"","X78_MES_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3009",45,2,0,0,0,1,9,5,0,2,1,2
"COG3010",0,3,0,2,1,1,5,1,10,11,8,1
"COG3011",53,67,63,37,28,75,33,28,62,47,36,2
"COG3012",29,7,3,6,6,1,7,10,10,8,1,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",4,2,2,0,3,0,0,7,0,6,3,2
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",17,14,2,5,12,3,5,4,1,5,0,23
"COG3017",14,7,2,2,7,2,2,4,1,3,3,10
"COG3018",47,13,12,10,8,13,28,14,18,15,34,51
"COG3019",127,37,99,49,29,74,28,18,47,30,42,9
"COG3021",61,18,14,10,25,6,13,23,13,9,18,16
"COG3022",99,92,87,89,108,112,131,99,97,125,108,52
"COG3023",170,132,169,168,99,163,196,71,135,154,159,126
"COG3024",6,1,0,2,0,1,5,1,0,6,4,7
"COG3025",111,10,3,2,4,0,21,16,0,4,0,5
"COG3026",84,11,2,1,1,0,10,4,1,2,2,9
"COG3027",34,49,67,78,42,65,60,38,66,70,69,41
"COG3028",35,4,1,3,3,2,2,2,0,2,1,3
"COG3029",6,0,0,0,9,0,0,18,0,0,0,3
"COG3030",71,86,64,81,61,75,94,63,84,78,83,81
"COG3031",29,5,2,2,4,4,11,18,4,7,12,22
"COG3033",4,18,33,37,1,37,53,11,44,37,31,47
"COG3034",39,11,11,18,29,8,10,40,4,18,18,23
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",98,34,45,34,18,71,27,13,44,68,40,19
"COG3039",193,18,16,26,51,0,39,169,5,23,6,466
"COG3040",56,13,7,25,7,6,11,3,6,5,3,2
"COG3041",1,0,0,0,1,0,0,2,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,5
"COG3044",10,1,3,3,30,0,7,40,2,2,2,60
"COG3045",39,3,0,0,10,0,5,7,0,3,1,2
"COG3046",38,193,227,199,12,267,448,28,618,515,579,13
"COG3047",95,10,1,16,12,3,11,23,5,7,5,8
"COG3048",0,0,0,1,0,0,0,4,0,0,0,0
"COG3049",1,9,1,0,0,0,0,5,0,2,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,6,0,1,7,1,0,0,13
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,1,0,5,0,0,4,0,0,0,2
"COG3055",10,7,0,2,18,0,0,31,5,7,7,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,0,0,0,0,0,3,1,0,0,0,0
"COG3058",1,0,0,0,3,0,0,3,0,1,0,18
"COG3059",37,0,0,0,2,0,2,3,0,1,0,0
"COG3060",21,1,0,0,0,0,5,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",77,6,1,5,7,1,15,11,1,3,1,11
"COG3064",16,0,0,0,0,0,9,4,0,0,0,0
"COG3065",39,2,2,0,0,0,7,3,0,0,0,0
"COG3066",43,5,0,0,3,0,4,0,0,0,0,0
"COG3067",111,38,71,33,8,101,57,16,54,48,80,2
"COG3068",53,3,1,0,2,0,6,3,0,0,1,2
"COG3069",0,5,2,0,1,0,0,3,0,0,4,0
"COG3070",0,3,1,3,1,2,2,3,2,3,1,1
"COG3071",88,18,8,15,28,2,18,27,12,16,8,32
"COG3072",177,11,1,2,9,0,15,36,1,0,3,6
"COG3073",38,4,0,0,1,0,8,3,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,0,4,0,0,6,0,0,0,10
"COG3076",16,1,0,0,1,0,0,0,0,0,0,0
"COG3077",4,1,0,2,1,0,0,3,0,0,0,4
"COG3078",0,0,0,0,0,0,0,1,0,0,0,1
"COG3079",50,11,5,4,12,1,9,24,3,3,2,20
"COG3080",2,0,0,0,10,0,0,4,0,0,0,5
"COG3081",70,8,0,0,6,0,17,4,0,2,1,4
"COG3082",8,1,0,0,0,0,0,0,0,0,0,0
"COG3083",71,22,0,20,14,1,31,17,6,8,2,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",79,6,0,0,3,1,5,0,0,0,0,2
"COG3086",42,2,1,0,0,0,0,2,0,0,2,0
"COG3087",17,3,2,0,1,2,10,10,1,4,10,4
"COG3088",67,79,101,106,93,114,107,81,91,96,88,124
"COG3089",10,3,0,1,2,0,2,2,2,0,1,0
"COG3090",80,42,46,34,29,87,38,24,45,46,69,13
"COG3091",26,3,0,1,1,0,6,1,3,0,0,0
"COG3092",27,2,1,0,0,0,3,1,0,0,0,0
"COG3093",7,2,1,3,2,0,3,15,1,1,1,15
"COG3094",0,0,0,0,0,0,0,3,0,0,1,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,1,0,1,0,1,2,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",21,1,0,0,1,1,5,4,0,1,2,8
"COG3101",37,2,3,1,2,2,11,4,1,0,2,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",34,4,1,4,1,0,5,1,0,0,0,4
"COG3104",155,123,120,154,84,125,146,76,120,149,173,27
"COG3105",10,0,0,2,2,1,0,0,0,0,0,0
"COG3106",76,9,0,1,8,1,19,5,0,3,0,4
"COG3107",141,30,10,11,27,9,28,30,7,19,15,31
"COG3108",5,10,10,10,4,11,12,4,10,17,24,6
"COG3109",41,3,0,0,0,0,2,2,0,1,0,0
"COG3110",1,0,0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,1,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",88,18,8,3,24,6,22,18,4,13,6,8
"COG3116",20,2,1,1,2,0,1,1,0,0,0,0
"COG3117",41,5,0,1,4,1,4,12,2,3,1,6
"COG3118",108,41,34,39,36,29,53,43,30,48,58,41
"COG3119",1331,1644,1120,1214,1881,1048,861,2285,1125,1749,1570,943
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",11,0,1,2,8,0,5,2,0,1,0,1
"COG3122",34,5,2,0,1,0,2,4,1,0,0,2
"COG3123",24,6,1,1,1,1,9,3,2,8,14,0
"COG3124",55,11,3,1,10,2,8,12,3,2,11,5
"COG3125",30,1,2,2,2,0,0,2,1,0,0,1
"COG3126",9,2,0,2,2,1,0,7,0,1,0,5
"COG3127",254,157,259,201,250,265,204,203,185,216,203,121
"COG3128",23,28,26,6,5,30,39,5,84,27,40,5
"COG3129",62,6,1,2,1,0,5,2,2,7,0,3
"COG3130",21,1,1,0,0,1,0,0,0,0,0,0
"COG3131",126,4,2,12,10,3,14,28,0,5,3,4
"COG3132",2,5,2,1,1,0,1,0,0,2,0,1
"COG3133",0,7,7,2,1,9,2,4,3,3,9,0
"COG3134",7,2,0,0,1,0,0,10,0,1,0,6
"COG3135",115,11,11,7,5,17,12,10,3,7,8,3
"COG3136",0,0,0,0,0,1,1,1,0,1,0,0
"COG3137",108,11,4,1,13,1,14,11,1,3,3,12
"COG3138",107,18,22,5,14,15,30,8,7,12,15,8
"COG3139",29,1,1,1,0,0,2,3,0,0,1,0
"COG3141",29,5,0,0,1,0,1,2,0,0,0,0
"COG3142",11,18,5,17,19,6,23,12,23,22,29,6
"COG3143",54,9,1,0,2,0,9,7,0,1,0,2
"COG3144",54,3,0,0,1,1,16,10,3,2,0,5
"COG3145",79,48,20,31,40,12,20,32,27,38,22,19
"COG3146",111,242,270,141,81,248,25,35,63,40,54,10
"COG3147",40,3,2,2,2,0,3,7,1,2,1,1
"COG3148",78,10,0,0,2,1,12,10,0,1,3,3
"COG3149",39,1,0,1,1,1,5,0,0,0,3,1
"COG3150",49,19,45,12,6,56,24,5,23,12,29,5
"COG3151",22,12,7,9,7,9,16,12,8,11,17,4
"COG3152",19,30,28,43,50,25,56,35,43,60,34,56
"COG3153",16,12,13,11,18,6,3,12,8,16,12,6
"COG3154",6,0,1,0,0,0,2,2,0,0,0,19
"COG3155",47,3,5,9,22,0,25,29,2,11,9,57
"COG3156",92,38,39,37,18,67,59,18,38,18,36,10
"COG3157",9,2,2,0,2,1,0,8,0,1,1,1
"COG3158",9,3,3,2,6,0,0,9,0,5,1,1
"COG3159",76,32,30,14,18,33,40,31,19,28,34,28
"COG3160",37,5,0,0,0,1,5,4,0,0,1,1
"COG3161",55,16,11,11,9,17,16,20,8,15,20,11
"COG3162",0,2,1,0,0,0,1,1,0,0,0,2
"COG3164",288,79,27,37,44,31,97,108,40,57,40,63
"COG3165",56,6,2,3,12,5,13,23,5,8,5,9
"COG3166",36,8,1,2,11,3,3,8,1,2,3,7
"COG3167",59,8,1,2,4,0,6,11,2,4,1,14
"COG3168",51,2,0,2,2,1,11,9,0,0,1,7
"COG3169",0,0,0,2,3,0,0,2,0,0,0,0
"COG3170",76,15,5,3,11,4,5,6,1,4,2,8
"COG3171",1,0,0,1,0,0,2,0,0,0,0,0
"COG3172",12,14,15,16,9,11,12,11,21,17,26,6
"COG3173",266,172,212,200,176,220,309,214,188,241,232,98
"COG3174",25,1,0,1,1,0,2,2,0,0,0,3
"COG3175",73,96,111,81,53,117,110,40,90,103,157,29
"COG3176",129,78,95,134,49,133,100,51,76,120,117,22
"COG3177",98,10,10,20,17,5,21,25,5,6,4,71
"COG3178",81,194,201,175,131,206,261,116,199,171,193,138
"COG3179",0,7,7,16,2,6,5,1,0,4,14,0
"COG3180",20,74,92,108,52,97,71,23,92,102,109,81
"COG3181",147,147,199,181,331,191,110,346,171,208,205,152
"COG3182",429,34,8,14,53,5,58,61,7,31,19,28
"COG3183",2,2,2,3,6,4,7,5,4,3,3,11
"COG3184",0,0,0,0,1,0,2,4,0,0,0,1
"COG3185",102,34,26,60,68,21,78,81,47,37,36,56
"COG3186",85,25,9,45,62,8,112,68,34,31,49,18
"COG3187",67,4,2,3,10,0,3,6,0,3,2,3
"COG3188",22,0,3,0,15,0,1,2,0,0,0,1
"COG3189",5,1,0,0,2,0,0,3,0,0,0,0
"COG3190",1,1,0,0,0,0,3,3,0,2,0,0
"COG3191",57,43,29,40,96,29,80,90,41,54,46,105
"COG3192",1,0,0,0,1,0,0,1,0,0,0,0
"COG3193",23,13,15,18,31,16,13,27,10,20,7,10
"COG3194",27,34,34,33,48,33,50,46,38,49,60,42
"COG3195",28,44,47,50,58,48,53,49,50,62,48,49
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,2
"COG3198",37,2,1,0,0,0,1,0,0,1,0,1
"COG3199",87,29,17,59,59,18,67,70,31,63,18,47
"COG3200",162,218,195,274,170,227,321,181,291,275,281,185
"COG3201",32,35,27,36,18,27,36,23,35,39,51,5
"COG3202",35,76,31,56,43,44,32,16,15,31,26,37
"COG3203",0,13,5,3,1,8,12,47,11,22,30,0
"COG3204",149,60,31,92,17,16,49,15,40,49,42,30
"COG3205",23,1,0,0,0,0,2,1,0,0,0,0
"COG3206",287,89,120,84,92,121,176,70,85,75,95,128
"COG3207",2,0,0,0,1,0,0,0,0,0,0,0
"COG3208",22,18,2,8,2,2,2,12,9,7,11,0
"COG3209",184,14,5,25,14,4,23,21,5,16,13,20
"COG3210",34,49,25,36,28,28,3,58,24,31,25,15
"COG3211",250,52,25,169,139,16,93,124,40,58,19,52
"COG3212",1,0,0,0,1,0,0,2,0,0,0,0
"COG3213",41,1,2,4,9,0,5,12,0,2,0,65
"COG3214",16,4,10,2,23,9,16,31,8,10,5,31
"COG3215",6,1,1,0,0,1,2,0,0,0,0,1
"COG3216",52,55,79,37,11,64,13,15,57,20,45,36
"COG3217",35,60,37,55,58,39,79,63,56,70,47,45
"COG3218",7,0,2,1,6,1,2,1,0,2,1,4
"COG3219",35,1,0,3,3,0,7,6,0,2,1,1
"COG3220",77,9,3,22,6,1,7,4,0,4,2,6
"COG3221",149,142,175,207,210,162,71,225,148,134,120,108
"COG3222",27,62,78,44,21,81,21,13,66,30,45,27
"COG3223",1,2,1,0,2,5,2,0,3,6,5,2
"COG3224",6,4,1,3,0,0,1,4,0,3,1,0
"COG3225",44,24,22,35,71,32,165,192,80,127,91,183
"COG3226",4,1,2,0,0,0,0,1,0,0,1,0
"COG3227",69,6,4,2,18,4,10,19,4,6,11,54
"COG3228",17,12,3,8,14,2,2,15,6,15,2,5
"COG3230",1,2,0,0,0,0,2,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,1,1,1
"COG3232",6,3,2,3,8,1,4,5,1,4,6,3
"COG3233",4,0,0,0,0,0,0,0,0,0,0,0
"COG3235",52,3,2,2,2,0,2,6,0,1,0,0
"COG3236",6,7,2,4,2,1,4,2,1,9,4,2
"COG3237",12,1,1,2,6,0,2,0,0,1,0,0
"COG3238",1,5,3,7,7,4,4,12,3,6,6,8
"COG3239",161,447,522,334,154,468,227,192,437,259,333,112
"COG3240",3,1,1,5,1,3,2,0,3,7,1,3
"COG3241",29,21,9,12,9,5,17,12,12,23,33,3
"COG3242",1,0,0,0,0,0,0,1,1,1,0,1
"COG3243",86,20,43,32,113,56,31,140,10,35,7,335
"COG3245",47,14,11,11,30,15,19,33,13,19,15,20
"COG3246",78,152,130,149,175,130,130,147,129,161,169,136
"COG3247",2,3,2,0,0,0,0,1,0,1,0,1
"COG3248",17,0,0,1,0,0,1,1,0,1,0,2
"COG3249",97,20,16,4,16,13,29,17,8,23,9,4
"COG3250",358,131,83,175,300,88,245,280,120,182,160,200
"COG3251",7,0,0,0,0,0,0,0,0,0,0,0
"COG3252",4,5,13,6,7,21,10,2,2,5,10,5
"COG3253",21,14,2,5,70,2,14,67,5,9,7,17
"COG3254",8,9,6,18,6,6,17,13,11,23,13,12
"COG3255",11,7,16,19,5,15,17,7,13,11,12,8
"COG3256",23,1,0,10,5,0,0,5,0,1,0,12
"COG3257",9,7,9,7,5,11,1,16,5,7,12,0
"COG3258",3,3,0,2,2,0,2,4,0,1,3,1
"COG3259",1,0,0,2,0,0,0,0,0,0,0,13
"COG3261",0,0,0,0,0,0,0,0,0,0,0,67
"COG3263",46,17,0,7,58,1,21,194,3,20,4,16
"COG3264",183,85,34,105,81,28,106,104,49,88,73,111
"COG3265",46,13,6,6,17,10,14,25,4,9,13,5
"COG3266",7,2,0,0,0,0,0,2,0,1,1,3
"COG3267",223,25,12,28,32,12,20,22,10,12,6,12
"COG3268",110,103,92,88,58,121,200,71,120,109,158,51
"COG3269",0,0,1,4,0,0,0,0,1,2,0,1
"COG3270",0,1,0,0,0,0,0,0,0,0,1,11
"COG3271",12,1,0,1,0,1,3,3,0,1,0,0
"COG3272",35,6,2,15,13,3,36,7,12,10,3,4
"COG3273",10,6,0,2,21,0,6,23,1,6,0,28
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",123,20,4,8,39,5,12,18,6,15,6,7
"COG3276",99,89,63,154,290,58,181,286,128,147,79,204
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",147,23,16,33,58,17,30,45,13,35,20,69
"COG3279",276,20,8,16,73,8,26,43,2,18,12,21
"COG3280",0,0,2,3,1,0,0,4,0,0,0,0
"COG3281",10,0,1,17,12,0,0,6,0,1,1,0
"COG3283",64,7,2,0,0,0,5,1,0,2,0,2
"COG3284",42,24,26,19,13,14,14,22,24,39,27,2
"COG3285",14,1,0,5,32,0,0,8,0,9,2,5
"COG3287",148,9,0,2,10,0,19,13,1,6,4,2
"COG3288",259,440,503,538,342,522,554,364,509,481,519,307
"COG3290",11,1,5,5,26,0,2,23,4,2,1,16
"COG3291",259,177,166,431,408,156,219,420,311,321,341,457
"COG3292",1008,121,31,113,212,29,232,174,104,147,91,203
"COG3293",262,10,3,15,49,4,36,40,1,12,5,196
"COG3294",1,0,0,0,0,0,0,1,0,0,0,0
"COG3295",64,2,1,0,4,1,8,2,1,1,0,0
"COG3296",26,4,0,4,4,0,4,12,2,4,3,2
"COG3297",83,8,5,5,7,7,15,16,2,7,5,4
"COG3298",15,6,1,7,31,1,11,44,2,5,8,47
"COG3299",0,0,0,0,0,0,0,1,0,0,0,0
"COG3300",249,20,5,1,12,1,29,31,1,5,1,9
"COG3301",0,0,1,0,2,0,0,0,0,3,0,16
"COG3302",3,18,11,7,2,21,9,0,9,18,13,1
"COG3303",0,0,0,7,0,0,0,0,0,0,0,23
"COG3304",2,8,3,3,1,1,1,0,1,7,2,4
"COG3305",0,0,0,0,0,0,1,0,0,0,0,0
"COG3306",6,55,42,23,1,33,43,3,42,26,57,4
"COG3307",157,118,74,70,34,81,31,32,69,77,57,50
"COG3308",23,0,1,0,0,0,3,1,0,1,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",49,7,0,0,0,0,4,5,2,1,2,1
"COG3311",25,4,3,4,6,0,2,15,0,4,0,3
"COG3312",13,9,1,1,4,0,5,3,0,2,1,4
"COG3313",30,19,21,13,6,29,21,11,20,17,25,1
"COG3314",8,1,1,2,8,0,7,15,0,0,2,6
"COG3315",9,12,5,12,22,9,23,35,10,19,20,43
"COG3316",32,8,1,4,15,1,8,23,1,6,2,41
"COG3317",64,58,55,34,25,48,64,44,48,26,70,34
"COG3318",16,8,0,13,36,0,48,58,13,15,8,76
"COG3319",118,3,1,3,5,0,0,7,0,6,3,3
"COG3320",41,27,1,4,7,2,1,12,6,14,6,7
"COG3321",415,73,26,67,134,17,42,133,52,87,62,186
"COG3322",7,0,0,1,0,0,1,2,1,0,0,1
"COG3323",14,18,13,34,8,15,10,12,28,20,34,8
"COG3324",54,9,1,5,14,1,9,7,2,2,1,5
"COG3325",5,26,6,32,15,5,7,12,6,9,9,7
"COG3326",29,1,0,1,1,0,3,1,0,0,1,3
"COG3327",15,2,3,3,9,0,4,5,0,1,1,4
"COG3328",327,9,5,14,63,10,15,89,3,16,5,813
"COG3329",16,67,132,53,5,122,10,13,98,29,51,2
"COG3330",1,90,137,43,0,81,8,0,89,35,36,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",56,12,30,15,15,24,25,21,23,17,41,75
"COG3333",208,225,304,264,490,342,190,414,279,320,302,252
"COG3334",2,1,4,1,1,0,1,2,3,4,2,7
"COG3335",170,23,1,11,30,4,24,65,5,15,6,314
"COG3336",22,6,30,37,41,27,51,43,26,37,19,38
"COG3338",4,3,2,7,2,3,1,3,2,1,1,4
"COG3339",6,24,45,26,11,49,8,8,31,12,13,0
"COG3340",49,125,103,91,25,84,77,43,104,63,86,17
"COG3341",4,2,2,7,4,1,1,1,4,5,3,1
"COG3342",61,25,19,56,121,18,55,103,42,54,20,93
"COG3344",740,53,9,28,35,16,117,87,7,21,12,148
"COG3345",61,15,2,12,6,0,3,21,4,8,5,4
"COG3346",32,28,61,39,11,62,128,52,116,147,163,31
"COG3347",146,112,100,116,241,117,136,191,94,147,111,206
"COG3349",8,339,406,188,6,337,32,5,332,140,144,6
"COG3350",0,0,0,0,1,0,0,1,0,1,0,3
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",20,23,1,17,175,0,3,191,8,13,7,10
"COG3357",0,0,0,0,0,0,0,0,0,0,0,2
"COG3358",9,5,5,23,24,2,8,12,10,5,11,11
"COG3359",2,1,3,8,1,3,0,3,0,2,2,20
"COG3360",7,0,1,1,0,0,0,0,0,0,0,35
"COG3361",4,16,4,16,6,2,8,4,10,12,20,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,7
"COG3365",0,0,0,0,0,0,0,0,0,0,0,4
"COG3367",39,44,29,68,110,18,68,104,41,87,59,116
"COG3369",5,4,1,0,1,1,2,6,0,0,0,8
"COG3371",0,0,0,0,2,0,0,0,0,0,0,0
"COG3372",14,1,1,1,29,0,1,27,2,4,0,10
"COG3375",1,0,0,0,2,0,0,7,0,0,0,6
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",7,25,20,9,11,12,61,37,97,99,35,115
"COG3379",6,0,0,0,8,0,2,3,0,1,1,28
"COG3380",22,62,182,103,6,173,65,5,103,134,184,5
"COG3381",11,2,4,6,28,8,2,12,3,5,0,28
"COG3382",4,0,1,1,6,0,0,2,1,3,0,15
"COG3383",234,256,251,310,538,203,205,436,303,387,178,693
"COG3384",118,27,10,51,73,11,35,104,46,67,28,19
"COG3385",244,17,1,1,13,1,47,60,0,13,2,244
"COG3386",301,204,175,186,312,171,217,240,176,243,227,225
"COG3387",39,18,17,29,38,16,3,10,4,4,7,15
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,9,12,26,16,12,13,15,24,35,26,3
"COG3390",5,16,4,32,17,8,13,13,19,30,11,8
"COG3391",490,122,60,146,720,69,278,593,117,181,134,533
"COG3392",14,5,9,5,11,10,9,28,13,9,6,31
"COG3393",3,0,1,1,0,1,0,1,0,0,0,0
"COG3394",11,11,12,15,16,11,8,38,15,10,13,20
"COG3395",15,151,201,84,10,176,27,17,126,37,62,9
"COG3396",135,53,36,67,118,54,48,171,64,86,48,61
"COG3397",1,1,2,4,1,0,4,4,1,2,0,1
"COG3398",10,35,2,37,53,10,16,23,35,48,30,10
"COG3399",0,0,0,0,0,0,1,0,0,0,0,0
"COG3400",0,11,33,50,0,25,21,0,21,23,19,0
"COG3401",10,2,0,6,2,0,27,11,6,1,0,7
"COG3402",3,0,0,0,3,0,0,2,0,0,1,2
"COG3403",40,2,0,0,3,0,2,3,0,0,1,3
"COG3404",32,30,24,110,42,14,83,76,53,60,31,108
"COG3405",69,4,0,0,1,0,7,5,0,0,0,0
"COG3407",6,25,19,27,20,15,19,11,16,26,40,5
"COG3408",24,7,2,7,43,5,2,41,5,10,3,6
"COG3409",56,29,73,101,22,75,56,31,94,89,71,41
"COG3410",18,2,1,1,0,3,0,4,0,0,0,21
"COG3411",18,27,35,37,33,23,13,25,39,20,2,37
"COG3412",0,0,1,0,0,0,0,1,0,0,0,2
"COG3413",0,2,2,2,2,3,0,9,8,4,8,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",59,6,0,1,5,1,16,8,0,2,2,47
"COG3417",4,6,0,0,0,0,1,4,1,2,2,1
"COG3418",1,0,0,0,0,0,0,1,0,0,0,0
"COG3419",327,126,264,239,81,266,165,87,201,174,192,203
"COG3420",15,2,5,26,6,2,15,23,7,2,6,3
"COG3421",3,1,3,1,1,2,2,2,1,1,7,10
"COG3422",12,0,3,1,3,3,0,3,1,1,3,3
"COG3423",17,3,0,0,0,0,0,0,0,0,0,0
"COG3424",11,15,7,7,25,10,2,10,0,1,8,2
"COG3425",60,66,22,108,157,22,15,80,27,32,26,10
"COG3426",0,0,0,0,3,0,0,0,0,0,0,0
"COG3427",69,40,33,54,122,38,11,31,15,17,3,23
"COG3428",80,10,7,3,9,5,19,9,3,7,8,7
"COG3429",2,113,170,60,1,111,2,0,22,9,14,0
"COG3431",0,8,0,1,0,1,0,2,5,5,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",161,14,2,1,5,1,24,6,1,4,1,5
"COG3435",23,10,10,4,26,7,10,17,14,21,6,17
"COG3436",603,59,10,16,76,8,31,18,2,12,2,120
"COG3437",668,68,39,52,37,33,89,74,18,31,42,67
"COG3439",21,5,3,7,8,1,7,17,4,8,3,14
"COG3440",12,9,21,11,8,18,18,10,13,7,26,55
"COG3442",0,1,0,4,2,0,7,4,2,1,0,0
"COG3443",1,3,0,0,1,0,0,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0,0,0
"COG3447",6,2,0,8,0,0,8,0,0,1,0,1
"COG3448",48,78,58,71,48,57,109,32,58,78,99,64
"COG3449",7,0,0,0,5,0,3,2,0,1,0,0
"COG3450",4,17,23,23,11,27,11,10,22,8,13,21
"COG3451",167,6,8,15,101,9,17,67,1,23,3,43
"COG3452",23,2,0,7,0,0,8,13,0,1,1,6
"COG3453",17,4,3,12,9,10,8,7,8,8,7,4
"COG3454",13,8,6,32,6,12,1,2,3,1,3,2
"COG3455",6,3,3,0,0,2,3,8,1,0,1,2
"COG3456",17,2,3,0,5,0,4,8,0,2,1,1
"COG3457",2,0,0,0,0,0,0,2,0,3,0,0
"COG3458",20,2,6,10,28,1,9,27,3,3,6,14
"COG3459",12,1,5,2,5,1,4,9,3,1,1,7
"COG3460",12,3,0,2,9,4,1,9,1,3,5,4
"COG3461",0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",5,45,6,19,28,6,4,13,4,8,0,11
"COG3464",190,21,9,26,18,3,38,47,5,3,5,156
"COG3467",24,11,2,10,99,2,10,89,4,17,2,83
"COG3468",5,8,10,3,6,12,1,1,4,2,7,0
"COG3469",1,5,0,3,0,0,0,1,2,0,0,0
"COG3470",2,32,15,15,5,10,54,3,18,19,40,11
"COG3471",0,0,1,0,1,1,1,4,0,0,0,4
"COG3472",38,1,1,5,8,0,3,16,2,3,2,28
"COG3473",91,153,117,116,176,118,150,137,119,146,137,187
"COG3474",67,87,104,125,80,128,104,73,108,130,113,82
"COG3475",1,1,1,0,5,5,2,8,0,0,0,23
"COG3476",12,41,64,49,30,83,55,3,48,65,72,2
"COG3478",6,1,0,9,5,1,5,2,5,9,2,6
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",6,11,19,43,16,20,28,15,29,37,16,25
"COG3481",15,13,8,14,41,4,43,45,13,15,18,104
"COG3482",0,0,1,0,0,0,0,0,0,1,0,0
"COG3483",37,9,3,27,18,6,63,81,64,75,51,58
"COG3484",11,32,90,79,3,128,13,5,54,25,3,2
"COG3485",98,34,36,37,75,54,26,52,26,35,24,4
"COG3486",1,1,1,1,0,0,0,0,0,0,0,1
"COG3487",17,1,5,0,6,2,3,11,2,5,3,4
"COG3488",31,10,22,8,16,12,12,21,10,17,32,13
"COG3489",16,2,2,0,8,1,4,6,2,3,6,1
"COG3490",16,3,5,0,9,0,4,2,0,1,1,2
"COG3491",229,232,155,227,312,153,246,285,187,239,216,102
"COG3492",35,32,25,34,49,23,37,35,27,25,32,28
"COG3493",0,0,0,1,0,0,0,3,0,0,0,0
"COG3494",28,98,130,124,69,118,119,65,112,107,122,97
"COG3495",88,9,12,9,18,13,17,4,13,11,8,20
"COG3496",76,142,162,164,62,167,183,7,165,147,178,14
"COG3497",46,225,222,105,19,133,352,44,240,159,286,118
"COG3498",5,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",11,4,3,1,5,4,3,4,1,2,3,5
"COG3501",52,8,5,3,11,8,5,35,7,9,12,3
"COG3502",2,38,24,50,6,31,18,4,30,54,33,2
"COG3503",137,10,10,12,17,8,20,26,13,8,17,24
"COG3504",21,2,0,2,15,1,1,13,0,5,0,1
"COG3505",112,12,9,11,63,9,11,46,1,10,2,8
"COG3506",0,0,1,0,0,0,0,0,0,0,0,0
"COG3507",63,56,13,35,49,18,51,35,27,51,34,25
