"","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG3119",1454,518,1513,1034,105,1482,288,402,1548,2324,2292,2117
"COG3120",0,2,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,1,1,0,8,3,0,0,0
"COG3122",9,61,0,0,38,10,3,25,1,1,5,4
"COG3123",24,49,7,1,21,13,0,4,16,21,22,8
"COG3124",14,75,7,2,37,29,13,51,5,16,5,10
"COG3125",7,25,1,0,25,8,4,13,2,3,1,1
"COG3126",2,3,0,0,3,0,23,53,1,0,1,1
"COG3127",177,262,275,237,167,378,159,417,194,213,193,382
"COG3128",138,58,16,102,356,24,1208,82,69,48,66,11
"COG3129",21,48,2,0,47,111,8,56,5,2,9,0
"COG3130",8,26,0,2,23,1,2,7,1,0,0,0
"COG3131",20,73,0,2,36,0,135,317,4,9,9,5
"COG3132",2,7,0,1,2,2,0,0,0,0,2,3
"COG3133",6,1,8,4,7,2,2,7,3,15,4,4
"COG3134",4,2,2,1,9,6,6,30,3,0,1,0
"COG3135",59,167,5,9,141,18,25,26,11,5,19,10
"COG3136",5,4,0,0,7,0,0,1,0,1,0,0
"COG3137",43,160,3,1,116,1,11,62,6,5,10,3
"COG3138",73,162,16,10,99,53,75,57,7,19,13,9
"COG3139",9,27,0,0,15,5,3,10,3,1,1,3
"COG3141",16,61,0,0,47,0,1,1,1,1,4,1
"COG3142",14,3,41,14,3,62,19,1,27,43,9,13
"COG3143",24,90,0,0,55,1,10,62,1,1,9,3
"COG3144",61,232,0,3,144,37,16,111,8,6,16,14
"COG3145",41,79,40,12,118,132,50,76,26,23,48,39
"COG3146",182,103,133,220,70,207,126,184,176,216,165,161
"COG3147",14,70,0,1,47,16,0,17,1,2,4,4
"COG3148",41,171,0,2,102,2,6,6,4,3,6,3
"COG3149",20,64,1,1,30,1,2,20,3,4,3,5
"COG3150",20,81,33,25,50,58,4,38,15,29,23,31
"COG3151",20,62,22,3,34,17,7,28,8,13,13,14
"COG3152",26,19,57,28,12,43,28,25,36,34,39,34
"COG3153",10,2,17,13,11,25,71,39,8,18,15,23
"COG3154",7,46,0,0,4,0,7,9,0,1,0,0
"COG3155",28,117,10,4,75,1,20,10,9,11,3,4
"COG3156",42,141,42,45,64,86,35,127,28,51,28,59
"COG3157",11,5,0,2,12,7,1,6,1,1,2,3
"COG3158",9,4,9,6,8,12,2,7,3,8,1,4
"COG3159",40,96,38,37,46,30,28,63,21,43,37,47
"COG3160",29,68,0,0,67,26,5,44,1,2,9,5
"COG3161",29,84,27,13,69,71,3,44,8,30,16,12
"COG3162",1,0,0,2,0,0,0,1,0,0,0,1
"COG3164",174,532,106,33,351,201,26,330,61,49,68,75
"COG3165",23,69,6,3,47,29,4,46,2,2,7,12
"COG3166",27,67,0,3,33,9,2,38,0,1,6,1
"COG3167",23,83,1,1,70,4,9,55,4,2,8,3
"COG3168",20,68,1,1,32,1,5,40,2,2,2,3
"COG3169",5,0,0,0,1,1,0,5,0,0,0,0
"COG3170",69,300,6,6,147,3,3,190,9,12,16,8
"COG3171",11,1,0,0,2,0,0,0,0,0,1,0
"COG3172",12,4,24,16,7,39,6,2,8,32,15,18
"COG3173",178,136,257,222,160,242,110,213,189,251,171,259
"COG3174",15,12,0,1,16,2,12,20,2,0,0,0
"COG3175",61,95,128,142,70,186,81,83,82,133,90,205
"COG3176",106,201,87,128,144,109,173,251,99,129,99,336
"COG3177",91,186,3,8,103,11,223,234,16,7,9,13
"COG3178",62,16,240,218,62,200,96,155,200,184,134,160
"COG3179",5,2,1,26,38,12,110,8,0,16,10,22
"COG3180",26,3,87,132,27,74,108,141,88,89,72,156
"COG3181",56,20,167,230,49,255,318,182,147,173,161,463
"COG3182",229,664,8,10,466,32,146,511,37,19,42,12
"COG3183",3,16,1,3,30,9,5,65,2,2,2,4
"COG3184",11,39,0,0,3,1,0,3,0,0,2,1
"COG3185",81,94,47,43,91,140,216,99,50,34,25,17
"COG3186",70,85,46,15,60,89,55,21,63,38,30,19
"COG3187",33,56,2,1,76,7,2,17,2,2,4,1
"COG3188",18,12,0,0,19,13,4,17,2,0,1,0
"COG3189",0,0,0,0,7,0,3,28,0,0,1,0
"COG3190",14,22,0,0,10,0,1,13,0,1,0,1
"COG3191",34,77,54,28,13,65,109,105,47,52,35,40
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,26,15,11,4,31,10,7,8,1,5,9
"COG3194",29,5,60,33,20,44,16,38,28,50,28,28
"COG3195",24,5,58,30,14,91,33,118,44,46,40,27
"COG3196",0,0,1,0,2,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,1,0,9,0,0,0,0
"COG3198",12,46,0,0,25,0,4,30,3,2,1,0
"COG3199",66,121,46,17,64,13,0,70,45,15,77,17
"COG3200",138,158,275,296,104,156,143,113,270,235,224,353
"COG3201",30,58,64,23,53,132,17,11,24,79,38,42
"COG3202",61,5,82,50,8,132,19,62,53,99,39,48
"COG3203",19,22,35,16,17,16,70,4,8,31,19,8
"COG3204",29,39,20,8,47,12,0,22,42,82,59,30
"COG3205",9,31,0,0,23,0,11,8,1,0,4,0
"COG3206",236,448,66,72,254,108,286,340,111,156,69,55
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,6,4,1,7,2,52,5,2,4,53,2
"COG3209",106,290,5,7,104,9,104,64,24,15,24,4
"COG3210",72,12,7,27,7,27,43,113,50,17,51,61
"COG3211",120,316,60,26,197,8,154,338,56,22,51,147
"COG3212",12,2,0,0,3,0,0,26,0,0,1,0
"COG3213",17,76,0,3,19,0,38,85,0,6,1,5
"COG3214",6,4,4,8,6,11,31,27,3,0,3,2
"COG3215",8,2,0,0,8,0,1,18,1,0,1,1
"COG3216",84,67,40,50,39,48,33,71,33,39,58,41
"COG3217",26,15,79,44,15,97,34,49,54,52,60,48
"COG3218",20,2,0,1,15,1,33,17,1,0,0,0
"COG3219",22,76,0,1,45,0,1,52,2,2,5,0
"COG3220",44,87,4,3,79,7,13,111,2,6,8,10
"COG3221",191,138,100,161,109,108,261,269,130,109,172,280
"COG3222",106,5,23,58,11,45,51,90,53,58,59,29
"COG3223",1,0,5,1,1,1,1,1,1,0,2,3
"COG3224",17,74,2,1,10,2,4,16,1,2,4,0
"COG3225",163,140,90,83,32,113,158,81,139,109,103,142
"COG3226",0,2,1,1,0,1,0,37,0,1,3,1
"COG3227",14,85,5,8,83,27,1,11,17,1,25,8
"COG3228",20,9,7,3,16,0,16,57,9,2,17,6
"COG3230",7,29,0,2,4,0,12,3,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,2,0,0,1
"COG3232",0,1,1,1,0,1,8,6,4,6,0,7
"COG3233",1,0,0,0,4,0,0,49,0,0,0,1
"COG3235",12,66,0,0,52,1,5,7,3,0,8,3
"COG3236",12,41,1,0,7,1,2,1,2,4,9,2
"COG3237",17,22,0,2,14,0,11,28,1,1,2,0
"COG3238",4,1,5,3,3,14,17,15,6,9,4,8
"COG3239",320,83,279,375,97,265,99,235,349,355,367,297
"COG3240",6,6,2,4,10,5,58,9,3,0,3,0
"COG3241",35,66,23,10,40,42,1,8,29,37,24,19
"COG3242",3,1,0,1,0,0,11,0,0,0,0,1
"COG3243",111,248,12,48,70,18,83,130,8,2,10,26
"COG3245",32,74,16,16,47,15,10,67,6,10,17,33
"COG3246",69,11,173,169,33,184,149,172,136,143,147,194
"COG3247",2,4,0,4,1,2,6,3,0,0,1,0
"COG3248",25,10,0,2,33,0,8,18,2,0,1,5
"COG3249",13,47,5,1,21,31,2,75,10,13,21,26
"COG3250",253,557,174,101,271,292,75,16,192,224,166,158
"COG3251",1,2,0,0,0,0,6,1,0,0,0,0
"COG3252",3,1,6,10,3,0,0,9,5,4,17,15
"COG3253",8,2,16,2,1,0,0,1,1,0,5,0
"COG3254",8,10,16,19,0,16,3,3,14,8,10,16
"COG3255",10,1,19,16,14,28,15,19,18,15,16,13
"COG3256",3,2,2,2,28,0,41,42,2,1,2,0
"COG3257",15,6,8,2,14,37,29,51,2,8,7,8
"COG3258",3,5,2,0,5,4,19,12,3,3,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",55,85,9,4,137,1,34,61,11,2,3,4
"COG3264",161,248,82,32,183,140,176,492,68,67,51,55
"COG3265",19,64,5,5,51,12,30,24,6,11,9,11
"COG3266",24,8,0,0,5,12,0,7,0,0,3,1
"COG3267",117,355,22,16,241,43,10,59,37,32,48,27
"COG3268",91,63,170,96,92,264,18,234,106,190,136,156
"COG3269",2,0,1,1,0,0,0,0,3,0,1,0
"COG3270",0,3,0,0,1,0,2,0,0,0,0,0
"COG3271",3,3,0,1,7,0,0,5,0,0,1,1
"COG3272",33,14,14,3,26,1,0,22,6,0,9,1
"COG3273",1,0,1,1,0,0,0,0,1,0,0,0
"COG3274",0,5,0,0,0,0,0,0,1,1,0,0
"COG3275",46,166,14,6,113,132,116,67,47,13,6,11
"COG3276",100,31,123,89,36,2,4,24,42,13,51,25
"COG3277",0,0,0,0,0,0,0,0,1,0,4,0
"COG3278",75,147,26,27,141,3,186,338,22,31,24,16
"COG3279",113,344,12,8,234,120,231,134,36,27,20,20
"COG3280",5,2,0,0,4,1,0,7,1,0,1,0
"COG3281",7,3,0,1,1,2,1,5,4,0,1,2
"COG3283",39,134,0,1,89,1,23,13,3,4,5,3
"COG3284",60,30,72,34,158,182,46,157,2,32,19,41
"COG3285",15,2,0,0,7,2,15,69,11,1,0,2
"COG3287",58,247,2,2,155,2,13,125,10,8,24,4
"COG3288",351,204,473,525,202,326,144,233,459,486,471,499
"COG3290",1,6,0,5,10,13,13,20,1,0,1,4
"COG3291",329,343,289,201,185,293,263,41,345,422,575,126
"COG3292",356,1266,104,42,802,294,136,158,157,117,119,55
"COG3293",151,735,3,11,112,187,121,56,14,18,8,16
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",20,89,0,3,65,0,17,44,3,6,5,0
"COG3296",15,41,1,1,27,1,14,4,3,1,1,0
"COG3297",30,153,3,5,85,42,8,18,6,17,11,12
"COG3298",11,3,12,5,1,2,12,54,8,2,4,12
"COG3299",2,0,0,0,7,0,5,8,0,0,0,0
"COG3300",157,319,1,8,249,2,157,146,5,4,11,1
"COG3301",0,4,2,0,0,0,0,0,1,0,0,0
"COG3302",12,1,19,19,0,51,32,11,4,18,19,29
"COG3303",0,3,0,0,0,0,20,0,0,0,1,0
"COG3304",1,2,1,4,1,4,0,1,1,2,4,0
"COG3305",0,0,0,0,4,0,0,0,0,0,0,0
"COG3306",27,55,37,100,269,44,67,123,58,88,37,12
"COG3307",44,17,8,8,42,20,63,95,85,60,110,33
"COG3308",13,46,0,0,14,1,3,5,2,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",23,54,0,1,63,32,4,12,4,2,5,3
"COG3311",17,24,0,7,19,4,1,7,2,1,2,2
"COG3312",26,59,4,2,31,0,2,5,0,3,2,0
"COG3313",35,52,25,25,46,11,6,28,13,30,21,22
"COG3314",10,25,0,1,18,1,4,14,1,1,4,1
"COG3315",16,7,29,4,5,13,35,55,9,21,18,24
"COG3316",16,8,0,3,21,76,84,145,5,0,1,12
"COG3317",40,108,70,57,65,75,2,8,14,20,22,24
"COG3318",25,10,19,1,9,2,1,9,11,0,4,0
"COG3319",3,34,0,1,8,3,110,9,1,5,24,0
"COG3320",21,23,8,3,23,4,0,46,1,1,5,0
"COG3321",81,106,49,43,48,60,602,157,96,45,337,44
"COG3322",7,18,2,0,14,0,44,26,0,1,0,1
"COG3323",16,6,23,10,10,74,29,23,26,71,22,22
"COG3324",26,87,2,2,29,3,11,58,5,5,0,4
"COG3325",17,15,23,11,4,14,4,2,18,18,25,24
"COG3326",6,17,0,0,10,0,4,22,0,0,1,1
"COG3327",0,0,2,3,4,20,33,40,4,2,1,2
"COG3328",106,209,3,24,171,78,128,426,24,12,11,3
"COG3329",103,3,41,88,21,2,11,19,69,53,58,32
"COG3330",100,1,6,68,1,0,0,0,65,27,59,11
"COG3331",0,0,0,0,12,0,3,0,0,0,0,0
"COG3332",43,85,22,25,50,50,29,46,23,12,21,31
"COG3333",116,34,315,373,123,396,795,347,261,299,248,631
"COG3334",4,1,1,2,0,1,50,47,5,0,2,2
"COG3335",59,351,9,8,93,324,97,263,14,11,10,15
"COG3336",12,20,20,39,27,7,0,4,34,17,15,22
"COG3338",3,1,0,4,4,0,4,5,0,1,5,2
"COG3339",43,4,8,25,9,3,11,14,38,20,15,3
"COG3340",145,74,124,86,47,79,5,3,94,73,81,50
"COG3341",6,2,5,0,0,37,4,4,4,5,4,0
"COG3342",43,9,34,21,11,24,114,13,45,32,21,17
"COG3344",384,1389,7,16,836,77,132,249,29,26,56,53
"COG3345",34,102,24,2,85,93,10,97,12,8,9,11
"COG3346",65,94,147,169,85,185,52,113,92,185,128,147
"COG3347",91,156,172,132,91,90,36,6,156,122,94,122
"COG3349",268,11,41,217,4,17,3,2,236,114,210,53
"COG3350",0,1,0,3,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,1,0
"COG3356",0,2,8,14,2,0,0,1,8,0,5,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,1,7,3,2,47,32,0,11,16,7,2
"COG3359",5,3,0,1,0,0,0,0,1,1,1,1
"COG3360",7,1,0,0,2,0,3,16,0,1,0,0
"COG3361",22,4,24,5,0,23,1,1,13,11,40,3
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",47,65,48,29,14,95,72,69,37,57,42,51
"COG3369",0,0,3,0,0,2,0,4,0,0,0,4
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,0,0,5,0,0,3
"COG3375",1,0,0,0,1,3,0,4,0,0,1,1
"COG3376",0,0,0,0,1,2,0,0,0,0,12,0
"COG3377",0,0,0,0,0,3,0,0,1,0,2,1
"COG3378",60,26,148,81,636,122,595,9,48,66,20,67
"COG3379",5,6,0,0,0,60,0,7,4,0,1,0
"COG3380",35,11,148,177,23,194,57,46,40,154,114,149
"COG3381",1,7,6,7,4,17,33,51,6,1,1,10
"COG3382",2,0,0,2,0,0,0,0,0,0,0,1
"COG3383",94,42,418,304,48,623,220,284,191,169,237,363
"COG3384",20,38,21,6,26,1,70,82,47,19,80,8
"COG3385",159,517,3,2,278,31,66,47,15,26,66,10
"COG3386",169,188,221,203,166,232,202,186,210,241,229,268
"COG3387",18,8,15,20,17,4,134,48,23,17,6,43
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",13,7,27,25,0,0,0,0,21,15,89,2
"COG3390",22,1,22,12,4,0,0,0,10,5,43,2
"COG3391",176,214,135,60,116,176,120,185,190,107,129,168
"COG3392",4,2,33,10,13,4,19,8,18,14,7,0
"COG3393",1,0,0,2,0,2,0,1,1,0,2,2
"COG3394",10,3,23,7,1,60,9,1,10,32,9,8
"COG3395",122,9,17,127,7,74,77,27,111,57,115,48
"COG3396",15,15,19,9,10,52,89,132,42,51,88,40
"COG3397",1,3,0,0,0,0,0,2,1,2,1,5
"COG3398",24,5,29,20,4,0,0,0,16,12,73,2
"COG3399",5,1,0,1,1,0,0,0,0,0,0,0
"COG3400",1,1,21,43,12,0,0,0,27,23,8,9
"COG3401",42,195,0,3,13,2,0,0,4,6,2,1
"COG3402",2,1,0,0,2,8,1,23,0,0,0,1
"COG3403",6,28,0,1,32,0,22,5,7,1,1,0
"COG3404",50,2,75,28,2,72,0,0,23,14,22,2
"COG3405",13,54,0,0,61,0,0,57,2,3,1,0
"COG3407",18,3,44,16,1,106,7,7,21,67,34,29
"COG3408",13,8,5,5,5,2,59,10,20,4,10,8
"COG3409",28,14,42,127,96,3,43,41,77,66,30,38
"COG3410",1,9,2,6,15,2,1,88,2,2,1,0
"COG3411",12,3,23,27,0,2,9,4,8,2,9,16
"COG3412",0,0,0,0,0,0,0,0,2,0,0,0
"COG3413",6,1,5,1,0,0,0,0,1,0,15,0
"COG3414",0,5,0,0,0,0,0,0,0,0,0,0
"COG3415",42,219,4,1,16,2,47,224,1,8,3,1
"COG3417",6,4,4,1,2,0,1,23,4,0,5,0
"COG3418",3,3,0,1,2,0,0,3,0,0,0,0
"COG3419",190,446,181,249,355,125,22,223,220,242,117,132
"COG3420",5,10,1,7,8,1,58,20,14,1,2,3
"COG3421",3,5,1,3,6,1,1,4,0,11,2,1
"COG3422",6,11,1,5,6,0,4,7,0,0,0,4
"COG3423",0,6,0,0,2,0,1,0,0,0,0,0
"COG3424",9,2,3,4,0,81,33,9,7,10,24,12
"COG3425",66,10,136,40,6,43,2,3,49,37,112,25
"COG3426",0,0,0,0,0,0,0,1,0,0,0,0
"COG3427",27,4,46,43,8,56,35,40,39,33,44,45
"COG3428",48,170,5,3,94,11,10,81,13,11,5,4
"COG3429",131,0,10,79,0,0,1,0,86,48,64,12
"COG3431",1,0,1,0,1,0,0,1,0,0,1,2
"COG3433",0,0,0,0,2,0,0,0,0,0,0,0
"COG3434",78,348,0,2,216,1,5,79,3,6,17,4
"COG3435",3,0,2,4,0,2,22,10,8,6,4,10
"COG3436",545,2110,9,13,530,157,142,1505,55,42,71,16
"COG3437",317,1264,24,40,743,39,347,179,58,87,77,43
"COG3439",10,9,1,5,10,0,24,53,13,0,1,0
"COG3440",17,5,8,16,4,25,12,16,19,19,20,15
"COG3442",1,0,0,1,0,0,0,0,3,0,0,0
"COG3443",0,1,0,0,0,0,3,19,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",46,264,0,0,16,5,5,2,0,9,1,0
"COG3448",54,14,96,78,58,115,39,76,55,97,69,77
"COG3449",19,60,1,1,5,2,46,6,3,1,0,0
"COG3450",47,8,11,17,10,65,15,13,8,17,17,5
"COG3451",120,161,5,11,69,14,523,433,53,9,6,6
"COG3452",28,84,0,6,62,1,79,164,5,2,1,0
"COG3453",18,45,6,13,8,27,80,211,0,14,11,16
"COG3454",11,5,9,4,6,9,40,49,0,1,2,53
"COG3455",14,14,0,0,11,5,0,9,1,3,5,6
"COG3456",11,10,0,0,13,5,0,7,1,1,0,0
"COG3457",1,0,0,0,0,7,8,3,0,0,0,0
"COG3458",6,10,4,3,0,0,1,0,6,2,5,6
"COG3459",7,20,2,2,10,0,60,83,1,2,2,6
"COG3460",2,1,2,4,2,11,15,27,2,4,3,2
"COG3461",0,1,0,0,1,1,1,6,0,0,0,0
"COG3463",36,2,4,11,0,0,1,0,27,0,14,6
"COG3464",181,231,1,8,217,4,88,728,16,14,26,2
"COG3467",11,7,7,2,2,1,8,10,8,2,1,4
"COG3468",9,1,0,6,0,1,38,19,2,6,0,3
"COG3469",2,5,0,0,1,4,0,0,0,0,4,0
"COG3470",27,2,33,3,6,29,3,1,18,62,47,7
"COG3471",4,0,0,1,3,1,0,13,0,0,0,0
"COG3472",13,8,1,3,3,10,16,18,4,6,3,0
"COG3473",47,11,159,124,23,209,71,12,103,122,114,111
"COG3474",13,8,49,46,10,47,162,251,122,88,104,187
"COG3475",1,0,4,2,0,2,0,0,1,3,1,0
"COG3476",29,5,63,73,19,54,22,15,56,92,51,76
"COG3478",1,0,4,4,3,0,0,0,4,5,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,3,19,2,0,0,0,25,13,6,7
"COG3481",41,17,21,8,23,0,29,5,35,15,21,9
"COG3482",1,1,0,1,0,0,0,0,0,0,0,0
"COG3483",26,27,27,14,14,44,55,57,48,46,88,15
"COG3484",4,43,33,99,4,1,63,26,86,1,23,177
"COG3485",21,47,9,19,21,9,143,94,27,28,46,50
"COG3486",6,4,0,0,7,0,14,12,1,0,0,0
"COG3487",28,13,7,5,34,97,61,109,5,12,15,2
"COG3488",61,28,21,18,21,94,141,126,12,20,71,18
"COG3489",16,4,0,0,7,16,55,64,2,10,30,0
"COG3490",14,13,3,1,18,99,43,77,0,5,3,1
"COG3491",222,286,289,181,202,147,62,41,194,214,208,189
"COG3492",31,27,48,33,24,49,20,19,25,43,27,28
"COG3493",0,1,0,0,2,0,2,2,0,0,0,0
"COG3494",34,9,112,119,19,64,65,42,88,125,89,81
"COG3495",53,104,21,10,94,20,39,18,18,10,21,21
"COG3496",89,100,187,184,91,162,77,94,148,165,123,132
"COG3497",242,123,86,757,3325,115,2478,71,362,268,139,189
"COG3498",1,1,0,0,1,0,3,15,0,0,1,0
"COG3499",0,1,0,0,2,0,0,9,1,0,3,0
"COG3500",4,1,3,7,5,5,15,46,10,10,12,5
"COG3501",47,52,5,13,55,21,20,50,17,8,13,21
"COG3502",12,1,51,35,3,46,26,29,16,38,20,21
"COG3503",56,199,26,11,152,4,2,1,15,17,18,6
"COG3504",27,12,0,2,16,2,126,137,2,1,1,1
"COG3505",112,48,1,10,46,7,627,593,27,9,5,11
"COG3506",0,0,0,0,0,0,1,0,0,0,0,1
"COG3507",158,562,37,22,52,25,108,52,71,44,49,36
"COG3508",97,145,48,33,85,152,98,89,50,40,43,34
"COG3509",211,194,330,140,19,221,8,77,232,359,300,239
"COG3510",11,3,13,3,37,16,18,9,11,8,15,5
"COG3511",6,0,0,2,1,4,6,0,6,0,7,1
"COG3512",0,1,0,0,2,2,2,0,1,0,0,0
"COG3513",9,6,0,6,52,17,26,4,2,0,1,7
"COG3514",0,0,0,0,0,0,1,1,0,0,0,0
"COG3515",20,23,0,3,25,7,7,14,1,3,5,9
"COG3516",3,8,1,1,13,2,6,6,1,0,3,7
"COG3517",21,18,2,5,23,18,7,24,2,1,11,17
"COG3518",8,5,0,0,4,1,3,6,0,0,1,1
"COG3519",20,15,0,3,21,15,7,17,1,3,9,8
"COG3520",14,11,0,6,16,2,3,12,3,2,4,3
"COG3521",6,3,0,1,6,0,0,2,0,1,3,1
"COG3522",21,17,0,6,22,10,6,19,2,3,10,14
"COG3523",66,42,0,8,60,19,11,54,3,5,18,18
"COG3524",46,146,5,1,70,11,14,159,7,4,8,3
"COG3525",96,136,161,58,105,202,18,10,127,191,97,93
"COG3526",0,0,0,0,1,0,4,13,4,1,2,1
"COG3527",0,0,2,0,0,0,0,0,0,0,1,3
"COG3528",10,28,9,3,10,12,99,163,1,12,7,6
"COG3529",12,26,1,0,22,10,0,2,0,0,0,1
"COG3530",11,34,0,0,17,6,4,14,3,3,5,0
"COG3531",14,32,1,1,31,7,8,1,3,2,3,5
"COG3533",72,185,15,24,18,4,71,6,42,42,17,26
"COG3534",48,136,29,21,27,16,96,16,38,32,9,29
"COG3535",7,20,12,7,2,35,0,1,10,6,6,7
"COG3536",9,3,3,4,2,8,20,11,4,7,14,21
"COG3537",73,16,92,24,9,361,15,1,36,46,38,12
"COG3538",5,0,13,1,1,49,3,0,4,12,12,0
"COG3539",0,2,0,2,9,0,0,1,0,0,1,0
"COG3540",153,320,148,79,124,122,169,159,86,93,145,194
"COG3541",5,3,0,0,8,0,2,45,0,0,1,0
"COG3542",17,66,10,36,51,12,23,4,19,18,18,23
"COG3543",0,0,0,0,0,0,0,1,0,0,0,0
"COG3544",60,4,99,62,6,104,17,7,60,134,56,100
"COG3545",6,2,0,1,4,0,9,2,1,0,0,0
"COG3546",1,0,0,0,1,0,0,8,0,0,0,0
"COG3547",374,1413,3,11,636,53,222,1687,85,59,74,9
"COG3548",0,1,0,1,0,0,0,2,1,0,0,0
"COG3549",11,24,0,0,18,2,19,14,2,2,1,0
"COG3550",173,736,2,4,254,16,173,391,26,17,36,7
"COG3551",13,12,8,3,15,0,26,2,11,8,6,4
"COG3552",56,5,72,94,21,63,80,145,76,49,66,90
"COG3553",0,3,0,0,0,3,2,10,0,0,0,0
"COG3554",1,0,0,0,1,0,30,3,1,0,0,0
"COG3555",17,15,40,65,112,48,156,18,19,23,68,28
"COG3556",57,0,7,35,2,1,0,0,13,7,10,3
"COG3558",9,28,0,0,35,1,32,7,2,1,1,3
"COG3559",0,1,0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,2,1,0,0,1,0
"COG3562",8,4,1,2,6,12,55,79,3,2,3,14
"COG3563",5,6,2,7,10,7,15,136,3,1,7,5
"COG3564",13,4,26,29,7,36,7,0,30,48,24,64
"COG3565",34,50,87,76,37,72,38,21,66,89,65,116
"COG3566",0,0,0,0,4,0,3,11,0,0,0,1
"COG3567",0,0,0,0,11,0,5,16,0,0,0,4
"COG3568",27,28,14,9,13,6,54,123,32,47,34,33
"COG3569",39,134,38,18,68,5,30,93,42,18,40,6
"COG3570",0,1,1,1,0,0,50,0,0,0,0,2
"COG3571",24,69,4,1,49,11,64,43,3,3,7,7
"COG3572",71,6,245,284,18,114,103,107,141,191,144,309
"COG3573",3,3,0,1,3,2,11,94,0,0,0,0
"COG3575",8,53,0,2,35,0,25,6,1,1,3,0
"COG3576",34,50,24,52,60,43,90,150,31,21,27,28
"COG3577",38,66,9,5,56,23,21,56,8,8,19,7
"COG3579",84,6,87,37,3,37,0,0,68,44,81,25
"COG3580",4,2,0,0,0,0,0,0,2,0,0,0
"COG3581",4,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,13,2,15,1,0,1,0,0
"COG3585",1,0,0,0,2,0,0,0,0,0,0,0
"COG3586",3,4,3,2,6,6,5,5,5,10,4,1
"COG3587",33,28,2,2,44,10,126,133,4,5,5,1
"COG3588",246,126,305,403,193,153,44,68,337,270,289,280
"COG3590",109,312,46,13,310,150,101,45,58,32,47,27
"COG3591",2,2,0,0,1,6,13,0,3,0,1,3
"COG3592",0,0,0,0,0,0,0,3,0,0,0,0
"COG3593",35,102,22,3,91,3,91,121,6,4,7,2
"COG3594",6,12,5,3,5,1,0,0,1,7,3,1
"COG3595",0,1,3,0,7,0,2,5,0,1,0,0
"COG3596",1,3,0,5,1,0,0,9,0,0,0,3
"COG3597",2,0,2,2,3,0,1,0,0,1,0,1
"COG3598",10,4,2,3,167,8,20,2,5,4,4,4
"COG3599",1,0,1,1,0,0,0,2,4,4,7,6
"COG3600",4,11,0,0,2,0,15,4,2,1,1,0
"COG3602",11,43,7,1,13,2,5,7,1,2,7,3
"COG3603",8,22,1,0,22,1,0,0,4,3,0,0
"COG3604",75,138,15,11,76,6,42,61,24,25,9,20
"COG3605",109,316,28,26,229,175,229,389,38,51,51,81
"COG3607",1,1,0,0,1,0,1,20,3,0,0,0
"COG3608",116,296,67,25,178,43,142,344,42,30,100,27
"COG3609",19,17,2,1,24,1,13,39,10,3,9,0
"COG3610",32,172,0,0,93,0,2,0,0,1,1,1
"COG3612",0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",12,7,7,16,11,14,0,5,25,14,5,6
"COG3614",79,89,0,6,74,6,108,56,3,1,6,0
"COG3615",0,1,0,0,0,0,0,0,0,0,0,1
"COG3616",79,106,53,52,32,93,114,104,61,76,90,76
"COG3617",5,1,0,1,8,0,17,3,0,1,0,0
"COG3618",144,131,126,128,53,132,117,142,123,129,143,187
"COG3619",2,0,0,0,1,0,1,2,0,0,0,0
"COG3620",1,1,3,0,0,29,3,2,2,9,10,1
"COG3621",21,11,62,25,11,53,9,18,22,48,33,35
