"","X137_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG3055",6,10,2,1,6,16,0,3,9,21,8,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,1,1,0,0,0,0,3,1
"COG3058",0,0,1,0,0,6,0,0,0,2,3,0
"COG3059",0,0,0,1,0,1,1,1,1,1,3,0
"COG3060",0,1,0,0,0,4,1,0,0,0,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0,0,0
"COG3063",0,9,3,15,4,16,2,6,4,5,28,19
"COG3064",0,1,0,1,1,8,1,2,0,0,17,0
"COG3065",1,6,0,6,0,9,1,6,0,0,12,2
"COG3066",0,4,0,1,1,2,0,1,0,0,16,1
"COG3067",74,39,28,20,25,13,84,64,51,15,47,75
"COG3068",0,5,0,0,0,5,3,2,0,0,13,16
"COG3069",1,1,0,0,0,0,2,2,1,1,1,6
"COG3070",0,0,0,7,0,0,4,2,1,2,4,0
"COG3071",1,8,21,28,12,27,16,10,6,19,34,70
"COG3072",0,18,3,13,4,25,12,6,0,17,51,2
"COG3073",0,4,0,2,3,9,1,2,0,2,12,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,1,0,3,0,3,0,0,2,0
"COG3076",0,6,0,0,0,6,0,1,0,2,6,0
"COG3077",0,0,0,10,1,0,0,2,0,3,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0,3,0
"COG3079",2,7,4,11,7,20,9,8,1,8,15,33
"COG3080",0,0,0,0,0,2,0,0,0,12,5,0
"COG3081",0,10,2,2,0,7,5,3,0,0,27,0
"COG3082",0,2,0,0,0,1,0,0,0,0,1,0
"COG3083",1,6,5,0,4,7,2,2,6,18,38,1
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,17,1,1,1,5,5,6,0,0,15,1
"COG3086",0,5,0,5,0,6,1,3,0,0,5,12
"COG3087",1,10,3,15,3,12,7,3,1,5,17,38
"COG3088",85,92,92,38,122,94,94,88,111,83,89,109
"COG3089",0,4,3,4,2,6,2,2,0,0,2,1
"COG3090",52,49,49,135,56,26,68,44,49,45,59,161
"COG3091",0,2,1,3,0,5,0,0,0,0,1,7
"COG3092",0,1,0,1,0,5,0,1,0,0,14,0
"COG3093",1,8,9,52,0,12,7,3,0,4,17,5
"COG3094",0,0,1,0,0,5,0,1,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,3,1,2,4,1,1,0,4,6
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,7,1,7,3,0,0,3,11,11
"COG3101",0,5,3,6,1,6,4,8,4,1,15,16
"COG3102",0,0,1,0,0,0,0,0,1,0,3,1
"COG3103",2,4,2,0,0,9,1,3,1,1,14,0
"COG3104",167,177,158,211,65,100,120,242,128,88,134,383
"COG3105",0,3,1,10,0,1,3,2,2,2,4,27
"COG3106",0,22,1,31,2,19,2,3,0,3,27,1
"COG3107",12,31,14,42,20,47,23,20,10,21,45,107
"COG3108",22,12,5,49,5,4,20,24,5,3,9,24
"COG3109",0,4,0,0,0,7,2,2,1,0,15,0
"COG3110",0,0,0,0,0,0,0,0,0,1,1,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,1,0,2,1,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,1,0,0,0,3,0
"COG3115",7,17,6,18,5,25,8,12,6,27,38,33
"COG3116",0,2,1,2,2,7,1,0,1,1,4,0
"COG3117",0,9,3,6,5,7,3,3,1,0,11,3
"COG3118",54,60,47,134,37,53,47,70,50,25,43,46
"COG3119",1391,1725,1325,197,952,2013,1121,2079,1222,2088,1323,1469
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,2,25,0,0,0,0,1,5,1,3
"COG3122",0,5,0,14,2,2,3,2,1,1,10,4
"COG3123",13,4,3,1,3,7,2,7,1,0,10,10
"COG3124",2,9,5,16,2,12,4,9,5,5,22,31
"COG3125",0,3,1,9,0,3,2,1,0,1,8,10
"COG3126",0,0,4,18,1,0,5,1,0,1,8,0
"COG3127",212,204,195,165,198,165,267,171,214,221,228,358
"COG3128",60,88,18,1226,30,22,98,35,106,6,88,27
"COG3129",0,11,0,3,3,0,3,10,0,3,24,118
"COG3130",0,1,2,8,0,1,2,1,1,0,1,1
"COG3131",2,28,12,163,8,26,17,7,0,8,46,2
"COG3132",1,7,2,0,0,3,0,1,0,3,11,2
"COG3133",6,9,3,1,1,0,2,8,5,1,3,0
"COG3134",0,0,0,10,2,3,2,1,0,2,4,2
"COG3135",5,12,3,31,6,19,10,10,11,11,41,20
"COG3136",0,0,0,0,1,0,1,0,0,0,0,0
"COG3137",2,17,6,28,9,18,11,4,1,10,47,1
"COG3138",10,17,10,76,9,17,21,26,4,13,39,54
"COG3139",0,3,0,2,1,4,2,2,1,1,3,4
"COG3141",0,3,0,0,0,0,1,1,1,0,7,0
"COG3142",33,22,40,3,18,19,7,47,17,27,18,61
"COG3143",1,7,1,20,0,4,2,5,0,0,23,0
"COG3144",4,23,2,32,3,25,9,23,1,1,47,33
"COG3145",32,29,23,151,21,29,33,57,22,31,34,131
"COG3146",145,149,125,105,75,76,238,116,177,73,168,208
"COG3147",0,2,3,5,3,6,4,4,0,2,15,16
"COG3148",1,16,1,3,4,19,7,6,0,0,32,3
"COG3149",0,2,2,1,1,3,2,3,0,0,13,1
"COG3150",35,14,15,10,9,6,29,30,21,2,34,66
"COG3151",3,5,3,1,1,12,16,11,9,9,15,16
"COG3152",38,45,47,68,60,77,51,48,42,48,33,43
"COG3153",15,9,9,82,6,12,11,12,17,16,7,27
"COG3154",0,0,1,3,0,5,0,0,0,0,4,0
"COG3155",3,11,7,1,13,28,7,10,1,26,21,1
"COG3156",38,31,32,60,17,22,50,40,39,18,45,108
"COG3157",1,0,0,2,0,0,2,6,0,1,6,8
"COG3158",6,6,3,28,3,2,2,2,0,8,4,10
"COG3159",37,20,10,10,17,28,32,23,27,26,39,42
"COG3160",2,9,0,13,1,7,2,4,1,1,7,33
"COG3161",15,12,9,5,3,8,11,17,8,8,20,65
"COG3162",0,0,0,0,0,2,0,0,0,2,1,0
"COG3164",29,95,48,74,48,111,67,45,37,44,130,206
"COG3165",1,13,1,13,2,9,8,9,0,11,21,27
"COG3166",1,2,2,10,4,6,2,5,1,5,9,11
"COG3167",1,6,2,10,1,17,2,7,1,5,23,4
"COG3168",0,9,2,10,1,14,1,1,0,4,10,2
"COG3169",0,2,1,8,1,0,1,0,0,2,0,1
"COG3170",13,36,3,41,7,27,15,11,12,1,59,8
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",26,21,17,1,12,3,11,33,16,16,11,39
"COG3173",228,222,211,199,227,163,209,230,189,187,175,270
"COG3174",0,1,0,30,2,2,2,2,0,2,6,2
"COG3175",122,100,96,67,81,64,147,110,115,50,75,171
"COG3176",115,134,135,117,63,59,118,109,87,53,95,130
"COG3177",1,11,17,202,11,36,10,14,3,20,37,10
"COG3178",181,154,205,106,179,159,200,154,209,117,129,228
"COG3179",41,5,12,69,1,2,7,11,16,1,8,15
"COG3180",101,85,81,59,91,53,129,76,116,38,61,70
"COG3181",196,170,172,138,209,121,210,141,195,331,180,278
"COG3182",4,74,25,231,18,80,27,38,4,45,129,32
"COG3183",2,2,5,12,4,3,2,5,3,3,5,10
"COG3184",0,6,0,2,0,3,0,1,0,0,9,0
"COG3185",40,39,59,101,38,41,15,14,12,28,22,43
"COG3186",35,35,53,81,42,60,29,81,28,47,47,96
"COG3187",0,5,1,8,3,2,1,6,1,10,20,6
"COG3188",0,0,4,123,9,3,3,2,0,12,8,12
"COG3189",0,0,1,6,1,1,0,0,0,0,1,1
"COG3190",0,0,0,4,0,3,1,0,0,1,2,0
"COG3191",36,36,37,123,75,88,37,57,24,129,52,84
"COG3192",0,0,0,3,1,0,0,0,0,0,1,0
"COG3193",7,10,21,16,28,23,15,9,13,27,17,45
"COG3194",50,46,38,7,35,44,37,36,46,38,32,39
"COG3195",40,39,32,30,33,65,50,47,54,72,36,74
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,2,2,0
"COG3198",0,0,0,2,0,3,3,0,0,0,12,0
"COG3199",19,53,48,16,59,81,20,68,29,92,62,13
"COG3200",284,249,272,145,356,206,242,195,293,175,207,156
"COG3201",35,44,37,8,17,14,35,57,33,20,42,129
"COG3202",74,47,52,28,41,53,56,62,45,60,50,126
"COG3203",23,18,16,2,14,2,13,23,17,8,8,16
"COG3204",84,64,91,8,45,28,73,233,29,16,55,24
"COG3205",0,3,0,25,0,6,3,3,0,0,5,0
"COG3206",115,112,120,296,63,128,98,150,69,78,163,94
"COG3207",0,0,0,0,0,0,0,0,1,0,1,0
"COG3208",9,7,8,3,0,0,12,12,4,0,8,2
"COG3209",3,26,14,61,3,43,14,90,7,21,95,8
"COG3210",24,44,28,35,23,32,24,60,20,30,30,34
"COG3211",31,97,201,138,57,112,39,52,38,125,104,8
"COG3212",0,0,0,8,0,1,0,0,0,0,1,0
"COG3213",1,1,3,39,6,12,11,5,3,10,10,0
"COG3214",2,11,8,85,17,17,15,13,9,34,11,9
"COG3215",0,0,1,5,2,4,2,1,0,1,2,0
"COG3216",45,43,27,38,14,14,54,48,51,7,37,58
"COG3217",37,58,68,20,46,44,33,55,28,64,46,97
"COG3218",0,0,1,5,0,3,0,0,1,4,4,0
"COG3219",0,10,3,10,3,8,2,6,0,1,13,1
"COG3220",0,17,6,31,4,7,4,9,0,6,24,1
"COG3221",130,123,225,174,88,111,116,116,132,196,153,129
"COG3222",41,41,43,52,16,29,50,34,63,16,40,45
"COG3223",7,2,3,0,0,2,2,3,11,0,0,0
"COG3224",1,1,2,9,2,6,4,3,0,3,2,0
"COG3225",86,90,111,115,159,241,88,127,83,242,145,104
"COG3226",0,1,1,13,3,1,2,1,0,0,1,0
"COG3227",3,6,4,3,3,20,9,19,9,29,29,21
"COG3228",2,0,2,9,1,4,4,15,3,15,16,0
"COG3230",0,0,0,2,0,4,0,1,0,0,1,0
"COG3231",0,0,0,0,1,1,2,0,0,1,1,0
"COG3232",3,3,2,3,2,4,2,1,3,6,5,12
"COG3233",0,0,0,11,0,1,0,0,0,1,1,0
"COG3235",0,10,1,1,0,13,0,4,0,0,15,0
"COG3236",1,3,1,3,2,10,2,17,7,2,10,2
"COG3237",0,4,1,9,0,5,1,1,0,1,3,0
"COG3238",5,4,2,12,2,7,8,10,4,5,3,12
"COG3239",361,340,295,206,223,152,361,268,378,161,243,290
"COG3240",2,5,5,0,2,2,4,5,4,1,2,3
"COG3241",23,24,23,8,11,20,12,37,11,4,23,27
"COG3242",0,1,2,0,0,0,0,1,0,0,0,0
"COG3243",26,16,30,303,16,45,48,26,23,75,69,19
"COG3245",10,19,11,18,14,18,11,18,10,20,24,14
"COG3246",147,171,142,41,157,150,166,151,130,161,135,202
"COG3247",0,0,1,7,1,0,1,0,0,1,0,0
"COG3248",0,0,1,4,3,2,1,4,0,0,12,0
"COG3249",9,27,15,19,8,26,15,16,9,15,42,100
"COG3250",153,191,190,27,114,179,172,274,129,297,218,267
"COG3251",0,0,0,0,0,0,0,1,0,0,1,0
"COG3252",7,6,8,2,11,12,14,12,11,6,3,0
"COG3253",3,11,9,7,29,63,1,6,1,75,27,0
"COG3254",11,10,9,8,24,19,12,6,11,13,6,13
"COG3255",19,19,11,22,16,13,22,8,12,8,8,33
"COG3256",0,5,2,12,0,1,1,8,0,2,6,1
"COG3257",1,0,1,2,0,0,12,7,10,3,6,41
"COG3258",2,6,1,3,0,0,3,0,2,0,5,3
"COG3259",0,0,0,0,0,0,1,2,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",10,21,26,115,80,93,4,7,3,164,95,1
"COG3264",57,49,97,269,58,85,52,89,54,84,122,145
"COG3265",9,18,7,32,9,12,10,8,8,15,18,24
"COG3266",0,0,0,10,0,2,1,1,0,0,4,9
"COG3267",19,47,31,42,16,54,37,62,20,37,81,40
"COG3268",134,118,93,76,106,88,132,149,116,49,92,256
"COG3269",1,0,4,0,9,2,0,1,2,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,4,0
"COG3271",0,0,0,0,1,0,3,2,1,0,2,0
"COG3272",3,10,18,25,19,23,2,5,2,2,4,1
"COG3273",0,2,4,0,3,8,0,1,0,17,9,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,31,21,53,6,25,9,22,2,45,66,129
"COG3276",95,108,156,2,208,214,45,130,111,301,136,1
"COG3277",0,0,0,0,1,0,1,0,0,0,0,0
"COG3278",45,44,23,230,20,26,21,33,24,39,80,4
"COG3279",16,61,23,223,25,45,35,33,8,49,116,93
"COG3280",1,1,3,10,0,2,3,1,0,5,1,1
"COG3281",0,3,2,24,2,2,0,3,0,18,1,1
"COG3283",1,19,0,9,0,8,3,2,0,1,27,0
"COG3284",50,32,19,67,10,7,17,16,46,15,43,169
"COG3285",0,2,16,92,9,9,10,2,0,32,4,4
"COG3287",0,2,0,32,7,21,6,6,1,8,17,2
"COG3288",511,425,496,162,519,403,469,405,481,360,344,304
"COG3290",1,1,5,3,0,3,2,1,5,29,14,16
"COG3291",465,338,554,39,178,331,267,657,317,446,471,306
"COG3292",90,207,144,158,101,174,75,172,66,239,405,303
"COG3293",5,13,23,118,11,94,60,31,3,47,58,162
"COG3294",0,0,0,0,0,3,0,0,0,0,0,0
"COG3295",0,0,0,42,1,8,5,2,0,1,7,0
"COG3296",1,0,3,11,2,5,6,5,0,4,5,1
"COG3297",4,12,8,5,2,21,10,8,7,5,37,46
"COG3298",9,14,7,19,9,21,4,9,9,31,11,1
"COG3299",0,0,0,8,1,0,0,2,0,0,0,0
"COG3300",1,23,2,196,10,37,17,15,0,4,71,0
"COG3301",0,1,0,0,2,1,0,0,1,0,0,0
"COG3302",23,14,12,16,2,5,10,20,13,1,6,46
"COG3303",0,2,0,1,0,0,0,5,0,1,0,0
"COG3304",1,5,2,1,0,0,2,10,4,3,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",77,101,17,65,31,15,76,41,125,3,90,50
"COG3307",51,67,63,105,33,65,79,103,69,33,79,82
"COG3308",0,2,0,0,0,3,4,1,0,0,7,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,10,1,0,0,5,2,5,1,0,11,25
"COG3311",1,0,5,3,1,5,2,2,3,8,11,7
"COG3312",3,10,1,1,1,4,1,4,0,0,7,1
"COG3313",19,23,16,16,11,11,27,26,16,6,19,12
"COG3314",0,15,0,2,3,8,2,0,0,13,26,0
"COG3315",9,13,21,17,7,22,8,12,4,8,7,11
"COG3316",2,2,10,124,10,7,6,4,3,14,10,60
"COG3317",61,42,39,3,25,26,60,46,40,21,49,89
"COG3318",2,12,11,7,34,15,0,21,8,46,23,4
"COG3319",1,1,1,3,0,4,3,38,1,2,7,0
"COG3320",4,8,4,26,3,18,2,43,4,11,24,4
"COG3321",57,62,107,448,36,74,119,245,73,126,98,59
"COG3322",0,0,1,100,1,3,4,2,0,1,4,1
"COG3323",45,22,35,10,1,6,18,87,19,10,13,82
"COG3324",2,5,2,22,2,8,7,3,0,11,21,1
"COG3325",21,24,29,2,10,16,8,35,18,20,15,2
"COG3326",0,0,0,14,1,4,3,0,0,1,4,0
"COG3327",1,1,3,1,1,5,0,0,1,2,2,9
"COG3328",3,17,28,435,21,49,49,27,6,56,67,70
"COG3329",80,60,45,7,50,50,74,19,94,5,60,0
"COG3330",51,52,48,0,7,0,56,23,69,0,34,0
"COG3331",0,0,0,2,0,0,0,0,0,0,0,0
"COG3332",19,25,19,23,20,34,22,25,23,23,24,49
"COG3333",336,295,248,218,365,195,428,219,327,459,353,402
"COG3334",1,1,2,4,3,5,4,1,1,1,0,1
"COG3335",4,17,9,121,11,51,20,16,6,39,53,299
"COG3336",31,40,39,67,57,36,37,16,40,54,31,6
"COG3338",0,1,4,2,0,6,3,4,2,0,7,1
"COG3339",11,20,11,30,10,8,22,12,32,7,16,1
"COG3340",96,83,90,1,57,50,86,53,77,23,64,90
"COG3341",4,7,4,0,1,2,0,6,1,3,1,8
"COG3342",28,35,56,18,26,67,28,62,36,141,36,20
"COG3344",5,75,27,246,32,172,57,58,8,35,211,59
"COG3345",2,22,9,5,2,12,19,20,5,14,33,94
"COG3346",168,89,115,46,102,38,165,136,163,29,92,198
"COG3347",125,126,125,66,130,232,126,80,120,241,130,80
"COG3349",175,200,184,0,54,19,251,164,217,5,144,24
"COG3350",0,0,1,3,1,3,0,0,1,1,1,0
"COG3354",0,1,0,0,0,1,0,0,0,0,0,0
"COG3356",0,9,9,0,71,109,1,2,1,146,78,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",13,13,18,21,5,16,9,43,10,19,12,34
"COG3359",1,0,0,2,0,1,3,4,2,2,2,0
"COG3360",0,1,0,11,1,0,0,2,0,1,7,1
"COG3361",14,20,19,7,7,12,8,26,10,10,8,19
"COG3363",0,0,0,0,3,2,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0,0,0
"COG3367",46,44,58,44,68,52,39,85,58,110,49,90
"COG3369",0,0,0,3,1,6,0,0,0,7,1,1
"COG3371",0,0,0,0,0,3,0,0,0,0,0,0
"COG3372",0,1,1,0,1,4,3,1,0,32,8,0
"COG3375",0,1,1,0,1,6,0,0,0,3,1,0
"COG3376",0,0,2,1,1,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0,0,2
"COG3378",70,64,29,789,53,54,83,50,74,33,55,115
"COG3379",3,0,2,10,7,17,7,7,1,8,7,87
"COG3380",144,79,137,57,85,12,140,168,185,4,64,211
"COG3381",3,8,4,16,2,11,6,0,8,28,15,22
"COG3382",0,0,0,1,0,4,2,1,1,5,3,1
"COG3383",346,276,301,120,452,481,219,152,255,543,242,662
"COG3384",22,61,69,76,31,68,29,50,38,93,58,4
"COG3385",7,78,11,12,15,72,21,27,2,31,192,29
"COG3386",202,196,165,218,265,375,176,217,191,380,215,229
"COG3387",12,33,21,155,18,19,48,14,18,37,34,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",16,36,38,0,9,25,12,65,21,24,12,0
"COG3390",10,15,40,0,12,11,8,23,16,26,7,0
"COG3391",95,112,143,101,374,765,86,131,86,793,315,161
"COG3392",17,12,6,12,11,17,4,1,1,9,16,5
"COG3393",0,1,0,2,1,1,0,5,0,3,1,2
"COG3394",11,10,15,2,11,13,15,9,11,24,16,73
"COG3395",69,91,78,42,14,29,129,43,108,13,75,59
"COG3396",59,62,87,20,31,71,22,32,16,45,30,53
"COG3397",0,2,2,0,4,6,0,3,1,4,5,1
"COG3398",18,51,77,0,46,62,4,52,21,48,13,0
"COG3399",0,0,0,0,0,1,0,1,0,0,0,0
"COG3400",51,32,29,0,35,13,4,10,37,0,11,0
"COG3401",0,5,5,0,3,25,4,7,5,2,1,1
"COG3402",0,0,2,31,3,2,2,0,1,3,0,11
"COG3403",0,9,2,58,1,0,2,0,1,1,9,0
"COG3404",58,49,100,0,41,45,41,117,51,58,32,60
"COG3405",0,3,0,3,0,0,6,3,0,2,20,0
"COG3407",51,33,36,7,8,14,26,61,20,17,14,124
"COG3408",3,2,3,9,0,8,9,15,6,40,16,1
"COG3409",160,93,72,125,98,27,47,61,85,26,48,4
"COG3410",3,0,3,37,1,3,1,3,3,2,2,0
"COG3411",7,17,31,12,24,15,26,9,33,47,22,4
"COG3412",0,0,2,0,0,1,1,0,1,0,0,0
"COG3413",2,0,0,0,0,1,1,6,7,2,3,0
"COG3414",0,0,0,7,0,0,0,1,0,0,0,0
"COG3415",1,0,1,83,0,27,4,13,2,10,17,3
"COG3417",0,1,3,12,1,6,4,5,1,1,3,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0
"COG3419",178,146,213,83,273,295,212,126,221,62,167,110
"COG3420",4,1,20,9,4,7,0,2,5,11,8,2
"COG3421",5,4,1,3,0,4,3,0,3,1,1,0
"COG3422",5,5,2,7,3,3,4,0,5,0,0,0
"COG3423",0,0,0,3,0,0,0,0,0,0,2,0
"COG3424",8,2,8,17,3,4,27,13,9,25,6,71
"COG3425",57,93,99,16,100,111,12,26,13,57,17,18
"COG3426",0,0,0,0,0,0,0,2,0,2,0,0
"COG3427",25,40,53,16,52,93,35,38,29,119,39,43
"COG3428",4,21,5,63,3,16,14,6,4,7,36,9
"COG3429",61,51,55,16,17,1,92,41,82,1,50,0
"COG3431",3,2,0,0,0,0,3,6,3,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0
"COG3434",1,35,2,24,1,28,6,12,0,1,81,3
"COG3435",6,9,5,9,14,23,12,16,8,25,14,11
"COG3436",6,245,13,213,36,239,86,65,11,59,349,164
"COG3437",28,116,35,89,29,150,51,152,23,24,232,39
"COG3439",6,2,7,59,7,6,9,5,6,14,23,2
"COG3440",7,4,3,8,1,5,16,16,11,12,9,24
"COG3442",0,3,3,12,4,2,3,7,0,0,0,0
"COG3443",0,1,0,4,1,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,9,0,38,3,5,0,0,6,1
"COG3448",84,63,68,11,78,61,80,61,63,50,40,123
"COG3449",1,11,3,2,1,8,3,1,0,6,19,1
"COG3450",18,14,15,10,3,9,16,10,19,8,16,54
"COG3451",6,50,32,656,30,36,31,14,3,82,97,19
"COG3452",0,7,2,31,3,6,7,6,0,6,25,2
"COG3453",4,4,1,34,1,3,10,7,6,3,11,33
"COG3454",3,17,35,65,2,5,7,5,2,4,3,7
"COG3455",0,0,0,5,1,1,1,1,0,0,1,1
"COG3456",1,1,2,24,2,2,4,1,0,3,7,4
"COG3457",0,0,0,1,2,2,1,1,0,5,1,12
"COG3458",1,5,7,21,11,39,3,5,9,48,15,0
"COG3459",0,6,1,6,1,1,2,4,1,9,4,3
"COG3460",2,2,1,3,1,2,6,8,1,11,10,16
"COG3461",0,0,0,1,0,0,0,0,0,0,0,1
"COG3463",2,2,3,0,6,3,9,19,11,26,24,0
"COG3464",1,46,22,260,13,27,18,13,3,19,87,5
"COG3467",1,11,6,7,31,32,4,5,5,82,39,0
"COG3468",4,12,4,12,6,9,13,8,9,3,2,0
"COG3469",0,6,2,0,0,0,0,2,0,0,0,1
"COG3470",12,7,1,0,3,3,8,49,8,4,11,16
"COG3471",1,1,0,5,0,1,1,0,0,2,4,2
"COG3472",3,2,4,18,4,1,3,6,4,14,1,8
"COG3473",130,100,113,36,155,142,133,83,131,187,100,198
"COG3474",112,147,126,154,125,98,136,90,148,69,77,106
"COG3475",4,1,2,1,2,2,0,2,2,1,4,0
"COG3476",86,54,51,42,64,34,67,74,70,25,47,89
"COG3478",3,4,5,0,7,1,2,0,6,10,8,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",38,32,37,23,39,10,9,16,40,19,12,1
"COG3481",20,14,15,4,28,31,8,24,10,34,14,0
"COG3482",0,0,1,0,0,2,0,1,0,0,0,0
"COG3483",42,41,94,28,37,51,40,78,46,75,49,131
"COG3484",14,76,56,72,101,9,128,6,54,9,46,2
"COG3485",17,22,48,49,13,48,47,67,41,62,43,41
"COG3486",0,0,4,7,0,1,0,5,0,0,10,0
"COG3487",6,6,7,36,5,19,12,15,4,6,7,93
"COG3488",12,9,23,44,28,30,23,8,23,16,28,91
"COG3489",8,0,0,25,1,5,5,6,1,4,6,35
"COG3490",2,2,1,26,2,2,3,4,0,4,3,80
"COG3491",217,236,277,109,153,268,220,298,194,316,220,142
"COG3492",37,55,33,14,32,54,26,26,26,41,33,49
"COG3493",0,1,0,0,0,0,0,0,0,0,1,0
"COG3494",95,99,130,52,122,102,96,94,112,78,80,76
"COG3495",2,20,12,32,12,25,15,6,11,11,27,21
"COG3496",143,123,180,52,144,127,160,117,158,60,90,152
"COG3497",423,566,152,631,260,167,384,265,709,22,525,97
"COG3498",0,0,0,1,0,0,0,0,0,1,1,0
"COG3499",0,0,0,1,0,0,0,0,0,0,0,0
"COG3500",4,6,0,8,9,1,7,3,4,3,3,4
"COG3501",8,10,2,20,16,10,14,39,12,7,21,17
"COG3502",42,28,31,20,20,5,36,36,32,6,8,51
"COG3503",8,18,13,15,8,25,10,18,9,21,25,2
"COG3504",0,4,7,221,4,8,8,1,0,19,10,5
"COG3505",5,56,29,572,7,25,32,10,1,65,44,10
"COG3506",1,0,0,0,0,0,0,0,0,0,0,0
"COG3507",23,35,43,126,22,142,11,36,8,22,16,7
"COG3508",44,43,75,23,30,51,47,95,22,60,53,153
"COG3509",84,80,76,9,66,47,266,324,170,108,119,245
"COG3510",10,6,6,11,7,15,7,9,8,13,7,14
"COG3511",0,1,4,1,0,3,0,1,1,3,0,1
"COG3512",0,0,0,0,2,1,1,1,0,1,0,1
"COG3513",1,1,1,1,1,4,1,5,0,3,2,12
"COG3514",0,1,0,2,0,0,1,0,0,1,0,0
"COG3515",0,0,2,6,3,3,3,5,2,0,9,4
"COG3516",1,0,1,3,0,1,4,2,0,3,3,10
"COG3517",1,3,2,12,2,4,3,12,1,3,22,19
"COG3518",0,0,0,1,0,3,0,3,0,0,3,1
"COG3519",1,2,1,10,0,8,1,3,1,2,14,13
"COG3520",3,1,1,6,0,2,1,2,2,1,6,2
"COG3521",0,0,0,1,1,0,1,3,0,0,3,0
"COG3522",0,2,3,9,3,4,0,9,0,3,6,10
"COG3523",3,1,7,14,4,4,8,17,3,6,22,24
"COG3524",2,16,8,40,5,16,10,14,3,9,19,5
"COG3525",119,99,86,10,87,105,62,149,87,174,70,188
"COG3526",1,0,2,3,4,4,0,3,0,3,4,2
"COG3527",0,2,1,0,0,1,1,0,0,0,0,0
"COG3528",8,10,11,81,2,7,9,6,6,9,14,10
"COG3529",0,4,0,0,0,7,5,2,0,0,4,12
"COG3530",0,3,0,5,1,0,2,1,1,0,5,9
"COG3531",0,7,3,3,1,11,0,2,0,10,16,7
"COG3533",30,17,27,5,16,77,25,25,21,36,20,4
"COG3534",11,16,25,63,13,31,35,24,12,25,17,21
"COG3535",8,11,10,0,8,25,8,5,8,35,34,46
"COG3536",2,11,15,19,13,13,18,6,8,15,8,16
"COG3537",120,75,75,51,17,30,69,294,50,70,29,370
"COG3538",4,4,15,3,0,1,1,44,9,3,5,55
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",130,105,104,310,74,115,105,106,98,77,117,95
"COG3541",0,2,1,13,4,5,1,0,0,0,1,0
"COG3542",17,38,20,29,25,15,35,22,32,9,28,9
"COG3543",0,0,0,1,0,2,0,0,0,0,0,0
"COG3544",82,55,53,71,30,35,78,78,44,40,45,129
"COG3545",0,2,0,7,0,2,1,0,0,1,21,0
"COG3546",0,0,0,5,0,0,1,0,0,0,0,0
"COG3547",8,162,40,648,32,136,95,70,3,75,318,75
"COG3548",1,0,2,1,0,0,0,0,0,5,1,0
"COG3549",0,2,1,8,0,3,1,2,0,2,11,3
"COG3550",0,15,6,58,2,23,24,26,2,22,113,6
