"","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG3065",3,1,2,2,0,0,12,1,27,0,0,2
"COG3066",9,0,3,2,0,0,10,0,29,0,1,4
"COG3067",36,36,69,3,128,103,57,74,79,69,90,10
"COG3068",7,0,6,1,0,0,8,0,30,2,1,3
"COG3069",0,1,0,0,1,1,2,0,0,8,1,0
"COG3070",3,2,5,36,1,0,3,0,5,0,0,4
"COG3071",25,19,11,65,12,11,32,8,78,12,12,60
"COG3072",30,0,13,134,1,2,33,5,106,6,1,20
"COG3073",6,0,7,29,4,0,13,1,31,3,3,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,5,0,0,0,0,2,1,0,2
"COG3076",4,0,0,0,1,0,6,1,17,0,0,4
"COG3077",0,1,0,3,0,0,2,0,1,0,0,1
"COG3078",0,0,0,0,0,0,2,0,0,0,1,0
"COG3079",10,5,8,50,6,2,23,3,39,12,6,36
"COG3080",1,0,0,0,0,0,4,0,7,0,0,3
"COG3081",13,0,7,45,0,6,41,3,43,0,2,8
"COG3082",3,0,2,0,0,0,4,0,5,0,0,1
"COG3083",16,15,4,0,0,0,51,6,85,15,6,36
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,1,6,0,1,0,23,2,32,0,2,5
"COG3086",6,0,1,20,0,0,9,0,22,0,0,2
"COG3087",18,3,3,33,4,2,19,1,31,7,6,17
"COG3088",83,101,91,13,116,136,65,136,81,130,109,93
"COG3089",5,1,1,6,1,1,9,0,11,3,3,2
"COG3090",34,54,52,87,120,67,68,92,60,40,47,29
"COG3091",5,1,2,19,1,0,11,2,15,0,4,3
"COG3092",5,2,1,1,0,0,12,0,15,0,0,4
"COG3093",11,1,2,20,3,1,21,0,33,1,6,11
"COG3094",0,0,3,0,1,0,2,0,20,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,1,0,1,0,0,0
"COG3098",0,2,4,17,0,1,3,0,8,0,3,2
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",3,4,1,26,1,0,7,4,20,1,1,14
"COG3101",12,0,5,22,2,1,11,1,38,1,0,5
"COG3102",0,1,5,0,0,0,0,0,0,0,0,0
"COG3103",8,0,5,41,7,3,7,1,39,0,3,6
"COG3104",104,129,141,21,263,145,100,99,180,172,206,96
"COG3105",1,6,1,24,2,0,1,0,2,0,3,2
"COG3106",3,0,2,0,0,0,39,1,60,1,7,10
"COG3107",35,12,18,114,38,9,53,10,119,22,32,52
"COG3108",7,9,17,32,4,8,4,9,1,16,9,1
"COG3109",4,0,5,0,0,0,14,1,35,0,1,4
"COG3110",1,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,29,0,1,1,0,0,0,0,0
"COG3112",2,0,1,0,0,0,1,0,6,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,4,0,0,0,0,0,0,0,0
"COG3115",21,9,17,68,10,8,27,3,52,10,9,21
"COG3116",1,0,1,10,0,0,1,2,15,2,2,1
"COG3117",15,3,8,25,1,0,15,2,32,0,1,12
"COG3118",71,58,43,45,34,27,43,18,72,44,41,56
"COG3119",2410,2244,2260,85,2365,1249,1258,900,1663,1582,2234,2326
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,2,128,0,1,0,2,5,0,0,0
"COG3122",14,2,0,40,2,0,14,0,16,0,0,10
"COG3123",11,5,16,36,8,18,7,3,22,11,5,1
"COG3124",19,2,5,24,12,9,19,0,37,5,10,11
"COG3125",6,0,2,13,0,0,13,1,4,0,2,1
"COG3126",2,1,1,22,0,0,5,2,3,0,0,3
"COG3127",137,217,203,226,597,200,180,353,294,207,231,185
"COG3128",55,56,47,666,29,46,76,51,30,42,98,19
"COG3129",13,1,10,45,1,0,19,0,11,5,1,10
"COG3130",5,0,1,1,0,1,3,1,5,0,2,0
"COG3131",41,5,9,70,1,0,45,6,102,2,6,15
"COG3132",3,2,3,0,0,0,15,0,1,0,5,3
"COG3133",0,1,1,6,1,2,2,7,3,7,4,0
"COG3134",0,1,0,26,0,0,4,1,3,2,0,14
"COG3135",23,14,12,143,3,1,39,4,55,7,8,23
"COG3136",1,0,0,10,0,0,0,1,0,0,0,0
"COG3137",23,7,21,4,2,0,37,4,63,1,4,11
"COG3138",25,10,15,37,9,21,22,14,73,15,28,11
"COG3139",4,1,1,15,1,0,2,0,9,1,0,2
"COG3141",3,0,1,15,0,1,7,1,23,0,3,5
"COG3142",18,15,18,0,21,29,15,22,15,40,19,31
"COG3143",16,0,6,47,0,0,16,2,34,1,3,4
"COG3144",27,3,11,69,9,1,45,3,82,2,5,12
"COG3145",38,43,41,172,47,18,31,12,42,47,48,19
"COG3146",167,139,150,47,149,126,165,123,128,164,165,63
"COG3147",3,2,2,34,4,0,13,1,26,2,0,4
"COG3148",9,4,3,78,1,2,38,1,84,2,6,7
"COG3149",3,0,3,23,3,2,7,1,15,1,1,9
"COG3150",8,12,26,45,28,49,28,24,34,33,39,3
"COG3151",21,12,14,14,7,10,18,11,26,23,17,12
"COG3152",63,44,41,134,43,60,44,47,32,58,31,35
"COG3153",7,8,9,5,17,9,10,6,7,10,10,17
"COG3154",0,0,0,33,0,1,4,0,39,0,1,8
"COG3155",13,6,6,28,2,6,24,3,69,6,7,56
"COG3156",11,17,10,26,31,16,46,40,52,48,60,11
"COG3157",2,2,2,37,2,3,10,1,6,1,3,3
"COG3158",4,4,0,73,0,0,1,2,14,1,6,4
"COG3159",24,34,41,37,51,42,22,28,60,50,32,33
"COG3160",7,1,6,32,8,0,22,2,24,0,2,4
"COG3161",14,7,21,38,29,23,30,11,54,18,18,25
"COG3162",0,0,0,56,0,0,1,3,0,1,0,1
"COG3164",89,45,63,191,43,22,116,38,249,92,61,117
"COG3165",23,6,10,13,48,5,26,3,47,6,6,17
"COG3166",5,5,6,49,1,0,15,1,35,2,2,12
"COG3167",14,4,0,48,1,0,10,0,44,1,3,12
"COG3168",4,0,6,36,2,0,7,0,27,1,0,14
"COG3169",2,1,0,31,1,0,1,2,0,0,0,0
"COG3170",21,9,26,172,7,0,55,17,94,4,27,26
"COG3171",2,0,0,22,0,0,0,0,0,0,0,1
"COG3172",19,11,20,15,30,17,6,4,8,18,16,14
"COG3173",176,224,187,183,314,257,185,203,190,278,298,146
"COG3174",6,2,0,61,0,1,9,3,8,0,3,2
"COG3175",69,80,103,20,248,140,89,119,83,118,130,51
"COG3176",96,86,84,74,279,77,84,77,120,119,119,24
"COG3177",30,12,7,162,6,18,34,9,128,2,16,28
"COG3178",131,170,150,97,184,251,136,255,80,204,189,121
"COG3179",3,6,7,66,16,9,7,5,1,2,36,3
"COG3180",43,85,76,37,170,71,50,131,26,79,123,60
"COG3181",122,198,150,78,379,153,168,179,171,180,195,171
"COG3182",83,19,40,436,4,20,167,14,218,9,28,39
"COG3183",4,3,0,0,5,2,7,2,7,2,2,11
"COG3184",4,0,0,23,0,0,8,1,23,0,1,3
"COG3185",77,39,33,131,15,41,67,21,86,33,35,94
"COG3186",51,36,30,42,12,78,44,25,82,30,17,69
"COG3187",18,3,4,17,0,1,26,2,6,0,2,4
"COG3188",7,4,1,309,0,3,15,2,14,0,3,2
"COG3189",0,1,0,26,0,0,1,0,3,0,1,1
"COG3190",1,0,2,18,0,0,2,0,15,0,0,0
"COG3191",67,69,39,4,36,48,17,3,50,18,8,26
"COG3192",0,0,0,12,0,0,0,0,0,0,0,0
"COG3193",28,33,13,20,16,7,13,7,24,11,15,14
"COG3194",23,40,41,27,10,38,27,17,23,58,44,40
"COG3195",33,49,37,16,20,38,47,29,25,56,50,65
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,1,0,1,0
"COG3198",7,1,3,15,0,0,15,1,16,0,1,4
"COG3199",77,60,72,1,8,35,43,14,86,38,27,61
"COG3200",195,239,220,70,223,296,174,333,190,244,247,204
"COG3201",24,39,37,41,57,54,39,22,38,60,37,19
"COG3202",62,59,52,61,83,98,32,56,55,79,59,76
"COG3203",9,10,22,31,7,32,8,12,12,18,11,3
"COG3204",40,29,60,126,45,54,44,48,36,46,34,24
"COG3205",6,1,3,52,1,0,6,0,15,0,1,3
"COG3206",139,61,82,327,79,130,170,83,254,85,97,95
"COG3207",0,0,1,0,0,0,1,0,0,0,0,0
"COG3208",3,8,62,23,0,2,7,0,12,2,2,2
"COG3209",41,15,26,97,7,2,94,10,256,6,13,7
"COG3210",62,56,42,791,49,15,29,20,31,11,25,47
"COG3211",131,80,53,174,90,51,94,61,202,81,56,87
"COG3212",2,1,1,29,0,1,1,0,0,1,1,1
"COG3213",2,1,0,32,0,1,11,1,67,1,3,105
"COG3214",26,15,8,1,2,2,11,7,37,12,10,22
"COG3215",1,0,0,24,0,1,2,1,3,2,0,3
"COG3216",41,41,47,63,17,13,39,15,48,40,58,32
"COG3217",62,66,58,35,27,27,45,24,37,75,48,76
"COG3218",4,1,0,31,1,0,1,3,4,0,1,7
"COG3219",5,2,0,19,1,0,17,0,29,1,2,5
"COG3220",16,6,7,49,1,2,23,3,34,3,1,16
"COG3221",146,139,156,113,271,115,174,85,155,117,131,135
"COG3222",56,38,48,10,22,18,51,34,24,25,42,23
"COG3223",1,5,6,39,5,12,3,5,0,6,5,3
"COG3224",6,1,0,3,0,0,2,1,57,0,2,1
"COG3225",222,156,92,83,93,105,136,64,217,87,110,175
"COG3226",0,0,5,0,0,1,2,4,1,1,0,1
"COG3227",17,3,24,59,4,14,29,4,15,4,2,35
"COG3228",12,10,22,51,1,2,13,5,13,1,12,29
"COG3230",1,0,1,19,0,0,0,0,30,0,1,1
"COG3231",1,0,0,3,3,0,2,0,0,0,0,0
"COG3232",6,6,5,12,2,2,7,0,0,2,1,9
"COG3233",1,0,0,33,0,0,2,0,0,0,0,0
"COG3235",8,0,2,44,2,1,7,0,8,0,1,1
"COG3236",5,4,10,3,2,3,12,5,19,0,4,2
"COG3237",3,1,1,15,0,0,10,0,13,0,0,1
"COG3238",4,5,7,46,2,7,3,0,5,9,7,3
"COG3239",286,359,343,88,264,217,281,245,170,359,322,155
"COG3240",4,5,8,87,0,0,3,0,2,6,3,2
"COG3241",21,18,21,1,25,34,23,9,30,33,20,5
"COG3242",3,0,1,0,0,0,1,0,1,0,0,2
"COG3243",51,25,32,68,24,4,47,16,201,19,52,244
"COG3245",10,15,13,19,11,17,31,25,44,23,29,42
"COG3246",116,175,152,1,95,100,122,145,129,170,129,152
"COG3247",0,0,0,31,0,1,2,0,3,0,0,0
"COG3248",3,2,2,168,0,0,6,5,11,0,0,4
"COG3249",30,9,31,58,11,6,37,3,52,23,13,22
"COG3250",180,127,146,20,215,205,238,119,407,215,143,309
"COG3251",1,1,1,0,0,0,1,0,0,0,0,0
"COG3252",7,8,6,0,5,2,5,3,3,6,8,10
"COG3253",40,28,9,1,0,1,15,4,31,9,2,28
"COG3254",11,12,8,1,10,16,9,4,8,9,5,5
"COG3255",5,15,12,10,22,15,10,14,4,20,17,11
"COG3256",2,1,0,139,0,0,3,2,10,4,0,32
"COG3257",3,7,12,0,9,2,5,0,6,10,13,2
"COG3258",2,4,0,43,1,2,10,1,3,0,2,7
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,7
"COG3263",41,42,9,90,1,6,120,7,46,17,14,70
"COG3264",101,69,77,172,62,83,85,44,186,60,62,95
"COG3265",18,11,7,50,7,4,5,2,15,1,5,4
"COG3266",4,0,1,47,0,0,2,1,2,0,0,5
"COG3267",50,18,42,91,15,60,73,39,151,12,27,58
"COG3268",83,96,94,5,190,247,83,135,68,189,146,66
"COG3269",7,3,1,0,0,0,2,0,0,0,1,0
"COG3270",0,0,0,0,0,0,4,0,1,0,0,0
"COG3271",2,0,2,29,3,0,2,0,3,0,1,0
"COG3272",26,19,16,35,0,11,9,2,10,6,3,8
"COG3273",3,3,1,0,0,0,6,0,28,8,0,19
"COG3274",0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",24,3,12,18,11,10,65,9,83,9,18,17
"COG3276",210,182,126,66,48,129,35,39,59,39,45,74
"COG3277",0,0,2,0,0,0,0,0,0,0,0,0
"COG3278",35,23,25,169,20,39,75,36,98,27,73,92
"COG3279",63,12,35,89,18,9,104,8,179,12,23,31
"COG3280",1,0,0,127,0,0,5,2,7,0,0,0
"COG3281",4,1,0,161,0,0,3,1,7,0,2,1
"COG3283",10,2,4,72,0,0,35,1,64,0,0,4
"COG3284",20,17,31,231,16,12,42,22,28,56,78,8
"COG3285",9,1,0,155,1,4,9,7,24,0,1,1
"COG3287",24,0,22,56,1,2,13,4,125,2,3,10
"COG3288",133,130,164,36,163,199,377,542,320,502,475,346
"COG3290",3,5,3,14,1,0,14,1,12,2,12,6
"COG3291",144,97,159,31,31,119,462,127,467,238,206,393
"COG3292",255,69,145,14,105,251,374,151,533,99,115,245
"COG3293",49,9,9,28,6,0,64,12,503,6,7,71
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",11,1,3,17,1,0,13,1,25,1,2,6
"COG3296",7,3,5,20,0,0,7,3,29,2,0,4
"COG3297",17,4,11,56,10,4,39,0,59,10,14,10
"COG3298",9,15,6,27,5,4,16,1,26,3,7,24
"COG3299",0,1,0,46,0,0,0,0,1,0,1,0
"COG3300",43,5,9,280,0,2,76,6,154,3,5,27
"COG3301",0,2,0,0,0,0,0,0,0,0,1,4
"COG3302",9,16,14,4,10,8,4,10,5,28,21,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,15
"COG3304",0,1,4,0,1,0,1,0,3,2,9,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",21,32,35,142,37,79,97,67,43,78,107,8
"COG3307",96,59,101,7,36,31,88,40,50,62,77,74
"COG3308",8,0,1,21,0,0,10,0,14,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",7,2,6,0,0,0,17,2,23,3,2,3
"COG3311",11,5,5,11,1,0,6,2,19,3,4,6
"COG3312",4,1,4,24,1,2,12,2,30,2,1,6
"COG3313",21,6,19,49,33,36,16,36,20,27,26,4
"COG3314",2,4,7,0,0,2,18,0,14,1,5,4
"COG3315",8,17,15,66,17,19,10,14,15,22,2,45
"COG3316",17,6,2,4,4,0,8,8,22,3,2,38
"COG3317",23,36,46,46,77,78,43,66,57,67,54,42
"COG3318",8,4,1,15,2,5,20,9,18,20,3,50
"COG3319",25,2,30,0,0,1,2,2,4,0,2,1
"COG3320",9,13,19,13,0,0,18,4,15,10,7,7
"COG3321",154,72,314,9,24,55,32,4,28,9,15,33
"COG3322",2,0,1,119,0,0,4,0,1,0,1,0
"COG3323",13,22,22,22,37,31,17,14,8,21,26,19
"COG3324",11,2,4,3,4,1,28,3,56,2,3,6
"COG3325",21,28,29,0,14,48,14,19,22,22,26,32
"COG3326",4,2,0,38,0,0,6,5,7,1,1,5
"COG3327",4,1,1,1,0,0,0,1,11,0,1,8
"COG3328",85,29,11,19,5,8,66,34,104,7,28,153
"COG3329",61,69,68,36,38,44,60,48,16,60,78,18
"COG3330",41,47,65,0,9,24,45,25,13,41,60,7
"COG3331",0,0,0,15,0,0,0,0,0,0,1,0
"COG3332",31,27,21,57,33,24,28,42,39,35,30,40
"COG3333",262,278,284,112,781,229,309,333,205,301,384,251
"COG3334",2,0,4,0,0,0,5,2,4,1,1,0
"COG3335",37,23,15,20,10,3,54,5,229,5,20,96
"COG3336",32,26,15,7,25,42,23,27,40,32,43,10
"COG3338",2,2,3,0,4,0,5,2,2,0,2,6
"COG3339",24,11,25,12,29,6,24,19,9,9,25,8
"COG3340",84,75,99,29,86,88,62,109,59,106,61,38
"COG3341",2,2,9,2,0,2,3,0,2,2,4,2
"COG3342",63,41,24,42,12,26,45,22,65,43,56,94
"COG3344",136,21,48,379,5,15,206,36,829,21,31,93
"COG3345",36,12,11,2,5,4,35,1,31,17,4,45
"COG3346",81,100,103,33,219,167,107,215,92,165,169,42
"COG3347",140,178,103,34,102,66,129,131,202,144,116,212
"COG3349",200,149,204,2,42,75,155,109,50,124,204,26
"COG3350",0,0,0,0,0,0,0,0,2,0,2,1
"COG3354",0,1,4,0,0,1,0,0,0,0,0,0
"COG3356",20,34,5,0,0,19,68,0,19,11,0,45
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,0,1,0,0,10,10,14,16,5,8,12
"COG3359",6,2,2,16,0,14,1,4,4,2,1,4
"COG3360",2,0,1,13,0,0,1,0,3,1,1,23
"COG3361",16,18,44,1,4,16,7,7,10,12,10,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",50,49,49,1,63,67,44,49,117,64,67,104
"COG3369",2,1,0,0,4,0,1,0,2,0,0,1
"COG3371",1,0,0,0,0,0,0,0,0,0,0,0
"COG3372",8,2,0,0,2,0,4,0,3,0,0,6
"COG3375",3,3,1,0,0,0,3,0,1,0,1,1
"COG3376",0,0,7,0,0,0,0,0,0,0,1,0
"COG3377",0,1,0,0,0,0,0,0,1,0,0,1
"COG3378",43,63,25,856,68,43,66,89,19,151,83,57
"COG3379",12,4,1,0,0,0,3,1,7,2,1,36
"COG3380",67,89,134,41,172,217,71,148,36,93,129,8
"COG3381",3,14,2,1,6,1,17,0,10,6,6,19
"COG3382",2,0,0,1,0,1,1,0,1,2,0,3
"COG3383",348,377,218,109,129,88,223,190,211,367,342,636
"COG3384",70,35,102,120,2,53,70,12,83,42,18,55
"COG3385",75,7,53,8,8,4,202,15,149,5,16,118
"COG3386",339,298,224,94,219,232,190,153,253,249,196,276
"COG3387",23,16,7,61,112,7,30,26,20,15,19,14
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",22,33,80,0,0,32,16,9,7,19,2,10
"COG3390",24,24,41,0,0,23,9,7,6,19,7,16
"COG3391",520,289,117,94,92,144,317,64,453,76,97,488
"COG3392",18,14,12,52,8,13,22,22,20,10,14,9
"COG3393",3,0,0,2,0,0,1,1,1,0,1,3
"COG3394",6,14,10,25,15,16,13,10,29,14,10,22
"COG3395",110,87,108,6,23,34,70,62,34,61,79,26
"COG3396",82,67,80,20,19,31,80,18,116,68,43,95
"COG3397",4,0,3,0,1,2,2,2,4,1,1,1
"COG3398",40,64,81,0,0,38,17,4,16,26,9,26
"COG3399",0,0,0,16,0,0,0,0,0,0,0,0
"COG3400",4,19,8,0,29,39,15,33,0,37,55,0
"COG3401",10,7,7,1,0,2,5,2,129,0,2,4
"COG3402",2,1,0,2,0,0,1,2,2,1,1,0
"COG3403",6,0,0,1,0,0,7,1,7,0,1,1
"COG3404",49,30,67,31,13,101,11,16,13,12,15,35
"COG3405",14,0,2,0,0,0,22,1,5,0,1,0
"COG3407",16,25,25,3,66,29,10,12,16,44,27,11
"COG3408",22,13,11,2,0,1,26,11,16,0,10,18
"COG3409",24,90,39,143,82,104,48,91,41,96,192,22
"COG3410",1,1,5,3,2,0,8,1,4,0,4,9
"COG3411",7,11,4,1,4,1,29,24,22,19,16,33
"COG3412",1,0,0,0,5,0,0,1,0,0,1,0
"COG3413",0,1,17,0,0,6,4,1,2,7,2,5
"COG3414",0,0,0,2,0,0,0,1,0,0,0,0
"COG3415",13,2,1,0,1,2,10,2,161,1,1,16
"COG3417",5,1,6,1,2,2,3,0,1,1,3,4
"COG3418",1,0,0,29,0,1,0,1,0,0,0,0
"COG3419",124,124,92,437,113,282,175,387,223,81,176,316
"COG3420",9,6,1,61,0,8,15,3,11,0,7,23
"COG3421",5,1,3,0,0,5,0,2,0,1,2,1
"COG3422",1,1,1,26,7,4,4,5,4,3,8,3
"COG3423",0,1,0,0,0,0,1,0,7,0,0,0
"COG3424",11,7,25,5,16,4,12,4,12,4,7,8
"COG3425",97,101,131,0,32,73,83,19,63,71,47,79
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",69,61,28,1,25,19,53,17,63,41,32,63
"COG3428",16,2,6,5,12,1,42,14,67,10,13,2
"COG3429",46,55,66,2,10,23,42,37,22,35,45,5
"COG3431",1,0,2,0,1,0,0,1,0,0,6,0
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",28,0,12,2,0,3,75,3,148,3,9,3
"COG3435",21,27,5,0,8,1,15,1,23,7,10,9
"COG3436",151,36,69,281,8,9,348,35,1060,12,26,148
"COG3437",148,34,90,26,32,82,232,35,489,20,53,85
"COG3439",14,2,0,3,1,12,18,8,10,3,6,9
"COG3440",8,6,10,12,19,22,23,11,19,13,16,16
"COG3442",9,3,1,1,0,1,0,6,1,4,3,0
"COG3443",0,0,0,0,0,0,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,1,0,0,0,1,0,200,0,0,5
"COG3448",37,78,65,81,109,102,52,115,49,80,49,68
"COG3449",0,0,0,11,0,0,9,0,31,1,2,5
"COG3450",21,15,18,8,5,11,9,10,10,16,9,14
"COG3451",53,14,3,25,3,12,105,37,145,2,7,17
"COG3452",12,0,1,5,0,12,20,2,55,2,7,13
"COG3453",11,8,8,100,12,5,9,11,43,6,15,2
"COG3454",8,6,3,50,157,0,3,2,4,10,2,3
"COG3455",3,1,2,51,8,0,5,1,6,0,2,2
"COG3456",1,0,0,12,0,1,7,3,1,1,2,2
"COG3457",2,0,0,1,0,3,2,0,0,0,0,2
"COG3458",41,11,6,4,7,2,19,1,21,0,6,12
"COG3459",1,0,0,21,10,0,2,1,16,5,9,6
"COG3460",2,4,1,0,1,2,7,1,6,1,2,7
"COG3461",0,0,0,0,0,0,0,0,0,0,1,0
"COG3463",14,5,8,0,1,2,13,4,26,16,17,50
"COG3464",40,15,21,168,12,6,90,7,49,4,20,104
"COG3467",22,21,2,4,0,6,38,8,32,9,3,49
"COG3468",12,5,2,0,1,3,3,4,9,0,3,3
"COG3469",0,4,1,0,0,0,1,1,1,0,0,0
"COG3470",4,4,13,9,3,27,7,14,11,34,12,10
"COG3471",2,1,0,55,0,0,3,2,4,0,2,4
"COG3472",4,2,4,14,1,1,2,1,6,3,5,14
"COG3473",80,120,97,1,78,107,106,181,84,141,75,173
"COG3474",80,99,114,10,182,81,65,152,56,119,110,60
"COG3475",3,1,1,0,1,2,0,2,2,0,2,22
"COG3476",33,55,67,1,128,84,30,113,14,44,57,6
"COG3478",6,2,1,0,0,13,2,0,3,8,12,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",15,14,13,2,21,21,14,24,21,41,40,20
"COG3481",22,14,14,10,17,52,17,16,43,25,15,60
"COG3482",1,0,0,0,0,0,0,0,0,0,1,0
"COG3483",67,34,73,4,6,78,13,13,22,19,4,31
"COG3484",48,53,21,37,223,19,34,205,25,47,10,9
"COG3485",63,34,32,108,20,26,39,9,72,33,32,26
"COG3486",0,1,0,136,0,0,5,0,6,0,2,0
"COG3487",18,12,16,66,3,0,8,2,2,2,2,6
"COG3488",32,36,74,61,14,14,32,28,13,17,20,49
"COG3489",3,9,35,55,1,1,9,4,1,1,1,19
"COG3490",8,6,4,51,3,0,2,1,6,0,1,12
"COG3491",213,254,215,266,183,202,212,159,401,223,206,220
"COG3492",7,15,11,4,7,8,22,21,38,43,36,29
"COG3493",0,0,0,14,0,0,0,0,1,0,0,0
"COG3494",67,115,84,1,109,98,62,164,35,106,109,72
"COG3495",32,14,5,46,16,10,32,14,40,14,11,19
"COG3496",163,178,115,62,223,151,98,221,60,149,145,28
"COG3497",114,201,137,2777,232,351,166,103,41,92,279,21
"COG3498",0,1,3,0,0,0,1,0,1,0,0,1
"COG3499",0,0,3,0,0,0,0,0,0,0,0,0
"COG3500",10,8,13,5,21,3,4,3,2,0,5,0
"COG3501",23,18,17,598,26,5,21,21,19,9,22,5
"COG3502",15,27,26,0,29,22,10,22,11,35,47,1
"COG3503",35,14,16,85,6,9,29,6,55,25,7,42
"COG3504",11,4,0,4,1,4,11,4,18,0,0,3
"COG3505",49,16,4,26,1,15,43,27,85,8,9,22
"COG3506",0,0,0,0,1,0,1,0,0,0,0,0
"COG3507",108,62,55,8,54,37,46,46,364,35,28,62
"COG3508",68,45,37,44,19,41,21,6,19,9,8,19
"COG3509",191,211,346,35,294,414,126,198,167,308,152,112
"COG3510",13,6,16,5,9,6,2,5,1,2,2,2
"COG3511",2,1,6,0,1,0,1,1,1,0,0,0
"COG3512",0,0,1,1,0,0,1,0,1,0,1,1
"COG3513",7,2,0,30,10,1,5,2,6,0,0,5
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",5,2,7,99,5,4,8,5,11,1,3,9
"COG3516",4,2,6,27,0,1,7,2,3,1,5,2
"COG3517",14,8,12,97,10,0,13,2,12,3,12,8
"COG3518",0,3,1,15,0,1,2,0,1,0,0,0
"COG3519",13,5,7,141,4,1,9,6,8,3,4,6
"COG3520",9,3,6,94,2,0,3,1,5,0,6,3
"COG3521",0,1,1,10,0,0,1,0,2,0,0,1
"COG3522",8,5,8,101,4,1,9,3,6,3,8,6
"COG3523",10,6,18,266,10,5,15,6,15,4,8,15
"COG3524",10,2,7,0,2,0,31,3,63,2,11,5
"COG3525",101,85,94,16,129,169,94,73,140,141,90,185
"COG3526",4,2,0,17,3,1,5,3,0,0,4,2
"COG3527",1,0,0,0,0,0,0,0,0,0,1,7
"COG3528",7,8,2,49,36,10,10,4,17,11,18,8
"COG3529",4,0,3,10,2,0,11,0,21,1,1,3
"COG3530",3,1,3,12,0,0,7,1,6,0,1,1
"COG3531",7,4,0,35,0,6,20,3,6,1,2,22
"COG3533",52,29,14,3,21,22,20,10,146,19,24,52
"COG3534",31,19,13,2,29,15,15,17,101,16,13,23
"COG3535",5,13,10,0,1,4,9,1,10,2,3,6
"COG3536",16,15,19,22,8,5,9,4,13,17,10,26
"COG3537",50,38,81,4,72,50,8,2,14,28,15,8
"COG3538",5,1,8,4,4,5,0,0,5,3,8,0
"COG3539",0,0,1,42,0,1,1,0,1,0,1,0
"COG3540",136,127,141,96,234,57,115,98,201,144,131,62
"COG3541",1,1,1,0,0,0,2,2,3,0,3,0
"COG3542",35,11,23,2,11,9,33,32,32,23,16,22
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",41,45,66,3,124,116,47,63,47,87,86,23
"COG3545",1,1,0,33,0,0,19,3,0,0,0,1
"COG3546",1,1,0,1,0,0,0,0,0,0,0,0
"COG3547",175,30,75,58,3,21,339,39,602,10,28,133
"COG3548",1,0,1,0,0,0,0,0,2,0,1,4
"COG3549",3,0,3,18,2,1,10,3,9,2,2,3
"COG3550",56,13,22,122,2,5,100,8,329,3,8,28
"COG3551",7,7,7,1,4,25,21,10,7,2,5,12
"COG3552",78,79,54,5,53,77,52,55,107,78,90,82
"COG3553",1,0,0,38,0,0,1,0,1,0,0,1
"COG3554",0,0,0,1,0,0,1,0,0,0,0,0
"COG3555",22,36,74,218,33,33,55,45,10,45,54,9
"COG3556",26,17,28,17,4,14,20,20,7,12,25,0
"COG3558",3,0,4,1,2,0,8,4,7,2,4,2
"COG3559",5,0,0,0,0,0,0,3,0,0,0,0
"COG3560",0,3,0,44,0,0,0,0,0,0,0,0
"COG3561",0,0,0,18,0,0,0,0,0,1,0,0
