"","X76_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG3018",15,14,7,17,12,18,15,18,27,16,1,13
"COG3019",87,31,21,55,22,24,14,34,22,35,167,37
"COG3021",64,21,21,14,28,61,31,17,42,121,82,7
"COG3022",89,117,105,97,101,165,89,104,96,81,102,112
"COG3023",108,96,130,141,171,127,101,111,112,105,133,149
"COG3024",5,1,1,0,1,4,5,1,3,28,5,6
"COG3025",69,24,3,1,2,7,3,7,12,43,157,2
"COG3026",41,15,10,4,0,45,2,8,11,27,158,2
"COG3027",22,27,59,60,40,67,34,50,23,20,48,57
"COG3028",31,8,3,2,2,38,3,5,5,18,70,2
"COG3029",3,5,0,0,0,0,13,0,0,7,47,0
"COG3030",19,23,19,18,21,39,66,84,42,62,97,77
"COG3031",33,27,14,5,13,7,15,4,14,100,5,7
"COG3033",0,3,49,39,73,13,1,17,8,2,6,41
"COG3034",74,55,24,16,13,17,44,13,17,92,11,9
"COG3036",2,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",102,19,25,46,67,27,13,35,29,51,293,50
"COG3039",266,110,32,19,6,3,60,22,49,117,267,11
"COG3040",36,19,18,14,13,49,9,13,20,55,90,12
"COG3041",4,0,0,0,0,0,2,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",5,0,0,0,0,0,0,0,0,1,5,0
"COG3044",14,14,1,1,1,0,13,5,4,5,0,2
"COG3045",23,11,0,1,0,3,1,4,2,17,3,1
"COG3046",104,19,345,549,667,566,29,537,503,167,56,544
"COG3047",59,23,12,9,4,0,11,9,13,41,229,10
"COG3048",0,0,0,0,1,1,0,0,1,0,2,0
"COG3049",12,2,1,1,0,9,1,5,3,0,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,8,5,0,1,0,7,0,0,2,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,2,0,0,0,0,2,1,1,2,0,0
"COG3055",14,15,13,8,4,1,15,8,25,10,0,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",10,6,0,1,0,0,0,1,1,10,0,0
"COG3058",10,2,0,0,0,0,2,0,0,0,1,0
"COG3059",20,6,0,0,0,0,2,1,2,6,2,1
"COG3060",9,5,0,0,0,0,1,2,2,9,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,1,1,0
"COG3063",36,24,9,1,1,12,10,12,11,68,127,1
"COG3064",21,9,0,0,0,0,1,4,3,15,0,1
"COG3065",12,5,2,0,0,0,0,3,2,7,1,0
"COG3066",23,4,1,0,0,21,0,1,2,13,1,0
"COG3067",52,18,23,54,78,55,14,41,30,39,23,44
"COG3068",11,7,0,0,0,7,2,3,2,20,98,1
"COG3069",1,3,3,1,2,5,1,3,2,2,0,0
"COG3070",8,1,1,1,3,0,1,2,4,5,1,4
"COG3071",49,40,23,8,4,66,26,16,18,29,202,5
"COG3072",106,36,8,3,0,0,14,12,29,54,37,3
"COG3073",15,5,5,1,0,15,5,3,4,15,6,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,5,1,0,0,0,4,0,0,2,0,0
"COG3076",12,6,0,0,0,0,1,3,3,7,0,1
"COG3077",1,1,0,0,0,0,1,0,0,4,4,2
"COG3078",0,0,0,0,0,0,0,0,0,8,0,0
"COG3079",32,22,4,3,0,77,12,3,7,22,9,2
"COG3080",5,10,1,0,0,0,14,0,0,12,43,0
"COG3081",47,10,3,0,0,0,3,10,18,35,134,1
"COG3082",2,2,0,0,0,0,0,4,1,6,0,0
"COG3083",30,23,17,1,1,2,20,15,12,39,2,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",39,9,1,0,0,0,2,4,4,18,0,0
"COG3086",15,2,0,0,0,18,1,2,1,5,11,1
"COG3087",25,19,5,3,3,37,5,6,9,18,120,2
"COG3088",70,115,86,86,93,99,83,78,49,53,55,102
"COG3089",10,3,1,0,0,5,3,5,3,11,5,2
"COG3090",113,35,40,43,74,107,39,40,28,48,288,61
"COG3091",12,5,1,1,1,15,2,2,2,2,100,1
"COG3092",17,5,0,0,0,0,1,2,3,4,0,1
"COG3093",32,10,4,1,0,1,2,1,9,32,31,1
"COG3094",0,0,0,0,0,0,0,0,0,9,52,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,2,3,0,1,17,0,0,7,3,54,1
"COG3099",0,0,0,0,0,0,0,0,0,4,0,0
"COG3100",17,3,3,1,0,21,1,3,2,5,29,0
"COG3101",28,8,2,1,0,7,5,4,7,14,89,1
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",16,12,0,1,1,0,2,4,11,22,97,0
"COG3104",138,72,139,136,188,301,92,127,163,67,24,132
"COG3105",9,3,2,1,2,25,3,0,3,3,6,1
"COG3106",54,17,2,0,1,1,5,8,7,32,229,1
"COG3107",83,51,23,9,11,106,32,19,33,67,244,4
"COG3108",22,2,6,10,10,2,2,18,8,3,2,12
"COG3109",20,11,1,2,1,0,2,2,2,12,1,1
"COG3110",1,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,2,1,0
"COG3115",60,29,15,3,6,43,14,10,19,30,104,7
"COG3116",10,3,0,1,0,6,1,1,1,4,6,0
"COG3117",19,7,3,1,0,16,4,8,7,11,9,1
"COG3118",104,48,46,41,46,12,30,36,50,50,149,53
"COG3119",1281,2029,1566,1525,1456,940,1909,1591,1710,653,50,988
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,1,3,0,0,3,2,2,2,5,6,0
"COG3122",20,11,0,0,0,22,0,0,0,5,4,0
"COG3123",22,4,4,1,15,41,2,10,37,12,9,12
"COG3124",26,18,1,1,2,26,10,10,12,24,97,4
"COG3125",16,7,2,0,0,12,3,2,4,15,17,0
"COG3126",15,1,0,0,0,0,1,0,0,12,9,0
"COG3127",231,227,183,205,213,396,181,187,131,275,353,225
"COG3128",13,4,53,25,15,9,7,82,127,19,52,94
"COG3129",43,7,5,1,0,71,0,2,7,12,3,0
"COG3130",5,3,1,0,0,1,0,2,3,10,40,0
"COG3131",116,26,3,1,0,0,6,7,28,90,49,7
"COG3132",2,0,0,1,0,0,0,2,2,11,0,0
"COG3133",10,1,1,3,14,14,1,7,6,3,83,9
"COG3134",10,8,1,0,0,18,2,1,4,6,9,1
"COG3135",86,33,6,8,6,29,7,13,21,43,65,5
"COG3136",4,1,0,0,0,0,0,0,2,0,4,0
"COG3137",63,23,8,5,0,1,9,7,15,44,93,5
"COG3138",72,16,8,15,13,45,9,22,37,126,262,17
"COG3139",11,2,0,1,0,4,1,0,3,5,34,2
"COG3141",21,10,1,0,0,0,1,2,1,14,3,0
"COG3142",8,16,32,16,28,57,14,19,25,9,3,14
"COG3143",25,5,2,0,0,1,2,3,9,25,124,0
"COG3144",66,23,4,3,0,44,1,8,18,60,115,3
"COG3145",57,40,94,31,24,127,26,50,34,73,15,16
"COG3146",108,100,116,252,166,113,74,193,230,76,222,214
"COG3147",24,11,3,1,0,9,4,0,6,16,10,3
"COG3148",40,8,3,1,0,8,1,14,8,56,86,1
"COG3149",18,11,3,1,0,1,0,4,11,8,7,1
"COG3150",19,14,5,19,29,54,2,25,17,38,9,28
"COG3151",23,18,10,6,4,18,11,13,9,16,62,16
"COG3152",46,41,56,28,34,52,50,42,42,26,5,49
"COG3153",34,10,7,11,15,8,17,7,12,4,8,13
"COG3154",4,0,0,0,1,0,0,0,1,4,2,2
"COG3155",30,36,10,6,3,4,34,12,15,94,95,10
"COG3156",45,30,27,34,27,65,14,32,32,38,14,39
"COG3157",12,2,3,2,0,0,0,1,2,4,0,0
"COG3158",36,8,5,1,2,10,15,4,8,2,16,3
"COG3159",45,39,15,22,36,48,18,29,27,42,109,41
"COG3160",26,4,3,0,0,32,0,3,8,25,72,2
"COG3161",27,18,8,12,15,72,9,15,19,29,94,20
"COG3162",3,0,0,0,1,0,0,0,0,0,1,0
"COG3164",174,119,70,40,24,236,51,68,62,126,663,41
"COG3165",27,19,6,3,2,75,7,3,7,21,108,7
"COG3166",25,8,5,0,2,6,3,3,3,15,75,4
"COG3167",33,11,3,1,1,12,7,4,11,46,93,2
"COG3168",26,12,4,1,0,3,4,8,7,16,87,2
"COG3169",13,2,1,0,0,4,2,0,1,3,5,0
"COG3170",66,30,9,5,9,5,10,17,26,83,27,5
"COG3171",6,0,0,0,0,0,0,0,0,1,0,0
"COG3172",24,7,21,8,18,43,7,11,31,5,5,6
"COG3173",229,209,209,213,244,200,181,161,140,126,53,242
"COG3174",27,7,1,1,0,0,5,2,2,9,16,0
"COG3175",75,57,74,127,167,200,60,115,62,51,104,124
"COG3176",115,50,67,113,149,90,43,68,73,201,38,99
"COG3177",94,25,18,6,1,11,19,6,22,69,76,6
"COG3178",116,134,159,162,175,191,124,178,84,154,169,206
"COG3179",18,2,2,11,36,3,2,1,2,0,0,1
"COG3180",63,30,45,107,102,75,46,77,32,33,63,87
"COG3181",250,264,110,204,201,160,331,112,90,122,438,155
"COG3182",281,92,22,8,5,38,63,43,58,212,155,20
"COG3183",5,3,3,0,2,5,3,1,1,0,2,1
"COG3184",5,2,0,0,0,0,1,3,2,4,1,0
"COG3185",98,73,84,32,45,124,62,31,62,148,30,26
"COG3186",74,67,74,15,41,96,54,27,58,126,21,23
"COG3187",50,23,2,0,0,1,12,3,9,19,17,1
"COG3188",41,6,2,0,0,9,20,0,3,34,18,1
"COG3189",4,0,0,0,0,0,2,0,1,1,67,1
"COG3190",6,2,0,0,0,0,0,1,2,6,66,1
"COG3191",69,104,58,28,38,38,115,40,37,57,5,40
"COG3192",0,1,0,0,0,0,0,0,0,0,1,0
"COG3193",33,41,12,17,14,15,38,5,9,10,65,12
"COG3194",29,52,51,40,46,27,59,46,29,14,97,40
"COG3195",54,63,73,57,39,59,59,54,27,33,77,60
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,1,0,1,2,1,0
"COG3198",17,10,2,1,0,0,5,6,4,10,70,2
"COG3199",18,20,24,8,2,3,67,23,59,50,12,35
"COG3200",172,190,194,279,257,134,197,204,139,112,19,264
"COG3201",28,16,32,31,41,112,18,35,30,16,8,39
"COG3202",27,50,77,50,65,99,55,62,42,24,14,72
"COG3203",16,8,14,12,27,8,2,23,8,27,13,28
"COG3204",67,37,43,41,57,34,17,54,86,32,17,35
"COG3205",4,1,0,0,0,0,2,1,6,10,5,0
"COG3206",251,117,85,75,103,162,67,87,237,144,62,82
"COG3207",0,0,0,0,0,0,0,0,0,4,0,0
"COG3208",24,3,8,5,5,1,2,23,5,1,92,3
"COG3209",116,32,11,11,4,13,25,20,74,576,16,7
"COG3210",46,43,36,33,16,10,27,35,76,66,76,11
"COG3211",215,156,83,46,26,36,36,22,15,36,86,10
"COG3212",3,1,0,0,0,0,0,0,3,4,3,2
"COG3213",28,3,1,0,0,0,3,1,9,31,43,2
"COG3214",45,29,6,6,1,8,26,7,8,15,5,7
"COG3215",13,1,1,0,0,1,1,2,3,5,55,0
"COG3216",29,14,32,76,49,80,13,44,93,19,73,34
"COG3217",42,64,73,39,62,110,45,74,24,34,93,48
"COG3218",25,2,0,1,0,0,3,0,3,4,101,1
"COG3219",14,9,3,0,0,16,0,5,4,29,3,2
"COG3220",46,16,10,1,0,15,14,10,9,86,30,0
"COG3221",179,168,172,141,152,47,223,161,228,297,280,152
"COG3222",27,10,27,49,58,54,14,80,108,70,20,36
"COG3223",1,0,2,6,4,0,0,0,0,1,3,2
"COG3224",24,1,0,0,0,0,2,5,13,5,83,0
"COG3225",153,240,160,82,86,112,226,79,117,169,29,68
"COG3226",3,0,2,0,0,0,0,1,2,5,2,1
"COG3227",19,8,12,1,1,20,21,6,42,65,4,6
"COG3228",37,11,11,8,6,1,12,11,26,19,9,11
"COG3230",9,4,1,0,0,0,2,1,1,4,4,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",7,4,3,0,2,5,3,6,5,6,4,3
"COG3233",7,0,0,0,0,0,0,0,1,0,6,0
"COG3235",31,8,2,0,1,0,2,2,10,15,106,1
"COG3236",5,3,5,3,1,31,1,8,3,8,2,5
"COG3237",9,3,1,0,0,0,2,0,5,18,10,0
"COG3238",3,0,1,2,1,2,4,4,9,38,6,2
"COG3239",47,58,91,122,121,83,158,490,426,141,23,370
"COG3240",8,3,3,2,0,1,0,0,1,2,5,5
"COG3241",15,12,30,6,25,40,12,18,25,8,3,12
"COG3242",2,2,0,0,0,2,0,2,2,2,0,0
"COG3243",166,60,10,26,20,1,71,19,37,157,692,14
"COG3245",27,43,13,19,13,53,23,15,16,31,139,13
"COG3246",105,149,155,126,150,137,193,120,78,75,139,169
"COG3247",4,2,0,0,0,0,1,2,0,6,1,0
"COG3248",17,6,0,0,0,1,1,1,5,14,41,0
"COG3249",50,32,13,9,7,111,19,19,18,32,20,10
"COG3250",251,311,233,107,188,247,303,123,134,214,15,110
"COG3251",0,0,0,0,0,0,0,0,0,1,54,0
"COG3252",1,2,6,8,9,19,5,7,6,2,3,4
"COG3253",30,48,11,7,3,0,72,15,6,45,1,6
"COG3254",20,11,9,6,6,8,13,14,1,5,1,16
"COG3255",8,10,9,15,17,16,3,13,7,6,65,22
"COG3256",14,4,1,0,1,0,5,3,5,2,12,3
"COG3257",22,11,8,8,7,2,3,11,8,8,114,2
"COG3258",10,2,3,0,1,0,2,0,0,2,146,0
"COG3259",7,0,0,0,0,0,0,0,3,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",143,125,18,8,8,0,163,51,26,345,293,6
"COG3264",214,94,71,73,61,70,87,82,103,199,439,61
"COG3265",45,15,8,7,4,8,14,9,9,14,59,7
"COG3266",14,0,0,1,0,20,2,1,2,15,8,0
"COG3267",108,58,29,11,16,42,46,25,40,58,47,30
"COG3268",110,79,126,84,134,203,59,109,87,71,29,117
"COG3269",1,0,4,2,0,0,1,0,0,0,0,3
"COG3270",0,0,0,0,0,0,0,0,1,11,0,0
"COG3271",8,1,0,0,0,0,0,0,4,1,2,1
"COG3272",37,12,15,5,4,6,18,4,28,23,11,8
"COG3273",11,14,13,0,0,0,16,3,2,11,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",66,32,8,2,2,175,47,16,111,80,15,1
"COG3276",147,226,206,106,83,9,267,87,85,189,7,106
"COG3277",0,0,0,0,0,0,0,2,0,0,0,0
"COG3278",143,43,20,29,45,2,48,20,60,194,235,24
"COG3279",202,82,30,4,13,137,55,37,87,80,49,8
"COG3280",14,0,2,0,0,0,3,0,0,0,5,0
"COG3281",20,1,0,1,0,0,15,0,1,2,12,0
"COG3283",27,9,0,0,0,0,1,4,11,37,5,3
"COG3284",74,29,6,47,38,97,12,24,5,37,197,22
"COG3285",73,12,5,0,0,0,26,0,1,27,29,0
"COG3287",55,17,10,1,2,8,2,1,5,15,28,1
"COG3288",266,356,487,489,472,352,347,440,429,207,203,491
"COG3290",10,23,0,4,0,15,22,1,4,21,227,1
"COG3291",222,489,531,220,471,635,413,185,1055,409,7,255
"COG3292",138,77,59,18,39,78,234,126,261,389,14,75
"COG3293",194,46,6,2,1,8,51,18,27,22,263,4
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",28,17,2,0,0,0,2,2,7,6,8,2
"COG3296",34,4,2,0,1,15,5,3,7,13,3,1
"COG3297",12,9,5,1,0,11,8,8,9,31,4,6
"COG3298",15,42,13,5,2,4,40,10,12,29,6,3
"COG3299",0,0,0,0,0,0,0,0,0,4,4,0
"COG3300",159,52,10,0,0,0,13,20,23,89,149,8
"COG3301",0,0,4,1,0,0,0,1,0,0,0,0
"COG3302",6,1,10,16,14,32,0,10,7,2,0,10
"COG3303",1,0,0,0,0,0,0,0,0,4,0,0
"COG3304",0,1,0,7,0,7,2,2,5,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",13,1,115,73,104,50,0,41,41,11,13,69
"COG3307",82,50,79,151,58,65,34,130,199,82,167,94
"COG3308",23,4,2,1,0,1,1,3,6,12,55,1
"COG3309",2,0,0,0,0,0,0,0,0,0,0,0
"COG3310",13,6,1,0,0,31,4,5,5,17,62,1
"COG3311",23,15,7,3,2,14,6,2,3,10,21,3
"COG3312",12,12,2,0,1,2,1,4,8,9,62,0
"COG3313",24,25,12,24,27,10,11,16,19,20,3,21
"COG3314",10,6,3,0,0,0,9,8,3,17,112,0
"COG3315",10,23,18,6,9,25,22,22,14,15,9,14
"COG3316",42,15,5,3,2,18,11,3,4,28,13,4
"COG3317",54,51,29,42,55,127,21,37,28,42,149,57
"COG3318",45,40,30,5,11,5,37,6,16,22,113,6
"COG3319",63,4,1,0,1,0,5,5,35,35,5,0
"COG3320",35,10,15,6,6,31,16,24,31,25,25,7
"COG3321",294,108,91,64,72,286,145,76,137,141,41,47
"COG3322",35,5,0,0,1,0,0,2,3,15,12,0
"COG3323",13,8,26,25,43,68,15,12,34,13,43,17
"COG3324",27,14,2,0,0,0,14,4,11,42,4,1
"COG3325",19,27,43,17,21,16,22,22,42,44,2,13
"COG3326",21,8,0,0,0,0,2,1,3,17,29,1
"COG3327",11,3,1,0,1,6,10,4,1,3,11,4
"COG3328",468,80,15,9,9,5,49,7,55,91,1510,7
"COG3329",13,1,42,98,87,2,3,94,173,22,11,93
"COG3330",0,1,46,104,47,0,2,101,144,0,0,74
"COG3331",0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",31,22,19,18,17,51,19,23,16,29,117,17
"COG3333",336,377,206,311,340,166,481,226,142,231,513,298
"COG3334",10,2,0,1,1,0,5,3,7,7,1,1
"COG3335",136,70,9,5,1,23,35,7,17,50,235,5
"COG3336",70,39,41,35,46,0,49,8,17,12,2,30
"COG3338",4,1,3,1,1,4,1,0,2,38,0,5
"COG3339",14,1,5,16,14,0,7,36,54,3,4,25
"COG3340",24,32,91,68,85,140,21,132,100,20,1,101
"COG3341",5,0,4,5,9,30,7,7,7,2,0,1
"COG3342",57,125,34,51,19,30,109,28,46,53,4,20
"COG3344",355,80,35,22,4,24,31,40,134,182,1087,21
"COG3345",22,19,5,9,0,145,11,10,25,30,1,3
"COG3346",54,49,50,165,187,262,31,104,64,43,131,133
"COG3347",194,233,178,111,125,76,238,116,51,131,9,124
"COG3349",2,4,38,119,66,4,6,329,457,28,1,205
"COG3350",1,0,0,0,0,0,2,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0,0,0
"COG3356",25,37,3,1,0,0,166,23,10,234,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",38,18,10,17,13,34,18,8,11,11,0,8
"COG3359",6,3,2,2,1,0,1,0,4,0,0,0
"COG3360",7,2,0,0,0,0,0,0,1,6,99,0
"COG3361",19,9,23,15,21,29,6,9,24,1,0,13
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0,0,0
"COG3367",50,85,67,66,53,56,100,62,43,62,2,47
"COG3369",7,7,1,0,0,0,1,2,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,2,0,0
"COG3372",8,24,5,1,0,0,32,0,2,8,0,0
"COG3375",6,4,0,0,0,0,4,0,1,1,1,1
"COG3376",0,0,0,0,0,6,0,1,0,0,1,0
"COG3377",0,0,0,0,0,3,0,3,0,0,0,0
"COG3378",22,44,206,51,62,53,19,48,17,20,20,47
"COG3379",7,8,3,1,1,28,8,0,7,1,0,0
"COG3380",30,6,43,153,156,191,3,72,118,19,23,105
"COG3381",13,15,5,9,3,9,15,6,1,6,93,2
"COG3382",1,2,0,3,0,0,4,0,0,1,4,0
"COG3383",301,514,347,263,354,734,543,304,104,151,393,280
"COG3384",114,101,98,26,29,5,89,27,91,106,128,48
"COG3385",281,82,10,2,3,0,41,34,47,144,77,5
"COG3386",287,340,225,243,202,180,315,201,139,156,35,201
"COG3387",111,18,13,6,12,4,33,12,4,106,14,10
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,14,47,16,23,0,16,13,53,5,0,21
"COG3390",10,16,55,5,11,0,5,5,12,3,0,7
"COG3391",508,723,202,82,92,249,732,124,122,392,42,107
"COG3392",13,27,19,9,8,17,21,6,17,13,3,11
"COG3393",2,5,0,0,0,9,1,0,0,2,1,0
"COG3394",12,24,25,12,17,58,10,3,1,3,0,1
"COG3395",36,25,43,119,76,10,13,156,182,6,175,76
"COG3396",128,161,116,40,55,108,129,50,116,58,21,84
"COG3397",1,2,6,0,0,0,4,3,3,15,1,0
"COG3398",17,39,55,26,16,1,51,23,52,10,0,24
"COG3399",5,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,24,36,40,0,0,4,4,0,0,36
"COG3401",1,4,5,0,0,0,3,0,6,2,0,2
"COG3402",14,1,0,0,0,4,3,1,1,2,5,0
"COG3403",12,3,2,0,0,0,7,3,1,6,7,0
"COG3404",32,62,102,32,37,64,42,39,56,38,2,39
"COG3405",30,6,0,0,0,0,4,2,4,21,4,1
"COG3407",9,17,30,13,51,88,27,21,26,57,2,25
"COG3408",62,61,6,9,3,6,38,6,17,38,0,4
"COG3409",66,21,65,93,137,2,32,30,20,18,28,81
"COG3410",6,0,1,1,5,6,1,0,2,21,2,4
"COG3411",27,28,25,29,5,18,26,24,10,6,7,9
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,2,32,4,4,0,2,5,6,1,0,2
"COG3414",5,0,0,0,0,0,0,0,0,0,0,0
"COG3415",25,11,1,2,0,1,5,2,7,34,93,7
"COG3417",5,4,6,1,0,0,2,3,5,36,1,4
"COG3418",4,0,0,0,0,0,0,0,1,0,1,0
"COG3419",186,121,209,179,168,140,76,108,87,170,72,185
"COG3420",24,7,9,2,1,0,9,2,4,5,9,8
"COG3421",6,4,1,0,7,2,2,4,9,1,0,2
"COG3422",8,0,3,0,9,0,4,1,0,0,15,1
"COG3423",6,0,0,0,0,0,0,0,1,0,0,0
"COG3424",25,24,4,7,6,87,28,13,18,19,2,1
"COG3425",70,141,109,48,68,73,168,70,73,180,1,70
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",84,99,57,45,31,15,104,48,29,27,4,49
"COG3428",81,16,0,4,1,21,16,2,13,60,24,1
"COG3429",9,0,31,91,69,0,1,108,167,0,0,71
"COG3431",4,1,0,11,3,0,0,11,0,2,1,0
"COG3433",4,1,0,0,0,0,0,0,0,0,0,0
"COG3434",72,29,4,0,1,0,8,20,21,75,16,1
"COG3435",27,23,7,11,6,0,22,13,10,4,1,8
"COG3436",429,137,23,10,4,11,86,86,119,344,396,9
"COG3437",291,135,30,15,26,33,40,65,136,315,44,36
"COG3439",31,12,8,1,2,0,14,2,13,13,5,3
"COG3440",33,14,17,11,20,18,19,4,42,21,10,17
"COG3442",11,0,3,3,0,0,1,1,1,1,0,1
"COG3443",7,0,0,0,0,0,0,1,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",2,2,0,0,0,0,0,1,11,7,0,1
"COG3448",74,65,52,51,90,110,57,54,89,47,76,89
"COG3449",1,1,1,0,0,0,2,3,2,14,7,0
"COG3450",25,17,12,18,12,58,17,19,57,7,19,27
"COG3451",312,41,15,3,2,0,93,11,19,248,109,8
"COG3452",46,2,3,2,0,0,6,6,20,58,22,3
"COG3453",38,9,4,8,6,5,10,8,7,10,82,8
"COG3454",21,1,1,2,3,0,4,6,9,0,10,1
"COG3455",11,1,0,1,0,1,0,1,11,15,9,1
"COG3456",22,1,0,0,0,1,4,2,5,19,5,0
"COG3457",4,2,1,0,0,13,1,1,2,0,1,0
"COG3458",45,50,5,4,2,0,42,0,7,3,2,1
"COG3459",21,2,1,5,0,7,7,1,0,5,12,1
"COG3460",8,5,7,1,3,25,6,4,13,2,3,1
"COG3461",0,1,0,0,0,0,0,0,1,0,3,0
"COG3463",11,37,26,39,11,0,30,34,27,18,0,11
"COG3464",133,47,14,6,5,1,24,25,43,724,878,12
"COG3467",31,59,16,2,2,0,85,6,2,100,0,7
"COG3468",15,1,3,4,4,2,6,5,7,0,12,4
"COG3469",1,1,3,0,0,12,0,2,6,1,0,0
"COG3470",5,2,15,8,35,10,3,17,28,3,1,28
"COG3471",13,3,0,0,0,0,6,2,0,0,10,1
"COG3472",4,1,1,3,2,3,12,1,2,11,13,2
"COG3473",107,172,97,113,134,185,201,115,49,56,3,172
"COG3474",73,55,102,131,138,64,84,100,49,37,30,116
"COG3475",1,2,4,1,1,8,2,0,2,7,0,2
"COG3476",32,14,39,67,64,87,35,45,37,10,12,71
"COG3478",6,11,9,5,7,0,8,2,1,4,0,4
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",21,15,33,35,41,0,20,7,4,8,2,31
"COG3481",22,36,34,12,15,0,36,14,26,27,37,23
"COG3482",1,0,0,0,0,0,0,0,0,0,0,0
"COG3483",70,85,92,36,41,85,89,31,93,114,7,59
"COG3484",18,5,9,67,17,0,4,33,4,4,15,56
"COG3485",86,57,39,45,29,31,74,29,51,72,26,41
"COG3486",1,1,0,0,0,0,0,0,4,15,155,1
"COG3487",64,5,15,3,8,127,5,11,21,15,35,6
"COG3488",49,13,24,15,13,140,15,15,14,33,32,15
"COG3489",14,4,1,0,2,6,4,8,12,14,17,9
"COG3490",39,2,6,0,0,19,1,2,3,12,13,1
"COG3491",287,291,272,187,227,117,281,212,198,237,150,233
"COG3492",36,32,39,26,41,38,9,14,9,2,20,15
"COG3493",0,0,0,0,1,0,0,0,0,0,2,0
"COG3494",48,59,103,107,112,59,76,119,51,26,2,105
"COG3495",42,21,5,14,10,15,13,12,19,29,12,11
"COG3496",52,31,125,151,136,220,51,131,85,35,22,167
"COG3497",31,29,1195,431,393,79,20,191,201,75,136,581
"COG3498",2,0,3,0,0,0,0,0,1,0,12,0
"COG3499",0,0,2,0,0,0,0,0,2,0,6,0
"COG3500",13,0,7,4,9,1,6,2,2,4,24,1
"COG3501",72,9,17,11,17,1,6,17,39,30,30,14
"COG3502",16,7,16,42,30,36,2,19,10,4,1,9
"COG3503",68,43,15,17,13,6,25,13,27,46,10,11
"COG3504",68,6,5,0,0,0,21,4,3,14,24,2
"COG3505",239,29,11,9,5,3,66,9,20,84,79,14
"COG3506",1,0,0,0,0,0,0,0,0,0,0,0
"COG3507",68,53,74,29,36,8,59,43,81,76,19,20
"COG3508",63,87,85,30,45,130,53,47,88,157,20,40
"COG3509",45,119,353,193,219,205,83,202,247,67,10,222
"COG3510",21,10,9,13,8,18,12,16,8,6,2,8
"COG3511",3,2,2,0,0,6,2,3,1,3,1,1
"COG3512",0,0,1,0,0,1,1,0,7,0,0,0
"COG3513",20,11,6,4,4,8,1,1,10,4,0,0
"COG3514",4,0,1,1,0,0,0,0,0,0,23,0
"COG3515",19,3,1,2,2,1,4,8,10,29,14,1
"COG3516",14,1,3,0,0,1,0,2,4,5,2,0
