"","X142_MES_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3150",231,493,779,750,399,431,199,100,400,685
"COG3151",371,324,324,441,144,397,276,203,198,251
"COG3152",878,799,716,820,648,429,372,955,1052,840
"COG3153",393,237,274,381,168,216,555,385,210,449
"COG3154",7,12,11,42,37,60,81,4,0,1
"COG3155",713,133,79,176,203,484,127,608,132,27
"COG3156",802,873,982,1147,582,870,755,445,632,888
"COG3157",134,55,11,69,45,292,127,16,4,13
"COG3158",381,67,53,64,151,163,218,298,17,124
"COG3159",381,386,509,590,251,674,481,386,530,715
"COG3160",248,54,8,91,22,516,359,75,1,6
"COG3161",246,192,229,253,126,565,292,205,217,172
"COG3162",18,0,0,1,2,4,18,23,3,0
"COG3164",2789,1183,823,1257,473,3512,2586,1228,1250,1245
"COG3165",441,135,98,169,51,522,368,288,77,133
"COG3166",306,43,6,65,40,536,338,123,27,6
"COG3167",370,59,11,88,61,592,383,140,27,6
"COG3168",329,46,4,67,15,458,303,120,13,5
"COG3169",33,0,6,2,9,71,86,29,0,0
"COG3170",947,201,202,257,103,1655,1052,368,146,359
"COG3171",33,0,0,0,0,72,62,0,0,0
"COG3172",165,300,343,259,177,284,93,158,264,221
"COG3173",3913,5224,5469,4460,2581,1577,2052,3823,4877,5368
"COG3174",124,22,4,76,17,299,1065,35,1,3
"COG3175",1028,2485,3222,3537,1261,798,686,995,2430,3250
"COG3176",1836,2343,2610,2635,1420,1627,1729,1095,1918,3124
"COG3177",873,173,53,252,272,1617,2557,391,53,16
"COG3178",2395,3580,4127,4742,1678,1429,1226,2511,4810,4901
"COG3179",69,653,535,597,445,580,1352,31,137,1765
"COG3180",681,1836,1952,2433,769,637,778,678,2170,3468
"COG3181",5294,3566,4111,4566,1704,1237,1393,5880,3814,6609
"COG3182",3858,625,292,647,431,4747,3515,1667,246,250
"COG3183",83,37,21,37,28,90,278,62,63,65
"COG3184",39,8,2,36,31,100,21,24,0,0
"COG3185",1643,870,953,565,888,1045,2950,1501,867,1714
"COG3186",1447,604,767,480,1088,795,1468,1298,691,456
"COG3187",478,42,24,142,27,566,357,139,6,4
"COG3188",503,2,3,88,12,743,271,432,0,2
"COG3189",37,11,0,19,9,88,642,25,0,2
"COG3190",97,17,9,50,14,141,132,8,0,10
"COG3191",1735,997,891,744,649,377,2597,2027,904,1038
"COG3192",2,0,0,0,0,1,29,4,0,0
"COG3193",491,143,206,361,124,196,236,563,269,530
"COG3194",878,995,1028,563,402,423,276,956,915,1471
"COG3195",1012,1090,1122,647,480,386,554,1235,1235,1691
"COG3196",0,0,0,0,0,9,0,16,0,0
"COG3197",16,1,0,4,1,30,11,8,0,2
"COG3198",156,24,2,43,19,322,251,54,1,5
"COG3199",1289,627,321,196,555,762,449,1275,959,406
"COG3200",2925,5000,5095,6190,2248,1747,3275,3379,6107,5425
"COG3201",790,1018,1109,1067,698,563,1112,371,793,554
"COG3202",1414,1255,1434,1030,875,304,445,935,1583,1248
"COG3203",509,379,529,508,319,626,230,48,394,528
"COG3204",662,801,1216,1014,1341,728,260,259,384,100
"COG3205",125,13,0,31,19,235,232,66,0,2
"COG3206",3195,1535,2103,2220,3167,2735,4438,2328,1567,1727
"COG3207",2,0,1,1,0,18,0,1,0,0
"COG3208",34,222,175,130,109,99,30,53,160,47
"COG3209",1056,482,105,381,638,1927,2073,979,120,48
"COG3210",628,676,502,443,1044,533,10893,602,618,436
"COG3211",2969,742,633,481,628,2069,2267,2500,1175,729
"COG3212",41,1,3,8,5,141,249,4,0,0
"COG3213",359,86,11,131,63,517,588,99,20,76
"COG3214",499,221,46,67,57,184,567,594,134,117
"COG3215",93,13,5,20,6,178,192,12,4,20
"COG3216",340,768,825,802,2478,421,626,279,519,967
"COG3217",954,1492,1244,1104,507,360,422,1161,1205,1547
"COG3218",102,6,5,14,14,153,190,79,5,0
"COG3219",267,42,4,50,23,490,254,90,5,2
"COG3220",482,91,18,101,71,1056,852,169,41,9
"COG3221",3720,2308,2014,1687,4606,1291,1803,3781,2289,1776
"COG3222",628,764,777,907,2824,237,1536,342,477,672
"COG3223",11,42,80,10,49,39,15,15,84,46
"COG3224",69,34,15,48,84,132,111,72,3,9
"COG3225",3573,1776,2126,1959,1760,1035,1181,4182,2333,2759
"COG3226",19,35,12,19,8,89,180,8,2,29
"COG3227",976,147,169,427,449,1054,2913,398,59,182
"COG3228",473,124,74,154,126,555,602,283,133,70
"COG3230",154,4,5,10,26,313,100,10,0,0
"COG3231",5,0,0,0,7,2,11,51,5,5
"COG3232",142,115,110,82,43,112,26,107,64,97
"COG3233",30,1,0,3,2,22,219,8,0,0
"COG3234",0,0,0,0,3,0,0,1,0,0
"COG3235",245,29,4,66,38,497,206,74,2,0
"COG3236",86,93,47,52,65,1090,22,68,136,41
"COG3237",207,8,3,23,13,144,176,73,2,1
"COG3238",157,113,112,88,117,79,145,168,91,126
"COG3239",3263,5962,6462,7412,9783,1345,3534,2895,5254,6020
"COG3240",73,50,25,55,20,69,79,15,43,60
"COG3241",412,548,503,600,557,333,825,167,377,242
"COG3242",16,3,2,5,5,40,22,3,10,11
"COG3243",2324,336,333,827,318,1543,3418,1994,311,1122
"COG3245",725,322,304,199,207,601,415,518,319,563
"COG3246",2797,2703,2813,2923,1429,656,857,3064,3091,3867
"COG3247",142,10,4,22,25,99,35,125,5,1
"COG3248",289,52,12,111,28,655,320,16,1,8
"COG3249",410,195,106,151,69,867,654,464,314,240
"COG3250",8337,3855,3877,3009,2794,3200,9633,6377,3022,2686
"COG3251",5,2,2,9,2,20,1,8,0,0
"COG3252",69,122,175,94,128,53,37,107,206,254
"COG3253",1074,216,83,37,34,72,1,1314,182,31
"COG3254",118,101,110,179,52,52,10,228,247,111
"COG3255",154,387,343,331,149,154,199,128,309,183
"COG3256",82,90,17,88,42,336,533,50,22,41
"COG3257",187,206,201,207,121,238,381,112,105,464
"COG3258",96,60,84,140,13,45,97,81,23,37
"COG3259",11,19,3,2,23,1,1,4,1,0
"COG3261",0,1,0,0,14,0,0,0,0,0
"COG3263",4077,224,164,272,154,1352,1788,3709,184,62
"COG3264",2609,1563,1331,1254,1262,2076,5280,1607,1355,1081
"COG3265",453,197,144,279,164,167,121,214,74,89
"COG3266",93,21,10,30,21,253,190,4,1,3
"COG3267",1547,532,455,453,569,2044,731,1075,596,630
"COG3268",1564,2681,3279,2959,2008,868,3369,1277,2605,2844
"COG3269",1,0,22,0,15,20,0,17,98,7
"COG3270",164,10,2,42,33,150,11,0,1,0
"COG3271",53,10,3,66,6,253,55,19,1,10
"COG3272",342,117,69,89,132,538,667,257,189,58
"COG3273",337,132,2,0,1,14,0,325,28,12
"COG3274",1,5,0,17,5,25,0,0,0,0
"COG3275",2542,235,161,339,236,1809,6286,917,51,189
"COG3276",4617,2346,1536,866,1141,1038,382,5524,3118,1444
"COG3277",0,2,0,0,1,0,0,0,3,0
"COG3278",1556,1279,916,572,323,1688,5721,1185,413,548
"COG3279",2983,409,346,642,430,3118,8052,1368,112,208
"COG3280",109,1,0,6,15,42,109,278,0,0
"COG3281",930,1,1,15,22,51,134,234,2,1
"COG3283",469,61,14,105,61,946,412,184,1,3
"COG3284",655,899,1026,407,154,673,1234,492,912,2648
"COG3285",956,4,1,27,48,318,1080,922,1,1
"COG3287",462,98,21,144,120,1108,632,237,13,5
"COG3288",5797,8484,9340,9642,9500,2708,4077,6346,9893,9129
"COG3290",620,15,7,72,12,244,216,551,47,140
"COG3291",7284,6010,6648,4259,10187,4316,9190,7833,6107,3921
"COG3292",9827,1909,1591,1903,1995,8504,31423,5368,2953,1416
"COG3293",1174,251,50,608,414,1207,922,1648,64,29
"COG3294",0,0,0,0,0,0,0,4,0,0
"COG3295",304,43,12,92,35,637,311,69,4,4
"COG3296",307,43,20,67,52,351,132,76,49,13
"COG3297",691,274,232,259,121,825,215,308,55,261
"COG3298",524,123,111,87,91,96,1408,617,200,202
"COG3299",9,0,0,87,15,296,67,0,2,0
"COG3300",1535,112,12,247,168,2580,2254,523,7,12
"COG3301",8,0,0,0,0,4,0,3,7,3
"COG3302",45,492,482,392,220,15,148,34,252,628
"COG3303",0,0,0,2,40,11,0,1,0,0
"COG3304",24,63,47,38,35,59,392,48,83,159
"COG3305",2,0,0,0,1,49,0,0,0,0
"COG3306",192,2580,1893,902,1176,11617,3906,63,1263,3597
"COG3307",836,1584,1082,904,3691,716,2674,726,992,1415
"COG3308",158,23,7,34,13,286,111,67,3,14
"COG3309",0,0,0,0,0,0,5,0,0,0
"COG3310",215,57,22,62,26,309,141,88,43,18
"COG3311",194,61,18,76,39,317,199,161,26,58
"COG3312",129,57,36,56,48,339,175,84,33,24
"COG3313",301,404,540,577,307,378,287,202,374,571
"COG3314",557,22,21,81,20,388,107,280,8,21
"COG3315",494,410,271,300,214,182,259,365,314,154
"COG3316",419,133,28,84,56,103,1302,321,30,76
"COG3317",442,573,744,760,385,712,429,577,908,1354
"COG3318",732,85,135,24,202,208,343,850,288,48
"COG3319",72,319,84,69,167,298,255,209,38,2
"COG3320",376,250,95,203,187,262,868,167,257,51
"COG3321",2262,1532,1480,977,1717,1133,2593,2739,1118,1076
"COG3322",179,2,2,18,29,242,574,17,1,0
"COG3323",284,612,782,645,670,231,577,163,347,283
"COG3324",649,61,15,115,74,595,1197,294,10,55
"COG3325",1031,506,626,294,567,943,279,390,483,621
"COG3326",158,40,1,40,6,394,216,35,0,2
"COG3327",242,77,37,40,18,51,228,144,26,25
"COG3328",2993,262,77,385,422,1683,5713,2791,91,72
"COG3329",158,1068,991,926,4351,188,149,16,330,156
"COG3330",6,957,668,665,4235,13,0,5,283,413
"COG3331",1,6,3,0,1,337,73,4,3,0
"COG3332",474,384,358,635,170,521,1493,387,450,563
"COG3333",7757,6982,7607,8282,2769,4131,3780,8322,6454,11458
"COG3334",30,18,5,15,31,18,107,32,37,14
"COG3335",537,93,35,201,145,1481,780,1456,150,158
"COG3336",822,821,493,296,139,445,126,1002,712,336
"COG3338",24,69,40,51,21,49,16,16,29,42
"COG3339",185,155,196,303,1252,147,257,109,139,136
"COG3340",561,1395,1796,1581,3097,381,131,509,1454,1055
"COG3341",219,76,104,112,112,54,75,44,53,50
"COG3342",1943,478,551,328,546,188,212,2197,877,1269
"COG3344",3112,749,118,942,885,5989,3036,1961,171,187
"COG3345",381,194,172,158,134,405,176,454,87,526
"COG3346",928,3262,3812,3840,1491,449,504,411,1661,2417
"COG3347",3876,2863,2995,2145,999,2529,814,4729,2763,3784
"COG3349",525,2715,2104,2002,11550,236,10,137,1046,976
"COG3350",27,0,0,1,2,9,10,25,4,5
"COG3354",0,0,2,0,8,1,0,0,0,0
"COG3356",3103,48,11,0,76,127,0,3579,151,6
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",480,135,215,178,253,104,74,443,176,87
"COG3359",24,10,36,3,68,10,4,46,25,17
"COG3360",73,9,3,9,8,64,84,5,0,2
"COG3361",149,236,217,95,411,68,26,226,243,205
"COG3363",4,0,0,0,0,3,0,2,4,0
"COG3364",2,0,0,0,0,2,0,1,0,0
"COG3365",0,0,0,0,0,3,0,0,0,0
"COG3367",1780,1165,1151,989,539,322,400,1944,1171,1247
"COG3369",44,4,2,18,7,3,963,106,11,1
"COG3371",4,0,0,0,0,3,0,21,0,0
"COG3372",359,32,10,1,30,10,0,514,20,7
"COG3375",117,2,1,2,12,7,86,158,18,3
"COG3376",57,2,3,1,1,27,2,82,6,1
"COG3377",0,1,0,15,0,1,0,1,0,3
"COG3378",466,3129,1337,912,392,15914,11281,573,4241,1755
"COG3379",170,33,44,29,97,28,1,227,26,7
"COG3380",269,1942,3045,3343,1719,494,2025,125,2737,3549
"COG3381",128,49,27,9,8,32,296,344,117,329
"COG3382",28,1,3,7,1,2,8,60,12,42
"COG3383",8368,8372,7886,2605,1481,1531,4174,9429,7675,10235
"COG3384",1928,586,354,158,587,895,1180,1752,1015,342
"COG3385",2510,490,63,495,204,2861,963,2047,97,81
"COG3386",4998,4442,4395,5712,2711,1936,3127,6229,4554,4639
"COG3387",1486,145,273,654,162,732,924,931,193,189
"COG3388",0,0,0,0,0,8,0,1,0,0
"COG3389",263,383,308,8,530,56,0,289,481,255
"COG3390",246,224,163,1,353,41,0,236,451,154
"COG3391",10197,2363,2206,1952,1952,1820,8963,13916,3506,1987
"COG3392",612,512,330,188,227,418,247,457,340,334
"COG3393",51,6,10,25,31,6,1,34,14,32
"COG3394",418,479,363,434,152,19,639,232,117,131
"COG3395",156,1108,1180,1282,4444,155,247,324,546,1007
"COG3396",2433,1384,1108,736,1130,322,3251,2734,1388,1081
"COG3397",279,27,23,82,9,375,11,30,31,8
"COG3398",713,324,336,4,533,146,0,879,738,353
"COG3399",0,0,0,0,3,25,17,0,0,0
"COG3400",2,1119,758,349,49,314,0,4,700,483
"COG3401",87,133,17,72,96,311,0,65,73,18
"COG3402",49,1,0,20,15,42,805,74,1,0
"COG3403",179,12,2,20,20,220,251,183,0,3
"COG3404",975,833,836,440,1039,90,13,1222,1246,447
"COG3405",302,33,0,42,4,337,246,97,1,7
"COG3407",588,780,1004,789,531,166,407,364,506,428
"COG3408",904,40,39,27,166,91,18,1012,129,81
"COG3409",569,2361,1812,869,313,5462,1196,659,1928,1483
"COG3410",70,48,36,95,5,56,168,124,15,10
"COG3411",565,167,153,61,43,118,101,587,424,275
"COG3412",0,0,0,0,1,3,0,2,6,1
"COG3413",87,30,101,1,106,3,0,84,86,73
"COG3414",2,0,0,2,1,8,1,2,0,1
"COG3415",218,73,17,111,182,213,68,156,31,8
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",154,71,28,48,91,116,963,55,35,25
"COG3418",43,0,0,4,5,83,40,0,0,0
"COG3419",3582,1404,1468,3735,1289,5020,2009,1418,3690,975
"COG3420",157,126,31,94,67,67,417,193,23,20
"COG3421",186,153,121,54,52,207,43,29,35,101
"COG3422",53,94,80,50,18,160,265,23,29,217
"COG3423",10,3,1,2,0,56,6,15,0,0
"COG3424",540,150,275,512,258,37,1747,534,136,118
"COG3425",3020,1203,1139,586,878,324,14,3278,1846,764
"COG3426",0,0,0,0,21,2,3,0,0,0
"COG3427",1537,597,569,401,379,347,243,2275,1052,1602
"COG3428",538,92,77,174,60,809,2574,557,32,107
"COG3429",13,420,442,474,2505,17,0,68,423,523
"COG3431",25,75,69,52,13,51,7,1,68,192
"COG3433",0,0,0,0,0,5,5,2,0,0
"COG3434",625,114,9,139,76,1908,528,454,7,8
"COG3435",288,115,106,61,95,64,50,392,275,267
"COG3436",3058,769,102,1393,868,6397,7004,5187,134,114
"COG3437",3951,969,367,1370,1612,6276,6412,1646,520,587
"COG3439",301,35,53,65,83,187,1591,253,91,65
"COG3440",322,319,308,454,1000,240,321,251,182,285
"COG3442",15,41,0,0,0,17,0,8,31,12
"COG3443",13,0,0,4,6,10,122,6,0,0
"COG3444",5,0,0,0,3,0,0,8,0,0
"COG3447",37,28,2,102,149,277,32,5,0,0
"COG3448",1123,1557,1646,2285,2300,890,652,1025,1565,1473
"COG3449",164,18,3,29,18,270,30,160,2,2
"COG3450",189,268,293,259,1506,207,130,190,154,186
"COG3451",2666,146,34,477,250,2147,3937,1877,11,20
"COG3452",461,18,4,149,73,1340,823,69,11,2
"COG3453",173,159,196,179,173,239,1238,172,116,287
"COG3454",90,42,21,71,76,83,685,60,68,46
"COG3455",117,26,8,48,22,411,171,5,9,16
"COG3456",192,35,5,88,18,358,235,50,4,5
"COG3457",59,4,1,7,14,32,2,57,0,0
"COG3458",400,65,43,66,93,33,0,663,115,107
"COG3459",148,15,12,333,17,205,266,308,12,20
"COG3460",191,126,94,77,84,21,411,179,61,56
"COG3461",3,5,0,8,1,28,17,1,1,0
"COG3463",530,463,235,129,301,25,1,586,185,305
"COG3464",1888,226,38,278,180,1979,5984,1014,79,46
"COG3467",1593,143,55,36,61,70,82,1762,256,58
"COG3468",46,117,98,53,84,78,257,115,67,333
"COG3469",24,16,11,13,2,104,0,1,20,2
"COG3470",83,801,1046,1061,636,46,21,65,401,138
"COG3471",96,2,0,8,8,168,112,37,1,1
"COG3472",226,120,95,57,78,65,265,161,37,32
"COG3473",2469,2710,2405,2898,868,538,222,3179,3046,2764
"COG3474",1037,2257,2271,2709,889,297,789,617,1527,1783
"COG3475",67,83,69,17,33,63,3,84,40,29
"COG3476",408,1350,1610,1818,693,400,1087,581,1429,1439
"COG3477",0,0,0,4,0,1,0,0,0,0
"COG3478",98,180,117,17,19,71,0,118,151,72
"COG3479",16,0,1,0,0,4,0,5,0,0
"COG3480",309,957,533,222,48,249,3,343,555,300
"COG3481",663,321,300,308,384,495,154,660,365,137
"COG3482",0,2,0,11,7,0,0,1,3,2
"COG3483",1617,1247,932,429,964,524,1426,1655,1394,701
"COG3484",106,49,18,762,80,149,282,151,850,143
"COG3485",1235,613,544,703,607,587,550,1282,726,1149
"COG3486",156,20,1,38,15,190,133,14,0,0
"COG3487",209,525,207,170,126,396,759,65,119,84
"COG3488",617,1249,635,425,215,869,687,377,339,191
"COG3489",115,639,353,85,106,255,512,30,15,5
"COG3490",133,269,64,69,70,129,264,11,3,2
"COG3491",5571,4873,4979,3711,2644,3654,1491,5694,5164,5532
"COG3492",728,815,823,694,332,314,230,739,791,1033
"COG3493",70,1,1,2,3,59,41,6,0,0
"COG3494",952,2058,2157,2677,950,559,312,1361,2826,2485
"COG3495",470,170,114,287,115,885,366,324,193,225
"COG3496",813,2832,3231,3706,1478,1239,761,1068,3907,3833
"COG3497",482,19648,10818,5173,6179,111191,39635,835,5934,33808
"COG3498",38,0,0,0,1,97,41,1,1,26
"COG3499",17,0,0,0,0,70,41,0,2,20
"COG3500",297,63,73,127,93,199,272,48,43,412
"COG3501",810,337,192,520,322,1706,868,75,156,144
"COG3502",100,843,892,734,335,38,164,177,681,1200
"COG3503",582,264,164,200,126,971,70,409,248,203
"COG3504",254,26,2,82,42,367,1421,296,2,6
"COG3505",1290,68,10,175,117,1595,4975,1407,8,19
"COG3506",12,1,2,24,4,35,0,27,1,1
"COG3507",3312,871,1115,1052,986,2615,9742,1522,724,394
"COG3508",1708,1145,938,620,1074,550,1305,761,516,323
"COG3509",1922,4633,5447,5309,5094,950,395,1976,4010,2835
"COG3510",224,214,143,132,182,1113,181,268,170,108
"COG3511",108,12,9,3,13,95,17,128,6,5
"COG3512",16,1,2,4,9,25,16,21,1,0
"COG3513",180,28,16,86,85,801,34,261,8,10
"COG3514",13,0,0,0,0,2,16,9,2,1
"COG3515",283,74,38,174,59,681,344,13,13,19
"COG3516",88,44,18,71,42,236,105,7,18,6
"COG3517",408,166,57,200,131,862,351,28,32,45
"COG3518",93,21,10,44,15,206,60,4,0,0
"COG3519",317,103,54,176,86,805,345,19,30,43
"COG3520",110,29,20,59,28,442,219,7,18,14
"COG3521",63,13,2,39,15,152,85,0,0,1
"COG3522",287,88,51,160,62,596,281,21,19,24
"COG3523",727,180,89,338,153,1727,795,33,40,60
"COG3524",344,109,81,173,87,385,667,375,100,136
"COG3525",4559,2658,3124,2963,1705,1734,5354,3269,2100,1400
"COG3526",58,29,14,26,17,55,61,52,44,27
"COG3527",22,18,2,10,22,2,0,13,1,16
"COG3528",306,268,286,351,80,281,1100,102,70,92
"COG3529",111,12,1,38,5,242,82,34,0,1
"COG3530",221,19,24,53,18,230,351,50,2,7
"COG3531",313,14,10,42,22,283,79,244,19,2
"COG3533",1952,510,793,855,421,965,457,992,358,230
"COG3534",1491,176,303,480,320,489,2971,711,313,158
"COG3535",590,202,170,141,65,52,4,876,226,117
"COG3536",376,226,217,278,149,282,214,274,246,317
"COG3537",4181,1856,3006,2321,2093,1239,3266,1341,965,508
"COG3538",330,113,155,92,245,61,7,69,132,35
"COG3539",19,1,0,7,1,249,1,3,1,0
"COG3540",2347,2188,3016,2728,973,1806,1940,1939,2280,2507
"COG3541",79,4,1,17,12,226,205,109,4,1
"COG3542",312,373,316,458,229,265,827,268,398,255
"COG3543",3,0,0,2,0,0,2,16,0,0
"COG3544",438,712,1293,896,679,239,469,987,1530,1361
"COG3545",56,1,4,3,5,174,22,34,0,1
"COG3546",29,0,0,1,0,30,98,57,0,0
"COG3547",5479,971,107,1364,747,6697,18963,3265,53,40
"COG3548",52,68,21,36,22,4,77,42,1,9
"COG3549",147,5,2,18,26,198,576,98,6,6
"COG3550",1609,291,28,354,302,2649,6252,1301,9,24
"COG3551",185,186,158,68,135,358,204,105,235,81
"COG3552",1852,1962,1299,941,588,445,957,2055,1639,1594
"COG3553",21,4,0,10,7,63,86,5,5,23
"COG3554",2,0,0,0,2,20,24,19,0,0
"COG3555",189,1683,1016,575,576,4265,3443,167,1103,1411
"COG3556",28,291,331,307,1891,44,10,31,236,221
"COG3558",159,23,4,23,55,143,179,50,20,8
"COG3559",5,0,0,0,0,2,0,2,0,0
"COG3560",0,1,0,1,0,2,0,0,0,0
"COG3561",2,0,0,0,1,3,10,3,1,3
"COG3562",182,181,203,127,74,124,476,248,123,264
"COG3563",191,128,131,117,123,59,597,253,77,168
"COG3564",159,672,858,1204,327,137,30,99,462,405
"COG3565",467,1972,1998,1844,970,237,477,192,834,969
"COG3566",4,9,7,13,17,102,58,8,90,186
"COG3567",6,13,18,92,16,390,80,5,99,219
"COG3568",1781,611,736,553,507,1100,1802,1429,507,614
"COG3569",3688,693,397,198,337,774,508,2247,345,184
"COG3570",7,0,1,7,4,6,0,10,0,13
"COG3571",520,241,104,120,89,446,372,464,110,30
"COG3572",3134,4091,4647,5494,1865,436,950,3939,5282,5976
"COG3573",237,54,10,83,35,127,361,140,2,3
"COG3575",105,12,2,36,21,185,42,65,1,3
"COG3576",2271,901,543,562,363,586,629,2868,670,502
"COG3577",316,144,41,57,42,505,648,421,93,124
"COG3579",1137,1368,1010,886,1134,142,14,1407,1625,664
"COG3580",171,2,0,0,0,16,1,196,2,3
"COG3581",84,4,1,0,0,16,1,105,1,6
"COG3582",0,0,0,0,2,1,0,0,0,1
"COG3583",20,3,0,0,1,2,0,14,1,0
"COG3584",111,36,17,11,11,623,235,54,18,4
"COG3585",19,0,0,0,0,37,1,3,0,0
"COG3586",123,74,93,110,72,187,132,137,88,101
"COG3587",281,119,42,44,72,319,1068,97,65,41
"COG3588",3664,5283,5381,5978,7192,2911,1376,4411,6337,4953
"COG3590",2220,787,575,645,406,2279,870,1396,943,555
"COG3591",10,39,9,5,20,4,12,3,4,1
"COG3592",19,0,0,2,0,0,963,20,0,0
"COG3593",3961,136,9,151,77,1189,1373,4233,173,5
"COG3594",54,49,59,86,114,156,13,97,127,85
"COG3595",315,15,22,4,17,202,47,92,8,3
"COG3596",2,3,0,10,10,48,18,11,4,5
"COG3597",17,26,17,78,73,15,1,20,48,30
"COG3598",42,116,67,93,296,6606,294,89,36,52
"COG3599",49,152,144,141,140,20,946,63,227,362
"COG3600",31,5,2,8,3,60,160,35,0,0
"COG3602",130,113,81,151,67,185,92,64,113,63
"COG3603",256,15,4,30,5,126,9,246,7,1
"COG3604",1244,266,173,539,714,1803,2859,723,270,57
"COG3605",2395,994,864,1066,562,2289,3304,1936,571,1278
"COG3607",43,0,1,5,7,29,105,21,0,1
"COG3608",3364,878,529,599,745,1902,3312,2846,1090,787
"COG3609",136,54,25,23,63,177,286,146,90,22
"COG3610",379,56,12,96,49,620,10,134,1,1
"COG3612",0,19,5,0,0,0,0,0,0,5
"COG3613",254,626,407,193,80,297,343,54,364,295
"COG3614",1138,169,27,293,172,2138,1163,311,6,8
"COG3615",0,4,0,4,0,5,0,0,0,0
"COG3616",1815,1506,1446,1624,987,882,2650,2239,1275,1641
"COG3617",18,3,5,2,6,120,73,22,0,1
"COG3618",3624,2092,2380,3164,1777,505,504,2580,1400,1729
"COG3619",54,0,0,15,1,25,14,88,0,1
"COG3620",833,51,114,37,168,34,60,573,29,30
"COG3621",427,773,1145,1159,427,159,49,373,719,853
"COG3622",1715,1115,1292,1214,729,708,1640,1500,865,956
"COG3623",675,222,189,161,159,239,190,654,229,269
"COG3624",14,7,10,9,14,17,62,7,7,3
"COG3625",22,7,6,9,25,53,145,12,20,7
"COG3626",35,10,13,28,39,69,329,18,31,11
"COG3627",52,11,10,26,37,73,262,38,20,10
"COG3628",93,1177,450,148,175,8338,2074,53,376,4040
"COG3629",2,4,1,4,9,3,2,3,4,6
"COG3631",217,153,145,141,59,57,161,211,191,110
"COG3633",155,79,41,82,20,339,192,168,30,29
"COG3634",1027,433,535,424,442,1291,874,821,209,496
"COG3635",3646,219,73,29,146,135,1,4174,278,26
"COG3636",23,1,0,3,4,64,322,8,0,0
"COG3637",200,9,4,46,36,83,504,246,18,3
"COG3638",1149,1390,1390,1317,2909,765,1328,1244,1309,1165
"COG3639",3597,2520,2206,1977,4007,1263,2297,3815,2247,1697
"COG3640",16,16,6,0,13,0,0,17,5,9
"COG3641",0,0,0,2,0,1,0,0,0,0
"COG3642",1401,210,166,11,265,80,0,1482,477,131
"COG3643",882,933,860,420,1146,76,0,1057,1240,411
"COG3644",8,24,27,46,32,77,0,10,0,13
"COG3645",8,3,0,0,5,81,3,26,2,0
"COG3646",20,11,0,5,4,73,3,17,0,0
"COG3647",35,24,35,56,83,61,218,26,28,24
"COG3648",3,9,16,7,5,0,0,2,32,0
"COG3649",61,4,1,7,31,75,2,15,1,2
"COG3650",98,8,14,24,8,235,106,24,14,4
"COG3651",991,1888,2137,2450,2144,460,267,1098,1997,2144
"COG3652",31,0,0,0,6,4,63,13,1,0
"COG3653",9210,4873,3634,3157,1644,1151,1368,12063,5910,4857
"COG3654",74,10,1,23,14,82,119,81,2,9
"COG3655",227,71,27,27,32,72,104,232,32,70
"COG3656",331,91,24,144,44,848,421,115,2,2
"COG3657",22,3,0,7,8,80,149,14,1,0
"COG3658",342,128,135,219,74,726,392,189,61,225
"COG3659",743,122,23,68,75,579,2467,327,37,8
"COG3660",1574,3090,3809,4148,1570,791,408,1846,4325,4070
"COG3661",207,24,7,39,71,361,3462,262,3,1
"COG3662",446,885,516,254,117,434,117,410,580,278
"COG3663",255,49,43,22,28,71,360,344,76,99
"COG3664",181,142,184,154,377,90,6,268,299,188
"COG3665",4448,5744,6008,4512,1417,1634,1341,5069,6786,7955
"COG3666",2601,253,57,849,317,3927,6788,1731,31,17
"COG3667",1033,73,12,269,119,1345,3539,609,10,8
"COG3668",250,52,9,60,63,554,1698,210,8,8
"COG3669",2357,1051,1661,1532,627,496,1918,1451,568,557
"COG3670",2186,3000,2443,1974,5685,208,2137,2069,2891,3865
"COG3671",37,3,0,12,8,89,163,13,3,1
"COG3672",147,64,4,87,35,286,250,141,18,6
"COG3673",373,18,18,44,23,201,363,79,0,20
"COG3675",111,1310,588,529,302,8169,1620,94,371,766
"COG3676",142,4,3,15,22,13,200,145,8,11
"COG3677",226,15,8,20,11,55,37,205,14,11
"COG3678",148,29,4,24,5,282,23,119,2,4
"COG3679",0,0,0,0,0,5,0,1,0,0
"COG3680",74,93,179,128,180,57,14,39,129,107
"COG3681",1,0,0,4,0,4,1,1,0,0
"COG3682",368,27,21,66,33,343,612,189,1,3
"COG3683",27,2,6,17,12,21,120,15,14,10
"COG3684",222,246,170,151,89,5,7,167,248,128
"COG3685",118,0,1,6,11,141,327,105,0,0
"COG3686",176,417,398,446,2076,198,190,74,250,305
"COG3687",572,223,47,202,122,760,1967,249,125,72
"COG3688",28,40,23,22,47,2,0,34,22,36
"COG3689",17,67,55,22,13,4,0,65,74,191
