"","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG3089",10,10,39,188,17,25,61,165,61,21
"COG3090",994,1260,1061,865,1519,816,794,697,1737,531
"COG3091",17,2,58,410,11,19,17,263,23,13
"COG3092",2,1,14,98,3,18,21,160,46,10
"COG3093",105,36,49,734,31,30,79,385,106,59
"COG3094",0,2,16,47,0,0,7,11,19,13
"COG3095",1,0,1,0,0,0,0,1,2,0
"COG3096",2,0,1,5,0,1,2,5,14,3
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",21,1,13,191,16,17,33,73,25,24
"COG3099",0,0,0,59,0,0,2,9,1,0
"COG3100",13,13,68,204,18,26,56,140,53,29
"COG3101",17,23,142,228,55,67,125,319,111,45
"COG3102",1,0,40,1,0,1,0,0,1,3
"COG3103",50,16,98,367,14,25,40,277,64,41
"COG3104",2632,3472,2769,1122,2020,2188,3235,1597,4173,2872
"COG3105",24,8,27,212,25,25,132,95,77,22
"COG3106",26,10,126,725,18,69,85,709,147,64
"COG3107",266,193,533,1318,256,292,712,1076,718,222
"COG3108",103,148,310,588,257,376,264,2196,259,225
"COG3109",2,3,53,322,7,18,23,245,67,9
"COG3110",1,0,0,15,1,3,3,8,3,2
"COG3111",0,2,2,70,1,0,1,13,16,2
"COG3112",0,1,2,99,0,3,2,27,3,11
"COG3113",0,0,0,1,0,0,0,0,1,0
"COG3114",0,0,12,42,1,0,0,12,3,1
"COG3115",98,187,313,708,85,119,359,537,325,106
"COG3116",6,10,33,182,14,7,16,80,15,3
"COG3117",27,15,82,384,23,30,53,315,82,31
"COG3118",955,679,1032,917,900,918,1120,1123,1373,690
"COG3119",23980,24399,45929,4989,20940,32441,32340,4794,41867,31287
"COG3120",0,0,0,0,0,0,0,0,4,0
"COG3121",12,6,12,296,17,0,34,144,10,4
"COG3122",11,5,100,400,21,13,68,286,114,26
"COG3123",42,212,348,264,37,68,111,218,120,1247
"COG3124",50,81,113,384,62,85,242,348,241,127
"COG3125",10,10,38,206,17,17,27,264,29,9
"COG3126",14,5,4,111,3,1,34,82,7,5
"COG3127",4048,3578,4028,2409,5005,4549,4093,2176,5804,2049
"COG3128",421,885,1125,19699,2244,4275,2262,27086,485,3114
"COG3129",11,14,168,550,13,45,57,413,128,27
"COG3130",9,3,40,154,12,17,37,122,24,11
"COG3131",122,29,179,1211,131,74,256,976,224,125
"COG3132",14,2,25,79,9,28,15,12,23,59
"COG3133",47,317,90,187,72,63,87,103,164,100
"COG3134",5,9,30,186,12,2,31,87,10,8
"COG3135",110,50,308,880,189,203,431,760,246,175
"COG3136",3,0,1,61,1,0,2,46,0,2
"COG3137",30,22,248,793,40,65,77,547,133,45
"COG3138",141,365,345,1284,282,346,446,1093,553,294
"COG3139",5,5,38,174,17,15,86,112,72,22
"COG3141",2,4,19,242,4,14,14,142,24,11
"COG3142",495,780,383,224,204,324,397,192,362,416
"COG3143",11,12,110,546,25,25,66,427,99,38
"COG3144",38,24,237,1770,63,113,201,1073,231,81
"COG3145",431,405,925,1049,332,762,679,1293,897,377
"COG3146",2559,2646,3361,1048,4195,3503,6648,1550,3043,6355
"COG3147",22,9,90,372,24,29,50,283,105,28
"COG3148",18,15,164,800,30,73,91,631,153,81
"COG3149",9,25,49,298,18,37,41,225,96,31
"COG3150",243,761,428,411,593,494,548,341,725,399
"COG3151",137,222,301,366,120,147,289,232,332,136
"COG3152",922,1173,839,416,599,754,701,335,869,657
"COG3153",179,152,204,328,204,255,339,436,382,164
"COG3154",5,1,13,37,0,0,3,6,5,21
"COG3155",176,185,115,387,86,70,152,345,129,197
"COG3156",634,1062,692,786,809,604,867,671,1277,528
"COG3157",9,15,43,396,27,8,52,184,49,39
"COG3158",44,10,17,74,56,44,168,761,36,147
"COG3159",300,801,634,645,546,506,666,572,976,458
"COG3160",12,10,107,465,7,21,69,282,82,27
"COG3161",147,401,346,414,280,166,394,412,492,248
"COG3162",8,0,1,3,7,2,1,46,2,2
"COG3164",466,266,722,1567,392,1051,1387,2304,1363,438
"COG3165",57,54,166,419,76,108,216,317,178,55
"COG3166",38,7,119,417,34,27,86,259,70,46
"COG3167",41,13,80,477,21,32,63,342,93,45
"COG3168",32,5,86,409,20,24,55,253,49,17
"COG3169",40,5,3,99,3,0,13,107,1,11
"COG3170",59,48,394,1701,118,322,225,888,612,113
"COG3171",2,2,2,122,6,0,0,45,0,1
"COG3172",438,365,302,663,182,173,460,220,523,331
"COG3173",4154,5117,3919,1473,4415,3913,3802,2290,5072,2551
"COG3174",25,8,5,277,28,2,88,213,10,27
"COG3175",1795,2909,1991,842,2803,2643,1766,799,3886,1223
"COG3176",2518,1603,1866,1442,2430,2294,2515,1242,5020,1364
"COG3177",378,306,234,1722,188,66,318,1357,303,277
"COG3178",3645,4594,2968,1038,4630,4182,2186,935,2829,1698
"COG3179",293,250,222,7604,475,1582,223,4160,633,474
"COG3180",1874,1425,1583,537,2478,2634,1780,249,2583,743
"COG3181",3497,2701,3187,1240,4650,4669,3654,636,7506,1592
"COG3182",320,278,941,3387,214,445,635,4097,480,433
"COG3183",58,51,28,69,66,65,60,215,67,30
"COG3184",1,6,29,111,3,2,1,50,2,20
"COG3185",995,866,746,795,734,1066,1007,1547,906,959
"COG3186",1041,1826,624,701,304,427,462,943,480,1070
"COG3187",23,6,83,462,32,34,84,562,90,25
"COG3188",29,19,25,969,50,2,97,520,25,19
"COG3189",10,2,1,66,0,0,17,41,3,4
"COG3190",3,0,6,66,7,5,20,76,19,11
"COG3191",976,1034,855,393,522,630,802,348,803,643
"COG3192",0,0,0,0,0,0,1,11,0,0
"COG3193",264,99,228,272,292,235,312,227,347,112
"COG3194",789,756,630,385,742,1177,640,181,566,384
"COG3195",1002,710,714,232,990,1350,877,206,603,477
"COG3196",0,0,0,0,0,16,0,1,0,0
"COG3197",2,1,1,54,4,3,1,54,3,2
"COG3198",2,12,56,307,13,17,34,235,62,16
"COG3199",994,842,1711,744,403,337,247,285,190,293
"COG3200",2908,3269,2487,778,3023,5003,2909,1511,6301,2315
"COG3201",651,1074,738,643,413,486,846,446,860,708
"COG3202",1221,2062,1054,514,842,527,496,106,800,511
"COG3203",200,639,421,352,290,272,178,613,142,309
"COG3204",1872,1228,1199,1440,473,408,896,1107,1161,1358
"COG3205",7,5,38,216,16,8,30,203,42,18
"COG3206",2209,2600,1637,2130,1482,1282,2354,3534,1773,3234
"COG3207",6,0,2,7,0,0,0,16,0,0
"COG3208",98,31,1141,145,47,56,163,25,61,120
"COG3209",462,121,367,1503,174,87,390,3447,598,609
"COG3210",250,141,558,213,258,660,995,978,709,1134
"COG3211",3558,799,908,2104,569,711,1299,1932,1815,615
"COG3212",5,2,6,161,6,0,23,82,0,4
"COG3213",93,18,33,401,63,23,133,180,28,79
"COG3214",195,83,136,395,162,122,114,320,144,66
"COG3215",22,3,24,185,11,9,31,85,28,10
"COG3216",677,411,939,577,1106,1101,1890,665,700,2416
"COG3217",1057,693,1007,254,737,1107,842,360,851,455
"COG3218",16,14,11,176,21,6,25,148,10,13
"COG3219",59,8,81,531,9,23,44,249,90,39
"COG3220",268,32,172,1588,49,58,108,802,149,55
"COG3221",4334,1909,2894,1416,3106,2902,4063,1459,4169,4699
"COG3222",786,515,1096,205,1105,548,1113,264,327,1583
"COG3223",32,182,80,99,52,74,33,22,110,40
"COG3224",36,29,27,165,18,48,19,123,33,90
"COG3225",2225,1895,1997,1857,1673,1800,1786,869,2158,1700
"COG3226",7,7,57,157,24,23,24,49,16,7
"COG3227",53,319,462,750,107,293,149,545,341,415
"COG3228",103,54,310,520,48,80,70,206,20,84
"COG3230",2,7,9,240,21,0,12,71,3,20
"COG3231",3,1,3,0,1,0,3,56,3,6
"COG3232",58,28,68,114,40,57,68,33,47,37
"COG3233",6,0,5,10,2,0,19,48,0,2
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3235",9,9,81,474,17,25,48,331,43,21
"COG3236",61,82,223,224,17,82,49,264,87,64
"COG3237",21,1,18,126,12,9,28,124,16,16
"COG3238",80,95,131,116,91,74,159,254,95,109
"COG3239",6083,4382,6940,3383,7960,7286,11606,2780,6439,9703
"COG3240",109,13,106,53,49,111,31,131,24,25
"COG3241",381,662,458,320,200,307,309,226,467,530
"COG3242",12,7,11,44,2,4,7,32,12,2
"COG3243",487,79,555,1419,846,520,962,1926,1064,321
"COG3245",230,332,260,573,318,448,315,355,574,173
"COG3246",2804,1950,2963,421,2914,2472,3068,333,3284,1457
"COG3247",13,3,5,49,16,1,39,408,9,24
"COG3248",25,21,26,1038,19,5,32,333,64,28
"COG3249",148,134,363,599,156,202,476,611,388,122
"COG3250",3623,3946,3079,1809,1981,2597,3801,2370,4144,2835
"COG3251",2,2,15,34,0,0,13,12,12,3
"COG3252",112,102,156,37,246,276,133,8,316,143
"COG3253",191,21,164,18,50,90,39,113,18,26
"COG3254",168,212,159,22,209,104,92,68,205,117
"COG3255",327,372,229,207,295,215,202,121,343,156
"COG3256",102,11,14,214,18,27,68,87,12,34
"COG3257",103,42,196,332,169,231,281,119,267,94
"COG3258",31,33,15,31,31,38,70,158,87,17
"COG3259",15,1,1,23,0,1,3,1,0,14
"COG3261",0,1,4,0,2,0,2,0,0,14
"COG3263",555,83,282,1174,83,215,370,998,278,146
"COG3264",1961,1436,1393,1877,755,1165,1524,2002,1423,1246
"COG3265",154,147,195,382,142,189,226,430,213,166
"COG3266",4,3,78,200,7,0,19,161,58,25
"COG3267",611,1427,744,1808,272,595,699,2061,677,540
"COG3268",2182,4518,2537,972,1952,1060,1139,670,1720,1132
"COG3269",118,17,14,6,10,32,3,9,0,3
"COG3270",4,3,6,28,0,1,0,0,11,48
"COG3271",3,8,46,156,12,3,26,58,28,3
"COG3272",257,139,376,638,85,137,96,301,63,149
"COG3273",41,0,20,3,24,21,17,0,4,1
"COG3274",0,0,0,1,0,0,2,0,0,5
"COG3275",217,146,203,1311,86,241,426,1667,280,216
"COG3276",3146,2483,2473,846,1873,1990,1351,362,1187,1104
"COG3277",1,1,56,0,0,2,1,0,0,3
"COG3278",631,705,504,2386,545,937,400,1829,741,331
"COG3279",277,245,397,2235,187,299,821,3759,860,461
"COG3280",28,2,1,23,8,0,15,450,0,8
"COG3281",194,9,8,556,8,0,16,218,3,15
"COG3283",7,17,114,1068,31,66,49,579,145,54
"COG3284",377,269,454,772,739,2025,292,769,1171,177
"COG3285",106,65,10,95,43,0,119,1188,9,42
"COG3287",46,39,480,740,31,64,125,794,243,134
"COG3288",9990,11028,9350,2626,10216,9212,9392,2778,9399,9543
"COG3290",101,1,32,72,97,46,42,15,11,13
"COG3291",9128,8144,10573,5167,4004,4447,7695,2921,3776,10469
"COG3292",2208,4836,2811,5903,976,1623,1816,5905,1932,2026
"COG3293",234,26,189,585,122,64,470,2137,519,396
"COG3294",0,0,0,7,0,0,0,0,0,0
"COG3295",15,4,62,404,12,39,70,506,68,28
"COG3296",41,8,67,260,12,20,45,171,52,64
"COG3297",53,53,119,376,69,179,389,545,389,103
"COG3298",214,91,106,85,112,122,113,49,85,78
"COG3299",1,1,1,37,3,4,0,181,59,11
"COG3300",76,34,270,2550,110,104,223,2075,275,164
"COG3301",13,0,1,0,17,1,4,0,0,0
"COG3302",150,143,372,23,283,384,415,27,421,233
"COG3303",98,4,2,223,0,1,8,13,0,34
"COG3304",67,11,50,106,34,213,61,157,33,47
"COG3305",0,5,0,135,2,0,0,14,1,1
"COG3306",395,1429,599,16001,2087,2616,890,13237,597,1311
"COG3307",1432,687,1955,854,921,2038,2285,1053,860,3815
"COG3308",5,7,47,281,5,14,14,190,49,19
"COG3309",0,0,0,0,0,0,0,0,0,2
"COG3310",6,5,71,99,8,40,56,250,117,27
"COG3311",53,10,44,243,72,54,79,203,47,38
"COG3312",12,26,76,356,10,31,26,193,70,49
"COG3313",236,712,430,447,473,370,417,416,615,304
"COG3314",14,15,83,515,24,24,23,72,55,25
"COG3315",261,325,345,240,100,159,201,53,192,212
"COG3316",82,18,52,48,59,47,94,503,440,51
"COG3317",591,1414,899,768,1075,873,926,583,1629,640
"COG3318",246,385,149,203,72,51,70,130,17,202
"COG3319",28,17,437,225,23,3,124,95,25,160
"COG3320",75,25,361,171,53,95,282,279,48,167
"COG3321",1622,1204,6540,733,688,1355,1256,359,574,1847
"COG3322",11,11,6,412,11,3,13,168,4,18
"COG3323",541,658,452,304,229,308,725,263,700,754
"COG3324",107,54,59,669,46,16,48,367,75,37
"COG3325",718,740,564,966,208,620,311,146,320,548
"COG3326",11,9,17,411,9,16,41,318,50,8
"COG3327",23,10,12,35,13,6,49,244,26,18
"COG3328",442,168,214,1718,341,211,776,4432,602,426
"COG3329",1047,991,1271,492,1998,1191,2986,536,671,4225
"COG3330",934,497,1418,56,1255,1164,2673,259,392,4226
"COG3331",1,1,2,491,1,1,0,17,0,2
"COG3332",295,451,478,469,548,337,285,448,503,196
"COG3333",5426,4781,5255,9442,7677,8611,6347,8104,11192,2803
"COG3334",39,3,54,10,55,12,28,51,38,50
"COG3335",231,76,216,779,106,91,342,1238,226,303
"COG3336",686,630,231,265,881,589,127,926,475,165
"COG3338",114,26,51,215,61,40,67,141,56,24
"COG3339",399,226,339,95,573,254,586,90,59,697
"COG3340",1823,1729,1962,389,1711,1242,2359,461,1274,3146
"COG3341",119,34,59,49,21,44,179,19,80,109
"COG3342",920,425,509,160,416,1016,1776,132,624,542
"COG3344",453,247,892,4192,398,715,1358,7235,1173,936
"COG3345",172,82,169,554,64,276,106,242,327,149
"COG3346",2082,3569,2305,914,3890,3648,1997,961,3057,1478
"COG3347",1439,760,1050,454,1440,2982,2088,968,2274,1024
"COG3349",3615,1459,4169,326,4338,4623,9006,907,1271,11520
"COG3350",9,2,0,3,21,1,1,6,1,0
"COG3354",0,10,45,1,0,0,15,0,1,15
"COG3356",226,160,105,10,142,42,32,4,22,86
"COG3357",3,0,0,0,0,0,0,0,0,0
"COG3358",374,407,140,46,80,60,227,290,161,257
"COG3359",115,224,28,274,42,24,28,30,9,87
"COG3360",19,4,5,160,13,1,17,59,3,11
"COG3361",255,417,745,80,124,323,199,144,192,387
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1266,1398,839,219,570,1178,889,200,807,599
"COG3369",1,1,1,1,1,2,10,49,14,7
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",26,4,17,4,9,3,18,7,3,28
"COG3375",10,2,6,2,17,9,5,103,3,4
"COG3376",12,0,116,6,15,1,0,18,0,2
"COG3377",0,0,15,0,0,3,12,0,1,3
"COG3378",481,409,363,7634,913,1651,1068,16623,998,416
"COG3379",10,11,8,48,10,3,20,29,1,114
"COG3380",2165,4005,2642,996,3541,3262,1681,673,2449,1737
"COG3381",126,4,60,22,160,196,346,20,200,21
"COG3382",27,2,7,7,21,17,10,10,1,5
"COG3383",6181,1765,4483,921,5760,8148,4374,412,7525,1559
"COG3384",1378,912,1709,894,605,627,468,779,315,617
"COG3385",173,55,1215,1338,68,280,645,1755,560,180
"COG3386",4018,4442,4784,1965,3639,3919,3730,1794,4813,2592
"COG3387",463,263,163,926,311,250,641,1743,1217,189
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",685,756,1603,144,295,463,297,113,131,572
"COG3390",579,545,989,83,253,350,166,69,78,349
"COG3391",3526,2660,2514,2191,1283,1550,1850,1250,1724,1858
"COG3392",181,236,197,544,229,423,222,435,107,224
"COG3393",16,7,5,2,23,23,12,26,20,30
"COG3394",242,365,181,66,181,226,232,25,416,168
"COG3395",1421,592,2252,257,2371,1788,4667,565,758,4642
"COG3396",1343,765,1809,281,958,1039,1371,787,1104,1148
"COG3397",75,58,19,319,28,11,6,45,13,27
"COG3398",839,808,1552,154,276,677,315,89,136,596
"COG3399",0,0,0,21,0,0,0,34,0,2
"COG3400",672,676,168,227,871,833,104,31,488,45
"COG3401",144,36,32,83,40,22,15,75,40,73
"COG3402",13,4,13,16,12,0,24,229,20,15
"COG3403",10,2,43,103,9,18,45,258,35,7
"COG3404",1651,1609,1216,153,478,637,675,92,367,1035
"COG3405",6,1,67,337,10,31,54,359,94,3
"COG3407",596,555,630,166,274,407,790,77,913,595
"COG3408",146,14,269,50,129,51,94,557,16,71
"COG3409",1925,1981,683,3976,2423,2634,472,3640,1698,323
"COG3410",24,25,55,36,32,29,57,39,19,7
"COG3411",699,77,175,247,582,541,1031,259,183,51
"COG3412",10,0,0,3,14,2,1,0,0,1
"COG3413",35,164,200,22,59,130,19,36,35,118
"COG3414",1,0,0,4,0,1,0,1,1,0
"COG3415",67,30,66,197,20,11,152,169,56,177
"COG3416",0,0,0,0,1,0,1,19,0,0
"COG3417",29,35,94,62,10,20,39,18,44,70
"COG3418",1,3,2,137,5,2,7,35,0,2
"COG3419",4558,4693,2344,4060,5013,1210,1539,2429,2559,1241
"COG3420",396,107,77,68,131,8,39,53,12,31
"COG3421",55,95,29,216,63,82,52,116,36,43
"COG3422",15,42,10,208,71,99,24,139,139,22
"COG3423",1,0,16,31,0,2,11,1,7,2
"COG3424",128,114,498,50,180,99,116,158,89,117
"COG3425",1991,1156,2488,204,612,1056,964,186,724,828
"COG3426",0,2,0,1,0,0,0,0,0,25
"COG3427",1042,338,757,66,870,1224,1071,132,720,373
"COG3428",55,40,146,378,117,150,436,1197,442,110
"COG3429",1095,566,1389,65,1527,1479,3480,420,397,4606
"COG3431",77,0,51,42,6,202,63,13,43,24
"COG3433",4,0,1,0,0,0,0,5,1,0
"COG3434",27,15,337,1569,28,180,141,1237,358,140
"COG3435",226,52,162,34,273,88,122,45,71,54
"COG3436",513,107,1391,3427,359,423,1224,6364,1226,861
"COG3437",892,1772,1739,5634,941,829,1085,4826,1566,1642
"COG3439",199,224,26,194,39,74,68,153,21,71
"COG3440",310,411,326,464,329,263,366,374,202,974
"COG3442",66,2,15,2,13,29,17,158,3,2
"COG3443",2,0,1,7,0,0,0,10,3,6
"COG3444",0,0,0,0,0,0,0,0,0,8
"COG3447",56,3,23,77,2,5,14,39,15,149
"COG3448",1361,1893,1124,643,1356,1346,630,480,1387,2364
"COG3449",12,1,43,94,21,5,12,233,13,24
"COG3450",311,257,307,391,399,315,791,182,161,1497
"COG3451",317,368,113,1599,196,53,669,4706,347,214
"COG3452",139,106,29,1380,51,8,80,300,65,122
"COG3453",132,179,154,288,186,153,263,368,342,170
"COG3454",669,17,133,187,114,50,122,109,2871,69
"COG3455",10,15,69,653,32,11,36,207,41,27
"COG3456",4,10,8,542,16,0,43,248,10,25
"COG3457",0,29,1,10,0,0,5,27,36,14
"COG3458",166,50,121,241,47,72,67,132,11,101
"COG3459",81,10,11,344,38,27,167,880,102,31
"COG3460",32,15,59,14,52,32,98,102,88,82
"COG3461",8,2,1,4,1,0,6,5,3,3
"COG3463",407,31,241,16,169,434,221,11,99,299
"COG3464",383,103,526,1515,159,79,919,2590,364,176
"COG3467",220,100,53,31,91,74,49,233,43,48
"COG3468",87,41,44,26,136,198,130,93,116,106
"COG3469",23,0,67,53,0,0,4,0,4,0
"COG3470",321,1415,668,103,116,140,261,45,154,629
"COG3471",1,7,3,238,4,0,9,96,7,10
"COG3472",159,34,48,337,48,84,72,102,47,64
"COG3473",2473,2349,2195,384,2542,2454,1530,393,2174,874
"COG3474",2660,1915,1912,500,2686,2453,2063,720,3271,819
"COG3475",8,28,21,35,14,25,25,11,7,32
"COG3476",1155,1671,1255,251,1665,1256,834,467,1594,705
"COG3477",0,0,0,3,0,0,0,0,0,0
"COG3478",128,185,35,50,51,133,10,2,40,22
"COG3479",0,0,0,3,0,0,0,0,0,1
"COG3480",389,281,106,75,403,621,94,124,474,50
"COG3481",317,1060,309,271,159,250,154,342,253,382
"COG3482",13,1,4,2,1,0,6,8,11,5
"COG3483",1394,1479,1800,542,634,904,839,828,424,996
"COG3484",1361,297,571,113,1567,157,1360,440,2611,75
"COG3485",813,383,749,326,822,795,1246,666,853,628
"COG3486",26,5,13,302,13,1,10,52,2,12
"COG3487",71,39,285,520,99,123,112,282,90,130
"COG3488",243,330,1256,1214,311,222,210,382,269,235
"COG3489",16,19,747,305,48,3,47,207,11,90
"COG3490",17,22,80,323,43,15,46,192,23,50
"COG3491",4560,4378,4416,4843,3540,4269,3928,3204,3797,2539
"COG3492",674,534,605,218,690,477,286,127,396,173
"COG3493",7,0,0,22,2,1,1,0,0,1
"COG3494",2311,2201,1636,392,2484,2401,1142,192,1668,935
"COG3495",202,148,236,884,181,178,253,606,287,147
"COG3496",3357,3492,2669,942,3512,3263,2099,624,2396,1473
"COG3497",1960,6338,2905,107732,14860,29879,3667,111036,5372,6328
"COG3498",0,0,78,34,1,4,5,38,25,0
"COG3499",0,0,65,33,0,6,2,18,18,1
"COG3500",28,56,231,127,66,815,123,199,129,88
"COG3501",114,147,327,2516,262,82,208,1218,140,172
"COG3502",623,500,579,68,527,1078,574,80,794,302
"COG3503",241,167,416,692,149,258,516,862,319,179
"COG3504",74,19,7,516,58,3,116,945,36,45
"COG3505",198,235,160,1563,216,33,521,3487,418,235
"COG3506",2,0,6,7,3,0,7,1,3,4
"COG3507",714,640,1052,1005,390,550,988,1138,897,1005
"COG3508",1156,1011,863,1023,663,543,1038,948,696,1027
"COG3509",2528,4456,3372,884,1713,3020,5794,992,5750,5174
"COG3510",202,175,365,551,138,155,170,87,110,181
"COG3511",19,5,131,25,12,4,5,98,5,5
"COG3512",12,2,4,3,3,0,4,46,14,19
"COG3513",90,16,22,157,40,5,51,607,176,89
"COG3514",1,0,2,6,1,2,1,29,0,2
"COG3515",14,28,117,973,73,8,97,332,68,51
"COG3516",12,26,85,392,29,9,47,136,69,34
"COG3517",48,41,224,1399,60,43,147,434,140,124
"COG3518",3,8,18,283,9,0,20,108,14,12
"COG3519",39,43,163,1154,93,16,47,250,67,45
"COG3520",11,14,58,365,24,11,63,248,70,49
"COG3521",5,3,35,256,9,1,16,100,16,12
"COG3522",18,26,137,889,82,19,98,324,102,67
"COG3523",49,55,327,2267,166,61,156,902,228,158
"COG3524",224,10,142,177,53,222,199,467,217,80
"COG3525",2182,3288,1705,1632,1210,1553,1649,1083,2327,1716
"COG3526",16,18,20,61,15,17,15,16,36,18
"COG3527",36,3,3,3,8,8,57,108,63,22
"COG3528",65,137,51,117,50,152,179,286,329,86
"COG3529",2,6,52,220,14,13,61,139,44,11
"COG3530",12,4,51,155,2,11,33,153,34,10
"COG3531",102,31,61,454,23,24,44,242,51,23
"COG3533",197,473,312,413,334,400,260,414,634,408
"COG3534",334,337,210,166,386,187,967,466,794,298
"COG3535",181,74,154,26,122,85,72,145,148,65
"COG3536",188,118,282,277,227,229,304,135,286,151
"COG3537",1030,974,1636,376,367,552,1995,346,1454,2153
"COG3538",227,69,138,24,36,35,117,36,95,250
"COG3539",2,9,2,414,10,0,4,59,0,3
"COG3540",1847,1214,2611,1257,1589,1994,2130,2297,3709,1017
"COG3541",18,5,15,207,5,4,27,74,4,7
"COG3542",615,273,360,332,881,612,1313,627,498,198
"COG3543",2,0,0,0,0,0,2,2,0,0
"COG3544",1219,2363,1177,239,1174,989,1419,1543,2559,1199
"COG3545",11,6,3,185,24,1,15,233,2,8
"COG3546",1,0,0,4,5,0,2,45,1,0
"COG3547",615,278,1748,3135,250,327,1740,6774,1650,698
"COG3548",21,4,35,4,28,49,8,120,7,24
"COG3549",24,6,17,100,6,11,29,145,64,18
"COG3550",163,95,580,1616,123,167,481,2821,633,298
"COG3551",361,328,189,171,111,240,87,191,156,141
"COG3552",1666,1191,1099,243,1820,1476,1228,137,1280,564
"COG3553",0,8,5,101,12,9,8,67,3,3
"COG3554",2,5,1,88,15,2,1,34,0,1
"COG3555",365,669,1560,7767,1194,1338,619,7406,402,532
"COG3556",447,211,521,121,702,699,1525,162,202,1876
"COG3558",112,3,69,162,67,37,136,218,64,47
"COG3559",4,0,0,3,1,0,2,4,0,1
"COG3560",0,0,1,0,0,0,1,0,0,1
"COG3561",1,1,2,4,2,0,3,167,3,1
"COG3562",148,47,79,37,66,267,171,829,241,85
"COG3563",251,11,174,36,105,243,262,224,100,121
"COG3564",395,838,496,158,638,394,298,147,1070,344
"COG3565",1365,2241,1254,709,1535,1604,1064,926,2131,1035
"COG3566",2,2,1,65,0,290,4,333,76,19
"COG3567",3,0,4,85,1,385,5,404,98,17
"COG3568",607,707,787,1590,276,682,453,1167,513,463
"COG3569",647,553,818,575,380,455,272,856,212,318
"COG3570",5,2,7,3,5,2,8,15,27,6
"COG3571",208,29,188,403,55,121,105,307,136,75
"COG3572",4151,4976,3183,643,5446,4815,2714,811,4811,1887
"COG3573",32,53,8,104,12,3,47,317,13,26
"COG3575",14,4,52,201,30,18,20,255,52,17
"COG3576",661,482,576,842,878,553,627,573,791,365
"COG3577",119,31,465,534,96,88,260,714,233,77
"COG3579",1635,2418,1407,238,772,933,655,107,779,1116
"COG3580",3,0,6,18,2,9,4,1,0,0
"COG3581",2,0,4,18,0,3,3,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",7,4,0,0,0,0,0,225,0,2
"COG3584",19,1,2,269,4,13,16,236,3,7
"COG3585",1,1,3,98,2,0,1,16,0,2
"COG3586",98,181,80,267,78,109,87,343,97,82
"COG3587",49,29,127,426,25,44,163,229,130,75
"COG3588",5944,6733,6419,6229,8115,5806,5454,16214,5094,7119
"COG3590",795,581,906,1553,230,661,700,2775,787,436
"COG3591",16,7,7,33,2,4,15,29,4,13
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",154,19,159,536,40,33,217,1088,141,66
"COG3594",34,56,116,212,61,135,101,178,146,129
"COG3595",8,84,12,34,1,8,3,93,2,20
"COG3596",5,1,9,44,31,11,20,10,4,17
"COG3597",17,37,14,21,34,36,14,7,30,74
"COG3598",45,264,76,4829,66,75,48,2656,58,272
"COG3599",340,223,149,28,38,482,154,115,180,130
"COG3600",30,8,37,123,5,1,7,27,6,7
"COG3602",72,111,97,182,43,86,56,162,122,49
"COG3603",2,2,33,72,1,12,14,138,33,6
"COG3604",563,1194,255,1932,156,117,254,1032,244,693
"COG3605",718,229,994,2246,580,695,1406,2205,1196,601
"COG3607",3,5,3,70,5,0,8,124,0,4
"COG3608",1230,835,2121,1246,640,854,834,1730,693,747
"COG3609",88,78,186,130,62,68,68,333,105,58
"COG3610",14,4,101,504,6,57,51,479,109,51
"COG3612",0,0,0,0,0,17,0,0,0,0
"COG3613",251,175,88,149,214,316,146,113,355,98
"COG3614",56,83,53,2897,113,6,80,762,18,93
"COG3615",0,0,0,0,1,0,2,7,0,0
"COG3616",1117,991,1471,932,1055,549,884,458,762,565
"COG3617",48,3,1,175,10,0,10,265,3,11
"COG3618",1812,1724,2702,638,2501,2094,2549,1328,2597,1745
"COG3619",9,0,0,10,6,0,16,332,0,2
"COG3620",44,106,186,43,54,51,106,205,16,195
"COG3621",397,896,724,128,509,551,538,190,912,378
"COG3622",754,988,1193,796,574,470,474,450,677,388
"COG3623",183,222,217,85,128,411,111,81,95,157
"COG3624",152,6,30,64,28,3,11,18,264,10
"COG3625",238,5,21,73,28,2,9,23,451,16
"COG3626",477,8,65,154,63,14,64,86,2152,37
"COG3627",391,7,69,137,55,11,45,72,1613,43
"COG3628",61,121,159,2695,410,2906,182,5770,262,137
"COG3629",60,2,9,3,4,5,12,20,2,4
"COG3631",198,87,187,25,66,82,105,125,245,73
