"","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG2941",3718,3019,2938,3003,2594,1443,2182,2458,2559,2416
"COG2942",66,154,167,83,219,486,142,388,138,585
"COG2943",34,38,31,113,85,874,76,85,199,4
"COG2944",9,1,7,13,5,122,20,5,24,7
"COG2945",3105,2493,2296,3037,2156,1477,2565,2144,2399,1749
"COG2946",1,5,0,3,2,223,5,7,25,0
"COG2947",2358,2155,2146,2543,2083,2266,2987,2166,2511,1226
"COG2948",33,23,29,156,27,122,45,48,16,11
"COG2949",1,7,14,9,16,207,7,14,1,24
"COG2951",6086,5573,5422,5944,4611,2160,2485,2270,2552,3133
"COG2954",339,748,913,472,796,1081,268,515,236,854
"COG2956",399,344,173,585,591,1026,1201,663,963,656
"COG2957",3436,4086,1951,4703,1293,2055,1802,2415,1935,546
"COG2958",0,0,0,0,4,4,3,0,3,48
"COG2959",64,118,72,73,68,711,211,176,152,1071
"COG2960",68,153,153,76,151,220,78,140,153,138
"COG2961",103,268,205,146,126,491,60,140,193,43
"COG2962",3700,2779,2731,3252,2376,2026,2554,2380,2509,2443
"COG2963",53,130,39,234,81,1610,79,98,156,601
"COG2964",37,9,5,44,22,56,21,29,16,0
"COG2965",0,0,0,0,2,19,0,1,0,0
"COG2966",5,18,7,20,25,501,11,14,87,29
"COG2967",375,537,328,420,473,672,604,723,644,1315
"COG2968",18,20,22,61,47,861,1552,418,1055,627
"COG2969",26,31,22,23,54,263,34,102,70,1000
"COG2971",27,56,58,42,117,610,190,318,235,39
"COG2972",44,108,70,217,230,1234,114,123,124,134
"COG2973",0,1,0,0,0,2,0,0,1,0
"COG2974",46,103,43,71,70,660,20,42,98,9
"COG2975",239,305,242,245,216,120,72,158,163,389
"COG2976",248,307,302,198,300,493,348,402,334,1310
"COG2977",40,41,41,35,21,162,47,107,109,9
"COG2978",27,155,79,72,183,967,259,265,213,20
"COG2979",4,7,7,25,4,28,6,8,4,0
"COG2980",97,83,31,49,33,273,168,159,114,639
"COG2981",62,166,104,124,149,593,74,120,177,1434
"COG2982",85,131,122,158,121,716,385,277,407,531
"COG2983",128,263,332,108,229,417,56,285,147,1135
"COG2984",11,50,44,39,21,421,40,42,76,6
"COG2985",6,5,1,17,16,16,8,21,20,23
"COG2986",734,859,583,917,2122,1986,1508,2417,1245,5438
"COG2987",805,1120,664,1043,2587,1869,1659,2803,1481,6391
"COG2988",480,1086,1782,597,1262,1490,26,245,97,839
"COG2989",109,225,315,140,347,724,71,283,147,123
"COG2990",0,1,0,0,0,0,0,2,0,0
"COG2991",13,12,2,20,16,109,40,25,36,1
"COG2992",5209,3658,3200,4798,3398,2702,3879,3172,3549,4218
"COG2993",49,155,141,145,346,623,179,166,259,16
"COG2994",18,9,32,48,30,32,10,5,7,3
"COG2995",8,11,10,20,38,513,24,9,100,3
"COG2996",63,191,68,51,71,450,53,127,61,1748
"COG2998",643,971,931,510,556,510,683,833,639,634
"COG2999",4,0,0,4,30,53,25,24,22,13
"COG3000",5859,6627,5824,5063,5942,4572,4339,6559,5234,11256
"COG3001",607,1576,1916,679,1187,1565,537,682,571,204
"COG3002",38,95,42,49,60,250,186,114,302,35
"COG3004",4366,2713,2853,4555,2573,2673,3912,2736,3157,2488
"COG3005",6,2,1,12,18,7,10,7,28,1
"COG3006",0,0,1,0,0,1,0,0,0,0
"COG3007",86,295,144,70,181,643,62,140,118,2292
"COG3008",6,50,17,40,85,732,31,24,139,3
"COG3009",2,26,14,9,30,246,9,6,48,0
"COG3010",66,98,78,39,98,40,11,83,101,58
"COG3011",535,948,1270,673,998,953,331,843,483,1121
"COG3012",10,21,15,51,36,276,73,58,98,430
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",8,80,29,17,116,201,26,131,5,3
"COG3015",1,2,0,10,2,17,0,2,0,0
"COG3016",24,87,56,43,136,230,128,158,252,53
"COG3017",35,62,45,36,51,345,125,95,84,801
"COG3018",183,291,347,124,377,458,228,313,246,627
"COG3019",625,900,1550,685,577,1186,109,635,492,927
"COG3021",125,316,132,111,326,687,140,362,167,1543
"COG3022",1749,2431,1893,1909,2432,1900,1656,2269,2214,3912
"COG3023",4558,3724,3257,4488,3209,2587,3266,2793,3306,3100
"COG3024",80,83,64,102,136,161,70,66,121,209
"COG3025",12,24,12,41,34,766,91,35,100,71
"COG3026",13,13,18,38,36,507,185,57,105,945
"COG3027",1931,1326,1306,2210,1083,781,1332,1134,1248,1573
"COG3028",21,33,25,33,49,273,32,68,110,686
"COG3029",0,0,0,0,0,105,6,7,0,0
"COG3030",2249,1503,1336,2203,1493,1382,1904,1598,1826,1941
"COG3031",140,368,221,170,192,491,172,201,173,47
"COG3033",1092,397,563,382,805,356,597,902,822,35
"COG3034",128,253,232,136,212,411,371,350,203,293
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,1,0,0,0,4,2,0,1,0
"COG3038",1693,1463,1373,1474,610,1156,304,1144,663,680
"COG3039",90,254,63,495,195,2425,192,150,223,558
"COG3040",356,275,118,401,370,450,450,442,437,1236
"COG3041",3,1,1,25,6,22,0,8,0,0
"COG3042",0,0,0,3,0,0,0,0,0,0
"COG3043",0,1,1,0,6,4,1,0,0,0
"COG3044",37,18,6,13,48,199,90,41,36,0
"COG3045",1,5,4,14,6,228,20,16,28,8
"COG3046",7540,7162,8022,8033,6131,6940,3221,10141,8869,12582
"COG3047",60,47,76,105,103,553,76,153,186,17
"COG3048",8,2,1,11,1,11,2,1,0,9
"COG3049",12,11,4,19,8,51,14,14,17,23
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",3,1,0,7,0,52,54,7,4,0
"COG3053",0,0,0,0,0,0,0,0,2,0
"COG3054",1,0,1,2,1,35,3,0,8,0
"COG3055",44,16,1,41,187,213,36,315,19,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,2,1,102,5,1,22,3
"COG3058",2,0,2,0,3,10,10,6,0,0
"COG3059",9,0,1,33,1,98,3,4,16,0
"COG3060",2,5,0,7,7,135,4,1,23,3
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,2,2,0,0,0,0
"COG3063",18,23,16,39,38,565,194,45,95,494
"COG3064",0,2,0,6,7,327,2,4,26,1
"COG3065",0,6,1,6,14,224,31,9,56,0
"COG3066",2,8,2,9,18,260,6,10,36,245
"COG3067",1583,2125,1765,1613,1680,1192,148,824,879,1489
"COG3068",1,2,2,6,8,231,3,4,35,222
"COG3069",18,31,10,6,80,20,1,19,3,13
"COG3070",13,41,62,20,38,65,10,31,27,1
"COG3071",84,165,90,79,143,635,357,359,345,1509
"COG3072",14,32,22,96,77,514,80,35,138,3
"COG3073",2,7,10,21,21,260,94,17,27,194
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",1,0,0,0,0,35,54,10,24,11
"COG3076",0,1,0,3,2,152,14,1,20,0
"COG3077",8,1,6,32,1,36,3,4,0,0
"COG3078",0,0,0,0,0,46,1,0,1,1
"COG3079",65,84,56,52,79,352,170,157,121,1261
"COG3080",0,0,0,0,0,77,10,3,0,0
"COG3081",10,26,12,54,36,574,32,16,43,1
"COG3082",0,4,0,1,2,88,2,2,11,0
"COG3083",27,31,10,32,53,711,789,372,361,6
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",1,3,0,6,10,451,9,13,47,5
"COG3086",3,8,3,15,15,146,5,3,21,246
"COG3087",24,62,41,35,61,312,109,90,108,899
"COG3088",2801,2371,1971,2857,1976,1640,2313,2037,2228,1985
"COG3089",15,22,13,20,13,118,8,12,28,49
"COG3090",1553,1901,1638,1920,1252,1065,390,1026,834,2777
"COG3091",8,7,4,18,11,151,10,32,25,581
"COG3092",0,3,0,6,6,185,2,1,21,0
"COG3093",3,12,6,18,19,321,28,23,49,17
"COG3094",0,0,0,1,10,43,19,5,11,1
"COG3095",0,0,0,1,2,4,1,0,0,0
"COG3096",0,0,0,1,6,10,0,0,0,1
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3098",6,6,11,12,14,53,65,9,18,241
"COG3099",0,0,0,0,0,29,0,0,0,0
"COG3100",10,16,11,16,23,159,10,12,26,379
"COG3101",25,39,22,34,41,294,19,44,42,412
"COG3102",0,2,0,0,4,14,7,8,2,5
"COG3103",7,5,2,16,28,247,24,31,73,1
"COG3104",2293,3165,2403,1978,3546,2359,1123,2639,2152,6247
"COG3105",25,55,37,22,10,59,6,36,28,615
"COG3106",4,20,9,43,47,662,13,21,66,15
"COG3107",245,469,215,231,234,578,397,269,247,1391
"COG3108",127,113,180,135,257,103,41,123,69,64
"COG3109",7,7,0,4,9,228,7,2,26,2
"COG3110",1,0,1,1,3,4,0,1,0,0
"COG3111",2,0,0,3,0,1,0,0,0,0
"COG3112",0,0,0,0,5,37,12,1,5,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,4,15,2,1,6,0
"COG3115",101,162,77,92,163,670,221,189,279,892
"COG3116",6,36,12,15,8,121,13,30,21,72
"COG3117",12,18,14,18,25,276,95,54,98,254
"COG3118",556,938,931,404,806,937,833,953,1087,200
"COG3119",18948,40398,21121,17642,32970,26330,15981,47673,18425,16602
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,1,6,18,3,30,2,14,5,19
"COG3122",8,16,11,25,15,302,14,19,30,199
"COG3123",58,144,48,47,371,160,33,96,86,657
"COG3124",82,113,48,54,118,224,5,60,28,436
"COG3125",4,5,2,43,6,162,12,3,27,440
"COG3126",0,7,1,19,5,86,2,4,4,2
"COG3127",5675,7751,5535,6989,3731,4228,2747,4507,4035,8402
"COG3128",1140,1213,1774,1220,1264,1835,343,560,404,239
"COG3129",8,15,3,35,27,394,21,58,39,1429
"COG3130",1,4,3,6,11,103,9,7,21,1
"COG3131",23,66,33,133,98,929,48,70,156,9
"COG3132",0,34,25,7,44,218,6,15,0,4
"COG3133",146,185,120,130,215,85,6,94,80,156
"COG3134",2,10,3,12,3,50,11,22,16,138
"COG3135",110,156,277,126,118,624,39,175,155,337
"COG3136",0,2,1,16,3,5,2,3,4,0
"COG3137",17,34,18,75,58,708,60,61,144,9
"COG3138",277,299,379,255,351,719,72,190,253,1252
"COG3139",8,32,15,25,13,112,8,10,16,83
"COG3141",3,6,0,14,5,159,6,3,29,3
"COG3142",303,411,203,403,611,216,384,558,345,1173
"COG3143",5,15,7,39,16,365,15,14,35,5
"COG3144",20,46,23,63,53,735,42,26,147,1483
"COG3145",335,332,277,276,392,699,424,858,331,2190
"COG3146",2784,4968,5379,2989,3452,3218,788,2224,1724,2397
"COG3147",11,12,8,15,19,259,19,14,62,360
"COG3148",3,28,15,38,42,644,62,36,110,30
"COG3149",14,30,11,28,44,175,20,10,32,4
"COG3150",765,830,786,623,660,533,68,300,394,1160
"COG3151",223,283,153,185,204,287,166,225,234,421
"COG3152",777,753,452,1005,851,762,1156,1269,924,979
"COG3153",176,227,209,101,244,192,168,231,135,177
"COG3154",0,0,0,2,14,18,2,0,8,0
"COG3155",70,143,78,133,198,533,375,186,293,7
"COG3156",908,1178,1066,789,856,944,217,650,564,1637
"COG3157",12,15,21,32,35,102,18,11,10,22
"COG3158",16,7,12,72,71,36,6,59,9,143
"COG3159",653,1047,783,620,774,685,584,535,714,936
"COG3160",7,17,6,25,22,275,14,11,34,710
"COG3161",307,312,294,271,383,237,79,117,164,773
"COG3162",1,2,1,8,1,5,19,3,1,0
"COG3164",782,912,562,657,495,2532,1455,1540,1393,5279
"COG3165",68,133,42,60,69,405,168,144,133,1367
"COG3166",11,11,29,33,41,270,122,24,79,305
"COG3167",7,19,11,27,28,340,117,27,70,273
"COG3168",7,18,6,25,15,269,102,26,63,32
"COG3169",8,6,2,10,4,11,3,5,4,22
"COG3170",64,201,73,281,79,1197,299,154,242,50
"COG3171",3,1,2,10,3,1,3,1,0,0
"COG3172",192,470,191,235,407,221,79,406,189,1028
"COG3173",4513,4829,4909,4129,4591,3612,3443,4776,4921,4305
"COG3174",9,14,17,38,27,120,15,18,16,3
"COG3175",3282,3158,2729,2657,2795,1643,1472,1983,2268,4504
"COG3176",1972,2135,2420,1547,2017,1902,1048,2190,1709,2837
"COG3177",58,89,81,193,253,704,226,141,136,69
"COG3178",5982,4918,4341,5233,3648,2549,4035,3521,3801,4171
"COG3179",314,93,115,95,372,139,3,153,65,18
"COG3180",2803,1899,2178,2368,1574,1183,1268,1940,1403,1579
"COG3181",5019,4515,4156,3443,3238,3591,1694,3780,2609,4570
"COG3182",87,212,89,333,384,2759,288,410,787,485
"COG3183",56,41,80,46,31,38,37,33,44,56
"COG3184",1,3,2,3,10,156,2,5,4,0
"COG3185",377,324,429,560,808,1234,868,844,569,2458
"COG3186",240,277,147,388,1103,468,688,438,513,1308
"COG3187",17,22,13,58,18,325,35,25,44,46
"COG3188",24,4,15,56,14,203,17,49,41,83
"COG3189",2,2,0,15,2,19,4,1,1,2
"COG3190",3,5,9,17,10,49,4,1,9,1
"COG3191",390,606,634,356,942,942,1603,1416,1334,1319
"COG3192",1,0,0,1,0,3,0,0,0,0
"COG3193",248,245,249,137,133,375,219,306,328,387
"COG3194",776,423,620,467,759,542,1251,837,978,480
"COG3195",965,478,779,550,687,767,1345,938,885,868
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,1,0,16,1,2,0,1
"COG3198",3,7,7,23,12,239,12,6,34,1
"COG3199",262,267,214,277,757,1070,987,1134,987,231
"COG3200",6956,5342,5028,6899,5243,3788,5147,5239,5666,3425
"COG3201",688,828,497,515,850,337,169,453,345,1103
"COG3202",1212,1140,948,1128,1578,701,1128,1476,1444,2446
"COG3203",266,503,428,167,529,221,154,248,344,118
"COG3204",383,1269,434,1006,1572,1198,458,839,977,461
"COG3205",3,3,2,20,12,137,3,6,19,2
"COG3206",1523,2439,2398,1910,2443,3301,1329,1311,1734,2694
"COG3207",0,0,0,3,0,3,2,0,1,0
"COG3208",40,44,29,17,163,97,6,127,40,24
"COG3209",25,118,48,180,446,1875,268,225,152,56
"COG3210",390,984,486,399,738,336,358,348,187,126
"COG3211",651,281,274,920,674,1853,1312,1575,1013,226
"COG3212",0,7,2,17,4,15,2,1,2,0
"COG3213",15,3,11,24,36,199,15,23,16,3
"COG3214",52,64,120,98,49,219,425,251,294,28
"COG3215",6,6,9,21,7,32,30,1,9,2
"COG3216",490,1030,1485,526,835,875,190,577,297,1087
"COG3217",1026,651,709,533,743,824,1221,1277,1219,1805
"COG3218",7,12,8,11,19,43,7,16,9,1
"COG3219",6,16,2,23,29,295,123,43,44,176
"COG3220",12,35,18,67,58,476,198,99,115,213
"COG3221",1859,2022,3275,1681,2549,1830,738,1325,806,665
"COG3222",417,1089,1537,480,951,908,198,484,335,1214
"COG3223",52,53,52,122,89,41,67,65,32,3
"COG3224",1,4,5,16,40,73,3,2,29,3
"COG3225",1299,2140,1816,1371,1875,2379,3482,2653,2723,2265
"COG3226",3,16,33,28,10,40,9,27,5,1
"COG3227",87,205,116,89,408,684,125,450,113,1916
"COG3228",6,26,22,65,105,290,36,251,20,8
"COG3230",0,5,3,13,21,33,5,4,12,2
"COG3231",0,1,4,4,0,4,2,7,1,0
"COG3232",24,21,38,12,53,99,57,105,83,65
"COG3233",1,1,0,8,1,17,0,4,0,0
"COG3234",0,0,2,0,1,0,1,0,0,0
"COG3235",8,14,7,33,16,273,17,13,41,3
"COG3236",45,37,8,90,81,137,91,60,80,98
"COG3237",3,5,8,13,9,130,4,9,13,3
"COG3238",29,27,35,19,55,95,62,164,107,60
"COG3239",5774,8332,9614,5310,5612,5694,2689,5122,3877,4360
"COG3240",10,5,22,13,7,96,43,96,38,13
"COG3241",163,430,189,159,576,214,139,259,209,605
"COG3242",1,2,3,10,5,10,7,17,12,13
"COG3243",217,754,856,355,233,1242,258,475,273,61
"COG3245",407,162,290,443,226,533,354,356,266,839
"COG3246",3602,3348,2622,2895,2476,2414,2851,3507,2617,2779
"COG3247",10,11,11,13,12,28,2,6,7,1
"COG3248",8,9,8,45,24,223,50,10,14,1
"COG3249",204,279,156,130,189,762,437,453,339,1864
"COG3250",2643,3044,1456,2318,3166,4526,2780,4314,2889,6396
"COG3251",2,1,1,1,2,11,1,1,0,0
"COG3252",229,228,227,232,134,113,294,222,114,291
"COG3253",45,9,16,43,27,287,896,361,759,0
"COG3254",130,219,192,144,177,140,378,207,343,76
"COG3255",378,278,253,397,304,202,210,326,294,376
"COG3256",6,7,6,15,14,116,14,78,9,4
"COG3257",52,103,130,27,107,123,10,190,35,137
"COG3258",53,61,33,37,20,112,25,81,42,9
"COG3259",0,2,1,2,15,7,0,0,0,1
"COG3261",1,1,0,2,2,0,0,0,0,0
"COG3263",40,37,23,126,58,2014,3339,872,2068,2
"COG3264",581,647,609,865,1298,2076,1187,1605,1308,1575
"COG3265",124,201,130,124,161,408,87,204,90,61
"COG3266",0,13,2,40,19,52,37,31,11,282
"COG3267",340,413,184,776,680,1533,531,650,692,1027
"COG3268",2766,2957,2094,2933,3315,1714,1916,2586,2584,4302
"COG3269",6,1,15,4,15,9,15,20,52,0
"COG3270",0,2,0,0,23,96,1,2,0,0
"COG3271",5,2,8,22,7,46,25,9,16,1
"COG3272",15,42,29,21,87,205,350,453,321,39
"COG3273",6,0,9,4,0,163,319,125,208,0
"COG3274",0,0,1,1,0,2,0,1,0,43
"COG3275",76,117,107,192,151,1298,107,165,109,3780
"COG3276",1658,956,1261,1409,1883,2779,4753,3746,4009,18
"COG3277",1,0,0,0,1,0,2,5,5,0
"COG3278",570,265,378,495,676,1341,259,642,559,20
"COG3279",124,222,163,332,277,2076,183,295,279,3013
"COG3280",4,6,5,12,3,21,0,6,1,3
"COG3281",3,9,7,12,20,19,1,8,1,8
"COG3283",4,6,8,22,34,615,13,9,67,2
"COG3284",557,80,225,292,241,827,133,822,284,3120
"COG3285",26,15,17,131,16,99,19,75,19,8
"COG3287",10,15,15,97,130,313,86,50,126,52
"COG3288",10581,10399,10594,11053,10530,7378,7936,8755,8732,6513
"COG3290",12,6,24,19,10,356,32,57,1,268
"COG3291",2938,3085,2805,2995,9296,9653,4583,6784,2512,4902
"COG3292",1308,1257,574,3049,2654,4394,1065,1446,1345,1219
"COG3293",85,134,72,342,267,1050,106,119,181,607
"COG3294",0,0,0,0,0,3,12,0,0,0
"COG3295",10,12,6,46,18,171,16,9,67,5
"COG3296",6,16,1,48,24,114,19,37,32,436
"COG3297",95,150,103,70,118,661,129,144,154,1013
"COG3298",43,103,58,68,84,341,295,269,145,58
"COG3299",0,0,0,1,1,2,9,0,10,0
"COG3300",33,59,51,165,96,1368,60,45,147,17
"COG3301",3,0,0,0,0,1,25,29,2,0
"COG3302",159,287,333,64,197,52,30,187,107,207
"COG3303",0,4,0,0,14,5,0,0,3,0
"COG3304",12,41,12,24,26,18,8,15,23,70
"COG3305",0,0,0,1,0,0,2,0,0,0
"COG3306",1556,644,727,1325,1456,1724,288,529,539,539
"COG3307",550,1277,1679,792,1300,1540,715,609,602,955
"COG3308",3,1,0,7,5,203,11,3,13,20
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",6,16,7,18,11,266,17,19,46,425
"COG3311",16,30,23,37,21,132,25,53,16,61
"COG3312",7,10,3,20,36,188,36,56,52,45
"COG3313",281,371,343,318,313,455,177,294,425,183
"COG3314",2,23,18,8,19,514,176,56,38,4
"COG3315",187,333,137,183,316,287,208,403,369,570
"COG3316",24,36,29,119,27,227,17,67,45,229
"COG3317",1294,1592,1193,1154,1182,1050,533,744,931,1888
"COG3318",129,54,19,238,228,223,409,150,301,56
"COG3319",8,24,7,41,137,156,19,26,66,14
"COG3320",69,50,41,64,130,355,82,184,72,938
"COG3321",341,591,409,260,1834,1764,802,2167,640,1078
"COG3322",7,11,3,13,14,32,24,2,11,3
"COG3323",205,489,256,256,719,294,125,482,241,1571
"COG3324",11,32,30,58,61,535,20,32,56,27
"COG3325",324,256,139,464,462,316,293,639,278,102
"COG3326",5,13,2,44,5,82,6,2,30,0
"COG3327",8,10,8,14,13,77,62,59,45,95
"COG3328",90,158,203,716,283,712,74,140,94,134
"COG3329",1074,1375,2277,994,1717,1073,1625,883,1558,4
"COG3330",481,1043,1780,618,1223,841,0,227,26,0
"COG3331",1,0,0,0,2,4,3,1,1,0
"COG3332",563,813,495,699,448,580,354,530,573,1174
"COG3333",8450,7567,6704,6516,5714,3402,1631,3711,2564,2358
"COG3334",4,40,42,5,30,43,35,32,36,8
"COG3335",46,122,69,160,225,994,182,89,168,594
"COG3336",776,304,560,698,559,554,883,668,933,15
"COG3338",28,52,49,27,25,64,71,29,24,36
"COG3339",214,519,906,339,399,373,91,107,43,5
"COG3340",1704,2162,2124,1957,1829,1299,912,1664,1116,2327
"COG3341",21,78,24,31,84,39,44,83,25,1057
"COG3342",517,403,301,436,486,920,995,797,711,463
"COG3344",200,253,277,584,540,4109,217,194,551,601
"COG3345",17,29,36,25,82,675,14,200,75,1931
"COG3346",2259,2118,2090,2171,1827,1933,1143,2402,2737,4894
"COG3347",3101,2001,2104,2740,1389,2639,4458,3149,2656,1145
"COG3349",964,1987,3518,1270,1847,2942,264,1031,512,276
"COG3350",0,0,1,3,0,22,4,4,9,0
"COG3354",3,0,2,0,11,0,0,2,0,0
"COG3356",26,17,9,26,123,1340,3558,713,2452,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",132,179,75,220,344,239,148,200,207,916
"COG3359",24,59,34,60,119,46,22,30,37,0
"COG3360",4,6,4,15,4,40,6,4,1,0
"COG3361",146,186,90,171,393,193,58,524,135,1048
"COG3363",0,0,0,0,0,1,15,6,27,0
"COG3364",0,0,0,0,0,2,4,1,7,0
"COG3365",0,0,0,0,0,0,1,0,12,0
"COG3367",762,711,378,976,1045,1150,1118,1404,971,975
"COG3369",0,14,7,4,13,77,35,49,17,1
"COG3371",0,0,0,0,0,4,39,1,11,0
"COG3372",5,3,15,11,9,201,67,87,14,0
"COG3375",1,3,6,1,6,25,48,28,43,0
"COG3376",4,0,3,3,2,3,0,9,0,17
"COG3377",1,24,3,1,0,2,0,2,0,80
"COG3378",2215,706,394,2065,659,1199,772,1151,870,1189
"COG3379",0,30,0,7,50,106,64,27,54,667
"COG3380",3001,3334,3532,3020,3580,1449,503,2149,2300,4804
"COG3381",117,3,119,23,6,179,110,125,55,76
"COG3382",13,5,1,6,1,28,11,13,4,0
"COG3383",6344,2789,3866,3862,2109,4879,8043,7900,5195,17490
"COG3384",153,243,237,282,746,1428,594,1204,360,22
"COG3385",34,167,59,213,112,4007,127,188,325,8
"COG3386",3889,5177,3376,3399,3923,4049,4749,5538,4971,4233
"COG3387",461,1037,343,617,188,638,160,497,117,26
"COG3388",0,0,0,0,0,1,0,0,9,0
"COG3389",50,113,97,69,383,222,215,834,202,0
"COG3390",30,78,80,54,252,185,200,621,153,0
"COG3391",1082,1637,1143,1654,2301,6373,10964,4668,9046,6293
"COG3392",359,232,153,362,204,544,272,355,352,139
"COG3393",1,49,33,14,27,39,1,9,2,635
"COG3394",212,331,151,169,271,315,294,316,234,744
"COG3395",899,2176,3560,1167,1345,1431,162,596,173,212
"COG3396",495,718,1000,336,1212,1609,897,1676,1092,826
"COG3397",9,13,5,42,35,84,26,44,34,4
"COG3398",53,176,78,39,399,238,2568,1268,2193,0
"COG3399",0,1,1,0,0,0,1,1,2,0
"COG3400",867,313,587,668,588,227,183,558,527,0
"COG3401",11,15,8,26,76,117,60,43,117,4
"COG3402",4,7,11,19,10,15,2,15,0,150
"COG3403",2,4,0,20,3,218,5,9,21,0
"COG3404",395,603,308,737,1299,705,1283,1297,837,678
"COG3405",1,4,2,12,4,318,3,2,49,2
"COG3407",365,676,277,257,666,299,315,664,418,2279
"COG3408",129,93,115,186,90,359,135,164,46,19
"COG3409",2540,687,1647,1722,1884,914,732,1928,1694,16
"COG3410",9,30,36,23,29,70,19,23,58,41
"COG3411",372,173,669,481,41,494,382,429,251,153
"COG3412",0,1,1,6,0,5,4,1,0,0
"COG3413",9,43,82,9,132,72,15,161,28,1
"COG3414",0,0,0,11,1,2,1,0,0,0
"COG3415",18,11,9,68,136,236,24,16,67,28
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",5,32,16,14,57,112,46,56,38,2
"COG3418",2,2,0,11,2,5,1,0,0,0
"COG3419",4367,4573,5719,7950,4547,3716,5412,1674,3636,2709
"COG3420",22,6,27,39,78,180,98,77,39,5
"COG3421",64,106,61,98,101,38,62,36,63,56
"COG3422",67,55,96,95,45,46,10,61,32,0
"COG3423",0,0,0,0,5,32,1,0,7,0
"COG3424",60,451,184,127,206,271,35,146,78,1827
"COG3425",424,534,408,363,1129,1474,3166,2419,2480,489
"COG3426",0,0,0,0,3,2,0,5,1,0
"COG3427",743,441,746,367,445,1036,1667,1149,987,473
"COG3428",82,294,112,154,83,705,7,69,71,987
"COG3429",649,1582,2274,872,1308,1104,0,260,22,1
"COG3431",0,3,0,8,6,11,0,11,3,0
"COG3433",1,0,0,0,0,4,0,0,0,0
"COG3434",1,36,10,40,74,1535,48,26,190,7
"COG3435",86,124,178,58,99,261,154,288,372,37
"COG3436",128,453,160,631,556,7192,298,239,839,339
"COG3437",524,561,676,778,1458,4921,611,560,1068,983
"COG3439",28,13,6,87,57,454,95,64,97,3
"COG3440",280,548,379,312,474,350,325,218,380,423
"COG3442",21,0,5,37,3,15,49,39,90,0
"COG3443",1,1,2,0,4,5,0,1,0,0
"COG3444",0,0,0,0,0,4,1,0,0,0
"COG3447",2,4,1,7,102,76,2,3,24,20
"COG3448",2251,1558,1194,2406,2090,1047,1472,1347,1712,2994
"COG3449",2,10,2,15,23,278,3,8,15,5
"COG3450",151,297,498,258,549,293,142,184,130,1532
"COG3451",128,164,126,640,162,1974,232,264,154,56
"COG3452",29,38,16,65,59,399,39,18,97,11
"COG3453",160,92,157,168,181,157,35,125,129,148
"COG3454",7,88,95,28,55,63,18,101,36,45
"COG3455",10,40,32,33,32,138,33,17,22,14
"COG3456",10,6,11,21,17,132,9,13,6,16
"COG3457",1,8,1,8,17,30,47,18,7,191
"COG3458",8,4,10,22,52,290,285,183,152,2
"COG3459",13,117,20,17,23,49,17,42,27,3
"COG3460",24,69,77,18,90,105,34,26,21,121
"COG3461",0,2,1,4,1,5,0,2,1,1
"COG3463",85,221,93,95,72,316,268,218,184,0
"COG3464",45,95,123,205,135,1894,293,97,400,36
"COG3467",73,32,38,66,40,791,1462,425,1054,3
"COG3468",56,50,176,72,104,76,34,80,29,8
"COG3469",5,0,0,3,4,7,7,9,5,59
"COG3470",172,954,215,213,1094,160,260,520,764,186
"COG3471",9,10,6,17,4,22,6,7,9,5
"COG3472",54,48,31,36,56,106,110,83,255,89
"COG3473",3415,2444,2364,3449,2286,2166,2701,2906,2634,3730
"COG3474",3039,2244,2506,2596,2046,1547,2244,2589,2300,1712
"COG3475",14,10,17,10,10,24,53,31,47,22
"COG3476",1955,1371,1538,2003,1442,745,925,1182,1022,2247
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",82,2,11,29,141,66,132,61,147,0
"COG3479",0,0,0,0,1,0,0,4,0,0
"COG3480",790,239,441,542,440,305,539,653,630,1
"COG3481",230,190,81,376,429,399,1075,343,697,1
"COG3482",0,6,2,3,4,13,1,1,0,0
"COG3483",371,421,318,569,1165,953,749,1577,591,2017
"COG3484",2858,3070,2389,3619,270,809,89,946,173,2
"COG3485",407,614,1034,220,572,842,203,903,362,142
"COG3486",7,8,5,20,29,108,12,1,13,0
