"","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG2336",0,0,0,2,1,1,1,0,0,0,0,0,2,1,0,1,0,0,3,0
"COG2337",0,0,0,0,0,2,9,7,11,3,0,0,1,10,9,36,0,0,0,0
"COG2339",42,68,30,41,52,27,76,30,86,40,36,58,59,83,55,0,50,37,46,47
"COG2340",96,64,36,30,78,86,28,89,27,60,48,71,48,36,11,123,42,93,75,73
"COG2342",1,1,3,0,0,0,11,1,2,7,0,5,1,3,2,20,0,0,1,0
"COG2343",16,32,24,24,10,8,17,37,17,10,22,13,12,37,18,25,8,25,17,15
"COG2344",34,65,39,10,66,49,50,29,56,39,30,44,23,42,38,0,29,40,50,45
"COG2345",16,4,13,8,0,8,11,14,9,11,9,8,4,10,8,31,5,39,0,16
"COG2346",4,8,7,7,7,9,40,21,32,9,1,5,23,25,120,149,2,5,7,5
"COG2348",4,12,6,0,8,2,6,2,14,10,7,5,15,12,5,0,9,14,12,8
"COG2350",25,17,57,108,48,66,30,36,23,39,33,42,15,41,63,66,53,47,23,35
"COG2351",97,92,80,85,69,81,69,76,105,104,79,114,89,75,63,17,78,93,118,89
"COG2352",1114,869,1076,1213,1061,1091,520,797,575,951,938,1006,632,561,646,311,1133,1183,1012,1041
"COG2353",96,79,45,98,72,71,120,165,81,97,82,67,116,115,154,258,65,71,94,80
"COG2354",6,1,5,11,0,10,46,29,30,32,5,1,21,38,156,73,3,4,9,9
"COG2355",586,578,396,290,464,417,576,600,710,494,555,491,570,646,678,300,428,470,604,479
"COG2356",92,49,42,120,48,43,110,219,139,112,52,65,115,100,365,72,53,77,40,70
"COG2357",0,1,0,1,1,0,8,1,2,7,0,1,2,8,7,1,0,0,0,0
"COG2358",337,234,331,254,299,272,373,344,325,386,321,374,251,306,226,550,277,347,281,347
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",98,44,71,114,81,70,151,180,135,77,102,41,52,144,157,145,54,65,43,54
"COG2361",0,0,0,0,1,0,13,0,1,0,0,0,0,2,3,0,0,0,0,0
"COG2362",12,33,6,4,8,4,58,6,73,13,4,24,31,73,43,2,14,18,27,13
"COG2363",28,28,19,24,9,10,49,66,33,18,20,21,53,38,50,50,17,19,24,23
"COG2364",277,334,163,114,254,255,131,213,151,270,220,216,221,138,101,1,255,226,324,279
"COG2365",90,74,89,111,87,75,116,98,78,82,91,77,96,101,104,214,85,52,58,73
"COG2366",651,765,304,375,260,297,766,814,956,562,450,546,934,792,895,551,379,496,675,472
"COG2367",27,37,23,37,8,22,55,18,42,94,17,95,54,133,64,74,14,56,30,43
"COG2368",61,229,91,71,136,143,682,129,548,88,76,139,75,492,234,88,82,107,185,137
"COG2369",0,1,1,3,0,2,16,1,7,11,0,0,1,5,47,8,0,1,0,1
"COG2370",35,36,9,101,21,12,20,53,14,44,11,38,51,21,63,57,9,14,36,21
"COG2371",24,38,112,161,82,115,33,21,24,62,109,91,16,19,35,33,105,67,33,68
"COG2372",1,15,7,0,3,2,11,1,7,1,1,2,3,11,8,0,0,1,2,2
"COG2373",78,16,36,72,23,35,129,120,121,158,18,99,15,191,91,584,42,45,7,53
"COG2374",89,77,105,111,64,58,76,96,89,101,113,238,312,179,463,25,235,216,148,136
"COG2375",65,8,7,14,9,6,62,36,39,54,14,30,88,65,128,119,28,32,18,8
"COG2376",130,208,149,91,140,137,124,107,125,136,139,182,163,144,83,56,134,118,208,150
"COG2377",603,570,416,384,502,486,289,553,304,575,614,616,590,296,290,243,496,546,645,557
"COG2378",13,32,27,55,38,31,193,68,151,127,30,40,111,163,461,193,23,16,55,34
"COG2379",42,52,50,35,56,45,104,41,74,25,101,55,57,217,60,133,79,99,100,82
"COG2380",0,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2382",21,5,11,13,14,4,25,15,31,27,5,32,8,32,30,52,15,11,1,9
"COG2384",0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,2,2
"COG2385",280,133,608,792,436,549,40,118,52,355,339,436,141,90,126,0,535,437,244,342
"COG2386",107,128,132,118,103,93,182,119,183,107,186,110,147,154,160,89,114,90,116,98
"COG2388",0,1,1,3,2,2,19,0,6,4,1,1,3,14,8,57,0,0,0,2
"COG2389",5,0,7,6,0,4,0,3,0,1,4,0,1,0,2,0,0,31,0,4
"COG2390",51,12,30,22,25,25,57,51,35,39,53,4,12,37,29,92,26,27,10,21
"COG2391",85,49,100,67,99,78,278,289,241,58,74,52,49,197,123,228,78,130,41,69
"COG2401",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,50,0,1,0,2
"COG2402",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,16,0,18,0,0,0,0,24,25,0,0,9,0,0
"COG2404",0,0,0,0,3,0,3,1,1,0,1,2,4,1,7,26,6,3,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,34,0,0,0,0,77,7,36,0,0,0,0,70,6,0,0,0,25,1
"COG2407",51,42,60,65,81,62,48,76,56,42,78,44,44,49,45,36,68,45,54,47
"COG2409",60,217,91,59,59,81,150,15,78,69,31,97,204,133,70,65,79,75,109,109
"COG2410",0,3,0,0,0,0,12,0,5,0,0,0,0,2,4,0,0,0,0,0
"COG2412",0,17,1,0,0,0,59,5,40,0,0,0,1,40,3,0,1,0,14,2
"COG2413",3,3,0,0,0,0,0,1,0,1,0,0,3,4,1,22,0,2,3,1
"COG2414",15,39,86,47,35,28,260,20,238,33,41,35,35,143,88,5,31,36,11,27
"COG2421",30,48,66,50,33,56,315,43,211,56,46,48,73,141,131,385,43,30,50,36
"COG2423",116,201,60,71,61,60,328,193,315,128,99,171,271,274,254,160,63,110,220,111
"COG2425",2,6,3,8,1,1,1,6,0,0,3,1,0,5,0,13,2,12,1,4
"COG2426",1,26,7,5,5,2,3,7,2,21,1,17,12,4,1,0,24,9,18,30
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,49,0,0,0,0,103,9,69,2,0,0,4,83,9,0,0,0,44,6
"COG2430",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,2,3,9,0,2,6,1,0,0,3,2,1,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,7,0,3,0,1,1,1,8,0,0,2,0,0,0
"COG2442",0,0,2,0,0,1,6,0,1,0,0,0,0,1,3,0,1,0,0,0
"COG2443",5,7,5,4,5,3,1,3,7,8,0,4,7,8,7,0,4,9,2,11
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2450",0,2,1,0,4,0,0,0,1,3,0,1,3,0,0,0,1,0,3,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG2452",1,0,0,0,0,0,6,21,10,0,0,0,1,6,2,0,0,10,0,1
"COG2453",38,69,34,30,38,49,134,96,96,39,41,33,50,119,31,15,32,33,61,61
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG2457",2,1,1,2,0,1,0,0,5,0,2,0,0,4,0,0,0,3,0,0
"COG2461",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",16,1,50,45,27,42,0,8,1,27,20,27,3,5,9,11,44,32,6,20
"COG2502",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2503",98,79,54,65,73,58,15,96,27,95,95,57,98,40,35,94,58,64,78,77
"COG2508",0,0,0,0,2,3,7,0,3,1,0,0,1,29,15,19,0,0,1,0
"COG2509",68,10,38,60,24,46,26,250,19,43,30,14,12,19,118,83,15,119,9,49
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2511",42,229,69,28,55,38,260,42,274,67,7,23,25,116,26,0,34,32,54,46
"COG2512",0,83,1,0,0,0,165,9,118,1,0,0,0,118,20,0,0,0,55,7
"COG2513",486,654,409,293,522,436,715,363,607,460,434,507,493,611,332,217,484,375,640,455
"COG2514",1,6,7,4,0,1,62,1,32,3,3,0,0,36,24,4,3,1,4,3
"COG2515",135,83,105,101,76,80,264,267,338,96,60,103,152,207,335,170,87,65,61,70
"COG2516",0,6,103,74,28,42,14,0,31,5,39,14,2,33,28,0,34,4,7,15
"COG2518",285,214,240,234,217,192,412,345,408,225,272,182,235,385,302,330,203,231,227,228
"COG2519",60,149,49,31,80,76,135,39,135,51,24,64,71,128,55,0,56,75,82,92
"COG2520",49,121,56,37,51,46,228,38,209,63,20,58,48,213,50,0,63,96,112,121
"COG2521",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,7
"COG2522",9,10,3,8,18,9,7,1,7,7,4,11,3,5,3,0,11,20,9,13
"COG2524",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",1,0,0,0,1,1,5,2,4,2,0,1,1,5,9,67,0,0,2,0
"COG2603",163,77,272,394,211,285,111,150,116,142,245,182,67,127,110,135,270,188,109,177
"COG2604",9,4,20,26,16,25,89,10,118,99,37,12,57,54,320,56,9,26,26,9
"COG2605",190,156,144,72,176,157,179,71,221,236,135,201,237,188,172,149,207,244,199,216
"COG2606",143,248,110,77,197,168,205,72,205,217,149,207,236,145,164,32,164,169,247,215
"COG2607",83,48,60,82,79,69,38,60,29,62,69,45,68,35,26,73,64,66,36,45
"COG2608",2,0,1,10,4,0,14,2,13,4,1,0,2,14,14,20,1,1,0,3
"COG2609",1213,1382,1022,672,1346,1216,904,966,1038,1199,1060,1222,1350,941,902,510,1275,1187,1478,1235
"COG2610",90,71,20,37,32,42,140,66,163,134,46,92,92,137,276,204,39,82,99,82
"COG2703",0,0,0,5,2,6,21,0,3,8,1,0,3,1,4,16,0,0,0,0
"COG2704",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",34,44,31,20,15,17,203,33,112,17,14,66,25,105,73,125,49,32,13,35
"COG2710",385,58,976,1121,513,673,9,220,31,440,428,513,73,113,132,24,669,504,97,374
"COG2715",12,12,16,31,11,11,49,14,27,27,3,2,14,14,55,31,4,4,6,5
"COG2716",7,15,15,8,7,10,51,40,62,30,15,12,33,35,114,58,7,15,15,7
"COG2717",153,92,66,57,78,82,49,167,64,78,78,49,109,54,84,68,66,150,109,85
"COG2718",5,6,10,10,16,22,63,37,27,45,4,3,43,18,110,101,3,24,12,6
"COG2719",13,6,20,15,20,24,81,36,50,42,9,9,52,13,132,150,5,21,18,9
"COG2720",3,31,9,6,11,6,4,6,7,4,4,16,23,1,3,0,0,8,6,6
"COG2721",527,584,484,329,617,614,281,436,269,520,590,482,448,327,339,119,510,598,603,570
"COG2723",188,245,254,188,215,228,104,173,150,236,188,181,287,152,239,71,198,217,215,213
"COG2730",141,201,82,166,72,70,77,174,122,114,161,134,157,134,136,5,109,77,197,159
"COG2731",0,0,0,0,0,0,1,1,1,0,1,3,0,1,0,1,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,12,3,2,24,16,19,27,3,1,18,25,115,3,0,6,5,0
"COG2738",90,54,65,83,73,74,26,135,32,63,133,73,73,45,44,3,69,54,67,76
"COG2740",26,4,26,38,23,28,20,47,5,31,26,19,3,39,15,88,26,45,7,22
"COG2746",21,41,20,22,32,30,48,19,47,56,46,47,56,36,15,1,36,36,59,30
"COG2747",0,0,0,0,0,0,7,0,0,2,0,0,0,0,3,3,0,0,1,0
"COG2755",493,358,491,545,511,521,319,384,334,341,591,411,304,332,347,234,471,433,388,417
"COG2759",713,826,580,451,651,607,505,666,690,754,712,755,768,561,420,210,677,648,820,777
"COG2761",55,53,48,56,47,56,118,133,84,84,114,42,92,79,69,133,42,62,63,76
"COG2764",1,0,0,2,2,3,35,3,43,4,1,2,0,38,30,45,1,1,0,1
"COG2766",19,9,30,28,24,39,111,64,78,75,19,10,69,31,163,214,14,35,25,11
"COG2768",0,33,0,0,0,0,14,0,27,0,0,18,51,9,11,0,3,0,8,6
"COG2770",2,2,7,13,12,8,57,5,26,8,5,23,11,57,25,34,8,1,1,5
"COG2771",46,21,69,118,63,64,142,112,51,89,45,47,32,116,239,630,59,61,24,33
"COG2801",22,26,88,286,94,195,1856,1053,991,617,176,56,313,979,2032,2126,43,92,143,22
"COG2802",368,416,360,369,362,404,201,312,214,409,450,444,414,260,256,125,459,393,449,415
"COG2804",445,443,511,528,514,468,702,500,722,631,441,537,642,605,1029,1099,554,383,508,410
"COG2805",146,206,214,186,218,209,167,164,189,225,144,264,183,208,198,217,238,162,210,197
"COG2807",0,2,4,4,5,1,26,0,7,4,3,1,8,14,11,85,1,0,0,0
"COG2808",5,2,18,6,5,6,78,20,73,27,8,4,13,57,102,103,6,4,5,5
"COG2810",0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0
"COG2812",1285,1333,1090,1092,1190,1276,765,977,863,1201,1215,1342,1351,846,796,407,1267,1180,1387,1258
"COG2813",45,24,19,67,45,40,111,118,97,80,47,17,50,49,247,205,29,42,38,26
"COG2814",2,8,9,23,17,20,166,19,116,69,13,4,36,82,157,135,2,11,19,1
"COG2815",104,138,56,4,145,138,39,75,23,117,53,117,153,40,32,0,96,98,104,103
"COG2816",69,62,60,64,55,54,83,63,61,52,195,119,168,141,265,189,125,117,110,134
"COG2818",36,35,40,69,24,37,167,125,111,87,60,47,73,99,213,254,40,36,48,35
"COG2819",112,53,52,126,90,83,36,130,81,96,114,50,79,60,53,63,57,29,70,99
"COG2820",84,79,50,64,100,94,40,189,50,88,32,69,54,50,38,9,69,73,51,56
"COG2821",7,10,25,32,31,31,57,47,37,23,19,12,27,65,38,161,12,22,14,8
"COG2822",1,0,0,1,5,1,22,0,8,14,0,1,9,8,5,4,0,0,0,0
"COG2823",76,92,60,44,95,82,60,59,73,82,232,247,247,138,193,185,208,191,273,206
"COG2824",2,0,0,8,4,6,18,44,10,20,3,0,10,35,72,97,0,1,3,0
"COG2825",25,23,28,29,25,26,44,35,42,39,42,15,28,25,66,29,19,37,17,28
"COG2826",0,3,18,48,21,15,261,75,165,52,9,6,45,101,163,68,6,8,6,4
"COG2827",30,30,23,35,33,36,80,34,61,56,32,42,38,76,85,167,22,18,46,40
"COG2828",45,28,114,105,86,61,95,43,74,49,92,15,39,44,236,140,44,68,14,23
"COG2829",0,2,2,15,3,4,42,5,35,27,1,2,15,13,92,63,0,3,11,3
"COG2831",65,30,111,174,89,90,69,50,87,54,87,53,24,92,70,306,78,116,44,63
"COG2832",50,92,21,13,55,59,53,45,41,63,50,56,128,50,36,82,43,74,63,48
"COG2833",15,2,9,9,9,12,19,86,10,6,11,3,2,32,13,96,13,8,4,4
"COG2834",48,34,53,81,50,57,95,99,111,60,65,37,56,114,97,146,55,62,34,40
"COG2835",29,49,21,19,19,19,76,42,77,30,16,8,10,27,23,11,10,8,21,10
"COG2836",0,2,2,6,4,5,59,9,40,26,0,1,9,24,53,54,1,5,4,2
"COG2837",5,2,0,14,1,5,47,0,32,33,3,9,26,32,96,47,2,3,6,7
"COG2838",195,60,103,221,73,84,297,393,265,155,122,80,89,199,314,84,100,109,64,135
"COG2839",21,8,8,17,9,5,3,28,0,14,20,13,6,9,5,3,8,3,10,21
"COG2840",56,36,50,63,65,57,79,111,72,72,53,37,73,42,147,93,48,67,41,49
"COG2841",0,0,0,1,0,1,4,0,0,3,0,0,0,5,1,19,0,0,0,0
"COG2842",0,0,0,2,1,0,20,1,1,6,1,0,0,9,9,39,0,0,0,0
"COG2843",59,156,45,62,33,21,121,58,125,36,27,109,190,127,133,30,47,40,61,53
"COG2844",538,349,426,492,369,405,577,666,633,422,533,338,398,561,564,710,375,416,343,356
"COG2845",2,4,0,1,6,0,35,3,51,3,0,6,9,56,62,3,2,0,13,2
"COG2846",2,1,0,3,1,0,3,15,0,9,3,0,6,3,81,28,0,0,1,0
"COG2847",56,28,75,68,57,56,82,74,55,48,78,48,41,72,110,124,40,53,42,57
"COG2848",0,2,7,3,2,6,11,1,20,2,0,5,7,10,8,20,1,2,2,2
"COG2849",333,528,191,284,180,155,432,375,665,364,185,456,814,590,538,31,263,401,528,298
"COG2850",19,14,36,39,16,21,42,96,51,43,25,13,32,24,91,212,38,63,12,30
"COG2851",0,0,0,1,0,1,13,0,3,2,1,0,0,1,2,2,0,0,0,0
"COG2852",0,1,1,8,0,3,19,14,2,6,0,0,0,47,16,63,0,0,0,0
"COG2853",128,149,99,88,154,137,85,112,80,146,359,363,337,223,246,198,322,307,379,347
"COG2854",212,279,166,157,281,214,206,188,205,285,300,287,269,180,184,173,251,215,321,273
"COG2855",410,310,180,157,256,253,54,276,82,237,360,181,319,124,121,64,225,297,319,257
"COG2856",0,1,2,10,2,6,53,0,19,27,3,3,14,13,198,108,0,2,1,1
"COG2857",505,584,429,311,496,499,316,462,371,449,482,449,539,366,342,333,473,463,519,482
"COG2859",33,9,79,97,37,67,49,16,30,64,26,65,16,35,96,36,53,38,13,18
"COG2860",4,48,3,20,6,12,120,49,71,29,7,3,14,84,27,111,1,9,42,10
"COG2861",13,61,25,25,21,26,88,24,83,60,20,49,89,74,168,232,25,24,71,32
"COG2862",39,21,23,15,34,33,27,37,30,34,24,27,38,16,103,5,20,33,12,35
"COG2863",45,26,27,27,38,19,62,70,44,54,101,81,113,80,174,141,65,80,93,97
"COG2864",9,6,39,67,21,34,21,37,14,22,22,7,5,11,4,54,17,16,2,12
"COG2865",3,0,5,16,5,12,46,9,17,36,8,0,18,34,111,51,4,1,0,2
"COG2866",356,411,203,336,214,181,277,359,420,384,200,325,612,451,649,191,253,301,333,372
"COG2867",149,162,117,89,168,132,98,156,98,156,147,149,136,90,115,96,154,128,207,154
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",210,120,119,151,99,89,62,208,87,136,142,102,193,77,111,86,97,112,172,121
"COG2870",568,463,617,426,629,590,430,553,479,663,597,563,663,499,409,1488,554,883,480,498
"COG2871",375,234,151,253,197,158,103,369,112,301,264,192,358,151,327,255,191,198,248,241
"COG2872",79,102,70,74,97,75,99,46,122,66,112,63,94,75,77,14,74,64,69,93
"COG2873",1072,970,1202,1070,1140,1145,520,778,603,988,1150,1158,932,594,801,316,1184,1036,951,1102
"COG2874",12,11,8,5,6,8,6,2,12,19,5,9,7,12,5,0,12,14,9,13
"COG2875",76,75,253,280,143,183,157,57,115,88,131,142,20,174,65,29,256,130,71,118
"COG2876",218,168,110,125,162,160,170,230,139,164,123,149,94,138,97,75,122,143,150,197
"COG2877",552,482,401,333,451,450,298,465,343,467,508,441,454,324,326,330,445,487,504,481
"COG2878",22,15,23,23,20,20,47,121,57,22,28,5,15,30,53,34,12,25,19,23
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,1,0,10,0,1,2,1,0,3,4,3,24,0,0,0,0
"COG2884",155,128,99,126,108,129,122,184,124,97,126,118,161,145,174,138,102,107,141,114
"COG2885",750,471,411,692,463,465,596,1176,541,743,581,488,517,624,880,1086,428,471,614,579
"COG2887",192,226,135,101,126,156,281,290,247,137,116,186,236,267,191,466,122,189,186,135
"COG2888",0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1
"COG2890",589,761,524,547,604,599,626,564,622,672,593,709,748,600,529,314,560,671,719,647
"COG2891",10,22,10,17,12,13,43,15,28,20,27,10,22,21,70,38,7,21,14,13
"COG2893",30,20,11,12,21,14,8,38,9,13,22,8,13,19,9,68,23,15,14,21
"COG2894",61,12,177,263,105,128,59,41,27,105,44,48,13,17,18,9,40,35,12,42
"COG2895",182,88,120,149,150,168,222,254,197,164,187,89,134,216,283,285,108,130,98,130
"COG2896",335,420,340,295,369,348,416,364,515,406,316,374,366,417,475,239,297,506,480,427
"COG2897",340,515,334,243,361,377,774,337,666,326,397,370,362,596,366,194,418,363,468,394
"COG2898",0,1,1,6,4,4,36,5,8,14,0,0,2,25,12,125,1,0,2,1
"COG2899",33,3,4,26,7,8,15,22,5,12,14,1,2,23,6,23,8,17,1,15
"COG2900",0,0,0,0,0,0,0,0,1,3,0,0,4,1,21,0,0,1,4,0
"COG2901",31,22,22,37,32,18,25,52,31,30,48,26,53,23,43,16,23,25,30,23
"COG2902",11,31,48,68,43,70,422,80,270,143,55,43,122,329,481,861,28,19,47,20
"COG2904",94,49,63,67,50,42,36,96,51,75,74,28,89,37,71,72,39,53,55,53
"COG2905",1,2,9,41,12,28,129,30,70,71,10,10,37,47,205,204,4,10,19,3
"COG2906",1,1,2,5,1,2,13,1,5,5,0,1,5,3,29,17,0,3,1,0
"COG2907",226,236,196,154,242,208,64,192,80,196,560,566,546,181,268,318,550,545,694,528
"COG2908",282,271,179,220,186,161,192,291,203,261,357,184,307,205,272,610,153,199,240,366
"COG2909",3,7,6,25,14,25,169,0,54,58,5,1,20,34,47,212,4,2,7,2
"COG2910",1,9,0,1,0,0,4,3,2,7,0,5,1,7,5,18,0,0,3,2
"COG2911",19,12,17,61,21,37,240,5,144,147,25,18,142,221,563,606,10,26,49,7
"COG2912",32,72,31,24,13,17,242,72,195,43,21,31,12,179,67,111,18,21,53,41
"COG2913",71,48,37,65,61,49,65,119,54,67,79,41,56,46,68,104,49,47,57,49
"COG2914",3,1,3,3,1,4,12,30,17,13,6,0,2,13,36,17,1,2,3,4
"COG2915",9,9,8,7,14,6,14,47,28,23,4,1,2,4,25,20,2,2,4,3
"COG2916",3,0,0,6,0,3,11,1,9,6,1,0,4,1,33,4,1,0,2,0
"COG2917",247,252,182,192,279,254,143,203,209,221,277,262,243,155,108,132,255,234,264,228
"COG2918",246,165,152,184,193,145,159,285,214,187,101,39,87,51,96,31,55,49,54,53
"COG2919",13,9,12,21,6,7,24,11,19,12,17,7,17,11,36,43,9,6,9,10
"COG2920",17,34,8,12,15,9,40,51,35,22,19,11,13,29,50,21,7,19,31,29
"COG2921",5,7,3,13,1,4,14,26,12,8,4,0,3,4,15,9,1,0,4,0
"COG2922",3,9,3,2,4,2,23,37,43,23,4,6,21,27,89,2,3,5,15,9
"COG2923",4,7,4,9,9,3,24,13,29,6,10,5,14,21,35,8,4,5,11,9
"COG2924",29,34,28,28,30,18,27,51,45,47,52,26,40,45,56,13,22,26,31,42
"COG2925",630,692,509,367,678,642,272,466,384,581,762,640,657,309,332,88,622,600,785,587
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",32,27,24,33,18,29,42,42,28,24,39,11,35,34,72,89,28,24,21,29
"COG2928",133,139,106,119,129,122,62,87,80,132,319,370,298,202,116,177,337,327,309,311
"COG2929",0,0,0,2,0,3,4,4,2,4,5,0,2,0,11,37,0,1,3,1
"COG2930",31,15,28,31,18,18,37,61,24,25,6,5,6,9,8,35,8,13,3,15
"COG2931",665,887,803,648,509,571,556,541,719,880,766,700,1141,699,616,1580,665,552,630,685
"COG2932",2,1,6,20,10,8,47,7,16,6,12,0,5,58,38,94,6,4,1,1
"COG2933",1,0,1,10,2,3,38,4,30,27,1,5,19,13,86,24,1,4,7,4
"COG2935",21,16,27,32,28,30,44,50,27,17,59,47,39,100,108,159,44,54,29,33
"COG2936",339,292,616,632,358,417,548,327,561,492,316,457,359,565,791,236,486,449,293,503
"COG2937",105,61,66,84,113,91,131,88,144,147,137,68,120,89,299,218,79,80,133,62
"COG2938",16,17,20,26,16,15,26,42,20,28,20,18,23,26,52,54,21,13,24,23
"COG2939",51,40,14,38,16,18,35,52,41,53,59,67,117,134,353,212,52,56,144,91
"COG2940",70,63,44,36,81,70,11,85,22,52,186,146,124,70,47,63,163,195,186,262
"COG2941",283,290,215,165,296,262,108,204,137,253,283,270,238,120,91,58,280,290,287,264
"COG2942",20,13,32,15,21,24,62,97,56,16,31,18,15,58,44,101,25,17,20,13
"COG2943",4,6,6,21,7,11,70,1,59,67,15,4,43,32,224,313,3,7,16,5
"COG2944",0,0,0,1,0,1,4,0,2,7,1,0,9,7,36,24,0,1,2,2
"COG2945",210,246,191,130,223,226,148,164,151,231,250,259,197,127,99,107,205,218,255,247
"COG2946",0,0,0,0,0,0,3,0,0,9,0,0,3,1,4,0,0,0,6,0
"COG2947",176,246,237,171,218,221,214,109,225,223,216,262,190,194,136,88,257,204,258,213
"COG2948",0,1,0,7,2,6,49,7,14,18,1,3,5,64,35,436,0,0,1,3
"COG2949",1,1,0,0,0,1,2,1,3,0,1,0,3,4,6,6,0,1,0,0
"COG2951",521,461,325,319,534,464,278,510,324,531,535,455,571,311,416,374,466,436,552,447
"COG2954",61,41,104,119,61,83,25,47,50,94,68,108,51,52,96,3,95,96,49,47
"COG2956",42,93,28,24,26,30,125,48,135,99,28,62,143,132,177,87,45,36,112,58
"COG2957",173,344,124,169,182,169,203,115,214,212,90,125,132,91,105,80,67,49,108,99
"COG2958",0,0,0,0,0,0,0,1,5,1,0,1,0,3,1,0,0,2,2,0
"COG2959",9,7,13,37,4,19,62,45,65,61,24,10,31,37,144,68,6,6,14,8
"COG2960",15,6,12,23,16,19,32,29,15,18,4,7,1,5,22,20,4,11,3,5
"COG2961",20,17,5,11,22,22,62,25,29,25,22,16,29,23,94,126,15,7,25,12
"COG2962",106,115,73,36,126,96,74,87,74,107,247,250,267,193,237,133,229,237,342,266
"COG2963",2,1,4,38,14,31,194,138,118,120,17,0,37,88,215,349,5,13,14,1
"COG2964",2,4,0,2,3,2,10,3,16,2,0,0,1,8,10,0,2,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0
"COG2966",0,0,0,5,1,3,13,4,24,38,3,1,27,9,132,10,0,4,12,0
"COG2967",68,63,44,41,28,40,81,86,104,59,59,56,100,81,97,80,36,51,60,60
"COG2968",2,80,6,10,2,8,109,31,87,17,7,23,42,90,92,111,4,5,43,8
"COG2969",7,2,3,10,4,5,27,41,33,18,5,4,17,12,73,30,7,4,7,5
"COG2971",34,27,17,28,11,16,90,19,96,41,24,31,59,58,138,37,15,56,14,29
"COG2972",19,6,10,36,8,10,98,51,57,66,14,7,20,111,210,99,1,3,9,8
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,1,12,32,3,8,57,21,37,39,14,3,25,16,103,53,8,14,7,1
"COG2975",23,17,22,15,17,10,1,37,7,14,33,15,15,6,10,1,21,18,16,17
"COG2976",25,20,25,34,19,27,42,70,50,36,22,19,43,26,85,36,14,16,44,21
"COG2977",5,12,13,12,9,7,23,9,17,6,9,9,11,21,16,17,7,9,2,4
"COG2978",22,7,20,29,5,18,59,33,71,62,23,17,39,53,196,257,17,11,18,9
"COG2979",0,0,1,6,0,2,20,0,3,5,0,0,2,2,5,17,0,0,1,0
