"","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG2828",38,43,47,77,58,97,58,393,34,23,48,40,40,92,50,41,182,30,290,381
"COG2829",10,11,4,50,10,6,2,299,13,0,0,2,1,31,17,16,123,1,135,225
"COG2831",35,92,82,237,77,83,67,72,61,66,23,27,24,24,31,36,34,30,161,6
"COG2832",45,51,48,66,73,28,48,30,74,72,32,59,40,72,35,78,50,57,67,63
"COG2833",66,14,10,45,14,9,11,15,15,2,45,15,3,35,8,8,39,13,57,5
"COG2834",95,49,60,170,72,49,49,237,81,50,69,82,47,70,71,67,136,41,166,154
"COG2835",42,28,18,20,60,28,19,51,56,28,42,38,25,27,41,21,59,18,36,33
"COG2836",13,4,5,16,7,8,2,279,35,0,0,9,4,37,71,18,93,3,74,138
"COG2837",1,6,13,109,10,13,0,22,22,7,3,12,3,68,15,17,129,10,83,214
"COG2838",429,157,103,79,176,108,90,702,153,80,168,211,187,260,150,209,378,136,162,476
"COG2839",50,13,11,2,5,9,8,0,5,9,7,12,23,7,25,18,6,17,2,1
"COG2840",111,47,61,67,43,60,62,344,37,41,72,52,55,73,53,61,164,45,120,277
"COG2841",0,1,3,34,1,2,0,6,0,0,0,0,0,4,0,2,3,0,15,2
"COG2842",0,0,2,24,0,7,0,249,6,0,0,1,1,12,1,5,13,2,48,7
"COG2843",66,62,49,3,195,37,49,1,149,80,86,93,83,239,225,67,95,148,1,30
"COG2844",319,163,149,248,175,163,159,305,175,134,534,466,339,415,519,405,591,363,718,612
"COG2845",1,9,4,11,28,1,1,1,20,8,13,11,0,7,25,8,17,8,47,2
"COG2846",10,2,4,5,2,1,1,12,0,0,1,0,0,3,94,6,15,4,40,78
"COG2847",63,49,48,154,47,79,61,146,57,53,46,71,43,82,67,51,138,65,222,137
"COG2848",2,2,1,8,8,7,2,6,5,6,2,2,3,4,13,6,6,3,16,0
"COG2849",403,472,256,72,503,229,236,17,682,467,377,511,385,589,956,403,368,433,152,52
"COG2850",80,29,13,151,31,48,28,309,12,23,63,31,26,82,17,21,152,11,190,247
"COG2851",2,0,0,20,0,0,0,7,7,0,0,2,1,6,0,0,22,0,10,8
"COG2852",5,2,1,81,10,4,2,6,13,0,0,2,1,5,73,10,16,6,34,2
"COG2853",219,199,351,156,221,293,330,267,237,339,310,328,303,243,204,295,239,359,153,313
"COG2854",160,167,224,184,190,237,262,115,199,283,217,264,260,156,188,218,190,239,123,187
"COG2855",268,196,291,65,138,205,249,13,115,179,328,248,302,167,45,329,94,197,82,144
"COG2856",0,5,14,161,6,21,1,32,13,1,1,4,3,39,20,13,78,3,110,320
"COG2857",364,292,496,310,450,416,479,300,404,532,506,474,487,324,298,451,297,459,298,233
"COG2859",19,42,87,21,13,48,66,31,15,67,6,11,10,61,11,46,77,22,106,190
"COG2860",48,31,2,107,70,19,0,219,74,4,54,39,4,68,27,28,173,7,145,187
"COG2861",17,55,18,196,74,28,26,37,79,67,39,45,30,112,153,33,136,45,186,231
"COG2862",38,38,37,4,12,26,23,99,10,16,34,21,26,16,22,37,45,31,14,110
"COG2863",153,74,72,133,95,102,80,315,100,72,128,96,102,94,168,97,201,63,278,311
"COG2864",27,12,7,77,16,27,16,320,9,8,11,16,24,18,24,6,22,20,23,7
"COG2865",21,0,7,126,15,30,3,688,11,3,0,5,1,40,27,49,44,5,286,143
"COG2866",563,567,284,157,538,312,276,46,597,340,533,536,555,526,566,523,472,621,176,775
"COG2867",161,100,151,80,120,153,142,110,87,147,139,145,144,86,80,113,101,139,67,119
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG2869",321,118,129,32,86,112,107,221,96,106,151,134,161,88,33,145,114,135,76,177
"COG2870",541,416,474,834,578,483,592,452,515,583,408,508,558,625,755,466,402,439,1109,268
"COG2871",464,244,218,155,153,231,177,332,154,183,211,217,237,202,233,334,246,219,215,499
"COG2872",39,87,97,31,140,49,69,6,134,72,108,101,104,83,84,105,68,97,18,27
"COG2873",764,894,1144,392,719,1052,1132,77,613,1096,884,959,1013,829,388,923,519,984,313,718
"COG2874",0,12,17,0,38,2,16,0,13,7,15,36,40,34,11,23,9,15,0,6
"COG2875",62,220,192,38,121,163,217,10,161,140,65,96,73,103,89,106,75,97,45,10
"COG2876",348,122,152,26,136,120,106,11,139,148,122,153,196,116,177,209,96,183,66,20
"COG2877",483,344,459,240,327,440,460,297,348,434,481,440,474,330,377,413,278,434,275,240
"COG2878",124,18,8,23,15,18,8,84,12,11,52,24,28,26,48,15,76,13,66,111
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,8,0,1,0,53,0,0,0,0,0,12,0,0,10,1,37,6
"COG2884",240,121,118,204,123,103,77,229,105,118,109,147,139,144,231,133,192,140,190,173
"COG2885",1546,557,617,1115,463,637,444,812,539,504,598,651,797,566,377,840,974,599,1246,1187
"COG2887",251,135,147,803,284,127,130,87,245,176,184,177,170,362,580,173,163,168,415,31
"COG2888",0,4,0,0,8,0,0,0,4,0,8,5,0,2,0,0,0,0,0,0
"COG2890",620,629,605,310,718,611,596,585,597,754,246,249,272,232,248,243,235,277,165,179
"COG2891",25,22,7,17,20,9,12,157,28,16,19,23,16,19,25,16,58,17,58,89
"COG2893",30,9,13,70,8,17,19,14,10,10,27,19,25,14,10,21,17,18,58,2
"COG2894",13,217,141,44,27,171,131,248,11,129,37,32,60,76,20,100,87,75,89,105
"COG2895",276,145,155,378,169,111,137,398,105,82,275,179,138,177,241,214,250,92,405,326
"COG2896",306,362,257,202,513,262,323,370,530,398,475,404,355,408,582,320,393,407,284,380
"COG2897",214,232,349,220,591,400,373,286,563,418,501,443,346,409,382,303,461,349,268,199
"COG2898",4,2,6,51,4,8,0,14,10,0,2,1,1,32,1,20,27,3,31,13
"COG2899",19,6,12,36,8,7,6,20,13,2,5,11,19,8,1,16,11,10,36,2
"COG2900",0,0,0,2,0,3,0,2,1,0,0,0,0,6,4,0,7,0,1,23
"COG2901",71,36,23,17,20,25,13,88,26,19,31,37,20,26,24,40,57,23,31,74
"COG2902",81,90,55,807,183,80,31,1408,255,39,40,59,17,246,269,87,628,75,833,940
"COG2904",132,40,43,52,29,61,43,234,25,26,45,54,51,57,15,74,108,36,130,194
"COG2905",19,27,13,123,31,24,6,1008,32,7,2,11,7,119,67,33,319,10,374,558
"COG2906",0,4,1,4,2,0,1,48,0,1,1,4,0,2,5,2,26,0,13,65
"COG2907",328,397,507,230,472,575,598,95,463,637,576,566,517,496,57,488,194,553,347,315
"COG2908",448,188,171,212,153,221,189,292,243,166,314,246,241,198,243,304,290,486,332,394
"COG2909",1,14,34,174,19,44,3,918,35,3,1,3,0,143,17,25,247,14,399,321
"COG2910",5,4,1,7,0,5,1,1,1,4,5,4,2,21,1,8,2,2,35,3
"COG2911",4,43,35,814,128,50,12,1445,137,26,7,38,10,227,522,130,579,31,973,1009
"COG2912",75,58,24,16,179,26,17,1,173,27,75,112,18,77,85,47,108,28,31,19
"COG2913",114,41,39,114,42,64,42,133,33,32,73,55,37,41,29,55,79,40,97,84
"COG2914",9,2,1,2,6,0,1,31,3,0,11,8,4,13,8,5,45,2,27,89
"COG2915",44,6,10,8,9,7,5,147,3,7,22,12,13,25,21,13,64,7,37,138
"COG2916",0,1,0,10,1,2,1,1,2,2,0,0,0,11,4,7,34,0,41,92
"COG2917",164,118,231,128,192,232,244,24,170,266,206,215,243,138,141,219,109,245,150,16
"COG2918",347,146,136,52,100,199,140,564,127,102,216,119,148,103,83,220,289,128,199,365
"COG2919",13,12,7,19,15,13,3,104,17,4,12,14,4,27,16,15,48,13,51,80
"COG2920",42,13,7,2,16,35,18,68,8,16,9,10,8,12,12,6,25,1,5,14
"COG2921",25,7,3,7,3,9,2,101,3,3,3,5,0,6,1,5,12,3,6,32
"COG2922",28,10,5,3,23,10,5,1,19,8,33,15,2,16,19,3,69,6,15,169
"COG2923",4,4,2,1,16,11,4,98,11,6,9,11,9,24,13,4,40,8,6,65
"COG2924",63,33,19,13,35,29,20,105,37,22,46,26,24,20,31,34,61,22,48,82
"COG2925",420,357,646,24,372,633,687,505,313,607,578,521,616,327,213,568,314,610,110,307
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2927",40,22,26,87,30,38,29,112,20,24,36,31,20,42,23,35,63,28,89,101
"COG2928",164,314,332,151,251,295,351,24,194,378,254,233,273,231,316,275,108,273,129,28
"COG2929",3,1,1,18,0,2,1,137,1,0,0,0,0,3,7,5,19,2,26,24
"COG2930",49,25,19,82,18,10,14,16,29,14,33,39,24,23,42,35,29,25,81,3
"COG2931",525,817,933,401,976,516,677,126,919,765,697,802,632,972,1084,760,912,1044,1002,875
"COG2932",5,4,10,154,18,15,2,617,13,2,4,5,2,48,27,15,54,7,185,16
"COG2933",9,12,2,46,14,10,1,342,18,2,7,7,4,39,36,22,127,6,123,254
"COG2935",95,50,48,152,54,65,43,240,80,38,61,65,41,70,109,69,113,67,190,178
"COG2936",342,785,508,124,845,435,470,35,825,478,732,570,626,566,685,649,440,608,334,681
"COG2937",119,97,98,109,70,124,64,89,120,79,88,79,81,130,83,117,326,89,250,648
"COG2938",41,13,11,64,24,18,21,139,24,18,33,25,10,27,19,15,41,18,62,83
"COG2939",164,120,79,226,87,99,64,31,108,60,110,96,117,78,153,126,190,83,108,465
"COG2940",54,195,137,99,74,236,177,6,71,167,407,189,193,175,50,129,35,138,50,9
"COG2941",181,178,254,51,173,280,233,40,110,268,224,241,270,115,49,228,109,231,96,70
"COG2942",89,26,19,218,39,25,12,16,51,26,65,34,15,51,31,29,100,25,77,22
"COG2943",3,24,4,328,19,24,3,71,24,9,4,9,3,91,25,29,241,14,319,506
"COG2944",0,0,2,37,1,3,0,76,2,0,0,0,2,9,16,12,32,1,49,92
"COG2945",108,109,215,149,155,228,240,36,150,236,210,190,225,171,118,174,108,204,183,13
"COG2946",0,3,0,9,0,1,0,0,0,0,0,0,1,11,1,3,18,0,0,26
"COG2947",74,222,199,110,276,211,207,24,255,254,210,229,212,146,112,169,174,214,104,146
"COG2948",2,2,6,549,13,18,1,66,31,0,0,5,1,34,3,26,51,5,395,17
"COG2949",3,0,5,3,1,2,0,223,3,0,0,2,4,1,1,2,8,7,3,9
"COG2951",398,281,444,388,340,439,445,676,291,475,402,418,420,355,426,418,425,413,426,607
"COG2954",40,128,94,18,40,64,94,3,50,86,23,56,72,68,62,79,33,105,25,68
"COG2956",54,65,34,64,101,36,54,384,117,66,80,65,36,88,282,56,175,83,130,258
"COG2957",119,187,144,157,168,306,195,348,237,313,210,246,237,250,365,147,248,237,181,306
"COG2958",1,0,2,0,0,0,0,1,1,0,0,1,0,1,7,1,0,0,0,20
"COG2959",55,17,6,42,22,36,4,231,16,7,9,6,2,25,12,8,51,3,53,117
"COG2960",12,7,6,11,7,6,8,5,6,1,18,8,7,22,13,25,58,11,54,85
"COG2961",24,17,12,129,9,17,11,270,19,11,13,19,11,36,2,31,105,15,181,137
"COG2962",202,130,247,190,212,250,253,302,189,216,224,247,299,171,153,226,196,242,159,236
"COG2963",105,28,27,196,28,41,2,780,48,3,6,14,12,90,771,101,301,18,420,464
"COG2964",1,0,1,2,2,1,1,1,15,0,2,1,1,4,23,4,6,2,1,14
"COG2965",1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,8,1
"COG2966",1,13,3,1,3,12,0,7,13,3,0,1,1,46,15,9,136,4,10,344
"COG2967",81,54,57,76,87,34,39,117,72,65,67,94,51,76,87,61,97,48,64,98
"COG2968",28,33,5,152,126,12,1,260,121,17,44,58,3,68,36,15,110,16,187,149
"COG2969",45,11,3,20,12,4,7,172,7,0,31,4,6,17,13,13,61,0,37,92
"COG2971",32,68,21,9,30,22,11,19,56,26,42,43,16,66,164,33,153,47,65,318
"COG2972",64,19,16,150,30,25,3,79,54,4,4,16,3,72,23,73,174,22,217,347
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",28,17,10,38,9,15,7,967,2,2,3,1,1,19,11,10,66,3,54,130
"COG2975",46,14,19,3,4,15,18,1,6,19,21,10,14,5,3,19,4,16,6,2
"COG2976",57,22,15,23,38,27,27,125,41,22,52,49,24,36,21,39,70,20,63,161
"COG2977",13,0,5,24,5,8,9,11,21,13,6,12,6,21,10,4,38,14,47,19
"COG2978",23,34,15,289,41,25,12,453,38,17,16,20,6,75,30,38,223,11,218,410
"COG2979",0,1,1,20,2,3,1,174,3,0,0,1,1,10,2,4,25,0,66,16
"COG2980",10,14,9,3,16,5,0,8,11,10,14,19,11,24,16,6,67,1,38,99
"COG2981",78,15,10,96,19,34,10,209,15,10,17,12,23,71,36,18,108,15,137,156
"COG2982",61,38,20,439,57,32,6,723,47,23,37,35,14,84,172,41,193,27,501,61
"COG2983",79,26,15,102,17,34,21,174,24,14,36,19,21,39,15,33,87,20,109,99
"COG2984",3,6,4,10,7,9,2,22,4,3,0,3,2,46,35,39,100,12,86,157
"COG2985",6,0,0,0,1,2,0,1,1,0,0,3,0,7,2,11,3,8,8,14
"COG2986",119,105,38,83,128,74,41,14,129,57,280,265,261,228,463,216,259,250,278,241
"COG2987",362,338,157,163,333,136,136,75,325,147,319,277,324,252,438,273,255,331,200,187
"COG2988",11,234,133,7,16,128,169,320,10,120,11,27,60,115,17,95,133,81,33,413
"COG2989",94,37,33,301,29,35,34,376,13,7,20,37,26,71,11,50,92,29,318,123
"COG2990",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2
"COG2991",4,4,1,8,1,3,2,4,4,3,4,1,2,10,7,6,21,8,22,53
"COG2992",192,208,307,193,275,368,388,16,182,397,285,321,353,252,171,310,198,356,176,338
"COG2993",26,13,38,186,27,15,18,125,47,11,7,25,5,42,35,78,136,31,195,128
"COG2994",3,0,0,98,0,5,1,2,0,1,1,0,0,4,2,0,1,0,29,0
"COG2995",1,11,4,67,4,3,0,41,4,0,1,2,0,33,18,13,103,6,171,240
"COG2996",103,17,12,34,3,23,3,238,16,7,9,9,12,35,5,21,106,2,72,170
"COG2998",79,46,65,45,61,78,72,246,68,60,62,85,93,42,83,65,46,47,21,6
"COG2999",0,4,0,0,1,8,0,0,0,2,0,2,3,12,0,4,19,1,0,118
"COG3000",1022,573,558,443,474,576,479,117,510,489,627,647,605,447,346,641,500,539,405,431
"COG3001",20,250,187,76,61,202,177,22,81,174,44,81,66,119,97,116,136,112,71,196
"COG3002",5,6,9,32,37,26,3,497,29,1,10,14,9,33,7,25,55,35,78,28
"COG3004",115,157,288,257,280,276,308,87,253,355,224,289,306,267,176,255,208,308,143,294
"COG3005",0,0,2,9,3,2,3,13,5,0,1,0,1,6,75,7,1,8,22,20
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3007",39,17,18,6,13,26,15,371,16,25,11,20,10,52,15,23,109,6,36,311
"COG3008",5,15,9,85,10,11,3,782,6,3,5,1,3,50,20,20,141,8,242,332
"COG3009",1,7,0,15,2,4,0,211,2,1,0,1,2,16,13,8,51,0,59,132
"COG3010",11,24,8,0,11,3,10,4,2,1,22,7,7,9,3,11,2,19,47,3
"COG3011",125,194,100,72,68,98,97,27,48,109,92,82,115,86,15,90,81,83,43,135
"COG3012",9,10,0,8,2,12,3,62,4,0,17,7,5,29,11,6,55,5,70,98
"COG3013",0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5
"COG3014",3,12,5,35,10,5,4,15,15,12,6,15,0,23,7,18,37,1,85,13
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,3,0
"COG3016",11,10,4,25,13,15,6,20,20,6,18,15,5,35,118,14,42,12,51,28
"COG3017",19,5,3,17,14,13,3,200,19,4,8,13,6,27,9,17,51,6,50,100
"COG3018",3,10,13,2,8,15,11,0,15,7,18,39,27,29,141,38,57,39,7,165
"COG3019",60,73,91,192,30,104,139,327,53,27,63,62,63,95,34,75,201,85,179,262
"COG3021",179,46,23,183,23,21,16,240,37,14,38,32,46,45,21,47,152,32,183,223
"COG3022",179,81,72,33,77,88,74,107,80,84,233,225,215,232,93,218,198,181,160,210
"COG3023",299,180,293,622,265,350,324,233,198,331,239,244,291,241,170,255,278,269,310,519
"COG3024",23,17,4,6,9,6,8,5,3,6,14,3,4,12,3,11,17,4,13,66
"COG3025",8,23,4,50,9,19,2,339,7,2,0,2,3,60,22,17,196,6,205,418
"COG3026",23,4,5,40,14,14,2,309,12,2,18,6,9,37,13,14,112,2,112,231
"COG3027",51,59,97,25,100,124,127,100,85,123,100,122,126,77,49,91,54,136,57,13
"COG3028",18,13,1,25,9,7,4,151,8,3,13,8,3,27,6,11,89,1,72,157
"COG3029",0,0,0,0,0,0,0,93,11,0,0,0,0,0,22,0,10,0,1,1
"COG3030",111,116,144,41,155,150,149,185,152,198,127,162,166,108,177,147,161,134,99,172
"COG3031",18,13,37,128,18,24,13,25,30,11,3,6,5,22,12,10,53,7,50,113
"COG3033",41,37,85,114,75,10,66,5,25,98,47,83,114,32,212,91,0,96,37,12
"COG3034",72,22,30,105,40,21,23,22,35,4,23,26,20,31,47,41,82,26,92,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,10
"COG3038",108,63,101,255,43,104,136,610,32,31,126,120,109,84,23,94,182,91,242,199
"COG3039",166,26,27,104,70,43,30,511,85,13,37,21,15,101,695,107,537,53,339,925
"COG3040",97,30,28,72,42,32,22,209,32,28,50,42,26,66,9,36,81,42,114,144
"COG3041",0,0,0,5,0,0,0,0,1,0,0,2,1,0,4,0,1,0,5,1
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3043",0,0,0,3,1,1,0,7,0,0,0,0,0,0,4,1,0,0,20,3
"COG3044",0,2,3,0,16,2,4,0,20,1,3,8,5,6,103,4,33,2,0,9
"COG3045",0,7,3,61,4,9,0,6,6,0,2,4,0,26,6,7,66,1,18,141
"COG3046",1024,1016,1265,270,384,1161,1262,106,331,1053,951,1065,1128,706,17,1106,226,1151,305,284
"COG3047",15,21,15,167,14,15,5,422,23,15,24,17,12,49,45,27,148,16,145,292
"COG3048",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7,9
"COG3049",27,8,2,9,2,6,1,4,2,1,3,3,1,8,0,16,4,2,71,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",1,0,1,0,3,0,0,0,7,2,1,0,0,0,28,0,10,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3054",0,1,2,0,0,0,0,0,2,0,1,1,0,0,9,0,5,0,0,6
"COG3055",12,35,10,0,29,1,12,1,53,41,12,24,17,48,11,24,29,5,8,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3057",0,0,0,0,1,4,0,0,2,0,0,0,1,6,7,2,39,0,5,73
"COG3058",0,0,0,1,2,0,0,4,5,0,0,0,0,0,7,1,6,1,7,0
"COG3059",0,1,0,1,0,1,0,4,3,0,0,1,1,5,9,3,36,0,4,87
"COG3060",4,1,0,0,2,3,0,0,0,1,0,0,0,13,6,0,42,0,3,114
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3062",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,8,2
"COG3063",26,17,7,24,20,8,1,213,10,3,16,1,0,44,28,12,142,3,87,284
"COG3064",2,11,1,1,0,3,0,0,3,0,0,0,1,14,10,10,55,0,5,149
"COG3065",1,0,0,3,1,3,0,1,1,0,0,1,0,15,5,5,47,0,15,133
"COG3066",1,5,0,3,3,4,1,8,4,1,0,0,0,10,6,3,20,0,3,81
"COG3067",193,98,118,36,10,153,112,33,29,54,96,64,101,75,22,156,154,73,115,317
"COG3068",0,5,1,2,5,5,1,227,2,0,0,0,0,17,9,3,63,0,13,144
"COG3069",38,17,3,0,0,9,3,0,3,0,9,1,6,1,1,4,1,1,0,13
"COG3070",4,2,4,6,1,2,2,7,1,5,3,1,1,7,2,5,18,5,24,21
"COG3071",36,29,6,56,60,36,11,410,65,27,27,12,10,26,26,8,50,12,64,121
"COG3072",4,11,11,24,17,17,0,69,22,1,4,5,2,77,50,30,235,1,65,487
"COG3073",9,4,0,4,2,1,0,8,1,0,3,0,1,15,8,4,61,0,19,148
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3075",0,0,0,0,2,0,0,0,5,3,1,0,0,0,9,1,5,0,0,0
"COG3076",0,2,0,0,0,2,0,0,1,0,0,0,0,9,7,3,39,0,4,90
"COG3077",0,0,1,30,0,3,0,8,0,0,0,0,0,11,11,3,9,0,37,4
"COG3078",0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,2,4
"COG3079",57,12,7,23,22,24,4,21,24,9,36,12,7,18,23,17,80,14,64,166
"COG3080",0,1,0,0,0,0,0,89,10,0,1,0,0,1,28,0,13,0,0,4
"COG3081",3,12,0,6,7,8,1,271,5,2,0,3,0,38,8,9,149,1,33,271
"COG3082",0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,14,0,0,40
"COG3083",1,41,6,3,85,8,7,3,85,44,33,44,16,43,40,24,136,30,63,306
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3085",0,8,1,1,3,10,0,0,1,1,0,1,0,21,10,12,134,0,2,194
"COG3086",4,1,0,14,2,1,1,12,4,1,1,0,0,14,5,8,45,0,18,98
"COG3087",21,11,5,27,12,18,5,176,18,2,15,9,8,24,28,11,92,5,70,168
"COG3088",179,122,187,90,203,162,176,103,189,224,174,206,201,121,169,207,150,170,107,85
"COG3089",3,1,2,4,5,8,2,7,0,1,1,0,1,14,7,4,28,1,15,78
"COG3090",139,56,160,234,47,154,134,628,60,82,82,104,116,100,25,140,120,106,373,126
"COG3091",8,1,1,8,5,2,2,178,2,4,1,3,1,17,10,3,47,1,17,106
"COG3092",0,3,1,1,1,2,0,0,0,0,0,0,0,11,4,4,52,0,0,83
"COG3093",4,0,11,74,9,11,4,75,17,1,0,3,2,39,30,22,64,9,179,189
"COG3094",0,2,0,0,0,1,0,94,0,0,0,1,0,0,7,3,13,0,22,35
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3096",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,27
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3098",6,2,0,15,1,2,1,101,2,1,0,0,0,3,0,1,29,0,25,32
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,1,2
"COG3100",6,3,2,9,3,5,2,48,5,0,0,0,1,5,6,4,36,1,17,80
"COG3101",15,2,7,18,4,11,8,178,7,2,4,2,4,23,9,10,59,3,49,173
"COG3102",0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,1,0,7
"COG3103",1,3,1,2,10,6,3,210,3,4,2,2,1,17,21,7,52,4,7,174
"COG3104",699,293,258,354,162,284,182,41,223,219,327,260,310,193,111,380,217,288,214,386
"COG3105",9,0,0,13,2,5,0,3,0,2,7,4,0,8,0,2,16,0,57,10
"COG3106",7,9,3,60,5,5,0,416,12,0,0,0,1,20,15,5,70,3,31,146
"COG3107",109,50,34,83,55,62,25,519,66,35,44,48,23,90,61,45,242,15,254,455
"COG3108",40,12,23,77,9,26,13,11,9,3,14,16,21,14,4,30,7,8,117,12
"COG3109",0,6,1,1,2,4,0,3,2,0,0,0,0,8,4,1,24,0,3,48
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,12
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3112",0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,20,0,0,60
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,2,10
"COG3115",51,18,13,40,27,27,12,211,23,17,17,17,12,56,22,32,129,8,95,228
"COG3116",1,2,0,3,2,5,0,7,3,0,1,3,0,13,4,1,16,1,6,60
"COG3117",5,13,1,3,12,9,0,14,7,3,8,6,1,19,10,5,78,3,19,140
"COG3118",112,77,91,242,106,108,86,276,64,72,92,93,76,135,65,110,148,88,249,272
"COG3119",4839,3826,2637,441,4413,2370,2673,93,3331,3539,2596,4613,3531,5433,2327,3283,2740,2374,1367,1045
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3121",22,2,0,63,0,1,0,8,4,1,1,1,0,7,1,0,11,0,21,7
"COG3122",6,6,3,22,0,3,2,17,7,0,1,1,1,23,8,6,48,0,50,111
"COG3123",26,13,13,4,1,5,9,10,4,27,10,8,5,11,4,35,46,2,10,91
"COG3124",33,2,4,5,3,2,1,74,7,0,8,14,22,32,15,14,77,4,59,144
"COG3125",3,5,2,15,0,1,1,21,7,0,0,1,0,14,5,2,28,0,31,50
"COG3126",1,4,1,29,0,6,0,21,2,0,0,1,1,8,6,0,26,1,101,5
"COG3127",351,311,481,329,249,565,453,656,365,381,526,417,436,368,229,401,515,391,489,561
"COG3128",54,187,158,2435,103,180,209,105,17,126,28,50,141,189,18,89,80,57,634,119
"COG3129",32,7,2,1,2,3,0,12,3,1,14,8,3,22,13,6,89,1,45,92
"COG3130",3,1,0,10,0,3,0,82,1,0,0,1,1,5,3,5,26,1,17,58
"COG3131",3,30,9,324,15,21,1,93,19,8,2,4,8,99,18,56,232,14,401,431
"COG3132",0,5,1,1,4,1,1,1,1,0,4,3,0,18,1,1,12,3,2,10
"COG3133",13,17,1,0,0,12,6,138,3,2,13,17,9,7,0,16,20,3,17,6
"COG3134",9,2,1,18,4,1,0,16,4,2,3,4,0,9,1,5,18,2,56,2
"COG3135",6,30,16,52,13,36,18,112,12,15,10,8,15,62,21,18,148,10,147,353
"COG3136",1,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,6,1,2,4
"COG3137",1,6,1,30,6,7,0,76,6,3,6,4,1,63,26,20,166,6,109,351
"COG3138",37,51,34,140,25,35,11,518,21,11,37,18,20,95,29,61,180,12,113,314
"COG3139",4,2,0,13,1,4,2,63,0,0,2,2,2,8,6,3,28,0,23,51
"COG3141",1,3,0,0,1,1,0,4,1,1,0,0,0,4,12,2,50,0,8,113
"COG3142",144,68,40,7,44,20,28,2,45,47,69,44,56,51,20,53,13,45,40,11
"COG3143",1,5,1,38,3,1,0,230,5,0,0,4,0,18,13,5,91,0,87,168
"COG3144",12,17,6,56,12,12,5,270,18,8,3,3,2,45,30,17,183,2,121,420
"COG3145",223,90,36,288,63,64,31,30,54,37,102,71,58,85,29,48,141,39,156,136
