"","X100_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0.0d2"
"COG2954",84,37,60,88,50,93,72,34,32,15,17,34,63,57,42,54,29,22,85,11
"COG2956",76,172,99,22,92,52,44,29,141,59,97,94,41,178,143,166,42,78,61,19
"COG2957",202,239,220,211,201,317,143,520,212,181,173,232,150,291,173,327,359,123,57,138
"COG2958",0,9,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,5,0
"COG2959",43,56,30,48,37,11,7,17,115,43,6,10,6,25,20,10,2,44,48,10
"COG2960",12,16,16,37,19,6,20,12,54,35,9,19,17,13,18,20,9,24,12,44
"COG2961",42,24,25,9,20,12,14,26,99,135,16,16,18,24,23,36,11,52,3,83
"COG2962",283,172,135,298,205,232,237,287,207,192,249,190,247,148,174,258,361,125,227,142
"COG2963",94,84,173,119,65,5,5,10,313,222,17,23,10,87,84,46,4,238,48,201
"COG2964",0,16,7,4,21,4,0,0,6,1,1,3,1,37,20,2,5,3,0,0
"COG2965",1,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2966",34,25,26,7,5,3,1,0,58,2,11,3,6,8,7,21,2,38,1,29
"COG2967",62,94,100,45,103,51,46,63,97,72,53,73,59,123,76,71,38,44,113,87
"COG2968",28,78,118,29,101,18,13,6,134,154,100,70,6,61,77,43,0,18,55,50
"COG2969",15,27,24,35,19,4,3,3,45,13,10,10,10,30,30,11,3,36,103,4
"COG2971",25,102,72,14,61,41,79,5,127,9,25,33,18,78,98,51,6,55,5,43
"COG2972",77,73,116,19,53,2,4,12,218,137,8,5,5,11,20,12,3,60,2,47
"COG2973",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2974",26,35,10,14,2,2,1,3,110,39,8,8,7,23,27,16,6,102,4,34
"COG2975",14,14,3,36,9,11,11,37,1,1,17,12,23,7,8,25,17,5,21,5
"COG2976",31,58,22,65,27,27,25,14,60,23,34,31,27,46,39,40,22,55,138,7
"COG2977",5,25,27,3,27,9,16,7,48,19,14,9,4,26,34,15,11,10,0,33
"COG2978",39,77,65,6,45,18,2,13,132,262,26,44,16,63,33,35,6,72,0,261
"COG2979",3,2,5,1,3,0,1,0,37,20,1,0,1,7,7,5,0,39,0,47
"COG2980",20,27,19,19,16,7,1,2,48,2,10,18,7,32,29,15,5,26,70,1
"COG2981",29,38,42,59,24,9,11,8,109,96,15,31,12,17,25,19,11,65,154,124
"COG2982",36,104,92,72,57,23,7,14,240,485,35,93,7,128,93,21,5,169,63,618
"COG2983",28,37,33,87,28,10,42,23,66,133,14,43,23,43,39,22,17,31,106,97
"COG2984",17,10,7,3,5,2,0,0,45,4,10,5,8,10,13,11,2,63,1,183
"COG2985",3,5,23,12,9,2,0,1,2,1,3,2,2,8,1,0,1,2,2,10
"COG2986",172,309,300,324,298,165,142,96,246,257,44,81,65,141,131,87,34,54,225,153
"COG2987",197,315,266,437,298,172,162,127,221,178,157,239,210,376,348,256,88,96,600,330
"COG2988",105,23,17,63,10,98,116,63,78,1,9,30,74,10,11,35,50,69,87,12
"COG2989",50,28,56,51,40,7,40,19,194,332,9,40,62,23,25,18,16,39,11,191
"COG2990",0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",9,10,2,0,2,1,2,2,19,8,2,2,6,6,4,9,0,14,0,0
"COG2992",373,210,116,280,156,383,335,427,134,198,388,244,384,124,125,426,475,644,406,721
"COG2993",49,37,120,5,53,10,8,17,131,181,16,28,32,23,27,15,4,74,2,222
"COG2994",0,0,1,1,0,0,2,0,2,92,0,1,0,0,0,0,2,154,1,88
"COG2995",31,27,14,3,18,2,1,0,84,74,6,13,8,9,20,19,0,64,1,73
"COG2996",21,35,45,90,17,4,4,14,73,24,7,10,18,17,6,14,6,58,140,33
"COG2998",58,88,85,95,85,54,106,110,47,46,60,74,99,83,69,67,57,17,61,72
"COG2999",8,0,0,0,0,0,0,0,1,0,1,2,4,0,0,7,1,0,1,1
"COG3000",645,434,432,1131,386,439,509,737,504,405,543,555,821,456,438,705,561,302,1098,255
"COG3001",150,116,109,8,100,161,95,118,84,73,25,23,39,42,31,32,21,22,5,35
"COG3002",8,68,88,3,39,0,0,9,72,36,32,39,2,56,45,4,4,41,4,83
"COG3004",319,219,267,234,250,359,278,273,315,283,311,255,269,179,186,330,422,154,231,150
"COG3005",2,1,0,0,0,0,5,1,7,4,2,6,0,2,2,0,1,0,0,62
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",37,24,9,54,9,28,8,33,38,5,14,20,15,19,16,29,13,34,209,28
"COG3008",26,35,19,11,19,3,0,7,87,83,20,10,7,13,19,24,1,74,0,132
"COG3009",22,20,8,3,5,1,1,2,39,12,3,6,4,9,8,9,1,34,0,25
"COG3010",14,1,2,25,2,7,37,11,3,1,13,18,22,4,8,6,11,2,9,3
"COG3011",123,64,68,96,56,119,107,42,71,91,38,71,75,74,59,69,64,97,109,61
"COG3012",14,23,19,23,16,1,21,0,54,30,10,21,7,20,15,11,1,39,46,33
"COG3013",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3014",16,5,18,1,12,9,2,8,17,45,1,17,7,21,24,0,0,3,0,0
"COG3015",0,0,11,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0,2
"COG3016",15,31,38,12,24,8,6,10,63,30,34,39,9,40,35,4,2,57,2,197
"COG3017",15,35,10,29,18,2,4,6,25,24,10,16,3,37,24,10,4,34,74,8
"COG3018",33,24,10,32,17,26,48,23,38,5,31,34,28,22,32,32,17,25,52,1
"COG3019",84,63,65,93,48,28,77,68,195,222,40,55,70,67,39,64,71,122,102,88
"COG3021",63,38,155,144,38,19,21,23,124,181,8,26,68,12,24,25,14,53,151,202
"COG3022",215,227,181,366,198,148,206,240,208,92,223,254,271,243,208,302,170,95,393,82
"COG3023",327,193,154,298,207,332,320,404,241,609,333,270,310,135,158,394,461,721,324,655
"COG3024",14,5,8,15,7,4,11,8,18,8,13,4,9,7,5,12,13,13,28,5
"COG3025",55,52,24,5,8,4,2,6,163,49,8,6,10,17,26,30,6,104,7,214
"COG3026",33,24,15,47,9,3,0,1,67,34,7,14,10,16,27,18,0,76,85,16
"COG3027",117,70,44,88,79,137,117,179,49,29,122,101,124,69,71,128,202,56,157,21
"COG3028",27,21,6,29,8,0,2,3,48,19,9,11,5,17,17,18,2,65,53,10
"COG3029",0,15,24,0,20,0,0,0,8,0,0,0,0,22,26,0,0,0,0,1
"COG3030",207,128,112,211,160,169,152,166,110,54,170,148,157,134,115,203,224,54,198,70
"COG3031",45,51,22,12,33,14,13,34,77,130,20,19,21,34,27,30,19,60,2,36
"COG3033",63,15,6,13,10,82,73,6,12,126,86,71,92,8,23,124,97,46,3,56
"COG3034",24,90,108,63,68,12,30,16,115,92,24,41,43,73,84,18,15,43,38,38
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",80,51,41,127,24,29,150,195,158,254,77,40,92,28,45,78,170,144,71,146
"COG3039",173,230,370,121,114,16,88,7,538,119,23,22,31,192,299,85,9,582,46,58
"COG3040",38,30,22,59,14,15,20,29,56,72,39,46,19,29,18,56,33,68,129,30
"COG3041",0,1,5,1,0,0,0,0,7,4,0,1,0,5,3,0,1,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,8
"COG3044",0,37,37,0,42,2,1,1,29,0,5,1,5,45,64,12,4,0,0,0
"COG3045",13,13,7,0,4,0,0,0,57,52,3,4,6,24,15,8,0,31,1,35
"COG3046",984,56,149,1076,69,1052,1249,1297,189,296,886,805,1226,60,44,873,1332,322,1202,239
"COG3047",49,63,57,34,17,16,9,8,121,171,16,10,12,21,44,20,5,99,0,138
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,2,23,0,0
"COG3049",7,3,3,2,3,1,0,1,15,5,1,2,2,5,4,0,3,33,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,8,17,0,8,3,1,0,10,0,2,2,0,18,17,5,0,0,0,0
"COG3053",0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0
"COG3054",0,7,3,3,3,0,0,0,11,0,2,0,0,8,7,0,0,0,0,0
"COG3055",9,35,41,1,25,31,3,1,21,2,1,31,9,37,66,3,8,7,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",3,9,2,3,1,1,2,0,21,1,3,0,2,3,2,4,0,20,0,1
"COG3058",0,2,5,0,6,0,0,0,11,1,0,0,0,4,5,1,0,12,0,0
"COG3059",6,12,8,6,4,0,0,0,47,1,5,0,1,1,7,3,1,30,0,1
"COG3060",11,10,3,1,2,0,0,0,16,1,5,0,2,3,3,8,0,15,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",32,26,26,20,14,5,7,3,75,36,9,13,8,26,30,18,2,55,56,14
"COG3064",15,9,3,2,1,1,3,0,31,1,3,2,3,4,3,8,1,14,0,3
"COG3065",11,15,2,0,0,0,0,0,24,5,6,6,8,0,3,10,0,14,0,1
"COG3066",15,10,3,4,2,0,0,0,38,4,7,4,0,2,2,12,0,15,24,0
"COG3067",142,57,63,213,31,58,133,228,115,34,79,82,181,30,21,122,148,78,140,3
"COG3068",15,14,3,7,3,0,0,0,33,1,4,2,4,5,5,13,0,34,25,10
"COG3069",8,0,13,51,2,2,1,2,1,1,0,1,13,1,0,0,3,0,3,0
"COG3070",5,5,3,0,1,3,1,2,7,13,0,6,5,11,12,2,2,20,0,40
"COG3071",56,86,53,53,49,13,19,11,114,53,37,40,16,87,61,35,5,103,140,21
"COG3072",54,73,44,8,36,3,2,1,207,27,6,7,10,14,26,9,1,60,0,2
"COG3073",24,16,3,20,5,0,0,0,46,6,1,3,3,3,10,5,0,42,19,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,17,8,0,10,3,0,0,3,0,3,3,0,6,17,3,0,0,1,0
"COG3076",11,8,1,3,3,0,1,0,19,1,7,1,3,0,0,2,0,11,0,0
"COG3077",1,3,3,0,2,0,0,0,17,33,0,0,0,2,6,1,1,1,0,4
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,2
"COG3079",12,18,11,21,14,2,10,1,28,11,12,14,11,41,39,21,5,45,143,2
"COG3080",0,21,18,0,26,0,0,0,16,0,0,0,0,26,21,0,0,0,0,0
"COG3081",27,23,12,8,10,1,1,0,84,4,7,8,11,16,20,22,2,78,1,16
"COG3082",4,3,1,0,0,0,0,0,8,0,0,1,0,1,1,0,0,3,0,0
"COG3083",48,65,37,6,38,30,22,0,78,2,29,29,15,38,49,82,3,42,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",28,24,9,3,4,0,0,1,57,0,8,2,5,6,1,15,1,36,1,0
"COG3086",13,16,3,17,2,0,0,1,40,17,1,2,1,3,3,5,2,26,24,3
"COG3087",22,30,21,39,18,2,4,4,61,31,13,17,10,39,20,14,3,53,83,11
"COG3088",222,188,152,226,181,211,214,246,123,76,234,176,191,188,171,237,284,92,199,51
"COG3089",11,12,5,8,3,1,0,1,24,5,4,5,2,4,7,6,0,22,4,0
"COG3090",97,66,98,249,90,97,84,212,222,232,81,76,127,79,66,78,150,94,260,397
"COG3091",9,7,5,31,2,0,1,0,35,2,2,2,4,5,4,7,2,103,56,6
"COG3092",9,8,3,5,5,0,0,0,27,0,1,0,1,3,1,8,0,16,1,0
"COG3093",23,15,31,4,9,0,2,3,69,96,5,9,3,10,29,9,2,52,2,41
"COG3094",1,0,0,1,0,0,0,0,1,0,2,2,2,1,3,3,0,3,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,3,2,22,1,0,2,0,16,10,3,1,3,4,5,5,0,10,29,3
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3100",9,16,7,14,8,2,1,0,25,13,3,5,1,10,5,8,1,16,42,2
"COG3101",21,21,6,22,4,2,1,1,38,15,3,4,6,4,11,7,4,36,39,9
"COG3102",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3103",16,14,8,0,1,9,2,1,32,0,11,11,7,7,3,19,1,32,0,8
"COG3104",290,171,251,574,189,230,269,353,252,406,248,244,428,210,169,308,238,95,636,283
"COG3105",3,6,2,22,3,3,1,7,31,14,2,4,1,9,3,3,2,35,56,1
"COG3106",37,36,26,8,7,0,4,0,122,64,16,4,7,12,17,24,1,60,1,31
"COG3107",91,110,54,80,56,33,19,52,179,91,42,40,34,67,66,68,34,158,256,40
"COG3108",15,3,14,34,8,6,22,8,51,88,13,30,40,2,8,13,11,27,17,68
"COG3109",10,8,12,3,1,0,0,0,27,0,2,1,3,4,5,6,0,30,0,2
"COG3110",1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0
"COG3112",2,0,2,2,0,0,0,0,0,0,0,1,0,2,2,3,0,2,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,3,0,0
"COG3115",28,73,57,31,41,21,10,13,101,35,23,29,18,56,42,39,10,72,84,23
"COG3116",11,14,5,0,2,0,1,2,18,3,2,0,0,5,1,7,0,28,10,0
"COG3117",13,28,8,8,8,1,1,1,49,3,11,8,5,31,30,13,1,29,28,1
"COG3118",99,90,71,117,71,71,81,100,187,269,112,122,100,93,81,96,54,109,24,198
"COG3119",792,1616,1459,1126,1510,1454,842,1657,960,160,1838,4999,3058,5356,4499,1794,1858,435,1639,614
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,12,28,14,0,1,1,24,63,2,3,0,11,6,3,0,24,4,1
"COG3122",18,15,4,6,4,0,1,0,53,11,5,6,5,8,3,6,2,44,25,5
"COG3123",34,7,4,14,2,24,3,9,25,4,3,6,15,4,2,3,3,14,29,1
"COG3124",20,29,45,50,22,6,5,5,62,31,9,10,14,26,12,20,6,46,93,22
"COG3125",14,8,9,0,1,1,0,0,35,11,5,0,1,2,9,10,0,35,35,18
"COG3126",4,4,7,1,2,0,0,0,7,33,0,2,0,9,5,2,0,10,0,40
"COG3127",366,428,395,673,420,375,577,941,461,336,441,424,461,456,415,395,582,251,885,327
"COG3128",107,28,26,30,15,137,197,90,85,2541,32,53,141,30,22,104,127,1536,20,2421
"COG3129",12,14,8,164,7,0,3,0,72,7,4,5,4,9,4,8,0,73,142,12
"COG3130",8,1,5,4,1,1,0,2,14,12,1,2,0,2,1,3,0,5,0,4
"COG3131",61,46,39,2,22,4,2,3,198,318,13,15,6,38,57,34,3,134,1,266
"COG3132",7,2,3,3,2,1,2,3,2,0,0,8,2,7,4,2,0,13,1,0
"COG3133",17,1,5,13,2,5,10,14,22,1,12,11,22,6,1,9,7,30,21,8
"COG3134",2,9,3,18,5,1,1,0,12,31,1,2,1,13,16,1,0,31,8,15
"COG3135",39,48,33,31,17,13,8,12,141,59,21,24,28,26,36,36,6,116,30,49
"COG3136",1,1,0,0,0,0,0,0,7,0,1,0,0,2,1,1,0,7,0,0
"COG3137",28,33,34,7,15,8,3,3,100,71,12,21,12,18,27,29,1,49,1,29
"COG3138",53,28,30,83,19,7,36,24,141,136,23,23,51,27,32,52,30,154,119,138
"COG3139",6,9,2,8,0,3,1,2,23,2,4,1,1,6,9,1,0,22,9,3
"COG3141",9,16,3,3,2,0,0,0,31,0,5,0,1,2,8,10,0,20,0,0
"COG3142",52,19,40,129,41,39,36,25,23,6,36,43,79,38,25,48,30,26,115,36
"COG3143",15,20,14,5,1,0,0,0,61,31,3,4,5,14,14,16,1,71,0,18
"COG3144",49,43,12,18,7,5,6,2,150,79,12,11,12,27,33,40,3,122,162,29
"COG3145",43,95,70,202,78,39,71,28,111,292,31,48,55,92,70,43,35,114,219,100
"COG3146",321,188,164,319,175,276,356,444,233,229,181,178,344,170,164,185,279,115,242,248
"COG3147",19,23,10,10,6,7,1,4,35,12,6,10,5,13,10,11,1,39,34,3
"COG3148",33,35,13,7,4,2,3,1,87,8,9,6,5,13,10,16,0,93,4,12
"COG3149",14,10,6,0,3,1,1,4,26,4,4,2,9,7,3,9,2,23,1,0
"COG3150",18,6,7,50,2,5,12,46,16,5,44,29,82,3,12,47,72,36,115,7
"COG3151",40,51,16,60,14,14,23,34,46,13,20,24,25,23,27,27,23,44,46,9
"COG3152",112,92,95,97,109,88,73,66,84,131,116,98,73,108,53,113,73,34,100,69
"COG3153",22,33,42,40,40,8,27,32,81,174,18,25,32,22,26,21,14,38,24,146
"COG3154",7,1,0,0,0,0,0,0,12,4,1,2,2,1,1,4,0,1,0,14
"COG3155",24,66,55,3,48,24,4,15,50,1,27,37,7,75,70,39,7,36,0,31
"COG3156",115,67,43,123,32,53,76,130,99,116,58,78,109,36,44,108,101,72,178,61
"COG3157",7,2,9,17,3,5,0,2,26,14,1,7,2,6,16,9,2,48,3,5
"COG3158",4,12,36,22,22,0,2,1,91,69,1,1,2,13,32,1,3,23,15,8
"COG3159",68,64,31,87,30,51,51,122,57,35,73,83,100,48,47,70,53,56,87,61
"COG3160",22,17,5,37,0,1,0,1,51,20,7,1,4,11,10,7,1,47,70,5
"COG3161",61,38,25,115,9,11,30,31,45,19,31,37,45,37,38,40,28,61,145,12
"COG3162",2,1,3,0,1,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0
"COG3164",210,211,106,273,104,90,101,57,347,122,144,148,104,140,182,181,93,341,551,67
"COG3165",29,48,26,66,20,7,7,11,60,25,8,10,16,51,42,11,12,59,148,6
"COG3166",14,26,13,6,11,7,2,0,54,14,5,15,8,15,20,14,0,35,36,9
"COG3167",29,30,15,9,11,2,4,1,64,26,7,10,6,28,27,23,1,61,25,19
"COG3168",10,26,4,4,7,2,0,2,41,18,6,13,3,12,6,8,2,45,6,6
"COG3169",1,1,4,1,4,0,0,1,20,14,0,1,0,4,2,1,2,10,4,4
"COG3170",64,63,33,28,25,1,32,21,123,91,18,22,34,37,40,40,10,127,3,8
"COG3171",0,2,0,0,0,0,0,0,5,0,0,0,0,2,1,1,0,14,0,0
"COG3172",33,28,35,82,16,15,31,40,35,4,16,24,52,26,24,13,24,46,104,7
"COG3173",420,432,335,352,362,452,475,483,460,442,200,202,214,181,178,223,183,74,174,95
"COG3174",7,2,7,0,2,0,0,1,21,18,0,0,4,2,18,8,0,33,1,19
"COG3175",225,121,76,300,118,159,263,309,107,123,210,193,257,91,92,235,347,82,489,116
"COG3176",223,101,169,246,99,177,257,258,256,277,180,210,254,103,84,183,196,162,261,338
"COG3177",78,48,97,24,33,11,7,12,151,395,12,16,28,50,61,54,8,186,3,445
"COG3178",414,233,199,406,248,465,394,571,236,213,399,287,380,232,238,442,579,148,417,204
"COG3179",14,7,5,21,3,2,25,6,23,146,2,3,11,0,5,4,9,242,0,98
"COG3180",163,53,95,136,83,159,211,207,101,135,69,57,79,18,16,45,111,29,67,91
"COG3181",278,559,523,424,671,245,434,538,461,286,287,275,396,498,743,210,523,146,466,664
"COG3182",200,188,259,36,108,37,25,10,544,480,87,107,47,113,101,133,8,381,62,254
"COG3183",8,7,7,4,8,4,11,6,11,17,3,9,2,7,20,11,1,9,11,2
"COG3184",10,4,4,0,1,0,0,1,20,7,0,0,2,2,3,11,0,17,0,1
"COG3185",73,133,182,211,137,85,88,28,224,183,53,70,69,177,175,140,27,79,237,417
"COG3186",66,134,138,112,130,83,29,26,136,133,79,99,58,134,110,192,26,55,255,131
"COG3187",17,25,17,16,9,3,0,1,87,17,2,2,6,12,17,14,3,59,3,1
"COG3188",1,15,48,114,38,0,1,2,68,258,5,1,1,8,6,1,1,23,7,3
"COG3189",3,3,0,0,0,0,0,0,9,18,0,2,0,0,1,1,1,10,0,6
"COG3190",5,5,0,2,1,0,0,0,12,12,0,0,0,4,1,7,0,12,0,6
"COG3191",72,205,230,81,212,93,84,44,160,231,148,162,83,231,215,176,36,52,123,205
"COG3192",0,1,2,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0
"COG3193",17,80,79,66,50,26,32,20,63,20,39,47,22,96,57,28,20,30,45,38
"COG3194",105,101,71,120,111,119,89,33,64,18,101,78,106,98,94,100,69,48,57,30
"COG3195",137,134,87,181,139,97,125,48,117,44,87,73,136,120,100,110,91,24,95,61
"COG3196",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,2,0,1,0,1,1,2,0,0,0,0,0,1,0,0,10,0,1
"COG3198",14,15,6,0,1,1,0,0,36,19,3,1,4,9,3,6,0,28,0,4
"COG3199",41,58,51,32,57,46,27,7,63,15,103,148,57,178,125,118,24,73,27,4
"COG3200",527,357,305,367,375,582,476,619,333,279,559,486,537,309,316,628,706,153,331,270
"COG3201",72,42,74,162,38,47,66,62,59,13,60,64,126,37,48,82,67,61,232,24
"COG3202",115,90,126,234,96,105,124,102,78,44,137,119,179,116,98,254,129,43,243,29
"COG3203",49,13,7,91,5,32,14,43,14,3,15,18,29,9,38,16,11,18,4,49
"COG3204",115,62,80,172,38,81,30,99,140,29,102,118,139,55,43,112,40,172,51,3
"COG3205",7,15,3,0,2,0,1,2,25,44,0,0,0,1,3,3,0,7,0,9
"COG3206",229,224,304,316,172,167,161,217,522,599,167,195,211,187,177,316,187,217,266,539
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",15,8,3,4,3,2,8,7,37,0,5,12,25,5,11,6,3,12,1,111
"COG3209",168,84,189,26,35,8,4,11,266,150,17,24,51,44,39,38,3,160,5,169
"COG3210",36,41,38,10,24,44,24,26,28,30,31,93,76,91,118,11,43,93,23,87
"COG3211",117,277,206,20,231,110,91,33,347,247,97,154,63,295,277,148,79,298,17,296
"COG3212",2,3,0,0,0,0,0,0,15,15,0,0,0,8,0,0,0,27,0,0
"COG3213",9,9,12,3,7,0,16,2,71,69,3,6,5,13,18,8,0,17,1,84
"COG3214",10,62,47,19,51,25,22,6,79,125,37,36,8,78,70,36,4,19,0,197
"COG3215",3,8,2,3,1,1,1,0,19,18,1,3,0,11,5,0,0,28,0,7
"COG3216",95,23,32,103,16,77,94,77,90,85,22,52,83,31,39,35,49,56,109,71
"COG3217",151,115,106,199,131,133,105,50,67,50,147,116,121,159,123,133,84,37,192,87
"COG3218",1,3,7,0,11,1,0,0,45,10,0,7,1,6,4,1,0,30,0,61
"COG3219",20,20,5,2,1,3,0,1,27,30,6,1,7,8,9,10,2,47,23,1
"COG3220",40,34,16,19,19,4,3,2,119,66,14,12,9,29,18,18,1,149,17,39
"COG3221",273,328,362,199,418,279,278,166,326,345,140,207,200,313,456,146,212,221,105,500
"COG3222",95,39,58,78,43,91,104,65,61,101,34,67,79,36,22,31,47,28,123,116
"COG3223",5,0,1,1,2,4,4,5,2,0,1,3,5,1,3,7,3,6,0,3
"COG3224",7,3,8,0,1,0,3,1,25,17,2,3,4,3,7,15,2,12,0,9
"COG3225",137,465,483,190,464,260,195,189,326,236,268,358,152,562,378,294,127,107,217,310
"COG3226",3,1,3,1,0,0,0,2,14,28,0,1,4,6,2,2,1,7,0,1
"COG3227",46,63,78,44,38,11,12,10,107,15,12,19,40,59,29,19,10,33,174,7
"COG3228",16,20,91,3,23,39,3,1,57,34,1,43,8,26,25,2,0,34,1,13
"COG3230",3,1,2,0,0,0,2,0,10,3,1,0,2,7,8,7,0,15,0,12
"COG3231",0,1,2,0,0,0,1,0,2,0,0,3,0,1,0,1,0,0,0,0
"COG3232",5,13,12,21,16,7,7,1,15,2,9,13,7,27,14,10,1,15,7,8
"COG3233",1,1,1,0,0,0,0,0,8,24,1,0,0,2,1,0,1,4,1,4
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",10,11,3,1,5,0,0,2,55,3,1,1,0,3,2,4,0,18,0,5
"COG3236",5,8,8,4,0,5,0,4,7,2,5,6,7,1,11,8,7,14,12,3
"COG3237",5,4,13,2,4,1,0,0,23,16,2,4,2,2,5,3,0,4,1,22
"COG3238",4,14,25,13,11,3,17,4,17,27,12,24,6,19,14,6,9,7,8,22
"COG3239",583,355,273,563,293,631,741,755,287,406,424,464,620,355,328,456,618,262,463,206
"COG3240",4,3,5,49,6,4,13,3,30,1,3,4,9,1,7,6,0,7,1,116
"COG3241",45,26,20,35,15,47,33,44,30,12,49,49,42,19,15,52,16,29,103,4
"COG3242",0,3,2,1,0,0,0,0,3,0,4,1,1,0,2,1,0,8,2,21
"COG3243",101,132,215,17,188,17,88,86,341,650,29,53,41,76,247,49,23,196,5,616
"COG3245",40,82,54,54,48,24,32,22,73,40,27,28,26,77,83,39,43,68,73,8
"COG3246",321,313,266,337,296,339,303,365,209,110,274,274,372,322,288,235,374,50,264,294
"COG3247",2,2,5,0,9,1,1,2,8,17,0,2,1,5,4,0,1,3,0,6
"COG3248",10,6,2,2,3,2,2,0,43,7,0,0,3,17,7,3,2,103,0,18
"COG3249",51,80,38,73,28,22,18,17,87,42,29,34,27,36,48,48,23,82,172,5
"COG3250",399,549,1017,579,571,275,262,340,520,52,281,282,444,584,610,507,271,158,616,151
"COG3251",0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,2,0,21
"COG3252",12,10,10,7,11,14,20,21,8,14,12,16,16,8,15,9,28,7,35,0
"COG3253",5,41,42,0,50,11,7,0,35,7,134,111,3,101,143,24,3,1,0,0
"COG3254",18,20,27,26,19,28,12,31,36,19,35,29,27,23,22,34,12,2,9,10
"COG3255",42,10,12,36,11,45,28,26,21,42,21,25,31,11,10,31,36,29,35,34
"COG3256",9,6,14,2,3,0,4,0,42,19,0,4,1,6,10,2,2,11,1,141
"COG3257",14,15,11,73,10,4,32,13,39,10,4,9,15,18,32,6,2,38,10,65
"COG3258",3,3,7,0,6,1,0,6,25,11,2,3,7,1,12,3,9,5,1,35
"COG3259",3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",50,264,378,6,384,16,17,3,280,215,205,149,13,167,353,48,2,121,0,153
"COG3264",167,195,190,237,170,114,158,80,381,511,133,170,114,213,216,172,70,202,171,378
