"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG2852",0,13,0,4,6,118,191,10,99,18,1,9,29,7,0,0,6,5,2,2
"COG2853",363,230,277,252,314,193,106,362,193,168,462,277,321,351,397,264,237,234,269,389
"COG2854",255,200,188,216,101,157,72,273,165,122,317,198,241,291,278,207,186,197,178,254
"COG2855",412,126,269,230,20,87,33,250,79,105,291,170,173,262,338,241,107,101,225,396
"COG2856",2,82,8,4,21,36,226,24,198,38,5,32,135,8,1,2,24,85,2,2
"COG2857",442,394,376,382,323,300,265,486,405,178,487,354,204,682,484,424,358,286,489,503
"COG2859",62,57,27,51,26,24,135,70,40,63,28,93,140,15,15,27,24,31,23,55
"COG2860",10,95,26,31,226,119,183,49,168,79,1,36,164,71,4,12,133,186,27,4
"COG2861",20,122,50,50,25,73,67,78,252,57,15,46,243,47,31,58,51,167,83,31
"COG2862",44,34,62,47,89,21,20,23,5,46,19,27,33,22,25,26,30,19,19,38
"COG2863",106,194,65,90,351,92,149,108,187,165,125,99,253,80,112,142,87,225,66,88
"COG2864",0,48,14,9,304,12,61,8,31,32,2,32,9,7,12,10,15,17,26,0
"COG2865",4,57,10,9,668,84,405,25,224,86,8,34,124,10,1,4,26,42,10,7
"COG2866",393,535,929,564,42,418,686,447,502,192,228,263,205,298,316,153,317,356,522,369
"COG2867",152,74,120,82,135,75,40,192,97,91,70,55,47,63,64,56,35,51,32,66
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",247,124,191,122,218,73,58,137,115,76,179,152,174,88,158,92,56,143,75,196
"COG2870",508,558,544,426,397,415,1204,618,419,2942,373,402,803,412,549,665,400,403,515,497
"COG2871",417,267,365,231,340,127,153,222,249,173,332,226,214,162,246,152,126,357,139,297
"COG2872",80,127,108,89,0,92,18,102,35,8,101,68,23,89,85,88,90,51,170,121
"COG2873",923,531,762,919,85,551,348,904,361,306,458,416,168,468,422,434,274,197,339,418
"COG2874",5,27,32,13,0,17,0,10,0,9,3,4,0,19,12,1,3,2,30,13
"COG2875",101,44,83,170,8,151,22,57,33,19,110,259,28,105,102,167,264,83,120,111
"COG2876",214,86,275,105,10,162,85,129,83,124,127,117,35,131,136,98,89,81,127,174
"COG2877",513,319,412,340,271,284,234,454,287,404,558,338,285,481,433,393,323,312,311,500
"COG2878",10,63,22,27,69,21,26,23,72,45,18,22,112,8,14,17,43,96,19,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG2882",2,10,0,0,131,2,23,6,48,28,0,2,29,0,0,0,3,3,1,0
"COG2884",140,159,181,112,242,140,191,150,196,85,93,102,194,114,110,102,112,159,131,133
"COG2885",1042,970,1165,492,778,910,1087,593,1894,665,563,781,1371,429,557,490,494,1000,422,694
"COG2887",155,182,188,166,94,254,303,222,297,468,59,104,362,215,104,123,236,131,223,139
"COG2888",0,2,0,2,0,0,0,0,0,0,0,0,0,13,0,3,0,0,1,0
"COG2890",625,557,600,594,586,526,320,668,405,293,666,546,493,619,686,589,644,591,566,629
"COG2891",12,40,22,17,142,18,38,39,63,34,29,19,58,10,24,28,23,72,15,19
"COG2893",20,14,22,14,10,17,24,20,56,12,11,12,9,18,26,21,3,5,17,22
"COG2894",82,65,69,156,280,24,48,73,31,98,72,214,119,32,88,153,25,106,43,84
"COG2895",241,263,186,156,430,206,478,200,321,176,231,147,372,74,177,212,151,286,191,229
"COG2896",244,428,367,431,378,377,140,426,258,166,295,337,211,385,253,316,372,396,507,345
"COG2897",96,121,109,125,117,291,57,142,78,71,387,329,175,566,379,437,838,523,535,349
"COG2898",2,9,2,1,7,12,12,2,6,24,2,13,6,3,0,0,6,6,2,0
"COG2899",19,2,10,5,11,3,10,4,13,0,3,7,8,5,3,8,3,0,9,23
"COG2900",4,17,1,1,2,5,1,10,1,23,0,5,62,0,0,0,6,21,0,1
"COG2901",37,50,28,29,82,21,16,23,40,29,52,27,57,22,39,39,27,58,22,34
"COG2902",22,434,63,71,1425,248,395,239,1031,324,32,160,983,60,29,104,219,828,133,26
"COG2904",86,86,56,45,222,29,196,73,138,72,41,61,210,22,64,61,53,142,26,78
"COG2905",14,290,34,22,1006,104,214,126,299,288,19,81,483,13,0,11,81,388,14,7
"COG2906",4,20,3,3,45,4,9,17,34,22,0,4,32,1,0,1,4,17,0,0
"COG2907",542,369,475,426,94,86,162,487,325,194,751,433,322,588,516,468,149,227,520,600
"COG2908",319,218,255,166,283,241,372,259,376,245,254,197,305,204,738,708,141,279,201,268
"COG2909",9,164,48,11,942,44,296,23,324,237,4,85,394,20,1,3,54,206,10,6
"COG2910",0,12,3,4,1,3,3,5,23,12,0,2,3,11,7,8,4,2,1,1
"COG2911",27,359,61,43,1478,195,1169,206,744,314,5,111,599,70,10,15,160,500,61,20
"COG2912",38,169,70,70,8,216,125,40,66,13,13,31,51,93,33,53,337,143,114,27
"COG2913",102,75,66,51,152,44,60,72,117,47,69,58,132,21,62,69,35,79,50,64
"COG2914",2,28,9,5,68,6,14,10,40,20,2,6,49,1,3,9,22,59,5,0
"COG2915",8,54,11,9,160,10,24,32,65,43,12,14,75,11,6,16,23,103,8,5
"COG2916",1,31,0,3,4,2,15,13,10,8,1,6,51,0,0,1,5,50,0,0
"COG2917",226,126,177,148,25,157,52,229,130,44,333,216,40,253,224,203,164,87,177,249
"COG2918",285,218,155,158,537,93,94,187,166,160,254,181,270,79,234,204,170,272,111,212
"COG2919",16,39,9,9,103,23,22,23,34,26,11,11,39,15,11,30,21,63,15,13
"COG2920",8,29,16,9,82,19,58,21,32,23,16,19,73,20,25,27,55,65,15,17
"COG2921",5,27,3,3,88,4,17,12,36,20,6,8,53,2,4,12,13,48,9,0
"COG2922",10,49,9,9,5,21,1,39,6,19,4,2,59,6,2,7,38,72,10,6
"COG2923",3,20,11,9,117,12,10,13,37,23,5,11,37,9,7,12,16,34,8,5
"COG2924",47,57,30,28,124,38,21,35,35,29,39,30,65,27,41,38,26,59,29,47
"COG2925",267,147,183,175,196,103,22,241,67,92,887,530,249,720,656,450,440,349,410,653
"COG2926",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",26,54,27,21,134,29,33,54,108,28,12,12,36,3,11,17,9,36,13,13
"COG2928",318,156,232,355,19,162,119,277,94,68,265,310,68,297,382,338,157,108,231,316
"COG2929",1,4,7,0,167,1,10,1,61,8,0,1,26,0,2,2,3,7,2,0
"COG2930",37,28,39,29,14,37,58,21,92,1,11,16,3,11,4,24,14,19,34,47
"COG2931",872,1304,916,764,121,618,520,902,1060,488,363,614,3394,640,814,568,434,537,822,909
"COG2932",3,15,10,6,649,30,55,12,150,101,5,15,113,9,4,6,9,31,5,3
"COG2933",6,88,16,10,381,20,59,53,56,67,1,29,110,1,1,2,35,139,4,1
"COG2935",28,49,47,25,93,23,48,27,78,25,43,76,157,23,34,57,52,150,72,63
"COG2936",365,859,611,812,32,684,403,546,231,107,93,228,39,108,152,163,176,231,371,188
"COG2937",84,276,115,86,77,75,189,174,328,234,231,109,485,58,128,91,131,387,53,63
"COG2938",27,47,19,19,143,17,34,28,80,38,12,8,46,8,12,16,10,23,10,10
"COG2939",141,146,197,96,37,137,311,131,265,90,67,77,160,95,74,36,92,80,72,111
"COG2940",132,50,216,175,8,40,63,134,47,81,187,99,21,164,153,138,90,35,144,197
"COG2941",244,100,192,166,32,101,36,242,107,90,362,216,113,255,279,248,125,87,137,265
"COG2942",12,80,17,44,17,133,29,37,63,35,13,30,38,25,22,45,38,44,64,21
"COG2943",13,117,22,16,74,47,233,72,195,120,5,59,184,17,12,12,46,179,21,4
"COG2944",2,22,4,1,90,10,24,29,24,25,1,4,93,1,0,2,10,44,2,0
"COG2945",206,132,154,144,34,134,56,240,109,83,260,171,160,280,212,205,155,106,173,235
"COG2946",0,11,2,1,0,4,0,1,0,1,0,1,2,1,0,0,0,51,0,0
"COG2947",185,173,151,233,25,215,135,234,114,95,215,222,157,275,222,214,286,174,218,214
"COG2948",2,31,11,2,82,51,186,12,219,73,6,25,146,13,4,3,21,16,5,1
"COG2949",0,21,2,0,221,28,18,12,12,13,0,2,2,2,4,1,4,9,1,0
"COG2951",494,308,392,352,656,262,355,467,457,239,587,387,525,439,495,394,332,411,362,484
"COG2954",62,74,72,104,5,59,16,50,21,16,52,96,8,34,87,97,36,44,44,58
"COG2956",54,153,61,71,383,102,65,113,133,70,33,44,196,64,59,60,100,230,80,60
"COG2957",165,222,143,189,362,196,276,232,262,119,496,273,202,352,286,185,165,206,161,174
"COG2958",2,18,0,0,0,0,3,3,0,2,0,0,55,0,0,0,0,2,0,0
"COG2959",13,92,18,30,231,24,71,62,141,91,10,35,233,9,17,35,43,225,26,5
"COG2960",16,40,24,13,11,15,29,13,75,33,9,21,33,6,8,10,13,40,26,20
"COG2961",16,92,20,16,256,15,76,46,89,59,32,26,118,10,20,20,30,88,18,19
"COG2962",257,170,162,154,268,128,80,260,103,138,285,200,174,309,233,192,225,222,167,262
"COG2963",13,185,20,21,720,172,207,78,311,267,8,58,508,19,2,22,55,228,30,9
"COG2964",1,25,4,0,1,13,0,0,1,2,0,2,2,3,0,0,7,8,0,0
"COG2965",0,8,2,1,0,0,0,0,4,7,0,0,1,0,0,0,0,2,0,0
"COG2966",7,67,5,2,5,19,0,44,23,49,3,18,135,3,1,2,23,109,0,0
"COG2967",59,101,97,64,92,96,42,68,132,41,51,35,96,45,47,64,66,91,75,70
"COG2968",3,110,11,32,259,115,102,73,166,31,0,7,51,36,2,13,48,60,30,4
"COG2969",9,44,11,8,190,15,19,26,63,41,2,12,103,4,6,15,30,86,12,3
"COG2971",12,120,45,40,11,69,19,69,40,49,11,22,123,22,12,29,43,120,45,6
"COG2972",38,144,38,17,62,136,125,46,394,143,8,75,282,33,12,24,53,164,26,24
"COG2973",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,117,17,7,974,6,75,45,140,119,3,47,222,4,4,16,29,131,6,6
"COG2975",37,10,13,19,4,2,0,13,7,6,31,20,4,16,29,18,8,3,6,31
"COG2976",39,81,23,41,148,23,38,54,71,59,7,13,56,5,10,12,11,52,8,15
"COG2977",4,22,17,9,13,11,22,9,20,10,0,23,11,11,6,13,12,16,11,3
"COG2978",32,174,36,31,424,50,158,79,359,83,12,39,206,10,20,47,33,283,36,21
"COG2979",0,11,0,0,74,3,12,5,27,18,0,7,39,4,0,2,9,10,1,1
"COG2980",2,19,2,7,9,8,3,14,18,10,5,10,65,19,7,19,16,46,10,3
"COG2981",23,85,41,7,244,42,77,40,161,66,17,34,129,12,15,25,17,123,42,18
"COG2982",4,153,55,37,709,88,278,59,503,162,18,64,410,26,38,74,50,128,71,4
"COG2983",26,62,46,18,174,27,60,33,110,37,13,35,88,8,22,33,27,64,31,23
"COG2984",12,67,20,3,26,11,42,17,99,64,0,27,241,3,3,1,18,169,13,0
"COG2985",0,50,7,3,1,21,0,7,9,4,2,1,0,0,0,0,0,2,3,1
"COG2986",150,300,372,305,43,338,328,225,246,86,82,143,233,126,135,120,218,170,247,194
"COG2987",165,304,437,291,61,288,321,238,247,114,108,160,194,156,138,133,187,148,259,185
"COG2988",106,108,83,194,342,15,16,113,4,72,81,201,156,31,120,142,36,177,33,113
"COG2989",55,82,59,20,336,43,152,58,187,28,13,35,284,12,16,14,23,206,27,42
"COG2990",0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG2991",5,21,4,3,5,1,11,9,7,11,0,2,48,4,2,5,8,35,2,1
"COG2992",298,227,267,236,25,125,264,373,380,592,155,123,208,156,175,156,86,90,91,157
"COG2993",40,99,35,14,141,134,415,51,277,66,20,22,159,19,7,4,29,91,27,23
"COG2994",2,0,0,0,2,0,48,1,78,153,0,2,2,0,0,1,0,0,0,2
"COG2995",3,82,10,10,54,24,88,46,91,61,1,19,122,2,1,3,18,125,3,3
"COG2996",30,66,8,17,223,54,36,35,127,75,14,28,185,1,9,7,13,137,9,3
"COG2998",85,65,95,62,234,87,35,75,41,11,96,65,5,45,69,55,30,48,96,83
"COG2999",1,29,5,2,0,1,0,7,0,0,1,0,5,1,1,1,5,5,0,1
"COG3000",822,548,695,612,109,412,394,520,507,297,755,473,703,420,536,474,322,368,540,707
"COG3001",107,112,96,192,29,126,154,117,114,41,105,196,153,43,132,225,66,177,69,118
"COG3002",3,68,13,5,530,86,102,26,61,44,5,11,37,2,4,2,16,19,3,0
"COG3004",237,248,212,172,70,293,276,294,336,133,302,227,408,446,307,229,181,207,244,250
"COG3005",1,68,7,0,10,1,4,0,37,1,1,1,9,2,0,4,2,0,3,0
"COG3006",1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3007",33,116,28,16,351,12,21,61,126,43,22,31,67,15,17,28,20,142,30,15
"COG3008",10,131,11,9,712,22,106,63,198,79,4,22,188,5,0,8,20,167,7,3
"COG3009",3,36,5,5,187,7,28,20,58,30,2,10,59,1,0,0,12,56,3,1
"COG3010",12,4,21,21,4,4,9,6,7,3,18,9,0,4,10,15,6,2,9,16
"COG3011",93,66,167,143,15,83,45,84,90,112,62,142,117,54,105,116,39,64,73,80
"COG3012",6,40,28,16,156,22,22,24,26,39,3,13,100,6,1,4,8,68,17,2
"COG3013",0,7,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3014",2,70,11,18,10,23,241,24,24,4,2,7,6,2,1,2,1,13,19,11
"COG3015",0,7,0,0,0,9,14,1,3,6,0,1,0,0,0,0,1,2,0,1
"COG3016",11,61,32,14,35,41,47,21,86,41,7,21,36,9,10,32,16,27,19,9
"COG3017",10,51,11,10,182,17,46,20,67,41,7,11,40,9,13,25,12,65,16,8
"COG3018",51,39,38,21,3,10,7,44,3,17,24,39,56,19,26,35,28,58,49,21
"COG3019",37,37,24,23,127,29,110,38,84,49,82,134,262,42,126,169,41,200,44,50
"COG3021",72,159,118,37,228,133,133,65,409,54,21,31,196,15,30,24,25,142,14,48
"COG3022",282,201,265,219,243,171,73,232,205,103,253,174,260,184,247,188,175,245,214,202
"COG3023",343,239,239,223,231,163,461,384,339,760,409,261,391,365,350,294,210,235,239,357
"COG3024",16,29,9,11,8,10,13,16,9,18,4,12,42,2,5,11,7,30,2,16
"COG3025",3,118,11,11,277,14,56,65,98,93,1,29,309,9,11,15,38,205,6,1
"COG3026",6,63,9,10,297,8,51,32,110,72,1,28,201,6,9,16,22,145,9,3
"COG3027",93,72,69,96,111,60,29,133,64,42,54,41,37,58,50,35,32,8,33,55
"COG3028",7,61,11,8,164,8,26,24,56,45,3,12,79,1,7,22,14,94,5,3
"COG3029",0,14,0,0,110,33,0,0,1,0,0,0,0,1,0,0,18,14,0,0
"COG3030",165,133,113,119,142,110,56,181,52,52,152,108,121,171,137,124,139,181,144,178
"COG3031",26,66,17,11,28,31,48,44,125,48,46,22,185,20,26,33,32,119,12,28
"COG3033",50,55,35,38,14,6,28,72,31,36,11,11,3,73,92,43,16,3,54,53
"COG3034",31,78,44,25,22,74,42,23,127,46,14,28,56,13,19,27,34,55,38,29
"COG3036",0,1,0,0,2,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0
"COG3037",0,31,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3038",79,117,63,66,602,32,139,81,136,122,189,120,333,93,140,116,64,183,87,78
"COG3039",32,284,47,41,534,380,273,60,402,633,8,194,1920,20,5,28,179,397,41,10
"COG3040",27,75,48,44,194,17,60,61,84,36,25,48,110,20,32,33,32,82,40,33
"COG3041",0,5,0,0,1,4,2,1,21,0,1,1,12,0,0,0,0,2,0,0
"COG3042",0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,8,1,0,5,0,3,0,13,1,0,0,6,0,0,0,2,1,0,2
"COG3044",4,49,0,0,0,29,0,11,0,0,1,1,4,2,6,0,26,21,15,4
"COG3045",1,22,2,1,4,3,8,8,6,9,0,10,52,1,0,1,5,64,4,2
"COG3046",1195,212,961,996,81,134,446,779,360,323,1312,1289,452,1084,1216,1067,263,269,768,1200
"COG3047",9,95,28,24,404,55,101,43,254,81,2,12,72,7,6,7,9,47,5,8
"COG3048",0,26,1,0,3,0,1,5,0,34,0,1,2,0,0,0,0,0,0,0
"COG3049",1,14,1,9,2,6,1,1,24,34,1,9,7,1,1,2,0,2,2,1
"COG3050",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,1,0,19,0,6,1,0,0,0,0,14,2,0,9,9,2,0
"COG3053",0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,19,0,2,0,7,0,0,0,1,0,0,0,0,1,1,0,7,0,0
"COG3055",32,56,16,39,1,38,1,16,17,13,0,0,0,21,16,12,26,24,43,15
"COG3056",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,25,1,4,1,6,2,11,0,20,0,3,55,0,1,1,9,14,0,0
"COG3058",0,4,1,0,3,5,5,0,2,14,0,0,9,0,0,0,5,4,0,0
"COG3059",0,15,0,0,8,4,0,17,3,26,0,5,100,3,0,0,8,8,2,0
"COG3060",1,28,0,3,0,2,1,16,0,13,0,5,46,1,0,0,11,30,1,0
"COG3061",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,4,0,0,3,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0
"COG3063",7,63,13,11,252,24,52,33,80,51,2,25,201,5,2,18,35,160,14,2
"COG3064",5,33,3,5,0,1,2,30,0,19,0,11,54,0,0,2,9,73,2,0
"COG3065",3,32,2,2,12,4,5,12,0,7,0,3,51,0,0,0,12,64,1,1
"COG3066",2,53,5,4,6,2,8,26,2,17,1,8,62,1,1,0,16,73,2,1
"COG3067",195,104,129,68,30,47,64,86,38,91,211,138,135,67,139,80,54,195,50,156
"COG3068",2,37,2,5,201,9,9,24,3,34,1,11,60,1,0,5,17,59,0,2
"COG3069",19,26,2,8,0,9,0,0,0,0,0,8,3,1,5,13,0,0,1,2
"COG3070",3,25,6,2,5,1,36,5,21,19,1,4,17,1,3,7,3,3,4,2
"COG3071",6,72,7,9,169,23,40,25,55,45,14,50,240,31,24,61,61,166,37,17
"COG3072",20,158,24,11,53,54,66,41,14,168,2,45,335,7,0,2,74,354,11,2
"COG3073",1,41,9,5,7,4,11,20,57,33,1,13,121,3,1,4,16,104,4,4
"COG3074",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,2,2,1,2,4,0,3,1,0,0,0,0,0,0,0,9,4,1,0
"COG3076",0,30,5,2,1,3,0,19,2,9,0,4,28,0,0,1,7,42,1,0
"COG3077",0,2,0,1,10,3,26,0,30,0,0,3,17,1,0,2,0,3,1,0
"COG3078",0,14,0,3,0,0,1,3,0,1,0,1,2,0,0,0,1,6,0,0
"COG3079",11,67,18,8,13,23,24,36,91,36,9,26,72,13,15,25,37,84,15,5
"COG3080",0,5,0,0,81,14,0,0,0,0,0,0,0,1,0,0,18,17,1,0
"COG3081",3,63,11,12,313,7,38,45,3,81,2,32,203,4,0,0,29,249,1,1
"COG3082",0,14,2,1,1,1,0,5,1,7,0,2,19,1,0,0,1,17,0,0
"COG3083",17,126,11,52,1,38,5,100,33,33,1,19,99,50,12,22,37,121,52,6
"COG3084",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,47,4,5,0,4,2,27,0,35,1,13,100,0,0,4,18,118,0,0
"COG3086",3,29,4,3,17,6,13,10,42,26,1,11,47,2,0,0,14,37,0,1
"COG3087",16,56,9,12,180,20,33,30,24,51,6,12,99,7,11,30,14,77,10,4
"COG3088",213,142,134,156,105,169,67,192,124,82,221,162,115,197,218,160,180,181,195,204
"COG3089",3,20,4,3,6,2,5,7,12,31,0,8,40,2,3,11,12,29,8,2
"COG3090",145,98,86,76,612,110,229,80,272,101,201,110,159,116,154,105,76,112,72,143
"COG3091",1,18,2,2,200,4,16,13,47,116,0,8,51,3,1,2,7,46,4,1
"COG3092",3,32,0,2,0,3,1,9,0,17,0,5,47,1,0,0,5,41,0,0
"COG3093",2,20,6,1,28,19,30,7,37,22,1,13,84,2,2,4,6,75,5,4
"COG3094",3,12,1,1,85,0,2,3,3,1,0,0,6,2,0,1,1,32,2,0
"COG3095",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,73,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3097",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,34,3,1,129,5,13,6,29,14,1,6,17,2,0,0,2,22,1,0
"COG3099",0,6,0,1,0,0,0,3,0,4,0,0,3,0,0,0,0,1,0,0
"COG3100",2,27,4,4,52,6,16,13,21,18,3,10,38,2,4,4,9,42,3,2
"COG3101",5,45,5,2,176,7,39,46,56,36,1,16,124,6,3,9,8,91,2,2
"COG3102",0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,53,8,1,173,2,14,24,2,28,2,12,34,2,3,5,12,54,8,2
"COG3104",443,308,559,278,48,291,441,285,445,90,350,265,140,141,258,206,118,230,186,345
"COG3105",0,26,13,3,14,2,22,8,60,30,3,3,4,0,0,4,3,1,1,1
"COG3106",15,95,18,13,437,26,83,51,36,88,3,26,178,3,1,3,41,175,5,5
"COG3107",34,208,48,49,496,61,126,102,234,130,43,55,423,23,69,98,73,292,58,22
"COG3108",24,4,15,6,4,3,27,4,16,15,10,23,56,15,14,16,3,38,17,32
"COG3109",4,36,4,5,4,4,3,18,1,33,0,5,61,0,1,1,5,66,1,0
"COG3110",0,22,1,0,3,0,0,1,0,2,0,1,4,0,0,0,0,1,2,0
"COG3111",0,8,0,0,2,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3112",2,11,0,2,0,1,0,4,0,4,0,0,5,0,0,0,0,3,0,1
"COG3113",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,5,0,0,0,1,4,0,0,3,1,0,2,0,0,0,1,8,0,0
"COG3115",24,90,31,14,196,42,57,70,113,83,9,44,200,20,29,40,39,197,33,19
"COG3116",3,10,1,4,9,2,6,5,17,23,1,7,34,2,5,11,6,27,3,1
"COG3117",5,50,5,9,10,13,16,24,56,44,1,9,83,9,4,17,24,95,9,0
"COG3118",113,195,138,94,292,81,123,147,235,113,95,90,180,68,82,101,68,130,142,96
"COG3119",4693,6206,4206,3306,99,3670,211,2735,2612,430,4246,2229,497,1876,3521,3158,2139,2209,5473,3106
"COG3120",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,9,0,1,9,13,9,9,38,27,0,0,1,3,0,2,0,1,0,0
"COG3122",0,34,5,4,24,4,24,23,63,48,2,17,94,5,1,4,10,77,1,0
"COG3123",30,32,13,9,11,4,10,26,11,34,6,9,74,8,19,14,10,64,12,31
"COG3124",29,58,17,4,195,40,51,33,104,36,4,30,70,5,9,16,21,79,8,12
"COG3125",4,19,1,0,27,6,13,13,20,30,0,2,71,2,0,3,10,43,2,0
"COG3126",0,15,0,1,9,4,42,15,102,16,0,2,10,2,0,1,2,10,1,0
"COG3127",423,423,353,322,655,375,689,403,617,265,889,460,579,374,493,502,262,553,333,417
"COG3128",82,52,83,115,112,23,926,110,546,1530,93,250,441,67,70,206,33,65,92,96
"COG3129",5,41,13,13,31,10,28,30,50,69,0,9,67,1,0,3,5,44,2,3
"COG3130",0,17,0,0,82,2,19,9,21,11,1,13,74,1,4,1,3,32,1,0
"COG3131",21,98,27,18,104,62,232,49,203,132,4,48,194,15,22,12,47,209,13,4
"COG3132",2,31,4,1,1,2,2,16,4,8,4,1,6,1,2,2,1,51,10,4
"COG3133",34,2,15,16,156,5,10,12,2,32,16,10,20,3,17,7,10,5,4,14
"COG3134",3,7,1,2,11,4,14,5,15,33,0,4,20,1,2,5,13,16,3,0
"COG3135",8,44,19,5,62,13,25,28,16,52,17,51,165,9,20,26,41,154,26,24
"COG3136",0,4,0,0,5,0,4,0,0,11,0,1,5,0,0,0,1,0,0,0
"COG3137",12,109,15,7,212,26,53,47,41,71,0,13,93,5,3,8,14,77,6,7
"COG3138",44,105,35,34,498,31,109,84,84,143,30,59,196,21,27,18,45,148,16,26
"COG3139",2,22,4,4,83,2,17,7,25,18,2,11,41,2,2,4,6,26,1,2
"COG3141",0,30,4,1,5,2,4,11,0,30,0,8,52,1,0,1,15,39,1,1
"COG3142",75,52,76,65,2,47,12,32,58,25,39,29,9,31,40,19,19,5,47,57
"COG3143",2,41,8,3,232,8,59,37,26,67,0,14,157,1,1,1,28,125,1,0
"COG3144",10,122,69,13,234,21,110,72,161,140,3,33,372,9,2,5,42,229,2,2
"COG3145",42,70,118,77,29,95,65,62,137,107,32,63,162,23,49,81,65,124,57,33
"COG3146",400,160,277,439,423,148,146,242,296,114,433,539,251,138,405,462,116,246,183,370
"COG3147",4,37,10,4,16,10,25,27,67,44,1,8,55,2,2,11,15,70,6,0
"COG3148",9,97,14,13,178,14,29,54,21,92,1,23,281,2,0,3,39,206,4,5
"COG3149",6,39,2,4,9,5,21,18,10,21,1,12,82,3,3,2,7,48,3,5
"COG3150",86,62,33,25,11,9,14,33,26,52,103,51,98,28,61,40,36,82,13,54
"COG3151",34,44,27,28,102,12,33,41,80,37,24,20,110,8,28,32,26,75,25,39
"COG3152",86,106,108,106,25,79,39,94,98,46,83,73,20,122,76,56,73,43,153,99
"COG3153",18,46,36,18,23,43,52,20,167,22,30,31,26,11,25,21,11,18,33,29
"COG3154",3,23,6,3,10,0,14,1,17,1,1,2,6,0,0,0,2,4,1,0
"COG3155",25,69,17,23,157,48,11,47,17,44,14,27,147,29,14,3,38,119,22,17
"COG3156",115,97,74,87,30,51,74,75,158,58,130,91,196,30,103,97,52,164,44,91
"COG3157",4,22,13,2,9,9,16,2,19,52,0,9,103,2,3,12,5,34,3,3
"COG3158",5,2,3,2,14,11,8,6,33,12,1,10,78,11,0,4,1,5,4,9
"COG3159",112,115,77,61,218,45,52,66,113,83,110,72,184,35,78,77,49,135,48,85
"COG3160",1,53,6,3,141,5,31,29,55,46,1,15,123,2,2,1,20,77,5,1
"COG3161",54,63,30,29,157,20,27,40,93,62,25,35,105,12,33,19,43,97,15,37
"COG3162",0,3,0,0,1,2,2,0,1,0,0,0,4,1,0,1,2,2,0,0
"COG3164",82,376,96,115,1293,97,245,275,424,351,60,154,679,75,92,177,207,669,98,70
"COG3165",10,57,13,16,181,15,47,26,55,50,10,24,112,9,9,28,47,98,20,7
"COG3166",7,57,6,7,156,17,31,32,61,36,1,15,105,6,0,9,13,95,12,1
"COG3167",1,64,6,8,173,10,39,28,77,60,1,12,143,5,2,14,11,100,11,5
"COG3168",2,21,3,6,62,7,17,13,29,17,1,19,95,7,1,5,9,73,11,1
"COG3169",1,3,1,1,11,10,10,3,6,11,1,2,20,0,0,0,2,1,0,0
