"","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG3124",4,7,12,10,105,11,3,8,23,6,28,13,6,22,15,13,63,7,3,16
"COG3125",2,0,3,2,44,3,5,0,0,0,2,2,7,14,1,0,1,2,2,0
"COG3126",0,0,7,1,13,2,0,1,4,3,1,0,0,9,0,0,1,0,2,1
"COG3127",421,363,420,428,554,352,409,408,465,494,344,401,151,460,483,1271,589,444,453,476
"COG3128",44,290,18,47,106,161,31,81,211,237,12,210,2558,133,191,61,35,404,207,37
"COG3129",2,2,3,4,98,8,1,6,1,3,9,0,6,28,7,2,167,5,3,4
"COG3130",0,1,0,1,47,1,1,0,5,0,3,1,1,13,2,2,2,0,1,1
"COG3131",2,8,18,22,258,28,15,2,26,13,28,13,21,55,1,3,6,11,7,3
"COG3132",0,0,0,1,0,1,0,0,3,0,2,0,0,8,2,2,10,0,1,0
"COG3133",24,5,0,3,4,3,7,19,4,10,5,13,10,6,14,13,6,4,14,11
"COG3134",0,3,9,1,13,1,1,5,3,2,4,1,3,6,0,0,11,0,1,0
"COG3135",12,8,10,16,229,25,12,6,23,18,41,11,24,62,25,10,24,24,28,3
"COG3136",0,0,0,0,4,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3137",3,3,15,9,213,17,16,1,14,4,38,11,14,64,2,2,3,9,3,0
"COG3138",27,16,10,22,194,29,28,34,53,38,17,38,17,64,27,31,93,40,28,18
"COG3139",1,1,0,3,31,7,2,1,2,2,7,3,2,9,5,4,6,4,2,0
"COG3141",1,1,0,0,58,1,2,0,2,3,4,3,2,16,0,1,1,1,2,1
"COG3142",67,81,25,49,14,47,35,76,44,16,31,51,18,31,24,59,123,32,17,49
"COG3143",3,3,2,1,88,6,4,0,6,1,10,4,11,34,0,1,8,2,3,0
"COG3144",5,7,4,4,262,19,14,2,14,8,18,13,12,73,10,19,16,13,7,9
"COG3145",28,182,78,41,136,76,31,82,88,36,56,64,160,66,53,97,200,74,33,123
"COG3146",186,230,178,265,245,472,176,327,390,432,147,314,78,191,456,285,362,357,419,171
"COG3147",1,4,4,4,78,9,4,1,4,3,8,4,4,15,1,1,8,2,2,2
"COG3148",1,5,2,3,164,11,9,2,6,6,16,10,11,58,7,0,7,6,2,0
"COG3149",3,1,1,2,49,7,3,0,1,3,1,3,0,8,0,1,2,2,0,0
"COG3150",41,17,2,23,89,37,42,41,85,48,9,50,25,38,52,68,114,43,70,52
"COG3151",16,10,15,9,74,22,21,40,25,16,22,31,4,32,22,20,59,22,13,26
"COG3152",131,120,118,106,62,104,84,110,62,62,87,76,16,81,73,73,113,74,66,109
"COG3153",11,9,10,4,16,9,6,8,12,12,37,22,7,26,13,32,61,25,17,11
"COG3154",0,0,0,0,6,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG3155",11,14,64,25,100,13,25,7,15,10,67,20,7,55,10,10,3,11,2,2
"COG3156",51,52,29,71,164,75,47,78,119,59,44,103,34,55,75,148,123,57,79,68
"COG3157",0,1,1,2,21,1,0,1,4,9,1,2,13,9,4,7,15,1,4,2
"COG3158",4,1,10,6,9,3,0,7,3,0,16,7,9,6,9,0,26,6,4,56
"COG3159",70,49,35,37,129,68,73,65,56,47,40,63,22,82,58,86,108,69,49,57
"COG3160",2,1,1,0,105,6,9,0,10,2,11,7,6,17,0,10,39,3,0,3
"COG3161",31,20,22,13,103,27,25,41,40,22,19,33,10,33,31,46,108,17,32,46
"COG3162",0,1,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3164",75,129,76,98,592,126,143,166,100,61,107,135,73,259,94,107,317,111,59,233
"COG3165",4,15,28,3,103,15,10,12,12,10,16,5,3,13,5,29,22,5,7,12
"COG3166",2,7,14,2,73,7,12,2,7,2,10,7,3,21,3,2,7,1,1,3
"COG3167",1,11,6,3,103,12,4,5,7,2,18,7,4,26,5,1,13,3,6,3
"COG3168",4,8,7,4,73,5,6,4,4,3,8,6,3,27,1,3,11,2,1,2
"COG3169",0,4,1,1,5,1,0,0,0,0,2,0,3,2,0,0,3,0,2,0
"COG3170",17,25,14,11,142,12,24,9,75,31,25,14,13,82,10,15,39,28,17,4
"COG3171",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",30,41,24,42,15,24,20,68,45,21,8,54,17,18,30,64,99,16,14,25
"COG3173",562,414,393,397,563,387,474,484,556,361,387,492,178,384,366,529,356,434,449,402
"COG3174",2,5,4,0,34,6,0,0,1,3,6,1,2,16,3,0,1,0,2,1
"COG3175",270,119,107,171,128,142,236,221,252,277,90,260,79,182,240,427,296,231,328,314
"COG3176",179,138,80,242,307,181,140,200,257,221,95,231,78,226,235,552,269,236,242,63
"COG3177",17,38,33,33,202,24,14,3,33,24,35,19,35,49,3,11,18,6,31,12
"COG3178",389,277,234,397,152,262,353,358,386,385,225,379,106,311,434,360,415,408,459,591
"COG3179",9,8,3,21,2,7,4,12,76,31,5,54,583,3,30,33,45,164,38,127
"COG3180",205,124,93,185,55,139,162,149,196,221,68,170,67,163,276,335,131,260,279,253
"COG3181",294,247,654,348,279,294,249,312,382,454,664,371,133,276,476,701,457,463,485,479
"COG3182",20,62,99,45,848,71,71,29,39,33,112,57,57,231,20,2,33,49,13,8
"COG3183",3,9,8,5,11,10,9,4,5,3,7,2,6,8,5,11,6,6,10,5
"COG3184",0,1,2,0,2,2,0,0,0,1,1,1,0,3,0,1,1,0,1,0
"COG3185",61,146,159,137,222,107,68,68,97,65,129,94,32,112,53,32,278,109,63,39
"COG3186",105,148,126,124,143,106,96,73,58,19,100,68,12,170,36,29,121,47,31,23
"COG3187",0,7,15,3,126,10,4,4,5,3,8,3,0,17,2,1,20,4,2,0
"COG3188",4,5,35,24,53,8,2,0,4,1,27,1,11,47,1,0,102,0,1,5
"COG3189",0,0,0,3,14,0,0,0,1,1,2,0,1,2,0,0,0,0,1,0
"COG3190",0,1,0,0,12,0,0,0,3,2,2,1,1,8,0,1,1,1,1,0
"COG3191",81,133,229,94,118,111,141,107,70,57,195,106,32,95,68,64,113,62,60,16
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",11,24,66,30,67,56,30,12,49,24,70,10,14,33,32,25,75,24,27,23
"COG3194",117,77,113,86,59,59,83,80,73,75,86,95,34,92,65,36,98,105,77,116
"COG3195",87,117,143,92,71,74,86,119,115,94,128,115,41,89,96,43,172,156,92,45
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3198",0,3,3,0,64,4,5,0,5,9,5,6,5,12,1,0,1,7,1,1
"COG3199",98,158,139,130,192,118,99,69,41,43,122,67,25,108,28,14,37,59,47,2
"COG3200",691,435,339,493,293,436,572,507,414,477,361,508,141,530,494,471,320,514,535,521
"COG3201",59,67,23,69,100,68,53,132,73,40,26,105,38,48,79,124,197,59,37,75
"COG3202",156,124,106,140,55,104,136,137,126,76,84,132,28,130,88,187,200,103,94,156
"COG3203",32,23,6,31,13,31,33,50,44,25,3,39,108,31,14,13,73,24,25,65
"COG3204",123,77,28,212,297,71,85,81,50,39,33,78,18,89,46,97,178,45,50,12
"COG3205",0,0,0,0,15,2,0,0,0,2,3,3,4,6,3,0,0,0,2,0
"COG3206",183,180,175,229,579,195,168,105,220,147,188,144,67,324,155,170,329,141,151,246
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3208",1,3,3,8,21,7,4,2,1,2,6,22,6,8,23,2,2,7,3,3
"COG3209",31,26,36,19,338,34,20,8,39,33,59,37,39,131,8,19,27,12,14,8
"COG3210",18,60,59,56,82,85,27,41,49,54,74,72,459,64,52,66,23,61,41,56
"COG3211",74,151,237,369,480,171,102,95,169,70,191,90,38,166,83,172,18,68,59,51
"COG3212",2,2,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3213",3,4,9,7,87,4,1,0,7,16,5,12,4,23,2,1,1,0,6,10
"COG3214",13,25,51,21,29,47,31,14,8,17,51,24,6,32,11,3,21,11,27,2
"COG3215",0,3,0,3,15,0,1,1,1,1,3,2,3,10,1,2,0,1,3,2
"COG3216",36,48,14,58,94,104,21,77,97,143,35,77,17,61,126,39,139,119,107,31
"COG3217",104,163,119,110,86,90,114,139,102,63,127,152,39,128,122,60,198,111,80,206
"COG3218",2,2,5,4,18,6,0,0,2,3,7,0,5,6,2,0,0,1,1,0
"COG3219",1,12,2,0,55,7,5,1,3,4,6,5,1,33,0,3,0,3,0,0
"COG3220",6,13,9,8,121,13,8,4,7,12,11,12,8,32,1,7,9,6,4,0
"COG3221",282,301,406,450,295,307,132,277,288,377,399,226,103,243,302,533,207,288,300,199
"COG3222",15,64,35,61,45,138,31,76,84,137,42,73,18,62,126,55,108,95,111,24
"COG3223",12,10,3,4,5,7,6,11,4,10,2,8,2,4,1,4,0,9,5,8
"COG3224",0,2,6,5,12,0,0,2,4,5,10,7,3,12,2,2,1,3,2,3
"COG3225",156,275,457,215,244,330,294,137,209,183,457,170,69,262,147,198,198,175,180,122
"COG3226",1,1,1,0,15,0,1,3,2,0,3,4,2,1,0,0,1,2,2,1
"COG3227",11,33,34,12,171,37,9,20,13,17,43,9,15,59,6,16,51,40,14,8
"COG3228",1,23,26,19,59,16,1,6,15,4,34,13,2,33,7,1,1,15,0,0
"COG3230",2,1,0,0,4,0,2,0,1,1,2,1,5,19,0,0,1,0,0,1
"COG3231",0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG3232",3,7,17,4,10,7,6,18,2,4,10,11,7,10,4,3,25,4,6,3
"COG3233",0,0,1,1,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,7,1,2,86,7,5,0,2,7,5,3,2,20,0,2,3,4,1,1
"COG3236",9,6,0,7,9,5,9,5,6,4,4,10,7,14,8,2,6,6,3,83
"COG3237",0,0,2,2,34,3,1,0,6,2,5,1,1,8,2,0,2,0,3,0
"COG3238",15,13,10,6,15,14,14,7,12,6,18,12,3,10,10,1,11,8,5,4
"COG3239",342,513,332,591,355,760,410,684,763,885,302,572,189,439,903,500,617,750,835,367
"COG3240",1,5,0,10,4,1,4,4,12,12,3,6,6,10,2,0,31,11,0,0
"COG3241",27,74,25,37,71,38,43,78,38,28,5,21,8,22,6,25,18,5,4,12
"COG3242",1,1,1,1,2,3,2,0,1,0,0,0,0,1,0,0,3,0,2,0
"COG3243",14,16,149,54,209,50,22,30,86,83,204,40,39,89,58,78,25,42,83,27
"COG3245",17,21,54,26,142,26,26,22,61,36,55,31,20,27,28,40,43,41,33,63
"COG3246",221,320,365,279,177,267,292,397,240,290,110,101,19,126,116,77,149,96,120,61
"COG3247",0,0,2,4,9,3,1,0,0,6,12,1,0,8,2,0,0,0,1,0
"COG3248",1,4,0,3,19,1,0,1,3,3,6,5,15,21,0,0,8,1,7,2
"COG3249",12,24,33,18,230,37,41,26,28,18,36,33,9,53,43,31,75,13,18,16
"COG3250",340,457,617,420,803,319,257,336,315,209,235,156,44,149,96,174,253,105,80,63
"COG3251",0,0,0,0,26,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3252",19,11,12,12,6,15,15,8,13,15,10,10,4,17,18,10,3,35,23,31
"COG3253",14,28,123,23,32,40,149,27,10,2,132,26,6,17,1,2,0,9,5,5
"COG3254",14,19,26,21,27,30,30,16,12,12,22,18,6,20,22,27,22,15,25,4
"COG3255",42,24,10,29,11,20,24,43,38,32,7,38,11,48,25,59,27,14,48,65
"COG3256",2,1,2,4,37,2,1,6,4,5,7,11,3,2,1,0,1,3,2,4
"COG3257",7,15,12,8,24,10,3,20,21,18,29,13,6,12,17,11,105,23,15,5
"COG3258",1,3,5,5,16,1,5,22,6,5,12,2,7,5,5,3,0,5,3,7
"COG3259",0,0,1,0,1,0,0,0,1,2,0,2,0,0,1,1,0,0,1,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,36,325,50,293,56,189,46,34,15,377,30,21,71,17,7,2,23,8,31
"COG3264",110,158,180,200,368,165,133,179,116,96,149,154,56,213,91,109,272,110,74,73
"COG3265",18,8,35,28,104,20,7,23,18,14,47,19,12,27,24,18,32,23,13,35
"COG3266",4,2,1,2,7,2,2,0,3,3,0,2,1,2,1,1,7,0,0,0
"COG3267",117,70,77,75,425,70,66,18,63,26,37,23,6,53,21,17,30,19,6,4
"COG3268",336,267,120,237,199,170,236,296,320,187,50,105,24,88,63,173,145,82,77,69
"COG3269",2,4,1,14,0,1,2,1,0,1,1,0,3,11,1,0,0,4,2,0
"COG3270",0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0
"COG3271",1,3,1,2,22,1,1,1,1,1,0,1,4,6,1,2,0,1,1,1
"COG3272",14,29,29,37,54,51,44,15,8,6,22,9,20,33,4,1,18,13,7,14
"COG3273",0,26,43,5,8,7,24,9,1,0,30,8,0,18,1,0,0,3,1,0
"COG3274",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",3,40,84,30,227,26,9,25,38,15,71,22,8,66,20,25,199,26,5,27
"COG3276",358,416,596,339,209,322,395,221,261,171,562,226,82,261,142,113,111,207,203,174
"COG3277",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3278",174,27,80,50,270,36,61,39,130,85,114,133,46,117,37,32,15,110,61,306
"COG3279",16,46,96,51,550,60,29,30,27,27,102,37,28,112,36,50,241,22,30,54
"COG3280",1,3,8,4,2,1,0,0,0,0,22,0,12,3,0,0,1,0,4,0
"COG3281",0,4,23,10,11,3,0,0,1,2,22,0,0,2,2,0,0,0,1,2
"COG3283",3,0,0,0,55,3,2,0,2,1,17,5,7,57,0,3,9,8,2,1
"COG3284",40,16,26,49,97,26,24,103,150,82,21,90,70,47,30,27,339,216,74,222
"COG3285",1,5,46,21,33,6,2,0,1,7,91,1,9,13,6,0,2,0,7,2
"COG3287",3,10,11,7,279,17,15,3,5,4,19,9,14,51,3,0,5,7,3,8
"COG3288",1134,869,648,949,573,838,860,911,903,993,683,855,270,853,979,927,592,933,1022,894
"COG3290",2,3,54,7,15,2,0,3,22,8,54,1,5,26,6,2,9,5,8,1
"COG3291",591,1061,909,1042,461,672,243,626,426,345,795,616,892,544,437,226,1055,434,424,264
"COG3292",379,387,478,298,2023,277,234,130,216,94,191,84,38,284,30,68,209,77,32,34
"COG3293",8,14,90,45,482,44,13,19,13,22,157,25,18,88,24,10,293,9,8,16
"COG3294",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,1,169,7,4,0,4,2,5,4,5,35,0,2,2,3,2,1
"COG3296",1,6,11,6,35,5,2,3,2,2,9,7,1,11,2,0,4,7,1,0
"COG3297",5,15,16,9,184,19,12,1,32,12,33,28,9,34,20,15,62,25,18,4
"COG3298",11,30,57,22,42,23,20,26,25,4,58,13,7,18,11,6,8,9,11,32
"COG3299",0,1,0,0,0,0,0,0,1,0,1,0,4,5,0,1,3,0,1,1
"COG3300",1,9,4,4,217,17,5,0,4,2,40,7,32,112,3,2,18,13,14,3
"COG3301",0,4,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0
"COG3302",9,22,6,20,2,25,24,43,39,33,4,48,6,22,40,19,67,33,30,34
"COG3303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",4,3,3,7,4,3,3,5,10,3,4,5,0,2,3,4,3,26,4,5
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",45,95,2,11,4,22,14,31,76,89,4,252,2958,80,164,76,106,267,210,307
"COG3307",66,143,57,133,285,221,67,87,154,128,62,155,38,138,162,70,64,194,79,33
"COG3308",2,1,1,0,53,1,1,0,1,1,3,0,7,18,0,1,7,0,1,17
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",2,3,3,1,75,4,8,5,5,1,7,7,8,26,18,5,52,4,2,2
"COG3311",0,14,25,4,38,12,1,2,10,7,21,4,17,14,1,0,8,7,5,0
"COG3312",3,10,2,0,40,4,9,4,3,2,7,5,3,12,0,3,17,2,0,0
"COG3313",58,29,15,37,75,35,44,40,73,37,18,49,25,40,50,76,39,31,37,42
"COG3314",2,15,22,4,16,4,1,2,11,7,23,3,2,46,1,2,1,1,5,1
"COG3315",25,32,52,19,21,37,40,39,9,19,47,46,8,48,14,30,80,19,9,12
"COG3316",6,26,38,19,65,6,4,8,4,4,14,5,7,5,1,5,54,3,3,2
"COG3317",100,61,47,69,135,75,87,109,128,67,57,109,42,80,86,139,173,69,110,124
"COG3318",30,63,67,41,46,22,63,57,14,3,97,11,11,64,6,14,2,4,6,0
"COG3319",1,4,3,2,260,26,4,3,8,6,14,28,2,3,4,0,5,0,5,2
"COG3320",3,25,24,10,85,32,8,13,15,10,31,28,16,23,24,3,6,7,3,4
"COG3321",134,189,287,183,786,197,70,91,93,74,308,156,34,163,120,52,312,136,63,31
"COG3322",2,1,2,4,13,2,2,0,4,0,1,2,2,16,0,0,3,0,2,0
"COG3323",35,39,18,63,17,44,29,48,55,27,18,49,23,21,32,63,158,37,18,28
"COG3324",3,8,25,11,71,8,5,0,5,6,28,4,5,29,0,8,6,4,4,0
"COG3325",92,84,44,60,17,42,30,71,38,26,36,54,3,59,26,32,34,63,18,21
"COG3326",0,2,3,0,65,7,2,0,2,1,2,4,3,10,0,0,3,0,1,0
"COG3327",2,1,25,4,26,5,5,5,2,5,15,7,2,3,4,0,22,1,3,3
"COG3328",8,40,119,68,690,43,26,17,50,36,281,28,26,91,42,17,117,31,36,23
"COG3329",76,91,17,100,12,208,172,101,146,226,5,118,32,61,161,95,5,132,169,166
"COG3330",1,66,0,97,3,154,4,57,104,167,1,88,11,61,143,22,0,112,107,2
"COG3331",1,1,0,0,0,1,1,1,0,0,0,0,41,1,0,0,0,0,0,0
"COG3332",51,23,32,32,125,57,44,36,55,50,30,49,24,60,47,78,47,34,62,15
"COG3333",610,361,1011,555,446,489,452,588,720,792,913,712,409,480,801,1561,727,904,747,768
"COG3334",1,8,8,6,3,8,8,5,1,3,8,1,0,8,6,2,0,0,8,0
"COG3335",4,31,72,22,375,27,19,30,40,30,192,16,10,83,30,22,442,13,11,115
"COG3336",138,66,94,75,38,58,103,46,101,81,101,99,37,95,27,61,3,66,85,164
"COG3338",5,6,1,9,6,1,4,1,6,4,3,10,1,6,7,6,5,6,6,18
"COG3339",5,20,6,35,18,58,3,18,46,75,12,26,4,27,71,33,0,37,70,1
"COG3340",114,217,57,192,106,220,98,213,125,187,55,120,31,147,171,114,162,114,170,135
"COG3341",1,9,10,12,5,4,3,21,11,0,1,9,1,5,6,1,49,3,6,10
"COG3342",51,91,253,108,91,120,71,61,94,59,236,52,25,97,125,28,88,95,45,14
"COG3344",29,62,73,51,1422,125,48,24,52,77,289,71,116,258,36,13,86,56,39,11
"COG3345",3,13,21,13,117,16,9,24,15,14,24,23,4,39,10,7,257,39,9,39
"COG3346",479,121,67,210,156,167,297,247,342,356,52,344,131,182,322,461,410,373,389,537
"COG3347",141,353,497,246,297,264,256,302,229,243,480,262,1192,322,277,173,178,296,250,182
"COG3349",18,86,10,156,9,251,25,108,142,213,16,254,41,200,515,72,19,501,444,36
"COG3350",0,0,1,1,0,0,2,0,2,3,0,0,0,1,0,0,0,0,2,0
"COG3354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",6,39,297,29,44,43,247,23,3,1,329,3,2,23,2,0,0,0,18,14
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3358",36,8,43,45,23,19,14,20,26,10,46,24,6,13,29,7,69,1,7,6
"COG3359",3,1,2,1,3,1,0,2,1,0,6,6,0,0,0,2,3,4,8,0
"COG3360",0,1,0,2,10,1,0,0,2,0,4,0,4,2,1,0,0,1,0,0
"COG3361",45,60,26,33,12,38,12,35,14,18,23,23,8,15,6,12,51,34,14,5
"COG3363",0,0,0,0,0,1,3,0,0,0,0,0,0,9,0,0,0,0,1,0
"COG3364",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",123,172,232,121,91,87,93,119,107,67,218,119,45,90,78,98,181,105,67,50
"COG3369",0,3,19,1,9,3,2,6,0,2,4,0,1,1,0,5,22,0,0,3
"COG3371",0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3372",1,15,40,0,21,5,0,2,0,0,67,1,0,6,2,2,0,0,0,0
"COG3375",1,0,11,4,18,1,6,0,2,3,13,0,5,1,0,0,4,0,1,0
"COG3376",0,2,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0
"COG3377",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2
"COG3378",128,451,58,68,44,92,83,361,164,137,66,304,1646,104,174,152,485,175,168,1777
"COG3379",0,8,16,4,22,13,4,1,0,2,15,5,0,7,1,1,73,0,1,1
"COG3380",400,72,9,221,43,162,230,166,262,333,12,212,93,107,254,370,305,309,363,347
"COG3381",0,7,43,8,20,8,9,5,10,22,39,12,4,7,31,7,18,20,14,2
"COG3382",1,4,4,1,3,0,0,0,5,3,5,0,0,0,3,0,0,2,7,0
"COG3383",213,705,1145,614,542,612,508,694,645,502,950,844,252,464,599,304,1019,825,530,1144
"COG3384",80,165,176,158,231,130,38,91,38,67,176,65,38,106,22,8,46,54,65,3
"COG3385",7,32,53,31,1485,94,22,4,33,11,191,47,26,218,7,8,15,37,9,0
"COG3386",286,400,693,387,673,558,472,522,407,315,702,425,144,467,402,478,411,386,354,337
"COG3387",11,26,75,42,68,36,23,74,33,42,81,10,54,40,39,241,10,29,27,30
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3389",80,109,36,86,19,69,9,54,13,38,34,49,19,45,4,0,19,55,31,1
"COG3390",47,93,29,77,11,63,20,35,11,12,13,5,17,11,3,0,2,12,16,0
"COG3391",230,431,1547,301,1044,612,901,282,172,154,1477,240,62,476,132,185,242,157,122,266
"COG3392",57,49,54,16,30,28,34,49,31,25,44,51,38,25,28,15,9,45,26,126
"COG3393",0,0,5,2,0,2,0,1,5,1,3,0,2,0,2,0,4,4,1,2
"COG3394",31,41,44,30,25,25,29,68,26,25,37,48,7,28,19,36,68,20,18,46
"COG3395",6,85,12,134,27,308,22,114,149,315,35,123,33,97,281,36,135,210,247,15
"COG3396",36,57,118,56,90,63,40,51,31,33,277,135,48,110,92,22,244,109,107,36
"COG3397",4,15,7,4,3,11,5,1,1,5,4,1,1,26,1,2,23,1,5,2
"COG3398",70,105,92,147,27,100,193,70,22,26,83,31,13,56,6,0,57,61,31,8
"COG3399",1,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3400",175,44,0,62,0,9,67,56,123,85,1,99,46,40,41,56,0,97,72,254
"COG3401",0,14,7,18,15,5,12,5,1,3,12,21,0,23,3,1,0,1,8,0
"COG3402",0,0,4,1,7,4,0,0,2,0,3,0,0,3,0,7,1,0,1,0
"COG3403",0,0,7,2,71,2,1,2,2,1,9,2,0,8,0,0,0,6,0,1
"COG3404",116,190,119,199,44,122,90,110,63,33,120,101,33,94,35,25,75,50,50,18
"COG3405",0,1,3,0,123,4,3,0,3,1,8,3,6,13,0,0,1,2,0,5
"COG3407",16,30,7,29,7,16,11,42,29,15,26,93,33,38,54,106,173,40,27,56
"COG3408",5,15,92,25,61,19,5,11,32,17,98,2,2,23,16,4,1,9,12,1
"COG3409",177,64,20,73,32,32,63,67,145,84,50,261,442,143,148,162,15,254,235,378
"COG3410",7,1,1,0,22,5,4,2,10,2,7,7,3,9,4,2,3,3,4,9
"COG3411",15,35,67,66,40,49,22,34,31,67,59,22,16,11,66,15,18,56,57,13
"COG3412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0
"COG3413",4,47,7,17,3,10,3,10,3,5,10,2,11,5,2,0,0,11,5,1
"COG3414",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3415",0,2,18,5,135,9,6,4,10,3,37,7,2,50,2,3,4,1,2,63
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",7,6,11,5,16,9,5,4,4,2,5,2,0,5,1,6,0,2,2,2
"COG3418",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3419",405,388,120,446,636,214,342,183,371,410,139,146,121,450,244,242,236,127,502,468
"COG3420",3,15,14,48,36,8,5,2,9,8,16,16,6,10,2,1,0,2,21,9
"COG3421",13,7,2,3,7,3,12,2,18,2,1,15,4,24,2,3,2,4,3,18
"COG3422",13,1,6,2,21,2,0,5,11,9,0,2,3,1,2,2,0,4,1,1
"COG3423",0,0,0,0,33,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG3424",14,5,43,16,18,15,5,15,8,12,28,12,1,6,10,16,26,6,6,1
"COG3425",130,256,297,226,83,190,225,209,60,52,325,113,37,114,50,55,110,99,53,54
"COG3426",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",41,111,268,84,136,96,87,66,77,74,237,60,33,114,117,50,45,117,68,40
"COG3428",3,7,18,15,170,13,5,22,20,17,42,12,10,71,22,32,15,15,13,3
"COG3429",3,69,1,89,7,151,3,81,130,210,1,38,1,33,64,6,0,55,57,0
"COG3431",0,1,0,3,0,2,0,6,17,5,0,12,2,1,7,2,0,21,1,1
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,5,4,3,351,28,20,0,15,11,17,25,22,135,0,2,9,16,1,2
"COG3435",10,14,43,21,42,33,32,14,18,13,53,12,15,27,26,3,13,16,25,5
"COG3436",2,13,52,16,488,34,27,7,28,26,517,83,50,325,44,17,198,51,32,12
"COG3437",116,61,40,54,1369,134,122,24,101,102,108,82,66,348,64,68,71,90,79,13
"COG3439",17,14,22,18,37,13,12,3,8,2,28,3,2,12,0,4,1,11,5,0
"COG3440",31,37,24,29,32,22,38,30,30,25,28,38,11,34,35,30,44,25,28,25
"COG3442",6,4,0,6,0,4,7,2,4,0,2,3,4,11,15,0,0,1,1,0
"COG3443",0,1,2,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,1,18,0,3,0,0,0,3,1,0,15,0,0,0,0,0,0
"COG3448",200,95,102,132,112,72,179,175,104,128,111,150,47,183,155,221,128,142,123,255
"COG3449",0,0,5,2,6,1,0,0,7,4,7,0,6,11,0,0,0,1,0,0
