"","NOM012","DLM017","NOF006","NLM026","NLM024","DLM014","NLF005","DOF004","NOM010","NOM026"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",12,11,8,5,8,11,1,6,6,5
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,2,1,1,1,2
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,1,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4684",0,0,0,2,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,2
"COG4690",8,8,3,1,7,1,4,3,4,5
"COG4692",3,5,4,4,8,4,0,0,6,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,1,1,0
"COG4695",1,0,1,0,1,0,0,0,1,0
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4708",1,0,1,0,0,1,1,2,0,0
"COG4709",0,0,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,1,0,0,1,0
"COG4713",0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",9,6,3,7,1,2,3,2,4,1
"COG4717",1,0,0,3,0,0,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,1,0,0,1,2,3,0,1
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,3,0,0
"COG4724",2,0,0,2,0,1,7,2,0,1
"COG4725",0,1,0,3,0,1,2,0,0,3
"COG4728",1,4,1,0,0,2,0,1,1,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,1,0,0,0,0,0
"COG4733",0,0,1,0,0,0,0,6,0,0
"COG4734",0,1,0,3,0,1,0,2,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,2,2,0,0,0,2,0,0
"COG4744",1,2,0,1,0,0,1,0,0,0
"COG4747",0,2,3,2,1,1,2,2,1,1
"COG4748",1,0,0,0,1,0,0,1,2,0
"COG4750",4,2,0,4,0,0,1,4,2,3
"COG4752",1,0,0,0,0,1,0,0,0,1
"COG4753",33,18,44,33,16,14,14,18,22,8
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,1,0,0
"COG4767",0,3,0,1,0,0,0,2,1,8
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,2,5,0,0,1,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",5,4,26,6,12,12,11,10,10,5
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",7,8,13,6,11,7,4,9,5,4
"COG4776",0,0,0,0,0,0,1,0,0,1
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,0,0,0,0,1,0
"COG4784",0,1,1,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,2
"COG4786",0,0,2,2,2,0,5,1,2,6
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,1,1,0,0,1,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,9,5,5,9,15,11,13,3,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",14,10,12,10,20,4,19,8,9,8
"COG4805",0,4,0,4,0,1,0,3,3,4
"COG4806",0,3,7,5,1,3,1,3,1,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,1,0,0,0,0,2
"COG4811",0,0,0,0,0,0,0,1,0,1
"COG4812",2,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,2,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,1,0,1
"COG4819",2,0,0,0,0,0,0,0,1,0
"COG4820",0,0,1,1,0,0,0,1,0,0
"COG4821",1,0,0,1,0,0,0,0,0,0
"COG4822",3,2,7,3,2,4,5,3,2,2
"COG4823",1,3,0,0,2,1,8,2,1,1
"COG4824",1,0,0,0,0,2,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,3,1,1,0,0,3,1,0,0
"COG4828",0,0,1,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1
"COG4832",0,0,0,0,0,1,1,0,1,1
"COG4833",1,1,11,3,2,2,1,4,4,1
"COG4834",1,1,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",7,3,4,2,4,7,3,4,3,0
"COG4849",0,1,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,3,1,2,0,1,2,2,3,1
"COG4857",0,1,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,2,0,0,0
"COG4862",3,1,0,2,0,0,1,0,1,3
"COG4864",1,1,1,1,5,3,5,2,5,0
"COG4865",0,1,0,0,0,1,0,0,0,1
"COG4866",3,4,6,2,3,2,4,2,5,1
"COG4868",3,2,0,3,5,1,2,0,0,2
"COG4869",1,0,1,2,1,0,4,0,0,1
"COG4870",0,0,0,1,0,0,4,1,2,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,1,0,0,0,1,0
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,1,1,1,0
"COG4880",1,0,0,2,0,1,1,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,4,14,9,6,13,2,2,9,1
"COG4887",0,1,1,1,0,1,0,0,0,1
"COG4889",1,2,3,1,3,1,3,1,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,0,1,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,4,2,7,0,3,9,5,3,9
"COG4907",0,0,0,1,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,4,5,2,1,3,5,3,5,1
"COG4913",1,5,0,3,1,3,2,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,1,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,0,0
"COG4925",0,2,1,0,0,0,0,0,0,1
"COG4926",2,0,0,0,0,0,1,0,0,0
"COG4927",1,0,0,0,0,0,2,0,0,0
"COG4928",2,0,0,0,0,0,4,0,5,0
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",7,0,4,0,7,2,2,0,0,0
"COG4932",7,5,2,13,1,9,10,2,11,2
"COG4933",1,0,0,0,0,0,0,0,1,0
"COG4936",0,1,0,2,0,0,1,1,3,1
"COG4937",0,1,0,0,4,0,0,0,0,0
"COG4938",1,0,0,0,0,1,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,1,0,0
"COG4942",1,1,3,1,1,2,2,4,4,2
"COG4943",0,0,1,0,0,0,0,0,0,0
"COG4946",3,6,9,3,5,16,6,13,5,3
"COG4947",0,0,0,0,2,1,2,1,1,0
"COG4948",3,3,11,5,5,8,4,4,6,1
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",4,1,4,1,1,1,4,0,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,1,1,0,2,2,0,3,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",6,1,0,4,1,1,6,6,2,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",0,1,0,0,0,0,2,2,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",0,0,0,1,0,0,0,0,2,1
"COG4973",2,3,3,2,3,5,2,8,4,0
"COG4974",24,28,31,18,28,20,25,22,25,13
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,1,16,1,5,7,5,2,3,4
"COG4978",0,0,0,0,1,1,2,2,1,3
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,1,0,0,0,0,0,0,1
"COG4985",1,1,0,1,0,1,1,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,1
"COG4988",1,2,1,2,2,0,2,4,0,6
"COG4989",1,0,0,0,0,0,0,0,0,3
"COG4990",0,0,0,1,0,1,1,1,0,2
"COG4992",2,9,7,4,11,4,5,5,11,2
"COG4993",0,0,0,0,0,0,0,0,0,2
"COG4995",0,0,5,1,0,0,2,0,3,2
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",34,24,33,31,14,28,21,16,33,13
"COG5000",4,2,8,0,5,6,1,3,5,2
"COG5001",11,6,1,9,0,4,10,8,6,11
"COG5002",25,20,72,18,38,57,29,24,47,16
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,8,7,4,18,12,10,8,3,2
"COG5011",0,0,1,1,0,2,0,0,1,1
"COG5012",1,0,3,0,0,0,0,0,0,0
"COG5013",0,0,0,0,0,0,0,0,1,0
"COG5015",1,1,0,1,1,0,1,0,2,1
"COG5016",2,8,9,6,7,14,9,12,10,4
"COG5017",0,1,0,0,0,2,0,0,0,1
"COG5018",3,0,0,0,0,0,1,0,2,0
"COG5026",0,0,0,0,0,1,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,1,0,0,2,0,1
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,5,1,5,0
"COG5184",5,0,0,9,0,0,2,1,5,0
"COG5206",0,0,0,0,0,3,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",1,0,1,3,0,2,2,3,1,1
"COG5265",0,0,0,0,0,0,0,1,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",9,0,0,0,0,1,0,0,0,0
"COG5272",0,0,0,0,0,0,0,1,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",4,3,1,2,1,4,5,0,1,3
"COG5280",0,0,0,1,0,1,0,1,0,0
"COG5281",0,1,3,0,1,0,0,4,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,1,1,5,2,1,3,1,3,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,0,1,1,0,1,0,3,0,0
"COG5298",0,0,0,0,1,0,0,0,0,0
"COG5301",0,0,0,0,0,1,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,1,0,2,0,0,2,0,2,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,0,0,1,1,2,0
"COG5339",0,0,1,0,0,0,0,2,0,2
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,1,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,1,3,0,0,0,5
"COG5361",0,0,0,0,0,0,0,0,2,1
"COG5362",0,1,0,0,0,0,0,0,0,0
"COG5368",1,1,10,1,4,0,2,3,5,1
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",1,1,0,1,0,2,1,0,1,3
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,1,0,0,0,0,3
"COG5410",1,0,1,4,1,2,1,4,0,0
"COG5412",0,0,1,1,0,0,3,0,2,1
"COG5413",0,0,0,0,0,0,0,0,0,1
"COG5418",0,0,0,0,1,0,0,0,0,0
"COG5421",2,2,0,0,1,1,0,1,2,0
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,0,0,0,0,1
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",23,0,3,0,5,3,2,2,2,1
"COG5434",17,16,25,18,35,10,13,19,21,8
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,1,0,0,0,0,0,2,0,3
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,1,0,0,0,0,2,0,1,0
"COG5445",0,0,0,0,1,0,0,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,1
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,1,0,0,0,0,0
"COG5464",0,1,1,0,1,1,0,1,0,1
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,1,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,1,1,0,1
"COG5485",0,0,0,0,0,0,0,1,0,0
"COG5492",3,3,4,6,0,3,2,8,18,7
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,1,2,1,1,1,1,1,1
"COG5496",1,2,0,0,2,1,0,2,0,2
"COG5498",3,3,1,1,6,2,1,4,4,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",2,0,0,0,0,0,1,1,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,1
"COG5511",1,2,0,1,0,0,2,1,0,0
"COG5512",0,0,0,0,0,1,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,1,0,0
"COG5519",0,2,0,1,0,1,0,1,0,1
"COG5520",1,10,8,4,5,10,1,3,5,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,0,0,1,0,1
"COG5523",4,1,1,0,0,0,2,1,1,1
"COG5525",1,0,0,0,0,0,6,1,0,0
"COG5527",1,0,0,1,0,0,1,1,1,0
"COG5529",0,0,0,0,0,0,0,0,0,2
"COG5532",0,0,0,0,1,0,0,0,0,0
"COG5542",0,0,1,5,0,0,2,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",18,28,14,13,23,17,10,9,16,3
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,2,0,1,0,0
"COG5562",0,0,0,0,0,0,0,0,0,1
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,1
"COG5571",0,0,0,0,0,0,0,0,0,1
"COG5577",0,0,0,0,0,0,2,1,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,0,1,0,2,0,0,4
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,0,2,3,0,0,0,2,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,1,0,0,3,2,5,1,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,1,2,2
"COG5618",0,0,0,0,0,0,0,0,0,1
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,1,0,2,0,0,1,1,0
"COG5632",0,4,1,1,1,2,0,0,0,2
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",2,0,1,0,0,0,0,0,0,1
"COG5640",1,0,1,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,0,1
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,2,0,0,0,4,4,2
"COG5654",0,0,0,0,0,0,0,0,0,1
"COG5655",0,0,0,0,1,0,0,0,0,0
"COG5658",0,1,0,1,0,1,1,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,0,0,0,1,1
