"","DLF009","NOM026","NLM010","NLM016","DOF004","DOF007","DOF003","NLF001","DOM015","DLF012"
"COG4676",1,0,0,0,1,0,0,0,0,0
"COG4677",0,2,8,9,7,12,6,6,8,0
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,1
"COG4681",1,1,0,1,0,0,0,0,0,0
"COG4682",1,0,0,0,0,1,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",3,0,0,0,1,0,0,1,2,0
"COG4685",1,0,0,0,0,0,0,0,0,0
"COG4687",1,1,0,0,0,0,0,0,0,0
"COG4688",0,4,0,0,0,0,0,0,0,0
"COG4690",1,1,6,5,4,8,9,1,2,1
"COG4692",0,4,4,4,3,2,3,5,2,1
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,0,2,0,0,0,0,0
"COG4695",4,1,0,0,2,1,1,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,0,0,1,0,1,1
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,1,0,0,0,0
"COG4713",3,1,1,0,3,0,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,5,3,0,2,1,3,6,2,4
"COG4717",1,1,0,1,0,1,0,0,0,0
"COG4718",1,0,0,0,1,0,0,0,0,0
"COG4720",3,1,1,1,1,0,1,0,0,2
"COG4721",2,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1
"COG4723",1,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,3,0,1,1,0,1,0
"COG4725",2,2,1,0,0,1,2,0,1,1
"COG4728",0,2,1,1,2,0,1,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,3,2,0,0,0,0,0,1,0
"COG4733",25,0,0,1,5,1,0,0,2,0
"COG4734",0,0,0,0,0,1,1,0,1,0
"COG4735",0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,0,1,2,0,1,1,0
"COG4744",1,0,1,0,0,0,2,0,0,1
"COG4747",0,1,0,0,3,2,2,1,0,1
"COG4748",0,0,0,0,0,0,0,1,0,0
"COG4750",2,2,2,0,3,1,0,0,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",25,15,30,10,37,48,35,25,35,60
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1
"COG4763",1,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,1,0,0,0,3,2,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,1,0,2,0,1,0
"COG4770",2,0,0,0,0,0,0,1,0,1
"COG4771",17,6,11,12,10,14,13,20,13,2
"COG4772",0,2,0,0,0,0,0,0,0,1
"COG4773",3,0,0,1,0,0,0,0,0,0
"COG4774",2,0,0,0,0,0,0,0,0,0
"COG4775",7,2,5,13,5,8,9,5,8,0
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,1,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",3,2,0,0,1,0,0,2,0,0
"COG4784",0,0,0,0,1,2,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,3,3,2,2,0,1,1,1,0
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,0,0,0,0,0,0,1
"COG4796",2,1,1,0,1,1,1,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",3,1,10,2,9,7,11,7,8,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,5,6,20,7,10,4,12,11,4
"COG4805",0,1,5,1,2,0,3,0,0,5
"COG4806",4,4,2,2,3,1,2,2,2,2
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,0,0,1,0,1
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",2,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,1
"COG4819",2,0,0,0,1,0,0,0,0,0
"COG4820",2,0,0,0,0,1,1,0,0,4
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",0,4,3,0,6,2,6,4,2,3
"COG4823",1,6,0,10,1,0,5,2,3,4
"COG4824",0,0,0,0,0,0,1,1,0,1
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,0,2,1,1,7
"COG4828",0,0,0,0,0,2,1,1,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,0,0,0,0,1,0,1
"COG4833",2,1,7,0,6,16,4,4,1,0
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,0,2,2,3,2,5,3,2,0
"COG4849",0,0,0,7,0,0,0,0,0,0
"COG4850",1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,5,3,1,2,1,0,1,1,6
"COG4857",0,0,0,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,1,0,0,1
"COG4861",0,0,0,3,0,0,0,0,0,0
"COG4862",0,1,1,0,0,0,0,2,0,1
"COG4864",1,3,1,0,3,1,2,3,2,0
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",5,4,1,3,4,5,2,0,2,2
"COG4868",0,1,2,9,1,0,1,1,5,1
"COG4869",0,1,1,1,0,0,1,0,3,1
"COG4870",0,1,3,1,4,0,0,2,1,7
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,3,2,0
"COG4877",0,0,0,0,0,0,1,1,0,0
"COG4878",0,0,0,0,0,0,0,1,0,4
"COG4880",0,1,0,0,1,1,0,2,4,0
"COG4884",1,0,0,0,0,0,0,0,0,0
"COG4886",4,3,6,13,4,8,6,4,6,4
"COG4887",0,0,0,0,1,0,0,5,2,0
"COG4889",1,0,3,0,0,0,0,0,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",0,2,2,0,0,0,0,0,2,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,6,4,1,3,1,4,4,5,5
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,0,1,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",0,3,2,1,2,0,3,2,5,3
"COG4913",1,1,8,0,2,2,1,2,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",3,1,0,0,1,0,0,1,1,2
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,1,0,1,0,0,0,0,0
"COG4925",1,1,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,1
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",1,3,0,6,0,1,2,2,0,1
"COG4929",0,0,0,0,0,2,0,0,0,0
"COG4930",0,0,0,0,2,0,0,2,1,0
"COG4932",10,1,7,2,8,4,9,6,6,31
"COG4933",0,1,0,3,0,0,0,0,0,0
"COG4936",0,1,1,0,0,0,1,0,1,0
"COG4937",1,0,1,6,0,1,0,0,0,0
"COG4938",0,2,2,9,2,0,0,2,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",2,0,5,0,5,0,2,0,2,0
"COG4943",3,1,0,0,0,0,0,0,0,1
"COG4946",1,6,11,11,10,18,8,9,2,1
"COG4947",0,0,1,1,1,0,0,0,0,0
"COG4948",15,1,1,2,3,11,4,1,6,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,0,1,1,0,0,3,0,0
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",1,0,1,0,1,5,2,1,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,1,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,1,0,3,0,1,0,4,6
"COG4963",0,0,0,0,0,1,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,0,0,1,0,0,1,1,3
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",1,0,1,0,2,0,0,2,0,3
"COG4973",5,3,4,2,5,2,2,4,1,1
"COG4974",13,15,22,98,20,22,21,21,28,17
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",0,2,7,7,7,16,15,10,6,0
"COG4978",0,1,2,0,0,0,2,0,1,2
"COG4981",2,0,0,0,0,0,0,0,0,2
"COG4982",1,0,0,0,1,0,0,0,1,1
"COG4983",0,0,1,0,0,1,0,0,0,0
"COG4984",0,0,1,0,1,2,0,0,1,0
"COG4985",0,0,0,0,2,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",4,1,0,0,1,0,0,1,0,0
"COG4988",4,2,1,0,1,0,2,1,2,2
"COG4989",1,0,0,0,0,0,1,0,0,3
"COG4990",0,1,1,0,1,0,0,0,0,6
"COG4992",13,6,13,6,6,5,3,9,10,11
"COG4993",1,1,0,0,0,0,0,0,1,0
"COG4995",0,1,0,1,0,2,0,0,1,0
"COG4997",0,0,0,0,1,0,0,0,0,1
"COG4999",17,18,30,9,21,27,40,17,16,15
"COG5000",5,2,5,4,4,12,3,8,7,0
"COG5001",5,13,14,1,11,4,5,9,7,37
"COG5002",7,14,46,42,33,61,52,57,55,3
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,2,5,7,3,5,5,8,4,1
"COG5011",2,1,0,0,0,0,2,0,1,0
"COG5012",0,0,2,0,1,3,1,2,0,3
"COG5013",1,0,0,0,0,0,0,0,0,0
"COG5015",1,1,0,1,1,1,1,0,0,2
"COG5016",7,6,3,11,12,7,9,13,6,2
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,0,0,1,0,1,1,1,3
"COG5026",0,0,0,0,0,2,0,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,3,1,1,0,1,0,1
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,1
"COG5146",0,0,0,2,1,1,0,0,2,0
"COG5184",0,2,1,0,0,0,2,0,0,0
"COG5206",0,0,0,0,1,0,1,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",5,3,1,1,1,3,3,2,1,9
"COG5265",0,0,0,0,1,0,0,0,0,0
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",1,2,9,0,1,0,5,4,2,12
"COG5280",11,1,0,1,2,0,2,2,0,0
"COG5281",14,3,1,0,4,0,0,0,0,0
"COG5282",1,0,0,0,0,0,0,0,0,1
"COG5283",12,1,5,0,3,1,1,2,1,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,2,1,1,3,3,1,0,0,1
"COG5298",0,0,0,0,1,0,0,0,0,0
"COG5301",1,0,0,1,0,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,3
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",2,0,0,0,1,0,0,0,0,3
"COG5339",2,1,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,1,0,0,0,0,1,0,2,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,6,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",1,1,1,0,6,1,4,5,2,0
"COG5373",0,0,0,0,0,1,0,0,0,0
"COG5377",0,1,0,3,0,0,1,2,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,1,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",2,3,0,0,1,0,0,0,0,1
"COG5410",3,0,0,0,5,1,4,0,4,0
"COG5412",1,0,1,1,0,0,0,1,0,4
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,1,1,0,3,4,1,0,9
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,1,0,1,0,0,0,2,7
"COG5433",14,1,1,3,2,11,1,4,1,1
"COG5434",4,11,31,42,14,22,14,31,25,1
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,4,1,0,1,1,1,2,1,8
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,1,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,1,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",5,0,0,7,0,1,1,2,2,4
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,2,0,0,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,1,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",4,2,1,0,2,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,3,11,3,4,11,3,2,13,8
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,1,0,1,0,0,0
"COG5496",2,0,1,0,0,1,0,2,2,3
"COG5498",1,0,2,5,6,1,2,0,2,0
"COG5499",2,1,0,0,0,1,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,2,0,1,0,1,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,0,5,0,0,0,1,0,1,1
"COG5512",0,0,0,0,2,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",1,0,0,0,0,0,0,0,0,0
"COG5518",4,0,0,0,0,0,0,0,0,0
"COG5519",2,0,1,0,0,0,1,0,0,0
"COG5520",2,3,7,13,3,9,7,7,3,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",2,0,0,0,0,0,0,0,0,0
"COG5523",0,2,0,0,3,1,1,3,0,6
"COG5525",3,0,2,0,1,0,1,0,0,0
"COG5527",3,0,1,0,4,0,0,1,1,0
"COG5529",3,2,0,0,0,0,0,0,0,0
"COG5532",1,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,1,0,0,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",2,5,16,23,16,19,18,12,12,9
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,1,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",2,1,0,0,0,0,0,0,0,0
"COG5561",1,0,1,0,0,1,0,1,0,3
"COG5562",1,0,0,0,0,1,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,0,0,0,0,0,0,0,0,0
"COG5569",2,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,1,0,0,0,0
"COG5577",0,3,3,0,0,0,1,1,0,0
"COG5578",0,1,0,0,0,0,0,0,0,0
"COG5579",0,0,0,2,0,0,1,0,0,0
"COG5581",2,0,0,0,0,0,0,0,0,0
"COG5585",0,2,0,0,0,0,0,0,5,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,1,0,3,1,1,3,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,6,2,1,2,0,2,2,3,3
"COG5614",1,0,0,0,1,0,0,0,0,0
"COG5617",0,1,1,0,2,0,1,0,0,0
"COG5618",0,1,0,0,1,0,1,0,1,0
"COG5619",0,0,0,0,1,0,0,0,0,1
"COG5620",0,0,0,0,1,1,0,0,0,0
"COG5632",0,3,1,1,0,1,0,0,2,0
"COG5633",0,1,0,0,0,0,0,0,0,0
"COG5635",0,0,0,5,1,0,0,2,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,2,0,1,0,1,0,3,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",11,0,0,0,1,0,0,0,0,0
"COG5658",0,5,1,0,0,0,0,0,1,5
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,2,0,1,1,1,0
