"","DLM019","DOM024","DOM003","DOF007","NOF005","DLM020","NLM009","DLF008","NLM028","DLF013"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",7,9,3,12,5,7,18,12,9,3
"COG4678",0,0,0,1,0,1,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,1
"COG4680",0,0,0,1,0,0,0,2,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,2,0,0,1,0,1,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,1,0,1,0,1
"COG4685",0,0,1,0,0,0,0,1,0,0
"COG4687",0,0,0,0,1,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,6,3,6,3,2,6,2,3,5
"COG4692",1,2,0,3,4,7,0,5,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,0,1,0,2,0,2
"COG4695",0,1,2,0,2,1,0,0,1,3
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,2,0,0,1,2,1
"COG4709",0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,4
"COG4713",2,0,0,0,2,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,2,1,2,1,0,1,1,3
"COG4717",0,1,0,2,2,0,1,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,0,0,0,1,2,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,2
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,0,1,0,0,8,0,0,0
"COG4725",2,3,1,0,0,0,1,0,1,0
"COG4728",0,1,0,0,3,0,2,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,2,1,0,0,0,0
"COG4733",0,0,2,1,0,0,0,2,0,0
"COG4734",0,1,0,3,1,0,1,1,2,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",0,2,0,1,2,0,2,0,0,3
"COG4744",1,0,2,1,0,1,0,0,0,2
"COG4747",1,5,1,1,1,1,0,2,2,0
"COG4748",0,3,0,0,1,0,0,4,0,0
"COG4750",1,0,1,1,4,3,1,1,4,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",27,32,10,50,43,45,13,48,38,32
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,2,0,2,1,1,0,2,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,1,1,0,0,2,1
"COG4770",0,0,4,0,0,0,0,0,0,3
"COG4771",0,26,12,9,14,21,9,18,15,17
"COG4772",0,0,0,0,1,0,0,0,2,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,0,0,0,0,1,0,0
"COG4775",5,5,10,8,4,8,12,6,3,5
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,4,2,0,0,0,3,0,0
"COG4784",0,0,0,2,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,2,3,0,0,1,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,1,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,2,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,0
"COG4796",2,0,2,0,0,0,0,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,6,5,7,13,10,7,12,14,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",3,8,21,11,5,11,19,6,15,8
"COG4805",1,1,0,1,2,0,1,1,2,1
"COG4806",0,0,1,0,2,4,3,6,3,3
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,1,0,1,1
"COG4819",2,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,1,2,0,1,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",4,5,3,2,2,4,2,2,3,5
"COG4823",0,3,7,0,3,2,9,1,5,2
"COG4824",0,0,0,0,0,0,0,2,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",4,0,1,0,1,0,2,0,1,1
"COG4828",0,0,0,1,0,2,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,0,0,1,1
"COG4833",0,2,0,21,3,11,0,19,2,10
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,6,4,2,1,4,1,3,1,2
"COG4849",0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,0,0,0,6,3,1,2,3,2
"COG4857",0,0,0,1,0,0,0,2,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,5,0,0,0,1,0,0,0
"COG4862",0,3,0,0,3,0,0,0,1,0
"COG4864",2,2,0,2,1,3,0,1,1,3
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",1,1,0,2,3,4,0,3,3,5
"COG4868",5,1,3,1,2,0,3,0,4,5
"COG4869",6,0,0,0,1,0,1,0,0,0
"COG4870",1,3,0,0,1,1,2,0,3,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,1,0,1,0,0,0
"COG4880",1,0,1,1,2,0,0,0,0,0
"COG4884",0,0,2,0,0,0,0,1,0,0
"COG4886",11,7,6,3,5,5,4,4,8,7
"COG4887",0,2,0,1,1,0,0,0,0,1
"COG4889",0,3,9,1,2,1,0,0,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,3,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,0,0,0,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,3,2,0,3,3,2,3,5,3
"COG4907",1,0,1,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,2,1,3,4,2,5,2,2,5
"COG4913",1,6,3,0,3,1,1,0,1,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,1,0,0,0,0,0
"COG4925",0,1,0,0,0,0,1,3,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0
"COG4928",0,0,2,2,1,0,0,2,0,2
"COG4929",0,0,0,1,0,0,0,1,0,0
"COG4930",2,0,1,0,1,0,2,0,0,2
"COG4932",25,9,8,4,7,2,0,2,9,8
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",0,0,1,0,0,1,0,1,0,0
"COG4937",0,0,1,0,0,1,2,2,0,0
"COG4938",0,0,0,0,2,0,12,0,1,0
"COG4939",0,0,0,0,1,0,0,0,0,0
"COG4940",0,0,0,0,1,1,0,1,0,0
"COG4942",0,2,2,2,1,1,0,0,0,0
"COG4943",0,0,1,0,0,0,0,1,0,0
"COG4946",1,6,5,11,6,14,11,9,4,6
"COG4947",0,0,0,0,0,0,0,0,0,2
"COG4948",8,4,7,6,2,5,2,15,4,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,2,5,0,2,0,5,0,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,2,3,1,4,0,6,0,1
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",1,1,0,0,1,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",8,2,2,0,3,2,2,1,2,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,2,0,0,0
"COG4965",2,0,0,0,1,0,0,0,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",4,0,0,0,0,0,0,0,2,0
"COG4973",1,6,2,3,1,1,1,2,2,1
"COG4974",14,23,42,21,13,22,22,11,16,26
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,4,0,20,3,12,0,18,2,7
"COG4978",1,3,1,0,1,0,1,4,3,2
"COG4981",1,0,4,0,0,0,0,0,0,3
"COG4982",0,0,2,0,0,0,0,1,0,0
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,1,1,0,4,1,2
"COG4985",1,0,0,0,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,0,0,0,0,1
"COG4988",0,1,4,0,0,1,1,0,2,1
"COG4989",1,0,4,1,1,0,1,0,0,0
"COG4990",2,0,0,0,0,0,1,0,3,0
"COG4992",6,8,8,7,11,1,5,5,11,14
"COG4993",1,0,3,0,0,0,0,2,0,0
"COG4995",0,0,0,0,4,1,6,1,0,4
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",22,22,5,18,19,14,23,17,16,23
"COG5000",1,3,4,18,5,12,0,9,2,5
"COG5001",13,6,3,3,9,7,4,16,16,6
"COG5002",9,65,14,53,59,53,36,50,25,23
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",0,0,1,1,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",2,10,22,3,5,4,16,7,8,3
"COG5011",3,0,1,0,0,0,0,2,1,3
"COG5012",2,3,0,3,2,10,0,5,1,2
"COG5013",0,1,5,1,0,0,0,0,0,0
"COG5015",1,0,0,1,2,0,0,2,0,1
"COG5016",8,13,5,6,4,12,5,7,11,7
"COG5017",0,0,0,1,0,2,0,2,0,0
"COG5018",0,1,0,1,4,2,1,2,2,1
"COG5026",0,0,1,1,0,1,0,2,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,1,0,2
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,1,0,0,0,0,0,0,0
"COG5146",1,2,1,0,2,1,3,0,0,2
"COG5184",2,2,0,0,0,0,1,0,0,0
"COG5206",0,0,0,0,0,0,0,0,2,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",1,5,0,9,3,0,0,9,3,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,1,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,1,0,0,0,0
"COG5276",0,0,0,0,1,0,0,0,0,0
"COG5279",7,2,2,1,3,2,2,0,4,5
"COG5280",0,0,0,0,1,0,0,0,0,0
"COG5281",0,0,0,1,0,0,0,1,0,0
"COG5282",0,0,2,0,0,0,0,0,0,0
"COG5283",5,11,4,1,1,1,0,4,1,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,1,0,0,1,1,0,0
"COG5298",0,1,0,0,0,0,0,0,0,0
"COG5301",0,0,5,0,0,0,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,2
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,1,0,0,0,0,0,1
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5337",0,0,0,0,2,1,0,0,1,0
"COG5339",0,0,3,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,1,0,0,2,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5361",1,0,0,0,0,0,0,0,0,1
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",2,8,0,6,4,11,0,5,5,2
"COG5373",0,0,0,2,0,1,0,2,0,0
"COG5377",2,0,0,0,1,1,1,1,2,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",2,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,1
"COG5405",0,0,1,0,1,0,0,0,0,0
"COG5410",0,1,0,0,3,0,0,1,3,2
"COG5412",1,1,1,0,5,0,0,0,2,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,1,1,4,3,1,1,0,1,0
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,0,1,0,0
"COG5427",0,0,0,0,0,1,0,0,0,0
"COG5433",2,2,7,9,3,2,5,1,1,1
"COG5434",9,23,12,24,17,28,12,13,20,15
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,2,2,1,0,0,1,2,2,0
"COG5441",0,0,0,1,0,0,0,1,0,0
"COG5444",1,1,0,0,0,0,0,0,0,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",1,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,2,3,0,0,1,0,0,1,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,1,1,1,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,3,0,0,0,0,1,0,0,1
"COG5484",0,0,2,0,0,0,0,1,0,0
"COG5485",0,0,1,0,0,0,0,0,0,0
"COG5492",2,2,2,8,6,2,2,3,11,10
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,0,0,1,0,0,0,0
"COG5496",1,4,0,1,1,0,1,1,2,2
"COG5498",1,3,2,2,4,1,6,5,2,1
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,1,0,0,0,0,0,0,1,0
"COG5505",2,1,0,0,1,0,0,0,1,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",3,1,0,0,0,1,0,0,0,0
"COG5512",0,0,2,0,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,1,0,0,0,1,0,0,0,0
"COG5519",1,0,0,1,0,2,1,0,0,0
"COG5520",5,6,0,9,4,8,0,13,2,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",4,3,1,0,2,0,1,2,3,1
"COG5525",3,0,1,0,1,0,0,2,1,0
"COG5527",0,1,0,0,2,0,0,1,3,1
"COG5529",0,0,0,0,0,0,0,1,0,0
"COG5532",0,0,1,0,0,0,0,0,0,0
"COG5542",1,1,0,0,1,0,1,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,12,13,24,16,17,27,12,15,11
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,1,0,1,0,0,0,1,0,0
"COG5562",0,0,1,0,0,0,0,0,0,0
"COG5564",0,0,0,0,1,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,1,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,0,0,1,2,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",4,5,0,2,4,2,0,0,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,1,0,4,0,4,3,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",2,0,0,0,0,0,0,0,3,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,2,0,2,0,0,1,0,0,0
"COG5632",1,1,0,0,1,0,0,3,1,0
"COG5633",0,0,1,0,0,0,0,0,0,0
"COG5635",1,0,0,0,0,1,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,2,0,0,0,0,0,0,0
"COG5645",0,0,1,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",3,1,0,1,1,0,0,0,2,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,2,0,0,0,0,0
"COG5658",1,0,0,0,0,0,0,0,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
