"","DOM021","DOF012","NLM007","NOM025","DLM003","NLM023","NOM008","NLF007","NLM027","DLF006"
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",8,2,11,5,9,8,4,5,0,7
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,1,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,0,0,0,0,4,1
"COG4685",1,1,0,1,0,0,0,0,0,1
"COG4687",0,2,0,0,0,0,0,0,1,0
"COG4688",0,1,0,0,0,0,0,0,0,0
"COG4690",4,11,5,5,7,4,3,5,9,4
"COG4692",3,1,2,3,3,4,1,6,0,0
"COG4693",1,1,0,0,0,0,0,0,1,0
"COG4694",0,0,0,0,0,0,0,1,0,0
"COG4695",0,0,1,1,0,1,0,0,0,1
"COG4696",1,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,4,1
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,0,1,0,2,4,1
"COG4709",1,0,2,0,0,2,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,1,0,0,0,0
"COG4713",0,4,0,0,1,0,0,2,3,2
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",2,7,4,3,2,1,2,6,5,4
"COG4717",1,1,1,2,1,0,1,2,4,1
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",2,5,1,1,0,0,0,0,4,1
"COG4721",0,2,0,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,2
"COG4724",0,2,0,3,0,2,1,1,1,0
"COG4725",0,0,0,1,26,0,0,1,1,0
"COG4728",0,1,0,1,1,0,2,1,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,1,0,0,0,0,1,1,1
"COG4733",0,0,0,0,0,0,1,0,0,3
"COG4734",1,2,1,0,0,1,1,0,0,1
"COG4735",0,0,0,0,2,0,0,0,0,1
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",2,0,1,1,0,1,3,1,0,2
"COG4744",0,0,0,2,0,0,1,0,0,1
"COG4747",1,0,2,2,0,2,5,3,0,1
"COG4748",0,1,1,0,0,0,1,0,0,0
"COG4750",1,2,1,4,0,0,0,2,1,2
"COG4752",0,0,0,0,1,0,0,0,1,0
"COG4753",16,10,20,16,19,35,39,26,16,19
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,2,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,2,0,0,0,0,0,1,0,2
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,5,0,1,1,1,0,0,2,4
"COG4768",0,2,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,1,2
"COG4770",0,1,0,0,0,0,0,0,0,0
"COG4771",21,8,27,9,15,19,20,7,2,15
"COG4772",0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,1,0,1,1,0,0,0
"COG4775",4,3,2,6,7,7,3,0,2,2
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,2,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,1,0,0,1,0,0,0,1,0
"COG4783",2,1,2,0,0,0,1,0,1,0
"COG4784",0,0,0,2,0,1,2,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,0,2,2,0,0,5,0,4
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,2,0,0,0,0,0,1
"COG4796",2,1,1,0,2,1,0,0,0,1
"COG4797",0,1,0,0,0,0,0,0,1,0
"COG4799",10,3,11,5,2,9,16,4,2,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,4,1,2,4,11,14,6,3,7
"COG4805",1,1,0,0,1,1,0,4,1,1
"COG4806",2,1,5,2,0,2,5,3,1,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,0,0,0,0,1,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,8,0,0,0,0,0,0,9,0
"COG4816",0,0,0,0,0,0,0,0,1,2
"COG4819",0,1,0,0,0,1,1,0,0,1
"COG4820",0,0,0,0,0,2,0,1,3,0
"COG4821",0,0,0,0,0,1,1,0,0,0
"COG4822",2,6,3,5,2,2,3,2,1,6
"COG4823",2,2,8,0,4,2,2,5,3,0
"COG4824",1,1,0,0,1,0,0,4,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,0,1,1,2,0,1,0,2
"COG4828",1,1,0,0,0,4,2,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,0,1,1,0,0,1,0,0
"COG4833",5,0,0,7,4,6,6,1,0,3
"COG4834",1,0,0,1,0,0,0,0,0,0
"COG4835",0,4,0,0,0,0,0,0,2,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,1,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",10,0,0,2,0,3,2,3,0,6
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,1,0
"COG4853",0,2,0,0,0,0,0,0,0,0
"COG4856",1,8,1,3,0,0,3,1,7,2
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4858",0,2,0,0,0,0,0,0,4,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0
"COG4862",0,2,1,0,0,1,1,3,3,1
"COG4864",3,0,1,4,4,2,4,1,1,7
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,3,8,4,4,5,2,0,1
"COG4868",1,1,2,1,1,1,3,2,6,4
"COG4869",1,0,0,0,1,1,1,3,5,1
"COG4870",0,0,1,2,0,0,0,6,3,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",0,5,0,0,0,1,0,0,1,0
"COG4880",0,0,1,0,2,0,0,2,2,0
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",4,0,1,0,5,3,4,5,1,5
"COG4887",0,0,0,1,3,2,0,0,0,0
"COG4889",0,0,4,0,2,0,2,3,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,1,0,1,1,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,5,6,4,3,1,4,7,1,3
"COG4907",0,0,0,0,0,0,0,0,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",1,0,0,0,0,0,0,1,0,0
"COG4912",2,0,3,0,1,2,7,3,1,0
"COG4913",3,0,13,2,1,0,0,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,2,0,0,0,0,4,2
"COG4922",0,0,0,0,0,0,0,0,1,1
"COG4924",0,0,1,0,0,0,0,0,1,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",0,0,2,1,0,0,0,0,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,2,8,1,0,1,1,1,1,1
"COG4932",4,2,8,6,2,4,2,8,23,9
"COG4933",0,0,0,0,1,0,0,1,0,0
"COG4936",0,0,0,1,0,1,0,1,1,0
"COG4937",0,0,0,2,0,0,0,0,0,1
"COG4938",0,0,0,2,0,3,1,3,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,1
"COG4942",1,1,1,2,0,4,2,1,0,0
"COG4943",3,1,0,1,0,0,0,0,1,1
"COG4946",13,1,15,13,11,9,14,8,0,5
"COG4947",0,0,0,0,2,1,1,3,2,1
"COG4948",4,5,10,7,6,5,8,2,3,7
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",1,3,1,0,0,1,3,0,2,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,1,0,1,2,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,3,4,4,0,2,1,1,2,1
"COG4963",0,0,2,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,0,0,1,0,0,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",2,0,1,0,0,0,0,1,0,1
"COG4973",1,1,2,3,0,4,2,2,0,4
"COG4974",38,13,19,16,24,32,14,21,14,24
"COG4975",0,3,0,0,0,0,0,0,0,0
"COG4977",13,2,4,4,10,16,11,3,1,3
"COG4978",0,1,0,0,1,2,0,1,3,3
"COG4981",0,1,0,0,0,0,0,0,1,0
"COG4982",0,1,0,0,0,0,0,0,1,0
"COG4983",0,0,0,0,0,0,0,0,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,0,0,1,0,0,1,0,0
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",0,3,0,0,0,0,0,0,0,0
"COG4988",0,4,0,2,1,0,1,0,6,1
"COG4989",0,0,0,0,0,2,0,0,8,1
"COG4990",0,1,1,0,0,1,0,0,0,1
"COG4992",4,12,11,12,3,10,5,7,2,10
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",4,0,0,0,1,3,4,1,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",44,3,10,16,19,33,27,25,16,23
"COG5000",10,1,9,8,11,8,8,6,0,6
"COG5001",6,3,4,5,5,3,5,15,8,9
"COG5002",33,21,29,41,31,54,41,31,8,34
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,2,6,8,13,10,13,4,3,9
"COG5011",3,3,2,1,2,0,2,3,2,2
"COG5012",1,2,0,0,2,4,0,0,2,1
"COG5013",0,4,1,3,0,0,0,0,1,2
"COG5015",0,1,1,1,0,0,1,0,1,1
"COG5016",10,3,14,12,10,3,16,12,3,15
"COG5017",1,0,1,0,0,0,0,0,2,0
"COG5018",1,2,3,2,1,1,3,2,0,3
"COG5026",0,0,0,0,0,2,2,0,0,0
"COG5029",0,0,0,0,0,0,1,0,0,0
"COG5039",0,2,0,3,0,1,4,0,2,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",1,0,0,0,1,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,1,1,1,3,3,0,0,0
"COG5184",0,0,1,3,0,0,1,15,3,1
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,0,0,0,0,0,0,0
"COG5263",2,7,5,3,3,1,1,5,40,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,1,2,2,3,1,0,3,1,2
"COG5280",0,0,0,3,0,0,1,0,0,0
"COG5281",0,0,0,0,0,0,0,1,0,2
"COG5282",0,1,0,0,0,0,0,0,0,0
"COG5283",0,1,0,17,1,6,2,6,2,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,1,2,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,13,0,1,0,2,0,1,2,3
"COG5298",0,0,0,0,1,0,0,0,2,2
"COG5301",0,0,0,0,0,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,1,0
"COG5305",0,0,0,0,0,0,0,0,1,2
"COG5309",0,0,0,0,0,0,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5337",1,2,0,0,0,0,1,0,2,0
"COG5339",0,2,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,2
"COG5341",0,0,0,1,0,0,0,0,0,2
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,2,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,14,0,0,0
"COG5368",0,2,2,8,1,7,14,2,0,2
"COG5373",1,1,0,0,3,1,1,1,0,0
"COG5377",0,2,2,1,0,0,0,2,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,1,1,0,0,0,0,0,0
"COG5410",1,2,0,0,1,1,15,0,1,1
"COG5412",0,0,0,0,0,0,0,0,0,3
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,2,0,2,2,0,0,2,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,2,1,1,2,0,0,0,3,0
"COG5433",4,2,1,4,2,2,3,0,0,2
"COG5434",17,3,32,17,10,20,24,12,1,14
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,4,0,0,0,1,1,1,1,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",1,0,0,0,0,0,0,0,1,0
"COG5445",0,0,0,2,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,1,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,0,1,2,0,0,0,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,1,0,0,0,0,1,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,1,0,0,0,0,1,0,2
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,5,5,1,2,3,1,9,1,3
"COG5493",0,0,0,0,0,0,0,0,1,0
"COG5495",2,0,0,0,1,1,0,1,0,1
"COG5496",2,0,1,1,0,2,1,1,0,5
"COG5498",1,0,0,3,3,1,2,4,0,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,1,0,0,0,0,0,0,1,1
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,0,1,1,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,1,0
"COG5507",0,0,0,0,0,1,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,0,0,0,0,0,0,2,0,1
"COG5512",0,2,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,1,0,0,0,0,0,0,0
"COG5518",2,1,0,1,1,1,0,1,0,2
"COG5519",0,0,1,0,0,1,0,0,0,1
"COG5520",6,1,2,14,4,9,3,7,1,4
"COG5521",0,0,0,0,1,0,0,0,1,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",1,3,2,2,1,1,1,4,0,2
"COG5525",0,0,0,4,0,0,0,0,0,1
"COG5527",0,0,0,1,2,0,15,0,2,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,0,0,0,1,0,0
"COG5544",1,1,0,0,0,0,0,0,0,0
"COG5545",7,6,13,23,7,9,15,7,1,9
"COG5546",0,0,0,0,0,1,0,0,0,0
"COG5549",0,2,0,0,0,0,0,0,2,0
"COG5551",0,0,0,0,0,0,0,1,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,1,0,1,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",1,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,1,0,1,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5581",0,1,0,0,0,0,0,0,0,0
"COG5585",0,3,1,0,0,0,0,0,3,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",6,1,1,0,4,2,2,3,0,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,0,1,0,0,0,1,2,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,1,0,0
"COG5618",0,0,1,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",2,0,0,0,1,0,1,0,0,0
"COG5632",3,4,2,1,1,1,1,0,1,0
"COG5633",0,1,0,0,0,0,0,0,0,1
"COG5635",2,0,1,0,1,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,1,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,1,0,2,0,0,2,2,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,14,0,1,1,1,0,0
"COG5658",0,0,0,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,1,1,0,1,0,0,1
