"","NLF009","DOM010","NLM007","DLF008","NLM001","NOM014","NLM027","NOF006","NOM026","NOM019"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",6,2,16,11,5,9,0,15,1,4
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",1,0,0,1,0,0,0,2,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,3,0,0,0
"COG4685",0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",3,5,5,2,8,1,6,8,1,7
"COG4692",3,0,5,4,0,3,0,9,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,4,0,0,1,0,0,0
"COG4695",0,0,0,1,0,3,1,2,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,3,0,1,0
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,2,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,0,2,1,0,1,2,1
"COG4709",0,1,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,0,0,0,0
"COG4713",1,0,0,0,0,1,4,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",5,4,4,0,2,4,7,1,5,1
"COG4717",1,0,0,0,0,2,0,0,3,3
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",0,1,2,0,0,1,5,0,5,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",2,1,0,0,0,0,1,0,0,0
"COG4725",1,1,0,0,0,0,0,0,1,2
"COG4728",2,0,0,1,0,0,1,0,3,0
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,2,2,0,0,0
"COG4733",0,0,1,2,1,0,0,0,0,0
"COG4734",4,0,1,1,0,1,1,3,0,0
"COG4735",0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0
"COG4739",2,2,1,0,0,1,0,0,1,0
"COG4744",0,1,0,1,1,0,0,0,0,0
"COG4747",0,2,0,0,0,3,0,3,0,2
"COG4748",0,0,0,2,0,0,1,0,2,0
"COG4750",2,1,1,0,5,3,3,0,8,1
"COG4752",0,1,0,0,0,0,0,0,1,0
"COG4753",35,19,31,76,21,39,38,60,25,14
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,1,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,2,3,0,4,1,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",3,1,0,1,1,1,0,0,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",15,12,14,18,6,14,2,29,4,4
"COG4772",0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,1,0
"COG4775",8,5,9,2,10,7,1,13,2,2
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4783",1,0,0,0,1,0,1,0,1,3
"COG4784",0,0,0,1,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0
"COG4786",5,3,1,3,2,0,0,0,4,3
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,1
"COG4796",1,0,0,1,0,0,1,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,8,10,7,5,11,5,13,1,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,11,8,12,32,9,1,8,2,4
"COG4805",3,1,1,1,3,1,5,1,3,1
"COG4806",4,4,7,4,4,5,0,4,4,5
"COG4807",0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,0,1,0,2,0
"COG4811",0,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,5,0,0,0
"COG4816",0,0,1,0,2,0,2,1,2,0
"COG4819",1,0,0,0,0,1,0,0,0,0
"COG4820",0,2,0,0,0,0,1,0,0,0
"COG4821",2,0,0,0,0,0,0,0,0,0
"COG4822",5,2,7,1,3,5,2,1,3,4
"COG4823",5,2,6,1,4,5,1,5,0,4
"COG4824",0,0,0,0,0,0,0,1,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,0,10,0,2,0,1,0
"COG4828",0,1,1,1,0,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,1,0,1,0,1,0
"COG4833",2,5,1,18,0,3,0,9,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,2,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,5,3,1,1,3,0,2,0,2
"COG4849",0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,4,0,0,0
"COG4856",4,2,4,1,2,1,8,0,3,1
"COG4857",0,1,0,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,2,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,0,0,0,0,3,1,8,0
"COG4864",3,0,3,1,4,2,1,3,1,1
"COG4865",0,1,0,1,0,1,1,0,1,0
"COG4866",2,2,0,4,5,4,1,0,2,3
"COG4868",1,4,4,4,5,3,3,3,1,1
"COG4869",0,1,1,1,1,1,1,0,2,2
"COG4870",1,2,0,0,3,0,1,0,1,1
"COG4871",0,0,0,0,0,0,0,0,1,0
"COG4874",0,0,2,0,0,1,0,0,1,0
"COG4877",1,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,1,1,1,2,0,0,0
"COG4880",0,0,1,0,1,0,1,0,0,3
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",5,6,4,0,4,7,5,7,3,6
"COG4887",2,0,2,0,0,0,0,0,0,0
"COG4889",1,1,0,0,10,0,0,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,3,0,1,2,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,2,2,0,3,0,2,0,9,3
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",0,2,0,2,0,0,2,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,4,2,1,2,2,5,3,2,3
"COG4913",1,2,4,0,0,0,0,0,2,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,2,0,0,0,0,0,0
"COG4925",0,2,0,2,0,0,0,1,0,1
"COG4926",1,0,0,1,0,0,1,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,2,0,2,0,0,1,0,2,1
"COG4929",0,0,0,1,0,0,0,2,0,0
"COG4930",2,0,4,0,4,1,1,3,0,5
"COG4932",3,6,3,4,10,6,25,2,1,10
"COG4933",0,0,0,0,0,0,0,1,0,1
"COG4936",0,1,0,0,1,0,0,0,2,1
"COG4937",2,1,0,0,1,0,0,0,0,2
"COG4938",1,0,1,0,1,0,0,3,2,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",1,3,1,1,2,0,0,4,2,1
"COG4943",0,0,0,0,1,0,1,0,0,0
"COG4946",11,9,11,4,11,13,0,8,4,7
"COG4947",1,0,1,0,1,0,2,0,1,2
"COG4948",5,6,3,6,8,7,4,12,1,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,4,0,0,0,2,2,2,1,1
"COG4952",0,0,0,1,0,0,0,0,0,0
"COG4953",1,2,3,3,1,0,0,2,1,1
"COG4955",0,0,0,0,0,0,2,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,0,1,1,6,3,7,0,5,1
"COG4963",0,0,2,0,1,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,1,0,1,1,2,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",0,0,1,0,0,0,4,1,2,0
"COG4973",3,2,3,1,2,2,0,1,1,0
"COG4974",24,28,16,17,16,31,13,26,11,25
"COG4975",0,0,0,0,0,0,2,0,0,0
"COG4977",9,5,1,12,2,2,1,15,3,2
"COG4978",0,2,3,7,2,1,1,2,1,3
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,1,0
"COG4984",0,0,0,1,1,0,0,1,0,0
"COG4985",1,0,0,0,0,0,1,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,1,0,0,3,1,1,0
"COG4988",0,2,1,1,0,0,4,1,2,0
"COG4989",0,0,0,0,0,0,2,0,0,0
"COG4990",0,0,0,0,0,0,0,1,2,0
"COG4992",4,0,5,0,0,6,4,5,10,6
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,0,0,1,0,0,5,0,1
"COG4997",0,0,1,0,0,0,0,0,0,1
"COG4999",30,22,17,21,18,12,6,26,10,23
"COG5000",14,4,6,12,8,10,1,13,3,9
"COG5001",6,11,4,25,9,3,4,7,16,10
"COG5002",79,39,35,72,32,48,6,86,18,19
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,8,6,2,10,5,5,5,5,7
"COG5011",4,2,1,0,1,0,0,1,1,0
"COG5012",3,2,3,2,1,1,0,3,1,1
"COG5013",0,0,0,0,1,0,3,0,0,2
"COG5015",0,0,0,1,0,0,0,0,1,0
"COG5016",8,5,14,9,7,12,0,11,7,8
"COG5017",0,1,0,0,0,0,0,0,0,0
"COG5018",2,0,2,0,3,1,2,1,2,0
"COG5026",0,0,0,4,0,0,0,1,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,2,0,0,0,0,2,1,1
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,2,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,5,0,2,2,0,2,0,0
"COG5184",1,0,1,0,0,1,0,0,0,3
"COG5206",0,0,0,0,0,5,0,0,1,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",2,3,4,5,2,12,33,0,3,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,5,2,3,3,1,3,1,6,3
"COG5280",0,0,0,0,1,0,0,0,0,0
"COG5281",0,1,0,0,0,1,1,1,2,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,2,0,7,1,0,3,1,0,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,2,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,2,6,3,2,2,4,0,1,0
"COG5298",0,0,0,1,0,0,0,0,0,0
"COG5301",0,0,0,0,0,1,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,0,2,1,0,0,0,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,1,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,2,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,0,0,1
"COG5339",0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,1,1,0,2,0,0,0,2,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,1,0,0,0
"COG5368",2,4,7,1,2,7,0,3,2,2
"COG5373",1,1,0,1,0,2,0,0,0,1
"COG5377",0,1,3,0,0,1,2,0,0,4
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,1,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",0,0,0,0,0,0,1,2,0,2
"COG5412",0,2,1,0,1,1,1,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,2,0,0,0
"COG5421",3,0,6,1,2,3,0,0,0,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,6,0,0,2
"COG5433",7,1,7,3,10,2,1,1,1,0
"COG5434",20,13,21,23,24,14,2,22,15,8
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,1,1,0,3,4,0,1,2
"COG5441",0,0,2,1,0,0,0,0,0,0
"COG5444",0,0,1,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,1,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",2,0,0,0,5,0,2,1,0,1
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,1,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,2,1,0,0,0,2,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,2
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,4,9,5,10,4,1,2,8,11
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,1,1,0,0,1,0,2
"COG5496",2,2,2,0,0,2,1,1,1,1
"COG5498",2,3,1,4,10,1,0,0,1,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,1,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,1,0,0,0,0
"COG5506",0,0,0,0,0,0,2,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,1,0,0,0,0,0,0
"COG5512",0,1,0,0,0,0,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,1,0
"COG5519",0,0,2,1,1,6,0,1,0,0
"COG5520",3,3,6,10,0,2,1,14,3,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,1,0,0,0,0,0,0,0
"COG5523",3,1,1,1,2,2,2,0,1,3
"COG5525",0,0,0,1,0,0,1,0,0,0
"COG5527",3,0,1,0,2,0,3,0,0,0
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,1,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",5,10,9,4,10,19,8,24,5,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,1,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,1,0,2,1,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,1,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,1,0,1,0
"COG5571",0,0,0,0,0,0,0,0,2,0
"COG5577",2,0,0,0,1,0,1,0,1,0
"COG5578",0,0,0,1,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,1,0,0
"COG5585",0,3,0,1,1,2,1,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,0,1,2,3,0,4,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,1,0,0,0
"COG5610",2,2,0,1,0,4,1,0,2,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,1,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,4,2,0,1,0,0,0,0
"COG5632",0,0,2,0,1,1,0,2,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,1,2,1,1,0,3,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,2,0
"COG5645",0,0,0,1,0,0,0,0,1,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,0,0,1,0,0,1,2,1
"COG5654",0,0,0,0,0,0,0,0,1,0
"COG5655",0,0,0,0,1,0,0,1,0,0
"COG5658",0,1,0,0,0,0,2,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
