"","DOM010","NLF012","NOM026","NLF008","NLF005","NOF012","NLM029","DLF010","NLM008","DLF006"
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",6,7,9,14,6,3,2,2,6,3
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,1,2,0
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",1,0,0,0,1,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,3,0,0,0,0,1,0,0
"COG4690",2,1,2,2,3,2,3,2,4,3
"COG4692",3,4,4,8,3,1,1,1,3,1
"COG4693",0,3,0,0,0,0,1,1,0,0
"COG4694",0,0,1,3,0,0,0,0,1,0
"COG4695",0,1,1,1,2,0,0,0,2,0
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,0,0,4,1,0,1,1,0
"COG4709",0,0,1,0,0,3,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,1,0,0
"COG4713",0,0,0,1,0,1,3,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,7,1,3,7,5,5,2,3
"COG4717",1,1,0,0,1,2,3,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,1,1,0,0,0,2
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,15,2,1,0,1,0
"COG4725",0,0,2,0,2,1,0,5,5,1
"COG4728",0,2,0,2,0,0,3,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,0,0,3,0,3,0
"COG4733",0,0,2,0,0,0,0,0,0,6
"COG4734",2,1,0,4,1,0,1,0,3,1
"COG4735",0,0,0,0,1,1,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,1,0,0,1,0,0,1
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4747",2,1,1,3,1,2,1,1,0,4
"COG4748",0,1,1,0,0,0,0,0,0,0
"COG4750",2,2,3,0,2,1,0,0,2,0
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",18,32,25,32,28,21,42,28,27,12
"COG4757",0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,3,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,3,6,0,1,6,4,3,3,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,1,0,0,1,2,4,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",11,10,13,20,6,10,18,10,8,11
"COG4772",0,0,4,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,0,0,0,0,0,0,0
"COG4775",5,1,6,3,2,4,0,3,4,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,1,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,0,1,0,1
"COG4784",1,1,0,0,0,0,0,0,0,1
"COG4785",0,0,1,0,0,0,0,0,0,0
"COG4786",0,0,2,0,4,0,2,1,4,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,2,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,0
"COG4796",1,0,3,1,1,2,0,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,10,5,11,9,4,9,11,11,12
"COG4803",0,0,0,0,0,1,0,0,0,1
"COG4804",7,14,5,8,12,7,3,6,17,12
"COG4805",0,1,1,0,1,0,0,2,2,1
"COG4806",0,0,2,1,1,2,0,4,1,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,1,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,2,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,0,0,1
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",1,1,0,0,0,0,1,0,0,0
"COG4822",3,4,3,3,4,1,0,2,4,4
"COG4823",1,2,1,3,5,4,3,4,4,3
"COG4824",0,1,0,0,0,1,2,0,0,2
"COG4825",0,0,1,0,0,0,0,0,0,0
"COG4826",0,0,1,1,1,0,3,2,0,3
"COG4828",0,1,0,1,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,1,0,0,0,2,0,2,2
"COG4833",8,6,0,8,0,4,3,0,5,1
"COG4834",0,0,0,0,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,2,1,2,3,1,3,3,2,2
"COG4849",0,1,0,0,2,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,3,3,5,5,2,7,1,5
"COG4857",0,0,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,1,0
"COG4859",0,0,0,0,0,1,1,0,0,0
"COG4861",0,0,0,0,2,0,0,0,0,0
"COG4862",0,1,0,0,0,0,3,2,3,0
"COG4864",0,1,0,2,4,4,1,2,0,2
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",8,3,4,7,0,2,3,3,3,4
"COG4868",0,0,5,1,5,2,1,0,2,2
"COG4869",1,0,1,0,0,1,0,1,0,1
"COG4870",2,2,0,1,3,1,3,1,6,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,1
"COG4880",0,0,2,0,0,0,0,3,2,0
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",5,11,1,6,3,8,6,5,4,3
"COG4887",1,1,0,0,0,0,1,0,0,2
"COG4889",0,5,1,1,1,1,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,4,0,1,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,1,0,0,0,0
"COG4905",0,6,2,1,4,9,2,7,3,4
"COG4907",0,0,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,1,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",5,4,2,3,5,1,5,1,6,7
"COG4913",3,0,1,2,2,1,3,2,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,1,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",1,0,1,2,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,3,0,0,0,1,0
"COG4928",2,0,2,4,5,1,6,2,3,2
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",2,2,0,2,0,1,1,1,0,1
"COG4932",3,9,2,3,6,13,2,4,5,5
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",3,1,2,0,1,0,1,0,0,0
"COG4937",0,0,0,0,0,0,0,2,0,2
"COG4938",1,2,0,2,0,0,0,1,1,3
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",2,0,0,1,0,0,0,1,0,0
"COG4942",5,0,2,4,0,1,2,4,0,1
"COG4943",0,0,1,0,0,0,0,1,0,1
"COG4946",8,12,3,10,2,6,0,5,5,7
"COG4947",1,1,4,0,0,0,0,0,0,1
"COG4948",3,5,5,3,3,5,3,8,2,8
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,1,0,2,2,1,0,2,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,2,0,3,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,1,0,0,0,0,0,0,0
"COG4962",2,3,2,0,7,5,9,6,6,3
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,1,0,1,0,2,0,4,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,1,0,0,0,2,0,0
"COG4972",1,0,1,0,0,0,3,0,0,2
"COG4973",3,4,0,1,4,0,3,1,1,7
"COG4974",26,40,10,25,23,24,32,16,33,15
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,8,7,5,5,2,7,7,0,6
"COG4978",1,1,2,0,0,1,1,4,4,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,1,1,0,0,1,1
"COG4984",0,0,2,1,1,0,0,0,0,1
"COG4985",0,1,0,0,2,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,0,0,0,0
"COG4988",0,0,7,0,2,0,1,1,0,4
"COG4989",1,0,1,0,1,0,1,0,2,2
"COG4990",0,0,2,0,1,1,1,1,0,0
"COG4992",2,9,8,10,9,4,5,5,6,9
"COG4993",0,0,3,0,0,0,0,0,0,0
"COG4995",3,0,0,0,4,1,1,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",22,19,16,19,26,39,29,24,18,29
"COG5000",7,6,2,9,2,2,1,0,3,2
"COG5001",7,8,10,2,13,2,10,8,20,9
"COG5002",39,41,14,63,24,39,32,23,20,32
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,9,4,7,4,7,10,4,7,7
"COG5011",2,0,1,0,1,0,1,0,4,2
"COG5012",1,2,0,1,0,3,1,3,2,0
"COG5013",1,0,2,1,0,0,0,3,1,0
"COG5015",0,0,1,0,0,1,1,2,0,0
"COG5016",8,11,7,13,15,4,6,3,6,10
"COG5017",0,2,0,1,0,4,1,0,1,1
"COG5018",3,1,2,1,2,0,1,3,0,1
"COG5026",0,0,0,3,0,1,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,0,0,1,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",1,0,0,0,0,0,0,1,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,2,1,2,1,3,1
"COG5184",1,0,0,3,0,24,5,3,6,1
"COG5206",0,3,0,0,0,1,0,0,1,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",5,1,2,1,3,2,3,2,6,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,2
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",3,4,8,0,6,4,6,2,11,1
"COG5280",1,1,1,0,1,1,0,0,2,0
"COG5281",0,0,4,3,0,0,0,0,1,5
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,2,1,3,2,5,3,1,1,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,5,4,0,0,7,2,1,4
"COG5298",0,0,0,0,1,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,3,1,1,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,0,0,1,0,0,1,0,0
"COG5339",0,0,1,0,0,0,0,0,0,1
"COG5340",0,1,0,0,1,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,1,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,0,0,0,0,0
"COG5361",1,1,1,0,0,1,0,1,0,0
"COG5362",0,0,0,0,0,0,1,0,0,0
"COG5368",2,6,1,3,2,4,6,3,2,4
"COG5373",1,0,0,0,0,0,0,0,0,0
"COG5377",0,0,1,0,1,0,1,1,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5398",0,0,2,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,0,0,0
"COG5410",3,2,0,0,0,0,2,0,3,6
"COG5412",3,0,0,0,2,1,2,0,2,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,0,0,2,1,7,3,1,1,1
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,1
"COG5427",0,0,0,5,0,0,0,0,0,0
"COG5433",1,4,1,6,10,2,1,1,8,0
"COG5434",8,7,3,15,9,14,12,4,20,5
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,4,1,0,4,0,3,1,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,1,0,0,0,1,0,0,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,1,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,1,0,0,0,0,0,0,0
"COG5464",0,0,1,1,1,0,0,3,0,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,1,0,0,0
"COG5484",0,0,1,0,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,7,5,3,5,16,33,4,1,5
"COG5493",0,0,0,0,0,1,1,0,0,0
"COG5495",0,2,1,0,0,0,0,1,3,0
"COG5496",0,0,0,1,2,0,0,0,3,1
"COG5498",2,4,0,5,4,0,0,0,3,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,2,0,1,1,0,0,1,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,2,0,0,0,0,0,0,0
"COG5511",2,1,0,1,1,0,1,0,1,1
"COG5512",0,0,0,1,0,0,1,0,2,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,1,0,0,0,0,0
"COG5519",0,0,0,0,1,1,0,0,1,1
"COG5520",2,4,0,2,2,3,3,5,3,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,2,0,0,0,0,0,0,0
"COG5523",0,3,0,3,1,2,2,3,2,0
"COG5525",1,1,0,0,0,0,2,1,0,3
"COG5527",0,0,0,0,0,1,1,1,0,0
"COG5529",0,0,3,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,1,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",31,12,4,11,5,17,10,8,9,10
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,1,0,0
"COG5551",0,0,1,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,0,0,0,0,0,1
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,1,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",1,0,1,0,1,0,2,0,3,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,1,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,1,1,1,0,0,1,2,6,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,3,0,2,1,6,2,3,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,2
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",3,0,1,2,0,0,1,2,3,0
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,0,3,0,0,1,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",2,0,0,1,0,0,0,0,0,0
"COG5632",0,0,1,0,1,1,2,1,4,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,0,1,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,1,0,0,0,0,0,0,0
"COG5645",0,0,1,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,0,2,1,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,1,0,0,0,1,0,0
"COG5658",1,0,0,0,0,0,1,1,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,2,0,2,0,2,0,0
