"","DOM021","DOF011","DOM019","NOF014","DLM001","NLM025","DLM002","NOF012","DOF003","DOF006"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",8,6,10,7,3,4,1,4,6,8
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,1,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,3,7,3,2,8,3,6,3,3
"COG4692",1,0,0,0,5,1,4,0,1,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,1,2,0,4,0,0,0,0
"COG4695",1,1,1,2,1,3,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",0,0,3,3,1,1,1,0,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,1,0,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,3,3,0,0,2,4,2,1
"COG4717",1,0,2,2,1,2,2,5,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,6,2,2,0,2,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,5,0,2,2,4,0,2,0
"COG4725",2,1,1,5,1,0,1,1,1,0
"COG4728",0,3,0,0,0,0,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,3,1,1,0,2,0,0,1,0
"COG4733",0,0,0,0,1,0,0,0,1,0
"COG4734",0,0,2,0,0,0,1,0,0,1
"COG4735",0,0,0,0,0,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,2,1,1,0,0,3,1,1
"COG4744",0,1,0,0,0,0,0,0,1,2
"COG4747",2,0,4,1,1,0,0,2,1,1
"COG4748",0,0,0,0,1,0,0,0,0,0
"COG4750",2,0,2,3,0,0,2,0,1,1
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",31,19,29,47,38,11,19,26,42,49
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,3,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,0,6,1,3,2,3,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,1,0,3,1,0
"COG4770",0,0,0,0,1,1,0,0,0,0
"COG4771",22,15,18,6,10,4,16,8,19,31
"COG4772",0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,1
"COG4775",8,9,6,4,6,10,7,4,9,9
"COG4776",0,0,0,0,0,7,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,2,0,0,0,0,1,1,0,0
"COG4784",1,0,0,0,0,0,0,1,1,0
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",1,0,0,2,0,1,2,1,3,0
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,2,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,7,11,7,8,5,5,8,12,14
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,24,2,4,6,15,6,8,2,9
"COG4805",2,0,2,3,2,0,0,1,1,0
"COG4806",6,1,4,5,2,0,2,0,1,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,1,0,0,2,0,1
"COG4820",0,0,0,0,1,0,0,0,0,1
"COG4821",0,0,0,0,0,0,0,1,2,0
"COG4822",3,2,4,4,4,4,2,2,2,5
"COG4823",1,5,0,0,4,11,5,2,4,3
"COG4824",1,0,0,0,0,0,1,2,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,3,3,4,3,0,1,1,0
"COG4828",0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,0,0,1,0
"COG4833",3,1,7,1,3,0,1,4,5,9
"COG4834",1,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",1,1,0,0,0,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,0,2,2,1,1,4,2,2
"COG4849",0,0,0,0,1,1,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,3,0,4,2,1,4,7,0,0
"COG4857",0,0,1,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,3,0,0
"COG4861",0,0,0,1,3,0,0,0,0,0
"COG4862",1,0,0,0,0,1,5,1,1,1
"COG4864",3,2,3,1,3,0,3,5,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",6,2,6,4,4,2,2,3,4,6
"COG4868",1,4,1,2,3,3,5,1,1,0
"COG4869",0,1,1,1,0,0,0,0,0,0
"COG4870",0,0,1,4,0,1,0,0,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0
"COG4880",0,0,0,0,1,0,1,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,2,3,6,7,5,7,2,5,4
"COG4887",1,0,1,0,1,0,1,0,1,3
"COG4889",2,16,1,0,1,2,0,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,1,0,0
"COG4905",0,3,1,8,1,2,3,3,3,2
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,5,1,3,1,5,7,2,1,2
"COG4913",0,2,2,1,1,2,0,2,1,4
"COG4916",0,0,0,0,0,0,0,1,0,1
"COG4917",0,0,0,0,1,0,0,0,1,0
"COG4922",0,0,0,0,1,0,1,0,0,0
"COG4924",0,0,0,0,0,1,0,0,0,2
"COG4925",0,0,0,1,1,1,0,0,0,0
"COG4926",0,0,2,1,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",0,2,0,0,0,8,1,1,0,0
"COG4929",0,0,0,0,0,0,2,0,0,0
"COG4930",0,3,3,3,2,2,0,3,0,0
"COG4932",4,4,8,8,4,5,7,14,9,5
"COG4933",0,0,0,0,0,2,0,0,0,0
"COG4936",0,0,2,2,0,1,1,0,1,0
"COG4937",0,3,1,0,2,1,0,0,1,0
"COG4938",1,0,1,0,2,0,2,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,1,0
"COG4942",1,0,0,0,2,1,1,0,1,1
"COG4943",0,0,0,0,0,1,0,0,1,0
"COG4946",11,15,7,4,13,12,3,6,8,17
"COG4947",2,2,0,1,0,0,1,1,0,0
"COG4948",9,6,5,1,4,6,9,4,4,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,2,3,3,0,2,3,0,2,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,1,2,5,3,0,3,5
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,1,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0
"COG4962",0,2,3,6,3,1,9,6,3,1
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,1,0,1,3,0,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,0
"COG4972",0,0,0,1,0,0,1,0,1,0
"COG4973",4,5,4,0,4,2,3,7,0,1
"COG4974",33,22,21,21,37,32,18,30,21,27
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",10,3,4,7,12,1,4,1,24,9
"COG4978",0,0,1,0,1,1,0,2,0,2
"COG4981",0,0,0,0,2,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,1,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",0,1,0,0,1,0,2,1,0,3
"COG4989",0,0,0,0,0,0,0,0,0,1
"COG4990",0,0,0,1,1,0,0,1,1,0
"COG4992",4,1,4,3,5,6,4,4,3,7
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",1,0,3,0,0,2,1,2,0,0
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",31,6,39,32,25,10,10,17,19,16
"COG5000",12,7,3,1,6,4,8,6,5,15
"COG5001",3,5,9,15,2,4,11,6,10,3
"COG5002",41,41,39,29,41,30,31,43,69,65
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,10,9,14,3,12,11,7,7,9
"COG5011",0,1,0,0,0,0,0,3,2,0
"COG5012",2,0,2,1,0,0,1,3,1,1
"COG5013",1,0,0,0,1,1,0,0,0,0
"COG5015",1,0,0,0,2,1,0,0,0,0
"COG5016",7,11,9,10,10,7,6,5,10,13
"COG5017",0,1,0,0,0,1,3,3,0,0
"COG5018",0,1,0,4,0,0,0,1,0,0
"COG5026",0,2,0,0,0,0,2,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,0,1,0,1
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",1,0,0,0,0,1,1,0,0,0
"COG5146",3,4,1,1,1,1,3,0,1,0
"COG5184",0,0,0,3,1,1,1,21,4,0
"COG5206",0,0,2,0,0,0,0,0,2,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",3,1,0,3,2,1,1,5,10,6
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5268",0,2,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,0,3,5,0,1,3,3,2,1
"COG5280",0,0,0,0,0,0,0,0,1,0
"COG5281",0,0,6,0,0,0,1,1,1,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,12,1,4,5,9,1,1,1,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,2,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,1,0,2,0,0,0,1,1
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",0,0,0,3,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,3,0,0,2,2,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5337",0,0,0,1,0,0,0,1,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,1,1,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",1,0,1,0,1,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",2,0,6,2,4,0,5,2,4,2
"COG5373",1,0,0,0,0,0,0,1,2,1
"COG5377",0,3,2,3,0,1,2,0,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,1,0,0,0,1,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,2,0,0,0,1,0,0,0,1
"COG5410",1,0,1,0,1,0,4,0,4,4
"COG5412",0,0,1,0,1,1,0,0,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,0,0,2,1,10,2,2,3,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,2,0
"COG5433",3,12,0,3,4,0,0,0,2,4
"COG5434",6,19,14,14,23,8,16,7,19,21
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,1,0,0,1,1,2,3,1,0
"COG5441",1,0,0,0,0,0,0,0,0,1
"COG5444",0,2,0,0,0,1,2,1,1,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,1,0,0,0,0,3,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,2,0,0,1,1,1,0,1,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,2,0,0,0,1,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,1,0,0,0,1,0,0,0,0
"COG5484",0,0,0,1,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,2,3,13,7,5,2,12,4,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,0,0,2,0,0,0,1
"COG5496",0,1,0,0,2,0,0,0,0,1
"COG5498",2,5,7,1,5,4,2,0,0,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,1,0,1,1,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,0,0,0,0,0,0
"COG5512",1,2,0,0,0,0,1,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,1,0,0,1
"COG5519",1,0,0,0,1,0,0,0,1,1
"COG5520",4,7,13,1,8,1,5,4,11,8
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,2,0,0,0
"COG5523",1,1,1,2,0,1,1,0,2,1
"COG5525",3,0,0,0,0,2,0,0,1,3
"COG5527",0,0,0,0,0,0,2,0,2,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,0,1,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",14,21,11,9,11,16,16,36,21,28
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,2,1,0,0,1,0,2,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,0,3,3,0,2,0,2,1,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,2,0,1,1,1,0,4,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,1,1,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",3,0,0,1,0,0,0,0,0,1
"COG5632",0,0,1,0,2,0,0,1,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,0,0,0,1
"COG5640",0,0,0,0,0,0,0,0,1,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,0,0,1,4,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,1,0,2,0,0,0
"COG5658",0,0,1,1,0,0,0,3,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,1,0,0,0,1,0,0
