"","NLF005","DLM027","NLM008","DLM001","NLM029","DLM020","NLM031","NOM004","NLM024","DOF004"
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",4,7,5,6,4,9,11,8,17,10
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,3,1,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",1,1,0,0,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,11,3,8,2,2,2,4,3,3
"COG4692",0,3,3,5,1,3,6,1,12,2
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,2,0,0,0,1,1,0,0,0
"COG4695",0,2,2,1,0,0,2,3,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,0,0,0,2,1,0,0
"COG4709",0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,1,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,5,0,2,4,1,3,2,0,2
"COG4717",0,4,5,0,4,0,0,1,0,1
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",1,2,3,0,1,1,2,0,0,1
"COG4721",0,1,0,2,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0
"COG4724",10,1,1,3,3,0,0,0,0,1
"COG4725",1,0,0,1,1,0,0,0,0,0
"COG4728",2,1,3,0,1,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,0,0,1,0,1,0
"COG4733",0,0,0,0,0,0,0,1,0,5
"COG4734",2,0,3,1,2,2,2,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,2,0,0,4,3,0,1
"COG4744",2,1,1,0,0,3,0,3,1,1
"COG4747",1,0,1,1,1,0,2,2,1,1
"COG4748",0,0,0,0,0,0,1,0,0,0
"COG4750",2,4,5,1,0,0,3,1,0,5
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",30,8,25,32,24,42,34,56,20,28
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,2,1,3,3,1,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",4,1,1,1,1,1,1,0,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",14,1,4,17,11,22,10,34,15,20
"COG4772",0,0,0,0,0,0,0,2,0,0
"COG4773",0,0,0,1,0,0,0,1,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0
"COG4775",0,3,3,8,6,2,2,7,5,0
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,3,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,3,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,1,1,0
"COG4784",0,0,0,1,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0
"COG4786",7,0,1,0,5,1,3,1,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4796",0,0,0,0,0,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,8,2,13,7,10,9,10,14,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,4,5,5,4,9,7,14,15,9
"COG4805",3,1,2,0,3,0,1,0,0,2
"COG4806",2,0,3,5,1,4,3,2,1,5
"COG4807",0,0,0,0,0,0,0,0,1,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,9,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,0,2,0,0
"COG4819",1,0,0,0,0,0,1,0,0,1
"COG4820",0,0,0,0,0,1,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1
"COG4822",2,0,1,1,1,2,3,5,0,6
"COG4823",5,4,6,5,1,0,5,4,3,1
"COG4824",0,0,0,2,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",4,3,1,3,0,0,0,1,6,1
"COG4828",0,0,1,0,0,0,0,3,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,1,0,1,1,0,0,0,0
"COG4833",0,0,6,4,4,11,3,9,0,2
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,2,3,2,2,3,2,4,3,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",1,1,0,0,0,0,0,0,0,0
"COG4856",2,3,4,1,5,1,2,0,3,2
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,1,0,0,2,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0
"COG4862",0,1,4,0,1,0,3,0,0,0
"COG4864",3,0,3,3,1,3,3,3,2,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,5,2,3,2,4,2,4,3,7
"COG4868",1,4,4,4,4,0,2,0,3,1
"COG4869",0,0,0,0,0,1,0,0,0,1
"COG4870",2,2,3,0,3,3,2,0,1,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,1,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,1,0,0,0,0
"COG4880",0,1,3,0,2,0,2,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,1,1,7,2,4,8,6,10,8
"COG4887",1,0,0,0,0,0,0,2,0,0
"COG4889",4,0,0,4,0,2,2,2,4,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,3,0,0,1,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,3,0,0,0,0,1,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0
"COG4905",6,8,2,1,3,0,6,2,1,3
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",5,0,1,1,2,3,2,4,5,2
"COG4913",3,3,0,0,3,1,0,0,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,1,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,1,2,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",2,0,1,1,2,1,1,0,0,0
"COG4929",0,0,0,0,0,2,0,1,0,0
"COG4930",3,2,0,1,2,0,1,0,7,0
"COG4932",5,9,13,4,11,2,6,1,1,11
"COG4933",0,1,0,1,1,0,0,0,0,0
"COG4936",0,0,0,0,2,0,0,0,0,0
"COG4937",1,2,0,0,1,0,0,2,6,0
"COG4938",0,3,1,2,0,0,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,1,0,1
"COG4942",2,0,0,2,1,2,2,1,3,9
"COG4943",0,0,0,0,0,0,0,0,1,0
"COG4946",10,4,5,13,2,7,9,19,12,6
"COG4947",0,1,0,0,2,1,0,1,1,1
"COG4948",3,8,4,4,1,5,4,3,3,6
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",2,3,2,2,0,0,0,2,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,0,1,0,3,0,1,0,3
"COG4955",0,2,0,0,0,0,0,0,0,0
"COG4956",0,3,1,0,0,0,0,0,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",5,0,5,4,3,2,1,1,0,2
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,4,1,2,0,0,2
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",2,0,1,0,0,0,2,0,0,0
"COG4973",1,0,3,1,3,3,4,6,3,5
"COG4974",26,12,28,24,20,22,22,28,25,21
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,1,3,10,8,8,5,10,2,5
"COG4978",1,0,1,2,1,0,3,3,0,0
"COG4981",0,0,0,0,0,3,0,0,0,1
"COG4982",0,1,0,1,0,1,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,1,0,0,1,0,0,0,0
"COG4985",1,0,0,0,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",0,0,0,0,0,0,0,1,0,0
"COG4988",3,2,4,1,1,0,2,1,2,1
"COG4989",0,2,2,1,0,0,2,0,0,1
"COG4990",0,0,0,2,0,0,1,0,1,2
"COG4992",3,4,9,6,7,6,5,6,5,7
"COG4993",0,0,0,0,0,0,0,1,2,0
"COG4995",3,0,0,0,0,1,2,0,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",35,8,19,25,36,13,23,38,14,19
"COG5000",3,0,3,12,1,8,6,11,6,2
"COG5001",23,8,20,4,20,11,11,4,3,8
"COG5002",22,9,26,33,29,70,52,69,41,28
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,8,2,7,5,5,3,13,9,2
"COG5011",1,1,3,0,2,2,2,0,0,0
"COG5012",0,0,1,1,0,0,0,3,2,1
"COG5013",0,0,1,1,0,0,0,0,1,0
"COG5015",0,0,1,0,2,0,1,0,0,1
"COG5016",13,6,7,12,8,12,4,10,17,7
"COG5017",0,0,1,1,1,1,0,0,0,0
"COG5018",1,0,1,1,2,1,1,0,0,2
"COG5026",0,5,0,0,0,3,0,2,0,0
"COG5029",0,0,0,0,0,0,0,1,0,0
"COG5039",1,0,0,0,0,0,1,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,2,0,0,0,0
"COG5146",1,1,1,4,1,0,1,0,1,2
"COG5184",3,0,2,1,7,0,5,0,0,1
"COG5206",0,0,0,1,0,0,0,0,0,2
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",2,0,3,1,3,0,5,1,0,1
"COG5265",0,0,0,0,0,0,0,0,0,3
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",4,3,6,3,3,0,5,1,0,1
"COG5280",1,0,3,0,0,0,1,0,3,0
"COG5281",0,0,0,1,0,0,0,0,0,1
"COG5282",0,1,0,0,0,0,0,0,0,0
"COG5283",5,6,1,2,2,0,2,3,0,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,3,0,7,4,2,2,0,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,1,0,2,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,2,0,0,0,0,1,0,0,2
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,2,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,0,1,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,0,0,0,0,0
"COG5361",1,0,0,0,0,0,0,0,1,0
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",0,0,1,1,2,7,3,3,4,5
"COG5373",0,1,0,0,0,0,0,0,0,0
"COG5377",2,0,2,1,0,1,1,0,1,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,1
"COG5405",0,1,1,0,0,0,0,0,1,0
"COG5410",0,0,0,2,0,0,0,1,0,0
"COG5412",1,1,7,0,1,0,2,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,3,1,1,0,0,2,4,2,0
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",0,0,1,0,0,0,1,0,0,0
"COG5433",7,2,4,3,1,5,0,6,6,1
"COG5434",11,13,12,20,18,30,5,25,27,14
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",1,7,0,1,1,0,2,0,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,1,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,0,0,1,0,0,3,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,2,0,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,1,0,0
"COG5484",1,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,3,2,1,9,6,7,5,0,7
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,1,0,0,0,0,1,0,1
"COG5496",1,1,2,1,2,0,0,0,1,0
"COG5498",1,2,0,6,0,5,8,0,5,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,1,1,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,1,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,2,1,0,1,0,0,1,0,2
"COG5512",0,0,0,1,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,0,0,0
"COG5520",3,3,2,6,5,7,2,9,1,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,1,0,0,0,0,1
"COG5523",1,0,1,0,0,2,1,2,0,4
"COG5525",1,0,1,2,0,1,3,3,0,1
"COG5527",0,0,1,1,0,0,3,1,0,2
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,1,0,0
"COG5542",2,0,0,1,1,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,1,1,0
"COG5545",4,24,8,20,5,13,13,17,15,7
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,2,0,0,0,0,0,0,0,0
"COG5551",1,4,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,1,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,1,0,3,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,0,0,0,2,0,1,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,0,1,1,3,1,3,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,0,2,2,3,1,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,0,0,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,1,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,0,0
"COG5632",1,3,4,1,0,1,1,3,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,1,1,0,1,1
"COG5640",0,0,0,0,0,0,0,0,1,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,1,3,2,1,0,0,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,0,0,0,0,0,0,0
"COG5658",0,0,0,0,1,0,1,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,2,0,0,1
