"","DOM022","NOM018","NOM001","NOM025","DOF008","NLM017","DLM027","NLM016","DOM019","DOM001"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",1,13,6,9,5,3,4,15,11,6
"COG4678",0,0,0,2,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,1,0,0,0
"COG4681",0,0,0,1,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,1,0,1,0,2,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,4,5,4,8,1,5,3,3,7
"COG4692",1,5,14,9,0,3,2,4,5,2
"COG4693",0,0,1,0,0,0,0,0,1,0
"COG4694",0,0,0,1,0,1,0,0,1,1
"COG4695",1,2,0,0,0,0,3,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4708",0,1,1,0,0,1,1,0,3,0
"COG4709",0,0,1,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,0,0,1,1
"COG4713",1,1,0,1,1,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,7,2,2,13,1,5,0,2,1
"COG4717",1,2,1,0,1,0,5,1,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,6,1,1,2,0,3,0,3,2
"COG4721",0,0,0,0,2,0,1,0,0,0
"COG4722",0,0,0,0,0,1,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",17,1,0,0,0,0,1,3,9,0
"COG4725",0,1,1,1,0,1,0,0,1,1
"COG4728",0,2,1,1,1,1,2,0,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,0,0,0,4,1
"COG4733",2,0,0,0,1,0,0,0,0,0
"COG4734",1,0,0,1,0,0,0,0,1,0
"COG4735",0,0,0,1,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,0,2,0,0,0,3
"COG4744",1,1,1,1,0,2,0,3,0,0
"COG4747",1,2,0,0,1,3,1,0,2,0
"COG4748",0,0,0,0,0,3,0,0,0,0
"COG4750",2,1,3,4,9,1,3,0,0,0
"COG4752",0,0,0,0,0,0,2,0,0,0
"COG4753",30,33,11,34,38,67,9,13,27,20
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",0,3,1,1,7,3,3,1,1,0
"COG4768",0,0,0,0,0,0,1,0,0,0
"COG4769",1,2,1,0,3,1,1,0,0,1
"COG4770",0,0,0,0,2,0,1,0,0,0
"COG4771",15,16,7,16,1,14,6,9,14,12
"COG4772",0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,2,0,0,0,0,0,1
"COG4775",10,5,9,3,0,6,4,12,7,2
"COG4776",0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,2,0,1,0,0,0
"COG4783",0,0,0,1,0,1,0,0,1,1
"COG4784",3,0,0,0,0,2,0,0,0,0
"COG4785",0,0,0,0,1,0,0,0,0,0
"COG4786",2,4,2,2,1,3,1,0,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",2,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,1,0,0,0,0,0,1
"COG4796",0,0,0,0,1,0,1,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,11,5,13,4,12,6,10,12,9
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",2,5,18,8,4,9,10,20,9,9
"COG4805",2,2,1,1,5,4,0,1,2,2
"COG4806",5,0,1,5,0,3,3,2,2,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,2,1,0,0,0,1
"COG4811",0,0,0,2,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,2,0,4,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,0,0,0,0,0
"COG4822",2,3,1,2,7,6,1,0,6,4
"COG4823",5,0,7,1,1,0,3,4,3,5
"COG4824",0,0,0,0,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,2,2,1,1,0,0,4,0,2
"COG4828",0,0,0,2,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,3,3,2,1,0,0
"COG4833",1,4,0,9,1,13,0,0,1,6
"COG4834",0,0,0,2,0,0,0,0,0,0
"COG4835",0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,0,0,0,6,0,2,6,2
"COG4849",0,0,0,0,0,0,0,4,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,2,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,1,0,3,5,0,2,1,3,0
"COG4857",2,0,0,0,1,0,0,1,0,0
"COG4858",0,0,0,0,1,0,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,1,0,11,0,0
"COG4862",1,2,0,0,2,0,3,0,0,4
"COG4864",2,2,0,2,2,1,3,1,3,4
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,7,1,3,1,4,2,0,3,5
"COG4868",2,1,5,3,4,1,4,6,1,2
"COG4869",0,0,0,0,1,0,1,3,2,0
"COG4870",1,4,3,1,3,0,0,0,3,0
"COG4871",0,0,0,0,1,0,0,0,0,0
"COG4874",1,0,0,3,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,3,1,0,1,1,1,0
"COG4880",0,0,1,0,3,0,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",6,7,12,1,0,6,4,14,3,10
"COG4887",1,0,1,0,0,0,0,0,0,0
"COG4889",5,0,0,1,1,0,0,0,6,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",0,0,1,1,1,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,6,3,3,13,0,0,1,2,0
"COG4907",1,0,0,0,3,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",0,1,1,4,3,3,3,5,3,1
"COG4913",5,2,1,3,5,0,2,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,2,0,1,0,0,0,1,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",1,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,2,0,0,0,1,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",1,0,0,0,1,0,1,12,0,1
"COG4929",0,0,0,1,0,0,0,0,0,1
"COG4930",0,0,1,2,4,4,3,0,0,4
"COG4932",4,6,5,6,11,1,8,0,9,3
"COG4933",0,0,0,0,0,0,3,2,0,1
"COG4936",1,0,0,1,0,0,1,1,1,0
"COG4937",0,0,1,1,0,0,1,3,0,1
"COG4938",1,2,0,1,0,0,3,5,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",0,1,0,1,0,1,0,0,1,2
"COG4943",0,0,0,0,1,0,1,0,0,0
"COG4946",4,17,10,15,0,5,5,18,5,10
"COG4947",0,0,1,3,2,0,1,0,0,0
"COG4948",9,8,2,1,3,10,8,9,2,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,0,1,0,1,4,0,2,2,1
"COG4952",2,0,0,0,0,0,0,0,0,0
"COG4953",2,0,0,1,1,2,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,4,2,1,7,6,1,1,3,3
"COG4963",0,2,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,2,0,0,0
"COG4965",0,2,1,0,3,0,2,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,1,0,1,1,0,0,2,1
"COG4973",3,1,1,5,0,2,1,1,2,1
"COG4974",27,21,46,14,15,19,2,87,19,27
"COG4975",0,0,0,0,3,0,2,0,0,0
"COG4977",16,2,13,6,1,4,0,7,8,5
"COG4978",1,2,0,1,2,1,1,0,1,1
"COG4981",0,0,0,0,3,0,4,0,0,0
"COG4982",0,0,0,0,5,0,0,0,0,0
"COG4983",0,0,0,1,1,0,0,1,1,0
"COG4984",1,0,0,1,0,1,0,0,0,0
"COG4985",0,1,1,1,0,2,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,1,0,1,0,2,0,0,0
"COG4988",1,0,0,2,6,0,3,0,1,0
"COG4989",1,0,1,0,2,1,2,0,0,0
"COG4990",1,0,0,0,2,0,0,0,0,0
"COG4992",6,7,7,8,4,10,11,4,7,4
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",2,0,0,0,0,0,0,5,2,1
"COG4997",0,0,0,0,0,0,0,0,1,0
"COG4999",15,17,15,13,10,31,6,10,30,31
"COG5000",3,4,0,8,0,9,3,8,1,5
"COG5001",9,15,9,9,12,15,3,3,12,8
"COG5002",30,28,42,43,10,48,13,34,34,42
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",0,0,0,0,0,0,0,0,1,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",13,5,19,8,6,7,7,19,13,6
"COG5011",1,3,0,1,2,0,4,1,2,2
"COG5012",1,0,0,0,0,1,0,0,1,1
"COG5013",3,1,0,1,1,0,0,0,0,1
"COG5015",0,0,0,1,1,1,1,1,1,1
"COG5016",9,8,11,9,7,13,3,6,11,2
"COG5017",0,0,0,0,0,3,0,0,0,0
"COG5018",0,2,0,1,4,0,2,0,1,3
"COG5026",0,0,0,1,0,1,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,4,0,2,1,0,0,0
"COG5042",0,0,0,0,1,0,0,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,3,0,0,0,0,0
"COG5146",4,2,1,0,0,1,1,4,2,0
"COG5184",0,4,0,2,0,0,0,0,0,1
"COG5206",0,0,0,0,0,3,0,0,0,2
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",3,2,2,1,17,2,4,0,2,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",4,7,1,2,8,2,3,0,1,1
"COG5280",3,0,0,1,0,0,0,0,0,0
"COG5281",1,0,0,0,0,1,1,0,3,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,0,0,15,6,3,3,3,0,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,1,1
"COG5294",0,0,0,0,0,0,0,1,0,0
"COG5295",5,2,0,0,0,1,2,0,0,1
"COG5298",0,0,0,0,0,0,0,0,0,1
"COG5301",0,0,0,1,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,0,0,1,0,1,0,1,1
"COG5339",0,0,0,0,1,0,1,0,0,0
"COG5340",0,0,0,0,0,0,1,0,0,2
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,1,0,1
"COG5368",5,3,0,2,0,5,0,0,2,4
"COG5373",0,0,0,1,0,0,0,0,0,0
"COG5377",1,0,0,0,4,0,0,1,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,1,0,0,0,0,0
"COG5410",0,5,1,0,0,1,0,0,0,1
"COG5412",0,1,1,0,7,1,1,0,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",6,1,2,0,1,0,3,0,1,3
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",2,0,0,2,1,1,2,5,1,2
"COG5434",15,7,26,16,2,24,13,35,26,16
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,0,1,6,1,5,0,0,0
"COG5441",0,0,0,0,0,0,0,0,0,1
"COG5444",0,0,0,0,2,0,0,0,0,0
"COG5445",0,0,0,1,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,2,0,0,0,2,6,0,2
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,1,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,1,0,0,1,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",1,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,2,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,9,3,2,4,5,6,2,0,5
"COG5493",0,0,1,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,0,0,0,0,0
"COG5496",0,1,0,1,0,0,1,0,1,0
"COG5498",4,0,6,6,1,2,2,4,4,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,1,1,0,0,0,0,0
"COG5506",0,0,0,0,0,0,1,0,0,0
"COG5507",0,0,0,0,0,0,0,1,0,0
"COG5510",0,0,0,0,0,1,0,0,0,0
"COG5511",0,0,0,1,0,0,3,0,1,0
"COG5512",0,0,0,0,0,0,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,1,2,0,0,0,0,0,0
"COG5519",0,0,0,1,0,0,0,0,0,0
"COG5520",4,4,8,17,2,5,1,6,12,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,0,0,0
"COG5523",0,2,0,1,4,1,0,1,1,0
"COG5525",0,0,0,4,0,0,0,0,0,0
"COG5527",0,1,2,2,3,0,0,1,1,0
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,1,0
"COG5542",0,0,1,0,0,2,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",14,9,31,22,7,18,20,23,10,15
"COG5546",0,0,0,0,1,0,0,0,0,0
"COG5549",0,0,0,0,1,0,1,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,3,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,2,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,3,2,0,0,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,0,0,0,5,0,0,5,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,2,0,0,0,2,0,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,4,0,0,2,2,1,0,1,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,2,0
"COG5632",1,1,2,1,6,0,1,1,3,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,0,3,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,2,1,2,2,1,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,13,2,0,0,0,0,0
"COG5658",3,0,0,0,2,1,1,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,1,0,0,0,0,0
