"","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG3176",28,31,36,39,52,43,55,32,69,22,53,51,42,24,95,37,34,23,80,120,12,45,17,51,16,39,28,23,41,37
"COG3177",55,8,34,0,23,4,44,16,108,19,2,39,2,7,5,35,3,12,5,3,44,4,10,2,8,6,9,41,8,3
"COG3178",30,34,18,85,50,71,52,35,52,49,81,19,64,80,53,36,81,56,89,56,73,67,49,128,39,71,30,37,75,42
"COG3179",26,1,161,0,4,2,3,0,15,0,10,12,4,0,7,0,1,0,1,1,2,7,0,3,0,1,2,6,2,0
"COG3180",11,14,10,30,22,41,14,8,10,23,32,16,51,21,53,15,37,12,46,55,21,44,11,59,15,35,13,15,26,32
"COG3181",41,28,28,49,81,77,60,115,16,117,60,27,80,45,127,29,66,121,71,104,192,60,106,93,110,79,44,36,57,83
"COG3182",62,6,65,12,106,5,100,44,192,21,19,193,3,11,6,89,4,27,2,3,63,5,22,3,36,24,26,127,9,7
"COG3183",9,1,0,3,4,1,2,0,12,1,1,11,0,0,0,0,0,2,2,3,0,0,1,0,1,1,1,1,1,4
"COG3184",0,0,1,0,6,0,8,1,1,1,0,0,0,0,0,6,0,1,0,0,2,0,1,0,1,0,0,2,0,1
"COG3185",61,15,14,11,42,13,55,33,51,30,12,37,17,10,14,44,12,23,8,37,14,15,26,6,33,23,32,42,25,13
"COG3186",22,23,16,8,29,11,38,22,32,13,18,21,2,28,6,27,23,12,9,9,2,10,28,7,20,8,28,55,21,7
"COG3187",9,0,13,2,12,0,21,2,27,1,2,32,0,0,4,13,0,1,0,0,6,1,1,1,9,2,2,6,3,0
"COG3188",6,0,22,1,21,0,10,6,33,13,0,10,0,0,0,4,0,1,0,0,6,0,7,1,3,2,4,67,0,0
"COG3189",13,0,4,0,2,0,4,0,0,1,0,1,0,1,0,2,0,0,0,0,25,0,0,0,0,0,0,1,0,1
"COG3190",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,19,0,0,0,1,0,0,3,0,0
"COG3191",51,11,8,34,27,22,30,44,14,38,18,4,21,37,14,11,33,39,15,16,1,11,47,7,57,9,17,25,17,45
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",0,3,5,1,5,1,4,2,0,8,2,0,0,2,4,4,4,8,7,11,33,1,19,4,14,4,3,5,5,6
"COG3194",4,6,9,18,8,31,20,16,8,22,16,5,15,25,8,7,18,17,5,20,35,19,19,11,20,14,15,3,27,15
"COG3195",0,2,2,5,6,5,7,9,3,10,12,1,6,5,2,15,20,25,5,30,40,14,18,18,35,20,7,3,23,24
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3197",0,0,2,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",5,0,5,1,12,1,14,1,18,2,0,19,0,1,0,5,0,4,0,0,32,0,0,0,2,4,3,2,0,0
"COG3199",9,14,14,26,27,28,26,21,36,11,7,25,25,27,4,18,8,34,14,2,7,13,29,3,32,13,12,2,29,52
"COG3200",73,53,21,114,53,96,59,59,44,72,96,38,67,78,123,55,109,86,98,89,11,102,66,144,51,91,46,104,116,77
"COG3201",18,16,14,15,15,11,22,13,21,2,29,16,11,8,15,14,21,12,12,27,1,18,9,16,13,14,16,7,16,5
"COG3202",4,6,5,8,9,8,1,14,4,4,11,2,5,5,14,18,36,17,21,17,8,22,24,31,25,16,13,1,30,21
"COG3203",3,8,8,9,5,6,12,3,41,1,11,4,3,3,2,7,10,4,6,4,4,10,0,6,2,4,5,1,9,6
"COG3204",10,15,18,19,26,17,29,13,46,4,41,58,14,4,8,43,35,9,29,25,10,17,6,8,9,27,26,2,8,11
"COG3205",1,1,1,1,4,0,10,2,15,0,0,8,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3206",100,57,43,37,107,35,113,45,192,25,61,105,23,28,24,111,46,29,34,24,25,34,38,25,39,61,78,103,40,22
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,5,1,1,4,4,4,0,0,4,2,4,5,0,0,3,0,0,0,2,43,4,2,1,6,2,3,0,4,0
"COG3209",44,12,26,3,51,1,69,49,167,25,1,42,3,11,3,42,8,17,4,6,6,6,4,1,12,20,38,97,9,3
"COG3210",205,24,12,8,16,23,31,11,210,20,10,7,13,19,11,30,6,22,16,8,23,16,9,8,16,19,31,17,2,14
"COG3211",45,13,33,14,78,57,83,37,83,34,10,83,25,59,68,54,11,61,60,96,101,9,39,13,55,26,38,55,30,61
"COG3212",1,0,2,0,0,0,3,0,3,1,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG3213",10,3,11,0,12,1,10,3,9,2,0,8,2,2,0,7,0,3,0,3,21,0,1,0,1,0,4,5,0,3
"COG3214",17,0,6,8,15,5,8,10,0,4,1,0,1,17,2,1,4,16,2,2,2,5,13,3,13,5,1,38,6,13
"COG3215",2,0,2,0,4,0,6,1,4,4,1,7,0,2,1,1,0,1,1,0,22,0,1,0,0,4,3,1,0,1
"COG3216",5,52,13,4,20,12,11,4,25,5,16,15,31,10,14,30,11,3,11,18,32,19,6,7,9,33,37,23,20,5
"COG3217",1,15,5,31,21,32,23,16,8,30,17,12,9,20,18,11,17,30,11,26,38,34,17,22,26,12,13,6,25,25
"COG3218",3,1,4,0,6,0,6,0,5,1,0,6,1,1,1,2,0,0,0,0,37,0,2,0,0,1,0,3,1,0
"COG3219",4,0,11,2,11,0,18,1,19,1,0,18,0,0,0,6,0,1,0,0,1,1,0,0,3,1,0,6,0,0
"COG3220",23,2,28,3,27,2,32,1,61,3,2,28,0,4,4,20,0,1,1,1,19,3,2,1,9,2,7,10,0,1
"COG3221",31,73,16,24,63,74,74,63,66,79,40,29,61,77,124,90,44,65,104,76,120,35,82,36,70,87,100,42,49,47
"COG3222",39,65,3,8,9,12,12,15,6,9,19,4,12,8,19,40,7,5,17,17,4,11,5,9,6,31,48,11,9,10
"COG3223",0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,2,0,3,1,3,3,1,1,1,2,3,0,0,0
"COG3224",4,2,5,0,4,1,5,2,8,2,0,5,0,0,0,3,0,1,0,0,8,0,2,0,0,2,0,7,0,0
"COG3225",28,33,42,59,62,54,78,91,19,77,37,20,34,75,29,61,47,65,39,50,14,44,77,34,115,35,41,14,28,75
"COG3226",1,0,2,0,1,0,2,0,20,0,0,0,0,0,2,1,0,1,0,0,4,0,0,0,2,1,1,1,0,0
"COG3227",51,14,15,1,22,4,32,25,34,5,3,32,2,11,7,7,1,9,4,0,2,1,7,4,11,5,24,1,2,7
"COG3228",16,1,11,1,16,3,10,17,4,8,3,6,2,6,3,3,0,2,1,2,5,1,0,0,5,1,2,5,0,0
"COG3230",4,1,9,0,3,0,3,0,1,0,0,2,0,0,1,3,0,0,0,0,3,0,1,0,0,0,1,1,0,0
"COG3231",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3232",2,0,5,1,1,0,3,2,0,3,1,0,2,1,1,2,3,4,1,0,0,1,2,0,4,1,0,0,0,2
"COG3233",3,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,12,0,7,0,16,0,23,1,0,14,0,1,0,17,0,1,0,0,29,0,1,0,2,3,2,3,1,1
"COG3236",0,0,8,1,2,0,4,1,7,2,0,1,3,1,0,3,2,0,0,0,0,1,0,0,4,1,1,1,0,2
"COG3237",4,0,3,0,6,0,4,2,9,0,0,6,0,1,0,4,0,2,1,1,1,0,0,0,1,0,0,4,0,0
"COG3238",2,3,5,1,2,2,5,4,4,2,1,2,3,1,1,1,2,2,4,1,1,3,7,1,3,2,1,6,1,6
"COG3239",55,194,54,93,73,111,52,56,79,53,122,44,168,85,137,127,100,70,169,147,15,114,52,112,68,209,143,65,114,85
"COG3240",4,1,0,0,2,3,2,1,4,0,1,3,1,5,0,2,0,0,0,2,3,2,0,0,1,1,0,0,1,2
"COG3241",21,11,6,8,10,11,11,4,8,4,7,8,9,14,8,6,10,3,11,7,1,12,6,3,4,1,15,3,3,4
"COG3242",1,0,1,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3243",77,8,25,2,65,8,64,55,82,45,4,26,9,14,27,37,4,25,5,24,294,8,21,2,29,21,21,107,10,17
"COG3245",7,4,7,5,18,7,20,6,26,18,1,20,8,7,9,14,10,14,8,13,54,6,11,13,20,7,7,5,6,10
"COG3246",20,26,13,54,56,63,30,60,8,70,54,16,61,53,73,26,50,74,49,56,57,59,47,63,62,50,27,18,57,46
"COG3247",1,0,2,0,1,0,0,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,3,0,0
"COG3248",3,0,21,0,9,0,20,0,28,2,0,10,0,0,0,6,0,1,0,4,48,1,0,0,2,1,1,2,0,0
"COG3249",14,2,8,7,30,4,32,9,32,3,12,42,10,2,7,19,3,8,6,4,3,4,6,3,7,11,9,11,7,4
"COG3250",205,58,30,65,115,64,140,243,71,68,78,103,42,70,27,108,107,97,67,47,3,76,121,50,116,63,63,15,89,59
"COG3251",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,3,1,0,0,0
"COG3252",0,3,1,3,1,2,1,0,0,1,1,0,1,4,11,0,0,0,3,0,1,0,0,1,3,0,0,1,0,0
"COG3253",0,0,0,30,10,9,10,28,0,22,1,1,3,25,3,5,4,22,1,2,1,0,22,1,21,2,2,13,5,14
"COG3254",1,1,2,5,10,6,1,9,0,4,5,1,1,4,3,2,2,4,3,3,1,5,3,2,3,2,0,10,5,6
"COG3255",2,2,7,5,4,4,6,5,16,1,7,3,3,5,12,4,13,1,4,6,26,11,2,6,4,6,7,5,5,0
"COG3256",18,1,1,1,3,2,1,4,2,4,0,11,0,0,0,1,0,3,0,2,5,1,2,0,2,1,3,2,1,2
"COG3257",10,2,11,0,6,2,9,2,4,1,4,6,3,0,1,2,5,2,2,5,44,2,1,1,4,3,1,1,3,1
"COG3258",1,0,0,0,3,0,3,3,4,1,2,2,0,2,0,1,1,3,1,1,73,0,2,0,2,1,4,9,0,1
"COG3259",0,1,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",37,0,22,41,67,10,58,79,51,62,1,52,3,24,9,7,2,17,0,7,32,3,37,0,18,2,0,13,1,10
"COG3264",103,23,45,32,75,22,76,38,94,34,23,71,23,31,17,19,2,11,10,13,61,13,16,2,12,19,11,21,6,11
"COG3265",8,1,10,1,15,7,15,8,10,4,5,19,3,7,2,4,5,5,3,4,24,2,4,1,11,4,4,15,3,3
"COG3266",4,0,3,0,3,0,3,1,16,0,0,6,0,1,2,6,0,1,0,0,2,0,1,0,0,3,3,0,0,1
"COG3267",17,19,39,13,59,22,75,13,74,14,6,95,6,23,12,56,26,20,8,16,28,13,13,11,29,24,14,40,24,21
"COG3268",53,44,17,56,41,39,35,29,60,18,75,28,56,30,82,40,88,31,63,49,9,57,29,55,31,42,29,37,38,29
"COG3269",0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0
"COG3270",0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,7,0,3,0,2,0,8,0,0,3,0,3,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1
"COG3272",13,1,16,2,13,5,11,2,23,8,1,13,2,12,6,7,2,13,3,1,9,3,13,1,11,2,7,4,5,10
"COG3273",0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,1,0,12,2,0,0,1,6,0,3,0,0,0,4,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",142,4,21,1,43,2,35,66,20,4,3,35,2,4,6,9,2,2,0,0,1,3,7,1,4,5,9,13,1,0
"COG3276",8,17,21,89,53,60,75,93,16,98,16,11,41,117,47,55,43,115,35,35,6,48,114,29,104,33,37,1,68,94
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3278",124,4,49,15,46,7,58,40,61,11,10,54,10,5,18,25,13,13,4,5,94,26,19,10,24,16,22,63,15,12
"COG3279",150,4,44,3,73,2,108,64,110,11,13,87,2,3,6,38,6,16,7,14,21,7,31,2,21,23,40,112,7,5
"COG3280",2,0,0,0,9,0,2,7,8,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0
"COG3281",1,1,14,0,11,1,1,14,5,0,0,2,0,0,1,0,2,0,0,1,2,0,7,0,1,3,1,4,0,0
"COG3283",8,1,23,3,12,3,22,7,26,0,0,50,0,0,1,12,0,0,1,1,5,0,0,0,5,4,3,9,1,0
"COG3284",35,4,18,6,33,6,19,9,27,8,5,65,16,2,15,24,11,3,12,27,80,20,5,8,11,6,6,37,17,8
"COG3285",9,0,2,1,12,0,4,10,5,0,0,1,1,2,0,8,1,0,0,0,12,0,11,1,5,3,1,72,2,1
"COG3287",16,1,15,1,32,0,32,17,42,1,2,58,0,3,3,29,2,2,1,2,36,3,4,0,4,7,4,12,3,0
"COG3288",67,210,47,160,109,186,108,85,92,138,204,68,183,148,188,172,221,148,182,155,65,189,145,248,146,199,192,67,158,141
"COG3290",7,0,3,0,4,1,11,10,2,3,0,4,0,0,2,1,0,6,0,1,92,0,4,0,11,1,4,1,0,5
"COG3291",164,193,120,46,77,136,129,152,104,124,171,79,97,176,74,142,97,160,73,84,2,111,175,66,189,111,380,40,133,151
"COG3292",631,36,116,59,168,38,273,196,234,46,33,317,21,62,30,146,87,80,30,20,5,32,78,34,86,65,112,215,88,66
"COG3293",21,9,13,6,95,1,97,42,59,19,8,55,1,3,12,51,0,17,3,3,113,6,18,3,19,22,9,46,5,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",10,0,6,4,18,0,13,1,35,2,1,39,0,0,1,8,0,5,1,0,0,1,1,0,12,2,3,3,0,0
"COG3296",3,1,10,0,12,1,10,8,19,4,0,13,0,1,1,12,0,2,0,0,1,0,3,1,2,5,5,11,1,3
"COG3297",6,4,12,2,13,0,27,8,23,5,7,37,1,5,3,17,1,10,3,1,1,8,5,3,9,14,12,2,0,6
"COG3298",25,4,2,2,5,5,12,5,3,22,1,1,5,9,4,1,1,16,2,2,2,4,19,0,11,1,2,6,3,7
"COG3299",3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",56,3,44,5,62,0,76,10,118,3,5,120,0,4,2,60,2,6,1,2,48,2,4,0,16,14,16,88,4,1
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3302",2,8,0,3,1,2,0,0,0,0,10,0,5,1,5,3,3,0,5,8,0,6,0,2,0,3,4,0,4,9
"COG3303",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3304",10,0,2,0,1,1,1,0,0,0,0,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3305",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",87,23,356,12,11,7,15,2,14,2,40,130,39,8,7,17,18,0,27,13,4,44,2,27,0,26,19,55,85,3
"COG3307",49,64,19,20,38,34,34,15,118,8,27,38,58,19,12,51,11,11,33,53,51,43,12,10,17,33,62,19,25,24
"COG3308",1,0,6,1,4,0,6,2,4,1,1,8,0,0,0,9,0,4,1,0,19,0,0,0,5,1,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,3,2,7,1,7,2,28,1,0,16,0,1,1,6,0,1,1,0,25,1,0,0,0,2,3,2,4,1
"COG3311",4,0,3,0,8,2,6,9,6,2,0,10,4,2,1,5,0,5,0,1,8,0,4,0,4,6,2,1,0,1
"COG3312",0,0,5,2,4,2,9,2,19,0,3,12,0,1,1,9,2,4,0,0,20,1,0,0,4,2,1,3,0,1
"COG3313",3,4,15,11,11,6,13,3,22,0,18,15,9,3,13,11,16,1,5,11,2,7,5,11,3,7,6,5,4,4
"COG3314",3,0,14,0,7,0,19,1,4,2,0,5,0,5,2,4,0,9,0,2,45,1,7,0,2,1,0,1,0,1
"COG3315",5,7,5,9,9,9,4,7,3,9,6,2,4,6,9,7,8,9,14,5,1,9,4,4,10,4,3,4,6,7
"COG3316",23,2,1,1,23,1,7,9,31,17,0,11,2,2,6,2,0,7,0,6,2,4,9,0,9,2,3,23,0,0
"COG3317",3,3,7,5,11,1,10,3,17,8,12,5,6,2,20,20,33,19,16,27,65,26,8,27,13,20,13,5,9,10
"COG3318",7,3,5,22,14,9,9,14,6,10,1,5,1,11,3,6,7,17,14,1,36,2,15,3,14,0,7,2,9,8
"COG3319",8,5,1,3,18,0,17,4,0,1,3,1,0,0,0,2,0,1,1,0,1,1,0,0,0,8,13,5,1,2
"COG3320",14,6,4,1,17,7,6,5,38,3,1,8,3,7,1,12,1,6,1,1,10,5,1,1,7,3,11,23,10,9
"COG3321",52,40,25,13,116,40,72,51,7,44,16,26,24,34,15,31,15,56,16,12,21,21,44,6,53,43,51,96,27,37
"COG3322",13,0,8,0,9,0,5,1,4,1,0,4,0,0,0,1,0,0,0,0,4,0,1,0,0,1,2,17,1,0
"COG3323",6,13,10,6,4,8,6,9,3,2,23,2,8,1,6,10,12,1,14,19,23,10,9,5,1,10,21,4,6,4
"COG3324",23,2,17,0,18,1,16,9,27,6,2,15,0,0,5,7,2,6,0,2,3,1,9,0,4,7,5,13,1,0
"COG3325",3,12,20,8,2,18,8,8,2,5,7,6,5,6,6,11,14,6,10,12,0,5,3,2,6,1,15,2,16,6
"COG3326",3,0,3,1,12,0,4,0,24,0,0,20,0,1,0,9,0,0,0,0,19,0,1,0,6,1,0,21,0,0
"COG3327",5,0,1,2,4,0,2,1,0,0,0,3,0,2,0,0,0,1,0,0,4,0,5,0,0,0,1,1,1,5
"COG3328",119,4,42,3,231,1,79,74,80,45,8,63,1,18,2,39,1,15,2,18,603,10,45,1,37,35,17,370,14,17
"COG3329",5,88,6,26,6,16,8,0,18,5,22,8,28,12,21,37,16,4,30,11,4,24,6,30,0,46,63,3,22,22
"COG3330",0,41,0,0,0,2,0,0,0,0,14,0,15,1,3,43,3,0,18,18,0,14,0,11,1,46,48,0,15,2
"COG3331",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",37,2,11,7,12,11,14,8,29,5,3,20,15,8,14,18,15,9,27,6,40,5,5,9,10,10,7,16,12,13
"COG3333",61,58,179,99,115,111,112,155,21,174,124,54,121,74,198,44,83,170,153,164,188,138,163,165,125,116,56,65,108,131
"COG3334",2,5,1,0,4,3,3,3,4,1,1,0,0,0,0,0,0,2,1,2,0,0,1,0,2,1,1,0,0,0
"COG3335",14,12,15,1,43,8,68,63,50,50,7,27,3,9,5,13,1,7,1,3,37,2,8,1,5,6,2,8,0,1
"COG3336",1,6,9,19,30,7,13,20,2,14,14,17,14,21,13,6,13,12,10,10,0,15,19,12,13,2,7,93,15,28
"COG3338",1,1,3,0,3,0,3,0,2,1,2,0,0,2,1,1,1,1,0,0,0,1,0,1,0,1,1,5,0,2
"COG3339",3,32,1,0,9,3,3,4,3,3,5,3,13,2,2,15,2,1,5,7,1,5,1,3,4,13,27,7,10,5
"COG3340",1,65,7,31,12,28,11,12,8,11,36,15,21,24,27,53,45,23,40,12,2,27,11,30,15,43,53,2,29,23
"COG3341",1,4,1,0,3,0,2,7,0,1,2,0,1,1,0,1,1,2,0,4,0,3,1,1,0,2,3,2,1,1
"COG3342",5,9,2,12,27,12,23,31,3,40,12,3,23,33,12,17,11,44,7,32,3,16,53,10,45,13,22,2,21,33
"COG3344",43,15,80,12,149,5,260,64,255,23,16,319,3,35,19,144,2,41,1,7,426,12,23,2,23,35,40,45,10,13
"COG3345",3,2,9,0,8,0,17,4,22,2,4,33,3,3,3,9,0,7,0,4,1,3,7,1,9,2,5,0,1,12
"COG3346",15,33,20,43,25,26,23,13,32,14,76,36,68,20,56,29,66,18,60,88,56,60,17,70,17,58,32,34,45,57
"COG3347",24,23,22,56,71,54,74,87,8,91,51,35,50,76,52,30,46,88,46,51,0,58,74,66,99,52,22,68,61,56
"COG3349",0,236,4,6,2,40,6,3,2,13,55,4,148,22,40,120,6,5,103,82,0,44,4,44,2,150,183,1,48,34
"COG3350",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3356",0,2,0,42,20,11,22,76,2,72,0,0,0,23,4,0,0,67,1,1,0,0,67,2,41,0,3,0,1,17
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,1,4,1,0,3,1,1,4,0,1,4,1,4,9,8,3,11,0,1,9,6,9,4,7,24,3,3
"COG3359",0,0,4,0,0,1,4,1,6,3,1,0,1,3,2,0,0,0,0,1,0,0,2,1,0,0,2,0,0,5
"COG3360",3,0,3,0,4,0,2,1,3,1,0,1,0,0,0,3,0,0,0,1,34,0,0,0,0,0,1,5,0,0
"COG3361",1,5,0,2,8,6,1,7,0,1,5,0,3,11,1,7,6,4,10,3,0,3,1,2,3,5,20,17,4,5
"COG3363",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",11,9,5,13,22,35,22,38,5,31,18,7,35,33,6,24,29,40,29,32,2,17,45,13,46,16,17,16,20,32
"COG3369",16,0,0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0
"COG3371",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,5,1,7,10,0,13,0,1,1,4,0,0,0,11,0,0,0,0,11,0,10,0,0,0,0,0
"COG3375",2,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",226,9,290,23,10,14,15,16,46,11,24,281,26,27,38,20,11,9,15,27,11,65,18,48,16,24,10,157,103,28
"COG3379",0,1,0,2,4,1,2,5,1,6,0,0,0,5,0,3,0,4,0,2,0,1,5,0,3,1,4,2,0,4
"COG3380",28,39,21,40,15,36,9,2,38,12,70,7,60,10,40,19,68,1,52,65,7,39,4,57,2,47,46,26,26,34
"COG3381",5,0,2,1,4,2,3,9,1,6,0,4,6,3,5,1,0,5,2,2,45,1,3,1,7,3,0,5,0,3
"COG3382",0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,1
"COG3383",101,36,17,98,114,163,91,163,17,206,54,22,111,198,142,14,16,84,32,40,50,61,57,36,56,17,11,13,52,50
"COG3384",18,13,18,8,35,27,33,31,34,35,4,40,3,26,9,30,7,46,9,3,58,12,38,1,37,9,27,24,29,36
"COG3385",25,2,20,9,106,2,122,60,153,52,13,127,2,16,11,81,1,39,0,3,34,6,23,0,27,29,13,7,3,4
"COG3386",65,66,36,95,112,97,123,120,41,124,99,59,79,157,110,72,95,113,122,99,15,82,116,67,134,83,77,98,61,172
"COG3387",18,4,22,2,48,4,22,33,16,9,7,8,6,8,14,3,4,4,15,14,9,6,8,8,4,24,2,117,1,7
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,11,2,6,3,22,2,3,0,4,2,0,3,18,7,9,4,8,8,0,0,5,7,4,9,2,18,0,20,19
"COG3390",0,6,2,2,2,13,0,3,2,4,7,0,5,10,4,4,9,5,3,0,0,6,5,1,4,3,14,0,10,10
"COG3391",186,44,38,158,217,58,176,319,73,333,60,45,50,262,37,71,73,293,47,45,16,49,326,17,293,28,47,29,33,226
"COG3392",5,7,7,13,2,2,4,11,25,8,2,4,2,7,3,5,3,9,3,1,1,11,12,9,10,6,3,3,6,4
"COG3393",0,1,0,1,2,0,2,2,4,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3394",22,6,1,5,4,7,3,6,3,10,9,0,6,7,4,3,10,11,5,14,0,10,8,3,13,9,2,0,1,3
"COG3395",4,94,2,3,7,15,2,5,1,10,20,2,49,19,19,55,5,6,47,26,55,17,3,19,5,65,70,34,23,18
"COG3396",63,28,3,23,34,28,50,68,14,57,23,22,17,39,29,33,19,78,13,38,9,23,40,7,58,23,47,17,40,46
"COG3397",0,0,6,0,0,0,7,3,3,0,1,1,0,1,2,4,0,1,0,1,0,2,1,0,2,0,1,0,1,0
"COG3398",0,5,3,36,5,24,4,14,0,13,2,0,11,40,8,12,7,27,2,1,0,5,15,4,12,3,19,0,9,23
"COG3399",2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3400",0,0,6,14,0,12,0,0,1,0,8,6,20,2,12,1,13,0,16,8,0,17,0,22,0,5,2,0,19,8
