"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0.0d2"
"COG2090",1,6,0,3,1,7,11,0,0,0,0,19,2,8,0,7,0,25,0,1,0,0,5,0,0,2,0,1,13,0
"COG2091",4,3,0,0,6,8,7,1,1,7,1,25,10,3,1,5,1,5,1,5,4,8,8,4,1,8,0,0,8,10
"COG2092",1,2,0,0,1,4,3,0,0,0,0,8,0,0,0,12,0,17,0,0,1,0,4,6,0,8,0,0,19,0
"COG2093",1,5,0,1,1,1,9,0,0,0,0,15,2,7,1,0,0,2,1,0,1,0,2,0,0,1,0,0,4,0
"COG2094",28,8,0,13,12,11,22,24,2,19,7,14,7,13,12,16,11,12,19,9,15,3,13,1,25,10,15,23,13,6
"COG2095",9,31,88,14,13,26,27,11,64,26,14,32,35,10,18,16,6,26,5,13,9,10,14,7,12,39,16,43,23,22
"COG2096",32,50,28,36,30,46,46,34,37,10,26,30,48,40,39,52,23,37,21,14,44,20,41,22,30,44,13,52,52,28
"COG2097",2,13,1,6,8,5,16,1,2,0,1,17,4,9,2,8,0,8,2,1,2,0,8,5,0,1,1,1,11,0
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",39,8,8,7,9,9,7,21,8,1,18,3,5,0,8,8,10,8,30,2,24,3,9,2,33,7,7,4,9,11
"COG2101",13,20,2,8,16,24,55,4,3,2,0,62,13,38,6,43,4,45,3,4,17,2,23,12,6,23,11,6,48,1
"COG2102",3,23,1,13,11,14,22,3,0,0,0,45,13,13,8,20,1,39,3,4,17,0,26,10,4,20,0,0,33,2
"COG2103",16,8,9,8,7,21,10,8,12,10,11,9,7,3,5,16,8,17,18,13,22,8,17,9,14,15,24,13,16,15
"COG2104",11,1,1,3,0,2,1,1,1,0,2,1,5,3,5,5,4,4,5,2,0,1,4,2,1,10,0,4,4,7
"COG2105",2,0,1,0,2,1,0,0,1,17,1,2,0,0,2,2,1,2,1,38,2,29,4,26,1,2,31,0,0,4
"COG2106",2,7,1,9,3,12,37,0,3,0,0,30,3,19,1,19,0,25,0,3,0,0,5,0,0,12,6,4,25,0
"COG2107",6,19,0,6,22,18,38,10,7,0,3,34,15,25,14,51,2,34,3,2,13,1,26,4,3,31,5,1,40,7
"COG2108",1,10,0,5,9,3,7,5,0,2,2,1,11,2,3,22,1,7,4,3,20,0,11,5,4,6,1,0,4,0
"COG2109",77,22,31,23,37,31,32,66,24,4,17,33,15,24,35,25,23,37,84,11,59,11,23,11,109,25,27,8,49,27
"COG2110",3,13,1,6,12,16,17,6,0,11,4,3,29,4,5,18,4,10,5,9,23,15,15,3,7,10,8,1,7,10
"COG2111",8,14,13,4,8,17,29,22,8,44,16,43,39,6,6,12,13,29,15,38,6,25,21,3,11,42,15,3,37,71
"COG2112",7,15,0,24,7,13,35,0,2,1,0,58,1,50,0,28,0,27,0,3,3,0,14,1,0,14,2,2,41,0
"COG2113",142,143,179,183,166,96,184,118,111,35,161,93,61,155,139,130,192,201,114,46,139,15,95,42,105,179,64,190,164,28
"COG2114",106,53,9,73,93,131,103,73,63,78,101,84,82,74,95,321,183,317,256,392,248,945,323,364,269,354,564,76,301,445
"COG2115",14,17,11,16,34,7,10,25,39,9,50,12,15,25,21,12,20,7,15,12,24,3,27,4,14,17,8,12,13,28
"COG2116",25,1,0,3,7,38,3,12,2,36,11,14,19,1,7,5,1,0,2,22,7,23,6,6,5,1,30,0,13,12
"COG2118",2,5,0,2,7,3,9,0,0,0,0,15,2,10,0,14,0,6,0,1,2,0,7,1,1,3,0,0,7,0
"COG2119",12,11,0,5,8,2,0,11,0,1,3,3,5,0,9,2,1,2,16,4,12,8,3,1,23,1,2,2,3,14
"COG2120",37,65,77,64,57,55,109,36,88,45,47,46,85,62,53,116,32,96,37,70,42,63,62,90,36,89,65,46,109,45
"COG2121",18,18,1,18,14,55,19,11,7,2,20,31,17,20,17,14,19,22,21,1,23,10,23,2,13,39,2,16,29,24
"COG2122",1,3,0,1,1,1,4,0,2,0,0,2,0,0,0,4,0,7,3,1,6,0,3,0,9,4,0,0,8,3
"COG2123",10,28,0,3,9,14,41,3,1,1,1,32,11,25,4,34,0,38,0,1,19,1,24,5,3,19,1,1,41,0
"COG2124",173,190,89,156,181,59,165,165,257,29,137,83,91,209,206,119,132,166,138,50,209,299,220,71,144,195,54,173,159,362
"COG2125",3,14,1,5,5,13,31,3,0,1,0,35,5,15,3,28,1,33,2,0,10,0,10,5,6,18,1,1,16,0
"COG2126",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,1,0,1,0
"COG2127",31,15,16,6,15,17,17,20,21,25,24,23,21,19,33,9,20,11,30,14,26,38,18,19,28,18,36,17,12,22
"COG2128",61,43,33,50,46,53,92,41,50,30,37,43,67,46,34,60,31,80,42,20,39,22,65,14,35,90,16,27,83,78
"COG2129",0,1,1,0,0,3,0,0,1,1,0,0,1,0,2,0,0,0,0,3,0,2,2,3,0,2,5,0,0,1
"COG2130",84,86,84,68,82,43,67,67,101,41,61,43,71,83,80,61,58,65,61,33,88,38,87,16,61,55,27,40,70,75
"COG2131",15,32,23,14,21,38,55,13,58,25,13,43,33,29,27,41,13,38,15,95,29,65,32,176,9,28,145,74,46,63
"COG2132",26,30,19,32,35,69,133,18,24,97,30,245,107,63,18,112,7,115,38,65,21,129,34,21,11,68,45,15,139,326
"COG2133",163,206,135,263,252,220,315,186,150,134,210,229,256,242,198,281,214,276,141,76,207,80,222,70,135,249,83,206,252,201
"COG2135",60,37,4,55,46,41,39,59,34,27,51,26,39,56,40,30,70,45,81,18,43,24,46,25,57,57,20,65,55,38
"COG2136",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
"COG2137",7,12,16,16,4,26,24,6,19,20,11,10,25,12,12,21,19,23,18,12,12,13,6,7,12,26,4,12,20,11
"COG2138",46,26,15,19,24,26,49,35,15,1,14,51,16,20,13,36,12,55,45,0,32,5,27,3,62,37,9,7,50,12
"COG2139",0,10,1,4,9,3,12,3,0,0,1,10,6,14,3,10,1,15,1,0,8,0,11,1,2,3,0,0,14,0
"COG2140",1,0,1,1,1,2,3,1,1,1,2,0,4,0,0,3,1,2,1,0,2,0,7,0,0,4,1,0,5,0
"COG2141",449,422,147,320,371,471,1094,238,242,122,254,336,931,529,313,800,226,932,197,116,400,211,1016,111,261,1206,95,313,972,177
"COG2142",8,8,3,7,11,11,3,12,14,26,9,7,9,10,10,6,7,5,12,4,17,12,13,4,14,2,6,7,4,12
"COG2143",9,4,10,4,7,14,5,4,23,1,8,1,10,4,7,4,1,7,5,1,3,5,6,2,7,8,2,8,4,1
"COG2144",2,0,0,0,0,3,2,3,0,0,0,5,0,0,0,3,1,3,8,1,10,9,3,2,25,6,0,0,7,1
"COG2145",0,0,3,1,1,1,1,2,2,3,18,2,2,4,1,1,4,0,9,2,1,2,2,0,2,0,2,1,1,4
"COG2146",7,5,5,5,8,8,20,4,3,7,6,18,13,18,4,32,14,58,15,27,25,22,47,15,20,30,20,24,54,36
"COG2147",3,12,0,5,5,8,26,2,0,0,0,17,5,12,4,22,0,23,4,0,9,0,15,4,2,12,1,1,17,0
"COG2148",62,40,82,75,71,117,63,63,81,99,63,104,109,68,72,59,62,54,52,55,40,56,61,31,53,69,63,108,71,92
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2151",36,43,37,63,56,61,58,32,41,25,32,45,50,50,48,52,53,54,39,40,33,66,52,16,30,76,37,27,63,33
"COG2152",0,2,19,1,0,7,2,0,4,0,1,3,4,0,2,8,2,1,0,2,1,4,0,0,1,3,4,0,2,2
"COG2153",7,19,27,12,19,11,2,13,39,13,27,10,14,6,15,2,18,5,11,6,5,4,9,2,10,2,7,10,4,6
"COG2154",16,20,19,19,16,8,12,14,14,5,10,9,11,17,17,44,62,48,28,26,58,28,46,22,36,56,35,43,32,23
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2157",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2159",94,120,37,41,91,91,246,53,86,5,44,72,200,123,47,181,30,172,26,11,118,30,252,15,51,237,15,11,202,97
"COG2160",1,0,0,1,0,2,0,0,0,2,1,1,5,0,0,1,0,3,2,7,0,9,2,0,0,1,1,1,5,0
"COG2161",0,0,0,0,1,1,0,1,1,11,0,3,4,1,2,0,0,1,0,5,0,2,0,4,0,0,2,0,1,8
"COG2162",0,0,0,0,0,2,2,0,3,0,0,2,2,0,1,0,0,3,1,3,0,1,0,0,0,2,2,0,1,3
"COG2163",0,6,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2164",3,1,0,3,0,10,8,3,0,0,2,5,11,14,4,1,0,10,3,1,1,0,4,1,0,4,1,0,9,0
"COG2165",13,10,16,10,13,20,13,10,11,55,16,41,37,8,19,10,9,11,17,34,14,34,9,7,10,10,10,7,12,24
"COG2166",21,9,7,7,10,4,7,13,12,10,15,7,9,10,11,29,19,9,31,32,29,33,18,25,30,21,34,23,16,29
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,2,0,1,5,0,1,0,5,0,3,1,2,1,1,1,0,1,1,0,2,0,0,4,0,0,0,0
"COG2169",7,1,0,3,1,12,4,2,9,31,7,8,21,3,2,4,0,7,0,23,3,16,6,1,2,8,4,0,7,40
"COG2170",41,9,0,14,33,63,18,39,5,9,8,18,21,14,41,17,18,35,43,7,30,7,9,8,47,24,19,6,21,10
"COG2171",92,86,94,97,100,50,62,99,75,42,172,56,41,77,95,65,135,61,103,34,91,34,64,30,84,62,41,129,67,38
"COG2172",19,4,1,7,6,5,7,18,7,4,3,10,1,1,5,6,8,9,25,1,14,2,10,7,27,12,11,1,5,2
"COG2173",33,11,21,11,16,21,12,14,11,2,5,16,10,7,12,11,11,21,28,5,20,6,10,6,33,18,13,1,10,2
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",393,295,162,324,294,107,246,210,149,38,222,107,284,309,194,261,330,252,212,64,254,34,443,101,275,233,68,189,219,109
"COG2176",5,14,0,26,14,35,26,7,6,10,2,52,26,17,17,9,2,8,3,9,3,2,7,20,5,16,7,5,5,1
"COG2177",24,34,71,35,25,41,25,25,69,31,33,47,36,25,52,26,23,30,30,34,19,28,33,19,12,40,20,52,25,55
"COG2178",10,8,0,12,7,14,41,8,3,2,4,38,5,20,16,32,6,36,7,7,3,1,13,5,3,14,3,5,36,0
"COG2179",15,2,0,7,5,0,2,6,0,1,1,0,0,1,7,3,7,4,21,0,7,1,2,2,25,3,5,0,5,0
"COG2180",0,1,0,0,0,41,0,0,1,2,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2181",4,6,10,3,4,84,12,1,7,3,5,1,7,2,1,1,3,8,1,1,0,1,1,0,5,9,4,9,3,1
"COG2182",6,2,1,4,9,14,12,13,3,6,13,9,18,13,12,7,17,9,17,3,12,1,16,10,9,13,12,10,10,3
"COG2183",7,14,33,5,7,21,12,5,11,89,10,78,54,5,3,13,0,12,5,43,15,61,10,13,5,18,31,2,18,107
"COG2184",0,0,0,0,0,2,0,0,0,2,2,1,5,0,1,1,0,0,0,4,1,8,0,0,0,1,0,1,3,9
"COG2185",83,123,164,55,102,103,127,76,150,11,82,144,95,88,96,107,56,101,74,13,120,112,115,32,92,103,13,31,123,128
"COG2186",7,5,21,10,7,49,21,8,41,70,26,44,54,3,4,18,3,32,10,39,7,25,13,16,14,31,28,4,45,95
"COG2187",1,3,0,1,3,4,15,3,1,11,2,28,7,2,1,8,0,13,0,6,1,5,6,0,2,12,6,1,15,26
"COG2188",23,25,101,2,14,12,11,8,57,40,24,19,23,0,12,5,3,14,4,20,11,30,6,4,9,19,14,22,19,46
"COG2189",8,10,2,8,14,24,10,9,20,71,11,30,25,27,10,6,7,6,7,32,3,7,4,29,0,3,18,15,9,8
"COG2190",0,0,0,1,0,3,0,0,0,2,1,7,3,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0
"COG2191",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",247,108,194,171,154,152,167,169,90,539,119,109,108,192,470,152,270,139,226,935,119,783,159,1876,245,100,659,152,141,437
"COG2193",15,22,26,18,15,7,5,11,16,23,27,23,26,21,14,18,20,4,21,18,16,18,14,4,19,10,12,18,8,39
"COG2194",1,10,40,7,2,17,10,0,30,90,4,21,33,2,2,4,0,13,3,30,2,49,0,5,1,19,23,5,8,30
"COG2195",8,14,80,5,15,17,24,11,86,8,16,7,47,18,18,39,1,28,15,7,12,3,14,3,9,29,2,9,25,37
"COG2197",45,25,62,26,34,63,34,59,81,227,44,147,121,21,52,42,11,56,55,120,43,173,18,26,52,46,107,16,71,121
"COG2198",2,8,0,9,2,27,7,0,4,157,11,66,66,2,4,10,1,9,6,63,2,66,4,3,0,10,41,3,10,50
"COG2199",27,22,34,71,17,223,77,7,27,1256,78,617,611,45,57,96,6,107,49,612,32,375,50,83,14,152,392,30,100,601
"COG2200",19,6,7,31,10,85,32,6,27,564,47,259,277,30,24,42,4,59,11,280,18,166,23,37,9,63,185,1,29,414
"COG2201",16,2,3,7,7,40,11,7,7,115,23,135,46,4,8,33,4,25,18,50,4,48,13,6,16,21,34,4,15,63
"COG2202",46,36,131,99,29,304,74,25,71,1320,142,1008,579,71,67,117,17,97,65,721,69,795,73,94,36,159,413,23,135,1159
"COG2203",46,7,33,24,24,43,18,52,21,317,70,225,121,20,44,38,23,30,57,145,29,121,31,28,60,48,98,12,62,175
"COG2204",194,214,317,213,219,371,275,217,357,394,278,628,392,187,223,272,165,263,212,287,184,298,206,76,174,294,186,180,262,600
"COG2205",1,0,0,2,11,8,19,17,1,26,5,14,18,3,1,9,0,15,0,17,7,24,1,1,2,17,22,0,16,8
"COG2206",15,11,11,29,20,106,43,11,6,129,9,185,113,21,9,42,11,37,11,84,23,29,32,25,11,56,63,4,50,92
"COG2207",31,49,271,33,42,74,25,23,167,299,79,249,351,29,58,110,11,86,57,339,39,604,34,65,9,79,162,27,92,561
"COG2208",120,70,51,114,88,63,43,148,78,86,92,108,68,58,68,63,122,60,142,68,81,137,74,35,145,55,66,115,41,115
"COG2209",14,16,45,25,20,9,8,22,48,21,37,27,30,24,38,2,8,5,4,4,2,4,3,2,3,6,3,8,2,4
"COG2210",0,9,19,0,0,24,9,1,6,0,0,6,4,0,1,4,1,9,1,0,0,0,5,0,0,13,0,1,3,3
"COG2211",167,153,135,100,109,62,61,152,220,57,165,47,72,86,148,83,144,47,137,57,106,21,104,46,172,42,38,88,44,88
"COG2212",0,0,0,0,0,0,1,0,0,1,0,3,5,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,1,3
"COG2213",6,4,0,15,13,2,0,21,5,3,11,1,6,15,28,5,20,1,19,11,17,3,11,11,10,0,13,26,1,0
"COG2214",115,100,64,74,87,68,63,105,84,34,66,31,64,54,84,59,119,50,110,45,111,62,72,34,115,60,62,88,42,88
"COG2215",1,1,0,0,2,0,2,1,4,5,0,3,5,1,5,6,1,2,2,1,1,2,9,1,0,3,1,4,2,4
"COG2216",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,2,0,2,0,0,0,3,0,2,0,0,1,0
"COG2217",145,131,19,78,109,250,155,152,68,343,87,333,260,65,118,228,68,193,173,226,209,254,150,67,130,171,145,107,204,651
"COG2218",2,6,2,6,4,3,9,2,2,1,6,4,3,0,4,18,2,11,10,1,6,3,4,1,2,5,4,9,10,4
"COG2219",2,47,2,18,20,23,63,6,0,0,3,79,20,32,6,46,0,67,6,1,33,0,41,2,5,32,3,5,61,0
"COG2220",128,93,92,142,113,87,114,174,67,98,124,141,81,139,113,99,152,128,182,59,114,91,94,68,146,93,76,103,113,29
"COG2221",22,7,0,14,5,31,18,2,2,5,16,3,10,3,4,6,11,11,6,9,7,4,10,14,16,20,5,21,18,6
"COG2222",3,2,0,12,4,3,4,4,6,14,10,6,3,6,9,3,2,4,2,10,7,0,4,2,3,5,5,2,5,1
"COG2223",2,4,3,0,13,142,12,32,19,30,4,7,35,1,6,4,5,10,17,21,32,13,1,5,32,9,29,3,10,15
"COG2224",87,88,83,141,88,125,75,102,79,61,130,71,42,100,112,85,141,82,93,56,72,57,75,42,83,74,54,181,79,39
"COG2225",197,199,192,236,214,168,98,195,142,95,239,79,125,199,174,134,243,131,174,86,178,83,123,55,136,118,92,273,123,68
"COG2226",116,161,124,117,165,134,171,146,131,44,132,121,100,146,135,137,172,163,185,36,117,58,120,35,181,127,45,149,169,81
"COG2227",104,82,163,110,93,81,63,101,95,97,77,49,65,80,75,67,118,67,100,99,79,48,73,141,95,71,78,108,63,61
"COG2229",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2230",163,211,219,244,228,72,99,172,123,93,183,66,129,200,164,163,239,120,196,80,143,78,200,58,156,114,79,230,92,146
"COG2231",1,0,0,1,0,5,8,0,0,0,0,0,5,1,0,4,0,2,0,1,1,0,4,0,0,2,1,0,3,0
"COG2232",4,1,5,4,4,2,1,0,2,1,2,1,1,3,1,2,5,2,1,0,1,0,1,1,1,1,2,8,0,11
"COG2233",18,33,37,32,35,73,69,38,29,56,24,46,37,28,49,39,27,53,26,33,45,14,27,7,25,46,27,15,63,15
"COG2234",51,165,294,119,134,284,216,112,249,214,135,193,232,82,135,242,67,204,64,111,160,51,156,38,67,263,81,76,209,169
"COG2235",0,1,0,4,2,3,5,2,1,4,0,5,20,9,1,1,0,2,0,1,0,0,1,0,0,1,1,1,4,3
"COG2236",50,54,44,78,52,31,28,64,41,35,59,19,23,51,76,27,91,37,57,56,46,61,42,78,53,36,54,79,28,20
"COG2237",8,43,0,13,18,23,41,4,2,0,1,61,15,38,8,59,4,39,8,5,36,2,30,4,4,22,3,4,58,0
"COG2238",1,14,1,3,10,12,15,2,3,0,1,16,10,8,3,15,0,19,0,1,9,0,14,5,4,10,1,0,14,0
"COG2239",171,132,178,176,186,141,111,172,178,147,205,139,105,154,171,45,51,35,55,16,56,15,31,16,52,47,22,80,44,29
"COG2240",6,4,1,4,0,1,0,3,2,0,7,2,2,1,3,0,4,1,3,2,4,1,5,1,1,3,3,1,3,1
"COG2241",30,21,12,13,15,14,27,31,15,3,14,23,4,22,17,23,15,24,33,3,27,4,12,7,44,17,16,4,34,13
"COG2242",34,22,6,12,23,13,35,38,19,2,18,41,7,23,16,35,12,38,37,4,24,5,29,3,43,20,23,3,46,7
"COG2243",40,13,4,13,8,9,26,29,19,1,9,44,8,21,9,34,6,41,38,3,19,2,14,5,37,20,15,7,42,10
"COG2244",40,63,82,64,41,150,90,48,183,117,37,98,132,62,75,92,32,90,37,61,34,49,60,17,32,109,37,38,83,124
"COG2246",1,2,3,3,0,3,5,0,0,0,0,12,4,1,1,7,0,3,1,0,0,5,3,0,1,11,1,0,6,0
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,4,8,0,6,0,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG2249",32,33,46,61,43,6,14,34,21,28,40,26,44,50,39,13,35,14,17,30,35,48,23,16,23,9,29,51,13,39
"COG2250",3,1,0,0,0,0,3,1,0,0,0,0,1,3,0,2,0,4,0,1,1,0,2,0,2,4,1,0,0,0
"COG2251",85,24,41,32,32,26,32,76,11,4,20,34,22,30,43,20,42,19,83,3,45,7,29,12,95,20,26,56,33,18
"COG2252",86,94,95,92,100,50,60,81,64,41,126,29,70,85,74,20,45,19,19,18,30,14,24,9,23,14,18,46,19,10
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",79,61,81,57,61,83,78,69,102,87,66,72,112,70,80,78,39,67,64,122,81,99,70,226,91,87,272,41,72,80
"COG2256",77,25,100,22,42,96,67,61,81,26,28,73,90,29,47,64,29,94,62,31,44,37,56,8,67,104,29,24,68,80
"COG2257",2,0,1,1,1,1,3,1,0,6,2,6,5,0,0,0,0,0,1,2,0,5,1,2,1,3,1,0,2,1
"COG2258",3,23,28,10,19,26,22,9,8,19,10,13,24,21,24,24,12,17,14,11,11,15,15,4,11,32,12,12,26,15
"COG2259",20,12,4,28,17,9,12,10,5,40,10,22,18,28,20,15,22,23,9,16,10,30,10,14,9,17,15,17,20,28
"COG2260",0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4
"COG2262",78,112,127,98,99,123,146,84,163,52,98,124,110,113,105,117,87,128,78,48,83,42,87,33,62,151,56,140,130,67
"COG2263",1,11,0,4,9,5,2,4,0,0,0,0,5,1,1,13,1,3,1,2,17,1,9,4,5,8,0,0,3,0
"COG2264",59,34,79,23,35,31,29,43,58,31,44,42,60,33,47,15,9,11,19,7,13,15,26,9,25,12,28,1,19,12
"COG2265",44,76,103,60,63,87,71,46,110,91,51,110,120,59,52,71,27,65,23,46,51,52,69,17,30,96,57,59,70,53
"COG2266",1,2,0,6,2,1,5,0,0,0,0,7,0,4,0,15,0,12,0,0,0,0,5,1,0,7,3,4,17,0
"COG2267",32,34,64,32,31,26,8,39,63,94,47,93,43,25,46,14,33,18,42,53,30,35,20,13,21,15,38,58,12,92
"COG2268",14,37,30,25,26,24,48,21,14,51,18,11,70,21,29,15,11,19,9,6,14,3,15,4,4,9,8,4,14,10
"COG2269",14,11,31,2,3,9,12,2,19,25,9,48,25,6,5,10,2,20,5,12,5,15,8,0,7,11,8,5,12,24
"COG2270",21,41,15,35,35,35,48,34,49,5,31,13,32,44,36,148,93,132,92,33,135,30,127,42,69,113,32,154,121,47
"COG2271",1,11,2,3,8,17,10,2,5,0,1,4,10,8,0,13,0,10,1,3,11,1,19,1,1,17,1,2,13,19
"COG2272",89,77,81,78,65,48,47,65,81,28,98,25,59,70,67,58,85,56,62,45,73,70,76,33,60,64,16,30,47,136
"COG2273",20,49,110,50,53,109,39,45,102,86,70,48,51,36,39,27,63,43,27,41,46,30,32,12,35,47,25,31,39,34
"COG2274",80,37,8,17,53,66,41,79,70,142,39,53,103,27,58,32,35,33,56,48,63,78,47,11,75,47,86,20,46,151
"COG2301",80,72,13,63,79,46,107,56,51,10,79,54,64,102,79,77,70,96,41,17,56,27,83,11,54,78,28,86,83,75
"COG2302",23,2,0,6,8,0,0,26,0,1,6,0,0,0,11,0,9,0,29,0,14,0,6,0,27,0,4,0,0,0
"COG2303",467,373,516,366,389,297,383,379,363,257,476,246,444,365,379,315,442,369,367,147,372,220,430,125,447,499,163,370,362,235
"COG2304",48,91,149,79,81,207,108,65,183,155,78,155,200,74,89,105,36,152,34,71,81,59,111,22,48,130,49,80,138,162
"COG2306",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0
"COG2307",67,11,0,22,32,14,2,52,8,39,43,10,18,3,5,9,41,7,89,28,42,65,21,13,75,6,11,39,14,56
"COG2308",140,21,0,72,91,22,6,113,17,57,127,28,15,9,2,26,132,14,125,36,71,93,58,22,168,8,32,66,14,97
"COG2309",31,37,1,19,24,39,38,27,15,1,22,10,40,40,21,47,7,29,24,3,66,2,48,9,21,41,7,2,32,17
"COG2310",0,0,1,0,1,0,0,0,0,17,0,0,7,0,0,2,0,2,2,24,4,3,0,0,0,0,2,0,1,4
"COG2311",21,7,13,28,7,10,5,21,10,26,16,2,29,31,12,13,16,4,6,15,24,5,20,4,8,8,18,16,6,20
"COG2312",0,2,0,0,1,3,3,0,4,0,0,4,1,0,0,3,2,2,0,4,0,1,0,1,0,2,1,1,0,5
"COG2313",12,19,12,21,23,44,25,8,21,1,8,18,13,16,17,32,9,42,14,0,16,1,16,4,10,21,1,8,27,9
"COG2314",1,0,0,1,1,0,1,2,0,2,0,3,10,0,2,0,0,1,1,4,4,14,1,3,1,1,3,0,2,6
"COG2315",2,0,8,0,2,2,1,1,2,7,3,8,11,2,4,4,0,4,1,6,5,1,2,0,1,2,2,2,5,10
"COG2316",0,0,0,1,0,4,7,0,0,0,0,0,3,1,1,4,0,10,0,0,3,0,3,0,0,12,0,0,16,0
"COG2317",77,59,2,42,58,33,28,84,33,4,41,11,37,23,53,64,48,39,99,3,88,5,75,13,143,33,30,5,22,44
"COG2318",1,1,0,0,1,0,1,0,0,1,0,2,2,0,0,2,0,3,0,10,1,1,3,0,2,3,5,0,10,14
"COG2319",67,345,53,46,203,93,62,130,33,53,42,50,169,11,89,107,68,58,67,56,409,50,211,54,164,116,84,14,63,178
"COG2320",2,2,0,0,1,2,2,2,0,1,0,0,5,0,1,3,0,3,0,1,0,0,3,0,0,3,0,0,3,4
"COG2321",1,0,0,0,1,1,0,3,1,4,0,5,4,0,0,1,3,2,2,8,0,6,1,3,1,2,1,0,5,17
"COG2322",6,15,24,15,10,16,9,11,20,1,12,6,19,8,18,11,6,15,6,2,10,0,7,2,3,23,2,8,23,12
"COG2323",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,4,0,5,0,1,0,0,0,0,0,0,4,12
"COG2324",2,2,12,5,0,3,1,2,2,0,3,0,4,4,3,2,5,1,1,0,1,1,5,1,3,0,0,1,0,0
"COG2326",43,40,42,34,42,27,27,35,64,34,39,15,31,21,37,25,44,20,29,58,38,73,40,29,30,33,44,30,15,94
"COG2327",1,3,0,3,3,6,3,11,3,3,5,3,5,2,8,2,1,6,1,4,8,22,5,3,4,6,16,0,3,2
"COG2329",10,11,11,8,5,11,23,13,3,9,8,15,21,29,8,14,15,17,7,3,16,4,16,5,6,23,11,4,23,14
"COG2331",4,13,17,8,8,9,17,7,14,3,8,6,7,13,11,11,12,10,5,8,5,4,8,7,5,13,4,11,15,8
"COG2332",27,56,34,69,39,27,33,35,38,22,43,23,28,49,35,9,23,10,20,4,6,5,15,5,7,6,7,11,9,4
"COG2333",10,2,11,3,2,84,19,1,14,63,8,48,45,6,6,17,1,17,5,25,11,42,5,5,2,27,25,1,25,49
