"","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3"
"COG2214",64,48,126,89,100,122,158,59,68,67,111,104,39,107,85,84,83,97,106,81,59,89,60,73,74,73,66,84,89,93
"COG2215",2,5,1,1,0,0,2,0,2,3,1,1,3,1,10,2,2,5,2,2,2,5,2,2,7,3,0,0,0,2
"COG2216",1,12,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG2217",103,178,198,91,110,130,205,22,134,202,131,64,208,195,659,97,97,81,197,155,59,127,67,179,351,186,45,172,132,277
"COG2218",4,1,4,8,0,1,5,7,0,4,7,1,10,6,0,8,6,6,4,2,8,7,2,6,0,9,12,9,8,5
"COG2219",2,4,13,0,2,2,10,0,0,5,6,3,53,31,0,11,32,28,15,21,74,18,36,33,0,26,1,26,1,19
"COG2220",102,36,161,106,121,165,156,111,108,97,148,132,137,108,58,88,137,125,126,118,128,141,121,115,67,99,92,92,126,144
"COG2221",15,5,11,11,7,4,3,0,10,50,7,6,16,6,0,12,3,4,10,8,1,1,5,11,16,28,3,4,1,8
"COG2222",2,0,0,0,3,2,2,0,6,1,4,3,5,2,4,6,4,7,5,7,5,4,9,4,4,6,0,4,7,7
"COG2223",4,11,41,10,8,11,28,1,9,213,14,20,10,35,25,4,19,0,5,3,2,2,1,3,20,91,4,16,39,26
"COG2224",156,68,75,107,130,87,66,78,94,146,109,124,64,102,35,129,110,108,99,95,87,92,95,124,48,128,88,76,89,78
"COG2225",229,70,177,167,198,202,143,199,187,173,185,235,126,154,114,181,193,230,210,153,154,189,192,167,63,177,192,124,204,145
"COG2226",138,25,140,168,149,155,174,142,113,146,177,156,139,135,98,126,150,136,140,124,142,174,146,135,35,143,152,130,176,164
"COG2227",104,46,105,106,103,111,108,172,92,82,92,119,69,69,57,76,93,101,104,100,90,111,79,80,67,74,151,100,102,78
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2230",178,62,160,245,212,171,117,202,181,87,197,260,115,135,101,166,214,258,172,156,213,184,205,163,62,118,242,182,140,141
"COG2231",0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,1,1,1,0,7,0,0,0,0,1,0,0,0,2
"COG2232",4,0,1,8,1,1,2,8,2,3,3,2,1,0,0,1,4,6,8,1,7,4,3,1,0,1,4,5,4,2
"COG2233",35,58,32,16,14,33,33,27,41,42,17,5,69,31,12,16,31,31,29,38,49,24,34,42,17,65,44,30,30,53
"COG2234",157,31,109,100,80,53,106,291,262,289,83,56,211,138,261,181,99,135,133,97,120,132,136,227,147,213,220,208,103,154
"COG2235",0,11,2,1,0,0,1,1,9,0,3,1,2,2,1,1,4,2,3,6,6,4,3,4,5,0,0,5,0,2
"COG2236",64,64,44,74,59,50,29,34,33,53,64,70,36,49,26,49,77,76,66,58,46,79,69,66,73,50,29,38,58,46
"COG2237",2,2,38,2,8,3,7,0,0,4,3,5,42,27,0,11,20,17,10,8,53,17,36,20,0,38,0,16,0,15
"COG2238",2,2,9,0,3,0,5,0,0,9,4,1,15,9,0,3,8,3,5,4,15,3,8,10,1,14,0,6,2,10
"COG2239",61,14,60,69,83,56,50,64,62,54,61,59,34,51,30,177,167,171,171,134,140,199,133,131,81,130,167,168,143,147
"COG2240",7,5,4,9,4,4,1,0,3,0,0,10,2,3,3,2,0,4,3,0,0,2,1,4,7,1,1,5,5,0
"COG2241",10,7,30,11,29,37,52,3,15,12,41,29,28,36,14,27,21,10,15,8,34,26,31,13,11,22,14,22,22,27
"COG2242",12,7,44,17,14,27,59,5,11,16,51,15,44,28,6,15,20,8,25,13,25,22,23,28,7,35,8,22,24,34
"COG2243",11,10,30,13,17,44,45,1,16,9,40,13,44,25,12,10,12,7,14,15,35,25,24,18,6,29,5,18,21,37
"COG2244",44,47,42,58,36,44,60,78,95,123,29,51,98,29,196,62,61,81,61,48,57,93,49,92,79,80,110,165,62,76
"COG2246",1,0,1,0,5,1,3,2,0,4,2,0,6,0,1,0,0,1,4,3,7,0,3,1,0,5,1,0,1,4
"COG2247",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,7,0,9,0,0,0,0,0,0,0
"COG2249",37,22,34,45,51,26,22,49,51,10,41,65,7,19,36,40,42,47,44,37,31,81,52,53,35,27,29,57,30,21
"COG2250",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG2251",19,4,61,33,50,61,91,40,17,24,78,45,28,51,35,36,31,25,42,61,27,55,29,31,28,21,22,31,78,40
"COG2252",134,44,77,99,115,80,60,82,79,71,99,90,55,117,34,97,112,99,100,86,72,120,79,102,42,74,54,64,79,70
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",59,653,77,64,87,74,117,63,93,101,77,46,72,73,58,89,62,44,72,88,58,73,50,69,41,69,94,88,77,77
"COG2256",41,25,71,30,66,75,94,104,47,74,61,23,70,46,66,50,34,26,53,53,41,30,26,46,44,49,101,45,53,63
"COG2257",2,4,2,2,1,1,0,0,7,0,2,0,2,1,5,5,0,0,2,0,1,0,1,0,4,2,0,1,1,3
"COG2258",6,12,17,7,15,13,5,28,9,15,17,4,18,24,19,14,11,12,22,27,25,9,13,18,16,12,27,10,8,14
"COG2259",5,22,22,14,10,8,6,2,22,7,16,15,24,7,42,10,19,20,20,11,34,27,25,17,24,16,2,22,9,18
"COG2260",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2261",0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2262",105,31,90,110,91,74,63,135,88,91,68,75,139,72,84,107,90,117,85,79,122,72,128,124,38,124,157,144,88,91
"COG2263",1,4,7,1,0,1,3,1,0,7,4,0,3,15,0,7,8,9,5,9,1,10,1,12,3,3,2,9,1,2
"COG2264",34,21,64,54,39,73,80,66,43,29,47,38,31,54,69,46,34,32,40,26,43,54,39,43,35,45,89,60,58,46
"COG2265",43,19,55,69,46,43,41,106,71,84,40,30,58,57,84,72,48,82,48,43,46,33,48,45,43,70,127,87,48,56
"COG2266",0,0,2,0,0,0,0,0,0,2,0,0,13,2,0,0,2,2,1,0,22,0,11,0,0,3,0,0,0,7
"COG2267",16,13,15,13,7,5,14,24,16,8,9,8,6,10,22,38,20,58,39,40,15,42,35,37,62,21,80,51,44,45
"COG2268",17,27,41,23,7,13,18,20,15,9,14,6,47,45,12,13,8,8,8,7,6,8,6,15,6,9,4,6,10,9
"COG2269",9,4,3,5,3,2,13,28,23,12,4,3,20,5,24,5,1,9,6,4,5,7,4,9,4,9,24,8,7,17
"COG2270",115,24,88,122,105,70,68,68,73,108,95,103,110,123,70,113,130,120,112,115,142,133,106,164,27,102,66,114,110,71
"COG2271",0,0,10,0,0,2,1,1,6,11,0,0,17,8,34,5,9,5,7,12,8,3,6,3,0,10,7,11,1,7
"COG2272",91,24,57,102,90,56,87,85,52,22,59,88,54,66,47,75,79,95,70,56,34,106,71,73,63,57,78,87,57,66
"COG2273",80,8,52,56,48,44,65,109,124,74,41,70,49,43,22,60,48,51,62,60,18,76,39,65,23,79,94,88,43,60
"COG2274",67,27,79,58,41,81,122,12,50,72,69,33,49,51,186,47,56,30,53,35,15,61,36,47,104,62,11,88,105,81
"COG2301",66,19,41,75,105,72,61,17,54,27,66,89,87,70,58,62,68,76,71,52,112,74,97,58,15,73,23,56,71,65
"COG2302",4,0,37,4,21,27,52,0,1,0,27,14,0,17,0,15,6,3,12,12,0,24,0,10,6,3,0,10,22,19
"COG2303",474,94,378,448,387,425,402,455,413,271,423,444,392,394,233,401,392,404,353,326,274,423,373,362,129,343,509,356,413,363
"COG2304",67,61,71,74,75,54,86,154,147,191,45,53,134,73,223,116,64,82,63,53,99,75,83,87,92,128,148,97,70,101
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2307",36,40,50,64,60,66,99,0,8,5,92,84,11,52,47,13,25,12,41,11,1,1,4,2,37,1,0,8,49,26
"COG2308",125,30,109,176,192,173,173,1,24,7,138,198,18,77,82,21,98,40,104,22,2,12,14,6,51,11,0,13,82,73
"COG2309",26,0,25,19,34,17,23,1,28,37,25,16,40,58,10,27,33,44,22,40,13,33,34,56,11,31,0,41,21,23
"COG2310",2,23,2,1,0,3,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,3,0,0,10
"COG2311",20,2,15,9,11,7,12,10,26,6,13,8,10,10,35,17,16,18,12,35,18,17,25,13,25,12,5,14,6,10
"COG2312",0,3,0,0,0,0,0,0,1,7,0,1,0,0,1,2,0,2,0,0,1,0,2,0,0,1,0,2,0,0
"COG2313",9,0,8,6,15,7,12,12,8,33,11,13,32,10,21,24,20,26,7,22,14,12,16,17,2,30,22,18,15,16
"COG2314",0,0,0,1,0,2,2,0,0,1,2,0,4,1,22,1,0,0,0,3,1,2,2,1,2,0,0,0,1,1
"COG2315",0,5,3,1,5,0,1,5,9,0,1,0,0,2,9,0,2,4,0,3,4,1,1,3,7,1,9,3,1,2
"COG2316",1,1,1,2,1,0,1,0,1,13,0,1,6,2,0,2,1,1,1,0,4,3,1,1,1,9,0,4,5,4
"COG2317",43,6,95,51,75,101,120,8,44,23,104,68,28,100,50,45,61,46,60,79,22,78,26,66,11,48,27,55,77,48
"COG2318",2,4,6,1,1,2,3,1,1,2,0,3,3,0,15,0,0,1,0,2,1,0,2,1,5,0,0,0,2,3
"COG2319",37,21,408,37,49,148,167,41,72,87,105,67,73,432,25,114,205,156,164,119,18,109,24,125,44,108,187,339,67,101
"COG2320",0,1,0,0,0,0,3,0,0,2,0,1,1,0,4,0,0,0,1,0,0,1,2,1,2,1,0,5,2,0
"COG2321",0,5,0,2,0,6,10,0,0,0,1,1,2,1,25,1,0,0,0,1,0,3,0,2,13,0,0,1,1,3
"COG2322",13,3,5,12,7,6,13,24,19,18,7,4,15,13,4,16,19,10,9,4,6,15,7,16,1,19,17,22,13,11
"COG2323",0,2,0,2,0,1,0,0,2,1,0,1,9,0,9,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2324",3,1,4,1,3,1,2,12,2,1,2,0,0,4,1,4,2,6,3,3,2,1,2,1,0,3,11,4,1,2
"COG2326",52,44,23,30,48,33,39,50,35,11,25,31,29,41,86,54,46,41,44,34,25,39,21,47,69,28,30,67,54,34
"COG2327",3,1,8,7,0,5,4,1,5,5,3,0,11,11,2,5,4,3,2,3,6,1,1,5,3,3,0,14,13,5
"COG2329",12,5,15,9,6,15,3,17,4,7,11,42,23,10,10,11,6,10,7,10,16,28,24,22,3,11,15,17,8,10
"COG2331",6,5,8,5,7,8,7,6,5,17,3,11,18,4,11,11,6,15,10,11,13,3,10,9,2,12,15,5,4,4
"COG2332",53,13,35,57,47,42,29,40,42,28,43,63,28,26,25,50,37,59,49,44,51,38,46,39,12,33,40,39,51,42
"COG2333",10,18,10,4,6,3,6,17,31,84,1,2,23,7,58,5,3,3,10,1,0,1,4,6,26,21,9,7,3,40
"COG2334",87,46,107,95,92,114,74,180,147,102,136,136,128,84,66,136,112,155,112,108,116,104,120,122,35,111,162,150,158,110
"COG2335",32,10,30,24,26,10,22,80,50,3,16,38,12,46,97,44,32,36,31,8,4,47,24,60,25,27,64,88,21,19
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2337",1,1,0,1,0,0,0,0,1,1,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2339",7,2,5,4,12,8,7,20,8,9,6,11,19,9,0,15,11,15,7,8,15,9,5,13,1,17,13,12,3,8
"COG2340",9,24,5,14,10,6,5,2,13,2,13,8,4,13,18,22,13,16,23,22,13,16,19,12,6,11,10,11,14,5
"COG2342",0,2,1,0,0,0,1,0,0,0,0,0,3,1,7,0,1,0,1,1,0,0,0,0,2,0,0,1,2,0
"COG2343",2,2,6,6,3,5,9,0,4,2,1,1,2,7,5,3,3,3,3,2,5,1,24,0,3,4,2,3,5,3
"COG2344",7,4,6,0,9,8,4,0,1,12,10,2,12,13,0,12,13,7,7,19,10,17,7,9,0,12,0,5,11,4
"COG2345",1,0,5,5,2,4,5,0,5,2,0,0,1,2,2,2,5,1,0,1,1,0,2,1,4,3,0,4,17,1
"COG2346",1,8,0,5,2,1,3,2,15,1,1,0,3,3,45,3,3,1,3,2,7,1,1,4,11,5,2,3,3,3
"COG2348",0,0,0,0,2,0,0,0,1,1,1,2,1,1,0,1,1,1,4,0,3,0,0,1,8,2,0,0,3,1
"COG2350",8,3,11,5,3,9,12,9,13,0,15,5,6,4,16,4,5,4,10,6,3,11,0,1,8,7,8,7,7,12
"COG2351",12,9,15,14,13,19,15,12,14,11,20,11,15,6,6,12,16,19,15,23,20,9,12,19,7,17,14,11,21,17
"COG2352",157,25,238,188,245,231,286,151,178,110,214,226,117,154,73,190,185,177,194,180,67,206,129,186,63,149,87,135,234,152
"COG2353",20,6,10,15,14,11,20,29,44,15,15,14,20,11,46,16,19,17,18,13,13,26,21,20,18,17,36,31,23,12
"COG2354",1,15,2,1,1,3,3,2,24,3,0,0,7,0,37,2,0,0,4,2,1,1,4,3,18,5,1,0,0,8
"COG2355",133,114,69,114,90,85,65,181,128,109,71,123,150,84,49,91,113,116,83,94,130,100,107,99,27,107,135,91,107,113
"COG2356",14,31,12,16,6,7,20,88,58,14,14,13,12,3,10,18,18,14,10,14,8,20,8,25,24,19,73,43,18,18
"COG2357",2,0,0,1,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2358",60,74,52,53,49,79,70,70,54,68,61,54,69,71,117,65,74,58,47,52,57,50,53,68,18,79,56,51,78,45
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,10,11,29,8,16,16,48,33,22,10,15,19,5,32,15,7,12,20,8,9,17,10,16,11,34,56,15,28,24
"COG2361",0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2362",1,3,5,0,2,1,1,0,0,31,2,0,12,3,0,4,1,1,2,6,8,3,1,4,1,15,0,3,1,9
"COG2363",8,11,1,7,4,2,3,16,10,11,2,5,7,6,16,11,5,3,9,3,13,4,1,5,4,7,15,8,2,5
"COG2364",49,10,42,34,62,51,22,48,33,13,45,37,26,54,0,46,50,53,42,60,33,42,47,51,4,32,49,30,36,34
"COG2365",23,4,12,19,16,34,22,21,9,3,8,20,17,16,52,11,20,25,18,19,15,20,14,18,18,19,15,26,17,13
"COG2366",103,68,80,84,105,47,66,157,169,198,96,71,187,107,191,128,83,113,120,113,143,130,144,138,74,150,129,120,101,118
"COG2367",2,8,24,3,1,9,8,1,3,3,4,2,14,15,8,8,11,2,8,4,9,2,12,11,31,6,0,14,22,5
"COG2368",9,1,8,6,6,6,3,2,4,6,7,9,43,8,8,24,23,33,21,34,73,9,55,11,2,72,2,15,20,46
"COG2369",2,16,1,1,0,0,1,0,1,0,0,0,3,0,24,2,0,0,0,0,0,1,0,0,3,1,0,2,0,3
"COG2370",6,2,4,5,1,14,19,1,3,9,2,1,3,2,8,4,7,16,2,5,7,3,12,3,6,5,0,3,3,2
"COG2371",9,6,20,15,16,13,31,0,4,8,25,10,3,12,4,6,20,9,15,8,2,10,1,8,4,6,0,8,21,19
"COG2372",0,0,0,0,0,0,0,0,0,0,2,0,6,1,4,0,2,0,0,0,5,0,4,0,1,1,0,0,2,0
"COG2373",17,32,21,14,6,9,13,5,24,20,9,9,21,26,125,6,7,1,3,2,3,2,3,1,6,8,5,9,5,7
"COG2374",35,18,31,43,33,32,59,20,70,72,37,21,47,68,5,33,55,23,55,65,25,38,32,70,28,45,29,75,35,73
"COG2375",3,3,6,1,1,3,2,5,11,1,3,2,7,4,17,7,1,5,2,4,0,15,11,11,18,3,5,20,3,6
"COG2376",28,3,26,23,29,31,12,22,18,23,23,31,40,38,8,13,26,17,27,36,35,16,29,26,3,19,25,18,37,21
"COG2377",112,20,94,129,113,126,65,112,124,96,107,132,60,63,71,118,115,120,100,78,103,103,98,131,33,83,102,107,103,70
"COG2378",11,29,8,8,7,1,12,4,12,41,5,3,19,4,59,8,8,6,31,15,5,4,14,29,43,17,4,17,5,24
"COG2379",5,1,11,10,4,8,9,2,4,16,5,3,14,6,11,14,30,23,13,15,63,13,34,13,3,34,14,18,22,30
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2382",0,2,3,1,5,1,1,4,1,5,4,1,16,5,3,1,3,2,5,0,2,2,3,1,3,7,0,4,7,1
"COG2384",0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,1
"COG2385",23,7,144,30,78,97,151,1,11,34,100,53,7,74,0,45,43,25,88,66,19,60,13,48,14,24,6,42,92,47
"COG2386",23,11,17,18,31,24,28,36,24,38,27,31,32,15,25,31,21,28,19,22,26,21,26,30,7,29,27,28,21,28
"COG2388",0,8,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,1,1,6,1,1,0,0,2
"COG2389",1,0,0,1,0,3,0,0,1,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,2,0,4,8,0
"COG2390",7,0,4,5,3,5,5,5,17,6,2,2,13,5,26,5,5,1,12,0,1,3,0,10,10,7,9,5,6,9
"COG2391",36,11,12,27,17,12,16,25,42,36,13,2,57,22,46,24,14,15,13,4,15,11,13,16,11,45,36,8,42,22
"COG2401",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,53,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3
"COG2404",0,8,2,0,0,1,0,0,0,2,1,0,0,0,3,1,0,0,0,2,2,0,1,0,1,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,1,0,0,0,0,0,0,0,0,0,20,2,0,0,4,4,0,1,16,0,9,0,0,4,0,1,0,5
"COG2407",18,1,8,20,8,16,10,4,10,15,13,22,18,8,6,8,8,19,4,9,5,3,7,7,0,9,20,5,14,12
"COG2409",8,1,16,1,11,4,12,1,0,9,17,5,38,75,0,21,38,37,30,43,31,20,40,52,42,16,1,31,6,16
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,1,1,1,2,13,0,11,1,0,4,0,0,0,3
"COG2413",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0
"COG2414",5,2,7,1,6,5,13,0,2,180,5,3,42,16,2,8,7,8,6,5,17,1,4,8,1,39,0,13,8,19
"COG2421",9,17,8,8,9,7,6,6,10,37,10,10,48,14,26,9,12,8,17,14,27,9,15,10,8,12,12,15,10,29
"COG2423",10,325,21,14,22,9,18,36,33,104,7,18,83,23,31,22,42,41,21,48,45,16,66,23,11,46,31,30,21,25
"COG2425",0,63,3,0,0,0,1,0,4,0,0,1,0,5,13,0,1,0,1,0,0,0,0,1,2,1,0,3,0,0
"COG2426",0,0,2,0,3,1,3,1,0,3,4,0,0,4,1,5,3,3,6,3,2,4,0,12,0,1,1,7,0,1
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,7,0,0,0,0,0,0,1,0,0,28,0,0,0,8,1,1,2,38,0,24,0,0,8,0,1,0,6
"COG2430",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2442",1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG2443",1,0,2,0,2,0,0,0,0,1,0,1,0,5,0,0,2,5,1,3,1,1,0,5,0,1,0,4,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2450",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2453",14,12,18,7,2,9,10,5,12,8,5,6,24,19,0,14,12,12,7,13,27,10,30,12,2,14,28,10,19,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2501",0,1,9,3,6,9,7,4,1,0,6,3,0,3,10,4,4,1,4,2,0,4,1,3,3,2,2,3,3,3
"COG2502",0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2503",18,4,16,23,11,18,15,3,11,4,9,21,7,10,18,10,13,15,13,10,3,22,18,29,6,10,7,13,23,12
"COG2508",0,3,0,0,1,1,0,0,0,4,0,0,2,0,1,2,0,0,0,0,1,1,0,0,13,2,0,0,1,1
"COG2509",6,34,18,11,2,11,7,72,43,8,6,3,4,21,16,15,14,14,17,4,5,6,3,13,104,7,63,17,41,7
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",5,10,37,2,15,2,12,0,0,20,14,2,64,53,0,7,15,9,15,8,29,7,32,6,0,16,0,12,1,8
"COG2512",0,2,3,0,2,0,0,0,0,3,0,0,31,1,0,0,12,5,3,0,39,0,22,1,0,15,0,0,0,5
"COG2513",93,49,86,124,83,88,50,93,63,78,95,133,142,86,29,81,122,113,77,77,177,100,142,91,43,96,91,88,96,89
"COG2514",0,1,0,1,0,0,1,0,1,5,0,0,6,0,5,0,0,0,0,0,0,0,0,1,5,5,0,0,0,6
"COG2515",21,9,25,21,23,13,12,60,49,61,15,11,51,20,66,22,25,21,14,11,28,20,22,22,16,51,56,22,15,39
"COG2516",5,0,2,1,4,10,13,0,0,24,7,28,11,16,0,0,3,2,0,1,1,0,0,1,3,0,0,2,3,6
"COG2518",77,15,33,65,45,47,48,82,67,116,46,50,91,46,71,58,53,56,45,38,32,51,46,55,25,74,67,66,67,54
"COG2519",4,3,14,5,16,6,6,0,1,12,6,2,41,25,0,19,19,16,14,23,56,11,47,21,2,18,0,17,8,12
"COG2520",8,2,25,1,13,3,6,0,0,15,10,6,50,58,0,14,23,27,29,26,29,24,33,37,3,38,3,37,1,24
"COG2521",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG2522",1,0,2,0,2,0,1,0,0,3,1,2,0,2,0,1,3,1,4,0,2,6,1,6,0,4,0,7,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2603",21,7,54,37,37,59,58,41,22,20,41,26,22,28,32,30,22,13,25,18,14,47,12,24,14,30,64,40,30,31
"COG2604",4,6,3,6,1,0,2,0,8,2,0,0,4,1,3,3,4,2,14,2,1,10,5,15,24,11,0,17,6,34
"COG2605",10,118,45,30,46,29,20,19,24,70,45,27,46,45,11,50,32,36,48,85,43,51,31,54,116,45,19,25,20,35
"COG2606",9,13,6,7,12,6,5,5,12,18,11,12,12,8,6,34,40,33,43,52,46,28,46,25,12,37,19,32,44,38
"COG2607",11,14,9,18,7,14,15,5,10,3,19,13,7,8,18,13,7,14,4,9,6,5,13,15,7,5,4,14,15,10
"COG2608",0,8,2,2,1,0,1,0,0,3,0,0,3,4,12,0,2,0,1,0,0,0,0,0,6,0,0,3,0,3
"COG2609",293,56,194,227,191,215,141,379,231,93,248,253,248,282,91,222,261,311,208,229,268,258,271,290,63,193,337,212,217,194
"COG2610",23,46,17,12,19,3,8,2,33,3,10,7,31,19,15,12,14,23,20,2,8,9,14,29,45,27,4,24,16,32
"COG2703",0,1,0,1,0,1,0,0,2,15,0,2,1,0,10,0,0,0,0,0,0,0,1,0,1,3,0,1,1,1
"COG2704",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,7,10,1,10,4,8,7,6,2,11,3,27,20,7,10,11,1,3,2,18,4,7,3,7,9,8,11,9,13
"COG2710",51,3,138,51,58,142,216,0,31,4,141,64,1,131,5,62,43,18,65,48,2,95,7,63,21,26,0,82,101,67
"COG2715",3,15,3,1,3,0,3,4,2,8,5,3,8,4,33,2,3,1,1,5,3,5,3,4,7,6,11,10,7,7
"COG2716",10,11,10,2,1,1,4,15,13,3,3,5,9,3,14,4,5,5,3,2,8,5,3,6,15,10,19,1,3,6
"COG2717",15,4,11,12,10,17,8,38,29,9,14,8,7,17,15,32,15,32,17,16,16,21,23,19,13,15,26,6,22,11
"COG2718",2,75,4,5,3,2,1,0,17,8,0,0,5,7,9,8,3,1,4,6,3,3,2,6,21,5,0,3,3,10
"COG2719",1,26,1,2,0,0,2,0,6,1,1,1,3,1,5,5,1,1,9,10,4,1,4,2,22,3,0,9,2,13
