"","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2902",18,27,4,27,9,2,6,30,56,1,2,8,6,26,3,19,7,196,44,5,22,3,6,44,72,4,194,8,3,7
"COG2904",11,14,17,24,4,13,12,11,32,10,12,10,15,8,17,10,10,39,5,11,7,21,13,3,5,12,41,18,13,15
"COG2905",41,39,2,57,6,2,4,6,65,0,2,7,12,39,1,6,0,83,9,1,4,4,1,6,31,2,107,1,0,6
"COG2906",4,4,1,1,1,0,0,1,7,1,1,2,1,2,0,0,0,16,0,0,3,0,0,0,2,0,14,0,0,0
"COG2907",14,36,120,57,107,108,147,98,44,108,122,79,101,32,142,33,38,23,19,47,31,31,17,12,5,44,31,27,44,33
"COG2908",70,45,41,69,36,59,59,72,50,61,36,35,48,35,37,49,122,68,35,41,35,43,32,41,49,65,73,53,61,39
"COG2909",17,20,5,12,5,2,10,2,66,0,2,5,21,44,1,0,2,71,4,0,0,5,3,7,20,0,65,7,0,7
"COG2910",0,2,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0
"COG2911",128,48,6,110,18,4,11,3,120,7,3,11,13,43,15,2,2,123,29,2,14,5,15,27,89,5,211,6,3,8
"COG2912",2,14,2,2,7,0,1,0,5,5,5,1,0,19,1,3,15,9,43,2,27,8,7,53,20,3,7,6,6,18
"COG2913",7,8,7,18,9,9,10,29,14,13,12,5,6,11,13,12,13,22,7,12,15,16,3,8,12,8,21,13,16,13
"COG2914",2,7,0,12,0,0,0,4,5,3,1,1,2,6,1,1,0,12,0,3,1,0,0,2,2,1,14,0,1,1
"COG2915",8,14,1,16,1,4,1,12,13,5,3,1,5,3,1,1,4,16,0,4,2,3,0,3,6,0,24,1,7,2
"COG2916",6,1,0,4,0,0,0,0,16,0,0,0,1,2,0,0,0,4,0,2,0,0,0,0,0,0,27,0,0,0
"COG2917",19,16,40,25,44,58,70,39,19,43,60,25,35,24,56,53,48,8,40,48,30,54,10,45,22,51,1,50,55,38
"COG2918",25,35,29,53,20,56,42,57,80,32,36,35,40,24,41,48,22,50,24,35,26,52,26,30,24,47,70,54,55,33
"COG2919",4,6,3,9,3,3,1,4,10,7,2,1,4,4,1,1,1,10,2,1,5,1,1,3,7,1,25,2,4,1
"COG2920",3,3,1,8,6,4,8,8,6,8,5,3,3,7,5,1,4,17,10,5,4,6,0,7,10,4,11,3,10,3
"COG2921",8,2,0,8,2,1,1,5,8,2,1,1,1,3,1,0,0,1,0,1,0,0,0,0,2,0,3,0,2,1
"COG2922",18,5,0,15,2,1,0,2,10,5,0,6,0,7,2,2,3,6,3,2,3,0,1,5,3,4,36,4,9,4
"COG2923",5,2,2,8,2,0,3,2,13,1,2,0,2,7,1,0,1,11,1,1,0,3,0,3,9,2,8,0,4,1
"COG2924",3,4,4,23,5,8,11,14,8,10,0,2,9,7,7,4,4,19,6,15,9,10,8,4,5,5,15,10,8,4
"COG2925",56,36,137,67,124,125,177,80,59,124,146,74,89,82,164,133,134,53,46,165,119,139,29,79,51,152,67,106,167,80
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2927",8,2,4,10,6,10,2,15,13,10,7,5,4,8,10,6,7,16,4,11,2,6,5,8,9,3,24,6,7,4
"COG2928",36,19,67,38,63,69,68,36,29,48,65,58,56,29,44,62,64,12,39,59,46,46,94,45,53,65,4,48,49,75
"COG2929",3,2,0,5,0,0,0,0,3,0,0,1,2,2,0,0,1,7,0,0,0,0,0,0,1,0,5,0,0,0
"COG2930",0,1,3,4,0,2,0,18,4,2,8,4,2,7,3,10,5,0,1,2,8,13,3,5,7,2,1,7,1,3
"COG2931",340,231,116,135,136,101,97,158,301,141,130,168,107,110,148,110,143,677,120,85,218,143,203,112,230,156,174,181,104,174
"COG2932",19,8,1,7,4,0,1,8,11,0,1,1,6,11,2,2,0,23,5,2,1,0,0,7,5,1,1,0,0,0
"COG2933",16,15,3,17,1,0,0,0,26,0,0,0,2,11,1,0,1,21,7,0,5,0,1,5,7,2,47,0,1,3
"COG2935",3,16,15,28,6,5,2,34,25,15,9,9,9,24,8,14,12,44,10,24,12,18,1,16,25,9,30,4,8,12
"COG2936",95,52,83,182,81,69,36,129,79,163,65,162,120,102,77,100,103,22,124,61,117,90,174,108,129,63,145,139,100,163
"COG2937",40,54,15,47,19,35,31,1,86,22,17,14,29,31,16,12,15,86,13,23,15,19,11,10,30,20,139,16,17,14
"COG2938",10,6,0,12,5,2,3,4,18,4,6,5,5,5,5,6,6,20,5,1,5,4,2,6,3,5,18,5,8,2
"COG2939",26,21,11,62,13,23,14,50,60,19,10,26,18,17,23,11,16,37,20,7,18,26,16,15,28,16,87,20,20,17
"COG2940",6,3,10,2,9,11,19,4,3,26,14,8,9,2,7,38,51,7,6,32,21,35,14,23,9,40,2,34,51,34
"COG2941",8,16,51,13,62,61,64,50,31,32,52,33,42,21,57,51,54,17,31,66,41,60,19,36,13,49,9,53,63,41
"COG2942",11,10,7,9,7,5,1,12,9,11,4,7,3,10,4,8,3,6,20,13,6,5,6,6,5,2,6,7,10,4
"COG2943",19,27,4,48,2,6,1,1,51,0,0,3,10,14,0,1,2,50,2,0,1,1,1,4,15,3,103,1,0,1
"COG2944",8,3,1,6,1,0,0,3,7,0,2,1,1,2,1,0,0,17,0,0,0,0,0,1,2,0,21,0,0,0
"COG2945",11,13,42,23,58,39,60,39,13,45,51,33,27,29,56,49,44,35,31,38,45,35,13,36,20,71,4,30,39,34
"COG2946",0,4,0,2,0,0,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0
"COG2947",10,49,48,32,57,48,40,25,28,40,35,35,39,54,37,41,45,39,52,38,44,38,44,56,23,42,31,38,44,39
"COG2948",7,3,4,6,0,0,2,1,5,0,2,0,8,7,0,1,0,26,9,0,3,0,2,5,3,1,3,1,0,1
"COG2949",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,2,0,0
"COG2951",72,61,105,83,90,107,100,115,97,83,96,52,81,72,104,117,87,102,46,97,78,103,43,62,74,128,117,92,130,75
"COG2954",10,10,17,12,7,14,9,13,6,6,15,27,25,6,6,16,15,1,11,7,6,14,41,3,8,7,14,19,5,16
"COG2956",44,32,10,41,14,7,13,5,38,9,1,10,7,27,15,6,12,41,28,9,14,8,15,18,56,22,57,6,14,8
"COG2957",34,24,29,43,74,89,82,10,46,47,46,30,40,44,32,26,44,34,39,40,44,30,16,46,53,51,56,24,50,37
"COG2958",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0
"COG2959",19,15,4,37,1,2,1,18,40,2,1,7,4,7,1,3,1,45,5,6,4,4,2,9,13,0,63,1,4,3
"COG2960",4,3,0,8,0,1,2,10,15,3,4,2,4,4,3,0,0,7,5,2,8,1,3,2,2,2,27,5,4,6
"COG2961",5,11,1,13,2,6,3,1,25,2,6,3,3,11,2,3,2,27,3,2,4,6,4,2,13,5,30,3,6,3
"COG2962",30,38,64,49,62,55,55,49,50,49,56,31,36,29,61,69,59,22,41,62,37,62,26,41,30,57,48,39,66,37
"COG2963",46,22,3,45,5,3,3,72,61,2,1,2,18,42,1,0,0,124,10,3,5,3,0,24,132,1,106,4,1,5
"COG2964",6,2,1,0,1,0,1,0,2,0,0,0,0,2,1,0,1,0,9,0,0,0,0,7,1,0,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2966",6,21,0,25,0,1,1,0,21,0,0,0,1,7,0,0,0,35,2,0,1,1,0,1,8,1,70,0,0,2
"COG2967",16,16,11,21,15,13,8,19,23,21,3,4,10,18,7,10,16,17,20,14,14,11,9,21,26,14,14,16,15,10
"COG2968",18,17,1,15,21,1,1,9,31,13,1,6,7,22,2,2,6,30,16,1,18,0,1,12,10,4,29,2,4,6
"COG2969",16,8,0,18,0,1,0,8,14,5,0,3,5,6,1,0,0,21,4,5,1,1,2,6,0,2,20,0,3,1
"COG2971",7,3,0,7,2,1,0,1,17,2,1,4,3,10,0,7,11,21,7,13,11,2,4,4,17,3,47,3,4,6
"COG2972",19,19,6,44,6,5,5,4,32,2,1,4,13,19,5,1,3,62,9,0,5,6,5,6,15,0,80,7,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",17,15,1,16,1,0,2,0,23,3,2,4,4,7,0,1,2,39,0,4,3,1,0,8,6,0,69,1,0,1
"COG2975",1,3,2,0,3,7,1,4,1,8,4,4,5,1,9,3,2,3,1,4,4,6,3,1,2,6,0,3,3,4
"COG2976",11,5,4,17,2,4,2,18,19,6,1,6,7,6,2,4,7,41,7,7,6,8,1,5,10,7,32,3,7,8
"COG2977",3,6,4,2,1,0,0,0,16,0,1,0,3,6,1,1,1,0,3,2,3,1,0,2,2,2,0,1,1,0
"COG2978",13,15,1,14,0,1,0,1,23,2,1,1,5,6,0,4,2,37,5,3,6,2,5,9,7,5,89,3,3,5
"COG2979",2,1,0,1,0,0,0,0,2,0,0,2,1,5,0,0,0,5,1,0,0,0,1,3,1,0,4,0,0,0
"COG2980",9,4,1,11,4,1,1,17,14,1,0,2,3,10,1,0,2,18,5,1,3,4,0,3,11,2,14,1,3,3
"COG2981",8,14,4,8,2,2,1,17,17,1,1,4,13,14,1,1,1,33,4,5,3,4,5,6,13,2,30,4,2,2
"COG2982",15,93,6,8,6,2,10,10,25,10,4,12,10,35,2,3,6,66,18,4,16,4,1,26,34,8,10,2,4,5
"COG2983",11,6,7,13,0,8,3,22,12,6,8,1,11,5,5,7,3,23,6,12,2,8,4,9,3,2,21,4,10,4
"COG2984",16,3,0,1,2,1,0,1,36,0,0,1,4,11,0,0,1,42,0,0,1,1,1,4,8,0,46,0,0,0
"COG2985",1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,2,0,0
"COG2986",61,103,15,48,35,9,19,93,50,54,18,59,24,55,44,12,25,16,21,9,16,18,6,16,33,17,14,18,11,26
"COG2987",20,12,3,17,15,9,7,30,17,15,6,19,8,13,12,36,40,39,48,23,45,46,47,44,77,47,42,54,53,63
"COG2988",12,30,23,42,5,32,12,16,42,9,21,60,44,6,0,16,10,21,0,12,4,15,96,2,3,2,102,27,2,46
"COG2989",13,23,6,4,8,5,3,16,27,3,1,7,10,13,2,12,3,59,3,6,7,11,6,4,2,1,31,9,6,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,0,9,0,0,1,0,7,0,0,1,4,2,1,0,1,10,0,2,0,0,1,0,1,0,13,1,1,0
"COG2992",157,53,81,36,71,68,86,85,50,68,74,35,41,32,94,61,62,113,32,83,55,70,33,36,28,95,64,54,77,39
"COG2993",18,55,1,16,3,1,0,2,13,1,0,3,4,14,16,3,2,32,10,0,5,10,6,6,10,5,23,5,3,7
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG2995",12,17,1,28,1,0,1,0,24,0,0,2,8,5,0,1,0,25,0,0,1,1,2,1,6,1,44,0,0,0
"COG2996",15,16,0,19,1,2,2,19,24,1,0,3,0,4,0,0,2,34,6,1,3,2,2,2,5,2,36,2,2,3
"COG2998",3,9,16,12,9,23,13,25,9,10,19,9,15,23,14,22,16,1,21,15,20,19,12,15,19,11,4,9,25,12
"COG2999",2,7,2,18,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,2,1,21,1,0,1
"COG3000",64,102,86,85,84,144,97,246,75,121,103,115,83,74,99,105,116,149,87,124,135,143,82,63,83,152,74,141,144,130
"COG3001",9,15,22,36,6,45,12,0,33,17,27,47,42,30,7,16,16,27,15,6,14,24,63,17,23,11,29,26,9,37
"COG3002",2,3,2,6,3,3,3,0,18,2,0,1,6,17,0,1,1,17,9,0,7,2,0,5,11,0,7,0,0,0
"COG3004",47,30,44,45,84,58,88,41,47,52,64,32,54,48,85,52,64,74,48,72,53,43,20,45,40,78,71,61,63,42
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,15,0,4,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",10,13,3,33,1,6,2,26,22,4,4,4,6,4,0,3,2,17,1,8,2,2,2,2,8,0,68,1,0,2
"COG3008",12,27,1,30,1,0,0,0,33,1,3,3,9,7,0,1,2,39,1,1,1,3,1,3,6,2,61,1,0,2
"COG3009",4,5,0,6,0,0,1,0,22,0,0,2,1,2,0,0,0,12,0,0,1,0,3,0,3,1,26,0,0,2
"COG3010",0,0,1,0,2,1,0,10,1,5,3,3,2,1,2,11,2,0,1,9,2,6,1,0,1,3,0,0,3,4
"COG3011",11,17,21,12,14,18,16,22,25,14,11,44,30,13,11,23,12,32,7,13,10,17,31,15,6,9,29,23,19,26
"COG3012",8,21,0,15,0,0,3,5,10,3,1,3,3,3,0,3,0,20,3,2,3,1,4,5,3,1,25,1,1,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",2,8,0,1,0,1,0,0,3,0,0,0,2,4,1,0,3,2,1,1,2,2,7,2,3,0,6,3,1,2
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0
"COG3016",5,4,3,2,3,1,1,1,9,4,1,3,6,10,1,1,1,7,5,0,7,2,5,2,28,1,3,2,2,4
"COG3017",3,8,1,5,0,0,1,14,10,1,0,3,3,9,0,1,1,7,6,0,3,1,0,6,5,0,21,0,1,5
"COG3018",25,4,11,21,10,6,1,18,13,2,8,4,12,9,6,9,8,19,5,16,10,1,4,2,9,5,31,6,2,1
"COG3019",23,16,20,19,10,10,15,15,49,14,26,13,35,21,14,10,14,62,9,11,10,19,8,17,4,15,54,10,10,6
"COG3021",21,44,3,22,3,8,5,34,27,5,5,6,7,12,4,4,7,39,15,8,7,14,8,5,10,3,35,9,7,3
"COG3022",22,42,28,45,31,54,34,68,41,52,44,49,29,41,55,41,37,54,38,32,42,63,37,28,31,37,46,62,49,34
"COG3023",85,36,67,76,65,74,92,60,64,50,60,37,57,38,83,70,69,72,40,81,59,59,28,52,42,91,127,44,76,40
"COG3024",5,5,0,6,0,0,4,3,10,4,2,4,1,0,1,0,2,3,1,0,0,2,2,0,2,0,15,3,4,3
"COG3025",24,16,1,46,2,0,5,0,44,0,2,3,9,5,1,0,1,55,3,0,1,2,2,0,12,2,62,0,0,3
"COG3026",8,12,3,13,1,0,2,15,29,3,2,1,4,13,0,2,2,46,0,4,1,2,4,0,8,0,36,0,1,2
"COG3027",6,8,25,10,32,30,50,19,13,20,20,12,17,18,36,13,27,15,9,29,24,15,2,15,13,35,2,23,25,17
"COG3028",7,6,1,11,1,1,0,12,16,3,1,2,2,5,0,0,1,10,4,3,4,3,0,3,5,0,24,3,3,1
"COG3029",0,7,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,2,0,1,0,0,0
"COG3030",6,5,10,12,6,19,10,8,15,6,10,6,6,12,19,36,36,18,27,26,30,31,15,29,31,43,30,20,41,33
"COG3031",17,50,5,26,4,7,3,0,24,2,6,2,9,9,2,5,2,32,1,5,6,4,0,3,5,10,58,7,0,4
"COG3033",8,2,21,2,7,5,4,9,2,7,14,6,6,1,41,9,18,0,1,10,14,29,2,3,42,17,9,15,16,4
"COG3034",5,34,3,13,1,5,2,16,18,4,5,3,4,27,2,9,1,16,13,5,9,5,1,16,11,2,5,10,8,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3038",16,19,30,25,17,26,17,20,31,27,28,9,22,17,11,39,15,84,4,56,13,34,7,6,16,22,37,12,16,20
"COG3039",114,52,15,89,7,6,7,66,77,6,7,11,43,106,5,17,11,400,18,13,6,7,9,60,142,3,197,5,2,10
"COG3040",8,22,7,10,3,4,17,17,23,9,6,9,10,7,9,9,8,17,4,9,7,7,4,0,4,10,36,8,7,9
"COG3041",0,0,0,1,0,1,2,0,1,0,0,0,1,3,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3044",12,5,0,7,0,0,0,0,4,1,0,0,0,6,0,0,0,0,8,1,0,0,0,11,22,0,5,1,0,0
"COG3045",7,7,0,11,0,0,0,0,12,0,0,1,1,4,0,0,1,12,0,0,0,2,0,4,3,1,33,0,0,0
"COG3046",31,61,256,79,226,245,268,217,51,173,278,204,242,20,283,248,226,75,9,253,168,271,221,19,11,252,52,232,220,206
"COG3047",21,15,1,20,1,1,3,0,36,3,0,2,7,12,4,3,1,39,4,2,2,1,2,3,14,3,60,1,0,2
"COG3048",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0
"COG3049",0,0,0,0,1,0,0,1,2,2,0,2,3,0,2,1,1,1,0,0,1,0,2,0,0,0,4,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0
"COG3055",0,3,0,13,1,0,0,0,3,2,0,8,0,4,1,2,3,2,10,2,5,1,6,4,6,0,1,5,3,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,2,1,1,0,0,0,0,14,0,0,1,2,2,0,0,0,11,0,0,0,0,0,0,1,0,15,0,0,1
"COG3058",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0
"COG3059",9,5,0,0,0,0,0,0,19,0,1,0,1,1,0,0,0,20,0,1,0,0,0,2,1,0,15,0,0,0
"COG3060",1,4,0,5,1,0,0,0,9,1,0,1,0,0,0,0,0,9,1,0,0,0,1,0,1,0,22,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",15,37,2,22,3,0,0,7,26,1,3,1,5,10,1,2,0,34,1,2,3,3,0,3,15,3,52,2,0,6
"COG3064",14,5,0,7,0,0,0,0,15,0,0,1,2,1,0,0,0,9,0,0,1,0,0,0,1,0,27,0,0,0
"COG3065",3,2,0,10,0,1,0,0,15,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,3,0,34,0,0,1
"COG3066",4,4,1,17,0,0,0,0,14,0,0,2,3,1,1,0,0,8,0,1,2,0,0,1,3,0,44,0,0,0
"COG3067",17,18,18,30,10,40,28,29,37,21,33,15,37,7,38,23,8,26,5,31,19,38,24,6,8,25,55,25,28,13
"COG3068",8,5,1,13,1,0,0,3,16,0,0,1,1,4,0,0,0,11,0,0,1,0,0,1,2,0,21,0,1,1
"COG3069",0,0,1,0,0,1,1,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,4,4
"COG3070",0,0,2,1,0,1,2,0,3,0,3,2,1,2,1,1,0,3,0,2,0,0,1,2,0,1,4,1,0,1
"COG3071",15,22,1,32,6,4,3,14,33,11,2,10,10,16,1,3,3,45,10,2,11,3,4,12,16,3,68,1,7,9
"COG3072",26,19,4,42,2,1,2,1,67,0,0,3,12,23,0,0,1,61,5,0,3,3,1,7,17,1,97,0,1,5
"COG3073",11,3,1,14,0,0,0,3,8,0,0,1,3,2,1,0,2,23,0,0,0,0,0,2,0,0,27,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3076",5,4,0,7,0,0,0,0,13,0,0,2,1,1,0,0,0,13,0,0,0,0,0,0,2,0,15,0,0,0
"COG3077",1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0
"COG3078",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",9,8,1,14,1,1,1,9,19,2,0,1,3,7,0,0,2,12,10,3,2,2,2,6,4,3,33,0,8,1
"COG3080",2,5,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,8,1,0,0,0,2,4,0,0,0,0,0
"COG3081",10,11,0,14,1,0,1,0,44,0,0,3,2,8,0,0,0,37,0,0,2,2,0,3,4,2,37,0,0,2
"COG3082",3,5,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,0,6,0,0,0
"COG3083",17,14,0,36,7,0,1,0,19,8,0,6,6,7,0,3,7,27,9,4,4,4,0,5,10,1,53,4,8,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",12,4,1,6,0,0,0,0,27,0,1,0,2,1,0,1,0,16,0,0,0,2,0,0,1,0,44,0,0,0
"COG3086",3,3,1,4,0,0,1,3,12,2,0,0,2,5,0,0,0,16,0,0,0,0,1,1,4,0,22,0,0,2
"COG3087",2,1,1,7,0,0,0,4,12,3,0,1,0,4,0,3,1,28,3,3,3,0,1,3,13,0,33,2,1,1
"COG3088",28,20,54,27,43,47,52,36,22,33,40,21,31,44,57,44,32,28,41,47,37,41,21,46,29,61,19,33,53,31
"COG3089",4,3,1,8,1,0,0,2,9,0,0,0,1,2,0,0,1,10,0,0,1,0,0,0,2,0,16,0,1,0
"COG3090",7,20,29,22,27,34,30,48,25,26,36,8,25,22,24,13,20,26,17,18,20,21,5,7,12,28,21,16,15,12
"COG3091",6,2,0,7,0,0,0,15,9,1,0,2,1,3,0,0,0,9,1,0,0,2,0,0,2,0,16,0,0,1
"COG3092",5,1,0,8,0,0,0,0,13,0,0,1,0,2,0,0,0,13,0,0,0,0,0,0,0,0,32,0,0,0
"COG3093",8,19,1,5,1,1,1,1,9,0,1,2,2,5,0,1,0,22,3,0,2,3,1,4,11,0,39,3,0,0
"COG3094",2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,12,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,3,0,5,1,0,0,6,3,1,0,2,0,4,0,0,0,3,0,0,1,2,0,0,0,0,7,0,0,1
"COG3099",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3100",5,4,1,5,1,0,0,4,10,1,0,1,0,3,0,2,0,8,0,0,0,0,0,2,4,0,18,0,0,0
"COG3101",7,5,2,11,1,1,0,6,24,0,1,2,3,5,0,2,1,14,1,1,0,0,0,0,4,0,30,1,0,2
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3103",14,4,1,21,0,0,0,1,19,0,0,1,3,3,0,4,1,16,1,0,1,1,0,0,7,0,27,0,0,0
"COG3104",31,33,35,55,29,61,47,146,59,64,38,61,52,36,48,43,57,34,40,49,52,70,65,32,21,66,90,88,68,61
"COG3105",0,2,2,0,0,3,1,20,6,1,0,0,2,3,0,0,0,1,0,1,0,0,0,2,3,0,2,0,0,0
"COG3106",8,4,0,10,0,1,0,0,17,0,0,2,3,4,0,0,0,37,6,0,0,2,1,4,12,0,83,0,0,0
"COG3107",25,25,1,37,3,7,3,26,64,6,3,10,21,19,2,4,4,97,6,8,14,3,3,16,20,6,99,7,10,6
"COG3108",6,1,5,1,3,2,1,8,2,1,7,4,3,2,0,7,1,9,0,5,3,10,2,2,0,4,3,9,2,5
"COG3109",4,1,0,8,0,1,1,0,12,0,1,0,3,2,0,0,0,12,0,0,0,2,0,1,3,0,36,0,0,0
"COG3110",1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3112",0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,13,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3115",7,10,2,12,6,8,1,22,50,9,0,6,5,12,2,0,0,33,10,3,13,2,4,11,12,7,47,2,0,7
"COG3116",5,3,0,3,0,0,0,0,4,0,0,3,1,0,0,0,0,7,0,0,0,0,1,1,0,0,9,0,0,2
"COG3117",6,3,3,17,0,0,0,1,18,0,0,1,4,8,0,0,2,16,0,0,0,1,1,2,2,0,36,1,1,1
"COG3118",13,13,21,34,14,21,8,23,38,19,14,14,10,24,13,14,14,28,12,17,21,18,13,20,16,9,61,19,10,19
"COG3119",208,274,432,665,389,797,340,574,524,554,390,738,435,682,313,407,687,91,786,619,963,606,553,685,678,465,208,665,610,687
