"","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3"
"COG3157",0,0,0,0,19,2,3,0,0,0,2,0,0,4,6,0,1,0,0,1,2,0,0,0,0,0,0,0,9,1
"COG3158",0,0,3,0,14,2,2,0,1,0,1,1,1,2,3,1,8,1,1,5,31,0,0,0,2,5,1,0,0,9
"COG3159",9,21,16,10,31,5,19,11,13,8,12,10,14,13,21,19,7,8,10,10,16,18,9,12,10,15,16,15,25,21
"COG3160",0,0,0,0,26,2,4,0,0,0,2,1,1,5,3,0,1,0,5,0,6,2,0,0,0,2,0,2,18,4
"COG3161",5,6,4,2,21,2,7,4,4,4,9,4,4,12,5,7,8,10,17,1,10,10,4,5,8,5,3,14,15,15
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",12,16,28,13,146,16,46,9,13,23,38,18,26,73,12,15,33,32,43,30,61,23,21,27,12,26,24,31,123,73
"COG3165",1,2,4,1,16,2,9,1,0,2,13,1,5,7,0,1,9,4,11,5,7,4,0,3,2,3,3,2,24,14
"COG3166",0,2,2,1,24,4,7,1,0,1,9,0,0,5,3,0,6,0,6,4,7,2,1,0,0,3,0,1,21,0
"COG3167",0,0,1,0,29,3,5,0,0,2,7,2,3,9,3,0,6,1,3,2,8,0,0,0,0,3,0,6,14,1
"COG3168",0,1,0,0,23,3,11,1,0,3,3,0,2,8,3,0,2,0,1,3,4,2,0,0,0,2,0,2,15,1
"COG3169",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3170",0,1,0,0,21,2,5,0,0,0,6,0,2,10,1,4,9,3,3,6,33,12,3,7,4,12,2,11,76,7
"COG3171",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3172",3,2,7,3,9,5,4,5,3,10,5,4,6,5,15,8,3,15,8,6,1,10,4,16,7,2,4,7,4,15
"COG3173",92,90,85,66,64,77,67,78,106,96,81,85,92,66,102,41,33,31,24,29,38,24,22,30,35,27,33,37,20,18
"COG3174",0,0,0,0,3,0,5,0,0,0,1,0,0,3,0,0,1,0,0,3,13,0,0,0,0,1,0,0,2,0
"COG3175",48,52,81,23,21,16,19,50,49,41,33,36,33,24,47,67,16,49,15,11,23,33,46,59,53,14,43,50,22,64
"COG3176",39,36,137,28,73,23,15,40,38,51,17,41,39,32,44,57,12,51,15,24,44,40,43,104,50,15,39,42,48,55
"COG3177",3,2,7,0,117,9,27,2,0,0,6,1,10,40,7,3,8,0,19,10,68,6,2,0,2,11,4,7,61,4
"COG3178",83,61,63,86,56,63,50,84,88,77,43,93,56,26,76,91,45,80,42,45,57,70,73,92,92,49,85,54,47,85
"COG3179",7,7,8,0,13,1,0,4,5,3,1,1,2,2,6,13,1,4,1,0,29,3,6,1,2,0,2,10,10,7
"COG3180",64,34,55,34,13,31,17,44,51,35,11,36,38,16,23,36,15,32,13,16,23,37,42,53,26,16,40,29,10,25
"COG3181",90,64,190,49,17,46,80,87,79,88,100,70,57,36,50,77,153,76,114,85,42,56,72,113,68,120,66,42,85,101
"COG3182",5,4,8,5,220,14,18,3,0,5,44,10,15,86,21,3,19,0,16,25,140,10,5,1,3,36,4,20,129,7
"COG3183",1,0,0,1,6,0,6,2,2,3,3,2,0,2,2,1,2,0,3,4,0,0,0,3,0,1,0,1,0,1
"COG3184",0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0
"COG3185",13,10,17,19,54,21,26,5,10,17,30,19,15,33,31,19,40,15,41,37,46,11,17,9,14,25,14,23,30,55
"COG3186",7,15,11,14,35,17,9,8,3,25,22,18,19,35,30,25,15,21,25,26,26,9,5,4,13,32,13,28,29,35
"COG3187",0,0,1,0,21,1,3,0,0,0,5,1,1,20,1,0,5,0,4,2,8,2,0,0,1,2,0,4,15,6
"COG3188",0,0,1,0,28,0,1,0,0,0,1,1,1,3,0,0,2,0,1,5,75,1,0,0,2,11,0,0,2,23
"COG3189",0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,1,0,1,5,0,0,0,0,1,0,0,1,0
"COG3190",0,0,2,0,2,0,1,0,0,0,1,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG3191",18,13,9,23,6,30,53,10,12,23,39,16,20,12,19,17,51,26,35,45,26,14,16,12,13,46,20,14,23,19
"COG3192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,5,11,9,2,5,3,2,8,6,18,3,3,3,5,3,18,1,11,18,2,1,9,6,4,11,7,3,19,19
"COG3194",24,12,7,18,6,15,24,12,7,16,26,24,15,9,12,18,21,15,11,9,5,13,14,5,22,19,13,14,10,21
"COG3195",8,1,2,5,3,8,6,2,5,7,9,17,10,4,6,35,26,23,24,29,6,13,26,4,20,25,25,19,17,42
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",0,3,0,0,11,1,3,0,0,0,2,0,1,4,2,0,4,1,1,0,6,0,0,0,0,2,0,3,13,1
"COG3199",24,11,11,20,50,41,22,9,7,23,44,12,31,34,21,11,38,24,19,36,10,33,10,5,22,20,15,25,42,6
"COG3200",105,96,156,108,41,80,54,104,94,123,50,118,108,55,67,130,71,110,54,59,65,84,106,119,150,69,113,94,59,72
"COG3201",11,18,9,6,24,6,7,5,15,15,14,8,18,21,26,22,10,30,8,10,7,13,9,14,15,8,23,23,25,43
"COG3202",28,19,23,23,0,26,45,14,15,27,18,20,24,20,29,34,19,25,21,21,9,21,19,21,41,13,34,24,10,48
"COG3203",2,8,2,4,39,3,2,3,11,5,2,9,6,11,6,7,14,10,1,0,2,8,8,5,6,2,4,16,3,18
"COG3204",10,12,16,10,49,12,8,10,7,18,14,18,11,44,87,28,9,15,5,8,0,27,17,13,29,9,14,45,46,42
"COG3205",0,0,1,0,14,0,3,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0
"COG3206",24,56,19,34,173,27,49,28,44,39,42,21,25,115,70,52,25,15,36,37,132,33,23,19,41,51,26,38,108,63
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",3,2,0,1,0,1,0,1,0,3,1,1,4,4,4,1,6,0,0,0,0,24,2,0,1,2,4,1,2,2
"COG3209",1,3,3,0,146,8,14,0,0,4,17,1,4,41,46,5,12,1,8,6,111,10,4,1,6,26,3,8,85,11
"COG3210",14,16,32,17,174,13,29,5,11,19,13,7,1,30,35,9,20,9,18,13,12,16,13,20,5,8,8,10,26,10
"COG3211",20,6,46,22,89,69,29,20,2,54,60,14,21,55,23,9,48,18,29,49,75,19,12,58,15,45,37,21,73,5
"COG3212",0,1,0,1,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3213",4,1,3,0,8,4,28,0,1,2,0,2,1,6,3,0,0,0,0,0,8,0,1,0,1,1,0,0,2,0
"COG3214",1,2,3,6,2,13,10,2,3,4,11,2,6,3,6,2,7,2,10,7,26,3,2,1,7,14,2,1,5,1
"COG3215",0,0,1,0,5,1,3,0,0,1,2,0,0,3,0,0,0,0,4,0,2,0,0,2,0,0,0,0,10,0
"COG3216",15,35,10,11,17,5,8,25,28,12,5,20,14,30,17,15,3,15,3,8,23,19,25,9,4,2,15,16,17,25
"COG3217",21,14,25,33,4,19,19,19,8,32,24,29,28,13,33,11,7,5,11,6,2,10,3,2,8,10,12,4,8,16
"COG3218",0,0,0,0,4,0,2,0,0,0,1,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,14,0,1,0,0,1,1,0,0,7,1,0,0,0,0,2,10,4,0,0,0,3,1,4,20,2
"COG3220",0,1,3,1,52,5,6,0,0,3,4,0,3,15,3,1,2,1,3,6,18,2,0,1,0,5,0,1,36,1
"COG3221",59,81,121,43,56,72,63,63,71,74,59,57,53,75,27,40,86,41,55,66,49,64,69,120,45,77,45,49,77,34
"COG3222",16,41,7,20,11,10,12,31,24,17,3,15,15,51,9,14,11,25,9,6,19,22,24,16,7,8,18,5,6,20
"COG3223",0,0,3,2,1,0,3,4,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,2,4,0,0,0,0,0
"COG3224",0,1,0,0,9,0,2,0,0,0,0,0,0,10,0,0,2,1,0,1,1,0,0,0,0,0,1,0,16,0
"COG3225",44,35,56,51,25,90,98,26,31,47,104,53,47,59,48,40,79,33,120,88,24,54,49,45,25,80,29,30,63,45
"COG3226",0,0,0,0,16,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,3,0
"COG3227",6,3,9,2,26,8,10,2,4,4,9,3,8,9,5,3,7,5,15,18,11,7,2,2,2,6,5,13,13,12
"COG3228",1,0,1,6,7,6,7,0,0,3,7,2,2,9,3,1,8,7,6,10,18,7,5,0,0,5,1,0,8,0
"COG3230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3232",0,0,1,3,4,1,1,2,1,0,5,1,0,3,2,0,3,1,0,3,0,1,0,2,1,4,3,2,1,4
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,8,0,2,0,0,0,2,0,0,4,1,0,2,0,0,0,1,1,0,0,0,2,0,1,21,1
"COG3236",2,0,1,1,8,0,0,2,0,1,1,0,1,3,5,0,2,4,0,2,1,2,3,3,2,1,4,5,6,2
"COG3237",0,0,0,0,5,0,1,0,1,0,1,0,0,3,1,0,0,1,0,2,1,0,0,0,0,3,0,0,8,0
"COG3238",7,1,2,0,7,1,1,2,0,1,4,1,1,2,4,3,2,0,4,1,5,1,4,4,1,1,2,4,5,3
"COG3239",148,142,96,127,94,76,48,162,165,102,88,112,104,147,122,120,72,119,70,63,80,137,175,156,62,58,161,114,105,127
"COG3240",4,0,0,1,6,1,5,1,0,0,0,1,3,6,5,0,0,0,5,0,0,1,2,1,0,0,3,3,0,10
"COG3241",6,10,13,12,10,11,5,6,4,8,6,7,18,10,17,16,3,16,7,5,2,4,5,8,7,6,16,5,13,6
"COG3242",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3243",22,6,40,4,102,17,75,15,19,10,24,4,4,52,8,8,30,7,24,42,130,9,14,17,3,52,3,4,50,4
"COG3245",11,1,11,2,25,6,16,5,6,9,26,4,7,12,13,8,16,3,13,13,12,0,6,8,7,11,3,3,28,8
"COG3246",59,50,70,72,6,57,39,45,56,55,71,56,80,23,52,51,50,72,59,70,23,61,46,72,51,56,73,56,45,82
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,6,0,0,0,0,5,1,0,0,0
"COG3248",0,0,1,0,18,1,2,0,0,0,1,0,0,8,1,0,3,0,3,0,4,1,0,0,0,0,0,1,7,1
"COG3249",3,8,12,5,54,5,11,5,3,6,20,5,3,23,3,7,9,2,6,13,9,7,0,4,2,15,5,7,41,7
"COG3250",64,30,56,57,65,50,135,50,32,68,101,65,76,77,120,78,113,68,167,123,9,59,49,70,67,133,65,112,127,120
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,4,3,3,0,5,10,4,2,5,1,4,4,0,4,2,6,5,2,0,2,5,2,4,2,1,8,4,0,0
"COG3253",1,0,1,2,0,5,1,0,0,3,9,1,6,0,2,3,28,11,19,21,3,2,4,0,2,25,5,1,11,0
"COG3254",3,5,6,8,0,3,7,2,7,4,4,3,6,6,1,2,2,6,2,2,0,5,3,4,5,2,4,2,3,5
"COG3255",6,12,5,8,13,5,3,6,8,5,5,13,8,5,4,6,2,11,3,3,2,5,5,7,10,1,11,7,2,8
"COG3256",1,1,0,0,5,0,26,0,0,0,1,0,1,7,2,1,3,0,0,0,10,0,0,0,0,0,1,0,3,0
"COG3257",5,2,5,0,0,1,2,3,1,3,2,1,6,9,3,4,5,3,7,4,3,7,5,1,1,2,2,3,6,30
"COG3258",0,1,0,0,1,1,4,0,1,1,0,0,0,2,0,2,2,1,0,1,7,1,0,1,0,2,2,0,7,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,6,5,45,29,18,0,0,21,41,7,9,18,4,4,85,10,28,62,43,5,3,3,0,79,1,8,51,1
"COG3264",15,18,26,30,90,30,56,15,10,27,42,22,33,68,37,32,35,27,50,45,100,34,28,26,30,38,19,28,57,58
"COG3265",1,0,6,7,9,3,7,2,3,4,10,3,2,10,4,7,11,3,7,4,7,1,3,4,3,10,6,5,22,8
"COG3266",0,0,0,0,17,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,3,1,0,0,0,0,0,1,11,0
"COG3267",9,10,10,7,100,22,26,10,2,7,28,12,19,49,25,8,18,8,16,16,46,17,2,10,31,17,11,16,87,19
"COG3268",43,58,66,36,58,24,25,25,32,46,33,47,46,40,63,60,29,54,30,24,49,47,46,52,83,29,50,59,44,63
"COG3269",4,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0
"COG3270",0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,13,1,6,0,0,0,1,0,1,0,1,0,3,0,1,0,5,0,0,0,0,1,0,2,5,0
"COG3272",2,0,1,2,24,11,8,1,2,6,10,2,1,12,11,4,7,3,9,14,9,10,0,0,0,4,5,3,11,7
"COG3273",0,0,0,0,0,6,3,0,0,0,3,1,7,0,0,0,8,5,7,5,0,0,0,0,1,3,0,1,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,3,1,14,1,7,0,3,2,18,1,2,14,12,5,2,12,34,17,21,3,1,2,4,18,4,9,29,33
"COG3276",61,24,34,57,18,121,98,34,25,68,100,62,84,47,51,34,132,42,123,115,1,63,38,35,57,117,43,55,67,38
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3278",17,6,9,3,63,5,25,6,8,9,18,5,4,20,13,21,16,11,19,16,124,6,11,8,22,27,21,17,51,0
"COG3279",3,0,10,4,92,10,22,3,5,2,29,5,3,58,16,11,10,11,23,29,110,4,1,3,2,23,5,17,62,43
"COG3280",0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,2,0,0,0,0,4,0,0,1,0
"COG3281",0,1,0,1,4,0,0,0,0,0,0,0,1,3,0,0,2,0,1,7,1,0,1,0,0,7,1,0,0,0
"COG3283",1,0,2,0,26,0,3,0,0,0,6,1,0,14,0,0,1,0,5,0,12,3,1,0,0,7,0,5,35,0
"COG3284",16,3,17,0,37,6,12,20,4,7,7,1,4,13,6,28,19,18,3,7,47,9,24,6,6,10,13,17,37,73
"COG3285",0,0,0,0,13,5,5,0,0,0,2,0,0,13,0,0,1,0,0,3,16,0,1,0,1,5,0,0,1,0
"COG3287",1,3,1,1,35,3,14,0,0,0,12,1,4,17,4,0,6,2,1,3,19,9,1,0,1,5,0,4,9,3
"COG3288",203,212,220,213,77,136,136,217,216,203,165,215,163,168,148,166,148,149,125,141,77,186,185,225,195,134,176,173,99,126
"COG3290",7,0,4,0,2,2,12,1,0,2,13,0,0,0,1,0,11,0,23,4,4,0,4,2,2,6,0,3,9,1
"COG3291",125,142,46,120,107,161,148,95,47,144,158,108,165,126,259,132,203,121,241,154,32,213,94,43,129,157,109,201,118,208
"COG3292",30,30,19,24,252,63,79,24,9,46,114,34,60,175,59,33,85,29,113,74,71,55,17,35,80,110,36,96,288,89
"COG3293",0,2,8,0,55,2,63,1,2,4,28,2,5,58,12,0,16,3,23,28,37,4,1,3,1,26,1,3,32,61
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,33,1,4,0,0,0,4,2,2,12,0,0,5,0,0,0,16,3,0,0,0,1,0,1,10,0
"COG3296",0,0,1,0,13,2,1,0,0,0,1,2,1,6,2,0,4,1,5,3,2,0,0,1,0,3,1,2,8,0
"COG3297",1,2,9,2,36,3,8,2,3,3,8,3,2,19,3,0,0,0,4,3,5,2,2,1,0,1,0,1,8,9
"COG3298",2,3,1,2,2,9,14,4,1,6,12,1,3,6,3,1,14,3,27,14,10,0,6,3,3,12,3,0,9,4
"COG3299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG3300",1,4,0,0,123,6,17,1,2,0,24,1,8,47,5,1,16,0,2,0,114,9,0,1,3,13,1,5,75,2
"COG3301",1,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3302",10,4,9,3,0,1,0,3,1,2,0,6,4,2,6,7,0,10,1,0,3,7,4,4,7,0,7,10,0,21
"COG3303",0,1,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",5,0,0,0,1,0,1,0,0,2,0,1,0,3,3,1,0,2,1,0,0,0,5,1,0,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",26,30,4,14,17,4,2,43,7,9,0,36,33,8,17,27,0,19,6,1,62,16,37,16,27,2,32,45,2,24
"COG3307",26,50,14,44,114,20,14,17,38,22,17,49,21,59,29,25,21,18,21,25,32,42,42,21,15,13,29,24,33,13
"COG3308",0,0,1,0,12,0,1,0,0,0,3,0,1,5,1,0,0,0,0,1,2,2,0,1,0,1,0,0,12,0
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,19,0,1,0,0,1,3,1,0,4,2,1,1,0,0,0,2,6,0,0,0,1,0,1,14,6
"COG3311",6,1,0,0,6,2,4,2,0,0,6,1,2,1,0,0,5,1,12,2,4,1,2,0,0,4,1,0,7,2
"COG3312",0,1,1,0,12,0,3,0,0,0,3,1,2,7,3,0,4,0,3,1,1,2,0,0,1,2,1,3,13,2
"COG3313",8,13,5,6,26,5,2,6,12,4,4,9,2,11,1,8,4,11,5,4,2,6,10,5,11,5,5,21,11,8
"COG3314",0,0,0,0,2,4,6,0,1,0,5,0,0,10,0,0,7,1,9,10,0,0,0,1,0,3,0,3,36,0
"COG3315",3,2,3,4,5,8,10,4,2,3,10,11,7,6,13,3,18,4,6,7,8,6,8,7,3,5,8,9,12,12
"COG3316",2,1,4,1,24,1,22,0,1,1,6,1,1,10,1,1,10,2,24,15,37,1,2,3,0,3,0,2,11,30
"COG3317",14,31,31,15,34,6,15,15,23,16,18,21,14,19,19,27,20,13,15,6,8,16,14,24,21,11,20,27,37,27
"COG3318",1,3,6,9,11,22,25,3,0,9,10,11,9,10,2,2,13,10,8,6,6,5,1,7,8,23,7,5,7,0
"COG3319",0,1,0,0,2,0,2,0,0,1,1,0,2,1,18,2,1,0,7,2,4,6,0,0,0,4,0,3,2,1
"COG3320",3,5,2,4,20,5,19,0,0,3,3,0,8,9,22,1,9,2,6,4,24,7,3,0,1,3,4,3,7,2
"COG3321",51,12,25,24,13,37,35,23,7,54,48,25,37,37,90,33,52,14,92,37,141,116,19,12,19,52,25,63,32,71
"COG3322",0,0,0,0,4,0,3,0,0,0,0,0,1,1,1,0,2,0,0,0,14,0,0,0,0,0,0,1,2,0
"COG3323",5,3,7,9,0,1,0,8,6,10,6,7,4,5,25,22,5,7,6,3,6,10,8,16,6,3,11,16,5,24
"COG3324",2,0,4,0,23,1,3,1,1,0,5,1,1,5,3,0,6,0,8,7,12,1,0,0,1,10,0,2,8,2
"COG3325",8,10,10,7,3,11,14,7,1,13,8,8,13,5,16,10,11,14,34,6,5,11,10,7,17,13,11,15,2,10
"COG3326",0,0,0,0,15,0,3,0,0,0,3,0,0,1,0,0,3,0,0,1,6,0,0,0,0,0,0,0,4,1
"COG3327",1,0,0,1,0,2,5,1,0,1,0,0,1,2,0,0,1,1,3,6,3,0,0,0,0,5,0,1,3,9
"COG3328",4,4,3,1,91,23,178,1,1,2,30,4,8,45,9,0,8,1,17,17,21,3,1,0,1,15,0,2,17,10
"COG3329",21,59,8,22,18,14,0,46,49,9,1,17,19,46,10,19,3,19,7,10,10,21,37,22,12,0,23,13,2,0
"COG3330",16,42,8,30,0,4,0,34,34,7,0,38,16,51,9,14,0,8,0,0,0,26,40,18,0,1,23,18,0,0
"COG3331",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3332",14,9,12,19,23,9,11,4,11,11,11,6,10,13,10,12,2,11,10,8,9,16,12,13,10,5,9,8,33,11
"COG3333",153,106,267,85,36,66,125,140,142,108,167,107,117,45,66,143,176,114,180,168,50,103,118,185,100,161,127,107,109,133
"COG3334",0,1,0,0,8,4,1,0,0,0,0,0,0,1,0,0,1,0,1,1,6,0,0,0,0,0,0,0,1,0
"COG3335",4,4,3,3,37,5,125,0,2,3,33,3,5,36,6,3,22,5,93,35,51,2,1,6,2,22,5,5,42,85
"COG3336",13,10,8,12,5,22,6,9,10,8,11,13,19,4,2,8,10,8,13,25,17,7,16,7,25,18,10,10,5,0
"COG3338",0,0,3,2,1,4,1,1,0,1,0,1,1,4,0,0,0,1,0,0,5,0,2,1,1,0,1,0,0,0
"COG3339",6,8,0,9,1,1,8,23,17,8,3,6,3,13,4,5,3,1,0,1,10,5,10,3,0,1,3,5,2,0
"COG3340",24,46,19,44,10,22,6,33,35,20,17,36,26,49,25,11,5,13,6,2,0,5,8,11,7,4,14,8,8,9
"COG3341",0,1,0,1,0,1,0,1,0,1,1,0,2,5,10,3,1,4,1,0,1,1,1,2,1,2,2,4,1,16
"COG3342",25,5,10,13,3,38,26,7,5,21,46,5,6,13,24,12,40,13,49,46,2,8,29,6,12,42,15,10,25,21
"COG3344",5,2,20,7,257,32,93,1,4,5,25,8,15,157,22,1,32,6,29,20,75,27,5,3,1,30,2,32,167,10
"COG3345",1,1,0,1,7,1,4,1,0,0,9,0,0,2,0,2,8,4,26,5,0,2,1,3,3,16,1,5,25,56
"COG3346",76,70,69,26,27,18,21,77,80,46,13,51,39,29,54,83,20,60,19,16,24,50,58,66,88,18,59,57,23,81
"COG3347",50,31,43,63,11,82,63,43,43,56,89,55,76,41,27,54,73,55,92,92,17,38,56,48,39,79,64,44,60,37
"COG3349",74,150,20,81,1,26,2,112,134,45,4,69,42,129,55,39,5,46,6,3,0,85,143,49,8,5,67,48,1,8
"COG3350",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3356",2,0,2,3,3,23,18,1,2,13,51,2,4,0,0,0,68,11,25,73,0,1,1,0,4,75,3,1,42,0
"COG3357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,1,2,0,5,4,4,2,0,7,4,6,3,17,2,0,0,1,3,1,1,3,3,3,2,0,5,1,8
"COG3359",2,3,1,1,4,2,2,0,1,0,0,2,0,1,2,5,3,0,2,0,1,2,1,0,1,1,0,1,0,0
"COG3360",0,0,0,0,8,0,4,0,0,0,0,0,1,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0,3,0
"COG3361",11,1,4,5,0,2,0,5,4,7,1,2,11,3,11,1,1,10,5,0,6,14,6,2,12,5,5,14,2,10
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",34,7,18,9,2,23,41,24,5,21,42,17,29,22,23,24,44,27,55,45,18,16,32,29,27,40,33,25,26,32
"COG3369",0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,2,3,4,2,1,0,0,0,0,0,0,1,7
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,3,3,0,0,5,0,0,0,8,1,2,4,1,0,15,1,16,12,0,0,1,0,1,13,1,0,8,0
"COG3375",1,0,0,1,0,1,3,0,0,1,5,0,0,0,0,0,2,0,1,4,0,0,0,0,0,2,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3378",25,15,28,12,44,29,32,12,7,19,13,8,58,32,26,26,15,61,28,13,190,20,23,25,33,11,37,25,9,91
"COG3379",0,0,1,0,1,3,48,0,0,2,7,0,0,3,0,0,1,0,10,0,0,0,0,0,0,2,1,0,1,5
"COG3380",62,45,73,21,24,12,2,69,85,24,4,32,11,20,79,79,1,38,3,3,28,70,63,51,77,4,33,50,16,57
"COG3381",2,3,3,2,0,4,17,2,3,2,8,1,1,1,1,3,6,2,9,9,5,2,2,2,0,3,2,0,3,4
"COG3382",2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,3,2,1,0,0,0,0,1,0,0,0,0
