"","X152_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG2173",471,106,360,680,459,38,483,674,323,428,1309,872,581,484,504,457,341,999,776,538
"COG2174",6,0,23,6,18,6,4,10,47,0,13,21,0,0,0,0,0,59,26,9
"COG2175",13526,1271,12402,11252,10701,809,12353,13666,14170,10204,12929,13482,12845,15906,7877,14253,6187,12164,11967,8920
"COG2176",454,814,1037,431,721,331,366,176,607,774,902,975,1428,521,265,1418,636,435,469,297
"COG2177",1877,2507,1665,1309,2015,2750,1667,1121,1431,1664,1428,1945,1440,1281,2644,2018,2178,1257,1643,1853
"COG2178",352,0,461,322,273,63,254,106,479,860,248,646,1642,401,5,317,936,110,302,122
"COG2179",248,0,242,498,155,5,439,655,66,75,578,165,20,211,53,46,42,334,308,212
"COG2180",0,147,9,1,8,694,4,15,0,1173,10,12,0,2,77,4,49,7,10,4
"COG2181",169,121,117,129,107,702,59,137,324,2092,71,184,67,168,201,189,217,72,159,209
"COG2182",314,295,916,834,913,274,706,310,204,265,204,284,84,517,224,397,266,298,420,661
"COG2183",221,5867,595,201,671,6701,154,504,750,1320,550,436,196,67,1998,227,4089,593,838,1520
"COG2184",11,790,14,3,19,797,12,102,4,60,6,13,14,7,21,1,111,6,25,189
"COG2185",4966,11325,5946,3619,5520,770,5250,4310,5829,4972,5002,4752,4306,3122,4541,4365,3195,5755,3996,3818
"COG2186",338,2449,507,738,659,6035,338,885,394,2636,560,456,231,182,1976,154,3067,489,735,1643
"COG2187",49,416,54,17,44,238,14,119,108,511,181,156,182,23,101,30,352,35,49,23
"COG2188",759,3493,334,506,669,1745,558,711,1373,2001,457,340,75,162,2235,255,1227,656,602,1545
"COG2189",439,4278,1164,798,1226,1446,672,967,308,1327,489,1262,1344,614,444,649,811,485,1474,629
"COG2190",0,3,2,4,45,197,4,3,0,48,0,3,40,0,273,1,351,33,90,37
"COG2191",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2192",8865,23606,24898,20978,13253,1291,8391,8976,5060,5637,7373,21018,12666,12028,4482,8341,3853,6922,11108,12618
"COG2193",916,1130,1007,889,1061,1936,996,971,945,598,1171,1045,915,884,1403,1146,1614,942,903,1104
"COG2194",265,751,109,138,502,5913,81,171,423,1581,205,196,107,78,1605,84,2357,223,639,778
"COG2195",720,645,307,333,808,459,908,538,802,794,891,487,839,227,1902,479,699,474,588,553
"COG2197",1750,13278,1568,2524,2242,17840,1491,2550,1181,4914,2724,1699,892,793,4482,852,10166,2531,3018,4796
"COG2198",48,1043,288,197,883,12785,60,336,174,1832,397,334,189,41,920,92,6925,608,1087,2542
"COG2199",486,21779,2776,1686,6055,94320,810,3360,562,18917,4692,3567,2285,441,29722,1250,44917,3765,6620,17258
"COG2200",215,11396,1098,732,2358,34617,453,1601,305,7739,2017,1482,667,249,16610,510,20442,2020,2700,8578
"COG2201",241,5338,352,222,1128,7684,166,687,145,1908,374,286,217,90,1165,249,5669,659,988,781
"COG2202",823,53411,2355,1372,4603,62249,1234,3715,1234,12541,5449,3990,2343,760,25966,2333,52236,6151,8312,15539
"COG2203",1185,19097,1419,2053,2369,16800,1842,3600,629,5708,3737,1359,437,1450,7730,1122,7740,2514,2745,4655
"COG2204",10872,21206,9426,10245,11473,26911,11461,11201,10098,15558,10405,9993,9484,9773,18796,11791,21936,10259,11252,13051
"COG2205",23,473,73,520,51,3197,23,112,20,659,117,80,47,29,625,52,1089,86,117,246
"COG2206",288,3369,866,436,896,8725,320,489,485,2234,1265,1351,1897,325,3972,1423,5677,815,1185,2262
"COG2207",2120,17438,1556,2012,2905,32446,1429,2837,2078,7707,1955,1971,1302,833,11145,1540,24745,2990,3515,5852
"COG2208",3418,21605,6057,3608,4828,6556,5179,6813,3129,3885,5406,4903,3435,5909,2766,5834,4039,4988,5188,4067
"COG2209",1491,467,900,957,1643,1636,1502,1163,1121,718,983,1131,821,1065,1806,1701,1027,1046,1158,1235
"COG2210",74,597,24,30,29,17,25,45,209,769,44,83,101,21,46,33,177,36,53,67
"COG2211",6924,3632,5154,6147,6781,7582,7425,7468,7125,3228,7069,5277,2448,6361,6067,5910,5207,7225,6779,7282
"COG2212",1,210,11,2,8,51,8,20,3,97,10,10,10,3,162,7,211,18,6,13
"COG2213",499,1,1086,956,717,203,577,368,301,33,129,958,179,756,103,462,12,144,446,574
"COG2214",4224,2450,3846,5697,3979,2168,4362,5828,4101,2468,5909,3911,3085,5021,3557,3694,2475,5835,4918,4084
"COG2215",140,257,205,204,176,82,187,59,118,187,83,178,77,66,178,154,100,92,57,103
"COG2216",6,73,8,0,2,21,4,31,0,26,7,3,5,9,5,3,17,5,28,22
"COG2217",5229,38018,8306,6545,9261,24035,4875,8818,5775,13104,9361,8018,3497,3615,7330,4103,16292,10115,10112,9814
"COG2218",314,42,409,472,587,53,233,163,245,329,282,511,435,202,74,389,191,494,385,220
"COG2219",1262,0,1382,496,1263,208,487,254,1945,1674,928,1374,3018,118,6,642,1635,1705,711,582
"COG2220",5997,6917,6068,7189,5215,7879,6181,7079,5276,5458,6139,5229,5721,8093,5039,6492,4639,5231,6159,4728
"COG2221",454,143,576,511,350,20,219,450,289,1086,235,522,200,613,306,675,258,266,543,855
"COG2222",382,122,237,165,277,1974,441,197,249,375,240,308,224,180,845,318,264,223,275,235
"COG2223",342,1107,200,1097,170,4569,49,1228,519,4620,347,149,62,104,544,22,904,510,285,245
"COG2224",5514,1196,5224,5241,5027,3773,4949,4465,5034,5912,3137,6264,4526,7059,4340,6838,4330,3863,5472,6635
"COG2225",9351,2391,7706,8483,8210,4847,9658,9474,9325,7009,7036,8466,8830,13141,9373,11706,6158,7610,9292,9346
"COG2226",4727,4792,4410,4774,4514,1879,5278,5226,5074,4277,7312,6546,7184,8093,5588,7423,5389,6536,6626,5030
"COG2227",4562,3115,4515,4977,4614,3699,5133,5015,4200,3624,4602,4351,4498,5876,4417,4999,3290,4606,4944,3866
"COG2229",3,2,8,0,5,6,5,3,3,1,3,11,13,5,2,0,9,54,1,0
"COG2230",6210,2444,6270,6504,5471,2489,6572,6708,7030,3529,8089,8583,10316,13685,7902,12094,4157,7903,9087,5551
"COG2231",10,0,10,6,6,29,0,3,29,68,89,27,235,1,20,1,87,4,14,1
"COG2232",116,51,107,192,112,7,117,112,94,65,141,83,222,170,94,209,52,109,196,100
"COG2233",1563,1188,2170,2443,2500,3355,1404,788,1684,3299,1065,3201,2271,1173,1909,1435,3939,1474,1703,1961
"COG2234",8259,19535,6907,5086,10913,18767,6868,4085,7511,12117,6499,8374,5740,3450,12996,7864,10419,9044,7136,8612
"COG2235",91,2399,166,23,108,310,86,27,104,250,253,222,310,14,296,109,161,38,78,40
"COG2236",3062,1378,3356,3294,3016,2393,3256,2983,2688,2035,1828,3133,2362,4182,2074,3828,1472,2153,3060,2573
"COG2237",1011,2,1084,528,1033,196,406,204,1621,1422,947,1080,2709,101,6,659,1278,1402,602,569
"COG2238",431,0,512,192,462,77,135,94,718,516,390,535,884,43,2,283,447,721,261,222
"COG2239",7906,4347,7087,8037,7836,7916,9274,8360,6915,7117,7317,8227,6799,10116,8522,9645,6242,7079,8913,9210
"COG2240",75,106,70,271,138,31,143,214,158,41,131,46,16,123,188,74,69,188,98,149
"COG2241",1067,283,408,1408,745,89,1294,1632,838,910,1894,638,1575,569,544,163,714,1444,852,871
"COG2242",1047,239,414,1367,697,92,1226,1569,811,1261,1743,608,1682,528,558,160,1061,1362,793,902
"COG2243",939,357,614,1113,796,77,1219,1504,888,1082,1615,741,1808,512,546,169,1056,1239,778,927
"COG2244",2950,13186,2739,1881,4067,7874,3510,2745,3166,4931,3603,3267,3417,1607,4709,3614,5831,2678,3159,2032
"COG2246",183,16,135,17,60,30,47,79,84,339,79,182,281,36,11,44,163,45,122,79
"COG2247",16,0,31,1,8,6,0,148,34,56,77,31,452,4,1,17,14,4,19,10
"COG2249",2076,794,1611,1815,2149,2418,3314,1977,1605,823,1220,1567,1570,2249,1918,2498,764,1610,1774,1639
"COG2250",9,0,8,7,1,5,1,6,50,14,54,8,54,3,2,12,15,8,7,6
"COG2251",1731,234,2078,3527,1532,3027,2034,3052,944,1030,3656,2746,1459,1961,687,1510,818,2501,2212,1243
"COG2252",5028,1219,4511,4134,4857,3178,5208,4631,5769,3172,3341,4611,3733,6008,4612,5515,2606,4752,4668,5525
"COG2253",0,179,3,0,1,4,0,3,1,0,0,0,5,1,0,0,4,0,1,1
"COG2255",3492,4802,3662,3060,3484,2603,3329,3598,2878,4228,4681,3263,3119,1853,3639,2711,3125,3752,3400,3751
"COG2256",2033,4123,1653,2481,1976,2770,1835,2602,1812,3985,4259,2313,2003,941,2613,623,3608,3382,2301,2987
"COG2257",21,150,32,28,58,767,31,89,29,157,67,44,25,21,267,19,488,88,89,208
"COG2258",808,205,1180,1014,1049,1771,606,533,1180,1063,768,1005,1178,662,766,810,1249,906,874,993
"COG2259",853,1036,771,751,1077,2453,1342,758,582,958,767,873,1249,928,1105,1001,1741,1200,930,805
"COG2260",45,0,16,2,5,1,0,13,47,17,31,28,37,0,0,5,18,1,10,1
"COG2261",2,109,5,0,0,15,0,9,0,26,15,4,3,3,31,4,20,1,17,6
"COG2262",5647,3703,4299,4771,5186,3787,4536,3525,5814,6158,4209,5074,6572,3746,5064,5036,5246,4463,4624,4943
"COG2263",354,82,526,231,546,60,222,131,578,95,375,444,142,49,6,285,66,788,309,210
"COG2264",1888,2479,1469,2499,1926,2771,2296,2742,1861,1733,3374,1528,2066,1245,2431,1143,2472,2449,2104,2031
"COG2265",3053,3983,2416,2415,2739,6488,2221,2121,4203,4238,2962,2457,2627,1287,4644,2417,5223,2385,2710,3464
"COG2266",110,0,24,2,3,14,0,0,305,422,137,78,855,2,0,26,388,6,27,1
"COG2267",1761,3703,1898,1685,2343,7278,2066,1937,1807,1568,1530,1808,971,1741,2533,2114,3162,1713,2054,2727
"COG2268",1466,126,1014,1016,1369,3199,691,509,1249,1636,1465,2006,1046,776,686,1240,3174,2594,1596,2000
"COG2269",190,561,152,215,280,2405,159,316,450,1013,359,336,120,106,1073,172,1750,352,330,887
"COG2270",4288,1932,4583,3379,4795,667,4114,2722,4217,2970,5199,7629,6399,5011,3819,6864,2741,5602,5202,4477
"COG2271",212,0,615,120,238,167,166,133,574,318,315,264,390,38,335,280,419,168,209,157
"COG2272",4032,3607,2638,2610,4018,3077,5168,4399,4085,3290,3157,2869,1677,4367,2666,4523,1678,3829,3246,2947
"COG2273",3028,2741,3190,2619,3974,5714,2782,2584,2898,2289,2467,2413,1051,2482,5856,4070,3369,2663,2942,3512
"COG2274",2342,2075,1892,3321,2686,10091,3157,2953,1786,4130,4050,2239,877,1634,2904,1345,4542,3951,3064,4768
"COG2301",3508,1243,2679,2307,3177,389,3933,3923,3718,3023,3364,3203,5051,3771,2617,3958,2382,3212,3154,2853
"COG2302",476,0,554,1085,486,8,787,1264,209,10,1033,313,0,336,36,47,0,698,515,351
"COG2303",21152,15018,15108,18870,18410,16882,23981,19917,19274,16545,18537,17880,14150,21052,21906,19781,15232,19063,18053,20596
"COG2304",4934,5729,3051,2662,4530,11988,3749,3368,4757,8176,4148,4130,4911,1940,8453,4305,7800,3935,3689,4028
"COG2306",0,0,0,0,0,0,1,0,6,19,18,0,23,0,0,1,19,1,1,0
"COG2307",1191,1461,560,1737,126,3707,395,3880,580,1020,3054,200,99,2236,659,747,1942,1432,1862,1655
"COG2308",3023,1846,963,2552,188,4670,671,9050,1260,1249,5246,298,276,7899,961,2733,2477,2835,5166,3461
"COG2309",2169,1652,2183,1321,2291,270,1703,843,2063,1387,1215,1315,657,374,783,793,621,1574,923,1062
"COG2310",45,18,11,22,33,231,18,48,12,99,20,43,28,10,112,5,272,375,25,19
"COG2311",927,598,1390,718,803,2445,754,379,470,580,822,434,914,686,1086,878,410,652,742,977
"COG2312",63,153,23,15,26,32,55,32,31,179,26,38,88,23,7,37,48,11,31,2
"COG2313",886,208,1191,714,804,34,857,487,951,1395,559,941,930,391,709,867,734,652,591,630
"COG2314",33,240,118,34,49,73,48,62,21,57,61,35,52,18,86,49,67,72,43,23
"COG2315",111,588,145,34,89,730,67,69,134,267,161,164,144,23,403,80,211,61,88,52
"COG2316",42,797,41,6,86,30,53,20,85,283,95,28,225,14,41,69,181,45,31,15
"COG2317",3164,489,3445,3967,3343,421,3735,3971,2884,1019,4659,3374,1007,1779,1839,1792,633,5143,2962,2672
"COG2318",60,238,37,16,25,309,34,70,49,168,106,46,29,20,95,22,169,62,51,161
"COG2319",4154,6307,6369,2657,4644,3692,3288,6508,11964,2104,11206,7508,1210,3159,3829,1291,5549,22069,9031,5873
"COG2320",22,2,21,22,38,74,15,73,49,52,44,34,55,10,57,27,36,44,18,4
"COG2321",40,638,77,77,34,102,27,101,3,93,123,109,7,46,71,10,117,51,35,39
"COG2322",711,1174,449,347,734,61,585,394,534,671,427,500,389,284,798,629,360,416,501,355
"COG2323",20,281,15,5,94,75,4,31,3,175,41,17,10,5,27,20,473,27,117,174
"COG2324",131,9,193,98,136,5,79,83,142,29,138,163,142,93,112,211,23,109,124,63
"COG2326",1607,2772,2272,2068,2194,2960,1694,1922,1747,1257,1495,1631,1368,1662,1643,1874,1595,1853,1997,2039
"COG2327",242,58,106,452,90,230,63,297,180,240,87,107,103,36,254,28,822,163,104,250
"COG2329",273,138,337,364,676,345,963,637,259,395,441,508,531,469,489,1011,676,802,311,332
"COG2331",429,88,267,316,313,72,399,360,489,640,398,295,491,385,332,403,416,280,295,297
"COG2332",2213,530,2053,2330,1925,1109,2463,2196,2078,1838,1703,2225,2177,3426,2141,2959,1482,1792,2219,1613
"COG2333",102,5007,137,95,375,4199,120,345,142,1440,531,171,119,58,1771,78,3896,432,523,1287
"COG2334",6656,2048,5767,5626,6023,2661,6722,4965,6169,6113,4810,6053,5776,6264,7813,7091,5101,4894,5303,3164
"COG2335",2208,3566,1044,1701,2865,866,2157,1487,2022,617,1884,644,144,530,3044,1692,402,4262,1678,2267
"COG2336",0,4,4,1,0,102,0,0,0,7,0,2,0,0,2,1,26,1,0,95
"COG2337",22,382,6,7,14,328,4,19,59,133,8,15,5,0,36,4,43,13,16,97
"COG2339",553,11,438,372,503,31,600,411,503,705,255,417,413,375,256,432,289,218,298,175
"COG2340",679,1122,718,754,576,126,653,393,291,201,315,816,662,838,329,694,134,347,743,647
"COG2342",16,1491,18,3,10,4,10,47,22,38,22,37,18,3,2,14,22,14,18,1
"COG2343",256,918,85,166,107,35,100,276,381,136,307,90,652,39,156,49,122,224,157,239
"COG2344",424,0,531,461,340,80,307,132,240,338,306,715,521,511,77,419,294,226,450,534
"COG2345",154,134,9,373,54,70,47,48,121,67,116,53,80,5,215,13,47,151,107,141
"COG2346",61,406,176,69,96,1811,28,156,81,365,173,132,225,36,421,95,1052,138,151,316
"COG2348",71,2,67,61,67,5,52,50,25,62,44,64,122,102,20,177,29,64,108,49
"COG2350",281,279,224,423,194,711,356,533,240,259,638,274,127,190,419,111,540,419,335,326
"COG2351",913,313,950,1019,1018,613,996,751,850,933,709,1168,1049,946,643,980,790,758,869,638
"COG2352",8846,5885,8458,11685,8883,6529,10145,10037,6211,6001,9039,7418,3739,11313,9032,10392,6307,9109,10450,9092
"COG2353",1034,3275,860,646,1004,1702,1058,1003,789,999,574,467,451,364,1267,771,709,504,482,560
"COG2354",25,737,79,65,203,2717,29,144,20,581,157,81,42,20,890,58,1395,125,234,560
"COG2355",5233,3384,5124,4861,5533,5300,5944,3957,5276,6214,4023,5269,6002,5814,6390,6046,4539,4098,4515,5398
"COG2356",908,6768,816,686,1111,6845,727,581,919,1509,1156,1117,625,552,2490,757,1051,672,631,1499
"COG2357",9,9,9,6,29,14,27,33,3,13,11,4,9,11,94,24,26,2,27,2
"COG2358",2945,3288,2844,3313,2740,703,2633,3164,3545,3565,2633,3623,2827,3253,2954,2830,2216,2713,2798,3299
"COG2359",0,0,0,0,3,0,2,23,0,5,2,0,0,2,0,0,0,2,0,0
"COG2360",795,2023,521,623,697,1613,764,805,786,1644,794,522,511,352,1539,557,1834,757,615,1071
"COG2361",2,19,7,0,2,8,1,10,2,13,6,3,0,4,5,1,31,0,11,1
"COG2362",114,0,417,171,170,66,113,36,248,673,324,250,597,102,2,246,319,77,107,122
"COG2363",197,806,224,158,266,799,212,156,254,443,302,233,325,105,544,243,784,292,238,345
"COG2364",2864,57,2744,2628,2718,115,2639,1841,2838,1439,1621,2937,1793,3380,1761,3230,734,1978,2503,2099
"COG2365",898,417,975,729,799,153,791,1235,1108,555,913,924,733,540,633,843,542,871,790,569
"COG2366",5680,10077,6290,4846,6981,9234,5898,3612,5915,8040,5163,6477,7954,4116,8067,7220,8512,3922,4871,7115
"COG2367",339,512,139,637,479,224,168,286,306,659,959,593,578,97,160,181,262,908,300,227
"COG2368",1663,396,1583,1058,623,147,336,727,2223,3519,1390,1785,3848,1116,674,968,3472,680,1144,1182
"COG2369",4,206,14,7,27,609,7,17,2,145,42,18,23,9,42,11,598,39,18,21
"COG2370",307,166,232,138,246,828,347,245,319,204,593,392,474,299,166,329,127,203,221,180
"COG2371",493,235,282,700,231,256,223,885,342,536,931,254,115,623,182,331,722,695,711,533
"COG2372",6,11,7,10,4,14,1,82,55,59,248,3,128,5,2,7,51,10,14,9
"COG2373",699,3152,321,439,679,517,856,730,613,1436,980,486,321,146,1157,328,2671,1380,585,507
"COG2374",1252,4793,3285,1914,3134,8605,1623,3473,1596,2686,2502,2646,1356,1076,3784,1836,6582,1986,2654,3896
"COG2375",246,672,207,256,598,2354,742,264,56,482,183,271,128,61,492,442,666,483,225,567
"COG2376",1663,117,1523,954,1224,112,1462,1641,1402,1380,1055,1719,1904,1884,1027,1641,664,977,1403,651
"COG2377",5713,3121,4158,5410,5366,2978,5846,5334,4884,3320,4364,4864,4899,6869,6229,6667,3169,4986,5095,3659
"COG2378",314,3070,679,276,806,8109,315,647,228,1879,647,624,689,270,806,310,4165,585,1201,1015
"COG2379",969,2448,798,959,727,184,1032,1116,1378,1687,1119,625,3138,593,854,674,1505,868,792,1201
"COG2380",4,0,0,0,0,2,0,0,17,0,60,11,21,0,0,0,0,0,2,1
"COG2382",172,673,47,103,108,1096,214,107,113,375,269,72,71,40,64,42,133,326,127,104
"COG2384",6,3,0,1,1,29,4,1,69,19,8,1,8,1,444,15,78,2,4,8
"COG2385",1459,1,1986,2772,1520,52,1589,2615,782,268,5147,2797,980,2321,524,1624,249,3588,3437,2418
"COG2386",1229,629,967,967,1196,1484,1424,1327,1438,1679,1277,1101,1489,1116,1329,1271,1683,1047,1057,1069
"COG2388",15,439,16,2,5,52,3,58,28,47,44,13,16,9,72,10,179,25,16,30
"COG2389",74,0,6,270,20,1,6,42,80,6,18,3,5,0,51,2,0,39,42,65
"COG2390",368,290,102,342,332,690,242,403,202,414,151,205,30,77,918,101,1035,272,356,657
"COG2391",682,1531,681,1354,583,339,401,777,1240,2180,740,951,626,443,2037,520,2145,611,590,1575
"COG2401",5,60,1,4,4,1,3,4,2,2,4,8,0,3,0,0,4,49,4,0
"COG2402",0,512,0,0,1,2,4,7,0,0,6,2,0,0,0,0,0,7,3,0
"COG2403",0,0,21,68,2,1,5,0,2,123,0,1,1,0,0,0,105,1,0,1
"COG2404",7,326,39,30,10,43,9,14,9,36,19,6,96,12,5,9,42,6,12,84
"COG2405",0,27,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2406",130,0,56,0,4,12,0,0,357,468,146,72,852,2,2,15,443,6,26,7
"COG2407",696,8,504,559,329,40,535,626,743,710,473,457,230,473,620,432,297,445,487,498
"COG2409",1696,1,1981,924,2275,501,720,1219,1962,226,2194,2141,2051,240,13,1446,364,2844,1252,1073
"COG2410",2,0,0,0,0,3,0,0,13,7,42,0,22,0,0,0,48,0,2,0
"COG2412",71,0,31,10,4,6,0,0,144,326,63,47,554,0,0,3,265,9,15,1
"COG2413",13,0,9,9,24,2,25,0,11,13,6,11,10,0,17,25,8,9,9,4
"COG2414",351,76,321,335,378,158,41,517,616,1391,892,405,865,134,93,100,1173,665,327,257
"COG2421",454,2983,629,348,569,490,548,756,568,1068,734,462,1158,216,538,383,2283,721,688,432
"COG2423",1554,1247,1764,918,1518,860,1344,674,2147,2529,1882,1690,2593,701,1159,1604,1707,1365,1022,938
"COG2425",27,96,124,93,31,97,26,62,167,3,54,46,16,22,190,2,51,17,54,19
"COG2426",241,1,622,102,435,33,184,67,248,6,338,123,98,79,6,205,9,319,310,67
"COG2428",2,0,0,0,1,1,0,9,1,1,0,0,0,0,0,0,0,0,0,0
"COG2429",193,0,41,2,4,17,0,0,451,623,138,153,1470,4,0,30,606,7,51,10
"COG2430",19,0,0,0,1,0,0,0,204,2,1,1,0,0,0,0,3,0,1,0
"COG2431",0,126,8,2,7,153,1,6,2,107,13,3,4,5,86,1,96,3,1,0
"COG2433",0,0,41,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,338,24,1,40,5,4,1,2,43,7,30,21,0,0,11,28,6,7,6
"COG2442",1,955,3,5,7,5,7,12,1,11,2,3,6,1,30,0,15,0,7,2
"COG2443",163,0,200,87,214,33,80,53,184,37,110,170,54,19,0,119,37,294,87,79
"COG2445",0,73,1,0,0,8,0,4,1,4,3,2,3,0,0,0,216,14,1,1
"COG2450",4,0,17,5,16,3,26,3,31,2,18,32,6,4,0,9,1,11,15,3
"COG2451",8,0,19,15,17,0,12,21,21,0,5,11,0,0,0,0,0,91,4,4
"COG2452",1,4,0,81,3,30,3,3,8,238,2,10,17,5,1,7,40,2,2,35
"COG2453",695,108,383,331,478,161,575,788,1055,792,585,468,1677,200,511,350,703,1188,518,306
"COG2454",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,1,0
"COG2457",6,5,26,31,9,1,10,16,6,14,21,0,14,4,4,2,6,2,6,13
"COG2461",0,0,0,0,0,1,0,0,0,98,0,11,6,0,2,0,1,0,0,6
"COG2501",94,3,39,275,101,40,177,314,33,2,298,113,4,97,119,19,12,254,129,104
"COG2502",0,48,0,0,1,18,0,0,0,47,0,0,1,1,635,0,92,2,0,4
"COG2503",871,1575,507,513,1089,711,972,652,743,459,750,398,262,827,604,1145,655,742,820,755
"COG2508",24,7,17,4,14,67,6,222,1,29,21,22,30,2,39,3,47,9,17,19
"COG2509",513,4196,752,1133,602,1571,465,686,670,132,294,312,84,134,1977,230,421,697,641,456
"COG2510",0,0,0,0,0,2,0,2,1,0,6,0,7,0,0,0,0,0,0,2
"COG2511",1908,0,1955,882,2078,366,849,411,2852,1900,1765,2223,5316,219,7,1206,1546,2652,1159,1066
"COG2512",228,0,63,1,7,21,0,0,558,943,223,83,2220,6,0,41,954,12,61,13
"COG2513",4493,1412,4159,3902,4430,2572,4873,4899,5439,4763,4401,4335,8236,5564,3464,5621,4900,4456,4437,3816
"COG2514",31,679,6,10,12,12,36,63,58,99,128,13,73,12,18,9,336,38,20,25
"COG2515",1004,466,612,574,1110,3717,1341,1234,1262,2551,1029,922,1548,582,2210,994,2680,1082,892,1272
"COG2516",83,82,46,48,40,15,2,645,31,238,175,77,108,90,42,18,133,73,132,108
"COG2518",2946,2524,2396,2233,2867,1977,2808,2396,2843,4142,2381,2096,1685,1852,2828,2605,3173,2795,2323,2429
"COG2519",1042,0,1431,765,997,188,493,371,1359,903,864,1157,2387,544,15,876,791,957,837,644
"COG2520",1578,0,1997,892,1992,275,726,486,2625,1496,1448,1660,1854,169,10,1050,1318,2850,1223,951
"COG2521",20,0,64,8,12,4,0,3,132,1,19,22,1,0,0,0,0,3,32,11
"COG2522",60,0,98,164,290,8,151,20,99,32,154,200,112,23,0,113,35,403,172,83
"COG2524",16,0,0,0,0,2,0,1,52,0,6,0,9,1,0,0,1,0,6,3
"COG2602",5,264,12,2,8,23,3,23,2,54,8,10,2,8,43,48,50,8,38,18
"COG2603",1337,907,981,1998,1192,212,1623,2123,1439,1549,2308,1440,532,1075,965,778,1201,2017,1284,1096
"COG2604",89,96,177,266,594,7517,108,302,108,1315,394,243,139,40,942,55,4411,400,673,1359
"COG2605",2300,2313,3565,2345,2969,1429,1622,1510,1901,1719,1157,2492,1506,1134,514,1257,660,1294,1396,861
"COG2606",1794,1010,2425,1684,1589,1487,1351,1505,1630,1878,1293,2569,2278,2416,1249,2173,2274,1331,1919,1348
"COG2607",494,783,462,675,468,134,834,609,421,299,628,325,339,433,787,446,329,492,333,452
"COG2608",18,152,65,24,26,124,4,137,91,155,49,32,20,11,41,9,219,21,45,51
"COG2609",12240,2655,13288,11720,13256,7017,12301,11508,14515,10030,9691,14420,12534,15721,10961,15493,9025,12359,12240,12231
"COG2610",998,946,775,695,1318,5469,925,720,685,2050,878,939,421,332,1975,946,2998,911,1205,1622
"COG2703",2,88,14,1,11,239,5,18,9,84,14,37,40,3,110,33,61,3,16,20
"COG2704",11,0,0,1,0,225,1,3,3,2,0,1,0,0,191,0,1,2,0,5
"COG2706",363,48,119,316,200,300,337,408,477,520,955,457,696,64,288,139,693,762,308,299
"COG2710",2651,190,2313,5017,2936,156,4362,6022,771,162,5771,2660,148,2059,2098,573,64,5693,3088,4229
"COG2715",56,633,237,125,180,1430,151,184,102,267,165,146,117,128,72,178,401,153,107,152
"COG2716",87,227,200,144,219,2705,69,145,338,893,263,138,219,37,821,65,1508,189,288,752
"COG2717",932,507,1040,1435,1092,1313,1098,588,1183,690,692,689,562,1091,1231,1083,1074,683,845,926
"COG2718",45,1894,251,209,247,2710,51,201,25,526,178,133,159,100,932,137,1949,242,251,646
"COG2719",53,2195,312,225,276,3416,68,207,44,669,236,160,193,132,1202,284,2113,279,275,935
"COG2720",104,1,358,168,106,5,18,33,89,60,176,210,286,96,41,141,19,109,169,74
"COG2721",5359,2719,5066,6315,4884,3466,5541,5369,5164,3693,3851,5040,3839,7768,5013,6228,2609,4684,5586,6336
"COG2723",1554,185,3266,2383,3104,5776,1950,2171,1563,2047,1713,3005,1136,2574,2057,2576,3006,2505,2626,2874
"COG2730",1799,4104,1730,880,2261,726,1460,1378,1442,917,1145,1220,852,1328,1195,2606,443,1514,1688,860
"COG2731",4,0,2,4,3,43,6,0,4,4,32,2,8,0,34,1,4,2,3,3
"COG2733",13,168,45,47,152,2660,6,92,5,389,74,34,6,10,15,6,711,58,132,387
"COG2738",858,157,497,536,663,68,1068,1089,828,385,655,402,399,740,1030,725,462,617,580,651
"COG2740",225,433,135,347,259,65,226,185,239,78,353,173,68,37,325,45,89,459,162,360
