"","X41_DCM_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4
"COG2927",783,729,404,454,207,310,253,334,285,334,370,336,210,312,281,238,363,470,220,457
"COG2928",39,971,1548,2505,3041,3183,3753,2651,3681,2845,2837,2116,3497,2665,2941,2646,3319,3098,3461,680
"COG2929",17,91,86,16,3,19,4,11,6,1,18,53,3,7,10,3,18,19,19,45
"COG2930",41,166,253,271,124,173,218,713,209,278,117,227,255,258,292,311,199,235,35,102
"COG2931",1143,5889,5496,7644,7092,8926,6683,7601,7777,5540,7402,9841,8907,7863,8335,6996,5752,6670,4863,6515
"COG2932",908,301,453,128,6,57,33,72,50,39,299,387,23,50,37,27,99,68,68,1711
"COG2933",1010,1300,515,85,1,19,21,373,88,31,179,464,45,71,61,46,37,129,56,746
"COG2935",1296,1508,1211,837,271,477,555,577,533,571,663,687,385,552,523,521,671,638,173,589
"COG2936",187,6031,5586,2382,1701,4969,4194,9690,8074,4611,4442,5862,5028,5146,6371,6054,4205,2375,2088,1358
"COG2937",2754,2556,930,805,1002,668,505,545,592,622,1197,1329,591,793,966,578,867,1440,1477,2420
"COG2938",300,536,317,234,172,158,184,247,202,250,184,253,180,258,132,230,187,284,201,319
"COG2939",139,846,819,1119,1831,694,850,1175,1049,1159,618,819,1085,1049,1417,1348,468,928,810,1234
"COG2940",1110,338,546,1637,1794,1464,1855,2103,1850,2419,1443,1803,1662,1830,1496,2074,1553,1978,2352,993
"COG2941",973,909,967,3293,2789,2446,2410,2061,1888,2832,2386,1354,2729,2420,2232,2405,2532,3352,2972,658
"COG2942",48,449,485,293,84,198,263,329,292,399,359,506,282,382,251,266,224,342,64,507
"COG2943",2153,2303,854,244,0,56,27,180,151,16,208,987,51,125,34,28,144,264,130,1302
"COG2944",13,455,77,68,2,17,12,37,27,0,34,113,6,13,13,4,33,33,32,225
"COG2945",1057,1093,1323,2669,2410,2166,2152,1741,1513,2252,1342,997,1688,1274,1236,1204,1426,1816,2031,455
"COG2946",1583,646,32,9,0,0,0,39,21,0,11,91,1,5,0,14,1,0,3,27
"COG2947",499,1810,2312,2030,1762,2138,2080,2043,2344,1933,2062,1566,2221,1904,1887,1843,2254,1830,2585,948
"COG2948",209,245,546,61,1,82,10,17,34,3,52,438,13,27,98,39,84,97,134,437
"COG2949",47,70,28,12,4,29,1,8,7,9,53,25,8,12,19,3,9,36,8,130
"COG2951",3873,3977,2930,4873,5252,4477,4201,3579,3295,5307,4379,3461,4596,4343,4416,4058,4623,5895,6085,2444
"COG2954",36,570,313,322,357,871,1031,1060,1154,315,839,766,896,602,928,562,869,623,460,233
"COG2956",106,2231,1205,611,1016,315,402,562,611,745,308,598,467,491,312,387,189,310,375,630
"COG2957",1166,2105,2173,1695,1275,1493,1391,1666,2045,2323,1992,2505,2061,2107,1349,2084,1681,2147,4779,1186
"COG2958",0,1,5,30,0,2,0,2,1,0,0,8,2,5,2,0,9,3,0,25
"COG2959",1143,1922,664,322,45,112,76,240,180,70,340,528,68,143,61,66,140,294,76,951
"COG2960",255,385,250,180,98,145,149,144,119,128,135,195,93,129,154,147,189,220,87,331
"COG2961",1425,1050,487,194,118,148,81,270,194,207,336,389,164,136,182,164,191,343,133,731
"COG2962",2197,1969,1792,1875,3113,2562,2241,1837,1799,3127,2379,1782,2814,2656,2165,2242,2574,3311,3325,1309
"COG2963",4761,2248,2220,443,10,215,75,275,272,26,534,912,67,134,235,84,281,473,252,1801
"COG2964",17,39,108,4,32,16,7,5,6,8,20,59,1,32,22,5,8,11,66,19
"COG2965",0,24,1,6,0,2,0,0,10,16,1,2,0,2,5,8,4,2,0,81
"COG2966",98,1165,186,102,0,44,4,87,89,1,42,498,14,19,46,2,28,108,30,610
"COG2967",351,1009,890,674,595,402,390,549,612,680,382,773,595,667,544,609,372,593,436,436
"COG2968",103,1703,915,154,47,35,39,138,280,157,151,634,83,330,69,203,63,108,54,599
"COG2969",706,779,307,137,39,42,45,129,70,133,96,213,67,137,35,91,52,112,31,366
"COG2971",84,1354,850,276,63,125,814,458,471,217,141,615,222,218,209,328,131,222,45,860
"COG2972",1445,1216,614,178,31,86,40,169,111,66,272,706,102,119,415,116,154,374,227,1415
"COG2973",0,1,4,1,0,1,0,0,1,0,0,0,0,2,0,0,0,6,1,4
"COG2974",977,1282,482,270,18,85,63,160,102,16,278,433,29,53,38,29,105,227,72,1879
"COG2975",408,29,50,328,182,176,164,150,173,303,114,38,115,150,148,133,96,159,150,23
"COG2976",979,1011,424,285,259,231,208,346,303,459,281,387,277,408,289,338,179,281,191,543
"COG2977",815,163,237,66,153,42,69,89,28,19,78,147,95,136,43,35,56,73,31,145
"COG2978",104,2700,629,330,47,139,141,419,319,109,256,850,204,151,134,95,140,370,78,1381
"COG2979",743,128,214,5,0,11,2,8,19,1,26,66,3,4,4,3,12,25,15,221
"COG2980",471,579,255,89,50,64,38,87,138,103,68,207,110,150,47,123,28,90,53,357
"COG2981",873,1319,573,246,61,166,100,249,155,101,295,584,84,136,150,69,145,216,126,735
"COG2982",4094,1214,1572,499,80,213,124,217,307,169,436,829,176,386,174,140,261,311,156,1288
"COG2983",1013,800,372,448,119,239,304,299,255,359,362,357,156,324,223,287,314,407,100,359
"COG2984",116,1819,417,154,11,53,14,175,41,3,91,390,18,24,36,13,72,111,40,491
"COG2985",65,33,43,3,4,31,1,4,10,1,7,42,21,5,67,9,3,18,17,116
"COG2986",2375,1564,2346,862,2247,1145,1241,2502,2711,2372,871,1393,1199,1496,1710,1449,519,608,670,895
"COG2987",599,1629,2343,1114,2614,1456,1622,3138,3118,2631,1372,2476,2098,2563,2981,2454,869,1066,1033,1253
"COG2988",1406,1816,266,492,8,1505,1576,1407,1859,129,1417,970,1049,465,1344,629,1622,898,609,865
"COG2989",1778,2110,549,569,102,344,302,473,264,215,285,624,173,313,407,334,361,665,145,537
"COG2990",0,5,5,6,0,0,1,1,0,0,3,1,0,0,1,0,0,23,0,7
"COG2991",177,290,112,28,32,10,13,47,29,32,35,74,30,33,21,17,18,34,14,175
"COG2992",3162,1937,1443,3445,4059,3306,3144,2434,2261,3827,4039,2408,4153,3421,2690,3061,3652,4377,4953,8656
"COG2993",1152,1024,558,167,658,385,177,208,150,60,228,481,149,72,568,49,229,200,142,719
"COG2994",862,0,4,4,6,12,13,16,4,1,131,64,7,3,3,1,32,19,30,2102
"COG2995",2079,1231,208,126,2,38,7,109,77,1,153,297,27,20,23,4,29,93,35,804
"COG2996",802,1467,275,205,8,81,78,205,98,81,218,331,46,115,111,132,89,241,71,660
"COG2998",59,522,860,1205,535,716,715,746,559,740,716,446,628,671,721,675,979,933,498,85
"COG2999",6,63,27,5,4,9,14,244,22,2,23,78,12,2,38,35,8,38,1,116
"COG3000",1804,3993,3573,6805,6306,5421,4917,5776,6144,7509,4986,4603,5903,6422,6806,8018,4875,7383,5129,2070
"COG3001",179,1803,1022,575,258,1608,1648,1479,1994,509,1531,1106,1540,739,1406,909,1638,1262,673,527
"COG3002",207,563,814,132,38,118,51,32,73,38,73,268,15,70,139,30,104,163,62,650
"COG3004",205,1481,1532,2039,2697,1949,1883,1370,1321,1957,2709,2824,3401,3166,2324,2437,2830,3317,4476,1720
"COG3005",551,26,8,8,3,29,18,2,13,1,4,25,1,8,12,4,20,8,9,23
"COG3006",0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,13,0,8
"COG3007",17,1309,197,374,30,182,134,328,130,37,298,519,161,170,118,69,158,321,75,670
"COG3008",3181,1723,281,203,3,67,17,153,102,10,171,500,44,69,34,18,107,161,47,1129
"COG3009",1242,587,106,61,1,17,5,38,38,1,73,142,10,18,5,0,33,45,9,417
"COG3010",57,24,36,149,74,78,383,120,208,134,49,28,65,72,70,172,64,157,30,37
"COG3011",146,781,552,608,810,1069,1091,1208,1543,803,1177,929,975,926,1105,1221,1125,874,717,506
"COG3012",924,786,343,94,11,54,226,134,145,49,76,307,14,45,63,104,54,88,42,406
"COG3013",4,1,11,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,4
"COG3014",6,193,156,74,9,51,54,147,136,65,72,186,91,36,155,33,37,103,14,175
"COG3015",544,6,7,0,0,3,1,4,2,0,5,6,3,1,5,0,7,4,12,96
"COG3016",905,280,456,86,68,80,96,571,117,73,205,287,83,84,168,115,74,113,40,266
"COG3017",889,931,366,97,34,44,24,107,93,53,131,212,49,59,28,57,61,132,21,437
"COG3018",56,651,246,516,220,343,367,365,267,198,354,397,320,332,312,245,366,417,150,344
"COG3019",1591,2004,972,1369,672,673,1080,534,650,609,841,909,436,878,642,792,1616,861,777,1061
"COG3021",2185,1454,441,471,178,264,245,372,338,435,307,384,199,291,500,539,171,539,119,962
"COG3022",1487,2238,1880,2601,2801,1747,1851,2052,2176,2849,1703,2164,2120,2531,2598,2647,1627,2597,1847,933
"COG3023",10023,2535,1933,2512,3735,2806,2672,2431,2159,3507,3436,2485,3506,2803,2919,2550,3229,4262,4530,8204
"COG3024",234,346,84,157,83,73,62,115,96,137,112,112,61,70,105,108,65,103,72,195
"COG3025",2423,1950,495,199,5,64,15,184,134,5,260,594,22,120,33,19,117,209,97,1225
"COG3026",910,1524,429,216,6,45,27,167,111,74,120,433,28,121,10,64,93,142,45,766
"COG3027",392,526,646,792,1446,1137,1168,922,809,1434,1246,681,1337,1155,1045,964,1209,1291,2207,455
"COG3028",810,927,240,165,44,37,36,121,80,77,126,272,41,78,33,49,74,116,31,466
"COG3029",0,145,230,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,7
"COG3030",596,1824,1413,1337,2029,1407,1535,1300,1296,1869,1348,1126,1788,1608,1266,1504,1348,1668,2247,693
"COG3031",34,1139,464,375,116,264,141,205,129,84,235,325,140,232,205,64,177,394,169,730
"COG3033",75,34,78,878,1912,956,844,268,358,661,488,317,922,1117,799,849,963,521,356,353
"COG3034",521,586,1149,271,118,265,254,246,257,252,278,325,192,370,378,306,278,328,118,322
"COG3036",163,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,30
"COG3037",55,2,1,2,0,7,1,1,0,0,0,24,0,0,12,0,0,5,0,11
"COG3038",2517,1740,786,1741,772,954,1075,712,625,1465,1332,908,441,1426,706,1083,1504,1527,1476,1199
"COG3039",5409,3823,5827,206,30,263,378,300,441,78,421,1149,144,205,238,158,497,468,458,3074
"COG3040",1327,908,322,384,434,258,181,356,319,470,479,617,301,438,315,392,175,339,325,633
"COG3041",2,20,63,6,0,2,1,1,1,0,1,19,2,2,1,0,4,8,18,12
"COG3042",385,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,4
"COG3043",398,13,3,1,0,1,0,3,2,0,0,2,0,0,2,0,0,4,0,5
"COG3044",0,250,379,7,5,68,21,177,9,4,59,82,36,16,67,16,12,29,22,13
"COG3045",477,578,178,59,4,16,3,74,68,7,93,175,19,11,11,12,19,55,20,349
"COG3046",1625,2381,951,9835,13602,12595,11830,9868,10228,11854,12039,7348,10729,11075,11174,11013,13932,11322,14352,2406
"COG3047",2590,1473,614,240,73,101,67,193,191,187,273,560,147,171,109,136,141,240,121,954
"COG3048",806,11,1,0,0,0,1,3,0,0,93,4,0,0,4,1,3,16,14,90
"COG3049",769,11,93,38,21,19,8,114,95,3,43,71,14,55,43,41,11,45,40,161
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
"COG3051",0,79,131,0,0,7,0,1,2,1,11,24,20,8,1,1,0,0,5,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18
"COG3054",0,63,81,0,0,8,0,4,7,1,2,2,2,5,0,8,10,5,0,11
"COG3055",6,200,276,14,15,84,185,379,315,126,81,444,204,97,155,113,21,206,43,15
"COG3056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG3057",15,141,33,66,0,3,5,19,42,1,14,56,6,12,2,1,7,36,1,274
"COG3058",1444,18,37,1,0,0,0,0,3,0,0,3,0,0,1,0,6,0,1,53
"COG3059",3,105,68,52,1,8,0,8,28,0,5,88,10,15,5,0,17,39,36,242
"COG3060",7,331,40,53,0,5,3,23,29,1,6,78,6,7,1,1,6,40,4,222
"COG3061",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5
"COG3062",241,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG3063",1183,1582,442,198,30,43,32,166,135,17,189,382,45,76,40,35,66,148,36,865
"COG3064",9,684,90,65,0,9,2,70,49,0,33,160,8,10,2,0,13,61,5,428
"COG3065",12,610,78,49,0,10,3,41,19,4,24,134,9,6,2,0,10,40,5,221
"COG3066",8,641,63,66,6,6,7,56,46,5,28,169,16,20,8,7,21,76,6,395
"COG3067",99,1723,673,2107,1437,1277,981,1072,790,1257,1339,735,1010,959,1576,1031,1137,1815,1671,855
"COG3068",53,574,110,60,2,10,5,58,33,1,65,171,10,6,3,2,26,76,12,399
"COG3069",12,2,9,50,4,25,17,86,56,141,15,20,32,22,48,137,19,156,8,13
"COG3070",616,63,108,30,16,40,23,32,52,30,73,60,34,52,37,43,60,53,21,88
"COG3071",1196,1849,841,325,88,108,136,286,257,313,296,628,213,400,120,214,142,349,76,1051
"COG3072",2687,3212,1111,229,6,71,9,256,109,10,209,714,20,38,24,10,123,242,103,1331
"COG3073",534,901,141,89,2,14,10,105,50,6,33,115,5,8,4,2,25,34,8,274
"COG3074",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
"COG3075",67,43,77,1,0,1,1,1,13,9,0,3,11,2,5,8,0,0,1,9
"COG3076",4,422,33,35,1,2,2,27,28,0,21,99,2,7,0,0,7,30,3,187
"COG3077",11,31,43,1,1,1,1,5,1,0,2,45,3,1,1,2,8,3,25,29
"COG3078",0,55,5,8,0,4,0,0,19,1,6,1,0,1,0,2,0,31,0,126
"COG3079",1026,908,396,178,48,70,58,136,132,233,108,271,81,191,64,103,94,199,35,546
"COG3080",1,176,262,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,4
"COG3081",998,2356,405,102,5,20,6,154,94,2,93,290,6,10,12,1,24,81,38,598
"COG3082",4,273,30,24,1,1,0,18,13,0,11,61,2,3,0,0,3,18,4,93
"COG3083",15,1423,372,127,9,95,152,193,370,303,98,435,254,383,133,200,35,193,31,729
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG3085",10,1131,120,88,0,10,7,108,65,0,36,225,9,14,1,2,15,69,18,468
"COG3086",423,428,156,47,3,14,2,45,21,0,55,116,4,3,5,1,12,49,12,220
"COG3087",602,801,345,163,23,68,49,103,119,70,145,286,36,132,33,63,72,132,35,528
"COG3088",410,1582,1676,1668,2649,1879,1710,1608,1576,2322,1780,1434,2064,2165,1780,1818,1947,2275,2747,797
"COG3089",161,387,80,56,5,23,14,47,36,6,28,97,16,27,14,7,14,50,15,238
"COG3090",1881,1204,985,1673,1179,1495,946,1095,722,1115,1455,923,760,1070,1030,1225,1553,2167,1841,744
"COG3091",349,240,67,15,1,8,8,30,24,4,104,133,30,25,22,12,9,37,19,570
"COG3092",6,399,53,30,0,10,1,29,24,0,14,85,5,10,1,2,5,33,5,233
"COG3093",446,697,520,117,10,52,19,50,32,2,252,374,13,18,89,4,65,44,45,629
"COG3094",1,240,16,28,2,5,2,16,19,0,5,7,0,7,5,0,5,22,0,134
"COG3095",0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,7
"COG3096",0,1,8,10,1,4,1,3,0,0,2,1,1,0,11,1,0,36,0,17
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5
"COG3098",303,124,93,23,2,10,11,10,19,6,85,65,4,18,8,5,19,41,9,150
"COG3099",0,29,1,1,0,0,0,0,17,0,3,0,0,0,0,0,0,12,0,57
"COG3100",499,414,161,51,3,18,14,55,36,13,65,109,3,15,23,4,16,45,8,244
"COG3101",573,909,268,103,11,43,27,120,53,13,148,246,39,31,26,8,47,130,36,416
"COG3102",0,0,2,1,1,0,1,72,5,5,3,2,6,1,8,7,0,8,0,5
"COG3103",663,633,79,69,13,31,35,96,57,12,95,239,38,21,54,10,17,54,17,405
"COG3104",461,2198,1597,4095,3125,2397,2444,2779,2721,3563,2066,1793,2570,2848,4214,3905,1930,3340,2115,1483
"COG3105",379,73,137,66,27,26,38,32,21,13,72,74,11,32,17,11,33,69,27,156
"COG3106",58,1713,342,142,1,19,9,117,114,6,218,479,29,29,10,4,35,119,53,877
"COG3107",2325,3165,1042,713,172,258,203,559,467,258,313,617,231,252,124,201,168,357,169,1062
"COG3108",720,340,65,250,103,196,207,300,152,180,364,257,158,255,356,255,351,354,139,478
"COG3109",9,578,96,61,0,3,13,49,26,1,17,148,6,16,2,0,12,31,7,370
"COG3110",7,11,22,2,0,0,0,0,0,0,6,19,0,1,0,1,13,29,1,14
"COG3111",541,2,6,10,0,0,1,1,0,0,1,3,0,8,0,0,2,2,5,36
"COG3112",2,68,12,4,0,3,0,4,17,0,4,18,0,1,0,1,2,11,0,89
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3
"COG3114",86,57,8,5,0,0,0,9,5,0,0,2,0,1,0,0,2,7,1,45
"COG3115",1434,2045,633,296,168,103,103,301,255,133,274,478,140,164,144,161,100,317,98,792
"COG3116",198,243,61,24,4,18,3,38,24,12,37,95,8,27,4,7,30,29,14,191
"COG3117",454,831,235,76,16,14,17,79,63,32,59,224,34,69,13,67,48,72,21,453
"COG3118",1068,1395,1122,1400,774,855,875,998,930,895,835,1365,757,991,819,866,925,1213,408,926
"COG3119",1313,21511,35332,41810,25543,26551,31275,45987,33465,30969,23381,54982,28221,36969,34804,39320,21685,43996,17727,4084
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3121",1483,17,104,10,1,0,0,7,13,0,9,76,19,6,5,13,15,9,13,237
"COG3122",949,817,251,109,5,23,5,84,51,4,50,239,10,17,6,3,37,81,32,416
"COG3123",661,484,124,113,54,113,50,327,119,148,98,182,363,161,363,87,61,399,38,241
"COG3124",534,730,322,248,59,82,51,112,81,66,136,279,56,146,111,119,64,245,60,487
"COG3125",175,363,119,27,1,3,0,38,22,0,48,120,6,3,1,4,13,26,35,255
"COG3126",418,132,139,3,0,11,0,8,30,0,20,102,3,0,2,1,10,31,14,153
"COG3127",4362,5400,4587,5816,3313,4657,4154,3968,3410,5431,4421,3566,3554,4340,3941,4495,4932,6405,6990,2353
"COG3128",13534,609,325,499,328,1772,1623,1076,1259,433,3747,2052,1152,853,1036,852,2485,689,1195,17575
"COG3129",913,1297,242,107,4,12,29,176,118,47,178,270,19,40,22,65,30,85,28,542
"COG3130",34,395,121,39,2,14,10,38,12,0,35,75,0,6,6,1,26,35,8,202
"COG3131",1072,1315,614,138,3,38,10,133,103,8,270,882,52,108,49,23,138,264,145,1459
"COG3132",2,558,32,31,0,21,7,50,42,5,20,139,9,15,18,5,18,51,5,162
"COG3133",471,83,113,133,180,94,80,80,147,172,150,37,142,102,218,194,65,168,151,116
"COG3134",528,89,144,14,1,11,10,29,18,24,66,54,8,29,4,32,12,6,14,161
"COG3135",3364,1469,566,208,50,156,131,326,246,103,242,729,143,124,101,93,261,251,132,1028
"COG3136",284,18,81,0,0,2,0,3,5,0,15,18,1,0,0,2,3,1,6,53
"COG3137",72,1918,396,237,25,43,36,258,113,16,176,561,49,78,28,24,85,203,56,891
"COG3138",851,1436,891,579,288,268,229,325,370,372,483,653,176,230,381,405,287,459,282,1332
"COG3139",394,300,115,69,5,24,18,41,30,14,60,101,13,26,12,6,21,67,19,200
"COG3141",276,362,77,43,0,5,3,19,33,0,47,105,8,10,1,1,21,51,12,343
"COG3142",33,94,179,389,974,332,364,381,550,855,311,470,544,620,708,762,223,523,371,187
"COG3143",743,1137,314,95,3,21,0,108,50,0,112,282,9,16,6,2,39,87,36,560
"COG3144",1410,2075,555,228,441,80,37,262,161,3,222,561,32,48,23,8,130,216,60,1337
"COG3145",3032,1178,833,827,400,435,644,893,741,714,557,824,340,843,452,822,362,633,276,2923
"COG3146",1119,2420,1905,2956,1561,4172,4525,3343,4456,2479,4084,2276,3039,2595,3531,3030,4587,3720,2988,955
"COG3147",591,677,144,105,12,15,20,101,56,7,48,177,20,39,6,17,40,83,19,360
"COG3148",1163,2084,374,179,7,29,29,190,136,17,185,423,20,42,10,16,55,159,43,890
"COG3149",473,494,153,87,5,30,14,38,31,7,49,167,26,11,13,2,31,65,27,383
"COG3150",1056,823,147,768,555,501,409,417,343,544,367,184,301,267,424,368,344,557,434,281
"COG3151",380,707,314,306,174,128,161,289,306,437,201,250,217,329,211,315,158,468,175,396
"COG3152",2740,474,842,905,915,586,714,862,1123,1027,836,995,1262,1130,965,1015,506,750,1073,417
"COG3153",75,193,418,367,127,273,276,207,193,224,263,215,145,304,278,295,224,394,90,211
"COG3154",505,29,60,6,0,10,1,13,20,1,7,36,2,0,3,0,14,47,5,62
"COG3155",467,740,307,95,128,91,52,67,153,64,210,501,161,103,177,61,101,152,153,513
"COG3156",1405,1572,554,1265,620,699,591,704,671,842,695,679,801,815,899,786,696,1134,738,873
"COG3157",814,330,186,44,0,24,12,41,38,6,71,90,16,33,27,7,52,66,27,298
"COG3158",1393,38,237,41,5,18,25,19,66,74,14,180,32,56,73,93,72,72,84,169
"COG3159",675,1203,585,963,591,565,408,652,635,810,578,521,570,593,723,625,486,991,723,695
"COG3160",511,849,216,70,1,21,5,105,51,7,92,202,14,11,10,7,28,90,31,527
"COG3161",825,990,350,479,259,240,253,351,300,482,307,273,260,357,437,438,225,459,230,569
"COG3162",857,11,38,3,0,7,0,1,3,2,2,11,0,0,4,0,13,1,10,2
"COG3164",3691,6472,2033,1356,652,713,760,1271,1292,2282,1121,1919,827,1576,474,1544,719,1295,661,3486
"COG3165",396,1111,394,203,57,69,65,178,143,145,96,148,46,72,51,72,49,135,49,344
"COG3166",811,916,303,83,7,24,11,119,76,28,102,257,48,32,27,21,52,76,24,526
"COG3167",893,960,333,88,6,42,15,85,78,27,123,253,28,45,34,32,44,79,44,583
"COG3168",682,800,290,73,14,21,7,77,69,19,68,139,21,28,4,7,26,48,22,312
"COG3169",640,15,51,0,1,8,2,6,6,0,11,29,1,0,15,1,7,4,12,81
"COG3170",3710,3339,823,649,96,116,161,402,173,97,362,898,99,135,101,75,250,239,289,1638
"COG3171",326,16,39,0,0,1,0,1,5,0,22,29,0,0,0,0,7,1,11,72
"COG3172",447,129,259,561,573,286,284,274,319,462,190,123,189,227,350,453,104,333,155,187
"COG3173",3516,3107,3895,4988,6728,3977,4128,4093,4103,5223,3571,3284,4255,5279,4591,4762,3845,4481,4119,1566
"COG3174",1339,96,288,8,0,32,8,8,21,1,43,89,7,1,30,9,37,75,42,292
"COG3175",543,1107,882,3919,2928,2654,2448,1964,1629,2698,2194,1265,1989,2348,2373,2256,2612,3517,2617,798
"COG3176",1461,2986,1006,5055,1972,1996,2250,1889,1675,1931,1963,1549,1941,2693,2066,2077,2290,2596,1529,1658
"COG3177",3236,2702,991,329,60,253,109,239,244,54,263,536,89,134,203,50,158,165,141,1095
"COG3178",1765,1975,2343,2858,4574,3618,3368,3090,3212,5303,3754,2285,4080,3730,3734,3603,3877,4662,5386,1397
"COG3179",1409,371,104,639,137,253,231,210,30,51,302,221,95,214,227,118,362,544,88,603
"COG3180",877,541,748,2582,1650,1777,2182,1617,1221,2162,1367,872,1221,1384,972,1095,1453,1639,1570,415
"COG3181",1052,2475,3686,5056,1885,2208,2487,2145,1543,2347,3587,2864,2822,3865,2872,3032,4267,4673,3517,1240
"COG3182",8369,7108,2023,472,161,362,185,964,568,181,801,2311,451,311,420,220,348,585,372,4761
"COG3183",3,118,116,66,55,25,69,23,47,37,58,53,53,62,39,42,70,55,56,91
"COG3184",462,224,41,6,0,13,0,26,17,0,12,57,1,3,9,1,7,39,3,99
"COG3185",3000,1769,1261,870,425,511,737,711,971,1002,765,1318,808,926,963,696,627,568,546,1011
"COG3186",1013,1352,875,491,873,488,337,681,869,761,529,1178,778,728,1203,700,227,430,392,793
"COG3187",470,788,498,96,0,21,2,89,66,10,124,317,28,24,17,26,40,102,56,564
"COG3188",5748,128,468,24,14,9,1,22,63,5,33,190,20,10,10,17,33,81,54,745
"COG3189",434,79,66,0,0,6,0,6,4,0,11,41,1,1,14,4,8,11,10,88
"COG3190",353,133,117,18,0,12,3,8,20,1,28,59,4,4,0,0,9,35,19,146
"COG3191",52,1153,1861,788,1443,632,736,883,1199,1088,578,1060,1011,1330,938,1002,563,700,340,361
"COG3192",217,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3193",592,635,743,342,124,227,264,225,202,296,238,470,182,296,145,174,250,326,166,177
"COG3194",770,491,777,519,811,516,729,657,756,1134,387,316,832,527,579,558,462,366,314,296
"COG3195",510,650,1123,599,703,616,899,735,809,1379,773,580,1214,783,808,1047,991,665,589,396
"COG3196",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG3197",11,12,10,0,0,1,5,2,4,1,5,8,1,1,1,1,3,6,5,42
"COG3198",442,797,159,53,1,12,1,57,33,1,37,163,5,13,6,1,21,46,16,346
"COG3199",8,1446,963,204,658,296,364,1128,892,547,521,1453,739,1133,766,841,385,171,242,772
"COG3200",1469,2847,2725,6496,6307,4954,5005,4367,3875,5796,4623,4390,5589,5274,4313,4887,4931,6038,6978,1738
"COG3201",848,950,321,874,1023,567,576,772,857,1267,508,383,773,917,1103,1176,410,1077,492,574
"COG3202",1257,439,682,1484,1465,953,976,1081,1372,1870,739,1309,1282,1372,1709,1374,648,1032,1172,299
"COG3203",556,163,170,148,478,334,221,449,450,693,383,199,408,220,494,393,274,542,189,611
"COG3204",2809,2103,506,1149,4963,869,659,1161,1305,1056,592,1011,551,662,1266,522,258,620,631,897
"COG3205",928,398,127,35,1,10,1,41,12,1,51,84,7,11,9,0,22,35,22,240
"COG3206",6130,5335,2232,1739,1686,2017,1390,1644,1859,1373,2147,3146,1701,1181,2338,1128,1615,2187,1887,2731
"COG3207",0,1,4,0,0,1,0,4,0,0,0,3,0,0,0,0,0,1,0,12
"COG3208",422,128,90,72,26,78,128,1114,114,99,82,267,151,60,281,133,32,118,14,90
"COG3209",1854,4503,834,555,182,958,236,371,326,36,255,869,105,426,1285,97,404,341,170,1934
"COG3210",15914,1578,913,676,104,451,659,1027,647,255,496,1392,563,292,790,410,522,487,372,518
"COG3211",3446,3691,2374,1799,645,560,841,928,1385,1116,868,1690,604,1348,475,592,447,294,576,1468
"COG3212",590,47,91,1,0,5,0,7,6,0,33,33,2,1,1,0,17,10,16,142
"COG3213",1491,279,303,38,11,48,44,41,90,6,63,210,19,17,59,8,71,141,37,535
"COG3214",28,264,541,169,337,74,156,130,196,121,102,675,135,346,98,116,132,69,117,190
"COG3215",499,213,136,37,3,11,9,20,28,6,57,53,15,15,6,8,29,17,28,165
"COG3216",1054,983,416,793,224,1177,1307,939,1237,576,1090,665,767,653,900,702,1374,725,530,393
