"","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X148_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2274",1167,2283,2153,3946,1963,1335,1857,5495,5390,2630,1891,3085,1611,3576,1509,2529,5308,2297,2916,3995
"COG2301",3158,2520,2988,1513,3708,4309,3655,3545,2004,3767,4082,3972,4436,2949,2418,2487,2288,3399,3861,1540
"COG2302",104,1899,853,6,597,1,676,0,2624,885,4,751,707,1518,97,514,1215,412,605,0
"COG2303",17703,17893,20362,13275,20541,19250,22130,11191,20880,19267,16218,23498,23025,17485,21376,15270,17905,19582,22080,13399
"COG2304",4464,1913,4628,6288,3603,6319,3825,7875,6295,5556,6037,3744,2825,4033,3420,5727,2639,3985,4346,9080
"COG2306",12,2,3,5,2,47,1,0,0,31,65,1,1,8,0,0,4,2,0,2
"COG2307",208,2689,343,2962,103,276,179,1969,742,1855,536,404,3901,2325,2794,721,1582,1320,1987,425
"COG2308",778,7722,821,5394,511,593,326,4158,1764,4732,1060,593,10728,4366,10248,1214,2320,3244,3728,613
"COG2309",1639,989,1726,154,1648,1833,1516,815,1318,2055,2563,1736,1035,2129,856,2176,1278,1787,1260,1308
"COG2310",84,11,26,855,29,47,43,94,75,70,104,23,3,28,7,111,27,15,35,16
"COG2311",1189,490,945,1035,1316,960,907,1302,648,1278,659,755,388,624,921,799,808,1281,613,287
"COG2312",43,13,82,340,32,83,24,367,111,29,110,60,12,12,2,42,12,8,28,332
"COG2313",1102,586,694,172,728,694,785,546,336,723,1042,816,553,757,397,1038,952,996,432,1528
"COG2314",50,17,136,423,90,62,42,341,178,119,87,43,8,40,345,43,48,18,24,45
"COG2315",169,40,108,465,92,213,108,467,187,213,256,77,13,133,19,158,79,66,76,27
"COG2316",66,19,124,11,85,360,51,1,74,172,395,48,32,77,32,65,16,73,3,778
"COG2317",1684,5700,3589,317,3186,1792,2992,1889,6424,3820,2585,3629,3384,5303,1219,3683,3901,2589,2869,1296
"COG2318",33,31,134,294,81,112,55,576,314,162,119,19,41,60,73,61,28,80,100,58
"COG2319",1658,6927,7062,2472,4979,7041,4696,8460,7637,10777,5046,4859,3143,9700,2330,8506,7785,5650,3958,3328
"COG2320",71,25,34,24,33,49,16,120,142,73,47,20,28,48,3,75,13,22,5,67
"COG2321",49,101,67,650,27,59,40,1186,190,202,134,35,43,91,3,106,118,10,17,30
"COG2322",480,336,655,58,485,435,693,365,661,486,485,351,320,369,534,468,257,379,444,563
"COG2323",29,3,65,421,9,62,11,328,58,93,228,3,8,19,2,27,4,11,3,15
"COG2324",191,65,47,4,57,59,89,1,56,93,142,78,78,146,45,197,88,128,211,40
"COG2326",1877,1569,2034,3052,1571,1419,1996,3938,2815,2031,1611,1762,2136,1883,1839,1886,2364,2242,1898,793
"COG2327",159,71,125,608,265,103,129,181,824,211,197,68,27,295,102,83,740,103,148,306
"COG2329",1209,261,1176,381,1443,575,1146,663,642,592,618,1407,1969,442,411,364,459,410,852,360
"COG2331",448,307,294,397,293,483,362,409,266,473,550,382,464,375,490,369,268,420,451,781
"COG2332",2524,2012,2121,902,2499,1860,2462,875,911,1626,1752,2483,3175,1654,4343,1917,1965,2310,2502,1912
"COG2333",469,51,658,3028,154,1110,174,2473,747,1030,685,93,47,279,329,241,104,175,274,3943
"COG2334",6746,4225,5978,3187,5914,4871,6489,2280,3695,4524,5726,6648,6127,5010,5523,6235,5679,6199,5637,5314
"COG2335",662,946,2764,1168,2251,373,2244,3254,2475,1744,1235,2200,1829,2340,894,1820,1058,1753,1546,97
"COG2336",7,1,1,151,2,3,1,7,13,1,1,1,1,0,0,0,1,2,0,12
"COG2337",5,2,18,264,6,18,9,235,56,17,33,8,6,5,19,6,8,17,16,132
"COG2339",527,340,518,13,563,522,484,1,249,380,670,589,560,366,558,723,439,662,518,980
"COG2340",463,664,806,530,1229,519,818,1467,515,284,333,591,323,224,539,701,483,792,578,95
"COG2342",13,8,66,29,116,12,5,187,211,41,20,12,6,21,7,18,17,10,0,23
"COG2343",100,106,195,181,230,474,155,339,379,380,284,109,67,322,89,145,296,182,166,129
"COG2344",377,488,411,12,707,601,378,2,141,529,540,293,204,220,359,504,376,636,212,373
"COG2345",44,31,113,59,147,115,87,363,686,229,94,47,12,188,16,39,643,42,153,58
"COG2346",216,38,169,1174,83,380,83,1467,286,379,230,24,23,97,90,95,127,95,85,135
"COG2348",145,41,79,49,54,123,53,3,20,50,102,37,55,53,4,102,56,52,48,103
"COG2350",138,742,426,575,279,178,327,609,1019,465,100,348,325,543,131,297,466,300,285,92
"COG2351",879,693,801,648,798,989,1122,267,432,625,844,975,742,835,333,966,1093,733,616,860
"COG2352",6450,11269,9678,4346,11038,3079,10751,3254,11368,6190,3502,10083,11852,9894,8250,6080,11925,7807,9283,7184
"COG2353",1270,547,1300,1753,962,727,1013,2879,1422,1173,768,975,725,810,1027,995,750,1045,907,553
"COG2354",203,15,131,1693,59,282,109,832,291,375,130,24,12,72,19,45,47,52,21,47
"COG2355",5947,3592,4780,2796,5114,7426,5992,3278,2742,4577,7207,5942,5571,3957,5601,4867,4705,5160,5212,4545
"COG2356",1153,433,1234,3855,684,1242,866,615,1512,1363,1029,700,571,834,985,1228,589,604,696,751
"COG2357",11,3,182,111,18,25,15,7,61,28,31,27,9,8,5,8,13,6,12,73
"COG2358",2674,2266,2527,3672,2823,3744,3049,5308,1655,2860,2072,1787,1585,1748,1543,1910,1939,2188,1975,2815
"COG2359",0,0,13,31,5,0,1,1,2,0,0,1,1,0,0,2,3,0,0,4
"COG2360",537,569,766,1401,558,727,908,1534,896,946,753,714,894,568,796,599,505,729,873,1176
"COG2361",4,1,38,59,11,6,3,2,51,8,7,2,1,0,7,4,1,0,1,30
"COG2362",397,129,136,5,107,798,92,16,59,556,900,103,67,128,19,309,206,173,26,1425
"COG2363",402,113,314,521,174,420,185,508,377,444,396,206,117,247,411,308,177,251,325,550
"COG2364",1424,1339,1561,124,2120,1026,1948,4,419,852,1694,2534,2300,2032,2535,2309,2284,2845,2528,877
"COG2365",845,638,770,673,728,788,906,2237,690,912,847,820,704,838,842,710,692,1061,801,279
"COG2366",6124,2095,4288,4436,3356,5693,3976,3497,2801,4800,9998,5819,3510,5229,4338,6799,4659,7016,5225,8458
"COG2367",423,196,405,822,346,858,307,792,1048,1187,935,201,78,919,11381,774,987,455,148,369
"COG2368",770,1216,558,706,451,3578,461,852,555,1435,4209,334,754,1310,1063,1397,1055,2022,649,1010
"COG2369",36,1,85,915,21,71,57,125,106,104,42,5,2,21,2,16,15,16,15,19
"COG2370",591,129,211,289,231,456,352,467,196,347,296,383,69,322,101,490,243,187,245,108
"COG2371",152,1061,294,456,158,168,264,314,819,725,214,278,756,993,363,544,774,495,614,528
"COG2372",29,26,6,23,5,247,8,2,6,481,155,6,5,13,16,3,15,20,23,28
"COG2373",154,187,1844,1804,1057,1339,997,5780,3019,1329,1343,843,484,668,148,747,407,523,859,1168
"COG2374",3297,2711,2536,3359,2026,2261,1743,297,2466,3351,2744,1617,1405,2147,1663,3214,1977,2271,1235,2906
"COG2375",834,35,860,1531,701,333,741,1224,570,369,196,827,239,225,12,204,262,129,397,60
"COG2376",1632,1349,1155,278,1103,1721,1401,517,478,1144,1479,1450,1552,1210,820,1437,1279,1049,1690,1098
"COG2377",5780,4310,5019,2408,5644,3969,6298,2383,3762,3785,3639,5922,7129,4885,8580,4653,5305,5511,6187,4241
"COG2378",1085,137,1172,3161,447,1457,334,2034,1351,1264,883,279,277,544,410,629,415,662,298,1907
"COG2379",517,969,956,1151,773,2091,928,1312,939,1158,2336,1063,853,886,758,639,803,1178,915,1706
"COG2380",52,0,0,1,0,23,0,0,0,128,14,0,0,7,0,2,6,7,0,3
"COG2382",54,90,258,122,100,297,174,584,422,417,390,236,103,174,79,167,43,116,201,98
"COG2384",1,0,0,2,0,4,0,2,2,18,8,7,0,35,0,6,2,2,40,1
"COG2385",1506,6464,2667,32,2571,615,2427,0,8737,3082,740,2435,2509,5931,1143,2931,5110,2053,2790,1185
"COG2386",954,662,768,886,748,1120,948,599,637,1006,1809,1421,1639,1137,1318,1129,923,1387,1656,1794
"COG2388",21,4,28,368,7,39,18,418,48,92,99,6,13,23,7,30,10,11,5,24
"COG2389",10,26,31,0,93,10,39,0,467,27,10,4,0,68,12,2,466,9,48,1
"COG2390",110,208,287,723,146,118,372,830,195,255,255,247,114,149,206,221,192,356,739,202
"COG2391",491,822,439,1559,475,954,609,2262,544,914,1654,413,256,625,872,940,894,1059,967,2573
"COG2401",2,5,7,11,6,0,5,481,0,6,1,2,1,2,4,7,5,0,1,0
"COG2402",0,1,29,0,2,0,0,0,20,21,0,2,7,3,2,0,0,0,1,31
"COG2403",1,2,6,6,0,22,4,0,8,0,134,1,1,0,0,0,37,0,0,2253
"COG2404",59,17,6,335,29,136,3,263,55,60,63,4,15,4,32,34,22,4,16,71
"COG2405",0,0,8,1,0,0,4,1,0,0,0,5,2,0,0,0,0,0,0,17
"COG2406",5,2,31,184,3,394,0,0,29,138,706,0,0,129,0,67,37,181,0,69
"COG2407",364,596,433,84,277,412,408,364,391,429,364,345,635,317,377,409,390,558,530,343
"COG2409",1951,630,1643,527,1311,2497,725,687,501,2886,2146,763,314,2161,50,2614,926,1333,434,438
"COG2410",4,0,0,0,0,110,0,0,0,98,54,0,0,3,0,0,0,3,0,18
"COG2412",5,0,12,92,2,281,1,0,1,52,339,0,0,50,0,54,23,63,0,87
"COG2413",16,1,20,34,22,51,17,239,31,12,15,20,5,8,0,5,15,18,2,91
"COG2414",316,498,276,144,241,2120,192,78,271,1260,1997,28,90,498,57,549,300,478,80,6906
"COG2421",836,424,796,1089,611,2192,440,3773,702,1325,2548,619,822,517,386,565,461,446,514,1743
"COG2423",2691,743,1213,1751,1080,3151,1211,1423,862,2474,3587,1293,674,1699,340,2057,1397,1810,842,4706
"COG2425",1,33,17,189,49,76,21,124,41,26,34,30,14,31,11,57,173,59,146,4
"COG2426",145,64,289,15,110,215,114,15,74,214,107,167,4,458,9,253,219,334,1,73
"COG2428",0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,1,2,16
"COG2429",16,1,37,192,2,659,1,0,7,140,1002,0,0,186,0,103,32,185,0,112
"COG2430",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,108,0,27
"COG2431",5,2,12,92,28,24,3,35,126,25,14,4,0,5,0,1,2,0,4,4
"COG2433",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,20
"COG2440",6,0,29,17,5,33,1,3,16,13,57,3,2,11,15,8,8,9,0,13
"COG2442",0,9,20,24,8,16,5,7,16,18,7,10,5,1,8,7,4,1,12,63
"COG2443",71,59,146,1,106,102,81,0,46,123,274,72,29,211,3,210,49,106,53,14
"COG2445",0,0,26,77,2,5,0,28,18,5,0,0,1,0,0,6,0,1,0,23
"COG2450",14,5,15,0,18,7,3,0,7,48,16,26,6,34,0,59,21,21,0,6
"COG2451",0,5,8,6,15,0,11,0,0,3,1,11,0,9,0,15,21,3,1,61
"COG2452",20,4,12,4,0,55,8,3,2,8,61,2,11,6,0,16,28,24,4,123
"COG2453",445,323,456,616,391,1027,536,199,305,505,988,518,333,613,404,751,443,628,466,481
"COG2454",0,0,6,0,1,2,0,177,1,3,0,0,0,0,0,0,0,0,0,0
"COG2457",3,26,14,2,15,15,10,11,15,16,17,9,55,4,1,4,13,16,0,31
"COG2461",1,0,1,0,0,4,0,0,5,0,4,1,0,0,0,0,0,0,0,1079
"COG2501",23,429,199,20,126,10,162,133,647,219,9,159,157,328,35,148,235,99,184,0
"COG2502",1,0,15,39,4,2,1,12,10,10,4,1,2,41,0,1,0,0,1,11
"COG2503",1100,599,1052,804,753,286,1230,911,596,628,399,981,1003,699,954,498,617,640,871,153
"COG2508",14,5,61,254,16,93,38,236,26,78,87,8,7,1,3,26,6,6,27,220
"COG2509",135,358,595,962,623,386,646,838,1893,352,225,400,129,666,125,333,1534,174,704,233
"COG2510",0,0,0,1,0,22,0,29,5,45,5,1,0,2,1,0,0,0,1,18
"COG2511",624,458,1321,501,1176,3043,718,1,483,1478,2887,572,184,1607,3,1711,545,1158,199,474
"COG2512",7,5,40,327,5,981,1,0,5,187,934,0,0,241,0,142,61,261,0,166
"COG2513",5247,3481,4306,2980,5460,6890,4808,2220,2187,4911,6303,4885,5258,4005,4666,3983,3922,4347,4667,4507
"COG2514",6,23,66,180,30,191,12,66,77,211,251,46,27,52,7,38,10,31,15,100
"COG2515",1460,722,1047,2027,1076,2370,1036,1633,1103,1298,2166,1392,855,887,821,1175,630,954,952,2632
"COG2516",19,898,53,128,31,184,7,7,53,242,431,1,1224,150,72,113,37,41,141,1025
"COG2518",2227,1995,2605,2782,2365,2449,2860,3415,2207,2251,3170,2799,2850,2563,2415,2255,1814,2330,2803,5937
"COG2519",702,730,823,230,1008,1623,583,3,217,992,2175,480,252,1049,301,1325,711,1243,310,623
"COG2520",547,435,1309,443,1183,1458,749,0,414,1368,2901,756,260,1992,35,2397,863,1291,318,467
"COG2521",0,17,9,0,0,3,2,0,5,13,3,0,0,34,0,20,40,22,3,13
"COG2522",36,58,177,8,140,129,122,0,67,183,82,175,36,170,0,142,74,158,29,94
"COG2524",9,0,40,1,3,9,0,0,16,4,4,0,0,11,0,0,0,0,1,0
"COG2602",0,2,66,300,8,13,6,800,99,30,70,3,13,22,2,5,11,7,11,129
"COG2603",738,2938,1732,1023,1383,425,1390,1330,3907,1736,893,1654,1606,2544,1045,1721,1935,1454,1906,841
"COG2604",522,133,694,2563,159,791,197,640,903,729,246,113,266,177,718,122,191,159,205,277
"COG2605",2472,1940,1526,2015,1767,2688,1529,1332,1062,1753,3179,1685,1319,2235,1797,3750,3047,1559,1170,3520
"COG2606",2364,1360,1523,1795,2129,2166,1475,454,1094,1661,2000,1283,1823,1487,1490,2213,1662,1878,1200,2560
"COG2607",600,565,583,742,551,381,713,860,674,642,273,791,800,453,605,395,465,447,834,152
"COG2608",20,16,121,599,31,66,14,206,97,90,48,3,3,27,6,16,32,8,6,113
"COG2609",13703,9486,11888,4899,13952,12391,12019,4980,4946,10070,13205,12101,12815,10954,14016,12287,10888,12721,11073,5196
"COG2610",1169,214,1145,3920,775,1144,1003,2105,1013,1539,1212,922,437,923,1062,1018,517,1018,778,279
"COG2703",17,1,87,238,18,50,39,209,256,33,1,11,13,7,1,19,4,5,13,881
"COG2704",0,4,3,19,0,6,1,0,0,0,0,0,0,2,1,0,0,16,0,0
"COG2706",371,214,467,409,288,1981,171,1155,1021,1644,1483,337,210,532,231,559,302,354,504,278
"COG2710",707,7955,4466,851,3347,112,4345,229,11755,3416,113,4416,3231,5560,769,2697,5271,2061,3554,138
"COG2715",259,104,230,846,141,409,141,828,320,296,248,156,132,141,42,171,153,91,163,346
"COG2716",332,90,148,1608,92,321,118,540,241,483,197,62,82,173,69,178,123,215,78,442
"COG2717",1019,846,913,1181,1053,591,1365,619,453,676,355,771,282,406,254,408,901,710,768,189
"COG2718",465,92,223,2536,169,288,114,1165,424,337,129,34,31,128,91,132,171,55,96,151
"COG2719",463,140,300,3049,214,390,121,1422,490,471,180,56,57,232,99,142,222,65,145,238
"COG2720",480,70,77,6,214,144,72,0,146,219,163,11,9,235,15,127,534,246,52,85
"COG2721",4129,4403,4247,1710,5332,4389,5540,1190,1916,3483,3428,5566,6414,3670,7420,4118,5640,5865,5793,3708
"COG2723",2651,3085,2659,2473,2274,1383,1977,735,1337,1957,1236,1963,1897,1358,1803,2229,2193,2413,1651,1748
"COG2730",1584,866,2242,808,1359,938,1768,45,2063,1283,1239,1466,1737,1514,1526,1934,1193,1705,1389,1918
"COG2731",2,2,9,0,9,31,6,3,40,58,30,12,8,2,12,12,9,1,14,6
"COG2733",161,9,120,1265,8,268,39,47,122,283,106,7,14,35,21,17,72,27,5,49
"COG2738",724,641,766,154,724,381,899,77,523,551,420,1159,1491,648,1406,591,459,772,1161,109
"COG2740",100,131,212,283,211,162,270,988,557,325,66,140,67,194,49,130,212,168,175,71
"COG2746",398,178,170,31,236,567,150,12,136,248,579,363,407,307,464,361,233,326,316,1011
"COG2747",10,0,1,106,8,1,6,26,37,13,10,0,0,5,0,12,6,0,0,3
"COG2755",3035,4802,4139,2592,3361,2972,4237,2631,5213,4256,3587,4161,6380,4335,8093,3908,3688,4124,4856,1864
"COG2759",7584,5675,5934,580,7901,6839,7322,2232,2576,4613,7427,7579,7931,6400,9183,6845,6604,7854,7125,7402
"COG2761",801,440,665,1117,639,775,934,1206,548,977,724,860,476,735,523,596,554,1047,1267,342
"COG2764",11,2,114,367,15,174,18,518,161,58,258,13,5,16,29,34,2,14,11,65
"COG2766",675,199,439,4030,348,769,213,2137,795,640,481,126,103,266,233,218,316,71,297,370
"COG2768",412,16,10,2,21,236,3,0,23,351,294,2,0,71,2,109,91,93,0,622
"COG2770",81,67,173,690,87,722,67,267,315,151,532,132,484,71,126,74,43,73,161,556
"COG2771",364,660,945,4004,404,562,503,6409,1654,910,434,467,345,731,127,389,700,324,485,195
"COG2801",3023,1228,7631,30099,1358,5817,1433,21416,7081,5596,5805,554,1595,1643,902,1375,1020,737,3799,42406
"COG2802",4208,3562,3560,1321,4212,3142,3842,1277,3712,3622,2724,4445,4396,4091,4084,3590,4063,3975,4116,1259
"COG2804",6376,4352,5754,13758,5834,6462,4508,11215,8022,6910,5243,5084,5710,5054,4811,5766,4492,4516,5765,7977
"COG2805",2159,1770,2209,2601,2385,2202,1404,2389,4052,2648,1828,1808,1763,2021,1484,2168,2522,1493,2041,2442
"COG2807",38,11,183,676,9,37,7,877,18,93,69,5,8,40,1,12,3,7,21,12
"COG2808",127,57,151,865,58,310,48,1051,231,269,245,37,44,80,129,67,41,60,105,101
"COG2810",0,0,0,1,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,55
"COG2812",13288,11872,11707,2829,12471,9497,12030,4157,10621,10259,9037,12317,12601,11553,14242,11079,11539,12113,11688,11937
"COG2813",567,166,680,3659,329,654,575,2045,917,808,353,388,294,405,306,309,379,547,511,731
"COG2814",343,24,407,3653,99,698,273,1180,380,811,660,71,24,216,27,168,125,66,36,141
"COG2815",1369,1209,1146,21,1786,533,1027,1,150,677,493,665,355,444,674,1358,926,1975,509,315
"COG2816",1738,1301,1622,1771,1476,1570,1901,1857,1397,2013,1224,1709,1905,1380,1698,1053,1187,1558,1813,708
"COG2818",611,243,615,2775,333,921,413,2150,772,947,764,368,301,519,533,580,379,712,586,1390
"COG2819",696,719,980,2946,834,392,1076,579,886,785,565,977,1558,834,1536,529,405,1004,1306,339
"COG2820",548,872,832,98,1158,488,888,63,583,277,523,625,442,359,610,939,566,1091,516,369
"COG2821",209,198,186,506,248,369,71,1571,364,494,239,180,221,218,216,113,203,263,224,836
"COG2822",89,1,52,270,55,25,39,43,47,94,43,21,5,30,1,59,10,0,2,1
"COG2823",2491,1552,1792,1941,2295,1932,1826,1826,833,1531,1332,2255,2814,1446,3273,1528,1666,1809,2137,2076
"COG2824",104,6,124,813,44,155,56,865,203,183,84,22,17,84,23,45,25,27,58,34
"COG2825",326,208,371,835,291,285,304,302,278,374,280,285,274,237,196,224,254,264,323,315
"COG2826",443,111,465,6753,335,762,405,830,801,923,1025,47,34,285,38,275,142,91,93,4403
"COG2827",431,227,375,969,296,545,230,1374,387,424,441,294,358,255,261,307,226,308,351,1092
"COG2828",449,480,451,2266,337,833,457,1315,602,808,391,477,876,345,1486,167,398,471,631,370
"COG2829",169,4,217,1378,58,224,89,720,328,250,114,18,10,90,7,47,52,31,11,74
"COG2831",237,997,870,1201,734,487,618,3118,1125,770,435,724,1029,775,1077,529,832,413,714,520
"COG2832",1162,588,552,904,899,826,531,800,283,686,766,451,238,513,355,823,526,670,358,382
"COG2833",32,60,96,267,55,140,68,920,139,199,140,53,48,117,105,88,178,159,236,229
"COG2834",525,432,638,1403,530,901,592,1442,678,786,914,649,602,590,492,676,479,742,796,796
"COG2835",253,215,313,432,261,529,307,341,257,359,545,310,336,375,268,234,211,359,356,316
"COG2836",88,12,155,1064,80,168,77,648,280,194,308,18,7,48,23,150,37,55,6,821
"COG2837",286,4,193,1788,36,283,109,512,306,450,167,17,28,112,22,108,66,80,18,80
"COG2838",898,772,2041,3459,1369,2049,2039,786,3038,2796,1567,1625,803,1449,533,1516,896,1507,2277,1532
"COG2839",68,32,163,23,92,24,270,22,92,79,59,151,199,133,330,164,108,121,181,179
"COG2840",723,453,618,1817,477,643,656,940,622,716,372,653,421,498,591,407,525,621,650,571
"COG2841",3,0,12,145,1,0,0,122,4,5,4,0,4,5,0,3,0,1,0,4
"COG2842",8,1,32,322,14,34,6,339,71,50,40,5,9,11,1,12,2,2,3,7
"COG2843",1658,496,779,101,636,1277,484,369,639,2550,1446,494,306,721,253,1013,1008,939,292,1744
"COG2844",3906,3647,4275,5263,3477,4588,4972,6866,3922,5119,3976,4947,4239,4483,4204,3959,3403,5121,5714,4552
"COG2845",145,4,83,23,24,180,10,28,68,97,187,1,10,115,2,218,42,145,3,207
"COG2846",49,0,62,240,69,115,43,371,157,18,7,15,2,31,1,4,5,2,4,884
"COG2847",304,274,395,843,307,376,326,804,368,442,556,503,482,464,538,528,458,514,528,889
"COG2848",59,45,55,2,23,58,21,201,26,81,77,14,11,44,5,61,22,10,15,190
"COG2849",8263,2377,4170,1158,5565,4816,2972,281,6956,4816,6782,3827,1979,4487,1667,7131,3900,4276,2285,7753
"COG2850",354,640,270,1980,137,495,216,2168,459,586,206,147,144,301,286,597,1443,347,331,86
"COG2851",16,3,3,580,16,36,4,11,5,62,73,2,0,7,2,24,0,0,0,7
"COG2852",17,1,91,305,12,63,14,503,122,91,155,10,11,13,13,24,10,10,11,702
"COG2853",3670,2789,3240,2081,3823,3266,3535,1734,1541,2218,2294,3721,4608,2633,4161,2880,2835,3215,3773,2974
"COG2854",2823,2079,2276,1414,2885,2506,2593,1734,1187,1691,1811,2701,3205,1960,3359,2057,2136,2406,2742,2881
"COG2855",3208,2211,3212,1228,3871,1118,4058,630,1646,1920,1327,4253,2776,2337,3264,1726,3067,3179,3659,572
"COG2856",164,4,130,1447,34,373,43,1070,340,316,134,17,16,42,14,50,41,12,13,152
"COG2857",5685,4062,4260,2216,5554,4584,4770,3323,2534,3724,3871,4931,5138,3474,6629,3990,4238,5372,4915,3586
"COG2859",185,709,414,1272,299,177,375,322,1304,535,150,509,322,458,7,413,373,108,278,51
"COG2860",179,30,186,2096,79,770,83,1146,316,504,894,33,16,309,51,163,175,236,31,131
"COG2861",833,274,396,1356,391,810,230,2365,543,971,718,241,184,540,153,719,428,422,126,1060
"COG2862",302,285,381,512,436,194,392,80,449,192,109,492,362,321,150,140,382,191,208,411
"COG2863",1013,783,836,3348,772,1196,1084,1396,1005,903,937,997,1113,837,1105,827,649,1085,1319,1521
"COG2864",52,212,67,634,35,112,66,485,65,168,84,29,28,151,147,92,186,132,316,389
"COG2865",186,18,442,1700,190,243,140,569,802,357,207,61,41,54,98,78,35,28,135,129
"COG2866",5589,2000,5584,2127,4612,4221,3847,2155,5224,5417,5708,3792,2393,5765,1942,7450,3405,4671,2628,4044
"COG2867",1536,1045,1222,942,1537,1170,1636,931,685,1049,621,1104,1144,751,1194,709,864,922,1044,932
"COG2868",0,0,26,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG2869",1921,983,1869,1299,1427,925,1932,787,1628,1057,961,1806,1871,1285,2329,1437,978,1361,1785,313
"COG2870",6681,11499,4725,9446,4886,6138,5319,14851,3663,4081,3458,3332,2511,2987,2902,8567,5557,3523,3711,4938
"COG2871",3539,1814,3284,2741,2645,1964,3430,2538,2735,1893,1497,3225,2891,2251,4121,2556,1688,2367,2971,1551
"COG2872",983,687,994,158,898,992,888,207,434,1131,1311,1042,1103,1047,720,1258,688,985,803,802
"COG2873",9215,11309,9127,3695,10225,7679,10024,3330,8055,8348,6052,10155,10578,9157,13427,8628,8842,9733,10718,6257
"COG2874",84,62,253,3,139,197,157,0,83,285,119,139,28,167,1,167,81,226,64,34
"COG2875",192,2295,1004,504,779,1109,886,343,2554,1330,1568,1040,1262,1761,322,841,1354,822,1015,726
"COG2876",1146,1453,2004,430,2172,1247,2114,817,1676,1102,1347,1695,1520,1086,1520,1532,1058,1689,1486,1679
"COG2877",4948,3915,4493,2821,4983,3858,5063,3084,3215,3202,3484,5167,5698,3556,5591,4158,4457,4410,5617,4653
"COG2878",146,165,178,927,143,193,197,407,221,208,79,80,128,171,266,104,176,326,450,1179
"COG2879",0,0,0,12,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1
"COG2881",8,0,0,0,0,6,0,0,0,7,6,0,0,1,0,0,0,0,0,0
"COG2882",19,1,5,307,4,10,5,285,6,29,16,2,2,9,8,16,3,4,0,5
"COG2884",1677,984,1534,1736,1425,1141,1615,1513,1413,1236,1084,1276,967,1049,1144,1606,1080,1520,1294,1573
"COG2885",5188,3741,8384,13418,8321,5296,7963,11425,11846,5463,5615,7107,5532,5447,6409,6343,3890,6083,7371,4577
"COG2887",2626,1395,1541,3196,1790,1777,1968,4830,1154,2274,2415,1412,736,1771,1896,1826,1931,2255,1291,4071
"COG2888",0,0,3,0,1,119,0,0,0,15,28,0,0,38,0,19,10,3,0,4
"COG2890",7303,5308,6422,4100,6811,6219,6212,3047,5969,6055,6193,6643,6923,6004,5425,6022,6275,6661,6470,6263
"COG2891",252,143,183,793,177,326,192,330,176,236,267,157,220,154,115,187,159,189,162,176
"COG2893",106,183,186,192,168,121,235,604,200,182,90,232,134,175,56,183,146,212,178,149
"COG2894",166,1019,616,949,419,80,435,88,1716,761,165,765,765,1599,113,595,1172,366,618,49
"COG2895",1311,1396,1862,2686,1708,1484,1746,2872,2215,1778,1210,2186,2297,1736,2132,1380,1109,2015,2266,1818
"COG2896",4121,3531,3274,2677,3467,4740,3715,2513,2837,4356,5222,3326,2843,4159,1923,4396,5097,4189,3678,6261
"COG2897",3848,2817,3085,2773,3644,5520,3278,1796,1711,4500,5595,3394,3677,3153,4072,2980,3238,4139,3455,4060
"COG2898",27,9,163,611,50,71,9,1173,269,79,84,4,16,19,17,19,7,7,13,4
"COG2899",35,36,252,122,138,36,352,227,264,82,75,268,29,87,27,63,183,115,175,13
"COG2900",59,3,14,348,3,47,7,2,16,69,15,7,3,10,1,10,17,7,3,12
"COG2901",403,228,372,600,326,267,410,187,267,255,275,380,448,247,369,215,258,330,349,155
"COG2902",1286,356,1068,6844,531,2114,453,8320,1666,2026,2263,203,311,707,668,612,519,528,399,2605
