"","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3"
"COG2224",2857,3972,3461,1423,1745,3675,3062,2968,2779,2855,4059,7337,6002,3760,6679,5432,2907,6574,4588,5823
"COG2225",9613,5585,9679,2770,4040,9254,9617,8986,5756,9130,5915,8344,11222,7387,10695,9397,3948,11309,8380,10001
"COG2226",6956,3158,7340,2107,2635,7038,8331,7103,6772,6613,7716,8511,7460,6437,6980,6513,2063,8523,7715,7432
"COG2227",7982,3512,5604,3352,4436,4524,5714,4456,3181,5044,2966,4424,4800,4965,5460,4892,6129,6147,4801,5059
"COG2229",11,6,1,6,2,0,18,9,1,0,1,1,0,1,1,2,5,2,5,4
"COG2230",11466,4030,10060,2959,3867,9173,9770,10193,4927,10041,5769,5211,11507,7864,11167,9062,3789,13273,8679,9538
"COG2231",0,19,4,0,13,11,1,238,110,17,212,444,8,21,8,22,35,0,34,3
"COG2232",250,3,149,1,57,127,128,221,53,66,77,76,125,91,138,182,42,172,111,111
"COG2233",1374,2239,985,972,1449,1610,1331,2379,3030,1167,2932,2648,1644,1349,661,1751,1806,280,1303,2215
"COG2234",14177,8884,4325,6499,3563,8349,2826,5671,13075,6058,11348,12463,6998,7479,4526,7191,5526,3576,6207,7339
"COG2235",1,640,32,379,173,98,18,304,192,258,221,60,109,210,68,79,266,22,136,56
"COG2236",1999,2603,2780,3473,2526,2949,3046,2320,1557,2624,1641,2099,3482,2152,3233,3088,2544,3365,2910,3496
"COG2237",0,63,155,89,140,986,95,2706,2171,434,2346,244,874,1296,13,634,132,121,403,258
"COG2238",14,241,67,45,59,427,37,867,731,178,903,259,378,563,9,236,49,56,165,105
"COG2239",8781,7162,9263,3899,4080,7918,8997,6747,5949,9106,5556,7722,8016,7824,10207,8845,3786,9674,8570,8504
"COG2240",20,257,249,154,58,65,134,10,69,36,81,26,87,90,327,110,91,451,111,339
"COG2241",485,285,1317,383,740,1047,1877,1539,1061,1343,1088,695,454,1781,960,812,191,1236,1789,1005
"COG2242",434,282,1305,363,730,1020,1789,1714,1875,1217,1847,552,463,1785,860,821,193,1187,1693,900
"COG2243",312,332,1109,289,547,936,1557,1865,1697,1162,1874,523,500,1622,799,788,244,1152,1327,991
"COG2244",4261,7927,2001,3722,1794,2964,2210,3481,5315,4105,4757,6382,3376,3301,2014,3248,2822,2303,3429,3503
"COG2246",65,59,169,6,44,165,180,296,282,61,328,227,80,290,73,134,17,56,51,40
"COG2247",0,11,0,0,8,28,3,485,46,64,90,8,19,61,0,20,13,0,31,0
"COG2249",2489,2871,1829,1532,1695,2066,1591,1553,932,2075,722,388,2231,1378,2269,1796,1257,3256,2847,2023
"COG2250",0,0,5,0,14,16,2,53,37,41,68,45,19,20,21,9,7,0,28,1
"COG2251",1967,290,2488,1290,1342,1779,3288,1420,1148,3461,1198,1335,1139,3301,1990,2259,446,1805,2982,1787
"COG2252",4509,2752,5059,2516,2518,4869,4276,3841,2528,4618,2195,4347,5317,4196,5526,4739,2220,4764,4512,4877
"COG2253",1,13,0,56,5,0,3,10,3,0,1,15,0,0,0,3,4,4,2,0
"COG2255",3361,3089,3348,2856,13435,3563,3603,3108,3676,4201,3890,4182,2960,4597,3274,3449,5957,2535,3824,3545
"COG2256",5024,2595,2233,2024,1498,2015,2950,1934,3702,3787,3827,4407,1496,4213,2053,2410,1311,1347,2604,2028
"COG2257",25,488,73,184,162,24,64,18,161,53,45,27,14,43,64,65,260,26,40,39
"COG2258",1455,1127,534,667,613,806,475,1190,1104,512,1191,1407,844,812,404,848,653,298,637,735
"COG2259",158,2244,769,928,844,868,677,1185,1291,1346,989,423,719,1321,602,938,1125,772,1149,1249
"COG2260",6,6,0,0,5,49,12,38,18,0,27,10,22,50,0,6,2,0,6,3
"COG2261",0,53,0,148,30,6,3,6,29,7,25,8,0,9,1,15,51,4,3,1
"COG2262",6546,3453,4380,2030,2577,5597,3325,6621,6643,3923,6885,4728,5597,4416,4579,4499,2103,4072,5257,5220
"COG2263",22,76,71,75,74,370,44,134,131,184,202,155,355,468,16,291,59,76,256,169
"COG2264",4079,2021,2465,1438,3518,1908,2853,2174,1830,2643,2042,1682,1646,2991,1993,2092,1252,1829,2512,2056
"COG2265",6006,5495,2328,2353,2500,3006,1944,2561,3703,2328,3496,4213,3316,2997,2301,2659,2480,1471,3170,2719
"COG2266",0,15,1,0,31,140,0,870,645,0,650,70,102,149,0,28,32,0,3,0
"COG2267",3689,4459,1861,2532,1936,1689,1853,941,1675,1549,719,676,1964,1609,1618,2029,2402,1476,2153,2217
"COG2268",1328,1929,832,1519,1022,2097,694,1098,2402,991,2064,515,1653,2168,689,1650,1449,347,1177,1261
"COG2269",1448,1522,327,488,432,215,249,144,939,290,484,378,216,159,197,219,471,87,188,121
"COG2270",2893,303,4832,1072,1613,6469,3856,6423,4946,5650,5638,5575,6057,5624,5898,5329,1573,4994,5915,6072
"COG2271",35,104,21,8,87,125,70,247,298,87,806,610,397,246,7,216,70,25,246,147
"COG2272",4451,2883,4907,3391,905,3979,3684,1566,3105,3053,3375,934,4542,3514,4251,3253,1885,4795,4665,4606
"COG2273",5121,2432,2733,1395,1368,3040,2007,1084,3186,2127,2092,4125,2750,2624,2714,3030,1973,2577,2638,3336
"COG2274",510,10678,3185,4370,4780,2329,3657,919,2269,3913,2105,3843,1727,3538,2661,2974,2691,1621,4996,2328
"COG2301",1006,806,4162,957,1039,3418,3537,5114,3784,3166,4368,1544,3400,2859,3765,3116,866,4567,3321,3903
"COG2302",0,8,1068,263,532,465,1529,0,1,1248,4,2,148,1513,720,807,16,725,1049,563
"COG2303",23859,12019,22847,7207,8784,21111,20914,14068,16552,19276,20685,13396,20781,17363,22168,17768,7595,23021,20942,21830
"COG2304",7076,8331,2985,4293,2701,5012,2424,5003,7273,3997,6674,9027,4475,4128,3067,3725,3962,2861,3817,4317
"COG2306",0,0,0,0,0,1,0,33,28,7,39,5,1,3,0,0,1,0,2,0
"COG2307",12,2589,2269,1543,532,778,2348,64,722,1882,475,416,836,2396,3038,1784,1358,3861,234,95
"COG2308",28,6113,8246,3020,1343,2994,7962,285,1636,6077,765,622,2061,4493,9247,5270,1736,11041,812,162
"COG2309",71,367,967,361,242,2046,904,1014,1418,1242,1983,1307,2013,2181,819,1386,146,1036,1553,1430
"COG2310",22,615,30,181,294,49,102,39,325,19,21,16,18,19,6,22,955,6,52,17
"COG2311",488,988,563,1227,611,942,474,861,625,796,418,274,819,641,805,748,776,362,986,718
"COG2312",9,140,18,68,50,58,37,91,205,40,243,341,19,7,3,28,151,6,28,15
"COG2313",698,63,511,67,73,825,409,895,1271,589,1031,1087,644,485,320,412,43,358,467,503
"COG2314",4,266,17,201,108,22,76,40,68,51,56,43,13,44,39,38,173,7,73,46
"COG2315",346,361,53,292,172,93,49,139,333,144,193,26,118,134,28,107,313,18,90,43
"COG2316",0,56,17,59,6,47,4,244,297,35,425,728,74,95,13,23,6,22,68,28
"COG2317",332,1160,3522,759,1347,3304,3992,993,1183,3860,1296,1325,2639,5424,2751,3005,165,3351,4036,2810
"COG2318",7,197,101,221,128,48,62,25,209,52,211,68,30,67,70,61,231,60,77,11
"COG2319",2211,2089,4526,2010,5034,6288,8206,1202,3558,7008,3713,3251,7781,9668,2659,9204,2352,3163,7755,4010
"COG2320",3,99,5,79,23,21,36,42,46,89,47,60,35,48,7,29,82,22,50,10
"COG2321",1,647,42,493,139,39,119,11,185,107,103,17,7,49,3,12,137,31,33,12
"COG2322",880,62,440,119,55,683,292,410,660,557,552,574,384,355,367,383,89,330,317,501
"COG2323",2,177,7,355,48,31,57,17,487,114,242,33,3,17,4,99,152,10,9,2
"COG2324",487,3,142,15,25,159,95,129,14,109,18,58,179,131,103,124,15,80,96,115
"COG2326",2236,1941,1877,3380,2420,1622,1673,1426,1484,1454,1197,798,1787,1857,2247,2005,2634,2228,1994,1959
"COG2327",24,948,114,207,675,267,285,103,267,128,285,307,72,310,122,113,252,26,616,165
"COG2329",822,198,577,140,501,414,554,503,984,797,1118,351,545,411,398,309,278,1963,1256,964
"COG2331",695,544,474,104,322,442,323,462,545,262,783,758,438,363,458,311,483,457,323,428
"COG2332",1790,1282,2565,581,849,2184,2479,2114,1511,2106,1544,1878,2591,1607,2724,2177,857,3095,2158,2376
"COG2333",552,2114,113,836,596,79,61,91,966,175,1157,3806,79,294,187,529,1420,36,256,77
"COG2334",5330,3137,3732,1347,1380,4566,3455,3782,3748,3740,6191,5496,7120,5176,5402,5334,2263,6137,5345,6119
"COG2335",4379,1026,1310,1388,594,2263,888,192,1160,1234,1654,96,2166,2288,813,1676,631,1863,2250,2180
"COG2336",0,9,0,11,22,0,0,0,20,2,3,17,0,0,0,1,21,0,0,0
"COG2337",31,85,9,41,92,20,7,5,138,20,145,149,55,11,11,12,138,12,28,6
"COG2339",978,85,377,32,147,522,408,543,612,674,698,1007,492,350,461,448,116,585,476,453
"COG2340",238,245,427,383,871,640,485,638,347,677,283,80,485,201,550,801,597,320,778,973
"COG2342",2,23,5,119,9,10,12,20,44,69,59,23,6,22,24,7,15,13,60,2
"COG2343",20,75,184,266,196,268,218,656,246,141,303,130,214,343,190,143,93,80,294,147
"COG2344",0,8,191,18,228,397,285,553,337,436,582,353,328,202,365,426,193,222,417,408
"COG2345",1,72,46,115,363,170,52,73,114,80,126,59,42,192,76,94,30,15,498,181
"COG2346",72,1572,37,556,287,46,45,241,429,98,316,128,81,118,35,169,556,24,102,30
"COG2348",14,3,39,299,41,46,57,121,59,103,130,104,49,34,14,89,63,41,37,29
"COG2350",289,273,284,180,244,181,421,81,243,270,271,88,177,583,289,321,266,306,435,278
"COG2351",593,665,862,310,378,917,930,1048,811,804,839,850,1014,806,658,830,369,743,777,981
"COG2352",6916,6660,9869,3350,5941,8969,11537,3691,5765,9411,4838,7178,7940,9732,10231,10519,3079,12032,10451,10733
"COG2353",1914,3038,828,1211,540,1033,667,662,1094,925,1001,578,842,765,850,743,916,755,958,1111
"COG2354",44,1590,57,890,558,25,93,44,741,132,209,43,10,54,11,120,577,14,39,19
"COG2355",7195,1944,5470,1823,15050,5277,4377,6066,6080,4230,6676,4535,5566,4012,5424,4589,6956,5666,4716,6073
"COG2356",3982,2761,527,1192,1491,864,741,612,1698,1058,892,764,966,826,628,623,2365,578,654,937
"COG2357",18,75,17,187,21,8,12,5,78,8,90,71,5,4,7,20,26,11,11,5
"COG2358",3829,2036,2973,937,1485,2938,3361,2901,3184,2910,2948,4236,3339,2644,3301,2756,1929,2408,2384,3258
"COG2359",3,34,0,1,5,0,14,0,0,2,0,5,0,0,0,0,8,1,3,0
"COG2360",2574,1514,896,711,439,827,882,483,1547,578,1466,1196,736,612,773,601,696,876,696,852
"COG2361",0,164,0,36,2,5,4,0,47,14,24,60,1,1,4,10,29,1,7,0
"COG2362",1,77,42,10,10,109,24,596,673,174,800,1390,128,134,64,103,30,46,90,118
"COG2363",814,925,195,278,206,218,144,308,555,312,451,530,217,230,262,236,366,105,227,213
"COG2364",2708,31,2160,227,931,2883,2223,1854,1273,1847,1773,838,3239,1952,2242,2515,441,2310,2343,2701
"COG2365",939,505,866,802,151,848,1073,756,769,661,1071,281,1171,817,806,736,382,670,808,876
"COG2366",8239,5664,4250,4110,2454,5691,2947,7886,8226,5678,5998,5636,3823,3590,3222,3318,2625,2245,3101,4386
"COG2367",1,605,201,1059,767,329,323,559,631,1167,597,368,184,834,248,288,222,76,821,261
"COG2368",202,89,788,143,295,1668,1043,3872,5186,1037,4374,662,998,832,807,756,340,517,444,307
"COG2369",3,631,0,327,500,3,2,21,252,15,60,6,4,18,1,12,646,5,29,1
"COG2370",30,365,172,182,98,314,545,479,103,348,111,111,437,356,162,240,141,72,263,368
"COG2371",1,607,997,211,405,512,1114,104,274,899,224,522,333,973,740,669,137,711,457,146
"COG2372",0,241,9,83,8,9,9,108,104,17,129,48,5,30,34,17,5,7,10,3
"COG2373",225,943,270,1172,754,707,332,306,1957,1211,1732,1215,460,711,219,605,1681,458,1170,916
"COG2374",827,5829,1249,1667,1542,1312,1666,1319,2393,2947,975,1883,965,1554,1196,1779,1597,926,1134,1161
"COG2375",200,1673,105,897,560,219,92,119,606,372,393,57,239,208,40,213,573,241,753,544
"COG2376",695,103,1466,198,422,1568,1488,1893,1632,1523,1568,1041,1533,1173,1421,1391,500,1622,1096,1149
"COG2377",5955,3031,6150,1353,2410,5754,5401,4742,3031,5848,2718,4326,5921,4893,6480,5063,1996,7211,5218,6383
"COG2378",105,3569,294,1705,1137,346,261,696,1584,576,1195,1854,330,540,322,1140,1995,270,424,163
"COG2379",214,818,1034,235,313,954,1007,3109,2486,624,2306,1635,843,958,784,720,316,878,862,968
"COG2380",0,0,0,0,3,6,0,15,0,7,0,1,7,9,0,7,4,0,0,0
"COG2382",188,125,89,124,73,155,93,59,542,366,526,105,142,143,179,116,284,109,207,152
"COG2384",357,23,8,5,26,10,4,15,71,10,6,0,13,34,6,6,75,0,6,0
"COG2385",74,191,3590,783,2258,2184,5107,963,395,4625,527,1209,1071,5950,2826,3491,347,2449,4156,2623
"COG2386",1294,1270,1728,644,513,1256,1097,1538,1556,1115,1728,1753,1449,1098,1377,1028,629,1641,1266,1211
"COG2388",4,514,7,330,53,22,17,13,160,39,125,26,8,10,0,22,147,11,11,1
"COG2389",0,5,34,0,376,62,132,6,0,8,1,1,11,66,47,37,2,0,363,71
"COG2390",314,706,429,501,204,332,152,34,558,154,700,206,214,151,153,362,274,123,206,468
"COG2391",1152,1434,711,642,330,637,594,692,2195,804,2594,2653,788,641,603,576,626,280,515,683
"COG2401",0,13,0,86,1214,4,1,1,16,7,0,1,1,2,3,3,55,3,8,6
"COG2402",0,3,0,0,2,0,6,0,2,8,4,21,0,4,2,3,1,10,7,0
"COG2403",0,157,0,0,0,0,0,0,162,0,144,2215,0,0,0,0,0,0,1,6
"COG2404",3,520,14,181,358,3,26,87,47,16,32,76,6,4,55,9,468,9,19,7
"COG2405",2,13,0,0,0,0,0,1,0,1,0,17,0,0,0,6,0,1,0,1
"COG2406",0,24,0,1,31,155,3,809,753,16,777,51,105,130,0,31,38,0,7,0
"COG2407",390,6,789,40,57,681,566,235,673,561,752,497,929,513,737,459,35,935,348,405
"COG2409",43,28,336,2315,241,1673,257,2013,792,1544,1530,510,1560,2215,60,1291,342,347,1118,548
"COG2410",0,3,0,0,0,3,0,17,21,1,66,17,0,5,0,2,2,0,0,0
"COG2412",0,96,0,0,19,51,1,540,451,0,491,76,42,48,0,12,33,0,4,3
"COG2413",32,2,1,2,9,25,0,14,32,9,9,83,33,10,0,8,20,1,24,19
"COG2414",6,166,172,20,62,251,202,584,996,319,2070,6930,269,462,300,331,59,98,280,185
"COG2421",459,858,516,491,500,424,401,1142,1799,575,2553,1711,396,518,457,680,824,812,763,304
"COG2423",1785,840,755,375,3094,1656,638,2720,2532,1398,3192,4751,1813,1816,647,1001,1387,659,1401,1126
"COG2425",0,378,53,87,566,39,79,16,1,21,10,6,54,33,12,54,2289,12,63,21
"COG2426",70,91,19,16,28,216,50,90,8,198,20,67,202,429,29,278,25,0,120,19
"COG2428",5,10,0,0,1,1,2,0,0,1,2,12,2,1,0,0,0,0,0,0
"COG2429",0,31,0,0,37,174,4,1491,1018,1,1001,106,159,175,0,38,72,0,4,0
"COG2430",0,1,0,0,0,24,0,1,13,0,113,25,49,2,0,0,0,0,0,0
"COG2431",1,12,5,23,41,0,17,0,12,3,4,3,1,5,0,0,57,0,4,1
"COG2433",0,5,0,0,0,0,1,0,0,1,0,20,0,0,0,0,0,0,0,0
"COG2440",1,1,2,4,0,1,1,17,83,6,42,4,3,9,3,6,4,0,1,5
"COG2442",2,20,1,13,8,0,2,4,9,12,26,61,2,2,15,4,39,9,2,1
"COG2443",0,30,33,22,10,155,20,41,68,69,65,6,141,209,3,100,13,36,66,56
"COG2445",0,266,0,9,5,0,0,6,8,2,8,27,0,2,4,1,18,0,2,0
"COG2450",0,0,1,5,3,4,1,7,3,31,7,8,12,35,1,13,5,7,6,1
"COG2451",2,109,0,0,9,8,16,0,1,6,0,73,13,5,0,8,2,2,12,4
"COG2452",0,180,7,4,35,4,13,8,154,7,44,135,3,2,1,3,148,10,4,5
"COG2453",306,796,449,175,449,673,648,1553,1275,429,1201,489,774,644,546,499,342,347,499,489
"COG2454",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,1,20,2,0,2,11,12,16,7,12,16,6,2,0,3,2,52,8,21
"COG2461",0,47,0,0,2,0,0,2,2,0,0,711,0,0,0,0,0,0,0,1
"COG2501",90,19,187,61,147,99,330,3,7,262,19,1,32,311,106,105,8,158,288,163
"COG2502",0,18,3,0,59,0,1,0,160,2,1,14,0,39,1,0,201,1,1,0
"COG2503",130,766,851,455,360,905,604,277,321,599,263,160,923,686,717,789,298,905,952,1040
"COG2508",8,72,15,503,63,14,13,29,177,38,198,249,1,4,1,28,161,12,3,8
"COG2509",3139,933,341,4694,2401,495,498,83,367,225,251,242,427,610,226,680,1876,153,1334,751
"COG2510",0,14,0,21,2,0,0,4,0,0,6,19,0,0,2,0,3,0,0,0
"COG2511",0,812,233,152,264,1952,155,5194,2724,746,3055,752,1705,2433,28,1131,255,282,880,432
"COG2512",1,62,0,0,46,157,2,1454,1054,1,1645,162,159,262,0,55,77,0,14,0
"COG2513",2885,1979,2901,1110,1863,3063,2773,5544,4301,3092,6744,4446,5162,4075,4789,4340,2540,5335,4612,4525
"COG2514",4,26,20,167,11,33,21,87,361,64,707,83,35,55,25,28,59,29,40,14
"COG2515",2904,2258,701,843,715,1078,847,1666,2687,1243,2887,2540,1160,800,911,913,988,758,1145,1150
"COG2516",1,166,325,210,4,60,347,83,348,177,231,1071,21,176,246,140,25,1173,26,1
"COG2518",3124,4074,2685,1100,834,2915,2067,1720,3756,1882,3912,5975,3019,2522,2431,2317,930,2841,2458,2715
"COG2519",8,184,281,231,363,1073,351,2391,1403,640,1573,628,954,1002,318,822,277,263,665,490
"COG2520",20,447,268,152,224,1603,243,1885,2344,703,2580,477,1643,1997,17,1166,170,246,834,477
"COG2521",0,0,2,0,0,16,7,1,1,2,1,14,42,51,0,41,1,0,10,0
"COG2522",0,117,38,54,11,68,27,90,38,129,98,105,67,176,5,180,16,38,120,87
"COG2524",0,0,0,0,2,15,6,7,2,0,3,0,5,10,0,5,8,0,0,0
"COG2602",0,211,4,45,5,2,12,1,60,55,67,146,2,18,2,30,79,12,11,7
"COG2603",2397,659,2418,619,962,1309,2575,523,1109,1814,1148,893,1031,2529,1938,1264,362,1682,2058,1474
"COG2604",25,3065,245,1143,1090,109,176,124,1269,234,523,272,56,167,240,726,1755,250,275,94
"COG2605",1073,1104,1366,5821,7366,2380,1545,2248,1766,2154,1779,3411,1875,2193,1634,2189,10754,1322,1307,1778
"COG2606",1498,1763,1440,751,1175,1705,1544,2306,1631,1818,1582,2551,1857,1473,1574,1797,1489,1890,1513,1353
"COG2607",129,521,846,303,266,482,719,348,369,390,252,173,524,405,626,331,302,784,635,767
"COG2608",5,391,10,199,76,20,36,21,209,35,150,191,40,27,1,39,220,8,26,30
"COG2609",19359,4582,10389,2944,4546,12388,11041,12441,9704,11616,11048,5166,14560,11068,11900,11941,4713,12815,11500,12161
"COG2610",60,3144,493,1681,1445,994,279,421,2322,969,1399,263,750,869,725,1195,2157,393,706,935
"COG2703",2,114,10,50,66,5,7,47,44,3,16,854,3,5,4,18,84,10,22,2
"COG2704",0,7,0,1,7,14,0,2,2,0,1,0,1,3,1,0,22,0,0,0
"COG2706",406,164,166,368,139,346,214,680,942,721,1673,287,354,525,217,335,162,225,607,398
"COG2710",6,690,4761,1336,2462,2598,7448,151,300,6089,82,138,892,5519,3019,2964,116,3142,5807,3691
"COG2715",392,516,79,376,221,60,101,123,308,108,388,294,89,145,66,106,488,145,163,169
"COG2716",801,1903,90,677,538,108,133,225,765,148,431,424,175,198,63,263,849,94,100,80
"COG2717",1890,969,836,557,543,917,851,571,538,479,496,269,1358,618,574,773,361,421,961,1344
"COG2718",20,4241,61,1157,3481,39,92,138,505,101,62,170,34,124,162,274,3195,37,251,110
"COG2719",15,4693,65,1475,3623,42,109,197,593,148,61,232,48,187,196,293,3483,52,275,140
"COG2720",23,12,55,12,42,107,52,266,44,145,81,71,88,214,6,191,10,6,150,52
"COG2721",4629,1464,5810,1027,1838,5527,5756,3899,2895,4220,2982,3623,6526,3742,6590,5667,1559,6421,4460,5700
"COG2723",689,2394,1989,1788,1485,1625,2166,1169,1900,2147,1326,1724,1969,1296,1854,2641,1681,1900,1680,1863
"COG2730",1692,397,1413,361,244,1689,1167,878,1306,1327,971,1967,1479,1582,1679,1655,583,1690,1279,1506
"COG2731",18,5,3,0,4,4,0,9,5,16,14,5,3,2,5,4,3,9,29,9
"COG2733",1,1461,20,999,333,14,19,5,324,79,179,58,6,28,4,193,357,8,19,4
"COG2738",1098,617,1306,214,105,849,832,404,440,724,471,106,880,614,1047,625,141,1519,867,912
"COG2740",116,384,278,283,198,243,244,68,128,281,118,111,168,289,213,141,50,114,393,268
"COG2746",700,191,309,23,157,306,379,820,378,420,365,977,314,334,492,295,262,380,267,253
"COG2747",0,137,0,53,33,0,7,10,25,0,2,5,1,8,0,1,71,0,10,2
"COG2755",3024,2817,5571,2403,1683,4787,4687,2195,4636,4555,3852,1937,3975,4435,5396,4258,1795,6405,3885,4445
"COG2759",7628,694,7050,489,1946,7975,7027,7908,5229,6650,6387,7332,8458,6414,7620,7087,1353,7963,6479,7065
"COG2761",1695,938,865,715,361,931,631,531,858,585,1042,313,952,689,565,720,409,505,712,717
"COG2764",3,189,13,204,67,18,6,87,499,52,357,75,20,10,14,13,183,8,23,4
"COG2766",26,7114,118,1941,5335,105,190,582,865,189,209,395,94,268,293,525,4985,94,493,212
"COG2768",0,10,3,0,24,29,3,264,81,174,145,675,66,64,4,21,25,0,102,0
"COG2770",214,639,44,436,267,38,70,244,371,226,451,575,41,66,197,52,429,487,148,44
"COG2771",1374,3213,550,1748,769,350,625,100,1263,641,606,158,194,763,308,786,1296,332,645,460
"COG2801",4539,40492,1622,15388,8112,1693,1711,899,11843,2307,7056,28399,331,1049,613,3609,9948,1032,802,131
"COG2802",3124,1479,4418,1073,1618,3836,4375,3631,1953,4224,2135,1272,4090,3889,4536,3792,1111,4410,4057,3861
"COG2804",6594,14756,4202,4985,4967,4087,4258,4252,6905,5770,5610,7975,4387,4986,4559,4581,6324,5675,6023,4254
"COG2805",2196,3618,1331,1120,2230,1515,1723,1807,1729,2475,1580,2452,1616,2084,1414,1848,1449,1835,3132,1492
"COG2807",0,244,23,338,215,6,32,11,415,22,139,14,1,51,8,36,409,8,27,4
"COG2808",29,416,71,394,173,60,64,33,682,118,705,116,46,70,74,160,419,53,62,39
"COG2810",0,1,0,0,0,0,0,0,11,0,10,44,0,0,0,1,0,0,0,0
"COG2812",8395,5261,12651,3501,4476,11460,12303,11152,7482,12856,5803,8009,8314,7828,8819,8079,2260,8383,7758,8445
"COG2813",2106,4375,390,1437,1201,389,413,175,1163,257,547,698,433,454,271,721,1722,290,385,424
"COG2814",11,4718,90,1733,1211,41,100,234,1725,307,966,155,23,244,28,263,1768,22,68,18
"COG2815",4,7,411,52,518,1037,632,586,180,972,647,341,787,476,970,1074,427,383,1027,1046
"COG2816",1281,1428,1951,1063,699,1454,1492,819,1425,1312,1581,647,1678,1289,1634,1343,968,1919,1650,1661
"COG2818",1978,3174,510,1146,892,460,444,432,1484,522,1194,1390,519,507,535,783,1364,281,360,372
"COG2819",1281,2458,1240,1395,941,947,1063,320,1558,899,571,357,796,870,1442,994,1304,1635,794,912
"COG2820",1289,68,456,260,365,966,574,371,768,755,683,352,865,351,600,784,444,405,708,977
"COG2821",109,728,135,349,57,148,133,164,232,137,420,839,217,225,223,150,159,220,249,94
"COG2822",1,331,2,219,110,0,4,5,73,7,35,1,0,28,0,11,221,4,64,26
"COG2823",3186,2059,2236,826,1227,1842,2376,2338,1432,1922,1196,2044,2053,1510,2592,2022,1532,2750,1830,1942
"COG2824",1635,935,38,358,251,24,26,44,407,107,125,37,16,70,10,103,539,20,50,18
"COG2825",868,1442,352,322,307,309,284,158,415,188,356,292,311,236,232,316,431,278,358,325
"COG2826",397,5221,73,1466,1311,75,69,221,2140,175,1033,4435,39,295,77,137,2658,37,210,11
"COG2827",168,907,281,513,445,207,231,320,517,219,660,1062,370,242,327,371,851,364,255,226
"COG2828",346,2745,858,880,643,318,706,188,814,274,511,388,310,371,765,431,898,916,331,420
"COG2829",8,1911,19,509,474,7,61,60,456,122,39,52,8,63,2,115,552,10,23,3
"COG2831",190,3183,885,1046,410,541,1214,575,666,545,534,548,312,820,943,635,532,1001,714,743
"COG2832",113,843,382,413,480,475,262,964,526,641,347,381,421,516,311,463,581,200,662,573
"COG2833",1041,596,116,281,56,144,32,47,222,60,228,234,290,136,62,71,47,59,133,118
"COG2834",676,1891,773,708,360,649,652,577,1010,489,944,800,667,611,588,511,591,570,577,528
"COG2835",296,378,343,157,122,300,248,673,621,250,642,353,307,402,274,259,153,299,291,306
"COG2836",12,976,13,409,302,15,22,75,484,109,315,809,7,72,5,118,557,7,44,5
"COG2837",10,1287,38,1006,517,38,60,171,588,108,218,78,34,120,7,263,811,12,104,15
"COG2838",3996,3923,1275,1319,1254,1435,1330,932,2664,1329,2781,1467,1633,1516,804,1611,1796,801,1638,1979
"COG2839",242,4,180,21,8,314,110,15,42,127,61,199,177,130,266,231,27,215,90,242
"COG2840",1488,2046,648,610,671,548,558,405,850,444,519,578,656,532,588,603,935,459,576,644
"COG2841",2,93,0,17,45,1,3,0,5,1,4,4,0,7,0,3,50,4,2,0
"COG2842",4,44,2,270,131,6,18,6,109,7,94,4,1,14,2,20,104,12,22,0
"COG2843",106,1702,321,114,278,621,306,1140,1349,829,1504,1770,471,695,404,620,669,299,682,537
"COG2844",4329,6948,5346,2804,1858,4712,4174,3190,5421,3066,5161,4523,5226,4388,4127,3971,2392,4238,4321,5127
"COG2845",0,10,9,30,11,89,7,388,464,32,435,210,61,114,1,63,9,9,48,1
"COG2846",1,96,7,60,39,7,24,6,21,14,32,868,11,25,0,17,92,6,28,22
"COG2847",646,1478,685,673,441,499,619,354,681,448,521,900,486,472,509,584,597,502,456,481
"COG2848",6,2,6,6,6,8,46,57,116,17,76,164,14,35,3,26,5,9,27,16
"COG2849",3694,1241,1806,1038,1365,3520,1676,5560,5485,4506,6333,7792,3999,4394,2439,3250,4759,2060,4712,3278
