"","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2"
"COG2129",886,22,66,37,37,8,14,246,17,5,44,15,8,77,84,63,3,10,43,46
"COG2130",2359,3910,1280,3335,2700,3377,3154,913,2529,3385,2690,2905,3962,2337,2977,1880,3898,4390,4791,1784
"COG2131",2189,1017,2877,1835,1947,753,1023,8398,1167,981,1974,750,1241,1907,1403,2711,972,920,1384,814
"COG2132",9738,1444,6481,985,7464,274,1047,865,7879,415,6611,615,789,5250,4308,11830,746,502,1327,18720
"COG2133",6008,10294,4076,12265,11915,11070,10919,3440,9903,10995,12766,9940,10428,7172,15094,11492,10428,10209,11951,8039
"COG2135",1320,2798,1236,2602,2233,3214,3153,870,1875,3214,2141,2949,2602,1120,1729,1338,3076,3115,2339,2697
"COG2136",0,69,0,235,1,0,34,14,1,12,0,14,292,1,0,0,49,9,144,0
"COG2137",1492,584,506,486,957,808,665,257,1287,688,1055,573,510,1099,927,824,592,649,628,371
"COG2138",501,974,413,657,2564,680,1271,202,1643,1261,2588,1795,1551,96,1342,2644,1319,1256,802,365
"COG2139",139,163,17,216,459,31,210,147,261,169,563,131,461,7,466,571,97,131,347,0
"COG2140",40,62,2,43,74,25,61,4,18,46,98,40,59,14,161,46,55,28,55,42
"COG2141",3012,9187,3260,9931,36461,7672,6917,3617,19986,6049,45545,10661,13961,5827,42263,17249,13982,11716,17363,24941
"COG2142",718,508,499,552,379,595,499,297,527,492,324,572,396,677,396,249,560,620,498,919
"COG2143",50,295,61,282,213,97,386,118,127,250,236,212,262,41,189,74,341,136,228,363
"COG2144",97,93,180,12,174,77,1,71,118,10,180,174,29,7,23,230,10,41,13,94
"COG2145",46,99,102,198,131,182,183,33,101,215,62,141,129,92,38,105,167,89,62,223
"COG2146",1360,1068,621,1188,2519,597,736,405,2157,617,1584,419,693,1075,1017,1591,536,525,965,353
"COG2147",134,213,37,313,924,36,269,225,521,236,1046,167,461,12,629,1227,155,184,442,0
"COG2148",6281,3554,3502,3639,3756,3022,3740,1319,6316,3563,4098,3236,2765,4599,3350,4758,3956,3188,3247,5210
"COG2149",17,13,78,4,17,2,20,2,1,2,42,1,18,7,8,4,11,6,7,20
"COG2150",0,1,0,0,6,0,0,0,2,0,18,0,0,0,4,4,0,0,1,0
"COG2151",1620,2162,3121,2338,2697,2129,2108,1103,2229,2474,2945,1972,2026,1479,2904,2054,2054,2136,2487,1517
"COG2152",471,41,166,82,95,20,171,32,35,48,302,25,16,31,155,195,47,4,13,1067
"COG2153",430,673,372,702,189,696,1025,249,543,852,257,561,628,693,260,436,791,703,608,182
"COG2154",1153,2303,1440,2258,1839,2836,2530,890,1722,2595,2054,2415,2519,877,2328,1474,2455,2444,2589,721
"COG2155",2,0,11,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",121,8,94,0,19,1,1,35,4,1,29,0,1,28,3,14,0,1,0,98
"COG2157",0,35,1,61,0,11,28,8,0,11,2,9,124,3,15,0,27,0,45,0
"COG2159",596,2660,1002,3178,9353,1344,1593,765,5249,1082,9199,1852,2417,286,9213,3239,2575,2144,4495,2420
"COG2160",66,55,281,42,255,12,113,18,176,67,179,21,11,128,221,166,23,32,15,1136
"COG2161",728,111,242,22,206,5,49,41,679,20,55,16,96,605,143,197,29,22,4,253
"COG2162",132,2,49,47,52,6,15,11,58,16,38,5,31,67,25,141,33,5,3,133
"COG2163",52,46,1,160,0,2,36,13,0,17,2,18,223,0,0,2,48,2,97,0
"COG2164",15,52,9,83,370,53,67,24,210,95,373,92,52,5,638,343,85,67,55,8
"COG2165",2760,545,979,507,901,552,800,678,1923,732,635,460,665,3095,833,2041,667,638,516,368
"COG2166",1604,1656,2330,1890,836,1194,2049,1365,1376,1818,832,1731,1915,1736,1107,1270,1833,1832,1687,1411
"COG2167",0,12,1,54,6,1,4,5,2,4,2,5,7,0,0,5,8,1,18,0
"COG2168",84,36,31,24,77,42,19,19,34,8,88,26,33,47,52,47,47,14,43,1
"COG2169",1629,367,1188,88,823,37,68,130,1760,58,511,48,179,1960,443,818,72,54,48,3244
"COG2170",303,1327,511,802,907,677,1614,423,760,1481,1335,1593,1512,319,867,692,1829,1796,809,218
"COG2171",2882,4764,1432,4186,2940,6500,4410,1791,3008,4867,3059,4774,3703,2246,3366,3022,4607,4864,4869,2956
"COG2172",272,501,279,370,257,379,650,259,168,586,403,782,556,93,110,309,664,601,280,226
"COG2173",317,759,490,679,565,485,1111,238,347,1031,704,1103,1026,145,453,778,1122,909,556,296
"COG2174",29,17,0,51,0,0,12,6,0,6,0,10,70,1,0,0,19,2,33,0
"COG2175",734,12056,1857,10716,10111,15950,9925,5003,6098,10549,11002,12061,12158,1993,15326,4160,12020,13499,14257,2215
"COG2176",536,491,514,560,852,474,499,3225,672,533,689,356,313,437,715,1577,336,445,437,260
"COG2177",2844,1722,1464,2035,1501,1263,1964,818,2092,1586,1441,1431,1247,2140,1353,2088,1563,1306,1683,3042
"COG2178",80,307,13,280,1730,393,288,230,936,280,1726,282,128,107,929,2171,317,294,468,0
"COG2179",2,314,122,171,105,197,554,33,59,543,90,599,378,10,22,14,577,421,138,0
"COG2180",120,6,21,4,74,0,1,9,44,8,5,1,1,133,93,41,4,22,1,69
"COG2181",242,149,30,70,376,158,57,48,225,68,298,68,71,182,203,165,95,63,119,62
"COG2182",286,566,417,926,616,769,880,622,421,896,340,637,299,186,160,288,591,465,245,317
"COG2183",4807,796,1640,712,1866,78,388,371,4136,205,871,237,589,4211,866,4528,362,173,475,2544
"COG2184",173,29,169,45,134,10,26,43,109,34,148,2,8,121,112,31,24,7,0,164
"COG2185",1327,3947,1884,6386,5745,3046,5621,1190,3356,5083,5836,4529,5668,541,4452,7398,4783,4202,5613,5727
"COG2186",3291,742,2028,461,2441,225,270,594,3087,267,1967,436,512,3122,1218,2091,325,311,373,5803
"COG2187",603,54,294,92,901,32,64,44,369,38,500,71,37,592,188,1249,46,24,53,352
"COG2188",1581,705,1053,666,780,182,623,254,1286,395,666,193,444,1384,186,557,253,230,380,1049
"COG2189",1911,1444,2378,694,1008,626,763,4745,816,763,674,636,442,3557,1042,1156,728,723,606,6258
"COG2190",35,72,29,0,26,0,1,7,394,0,35,0,33,27,17,136,0,0,0,43
"COG2191",2,0,0,44,1,0,5,0,0,4,2,1,0,2,0,0,6,0,0,0
"COG2192",5502,11203,40815,8725,6330,12059,6738,91028,3864,8936,7008,11410,6854,24621,9959,5823,7109,12488,7505,11862
"COG2193",2653,903,899,981,625,893,964,396,1563,1026,436,726,961,1405,1006,1275,1115,1003,868,1278
"COG2194",2248,572,1355,51,729,65,65,338,2381,84,592,46,194,4792,430,1194,80,78,66,498
"COG2195",285,570,188,1066,1175,236,972,273,708,825,1156,532,499,233,1602,535,691,421,604,376
"COG2197",10972,3017,5836,2045,4268,718,2211,1133,10239,1637,3653,1473,2441,11697,2674,7082,2778,1853,1098,10283
"COG2198",6334,1063,2279,126,1667,28,56,306,6848,134,606,21,560,6947,1136,3066,131,93,45,472
"COG2199",62782,6640,25833,2731,17243,451,1651,3784,44475,1676,7432,485,3775,65697,9322,32202,1982,1569,737,30802
"COG2200",30912,2712,11778,1106,8266,284,826,1751,20529,633,3149,203,1965,28292,3252,13196,967,725,321,14050
"COG2201",8987,1400,2157,534,1879,106,484,426,8366,272,1285,230,1019,5334,1036,6223,339,318,217,2530
"COG2202",78491,8388,33304,5163,18880,799,4825,5330,51785,2799,8505,1031,6074,66329,10272,50360,3755,1945,1342,43726
"COG2203",15703,2745,7983,2223,4174,1442,2515,1318,7763,1976,2876,1925,2557,16600,1918,12193,2358,1851,883,12237
"COG2204",26194,11253,11399,12237,16464,9895,11833,4093,21714,10610,13640,10262,10321,18814,13604,31773,10510,9578,10179,16295
"COG2205",1984,82,810,531,1172,20,119,259,1002,80,854,138,89,1398,379,1014,832,43,144,633
"COG2206",7245,1183,2823,1004,3442,356,893,868,5656,847,2013,660,799,6879,2293,9397,811,820,770,2258
"COG2207",32890,3450,11133,3503,9518,775,2613,2607,24840,2126,4825,988,2949,14997,5204,12036,2851,1318,1444,15408
"COG2208",6321,5157,2584,6704,2988,5948,6459,1557,4189,5728,2467,6195,4945,3885,3775,4829,5908,5581,4444,3139
"COG2209",1380,1128,543,1288,471,1106,1661,400,1088,1640,474,1046,989,1064,901,1127,1328,1131,1147,201
"COG2210",46,55,28,55,281,28,46,9,172,16,406,63,35,17,239,134,61,21,37,54
"COG2211",3449,6768,3367,4468,2531,6269,7348,1721,5124,7348,2818,6502,7111,3325,3318,2441,7050,7271,5905,8250
"COG2212",158,8,87,17,128,4,5,13,198,4,58,0,27,155,24,154,14,7,1,129
"COG2213",8,474,189,477,115,722,553,374,12,385,135,813,193,225,230,55,689,836,737,2094
"COG2214",1347,3364,2822,3330,1939,3352,3029,1116,1659,3135,2752,5540,5966,1930,3038,1702,5183,5101,4285,3963
"COG2215",539,88,165,177,235,76,210,97,110,212,99,58,86,215,112,131,181,74,99,257
"COG2216",461,22,296,15,77,13,9,90,11,7,67,0,4,94,10,42,2,2,0,305
"COG2217",25600,10101,17561,8755,14268,3613,8454,3671,16332,6544,11365,6126,9993,17423,7469,16756,6981,6900,5975,43769
"COG2218",9,373,25,490,230,196,334,80,167,320,343,159,521,22,337,142,170,175,338,14
"COG2219",62,747,107,1184,2809,115,833,248,1574,752,3100,529,1691,43,1849,3899,518,620,1608,0
"COG2220",3759,6248,3453,5557,5469,8041,6566,3562,4487,6733,5870,7993,5272,5473,5333,6396,6193,6532,5585,3102
"COG2221",30,591,758,221,542,613,167,809,275,129,535,274,295,274,421,163,297,264,428,98
"COG2222",461,237,240,154,314,169,250,116,293,205,318,234,204,748,357,309,275,298,280,796
"COG2223",2722,408,825,840,1304,164,139,339,1386,143,472,674,771,1463,769,690,1186,895,638,762
"COG2224",6010,5509,2049,4048,4076,7079,4567,2316,4452,5019,4021,4738,3882,3385,3988,3033,4605,5435,5261,3906
"COG2225",3667,6158,1827,5373,4123,8750,5286,2024,4140,6208,6328,9888,7600,4648,8402,4062,8422,10126,9702,5725
"COG2226",3052,6462,2072,6798,7565,8112,8643,2174,5220,8369,7749,8176,6690,2476,6182,6497,7670,7765,7192,3129
"COG2227",3477,4947,3355,4922,2837,5849,4970,6905,3340,5114,3172,5180,4625,4830,3957,2441,4912,5691,4460,3490
"COG2229",8,3,8,21,10,3,8,1,12,8,7,0,51,13,3,87,8,1,5,0
"COG2230",4029,9227,2969,8623,4383,13568,8519,3106,4007,9221,5695,10395,7977,4170,9276,3054,8751,10315,10128,5103
"COG2231",18,22,0,34,231,2,15,1,72,6,153,8,9,9,301,26,22,8,23,3
"COG2232",2,193,1,169,62,177,85,46,52,85,69,80,113,17,170,37,120,54,137,19
"COG2233",2186,1833,982,1293,2984,1210,1396,722,3943,1298,3207,1498,1472,2668,2369,2404,1213,1442,1992,717
"COG2234",8855,7263,6525,9855,8234,3380,9528,1968,10614,8110,10793,4654,8949,10534,9551,9190,6375,4883,8016,10266
"COG2235",644,99,375,74,333,14,210,29,143,67,197,83,42,366,259,293,152,66,115,691
"COG2236",2499,3076,3505,2776,1593,4223,2669,4093,1483,3013,1619,3096,2211,1919,2155,1215,2926,3345,3148,1074
"COG2237",62,585,77,850,2293,95,696,181,1272,644,2322,437,1431,45,1724,3135,435,575,1411,0
"COG2238",225,260,41,363,653,42,272,263,431,268,861,169,694,14,582,986,197,215,631,0
"COG2239",7125,8786,3844,7429,5042,10072,8681,2373,6230,9225,5491,8682,7210,6063,6157,7072,8638,9168,7664,4450
"COG2240",367,113,225,203,101,131,115,44,59,76,123,130,200,53,83,46,97,72,77,186
"COG2241",287,814,371,991,1146,515,1526,191,668,1484,1250,1429,1480,89,930,1065,1790,1137,657,300
"COG2242",275,817,359,1022,1915,524,1326,170,1006,1340,1897,1476,1369,74,1143,1983,1714,1073,658,257
"COG2243",279,759,303,828,1828,476,1354,167,1037,1178,2090,1262,1152,159,1079,2156,1288,1026,638,227
"COG2244",7744,3183,3658,4695,4362,1638,4567,955,5872,3909,5002,2290,2611,5473,3899,5015,3356,2182,3645,6945
"COG2246",63,156,7,24,347,36,103,4,178,51,347,10,46,10,162,450,38,110,73,582
"COG2247",4,10,0,9,127,0,17,6,12,0,31,1,5,1,224,22,28,19,61,2881
"COG2249",2873,1688,1548,2867,599,2249,2910,941,853,3317,623,1907,1577,1508,1342,1356,2818,2084,1715,1053
"COG2250",2,12,0,5,78,2,1,2,32,1,66,17,15,0,110,11,25,16,15,0
"COG2251",293,2290,1255,1513,1512,1999,2360,688,886,2357,849,2007,1682,182,895,889,2012,1883,816,2538
"COG2252",2772,4716,2521,4425,2038,6006,4302,1657,2591,5515,2600,4936,4643,2997,4066,1665,4406,4918,5523,362
"COG2253",13,7,54,6,2,0,1,0,4,4,0,0,0,0,0,2,0,0,6,31
"COG2255",2028,2263,1888,2324,2340,1302,2703,7776,2121,2491,3695,3351,3690,4970,3457,3393,3653,3475,2891,4083
"COG2256",2639,2402,2003,1749,3643,911,2233,481,3613,1969,3669,2293,3401,1807,2751,3902,2549,2530,1379,4109
"COG2257",473,76,189,55,152,14,24,53,519,42,79,20,81,499,115,244,49,22,20,84
"COG2258",1108,821,683,757,1404,633,677,331,1251,594,1242,650,849,1344,1332,705,605,689,942,1310
"COG2259",2303,912,927,902,1144,985,1316,360,1728,1283,1080,733,1202,1968,1119,1073,1095,1168,796,655
"COG2260",5,6,0,33,34,0,3,3,13,1,42,0,0,0,25,51,8,1,44,0
"COG2261",58,9,145,5,39,1,2,11,15,1,71,1,3,47,14,68,2,3,0,400
"COG2262",3363,4489,2021,5829,6443,3747,5010,1853,5321,4612,6640,3977,4459,2884,5181,7254,5226,3839,5016,4667
"COG2263",80,288,80,472,104,51,348,186,70,332,141,240,765,16,210,44,233,281,508,19
"COG2264",2031,2191,1402,2102,2188,1269,2494,695,2576,2196,1607,2471,2452,1863,2235,2425,2584,2097,1752,2433
"COG2265",5480,2655,2399,3297,3439,1303,2418,875,5098,2155,3229,1810,2369,4332,3155,4913,3082,1803,2791,5214
"COG2266",13,27,0,6,675,1,22,8,391,0,454,1,2,4,217,615,8,0,106,0
"COG2267",4509,1933,2518,2440,1586,1891,2446,771,3129,2086,939,1681,1715,4528,1481,4303,2128,2140,1676,4453
"COG2268",1956,1625,1494,1816,2177,750,1497,385,3266,1265,2642,937,2577,2356,2186,992,1182,959,1781,2370
"COG2269",1555,326,470,344,950,116,195,88,1848,153,723,157,336,1446,451,2153,302,129,182,289
"COG2270",336,5279,1113,6287,4687,5048,6724,2449,2790,6414,5753,5566,5666,860,6688,2329,5859,5802,6605,3813
"COG2271",147,213,7,545,791,46,316,56,376,197,546,103,166,11,696,251,234,133,427,4
"COG2272",2978,3236,3368,3622,3142,4277,4948,1140,1631,5121,3021,3118,3820,1265,2441,1757,4803,4030,3595,7007
"COG2273",2422,3067,1383,3800,1563,2436,3652,931,3338,3421,2255,2630,2649,3554,1398,2469,2673,1986,2902,1603
"COG2274",10727,3025,4348,3135,2538,1611,2924,1050,4589,3019,2340,3243,4003,7687,2120,2997,5103,3771,2168,2865
"COG2301",816,3013,989,3028,4085,3770,2841,778,2390,3198,4211,2755,3247,703,4356,2271,3433,3464,3467,2758
"COG2302",7,797,273,410,2,506,1042,92,5,987,12,1249,1051,13,0,3,1061,977,297,2
"COG2303",12007,17797,7212,16763,21188,21330,19832,6610,15462,21120,18468,19140,19031,12021,19139,12969,20921,21368,17070,10763
"COG2304",8238,3696,4306,4729,6768,1872,4899,1128,7652,3879,5894,2562,3983,6699,6285,7387,3877,2663,4280,5910
"COG2306",0,3,0,1,22,0,2,1,25,0,43,0,2,0,56,9,5,0,0,0
"COG2307",3928,1933,2355,315,1173,2272,163,723,1919,162,615,2537,1428,1999,375,658,247,1945,1149,3178
"COG2308",6135,4967,3064,797,1509,7936,341,1185,2497,619,822,4867,2756,2421,524,1431,834,4752,3109,5070
"COG2309",366,1416,350,2022,1709,462,1761,350,1032,1640,1687,1237,2472,72,1812,645,1553,1680,2184,387
"COG2310",636,19,179,75,243,8,49,15,253,28,22,12,371,655,55,37,37,22,37,74
"COG2311",910,790,1224,1040,455,655,986,451,382,947,541,703,637,1225,971,349,947,620,650,3208
"COG2312",158,17,77,34,147,25,50,24,37,19,50,5,12,74,88,154,30,18,29,161
"COG2313",73,595,82,839,1266,404,767,163,773,703,1481,620,688,70,673,793,721,666,868,1000
"COG2314",281,42,198,103,175,16,101,92,60,96,43,49,63,184,58,196,67,73,23,532
"COG2315",344,91,288,100,178,31,108,22,220,57,191,42,58,433,220,237,97,103,148,333
"COG2316",61,42,57,146,303,21,151,10,200,83,395,46,49,2,337,160,59,16,69,116
"COG2317",1139,2912,777,2895,1026,1661,3945,650,683,3801,1352,4280,5167,124,1806,418,3947,3879,2835,265
"COG2318",206,61,209,74,305,26,57,39,182,39,187,27,63,216,87,195,101,48,29,281
"COG2319",2161,9100,1942,18039,3569,3119,9633,2839,5406,5261,3575,5504,22072,3083,6909,2187,7870,3538,12492,314
"COG2320",79,32,75,87,60,10,59,16,27,53,85,20,46,17,40,22,38,31,38,20
"COG2321",656,41,486,26,265,57,54,51,102,68,142,63,61,198,45,93,54,109,15,1215
"COG2322",69,506,126,649,617,280,718,209,348,587,691,451,417,22,447,368,455,326,612,170
"COG2323",190,114,337,23,151,6,14,18,513,2,191,1,20,43,36,159,5,8,2,601
"COG2324",4,106,14,101,34,96,113,21,31,155,23,103,115,14,95,32,91,121,122,28
"COG2326",1870,1960,3346,2467,1381,1635,1879,2044,1632,1957,866,988,1296,1282,955,714,1386,1126,1497,1992
"COG2327",933,109,199,365,357,32,112,115,851,70,365,170,143,362,129,310,602,51,197,1873
"COG2329",204,335,143,1365,1214,465,1189,126,729,1328,1073,478,798,242,543,608,1213,757,336,153
"COG2331",527,273,113,283,740,397,331,310,401,328,718,267,273,184,490,202,319,296,320,274
"COG2332",1227,2138,571,1984,1510,3407,2088,698,1504,2280,1640,2405,1847,1142,1954,1030,2168,2415,2326,710
"COG2333",3147,491,1258,444,1672,46,345,319,3904,101,1000,31,425,2665,1133,2071,225,88,84,3517
"COG2334",4767,5441,2050,6353,5679,6222,6113,1633,5202,5546,6019,5754,4932,2855,4913,5258,5436,6130,6656,2509
"COG2335",1042,1674,1397,4174,555,496,3014,439,401,2846,717,1323,4206,990,392,446,2220,1098,2406,3032
"COG2336",12,0,11,2,9,0,0,3,15,0,13,1,0,79,3,18,0,2,1,3
"COG2337",88,24,38,26,93,3,8,10,56,1,104,6,9,188,20,75,22,10,3,62
"COG2339",71,443,33,392,716,545,515,117,384,618,759,420,326,58,574,337,465,393,458,3
"COG2340",234,804,380,749,312,807,813,748,123,726,258,693,387,426,567,226,722,707,646,1009
"COG2342",17,13,117,22,84,0,57,7,53,3,34,6,9,11,12,140,48,19,18,393
"COG2343",80,138,267,268,209,52,157,36,109,88,271,134,202,77,437,26,256,62,259,618
"COG2344",8,424,17,525,539,548,378,232,313,385,477,490,224,126,598,197,425,468,452,2
"COG2345",66,114,113,289,68,3,97,81,56,36,82,113,167,9,131,17,514,45,156,66
"COG2346",1519,153,569,171,528,37,88,90,1074,69,279,46,93,1036,371,979,133,51,72,845
"COG2348",5,105,296,40,52,88,50,14,21,46,82,37,40,18,69,41,27,33,45,6
"COG2350",440,365,276,212,317,211,427,90,556,415,208,413,416,509,166,337,430,398,200,190
"COG2351",627,814,322,699,841,881,746,244,728,651,1022,763,771,617,960,502,772,994,1092,445
"COG2352",6634,10352,3342,7960,4976,11426,9942,3338,6357,10676,5893,9721,9030,4946,3107,6428,10562,10570,7609,1957
"COG2353",2970,774,1210,1238,1107,609,1274,426,926,988,846,707,776,1305,727,2453,955,666,770,2806
"COG2354",1609,214,888,63,558,20,38,101,1480,54,402,25,108,1672,287,650,57,50,35,1225
"COG2355",1952,4529,1827,4436,5803,5567,4883,6077,4562,5019,4664,2897,2703,3129,4833,2326,3150,3139,3471,2678
"COG2356",2621,636,1210,976,946,535,1211,449,1064,883,858,613,648,4187,1245,1771,646,418,958,1520
"COG2357",81,18,196,40,129,13,28,5,20,14,173,7,5,39,23,9,8,6,11,460
"COG2358",1998,2670,952,2550,3460,3244,2177,1086,2204,2481,3156,3068,2736,1800,3664,3624,2432,2838,3472,2360
"COG2359",36,0,1,2,0,0,4,0,0,1,3,0,1,6,1,0,2,0,0,0
"COG2360",1539,621,709,833,1438,360,769,214,1805,638,1309,557,753,1125,791,2371,675,568,581,1480
"COG2361",175,5,31,25,40,4,10,34,21,4,48,5,0,24,6,7,5,2,0,37
"COG2362",68,117,7,112,578,91,141,37,354,148,800,123,78,5,716,328,94,152,204,0
"COG2363",853,242,275,240,532,98,239,84,774,182,429,156,293,541,432,472,207,157,220,192
"COG2364",23,2542,218,2237,1225,3377,2335,856,779,2409,1442,2406,1986,439,1555,640,2313,2646,2929,657
"COG2365",527,743,813,877,1033,534,764,201,544,704,969,698,893,161,805,884,794,888,920,1647
"COG2366",5591,4847,4064,5344,7821,3969,5887,2428,8562,5641,8769,4216,3882,5627,8420,9300,4515,4410,4922,7186
"COG2367",628,261,1074,617,665,104,379,137,318,198,751,298,942,232,824,208,826,594,359,3732
"COG2368",99,1084,145,641,6771,1111,443,617,3540,340,6381,1039,667,189,3490,4380,634,1113,1857,338
"COG2369",652,18,344,51,154,8,17,38,586,28,151,6,46,648,89,371,34,2,4,547
"COG2370",240,160,113,117,105,219,126,56,64,155,130,101,232,140,404,84,277,202,370,132
"COG2371",640,702,216,301,305,605,321,136,706,228,241,801,721,191,158,249,443,916,420,141
"COG2372",227,17,86,15,194,7,7,121,60,7,153,9,13,3,281,22,11,3,34,657
"COG2373",917,661,1160,1308,1416,145,1628,301,2767,824,1258,392,1355,344,1344,1018,1107,438,606,3596
"COG2374",5884,2575,1647,2739,1920,1055,2296,687,6474,1899,1442,1945,1294,3255,1437,1578,1193,655,1478,288
"COG2375",1743,211,935,804,559,54,720,98,673,766,546,104,482,1600,372,1399,693,401,64,1996
"COG2376",114,1400,193,901,1138,1836,1064,310,644,986,1721,1368,995,280,1731,648,1137,1391,1709,2341
"COG2377",3015,5176,1339,5163,2567,6931,5411,1789,3015,5450,2771,5190,4999,2646,4036,3332,5179,5657,5517,1349
"COG2378",3478,1169,1715,756,1929,276,557,282,4172,363,1427,195,556,2742,1439,1361,418,322,358,4351
"COG2379",864,717,233,1060,2536,595,814,249,1517,733,2815,836,824,213,2098,4202,885,589,1055,869
"COG2380",0,2,1,0,0,1,0,2,0,0,0,0,0,0,18,0,0,1,9,0
"COG2382",121,117,124,216,287,44,251,20,148,205,439,146,301,67,269,96,230,60,99,444
"COG2384",26,6,5,7,8,1,1,1,91,1,0,3,2,26,8,321,1,0,5,0
"COG2385",196,3513,776,1957,418,2241,3433,594,263,3167,471,4321,3633,270,603,1827,4187,3992,1718,12
"COG2386",1258,977,648,1050,1831,1132,1161,315,1748,1206,1784,915,1004,1052,1680,897,1286,1150,1141,793
"COG2388",529,17,306,22,162,13,9,8,200,8,90,5,22,72,32,66,9,7,8,885
"COG2389",3,40,0,173,1,0,28,36,0,9,1,67,41,1,6,1,403,17,85,0
"COG2390",660,342,504,219,628,74,170,190,1014,141,457,194,252,721,121,564,195,114,107,1773
"COG2391",1361,614,624,673,2640,459,433,485,2070,260,2242,895,586,591,945,2248,518,340,744,2056
"COG2401",17,3,79,18,17,3,6,169,8,3,0,4,55,31,2,1,10,0,7,59
"COG2402",1,2,0,15,10,0,3,0,1,8,3,0,10,0,1,0,5,0,0,71
"COG2403",144,0,0,11,147,0,9,525,113,1,233,0,1,0,21,97,4,0,1,0
"COG2404",517,12,169,63,93,11,11,104,47,20,31,7,2,136,94,28,18,83,6,94
"COG2405",9,4,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2406",23,47,1,45,782,2,22,8,470,0,870,4,6,12,410,1137,6,0,189,0
"COG2407",8,478,49,366,483,453,434,117,298,265,650,586,429,5,417,186,382,579,492,30
"COG2409",30,1275,2281,2020,1505,226,1545,365,375,1095,1367,1028,2719,97,2434,177,1087,1475,2112,6007
"COG2410",3,1,0,0,103,0,0,1,42,0,42,0,0,0,115,12,1,0,0,0
"COG2412",101,15,0,1,534,2,16,63,288,0,579,2,2,0,266,672,6,0,89,0
"COG2413",3,17,1,12,7,4,33,6,5,25,4,0,10,4,45,2,21,14,22,1
"COG2414",245,325,37,821,2386,127,172,91,1229,67,2045,463,657,17,2101,397,315,85,536,91
"COG2421",840,631,477,648,3177,219,552,203,2293,530,2336,419,738,462,2199,1007,711,390,441,2735
"COG2423",812,1069,363,1376,2993,699,1183,1515,1806,1089,3423,861,1344,1043,3280,1728,1312,1167,1796,896
"COG2425",365,44,86,114,4,22,65,2607,42,46,1,14,31,133,71,9,69,6,114,13
"COG2426",84,270,18,224,19,55,247,327,6,245,23,349,325,9,233,28,121,190,212,19
"COG2428",8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2429",36,46,0,10,987,5,27,15,625,0,1165,3,10,5,668,1544,11,0,264,0
"COG2430",1,0,0,0,5,0,0,1,4,0,9,0,0,0,0,0,0,0,16,0
"COG2431",30,0,29,2,132,5,1,26,108,2,10,1,8,157,16,14,4,8,1,52
"COG2433",5,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,6,4,4,79,0,18,5,49,1,98,16,8,1,23,94,2,16,3,71
"COG2442",28,7,12,6,45,2,19,4,22,5,67,3,2,12,15,3,1,0,0,173
"COG2443",27,112,19,99,42,20,117,29,29,104,36,64,199,0,44,18,47,78,129,0
"COG2445",271,4,9,8,13,1,4,0,201,0,4,0,23,5,1,33,1,3,0,35
"COG2450",1,9,4,10,7,3,11,0,4,33,3,8,14,3,15,1,14,8,17,0
"COG2451",81,5,0,18,2,0,12,80,0,2,0,1,82,0,0,1,7,1,20,0
"COG2452",205,2,4,8,41,4,8,7,43,5,148,1,3,874,50,19,5,7,2,0
"COG2453",801,482,165,691,1247,233,562,119,718,327,1320,337,1193,158,1033,1521,559,370,869,55
"COG2454",1,1,2,1,0,0,15,0,2,0,0,0,2,0,4,1,0,0,0,0
