"","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG3124",312,50,50,46,342,242,226,400,51,59,59,153,46,33,167,87,182,213,289,123
"COG3125",120,6,24,10,263,38,3,218,13,1,3,23,8,16,16,1,43,72,122,10
"COG3126",637,11,3,8,90,3,5,118,8,1,2,28,13,5,3,0,18,71,43,7
"COG3127",5196,4957,4006,4160,2158,5890,5355,2155,5238,3952,6657,5416,4125,3386,4976,5207,2598,3893,4416,3627
"COG3128",14216,412,395,2131,27004,513,1409,2647,2005,455,4106,1204,1814,3311,2752,362,2437,289,553,852
"COG3129",88,12,35,6,423,120,83,506,7,80,4,37,10,48,87,64,126,92,299,38
"COG3130",188,4,13,9,127,32,10,156,9,2,6,19,20,11,15,4,56,27,135,8
"COG3131",2626,56,138,65,960,230,49,873,74,33,14,134,125,69,109,22,437,297,570,158
"COG3132",15,1,5,27,11,32,37,78,23,4,23,48,2,3,37,5,30,63,130,99
"COG3133",22,168,95,240,94,136,196,48,90,91,108,326,127,9,165,189,89,21,26,25
"COG3134",164,8,17,12,92,9,18,47,2,12,14,26,12,16,36,16,58,52,52,45
"COG3135",597,51,142,187,778,227,230,924,223,158,290,226,145,109,169,90,450,213,614,237
"COG3136",5,0,2,0,52,1,1,19,4,2,0,0,0,3,1,0,19,0,45,1
"COG3137",1536,64,146,51,934,221,86,784,36,19,16,124,66,55,92,30,212,375,569,108
"COG3138",2056,450,271,311,1102,538,349,1010,293,178,333,354,314,118,353,445,645,310,693,117
"COG3139",123,5,19,15,107,73,61,129,15,11,24,58,24,16,30,19,64,34,110,26
"COG3141",44,5,25,3,236,44,1,307,4,0,0,22,8,15,17,4,72,58,148,4
"COG3142",56,671,404,250,188,350,470,181,186,582,343,227,319,348,631,775,407,280,396,418
"COG3143",491,9,40,19,447,86,7,490,23,5,3,45,25,17,29,8,182,114,326,25
"COG3144",1333,19,183,58,1068,229,64,969,67,21,40,140,60,59,132,13,372,237,661,67
"COG3145",1063,520,338,344,1335,841,1011,663,348,810,660,763,340,651,910,817,593,721,577,560
"COG3146",2672,2033,1710,5279,1543,2992,3616,767,5421,1967,3515,3793,3953,2203,2871,2535,4975,1645,1397,2092
"COG3147",182,12,47,11,285,96,15,333,21,13,21,100,32,23,64,21,98,105,261,58
"COG3148",116,70,93,27,639,164,17,882,20,37,9,86,40,55,65,29,214,178,580,40
"COG3149",78,8,31,19,214,74,42,322,11,6,21,58,18,15,39,3,122,68,259,39
"COG3150",161,604,367,752,352,761,812,421,607,232,756,822,587,171,515,529,363,114,360,138
"COG3151",284,249,229,251,224,272,495,284,157,235,257,406,255,154,334,398,169,201,331,181
"COG3152",944,1064,911,652,328,911,914,577,498,1088,802,826,949,1162,1123,1051,835,947,1090,1351
"COG3153",1528,231,124,232,425,349,439,160,194,161,416,316,233,259,354,217,285,354,315,375
"COG3154",80,14,2,7,23,7,4,55,7,0,0,3,9,2,1,0,53,4,104,7
"COG3155",165,177,266,124,346,128,85,1331,98,148,18,69,103,255,93,116,282,634,778,265
"COG3156",1144,709,603,1017,672,1369,1270,781,795,670,887,1456,840,400,869,882,597,439,721,500
"COG3157",109,12,21,14,171,37,31,216,24,11,7,44,23,8,25,9,116,19,174,32
"COG3158",1974,6,7,17,768,46,139,77,24,45,127,88,15,33,130,95,125,297,97,38
"COG3159",507,705,685,800,567,949,1006,548,588,440,689,1099,766,291,631,772,511,408,988,448
"COG3160",358,15,31,11,295,80,32,382,13,6,4,39,23,17,37,9,118,90,292,18
"COG3161",366,389,262,434,417,513,499,513,229,159,197,477,355,52,394,491,293,216,400,139
"COG3162",5,3,1,0,49,0,1,29,3,5,0,4,0,3,1,4,4,22,14,1
"COG3164",2685,934,1339,626,2322,1318,1581,3074,706,1357,836,930,514,635,1520,1433,732,802,1870,664
"COG3165",364,116,121,50,316,170,249,431,57,96,134,171,84,57,203,148,147,272,361,139
"COG3166",280,27,90,62,272,80,25,355,32,42,12,75,58,39,43,21,173,128,347,97
"COG3167",336,42,68,20,331,91,15,457,26,45,1,81,52,36,42,27,205,129,378,81
"COG3168",272,11,64,13,263,51,7,343,9,26,4,65,30,24,27,16,125,94,294,77
"COG3169",240,2,1,1,118,1,4,40,11,2,1,1,7,3,10,0,72,29,44,3
"COG3170",1468,84,203,116,903,693,177,920,76,82,351,283,167,104,289,131,508,359,1093,160
"COG3171",2,2,0,0,50,0,0,33,1,1,0,0,0,0,0,0,22,0,11,3
"COG3172",38,342,192,159,219,558,568,125,208,349,213,227,176,122,507,425,317,159,158,188
"COG3173",5143,5370,4649,4921,2296,4890,4333,1487,4145,4810,5223,5865,4788,5109,4346,5248,2743,3840,3109,4566
"COG3174",950,8,15,15,201,5,6,446,30,6,2,3,28,19,15,0,86,43,113,15
"COG3175",1327,2719,2257,2488,784,3986,3236,646,2563,1863,3240,3466,2371,1748,2744,2690,1177,996,1394,1612
"COG3176",1519,1179,1216,1349,824,3408,1666,1072,1402,1459,3169,5228,1943,1898,1866,1886,1720,1084,1711,1692
"COG3177",3596,135,147,84,1353,317,134,3874,121,117,20,233,156,92,167,56,540,382,883,146
"COG3178",2646,5334,3808,3546,950,2885,4722,1240,3939,3942,4942,2970,4282,3356,3950,4761,1558,2573,3171,2839
"COG3179",1188,27,61,343,4140,623,653,252,116,62,1179,271,90,65,824,26,87,14,18,36
"COG3180",841,2082,1392,1618,255,2620,2324,407,2157,1862,3510,2353,1785,1604,1911,2013,810,716,1038,1417
"COG3181",2247,3712,2639,3142,638,7461,4745,1399,4035,3519,6800,6509,3237,2827,3616,3580,1891,5806,2115,3407
"COG3182",6857,229,790,258,4147,548,162,3701,164,180,255,386,343,431,488,242,1364,1722,2418,362
"COG3183",54,33,69,38,210,81,21,238,51,60,69,56,38,107,29,39,69,64,121,88
"COG3184",50,3,6,3,32,1,4,13,6,0,0,20,1,3,25,2,25,20,103,3
"COG3185",2210,739,552,551,1522,857,712,1437,547,1006,1746,537,582,912,991,955,1403,1512,1178,750
"COG3186",1648,1001,878,462,971,500,408,1013,164,849,434,262,451,796,762,807,1316,1289,1255,672
"COG3187",410,8,46,22,558,96,21,552,22,8,0,42,29,21,38,16,150,163,312,33
"COG3188",3182,71,44,12,533,24,9,53,36,1,2,6,14,43,18,5,65,423,218,17
"COG3189",194,3,2,8,38,3,2,19,4,1,0,2,20,3,4,1,23,21,16,26
"COG3190",120,6,8,4,70,17,6,93,6,1,9,21,5,3,1,0,41,8,80,6
"COG3191",1455,1033,1378,696,337,753,673,1225,545,1143,995,918,798,1177,820,1092,744,2127,1713,2081
"COG3192",15,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0
"COG3193",291,148,324,243,231,405,311,98,275,234,524,524,176,236,201,284,212,539,494,681
"COG3194",255,868,928,514,183,572,601,331,610,1043,1439,426,859,992,708,1086,416,933,764,646
"COG3195",342,878,862,648,220,578,684,285,791,1189,1753,422,1022,1117,667,1283,539,1249,856,750
"COG3196",23,0,0,0,1,0,0,14,0,0,0,2,0,1,0,0,0,10,3,0
"COG3197",5,5,1,1,57,2,0,22,7,1,8,6,0,1,4,0,4,8,9,4
"COG3198",260,7,43,6,250,37,2,256,3,5,8,27,12,8,16,2,89,55,177,12
"COG3199",577,889,1040,401,505,312,383,695,252,1182,380,531,736,1521,646,819,1199,1313,1637,2061
"COG3200",3135,6791,5725,4521,1521,6345,4952,2415,4580,5657,5557,5554,5343,5309,4940,5864,2274,3481,3681,3977
"COG3201",240,1162,565,742,460,866,1235,471,460,921,573,915,702,380,1080,1281,616,344,423,342
"COG3202",469,1654,1417,1464,177,1501,1195,1773,791,1459,1211,1886,1420,1399,1571,1817,665,901,904,988
"COG3203",63,603,340,629,601,143,601,315,296,292,509,207,625,305,610,619,227,62,577,176
"COG3204",158,1242,954,638,1119,1174,758,1435,485,1061,171,642,611,432,971,1033,1523,467,725,390
"COG3205",348,2,15,4,213,39,5,146,10,2,1,7,15,13,17,2,71,55,144,1
"COG3206",4262,1274,1130,1550,2347,1158,1457,2838,1293,1126,1834,1306,1649,1418,1575,1321,4819,2237,2929,1354
"COG3207",0,16,1,1,18,0,0,18,1,0,0,0,0,0,0,0,0,0,2,0
"COG3208",26,39,31,72,25,48,96,41,47,221,58,40,56,90,168,116,160,49,66,162
"COG3209",4954,571,131,152,3441,583,714,1828,109,80,27,142,84,121,318,49,939,654,699,84
"COG3210",866,199,325,574,976,674,896,935,439,415,451,492,394,262,448,294,1728,569,1467,872
"COG3211",3358,959,1011,542,1969,1857,483,1712,471,2552,706,3557,634,1443,777,1203,1298,2410,2084,3010
"COG3212",157,12,1,3,83,2,2,40,6,1,2,2,18,2,3,0,41,4,65,3
"COG3213",1172,18,21,25,187,51,9,422,52,13,72,67,53,20,16,6,187,102,279,98
"COG3214",1017,131,306,63,319,159,137,76,199,197,122,202,117,677,112,118,176,524,368,589
"COG3215",163,8,13,4,79,33,18,87,11,34,16,54,12,10,12,11,52,13,79,47
"COG3216",1125,315,242,1635,651,730,844,405,1472,429,922,672,959,769,756,543,1888,272,484,436
"COG3217",502,1157,1245,610,350,876,1300,276,610,1384,1475,809,1021,1201,1451,1562,589,1258,1081,1099
"COG3218",273,6,8,7,125,4,10,62,12,4,0,12,14,3,8,5,45,72,70,49
"COG3219",412,24,43,12,250,77,5,313,7,36,1,65,17,20,20,11,140,78,245,37
"COG3220",852,73,92,28,804,176,92,651,36,95,12,148,50,39,127,58,257,166,504,142
"COG3221",2396,1769,1481,3258,1467,4078,1895,1284,3562,2845,1776,5975,3084,2379,2089,1867,4495,3801,2251,2961
"COG3222",922,297,322,1676,524,535,789,250,1779,426,697,633,843,664,671,360,2449,341,721,628
"COG3223",1,128,28,69,16,93,25,9,27,37,48,44,119,25,53,94,42,15,18,54
"COG3224",172,5,29,25,119,36,13,53,16,6,7,9,11,8,26,10,182,51,103,11
"COG3225",1597,1642,2826,1650,883,2174,2490,2232,1741,1948,2577,2248,1459,1878,2055,1851,2543,4067,5164,4892
"COG3226",166,9,3,16,45,10,15,29,21,3,25,17,26,2,52,10,47,7,24,7
"COG3227",530,244,99,205,558,307,318,2266,88,156,148,206,82,56,186,87,1038,391,667,355
"COG3228",680,34,17,43,382,35,88,208,49,102,52,177,115,52,187,110,599,293,264,297
"COG3230",97,3,7,6,64,5,1,64,12,0,1,0,1,4,3,1,55,7,61,1
"COG3231",1,0,1,0,63,0,2,11,6,1,8,9,0,0,2,1,4,53,8,11
"COG3232",27,41,72,58,33,41,89,57,39,77,93,87,73,81,150,75,54,105,136,106
"COG3233",205,3,0,0,47,1,1,10,3,1,0,10,10,2,4,0,1,8,5,0
"COG3235",113,5,34,14,343,83,5,387,14,6,4,46,14,14,23,2,144,77,207,12
"COG3236",159,85,75,13,255,97,55,975,21,131,50,69,61,95,286,79,57,57,254,77
"COG3237",163,29,16,7,132,26,3,117,8,2,1,14,13,3,12,0,43,55,66,8
"COG3238",213,97,120,109,254,90,117,79,100,75,154,99,94,44,160,122,171,166,285,147
"COG3239",3622,4736,3964,8224,2793,6412,6736,1164,10585,5086,6165,7220,6938,6449,5939,5568,8135,2940,2683,5061
"COG3240",26,45,38,9,129,23,23,52,42,63,59,63,82,132,128,38,47,15,161,149
"COG3241",176,476,418,284,229,426,547,250,245,485,237,318,280,274,516,501,495,160,447,332
"COG3242",9,3,13,0,33,8,18,22,8,11,7,20,3,11,10,8,15,3,31,24
"COG3243",6568,163,263,543,1897,1102,610,2831,763,304,1101,882,434,269,368,244,747,2055,1000,901
"COG3245",463,259,272,219,364,560,196,452,291,332,574,552,245,278,358,399,307,549,625,396
"COG3246",1112,3173,2599,2169,345,3197,2938,479,2353,3424,3845,3441,3397,3258,3010,3319,1559,3045,2133,2828
"COG3247",185,8,5,19,407,8,24,20,12,2,3,34,13,15,30,6,17,137,28,22
"COG3248",235,15,24,6,332,45,11,246,20,5,7,91,5,11,26,5,173,23,170,25
"COG3249",756,240,306,151,584,374,439,713,209,322,250,424,181,251,381,457,316,498,817,296
"COG3250",514,4497,2980,1808,2329,4056,4251,5912,1853,3864,2802,2260,2153,4017,4017,3694,2841,6572,3855,2776
"COG3251",6,0,1,0,11,9,19,9,1,0,0,2,3,1,3,2,4,3,13,2
"COG3252",64,269,134,138,11,327,207,30,196,155,231,263,97,146,202,137,147,104,145,111
"COG3253",78,78,939,24,72,12,54,24,30,260,35,136,67,438,145,375,72,1231,1329,718
"COG3254",69,246,330,186,70,171,199,56,149,215,108,216,282,229,134,253,76,269,348,406
"COG3255",264,403,244,303,133,361,384,62,217,299,221,385,321,313,437,326,146,102,203,173
"COG3256",448,54,14,22,90,19,13,99,10,78,31,10,55,24,43,58,111,51,205,16
"COG3257",158,26,37,129,119,270,268,78,153,130,448,179,98,49,207,140,128,103,56,95
"COG3258",373,55,43,7,165,105,117,51,35,42,31,28,12,15,64,22,40,45,46,43
"COG3259",1,0,1,1,4,0,6,327,5,3,0,3,3,4,2,0,37,6,1,0
"COG3261",0,14,0,0,0,0,2,253,0,2,0,0,0,0,0,0,2,0,1,3
"COG3263",2664,242,2015,98,965,260,81,1537,49,677,77,381,148,397,164,371,448,3777,2094,847
"COG3264",5050,1425,1274,1081,2061,1360,1477,2008,659,1501,1068,1204,1207,1501,1946,1545,1996,1696,2274,1585
"COG3265",417,157,119,136,428,221,291,296,131,160,171,183,140,130,249,133,195,361,316,191
"COG3266",47,8,17,3,151,58,18,117,16,11,2,29,3,6,5,6,118,1,344,16
"COG3267",2142,815,734,474,2058,653,429,1907,260,537,567,476,438,867,622,397,874,1092,2096,722
"COG3268",2353,3640,2519,2773,1208,3136,3163,1568,1957,2666,2937,3576,2689,1800,3036,3434,1645,1263,1524,1514
"COG3269",0,10,55,47,7,0,0,136,3,40,11,4,81,43,0,21,62,13,16,151
"COG3270",10,5,3,16,0,11,0,880,0,0,0,30,1,1,29,0,30,0,95,1
"COG3271",149,1,14,10,52,22,9,143,6,3,7,26,23,7,4,0,66,27,52,8
"COG3272",772,173,291,50,282,67,46,220,49,288,50,182,183,313,175,240,508,290,925,590
"COG3273",0,28,200,0,0,3,0,34,9,119,6,34,26,492,27,55,11,328,140,246
"COG3274",0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,3,3,0,109,0
"COG3275",1214,135,97,68,1659,319,223,1708,79,51,190,195,47,59,295,191,2089,921,713,70
"COG3276",79,2671,4130,1342,347,1168,1442,2521,1075,3197,1478,1814,2280,4420,1934,2573,1748,5644,4151,5355
"COG3277",0,0,2,0,0,0,1,1,0,5,0,0,0,0,3,2,0,0,1,11
"COG3278",5011,575,527,441,1845,721,643,1434,466,325,557,654,516,563,882,430,1095,1171,986,443
"COG3279",5233,157,259,134,3746,839,484,2698,173,138,217,296,156,175,526,278,1775,1388,1362,224
"COG3280",79,2,1,0,455,0,4,28,13,1,0,0,1,3,5,2,7,267,17,3
"COG3281",93,15,0,2,403,8,14,286,16,5,0,35,2,11,17,9,29,213,60,6
"COG3283",469,14,56,21,576,136,10,720,35,2,4,96,15,33,67,5,146,174,441,11
"COG3284",1991,527,279,322,747,1251,1244,526,514,475,2683,558,457,837,1354,1264,235,528,417,378
"COG3285",2987,20,25,24,1241,5,17,162,38,8,1,26,24,25,22,10,25,890,150,71
"COG3287",606,94,109,44,783,235,23,1069,26,25,2,69,75,43,63,17,325,235,891,81
"COG3288",3549,10233,8942,10314,2801,9291,8968,3406,10303,9307,9104,9826,10106,8322,8301,8882,8558,6362,7089,8307
"COG3290",104,10,6,16,14,13,11,113,52,31,136,58,7,4,12,14,59,533,117,158
"COG3291",1696,6401,2540,6994,2935,3745,5946,10250,3429,9295,3986,3574,5699,6162,7583,5831,20339,7721,5185,8543
"COG3292",4295,3609,2357,1241,5978,1901,1516,11296,633,3310,1448,1509,1782,4214,2651,2096,5454,5304,5503,2960
"COG3293",1719,23,190,77,2085,550,769,2043,110,51,26,284,80,92,473,66,588,1639,1703,197
"COG3294",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,1,0
"COG3295",817,10,63,19,500,77,30,544,14,5,1,37,27,30,15,8,121,73,300,18
"COG3296",153,18,29,15,180,50,36,297,10,87,9,39,58,27,20,32,120,78,143,139
"COG3297",394,44,155,125,551,438,176,830,118,63,253,208,95,134,198,88,262,266,627,157
"COG3298",456,134,160,92,56,104,167,476,82,239,193,175,92,148,198,195,150,630,374,316
"COG3299",65,2,10,1,182,71,4,689,2,2,0,1,0,2,55,0,2,3,9,0
"COG3300",5175,64,161,64,2107,289,19,1962,71,24,10,154,95,82,92,18,555,500,949,72
"COG3301",0,2,3,0,0,0,0,41,14,20,12,3,1,1,0,7,12,4,73,23
"COG3302",170,202,166,258,29,441,476,10,257,271,631,488,243,209,518,419,279,38,120,279
"COG3303",5,15,1,0,13,1,0,627,0,0,0,0,0,0,4,0,12,1,61,0
"COG3304",28,35,43,18,147,40,39,15,29,68,151,54,13,24,45,35,123,42,87,25
"COG3305",0,0,0,1,13,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",2911,695,512,1326,13281,606,1561,476,963,667,3613,510,1143,5345,3703,680,675,91,310,456
"COG3307",1648,488,621,1827,1043,871,985,1104,1503,1011,1378,1017,1487,628,1156,530,3621,686,1745,1240
"COG3308",65,2,5,3,130,38,6,157,8,1,16,38,6,10,35,8,52,74,128,6
"COG3309",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",205,7,47,13,241,107,60,334,13,76,10,93,22,28,85,38,107,70,226,45
"COG3311",153,11,11,24,198,52,58,136,50,29,78,50,31,24,38,11,98,191,85,74
"COG3312",78,36,82,11,210,74,27,234,7,39,20,66,17,19,44,47,121,97,224,31
"COG3313",218,507,376,612,439,597,474,305,431,282,548,809,530,217,385,508,301,195,378,189
"COG3314",50,12,33,4,79,44,11,135,31,13,23,87,10,11,76,15,33,257,348,63
"COG3315",404,263,370,267,58,197,322,769,103,413,136,423,292,306,376,491,231,349,374,328
"COG3316",936,12,36,21,318,300,110,1243,31,19,69,309,56,40,331,50,88,277,158,56
"COG3317",307,1216,876,1228,567,1583,1496,620,1003,727,1315,2120,989,470,1215,1291,658,583,780,546
"COG3318",206,311,524,193,128,30,62,1236,23,382,56,123,184,477,111,359,221,819,672,554
"COG3319",178,104,67,9,101,25,98,128,5,37,1,34,9,5,50,6,536,204,157,58
"COG3320",1369,74,85,81,288,53,143,387,34,360,60,77,169,263,167,234,509,225,295,302
"COG3321",5954,986,614,933,348,552,2067,681,531,1619,1174,1172,871,1199,2046,895,3087,2695,1708,2513
"COG3322",1092,5,20,2,164,7,2,164,10,2,0,14,4,7,4,2,51,21,88,5
"COG3323",219,579,248,266,243,706,641,208,300,549,291,241,286,141,534,498,1012,152,184,150
"COG3324",640,23,44,35,655,148,34,523,54,17,61,102,37,20,27,10,208,348,250,77
"COG3325",108,720,282,409,150,306,235,920,138,632,613,350,351,566,525,481,877,377,577,313
"COG3326",212,9,30,7,322,50,2,280,12,8,0,14,13,10,2,2,89,28,140,8
"COG3327",210,10,42,14,246,13,21,43,14,43,23,29,37,37,61,62,47,138,79,87
"COG3328",4843,114,179,142,4422,610,220,6700,185,100,105,199,184,191,221,79,1177,2847,1383,854
"COG3329",204,507,1540,2970,550,711,839,235,2801,581,287,1081,1606,1390,749,584,3079,31,812,886
"COG3330",0,67,10,1599,166,228,595,2,1535,173,430,719,1442,1210,514,150,2830,7,66,318
"COG3331",66,1,1,0,15,0,1,76,0,8,0,8,5,7,22,0,4,5,0,2
"COG3332",480,438,547,475,446,476,707,867,492,395,564,701,381,337,501,511,320,409,603,649
"COG3333",3624,5710,4605,5191,8132,11134,8733,3066,6242,5616,11323,10169,5717,4845,7146,6002,2865,8420,3500,6116
"COG3334",256,9,29,41,56,38,23,28,57,36,12,27,43,41,38,26,97,40,80,91
"COG3335",2213,75,152,101,1239,204,826,2621,66,146,152,246,183,68,566,182,445,1491,935,284
"COG3336",799,658,1012,429,952,473,353,90,565,499,343,785,674,1240,619,510,213,1089,866,968
"COG3338",223,34,41,28,137,48,65,94,32,47,45,41,25,22,109,19,65,11,103,83
"COG3339",396,85,54,709,189,120,246,128,989,121,143,188,420,282,191,71,885,117,209,144
"COG3340",24,1944,1117,2405,461,1284,2032,634,2216,1570,1033,1626,1963,1420,1749,1896,2432,522,915,1144
"COG3341",24,51,30,29,17,73,167,99,33,123,64,8,38,21,119,117,105,43,48,51
"COG3342",118,386,722,338,138,630,456,1282,368,928,1266,461,361,990,470,641,835,2173,1050,1830
"COG3344",3912,181,594,296,7358,1217,361,8342,276,219,184,1030,353,406,436,154,2471,1985,4999,628
"COG3345",74,17,74,40,233,333,285,565,78,51,542,184,55,48,409,452,302,439,538,324
"COG3346",1049,3537,2695,3066,989,3093,3740,593,3348,2243,4082,3048,2860,2374,3373,3351,1478,738,1153,2004
"COG3347",1037,2361,2710,1853,966,2267,3056,1240,1961,2863,3861,2485,2563,3461,2361,2748,1170,4492,3868,3188
"COG3349",31,401,505,6876,885,1278,2375,273,7781,2026,1856,2213,4422,3476,1849,898,9076,254,641,1798
"COG3350",130,1,6,0,13,2,1,13,31,1,5,0,1,5,20,0,11,28,20,78
"COG3354",0,6,0,4,0,0,0,0,0,1,0,0,0,6,0,1,4,0,5,9
"COG3356",0,103,2417,15,3,24,0,236,64,575,3,143,31,108,64,256,90,3624,1469,562
"COG3357",0,0,0,0,0,0,0,20,0,0,0,11,0,2,0,1,0,1,0,0
"COG3358",181,296,163,88,286,169,141,388,64,257,113,64,114,69,159,223,221,460,171,134
"COG3359",15,49,38,61,25,3,37,955,20,5,16,11,29,17,44,21,79,43,39,107
"COG3360",146,5,6,10,63,2,7,317,14,2,2,6,7,5,10,0,34,9,26,10
"COG3361",98,375,145,161,144,186,291,73,103,398,214,209,266,173,432,553,699,222,244,353
"COG3363",0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,13,30
"COG3364",0,0,10,0,0,0,0,669,0,0,0,0,0,0,0,0,0,1,4,11
"COG3365",0,0,3,0,0,0,0,113,0,0,0,0,0,0,0,0,0,3,3,15
"COG3367",884,1207,1031,687,203,768,1098,1711,461,1236,1251,728,822,875,1287,1202,882,2000,1259,1327
"COG3369",53,1,19,4,53,16,50,18,5,28,2,23,3,2,64,81,14,103,58,46
"COG3371",0,0,14,0,0,0,0,9,0,0,0,0,0,2,0,0,0,24,12,23
"COG3372",0,4,10,7,7,3,35,36,8,37,10,23,1,2,30,11,17,454,77,62
"COG3375",19,15,33,10,107,2,12,1,9,3,4,5,10,12,17,5,5,140,45,80
"COG3376",6,1,1,0,19,0,2,2,4,9,0,0,1,0,2,2,2,69,1,2
"COG3377",0,1,0,3,0,5,16,0,2,0,2,0,0,0,11,2,1,1,0,1
"COG3378",10138,835,831,745,16676,1011,2479,5110,1271,1979,1783,1227,952,2405,5789,3223,545,604,775,1108
"COG3379",16,5,41,10,29,1,46,529,7,35,4,18,7,12,16,13,118,240,98,175
"COG3380",870,2013,1523,1975,494,1615,2106,116,2086,1077,3655,1829,2203,1698,2676,2864,2357,124,587,1953
"COG3381",268,18,80,71,22,188,196,77,159,119,218,141,47,64,61,52,19,201,267,75
"COG3382",12,1,2,2,9,0,17,120,13,4,30,1,0,1,2,4,21,66,33,77
"COG3383",2030,5883,5250,3425,438,7582,6724,2659,4547,8161,10099,7347,5058,7985,7340,8467,1923,9411,8529,9002
"COG3384",1211,578,240,305,520,196,129,448,170,967,326,391,936,1115,737,1056,1559,1816,1213,1811
"COG3385",425,58,347,74,1801,551,54,5273,64,79,81,577,96,117,347,68,775,1993,3053,250
"COG3386",4049,4794,5028,3261,1749,4731,5352,3296,3446,4359,4567,4954,3889,3807,4604,4753,3029,6030,6487,8489
"COG3387",3435,514,141,239,1720,1208,860,1026,377,191,186,576,284,92,763,257,131,974,209,277
"COG3388",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6
"COG3389",0,617,196,345,120,118,236,296,149,883,225,296,454,639,512,612,1080,304,410,778
"COG3390",0,411,158,200,71,64,143,493,105,681,169,170,344,476,425,494,567,237,344,775
"COG3391",2159,2592,8992,1211,1225,1653,2404,5873,1201,3037,1903,2355,1918,3139,3056,2847,2343,13970,14048,11833
"COG3392",190,219,221,92,308,64,237,1888,114,225,345,107,231,191,710,524,246,447,348,184
"COG3393",9,3,4,33,29,9,52,15,19,2,36,17,15,10,13,3,29,23,25,36
"COG3394",18,344,160,104,21,290,317,128,141,242,229,194,202,125,517,366,106,416,187,252
"COG3395",469,170,162,2700,593,683,1571,92,3940,495,963,1111,1851,1606,932,305,3539,300,614,996
"COG3396",722,787,1073,817,782,1146,957,442,899,1834,1107,1124,1198,1692,1302,1586,2316,2631,1367,2370
"COG3397",12,24,39,42,47,12,77,705,13,23,7,70,35,70,96,20,106,31,263,70
"COG3398",0,459,2175,240,84,115,263,182,101,1609,333,402,472,579,686,719,1027,858,1457,1462
"COG3399",1,0,3,0,41,0,0,26,4,0,0,0,0,0,0,0,2,0,15,3
"COG3400",0,468,372,309,22,320,202,2,340,375,447,744,708,1035,642,397,101,5,123,293
"COG3401",0,55,103,19,79,47,139,180,10,95,11,3,72,211,15,11,134,70,402,260
"COG3402",647,3,3,5,227,7,15,27,5,1,0,11,11,6,16,2,8,72,11,10
"COG3403",930,13,22,6,252,41,1,140,9,1,1,14,2,18,15,0,33,181,105,10
"COG3404",4,1202,865,645,96,371,496,1943,374,1511,489,298,712,1291,793,1298,1534,1192,947,1155
"COG3405",352,10,44,9,361,85,5,345,4,1,2,26,26,14,32,1,70,106,134,20
"COG3407",26,714,435,287,76,905,908,257,310,700,357,397,309,284,870,829,373,339,323,355
"COG3408",767,91,48,82,997,39,19,81,108,75,99,155,101,57,69,49,371,984,376,298
"COG3409",2069,1211,1118,895,2440,1205,458,954,997,950,1488,2449,2076,3142,1006,1058,481,618,488,1222
"COG3410",717,45,54,22,37,22,22,391,24,21,9,2,41,20,28,16,81,117,178,15
"COG3411",376,130,235,117,261,186,382,400,831,402,291,235,177,462,268,374,307,630,551,613
"COG3412",0,0,1,0,0,0,4,2,6,0,4,3,1,0,2,0,1,2,8,14
"COG3413",1,85,22,54,37,26,0,203,21,88,86,54,73,119,36,65,97,89,78,101
"COG3414",45,2,0,0,0,1,0,2,0,0,0,6,0,0,0,2,0,1,87,0
"COG3415",1253,29,62,35,186,72,155,667,6,27,14,73,90,10,81,122,168,310,465,66
"COG3417",236,55,29,32,26,41,50,96,12,41,17,28,35,8,49,44,138,57,127,78
"COG3418",10,0,0,0,35,0,1,18,2,2,0,2,0,0,8,0,18,2,59,1
"COG3419",1887,4239,3480,3167,2423,2591,2494,2857,4979,3338,946,2747,3751,4043,2172,3797,1898,1379,5260,2676
"COG3420",207,55,29,29,91,12,9,121,68,34,30,37,169,28,201,41,112,177,108,147
"COG3421",207,69,48,25,112,44,33,273,62,61,88,36,41,69,56,47,117,23,78,21
"COG3422",364,48,31,54,145,113,32,129,84,45,238,146,37,18,45,51,28,31,46,12
"COG3423",57,2,5,0,1,11,0,30,0,0,0,0,0,0,0,1,11,18,24,2
"COG3424",434,75,61,180,279,194,357,157,173,109,129,291,55,78,278,65,395,504,92,279
