"","X70_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X146_SUR_0d2.3"
"COG2821",236,232,225,379,931,189,396,120,196,310,101,2129,814,246,268,511,166,157,216,272
"COG2822",86,39,5,46,84,73,37,14,8,7,1,92,5,8,127,40,21,18,67,1
"COG2823",1881,1728,2840,1640,1473,2695,1449,1985,1129,1333,2113,1059,1708,2226,2037,1119,2180,2416,1804,2213
"COG2824",813,153,19,181,286,1369,106,49,292,41,17,718,54,39,1821,421,27,38,55,9
"COG2825",1055,342,269,421,538,1225,222,333,434,264,151,181,370,166,1683,256,285,228,293,304
"COG2826",1895,575,32,1619,1590,4483,785,113,2236,1034,69,1415,4557,268,1595,1301,49,187,914,84
"COG2827",867,337,340,618,555,1377,627,237,439,494,314,2662,953,476,1378,887,267,395,523,298
"COG2828",2064,654,892,696,1206,3870,461,486,435,522,457,776,432,183,3805,611,478,337,366,376
"COG2829",1605,251,12,294,456,2248,93,68,35,53,27,349,62,47,3037,371,17,71,76,33
"COG2831",937,485,648,524,1001,161,406,515,392,430,592,1890,429,556,789,637,730,405,549,510
"COG2832",454,438,241,463,742,448,365,361,202,485,501,310,393,935,208,336,429,877,435,504
"COG2833",111,115,61,100,340,55,174,83,360,73,51,800,156,60,106,166,56,39,252,165
"COG2834",1425,806,582,1004,1129,1464,941,611,1218,945,481,1632,798,560,2460,922,673,377,789,582
"COG2835",575,335,323,603,520,382,660,310,552,711,231,149,439,703,492,618,300,396,464,444
"COG2836",1172,149,6,380,315,1267,290,36,244,263,15,166,992,78,3007,605,20,56,312,38
"COG2837",1115,293,21,327,585,2235,199,77,123,97,38,2121,68,175,323,326,16,143,136,91
"COG2838",4567,2760,796,2877,3975,4845,2354,2216,4028,2378,1657,1163,1150,897,7279,3393,1612,667,2105,1301
"COG2839",17,288,208,50,95,9,46,210,52,25,227,16,239,19,7,149,144,41,140,114
"COG2840",1852,779,428,761,992,2998,494,732,714,505,449,459,564,415,3771,544,672,323,740,631
"COG2841",9,2,6,7,13,10,4,0,0,3,2,125,2,1,53,10,0,0,2,4
"COG2842",162,46,8,28,66,70,89,13,17,14,7,721,9,5,2480,70,12,41,14,6
"COG2843",767,585,281,1239,1035,302,1334,526,1448,1588,765,47,1913,1093,11,1197,526,1327,1099,1033
"COG2844",6849,5267,4290,5986,7215,6196,5378,5449,6463,5443,3432,4956,4177,3178,8112,4909,5080,2763,4953,4755
"COG2845",228,64,10,497,144,9,441,1,360,379,14,90,149,260,16,165,1,45,162,70
"COG2846",46,37,5,16,86,806,10,29,57,21,27,133,781,4,80,80,18,13,287,7
"COG2847",1144,633,525,638,868,1370,508,493,450,495,495,1702,903,380,1606,612,510,387,611,543
"COG2848",83,40,11,178,36,18,156,34,95,153,20,12,223,62,91,173,16,74,61,75
"COG2849",3162,3854,2014,6352,6575,485,6289,4354,6437,7419,3998,543,7579,5505,170,4956,3737,3467,6274,4520
"COG2850",1242,255,100,270,603,1621,121,120,301,87,255,1326,78,122,3133,236,150,169,204,249
"COG2851",39,24,0,31,50,60,33,6,11,4,0,163,1,6,96,46,2,22,17,1
"COG2852",72,33,12,75,104,45,235,7,645,64,7,1376,692,23,89,1154,8,47,139,9
"COG2853",1608,1944,3011,1521,1700,2092,1501,2387,1382,1527,3502,722,2754,3375,2726,1904,3832,3659,2741,3558
"COG2854",2021,2325,3139,2031,1973,1829,2009,2654,1784,1944,2447,615,2454,2668,984,1637,2688,2708,2136,2639
"COG2855",1174,2684,2778,850,1846,1457,647,3928,706,750,2728,1264,640,1530,184,822,4188,2486,1784,2016
"COG2856",791,115,18,205,405,2940,105,77,63,91,12,2749,170,9,292,399,11,73,63,55
"COG2857",2914,3765,5249,3508,3433,2233,3670,4651,3431,3485,4847,2754,3266,4984,2852,3085,4870,6603,4024,4955
"COG2859",316,539,318,272,551,1866,141,539,155,133,105,506,20,21,203,197,373,87,163,99
"COG2860",1854,311,25,764,856,1653,839,70,451,753,54,1296,120,1477,2302,1068,33,608,436,483
"COG2861",1625,441,175,953,1485,2196,677,141,735,868,276,1082,1265,720,231,726,261,434,599,586
"COG2862",198,391,326,232,282,1131,188,484,95,212,258,42,331,55,984,162,481,185,292,321
"COG2863",2396,985,1111,1138,1470,3076,915,941,1210,950,895,1279,1693,921,3264,913,985,850,1487,775
"COG2864",162,127,31,111,123,88,136,14,106,144,198,185,325,15,3181,176,28,43,207,181
"COG2865",365,128,51,196,500,1402,254,48,96,110,10,3989,229,87,7004,797,81,65,167,19
"COG2866",3645,6405,2368,3990,5572,7401,3666,3666,3677,3589,3564,2844,3055,1970,241,2990,2622,1971,3028,3343
"COG2867",1162,1411,1746,921,857,1138,884,1550,781,851,1432,661,1120,1426,1318,805,1652,1445,1322,1485
"COG2868",0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1306,1778,1811,743,1504,1785,516,2229,884,545,1458,234,344,965,2125,728,1827,864,999,1028
"COG2870",4179,4794,3728,5064,5250,2838,4768,4767,5028,5379,5934,6734,7758,5641,4403,3966,5071,4143,5987,4319
"COG2871",3441,3179,2932,1411,2912,5032,914,4105,1646,808,2550,769,1844,1660,3510,1252,3215,1693,1867,1768
"COG2872",328,735,739,745,641,126,627,515,455,720,1071,197,1033,915,32,906,1067,962,979,998
"COG2873",5159,8558,10812,6511,6830,7537,6032,9419,6063,6099,10221,5189,6032,7873,816,5271,10159,10784,7530,9542
"COG2874",65,301,32,82,137,80,63,43,95,114,292,0,15,42,0,61,90,96,93,77
"COG2875",863,934,1209,1343,1094,73,1868,1127,1112,1795,787,213,707,1891,101,1494,1027,1064,1256,1041
"COG2876",843,1568,1490,1386,1421,194,1444,2204,2180,1482,2181,398,1798,897,97,1828,1652,1495,1651,1400
"COG2877",3044,4258,5704,3414,3325,2283,3586,5322,3609,3466,4691,1785,4434,4122,2825,3117,4984,4814,4231,4493
"COG2878",944,190,124,448,350,1142,226,47,453,205,225,101,1323,117,730,188,87,126,528,114
"COG2879",0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,1,0
"COG2881",1,0,0,0,2,0,1,0,4,3,0,0,4,5,0,1,0,7,0,0
"COG2882",57,24,2,23,38,55,12,3,24,4,4,85,8,4,1321,20,3,7,20,3
"COG2884",1540,1496,937,1204,1711,1878,1148,1609,1357,1016,1472,2484,1793,1207,2441,1506,1264,1098,1293,1125
"COG2885",9857,8228,5454,5235,8335,12324,5840,10158,7157,3784,8180,10908,4335,3751,7963,9304,7227,4508,6477,5452
"COG2887",1331,1730,732,2333,2320,323,2636,1571,1981,2382,1717,12198,4954,2131,901,2460,1434,1915,2223,1768
"COG2888",0,3,0,2,25,1,2,0,0,4,1,0,6,245,0,0,0,122,0,91
"COG2890",5750,6077,6998,6393,5178,4422,6440,6515,6228,6365,6407,4932,6245,7421,5809,5326,6833,6401,6327,6567
"COG2891",735,192,184,299,392,1072,186,152,286,248,192,108,210,204,1445,183,165,117,227,213
"COG2893",66,255,114,81,290,42,113,203,53,78,128,427,112,91,87,93,146,129,82,127
"COG2894",959,945,696,328,599,1039,153,806,176,218,659,205,52,44,2757,270,778,265,310,364
"COG2895",2967,2012,2322,1794,3271,3411,1708,2588,2016,1222,1416,3728,1929,734,4034,2135,2186,802,1811,1299
"COG2896",2641,2486,1877,3284,2510,2638,3445,1875,3195,3330,3566,2926,5920,4634,3637,4057,3415,3872,4976,4589
"COG2897",5332,3126,3719,6604,3916,2040,7159,2938,5772,7833,3503,2638,3447,7296,2873,7068,3308,5935,4831,5049
"COG2898",105,48,14,64,91,172,131,6,28,42,3,520,12,21,127,314,5,37,31,5
"COG2899",19,308,23,46,174,53,109,349,21,25,165,1130,29,4,224,128,237,33,115,53
"COG2900",231,30,1,64,93,766,6,24,0,15,0,34,11,1,27,21,2,8,22,0
"COG2901",512,327,426,281,418,879,188,504,313,182,241,69,171,224,753,210,363,177,306,215
"COG2902",8236,1121,281,2834,3390,9414,2730,245,3442,2259,202,8994,2854,595,14239,2734,166,716,2211,665
"COG2904",1322,668,500,495,657,1824,259,1054,348,327,451,632,74,249,2216,248,778,241,475,337
"COG2905",3976,625,207,676,1270,5448,354,170,236,185,76,1279,331,167,10459,1059,55,160,406,51
"COG2906",393,42,9,62,133,567,19,36,31,20,7,28,10,9,346,25,21,15,29,15
"COG2907",2235,4893,7093,1862,4057,3268,2169,5184,959,1505,5235,1205,687,5344,766,982,5678,5713,2286,6218
"COG2908",2926,2426,2641,2110,2127,3591,1931,3095,2318,1871,2837,2531,2151,1522,3120,2327,2573,1887,2345,4833
"COG2909",2408,426,49,509,1200,3124,208,135,122,155,21,4030,134,107,8986,388,28,166,217,106
"COG2910",18,26,0,12,39,40,17,22,10,3,19,63,15,4,13,76,33,89,17,42
"COG2911",4892,1118,107,1636,2246,10387,1565,345,530,1135,93,9448,3586,485,14460,1893,254,667,1254,233
"COG2912",1343,457,159,1924,2148,189,2390,457,2109,2626,209,398,323,1940,42,2017,277,761,1304,995
"COG2913",891,699,763,496,846,946,342,825,461,395,474,895,335,364,1512,413,770,339,565,530
"COG2914",551,79,12,190,230,743,106,16,230,107,28,38,148,49,731,106,11,27,191,31
"COG2915",936,170,85,248,320,1311,75,44,392,58,114,74,260,49,1495,83,64,85,364,76
"COG2916",376,52,2,98,131,906,6,15,2,24,5,48,8,3,49,37,2,11,31,1
"COG2917",890,1919,3247,1763,1014,137,1821,2361,1384,1763,2383,1106,1646,2359,264,1438,2671,2294,1915,2421
"COG2918",2954,1861,2614,1866,1950,3718,1257,2606,1984,1352,1457,429,1050,984,5313,983,2165,921,2091,1232
"COG2919",534,146,100,215,348,804,137,127,283,144,81,154,168,151,994,167,125,98,130,147
"COG2920",665,191,229,495,250,638,299,47,382,345,316,67,418,103,715,237,161,197,381,119
"COG2921",445,65,36,199,190,562,103,34,214,81,35,56,78,53,896,60,28,44,161,37
"COG2922",615,119,28,412,243,1551,246,74,549,183,59,14,329,167,37,129,68,109,473,137
"COG2923",371,108,68,232,172,649,134,44,122,183,95,18,229,42,1018,116,61,78,245,70
"COG2924",744,329,538,435,440,938,326,427,521,415,240,76,364,248,1007,324,370,193,487,275
"COG2925",3627,4935,8396,3743,2561,3240,3406,6384,3070,3327,6478,165,3745,5410,4795,2595,6923,6535,5056,5965
"COG2926",0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",740,381,349,322,572,1028,269,379,342,253,264,755,301,209,1221,305,302,236,289,321
"COG2928",935,2711,3025,1848,2090,181,1905,3000,1943,1809,2658,700,2950,2833,257,1533,3114,3011,2354,2828
"COG2929",102,38,2,28,67,259,11,7,37,19,3,73,48,1,1484,32,0,10,11,15
"COG2930",111,231,117,179,363,30,177,270,214,148,208,318,218,137,131,368,343,104,292,245
"COG2931",5895,7879,3704,6912,17269,8576,5962,9098,9876,6490,6571,3829,10632,6784,1265,6308,8917,6671,7586,8063
"COG2932",281,130,47,185,245,123,277,31,191,154,29,2046,207,25,6332,292,27,86,146,30
"COG2933",1208,261,9,345,753,2419,163,56,210,149,14,364,129,75,3630,219,35,49,191,37
"COG2935",1514,842,409,971,1216,1640,905,630,1188,849,433,1492,847,266,2268,886,612,256,715,640
"COG2936",5907,7736,2452,5751,7937,6817,5765,3608,7171,6177,6403,1317,5395,3569,330,6234,4463,3204,5392,4893
"COG2937",3799,1123,2167,1403,1951,7031,687,973,661,923,869,615,754,863,751,807,737,622,885,626
"COG2938",601,252,204,271,362,739,214,190,177,227,190,567,203,227,1460,234,220,196,249,214
"COG2939",816,1266,840,1159,1056,4742,1121,1461,813,861,963,2232,915,919,306,1299,1211,842,1195,963
"COG2940",324,1115,1992,684,442,80,605,1550,520,613,1953,1033,620,1054,75,505,1719,1694,1043,2805
"COG2941",926,2176,3462,1209,1298,612,1212,2497,772,1127,2593,638,367,2192,316,972,2653,2574,1434,2447
"COG2942",417,323,175,559,646,284,621,191,883,464,125,1290,317,132,194,1069,287,206,499,311
"COG2943",2158,512,40,530,868,4896,210,182,56,153,33,1796,61,77,791,440,45,176,224,59
"COG2944",466,77,9,132,193,965,26,19,52,37,17,132,115,24,734,76,5,22,26,9
"COG2945",1069,1705,2838,1378,1075,183,1522,2126,892,1474,2280,1177,1492,2576,350,1384,2512,2824,1481,2437
"COG2946",640,45,0,15,65,208,17,19,27,12,15,1,11,0,0,26,3,6,12,0
"COG2947",1811,1970,2164,2119,1550,1351,2396,1589,1411,2505,2062,991,1146,2955,251,2041,1886,2612,1879,2467
"COG2948",218,142,39,163,249,227,403,27,59,98,21,5232,59,34,669,453,16,141,85,74
"COG2949",63,26,2,35,37,60,64,11,85,8,3,43,18,7,2211,326,12,9,44,12
"COG2951",3907,4329,5858,3344,3336,5955,2992,4994,2732,3090,4263,3708,4496,4503,6672,2444,4928,4203,4320,4087
"COG2954",542,834,433,336,531,754,433,560,628,407,778,64,502,271,45,501,596,309,515,615
"COG2956",2247,700,330,1488,1218,2426,1113,485,1316,1248,509,301,2363,1195,3904,936,581,704,1177,794
"COG2957",2020,2119,4989,2526,2393,2886,2193,1547,2076,2593,2282,1886,2393,1775,3519,2165,1702,3370,2205,2424
"COG2958",3,4,0,52,23,187,5,5,10,1,0,14,4,3,5,29,0,0,6,2
"COG2959",1947,357,123,578,804,2941,281,124,495,302,103,283,344,221,2460,374,60,121,328,102
"COG2960",386,241,113,173,382,891,125,221,86,116,101,212,171,85,124,149,162,71,130,126
"COG2961",1067,322,328,271,347,1596,127,252,170,121,96,661,64,82,2583,225,219,136,162,150
"COG2962",1969,2123,2933,1923,1014,2656,2020,2501,1631,1730,2656,2723,2602,2574,2945,1347,2699,2757,2626,2480
"COG2963",2206,529,84,1065,1398,4521,656,189,2152,651,58,1704,7064,67,7594,1625,42,198,1088,97
"COG2964",53,3,7,168,5,119,176,4,229,206,4,17,146,27,7,117,7,18,116,21
"COG2965",25,14,2,0,1,25,1,0,31,1,2,11,3,0,4,0,0,0,3,0
"COG2966",1186,216,10,291,419,3400,56,89,184,69,8,102,43,13,38,189,5,33,86,8
"COG2967",990,683,522,980,895,919,924,569,997,1022,568,737,867,641,1125,980,615,511,855,694
"COG2968",1705,244,19,788,789,1573,937,36,562,921,48,1815,329,1576,2578,1107,21,1068,493,523
"COG2969",761,162,29,296,304,1023,165,67,368,128,56,79,285,33,1774,144,59,45,302,58
"COG2971",1365,459,83,1043,1209,3082,663,99,1152,682,164,698,888,202,75,690,105,222,635,448
"COG2972",1809,383,87,711,983,3393,563,304,675,217,55,3341,228,115,718,1379,188,261,332,80
"COG2973",0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",1285,301,71,381,597,3401,56,128,102,75,34,224,65,17,9466,121,62,68,141,36
"COG2975",24,186,332,83,114,29,66,287,167,67,172,8,125,67,23,42,247,83,196,107
"COG2976",681,264,99,275,373,1073,197,203,356,188,318,156,344,396,1322,249,265,194,475,266
"COG2977",232,98,65,261,148,150,261,43,407,261,65,89,160,67,120,252,27,143,232,99
"COG2978",2774,519,126,732,1161,4237,422,258,430,415,70,2309,204,267,4180,569,186,234,300,271
"COG2979",142,40,2,28,73,174,45,11,12,12,5,205,18,8,1742,48,2,15,24,1
"COG2980",574,136,64,311,314,1043,196,47,365,229,125,26,210,170,104,179,43,101,214,123
"COG2981",1365,330,153,305,727,1589,205,224,404,187,134,1256,289,62,2422,427,155,117,164,166
"COG2982",1216,464,108,899,1716,601,703,72,960,742,134,2430,1899,390,7359,915,59,275,773,463
"COG2983",777,460,247,380,563,1065,265,357,376,220,219,735,240,52,1780,231,271,68,310,174
"COG2984",1863,148,10,256,471,1505,45,71,13,62,22,222,156,33,224,116,16,59,74,13
"COG2985",38,19,6,18,73,126,51,4,120,16,5,80,21,12,14,264,3,14,33,26
"COG2986",1636,2894,763,3134,2628,2319,3006,1460,3800,2791,2587,2132,4135,1541,523,3116,1660,1465,3357,2265
"COG2987",1625,3340,987,3248,2894,1856,3018,1724,3687,2768,3178,1766,3084,1676,597,2996,1868,1642,3124,2538
"COG2988",1747,1089,695,318,840,3983,48,995,206,90,676,102,70,25,3164,138,986,241,332,254
"COG2989",2036,706,212,311,704,1092,301,596,203,94,320,3073,139,76,3779,419,459,160,238,96
"COG2990",1,0,0,2,1,41,18,2,1,0,0,0,0,1,2,16,0,0,5,0
"COG2991",265,70,10,73,135,640,12,19,33,19,12,25,6,31,34,15,4,12,18,23
"COG2992",2007,2614,4133,1946,1656,3436,1666,3041,1294,1593,3878,1201,3639,3980,236,1175,3648,4219,2944,3599
"COG2993",1015,313,143,314,719,1294,497,333,234,197,53,1466,664,172,1350,1229,239,168,560,139
"COG2994",0,5,3,1,6,8,1,28,6,2,4,649,1,2,44,2,60,8,2,13
"COG2995",1206,202,5,258,497,2653,113,56,168,64,16,415,80,26,511,200,10,51,111,25
"COG2996",944,179,95,165,314,1118,95,160,240,54,149,193,50,59,2198,475,88,48,126,31
"COG2998",491,898,1070,797,823,92,817,987,858,856,828,120,975,686,2310,692,925,449,835,723
"COG2999",44,42,1,15,75,706,0,11,19,8,6,0,13,16,0,11,19,3,15,23
"COG3000",4008,7474,7305,4358,5869,4265,3827,8134,4556,3641,6263,5270,2295,4326,924,4084,7186,4561,5025,5421
"COG3001",1698,1315,1075,1073,1290,1742,892,1197,1272,832,760,882,1008,443,286,1075,1190,457,1324,830
"COG3002",596,103,98,525,809,230,506,33,440,363,71,503,175,186,5373,922,29,82,257,49
"COG3004",2312,2392,3146,2070,1636,2907,2309,2558,1623,2004,3008,4739,2851,3892,747,2690,2725,4380,2379,3224
"COG3005",15,5,5,4,82,171,19,2,0,3,5,48,854,13,120,1,6,8,179,33
"COG3006",0,0,0,0,0,79,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3007",836,226,177,172,376,1894,77,187,372,97,134,108,85,71,3722,130,171,108,136,103
"COG3008",1193,209,25,214,441,2155,80,54,158,56,18,485,101,36,7187,278,22,63,167,71
"COG3009",541,103,19,133,278,1340,21,31,35,34,10,133,40,15,2063,79,8,21,63,8
"COG3010",24,142,126,23,95,25,27,131,64,18,98,23,16,18,35,49,157,65,68,127
"COG3011",753,1207,601,690,858,1356,496,969,659,588,1151,357,108,309,212,678,826,520,622,631
"COG3012",763,130,5,205,423,1032,115,43,286,103,41,421,76,57,1554,183,22,30,111,108
"COG3013",0,0,1,3,1,42,2,0,0,1,0,191,1,1,9,7,0,11,0,0
"COG3014",220,176,84,150,423,107,116,50,278,105,14,294,19,20,82,149,59,14,71,79
"COG3015",5,3,0,2,9,10,6,0,5,1,2,8,3,0,1,32,3,4,15,0
"COG3016",263,163,71,322,644,249,271,169,291,206,88,249,1092,123,266,360,124,93,217,101
"COG3017",930,128,64,247,361,899,161,83,234,220,64,126,249,102,1852,195,46,64,157,69
"COG3018",611,499,287,296,531,1725,214,411,219,198,303,28,1184,268,19,147,316,229,289,306
"COG3019",1923,731,784,629,973,2521,469,770,401,389,621,1772,207,106,2995,670,649,498,497,497
"COG3021",1494,799,189,384,617,2084,492,718,408,164,511,1120,241,152,2155,1434,396,145,522,273
"COG3022",2263,2702,2439,2090,2584,2208,1874,3124,2806,1932,2167,1164,1098,1682,2384,1838,2397,1706,2305,2022
"COG3023",2538,2642,4193,2074,2092,5492,1945,3304,1433,1903,3051,4730,2214,3148,2318,1586,3425,3802,2405,3089
"COG3024",383,120,73,88,164,627,52,150,60,69,59,50,37,55,55,69,114,33,79,48
"COG3025",1973,363,45,367,679,3834,91,108,143,84,37,612,154,87,3023,191,30,76,130,41
"COG3026",1586,218,12,280,570,2312,88,67,275,128,49,226,66,161,2806,132,31,66,137,61
"COG3027",560,921,1629,704,568,123,839,1042,613,737,1213,149,967,1352,1079,547,1192,1399,925,1296
"COG3028",879,141,25,192,339,1312,50,85,194,68,25,109,33,27,1094,47,34,27,55,27
"COG3029",152,5,0,203,1,22,223,1,409,275,0,3,50,5,720,165,0,1,49,1
"COG3030",1789,1478,1626,1585,1116,1575,1465,1550,1532,1337,1639,310,1705,1939,1735,1165,1585,1671,1580,1854
"COG3031",1154,296,381,509,568,2689,275,225,292,298,154,510,403,173,251,253,165,119,434,86
"COG3033",27,296,88,87,341,150,57,538,75,62,1141,484,1131,555,72,51,625,813,795,616
"COG3034",598,458,168,941,479,241,758,328,1095,822,220,720,570,356,254,846,305,187,628,244
"COG3036",0,1,0,0,0,12,1,0,0,0,0,0,2,0,16,0,0,0,0,0
"COG3037",2,0,2,2,0,113,2,0,5,0,0,0,0,0,11,2,2,0,0,0
"COG3038",1725,940,1793,451,809,2204,241,860,196,129,1221,1772,311,294,5869,410,928,909,558,697
"COG3039",3897,654,74,2292,2013,9425,974,336,10278,2412,111,459,8784,180,4995,3805,83,195,2093,302
"COG3040",925,441,283,317,896,1719,162,341,251,148,297,242,66,415,1920,169,321,303,178,322
"COG3041",25,4,0,13,15,7,22,0,49,13,2,64,117,1,13,43,0,9,15,1
"COG3042",0,0,0,0,0,25,0,0,0,0,0,2,11,1,0,0,0,4,0,0
"COG3043",16,3,2,1,0,42,0,0,0,1,0,41,110,1,71,1,2,0,25,2
"COG3044",200,8,10,243,111,70,262,6,431,286,23,0,1109,89,1,372,34,57,247,30
"COG3045",589,129,7,167,264,1284,78,25,44,74,11,249,23,21,90,137,14,14,49,16
"COG3046",2377,10500,13122,511,5028,2672,625,11781,805,169,11563,3246,342,3155,984,1421,11757,10628,3965,10058
"COG3047",1376,345,91,515,649,2768,180,153,373,114,101,1569,203,64,4237,500,105,183,323,260
"COG3048",10,2,0,0,0,87,1,0,4,1,0,1,2,5,25,1,0,6,0,1
"COG3049",18,89,10,24,72,83,11,10,84,7,7,136,55,7,37,34,16,34,36,39
"COG3050",0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",65,0,0,138,7,21,88,0,317,168,0,5,155,50,0,127,3,60,75,10
"COG3053",0,1,0,1,10,28,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3054",47,0,0,77,6,45,70,3,103,73,0,0,26,3,0,46,3,2,23,5
"COG3055",209,256,5,315,866,122,324,172,570,346,154,28,82,46,6,398,147,167,237,324
"COG3056",0,0,0,0,0,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",125,80,2,99,100,686,7,13,22,24,5,13,14,3,8,35,1,8,26,0
"COG3058",17,0,0,35,3,11,62,0,45,40,1,0,191,7,43,39,0,1,13,0
"COG3059",103,64,3,129,152,800,19,13,11,18,3,44,13,4,32,57,0,18,50,0
"COG3060",293,63,1,96,138,1040,6,27,39,11,1,7,14,3,5,39,4,10,27,0
"COG3061",0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,14,0,0,0,0,1,7,16,0,37,0,0,0,5,0
"COG3063",1571,277,21,368,550,2622,159,64,298,176,17,173,174,210,2335,208,13,84,219,115
"COG3064",733,101,4,144,205,1626,14,36,24,34,5,29,23,4,10,54,7,19,26,0
"COG3065",644,74,1,110,232,1475,16,33,1,32,4,25,12,22,58,45,4,11,25,3
"COG3066",645,124,6,122,269,1832,12,44,47,33,10,14,21,4,51,58,7,10,50,7
"COG3067",1772,1295,2300,526,1133,3064,249,2200,332,210,919,241,62,135,329,546,1690,549,668,401
"COG3068",570,109,2,152,205,1532,20,30,64,41,6,46,29,1,2108,50,5,23,56,3
"COG3069",0,150,7,17,27,82,22,119,3,2,51,0,4,1,0,122,83,5,20,11
"COG3070",78,43,28,51,74,188,38,35,150,31,26,71,42,7,60,19,14,18,34,19
"COG3071",1763,366,168,704,958,3327,486,249,808,451,134,325,581,376,3904,489,154,262,498,437
"COG3072",3256,329,14,830,1310,4842,276,121,268,337,12,219,154,154,623,409,36,89,196,51
"COG3073",927,125,5,158,226,1279,35,23,180,41,6,34,23,79,114,61,9,27,59,39
"COG3074",0,0,0,0,1,28,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3075",60,2,0,129,6,1,71,0,92,99,1,0,211,68,9,83,1,6,41,19
"COG3076",432,64,0,82,103,832,16,23,15,13,2,3,10,8,8,22,2,2,15,1
"COG3077",33,20,5,25,16,14,38,2,40,8,1,117,106,2,87,44,4,13,12,3
"COG3078",56,30,0,1,2,57,1,0,2,3,7,24,4,0,1,5,0,1,1,0
"COG3079",887,176,91,472,375,1635,257,119,507,246,51,77,274,111,110,148,57,92,330,106
"COG3080",181,6,0,212,9,26,264,0,312,272,0,1,164,9,940,240,0,1,65,0
"COG3081",2313,261,4,225,477,2513,57,72,91,68,8,161,58,29,2920,108,17,42,107,18
"COG3082",226,23,1,24,56,416,2,10,1,2,1,1,8,1,0,16,0,5,10,0
"COG3083",1442,323,3,570,573,2932,415,182,682,431,125,45,192,784,19,360,65,374,503,476
"COG3084",0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1255,164,4,224,334,2004,14,73,7,48,7,15,24,8,5,84,5,14,80,3
"COG3086",420,64,4,107,163,987,14,33,48,22,2,54,14,3,143,32,6,14,30,16
"COG3087",888,169,48,300,396,1671,158,100,324,210,57,135,153,125,1938,188,63,53,157,83
"COG3088",1628,1720,2559,1936,1228,947,1849,1966,1659,1829,2005,625,2277,2298,1097,1473,2095,2139,2026,1948
"COG3089",402,59,13,93,176,799,20,42,46,31,15,30,31,9,32,50,11,20,33,13
"COG3090",1183,1176,2138,667,660,1489,747,1405,653,539,1297,1778,336,389,6194,1061,1430,1171,702,777
"COG3091",435,68,1,105,193,970,26,30,106,20,16,65,12,5,1823,47,4,16,62,15
"COG3092",397,82,0,98,138,989,4,14,37,22,0,8,3,1,2,18,2,6,19,1
"COG3093",706,119,24,204,392,1642,153,43,139,103,20,515,314,33,678,331,20,50,98,20
"COG3094",268,34,2,6,89,381,3,10,23,4,5,13,163,11,928,8,5,2,55,1
"COG3095",0,1,0,1,0,39,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,5,3,1,234,1,3,0,1,1,0,2,2,0,2,4,1,0,1
"COG3097",0,1,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",116,69,7,29,73,313,19,13,84,16,10,75,7,70,1002,17,5,23,25,22
"COG3099",15,14,0,0,1,38,0,0,2,0,2,0,4,1,0,0,0,2,0,0
"COG3100",453,74,8,96,156,736,54,43,97,72,10,46,109,11,561,64,16,16,64,19
"COG3101",946,143,26,197,346,1598,33,53,153,50,15,72,20,15,1222,58,28,20,47,17
"COG3102",0,3,3,0,0,45,0,1,1,0,4,0,1,11,0,0,5,0,5,2
"COG3103",592,162,6,131,374,1746,27,42,66,39,5,19,150,16,1895,81,31,18,57,44
"COG3104",2267,3950,3250,1796,3024,3654,1796,4820,3281,1624,3158,3731,491,1152,473,2858,3543,1580,2478,2459
"COG3105",73,50,50,56,134,110,35,23,123,29,27,92,19,3,120,26,9,20,35,30
"COG3106",1677,288,8,371,586,3647,137,101,117,65,14,378,48,17,4342,204,19,57,127,6
