"","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3"
"COG2164",148,40,343,75,599,5,301,105,76,91,3,80,37,2,296,94,29,27,66,72
"COG2165",483,560,681,452,481,375,686,507,705,671,656,522,706,598,674,595,1431,710,471,480
"COG2166",1925,1719,706,1548,475,1437,970,1801,1687,1866,1466,1660,2043,1685,876,1704,2145,1497,1700,1374
"COG2167",6,11,4,5,0,0,2,1,0,7,0,6,7,0,1,0,5,0,0,4
"COG2168",40,81,115,64,152,3,161,43,60,50,64,53,44,26,155,40,73,2,121,45
"COG2169",98,329,379,46,455,3228,404,60,109,80,360,27,273,342,356,168,798,1546,384,79
"COG2170",1855,1393,917,459,3675,214,1226,1955,1792,1873,162,516,789,155,1377,961,663,217,185,278
"COG2171",4780,4730,3337,4985,1954,2938,2851,4677,4654,4508,5154,4844,4744,5073,3036,4881,5246,2269,1371,4774
"COG2172",993,512,356,240,771,238,489,945,822,678,170,399,377,141,469,431,335,286,48,178
"COG2173",1286,796,597,453,1107,289,943,1310,1153,1102,402,330,708,436,857,709,555,160,218,561
"COG2174",0,13,0,30,89,0,1,4,0,19,23,0,16,0,0,6,9,0,0,51
"COG2175",11689,12034,13362,15402,4424,2189,12562,11594,13447,11999,9397,13484,10640,7490,11133,15017,9019,4052,2164,14547
"COG2176",379,479,728,663,3404,409,1395,482,561,451,431,1027,730,484,929,1163,290,415,2091,579
"COG2177",1221,1645,1412,1808,2771,3077,1773,1063,1598,1612,2362,1867,1973,3438,1538,1928,1816,2235,963,1406
"COG2178",321,294,1709,268,532,0,646,247,216,333,88,640,257,87,1672,329,130,0,170,492
"COG2179",813,328,159,39,32,0,148,798,552,574,43,24,152,45,85,138,211,0,3,73
"COG2180",24,7,13,1,1807,60,12,4,0,8,128,2,5,95,175,13,7,35,18,1
"COG2181",87,163,404,290,3015,70,597,91,102,87,655,143,114,570,1061,81,208,53,56,319
"COG2182",1032,614,738,350,460,470,559,779,587,817,161,1608,945,144,594,302,1116,143,85,184
"COG2183",245,824,983,310,628,2613,903,161,104,365,1021,170,669,824,598,336,1481,3935,1307,741
"COG2184",21,25,27,2,226,175,34,3,1,17,11,22,15,9,54,24,201,213,200,1
"COG2185",3419,4085,5288,4718,5246,5637,5892,3753,3847,4818,6569,4669,5579,7803,6267,4171,3803,6165,1080,5771
"COG2186",527,773,1370,382,1803,5828,1521,364,293,348,1714,146,678,1526,1732,479,1692,5100,1665,405
"COG2187",68,73,440,23,287,334,501,64,20,46,11,27,36,11,604,66,20,538,765,98
"COG2188",408,650,835,1201,700,1562,1033,312,992,438,3008,243,660,2896,1163,303,1518,2236,941,1295
"COG2189",795,1399,639,352,2452,6240,428,574,815,734,967,867,1183,878,596,888,639,3216,2202,294
"COG2190",3,65,3,0,11,39,23,0,0,1,2,9,51,1,13,22,39,9,37,0
"COG2191",0,0,5,0,137,0,14,1,0,14,0,0,0,0,1,7,0,0,0,0
"COG2192",11801,11059,8384,6625,8254,11878,5698,10581,8671,7169,6199,9694,13475,4363,6625,15131,12488,14516,34416,5139
"COG2193",800,911,375,1027,444,1278,510,778,1015,1054,937,1068,1070,986,372,1180,1141,1564,726,979
"COG2194",96,650,579,399,475,497,855,40,40,65,1019,98,478,1046,1144,266,745,382,480,425
"COG2195",404,559,1155,536,983,378,1506,441,737,651,2314,498,832,3211,732,565,587,207,177,821
"COG2197",2213,3065,2615,807,3847,10287,2616,1691,1764,2827,3715,603,2309,3872,2941,1783,4693,7585,4180,1260
"COG2198",292,1083,433,27,599,448,569,5,30,151,197,77,924,180,600,451,2631,506,2707,180
"COG2199",2369,6542,5604,397,9085,30592,7190,485,778,1954,1663,1409,6075,1738,7772,3978,17160,24381,22431,601
"COG2200",1275,2673,2687,149,2771,14120,3516,195,393,930,1227,443,2517,1271,3322,1647,8554,14204,11115,305
"COG2201",473,1424,887,102,710,2538,905,207,184,311,249,169,1102,266,974,468,1174,2680,1818,137
"COG2202",3650,8466,6871,804,14401,43526,7951,923,1341,3703,3621,1512,6976,3711,9516,4771,15698,43786,31705,1858
"COG2203",2938,2669,2493,646,2653,12253,2065,2386,2042,2423,1191,613,2393,1138,2474,1637,4866,7581,4775,642
"COG2204",10006,11296,12887,11135,17872,16356,14991,9576,10203,10487,15548,11156,11516,17020,14238,11268,12861,15096,11557,10074
"COG2205",121,103,790,5,260,622,924,37,12,856,21,46,50,35,1154,78,262,228,853,21
"COG2206",510,1168,1641,568,6382,2226,2713,585,697,732,291,1213,1349,279,2615,1450,2278,2937,2959,728
"COG2207",2312,3435,2706,1300,1581,15423,3838,731,1284,2836,7038,1040,2867,8258,4276,2256,5831,19074,16316,2078
"COG2208",6415,5242,2877,4061,2546,3152,3127,6734,5500,5857,2784,3148,3182,2451,1663,3685,2624,1104,2509,2156
"COG2209",886,1149,384,1369,462,188,662,883,1448,1323,1891,1485,1594,2436,468,1201,1306,322,504,1144
"COG2210",30,47,390,139,1327,58,462,66,30,40,255,34,27,294,529,23,67,95,6,194
"COG2211",6455,6782,2308,7023,3002,8303,2399,7015,8710,7107,11012,4833,6934,11538,2875,6254,7256,6398,748,7039
"COG2212",13,4,39,0,11,126,55,1,0,16,4,7,5,3,82,7,22,194,160,1
"COG2213",938,717,68,460,10,2096,12,621,417,691,394,1549,697,449,126,933,798,500,224,294
"COG2214",6051,5083,3047,3909,3500,3928,2816,5969,5279,5185,3968,3864,3903,3671,2417,4001,3963,3348,2311,4183
"COG2215",89,75,89,136,83,270,165,46,110,177,259,282,163,232,142,176,96,264,306,120
"COG2216",22,29,30,0,4,302,69,1,2,1,0,2,0,2,78,10,18,77,487,0
"COG2217",8222,10338,9171,3975,10363,43933,8142,6436,6461,6999,3883,6026,9084,3565,10030,5521,9729,30281,9716,5906
"COG2218",199,370,223,311,244,17,438,176,122,207,150,261,601,81,482,203,245,91,56,266
"COG2219",269,779,2905,1017,599,0,1506,396,401,528,315,753,1259,129,3248,427,592,0,168,2027
"COG2220",8041,6260,6306,6039,3893,3082,5310,8474,6812,6260,4339,6407,5434,3873,4968,5777,4904,2242,2182,5256
"COG2221",264,547,769,370,1715,102,1016,349,458,300,386,426,361,161,1006,322,873,16,263,295
"COG2222",220,233,211,354,261,758,259,238,201,239,458,200,278,469,302,311,243,91,61,221
"COG2223",1322,434,506,195,8599,795,536,713,195,1241,791,22,161,594,1595,296,414,441,467,542
"COG2224",4879,5449,4548,5935,6027,3902,4134,4478,5363,4621,5267,6664,4993,4659,4421,5579,6744,2102,2654,4979
"COG2225",9252,9356,6873,11401,7551,5730,6125,9537,9132,8438,8944,11201,8235,7384,6051,10094,9125,3395,3663,9464
"COG2226",8300,6589,8228,7577,8254,3139,6785,8647,6919,7604,6489,7954,6627,7009,7581,6661,5128,2832,1463,7615
"COG2227",5149,4995,3509,4836,3721,3511,2971,5551,5314,4869,4611,4792,4530,4249,2829,5030,3857,3252,1871,4236
"COG2229",9,3,15,1,0,0,0,1,0,5,0,2,5,0,12,1,0,0,2,3
"COG2230",9985,9222,6411,12032,3183,5178,5707,9851,9115,8639,7934,12125,8186,5931,3792,10932,5602,5577,2989,10306
"COG2231",3,19,242,7,584,3,217,9,6,21,0,1,8,0,71,48,5,0,13,36
"COG2232",72,178,62,124,117,20,94,88,121,121,124,197,120,65,123,114,112,155,44,88
"COG2233",1182,1815,2977,1583,2276,726,2935,1177,647,1224,1286,1058,1669,1077,2199,1386,1296,549,1441,1054
"COG2234",3105,7084,7117,6715,20512,10317,12524,3723,5218,6430,8448,7486,10571,13459,10917,6718,8705,6440,1818,7593
"COG2235",44,102,149,90,68,661,381,73,120,176,139,83,98,200,310,239,23,1031,516,87
"COG2236",2892,3026,1985,3428,1155,1056,1658,2973,2789,2925,2465,4311,3023,2138,1733,3204,2602,493,3638,2620
"COG2237",225,653,2179,865,483,0,1235,355,338,440,212,610,1062,90,2749,369,628,0,168,1706
"COG2238",87,273,753,357,486,0,494,141,150,170,104,266,438,45,975,186,226,0,59,748
"COG2239",8745,8827,5428,7849,7012,4400,5570,8812,9323,8652,8361,9427,8027,8471,5572,9011,9197,3768,2442,7069
"COG2240",170,108,66,94,23,199,82,130,177,122,129,59,129,53,43,69,154,214,231,138
"COG2241",1864,847,1220,438,721,302,773,1971,1270,1754,1008,210,770,922,1221,447,944,476,331,852
"COG2242",1926,820,1984,437,649,267,976,1946,1187,1762,1036,210,683,982,1953,415,834,440,333,856
"COG2243",1636,751,2042,418,566,232,969,1618,1082,1285,906,191,778,738,1886,414,881,450,555,895
"COG2244",1520,3130,3473,3576,10219,6962,5297,1759,3119,3482,4996,3402,4154,7716,4564,3459,2121,8021,2228,3167
"COG2246",12,141,337,55,298,594,462,37,162,46,9,8,48,13,454,134,82,162,15,82
"COG2247",0,14,40,18,21,2914,44,1,6,30,1,21,6,1,124,58,9,750,6,34
"COG2249",1396,1743,895,2302,397,1026,502,1875,1695,2916,921,2631,1483,912,393,1349,1034,1300,651,1054
"COG2250",8,6,87,10,81,0,95,7,18,18,14,5,4,13,25,37,8,0,4,38
"COG2251",3959,2265,1810,1102,848,3739,920,3669,2912,2924,553,861,1006,496,792,1359,844,1508,232,622
"COG2252",3744,4745,2689,5149,2783,347,2365,4664,4825,4506,3434,6008,4883,2540,2237,4747,5608,292,2575,5668
"COG2253",1,3,2,1,17,27,2,0,0,0,0,4,1,0,12,2,2,46,27,1
"COG2255",3285,3454,3682,2880,4747,4105,4838,3590,4123,3742,4008,2283,3537,5012,4012,3464,3798,3475,31452,2853
"COG2256",2729,2456,3347,1431,4850,4102,4587,2810,2976,2633,3845,400,1980,4465,3816,1923,3016,3298,1310,1861
"COG2257",42,77,85,14,58,78,96,28,79,38,73,23,55,84,91,86,217,171,139,19
"COG2258",564,803,1456,870,1075,1297,1389,621,499,578,371,635,724,283,733,484,605,276,494,780
"COG2259",494,917,1120,812,597,669,1011,780,576,1095,530,1219,1105,384,1047,1116,781,681,864,574
"COG2260",0,7,38,19,16,0,10,0,0,5,11,0,10,6,47,6,0,0,0,53
"COG2261",6,11,38,1,14,420,22,3,3,0,13,2,0,37,32,2,5,215,118,0
"COG2262",3668,4530,6068,5633,5685,4696,6077,3467,4761,5296,6644,5472,5287,8216,7172,4540,4983,3391,1399,5921
"COG2263",118,283,79,351,261,18,275,150,180,214,64,366,558,22,181,136,221,1,102,548
"COG2264",2750,2201,2044,1701,1385,2416,2194,2864,2574,2513,2755,964,1918,3071,1788,1658,2080,2408,840,1951
"COG2265",1357,2627,2765,3435,4780,5255,4173,1500,2641,3034,3678,1367,1860,4390,2117,1871,2295,1744,1035,2715
"COG2266",0,30,670,106,118,0,234,3,0,5,47,3,5,48,818,17,3,0,41,273
"COG2267",1963,1992,717,2051,1041,4454,893,1628,1688,2202,2643,2214,2268,2977,922,2027,2685,4979,1878,1786
"COG2268",843,1576,2368,1542,620,2364,2359,753,628,1228,1055,1074,2066,682,1588,1402,2000,1143,1125,1868
"COG2269",195,342,599,355,363,280,932,185,295,272,933,114,297,951,869,241,895,479,205,452
"COG2270",4734,5357,5023,6110,5739,3755,6442,4714,5918,5646,5560,8194,7216,6726,5393,6019,4518,3003,1309,6346
"COG2271",44,223,735,374,673,5,976,78,20,252,334,263,227,208,526,176,154,9,32,611
"COG2272",2893,3181,2414,4507,2012,7010,3398,3302,4973,4760,3291,4260,4171,3668,3168,3828,2894,7351,1561,4050
"COG2273",1631,3008,1188,2762,7121,1607,1979,2156,3095,2718,4474,3830,3950,5459,2296,2294,3541,2062,471,2861
"COG2274",3404,3002,2335,1628,3492,2858,2065,3207,2528,5078,3195,1508,2639,3018,2358,2639,4771,3822,1602,1859
"COG2301",3019,3080,4656,3198,2015,2756,4138,3063,3788,3485,3563,3234,3056,3150,3982,3518,2844,3895,1004,3854
"COG2302",1610,794,145,112,1,1,13,1766,1200,1207,88,24,476,55,6,336,559,1,3,192
"COG2303",20287,17745,22537,20028,11822,10762,23470,19744,19971,21016,21050,18521,18282,19900,16632,19226,20335,13541,5192,19437
"COG2304",1835,3793,5222,4460,11568,5911,7623,2308,3465,3801,6929,3216,4549,8888,7748,4493,3969,3795,3249,4800
"COG2306",0,3,35,2,8,0,67,0,0,3,0,3,0,0,21,2,0,0,0,7
"COG2307",3685,1824,691,701,478,3168,377,3307,3627,256,643,85,147,403,618,950,1696,2427,1509,566
"COG2308",6489,5145,1233,1875,625,5109,544,6715,8624,808,641,309,122,416,546,1818,2360,2461,1302,866
"COG2309",1003,1339,1707,1819,2027,395,2323,1266,1125,1590,924,1485,2356,744,2025,1286,1528,424,102,1999
"COG2310",49,32,61,12,3,82,104,11,12,41,15,28,38,15,129,21,26,21,1424,12
"COG2311",561,756,325,805,411,3200,446,717,846,976,510,1766,830,592,353,835,968,1531,263,458
"COG2312",25,19,169,33,500,184,110,10,11,34,106,46,21,103,52,20,1,55,108,28
"COG2313",527,594,1138,1050,1232,1006,1830,626,461,739,1144,820,775,1088,1677,812,637,544,42,889
"COG2314",37,34,50,13,102,521,76,53,34,73,104,79,50,78,68,33,28,315,270,21
"COG2315",45,103,101,111,63,350,174,35,60,99,165,84,95,210,148,195,60,542,256,130
"COG2316",14,37,301,83,934,130,562,36,25,73,15,70,63,11,383,50,13,33,24,85
"COG2317",5102,2907,1233,2458,1413,276,1614,5154,3668,4039,1590,1740,3476,1445,1185,2147,2548,551,211,2835
"COG2318",45,37,201,44,89,274,150,15,75,93,78,11,40,70,271,64,165,424,177,73
"COG2319",3741,9065,3801,7152,4263,321,5531,4853,3544,8039,6756,1692,6947,2246,3484,3882,5772,940,946,17628
"COG2320",9,33,71,39,77,23,137,21,26,53,1,27,53,2,48,62,5,12,23,37
"COG2321",121,30,138,2,22,1213,113,114,15,53,31,5,34,33,104,56,48,1288,340,0
"COG2322",268,554,474,578,1208,173,835,336,478,431,814,571,694,1325,795,491,364,88,84,507
"COG2323",21,106,110,0,38,891,36,0,15,8,3,2,89,3,85,35,186,661,68,0
"COG2324",54,107,28,196,160,29,38,96,175,95,225,147,176,350,31,194,57,23,11,114
"COG2326",1347,1981,841,1810,1216,2957,1363,1291,2543,2114,2501,1638,2197,2992,1357,1451,1957,2939,2162,1713
"COG2327",98,129,234,51,304,1848,146,58,40,597,106,55,93,116,227,187,238,434,99,163
"COG2329",477,312,1056,533,441,153,1284,721,361,1247,488,1715,1028,402,1003,584,353,246,305,389
"COG2331",253,280,652,481,778,285,823,284,464,347,500,313,314,656,772,342,297,145,384,477
"COG2332",2239,2139,1673,2723,1485,708,1581,2254,2293,2165,2040,3050,1985,1824,1550,2564,1610,875,637,2111
"COG2333",103,545,1384,52,4748,3518,1397,48,148,226,513,122,378,504,1144,428,1313,1531,749,144
"COG2334",5120,5322,5895,7774,5235,2503,6688,5380,4653,5300,5726,5943,5934,5726,6545,6666,3081,2728,2096,6065
"COG2335",1014,1688,548,2086,162,3056,610,1142,1519,2269,2716,1904,2885,3158,259,973,2230,3340,349,2047
"COG2336",4,1,8,0,15,2,5,0,0,1,0,0,0,1,2,1,96,32,0,0
"COG2337",14,23,130,38,131,65,130,5,0,22,104,1,11,100,177,5,111,121,42,42
"COG2339",289,435,794,575,676,3,763,463,369,464,230,651,523,246,831,489,266,9,88,532
"COG2340",823,847,330,535,198,1008,218,553,563,769,545,851,417,681,132,500,421,1318,524,203
"COG2342",7,15,55,7,54,404,43,5,24,55,16,36,7,21,28,60,4,249,87,25
"COG2343",134,137,243,139,167,644,231,142,168,257,303,89,101,222,173,94,245,354,63,433
"COG2344",551,459,593,349,419,2,797,347,335,474,301,824,316,302,487,598,530,3,140,240
"COG2345",43,102,84,47,92,68,142,39,67,477,118,4,55,87,87,85,148,60,33,142
"COG2346",55,93,211,70,71,565,199,26,49,74,242,75,85,218,280,158,344,762,345,73
"COG2348",18,88,52,46,154,15,59,62,26,43,8,83,73,14,95,78,49,21,59,21
"COG2350",633,358,239,188,112,192,274,544,449,450,313,81,239,302,301,265,325,435,179,258
"COG2351",787,894,1077,1024,540,447,918,741,565,780,871,841,983,690,807,1044,617,253,393,881
"COG2352",7621,6904,4435,5351,2689,1332,3046,7427,7616,6947,7728,12288,8799,7175,5145,7599,9276,1469,1767,6280
"COG2353",642,758,781,866,603,2773,994,661,935,1000,1568,844,976,2331,897,960,847,3507,701,774
"COG2354",95,195,175,7,184,1220,194,21,30,56,258,34,205,421,221,126,569,626,547,11
"COG2355",4280,4706,6624,5686,5832,3971,7770,4216,4598,4759,5832,5576,5472,5431,5958,5566,5481,2501,6961,5338
"COG2356",469,642,528,925,914,1562,804,480,594,706,2139,592,1177,2665,801,844,1454,713,1534,865
"COG2357",8,24,83,10,38,471,31,6,4,11,11,8,27,27,22,7,7,149,4,5
"COG2358",2853,2726,3537,3222,2753,2339,3363,2867,2338,2436,3585,2270,2706,2589,3010,3522,3279,4876,4038,3481
"COG2359",0,0,0,0,0,2,3,0,0,1,0,1,2,1,0,0,1,0,0,0
"COG2360",766,595,1239,765,822,1469,1411,591,614,733,1244,265,449,1322,928,359,686,899,297,534
"COG2361",5,9,16,0,75,37,16,0,1,5,0,3,4,0,23,1,0,13,14,2
"COG2362",74,116,572,141,1854,0,1107,103,129,74,43,234,162,38,727,222,121,0,34,224
"COG2363",128,223,367,223,687,206,589,131,225,240,521,223,233,751,430,322,364,219,311,239
"COG2364",2417,2486,1671,3255,701,690,1808,2281,2039,2382,2213,3765,2638,1755,1566,2495,2156,186,351,2924
"COG2365",756,770,980,1118,409,1646,1048,724,854,759,930,720,790,1004,857,907,604,1949,365,1073
"COG2366",3053,4811,6439,5841,13294,7159,11199,3682,5417,4552,7989,6481,6896,9674,8936,6666,7189,4028,3417,5835
"COG2367",192,286,651,152,553,3771,696,158,262,859,240,183,496,190,511,473,239,948,178,273
"COG2368",1421,1116,6951,1483,1993,323,5321,881,1011,598,1313,384,602,1266,5679,1260,1195,836,433,2293
"COG2369",11,11,21,0,20,545,45,0,2,34,7,2,31,20,57,42,26,502,911,2
"COG2370",126,216,147,416,118,132,115,99,185,299,542,184,246,355,113,458,191,286,165,321
"COG2371",1103,739,297,347,338,150,219,987,858,477,141,24,166,126,194,294,358,172,153,232
"COG2372",16,16,117,11,80,670,225,7,31,13,7,4,3,3,145,38,4,191,13,59
"COG2373",328,611,1051,444,254,3621,1465,286,336,1152,1219,200,713,1078,1325,820,516,7318,1817,687
"COG2374",889,1655,810,966,2926,282,1258,1392,1143,1136,2462,2778,3048,3108,1809,2391,3822,716,573,1619
"COG2375",103,233,248,209,151,2017,282,235,81,730,327,672,578,278,205,431,568,1529,217,44
"COG2376",1361,1432,1512,1418,665,2320,1057,1259,1028,1097,1165,988,1322,894,1357,1731,658,1172,307,1436
"COG2377",4820,5028,3274,6160,4233,1323,2745,4911,5617,5256,5279,6099,5406,5929,2820,5684,3563,1903,1471,4875
"COG2378",293,1141,1212,310,1878,4348,1345,222,357,454,514,448,821,631,1327,758,1035,3207,1004,261
"COG2379",1095,750,2826,816,1805,895,1349,881,814,845,1273,591,754,1137,2586,668,1202,887,542,1421
"COG2380",0,5,0,4,1,0,0,0,1,1,0,0,0,0,1,6,1,0,1,18
"COG2382",76,135,233,138,187,416,406,169,208,201,176,25,99,99,207,188,115,131,32,133
"COG2384",1,5,2,12,17,0,28,1,1,6,99,2,0,82,7,1,10,1,5,69
"COG2385",5359,3621,777,1001,1157,13,679,5266,4788,4153,976,1108,2206,1097,624,2317,2503,10,312,1239
"COG2386",963,1058,1658,1407,2176,802,2111,1056,1432,1289,1306,1233,1269,1318,1583,1223,1111,753,463,1433
"COG2388",21,15,42,1,16,886,35,2,6,9,29,3,13,26,65,17,28,710,203,30
"COG2389",27,21,2,7,1,0,2,12,5,244,49,4,14,38,1,4,74,0,1,83
"COG2390",208,375,280,217,213,1751,282,199,147,188,612,60,443,532,384,83,639,865,69,208
"COG2391",831,578,2351,756,1574,2045,1922,652,490,542,2931,427,588,2389,2174,554,1547,2121,612,1265
"COG2401",2,4,1,3,0,55,0,5,0,6,0,1,5,2,6,2,1,173,76,1
"COG2402",1,0,4,0,23,66,4,2,0,7,4,0,1,3,0,10,1,27,4,0
"COG2403",0,1,119,0,3033,0,211,0,0,2,0,0,5,0,216,0,0,0,1,4
"COG2404",40,16,69,6,55,140,56,18,7,35,16,26,12,10,18,27,66,391,444,13
"COG2405",0,5,0,0,33,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2406",0,36,794,88,137,0,256,1,0,11,54,2,4,32,948,13,4,0,54,345
"COG2407",610,477,459,981,696,29,703,609,554,391,929,279,333,917,737,465,453,35,21,790
"COG2409",611,1318,1053,1500,861,6026,1131,782,911,991,148,1500,2194,79,713,1117,1079,1601,229,2014
"COG2410",0,3,94,2,47,0,86,0,0,0,0,0,0,0,40,4,0,0,2,8
"COG2412",0,13,506,49,154,0,175,0,0,4,19,1,6,26,576,10,3,0,25,144
"COG2413",0,9,14,42,4,1,21,0,0,23,0,31,23,0,7,6,3,1,6,14
"COG2414",263,344,2358,252,6581,97,2533,323,236,312,200,192,389,150,1606,245,291,342,111,581
"COG2421",507,639,2561,369,2581,2767,2985,463,393,719,430,475,578,361,1681,544,448,5111,1035,568
"COG2423",382,708,1836,1064,3001,604,2649,493,652,900,1954,1225,1492,1671,3167,1783,1011,1279,15660,2079
"COG2425",10,44,2,60,14,15,11,8,18,74,91,44,38,42,1,3,28,123,2886,167
"COG2426",18,292,13,218,110,22,23,208,173,107,74,154,447,103,5,88,75,17,8,240
"COG2428",1,0,0,2,32,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2429",0,48,1160,150,210,0,368,3,1,8,78,6,6,66,1234,25,10,0,70,464
"COG2430",0,2,46,46,32,0,38,0,1,0,44,0,0,43,8,0,1,0,0,209
"COG2431",20,0,32,0,1,47,7,2,1,5,0,2,3,1,44,12,0,20,19,0
"COG2433",5,0,0,0,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,1,45,1,6,49,16,4,2,1,0,4,31,1,92,5,5,28,7,1
"COG2442",10,8,31,0,77,170,10,8,0,2,1,1,10,1,10,3,2,140,36,3
"COG2443",43,96,37,144,21,0,112,62,62,73,19,94,157,8,55,52,60,0,4,112
"COG2445",2,1,4,0,56,41,9,0,1,1,12,1,2,6,13,5,1,102,13,1
"COG2450",1,6,3,9,3,0,9,6,32,17,0,19,13,0,4,5,2,0,2,31
"COG2451",0,4,0,14,128,0,0,2,0,10,14,0,11,0,5,0,3,0,0,29
"COG2452",3,2,39,2,189,0,37,0,3,5,169,2,1,205,55,14,36,0,10,4
"COG2453",380,495,1379,743,665,54,816,374,454,527,557,145,330,496,877,274,229,62,356,714
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2457",13,0,10,7,27,6,6,4,1,8,11,11,5,1,15,4,16,46,3,3
"COG2461",0,0,3,0,1317,0,0,0,0,1,3,1,0,1,74,1,9,0,0,0
"COG2501",382,130,52,32,1,3,19,375,187,320,108,14,96,122,32,98,102,7,19,50
"COG2502",0,1,4,0,37,42,38,0,2,1,2,1,2,0,13,0,1,10,6,1
"COG2503",578,840,237,933,207,1326,237,616,864,917,864,737,1173,983,257,680,776,1233,310,749
"COG2508",29,22,71,0,135,1412,17,7,12,9,4,11,14,0,82,16,19,601,202,3
"COG2509",540,726,209,447,144,1504,227,232,232,1350,2584,143,637,3022,177,213,466,723,1492,683
"COG2510",3,0,6,0,8,44,2,0,0,0,0,0,0,0,12,3,1,22,4,0
"COG2511",303,800,1955,1143,968,0,1257,430,488,613,361,1407,2107,235,3625,710,1071,0,316,2804
"COG2512",0,25,1133,92,280,0,364,4,0,5,82,6,9,90,1891,25,20,0,94,594
"COG2513",4421,4361,8048,4858,4346,2311,5441,4629,4110,4699,2384,3756,2808,1837,4276,3617,2423,1218,1562,3685
"COG2514",33,31,676,21,207,241,535,22,30,29,22,15,11,3,324,38,33,166,43,57
"COG2515",871,941,2607,1081,2078,422,3176,859,757,1159,2661,822,1077,3263,2766,1209,1246,581,640,1182
"COG2516",497,126,189,16,1378,106,396,309,178,22,1,14,34,0,441,58,116,238,26,24
"COG2518",1959,2293,3515,2937,5547,2102,4141,2055,2176,2391,3480,2291,2926,4069,4310,2124,2413,2872,665,2810
"COG2519",699,864,1499,951,895,1049,1241,553,566,657,446,1201,947,374,1692,707,602,265,255,1441
"COG2520",466,1179,2253,1511,932,0,1528,680,648,924,446,1117,2101,170,3017,551,999,1,152,2715
"COG2521",0,30,3,33,16,0,12,0,0,11,29,0,12,4,1,3,10,0,0,117
"COG2522",73,158,75,92,221,0,108,99,147,112,4,131,273,1,68,15,97,0,0,85
"COG2524",0,5,3,1,0,0,1,0,0,0,13,2,0,1,2,3,4,0,0,43
"COG2602",16,31,48,0,260,539,44,3,1,18,18,2,11,30,32,15,14,854,28,3
"COG2603",2788,1365,1220,1038,457,523,1465,2507,2477,2111,1303,806,1212,1216,1401,1039,1139,1204,564,1291
"COG2604",270,685,563,58,522,170,553,133,213,246,96,78,563,115,623,400,1440,529,587,109
"COG2605",1890,2237,1962,1817,2895,974,2110,1973,1898,1348,763,1770,2893,727,1992,2682,1310,661,4887,1951
"COG2606",1628,1879,1892,1910,1696,1545,1865,1521,1460,1483,775,2731,1594,532,1627,2489,1376,787,1502,1689
"COG2607",822,345,377,555,234,534,328,605,520,631,710,399,466,624,323,443,470,827,419,438
"COG2608",18,48,156,42,361,778,105,8,6,32,20,8,24,6,133,19,40,296,326,87
"COG2609",11748,11988,10692,14212,5171,5516,12194,12747,10296,11531,10078,16136,13208,7348,10655,13580,12278,4880,3107,14518
"COG2610",401,1189,772,842,589,4523,1725,485,717,706,717,728,1301,1064,1536,1156,1556,2524,2321,647
"COG2703",18,16,31,0,962,81,10,6,3,18,2,11,11,1,58,7,14,24,19,9
"COG2704",4,0,1,1,2,1,0,0,3,0,0,1,0,0,3,1,5,1,23,6
"COG2706",173,334,1683,304,386,1265,1896,389,414,580,372,106,215,257,829,589,319,345,196,446
"COG2710",4584,2053,415,514,45,1245,58,4646,2909,3886,2306,503,2931,2201,180,2129,4143,861,87,790
"COG2715",81,110,233,93,271,278,504,79,98,164,183,222,206,243,377,145,128,502,604,91
"COG2716",134,288,332,200,294,127,534,89,101,123,473,61,208,512,499,251,718,107,628,357
"COG2717",851,754,545,1438,394,669,544,725,623,906,1401,1355,1068,984,486,801,936,564,310,1179
