"","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2344",233,483,620,520,514,100,372,507,583,576,319,394,392,516,669,228,301,358,531,406
"COG2345",270,81,84,68,145,62,141,46,117,99,60,74,121,70,278,170,84,92,44,127
"COG2346",198,67,322,81,373,622,48,61,264,225,349,105,101,67,116,96,41,74,101,107
"COG2348",40,72,50,101,114,269,62,87,130,88,64,169,46,74,27,55,59,45,20,46
"COG2350",269,373,265,223,149,250,604,304,122,171,275,122,463,451,365,565,614,305,633,209
"COG2351",739,1060,1063,849,766,498,817,1045,878,1028,932,570,754,825,749,828,918,1166,814,1028
"COG2352",6973,9704,6533,7227,5107,4367,10818,8246,3275,5449,5877,4032,9923,10797,10280,9812,11476,10792,11694,6790
"COG2353",1767,753,732,849,1101,861,629,1031,652,767,926,587,1221,680,820,768,661,977,620,772
"COG2354",115,20,190,52,510,1046,12,34,87,204,386,122,32,26,50,66,65,80,61,27
"COG2355",4099,4670,6562,5345,6198,4546,4534,5236,6272,7369,6331,5928,4858,4281,4839,3876,4316,5990,4393,5420
"COG2356",1816,576,499,864,1806,2696,577,704,832,799,1518,918,1269,615,771,830,678,873,438,640
"COG2357",16,11,103,12,120,103,5,1,25,67,9,29,22,5,8,13,18,13,7,20
"COG2358",2399,3655,3564,3535,2832,1387,2863,2848,3397,3544,3447,2744,2213,3178,3010,2559,3355,2892,2854,3739
"COG2359",1,0,4,0,0,16,0,0,0,4,5,4,4,0,0,0,6,1,0,0
"COG2360",906,485,1212,741,1369,711,456,758,798,1304,1639,827,726,650,811,596,831,824,743,628
"COG2361",13,0,21,6,66,87,1,0,7,25,19,83,3,7,12,1,1,6,4,1
"COG2362",144,226,595,292,589,1325,155,93,649,901,623,1846,122,124,106,138,28,96,64,314
"COG2363",326,229,354,259,599,435,145,172,482,459,437,620,229,151,176,231,130,175,115,235
"COG2364",1539,2232,1641,2729,1099,222,2436,2755,1670,1500,1443,717,2326,2494,2688,1984,2242,2896,2332,2522
"COG2365",998,669,977,1038,1080,199,678,999,792,892,611,395,824,670,779,841,1032,894,706,991
"COG2366",6175,5247,6337,6332,8045,10812,4038,6338,7489,9174,8099,13169,6059,4240,5638,5380,2878,6023,2953,5112
"COG2367",649,997,639,377,678,415,279,496,833,726,407,339,249,176,413,561,204,236,123,272
"COG2368",732,1251,6921,2462,6589,2092,959,1439,3126,6779,3695,1994,444,1204,1243,1373,1012,453,1311,2241
"COG2369",74,3,21,8,146,592,1,1,46,36,137,18,13,17,40,17,6,49,14,13
"COG2370",192,458,141,289,99,46,222,347,360,129,224,131,227,162,111,337,562,317,141,450
"COG2371",380,891,301,446,252,152,892,627,378,231,568,340,298,870,690,946,1134,259,1048,486
"COG2372",19,16,102,30,126,28,19,10,295,120,51,79,8,14,7,34,11,5,23,74
"COG2373",1291,780,1042,854,4354,287,406,392,1220,1772,1385,282,1640,497,649,685,302,1003,314,752
"COG2374",3654,2136,1220,2286,1799,5473,1849,1688,1989,2008,2681,4412,2293,2379,3528,2241,1666,1792,1401,2314
"COG2375",837,378,263,207,371,870,156,148,365,313,430,132,672,173,412,232,85,785,119,70
"COG2376",855,1834,1458,1343,1703,171,1457,1282,1690,1461,1328,658,1060,1501,1027,1097,1523,1399,1410,1962
"COG2377",5312,6280,3163,4884,2948,3269,5030,5698,4040,2961,3227,4311,5488,4866,5439,4849,5401,6291,4939,5204
"COG2378",848,377,1232,472,1651,1806,228,359,779,1162,1899,1816,523,347,374,521,232,352,285,525
"COG2379",1160,633,2755,1381,2492,1815,657,913,2011,2609,1588,1766,855,915,896,879,1079,925,1016,1621
"COG2380",0,10,0,21,1,1,4,1,66,0,0,4,0,1,0,11,2,0,0,30
"COG2382",190,258,221,254,1343,119,90,56,279,436,365,212,240,208,109,156,83,144,83,169
"COG2384",2,6,4,12,2,45,2,8,8,3,16,12,3,0,6,23,2,0,1,1
"COG2385",2401,4922,751,1609,448,565,4923,2833,801,540,408,1199,3487,4704,3789,6002,4914,2467,5327,1543
"COG2386",1100,1142,1664,1425,1659,1505,942,1462,1872,1839,1679,2270,1160,1120,1117,1154,1153,1411,978,1173
"COG2388",12,6,41,23,215,25,12,15,42,103,62,15,15,1,23,21,22,19,20,18
"COG2389",164,2,9,6,1,5,64,19,13,1,0,2,25,55,210,60,113,55,41,61
"COG2390",203,66,288,280,520,408,86,313,94,347,268,121,122,113,193,112,100,260,142,56
"COG2391",645,632,2393,880,2690,757,636,793,1138,2273,2186,1576,425,889,1572,641,591,553,823,833
"COG2401",2,2,1,1,0,31,8,0,0,1,2,0,7,8,2,3,4,10,4,4
"COG2402",10,10,5,1,5,10,3,0,3,1,1,33,3,1,4,1,1,1,1,3
"COG2403",26,0,114,1,200,2019,1,0,1,260,129,3072,3,0,28,0,0,3,0,1
"COG2404",50,11,67,11,81,314,7,8,70,37,41,62,6,36,39,2,27,7,44,16
"COG2405",0,0,0,0,3,65,0,0,0,0,0,25,4,0,0,0,0,4,0,0
"COG2406",26,6,777,273,761,574,16,54,356,725,446,151,23,2,4,158,2,0,0,412
"COG2407",317,505,471,633,480,97,511,868,453,752,712,691,402,734,794,514,605,361,583,593
"COG2409",1529,1018,1107,1907,1419,353,1449,959,2427,1069,248,851,1609,749,420,2184,262,727,609,1615
"COG2410",0,3,95,7,96,19,7,0,45,70,8,53,0,0,0,8,0,0,0,8
"COG2412",5,1,496,87,437,473,11,24,293,451,289,155,10,0,7,46,4,0,0,149
"COG2413",11,1,12,35,10,8,3,15,20,10,17,12,29,1,9,6,2,13,0,19
"COG2414",666,332,2323,790,2277,2912,287,208,1844,2395,1401,6693,125,343,486,464,282,204,279,773
"COG2421",760,524,2474,761,2660,1701,407,332,1798,2609,1001,2548,548,519,442,549,346,428,514,658
"COG2423",1387,1504,2742,2119,2850,2710,1192,1420,3043,3602,2655,4648,1129,829,888,1713,666,1260,603,2203
"COG2425",200,13,3,41,4,453,43,32,28,4,5,18,52,22,48,33,73,26,15,135
"COG2426",260,202,13,405,48,277,147,266,140,24,12,108,217,178,67,433,44,101,24,130
"COG2428",0,2,0,1,0,43,0,0,0,0,0,17,0,0,0,1,3,0,0,0
"COG2429",12,8,1149,314,1032,628,19,73,733,1074,615,178,33,2,0,144,7,1,0,560
"COG2430",0,0,48,60,5,7,0,11,0,40,1,29,0,0,0,2,0,0,0,3
"COG2431",11,3,30,2,22,38,1,2,62,6,89,2,3,12,35,9,33,4,18,1
"COG2433",0,0,0,0,0,130,2,0,0,0,1,68,0,1,17,0,0,0,8,0
"COG2440",5,14,57,5,91,27,7,2,17,71,40,13,19,7,3,13,0,6,3,4
"COG2442",4,1,30,0,57,90,3,0,4,16,11,78,14,4,5,1,3,3,10,1
"COG2443",134,65,25,159,50,27,105,88,113,81,64,14,122,59,29,200,15,85,53,106
"COG2445",6,0,4,2,8,67,0,0,0,1,4,40,4,0,1,0,0,0,1,0
"COG2450",3,20,5,29,5,2,11,2,10,9,6,7,12,12,6,29,2,3,2,13
"COG2451",33,1,2,9,1,388,9,1,0,0,1,143,14,3,5,2,9,8,0,10
"COG2452",12,5,55,4,95,133,0,7,27,34,260,205,7,0,24,6,13,3,0,5
"COG2453",600,381,1376,845,1364,749,458,542,968,1180,752,613,546,404,290,625,617,563,383,1004
"COG2454",0,0,0,0,1,0,0,0,1,0,1,0,12,0,1,0,0,0,0,0
"COG2457",21,4,10,9,16,25,4,4,11,15,16,40,24,10,17,4,14,10,16,4
"COG2461",8,0,4,0,1,697,0,0,2,4,78,1335,3,0,0,0,0,0,0,1
"COG2501",156,270,32,51,23,10,327,144,24,10,3,3,281,212,231,326,327,176,372,54
"COG2502",2,0,4,0,7,98,0,0,0,0,58,33,9,0,29,38,2,1,1,1
"COG2503",968,550,231,591,207,672,671,889,329,165,456,227,1116,519,955,730,603,1175,547,531
"COG2508",5,3,55,18,248,44,2,2,51,107,14,155,71,8,24,0,11,55,25,3
"COG2509",1280,125,214,273,361,226,438,332,105,141,145,145,615,389,1142,660,553,632,575,476
"COG2510",1,0,2,0,5,15,0,0,41,5,0,8,0,1,0,1,0,0,9,2
"COG2511",1442,645,2901,2472,2804,3696,1029,1124,3086,2838,1927,1409,1360,616,316,2447,179,697,425,2635
"COG2512",13,7,1641,438,1589,1297,19,97,1001,1548,974,433,30,4,1,230,4,1,0,814
"COG2513",3878,5296,8068,5238,6603,4713,4510,4157,6902,6956,4959,4278,4276,4539,4345,3919,4466,4811,4371,6114
"COG2514",27,28,677,57,884,115,19,22,224,539,121,229,62,37,24,56,23,16,42,62
"COG2515",1221,1104,2621,1224,2674,1605,732,980,1904,2869,2497,1894,1068,883,843,889,815,1127,781,1071
"COG2516",42,117,189,144,218,769,337,68,194,536,225,1334,20,275,128,145,360,3,599,127
"COG2518",2997,1737,3518,2641,4000,3768,2131,2816,2415,4360,2811,3730,1719,1299,1558,1640,1350,1867,1355,1572
"COG2519",809,585,1418,1271,1375,1272,770,929,1529,1592,937,873,803,712,824,1008,347,610,669,1245
"COG2520",1243,341,1531,1196,1320,1695,712,671,1048,1544,1473,963,1371,671,345,2021,228,749,450,1796
"COG2521",85,4,3,24,0,14,42,28,12,6,1,15,4,3,3,37,5,4,0,69
"COG2522",333,72,63,170,55,460,98,67,68,83,36,225,224,74,36,174,31,120,69,118
"COG2524",8,0,1,5,3,0,0,1,9,1,0,0,8,1,1,15,4,0,0,1
"COG2602",34,1,45,13,265,191,2,4,13,75,55,226,19,2,8,23,9,5,11,12
"COG2603",1776,1751,1159,1178,812,242,2149,1600,608,1181,995,317,1231,1275,1342,1668,1719,1022,1823,693
"COG2604",509,99,559,133,708,2131,75,115,900,447,1331,514,125,185,196,175,196,186,234,160
"COG2605",1257,2044,1934,2259,1572,2893,1880,2551,2877,2113,1744,2898,1537,2520,1615,2144,1523,1532,1759,1878
"COG2606",1268,2154,1890,1867,1572,1234,1857,1800,2167,1852,1807,1674,1390,1666,1680,1476,1560,1462,1554,1998
"COG2607",781,423,382,491,288,66,469,530,450,286,284,223,612,567,630,432,719,696,820,502
"COG2608",92,8,129,23,222,328,18,22,129,95,149,359,23,25,27,33,35,19,23,46
"COG2609",10004,12422,10951,13370,9332,3604,12815,10884,12598,11394,10256,5136,11790,12714,11650,11177,11097,11921,11892,14136
"COG2610",1064,841,819,1142,1786,2220,439,739,709,1339,1913,601,917,653,873,865,269,989,462,771
"COG2703",133,6,36,1,32,226,1,4,12,7,129,941,26,12,36,9,6,51,18,7
"COG2704",0,0,1,0,1,24,0,0,0,1,5,3,1,0,0,2,0,0,7,1
"COG2706",499,760,1669,692,1971,162,337,160,1608,1525,525,373,476,463,427,524,218,207,177,688
"COG2710",3733,5375,659,1281,155,67,6129,3006,514,64,176,60,5158,5265,4179,5567,7497,4417,7004,1163
"COG2715",282,87,272,158,279,148,119,80,225,264,291,298,204,110,124,140,103,125,107,143
"COG2716",247,136,298,162,299,1108,110,173,184,217,889,327,71,89,97,182,142,120,117,182
"COG2717",665,517,520,932,499,685,799,951,589,540,706,405,810,958,1051,578,833,1291,780,846
"COG2718",301,67,215,33,205,2119,50,29,200,45,548,246,102,90,266,125,93,114,231,61
"COG2719",365,84,269,62,229,2408,57,48,270,58,655,291,143,129,298,200,122,152,286,63
"COG2720",213,176,40,133,32,235,96,159,169,80,68,91,86,104,120,228,42,90,44,204
"COG2721",2377,3140,2121,3800,2144,1106,3560,3339,2671,2173,3666,2004,4155,5950,5095,3828,5827,5683,5793,5314
"COG2723",2429,2001,875,2339,1104,3541,2227,2315,1259,1013,1995,2134,2356,2536,2406,1339,2191,2069,2233,1799
"COG2730",3417,1305,618,1774,1215,1992,1372,1381,882,1288,920,3224,2632,1081,1549,1493,1181,1676,734,1461
"COG2731",40,5,10,7,9,10,1,3,41,14,3,13,22,11,9,4,0,4,1,11
"COG2733",58,13,126,25,233,966,5,6,85,133,408,129,17,32,26,34,23,41,41,3
"COG2738",739,625,299,691,630,55,573,1008,380,351,386,202,714,551,639,607,869,919,686,680
"COG2740",396,253,118,193,181,82,130,300,160,127,82,122,208,211,285,281,235,262,231,167
"COG2746",233,528,521,340,499,581,324,306,861,484,338,777,283,295,255,303,372,236,282,391
"COG2747",10,0,11,2,4,17,0,2,1,1,21,9,4,0,7,6,4,19,9,5
"COG2755",3686,4261,2987,4417,4715,1695,4340,4263,3021,3689,2280,1333,2861,2845,2982,3042,3136,2780,3469,2165
"COG2759",5288,7559,6649,7933,5523,2063,7070,7967,7200,6824,6485,4801,6034,6516,5332,6389,7061,7353,6322,7804
"COG2761",918,491,877,771,1178,617,503,872,633,892,714,415,642,527,584,706,618,888,474,745
"COG2764",48,7,273,29,422,71,3,9,64,338,318,114,56,3,15,17,7,7,12,11
"COG2766",588,140,502,122,402,3317,111,87,516,164,857,488,242,191,410,280,173,227,426,118
"COG2768",55,167,160,99,177,220,141,16,362,198,33,705,9,36,9,62,1,3,0,82
"COG2770",208,183,276,42,357,166,44,34,185,347,589,571,105,108,98,80,60,67,127,49
"COG2771",520,453,527,253,1001,948,467,425,243,490,713,280,631,529,578,766,567,562,770,185
"COG2801",1606,279,6891,628,12240,18980,243,429,3422,4287,9890,50699,2509,1080,2121,1576,1811,1411,1848,1085
"COG2802",3287,4576,2315,3760,1967,1416,4204,3961,3438,2255,1885,2132,3969,4127,3733,3875,4419,3909,3984,3863
"COG2804",5177,5819,7106,4646,5899,9341,5220,3980,5991,5643,8416,7044,5496,4998,5476,5073,4264,4440,4755,5633
"COG2805",2173,2442,2026,1536,1467,1981,2440,1234,2029,1601,2447,1775,2134,2106,1948,2104,1740,1375,2105,2268
"COG2807",10,3,121,16,182,143,3,3,29,75,213,41,22,29,80,47,38,12,29,10
"COG2808",105,54,656,87,911,89,52,33,221,558,375,168,62,60,103,89,68,50,73,76
"COG2810",0,1,12,2,16,26,0,0,3,10,10,59,0,0,0,1,0,0,0,0
"COG2812",10463,13731,9152,11294,7954,7407,12804,12661,10240,8858,8325,11805,12219,13072,12673,11685,12181,12062,12337,11598
"COG2813",682,149,492,375,469,2340,172,478,285,435,1536,662,390,355,424,449,462,572,409,156
"COG2814",166,32,887,96,1599,2424,6,78,455,857,1319,445,94,108,207,242,93,272,193,31
"COG2815",886,1239,347,1093,327,202,1095,1415,682,274,162,254,665,840,1064,322,448,656,850,643
"COG2816",1625,1087,1612,1510,1554,1129,1341,1618,1399,1497,1399,752,1512,1330,1548,1334,1433,1815,1277,1394
"COG2818",646,364,959,600,1389,3065,311,495,586,1035,1389,2324,374,392,505,544,476,363,339,521
"COG2819",1283,524,325,779,1279,2131,602,873,357,470,998,697,1091,648,567,850,1043,1033,786,500
"COG2820",878,634,515,759,731,301,744,1202,508,562,487,279,864,843,1125,361,562,932,931,531
"COG2821",382,161,429,229,480,235,128,123,899,411,234,830,159,163,135,213,181,76,246,289
"COG2822",19,5,28,8,46,2,0,6,18,18,39,0,60,2,5,31,6,31,9,0
"COG2823",1561,2544,1746,1927,1188,1442,1960,1933,1973,1248,1997,1056,1730,2072,1769,1497,2418,1891,2122,2275
"COG2824",97,7,104,29,427,371,4,32,69,93,275,87,67,23,60,65,31,53,37,13
"COG2825",316,179,332,218,219,635,229,318,306,206,439,497,264,230,256,234,278,312,227,284
"COG2826",242,59,1362,122,1304,3272,69,43,1078,753,1350,4477,154,247,398,286,83,423,199,84
"COG2827",233,359,661,354,888,1075,238,366,519,591,817,814,297,250,229,255,387,254,330,316
"COG2828",569,206,644,455,558,1068,266,437,415,526,816,416,326,528,849,402,721,465,772,337
"COG2829",103,12,176,27,368,838,2,11,122,66,573,146,15,61,94,100,54,79,77,32
"COG2831",910,588,808,525,596,307,573,406,1644,651,774,925,566,786,829,801,1132,636,1081,501
"COG2832",650,682,328,559,379,470,445,568,785,405,478,398,565,501,756,484,303,548,509,536
"COG2833",284,31,184,124,136,48,58,187,148,179,335,88,113,96,159,132,55,77,102,137
"COG2834",737,474,951,772,997,673,415,752,1000,872,1048,833,530,536,604,529,638,597,568,606
"COG2835",289,195,693,398,567,488,211,370,517,631,507,522,266,233,246,375,261,285,228,436
"COG2836",76,8,248,73,609,926,5,26,139,315,484,694,77,30,103,36,16,76,54,33
"COG2837",208,48,242,87,339,1101,13,36,161,209,536,191,47,28,77,125,61,107,58,77
"COG2838",3247,974,2337,1760,3446,1991,1095,1461,2283,2148,2396,1551,1988,1146,1638,1465,1316,2032,703,1369
"COG2839",135,123,7,138,155,25,141,250,26,34,50,256,176,126,183,113,106,257,119,121
"COG2840",705,430,516,574,563,1117,413,665,503,484,1211,454,530,525,618,532,551,625,585,642
"COG2841",3,1,4,3,16,2,0,1,3,1,1,0,3,0,0,4,5,3,9,2
"COG2842",37,4,81,8,68,54,1,2,18,79,79,10,15,4,30,11,18,6,17,6
"COG2843",1357,963,1413,948,1290,746,696,550,1160,1646,1051,1985,813,502,401,678,296,501,232,1100
"COG2844",4793,3362,5198,4942,4948,3218,3304,4917,5524,5355,5782,4925,4059,3710,5036,4368,4095,4943,4106,4740
"COG2845",63,71,414,134,249,34,16,70,160,535,504,270,63,10,13,118,7,10,7,102
"COG2846",58,2,31,5,80,224,10,12,8,14,154,900,38,2,13,23,23,44,8,17
"COG2847",545,436,548,572,621,881,427,543,566,544,758,733,446,485,503,525,659,518,543,598
"COG2848",17,44,92,28,166,74,54,12,63,116,114,181,35,20,6,40,46,23,21,78
"COG2849",5881,4388,4027,5053,4862,5578,3117,3939,4683,6835,6646,9545,4687,2744,3126,4433,1731,2955,1769,4601
"COG2850",502,168,254,278,257,918,257,314,380,158,668,146,135,430,403,321,345,240,261,286
"COG2851",3,0,22,7,37,11,0,4,7,18,16,7,0,0,0,5,16,3,9,1
"COG2852",31,7,89,44,1145,440,0,1,62,256,226,621,54,6,21,9,5,11,32,6
"COG2853",2737,3660,2602,3408,2024,1560,3340,3351,3562,2127,2329,1994,3059,3330,3280,2574,3413,3574,3292,3518
"COG2854",1964,2731,2117,2419,1654,1642,2469,2553,2800,1834,1960,1914,2293,2375,2384,2033,2696,2528,2325,2752
"COG2855",1858,1204,457,1870,578,802,1533,1907,876,451,1186,466,3202,2412,2475,2288,2515,3977,2264,2162
"COG2856",96,6,154,14,411,833,5,27,78,103,405,228,47,34,43,42,37,44,71,60
"COG2857",3646,4899,3777,4825,3024,1929,4526,5074,4601,3686,3895,2916,4161,4707,4899,3340,4405,4657,4648,4717
"COG2859",284,652,218,106,291,742,516,193,175,108,449,137,486,465,380,467,541,373,613,154
"COG2860",245,32,796,356,1140,1643,51,131,849,678,994,303,69,48,106,316,78,75,100,505
"COG2861",459,525,635,443,710,1781,304,275,685,675,850,1532,270,322,260,532,122,229,253,601
"COG2862",663,147,229,232,147,133,247,270,135,180,251,254,406,195,351,325,250,422,260,328
"COG2863",624,675,1090,1015,948,1871,587,1304,1208,902,1790,1625,732,678,1062,898,839,1018,734,826
"COG2864",66,72,242,146,151,80,164,159,87,116,196,202,53,259,273,132,483,65,344,191
"COG2865",172,19,222,29,803,438,12,18,365,199,309,198,110,88,81,37,33,122,85,22
"COG2866",9248,3356,2127,5039,4506,4644,4283,4157,3819,4014,3492,5625,5982,2749,2514,5946,1856,3925,1690,5041
"COG2867",1093,1543,1156,1412,791,776,1372,1496,1131,822,1312,745,1272,1460,1254,1120,1616,1546,1363,1534
"COG2868",8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2869",2063,1030,476,1220,740,808,1125,1795,821,489,840,316,1954,1033,1654,1292,1110,1943,1015,1060
"COG2870",5520,5644,4631,5008,3888,9338,4377,6523,6223,4874,5079,7299,4795,6551,7050,4345,4810,5222,5927,4196
"COG2871",3716,1756,812,2156,1217,2657,1874,2971,1425,837,1520,2056,3479,1730,2869,2225,1814,3398,1650,1770
"COG2872",983,756,985,1122,844,579,821,976,1090,1059,683,909,927,734,477,1031,753,853,821,975
"COG2873",7312,11123,5880,9652,5232,3495,10653,9778,7778,6245,7381,4198,8659,10682,10543,9179,11070,10051,11328,9655
"COG2874",362,115,90,251,131,51,204,119,156,77,30,127,253,105,34,149,21,143,116,143
"COG2875",917,1268,1812,883,1480,1006,1873,771,1216,1760,1130,894,1229,1475,1144,1690,1917,921,2044,1005
"COG2876",2576,1391,1316,1709,1804,1231,1421,1736,1271,1533,1154,1777,2125,1586,2196,1069,1373,2144,1633,1443
"COG2877",4348,4486,3533,4492,3060,3320,4448,4900,3919,3481,3775,4042,4536,4414,4820,3494,4488,4990,4375,4476
"COG2878",201,65,338,246,197,495,134,372,226,187,805,448,98,179,440,190,192,200,136,99
"COG2879",0,0,2,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG2881",0,1,1,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,27,2,18,20,0,1,4,0,53,1,1,3,19,9,4,2,13,2
"COG2884",1842,1158,1096,1301,1450,1972,1018,1508,1290,1195,1330,2231,1560,1251,1517,1018,967,1553,1093,1127
"COG2885",11933,4857,4373,6345,9168,6129,4789,6277,5074,5734,7325,3655,8863,4673,6249,5392,5570,8180,4627,5620
"COG2887",1751,1679,2152,2169,2553,5961,1273,1838,1985,2726,1960,5558,1615,1640,2200,1709,1144,1964,1550,1747
"COG2888",1,0,1,40,1,15,5,12,100,9,0,8,3,0,0,38,0,0,0,78
"COG2890",6032,7056,6446,6263,5267,5950,6086,6643,6540,6297,6130,6091,6812,6008,6284,5963,6055,6321,5825,6503
"COG2891",156,141,233,181,186,435,88,230,208,191,375,168,132,119,198,172,184,182,83,216
"COG2893",244,111,115,210,169,63,153,201,161,75,83,130,168,148,116,160,150,229,131,232
"COG2894",660,1152,416,300,235,721,1326,661,191,137,405,156,1086,1062,898,1587,1560,676,1337,381
"COG2895",1954,892,1654,1754,2075,1681,1047,1868,1990,1672,2228,2184,1712,1215,1576,1655,1243,1828,1660,1268
"COG2896",3505,3753,4654,4323,3975,3616,4033,3936,4858,5345,4960,5789,2986,3520,3462,4206,3183,3810,3414,4499
"COG2897",2990,4005,7767,4620,6963,3614,3575,3176,6132,6986,4799,3534,2946,3659,3273,3103,3972,3296,3693,5155
"COG2898",52,7,50,21,288,33,2,6,43,151,144,1,82,30,23,17,19,13,40,7
"COG2899",253,16,90,166,113,35,73,160,45,99,70,18,259,77,154,85,165,336,81,67
"COG2900",15,2,11,1,28,273,0,0,4,6,91,47,0,2,10,7,0,13,6,0
"COG2901",262,215,214,272,209,422,231,442,288,145,382,200,333,180,348,273,288,418,201,223
"COG2902",826,376,2269,599,2763,4195,171,318,1841,2546,3963,2464,342,348,809,671,388,433,594,635
"COG2904",676,350,272,438,303,802,465,660,309,222,555,133,835,392,636,546,611,917,493,316
"COG2905",271,55,346,95,1036,2516,14,31,120,259,1387,753,76,131,392,290,116,257,242,41
"COG2906",22,14,27,30,29,216,7,16,26,12,124,33,10,20,23,19,10,26,24,29
"COG2907",4972,6032,2122,5780,981,1143,5551,4982,5164,2237,1452,686,5071,5492,4989,4441,5791,5300,5676,6184
"COG2908",2871,1663,1516,2519,2329,2558,1716,3086,1432,1998,2466,2456,2701,1754,2641,1823,1710,2803,1685,4720
"COG2909",559,22,604,48,381,763,7,43,462,132,868,169,349,91,195,170,67,178,224,108
"COG2910",10,31,13,21,49,45,27,27,24,30,39,18,37,9,3,18,1,6,6,34
"COG2911",642,229,1386,296,1910,7375,55,151,1090,1412,2937,5269,451,215,390,421,207,350,324,191
"COG2912",616,339,2573,838,2014,1169,202,234,1817,2157,1468,694,410,294,312,648,240,249,158,1000
"COG2913",463,251,302,377,265,227,293,511,303,238,705,259,704,437,676,505,533,793,481,544
"COG2914",78,17,132,40,115,256,15,81,96,97,421,106,12,32,46,60,35,39,37,22
"COG2915",116,67,124,132,97,454,70,208,110,65,666,140,42,92,110,77,83,122,108,65
"COG2916",23,6,26,0,33,339,1,7,9,4,130,44,0,15,26,16,4,23,12,0
"COG2917",1204,1831,1301,1490,928,457,1451,1489,1351,1227,1681,1071,2088,2466,2229,1685,2689,2321,2600,2447
"COG2918",1055,745,896,1054,664,1044,973,1527,721,788,2575,701,2196,1344,2373,1545,1662,2550,1455,1159
"COG2919",132,105,175,114,166,321,79,120,193,139,307,185,73,74,92,97,128,80,77,126
"COG2920",134,117,404,264,259,266,127,301,169,329,370,168,74,98,89,85,140,132,80,81
"COG2921",56,26,147,52,71,194,16,37,53,95,322,58,19,39,69,52,72,37,55,33
"COG2922",39,75,244,165,151,553,37,199,150,209,841,164,41,28,42,116,22,93,23,129
"COG2923",61,73,180,111,122,217,58,89,65,112,294,207,37,83,62,77,65,78,80,71
"COG2924",305,239,372,337,347,268,233,450,335,349,617,217,383,243,385,346,331,460,267,268
"COG2925",4314,6301,4011,5787,2591,2622,6239,6261,4419,3197,4843,2260,5578,6468,6187,4389,6616,6748,6255,6193
"COG2926",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2927",327,213,318,304,323,413,191,334,321,229,436,275,280,264,359,252,254,326,351,314
"COG2928",2283,3665,2080,2520,1538,1695,3345,3028,2705,1850,1860,2935,2940,3291,2729,3608,3454,2720,3218,2827
"COG2929",15,4,35,3,17,34,0,7,12,9,36,52,19,17,16,3,5,1,13,14
"COG2930",416,127,250,341,362,95,144,278,584,291,271,446,319,189,199,213,224,317,186,287
"COG2931",9241,7289,5455,7407,6083,11519,6906,7274,9073,6623,8637,10711,8377,6912,5788,7657,4549,6720,5797,7962
"COG2932",81,16,305,49,296,280,16,39,145,258,277,320,44,38,106,41,66,32,83,26
"COG2933",167,23,173,72,229,748,9,21,414,131,535,265,61,52,77,99,20,79,42,45
"COG2935",938,361,994,631,951,758,482,495,900,929,908,1014,474,504,615,539,573,640,624,654
"COG2936",6172,4812,5729,5587,6376,4064,5359,4785,6290,6782,4895,6951,6362,4046,2899,8181,3766,4454,4137,4896
"COG2937",1206,721,628,762,837,3197,509,913,924,625,1829,813,926,736,1505,904,739,1117,871,656
"COG2938",196,186,230,237,225,350,176,243,223,194,363,187,143,156,169,215,218,189,193,241
