"","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG2037",184,98,285,218,243,208,127,221,72,152,61,133,178,172,16,154,308,236,63,58
"COG2038",1974,618,2112,1733,2282,1994,2592,1363,1680,1874,1433,4027,1234,2289,804,1550,876,1110,1154,891
"COG2039",289,57,12,182,122,19,151,11,171,72,123,55,181,17,21,47,20,165,40,54
"COG2040",2549,3933,4135,2802,2891,3983,3636,4008,2189,3595,2765,2466,3910,3703,322,3797,4620,3557,1131,2749
"COG2041",3704,3716,1849,3045,4281,2769,4965,2351,4808,2342,3854,2919,3313,1837,1723,3516,3753,2968,1430,4593
"COG2042",496,143,54,375,294,116,1049,3,355,149,435,78,264,96,59,120,25,364,59,147
"COG2043",81,82,26,78,183,46,392,59,255,93,154,32,29,19,13,8,85,16,11,129
"COG2044",7,7,0,3,26,20,2,14,4,15,8,16,10,6,13,0,13,11,15,2
"COG2045",1074,320,1024,843,1188,884,389,591,247,923,255,1938,762,1150,204,1072,236,607,509,288
"COG2046",2861,2492,2143,2246,3122,2555,4772,1984,2314,2787,2460,4476,2105,2542,842,2312,1017,1967,1230,1737
"COG2047",781,301,98,574,528,226,1430,7,442,255,579,144,392,129,58,198,47,563,86,250
"COG2048",912,507,96,667,955,206,600,51,386,305,334,201,364,250,80,256,159,624,76,334
"COG2049",1776,2691,2496,2120,1752,2342,2227,2399,2771,2076,3189,1501,2500,2198,1860,2035,2406,2034,1344,2737
"COG2050",2991,3838,4454,3880,3057,4122,3174,4188,5049,3727,3863,3459,4336,3984,4233,3998,4353,4425,1903,4073
"COG2051",29,6,0,12,33,4,187,0,90,1,124,5,54,6,2,19,8,32,10,41
"COG2052",0,1,0,0,11,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2053",222,47,35,143,132,75,489,2,171,47,178,29,106,45,16,66,12,159,24,69
"COG2054",37,21,77,30,57,51,25,36,4,31,10,29,34,27,0,28,25,27,0,9
"COG2055",6014,6681,5540,5242,7552,5951,6741,7010,3834,5760,3501,3734,6460,5753,712,6036,9686,6262,1980,3744
"COG2056",15,41,12,117,85,18,19,3,433,2,496,45,57,10,101,6,21,15,262,365
"COG2057",801,909,716,961,1782,682,1180,645,2090,603,1499,1129,792,544,1738,758,926,727,604,2115
"COG2058",347,76,34,249,164,65,694,3,229,77,257,65,129,53,20,57,27,249,30,111
"COG2059",606,444,937,922,1458,929,618,1300,2057,2003,2241,3653,578,615,2283,673,1093,1121,919,2122
"COG2060",2,14,4,12,46,23,45,1,284,1,141,11,2,5,103,2,13,2,90,16
"COG2061",0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1201,1186,1293,1528,1280,956,802,2881,1272,2771,876,776,760,764,605,818,1727,1011,503,1261
"COG2063",581,369,476,669,710,429,614,506,1425,445,1567,850,484,378,841,416,887,379,619,1918
"COG2064",1727,282,197,1311,1077,543,726,33,1059,560,807,382,586,376,1184,476,186,1480,114,599
"COG2065",1114,1329,1547,1562,1400,1332,1257,1637,1062,1851,775,2223,1250,1498,363,1700,754,1748,663,831
"COG2066",290,187,2065,435,569,171,198,1086,910,947,819,822,103,1946,297,98,771,522,491,1120
"COG2067",501,346,200,737,651,290,367,267,2222,214,1858,470,541,323,2150,267,410,358,1158,3119
"COG2068",1088,1311,678,1114,1664,1342,1764,985,1737,1025,1638,899,1200,802,784,1104,1244,1340,634,1769
"COG2070",6099,6250,7671,6357,4934,5451,6575,5948,6539,6976,5231,5498,6039,5983,4735,6339,7256,5441,1349,5442
"COG2071",1396,2330,1668,1626,2202,1877,1752,1571,1439,1494,1489,1286,2275,1594,915,1708,1413,1623,794,1075
"COG2072",10990,11421,10815,10414,12720,9348,11185,9868,11201,10524,8904,9738,8975,9464,10939,9136,11548,8954,3591,10392
"COG2073",2241,364,2024,1554,2111,2168,3222,1671,1409,2627,1473,4737,1434,2245,176,2016,647,1272,1425,631
"COG2074",575,108,69,385,389,126,878,52,412,107,415,103,222,136,47,150,95,361,62,414
"COG2075",271,41,16,122,127,45,387,6,124,63,156,28,88,47,12,37,22,155,39,51
"COG2076",1812,2373,2158,1942,1312,2420,977,2061,1003,1980,752,822,1911,1397,543,1673,1608,1657,830,907
"COG2077",156,277,52,256,263,121,267,171,591,214,711,76,183,107,167,111,263,124,242,720
"COG2078",56,63,35,39,77,35,626,25,318,39,345,46,17,20,12,11,47,24,89,163
"COG2079",7106,7129,9582,6642,9700,9015,6486,9077,4932,7266,4095,5834,8549,8554,881,8299,11241,7988,2535,4166
"COG2080",2551,3304,1122,2521,4693,2235,7125,1661,5961,2111,5330,2548,1654,1565,1357,1295,2976,2193,903,5368
"COG2081",2276,690,2216,2387,2603,2379,752,2018,2257,2762,2573,5329,1285,2243,2773,1943,1947,1972,1529,2404
"COG2082",813,167,946,692,982,965,1616,706,711,1275,749,1983,470,1018,61,766,368,586,311,341
"COG2084",11869,11471,10358,11085,12034,11238,12513,11882,9646,9783,8915,9616,11352,9795,3221,11103,15012,10929,4701,9338
"COG2085",291,497,144,322,791,191,1430,163,940,259,1065,308,308,367,864,354,430,233,143,738
"COG2086",4547,5985,4740,5003,4649,4797,5752,5311,4329,4731,4721,3330,5363,4606,1789,5385,5965,5342,1676,3821
"COG2087",706,265,856,617,888,879,328,543,489,809,295,1612,538,970,400,713,389,498,481,312
"COG2088",17,95,2,48,117,1,16,25,11,9,70,11,14,6,23,16,23,5,144,13
"COG2089",4960,8122,7827,4831,5428,6082,5349,7625,3491,5699,4395,4786,6857,6555,6005,5297,4820,6337,12223,3165
"COG2090",1,15,0,13,57,1,553,0,200,0,247,0,1,0,0,0,6,6,26,57
"COG2091",288,90,16,162,269,18,295,60,273,93,518,107,65,36,408,31,157,99,75,398
"COG2092",24,12,6,22,67,22,599,4,195,30,269,15,25,23,2,10,15,18,12,77
"COG2093",94,55,16,59,51,31,397,2,126,49,136,28,38,20,13,37,7,92,10,53
"COG2094",789,314,671,669,692,951,750,653,583,993,665,1484,673,903,151,893,279,658,731,592
"COG2095",562,937,313,715,813,269,1704,635,1561,535,1692,598,675,312,737,668,646,665,636,1642
"COG2096",1971,2000,1049,1968,2333,1320,2097,1320,1783,1498,1632,1309,2071,1382,1100,1764,1385,1994,631,1637
"COG2097",399,81,59,235,218,77,750,6,269,100,276,62,156,75,28,82,25,222,56,122
"COG2098",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2099",1039,216,1106,974,924,1301,311,771,288,1316,241,2491,688,1247,65,988,404,774,518,183
"COG2101",832,240,108,544,708,228,2357,22,815,278,977,186,425,210,143,239,90,615,321,348
"COG2102",824,238,120,561,548,168,1625,20,593,230,678,141,445,166,118,195,71,489,159,270
"COG2103",1576,1334,744,1819,1319,496,1013,914,999,1009,1230,1145,1087,812,247,1202,861,1239,991,1577
"COG2104",202,156,143,214,249,171,327,184,501,130,325,183,153,128,98,118,153,106,108,291
"COG2105",222,60,70,165,138,79,52,63,107,30,183,66,81,84,1641,105,143,109,1593,223
"COG2106",27,22,1,15,134,3,1038,2,357,3,310,3,10,0,0,3,7,4,46,78
"COG2107",894,263,133,749,657,209,1707,44,633,331,491,162,393,221,92,208,115,462,98,260
"COG2108",1051,234,86,697,400,189,304,8,99,221,87,196,456,150,53,289,50,772,70,91
"COG2109",3190,546,3457,2504,2707,2946,2027,2431,1365,3642,1076,6804,1846,3686,546,3015,1003,1772,1580,722
"COG2110",967,299,99,692,546,246,517,75,585,242,557,271,460,235,510,268,102,616,613,698
"COG2111",631,461,778,859,1032,669,1699,788,3473,482,2421,806,505,577,1040,498,1192,401,895,2193
"COG2112",85,9,0,36,274,1,1701,0,608,2,714,0,12,0,0,5,9,12,113,207
"COG2113",5134,6624,5115,5038,4024,6390,8109,7974,5195,5861,5311,3476,7224,5785,934,6784,10318,7572,2574,4105
"COG2114",10784,13878,13018,11767,14629,12835,13870,16306,9284,13722,10734,15572,11074,14286,49153,11063,16448,11376,28548,8869
"COG2115",924,829,1272,1330,795,716,467,1126,690,966,765,1316,1215,1351,243,1585,1963,1651,332,532
"COG2116",858,269,23,531,930,42,239,138,1223,174,1464,347,244,91,795,103,126,131,1207,2313
"COG2118",138,17,16,89,90,16,365,0,124,13,141,33,24,11,14,28,8,71,32,48
"COG2119",346,46,348,271,371,509,65,178,299,273,344,1385,277,666,416,375,120,236,195,325
"COG2120",1576,2873,1850,1975,3563,1809,5048,2821,2854,2322,2564,1857,2453,2138,3377,2505,2048,2915,3560,2664
"COG2121",820,1655,886,916,1024,841,1162,1079,750,967,753,586,938,803,533,861,1135,840,113,531
"COG2122",120,33,84,92,120,174,152,74,92,87,128,207,59,72,8,78,125,119,8,87
"COG2123",809,205,87,542,516,189,1860,15,562,211,656,164,324,169,51,203,72,588,88,281
"COG2124",7283,9808,4764,7248,7366,6967,9381,5868,8383,7376,4894,3805,5834,3506,9412,5185,4886,4826,1951,4374
"COG2125",576,154,72,373,329,135,1389,7,448,155,545,99,225,127,40,119,38,387,74,194
"COG2126",106,6,3,15,17,1,19,2,3,14,7,3,11,3,5,7,3,7,5,4
"COG2127",1475,783,1732,1339,1281,1509,866,1337,1238,1790,730,1488,741,998,1186,1071,889,700,982,667
"COG2128",2008,2248,1893,2127,2511,2003,4277,2062,3733,1929,3619,1978,2046,1974,1260,1699,2351,1809,1004,3791
"COG2129",7,3,3,0,46,5,26,2,26,3,30,6,2,2,149,7,4,8,62,27
"COG2130",3945,4302,3794,4112,3807,2891,2692,3597,2784,3764,2956,3162,3320,3629,2385,3130,3827,3348,1084,3019
"COG2131",1277,753,527,1123,936,928,1983,645,959,726,1202,644,836,671,3341,992,467,1445,6575,491
"COG2132",817,737,346,1330,2528,911,6388,833,10529,462,7240,1714,710,540,6215,298,1534,449,2144,6580
"COG2133",10570,11365,9633,11374,11794,8924,13321,10214,10556,9886,10677,6727,11359,10122,4557,10048,10577,10913,4253,10933
"COG2135",2683,2322,3492,2614,2456,3264,2174,3255,2485,3185,1928,3236,3199,3590,1046,3276,3057,3019,1221,1859
"COG2136",338,0,3,4,22,3,3,3,0,1,0,7,25,6,2,14,6,47,32,1
"COG2137",512,1042,729,599,760,602,1044,702,948,654,1044,518,594,592,699,553,759,513,338,1338
"COG2138",1518,285,1404,1171,1742,1973,2424,988,1128,1483,1096,3518,857,1845,199,1365,691,797,565,699
"COG2139",448,96,36,214,209,67,479,5,171,96,199,50,125,64,27,76,20,179,37,86
"COG2140",52,21,9,77,134,24,93,24,82,12,37,34,30,16,4,29,20,65,4,35
"COG2141",13917,22939,8534,12391,37794,10858,51251,12904,40321,14671,31868,8928,14746,9184,9672,11290,15142,11538,5282,34798
"COG2142",443,487,585,483,443,779,299,561,780,515,516,493,642,483,560,675,761,579,341,679
"COG2143",183,47,146,302,103,86,205,196,258,198,168,348,204,193,218,314,425,344,65,231
"COG2144",34,5,1065,60,173,429,209,185,154,159,133,561,5,1013,388,1,73,122,2,130
"COG2145",100,44,450,146,96,288,68,146,223,103,166,232,171,280,68,158,401,104,92,78
"COG2146",1051,1036,521,1032,1379,697,2268,564,1849,756,1996,507,969,618,899,581,573,985,799,1616
"COG2147",488,144,67,327,289,119,1010,1,354,145,408,114,233,106,25,112,42,308,50,154
"COG2148",2713,4457,3409,3854,3702,3247,4056,3162,5276,3457,5434,3317,3922,3160,2603,3967,1697,3229,2727,5419
"COG2149",18,1,1,13,2,2,24,0,27,0,12,3,35,0,12,13,3,0,11,4
"COG2150",0,8,0,0,4,0,5,0,9,0,4,0,0,0,0,0,0,0,0,0
"COG2151",2007,2782,1734,2186,2298,1682,2840,2286,2322,2054,2059,1392,2318,1986,3290,2100,2305,2223,2006,2046
"COG2152",17,11,123,68,166,38,194,42,482,34,216,33,34,188,165,16,97,32,25,133
"COG2153",603,698,925,898,346,567,304,901,320,818,559,700,725,585,193,993,765,729,263,636
"COG2154",2499,2386,2713,2486,2183,2397,2073,2710,1478,2548,1538,2077,2611,2581,1491,2506,2428,2536,1347,1367
"COG2155",0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,11,22,3,19,0,98,0,41,6,1,1,27,0,0,0,33,8
"COG2157",115,15,6,13,31,2,4,1,1,9,0,30,9,11,0,8,2,20,8,2
"COG2159",2362,5872,1290,2399,8281,1543,10296,1688,6629,2518,6156,2190,2082,1600,1746,1211,2766,2012,562,5817
"COG2160",16,154,35,85,202,69,258,140,585,112,422,17,39,222,279,30,123,14,110,163
"COG2161",88,81,10,118,120,19,56,45,291,12,452,70,21,31,129,17,66,14,242,521
"COG2162",42,8,1,21,10,15,64,0,104,8,95,15,13,37,128,4,9,3,93,64
"COG2163",219,2,0,6,19,4,0,0,0,2,3,6,26,1,0,23,0,27,36,0
"COG2164",61,176,93,82,287,117,242,62,214,84,174,102,68,102,3,66,107,60,33,143
"COG2165",644,882,659,800,767,503,565,671,1219,625,2028,697,613,637,1361,596,785,473,899,2343
"COG2166",1900,1504,1708,1999,1573,1613,862,1589,1249,1766,1246,2133,1681,1605,1918,2020,1359,1792,2009,1456
"COG2167",9,0,1,9,2,5,3,0,2,0,4,1,7,4,1,9,2,14,2,1
"COG2168",31,36,47,30,53,48,75,54,111,61,95,15,55,31,13,20,73,63,32,67
"COG2169",180,255,70,362,533,89,450,115,1830,110,1700,225,85,90,771,30,253,30,605,2140
"COG2170",1501,1256,1399,1225,1615,1344,806,1078,653,1846,929,2846,1255,1748,176,1559,309,1021,955,429
"COG2171",3778,4496,5486,4280,2728,5163,3073,5860,2950,4739,2667,3258,5217,4932,1642,5552,7548,5583,1766,2630
"COG2172",563,373,762,493,640,734,340,519,338,809,307,1400,494,797,146,559,226,481,330,229
"COG2173",1058,559,1057,945,977,992,930,758,403,1166,458,1954,710,1147,185,1008,408,803,581,366
"COG2174",79,0,1,1,3,0,0,1,0,1,1,5,6,0,0,3,2,9,10,0
"COG2175",12134,13965,13296,10754,13633,13128,11955,13998,6800,13445,6601,8834,12833,12751,1533,10527,13253,12175,3844,6292
"COG2176",432,1819,245,466,1646,448,1156,385,854,574,974,164,576,779,402,512,267,670,1005,419
"COG2177",1276,2057,1184,1983,1540,1177,1522,1598,2305,1564,2169,1482,1900,1084,1328,1828,1083,1951,1028,2256
"COG2178",136,232,134,112,323,339,1677,255,594,235,691,36,479,208,33,453,132,398,263,249
"COG2179",347,65,547,369,361,601,93,364,79,568,69,1174,340,595,29,538,76,326,253,54
"COG2180",5,30,1,17,11,6,3,0,84,0,116,8,6,4,36,1,1,1,48,152
"COG2181",82,106,125,98,75,122,446,145,289,117,296,34,89,104,49,73,157,153,89,309
"COG2182",275,354,295,298,226,711,465,498,431,389,364,154,1295,587,124,1339,641,1133,400,278
"COG2183",594,532,93,763,1024,231,859,204,2740,109,3604,427,292,257,2894,87,303,207,1540,4052
"COG2184",7,36,11,38,63,8,91,1,146,3,195,34,26,34,322,7,11,4,83,79
"COG2185",5627,3898,2767,6262,4542,3886,6573,3306,4375,3856,4456,5053,5675,3589,5599,4492,4301,5187,824,3162
"COG2186",493,510,214,996,1061,497,1507,414,4176,315,3773,908,281,408,1266,293,824,326,1338,3681
"COG2187",33,159,39,93,403,89,435,41,822,13,824,108,73,61,282,17,182,38,307,546
"COG2188",666,249,354,866,515,428,1056,1789,1650,1010,1289,771,385,393,1937,432,1747,596,718,1578
"COG2189",485,1207,631,643,894,727,445,364,2909,818,1555,540,757,959,1475,737,401,623,2959,1078
"COG2190",23,22,1,17,7,1,8,0,15,0,131,1,1,1,25,0,9,4,44,29
"COG2191",0,0,0,0,0,0,3,0,0,0,0,0,9,0,28,0,0,0,1,1
"COG2192",6836,9625,7750,6348,6368,13450,6071,8619,3769,8467,4054,7263,8394,11448,38883,10292,6354,10658,34922,2632
"COG2193",990,1525,1165,1116,1326,912,310,819,1310,909,1443,937,929,917,1182,871,1001,775,663,1540
"COG2194",213,569,123,421,492,97,629,84,1507,40,2557,231,79,62,2061,44,89,177,1189,2549
"COG2195",501,550,675,989,1475,449,1552,625,1051,736,785,1103,650,614,242,939,588,776,250,908
"COG2197",2528,2192,1532,2982,3736,1597,3371,1877,8934,1747,9739,3633,1970,2315,8511,1527,1686,1356,5071,11192
"COG2198",566,902,116,799,1276,157,134,9,3568,30,5309,342,183,63,3763,24,45,37,2178,6596
"COG2199",3781,7627,993,8227,12369,1476,3619,457,40064,771,46577,3605,2122,1085,19649,488,1297,683,19675,61372
"COG2200",1948,2880,543,3830,5520,773,1556,235,18386,366,21703,1731,948,441,9245,250,624,319,8786,26702
"COG2201",667,426,138,679,770,219,704,226,2511,137,4199,585,315,371,2756,142,500,262,1450,4537
"COG2202",6148,7751,1907,9648,13692,2849,4829,1288,47728,1399,53827,4627,3459,3908,38954,1000,2423,1284,20928,61160
"COG2203",2574,1660,2633,4042,4583,2437,2017,1916,11367,2003,12272,6401,2227,2582,5673,1912,1573,2566,4926,17200
"COG2204",10389,11135,11317,13326,12846,10246,13049,12655,20447,10501,23624,10299,11065,10563,13613,10544,13750,10935,9430,22178
"COG2205",82,205,20,101,225,68,927,36,1248,9,1203,214,112,82,1046,16,56,42,1127,1343
"COG2206",805,2654,288,1448,2444,419,1574,402,4883,655,7275,624,903,710,1673,447,527,556,2682,7268
"COG2207",3015,2938,1656,4736,4574,1583,4871,1834,17194,1333,12549,2317,1542,1730,19353,807,1342,1086,5405,10572
"COG2208",5038,4102,7079,4954,4946,7014,2323,4497,3582,5517,3144,4924,4362,4481,4206,3680,2614,3471,2022,2585
"COG2209",1075,1592,1519,1563,926,887,582,1437,644,1391,1004,1280,1258,1116,619,1471,1383,1257,406,1077
"COG2210",31,46,47,40,85,42,353,40,199,29,186,22,35,33,79,21,35,24,21,170
"COG2211",7146,5272,9481,7229,5177,6398,2580,7396,3863,8769,3711,9810,5741,7574,1829,7154,7694,6728,2450,3323
"COG2212",22,17,3,42,46,8,45,1,234,0,178,30,15,9,63,0,5,1,74,171
"COG2213",205,493,321,210,184,971,160,437,676,405,38,126,1351,491,128,1004,245,898,398,18
"COG2214",5919,3455,5425,4791,4951,5640,2537,5017,3464,5430,2531,7025,4276,5744,2877,4898,3827,4890,3695,2533
"COG2215",77,228,107,106,113,61,150,86,448,118,198,74,167,59,158,75,91,96,128,132
"COG2216",7,13,6,11,46,32,35,3,317,1,172,11,11,6,121,1,7,3,123,31
"COG2217",10015,4504,4637,9252,11301,7056,10110,3873,25879,6443,21093,9997,7957,6850,12277,6168,2202,6900,8282,26222
"COG2218",523,109,212,429,171,248,362,130,135,137,149,187,208,142,44,209,173,504,72,120
"COG2219",1683,383,201,1066,947,320,3152,20,996,400,1211,291,696,310,97,361,103,1045,152,504
"COG2220",5258,5878,6790,5532,5945,8101,5884,6455,5944,6596,5686,7717,6604,7253,3503,6626,5247,6793,4067,7244
"COG2221",311,178,349,236,157,401,589,569,324,436,291,85,279,274,241,257,624,566,356,409
"COG2222",226,538,270,341,271,295,322,190,600,204,566,142,191,257,134,247,248,233,187,959
"COG2223",724,332,388,548,724,1202,366,339,1436,190,1397,1095,255,1178,964,236,190,188,1514,1427
"COG2224",3866,5114,5737,4055,3064,5270,3940,6589,4346,5372,4151,2779,5670,4892,2331,6035,7298,5695,2612,4195
"COG2225",7610,10477,10151,8065,7326,10380,5920,10571,6403,9271,5866,5835,9811,10161,3631,9523,12417,9616,4029,5864
"COG2226",6634,6782,8149,6744,6779,8457,7733,7177,5224,6846,5101,8067,7745,8469,2527,7918,6705,6973,2613,4556
"COG2227",4569,4713,5959,4685,3707,5488,2958,5350,3275,5402,3113,5229,4728,5498,2394,4587,4239,4405,4513,3604
"COG2229",62,4,0,2,5,2,3,0,10,0,8,6,3,6,263,3,0,4,3,34
"COG2230",5262,6834,7659,5465,6286,7152,3814,7459,3329,6019,4211,5501,10025,10976,3853,9387,10068,9250,3757,5302
"COG2231",10,9,1,2,204,0,186,4,163,5,74,1,13,4,64,3,13,5,13,165
"COG2232",96,101,191,98,108,106,77,142,45,125,32,82,134,84,11,97,130,186,56,32
"COG2233",1455,1668,408,1659,1062,1070,2958,624,3043,650,2379,820,1164,284,395,1392,568,965,993,2217
"COG2234",8973,7950,4328,10194,7229,3048,11448,4431,10224,5269,12130,5213,6507,4174,2420,6201,4225,7812,3549,14708
"COG2235",54,634,14,92,427,33,211,64,375,119,239,56,89,95,121,64,70,17,178,325
"COG2236",2213,3100,2844,2236,1566,3119,1535,3200,1336,2748,1837,1453,3495,3203,3055,3512,3156,3219,2481,1359
"COG2237",1441,407,136,1033,858,284,2394,15,782,332,580,157,411,167,82,245,44,693,89,245
"COG2238",667,171,66,374,366,130,854,6,264,158,316,93,273,134,32,137,37,333,53,127
"COG2239",7281,8835,9427,7806,6294,8984,5599,10344,5716,9375,6539,8133,8602,9725,2715,9159,10054,8479,4105,6393
"COG2240",191,40,336,124,109,147,84,304,211,160,72,164,105,91,62,223,498,96,91,61
"COG2241",1471,292,1596,1233,1372,1497,1086,995,612,1214,586,2899,1032,1492,99,1404,663,792,721,361
"COG2242",1421,249,1513,1103,1260,1476,1873,910,894,1202,863,2808,1026,1413,97,1342,634,771,743,412
"COG2243",1235,246,1203,1023,1189,1171,1826,865,986,1136,911,2552,828,1310,155,1293,559,754,545,493
"COG2244",2680,5257,2694,4636,4481,1677,4842,2027,6310,3167,6652,3732,3596,2561,2189,3531,1250,3452,1793,6246
"COG2246",43,62,132,68,72,15,311,82,330,160,268,123,41,36,89,74,32,107,41,156
"COG2247",6,324,0,19,220,1,90,0,841,16,37,6,17,2,8,0,2,3,10,20
"COG2249",1587,2670,2840,1946,1097,1625,716,2279,1370,1754,1405,974,3193,2758,2589,2327,2159,1866,1715,1995
"COG2250",12,46,0,10,178,9,79,29,51,9,30,2,10,10,0,1,28,4,14,62
"COG2251",2489,1978,2808,2114,2679,3194,1211,1915,1650,2851,1368,4854,1940,2903,367,2470,986,1900,1338,688
"COG2252",4627,4378,4426,4211,3110,4324,2134,5685,2271,4719,2500,2748,5711,5076,1819,4585,7844,5110,2457,2787
"COG2253",0,0,2,1,0,0,2,0,8,0,5,8,3,5,7,0,0,5,4,2
"COG2255",3680,3906,3215,3987,4601,2790,3987,3227,3497,4140,3322,5486,2910,3308,4425,3474,2765,3046,13468,3464
"COG2256",3301,1698,2000,2991,3906,2071,3917,2037,3984,3094,3629,4863,1654,2431,1920,2137,1646,1698,1525,3520
"COG2257",78,115,40,90,119,29,63,61,259,84,374,107,41,42,276,18,148,19,165,492
"COG2258",873,927,364,786,1001,625,1239,407,1625,527,1451,348,818,376,813,671,463,759,619,1486
"COG2259",1233,1259,689,1133,862,687,971,609,1584,585,1791,406,1157,908,1519,1031,624,731,821,2056
"COG2260",3,1,0,4,16,0,32,0,22,0,10,1,2,0,0,0,2,6,5,5
"COG2261",2,2,1,12,20,6,45,1,173,1,57,22,0,5,47,1,3,3,24,52
"COG2262",4436,4972,4158,5043,4416,3733,6683,4536,5068,4708,5200,3516,5018,3469,2109,5068,4276,5130,2550,4250
"COG2263",802,152,64,499,327,153,219,7,65,168,73,124,320,118,90,179,37,470,67,66
"COG2264",2425,1821,2154,2519,3415,2219,1966,1960,2479,2649,1638,2768,1239,1592,916,1475,1173,1326,2390,1751
"COG2265",2399,3459,1641,2678,4097,1240,3412,2274,4733,2548,4885,2504,2152,1731,2689,2145,2730,2428,2491,5055
"COG2266",5,4,0,5,79,0,442,0,156,0,290,0,1,0,0,0,2,7,31,83
"COG2267",1718,2175,1558,2255,1606,2005,753,1586,3171,1710,3397,2147,2194,1413,1794,2310,1689,1746,1981,4119
"COG2268",2563,1031,379,1979,1802,805,2033,680,2930,636,2671,748,1317,560,527,1101,952,1336,1007,3312
"COG2269",312,339,191,415,560,153,693,284,920,300,1560,444,154,159,725,113,548,162,411,1465
"COG2270",5513,6326,4804,5980,5826,5241,5722,5887,4115,5770,3171,3574,7122,4756,1088,6463,5052,6513,1687,2630
"COG2271",180,289,23,118,470,38,820,6,509,16,448,88,156,73,111,124,24,180,120,495
"COG2272",3697,3963,4886,4408,2929,3455,3403,4308,3526,4943,3430,4004,3870,3800,3199,3829,5147,3270,889,2482
"COG2273",2708,2799,2662,3345,2434,1694,2125,2737,2411,3115,2857,3153,2499,2413,956,2842,2697,3433,1388,3770
"COG2274",3929,1777,2069,4202,3908,2611,2102,2728,4126,2436,5225,5193,2894,2398,3104,2488,2501,2024,4801,7252
"COG2301",3337,3055,4198,3395,3725,3294,4392,3866,3323,3699,2605,2828,3630,4129,1363,3711,4192,3187,1038,2287
"COG2302",1074,131,1049,780,877,1163,2,727,3,1161,15,2615,616,1301,42,1011,173,628,566,34
"COG2303",19166,17846,24725,19559,19335,20508,20523,22219,20385,19876,18445,19508,20342,21065,10380,21254,24537,19627,8807,21808
"COG2304",3834,4485,3154,5327,5505,1763,6658,3078,7908,3344,8759,3977,3688,2952,3261,3393,2896,3688,2675,9177
"COG2306",2,13,0,1,19,0,37,0,17,1,14,2,2,0,0,0,0,0,0,28
"COG2307",1453,330,4419,1471,2672,3056,482,2964,2925,3479,1434,4934,150,4395,3657,603,2608,1917,778,3605
"COG2308",2784,833,10355,2845,4771,6275,769,9222,3806,8608,1918,8148,551,10693,4754,1195,8077,5259,1353,4156
"COG2309",1609,1044,678,1445,1379,770,1262,585,678,802,988,1198,1645,1006,158,1464,1123,1784,234,957
"COG2310",357,81,15,50,66,33,29,4,252,11,212,26,25,7,226,39,6,33,297,91
"COG2311",665,1273,483,832,1241,536,388,779,1248,825,980,444,1289,615,349,852,693,906,623,1375
"COG2312",6,68,6,17,37,20,246,3,163,8,93,20,26,25,75,7,6,66,41,62
"COG2313",666,1129,590,741,681,712,1459,510,1064,473,833,465,755,444,41,656,663,603,78,626
"COG2314",71,55,17,52,115,53,62,60,260,39,213,75,86,24,502,55,40,29,107,193
