"","X66_DCM_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X23_SUR_0d2.1d6"
"COG3011",821,1067,1171,930,755,1092,683,953,189,785,348,305,696,540,372,276,389,510,818,259
"COG3012",67,32,77,72,85,268,171,106,69,110,183,189,46,16,175,315,242,352,568,38
"COG3013",0,0,0,0,0,20,0,0,6,0,2,1,0,0,2,2,6,2,13,0
"COG3014",82,56,76,17,64,40,25,47,84,117,74,79,117,5,104,56,327,81,210,66
"COG3015",0,0,0,2,0,0,1,12,5,2,2,5,0,0,18,7,71,159,9,0
"COG3016",77,62,207,48,94,100,52,85,946,99,236,320,132,55,265,197,303,235,465,155
"COG3017",68,41,142,47,36,346,185,110,124,42,329,235,41,28,195,215,354,348,340,251
"COG3018",208,365,352,443,330,561,415,391,1409,352,169,275,330,186,205,1081,339,317,864,579
"COG3019",650,1197,893,407,518,928,776,643,408,535,1283,619,601,686,527,1088,867,1103,3034,1408
"COG3021",434,133,303,234,223,1582,409,642,264,485,709,495,402,172,426,767,1439,468,1470,172
"COG3022",2724,1776,1746,2040,2317,3994,2177,2598,954,2467,2073,2274,2512,2661,1932,963,2137,1111,2073,2109
"COG3023",3228,3112,3355,2984,3375,3220,3462,2690,1751,3030,2143,2074,3184,3760,1839,3616,2324,8302,2976,2635
"COG3024",144,62,111,67,73,167,116,131,54,97,96,95,132,97,46,213,148,176,408,115
"COG3025",8,19,285,89,7,49,404,287,279,70,391,361,48,3,187,1090,626,956,2175,219
"COG3026",69,19,110,68,19,556,364,187,135,104,91,265,30,7,144,621,482,679,1638,218
"COG3027",1355,1305,1205,1108,1485,839,900,863,566,1069,852,765,1060,1491,690,524,598,336,388,1012
"COG3028",58,38,119,69,41,366,182,123,103,82,53,158,50,26,76,383,290,452,840,232
"COG3029",1,0,0,0,0,0,0,0,163,0,263,113,0,0,253,59,202,2,89,0
"COG3030",1767,1547,1356,1409,1875,1698,1466,1434,1679,1626,1484,1482,1467,1989,1443,980,1339,462,1476,1507
"COG3031",83,182,223,133,73,63,385,298,326,299,304,398,201,130,305,777,647,644,1401,401
"COG3033",619,711,476,1047,813,163,1231,839,1927,1279,54,392,791,1880,44,267,66,273,85,477
"COG3034",216,244,288,208,206,765,392,295,408,365,867,595,210,121,805,320,782,420,685,258
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,1,70,2,0
"COG3037",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,8,3,3,0,0
"COG3038",1391,1212,1344,1085,1277,1346,746,767,278,1050,369,481,633,737,303,853,751,1116,1938,1723
"COG3039",86,317,453,520,209,1870,471,598,6922,187,743,604,127,18,1709,3802,744,1822,2627,122
"COG3040",501,260,474,403,355,737,631,365,123,426,418,188,379,404,189,465,462,656,1078,343
"COG3041",1,0,1,0,1,15,2,0,59,3,24,24,2,0,24,60,26,0,36,8
"COG3042",0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,37,0,2,0,0
"COG3043",0,0,1,1,0,0,2,0,54,9,2,21,4,1,0,15,1,5,0,0
"COG3044",4,47,52,24,28,0,12,26,993,24,351,339,43,3,387,225,378,2,190,40
"COG3045",4,3,83,39,15,47,152,93,62,23,55,133,6,1,80,329,263,328,731,21
"COG3046",11514,13073,12157,8402,11202,9827,9074,9179,184,9517,579,414,11000,13358,569,1207,1231,2634,1919,9661
"COG3047",199,61,244,239,173,325,467,255,423,165,321,451,95,85,321,885,749,717,1978,74
"COG3048",0,2,88,1,0,0,1,1,6,3,2,1,3,0,2,2,3,224,0,0
"COG3049",11,9,54,5,8,66,23,24,16,58,14,7,22,16,10,30,61,180,16,37
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,8,1,7,0,2,0,185,4,108,76,0,0,132,80,98,1,59,2
"COG3053",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,13,2,3,0
"COG3054",3,2,2,2,0,2,1,1,91,2,55,37,1,0,74,11,39,1,41,14
"COG3055",112,123,89,59,126,10,30,90,96,175,175,249,135,7,216,24,213,16,112,48
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0
"COG3057",0,2,8,9,1,7,21,14,65,16,5,87,4,0,50,320,134,197,626,10
"COG3058",0,0,1,2,0,5,0,1,75,0,46,15,4,0,39,16,27,146,35,0
"COG3059",4,1,5,23,0,14,33,19,110,19,38,122,2,0,54,420,235,164,911,5
"COG3060",1,0,5,15,0,20,90,46,71,21,2,79,12,0,35,273,125,175,477,12
"COG3061",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,13,0,0,7,0,0,1,3,1,4,1,0
"COG3063",30,32,173,77,26,258,398,175,273,74,308,333,45,21,213,744,617,719,1478,128
"COG3064",4,1,27,20,2,22,145,89,87,22,4,103,17,0,52,371,228,283,887,18
"COG3065",2,0,23,20,0,1,121,106,47,16,5,105,18,1,37,224,92,99,702,4
"COG3066",6,0,20,33,4,21,163,111,82,44,15,121,29,2,48,355,227,294,819,22
"COG3067",1260,1106,1376,549,921,1908,1330,1585,180,1385,239,361,1693,1445,198,765,922,639,2168,1871
"COG3068",5,1,67,21,1,78,105,97,95,26,22,136,14,0,74,383,186,254,932,17
"COG3069",128,12,25,6,11,623,13,50,4,152,14,10,84,3,11,6,14,16,3,50
"COG3070",18,20,34,21,10,7,9,32,26,43,25,31,30,17,21,40,66,179,50,50
"COG3071",348,86,298,267,291,710,566,239,566,245,434,754,154,110,467,916,992,768,1978,420
"COG3072",18,4,205,124,8,27,496,297,517,130,170,671,74,7,341,1126,761,1376,3285,9
"COG3073",9,10,43,44,4,282,181,98,80,32,17,129,16,2,48,379,204,385,722,71
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3075",15,2,0,15,16,1,6,9,76,2,76,96,0,0,70,13,78,3,28,1
"COG3076",1,0,13,14,1,19,87,55,44,10,4,69,6,1,38,201,75,137,439,14
"COG3077",1,2,7,2,0,10,5,2,72,4,31,8,5,0,22,79,49,27,106,11
"COG3078",1,0,4,1,0,23,10,0,20,1,1,7,0,0,2,53,93,30,3,10
"COG3079",267,57,122,102,119,550,281,178,264,138,179,649,79,34,255,428,515,437,1079,264
"COG3080",1,0,0,0,0,0,1,0,326,0,270,128,0,0,308,103,203,3,89,0
"COG3081",8,3,199,63,5,56,295,180,113,79,48,167,19,1,135,620,387,759,1772,26
"COG3082",0,0,8,9,0,13,56,42,20,5,4,29,1,1,15,125,45,77,228,2
"COG3083",390,67,99,179,260,43,753,347,464,251,392,613,71,7,454,687,843,510,1553,46
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3085",7,0,34,34,1,15,224,216,111,67,14,225,12,0,87,638,255,288,1653,14
"COG3086",0,4,78,25,0,158,98,49,52,25,4,81,5,1,32,222,91,219,695,20
"COG3087",72,33,164,60,33,420,280,125,192,110,158,262,64,26,242,437,447,444,1120,224
"COG3088",2266,1846,1828,1910,2238,1917,1617,1757,1755,2090,2290,1987,1893,2572,1680,1050,1628,578,1344,1725
"COG3089",13,17,31,28,17,55,65,48,61,38,18,72,20,5,32,186,118,180,453,53
"COG3090",1152,1177,1391,604,911,2566,1389,1069,334,914,977,408,1265,1223,795,381,864,877,1575,2020
"COG3091",11,5,112,48,14,257,94,65,41,29,22,72,14,1,62,232,124,413,575,16
"COG3092",0,0,10,12,2,7,60,58,48,14,5,54,6,0,37,236,145,185,527,6
"COG3093",7,14,233,37,3,67,132,61,332,18,123,158,31,6,231,393,718,735,610,44
"COG3094",2,0,8,7,0,12,7,9,84,8,12,22,6,0,14,68,88,49,22,7
"COG3095",0,0,0,0,0,0,0,3,2,1,0,0,3,2,0,2,10,0,0,0
"COG3096",0,1,3,0,2,1,0,12,0,1,2,4,4,0,1,15,78,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,9,83,8,7,159,54,18,5,22,22,35,12,7,40,93,111,190,119,48
"COG3099",0,0,1,0,0,10,1,1,7,1,0,0,0,0,1,27,51,65,0,4
"COG3100",11,15,62,23,9,146,65,48,79,20,44,92,19,5,78,217,138,209,402,67
"COG3101",7,35,146,54,18,231,153,114,76,80,219,147,53,6,90,361,240,229,1114,139
"COG3102",4,1,1,0,1,10,0,3,0,2,0,0,2,0,0,9,0,1,0,1
"COG3103",24,19,87,50,37,25,137,128,146,40,33,135,24,9,84,380,283,376,742,65
"COG3104",2328,1336,1428,1342,1827,3894,2224,2550,640,2183,2129,1991,3665,3120,1620,1239,2623,1107,2719,2799
"COG3105",24,22,90,29,19,350,21,16,13,42,26,48,15,10,19,37,85,215,173,131
"COG3106",4,3,210,61,0,91,357,267,218,83,115,293,33,0,178,987,581,741,1852,38
"COG3107",274,248,487,336,277,835,846,561,553,467,528,913,255,163,595,1289,1331,1342,3103,1096
"COG3108",163,160,378,427,143,327,45,293,50,359,113,36,215,118,34,217,35,596,78,146
"COG3109",1,0,11,9,1,10,90,42,55,16,6,101,13,0,45,281,195,308,756,13
"COG3110",0,0,2,5,1,2,3,4,2,6,0,8,0,0,2,11,7,16,36,0
"COG3111",0,0,1,3,0,0,0,2,4,0,0,3,1,2,0,6,5,65,5,0
"COG3112",1,0,15,3,0,14,13,6,18,4,1,18,7,1,3,101,83,92,21,10
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,2,2,0,5,2,4,7,0,0,3,4,0,1,28,21,42,3,0
"COG3115",146,86,272,187,121,450,468,282,200,217,573,568,173,177,439,673,741,695,2009,406
"COG3116",16,3,23,12,6,6,66,47,41,17,31,55,9,3,31,150,96,185,351,30
"COG3117",53,21,63,38,42,59,214,116,153,49,60,149,14,8,78,237,158,244,552,77
"COG3118",815,813,796,947,929,1160,846,924,748,952,695,887,780,786,786,778,1039,895,2040,1560
"COG3119",30809,26246,23257,18765,28683,32042,16794,27212,23344,35408,22038,24313,22054,17097,23978,7201,22478,3376,17565,28347
"COG3120",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3121",6,3,13,11,3,347,5,5,14,3,138,99,3,2,95,13,149,298,188,0
"COG3122",3,7,37,26,6,99,134,93,81,30,130,98,21,2,44,371,308,393,818,116
"COG3123",139,87,85,45,49,200,95,171,48,160,165,74,364,59,27,194,140,271,514,150
"COG3124",87,50,129,58,43,685,154,163,172,123,124,163,76,31,135,285,355,254,680,139
"COG3125",1,1,39,18,1,9,58,54,42,11,26,72,2,2,64,196,189,199,566,11
"COG3126",2,0,24,5,0,13,16,0,90,1,81,37,1,0,49,102,232,117,131,19
"COG3127",5356,4630,4456,2860,4574,6198,3663,3887,2337,3744,4801,3814,3838,3419,3858,2141,4789,2394,5542,7160
"COG3128",360,2190,3735,2631,790,409,392,1621,187,2006,145,286,1233,348,135,2657,272,19733,1005,413
"COG3129",69,5,155,105,48,1797,208,184,88,51,228,158,12,5,57,539,298,562,1126,23
"COG3130",5,1,47,14,1,34,41,24,28,19,17,47,6,5,29,161,120,157,421,36
"COG3131",20,11,267,83,28,79,459,281,232,96,190,398,88,3,224,884,1346,1206,2474,75
"COG3132",8,8,22,6,28,65,122,81,38,14,14,14,40,0,29,74,193,135,22,48
"COG3133",188,74,145,40,106,77,234,149,2,164,34,21,228,199,38,49,51,176,46,187
"COG3134",26,4,71,17,11,132,33,9,23,11,45,190,5,0,54,39,97,180,116,26
"COG3135",97,139,262,151,110,273,342,286,238,118,174,358,168,44,340,958,559,903,2377,197
"COG3136",0,0,26,3,0,5,18,0,0,0,84,1,0,0,2,22,21,70,16,0
"COG3137",38,30,173,76,39,42,340,267,224,102,180,421,66,18,298,823,531,766,2046,104
"COG3138",438,195,454,197,184,882,692,504,198,387,181,318,372,256,222,1001,777,1266,2084,171
"COG3139",15,11,74,21,11,128,44,63,28,36,48,57,14,12,31,137,85,171,367,74
"COG3141",2,0,32,27,1,26,95,46,95,16,4,108,12,1,37,314,172,246,589,7
"COG3142",771,326,334,484,480,1455,468,714,186,620,305,354,579,866,214,196,503,218,165,248
"COG3143",2,1,104,50,0,18,170,112,84,36,30,166,29,4,87,505,319,536,988,20
"COG3144",19,33,235,97,23,213,352,366,260,134,65,348,54,424,197,1026,706,1775,2578,237
"COG3145",779,282,586,693,693,2072,685,557,315,678,798,621,382,345,654,648,919,1045,1405,659
"COG3146",2534,4409,4123,2172,2390,3407,1601,2904,770,3050,1913,1298,3343,1617,1688,776,1790,1064,2389,2953
"COG3147",11,17,61,31,18,142,130,76,121,47,44,152,16,12,90,340,272,378,750,121
"COG3148",27,12,187,126,38,103,348,261,160,87,47,263,53,12,150,931,482,817,1729,37
"COG3149",11,19,51,29,9,21,79,86,69,59,12,66,21,2,15,223,147,191,432,42
"COG3150",563,386,529,247,410,1111,578,686,98,519,203,175,649,576,63,442,209,409,910,510
"COG3151",438,144,194,191,195,551,282,301,72,300,220,281,197,208,191,294,384,364,736,383
"COG3152",1104,687,770,1631,1011,1065,1191,1103,1039,787,950,787,863,870,857,560,844,417,519,761
"COG3153",218,262,241,266,213,493,104,257,224,259,419,234,274,145,311,161,410,332,264,403
"COG3154",0,0,9,6,2,0,8,9,145,15,10,33,17,0,3,60,9,38,116,3
"COG3155",121,89,220,214,124,26,547,235,1617,137,522,593,211,197,565,1321,681,380,1082,80
"COG3156",892,651,676,454,656,1332,647,924,342,852,490,577,865,644,414,758,883,796,1713,1145
"COG3157",8,16,60,43,5,132,26,22,24,54,50,40,29,1,13,228,123,407,169,82
"COG3158",84,24,16,38,9,229,117,44,64,60,220,114,62,2,207,104,350,73,172,71
"COG3159",777,485,577,363,507,1114,764,802,591,675,335,594,749,561,444,530,700,641,1369,869
"COG3160",14,2,94,37,4,308,138,101,88,29,25,154,23,1,77,406,263,460,869,42
"COG3161",463,223,321,112,241,1009,463,391,236,359,245,769,365,287,192,548,415,433,1057,293
"COG3162",3,0,3,8,1,2,8,1,65,0,24,3,0,0,31,37,22,2,14,5
"COG3164",2261,743,1200,1055,1301,3286,2070,1391,1022,1234,1095,2685,536,664,1242,3115,2767,2850,6415,1637
"COG3165",152,59,158,111,73,601,316,171,169,144,224,511,68,67,304,421,479,427,995,213
"COG3166",26,17,114,47,38,66,181,76,166,55,169,171,36,10,114,378,333,404,780,52
"COG3167",21,12,101,52,26,79,282,113,290,73,239,239,36,9,143,480,404,479,1072,47
"COG3168",15,3,81,42,20,56,176,100,147,43,161,179,20,13,116,389,287,421,825,39
"COG3169",0,0,10,5,1,24,1,2,3,1,29,17,5,0,20,53,31,95,54,3
"COG3170",140,99,377,204,161,315,773,564,452,232,116,487,91,85,230,940,983,1679,1568,300
"COG3171",0,0,14,2,0,8,10,0,0,0,3,1,3,0,0,30,38,119,15,1
"COG3172",440,221,273,178,264,945,145,514,90,526,524,224,394,550,148,122,337,646,180,302
"COG3173",5136,3818,3723,4708,4708,3755,5048,4615,2567,5154,3876,3856,4513,6793,3681,1507,3868,1494,5016,4715
"COG3174",2,6,36,32,2,16,25,34,49,27,105,74,23,0,34,458,103,295,392,2
"COG3175",2596,2545,2105,1852,2490,3062,2371,2389,575,2453,970,1312,2820,2947,901,666,1059,822,1341,3994
"COG3176",1866,1759,1958,1913,1955,2702,2074,2015,560,2383,1018,1081,2018,2020,943,1546,1808,1441,2866,6621
"COG3177",68,47,421,228,71,216,278,201,1434,175,382,510,249,56,407,3954,812,1719,2081,217
"COG3178",4764,3755,3891,3238,4682,4028,2479,3072,2137,3734,2978,2530,3656,4572,2332,1268,2383,1061,1451,3124
"COG3179",50,274,313,263,123,419,30,196,3,672,44,13,369,141,41,271,60,7561,16,364
"COG3180",2040,2222,1947,1545,2331,1316,1410,1475,1004,1814,752,504,1552,1537,697,407,688,529,398,3352
"COG3181",3471,3997,3579,2949,3706,4663,3150,3041,4131,3549,6359,4150,3344,3097,6561,1387,5374,1251,2950,9172
"COG3182",229,130,766,526,252,308,1559,1147,974,598,1149,1739,366,129,1263,3620,3769,3428,8622,192
"COG3183",40,63,48,56,63,48,89,27,638,29,71,82,32,59,66,242,76,71,73,50
"COG3184",1,0,19,4,0,3,98,81,0,5,11,18,11,0,13,12,40,118,35,10
"COG3185",942,599,724,1141,846,2523,1031,1160,1509,875,1622,1476,814,423,1492,1451,1730,806,2043,572
"COG3186",820,423,523,871,630,1174,1091,1139,634,639,930,773,771,570,784,658,1017,475,1085,210
"COG3187",19,4,106,39,4,136,194,105,160,47,85,190,8,0,101,522,461,471,1404,15
"COG3188",8,13,43,17,2,995,25,8,60,2,379,308,18,11,300,46,504,966,532,2
"COG3189",0,1,12,3,0,3,7,2,1,6,36,6,5,0,27,23,38,112,123,1
"COG3190",1,2,25,4,1,16,18,7,11,9,4,16,6,0,31,93,84,123,119,32
"COG3191",1046,640,604,1059,928,1047,1852,996,2276,1002,2162,1462,933,1442,2098,1204,1792,380,1268,896
"COG3192",0,0,0,5,0,0,1,0,0,0,0,0,0,0,6,11,2,0,4,0
"COG3193",276,272,271,222,296,569,240,126,228,144,562,366,139,150,654,97,465,284,561,563
"COG3194",1029,713,568,1085,986,1130,662,990,605,1007,1053,1115,789,785,821,333,822,386,500,489
"COG3195",1247,877,795,1236,1214,1782,507,1028,729,1090,1360,1328,694,735,1251,268,1005,224,621,444
"COG3196",1,0,0,0,0,0,0,0,19,0,0,0,0,0,1,16,0,0,0,0
"COG3197",0,1,3,3,2,2,7,3,29,0,8,0,0,0,1,17,6,36,10,3
"COG3198",2,3,45,27,1,29,104,68,42,27,17,80,11,0,56,253,179,309,684,8
"COG3199",833,555,569,1509,955,428,1291,1293,1033,662,1229,1132,746,1025,1279,674,1288,751,1987,458
"COG3200",3790,3511,3048,3524,4060,2326,4095,3133,2172,3308,3483,3350,5313,6478,3349,2476,2950,1360,3060,7582
"COG3201",1235,479,502,504,794,1843,821,1163,200,1046,645,520,889,1032,285,486,690,648,824,746
"COG3202",1853,830,834,1291,1500,1822,1782,1403,2021,1337,1105,1062,1552,1410,872,1793,1511,523,595,1118
"COG3203",685,299,345,370,401,746,517,516,85,400,54,161,533,454,41,314,480,359,117,202
"COG3204",1018,443,801,650,740,1985,2303,1825,824,756,232,529,1665,4928,355,1416,641,1443,3007,489
"COG3205",4,1,60,21,2,4,72,48,39,17,22,58,7,0,36,151,97,210,449,7
"COG3206",1321,1421,2095,1709,1538,3444,2086,2174,3276,1504,2362,1761,2440,1623,1782,4188,3229,2125,5379,1056
"COG3207",0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,24,3,7,0,0
"COG3208",113,79,91,143,164,38,36,272,21,205,14,85,165,25,86,38,34,149,531,22
"COG3209",53,87,238,303,118,278,1540,584,618,461,560,571,453,150,638,1808,1013,1521,3371,72
"COG3210",225,313,327,257,346,218,350,259,348,421,537,934,779,111,587,918,665,394,791,1255
"COG3211",1152,846,1299,1234,1227,168,1769,846,1265,730,2703,2201,606,623,2209,1717,2923,2102,4756,2539
"COG3212",0,0,29,4,0,5,11,1,8,1,2,1,3,0,5,36,47,168,61,1
"COG3213",2,52,59,33,32,26,35,49,986,97,115,678,57,11,88,450,357,404,798,55
"COG3214",112,102,92,334,145,142,232,87,525,218,314,351,33,227,329,61,335,270,204,144
"COG3215",12,11,66,16,2,13,44,11,71,10,94,22,9,3,29,82,89,192,140,48
"COG3216",527,1370,1083,781,546,1218,368,700,325,788,451,490,823,226,242,378,392,566,898,752
"COG3217",1624,688,760,1127,1220,1907,806,1089,574,1525,1237,1276,733,906,1314,270,1032,243,729,1067
"COG3218",6,3,62,13,3,3,26,5,33,4,55,41,9,0,66,66,101,178,159,6
"COG3219",13,1,56,35,6,37,207,104,69,29,23,126,23,2,45,293,244,536,745,32
"COG3220",45,12,318,84,41,161,332,172,126,102,137,211,51,5,137,649,474,1611,1327,138
"COG3221",1834,3320,3080,2693,2225,2020,2661,2365,2462,2207,3663,3891,2625,2100,3957,1305,3657,1429,2912,6106
"COG3222",270,919,825,416,337,717,187,423,395,556,439,341,962,183,317,233,646,207,553,536
"COG3223",98,83,84,23,77,3,156,61,66,46,143,107,90,100,16,13,9,100,13,73
"COG3224",5,3,9,9,3,8,35,13,1,31,30,23,36,2,78,48,49,158,131,3
"COG3225",1869,1925,2126,1592,2328,2189,1971,1725,4725,1793,4375,3080,1825,1545,4519,2225,3552,1870,2541,3110
"COG3226",24,7,21,6,2,7,25,13,2,28,5,23,5,2,2,22,17,116,68,10
"COG3227",80,150,211,124,68,457,105,615,2185,149,451,377,435,124,443,2231,978,736,1551,173
"COG3228",108,72,185,122,119,58,56,84,126,131,457,238,132,7,246,200,441,497,432,62
"COG3230",0,0,32,3,0,4,24,3,22,4,26,14,17,2,13,57,150,229,34,0
"COG3231",1,8,9,2,3,0,0,0,14,0,13,3,1,0,55,6,6,0,6,13
"COG3232",66,45,65,88,64,213,43,97,83,118,102,129,58,44,96,57,139,105,112,62
"COG3233",0,0,58,1,0,1,4,1,8,1,2,1,1,0,13,9,29,10,47,5
"COG3235",1,0,63,45,0,16,137,98,67,31,19,113,24,0,68,385,211,471,944,26
"COG3236",57,15,37,81,88,58,87,41,54,44,18,55,84,63,32,971,77,228,97,39
"COG3237",1,0,34,11,2,11,81,47,35,10,125,48,8,5,46,113,184,127,367,2
"COG3238",90,99,145,63,92,174,104,87,129,113,124,106,101,79,186,67,134,112,137,131
"COG3239",5727,8782,7320,5588,5284,5912,3520,5464,2035,6101,3126,3311,5599,3971,2739,1201,3300,3365,3237,5896
"COG3240",42,23,150,296,49,337,14,153,41,50,412,57,8,26,20,46,67,57,79,13
"COG3241",514,225,249,238,371,443,543,536,74,574,178,239,594,352,127,257,382,307,722,404
"COG3242",7,3,9,7,6,38,8,3,29,6,8,19,6,1,7,18,24,42,21,23
"COG3243",230,518,1129,371,311,260,241,311,3701,331,1695,4290,237,85,2036,2917,2370,1422,2092,1444
"COG3245",438,258,314,320,318,479,630,305,457,325,874,915,238,263,554,453,712,582,1205,608
"COG3246",3306,2538,2582,2990,3157,3692,3537,3212,2103,2778,3121,3065,2493,1815,3174,490,2696,411,1685,3477
"COG3247",4,5,9,13,0,5,12,7,9,4,25,4,18,1,112,18,133,53,45,18
"COG3248",2,1,127,16,2,31,51,11,16,21,20,76,22,5,43,268,279,1047,204,61
"COG3249",457,186,263,302,330,729,565,406,213,326,401,583,160,135,402,687,704,611,2111,545
"COG3250",3724,2246,2783,4393,3097,6730,4727,4713,4931,3931,3752,3918,2100,3063,4286,3988,5461,1202,4916,1884
"COG3251",0,0,1,0,1,2,5,1,1,4,0,4,0,0,16,11,2,35,171,0
"COG3252",149,168,164,205,181,47,356,136,221,109,88,69,71,137,65,19,43,24,43,165
"COG3253",375,59,49,283,186,1,499,68,687,241,1064,1377,31,281,1272,42,1057,17,450,69
"COG3254",253,189,162,130,248,198,154,156,195,180,233,135,174,144,241,64,188,28,275,217
"COG3255",350,245,277,316,296,358,470,307,70,367,147,135,323,405,112,58,150,210,157,271
"COG3256",60,4,10,36,34,4,133,25,407,77,77,100,34,2,44,84,84,367,452,1
"COG3257",109,97,98,78,78,675,26,130,8,135,136,98,121,31,174,76,167,339,207,240
"COG3258",45,24,28,13,30,16,28,55,66,52,203,43,13,17,95,46,99,35,144,62
"COG3259",0,0,1,2,0,1,0,9,452,18,5,2,20,1,0,337,3,22,20,8
"COG3261",0,1,0,4,0,0,0,6,1019,0,0,3,0,0,0,227,0,0,4,0
"COG3263",319,55,270,333,179,29,1848,320,848,243,3603,4054,61,25,3642,1567,4121,1183,2940,134
"COG3264",1611,861,1325,1423,1345,2775,2028,1678,2185,1591,1572,1582,1288,1311,1648,2023,2570,1906,3481,1176
"COG3265",135,133,193,154,158,338,186,313,171,220,305,357,168,94,357,325,462,379,899,214
"COG3266",4,1,80,8,0,72,33,21,23,27,8,54,10,1,0,112,100,198,43,11
"COG3267",402,397,763,1006,549,779,1282,1069,1163,509,757,1135,652,972,988,1930,1480,1820,4325,704
"COG3268",3357,1955,1978,2007,2719,3770,4048,3187,1311,2710,1504,1407,3266,3523,1184,1551,1477,950,2263,3145
"COG3269",29,44,9,118,86,12,6,31,118,1,13,0,15,10,7,144,3,7,1,0
"COG3270",1,8,11,0,0,28,13,1,211,6,2,2,23,0,2,917,157,26,1,16
"COG3271",0,4,12,24,2,22,4,14,70,12,22,39,10,3,20,138,49,162,221,30
"COG3272",258,94,155,249,192,231,151,226,212,119,259,141,124,123,256,224,342,648,498,122
"COG3273",57,2,5,237,29,0,136,40,429,110,262,433,0,28,287,41,321,3,168,16
"COG3274",9,0,1,0,1,3,0,0,0,0,0,1,0,0,1,3,2,0,2,1
"COG3275",176,61,345,136,56,1867,425,316,368,215,749,712,144,55,613,1709,2367,1322,2274,170
"COG3276",2617,1849,1668,3847,3088,1355,3090,2419,5327,2274,5367,4793,1881,3491,5722,2474,4622,854,2109,1495
"COG3277",2,1,0,0,4,8,1,5,4,3,0,0,3,0,0,1,0,0,0,0
"COG3278",458,390,626,826,454,105,837,810,808,1345,1299,1519,663,1542,1087,1400,1633,2361,2629,320
"COG3279",301,79,376,312,99,2178,706,695,608,445,1298,1241,272,98,1166,2752,3045,2259,5746,402
"COG3280",1,2,3,6,0,4,0,1,44,1,104,1,3,0,171,36,103,24,19,0
"COG3281",11,1,13,19,1,6,18,6,4,8,197,100,14,7,196,258,942,558,184,26
"COG3283",9,4,162,47,1,55,307,235,182,52,51,200,33,2,116,732,440,1095,1395,37
"COG3284",1235,621,529,825,945,3242,870,878,130,820,265,199,244,358,383,573,633,773,958,637
"COG3285",11,3,19,27,1,8,17,8,132,8,509,253,16,3,657,161,1009,96,364,22
"COG3287",15,5,230,86,11,48,214,139,287,92,216,468,101,19,290,1112,454,737,2519,17
"COG3288",9060,10554,9268,8202,9807,5888,11438,8927,5357,8469,4739,4126,7003,6955,4238,2267,3953,1718,3593,6490
"COG3290",17,96,234,16,33,113,22,36,245,12,575,262,9,2,576,116,571,70,154,61
"COG3291",5883,4732,5221,7292,6186,10778,5727,10075,10469,5883,7932,6292,9189,3970,8060,10280,7187,5144,4887,2551
"COG3292",2041,1144,2027,5127,2884,5302,5529,5132,6740,1994,3811,5282,2679,4117,4521,11218,9854,5896,19802,1275
"COG3293",73,104,324,170,61,2901,157,320,3953,267,1806,830,255,19,1765,2072,1169,594,4976,271
"COG3294",0,0,0,0,0,0,0,0,4,0,7,1,0,0,6,3,6,9,6,0
"COG3295",10,0,55,41,4,33,96,34,168,53,20,238,15,2,148,557,268,410,1436,11
"COG3296",33,16,52,37,44,24,60,37,106,44,86,110,33,2,108,294,335,256,421,20
"COG3297",76,88,152,131,55,546,289,300,221,270,193,383,134,47,276,844,652,701,1756,355
"COG3298",185,97,116,129,201,111,280,108,855,133,846,542,84,70,726,496,526,87,386,139
"COG3299",0,1,0,8,0,26,0,2,12,0,8,13,3,0,0,442,2,33,1,0
"COG3300",19,8,340,171,5,120,795,473,417,139,255,569,93,1,317,1952,1544,2560,5036,80
"COG3301",11,25,2,3,12,0,29,1,191,0,4,12,0,0,8,33,5,0,3,3
"COG3302",384,248,197,249,263,853,103,380,29,477,23,9,237,116,22,13,34,20,66,569
