"","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG2269",1422,451,385,653,206,195,213,383,247,147,121,674,107,1536,145,136,349,402,172,423
"COG2270",864,4001,7447,5645,4138,4673,5603,5478,5191,6325,5044,4393,4362,204,3308,4680,4087,5188,3706,2466
"COG2271",13,173,723,335,346,35,235,154,148,391,242,656,130,136,20,627,406,740,96,72
"COG2272",1251,3867,2755,3220,3084,2935,3513,3942,3076,1642,4234,2663,3737,2872,4670,2581,4700,2829,3206,4038
"COG2273",3577,3068,1450,2929,2064,1667,2639,2358,2285,1044,5009,2456,2869,2503,2675,3284,2936,2072,2559,3124
"COG2274",7601,8067,2417,3271,4848,3348,3562,4404,3174,891,1296,2021,2497,10687,1674,1805,1697,1927,3127,5224
"COG2301",719,2061,4047,3113,2939,3080,2951,3040,2920,4975,3355,4493,3730,796,4574,2666,3340,3950,2902,2827
"COG2302",16,2595,121,204,1668,1489,1555,769,1330,0,4,0,961,9,683,536,140,6,1221,2631
"COG2303",8026,13781,11384,11146,11971,13460,11609,14005,13026,9386,17296,20668,21613,12102,22801,14984,20662,16505,19138,19511
"COG2304",6677,6243,6324,6812,3320,1934,4030,4266,3003,4998,3918,6379,3469,8430,2879,2859,4525,6007,2565,4004
"COG2306",0,0,33,22,1,0,5,0,0,18,0,38,2,0,0,1,5,65,0,1
"COG2307",1990,1124,352,320,2480,3636,2348,1170,2571,106,35,330,587,3964,3897,547,729,535,2557,4983
"COG2308",2411,1730,730,463,4923,6423,4414,2017,4782,266,447,573,1201,6197,11067,1005,2084,1094,4866,7932
"COG2309",69,1307,2534,1620,1265,1111,2191,1162,1353,999,1056,1991,1334,373,1053,2160,2042,2543,1297,1152
"COG2310",673,79,25,38,75,51,24,64,15,36,1,11,39,637,2,11,9,106,8,30
"COG2311",832,380,800,348,310,361,432,391,517,624,1975,394,903,952,348,1465,806,646,709,495
"COG2312",84,111,43,52,11,24,7,121,23,79,15,203,8,148,11,21,24,122,6,13
"COG2313",72,380,926,1354,593,527,704,528,604,879,951,1673,691,70,581,1176,1012,1046,597,444
"COG2314",170,201,73,38,37,27,41,80,50,44,27,36,52,281,12,121,11,84,65,69
"COG2315",436,204,103,124,130,39,112,157,51,146,58,174,31,326,17,136,110,233,46,87
"COG2316",1,107,316,322,64,8,86,37,28,247,266,445,53,57,30,41,74,421,41,11
"COG2317",118,6405,2844,2049,4740,5164,5363,2987,4152,987,1021,1742,3640,1142,3337,3700,2590,2572,4261,6166
"COG2318",209,317,80,72,68,47,68,150,67,22,6,158,14,203,52,47,40,101,26,141
"COG2319",3046,7717,8443,4204,19825,3698,9578,4088,5354,1170,1105,4118,3843,2113,3170,9382,7564,5118,5606,8075
"COG2320",15,143,64,48,53,9,47,66,19,72,10,49,24,95,17,33,32,48,24,50
"COG2321",221,165,86,55,67,129,91,83,88,5,0,120,49,608,49,75,11,129,73,224
"COG2322",33,709,587,796,365,301,528,469,378,383,744,787,570,66,442,447,514,697,440,522
"COG2323",74,44,79,88,28,14,14,77,1,13,0,218,4,175,12,12,2,192,2,44
"COG2324",9,79,179,77,95,70,152,134,85,144,171,37,148,2,65,182,156,150,82,175
"COG2326",1874,2745,1598,1482,1584,1384,1759,1681,1344,1420,1727,1257,1794,1864,2063,2277,1827,1560,1514,2012
"COG2327",347,826,216,158,391,74,312,147,105,91,42,188,157,955,27,104,87,210,150,212
"COG2329",255,621,453,774,454,486,416,801,556,523,1648,1077,972,198,1981,497,547,574,480,350
"COG2331",182,236,519,589,304,251,372,262,298,485,299,713,301,550,491,249,479,528,247,251
"COG2332",1126,886,1858,1962,1807,2317,1619,2413,2243,2176,2874,1692,2290,1210,2959,1993,2632,1675,2342,1407
"COG2333",2688,769,795,998,295,106,300,656,128,116,61,759,42,3210,39,159,72,723,55,200
"COG2334",2825,3590,5785,6319,4949,5256,5353,5748,5419,5755,7178,6360,5792,4721,6202,5682,7014,5652,5805,3533
"COG2335",975,2511,704,1240,1746,1001,2264,1278,1058,189,1400,650,1940,999,1835,1024,2183,1210,1331,1317
"COG2336",88,12,2,1,0,2,0,7,0,0,0,2,0,6,1,4,1,1,1,2
"COG2337",185,47,14,49,12,12,15,38,6,4,0,98,4,101,1,7,47,33,4,10
"COG2339",61,233,609,835,357,323,428,513,499,577,576,800,452,72,593,445,533,678,448,290
"COG2340",435,491,351,317,300,811,200,631,719,697,1473,221,1209,244,339,702,519,352,729,373
"COG2342",11,208,7,14,15,7,23,75,12,21,9,42,7,18,11,17,7,20,10,8
"COG2343",81,380,461,120,379,139,309,112,153,676,72,214,134,75,57,77,156,234,147,222
"COG2344",141,147,706,342,251,536,229,342,530,557,866,580,570,12,202,554,297,516,468,89
"COG2345",6,707,193,85,264,57,184,80,87,84,11,97,93,63,8,11,45,93,121,120
"COG2346",1037,298,251,139,117,94,110,244,71,224,154,207,28,1537,28,178,74,222,45,96
"COG2348",18,17,136,69,54,25,38,78,60,126,37,42,44,3,34,50,40,56,27,10
"COG2350",328,753,104,147,448,464,382,271,316,81,54,161,392,420,294,235,207,115,409,960
"COG2351",622,432,931,995,824,809,803,1152,832,1023,627,1035,916,663,798,1014,986,849,755,851
"COG2352",4939,11303,3933,7078,11136,11670,9720,9233,10930,3685,10761,5408,11224,6870,11881,8454,7836,3514,9775,11955
"COG2353",1316,1469,752,821,605,659,735,967,770,683,1226,817,1017,3045,742,856,945,754,697,900
"COG2354",1691,308,140,137,134,94,112,308,40,38,20,216,47,1643,24,70,24,191,24,198
"COG2355",4655,2746,6296,5715,4001,4295,4033,5152,4308,6143,5893,7470,5292,1969,5566,4867,5675,7112,4396,2993
"COG2356",4131,1498,858,976,640,466,812,1105,598,644,702,787,949,2712,567,761,971,950,619,1171
"COG2357",22,33,0,10,6,6,2,18,2,5,9,67,2,73,15,12,9,24,5,22
"COG2358",1806,1639,3273,3274,2608,2875,2654,3583,3179,2776,2201,3539,2885,2015,2416,2982,3327,3007,3117,2769
"COG2359",6,3,0,1,1,0,0,5,0,0,1,2,0,33,0,0,0,0,0,2
"COG2360",1103,869,697,1221,507,771,623,619,638,535,416,1293,729,1539,910,506,726,758,612,1002
"COG2361",24,50,6,15,1,7,2,2,7,0,0,26,0,167,1,4,1,6,2,8
"COG2362",4,49,770,594,84,55,144,105,141,649,208,895,90,78,60,375,130,956,127,53
"COG2363",525,417,427,313,157,114,255,303,131,298,191,425,129,871,115,258,229,426,141,246
"COG2364",466,627,1916,1891,1817,2331,2040,2486,2472,1907,3484,1477,2905,22,2381,2795,3195,1633,2378,1144
"COG2365",175,726,832,669,730,770,866,686,637,717,791,976,840,495,681,1038,1202,852,677,1147
"COG2366",5618,4167,7664,7302,3443,3068,5282,5789,4245,7772,9445,9225,5424,5762,3499,6360,5879,10047,4335,3897
"COG2367",147,706,783,308,766,111,629,703,151,359,601,707,239,615,76,132,194,966,324,373
"COG2368",181,539,3349,2840,1345,1341,1333,792,1176,3806,386,6868,803,95,785,1627,1513,4120,1023,716
"COG2369",644,120,34,64,38,19,23,126,23,12,0,50,3,608,3,12,7,43,6,43
"COG2370",141,213,364,187,254,122,335,444,124,445,184,123,277,377,90,238,416,293,100,837
"COG2371",183,801,262,408,1058,1095,975,561,839,107,41,264,598,602,726,312,351,209,830,1487
"COG2372",3,6,215,64,17,23,34,10,6,129,3,131,9,243,2,7,10,204,7,6
"COG2373",352,2994,1247,1079,908,354,643,1178,530,296,146,1667,642,889,455,300,467,1389,348,737
"COG2374",4757,2462,2531,2130,1584,1340,2119,2382,2321,1387,3863,2047,1742,5897,1358,3243,1492,2741,2949,2686
"COG2375",1593,575,111,338,180,97,221,554,192,130,949,289,559,1715,233,192,246,194,103,120
"COG2376",295,503,1360,1346,1275,1476,1196,1554,1495,1870,1005,1444,1190,107,1597,1563,1584,1541,1404,816
"COG2377",2642,3880,3958,4168,5121,4907,4991,6244,4901,5121,6445,2976,5472,2995,7290,4132,5933,3485,5212,3760
"COG2378",2816,1330,1107,962,652,312,549,1248,363,731,735,1159,163,3557,290,719,282,871,211,456
"COG2379",205,961,1724,1697,864,1105,958,627,952,3084,572,2672,823,844,851,806,789,2384,884,1162
"COG2380",0,0,21,0,3,0,6,0,0,16,0,0,0,0,0,3,4,23,0,0
"COG2382",72,429,304,250,146,68,169,228,208,54,22,406,128,127,88,34,141,410,114,132
"COG2384",17,5,9,1,36,3,30,1,2,13,0,8,1,30,0,0,21,3,2,3
"COG2385",246,8535,1233,1268,6369,5234,6132,3592,4759,1002,1219,495,3520,206,2431,3011,1093,763,4297,7840
"COG2386",1099,961,1695,1520,919,1009,1161,1144,1060,1572,1165,1833,1032,1209,1658,979,1444,1785,966,1092
"COG2388",86,41,39,37,34,20,21,36,2,15,7,85,1,509,15,21,8,86,6,27
"COG2389",1,463,67,24,105,39,74,15,34,7,0,1,61,6,0,10,7,10,56,69
"COG2390",717,239,85,348,190,222,155,231,165,43,49,293,290,694,130,110,239,224,182,169
"COG2391",599,563,1080,1824,681,796,635,643,848,688,375,2235,526,1358,275,749,812,1624,942,741
"COG2401",25,0,1,5,8,3,3,1,9,0,0,0,0,10,2,3,0,0,4,4
"COG2402",0,27,11,3,3,3,1,6,2,1,6,3,2,4,15,0,0,0,1,0
"COG2403",0,13,44,231,0,0,0,6,0,0,2,251,9,158,1,26,0,117,0,0
"COG2404",222,55,98,16,14,32,2,11,37,81,23,34,5,551,10,48,6,72,12,18
"COG2405",0,1,0,0,0,0,0,12,0,2,0,0,0,9,1,0,0,0,0,0
"COG2406",14,26,508,444,143,0,146,2,1,853,2,700,0,24,0,67,107,721,7,1
"COG2407",7,422,519,612,382,611,515,406,762,251,269,757,417,8,960,434,916,536,628,571
"COG2409",91,511,2987,806,1018,614,2241,827,755,1996,653,1156,809,33,339,1993,1516,2161,1055,532
"COG2410",0,0,48,7,3,0,5,1,0,29,0,68,0,3,0,0,0,53,0,0
"COG2412",1,2,252,259,74,1,61,2,0,563,3,462,4,103,0,32,46,348,1,0
"COG2413",6,26,14,52,18,0,11,23,2,10,23,8,18,5,2,7,34,19,0,3
"COG2414",20,263,2519,2037,353,287,458,291,355,908,173,2437,200,240,118,271,290,2020,491,480
"COG2421",469,728,1896,838,466,510,548,622,486,1156,450,2623,377,834,796,657,406,2551,396,530
"COG2423",1052,913,3516,2392,1324,574,1689,1071,775,2690,1761,3544,956,858,673,1842,1771,3641,871,770
"COG2425",119,54,41,19,113,16,36,11,31,16,7,6,9,362,13,128,43,30,18,43
"COG2426",7,94,249,94,224,16,479,215,204,89,54,17,70,60,1,443,131,78,228,65
"COG2428",0,0,1,0,1,1,1,0,0,0,0,1,1,9,1,0,1,0,0,2
"COG2429",5,4,655,562,185,0,186,5,2,1464,8,1026,0,35,0,65,151,981,3,1
"COG2430",0,0,3,3,1,0,1,0,0,1,0,46,0,1,0,0,39,2,0,0
"COG2431",171,142,29,5,6,20,6,30,10,0,1,7,1,29,1,9,1,14,0,31
"COG2433",0,0,1,0,0,4,0,0,3,0,0,0,0,2,0,37,0,0,0,0
"COG2440",0,12,20,38,2,4,9,20,4,11,6,77,0,0,1,29,1,60,6,1
"COG2442",13,19,8,2,1,5,0,31,7,5,1,10,1,25,3,3,0,4,4,0
"COG2443",0,46,172,105,91,58,190,61,59,38,46,89,88,22,36,185,138,235,103,48
"COG2445",3,9,0,7,4,1,1,8,0,1,1,0,0,264,2,1,0,1,0,7
"COG2450",2,7,48,15,9,2,46,12,18,13,7,8,1,0,14,12,11,25,2,7
"COG2451",0,0,0,13,34,0,8,1,1,0,2,0,4,84,1,21,5,1,1,2
"COG2452",817,2,15,11,74,3,6,4,0,7,2,38,3,168,7,1,6,54,1,3
"COG2453",157,292,870,871,784,359,655,357,408,1599,218,1210,410,832,335,393,800,1021,369,400
"COG2454",0,1,3,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2457",0,10,6,11,1,16,5,3,11,19,4,11,13,1,59,28,3,18,11,10
"COG2461",0,4,0,231,0,0,0,0,0,2,2,4,0,42,0,0,0,2,0,1
"COG2501",4,606,34,53,335,385,309,246,246,2,3,10,227,25,179,38,38,16,273,538
"COG2502",125,15,0,8,2,1,35,6,1,0,0,3,0,23,0,0,2,3,0,12
"COG2503",936,572,426,518,681,576,742,929,519,252,1184,176,856,746,948,489,941,386,610,718
"COG2508",50,25,4,46,3,31,4,16,4,31,4,107,6,81,15,14,1,98,3,20
"COG2509",965,1890,311,331,1011,525,624,398,379,107,162,132,567,955,137,801,417,226,444,603
"COG2510",3,0,15,0,0,6,0,1,0,5,0,9,0,21,0,0,0,5,0,2
"COG2511",74,474,3521,2266,1488,443,2473,713,631,5182,297,1893,421,570,173,1338,1122,2736,557,316
"COG2512",18,7,918,814,290,0,251,10,6,2199,13,1608,0,90,0,83,193,929,4,2
"COG2513",2721,2275,6003,5113,4418,4361,4025,4642,4456,8199,3902,4746,3106,1952,3465,2743,3381,4247,3191,1898
"COG2514",16,69,160,75,67,30,41,39,32,82,2,528,35,29,34,14,33,251,16,31
"COG2515",1605,1166,1488,2003,832,772,841,1238,903,1639,766,2802,927,2261,755,555,1110,2102,860,878
"COG2516",10,53,152,260,115,556,139,38,259,106,1,534,4,176,1230,46,23,476,249,612
"COG2518",1393,2140,2514,4110,1889,1998,2501,2321,2014,1741,1258,2898,1604,2680,1961,1592,1983,2126,1361,1490
"COG2519",155,195,1798,1040,733,679,1005,515,719,2335,809,1033,505,117,169,942,663,1524,481,155
"COG2520",57,445,2420,1937,1353,487,1973,630,641,1762,417,2283,653,447,243,1963,1669,2921,879,449
"COG2521",0,3,4,3,83,0,27,3,4,0,1,4,0,0,0,57,30,2,7,6
"COG2522",1,74,113,136,64,69,165,59,86,102,106,76,120,119,41,77,71,85,128,53
"COG2524",0,15,6,0,39,0,13,9,0,8,3,3,0,0,0,0,9,0,0,2
"COG2602",32,99,26,26,18,12,17,24,2,1,0,107,4,197,11,23,2,69,0,15
"COG2603",442,3984,713,1480,2774,2753,2470,1570,1999,571,785,1192,1863,633,1647,971,1028,912,2053,3782
"COG2604",4036,856,339,337,363,275,168,1035,224,122,48,495,118,2926,275,193,61,252,101,302
"COG2605",6096,1101,2890,2206,1786,1862,2200,2431,2428,2273,1311,2112,1456,1133,1324,3706,1904,3156,2274,952
"COG2606",1616,1113,2435,1729,1489,1644,1515,2029,1663,2354,2491,1871,1566,1750,1807,2403,1874,1971,1611,765
"COG2607",371,668,433,370,377,768,462,561,589,347,387,258,683,514,816,466,522,268,574,773
"COG2608",214,94,19,65,76,23,38,58,27,21,5,89,10,372,4,60,41,60,10,37
"COG2609",5672,5056,12954,10271,9712,11747,11000,12004,12514,12578,14615,11537,12118,4610,12635,13238,14377,12879,13436,6846
"COG2610",4298,979,896,1324,779,427,910,1301,643,421,806,968,443,2050,285,536,539,780,395,301
"COG2703",125,236,28,149,6,21,8,94,13,55,7,7,5,122,11,26,4,0,9,25
"COG2704",0,0,0,0,3,8,2,0,0,3,0,1,0,6,0,0,4,0,0,0
"COG2706",50,1009,1598,482,596,182,495,255,501,704,95,1592,252,160,204,119,350,1470,316,227
"COG2710",105,11760,554,1271,5809,7036,5348,4075,5177,156,403,57,4993,680,3231,2309,910,91,5221,11231
"COG2715",392,305,126,250,120,76,147,324,111,122,147,284,226,529,137,247,96,242,106,321
"COG2716",1648,242,184,483,217,115,180,313,79,211,45,231,49,1955,98,205,150,195,67,124
"COG2717",1228,448,731,679,695,823,615,857,919,556,1141,574,1167,952,443,1027,1400,594,820,498
"COG2718",3340,446,287,180,217,245,132,412,87,165,103,42,54,4206,31,259,37,149,60,136
"COG2719",3996,495,300,192,233,274,205,496,131,189,139,54,57,4754,55,287,43,179,82,197
"COG2720",2,133,232,103,194,52,211,100,97,291,474,67,42,8,11,408,89,160,87,54
"COG2721",1913,1961,3649,4205,4241,5721,3745,5023,6007,3906,5056,3187,5647,1492,6362,5093,6445,3336,5961,3507
"COG2723",4007,1330,1813,1895,1231,2231,1374,2359,2665,1122,2382,1040,2339,2473,1916,3306,2021,1182,2640,1861
"COG2730",496,2088,850,1573,1003,762,1486,1122,1131,867,3208,1329,1664,401,1647,1727,1456,1205,1348,1763
"COG2731",0,39,31,9,0,2,2,1,14,5,9,10,3,8,9,0,2,25,2,1
"COG2733",1330,130,87,114,105,26,37,273,32,12,0,146,8,1465,16,50,5,115,5,99
"COG2738",45,529,430,503,502,711,622,629,560,405,711,361,672,587,1573,492,877,436,529,935
"COG2740",59,533,207,115,344,220,281,340,202,62,68,138,261,427,111,129,168,95,214,310
"COG2746",174,194,601,365,339,313,355,572,275,803,347,462,192,196,387,230,332,609,299,177
"COG2747",82,63,6,6,6,9,6,20,2,8,1,0,1,141,0,11,1,11,0,7
"COG2755",2312,5295,2553,3562,4240,5255,4538,3655,4208,2159,3371,3702,4283,2793,6405,2819,3892,3580,4393,5604
"COG2759",1112,2554,7114,7065,6444,6292,6418,7251,6440,7859,7042,7003,6876,641,8106,7177,8462,7265,6936,4273
"COG2761",1003,582,715,657,767,547,699,788,499,575,618,888,525,908,473,623,858,683,459,593
"COG2764",141,186,69,142,6,23,16,43,9,91,6,345,5,175,6,7,15,263,2,6
"COG2766",5216,738,644,263,392,407,258,709,191,518,175,148,113,7172,111,464,99,483,108,292
"COG2768",1,16,314,78,32,0,79,16,37,225,60,197,0,9,0,28,66,294,28,1
"COG2770",537,353,103,231,47,111,67,120,99,267,69,343,53,667,505,44,33,566,90,169
"COG2771",1620,1622,298,400,771,722,717,882,528,94,75,501,517,3167,335,441,214,414,415,1265
"COG2801",24721,7105,4277,8428,2095,1840,1561,6344,1021,910,207,6349,404,40523,1596,1664,478,5822,373,2873
"COG2802",1486,3725,3166,2348,4074,3845,3976,3956,4129,3556,4219,2148,4028,1438,4400,3383,4168,2724,4085,3905
"COG2804",13791,8122,5663,6254,4658,4805,4931,6276,5144,4279,5105,5687,4357,14930,5797,4773,4474,5426,4931,5109
"COG2805",2643,3991,2235,1935,2124,1932,2006,2141,2140,1847,1734,1604,1742,3717,1787,1804,1679,1866,2251,1953
"COG2807",291,21,27,51,14,24,50,46,29,7,1,90,3,220,6,18,4,55,3,54
"COG2808",252,237,193,247,66,73,83,227,60,43,10,571,46,441,54,36,54,265,64,122
"COG2810",0,0,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0
"COG2812",3117,10587,10203,10314,11778,12195,11507,11966,12891,11003,15014,8642,12928,5287,12681,11307,12513,8869,12535,10928
"COG2813",3857,915,343,735,447,416,441,923,334,169,299,401,321,4415,266,421,442,376,274,757
"COG2814",3302,377,370,381,197,210,231,605,107,211,18,858,19,4635,21,139,29,667,21,282
"COG2815",331,151,1213,512,439,1339,448,1044,1320,613,3527,246,1516,8,382,1653,848,402,1177,160
"COG2816",1778,1328,1302,1284,1291,1322,1396,1585,1325,838,1199,1469,1435,1434,1922,1179,1666,1275,1384,1537
"COG2818",1859,511,496,571,344,207,345,571,257,310,449,1051,328,3149,278,542,498,724,311,693
"COG2819",3125,896,346,704,744,817,863,973,647,287,1336,459,837,2498,1574,294,829,500,749,1392
"COG2820",250,563,583,656,395,831,343,757,829,326,1242,550,1146,71,437,768,864,525,814,496
"COG2821",84,367,358,204,215,278,212,178,159,259,93,427,109,1118,233,205,203,245,151,207
"COG2822",223,49,4,47,25,10,28,69,0,13,1,14,3,498,3,10,1,56,0,12
"COG2823",2278,799,1581,1873,1614,2036,1534,2349,1994,2338,2468,1264,1859,2092,2941,1664,2072,1311,2063,1212
"COG2824",653,202,61,79,51,47,71,196,26,39,6,87,5,911,12,53,21,80,13,51
"COG2825",845,271,253,292,251,229,249,359,232,181,274,207,220,1479,292,211,307,304,182,326
"COG2826",5506,801,606,909,266,187,293,534,218,266,39,753,43,5094,35,195,39,984,149,336
"COG2827",1012,341,394,535,310,356,230,521,272,516,299,554,197,1394,341,271,391,416,272,324
"COG2828",1950,578,492,365,342,761,392,606,491,180,191,494,432,2760,870,299,322,403,583,942
"COG2829",1603,330,98,79,97,80,92,320,63,63,4,73,6,1922,14,66,10,112,8,133
"COG2831",400,1130,617,547,893,1039,779,571,783,605,352,625,583,3179,993,499,307,392,632,1700
"COG2832",742,313,707,453,387,451,530,548,484,964,1289,381,731,857,220,838,418,746,512,143
"COG2833",64,147,162,230,226,105,137,74,100,39,50,194,79,561,62,160,286,132,81,63
"COG2834",1072,667,705,791,608,565,597,576,577,543,348,884,452,1935,630,443,647,836,539,760
"COG2835",262,269,561,443,313,193,352,279,199,703,247,647,258,354,321,256,326,574,196,296
"COG2836",895,259,76,290,70,61,55,240,28,86,16,341,8,982,3,34,7,315,20,61
"COG2837",1794,320,86,152,114,45,125,311,31,161,12,190,21,1306,20,79,24,188,10,107
"COG2838",3277,3068,1569,2098,1511,718,1532,1525,1100,889,494,2247,1744,3882,771,810,1590,1545,1164,2065
"COG2839",4,81,56,138,107,102,124,134,122,14,120,43,197,5,206,55,190,57,132,175
"COG2840",1922,610,437,743,543,584,514,762,543,441,353,480,522,2023,420,484,649,382,508,742
"COG2841",27,7,6,2,1,5,1,14,0,2,0,4,1,71,5,1,0,4,2,7
"COG2842",158,61,4,22,4,16,10,35,6,0,1,70,1,50,9,7,1,43,1,29
"COG2843",241,580,1721,1096,467,218,729,360,518,1119,1523,1628,662,1719,287,1602,507,1455,599,630
"COG2844",4556,4040,4366,4974,4016,4042,4414,3967,3598,3096,3589,5517,4130,6948,4242,3830,5295,3999,3548,4695
"COG2845",1,68,303,286,83,9,138,40,17,359,27,516,1,9,8,120,63,185,5,10
"COG2846",148,171,5,278,20,12,23,80,4,12,3,14,33,88,10,10,9,8,1,39
"COG2847",1133,596,562,585,466,545,435,622,501,386,333,559,437,1521,514,483,487,542,501,721
"COG2848",0,28,46,36,17,21,19,14,13,38,12,123,22,2,9,82,19,60,34,18
"COG2849",627,7052,5237,6257,2717,1806,4453,3889,2739,5405,6851,7057,3476,1199,2009,6183,3891,6946,2918,2866
"COG2850",1958,416,307,232,445,260,293,440,460,142,97,174,98,2818,140,411,439,182,372,408
"COG2851",211,8,4,13,2,9,6,30,0,8,0,15,1,105,0,0,0,72,0,5
"COG2852",64,126,78,139,9,29,7,45,6,23,4,262,6,344,18,21,10,140,7,45
"COG2853",1464,1038,1794,1825,1819,2149,1645,2418,2208,2168,3766,2064,3361,2886,4571,2863,3574,2312,3348,2112
"COG2854",1647,1136,2091,2256,2172,2267,1959,2597,2414,2673,2864,1816,2243,2333,3232,2141,2819,1849,2581,1636
"COG2855",1950,1661,1327,1751,2168,2329,2364,2462,2326,1560,3664,633,3624,1597,2728,2423,3841,1296,2184,1700
"COG2856",1031,332,63,88,65,53,40,267,40,14,1,121,10,1306,21,59,5,134,4,76
"COG2857",2098,2477,4410,3985,3471,4624,3421,4665,4764,5095,6152,3633,4998,1993,5155,4397,4882,3864,4770,2963
"COG2859",1433,1262,133,206,461,606,453,707,429,20,22,119,532,1350,308,288,89,183,337,1102
"COG2860",1982,279,682,474,350,93,319,355,55,1608,13,469,21,1216,22,155,91,543,17,106
"COG2861",1115,382,553,358,236,189,352,407,203,485,431,703,186,2081,170,555,321,725,279,239
"COG2862",331,494,75,306,393,263,332,319,225,45,328,182,397,365,386,211,346,109,289,197
"COG2863",2246,959,826,1434,820,722,863,1243,708,955,672,914,847,2743,1116,674,1129,1001,599,805
"COG2864",269,77,143,228,143,350,117,205,266,23,11,145,50,141,23,188,96,76,304,612
"COG2865",720,831,229,163,64,115,34,366,80,89,9,222,13,1414,46,63,3,207,12,134
"COG2866",2384,5024,5391,4649,3699,1687,5936,4013,2768,2783,4844,4034,3851,2193,2319,5596,5015,5684,3450,3253
"COG2867",1082,654,1132,1256,1246,1374,1119,1452,1415,1504,1628,788,1410,1316,1714,1184,1780,889,1535,961
"COG2868",1,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2869",1299,1582,859,980,970,1008,1303,1532,983,901,2001,489,1748,1678,1801,1045,1629,918,1119,1512
"COG2870",16446,2539,4102,3863,2654,3908,2883,4199,4408,3744,5425,5021,5670,8410,3744,14044,4354,5256,6475,3880
"COG2871",3443,2854,1416,1938,1737,1627,2270,2892,1734,1573,3647,830,3037,2364,2983,1863,2772,1495,1954,2409
"COG2872",79,488,1440,929,678,745,1065,730,772,944,365,744,508,126,743,727,741,852,490,449
"COG2873",4846,7943,7229,7464,9369,11308,9393,10242,10642,7817,9844,6135,10791,4020,10773,8367,9502,6002,10727,10907
"COG2874",4,74,285,144,78,130,169,100,124,49,85,87,160,0,24,514,92,107,209,63
"COG2875",87,2602,1200,1284,1854,2045,1813,849,1534,1857,90,1783,1118,246,1209,630,426,1597,1593,3146
"COG2876",547,1600,1320,1723,1028,1658,1095,1475,1596,928,3301,1575,2376,451,1436,1553,1597,1350,1705,1226
"COG2877",3148,3319,3246,4262,3802,4311,3543,4696,4381,3991,5070,3431,5194,3022,5762,4427,5116,3507,4813,3414
"COG2878",736,214,109,528,183,152,186,262,168,123,152,204,153,1086,117,163,471,94,146,178
"COG2879",1,0,0,1,0,2,0,0,0,0,0,3,0,8,0,0,0,5,0,0
"COG2881",0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,8,0,0
"COG2882",117,4,10,19,7,20,11,26,2,7,2,2,1,225,0,8,0,22,1,13
"COG2884",1509,1455,1241,1306,818,1083,940,1456,1120,1115,2093,1183,1702,2048,946,1365,1274,1083,1177,1198
"COG2885",8598,11827,4313,6340,4905,4616,5364,7257,4720,3685,7986,5585,7644,14093,5523,4526,6560,5678,5414,7457
"COG2887",1668,759,1857,1548,879,1041,1231,897,1063,1470,2264,2703,1898,3999,789,2684,1524,2378,1512,1072
"COG2888",1,0,41,0,46,0,34,5,0,271,0,3,0,4,0,13,11,30,0,0
"COG2890",3454,5991,6883,6397,5914,5976,5930,6457,6096,7273,7341,6150,6350,4960,6902,6160,6620,6187,5978,5525
"COG2891",706,188,195,234,148,109,172,243,111,231,181,171,137,566,174,198,202,263,97,186
"COG2893",58,215,146,111,187,171,155,144,164,125,138,90,160,169,133,199,243,72,150,153
"COG2894",1390,2577,270,295,1940,1352,1540,1001,1067,50,25,138,896,1181,757,670,228,163,1049,2653
"COG2895",2486,2155,1630,1748,1416,1649,1661,1772,1266,706,1186,1649,1696,3664,2318,1267,2196,1198,1087,1585
"COG2896",2256,2861,5151,4942,4136,3554,4040,3641,3637,4672,3022,5223,3537,2160,2791,5046,4662,5276,3439,2784
