"","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2843",1359,383,1703,1141,1529,1411,578,305,267,748,15,497,1615,496,738,164,1602,1098,594,175
"COG2844",3565,3958,3933,5647,5472,5139,3910,5317,6167,4138,5259,3599,3406,2670,3163,3173,3642,2469,2260,2541
"COG2845",107,10,171,173,336,478,73,9,12,161,19,3,192,86,91,0,250,138,2,9
"COG2846",15,6,53,4,19,198,157,2,11,36,85,11,768,26,38,8,1137,29,57,10
"COG2847",493,523,502,534,508,736,605,711,781,682,1623,513,844,442,565,480,699,452,510,492
"COG2848",78,8,84,61,155,108,32,5,10,80,99,22,139,26,38,35,32,58,51,13
"COG2849",4356,2158,8344,4500,7369,9142,7004,1742,3957,3930,144,2703,9494,2685,3852,3962,9031,4435,2685,1462
"COG2850",155,181,335,353,144,195,424,295,611,351,3008,158,392,446,346,1807,263,409,175,219
"COG2851",3,1,9,10,3,8,6,0,0,30,91,1,24,2,13,1,71,5,0,3
"COG2852",28,9,12,72,50,120,106,5,9,1175,99,5,386,6,65,1636,207,14,55,13
"COG2853",3298,3656,3764,3539,2242,2378,1618,3773,3955,2041,2772,3242,2352,2676,3199,2773,2779,3072,3756,3229
"COG2854",2537,2428,2868,2720,1990,2016,1140,2795,2803,1649,978,2360,2076,2114,2416,2757,2224,2230,2628,2314
"COG2855",1973,2287,3201,1323,672,734,1687,3262,3326,1020,222,3593,571,2083,2524,2470,830,2157,2219,1923
"COG2856",57,20,190,81,76,72,339,22,3,876,263,26,279,79,20,3,58,49,28,36
"COG2857",4770,4552,5741,4635,3517,3456,2521,4641,4983,3321,2975,4790,3206,3487,5135,4523,3732,4779,4773,4343
"COG2859",170,601,197,193,116,116,1203,174,44,560,321,353,279,473,105,62,259,436,753,795
"COG2860",59,20,117,569,532,426,221,41,13,656,2293,32,458,363,193,374,382,235,56,52
"COG2861",403,185,843,676,865,816,571,209,222,372,247,118,1373,347,506,281,1101,501,226,213
"COG2862",264,326,279,112,215,272,455,308,362,170,1032,446,230,406,262,284,322,133,336,328
"COG2863",598,917,988,1285,964,1189,979,1240,1107,1019,3197,872,1889,832,850,2935,1742,755,799,729
"COG2864",176,144,27,58,100,117,55,215,357,76,3216,100,434,129,248,178,411,123,26,249
"COG2865",94,49,178,365,107,115,804,43,5,819,7093,49,219,53,49,55,181,67,139,66
"COG2866",4106,1768,3621,2534,2487,3167,3308,1418,1653,2662,379,3121,5044,3706,4765,6027,4893,5584,2874,1418
"COG2867",930,904,1039,780,615,713,482,1112,994,654,1290,1428,835,1264,1461,2244,1230,1288,1510,1363
"COG2868",20,1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2869",1159,1373,1837,810,520,606,1602,1697,1346,569,2200,1790,630,1018,1083,2304,795,1173,1330,1103
"COG2870",4268,4134,6582,6112,5300,6003,3776,6088,8251,3702,4347,4611,6855,4090,4232,5049,6317,9184,4929,3995
"COG2871",2065,2303,3426,1451,860,1086,2853,2718,2363,1052,3500,3254,2241,1690,2145,3924,1711,2245,2350,1768
"COG2872",876,850,979,1147,1062,1029,492,910,881,613,29,905,914,693,984,106,1011,1247,732,639
"COG2873",9558,11890,9227,7836,6102,6978,8056,11064,10923,5271,826,10598,4431,9376,10025,7914,7012,9874,11214,11599
"COG2874",163,75,74,150,105,85,68,55,97,39,0,150,64,89,193,2,107,319,63,43
"COG2875",1052,2053,207,1249,1748,1520,2668,1254,573,1680,79,1189,1071,1869,683,523,820,729,1711,2698
"COG2876",1912,1446,1191,1293,1516,1485,1516,1147,1064,1094,86,2082,1743,1017,1631,2193,1609,1835,1576,1287
"COG2877",4407,4786,4849,3928,3391,3957,3187,5079,5507,3104,2882,4984,4001,3750,4827,5173,4372,3949,4809,4230
"COG2878",118,128,144,212,229,503,216,268,339,150,668,124,607,174,228,2335,885,164,139,121
"COG2879",0,1,0,0,0,1,0,0,0,30,0,0,0,0,3,0,0,1,0,1
"COG2881",0,0,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",6,7,12,1,6,5,14,11,6,18,1324,4,24,11,4,0,23,4,5,5
"COG2884",1294,940,1696,1282,981,1260,1393,1050,1120,1680,2365,1573,1733,867,1213,2046,1505,1578,990,899
"COG2885",6227,5348,5211,5112,3870,5290,11921,6041,5549,6956,7934,7361,4353,4848,5486,10707,5475,5565,5659,4275
"COG2887",1704,1051,2601,2026,2450,2668,1185,1284,2577,4276,846,2128,3551,1280,1746,457,3146,2101,902,1180
"COG2888",10,0,1,95,2,0,0,0,0,1,3,0,0,55,14,0,0,3,0,0
"COG2890",6430,5965,7321,6493,6231,6507,6049,6480,5853,6333,5727,6323,5957,5948,5555,7328,6138,6391,6263,5720
"COG2891",138,114,253,226,258,308,161,247,264,132,1460,130,341,155,189,406,291,169,111,105
"COG2893",136,101,111,183,80,69,204,192,256,242,134,196,115,173,208,311,109,169,145,197
"COG2894",865,1378,214,208,215,74,2501,1085,358,316,2881,889,288,2013,442,823,187,577,1228,1823
"COG2895",1007,1655,1342,2002,1264,1486,2139,2003,1607,2558,3993,2052,2714,1448,1500,2698,2532,1289,1475,1350
"COG2896",4038,3070,4024,4768,4918,5149,2856,3080,5246,4136,3579,3596,5415,4075,4361,3343,6259,4513,2636,3494
"COG2897",3898,3393,3736,6140,7875,5824,1776,3562,4370,6477,2791,3160,4287,3432,4017,2165,4152,3334,3812,3644
"COG2898",64,7,25,55,35,58,281,5,1,781,152,17,187,13,31,0,67,18,20,12
"COG2899",79,64,31,49,24,15,254,129,377,378,227,291,10,92,166,2,13,46,43,74
"COG2900",2,1,52,8,18,18,19,4,15,12,28,0,34,29,7,0,33,11,2,5
"COG2901",157,256,429,259,210,225,240,397,355,126,576,250,183,171,202,838,213,172,171,139
"COG2902",742,223,1241,1873,2216,2856,1745,488,324,2911,14356,218,3484,801,700,3621,3067,489,340,399
"COG2904",358,446,830,318,346,367,573,697,534,262,2207,929,434,525,419,655,260,372,387,502
"COG2905",66,26,333,91,157,167,599,58,88,546,10509,89,1267,240,133,629,453,256,506,117
"COG2906",9,15,49,24,19,24,74,17,24,4,360,16,100,33,22,103,39,30,7,20
"COG2907",5730,5401,5591,4982,1486,1031,2813,5931,6506,1182,778,5169,889,4581,5529,7031,1363,4805,5871,5233
"COG2908",4988,2434,3007,1395,1850,2209,2215,3438,2165,2174,3031,2596,2510,1477,2063,2911,2281,1894,2009,1609
"COG2909",157,75,195,501,154,128,1742,66,5,691,8888,56,1249,209,72,50,490,243,88,89
"COG2910",25,5,23,10,3,5,76,11,14,425,13,6,12,26,32,110,16,16,5,9
"COG2911",192,54,926,738,758,827,1118,153,27,2268,14427,168,4940,400,355,17,2379,489,142,164
"COG2912",267,187,154,1903,2664,2012,868,201,154,2051,38,389,998,635,525,267,835,228,236,166
"COG2913",389,516,614,417,383,492,633,764,782,518,1543,763,440,489,554,1075,430,377,495,573
"COG2914",29,17,69,89,93,242,93,45,64,56,495,9,122,48,41,586,204,27,14,11
"COG2915",56,76,144,111,74,283,152,122,131,56,1498,61,348,100,81,1705,451,99,87,103
"COG2916",3,2,41,5,17,23,24,12,9,12,43,6,56,49,8,1,29,22,5,4
"COG2917",2430,2501,2363,1949,1721,1926,834,2737,2920,1792,237,2353,1193,1824,2469,2495,1597,2241,2707,2466
"COG2918",1178,1902,2330,1129,1263,1848,1465,2533,2307,934,5325,2472,1443,1385,1588,5024,1891,1116,1551,1869
"COG2919",105,82,134,191,155,174,181,152,98,107,1021,87,305,114,149,354,209,84,92,87
"COG2920",89,111,166,171,335,494,144,286,242,169,743,116,340,197,106,821,435,181,206,119
"COG2921",19,44,61,58,76,188,93,76,54,60,875,21,114,50,37,774,145,51,27,23
"COG2922",89,9,206,172,195,533,44,49,87,162,31,52,263,127,115,1349,582,127,23,9
"COG2923",36,52,101,98,160,299,95,108,68,82,1112,42,316,82,79,127,368,106,64,57
"COG2924",235,305,433,360,434,464,294,513,571,245,992,443,414,293,360,633,505,241,285,261
"COG2925",5999,6781,7034,4385,3270,4238,2266,7099,7435,3142,4900,6464,2635,4778,6440,5816,4325,5924,6881,6214
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",225,323,295,320,267,298,328,449,543,359,1247,353,428,277,304,551,306,204,275,363
"COG2928",3062,3266,2930,2723,1812,2045,3671,3098,2922,1809,238,2801,2304,3663,2778,2064,2758,2572,3409,3386
"COG2929",41,20,17,31,20,6,60,14,14,67,1561,3,76,14,8,2,24,10,4,15
"COG2930",231,143,195,587,227,229,267,164,392,372,127,354,375,349,343,140,303,205,121,206
"COG2931",10195,6332,11766,9235,6530,6857,10733,7072,5353,5484,1251,7580,11556,6506,6608,5477,9953,9383,6640,5996
"COG2932",54,34,24,90,101,110,92,59,38,351,6436,29,254,49,75,164,82,36,62,51
"COG2933",40,8,184,376,162,161,249,17,8,113,3523,40,416,145,38,3,326,79,10,24
"COG2935",541,476,329,909,882,804,709,564,924,826,2263,741,1246,595,625,1019,780,446,408,543
"COG2936",6171,4373,3788,6230,6107,5389,7041,3227,2984,4817,345,4028,6659,5636,5882,4396,5151,5017,3926,4765
"COG2937",869,1228,1234,905,950,984,1068,1326,1298,509,794,884,1416,813,772,111,944,737,1148,1087
"COG2938",178,170,255,245,226,276,203,282,218,332,1445,218,221,238,208,327,232,146,162,161
"COG2939",938,803,1186,735,808,945,1044,751,452,1544,353,1154,1428,1091,956,1541,830,1096,743,517
"COG2940",1420,1687,1248,827,588,659,444,1715,1775,683,58,1459,487,3372,2316,1742,767,1810,1539,1480
"COG2941",2265,2685,2559,1894,1073,962,1004,3168,3281,1213,325,2523,640,1990,2658,2124,891,2190,2651,2545
"COG2942",206,214,199,409,456,559,381,295,303,940,188,267,446,381,295,860,639,185,324,216
"COG2943",114,36,422,205,125,192,508,153,6,490,551,39,449,122,79,4,220,79,37,47
"COG2944",8,8,67,17,39,33,105,22,2,114,729,22,108,22,6,1,38,27,15,6
"COG2945",2244,2196,2321,2172,1470,1250,805,2240,2623,1640,331,2018,1137,1609,2167,1363,1333,1908,2493,2126
"COG2946",0,0,24,7,14,19,5,4,1,3,0,0,15,27,9,0,34,9,1,0
"COG2947",2327,2206,1840,2392,2532,2004,1866,2145,1722,2202,161,1204,755,1607,1432,635,891,1426,1531,1523
"COG2948",77,22,47,228,88,70,207,14,10,1400,688,16,185,23,93,3,140,44,75,52
"COG2949",63,12,17,20,17,28,119,23,0,309,2246,32,58,8,18,71,5,5,31,6
"COG2951",4217,4478,5535,3420,3003,3815,2650,5162,5523,3028,6690,4635,3662,3372,4407,5593,4345,3772,4715,4426
"COG2954",964,847,533,377,426,452,1683,617,451,599,58,722,362,1061,495,556,500,717,755,986
"COG2956",466,218,1043,650,855,1094,373,250,300,539,3892,315,2508,538,490,911,1951,831,357,226
"COG2957",2517,3459,3114,2027,2504,2564,1219,2682,1353,1886,3461,1147,3607,1761,1773,518,3573,1697,4196,1516
"COG2958",0,0,0,2,10,11,5,0,0,7,3,0,27,7,9,26,1,7,0,2
"COG2959",72,160,249,308,341,324,351,260,98,231,2496,71,690,182,118,992,566,145,95,97
"COG2960",89,117,146,131,124,110,271,129,223,134,118,221,176,137,136,188,186,89,144,143
"COG2961",143,214,317,136,96,139,252,190,95,187,2660,241,372,159,109,32,112,168,178,195
"COG2962",2417,2427,2692,1781,1723,2265,965,2603,2780,2024,2965,2301,1476,1948,2355,2082,2671,2376,2630,2381
"COG2963",101,50,284,361,374,391,638,105,25,1143,7673,76,6802,282,202,320,3766,230,107,116
"COG2964",22,21,11,24,220,293,11,0,8,79,7,8,85,2,32,0,209,41,16,13
"COG2965",1,2,2,0,0,4,22,0,9,0,3,0,3,0,1,1,0,2,0,0
"COG2966",20,7,210,68,57,94,94,22,3,442,39,7,192,112,35,29,114,79,13,16
"COG2967",509,424,773,722,1003,1023,516,535,519,805,1145,553,999,608,602,1037,971,621,443,296
"COG2968",147,23,443,1019,893,693,213,48,54,1169,2566,32,541,274,270,400,471,190,63,16
"COG2969",50,50,95,124,147,251,181,72,91,89,1710,46,295,97,87,1075,369,68,37,52
"COG2971",416,75,540,369,673,800,1038,223,449,491,77,355,976,627,573,41,909,335,155,109
"COG2972",244,113,256,258,211,304,1674,111,45,2470,738,106,563,200,232,832,365,182,161,86
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2974",42,86,220,64,85,93,263,142,105,52,9362,90,469,141,58,59,251,99,94,73
"COG2975",104,194,187,60,75,136,106,313,246,50,21,285,79,149,181,292,153,104,208,211
"COG2976",190,210,350,402,297,505,304,297,239,166,1303,203,436,295,247,1351,589,320,178,226
"COG2977",126,76,154,187,233,278,133,76,90,174,105,38,160,52,99,35,222,174,60,53
"COG2978",105,153,337,465,449,433,508,173,106,521,4271,170,435,320,222,34,361,207,173,124
"COG2979",9,1,34,6,15,21,106,6,1,48,1764,10,44,15,9,1,55,15,9,19
"COG2980",61,37,174,226,233,352,88,85,55,161,102,27,342,141,93,505,337,93,67,25
"COG2981",100,139,168,217,161,149,550,190,145,183,2301,189,562,186,153,1114,293,122,101,168
"COG2982",320,159,221,1004,754,910,880,304,118,818,7405,84,2355,238,322,422,1803,202,113,185
"COG2983",210,289,158,186,217,275,409,375,482,324,1173,244,231,145,204,947,252,74,140,196
"COG2984",121,44,143,43,69,73,298,31,5,60,231,8,372,141,21,5,175,69,19,30
"COG2985",122,5,6,58,17,48,149,0,0,576,15,15,27,3,23,51,70,7,19,1
"COG2986",1725,578,1478,1300,1911,2470,1333,638,729,1747,533,1311,3751,1667,2260,5628,4367,2728,1027,603
"COG2987",3077,1244,2444,2042,2938,3656,2356,1057,1121,2382,620,1570,3450,1884,2720,7099,3645,3187,1277,765
"COG2988",903,1573,380,98,89,111,3385,1149,409,349,3142,1055,356,2103,475,466,229,532,1254,2137
"COG2989",172,124,109,100,54,44,557,259,369,589,3671,639,391,309,341,133,85,238,228,240
"COG2990",1,0,0,3,1,4,0,0,0,38,2,0,1,0,6,0,0,0,1,1
"COG2991",40,10,116,45,13,19,57,23,46,9,47,11,60,31,58,0,35,42,4,9
"COG2992",3521,3183,3981,2907,1654,2232,1116,4247,4087,1525,236,2966,1851,2965,3148,3666,2998,3136,3874,3103
"COG2993",275,210,205,297,175,398,827,97,94,1191,1363,236,471,146,220,3,712,324,235,148
"COG2994",4,23,7,6,1,0,5,9,29,2,36,22,0,8,8,9,1,1,9,33
"COG2995",48,10,172,136,84,94,159,16,4,95,516,28,304,97,35,1,164,55,11,21
"COG2996",38,110,135,154,67,109,224,190,59,362,2294,122,185,147,95,1433,114,107,112,56
"COG2998",535,827,596,740,860,904,516,1195,1247,493,2337,1150,972,490,651,915,780,628,604,760
"COG2999",5,9,77,13,15,12,45,6,0,6,0,5,46,69,13,16,14,58,6,1
"COG3000",5416,5797,7055,4594,3801,4335,5061,7365,7276,4827,1001,8211,3324,5237,5879,11301,3559,6019,5583,5114
"COG3001",1086,1716,780,891,842,1177,2944,1270,450,1444,268,1306,1149,2222,763,392,1354,874,1525,2214
"COG3002",296,87,58,1094,341,400,462,155,10,1066,5373,45,539,62,55,117,475,58,47,64
"COG3004",3068,2826,3473,3041,2109,2011,1124,2607,3207,3329,783,2286,1684,2426,2858,2109,2259,2866,3374,2676
"COG3005",66,5,4,58,1,115,131,1,40,14,130,3,564,9,25,0,500,3,15,7
"COG3006",2,1,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3007",81,276,262,191,160,171,318,373,208,89,3699,295,409,126,154,1431,181,152,225,174
"COG3008",96,23,217,131,85,130,278,49,50,138,7360,66,408,130,70,4,231,98,43,36
"COG3009",23,8,75,55,29,62,58,10,13,22,2092,25,139,50,24,0,63,31,13,11
"COG3010",226,86,79,25,30,29,492,153,267,55,29,299,14,280,283,110,97,81,61,68
"COG3011",780,1165,691,477,544,513,1681,1100,444,545,197,958,301,1474,802,1201,298,854,914,1356
"COG3012",88,36,97,281,129,104,481,41,109,175,1560,67,168,280,165,433,153,61,10,35
"COG3013",0,1,2,0,1,1,6,0,0,8,11,0,0,0,0,0,1,1,1,0
"COG3014",34,89,15,104,92,130,309,48,51,157,109,59,142,123,94,2,180,41,114,33
"COG3015",9,1,0,2,0,6,3,1,0,162,0,4,10,2,3,0,2,3,2,1
"COG3016",68,111,107,601,220,207,454,53,43,418,264,98,1099,161,121,202,476,79,72,82
"COG3017",39,38,67,166,149,178,108,76,24,72,1821,38,339,73,69,650,286,66,61,52
"COG3018",375,304,403,207,207,305,369,415,552,126,18,419,529,218,385,371,384,225,258,299
"COG3019",872,1220,612,387,416,378,751,953,463,916,2978,630,494,682,590,775,424,306,781,1668
"COG3021",378,174,254,270,174,332,830,312,183,1393,2145,473,349,361,265,1407,269,330,255,168
"COG3022",1896,1720,2935,1613,1810,2316,2149,2410,2464,1666,2351,2743,1109,1837,2206,4111,1856,2176,1861,1623
"COG3023",2888,3198,3786,2642,1980,1967,1874,3431,4144,2256,2322,2806,1966,2481,3004,2624,2000,2570,3265,2985
"COG3024",52,67,139,46,47,49,95,86,70,38,65,122,93,87,81,216,58,97,57,59
"COG3025",58,26,311,72,89,109,279,117,20,147,3059,26,451,169,47,170,205,84,39,94
"COG3026",40,30,181,111,141,204,243,66,105,53,2855,35,356,145,50,814,257,148,30,47
"COG3027",916,825,821,706,495,533,241,847,946,505,1131,1020,543,993,1330,1219,852,1055,1294,1137
"COG3028",25,34,147,79,68,89,156,67,90,47,1610,45,209,82,61,630,149,62,26,53
"COG3029",0,0,0,6,275,213,0,0,0,126,702,0,91,0,1,0,30,0,0,0
"COG3030",1672,1451,1832,1646,1418,1410,713,1505,1693,1121,1698,1462,1463,1406,1567,1632,1582,1648,1570,1343
"COG3031",139,206,233,271,291,414,245,293,376,124,223,230,306,153,117,98,510,262,212,165
"COG3033",777,431,1054,564,60,440,135,412,501,114,81,1113,2026,298,875,157,1496,1672,177,602
"COG3034",253,181,171,352,815,893,518,298,465,545,267,355,571,214,349,469,776,266,171,185
"COG3036",0,0,2,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0
"COG3037",5,0,1,0,1,1,0,0,0,3,10,0,1,0,0,0,0,0,1,0
"COG3038",869,1426,551,311,162,200,449,1710,2358,773,5927,1177,573,771,1095,529,360,410,1130,1247
"COG3039",482,143,952,307,2258,1400,1476,176,357,1425,5138,114,7297,528,540,254,5456,357,180,266
"COG3040",414,276,653,725,152,121,430,267,330,139,1943,230,220,265,320,860,149,312,265,148
"COG3041",2,1,6,5,15,13,11,5,7,97,9,2,21,1,3,1,14,27,2,2
"COG3042",0,0,0,1,0,0,0,0,0,2,0,0,11,0,0,0,6,0,0,0
"COG3043",0,3,2,0,1,29,20,0,0,3,75,1,54,0,1,0,53,0,0,1
"COG3044",33,15,100,139,443,460,48,15,4,307,0,35,918,30,35,1,553,53,29,23
"COG3045",8,6,89,70,83,62,53,15,3,81,72,10,115,86,20,27,105,30,6,9
"COG3046",10712,12638,8617,2813,184,236,8783,11913,11482,3673,623,8247,369,7038,6998,7488,143,1636,8490,9287
"COG3047",197,48,232,210,108,254,428,120,79,675,4084,82,698,277,179,17,452,244,106,81
"COG3048",6,1,7,0,0,0,2,0,0,3,41,2,46,1,0,29,0,4,0,4
"COG3049",22,2,9,15,4,8,111,12,8,151,39,20,49,115,26,124,120,20,23,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3051",17,1,36,24,151,124,5,0,0,71,0,0,290,5,10,0,190,6,13,0
"COG3053",2,2,2,1,0,0,6,0,0,1,0,0,26,0,0,0,0,2,0,0
"COG3054",1,0,1,1,83,54,1,0,0,31,0,0,136,13,0,3,96,7,3,1
"COG3055",75,4,47,267,316,298,349,42,57,283,7,271,231,218,187,33,297,74,184,4
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,39,14,17,32,14,8,0,5,9,3,50,29,6,1,11,21,3,1
"COG3058",0,1,5,31,57,31,12,0,0,51,42,1,59,1,0,0,41,0,0,4
"COG3059",10,4,41,13,17,48,21,8,4,65,32,3,66,39,6,1,23,26,1,6
"COG3060",1,2,61,20,13,36,30,13,2,2,3,2,69,30,5,17,32,23,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,4,0,2,15,2,0,0,0,45,0,13,1,0,0,7,0,2,1
"COG3063",68,58,200,196,199,234,243,78,63,92,2401,49,505,146,80,288,321,112,28,48
"COG3064",1,2,80,19,39,57,46,11,2,9,10,4,83,65,14,0,52,31,1,7
"COG3065",3,0,101,93,32,38,31,16,0,3,48,2,56,35,12,0,36,20,1,2
"COG3066",9,6,120,28,38,37,64,16,1,5,71,1,107,46,23,342,68,54,8,3
"COG3067",603,1581,1079,339,230,244,1178,1785,1689,300,323,2088,476,766,828,1239,281,518,1297,1392
"COG3068",3,6,101,26,46,49,97,25,14,6,2125,18,171,52,19,252,49,36,5,4
"COG3069",9,26,0,6,2,17,53,110,6,68,0,70,2,63,14,38,0,9,9,30
"COG3070",47,39,34,19,36,37,60,15,25,38,59,40,43,28,31,1,35,36,36,49
"COG3071",283,148,444,585,496,580,388,259,146,282,3979,100,937,244,378,1297,800,273,111,112
"COG3072",27,26,348,535,317,328,605,39,4,201,643,12,694,216,45,2,397,170,33,36
"COG3073",11,15,101,48,38,79,70,22,22,11,113,5,73,60,19,243,101,65,5,17
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",8,1,53,59,105,113,13,0,0,108,10,1,54,8,10,3,40,42,2,0
"COG3076",1,1,56,7,15,34,41,13,2,0,8,2,49,28,10,1,25,13,7,2
"COG3077",5,0,0,7,16,4,19,1,2,151,84,3,18,2,11,2,9,31,9,6
"COG3078",0,0,1,0,4,8,0,2,1,0,1,4,7,1,3,0,0,1,0,1
"COG3079",122,116,239,271,235,493,203,171,105,166,196,72,418,132,132,1622,638,119,68,63
"COG3080",1,0,1,14,284,212,0,0,0,151,892,1,129,0,2,0,47,0,0,0
"COG3081",9,11,226,30,71,55,260,23,2,79,3084,25,304,143,32,7,123,89,55,29
"COG3082",1,1,19,7,7,20,12,1,0,1,2,0,19,12,5,1,18,9,0,0
"COG3083",314,7,626,497,457,607,168,42,85,308,16,175,771,283,337,50,717,320,49,18
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,133,36,46,64,57,13,1,11,7,3,115,138,17,1,95,62,1,5
"COG3086",3,3,42,10,20,20,49,7,8,4,122,8,122,33,15,263,59,16,3,6
"COG3087",54,83,143,167,196,255,125,168,100,109,1898,43,386,105,49,744,282,87,47,64
"COG3088",1873,1796,2454,1810,1806,1966,945,2227,2214,1534,1088,1931,1409,1656,1778,1988,1944,2057,2088,1816
"COG3089",14,16,70,19,24,34,58,51,17,16,42,5,96,34,20,110,64,33,18,17
"COG3090",975,1461,744,449,579,469,606,1526,1118,1164,6246,1507,788,831,851,1902,440,641,1552,1351
"COG3091",19,7,73,76,24,44,47,8,0,13,1828,29,125,48,28,324,70,35,10,6
"COG3092",4,0,53,10,22,35,25,8,2,1,4,6,58,42,7,0,31,28,1,1
"COG3093",109,16,75,68,112,74,229,38,12,479,685,23,471,45,48,11,198,53,44,15
"COG3094",3,3,22,16,3,25,34,2,1,2,950,4,134,14,4,1,132,10,3,0
"COG3095",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,5,0,1,1,0,68,0,0,1,0,1,3,0,1,0,1,0,11,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",12,11,36,18,21,32,67,10,22,9,1011,17,69,19,15,247,52,28,10,17
"COG3099",0,0,0,0,3,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3100",17,12,46,47,67,60,67,24,14,35,557,18,136,42,21,364,109,14,4,17
"COG3101",11,21,81,53,31,28,107,41,25,16,1953,57,170,65,38,315,63,71,42,41
"COG3102",0,2,6,3,0,0,0,0,0,1,0,0,0,26,3,44,0,8,3,0
"COG3103",44,3,162,147,30,50,93,30,4,24,1849,11,185,62,53,1,101,66,33,14
"COG3104",2710,2786,2670,1702,1613,1742,3742,2943,2621,3170,459,4130,1360,2511,3112,5943,1575,2236,2468,2325
"COG3105",20,51,23,56,43,33,126,92,37,39,79,5,72,7,18,303,28,15,22,24
"COG3106",31,8,284,59,83,127,152,37,1,76,4212,20,333,133,39,5,204,96,9,13
"COG3107",242,393,651,771,760,805,688,541,347,371,5020,280,1048,435,325,1975,1055,511,259,227
"COG3108",106,118,213,83,11,13,316,189,536,135,108,372,51,145,190,126,6,109,115,156
"COG3109",2,0,77,16,16,48,36,12,4,1,24,2,84,53,11,0,37,35,1,2
"COG3110",1,1,0,0,1,2,51,1,0,1,8,3,4,1,0,0,3,4,1,0
"COG3111",0,0,3,22,1,0,1,0,0,3,9,0,54,0,0,0,1,5,0,1
"COG3112",0,0,24,3,8,8,12,2,0,0,2,0,28,2,1,0,8,15,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,4,0,0,0,4,0,0,0,8,1,3,2,2,0,2,0,2,1
"COG3115",87,105,377,342,428,465,337,247,124,241,2080,165,547,249,174,673,515,253,109,94
"COG3116",12,13,53,45,36,61,36,10,2,11,41,6,67,31,13,76,73,35,12,13
"COG3117",28,19,112,127,119,141,133,40,53,84,113,7,273,111,40,361,272,73,14,13
"COG3118",955,938,1095,925,738,644,1049,1164,1270,1235,3018,1146,998,838,1092,244,839,823,707,792
"COG3119",23644,33026,17473,35269,38305,41229,47823,38952,25461,28795,876,45481,35101,29723,36095,18010,48123,19275,37390,21920
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",12,2,58,29,41,42,24,7,1,288,79,15,28,8,11,62,17,10,6,14
"COG3122",12,20,86,61,32,43,127,52,9,22,178,9,168,50,14,365,99,42,18,18
"COG3123",38,46,175,51,36,29,761,243,74,25,102,240,93,131,51,904,58,142,86,36
"COG3124",49,84,109,108,161,196,266,130,78,274,2110,151,303,109,76,599,194,56,99,48
"COG3125",10,5,46,17,20,42,15,6,0,112,260,15,86,29,9,246,59,31,6,4
"COG3126",16,3,6,24,22,23,6,4,1,196,176,6,44,3,17,3,39,13,3,5
"COG3127",3969,5362,3754,4208,4131,3729,2990,5460,6702,3840,6753,4484,3838,3427,4659,7837,4069,2141,6163,5452
"COG3128",420,1525,942,436,151,203,2085,1360,4208,753,1045,1239,198,1712,597,478,291,2234,1645,2072
"COG3129",10,7,100,86,45,44,58,46,8,8,272,10,129,215,52,1580,90,82,8,18
"COG3130",9,10,35,29,17,20,75,11,8,6,888,12,93,26,10,10,17,17,5,10
"COG3131",134,36,303,152,130,171,434,124,8,529,931,50,520,208,102,7,350,144,56,76
"COG3132",18,25,17,62,24,23,67,21,22,17,11,26,26,23,29,5,47,5,20,23
"COG3133",58,111,87,8,26,15,72,179,92,41,1553,307,34,87,86,295,27,49,116,98
