"","X123_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG3181",2750,5001,2667,4065,5945,2870,4652,3684,3446,4041,4644,3255,3519,4218,5530,5560,1280,5605,2684,3145
"COG3182",932,10526,841,408,980,548,560,1345,973,1752,829,356,327,212,132,497,568,1040,1972,967
"COG3183",57,48,37,30,51,24,23,41,125,51,127,34,36,81,111,85,94,58,99,32
"COG3184",27,230,19,13,6,45,28,14,18,14,17,1,11,0,2,13,3,11,28,23
"COG3185",914,3536,1591,902,983,811,557,870,1933,1522,1837,600,554,755,278,1303,343,1463,1422,716
"COG3186",906,978,1757,346,657,857,437,489,1250,1194,1487,534,485,347,157,1135,175,1337,1293,622
"COG3187",65,886,67,33,123,79,147,232,164,197,112,28,24,7,12,77,41,104,262,73
"COG3188",92,952,21,55,635,7,74,94,55,292,104,26,9,0,56,129,157,399,157,23
"COG3189",4,365,27,26,34,2,18,25,8,9,7,19,13,3,1,9,9,20,13,5
"COG3190",5,180,15,13,29,4,43,57,22,13,8,5,7,4,2,5,12,2,26,5
"COG3191",1875,757,1045,669,1688,1343,785,543,1804,1531,2112,818,634,830,561,2170,309,2261,1547,821
"COG3192",0,75,0,0,9,0,1,0,0,0,0,0,0,0,0,3,0,5,2,0
"COG3193",433,664,247,410,834,146,354,284,227,356,436,170,241,358,227,657,137,786,667,222
"COG3194",989,494,731,789,1068,986,537,519,1104,1012,905,843,578,1015,357,866,265,861,604,618
"COG3195",995,1113,824,1031,1419,1273,681,654,1306,1276,1164,1013,658,1310,471,1201,388,1188,658,714
"COG3196",0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG3197",1,8,1,12,1,1,3,8,23,0,2,1,4,17,0,2,4,6,5,1
"COG3198",14,326,40,33,41,37,45,110,70,92,43,18,11,5,6,21,51,11,118,63
"COG3199",1349,802,1128,422,1124,680,172,547,1156,1111,1176,728,488,715,122,1440,309,1419,1432,1682
"COG3200",4264,2201,3918,4379,3526,6169,6011,4016,3746,3285,3436,5335,4972,5005,6049,3178,1429,3071,3800,4376
"COG3201",374,322,1221,694,249,924,1035,728,340,526,360,681,541,632,730,337,300,452,497,760
"COG3202",1004,1434,1352,1340,622,1414,1096,721,1477,1034,1136,1389,906,1323,1420,1011,225,1241,888,1040
"COG3203",173,1387,410,343,136,355,466,200,80,184,118,606,359,185,499,66,1096,38,215,423
"COG3204",448,465,4828,517,228,1448,1047,1283,678,560,528,602,919,360,1194,230,230,364,869,1200
"COG3205",44,362,37,24,35,16,38,81,30,53,22,15,12,1,9,10,27,18,90,34
"COG3206",1887,6634,3187,2317,1587,1792,2234,2701,1855,1789,1495,1671,1965,1722,2501,1568,649,1844,2652,1609
"COG3207",1,0,0,2,3,0,1,2,0,0,1,0,2,0,0,2,1,3,1,5
"COG3208",43,176,302,32,54,18,113,163,30,89,35,71,81,68,50,25,25,36,193,1104
"COG3209",480,3017,1682,309,740,401,357,681,229,549,392,113,975,49,202,143,392,262,835,417
"COG3210",1346,5024,1381,644,750,348,466,610,972,905,599,371,466,412,1096,692,4384,617,1261,1024
"COG3211",1480,5521,1215,1448,1820,1110,468,1711,1537,2113,1504,436,372,660,121,1406,289,1482,1642,615
"COG3212",3,476,6,5,22,5,8,45,27,2,2,16,2,0,1,7,4,2,25,5
"COG3213",41,1790,105,99,148,15,150,136,2235,700,569,53,46,112,18,91,40,76,129,33
"COG3214",430,683,303,117,438,205,71,190,481,519,414,137,72,140,71,392,46,540,543,162
"COG3215",65,321,30,29,67,13,25,50,113,26,29,11,15,10,10,20,23,18,56,27
"COG3216",274,1332,832,924,367,426,737,1553,665,506,233,612,792,721,543,123,111,205,574,585
"COG3217",1068,850,1121,881,1329,1657,1080,602,1502,1224,1337,1004,719,1169,593,1304,300,1303,1073,1017
"COG3218",38,524,22,12,83,9,28,82,56,36,30,8,5,2,24,36,36,62,78,20
"COG3219",107,595,72,39,56,93,28,114,101,145,89,24,26,2,15,47,17,36,129,80
"COG3220",159,2250,199,79,139,135,99,314,258,199,156,49,79,20,37,114,90,104,373,150
"COG3221",2103,2623,2132,2788,3781,1959,1655,3448,2560,3919,3452,3036,3069,3173,1235,3715,1237,3781,3104,2905
"COG3222",742,882,819,902,379,384,861,1594,525,308,320,894,1260,1052,462,321,214,419,1045,1129
"COG3223",19,112,73,68,23,114,9,35,77,100,95,101,81,39,23,23,9,22,49,84
"COG3224",21,143,48,41,27,8,45,42,32,16,24,17,14,22,19,29,24,48,80,35
"COG3225",4918,1437,2320,2126,4093,1774,1876,1788,3619,3069,4379,1388,1854,1893,2273,5136,613,4337,4516,2017
"COG3226",4,369,34,17,22,17,21,35,12,21,5,24,26,2,58,3,12,4,10,48
"COG3227",283,294,471,94,266,62,440,285,586,379,363,90,159,143,127,342,92,541,339,479
"COG3228",174,894,287,135,215,22,124,171,492,248,263,111,96,50,15,180,32,321,328,304
"COG3230",17,425,12,14,9,5,15,52,49,22,14,1,12,0,3,5,35,10,30,6
"COG3231",13,27,2,3,13,0,0,14,3,4,5,0,6,3,0,0,2,13,10,1
"COG3232",83,266,113,47,126,31,84,50,118,131,190,71,47,43,16,129,40,141,111,74
"COG3233",3,599,2,13,7,0,3,17,11,2,1,8,3,0,0,3,8,7,10,6
"COG3235",25,163,69,30,47,49,73,130,81,130,54,19,14,6,16,32,46,16,162,72
"COG3236",92,159,230,77,65,84,43,58,21,71,34,60,72,33,35,27,84,20,76,211
"COG3237",22,486,14,17,20,40,19,64,28,55,20,10,27,4,13,25,14,45,72,20
"COG3238",277,472,199,103,132,29,92,102,85,97,114,66,101,182,55,106,23,207,126,126
"COG3239",2936,2964,5998,7027,3527,5129,7230,9418,2712,3242,3395,6809,8012,7722,7661,3207,1769,3155,5768,6963
"COG3240",20,235,66,37,74,11,33,9,13,32,21,77,68,124,21,21,47,27,62,105
"COG3241",366,153,682,361,113,364,622,309,140,254,167,298,333,328,413,116,141,296,387,484
"COG3242",10,29,12,4,13,0,6,13,47,20,8,3,2,4,11,7,5,13,23,10
"COG3243",354,5014,530,909,2207,126,779,1200,4920,4354,4442,420,654,884,943,1688,463,1814,850,526
"COG3245",449,1169,331,568,558,305,202,329,834,941,790,233,254,430,187,606,224,622,381,231
"COG3246",2886,1365,2563,2274,3218,3366,2999,2585,3231,3026,3401,3368,2531,2979,3541,3263,634,2964,2085,2977
"COG3247",23,537,22,11,22,2,14,24,10,6,8,9,14,1,24,10,13,55,29,8
"COG3248",9,380,47,41,75,12,107,124,98,71,23,6,15,3,2,18,146,12,104,15
"COG3249",380,1023,277,265,325,314,311,453,388,568,468,213,185,210,263,520,123,368,473,343
"COG3250",2805,1478,5489,3092,3265,3819,2982,3041,6014,5850,6400,2124,2819,2630,2812,5246,1180,6750,3766,2999
"COG3251",2,12,1,1,6,2,10,23,1,5,2,2,1,0,2,3,3,0,44,9
"COG3252",222,150,187,148,101,190,104,148,163,74,162,105,136,219,244,170,46,92,158,158
"COG3253",1475,46,223,97,1174,446,29,60,710,1374,1048,55,29,107,3,1229,46,1197,668,187
"COG3254",291,91,101,116,214,289,303,181,169,148,182,262,144,166,269,271,36,211,317,145
"COG3255",209,308,199,313,123,349,370,234,176,145,140,335,340,220,266,128,163,107,165,242
"COG3256",192,1565,102,29,100,38,80,113,664,109,124,61,85,48,25,43,42,39,64,21
"COG3257",28,541,184,241,208,28,188,174,98,79,87,99,139,270,104,106,64,236,104,207
"COG3258",45,510,31,63,69,32,138,51,143,45,39,15,39,10,39,60,66,56,72,11
"COG3259",1,3,54,6,33,0,4,12,1,1,0,1,29,0,9,2,0,7,3,1
"COG3261",2,0,21,0,1,0,0,1,229,1,0,1,3,0,2,0,0,0,1,1
"COG3263",1909,3715,143,230,2972,1080,292,455,1333,4114,2743,152,100,150,34,3650,158,3063,931,297
"COG3264",1696,5647,1801,1117,1531,1520,1227,1368,1829,1623,1682,1195,1054,1417,652,1395,517,2029,2104,1414
"COG3265",217,644,194,182,260,147,287,203,298,376,402,145,154,108,192,314,81,360,310,176
"COG3266",130,227,67,18,25,12,36,93,148,51,16,2,19,0,14,5,12,5,84,68
"COG3267",1036,1286,968,441,832,638,503,983,1144,1133,795,495,510,407,336,794,253,738,1328,766
"COG3268",1501,2327,3494,2802,1013,2643,2877,2131,1267,1399,1305,2615,2243,2120,3841,1199,893,1297,1674,2428
"COG3269",26,0,19,11,7,3,0,8,5,1,3,102,27,64,0,13,49,4,146,14
"COG3270",4,0,3,2,26,3,58,0,11,2,5,0,14,0,0,4,1,4,2,2
"COG3271",5,72,7,19,21,4,57,55,3,33,4,22,12,1,3,9,29,6,28,36
"COG3272",675,1098,482,95,403,136,92,139,284,137,114,167,105,93,58,231,137,589,805,405
"COG3273",152,0,30,13,296,123,0,6,313,423,314,34,0,20,0,231,4,347,123,23
"COG3274",5,0,3,0,0,0,12,0,0,0,1,0,0,0,0,0,1,3,1,0
"COG3275",239,663,444,253,186,142,336,489,332,699,524,45,119,125,109,295,158,1050,512,214
"COG3276",4366,193,2562,2252,4944,3341,829,1079,4322,4986,5093,2177,1757,2218,618,5816,991,5559,4676,2546
"COG3277",4,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,55
"COG3278",502,4603,586,1246,752,325,573,718,1777,1475,613,356,523,366,240,393,330,682,484,330
"COG3279",461,3740,728,388,464,256,641,1138,529,1218,683,153,207,181,301,403,325,1305,1271,438
"COG3280",50,880,3,5,143,0,2,25,2,1,15,1,25,1,23,3,91,167,20,2
"COG3281",39,1033,49,6,48,8,12,37,6,117,58,1,28,6,22,11,17,373,49,13
"COG3283",31,691,85,73,42,107,99,149,83,219,112,14,14,16,8,46,60,27,259,120
"COG3284",152,2706,330,1510,332,881,426,344,142,200,129,420,332,1525,56,88,688,300,426,438
"COG3285",214,2948,22,32,241,3,34,193,71,237,157,23,61,10,50,79,73,616,206,12
"COG3287",112,839,148,56,144,59,136,371,231,430,172,59,83,16,27,121,100,169,499,457
"COG3288",7986,4033,7854,9127,6641,9804,9645,9555,7121,6195,7160,10127,10228,9507,11117,6853,2635,6617,7978,9422
"COG3290",71,312,13,189,266,3,75,89,175,238,421,4,68,213,5,446,44,270,74,28
"COG3291",5401,1309,13140,4012,6315,3394,4242,5891,8617,6073,10231,5751,5967,5243,2416,8381,9013,8470,7581,10524
"COG3292",2342,1231,3411,2120,1990,3648,1973,2991,4751,5117,4832,1848,1635,1381,784,3313,923,4405,4986,2842
"COG3293",473,1923,472,176,1116,50,618,903,1122,867,459,97,318,51,363,1348,178,1158,878,209
"COG3294",5,0,0,0,6,0,0,0,1,3,4,0,0,0,0,13,0,7,0,0
"COG3295",36,841,60,49,58,12,86,184,94,229,84,23,21,4,11,37,73,27,215,59
"COG3296",54,84,79,32,69,28,47,105,119,101,79,67,16,20,16,65,28,136,144,79
"COG3297",262,321,170,266,216,154,250,351,184,429,186,77,158,64,151,262,84,194,342,226
"COG3298",445,895,128,181,674,167,83,70,680,532,681,89,64,269,118,753,36,792,270,102
"COG3299",12,289,34,23,5,0,78,2,3,10,0,0,0,0,0,0,58,3,1,1
"COG3300",151,4275,199,143,263,293,239,732,473,533,225,93,78,34,43,188,335,151,911,275
"COG3301",36,0,1,26,5,19,0,0,66,15,15,0,0,44,0,4,0,4,18,0
"COG3302",87,31,415,357,24,199,378,168,10,16,20,256,230,406,271,18,64,26,145,350
"COG3303",2,153,77,3,4,2,2,6,295,26,22,1,13,0,4,0,0,0,0,3
"COG3304",61,6,186,130,29,51,36,43,29,21,19,19,23,220,19,14,30,45,15,40
"COG3305",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",341,4771,984,2295,147,782,887,1061,123,86,58,1199,2309,1178,602,69,30876,40,354,616
"COG3307",1407,2952,1782,1594,675,525,960,1823,1315,913,559,997,915,1548,489,455,231,450,1300,1360
"COG3308",8,182,23,32,44,24,40,56,46,75,26,4,7,1,4,9,32,5,60,28
"COG3309",0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3310",21,191,115,45,71,64,77,98,53,127,44,23,29,22,5,37,90,25,151,147
"COG3311",63,277,60,74,224,8,80,127,178,189,224,27,48,103,24,203,185,252,157,43
"COG3312",36,122,90,33,72,74,64,61,96,134,85,24,19,14,9,54,28,49,125,85
"COG3313",214,596,400,569,238,397,580,418,156,240,190,486,429,453,790,214,192,243,300,450
"COG3314",217,167,22,105,138,120,73,21,82,211,248,9,15,4,13,219,15,286,51,97
"COG3315",289,598,533,86,342,293,299,171,766,682,544,186,160,55,251,408,36,250,202,249
"COG3316",143,2518,91,30,725,26,91,193,769,218,281,52,39,50,48,312,72,635,179,54
"COG3317",578,641,884,1222,701,932,1419,966,908,1223,965,1045,883,1097,1870,602,400,692,584,921
"COG3318",513,562,245,166,510,652,40,129,852,530,325,146,104,64,24,540,57,461,288,99
"COG3319",33,909,740,63,64,7,82,363,111,108,31,13,164,11,250,35,16,88,477,410
"COG3320",148,1888,924,159,298,31,200,233,101,218,192,148,102,116,45,251,114,238,305,352
"COG3321",2183,5540,4737,930,2082,473,1042,1620,2103,1724,2636,865,1477,1442,511,2410,332,2447,2749,6492
"COG3322",18,634,17,44,30,8,16,50,28,36,3,5,17,2,9,2,17,16,46,9
"COG3323",151,422,1606,539,118,404,614,538,344,381,288,241,420,335,386,57,279,305,254,491
"COG3324",92,915,142,94,281,28,112,176,194,203,131,31,75,65,67,203,56,334,228,52
"COG3325",252,51,653,395,237,420,280,261,613,443,504,337,283,431,163,520,84,345,353,575
"COG3326",12,392,30,20,42,11,38,130,95,114,40,12,12,6,14,38,37,20,135,16
"COG3327",88,616,32,32,133,15,28,41,156,144,188,27,22,10,17,158,7,192,66,12
"COG3328",834,3491,568,576,1985,118,345,1503,3251,1197,884,203,357,57,335,1102,270,2288,1585,219
"COG3329",902,352,430,1399,435,1012,919,2370,299,13,10,1619,2218,1024,807,13,409,305,1230,1174
"COG3330",50,3,576,952,126,278,663,2103,165,10,3,1402,1584,1088,442,1,95,0,967,1392
"COG3331",2,58,1,7,10,2,0,0,2,3,7,1,0,0,0,0,273,0,1,2
"COG3332",533,1099,497,506,369,347,605,472,743,520,623,350,445,383,1123,403,221,299,680,437
"COG3333",4589,10984,4442,7275,8418,5094,8263,6223,5437,6713,7170,5780,5527,6869,9655,7808,4429,8025,4808,5200
"COG3334",68,506,48,22,64,10,11,46,9,13,12,53,23,29,25,43,5,51,100,50
"COG3335",358,2301,421,372,2253,45,334,620,1962,573,414,200,343,76,111,1863,160,1623,669,207
"COG3336",894,317,335,971,693,677,324,368,411,420,516,688,746,555,358,581,374,973,976,245
"COG3338",69,158,85,43,12,24,48,54,142,70,47,29,38,25,45,12,17,10,29,57
"COG3339",115,413,243,429,145,264,321,882,153,84,77,406,700,461,239,48,56,99,430,356
"COG3340",852,120,1334,1349,590,1904,1542,2076,667,613,627,1952,1959,1417,2188,556,317,673,1534,1962
"COG3341",44,43,422,102,24,16,123,76,48,79,42,31,70,44,61,9,13,119,41,73
"COG3342",1258,749,1259,1018,1849,459,333,988,1782,1749,2127,424,333,1942,403,2225,269,2335,1365,528
"COG3344",1610,5295,1429,499,1465,536,1019,2294,1895,2320,1246,367,802,247,324,1195,1083,971,2693,955
"COG3345",246,84,392,187,208,154,181,78,593,307,162,56,61,95,16,202,42,319,473,184
"COG3346",990,1991,2535,3716,838,2652,3895,2306,861,1145,911,2851,3200,3408,4475,700,1172,807,1458,2212
"COG3347",4541,971,1591,2323,4463,3205,2196,2146,4624,3951,3003,1685,1219,1758,1703,2983,7826,2860,1979,1316
"COG3349",405,55,2701,3664,592,1211,2004,7256,398,87,94,4278,5403,4652,1765,133,436,225,3565,4377
"COG3350",22,27,3,7,10,0,0,4,56,19,22,0,4,12,0,24,0,34,4,1
"COG3354",4,0,3,0,1,0,0,3,0,0,0,2,7,0,0,0,0,0,4,39
"COG3356",1666,0,27,32,3326,819,0,27,853,4116,2674,39,48,75,9,3674,26,3436,464,89
"COG3357",0,0,0,1,0,0,0,0,14,0,0,0,1,1,0,0,7,0,0,0
"COG3358",215,49,822,244,276,441,189,219,227,280,375,125,209,134,143,347,54,414,200,138
"COG3359",63,4,86,19,68,11,5,49,69,10,31,35,77,18,19,72,10,55,98,21
"COG3360",9,294,18,16,32,3,15,56,392,166,362,7,13,3,1,7,30,8,43,7
"COG3361",167,12,598,196,114,256,79,234,76,80,154,290,206,192,137,165,71,169,394,723
"COG3363",43,0,0,0,5,0,0,0,0,1,0,0,0,0,0,8,0,5,23,0
"COG3364",5,0,0,0,3,0,0,0,9,1,3,0,0,0,0,1,0,0,2,0
"COG3365",7,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0
"COG3367",1427,451,1454,1267,1618,1247,995,694,2304,1645,2383,838,833,1637,576,2148,425,2139,1020,844
"COG3369",53,40,3,10,128,13,18,16,28,26,55,3,3,2,6,96,3,123,58,1
"COG3371",26,0,0,0,22,0,0,0,1,1,3,0,0,0,0,55,0,19,1,0
"COG3372",160,26,7,8,477,30,1,47,290,277,530,2,26,6,4,536,0,573,70,7
"COG3375",84,9,5,15,97,2,3,4,54,72,62,2,3,4,5,82,10,91,33,4
"COG3376",1,67,1,6,1,0,0,3,0,0,0,0,8,0,0,1,5,0,1,126
"COG3377",0,0,1,2,2,0,12,6,2,0,3,0,0,0,21,4,0,0,1,22
"COG3378",967,12711,1016,1535,710,1215,871,1325,812,420,639,915,1325,1131,580,663,16521,725,874,623
"COG3379",116,4,111,29,206,6,29,84,712,161,271,5,20,1,12,269,4,200,122,8
"COG3380",504,920,3207,2883,349,1900,3203,2239,108,99,58,2204,3236,3434,3589,43,1003,112,1450,2669
"COG3381",379,134,48,123,316,33,24,151,511,253,434,70,23,167,6,357,32,317,153,51
"COG3382",48,45,3,35,45,1,15,21,65,58,75,1,10,71,0,82,5,58,24,7
"COG3383",10188,4044,2996,6497,10212,7099,2505,3483,12569,9949,11299,5070,3005,8704,3028,10909,2337,8875,6842,4522
"COG3384",949,2312,828,414,1502,670,173,624,1049,1598,1971,981,476,812,123,1567,355,2025,1391,1710
"COG3385",1843,2396,561,344,1889,622,548,1348,2339,1843,910,125,235,123,61,1642,279,1190,1850,1177
"COG3386",6695,4589,4379,4002,6779,4199,5797,3326,5141,4447,5859,3981,3443,4183,6061,7247,1436,6496,7464,4693
"COG3387",256,1349,221,423,574,257,705,753,180,318,299,265,471,220,1139,343,512,929,564,157
"COG3388",3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG3389",464,0,1073,152,152,298,8,203,238,242,456,427,369,370,78,308,153,357,557,1672
"COG3390",361,0,517,145,135,276,3,159,246,164,339,384,202,341,43,247,368,279,487,1017
"COG3391",14554,2874,3167,1935,15759,3462,1907,1682,9806,9754,12186,2026,2307,2227,1495,17826,727,15199,10574,2540
"COG3392",215,222,163,338,484,304,198,270,231,550,443,276,387,157,177,446,404,457,318,236
"COG3393",34,25,45,34,26,0,34,19,45,20,42,10,25,20,54,53,12,36,27,4
"COG3394",237,173,166,259,438,292,404,209,576,522,539,194,208,179,352,453,79,475,196,191
"COG3395",607,439,861,1492,496,650,1288,3896,301,55,147,1770,2312,1645,1246,300,254,190,1843,2160
"COG3396",1466,1796,1893,791,2625,542,713,1156,1986,2245,2777,1122,896,1179,605,2944,470,2884,1672,1865
"COG3397",70,13,26,29,34,41,92,19,19,34,40,25,23,18,1,30,10,17,38,13
"COG3398",1449,0,1270,190,842,771,3,156,489,472,500,310,187,407,64,510,114,730,528,1061
"COG3399",2,61,2,0,3,0,0,0,9,1,2,0,0,0,0,2,6,0,0,0
"COG3400",169,10,146,798,22,393,224,93,5,5,13,747,671,677,220,2,510,0,74,186
"COG3401",140,0,113,19,42,74,81,32,205,102,97,49,33,29,12,89,4,50,225,34
"COG3402",29,293,5,5,23,2,19,39,7,29,10,8,16,2,37,11,3,66,62,7
"COG3403",41,353,17,17,79,59,12,68,41,124,60,5,8,10,15,34,26,99,148,39
"COG3404",870,27,2443,751,656,1648,446,714,1883,1123,1673,807,699,701,346,1319,219,1306,1207,1174
"COG3405",26,1120,18,23,69,58,41,103,69,123,49,19,17,7,4,42,85,32,170,77
"COG3407",360,98,1165,636,197,469,784,436,278,404,324,317,487,483,642,289,270,501,355,605
"COG3408",352,286,276,215,866,26,26,295,406,347,319,94,144,124,82,639,19,1485,353,264
"COG3409",759,2413,1074,3315,549,1540,838,638,392,520,356,2073,2270,2082,455,267,4276,611,602,661
"COG3410",96,591,34,87,35,29,127,75,108,51,13,44,33,18,19,29,23,12,31,51
"COG3411",710,422,322,448,560,416,57,892,735,624,743,159,459,592,235,664,117,708,630,158
"COG3412",14,0,0,7,6,0,0,13,10,2,7,0,2,28,1,3,2,8,12,1
"COG3413",67,0,127,36,33,86,2,21,54,38,73,66,72,213,20,74,86,47,58,240
"COG3414",0,3,0,0,9,0,0,33,0,0,1,0,2,0,0,1,0,8,9,0
"COG3415",89,206,191,50,334,9,79,228,343,124,78,111,46,25,28,369,26,238,235,61
"COG3417",72,391,100,72,65,14,49,50,113,64,74,36,50,10,45,47,10,73,74,109
"COG3418",1,64,2,2,11,2,4,28,24,1,2,0,1,0,0,0,5,3,30,0
"COG3419",5761,3842,2297,3563,1740,3521,3687,3741,6144,3611,2854,3701,5370,3876,4105,1474,1230,1387,2711,2290
"COG3420",83,610,76,71,104,87,82,91,463,161,324,164,99,65,10,132,35,199,250,98
"COG3421",28,122,82,140,28,53,54,49,18,18,11,54,122,71,51,7,45,22,51,37
"COG3422",14,286,16,138,26,16,53,58,46,48,16,21,50,122,59,11,69,44,37,15
"COG3423",0,0,10,5,6,1,1,16,7,14,3,1,2,2,1,5,3,2,20,13
"COG3424",91,216,235,83,433,22,480,281,112,251,285,68,144,90,712,493,56,701,270,496
"COG3425",2455,77,1492,748,3100,1517,545,659,1406,3505,2860,1325,756,1263,376,3311,374,3158,1807,2504
"COG3426",1,0,20,0,2,0,0,0,5,0,0,0,0,0,0,0,0,20,0,0
"COG3427",1672,2069,766,827,2395,861,384,604,1444,1448,1712,806,503,1164,307,2511,336,2243,1040,754
"COG3428",135,1090,96,233,173,120,331,435,147,399,193,53,62,98,428,114,69,422,404,151
"COG3429",74,6,683,1276,193,449,850,2679,108,13,5,1253,1974,1530,806,6,117,50,1087,1359
"COG3431",1,23,135,147,5,4,41,39,17,2,0,11,8,240,1,0,16,3,19,50
"COG3433",0,0,0,0,17,0,1,0,0,0,0,0,5,0,0,0,1,1,1,0
"COG3434",92,1307,330,145,153,329,264,320,272,599,240,79,50,35,42,146,205,65,568,302
"COG3435",461,971,378,181,669,90,74,252,142,137,249,157,131,321,98,581,105,544,529,173
"COG3436",4002,7675,1518,609,3013,1228,1388,2440,3024,2834,1542,362,887,132,436,3476,692,1599,2621,1424
"COG3437",1648,4828,2566,953,1197,1105,1348,2037,1826,2249,1076,675,810,489,635,828,750,604,2780,1710
"COG3439",102,615,111,75,333,99,53,139,251,146,133,85,81,51,40,255,19,280,210,34
"COG3440",328,246,295,280,171,240,448,403,312,254,212,382,447,255,409,206,138,240,295,310
"COG3442",47,2,47,25,8,19,0,39,2,2,1,26,7,32,0,7,19,31,128,21
"COG3443",1,8,2,13,1,1,2,5,1,2,1,0,0,0,1,2,0,11,8,2
"COG3444",0,0,12,0,7,0,0,0,0,4,8,0,0,0,0,16,0,10,0,0
"COG3447",39,67,133,15,10,6,114,39,50,113,54,8,19,1,38,73,2,5,36,19
"COG3448",1258,837,1154,1106,1318,1973,2213,1210,1181,754,862,1710,1458,1280,1714,1032,443,1055,750,1133
"COG3449",107,744,40,39,34,70,24,40,40,48,48,5,24,0,31,21,88,89,47,44
"COG3450",98,88,126,157,115,99,156,409,203,80,173,431,507,288,160,227,64,248,345,284
"COG3451",1120,10936,279,176,1723,105,478,1192,519,1012,617,171,327,45,369,384,398,1925,1260,121
"COG3452",51,1904,234,127,166,25,270,267,160,163,76,53,68,16,30,72,77,87,204,29
"COG3453",99,2089,233,225,136,76,220,254,84,70,54,182,145,164,106,80,76,135,181,162
"COG3454",84,519,77,35,103,12,84,131,55,6,18,87,49,62,87,49,39,91,135,128
"COG3455",97,274,83,34,34,6,75,90,74,41,6,19,31,7,45,18,114,11,73,84
"COG3456",71,174,66,16,101,13,104,125,69,33,16,20,20,2,4,27,42,64,86,10
"COG3457",53,383,5,8,58,3,7,6,71,35,42,0,8,0,11,45,0,124,21,0
"COG3458",660,26,111,123,888,20,54,87,262,219,371,21,80,160,18,885,7,866,703,124
"COG3459",27,3675,77,121,81,2,325,138,85,16,21,8,29,34,138,18,54,159,46,9
"COG3460",52,138,116,69,147,21,73,92,118,160,143,51,54,60,57,182,20,180,44,55
"COG3461",3,110,4,8,2,3,15,11,1,4,1,1,4,0,10,3,1,0,5,1
"COG3463",119,1,259,233,381,121,72,158,478,480,605,269,178,570,51,536,70,630,231,233
"COG3464",910,13628,372,477,926,452,265,842,2047,880,351,276,282,32,131,802,240,618,866,507
"COG3467",750,467,96,68,1690,393,36,81,987,1755,1353,126,38,129,16,1877,42,1769,413,60
"COG3468",149,667,92,110,17,17,39,143,11,9,15,65,133,168,21,20,40,55,114,35
"COG3469",8,0,123,4,4,1,9,5,5,3,2,10,0,57,0,4,5,0,1,57
"COG3470",254,70,1030,222,51,599,1051,185,141,103,89,525,557,150,1070,59,64,101,208,696
"COG3471",13,360,5,2,71,5,5,50,45,78,37,3,6,0,6,33,16,44,35,3
"COG3472",184,433,118,81,144,54,68,121,256,321,204,63,53,52,40,171,54,190,84,56
"COG3473",2582,1138,1709,1857,3685,3642,2780,1736,3404,2882,3028,2770,2235,2600,2808,3446,747,3246,1854,2142
"COG3474",2038,1856,1733,2122,1357,2616,2739,2023,1525,1342,1321,2342,2186,2832,2535,1163,680,1075,1696,1967
"COG3475",24,31,65,34,36,54,14,17,435,84,154,22,13,20,16,86,76,82,48,45
"COG3476",800,642,1191,1187,674,1438,1738,1092,102,122,100,1407,1450,1254,1373,297,432,512,711,1315
"COG3478",157,1,64,171,128,99,16,9,105,72,122,74,109,153,0,167,117,138,101,35
"COG3479",3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,6,1,0
"COG3480",394,14,360,871,260,676,279,233,314,425,263,602,585,523,153,209,390,367,286,173
"COG3481",658,333,440,266,473,606,278,190,1228,691,576,228,160,83,87,563,195,494,426,191
"COG3482",2,0,40,1,3,0,4,9,12,0,0,6,6,5,29,0,2,0,3,4
"COG3483",914,523,1544,609,948,999,445,860,1728,1594,1855,1037,668,901,239,1543,301,1515,1436,1777
"COG3484",83,1061,115,274,264,1047,726,1993,57,71,37,1299,948,830,3928,35,303,101,963,514
"COG3485",765,3238,1076,753,1237,243,672,937,403,764,915,592,660,733,559,1346,323,1369,1264,797
"COG3486",7,214,71,40,18,12,35,14,1,8,8,2,7,2,3,4,17,9,8,7
"COG3487",290,1064,224,116,146,57,171,302,432,99,112,99,155,33,34,86,56,102,426,273
"COG3488",1095,1249,297,352,426,245,449,416,777,319,295,400,388,179,333,335,96,336,617,1218
"COG3489",145,776,135,30,53,17,92,148,370,46,39,118,49,19,13,20,33,62,126,691
"COG3490",140,797,60,31,103,13,72,161,277,42,62,28,27,2,13,39,44,39,133,87
