"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2"
"COG2360",590,693,1008,778,563,1526,729,1201,590,1549,463,406,1505,588,1095,1028,2155,1204,1575,1499
"COG2361",1,2,0,2,0,14,0,4,2,55,15,2,182,3,37,0,8,13,14,1
"COG2362",135,82,87,41,324,716,92,1,91,676,35,235,89,123,1375,108,1,576,784,16
"COG2363",208,213,309,193,348,439,201,432,142,544,299,220,862,153,528,340,1051,327,457,523
"COG2364",2059,2350,2062,2585,2959,1644,2802,1991,2359,1230,237,2491,14,1614,657,1403,19,1282,1269,3
"COG2365",916,813,1053,1090,858,868,838,731,722,889,361,640,528,667,481,573,221,647,828,2213
"COG2366",5325,4743,5147,4004,8733,9110,5622,4977,3756,8382,3483,6528,5785,4257,8232,7236,1322,7404,8084,5242
"COG2367",813,869,740,437,236,500,399,481,155,621,191,182,617,315,872,240,2876,501,394,806
"COG2368",1297,635,646,1752,2357,5407,1606,469,904,5141,436,434,97,974,1292,1199,191,2739,5802,820
"COG2369",26,35,88,46,43,53,11,180,1,246,920,0,634,9,25,21,2822,59,96,132
"COG2370",314,299,270,254,369,137,322,201,107,107,168,185,358,111,359,179,108,227,115,482
"COG2371",955,439,689,673,234,280,639,285,1053,289,236,44,591,837,491,557,1561,399,270,320
"COG2372",32,11,15,43,9,123,9,0,10,75,13,9,227,14,80,6,5,60,149,3
"COG2373",670,1097,1323,448,237,1216,670,1736,332,2011,1785,244,930,349,1213,527,938,1061,1164,5756
"COG2374",2223,1829,2273,1286,3741,2047,1248,2118,2172,2472,556,2892,5914,2915,2646,3878,247,2204,1758,279
"COG2375",231,709,646,81,400,423,205,392,263,626,222,680,1752,118,39,563,2867,328,298,1237
"COG2376",1191,1103,1029,1554,1672,1404,1598,1001,1284,1777,304,1011,105,1347,1092,628,649,1384,1615,513
"COG2377",4848,5195,5607,5259,4646,3126,5461,7057,4806,3001,1458,6200,2973,5211,4265,3667,3638,4207,3068,2353
"COG2378",525,420,802,497,1028,1528,277,698,237,1681,989,480,3520,171,1723,1036,3409,934,1298,2051
"COG2379",886,869,1090,1155,1248,1932,931,889,888,2396,539,604,842,904,1449,1152,191,1665,2207,1307
"COG2380",4,0,3,0,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2382",159,203,220,154,14,317,122,34,158,604,34,32,118,96,146,112,18,222,305,583
"COG2384",34,2,39,23,22,5,9,294,2,75,4,6,32,2,1,6,0,1,22,2
"COG2385",5991,4180,2911,2138,1862,507,2478,1409,5226,393,302,1088,200,4324,1720,2499,15,1266,516,1
"COG2386",739,880,825,1058,765,1265,817,739,667,1088,471,1220,1284,988,1885,1101,2393,1453,1702,865
"COG2388",14,7,16,11,6,40,13,19,0,170,202,6,472,1,55,31,125,29,25,421
"COG2389",71,355,28,53,3,1,95,149,13,0,0,6,6,94,99,80,0,20,1,0
"COG2390",166,182,341,379,238,344,354,1049,180,556,81,55,709,189,218,708,1631,312,331,828
"COG2391",603,541,601,1221,650,2118,680,1734,726,2167,406,273,937,600,1726,1041,2905,1207,1532,1528
"COG2401",0,8,6,2,2,0,5,1,6,15,68,4,15,4,0,0,3,2,0,476
"COG2402",2,3,3,0,0,4,0,0,1,2,1,1,1,0,20,0,0,0,2,0
"COG2403",0,0,0,0,0,164,0,0,0,154,1,0,165,0,1504,0,0,244,108,0
"COG2404",4,30,13,25,6,53,9,63,14,37,453,26,554,13,42,74,24,11,36,260
"COG2405",0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,1
"COG2406",128,13,19,23,363,519,89,0,3,780,55,1,19,7,32,11,7,382,671,0
"COG2407",493,387,563,1029,206,680,636,628,602,654,18,293,8,650,1147,466,20,630,647,356
"COG2409",2126,1071,2074,673,1895,859,1421,21,815,763,238,1441,30,994,530,1057,18,829,785,668
"COG2410",9,0,1,0,3,54,1,0,0,26,1,0,1,0,8,0,0,9,63,0
"COG2412",44,5,5,17,113,329,39,0,1,476,32,1,107,1,32,3,0,289,399,0
"COG2413",9,14,12,11,50,3,25,28,0,51,6,25,3,0,112,1,1,35,11,233
"COG2414",481,300,436,435,185,2220,304,43,341,1407,118,182,253,477,5830,273,11,2074,2231,70
"COG2421",549,725,544,546,625,2300,405,349,439,1790,1031,493,840,447,1285,450,4058,847,2172,3746
"COG2423",1773,1373,1346,1092,2230,3256,1502,1009,781,2560,15866,1196,860,823,3646,1025,889,2355,3169,1423
"COG2425",37,71,5,2,9,1,25,95,15,1,2884,49,390,18,5,27,52,19,4,115
"COG2426",292,72,109,78,228,14,129,1,133,8,8,154,90,318,59,66,3,115,16,15
"COG2428",1,3,0,2,0,0,1,0,0,0,0,0,11,0,3,0,0,0,0,0
"COG2429",174,13,16,38,346,708,127,0,3,1021,69,10,29,7,47,10,11,553,895,0
"COG2430",3,0,0,13,2,8,7,0,0,13,0,0,0,0,30,2,0,6,96,0
"COG2431",4,2,15,0,11,9,5,30,3,16,21,1,29,1,4,2,2288,4,2,28
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0
"COG2440",14,2,5,5,3,62,0,2,9,76,7,10,1,10,21,3,0,37,41,3
"COG2442",0,1,2,14,2,11,0,16,6,6,38,0,28,6,11,4,29,5,11,7
"COG2443",191,52,187,29,136,89,140,0,63,79,8,150,22,99,21,94,0,102,77,0
"COG2445",0,1,4,10,2,4,0,1,0,13,7,1,265,0,25,3,33,0,22,28
"COG2450",30,8,8,15,26,8,4,0,7,4,2,28,1,5,11,2,0,22,8,0
"COG2451",18,13,5,1,3,0,9,0,3,0,0,0,121,0,27,5,0,13,1,0
"COG2452",3,4,4,75,2,79,5,3,1,162,7,3,164,1,96,45,35,21,43,2
"COG2453",644,497,577,572,606,1057,659,418,358,1292,517,220,810,406,535,321,136,856,1125,197
"COG2454",0,1,2,0,0,0,0,15,0,1,0,1,1,0,1,0,0,0,0,169
"COG2457",2,6,4,5,0,21,2,4,8,9,2,10,0,11,27,15,2,7,14,13
"COG2461",0,1,0,0,0,1,0,55,0,2,0,0,48,0,843,9,0,214,3,0
"COG2501",311,292,235,106,13,11,133,130,354,9,22,10,21,296,1,106,21,55,13,136
"COG2502",38,1,66,39,14,1,0,302,1,162,9,6,23,0,6,6,3,8,39,9
"COG2503",722,917,938,1192,1138,315,912,765,582,314,308,749,793,639,138,784,200,503,232,902
"COG2508",1,10,3,22,6,61,1,5,2,178,228,5,66,5,114,23,375,50,14,235
"COG2509",611,1283,663,378,205,154,575,1868,197,361,1449,114,876,418,362,462,527,337,141,855
"COG2510",1,0,1,2,0,7,0,0,1,3,3,0,21,0,4,3,0,1,0,26
"COG2511",1638,582,1206,346,1722,1690,1120,1,417,1829,338,1401,832,893,661,1071,20,2320,2909,1
"COG2512",237,14,21,62,822,1129,149,0,3,1647,89,7,101,8,97,22,11,843,1368,0
"COG2513",4012,4635,4105,4549,5450,6214,4302,4407,4614,6364,2318,5598,2905,4750,5102,3738,3136,5065,6417,2213
"COG2514",46,35,28,17,13,414,25,19,34,375,42,14,26,22,48,24,34,89,398,68
"COG2515",808,1171,1185,843,906,3131,989,1603,802,2660,651,804,2228,880,3046,1310,131,2054,3152,1628
"COG2516",153,12,75,112,46,371,74,5,339,333,23,13,177,244,882,120,63,295,265,8
"COG2518",2566,2471,3217,2705,2122,4100,2806,2590,1888,3847,713,2308,4070,1974,5307,2417,2221,4137,3665,3408
"COG2519",1005,619,714,558,1358,1280,1022,2,563,1293,165,833,112,514,346,431,22,710,992,1
"COG2520",1983,864,1875,387,1692,2041,1411,6,685,2358,161,1142,438,865,474,960,6,1932,2267,0
"COG2521",41,11,1,3,2,2,30,0,2,0,0,0,0,7,5,9,0,2,2,0
"COG2522",182,108,266,101,90,90,65,0,85,50,0,152,112,115,81,77,0,142,68,0
"COG2524",11,1,0,1,2,1,14,0,0,0,0,1,0,0,1,5,0,0,3,0
"COG2602",16,23,23,4,102,27,1,46,2,63,28,0,194,5,17,16,78,25,48,773
"COG2603",2573,2081,1615,1424,590,1256,1431,1076,2583,1078,579,818,604,2079,831,1108,3673,1465,1382,1343
"COG2604",172,263,475,210,636,1188,74,637,141,1234,396,45,1998,65,226,956,13,240,575,382
"COG2605",2228,1276,1642,834,2070,2198,2043,1043,1951,1786,3239,1165,744,1475,1834,867,87,1480,1316,897
"COG2606",1534,1546,1362,1458,2251,1785,1794,1571,1483,1629,1480,2627,1739,1655,1917,1284,3136,1734,1979,437
"COG2607",270,455,480,500,75,232,321,490,365,249,419,410,559,568,319,473,1956,367,259,865
"COG2608",32,31,52,15,32,76,13,25,4,188,323,7,381,11,127,40,791,83,82,204
"COG2609",11031,11570,11574,11613,17130,10860,11843,11998,12754,9603,2112,10855,3046,8997,3399,8152,5843,6835,7990,3332
"COG2610",903,709,1101,629,1378,1591,939,952,460,2343,2296,704,3140,532,767,1573,3666,1288,1221,2119
"COG2703",11,19,26,7,33,36,4,127,3,45,30,13,117,8,1181,20,68,137,9,206
"COG2704",3,0,1,5,0,1,9,93,0,1,15,0,1,0,0,0,10,2,5,1
"COG2706",509,567,595,424,167,1315,311,229,376,919,187,132,172,304,507,349,63,474,1340,1162
"COG2710",5368,5889,4415,2957,422,233,3176,2321,7294,272,102,502,709,5328,411,4158,9,1340,27,247
"COG2715",150,186,257,29,230,296,81,77,78,319,594,196,517,98,337,129,3985,260,290,819
"COG2716",173,141,264,133,340,586,108,483,84,761,623,62,1910,73,444,713,180,467,552,549
"COG2717",595,928,681,632,683,662,945,1712,733,552,310,1377,963,821,580,910,473,697,580,614
"COG2718",103,178,251,91,267,265,31,351,43,309,3563,208,4157,57,155,687,2941,206,251,1200
"COG2719",209,280,451,182,730,465,77,671,83,551,3986,251,4736,93,173,886,2999,224,277,1471
"COG2720",249,128,152,65,202,74,106,94,56,46,5,170,12,94,177,66,1,93,52,0
"COG2721",3588,4439,4453,6574,6015,2866,5437,6172,5509,2988,785,3817,936,3900,2652,4241,316,2832,2176,737
"COG2723",1316,1817,2403,1984,2417,1442,1524,1228,2175,1886,495,2968,2448,2539,1806,2905,128,1973,1102,749
"COG2730",1502,1295,2159,555,2327,1048,1733,1046,1006,1313,181,1456,273,871,1525,589,89,1025,579,31
"COG2731",3,21,2,13,0,15,1,42,6,7,4,1,8,4,5,2,0,7,24,3
"COG2733",35,15,128,69,238,263,8,69,4,339,116,5,1434,2,106,606,199,96,108,45
"COG2738",606,876,718,1335,652,296,928,1007,599,433,64,763,618,523,339,615,1426,510,328,82
"COG2740",287,375,397,300,28,57,254,300,194,137,51,49,421,184,120,352,169,125,35,1005
"COG2746",344,252,284,169,194,394,252,410,266,375,184,400,187,340,724,118,16,403,386,13
"COG2747",7,4,14,0,14,27,0,36,0,31,156,3,125,1,13,0,44,6,5,38
"COG2755",4358,3881,4724,4346,3252,3545,4651,4255,5195,4516,1066,3332,2785,4304,2294,3940,2391,3615,3293,2653
"COG2759",6358,6303,6437,8648,10029,6672,7911,6489,6500,5161,1246,8514,676,6671,7171,6780,321,7260,7031,2215
"COG2761",697,742,835,874,501,1024,904,1904,447,867,303,590,908,458,285,869,705,653,846,1220
"COG2764",10,25,44,41,12,386,6,86,3,449,197,5,175,2,81,49,68,170,353,499
"COG2766",256,528,653,256,905,718,129,875,141,814,5673,421,7163,129,256,1084,4688,270,486,2190
"COG2768",79,101,41,89,171,164,27,0,25,86,24,43,13,27,442,2,0,89,167,0
"COG2770",60,143,135,312,47,286,40,468,76,372,886,96,649,83,549,43,3713,252,230,265
"COG2771",772,638,849,506,541,641,329,1441,614,1190,902,121,3192,365,277,1182,3681,371,383,6483
"COG2801",1535,1251,3976,3042,4660,9124,1319,6900,368,12063,11429,452,40497,348,31467,7034,37183,8491,5904,21411
"COG2802",3841,4263,3533,3463,2816,2368,3784,3928,4209,1902,825,4573,1442,4187,1208,3017,265,2480,2323,1295
"COG2804",5023,6130,5337,6289,6371,7304,3866,5649,5404,6843,4083,5593,14839,4936,9182,7009,8196,6318,6303,11258
"COG2805",2033,3162,1976,1714,2473,1740,1582,1983,2472,1675,973,1810,3752,2257,2850,2399,3345,1911,1814,2381
"COG2807",51,38,95,53,54,43,17,235,1,390,580,5,231,1,14,12,3461,40,108,875
"COG2808",84,69,166,133,96,585,34,253,83,643,340,20,425,51,195,208,164,242,538,1045
"COG2810",0,0,1,0,0,10,0,0,0,7,0,0,1,0,9,0,0,8,14,0
"COG2812",11506,11683,11118,11152,10115,8792,11790,13096,12726,7514,3085,14190,5341,12869,11157,9145,6538,10179,8962,4164
"COG2813",401,398,879,380,689,910,400,1485,260,1274,1054,205,4452,260,480,1735,2848,700,793,2044
"COG2814",243,86,558,145,507,1120,28,907,16,1841,1270,50,4705,18,199,1015,7218,367,751,1182
"COG2815",419,1078,360,1437,1665,286,985,29,983,227,221,2515,11,1107,404,1198,29,538,382,1
"COG2816",1336,1608,1742,2146,1293,1650,1431,1683,1308,1385,356,810,940,929,546,1136,1167,862,1011,1279
"COG2818",563,369,720,489,718,1263,410,1141,315,1529,742,313,3172,295,1107,1095,2139,833,1139,2173
"COG2819",890,798,1475,1042,828,785,1009,2139,640,1510,824,989,2499,685,242,646,155,699,442,572
"COG2820",382,693,587,945,931,607,1020,695,573,675,294,1116,73,809,419,992,31,628,670,59
"COG2821",199,280,221,159,264,332,211,302,177,324,113,148,1059,144,636,148,286,218,276,1576
"COG2822",19,42,57,0,35,57,1,15,3,139,314,10,482,1,32,6,132,60,16,42
"COG2823",1482,1811,1697,1650,1832,1635,1742,2403,2086,1386,1174,2899,2127,2198,1963,1650,1975,1894,1647,1810
"COG2824",63,46,147,67,189,179,14,585,6,413,326,13,954,9,33,205,1752,69,84,851
"COG2825",250,289,329,283,448,391,302,543,185,418,306,324,1435,184,323,423,1702,262,441,294
"COG2826",262,216,520,99,414,1632,112,710,132,2133,2682,119,5167,150,2370,869,1646,860,1041,822
"COG2827",260,262,368,261,405,633,269,544,246,821,596,427,1445,284,825,342,1363,523,541,1375
"COG2828",368,375,616,942,342,755,290,694,559,795,616,234,2775,541,363,1480,3855,374,598,1327
"COG2829",77,36,245,50,286,264,9,585,1,456,130,18,1950,5,54,412,3094,79,213,724
"COG2831",723,736,723,596,566,772,490,540,758,669,1093,409,3086,658,503,624,776,538,701,3125
"COG2832",502,639,389,852,892,477,463,140,381,530,453,1363,842,505,584,695,211,442,407,799
"COG2833",127,128,105,171,201,99,162,122,83,240,48,29,593,79,133,222,115,225,133,910
"COG2834",387,382,528,450,323,679,395,571,319,634,437,416,1877,514,822,705,2470,776,956,1450
"COG2835",339,298,335,372,437,616,288,313,213,640,139,226,387,176,305,269,519,468,628,350
"COG2836",56,45,153,44,157,356,14,324,12,492,346,36,1003,13,589,276,3036,281,256,640
"COG2837",107,109,294,96,227,348,50,464,3,586,562,42,1295,6,48,568,302,139,178,498
"COG2838",1443,1695,2633,1061,1108,2755,1637,2946,929,2607,1201,535,3874,1141,1872,2536,7390,2163,2725,785
"COG2839",103,87,277,77,76,36,366,295,93,54,3,99,7,150,255,80,2,131,29,21
"COG2840",560,592,861,613,604,769,544,1195,507,807,446,411,2023,489,604,1079,3749,705,619,941
"COG2841",6,1,3,0,0,4,0,15,2,5,149,2,78,2,4,2,40,1,2,183
"COG2842",15,23,40,33,13,30,10,94,0,106,110,4,55,1,13,51,2439,13,16,318
"COG2843",713,702,618,241,998,1285,552,215,429,1462,598,1144,1696,617,1343,298,19,1115,1504,365
"COG2844",4291,4468,5296,5708,3635,5987,4635,6110,3634,5376,1735,3344,6837,3522,4669,4736,7992,4994,5749,6831
"COG2845",123,39,38,90,75,451,92,1,9,476,5,43,5,8,132,26,28,224,623,20
"COG2846",26,39,51,7,14,24,15,46,0,19,120,4,82,1,1167,1,83,294,10,364
"COG2847",469,469,698,566,517,636,426,711,499,698,264,247,966,306,613,547,1044,408,354,825
"COG2848",37,30,39,6,31,174,11,85,22,111,6,15,3,29,69,22,79,53,90,206
"COG2849",4497,4552,3766,1448,5850,6199,3237,1515,2455,5477,4375,6435,1200,2861,7092,2165,146,6334,5615,285
"COG2850",312,294,388,400,300,391,259,663,295,510,728,105,2926,389,103,905,3072,248,398,2201
"COG2851",6,0,17,0,16,33,5,1,1,128,577,3,53,0,14,0,61,9,13,7
"COG2852",8,9,36,7,13,89,5,142,7,335,189,6,333,3,348,17,98,113,25,488
"COG2853",2572,3323,2784,3925,3531,2414,3119,3650,3255,2137,1415,4514,2915,3379,3051,2973,2675,2702,2283,1774
"COG2854",1977,2437,2230,2289,2492,1972,2369,3121,2499,1934,808,3403,2270,2532,2445,1644,949,2112,2129,1725
"COG2855",2261,3583,2751,2763,3117,826,3206,3689,2285,1074,191,4308,1626,2186,655,2550,190,1748,704,634
"COG2856",35,29,142,43,81,183,11,97,2,331,417,11,1298,2,41,315,279,65,150,1044
"COG2857",3444,4943,3763,6674,6586,3405,4600,4084,4405,3078,1281,6056,2074,4723,4017,4900,2925,4029,3629,3264
"COG2859",458,424,557,160,113,242,208,371,598,418,282,30,1383,354,196,558,313,201,117,305
"COG2860",237,63,209,117,539,483,75,444,17,831,509,57,1878,31,65,650,2303,443,733,1148
"COG2861",505,368,421,190,889,914,182,481,253,841,288,486,2137,295,1109,632,260,550,708,2406
"COG2862",331,354,428,291,132,231,364,630,249,308,336,327,361,262,269,202,1006,271,222,78
"COG2863",883,880,976,2054,1647,1129,1072,1451,681,1495,1105,849,2664,606,1819,1611,3304,1480,1040,1397
"COG2864",135,27,152,314,32,102,103,271,173,138,275,8,143,241,369,192,3157,244,119,474
"COG2865",42,98,97,50,48,150,21,299,20,626,668,51,1394,9,107,32,6926,173,72,541
"COG2866",3991,2579,4298,1082,3679,2749,3076,2745,1745,3076,1323,5298,2229,3379,4209,3541,394,4543,3568,2114
"COG2867",1165,1366,1360,1240,1145,955,1525,2100,1453,807,509,1870,1395,1562,1144,1109,1290,1388,947,943
"COG2868",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2869",1323,1569,1765,1879,1621,717,1713,1963,1036,819,491,1643,1637,1111,589,1419,2212,1000,661,781
"COG2870",4288,4705,4971,4742,4707,5168,4728,3546,5608,4378,35466,5458,8332,6419,8001,6773,4243,6005,5035,14725
"COG2871",2266,2647,3222,3142,3740,1354,2953,3278,1773,1620,996,3059,2415,1991,1923,2798,3477,1968,1224,2526
"COG2872",1100,839,1171,875,930,1090,947,674,750,806,93,973,183,741,1082,663,37,976,1103,200
"COG2873",9109,9780,8552,14068,11639,6563,10304,8528,11218,5581,1570,10070,3912,10819,6617,12028,822,7497,6635,3344
"COG2874",161,126,285,89,90,77,59,0,118,31,30,183,1,225,54,179,0,158,95,0
"COG2875",1863,1279,996,753,583,1338,1058,578,2123,1625,314,164,260,1439,857,864,74,1287,1408,362
"COG2876",1056,1618,1615,1488,1912,1373,1967,1529,1303,1269,898,2098,426,1846,1767,1528,93,1672,1427,818
"COG2877",2451,3160,2930,3594,3819,2285,3324,3422,3001,2174,5248,4658,3088,4823,4505,4240,2994,4293,3604,3050
"COG2878",199,137,207,571,379,478,285,660,118,414,267,168,1083,159,906,660,681,569,468,412
"COG2879",0,0,1,0,2,1,0,0,0,0,1,0,10,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2882",12,6,30,16,15,27,2,29,2,50,136,0,162,0,4,4,831,14,10,182
"COG2884",995,1251,1566,1085,1436,1288,1492,1470,951,1424,676,1732,1998,1164,1412,1449,2459,1243,1128,1530
"COG2885",5372,6969,8074,5157,5615,5294,6536,11090,4383,9049,6788,5365,13973,5384,4569,7704,7952,6458,4804,11514
"COG2887",1762,1469,1774,1639,1828,2396,1717,1161,1270,2543,3345,2105,4113,1500,3372,1763,902,2341,2200,4801
"COG2888",18,0,1,0,68,0,8,0,0,0,8,0,4,1,0,0,0,0,1,0
"COG2890",5907,6623,6091,5347,5382,6259,5838,6649,6045,6096,1967,6878,4870,6302,6478,4422,5862,6544,6442,3020
"COG2891",152,174,221,242,265,286,135,288,105,418,306,211,562,97,233,422,1455,224,309,328
"COG2893",173,183,276,193,154,78,221,188,148,115,46,147,169,138,134,260,101,124,44,607
"COG2894",1617,1192,965,643,350,277,655,593,1375,430,481,40,1160,1028,173,1230,2724,296,232,144
"COG2895",1128,1241,1394,1570,797,1216,1436,1783,822,1599,1265,1332,3782,1006,2180,2623,4023,1717,1728,2889
"COG2896",4072,3677,3778,3077,3202,5039,3870,4513,3171,4214,1525,3394,2140,3350,6407,3483,3643,4990,4964,2460
"COG2897",3191,3194,3148,3528,3886,6531,3225,3741,3756,6118,1459,3423,1758,3883,4186,2949,2733,4881,7227,1750
"COG2898",17,11,41,6,18,75,1,58,4,155,655,15,88,8,24,10,145,40,24,1163
"COG2899",87,232,364,93,8,59,206,220,84,72,43,54,100,95,2,275,219,110,9,231
"COG2900",15,7,37,11,70,84,0,42,0,60,99,2,614,1,7,156,27,26,18,3
"COG2901",274,362,340,509,404,279,330,466,208,300,202,326,511,186,202,392,807,294,211,189
"COG2902",689,480,1130,747,1228,2816,335,2520,250,3972,2612,346,10194,280,2403,2480,14394,2121,2528,8358
"COG2904",583,717,644,905,762,445,601,942,398,539,279,394,1213,259,77,476,1466,313,259,494
"COG2905",244,139,660,215,556,649,9,2058,73,1629,2128,114,4787,71,247,973,10438,386,525,2057
"COG2906",22,14,50,20,79,73,9,70,6,57,182,14,669,5,14,113,326,32,45,181
"COG2907",4358,4819,4753,4197,4063,1784,4800,6301,5492,1649,1475,6837,3172,5848,914,3877,757,2425,2438,3243
"COG2908",1779,2338,2436,9026,2364,2100,2599,3137,1692,2571,1765,2518,3070,1892,1973,3299,3107,2321,1831,5926
"COG2909",182,232,446,32,248,521,22,693,4,704,3215,75,4047,12,229,375,8962,238,254,2232
"COG2910",17,23,33,26,14,15,13,437,0,122,174,7,58,8,23,57,12,20,24,154
"COG2911",436,414,1143,299,1105,1610,101,1483,122,2856,1139,398,4404,43,1845,1439,9496,850,757,4185
"COG2912",660,508,451,388,382,1960,348,378,200,2165,402,54,424,209,548,343,43,1321,2145,1086
"COG2913",545,648,647,783,469,498,667,867,442,506,306,511,1387,445,309,677,1460,584,465,1025
"COG2914",49,46,69,87,101,198,62,197,15,230,171,17,458,17,189,208,771,182,214,171
"COG2915",85,72,150,228,233,204,129,375,99,316,313,103,768,63,266,470,1495,371,217,420
"COG2916",10,3,37,14,61,70,0,43,0,60,26,3,374,2,5,123,41,33,59,45
"COG2917",1707,2059,2053,1766,1453,1770,2049,2899,2620,1410,424,2863,379,2613,1793,1269,236,1946,1865,1256
"COG2918",1552,2000,1866,3242,2209,1805,1884,2605,1437,1793,919,1868,2793,1429,1305,2134,5298,2077,1891,849
"COG2919",98,134,163,169,174,225,81,255,80,245,199,77,438,55,181,274,917,125,198,486
"COG2920",144,161,182,378,417,462,205,441,133,418,285,230,699,91,328,469,753,409,506,216
"COG2921",57,52,75,58,103,190,43,181,29,251,171,27,610,26,55,167,913,165,197,187
"COG2922",117,51,122,96,304,423,172,267,30,490,35,38,480,20,353,273,31,502,467,54
"COG2923",59,69,87,170,156,230,65,199,57,189,151,72,391,54,300,224,1083,254,243,140
"COG2924",279,358,334,701,525,406,376,455,232,441,200,399,731,219,376,455,1037,467,425,201
"COG2925",4342,5724,4898,6976,5935,3680,5824,7448,6605,3282,1609,7737,2699,6809,4375,5108,4854,5008,4004,913
"COG2926",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",262,289,339,387,363,300,261,542,266,385,270,267,935,202,336,461,1204,293,315,867
"COG2928",3542,3273,2601,2308,2165,1750,2687,2761,3467,1444,727,3141,656,3236,2965,2012,235,2446,1795,1637
"COG2929",8,5,26,34,11,31,4,16,4,32,17,1,292,4,22,155,1510,8,13,360
"COG2930",250,247,363,187,216,242,288,257,174,432,25,130,32,143,363,275,124,298,260,871
"COG2931",7667,10356,7984,6862,9041,7167,6894,5233,6978,8442,9942,7769,32715,6519,10736,6951,1191,7639,6445,16077
"COG2932",50,54,103,81,64,181,24,176,46,337,3202,14,1199,42,129,61,6364,122,128,880
"COG2933",106,85,288,104,274,350,41,462,9,587,519,17,1150,16,137,556,3551,172,304,312
"COG2935",354,330,574,442,229,627,329,620,334,653,431,267,1556,515,776,905,2358,719,907,1629
"COG2936",8234,4996,7666,3040,5167,5799,5974,3304,4917,5047,554,4593,897,4382,5554,5334,327,5247,6493,2319
"COG2937",876,712,1117,1383,1069,1465,592,1625,775,1864,1407,834,4740,764,471,1950,760,854,959,2085
"COG2938",213,178,266,263,232,254,220,317,146,286,227,201,1046,154,228,329,1434,238,238,447
"COG2939",1062,997,1276,563,1393,1169,1432,1496,597,1938,346,984,1860,855,1075,1274,312,1165,870,2183
"COG2940",1818,1672,1169,1462,1272,684,2065,1814,1591,482,916,1936,242,1731,888,1236,70,1038,739,669
"COG2941",1926,2350,2100,3323,2707,1284,2477,3174,2492,1051,652,2999,989,2582,560,2043,288,1391,1224,630
"COG2942",307,207,317,436,271,524,244,361,213,1015,341,104,325,208,602,657,185,519,614,943
"COG2943",136,89,509,171,520,498,21,614,15,1132,968,18,1816,22,88,1007,810,213,335,3011
"COG2944",21,14,72,77,50,114,4,96,4,121,180,12,854,2,31,259,694,36,64,160
"COG2945",1482,1991,1707,2223,2074,1337,1863,2319,2329,1053,801,2764,1649,2363,1550,1648,357,1508,1455,1086
"COG2946",18,16,43,4,134,19,9,8,0,38,2,2,42,0,7,316,0,13,43,1
"COG2947",2348,1872,1984,1736,2266,2158,1989,1820,2317,2184,725,2110,1520,2178,1136,1643,245,1944,2181,877
"COG2948",27,76,130,30,38,184,30,58,17,325,729,14,1311,9,67,50,701,94,47,4452
"COG2949",5,32,29,29,12,38,9,134,5,280,76,0,14,6,8,11,2246,52,15,39
"COG2951",3367,4061,4318,4529,4251,3354,4117,4972,4506,3184,1843,5278,5142,4714,4099,3492,6518,4276,2944,3613
"COG2954",1118,809,873,380,418,379,546,395,907,539,41,434,99,836,353,488,58,540,343,53
"COG2956",632,659,700,518,1129,1461,578,845,439,1572,358,960,1885,418,2068,827,3880,1211,1387,885
