"","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3"
"COG2120",2773,3383,2002,2577,1717,1405,3594,1994,2598,2172,2294,2375,2813,2782,2902,2531,2249,1371,3255,2316
"COG2121",927,288,855,1382,1175,212,945,795,969,827,967,824,918,782,724,1070,1020,1004,1334,992
"COG2122",145,3,115,52,117,23,54,60,133,108,56,86,57,176,96,62,65,77,146,124
"COG2123",613,85,210,2210,8,350,690,65,607,158,1,419,84,256,589,225,272,184,903,581
"COG2124",8054,2578,7639,4735,6222,7759,8207,6396,9224,8980,5528,8477,5757,9031,8307,10122,8929,7009,8762,9937
"COG2125",380,46,149,1751,2,232,564,54,459,130,6,308,69,198,463,131,181,95,613,456
"COG2126",23,0,4,4,0,5,7,4,13,8,3,13,4,13,8,2,15,4,10,15
"COG2127",1650,1895,1276,1021,1592,1658,579,893,911,1951,1377,1234,1486,1459,1231,933,1598,2218,926,918
"COG2128",2139,1125,1944,2152,2183,1877,1950,1974,2297,2222,1590,1872,1697,1699,3596,2313,1992,1584,2522,2299
"COG2129",37,190,4,66,2,42,4,2,19,4,2,36,3,20,24,8,8,5,17,38
"COG2130",3909,1219,3103,1902,2884,2830,3796,3486,4373,4122,3140,4086,3273,3630,2795,4577,3916,4326,4288,4894
"COG2131",937,5743,847,2771,443,2548,1120,774,993,705,782,980,1003,2064,968,801,925,789,1214,1075
"COG2132",1410,3496,628,11907,2109,10978,2534,284,1409,1369,673,438,286,581,6939,437,447,292,2009,789
"COG2133",10326,3372,9903,11440,10864,7716,11837,10996,12780,10111,10675,10493,11057,9356,10508,12010,10606,8617,13957,11676
"COG2135",2752,878,3083,1257,3151,1590,2317,3119,2415,2865,2984,2941,2976,2305,2469,2511,3122,3472,2389,2516
"COG2136",52,3,11,0,5,5,4,3,57,8,8,103,6,29,0,5,55,5,9,98
"COG2137",386,304,338,529,528,620,482,505,407,574,631,542,683,695,990,706,598,690,707,739
"COG2138",2320,100,1773,2752,926,418,1099,711,1058,1023,858,1192,1051,789,1132,674,1354,2570,1227,803
"COG2139",221,28,118,579,1,94,303,35,270,71,3,144,28,135,164,94,114,78,302,223
"COG2140",75,5,42,49,7,51,38,20,51,24,55,53,60,70,95,23,52,57,78,49
"COG2141",25307,4213,13077,17464,9654,9892,24122,11534,18580,16603,10679,13248,9009,13607,40150,18561,13799,7399,32116,19309
"COG2142",417,351,612,277,640,717,498,559,499,839,616,487,578,556,742,541,527,628,568,613
"COG2143",209,92,229,70,504,223,44,116,241,333,255,227,336,249,273,103,185,121,145,188
"COG2144",82,8,146,158,147,66,62,56,37,57,6,98,7,7,122,24,3,20,5,52
"COG2145",81,94,128,121,391,169,54,146,95,214,477,68,380,61,210,58,157,231,96,84
"COG2146",1249,834,794,2378,518,1477,1560,622,1256,873,453,1011,421,745,1812,980,819,584,1684,1136
"COG2147",307,38,131,1246,4,200,394,40,363,109,3,230,53,180,353,126,148,89,460,351
"COG2148",3142,2280,3335,4726,2100,4311,2836,3094,3130,2395,3179,3017,3804,3091,5210,3673,3907,3115,3227,3001
"COG2149",0,6,2,6,13,27,0,1,3,7,11,7,4,6,38,4,11,8,1,11
"COG2150",2,0,0,8,0,0,17,0,0,0,0,0,0,0,6,2,0,0,10,0
"COG2151",1962,3522,2013,2113,2027,1858,2877,2041,2374,1992,2297,2021,2182,2456,2335,2436,2049,1803,2767,2202
"COG2152",58,51,58,175,108,120,54,27,19,71,84,17,31,62,497,33,32,37,61,59
"COG2153",377,286,329,269,438,349,160,463,334,694,926,659,1238,860,320,547,769,716,507,546
"COG2154",2212,1718,2366,1484,2561,871,2788,2755,2566,2289,2538,2555,2479,2310,1458,2274,2426,2554,2331,2447
"COG2155",0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2156",4,74,0,16,0,85,11,2,0,0,0,0,2,3,96,2,0,2,1,2
"COG2157",34,2,2,0,2,0,7,10,22,1,7,36,3,25,1,17,21,1,13,27
"COG2159",6331,337,2146,3173,1955,997,7923,1374,4642,2664,1363,2607,913,2816,6565,4059,2618,1252,7224,4774
"COG2160",44,150,52,270,24,252,103,9,24,45,120,11,114,39,587,50,28,53,64,43
"COG2161",54,242,28,220,116,496,17,6,16,84,69,12,39,48,321,38,36,11,28,14
"COG2162",4,201,7,142,0,188,17,3,3,10,12,2,5,11,102,6,34,6,24,7
"COG2163",32,2,14,1,3,4,2,1,50,2,10,79,6,33,0,5,49,5,13,59
"COG2164",171,4,77,385,166,25,261,62,100,67,77,30,58,16,159,102,100,112,574,120
"COG2165",571,1191,505,1939,819,2774,304,560,534,883,832,442,824,729,1202,582,663,977,599,518
"COG2166",1898,2326,1767,1184,1646,1767,1129,1215,1552,1638,1772,1780,1917,1907,1205,1734,1851,2208,1356,1612
"COG2167",9,2,0,5,0,0,0,1,10,1,0,9,0,1,2,0,6,0,1,15
"COG2168",34,64,41,32,40,94,59,73,53,99,32,52,3,51,118,40,43,6,54,52
"COG2169",203,707,77,914,306,1855,123,36,82,227,245,56,169,125,1849,189,51,55,147,134
"COG2170",2332,225,1784,734,647,269,821,698,1043,878,851,1361,1101,770,658,1399,1747,2768,781,879
"COG2171",3129,1586,4767,2957,5628,2250,5162,6540,4910,6445,5930,4930,5388,4861,2957,4984,4466,4098,4082,4937
"COG2172",807,202,735,304,384,531,333,414,403,274,413,607,474,384,351,420,662,930,257,378
"COG2173",1336,335,924,762,605,236,485,471,707,591,644,963,869,589,449,694,1076,1545,550,700
"COG2174",15,1,3,0,1,1,0,0,23,2,2,18,4,8,0,0,11,0,3,13
"COG2175",13053,2113,12412,4209,12776,1020,12604,16032,15187,13061,11705,13128,9745,11389,6577,15193,12034,9375,19302,14406
"COG2176",806,630,547,2443,250,437,1395,473,622,275,268,529,167,1001,838,1174,430,470,834,583
"COG2177",1480,1165,1464,2153,987,2382,1310,1258,1488,1123,1654,1448,2140,1902,2220,1888,1570,1035,1696,1460
"COG2178",275,121,316,2169,50,329,981,398,404,337,179,288,199,31,631,335,313,154,622,335
"COG2179",602,20,490,14,267,3,68,225,215,178,405,424,413,158,85,153,611,1094,112,181
"COG2180",9,28,2,53,12,160,15,1,0,8,39,2,24,3,121,16,7,4,14,28
"COG2181",65,62,91,166,106,189,150,167,103,260,100,138,30,219,295,98,99,27,100,134
"COG2182",302,279,951,455,618,556,534,815,454,976,326,565,538,657,704,297,846,639,665,744
"COG2183",524,2014,298,4418,331,4426,259,75,303,427,396,355,247,378,2686,320,355,129,277,558
"COG2184",10,123,17,35,15,338,16,5,2,11,36,2,40,11,124,23,14,5,14,15
"COG2185",4946,2358,3949,7294,3874,2668,4276,3114,5107,3525,3993,3990,4901,4824,4359,4216,4756,3769,5469,5738
"COG2186",537,1799,476,1990,1246,4375,306,192,349,724,755,291,420,523,4258,468,336,297,447,677
"COG2187",182,864,68,1331,220,870,150,25,75,72,66,25,15,20,528,42,43,14,63,80
"COG2188",462,1189,326,817,2578,2689,112,179,727,1488,701,502,591,1104,1653,292,406,349,451,494
"COG2189",500,2107,976,1119,304,1604,721,628,579,475,572,604,652,825,2972,964,716,487,1081,458
"COG2190",2,98,0,157,5,50,3,0,1,16,19,0,2,7,24,14,1,2,6,4
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0
"COG2192",7093,42239,13838,5949,8342,12585,10173,12064,7589,8021,9035,10064,6729,24241,3672,15132,6971,9790,7901,6748
"COG2193",1084,1294,821,1312,824,1791,806,884,869,1253,896,796,980,1007,1336,1146,1019,1123,1240,934
"COG2194",193,1218,59,1225,139,3457,103,67,71,175,161,79,94,311,963,173,50,40,70,60
"COG2195",860,483,551,549,411,476,780,235,542,499,820,573,1045,937,998,515,659,410,959,679
"COG2197",2727,5213,1845,7157,2877,12453,1213,744,1542,2296,2248,1640,1815,2134,9239,1741,2891,2473,1345,1841
"COG2198",384,2804,125,3142,44,6186,149,38,49,155,429,69,401,221,3517,428,132,66,225,110
"COG2199",4665,32049,1269,32065,1584,60217,2514,456,1005,2285,4780,497,2696,1903,40051,4114,2016,1210,2709,1836
"COG2200",2030,14435,552,13415,707,27152,1064,241,446,1193,2219,268,1032,776,18720,1686,972,587,1360,767
"COG2201",514,3981,277,6184,761,5434,307,120,322,523,403,262,325,461,3855,464,315,227,423,413
"COG2202",5499,42316,1904,50102,3218,75170,3073,736,1568,3415,4989,1154,3448,2808,47665,4902,3782,1603,3847,2788
"COG2203",3704,8188,2145,12181,2413,16642,934,1472,1195,2112,1842,1134,1627,981,7668,1078,1643,1937,1007,1080
"COG2204",10587,14175,10658,31811,14489,23134,8179,9892,10657,11249,13295,9925,12644,11762,20379,11305,10487,9085,11997,10757
"COG2205",112,1408,111,982,136,1522,78,18,323,76,153,42,78,26,1255,77,822,40,134,429
"COG2206",1259,4581,695,9499,408,6169,1230,320,879,457,839,517,484,673,4897,1467,742,580,1387,939
"COG2207",2049,18499,1614,12209,2432,28927,1531,788,1623,1976,3905,1338,2605,2745,16995,2297,2770,1043,2017,2127
"COG2208",5397,9195,5808,4813,4872,4341,4683,5727,5393,3610,5246,4713,6949,4569,3627,5537,6021,5564,3713,4760
"COG2209",1053,714,830,1134,1054,1074,800,1132,995,1449,1560,986,1945,1341,645,1251,1356,1309,1055,1083
"COG2210",53,112,38,157,26,5,19,21,60,44,19,36,4,63,206,25,45,24,119,84
"COG2211",7035,2453,6534,2475,6980,2918,3537,6362,5516,9504,7517,7062,8094,7509,3820,6223,7066,10362,4747,6546
"COG2212",18,150,3,161,4,208,18,5,5,5,31,1,4,1,230,9,9,4,11,9
"COG2213",163,245,913,50,102,84,866,1117,636,781,267,704,461,605,640,895,688,477,513,893
"COG2214",5873,3715,5332,1840,5565,1897,3512,5001,4493,4116,4634,5338,4423,4993,3552,3914,5142,6201,3426,4463
"COG2215",73,382,55,127,43,363,71,68,80,79,209,74,163,132,468,170,171,132,199,102
"COG2216",4,432,0,52,0,348,21,21,0,15,2,0,2,2,335,7,2,1,5,17
"COG2217",9277,11132,7236,16558,3192,22875,4692,3606,5652,4957,4581,6163,4426,5029,26116,5481,7004,7252,5220,7153
"COG2218",310,60,203,153,191,9,163,216,283,192,98,258,126,148,93,140,132,85,145,145
"COG2219",1052,140,423,3839,14,427,1221,123,1164,320,17,777,170,588,1043,393,501,323,1594,1185
"COG2220",6109,3318,7656,6309,6434,4233,6189,7999,6068,5165,6759,6772,5972,5559,5682,5813,6253,7938,5296,6211
"COG2221",218,385,319,184,420,55,509,644,374,1113,268,586,36,485,315,314,292,88,290,297
"COG2222",233,310,230,272,278,550,197,155,230,311,443,265,361,303,603,306,296,248,301,222
"COG2223",538,500,722,633,612,1819,278,133,707,315,376,445,149,235,1504,287,1238,807,334,1061
"COG2224",3112,2046,4527,3033,5445,7178,5760,7136,5160,8064,6062,5616,4815,5957,4371,5748,4693,4323,3849,4940
"COG2225",6987,3266,9302,3964,10780,4985,11994,13180,9926,11452,11194,9704,9242,9236,6251,10135,8396,8254,8301,9848
"COG2226",7409,2278,7870,6443,7746,2883,6270,8090,7099,6682,7639,7229,8142,6531,5077,6663,7692,9577,6727,6760
"COG2227",4649,2877,5286,2454,5855,2944,4179,5789,4554,4248,5724,5131,5254,4615,3213,4910,4835,5646,3926,4483
"COG2229",2,4,0,80,0,109,2,7,0,0,2,2,3,1,19,2,7,2,1,1
"COG2230",8087,3154,10172,3034,12389,4239,11169,13741,10555,7322,10781,9865,8833,8512,5130,10993,8789,8134,8942,10195
"COG2231",100,112,17,18,17,23,119,1,37,25,0,17,1,3,153,37,31,2,112,28
"COG2232",87,21,65,35,109,3,78,142,99,99,103,193,59,140,49,111,111,30,147,72
"COG2233",1091,1860,1752,2396,890,3344,1167,1226,1717,1114,608,1031,995,621,2042,1409,852,439,859,1439
"COG2234",6598,4952,4239,9259,2775,8875,4755,3467,6675,4729,5203,6141,8326,7279,10228,6673,6410,4410,6957,7063
"COG2235",238,342,74,284,35,572,237,18,97,17,66,54,27,70,386,201,165,83,221,74
"COG2236",1831,2546,3132,1306,3171,3089,3212,4052,3016,3229,3120,3073,2853,2987,1293,3304,2922,2524,2460,3156
"COG2237",949,101,359,3112,2,434,1228,90,970,309,4,615,130,461,760,411,435,301,1448,914
"COG2238",430,54,162,952,2,132,555,45,477,127,3,278,72,191,261,155,131,125,480,440
"COG2239",7313,3412,8762,7267,9051,5322,8120,10091,8163,9301,9487,8793,9411,8272,5682,8980,8612,9645,6828,7080
"COG2240",125,169,139,49,609,204,17,128,81,272,310,76,155,121,203,78,118,134,177,108
"COG2241",1866,257,1465,1066,1113,474,781,517,875,807,1066,1099,1405,934,644,416,1772,2603,1308,805
"COG2242",1212,161,943,1361,683,399,583,329,591,539,1088,1078,1338,828,904,413,1713,2445,1245,779
"COG2243",1640,387,1293,2151,840,822,907,518,860,770,1222,997,1336,661,971,433,1298,2233,912,616
"COG2244",3578,2380,1992,4984,1294,4042,2315,1594,3136,1073,2919,2741,4802,3136,6527,3598,3557,2083,3519,2628
"COG2246",83,210,27,469,40,34,61,31,44,97,29,165,34,53,322,124,39,108,40,26
"COG2247",74,2,8,32,0,5,71,2,53,12,0,20,0,3,828,60,35,0,206,81
"COG2249",1090,2652,1855,1345,2065,1320,1993,2255,1728,1855,4048,1812,3149,1965,1371,2069,2885,1758,2321,1813
"COG2250",89,2,14,2,72,0,122,1,28,36,0,4,0,5,52,43,27,1,79,30
"COG2251",3735,366,3232,1331,1872,453,1960,2047,1743,1263,1765,2354,2118,1659,1722,1970,3054,3687,1457,1863
"COG2252",3358,3677,4524,1645,6195,3845,5859,6020,5292,5994,5986,5007,4676,5109,2160,4792,4523,4177,4092,5303
"COG2253",0,9,0,2,0,19,0,1,3,0,1,3,1,0,8,1,1,0,0,0
"COG2255",4667,7235,3495,3270,2777,4149,3241,1920,3129,2612,3101,3225,3727,3503,3467,3468,3700,4174,3640,3054
"COG2256",4238,1336,2674,3918,2119,2880,1802,990,1838,2310,1830,2172,2064,2567,3880,2017,2642,3153,2097,1808
"COG2257",62,264,33,247,110,454,14,20,22,72,53,9,25,26,193,63,25,14,41,18
"COG2258",744,555,690,693,509,1340,779,648,749,570,565,723,452,828,1610,746,604,334,916,826
"COG2259",829,947,739,1052,569,2030,1043,906,817,574,1274,980,1372,623,1622,1094,1136,1400,982,741
"COG2260",35,0,2,40,0,5,93,1,28,5,0,15,0,0,13,5,7,0,11,11
"COG2261",15,74,6,47,3,184,20,5,0,6,16,4,2,19,179,3,1,4,7,8
"COG2262",4333,2048,3913,7271,4040,3434,4802,3797,4716,5426,4518,4578,4741,5439,5120,4651,5204,3766,5702,4865
"COG2263",375,62,173,53,3,16,128,56,390,120,10,286,90,273,49,148,234,130,278,486
"COG2264",3396,1435,2436,2481,2368,2253,1907,1305,1944,1488,2339,2167,2367,2038,2496,1668,2435,3480,2192,2000
"COG2265",2990,2746,1778,4952,3115,4652,2600,1287,2524,2720,2393,2375,2559,3360,4786,2691,3148,1822,2920,2861
"COG2266",126,0,0,991,0,110,469,1,161,13,0,46,0,2,234,19,4,0,399,44
"COG2267",1502,2690,1754,4291,1642,4611,1199,1787,1505,2204,1838,1677,2752,2193,3095,2028,2242,2012,1698,1747
"COG2268",1535,1268,868,1055,987,1917,1056,728,1461,1227,849,1277,985,1419,2875,1425,1132,736,1357,1762
"COG2269",369,566,219,2194,558,1228,139,111,222,332,235,137,198,357,938,223,276,124,481,232
"COG2270",5220,1506,5299,2348,4475,981,6511,5134,6600,6101,4729,5353,5867,5974,4202,6055,5714,4973,6008,6586
"COG2271",314,304,140,250,23,24,153,52,233,29,79,211,106,239,552,167,228,98,407,426
"COG2272",3094,1725,3115,1720,3799,2988,2451,4228,3562,5862,2801,2540,4171,2462,2259,2433,3138,3393,2607,2530
"COG2273",1688,1092,1552,1631,1371,1715,1254,1591,1861,1579,2088,2821,3979,2804,2333,2330,2599,2501,2027,2861
"COG2274",3941,2510,3197,2986,4496,5818,1120,1590,2650,2544,2898,2539,2994,2777,4027,2684,5048,4709,2416,2990
"COG2301",3390,1002,2817,2260,3609,1529,4764,3753,3713,3796,3179,2230,2266,2089,2171,2380,2246,1961,3089,2289
"COG2302",1513,49,1224,3,469,5,198,514,480,482,333,672,552,267,2,217,746,1403,101,314
"COG2303",18437,7673,19716,12923,22397,13297,19067,20973,18589,23384,24535,19382,22852,20513,19974,19099,20863,22831,21619,19502
"COG2304",4194,3748,2995,7507,2618,6256,3556,1778,3842,2479,4004,3296,5110,5316,7789,4514,3808,2215,5584,3858
"COG2306",14,1,1,7,0,6,18,0,4,2,0,3,0,0,20,2,3,0,31,5
"COG2307",3033,1695,2459,710,2947,4482,1741,2171,1670,2543,1713,2079,82,609,3063,974,243,3249,191,1331
"COG2308",5374,2150,4891,1478,7639,5513,5665,7928,4483,6746,3329,5547,190,1178,3870,2613,828,5730,478,3023
"COG2309",1881,227,1348,582,989,136,840,522,1694,1430,1168,1443,1475,1572,1044,1299,1580,1205,2192,2317
"COG2310",25,1264,21,30,24,870,12,9,18,9,14,18,9,41,275,23,32,17,14,21
"COG2311",853,434,809,388,521,1046,1058,688,655,1071,560,757,989,746,1194,833,1003,618,1237,907
"COG2312",24,26,22,180,13,327,25,27,31,15,39,18,14,84,164,15,23,6,35,24
"COG2313",595,53,619,780,545,174,582,405,728,584,642,618,761,783,1059,734,670,641,776,942
"COG2314",53,312,52,203,70,411,82,23,47,83,64,24,42,39,241,46,68,71,69,73
"COG2315",175,241,36,269,26,470,94,27,130,75,51,60,44,28,313,100,64,39,83,98
"COG2316",106,14,29,172,8,11,90,20,62,6,17,31,64,21,227,66,71,15,126,40
"COG2317",4809,321,4099,385,2665,338,1306,1759,2844,2789,2739,3397,3489,2545,778,2179,3984,5951,2741,3239
"COG2318",75,236,48,147,97,192,23,17,36,135,99,22,27,63,495,50,90,36,145,58
"COG2319",10921,3297,5404,2203,2181,2479,3153,3206,9414,3312,2114,6534,2100,3733,2338,2536,5187,3547,4196,6274
"COG2320",45,108,17,22,6,22,19,10,48,8,6,23,21,7,56,58,41,13,91,36
"COG2321",112,273,105,112,9,662,66,54,20,12,42,40,28,13,771,50,51,120,31,51
"COG2322",456,100,394,389,298,67,366,267,571,324,578,521,809,643,379,498,397,307,472,478
"COG2323",29,48,4,248,6,426,46,2,6,15,27,5,17,26,533,18,13,6,11,43
"COG2324",140,16,95,37,42,6,133,98,150,56,115,92,124,181,35,168,77,87,125,103
"COG2326",1550,3231,1419,1213,2153,3011,1366,1577,2329,2643,1726,1855,1691,2892,2495,1523,2086,1478,1450,2002
"COG2327",63,403,119,303,405,586,87,34,263,188,200,127,87,185,794,173,636,84,131,381
"COG2329",446,586,554,608,464,399,523,480,351,389,1308,211,869,347,531,414,818,560,771,324
"COG2331",390,108,250,225,466,406,392,418,296,639,373,301,401,397,518,375,356,332,473,358
"COG2332",1633,621,2280,983,3049,897,2401,3374,2251,2313,2600,2338,2310,2257,1358,2547,2050,1957,2017,2314
"COG2333",495,998,123,2021,473,3089,152,56,151,492,321,63,169,239,2729,469,245,56,577,240
"COG2334",3193,1268,3667,3594,4585,2140,3619,4164,4052,2375,6424,5571,6588,5582,4479,6414,5448,4355,5886,6279
"COG2335",1898,720,1040,425,1040,1198,873,513,1850,1188,1324,1072,1518,1447,1044,625,1502,838,1187,1267
"COG2336",1,9,0,26,1,157,2,0,0,1,2,1,0,1,20,1,1,0,0,1
"COG2337",4,36,6,87,38,246,4,1,6,21,11,8,4,24,83,4,19,10,15,10
"COG2339",376,84,438,309,433,11,526,550,580,378,579,448,538,498,308,484,459,316,449,449
"COG2340",299,820,767,234,182,520,605,799,571,672,480,745,716,766,570,782,776,446,717,630
"COG2342",25,38,12,141,14,25,9,3,32,6,2,4,5,26,76,57,63,1,30,22
"COG2343",291,201,162,36,383,195,361,56,271,253,140,171,73,181,365,59,275,94,543,281
"COG2344",332,129,579,202,104,14,644,545,389,630,208,452,256,396,327,578,421,270,458,459
"COG2345",96,19,87,20,260,49,65,1,230,141,115,107,49,148,143,77,487,36,148,286
"COG2346",180,482,70,932,85,1175,149,32,87,91,128,56,86,129,919,154,100,41,188,118
"COG2348",54,35,70,71,15,50,64,86,53,25,18,52,12,49,25,59,26,27,49,25
"COG2350",643,255,450,295,331,583,125,207,268,246,225,354,370,225,402,240,459,867,170,245
"COG2351",708,268,814,454,678,645,747,873,998,542,727,959,896,632,907,1036,717,624,695,960
"COG2352",9102,4000,10768,6428,8583,4342,7789,10972,8264,7519,9949,10613,9095,8781,4448,7623,10542,11734,6085,7963
"COG2353",876,1051,724,2409,607,1741,709,548,812,640,1014,772,1333,828,1786,966,947,514,895,808
"COG2354",147,741,32,631,48,1677,106,24,40,106,163,28,105,65,1184,136,49,25,75,80
"COG2355",4144,2920,4233,3440,5771,2764,5624,5727,5019,6167,6514,4997,5793,4771,4730,5471,4708,4077,5826,5198
"COG2356",1119,1898,569,1685,566,3812,419,501,651,353,812,662,1009,870,2320,816,716,454,616,619
"COG2357",10,171,3,8,4,109,33,13,5,3,14,6,15,52,111,7,7,12,12,24
"COG2358",2685,1964,3113,3583,3594,3663,3281,3177,3883,3516,2421,2955,2230,3153,3813,3515,2438,1969,2813,3556
"COG2359",0,22,0,3,0,33,0,1,0,0,0,0,2,4,0,0,1,0,0,0
"COG2360",735,542,702,2411,1303,1418,351,395,682,756,910,557,965,817,1524,581,662,619,833,651
"COG2361",3,65,1,8,20,56,2,3,2,3,5,0,1,3,63,2,6,0,5,9
"COG2362",269,7,123,339,31,3,313,105,216,45,14,110,35,110,353,238,71,110,323,196
"COG2363",314,411,131,481,237,521,203,110,230,182,256,169,276,309,587,335,212,161,339,206
"COG2364",1582,468,2419,758,2330,182,2691,3317,2559,2473,2622,2783,2217,2675,898,2510,2394,1828,2190,2898
"COG2365",977,286,666,862,1355,659,638,577,834,1081,688,798,781,781,1169,963,808,980,828,830
"COG2366",5170,5080,4317,9366,3142,6818,6839,4081,4760,3975,4611,4422,6358,6700,8296,6565,4632,4013,6702,4955
"COG2367",991,184,253,191,464,843,598,100,502,450,190,288,174,496,1091,481,891,139,552,674
"COG2368",1446,68,1221,4181,728,732,2289,1174,1672,1796,237,1291,228,1360,3543,1246,619,658,2577,1498
"COG2369",34,269,25,401,9,916,23,8,7,46,60,2,29,51,445,55,39,5,13,22
"COG2370",592,108,126,87,296,272,355,312,321,186,221,261,344,259,212,458,271,101,406,303
"COG2371",920,154,845,224,847,464,415,629,622,648,404,720,167,413,366,509,446,1482,219,564
"COG2372",198,4,13,26,53,21,165,9,55,53,15,15,5,25,276,35,6,13,201,51
"COG2373",1038,2808,541,978,235,1815,230,144,502,449,840,568,949,811,2637,828,1151,289,1230,882
"COG2374",2565,2321,2412,2315,1716,3350,1860,1029,3097,1298,1952,1494,2479,1897,2929,2469,1720,1356,2311,2369
"COG2375",207,471,173,1398,58,1533,147,62,81,65,1161,107,876,435,1184,420,715,737,624,195
"COG2376",1080,198,1470,610,1307,285,1863,1877,1837,1527,1207,1505,1405,1190,1506,1774,1051,937,1262,1708
"COG2377",4322,1511,4930,3308,7119,2359,5208,6960,5587,5305,6821,5430,6311,5693,2846,5840,5275,4696,4427,5232
"COG2378",626,1902,404,1361,404,3189,471,267,395,519,484,310,397,437,3503,746,456,200,833,440
"COG2379",1117,308,823,4149,1527,1159,1391,569,1231,1114,981,840,888,844,1360,645,819,882,1881,972
"COG2380",56,0,0,0,0,1,55,0,11,0,0,5,0,0,0,10,0,0,15,2
"COG2382",261,66,212,109,139,134,51,45,157,170,181,118,180,141,264,193,217,159,297,188
"COG2384",6,24,1,302,26,2,2,1,3,21,21,12,1,12,3,4,7,3,7,2
"COG2385",5007,252,4693,1816,1661,35,1525,2265,2450,2146,2047,3512,2333,2285,302,2394,4076,6267,1112,2393
"COG2386",1330,538,1009,832,1632,1295,1298,1154,1116,1606,1498,1001,1461,1403,1606,1235,1245,1128,1502,1158
"COG2388",39,165,2,63,12,355,33,13,10,13,13,10,8,13,477,12,12,3,15,36
"COG2389",10,6,38,1,176,0,6,1,136,62,29,41,1,30,0,4,369,15,40,189
"COG2390",148,151,176,538,626,684,99,86,97,386,393,191,287,443,1196,102,189,191,140,223
"COG2391",748,503,866,2334,1933,1531,586,440,760,1216,501,665,346,1290,2356,581,518,262,647,1061
"COG2401",6,143,1,1,2,8,3,0,5,1,6,3,1,3,1,3,8,5,18,2
"COG2402",3,48,0,0,10,0,1,1,3,1,0,1,0,1,1,10,8,0,7,6
"COG2403",0,0,0,103,0,4,0,0,0,0,0,0,0,3,102,5,6,0,2,9
"COG2404",30,268,48,41,21,346,48,23,8,29,7,11,3,53,120,32,37,33,56,19
"COG2405",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2406",144,1,4,1154,1,184,460,0,172,33,0,46,0,3,244,16,15,0,157,67
"COG2407",443,33,736,200,933,89,349,460,594,1087,533,528,419,561,322,479,367,458,423,704
"COG2409",2121,273,752,170,93,508,2967,245,1705,681,52,1111,311,896,2339,1146,1028,659,2213,2049
"COG2410",49,0,0,3,0,0,27,0,10,0,0,2,0,0,62,1,0,0,20,7
"COG2412",56,1,1,716,0,93,198,2,71,15,0,21,0,0,139,17,6,0,279,21
"COG2413",9,9,1,2,1,29,0,3,22,10,13,14,22,7,3,3,25,5,14,16
"COG2414",928,34,321,437,296,139,394,145,678,400,38,342,17,221,1387,249,281,64,948,748
"COG2421",687,820,485,1026,797,1075,590,222,625,516,405,271,331,310,1945,330,493,244,871,485
"COG2423",1908,889,819,1670,932,1771,2775,668,1628,1055,1035,1135,1239,1338,2549,1792,1285,738,3241,1700
"COG2425",78,304,27,3,12,182,3,33,64,5,38,53,9,31,10,3,89,8,27,69
"COG2426",329,35,170,23,7,13,143,67,96,84,6,305,9,216,30,86,114,234,124,174
"COG2428",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2429",162,0,3,1557,1,172,528,2,205,27,0,57,0,2,318,26,14,0,646,59
"COG2430",1,0,0,0,2,0,0,0,0,23,0,0,0,0,6,0,0,0,1,1
"COG2431",16,30,17,21,4,102,22,5,6,1,57,0,2,0,90,14,6,5,8,2
"COG2433",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
