"","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG2907",6509,6085,5243,4153,5686,5117,4790,2043,2205,4853,5114,5727,4731,5870,1439,4991,5256,2475,5563,4999
"COG2908",2221,2298,1657,8757,2037,4070,1890,2352,1925,2255,2952,1788,1495,1761,1792,2809,1604,1866,1838,1782
"COG2909",8,89,64,23,28,25,156,264,81,100,40,171,232,73,3172,590,267,241,113,32
"COG2910",11,9,9,26,4,32,16,13,34,77,13,99,20,4,193,9,4,20,8,3
"COG2911",139,597,151,305,216,855,532,1513,1393,375,171,681,410,197,1721,660,1166,1162,233,77
"COG2912",275,376,161,310,226,327,239,1725,2230,306,238,795,643,261,407,647,1470,2186,278,345
"COG2913",635,563,504,807,474,508,420,481,364,399,751,361,523,515,300,678,414,428,448,498
"COG2914",77,48,17,95,20,69,50,167,101,40,102,24,64,26,165,75,55,192,29,32
"COG2915",164,117,89,244,112,181,109,159,67,92,197,98,95,82,288,94,96,254,92,61
"COG2916",19,35,3,17,1,76,22,23,3,7,6,20,46,8,23,24,5,47,15,1
"COG2917",2897,2486,2515,1833,2544,2162,2191,1610,1801,1800,2289,2357,1863,2740,422,1701,1838,1829,2493,2281
"COG2918",2229,1582,1873,3216,1660,1618,1151,1793,1101,1113,2421,909,1439,1688,925,1695,1036,1876,1311,1594
"COG2919",92,136,100,158,81,171,86,190,148,135,104,112,114,119,187,130,181,184,80,58
"COG2920",295,167,109,379,156,312,184,501,309,189,326,218,164,197,285,119,167,559,136,89
"COG2921",53,60,42,94,33,63,65,187,94,52,57,59,46,61,154,48,49,200,35,37
"COG2922",90,139,8,104,77,165,124,383,202,167,222,104,128,22,41,50,164,469,34,28
"COG2923",104,97,53,160,84,131,88,239,120,108,99,79,86,70,156,65,115,233,78,72
"COG2924",532,329,290,674,306,366,245,487,355,245,474,192,292,314,175,299,297,458,250,243
"COG2925",7520,6668,6260,6918,6723,5925,5924,3021,3270,4346,6180,6657,4641,6547,1602,4297,4140,3979,6335,5948
"COG2926",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",466,299,343,386,212,262,232,291,249,281,241,150,181,191,190,214,218,188,173,173
"COG2928",3022,3169,3392,2279,3554,2824,2524,2015,1857,2668,3039,3085,3647,3480,700,2264,2429,1813,3244,3641
"COG2929",10,12,6,30,2,42,8,24,10,6,2,8,5,7,12,36,21,23,12,7
"COG2930",261,191,175,185,228,179,196,332,269,202,262,87,327,219,20,397,278,286,163,224
"COG2931",4749,9405,6068,6908,8961,7122,9500,8592,6564,11095,7269,6567,6493,4596,9995,9136,10053,6475,6768,6820
"COG2932",85,53,70,95,18,151,33,229,261,44,27,82,50,57,3143,100,177,135,49,41
"COG2933",15,64,24,102,38,222,93,363,132,61,18,40,138,24,509,170,115,285,52,34
"COG2935",706,549,560,592,399,544,463,940,923,453,329,164,364,384,275,617,412,612,372,397
"COG2936",3398,3056,4727,3068,5032,5418,4924,8024,6707,6639,4602,3187,5735,3618,540,6144,8343,6518,4077,4185
"COG2937",1274,1021,1114,1417,646,1012,682,795,580,660,959,640,779,693,1361,1185,748,918,757,766
"COG2938",169,260,171,235,149,191,153,221,199,182,243,178,232,197,246,204,221,239,152,176
"COG2939",542,980,496,570,1147,930,1053,1096,1081,1185,1298,920,1046,612,368,1979,823,901,677,829
"COG2940",2044,1394,1370,1498,1671,2102,1835,624,587,1480,2001,1681,3315,1969,908,2298,839,782,1735,1841
"COG2941",3172,2662,2521,3350,2732,2403,2198,1074,1012,1816,2517,2666,1946,2705,643,1895,1648,1239,2430,2373
"COG2942",294,258,201,419,262,158,210,739,686,420,204,123,253,124,229,138,292,389,150,149
"COG2943",16,218,77,168,44,461,120,365,151,67,78,172,188,43,975,212,211,355,67,16
"COG2944",7,29,9,64,10,22,31,50,15,27,10,31,25,14,204,25,26,56,24,1
"COG2945",2420,2411,2127,2248,2551,2028,1870,1216,1451,1648,1815,2808,1605,2302,774,1571,1869,1420,2331,2215
"COG2946",0,15,0,2,1,138,8,20,5,1,6,6,33,30,2,8,1,47,0,0
"COG2947",1908,1990,2285,1800,2384,2135,2057,1631,2318,1959,1779,2641,2503,2113,707,1423,2556,2153,2131,2215
"COG2948",3,40,61,26,23,90,45,184,341,61,13,128,22,37,727,60,155,47,10,11
"COG2949",1,9,5,17,12,12,4,19,59,23,13,14,6,3,72,15,21,14,3,3
"COG2951",5316,4825,4436,4698,4633,4191,3758,2955,2906,3564,4650,4153,3336,4664,1846,3890,3391,2995,4473,4205
"COG2954",458,450,1000,421,920,804,683,517,458,671,534,278,1018,783,38,647,405,318,845,1018
"COG2956",566,917,232,481,704,684,836,1746,1153,1158,784,661,480,244,374,705,1105,1376,528,370
"COG2957",1491,2419,1528,1551,2020,2334,1730,2574,1914,1988,1514,2247,1206,1686,612,961,1260,1565,1138,961
"COG2958",6,2,2,17,7,1,8,3,4,3,2,1,7,2,13,4,2,0,4,1
"COG2959",142,173,98,327,52,261,139,517,215,163,142,85,205,212,601,230,225,542,115,83
"COG2960",162,102,174,125,94,134,84,163,114,86,141,90,123,138,201,208,130,142,174,144
"COG2961",95,205,157,253,143,271,172,199,109,185,153,141,171,128,461,154,111,182,163,102
"COG2962",2975,2705,2391,1498,2820,2304,2346,1596,1979,2028,2476,2864,2035,2486,1037,1700,1870,2054,2566,2335
"COG2963",230,172,117,356,62,846,208,769,598,168,79,208,272,171,1999,240,326,532,190,70
"COG2964",11,6,2,2,1,18,40,350,228,105,12,26,6,9,11,40,5,181,23,14
"COG2965",7,0,0,3,0,4,0,18,1,3,0,1,0,3,8,18,2,14,0,1
"COG2966",12,94,14,79,16,216,65,67,43,21,9,34,132,20,86,67,22,151,24,7
"COG2967",358,383,205,337,390,427,399,694,663,471,625,498,614,335,270,841,716,871,432,394
"COG2968",52,132,22,134,67,143,122,480,625,146,139,1110,244,10,222,81,1191,847,50,42
"COG2969",112,81,39,135,55,115,75,325,149,62,135,45,85,70,216,106,106,314,52,52
"COG2971",384,292,73,206,151,277,257,527,467,184,201,233,618,184,160,582,454,826,329,803
"COG2972",59,254,75,185,100,324,158,338,444,282,53,260,188,154,1520,421,306,291,81,70
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2974",167,118,79,242,40,343,79,190,17,53,61,70,151,109,654,166,101,164,99,55
"COG2975",196,166,206,369,174,160,123,82,68,95,269,67,151,172,88,126,72,83,115,157
"COG2976",295,371,243,376,271,370,326,481,255,356,516,183,285,276,340,252,287,455,230,197
"COG2977",120,86,60,68,103,92,185,240,266,209,103,94,45,42,178,176,124,302,103,108
"COG2978",168,351,95,379,203,452,188,600,385,269,95,227,311,109,252,324,434,666,179,120
"COG2979",2,16,7,6,2,11,9,60,29,22,5,27,19,15,348,14,21,34,10,2
"COG2980",55,120,21,55,78,121,54,207,123,103,148,129,172,96,291,89,188,310,36,25
"COG2981",202,163,153,188,88,226,119,222,156,117,97,104,156,108,519,369,193,241,132,94
"COG2982",178,314,193,409,142,216,216,1334,701,352,279,249,244,238,1201,504,607,1006,172,126
"COG2983",362,195,316,379,172,222,140,407,246,115,306,100,214,366,289,437,224,387,302,287
"COG2984",16,107,25,34,12,516,86,57,20,33,25,45,132,67,218,112,109,181,39,13
"COG2985",1,22,4,4,26,73,23,59,57,47,0,15,2,12,26,48,18,29,6,2
"COG2986",1087,1784,596,1140,1765,1814,2774,3608,3172,3438,1834,1451,1651,1084,751,3367,3028,2943,1225,1234
"COG2987",1364,2057,748,1083,1990,2180,3141,3863,3357,4179,2100,1673,1842,1135,830,4352,3293,2962,1367,1562
"COG2988",449,497,2281,578,1017,1194,552,97,26,551,628,228,2029,1469,359,705,180,194,1350,1635
"COG2989",297,251,264,271,177,479,225,155,232,167,326,149,264,317,220,547,314,233,327,326
"COG2990",0,0,1,2,3,0,0,0,24,0,0,0,0,0,2,1,0,0,0,0
"COG2991",38,51,15,48,19,72,40,31,8,43,22,18,32,13,106,42,27,29,28,17
"COG2992",4085,3915,2987,3472,4201,3517,2999,1347,1508,2811,3105,4011,3000,3732,8428,2648,2769,2002,3729,3119
"COG2993",125,220,162,128,151,208,345,219,457,164,53,168,166,74,699,302,278,204,152,159
"COG2994",25,5,32,10,4,4,2,1,0,3,3,11,8,14,2192,12,5,1,18,5
"COG2995",15,81,30,58,14,199,63,109,92,21,10,63,104,7,427,94,44,162,42,11
"COG2996",90,154,68,156,64,241,109,140,115,110,103,52,142,196,501,123,70,171,94,79
"COG2998",1071,576,805,989,660,639,560,776,778,630,771,454,503,927,112,976,722,817,691,687
"COG2999",5,55,0,12,17,13,41,10,1,25,6,5,61,21,9,40,3,3,15,11
"COG3000",6481,6237,5162,7128,5948,5636,5947,4713,4056,6190,8256,4321,5385,5330,2057,7088,4961,3673,5040,4973
"COG3001",566,811,2137,714,1435,1322,954,939,925,1124,659,283,1523,1051,162,649,415,607,1040,1077
"COG3002",7,31,54,67,19,52,46,522,483,82,142,81,62,143,265,128,341,382,44,65
"COG3004",3326,3531,2714,2438,3357,3398,2844,1670,2106,2355,2417,4420,2472,2916,1209,2283,2851,2131,3018,2988
"COG3005",47,8,7,8,0,10,7,8,20,3,1,2,14,4,15,73,20,3,11,18
"COG3006",0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,5,0,0,0,1
"COG3007",278,213,170,331,168,365,140,203,94,81,168,121,138,253,119,184,163,207,201,163
"COG3008",62,117,39,129,35,258,100,155,113,30,18,57,158,20,727,170,84,256,52,19
"COG3009",15,50,10,37,9,88,25,50,9,3,11,12,57,5,245,33,21,68,31,3
"COG3010",283,54,68,211,99,112,77,22,26,67,153,50,285,116,33,262,68,30,116,395
"COG3011",569,654,1357,592,1060,1056,828,621,514,1018,773,305,1028,658,200,992,432,361,645,718
"COG3012",156,75,42,66,14,127,64,188,114,39,49,36,262,149,267,252,64,152,66,230
"COG3013",0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0
"COG3014",57,117,43,59,80,67,35,212,129,114,26,26,102,9,39,120,113,154,93,76
"COG3015",0,2,2,2,4,1,2,1,11,0,0,5,1,2,43,2,1,0,0,2
"COG3016",68,118,79,101,83,91,102,391,253,103,51,75,147,92,401,292,130,285,68,94
"COG3017",53,79,51,130,40,136,79,338,166,99,81,48,79,131,307,78,181,274,58,29
"COG3018",429,308,347,321,303,275,206,213,221,250,271,218,228,421,84,435,301,235,372,378
"COG3019",484,477,1772,1524,445,871,336,591,512,410,742,500,694,836,947,623,360,574,946,1030
"COG3021",265,278,133,196,212,564,351,216,466,418,384,156,330,351,321,1070,189,313,198,236
"COG3022",2251,2223,1733,2403,2092,1988,2105,2536,1974,2340,2834,1610,1842,1870,719,2962,1831,2279,1691,1784
"COG3023",4276,3295,2828,2520,3332,2930,2587,1600,1792,2633,2812,3727,2491,3254,14375,2480,2567,2032,3056,2626
"COG3024",84,80,52,137,73,97,87,59,42,51,87,48,92,85,89,92,53,64,55,58
"COG3025",30,190,95,219,28,345,113,196,49,68,46,76,145,90,692,117,120,208,48,24
"COG3026",111,130,45,146,36,240,123,158,39,138,83,75,151,52,500,115,113,244,66,36
"COG3027",1517,1413,1194,651,1354,1099,1065,716,733,971,1014,1370,925,1301,403,738,1125,782,1329,1135
"COG3028",91,60,47,146,29,146,56,138,35,56,49,51,96,50,306,106,49,143,78,39
"COG3029",3,0,0,0,1,0,0,240,285,2,0,2,0,0,3,0,10,190,0,0
"COG3030",1713,1865,1336,1069,1777,1660,1664,1394,1424,1336,1545,1642,1375,1608,491,1217,1622,1621,1544,1517
"COG3031",420,209,205,399,124,160,277,321,273,279,147,114,122,95,236,210,148,377,168,125
"COG3033",643,1159,623,1103,968,908,1590,145,76,1047,983,743,277,555,269,374,728,92,1035,789
"COG3034",386,248,167,230,232,246,305,913,709,424,293,179,230,304,546,391,333,873,274,285
"COG3036",0,0,0,0,0,0,0,3,0,0,0,0,4,0,69,0,0,0,0,0
"COG3037",1,0,0,0,0,0,1,1,3,0,0,0,0,0,13,1,1,4,2,0
"COG3038",2256,737,1246,1539,445,992,413,323,216,398,1178,883,736,1267,939,538,378,328,1273,1124
"COG3039",528,450,274,231,159,810,371,1906,989,711,162,196,518,190,5092,513,801,1587,517,417
"COG3040",300,383,161,224,261,312,301,325,152,502,552,313,298,352,362,433,408,284,338,173
"COG3041",8,5,2,11,3,7,20,28,29,2,1,7,1,1,2,3,3,16,0,0
"COG3042",2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3043",0,1,0,0,0,1,1,0,0,0,0,1,1,1,3,20,0,3,0,0
"COG3044",28,62,22,22,40,25,53,544,421,44,15,65,30,20,10,15,193,377,25,30
"COG3045",9,54,7,66,18,100,29,129,64,17,11,19,78,37,228,57,39,141,10,10
"COG3046",11882,8193,14015,9235,10693,10663,2420,516,632,6647,11000,10567,10358,12450,1499,9815,3887,445,12220,11733
"COG3047",100,310,92,137,135,311,248,295,141,190,201,182,281,102,496,261,191,283,106,72
"COG3048",1,1,4,3,1,0,1,8,0,2,0,4,0,0,273,1,1,0,0,0
"COG3049",5,19,4,72,14,80,18,37,5,18,21,43,97,20,173,40,9,7,18,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",4,11,0,0,9,4,7,238,109,59,6,52,4,0,3,0,72,134,2,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0
"COG3054",2,1,0,13,0,1,11,71,56,1,2,0,11,1,5,2,11,65,0,0
"COG3055",93,209,7,119,186,203,72,414,364,218,53,185,208,25,83,149,279,286,179,162
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3057",6,26,1,27,5,0,15,14,3,5,2,7,34,1,31,14,9,46,9,5
"COG3058",2,0,5,0,1,1,0,41,42,1,1,2,3,2,176,24,8,36,0,0
"COG3059",4,21,12,38,10,3,22,32,14,9,3,18,51,2,59,13,11,74,8,3
"COG3060",2,24,0,14,4,46,9,15,0,1,5,10,37,0,37,23,10,47,10,3
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,2,0,0,0,0,1,0,1,0,0,1,0,5,2,4,0,0,0
"COG3063",96,144,43,140,45,192,128,287,121,170,59,90,124,58,443,139,157,331,55,46
"COG3064",8,39,4,36,12,141,22,33,10,10,6,13,43,3,58,33,8,82,11,3
"COG3065",3,50,3,28,4,127,35,11,11,9,3,8,62,2,22,32,23,46,13,2
"COG3066",11,51,2,49,17,119,51,50,6,8,13,20,58,10,51,38,38,91,16,2
"COG3067",1540,782,1495,2440,978,997,522,313,204,437,1298,544,786,1232,349,1266,202,362,933,920
"COG3068",16,43,3,32,9,101,35,35,9,9,4,9,25,5,31,24,16,35,7,5
"COG3069",4,17,36,86,18,41,14,1,21,70,159,3,88,62,3,31,1,2,7,18
"COG3070",7,19,37,16,22,15,24,48,20,27,29,20,32,42,194,67,16,37,27,27
"COG3071",150,397,124,286,207,216,282,788,427,440,353,240,264,208,630,281,505,642,172,123
"COG3072",12,180,48,52,25,370,168,474,208,121,38,107,216,23,1227,244,230,470,45,6
"COG3073",45,64,13,56,7,120,56,60,16,61,11,29,56,5,266,72,44,105,12,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,31,0,3,15,2,34,62,72,22,18,8,5,0,8,23,33,84,4,4
"COG3076",3,31,1,21,4,71,13,19,4,1,10,6,30,1,24,20,6,41,7,2
"COG3077",8,4,3,45,1,3,27,26,51,7,0,11,2,3,14,3,6,24,10,3
"COG3078",1,2,0,17,1,0,0,25,0,0,0,0,2,0,6,0,0,24,0,0
"COG3079",149,152,82,155,80,167,144,455,192,144,220,111,121,162,354,116,243,471,88,69
"COG3080",7,0,0,0,0,0,0,226,296,3,0,1,0,0,2,0,16,194,0,0
"COG3081",12,123,23,69,6,212,83,139,22,45,18,51,150,11,599,117,89,230,35,7
"COG3082",1,17,1,9,1,38,3,9,3,0,3,5,19,1,16,10,3,29,3,0
"COG3083",105,483,18,141,274,367,297,413,442,464,182,257,210,15,102,56,536,268,84,71
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3085",11,99,4,46,11,274,70,35,9,13,13,16,143,1,71,52,32,150,26,10
"COG3086",11,47,7,9,10,70,18,32,5,14,8,14,43,2,197,37,18,49,15,4
"COG3087",132,104,53,125,53,149,80,310,159,113,69,51,102,78,287,134,133,306,77,38
"COG3088",2300,2388,1748,1629,2090,1784,2094,1824,1810,1847,2240,2254,1640,2090,569,1539,2050,1924,1794,1757
"COG3089",15,39,13,37,19,55,43,48,13,35,27,24,24,37,136,46,35,58,19,15
"COG3090",680,612,885,1027,529,725,424,447,490,429,893,1181,825,1103,893,809,496,622,983,978
"COG3091",6,55,9,22,24,84,44,46,10,32,14,17,42,6,1299,30,27,45,20,14
"COG3092",4,33,2,23,1,69,20,34,8,2,2,9,41,0,41,20,9,53,7,2
"COG3093",21,55,20,47,17,117,38,162,106,58,21,60,60,15,249,88,114,114,30,18
"COG3094",2,2,0,23,0,1,8,20,3,0,2,1,12,1,14,20,17,42,4,1
"COG3095",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3096",0,2,0,3,0,3,0,0,2,2,0,0,0,0,4,9,0,1,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3098",33,25,13,37,2,8,28,65,9,41,12,15,17,22,159,40,25,37,26,10
"COG3099",1,0,0,12,0,0,0,14,2,0,0,1,0,0,12,0,0,13,0,0
"COG3100",19,46,18,61,10,52,16,94,44,22,17,16,42,12,163,29,33,79,27,13
"COG3101",73,85,35,102,39,107,67,75,18,40,33,33,69,72,135,78,43,116,60,30
"COG3102",0,2,1,0,12,3,3,1,0,10,2,1,22,0,2,0,3,0,0,1
"COG3103",16,103,13,99,29,131,53,47,13,27,20,25,67,9,242,92,67,68,60,34
"COG3104",2673,2845,2205,3594,2641,3010,2399,1984,1665,2511,3696,1408,2554,2477,403,5182,1517,1590,2064,2469
"COG3105",59,25,31,66,15,20,18,79,31,28,32,27,15,79,262,67,28,47,45,26
"COG3106",18,132,15,97,27,256,97,194,95,44,17,38,142,5,322,108,94,234,19,7
"COG3107",401,644,214,759,343,609,436,707,404,492,401,278,436,444,978,411,626,797,287,221
"COG3108",342,150,172,193,159,184,93,31,77,72,207,128,128,248,1334,386,93,31,169,179
"COG3109",10,49,7,37,5,109,40,30,6,5,4,5,32,3,119,14,8,50,10,11
"COG3110",0,4,1,0,0,0,2,2,0,0,0,1,2,1,6,2,15,0,1,0
"COG3111",1,1,0,1,0,4,5,1,0,0,0,5,0,2,104,1,4,0,0,0
"COG3112",1,5,1,12,2,0,12,21,1,3,1,3,3,0,13,13,1,24,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,4,0,1,3,9,0,1,0,0,3,0,42,2,1,8,0,0
"COG3115",145,323,100,309,134,310,254,584,323,251,205,132,237,198,504,274,225,600,142,94
"COG3116",4,22,10,12,3,41,19,30,15,21,15,19,43,20,143,18,43,52,9,3
"COG3117",41,91,24,83,25,131,73,163,72,127,36,45,107,22,254,58,127,182,28,20
"COG3118",993,978,833,1109,790,928,822,945,728,843,998,668,918,1062,823,1400,1075,836,904,802
"COG3119",31347,32638,21834,43266,28426,34133,19509,54051,41777,30669,30791,19113,29475,22952,4203,41596,44785,41446,33684,31480
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",0,70,14,1,13,5,10,76,132,15,3,46,8,3,384,6,5,11,3,0
"COG3122",11,48,14,81,8,116,38,82,12,17,12,29,55,46,280,47,37,106,30,4
"COG3123",77,166,37,180,390,121,130,71,12,117,153,97,149,102,166,171,45,83,61,54
"COG3124",92,97,43,164,55,168,63,215,161,55,83,45,103,103,287,166,119,229,76,65
"COG3125",14,32,14,16,11,90,28,56,31,14,6,28,39,13,180,18,9,48,6,0
"COG3126",3,5,8,19,3,2,13,96,55,8,0,5,5,5,162,6,4,63,0,0
"COG3127",6121,3952,5385,5491,3471,3951,2241,4506,4090,3407,4099,3655,3426,5058,1543,3501,2626,4445,4103,4213
"COG3128",2587,1840,2094,1190,1182,1538,2255,236,155,2907,855,744,1727,1866,15021,791,859,195,2040,1671
"COG3129",15,85,16,51,16,228,112,90,44,51,50,42,243,28,510,157,35,149,18,31
"COG3130",13,42,14,23,3,32,15,26,6,14,8,7,26,13,140,32,12,66,13,10
"COG3131",18,205,78,134,54,380,130,427,138,85,54,107,118,32,680,115,124,203,61,11
"COG3132",29,28,19,49,10,123,3,87,19,10,5,6,25,7,180,23,43,57,15,13
"COG3133",93,49,76,300,117,126,61,68,16,55,211,44,102,69,223,131,7,24,42,93
"COG3134",20,24,8,33,13,11,12,135,33,21,47,7,17,2,954,4,21,116,11,6
"COG3135",184,213,221,232,131,326,165,271,151,111,147,71,263,297,665,340,152,275,121,122
"COG3136",0,2,3,0,1,2,1,35,2,12,2,2,3,3,90,3,1,4,0,0
"COG3137",32,180,48,114,58,296,109,189,147,68,31,108,179,24,204,153,149,274,73,40
"COG3138",342,286,317,366,160,372,225,298,126,152,299,227,350,240,1031,445,240,194,205,218
"COG3139",31,34,17,48,7,30,35,26,7,19,26,17,33,39,150,44,15,34,25,7
"COG3141",3,27,3,23,4,51,27,38,5,14,8,11,39,3,157,25,10,61,6,2
"COG3142",362,481,207,201,550,422,524,470,356,638,679,373,384,256,72,806,445,312,339,333
"COG3143",3,58,14,40,11,112,45,125,12,28,13,25,58,15,475,78,57,127,16,2
"COG3144",73,174,64,161,23,399,137,215,37,66,39,83,175,68,868,632,103,275,73,43
"COG3145",744,375,303,752,375,642,535,813,718,1719,850,301,1017,574,2914,1215,566,774,453,661
"COG3146",3064,2186,5470,3775,3098,3071,2171,1784,1613,2275,3312,1343,4427,4637,755,2770,1445,1707,3920,4583
"COG3147",32,65,21,96,18,107,46,127,47,45,22,32,56,13,272,72,49,111,15,23
"COG3148",26,117,35,82,14,309,110,155,35,58,34,35,201,46,614,194,99,200,28,45
"COG3149",24,42,12,53,28,92,37,61,14,36,21,14,44,29,193,47,38,87,29,10
"COG3150",695,294,646,856,447,393,241,106,28,159,539,204,363,528,212,492,69,147,386,425
"COG3151",251,253,138,422,184,252,203,242,159,210,375,94,279,229,230,203,179,257,174,158
"COG3152",766,900,475,758,1226,878,1355,1102,1058,1198,1132,1094,849,610,533,965,1130,883,753,680
"COG3153",292,248,194,321,188,175,210,288,429,138,255,113,169,299,270,357,428,210,226,320
"COG3154",1,4,6,4,0,2,5,4,0,2,3,3,8,1,20,38,15,4,3,0
"COG3155",47,281,103,64,190,257,201,720,595,226,97,235,157,80,256,195,339,546,91,60
"COG3156",883,832,774,1401,805,771,452,472,324,433,917,359,671,762,352,740,263,516,627,609
"COG3157",14,29,18,61,13,10,31,88,33,27,15,16,13,24,527,81,60,46,21,14
"COG3158",80,23,42,71,22,74,55,114,180,84,12,63,38,47,94,26,93,32,13,8
"COG3159",761,581,616,1055,537,597,452,507,332,441,785,317,578,660,401,671,428,544,421,447
"COG3160",7,62,15,44,9,118,64,84,12,26,25,31,70,11,279,62,57,95,16,4
"COG3161",198,213,244,481,279,292,176,295,176,180,449,130,299,344,289,345,126,319,195,237
"COG3162",2,4,5,9,1,4,7,21,23,4,4,8,2,1,9,2,14,5,0,0
"COG3164",935,876,465,966,541,1194,746,1278,546,802,2062,823,1393,969,2088,930,1147,1926,856,750
"COG3165",134,145,70,184,90,207,105,491,177,153,131,71,142,125,271,147,184,532,79,68
"COG3166",18,101,30,81,31,64,78,217,77,93,39,51,75,40,340,82,141,181,40,14
"COG3167",16,78,19,78,26,148,81,215,84,107,40,66,91,26,350,92,130,187,36,20
"COG3168",10,71,22,49,27,100,73,158,74,90,25,42,74,20,351,63,119,183,22,10
"COG3169",0,11,12,4,1,8,2,35,29,24,1,10,3,4,67,12,1,10,1,1
"COG3170",378,269,94,294,84,621,221,404,113,218,107,143,232,83,1117,179,283,393,183,161
"COG3171",0,2,4,0,0,0,3,29,0,8,0,1,3,0,119,1,2,1,0,0
"COG3172",247,306,197,263,281,401,307,304,208,412,488,124,253,288,500,823,147,213,240,279
"COG3173",4973,5385,4227,5889,4346,4351,5063,4302,3913,4171,5504,3911,3633,3984,1061,4373,3519,3825,4076,4124
"COG3174",3,33,24,4,3,23,38,34,62,34,12,42,15,18,113,29,49,21,27,5
"COG3175",3200,2031,2479,3622,2031,2196,1507,876,984,1217,2446,2016,1690,2466,710,1963,1210,932,2390,2425
"COG3176",2410,2077,2032,5343,1904,2392,1957,1043,1038,1534,2185,1563,1608,2336,800,2514,1040,766,2213,2316
"COG3177",43,180,158,228,132,304,266,560,334,391,130,219,129,119,1528,349,427,404,179,113
"COG3178",3372,2851,2574,1957,2729,2290,2002,1536,1676,1937,3988,3299,3445,4366,1133,2783,3155,2705,3852,3387
"COG3179",1452,39,111,387,70,105,37,48,22,73,52,58,27,409,421,323,41,46,258,221
"COG3180",3233,1670,2103,2348,1837,1817,1577,581,872,1211,1745,1925,1365,2619,599,1292,1255,572,2216,2119
"COG3181",6064,2914,4067,6397,2889,3455,3106,5124,6437,2354,3248,3928,2303,4745,1150,2742,2452,5845,3866,3907
"COG3182",338,987,174,380,423,1334,674,1138,800,507,197,405,717,114,2285,857,561,1083,256,195
"COG3183",51,26,43,31,30,42,38,60,62,72,73,68,32,61,35,48,77,81,46,61
"COG3184",1,15,0,16,0,121,10,39,4,5,2,2,18,2,140,22,3,12,1,1
"COG3185",1206,928,520,571,722,896,1082,1714,1410,1450,747,726,723,589,771,1493,1205,1239,722,750
"COG3186",519,903,156,281,847,743,909,1348,1318,1346,520,678,552,272,528,1800,1114,890,414,330
"COG3187",20,66,28,55,21,139,49,122,132,52,11,40,99,24,370,56,59,110,21,3
"COG3188",2,65,34,10,26,6,17,282,353,42,4,99,7,14,1206,17,25,34,4,2
"COG3189",1,5,2,2,1,12,9,21,16,1,0,4,4,2,83,13,11,8,2,0
"COG3190",22,6,6,17,2,2,17,48,8,15,2,11,8,5,146,14,11,19,3,2
"COG3191",730,1259,492,916,972,823,1095,2619,2393,1258,943,1647,806,656,408,1060,1784,2049,700,732
"COG3192",0,0,0,0,0,0,1,6,1,0,0,0,0,0,2,0,0,6,0,0
"COG3193",394,234,287,504,157,218,181,880,580,226,228,587,232,334,374,218,367,797,252,263
"COG3194",1318,999,599,463,1201,718,1266,844,925,919,996,739,729,853,531,739,978,1043,843,751
"COG3195",1687,1298,778,462,1149,787,1328,1131,1300,1072,1194,798,889,1067,449,831,1099,1380,1116,901
"COG3196",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",8,4,3,2,0,4,2,10,7,2,0,1,3,0,65,1,4,2,2,9
"COG3198",11,45,5,25,3,108,42,52,9,14,6,21,46,13,255,41,19,93,7,3
"COG3199",563,861,270,534,751,952,1343,1775,1467,1507,757,1156,692,224,551,1188,1856,1398,564,578
