"","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG2132",5427,517,11912,6153,2621,1641,1704,3183,4364,1999,377,3198,1057,597,3530,1777,8865,4066,359,1924
"COG2133",9237,11770,11489,4510,12046,6033,12858,12096,9563,11544,9156,6405,9221,9724,10148,8761,12750,13815,7330,9201
"COG2135",1479,2742,1282,1023,2246,346,2519,2346,2431,2309,3343,1372,2912,2936,2220,2438,1825,1957,3251,2248
"COG2136",1,99,0,2,4,102,58,3,4,41,3,0,3,104,0,63,0,6,17,0
"COG2137",1383,725,796,660,709,1328,727,1377,831,734,506,1283,657,699,1402,546,743,935,637,1298
"COG2138",674,436,1810,135,750,682,687,900,1481,853,2573,168,301,1075,1194,985,3771,1343,3162,1087
"COG2139",732,185,591,18,312,43,325,296,214,331,85,826,36,231,242,206,924,403,77,77
"COG2140",101,46,59,4,31,8,99,113,39,137,46,192,3,98,58,38,14,148,36,87
"COG2141",10127,15466,17321,9763,23982,7278,22478,58410,22964,50348,10128,3667,15918,15443,24834,18210,31993,36810,10814,19465
"COG2142",340,632,267,545,481,232,533,266,471,521,546,246,746,667,208,528,253,412,616,213
"COG2143",71,174,70,224,44,349,273,344,151,234,170,68,214,244,478,184,27,154,131,401
"COG2144",27,31,246,396,121,0,39,275,279,78,302,60,12,76,50,24,53,18,823,10
"COG2145",47,69,118,63,73,312,81,53,129,46,182,54,34,137,23,44,60,33,172,21
"COG2146",2124,952,2469,916,1535,593,1510,1752,1418,1924,617,604,984,825,1161,947,3288,1433,574,811
"COG2147",1026,281,1295,22,418,41,505,513,445,582,155,809,70,318,409,458,1892,598,103,133
"COG2148",5152,3076,4826,2600,2774,4586,2914,3798,4791,2823,2914,4865,5436,3282,5431,3540,2592,3701,3954,4763
"COG2149",5,1,10,18,0,1,2,4,13,0,1,4,4,4,3,3,15,7,2,0
"COG2150",6,0,4,0,18,0,3,0,0,20,0,3,0,0,21,0,3,5,0,8
"COG2151",2725,2451,2037,3268,2897,2112,2488,2973,2178,2510,1852,2078,1875,1793,2746,2349,3135,2772,1462,2455
"COG2152",595,19,194,155,43,591,87,108,68,113,31,948,23,16,172,36,50,107,13,83
"COG2153",445,566,456,197,271,1145,565,255,562,343,504,308,648,567,205,551,394,176,552,172
"COG2154",1100,2443,1418,1471,2842,1937,2473,1987,2184,2196,2398,742,2284,2239,1198,2181,2041,2424,2129,1082
"COG2155",18,0,1,0,0,0,0,0,9,1,0,24,0,0,0,2,0,7,0,7
"COG2156",10,1,18,28,13,0,2,15,3,0,1,9,0,0,6,0,18,0,1,1
"COG2157",1,27,0,0,9,26,41,9,0,20,3,0,1,43,3,44,1,15,3,3
"COG2159",1217,2727,2172,1127,5263,1332,2973,8057,2855,8529,1819,1933,788,2996,5293,3301,6750,8386,1720,4722
"COG2160",218,21,266,294,130,2,33,79,96,112,52,236,35,4,156,78,161,108,58,111
"COG2161",313,9,207,143,26,23,19,64,243,40,10,330,7,35,156,27,105,21,17,84
"COG2162",58,4,143,131,13,21,5,75,57,26,4,49,3,1,140,5,45,23,5,136
"COG2163",332,77,1,0,5,120,40,1,1,35,9,412,1,78,73,50,0,6,17,58
"COG2164",481,113,359,5,274,1,99,272,158,321,102,282,1,131,333,31,474,608,72,263
"COG2165",1508,482,2023,1341,306,756,508,677,927,474,473,1253,269,512,717,446,729,520,583,598
"COG2166",1106,1573,1230,1850,1101,870,1549,1013,1515,1394,1740,1193,1270,1600,682,1871,742,1061,1908,734
"COG2167",0,11,3,1,0,9,12,4,1,7,2,0,0,24,0,9,0,0,7,0
"COG2168",27,44,30,10,53,17,62,169,51,54,29,27,143,43,189,70,92,57,63,228
"COG2169",1429,48,841,775,109,86,58,404,783,174,41,832,49,108,546,127,423,208,59,355
"COG2170",1984,812,660,182,765,2,735,1217,1615,710,1977,1575,262,1234,3283,2186,2051,906,2230,4261
"COG2171",1644,5049,2984,1631,5034,5263,4901,2785,3516,3185,4728,1337,6543,4979,2408,5026,3362,3486,4110,3124
"COG2172",463,340,296,147,303,6,354,526,651,267,998,465,46,513,361,477,442,157,1219,428
"COG2173",852,587,776,172,502,688,660,982,957,552,930,665,102,486,620,552,320,368,976,792
"COG2174",152,16,0,1,0,5,8,0,1,6,5,151,0,32,40,19,0,0,6,23
"COG2175",1875,15135,4166,1527,12483,7546,14054,12723,9582,22204,11806,1059,9489,12784,5165,13635,9249,15206,10987,5433
"COG2176",2533,829,2392,412,1377,34,878,1465,628,1502,481,2447,1623,714,1644,991,663,1459,488,956
"COG2177",2583,1465,2196,1349,1304,3111,1619,1769,1889,1376,1052,2190,2469,1417,2238,1970,1482,1611,1067,1827
"COG2178",1270,331,2170,30,981,4,538,628,765,618,225,466,226,449,702,607,3071,904,296,173
"COG2179",6,80,5,27,47,0,86,94,258,61,781,6,9,296,15,179,56,120,1025,121
"COG2180",1183,0,52,28,17,0,1,12,30,7,1,1147,23,4,2241,14,78,7,1,3471
"COG2181",1543,78,159,59,127,984,213,578,196,103,113,1477,471,71,3622,209,495,119,129,5373
"COG2182",185,671,431,141,518,77,762,568,512,468,784,204,417,1220,402,489,410,243,820,366
"COG2183",2337,347,4517,2880,247,2110,311,885,1507,455,175,1935,83,799,929,462,765,459,238,460
"COG2184",167,0,36,323,13,16,13,27,37,9,2,197,11,0,127,11,56,65,3,104
"COG2185",2563,4924,7602,5540,4332,7077,5332,5861,4014,6012,3832,2464,1418,5768,5191,4765,5064,5033,3854,5558
"COG2186",1964,298,1972,1287,304,1167,395,1540,1784,780,367,1476,206,875,2225,449,1081,480,409,2084
"COG2187",63,55,1260,294,163,5,135,559,258,242,73,190,8,196,383,171,400,253,75,561
"COG2188",889,349,819,1935,128,5794,711,1022,746,597,308,948,948,491,942,352,954,254,269,976
"COG2189",3514,663,1125,1499,821,129,408,408,1100,573,613,3790,2487,574,1791,1318,879,1260,619,752
"COG2190",40,0,154,28,2,3,3,19,132,4,0,62,2,0,70,1,10,6,1,8
"COG2191",33,0,0,29,0,0,0,20,1,0,3,32,0,0,125,0,0,0,2,44
"COG2192",10343,8627,5820,39089,10045,8399,8310,5678,10436,7621,10697,15725,7466,11429,7531,21231,9586,11161,26954,9220
"COG2193",808,1042,1283,1222,827,1449,1113,479,943,983,771,705,814,873,539,1019,445,1161,812,451
"COG2194",1880,57,1253,2053,103,2616,136,812,1126,48,33,1155,341,30,869,197,1004,221,27,436
"COG2195",473,317,379,164,504,1909,473,983,500,802,466,1021,395,478,926,558,483,1243,286,759
"COG2197",7306,837,7075,8564,1217,4163,1241,2648,5070,1312,1713,5976,1117,1510,4296,1716,2843,1701,2028,3031
"COG2198",4207,8,3109,3701,153,70,70,590,1993,104,6,2715,74,41,1176,344,1122,863,17,369
"COG2199",37568,549,32313,19497,2588,1078,987,7191,16265,2435,441,25279,1703,639,10043,3540,10656,3623,536,3970
"COG2200",15314,212,13262,9354,1033,171,459,3614,7111,1173,200,11316,263,272,3669,1508,4690,2058,186,1178
"COG2201",2535,180,6216,2786,350,225,432,947,2419,482,139,1707,43,356,1027,317,732,788,210,408
"COG2202",34316,938,50488,38910,3101,4720,2036,7871,19241,3506,855,31196,1372,1771,14614,4076,13265,5900,918,10005
"COG2203",9612,978,12021,5670,950,1341,1274,1965,5468,1424,2479,6094,332,1707,2453,1401,2781,2115,2321,1239
"COG2204",14867,10873,31871,13695,8217,14771,11700,14738,13494,11019,9652,12929,9631,11070,17624,10105,10333,12910,8115,18356
"COG2205",808,169,996,1074,78,23,47,946,388,64,39,498,41,464,410,89,778,259,56,76
"COG2206",7026,904,9340,1671,1310,400,849,2883,2694,1526,599,5574,180,949,5003,1337,2056,1853,604,3859
"COG2207",7259,832,12303,29229,1518,10147,1997,3753,6730,1398,739,10082,1673,1267,4375,1977,4306,2168,597,1814
"COG2208",2504,4914,4801,6249,4770,2961,3345,3074,5622,3767,6792,2632,5973,5743,2821,4952,3581,3521,6072,3030
"COG2209",441,743,754,407,539,1416,716,454,642,530,920,696,957,742,673,1086,500,675,891,726
"COG2210",694,47,128,77,31,998,90,508,146,193,57,741,122,228,1256,85,441,154,52,1182
"COG2211",3289,6144,2547,1813,3414,6274,5800,2372,5217,5329,7079,2627,4121,6143,3269,5221,2703,3375,7614,3053
"COG2212",31,3,162,69,18,0,3,52,67,8,1,57,1,2,18,12,58,13,2,11
"COG2213",39,775,56,127,817,1,616,16,278,336,583,9,2061,1106,51,1412,188,316,1012,21
"COG2214",2309,4546,1741,2861,3602,3098,3789,2780,4127,3699,5855,2628,3783,5162,3592,4061,2016,3527,6103,3999
"COG2215",32,108,122,160,55,8,132,191,110,215,48,77,220,128,62,190,95,91,71,73
"COG2216",17,0,30,77,18,1,2,38,7,3,2,37,3,4,11,7,64,11,0,5
"COG2217",13840,5123,16780,12267,4763,2364,6176,8135,13809,7231,6439,13325,5305,6543,13212,8073,7340,7344,7779,10997
"COG2218",125,284,137,43,134,453,412,412,186,207,131,50,191,205,143,347,258,201,158,115
"COG2219",1383,937,3855,110,1231,42,1417,1514,1356,1728,381,206,164,914,1019,1421,5239,1764,358,367
"COG2220",5320,6339,6342,3522,6276,5013,5858,5162,6747,4646,8536,4783,5244,7120,4384,5272,5633,5118,8139,5001
"COG2221",317,324,191,241,453,172,554,1004,420,326,291,199,995,289,1823,526,548,328,434,2255
"COG2222",361,283,306,132,187,18,344,251,269,312,231,276,113,251,268,306,334,226,217,141
"COG2223",4894,553,666,949,300,156,210,521,1245,315,751,5113,352,832,8596,183,583,624,1334,11264
"COG2224",6234,5131,3070,2354,5799,4622,5378,4231,4282,3023,4489,8186,9728,5613,6442,6271,4946,3751,4321,7089
"COG2225",6471,10443,4178,3627,11876,9016,9655,6029,7095,7674,9330,5567,13046,9606,8348,8354,6448,7972,7345,9178
"COG2226",4042,4993,4371,1696,4167,4504,4558,4488,4841,4252,8664,5400,7705,7051,7498,6561,8880,6963,8710,7631
"COG2227",3612,4798,2465,2332,4176,6845,4067,2896,4214,3426,5410,3406,4614,4581,3741,4425,3005,4106,4882,4212
"COG2229",1,1,86,250,0,37,1,2,5,0,1,4,2,0,6,12,16,1,0,1
"COG2230",3076,11692,3047,3810,11123,12232,9969,5768,6725,8956,10077,2935,12049,10127,3762,8706,5010,9428,7765,4966
"COG2231",357,26,12,60,119,0,37,260,68,249,9,127,3,6,476,34,54,203,5,459
"COG2232",45,97,37,14,138,423,164,94,59,76,89,4,339,97,88,86,70,117,125,133
"COG2233",2383,1842,2446,602,1148,1956,1631,3065,2347,1134,1112,1284,796,2250,3849,3335,2790,2063,1298,3328
"COG2234",20267,6100,9213,2432,4630,10510,7549,12879,7729,7037,3673,16690,3727,4925,14271,8514,8178,7544,3146,11670
"COG2235",79,117,285,110,226,1,96,361,121,141,85,118,40,44,139,238,223,256,33,74
"COG2236",1922,3559,1233,3100,3376,1434,2926,1619,2312,1955,2992,3562,3784,2963,1510,3140,2342,2017,2568,1920
"COG2237",1213,663,3136,101,1194,5,1380,1143,1059,1475,336,179,135,764,824,1041,4103,1716,253,307
"COG2238",1238,357,974,33,597,49,547,490,373,669,126,1480,69,387,459,529,1624,564,96,188
"COG2239",7314,8192,6970,2723,8045,8130,7160,5488,7153,5316,8731,5947,11714,7251,6920,8138,5512,6259,8402,6970
"COG2240",14,87,46,58,25,66,119,68,87,231,131,25,72,204,40,31,31,68,105,47
"COG2241",472,576,1056,104,755,587,903,736,1409,996,2016,105,224,1203,788,642,1600,1081,2135,953
"COG2242",926,544,1887,97,895,528,953,966,1596,913,1896,123,196,1185,867,647,3062,1179,2130,565
"COG2243",695,389,2122,156,927,382,928,1014,1552,908,1578,110,207,836,728,700,2907,1007,1681,620
"COG2244",10698,2857,5152,2242,2204,6195,2938,5210,4643,2764,1762,11053,1535,1934,7453,3271,3056,3754,1827,4793
"COG2246",207,25,497,87,83,73,165,480,127,115,36,100,10,18,146,197,535,125,30,118
"COG2247",41,25,22,8,87,0,58,38,10,130,2,55,0,12,15,32,78,261,1,15
"COG2249",866,1858,1293,2628,1930,1803,1734,498,1594,1026,1888,918,2385,1686,427,1598,1288,1340,1270,429
"COG2250",38,29,11,0,108,0,32,93,40,157,21,22,2,64,41,12,16,92,18,63
"COG2251",634,1748,1344,372,1950,1638,1401,930,2335,1357,3615,661,1936,2432,1057,2813,1434,1527,4315,1460
"COG2252",2957,5318,1561,1835,5664,3165,4796,2429,3483,4177,4611,3195,5851,4388,3287,4627,3276,3819,3081,4443
"COG2253",30,0,0,8,0,0,0,0,19,0,0,55,0,0,6,0,0,1,0,12
"COG2255",4112,2686,3358,4415,3065,3970,3084,4757,4167,3872,3602,3602,1824,2621,4453,3254,2839,3498,3568,4415
"COG2256",3431,1234,3937,1938,1730,5903,1910,4454,3241,2808,2820,2667,1311,1833,4564,2437,2680,2661,3153,4362
"COG2257",305,24,248,280,15,56,36,78,181,58,26,197,21,23,70,37,87,101,22,52
"COG2258",1129,851,692,832,804,1178,873,1395,953,1060,420,601,605,690,820,647,631,875,386,814
"COG2259",1295,760,1090,1522,1107,243,791,952,1015,519,790,852,642,736,461,818,1253,1024,352,317
"COG2260",44,10,53,0,76,11,61,15,8,16,0,19,7,15,5,23,48,35,2,7
"COG2261",15,0,67,50,24,0,6,34,10,5,0,12,12,1,17,3,15,15,0,1
"COG2262",4745,4791,7170,2113,4800,7521,5548,5983,4482,4842,3402,3061,5966,5149,5317,5087,8006,5817,3561,4669
"COG2263",584,382,47,88,139,54,390,265,129,547,182,556,5,373,143,427,121,261,134,124
"COG2264",1380,1800,2432,1399,1857,4129,1904,2137,2414,2641,2760,1119,1085,2176,1518,1561,1217,2165,2957,1549
"COG2265",4537,2769,4987,2682,2475,6100,2913,4184,2869,3366,1540,3690,2224,2397,4091,2329,2391,3361,1517,3498
"COG2266",426,38,867,0,449,4,250,258,301,223,3,33,60,39,213,53,1477,410,3,39
"COG2267",2678,1749,4204,1767,1182,3663,1685,835,1840,1202,1524,2012,2758,2014,1087,1872,1150,1556,1731,516
"COG2268",1431,1156,1047,535,1003,820,1628,2233,1689,1558,735,1393,890,1178,1166,1935,1532,1958,671,620
"COG2269",860,157,2123,755,117,1753,314,890,761,460,172,721,256,268,674,327,512,394,148,513
"COG2270",3264,6063,2329,1111,6491,3309,6391,6332,4028,6985,4642,2548,7255,6446,5310,7539,4237,6901,5048,6009
"COG2271",278,408,276,126,168,261,388,1007,340,715,63,248,72,365,605,267,198,523,88,563
"COG2272",729,3697,1745,3253,2383,3923,3735,3440,2769,3358,3284,1095,1539,3259,1830,2808,2549,2380,3223,2523
"COG2273",6547,3258,2457,990,1849,4961,2950,1959,2802,1790,2063,5495,1619,2393,5455,2393,1637,1044,2131,3643
"COG2274",5231,2411,2925,3126,1118,849,1926,2051,3683,2624,3106,3708,1106,2634,3312,2227,1680,1835,3545,5347
"COG2301",1071,3144,2284,1377,4832,1116,3774,4237,3162,4647,3155,375,3455,3181,2509,3206,4555,4160,2486,2136
"COG2302",7,362,4,44,177,0,226,15,791,198,1843,8,3,749,1,451,34,43,1949,117
"COG2303",10683,18805,12730,10345,19339,26137,19692,23330,16982,23026,20113,7911,18818,19383,14788,17950,13903,18203,18081,16561
"COG2304",9925,3608,7544,3203,3691,7233,4502,7555,5337,5504,2283,8508,4550,2521,10567,4077,5029,6114,1833,9771
"COG2306",1,3,9,0,15,1,12,64,20,26,0,0,0,0,9,0,16,31,0,11
"COG2307",1140,1343,752,3543,1659,20,1057,459,2123,1135,3317,1038,1523,1482,548,202,482,207,4111,491
"COG2308",1282,3234,1489,4714,5566,37,3180,548,3579,2970,6691,1346,2461,2965,914,324,775,351,7529,761
"COG2309",1859,1208,423,94,561,44,1458,1546,777,2076,1193,2610,170,1864,1557,1996,1108,1736,1007,1447
"COG2310",24,19,34,225,9,79,50,100,284,13,11,61,10,13,62,44,172,25,7,72
"COG2311",754,806,355,329,1233,407,980,436,555,1134,653,586,789,872,291,471,449,767,504,166
"COG2312",316,44,175,69,33,9,44,89,60,38,14,442,118,11,116,38,96,77,10,79
"COG2313",292,857,715,48,588,1094,981,1837,726,903,620,471,341,971,1938,960,1116,694,583,2140
"COG2314",59,49,198,509,89,7,23,63,44,98,52,124,12,86,55,42,50,88,21,53
"COG2315",262,132,241,105,86,315,122,165,148,151,43,268,26,56,81,140,170,184,39,57
"COG2316",652,60,158,15,88,0,89,516,196,188,22,674,2,15,798,27,204,262,10,637
"COG2317",682,2731,400,253,1344,1030,2641,1682,2827,3584,5111,858,340,3715,1692,3308,1042,2294,5759,1923
"COG2318",276,36,201,114,29,23,59,155,137,223,24,135,21,49,119,30,86,52,26,35
"COG2319",3820,8377,2168,2051,3039,9981,9200,5579,4862,10503,4807,2878,680,10551,5009,7564,1500,5480,6871,4073
"COG2320",88,24,23,33,29,2,16,151,39,70,14,277,0,12,51,29,25,64,30,54
"COG2321",47,17,111,146,70,4,38,115,87,19,55,58,1,13,25,74,67,39,55,50
"COG2322",670,490,410,89,330,1110,557,857,477,572,339,751,292,387,942,515,451,452,300,835
"COG2323",57,0,260,125,59,3,31,48,222,19,3,109,2,10,111,19,47,69,1,5
"COG2324",31,136,41,16,154,249,176,30,67,170,110,33,92,80,158,156,30,175,87,79
"COG2326",1460,1786,1161,3733,1323,1501,1972,1390,1562,1708,1299,1626,1014,1993,1141,1607,1012,1284,1579,915
"COG2327",563,158,290,1031,90,12,102,154,242,118,59,379,72,341,290,98,181,128,86,440
"COG2329",177,530,599,247,475,603,455,1213,750,472,514,100,178,213,368,339,616,424,210,357
"COG2331",831,357,252,390,405,732,408,835,407,479,279,1335,438,336,713,276,476,702,275,845
"COG2332",1135,2596,1030,695,2345,1588,2238,1610,1695,1818,1484,716,2118,1706,1049,1534,1062,1236,1312,1207
"COG2333",4388,99,1969,2544,160,696,202,1423,1800,534,41,4032,96,73,3929,173,609,824,49,3338
"COG2334",4318,6834,5287,1775,5282,7342,5992,6689,4781,5740,5219,4416,6038,5890,5764,5929,5140,5244,4199,5341
"COG2335",724,1604,432,987,897,3656,2294,574,822,1910,1142,715,533,1778,143,593,344,650,961,88
"COG2336",6,0,17,31,4,1,1,3,17,0,0,12,0,6,7,3,4,1,1,10
"COG2337",62,2,52,49,4,39,7,91,26,10,1,228,38,8,86,20,125,53,5,110
"COG2339",417,465,326,306,536,804,611,718,595,405,386,400,449,529,902,585,593,500,331,818
"COG2340",365,676,218,427,574,408,723,200,418,320,535,285,2210,739,110,829,274,587,643,73
"COG2342",5,28,128,13,2,0,11,44,23,37,3,9,4,11,13,33,1,38,12,13
"COG2343",67,160,23,164,378,98,292,241,110,566,148,33,55,271,112,99,63,475,129,162
"COG2344",86,441,177,66,656,0,550,779,363,568,384,34,1032,454,372,743,474,572,480,425
"COG2345",59,131,11,31,46,0,67,111,57,181,27,68,17,238,80,58,17,123,44,193
"COG2346",584,49,946,1115,149,171,91,298,345,243,30,466,99,88,201,113,344,288,40,123
"COG2348",263,49,59,11,79,31,95,51,45,81,56,33,13,38,148,74,108,130,45,132
"COG2350",265,185,334,267,124,360,218,310,541,222,548,208,91,305,154,299,340,122,721,163
"COG2351",567,987,504,115,803,781,882,909,688,730,685,320,395,1050,829,1209,777,860,709,1023
"COG2352",4396,8457,6615,3656,7767,4571,7131,4591,7923,4715,11115,4760,14218,9320,4823,7477,6750,3299,11487,6294
"COG2353",851,788,2364,1415,720,1633,844,1015,838,928,632,951,817,733,532,703,843,651,554,535
"COG2354",1103,10,614,242,100,152,45,194,523,51,20,696,27,39,271,77,311,89,29,53
"COG2355",4534,5288,3568,1048,5746,7166,5454,7685,4543,5974,4221,3824,5570,4750,5367,5211,5916,6090,3565,4722
"COG2356",2705,654,1749,943,398,3097,852,863,1032,493,432,1676,1119,539,860,1062,907,814,369,639
"COG2357",59,4,10,81,15,3,8,22,41,4,7,128,8,8,35,7,30,23,5,21
"COG2358",1324,3491,3658,1591,3249,3157,3402,3266,2433,3347,2849,1483,3711,3820,3020,3606,2414,3348,2219,3683
"COG2359",19,0,5,0,0,23,0,1,3,0,0,120,0,0,0,0,14,0,0,3
"COG2360",673,567,2357,887,346,2612,753,1460,1035,906,587,676,422,699,1020,523,1201,795,591,1107
"COG2361",93,1,7,193,6,1,2,20,28,5,0,149,1,0,36,9,8,4,0,43
"COG2362",1264,206,337,3,308,1,258,1049,267,524,97,1284,33,137,1566,256,460,644,103,1439
"COG2363",447,245,488,438,251,733,256,589,408,337,136,436,131,123,597,219,264,448,111,547
"COG2364",188,2882,707,232,2727,2858,2750,1842,1428,1838,2247,122,4951,2677,722,2932,1828,1675,1965,914
"COG2365",226,797,886,597,619,859,1067,990,717,992,677,222,469,910,587,894,647,799,633,497
"COG2366",11086,5148,9389,5234,6775,5762,6326,11058,6148,6593,3854,9579,7003,4378,10298,6596,6415,7604,3061,8234
"COG2367",415,375,197,241,611,9,319,673,296,927,164,343,42,769,854,580,271,844,192,863
"COG2368",2132,1393,4424,58,2253,206,2468,5478,2837,2750,898,226,2708,1338,2639,1791,6772,3123,1230,1311
"COG2369",563,2,389,121,21,0,10,52,132,7,0,360,2,5,27,18,27,40,2,16
"COG2370",45,332,87,62,405,34,273,115,244,315,99,112,581,186,168,401,172,378,137,342
"COG2371",163,517,281,320,358,0,455,229,674,507,1064,155,43,612,426,266,227,359,1101,553
"COG2372",17,36,17,34,151,0,53,211,36,421,6,9,3,20,85,3,75,295,18,87
"COG2373",258,507,976,1733,272,1254,805,1394,1371,1140,322,1340,216,342,959,505,472,1214,201,1253
"COG2374",5554,2098,2405,788,1807,1745,2334,1880,3507,2933,2113,4840,494,5019,5380,2632,1302,1933,2614,2601
"COG2375",933,145,1393,646,159,246,201,288,452,110,220,540,58,113,172,272,496,351,41,35
"COG2376",164,1645,628,133,1975,1168,1374,1167,951,1305,1363,146,1519,1367,661,1730,1205,1645,1300,1094
"COG2377",3375,5709,3297,1688,5065,5663,5030,2793,3826,3754,3275,1719,4531,3514,2503,3132,2034,2675,2799,2807
"COG2378",1754,250,1315,1615,519,68,521,1311,1823,815,211,1466,85,324,2204,643,1577,732,149,1768
"COG2379",1867,829,4030,666,1406,298,1330,1368,1472,1560,924,580,847,1293,1885,622,4027,1990,922,1424
"COG2380",0,3,0,0,46,0,11,0,0,35,0,0,0,0,0,2,0,49,0,0
"COG2382",127,122,86,41,53,192,297,390,155,399,172,255,7,49,143,62,77,278,95,164
"COG2384",45,4,312,3,2,250,12,21,57,18,0,62,10,1,11,4,2,5,0,0
"COG2385",575,1788,1880,182,1626,250,1536,702,2709,1414,5167,752,2610,2956,1392,2707,518,829,6537,1722
"COG2386",1501,1178,929,549,1330,1288,1376,1958,1323,1863,1020,1254,785,1102,1951,1103,1098,1812,937,1866
"COG2388",24,12,61,120,40,19,24,47,52,13,3,73,3,7,107,7,47,37,5,53
"COG2389",7,75,0,0,5,0,9,3,3,40,17,4,7,209,1,2,0,18,23,89
"COG2390",430,102,565,116,102,392,280,240,547,175,109,185,106,247,219,115,118,78,115,161
"COG2391",771,778,2224,1611,651,1606,863,1946,1355,1188,699,1048,2265,2055,1783,965,1593,1091,818,2570
"COG2401",36,5,3,56,7,0,2,0,5,2,4,15,0,3,0,8,0,1,9,0
"COG2402",9,6,0,52,0,0,0,5,3,4,1,32,0,1,14,2,3,2,2,23
"COG2403",2080,1,98,11,0,0,2,203,84,2,0,2060,0,13,1976,0,144,1,2,1483
"COG2404",287,9,30,172,63,7,19,51,46,107,23,3162,15,11,68,6,38,74,15,60
"COG2405",57,0,0,29,0,0,0,0,0,0,0,61,0,0,8,0,4,0,0,0
"COG2406",514,37,1117,0,469,2,265,225,328,220,0,31,94,28,273,67,1541,364,2,35
"COG2407",102,589,182,15,426,841,694,674,473,727,603,52,442,730,658,489,379,442,619,1157
"COG2409",347,1741,145,527,2874,128,1870,1122,675,3607,863,225,29,1438,831,2049,418,2375,645,547
"COG2410",16,3,4,0,16,0,20,91,38,88,1,10,0,0,36,0,10,48,0,8
"COG2412",476,14,633,0,205,0,99,176,207,102,0,515,37,22,227,45,947,256,1,27
"COG2413",9,13,1,7,0,26,27,34,5,11,1,33,1,10,41,15,11,17,0,96
"COG2414",2939,411,451,707,415,27,769,2554,853,1928,364,2426,60,1345,5561,427,685,1727,478,5931
"COG2421",1637,590,1024,418,600,549,749,3024,1265,1698,444,1728,137,483,2178,436,851,1809,397,1277
"COG2423",2741,1753,1727,674,2804,1392,2153,4026,1499,4061,737,2799,328,1154,3321,1776,2308,2940,768,3719
"COG2425",431,80,9,64,6,0,44,8,22,49,17,970,46,97,22,45,22,26,42,8
"COG2426",288,193,21,42,134,53,424,20,53,221,212,509,28,383,48,135,8,140,83,49
"COG2428",39,1,1,0,0,19,0,0,0,0,0,106,0,0,1,1,0,1,1,4
"COG2429",602,61,1494,0,562,1,355,337,442,318,2,60,113,44,315,150,1929,713,2,49
"COG2430",5,2,0,0,0,0,69,44,3,2,0,17,61,0,39,0,0,0,0,25
"COG2431",30,0,13,11,16,0,2,11,42,21,2,31,2,2,24,9,17,76,4,1
"COG2433",122,16,0,0,0,0,0,0,0,1,0,49,0,41,15,0,0,0,4,7
"COG2440",27,11,93,2,3,0,9,31,27,21,6,1,0,12,22,33,122,10,0,21
"COG2442",83,4,2,56,5,0,1,14,36,11,4,60,1,13,37,4,8,8,9,10
"COG2443",45,135,29,16,52,0,131,98,51,169,66,114,1,97,17,207,82,111,53,11
"COG2445",89,0,55,48,6,1,5,7,29,1,0,92,0,0,12,1,7,2,0,36
"COG2450",0,7,0,2,15,0,20,15,5,35,9,1,0,18,12,25,7,23,5,10
"COG2451",347,8,0,2,0,17,15,0,3,2,0,697,0,23,92,14,3,2,2,24
"COG2452",128,0,20,7,0,0,5,27,110,12,1,314,571,4,80,11,35,18,3,120
"COG2453",737,545,1544,101,778,1082,800,784,665,755,353,174,790,533,791,553,2065,1007,326,507
"COG2454",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0
