"","X102_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG2350",280,317,357,217,367,364,417,317,623,194,227,104,363,650,492,220,337,245,454,105
"COG2351",957,688,940,982,216,927,676,1144,789,897,594,851,730,859,841,728,898,398,1020,543
"COG2352",5475,8991,8038,8416,2363,9247,10561,10466,11566,5747,10064,3444,10589,11215,5332,4687,4706,4997,11955,3977
"COG2353",791,833,1177,877,2628,1258,980,1053,623,786,976,802,1566,588,1683,962,1175,961,757,584
"COG2354",369,567,302,99,1142,111,58,117,97,286,15,172,472,133,1706,49,507,780,71,183
"COG2355",6032,5484,4597,5076,6408,5853,5148,5889,4491,7076,6235,7186,6222,3876,5109,5967,5801,3226,4834,5852
"COG2356",745,977,915,557,633,747,573,568,327,608,879,953,1907,648,4596,552,880,1381,596,907
"COG2357",8,6,17,11,252,15,20,16,5,135,14,29,13,6,55,6,141,49,10,44
"COG2358",2727,3312,2861,2885,4288,2113,2434,3024,2897,3328,1923,2936,3080,2553,2730,3461,3435,2299,2869,2808
"COG2359",2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,90,1,2
"COG2360",1540,1012,971,492,1687,930,635,822,801,1294,454,763,1215,539,1661,821,1483,632,502,859
"COG2361",8,0,0,7,44,1,2,6,7,44,4,10,6,0,46,2,47,57,0,62
"COG2362",600,121,86,361,0,52,140,77,68,795,271,911,1,80,418,541,615,8,186,1870
"COG2363",333,380,283,220,255,254,224,185,122,436,268,400,407,160,706,299,467,406,171,644
"COG2364",1552,2025,2036,2712,117,2182,2474,2906,2374,1433,2699,1631,1986,1866,651,1879,1228,707,2243,650
"COG2365",613,616,1014,1039,1450,807,742,896,814,956,461,578,441,546,473,659,734,256,470,290
"COG2366",4855,4692,3512,4117,3972,4197,3620,4021,1950,5976,8079,10100,5036,3424,9046,6735,7868,4562,4658,13023
"COG2367",409,215,773,139,2859,173,209,309,185,637,155,577,295,720,318,637,450,149,647,344
"COG2368",5280,1219,635,1547,623,221,346,473,1364,7002,203,4234,477,1322,2903,2703,6850,83,999,1934
"COG2369",90,20,77,14,636,35,26,45,20,94,0,41,195,47,746,4,175,546,18,31
"COG2370",162,170,252,245,260,364,203,376,111,77,237,298,192,279,234,286,154,149,240,122
"COG2371",519,553,684,258,277,142,233,275,1079,237,87,222,296,1051,289,537,303,226,816,354
"COG2372",63,10,15,6,80,7,8,9,20,139,5,208,1,20,99,393,169,11,11,50
"COG2373",1350,520,1185,347,4875,959,888,1002,326,1310,561,1365,1787,856,1752,1124,1437,1199,436,239
"COG2374",1794,3850,2204,3250,1050,2455,1860,1686,1386,1894,1633,2769,2054,1684,6089,2848,1837,1594,2008,4492
"COG2375",375,510,702,207,1493,863,743,753,115,472,429,135,236,134,838,71,399,431,155,104
"COG2376",1438,688,1046,1503,1123,1286,975,1457,1478,1597,1024,1516,991,1279,524,1320,1189,224,1274,643
"COG2377",3114,3653,5663,4156,1905,6237,5418,6227,4849,2799,3863,2421,4623,3463,1941,2364,1795,1367,3564,2837
"COG2378",1559,995,758,747,2391,408,329,362,323,1310,317,900,714,652,4543,811,1980,1556,381,1924
"COG2379",2775,1217,1139,825,801,907,767,932,1049,2670,486,2351,825,930,664,1514,2602,407,809,1764
"COG2380",0,0,2,2,0,0,0,0,0,0,0,16,0,3,0,43,0,0,4,4
"COG2382",293,110,227,55,156,195,190,150,69,362,115,361,41,141,365,405,277,33,55,190
"COG2384",1,9,35,1,4,2,1,0,3,1,0,3,260,32,0,17,12,11,2,16
"COG2385",444,2508,2911,2916,18,2411,3137,2377,5377,521,1945,750,1476,6242,283,1357,423,193,4998,1220
"COG2386",1518,1116,1256,938,1153,1292,1238,1391,964,1764,1250,1773,1120,983,1702,1796,1755,555,949,2248
"COG2388",58,31,31,19,560,10,5,22,16,75,21,72,44,25,97,18,153,139,13,22
"COG2389",3,43,20,3,0,3,4,30,21,1,1,10,153,117,2,29,1,2,498,1
"COG2390",216,687,370,91,696,290,154,357,221,418,52,231,1033,173,847,189,637,227,184,185
"COG2391",1990,1544,652,716,2374,341,250,622,800,2364,226,1612,1710,651,1482,1141,2751,752,912,1632
"COG2401",0,0,5,6,218,1,4,6,2,0,1,1,3,4,3,4,10,233,10,0
"COG2402",3,0,4,0,24,0,6,1,2,5,13,3,0,0,2,11,5,6,0,26
"COG2403",72,0,0,12,0,0,2,2,0,180,1,125,0,0,58,2,139,0,39,2933
"COG2404",7,76,17,50,190,2,23,3,40,61,17,57,70,13,51,103,87,312,19,72
"COG2405",0,0,0,0,1,0,0,2,0,0,15,0,6,0,0,0,0,0,0,42
"COG2406",1006,6,14,50,0,0,3,0,0,838,0,752,0,151,92,218,787,2,23,146
"COG2407",652,477,565,446,35,409,294,353,551,639,326,525,651,393,290,755,456,84,550,706
"COG2409",186,1028,2057,1953,1090,278,1152,756,619,1343,1354,2194,24,1121,637,3569,1530,289,859,922
"COG2410",3,0,0,0,0,0,0,0,0,66,0,64,0,4,58,88,118,0,0,39
"COG2412",629,3,9,29,0,0,0,0,0,494,0,364,1,66,48,97,494,0,25,193
"COG2413",3,3,7,9,1,32,21,18,0,5,20,9,20,12,12,10,4,1,17,8
"COG2414",1396,250,451,314,636,13,53,201,280,2262,31,1921,45,372,1298,1947,2343,168,330,6640
"COG2421",907,453,577,604,2920,420,513,458,533,2544,525,2497,344,457,1931,1717,3168,944,416,2537
"COG2423",2422,999,1360,1786,1153,1197,1035,1294,570,3523,1405,3487,964,1335,2511,3890,2930,1366,1439,4765
"COG2425",5,32,7,139,80,17,37,22,13,1,4,41,88,118,1,45,5,1545,197,11
"COG2426",4,64,171,662,6,14,247,112,17,13,321,94,0,207,16,204,17,27,189,126
"COG2428",0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,30
"COG2429",1387,6,23,44,0,1,0,1,0,1174,0,966,0,205,106,331,980,0,34,191
"COG2430",0,0,0,0,0,0,0,0,0,2,0,2,0,2,12,4,9,0,0,31
"COG2431",22,1,24,10,146,5,2,3,18,31,0,13,46,5,200,20,148,89,1,2
"COG2433",0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,62
"COG2440",75,8,13,22,28,0,0,7,4,87,4,51,2,1,16,24,71,0,8,12
"COG2442",5,2,0,2,38,2,4,3,6,39,27,5,14,1,19,11,57,20,3,87
"COG2443",64,94,202,208,0,30,105,73,43,61,118,253,0,92,17,200,39,19,59,14
"COG2445",1,0,2,1,102,6,0,0,0,0,0,2,0,7,24,3,15,8,1,54
"COG2450",7,1,12,8,0,2,17,4,4,4,35,29,0,9,1,52,5,3,11,7
"COG2451",1,3,6,36,0,1,6,16,1,2,1,0,0,29,0,2,0,0,25,112
"COG2452",25,37,4,2,0,31,6,6,2,50,4,49,0,68,33,20,41,9,34,195
"COG2453",1364,325,516,395,44,468,350,561,400,1379,245,1001,456,844,395,763,1270,395,448,671
"COG2454",2,0,5,0,1,0,0,0,0,1,0,0,14,0,0,0,0,10,0,0
"COG2457",9,11,12,27,11,18,21,10,18,11,4,14,1,3,1,9,12,0,17,46
"COG2461",109,6,0,0,3,0,3,0,0,3,4,4,30,0,1,0,0,0,0,1325
"COG2501",8,108,219,42,11,185,217,177,397,27,98,9,130,331,20,51,21,23,273,1
"COG2502",6,1,30,0,148,0,2,2,0,6,0,2,309,1,4,2,16,43,0,33
"COG2503",377,731,969,507,1226,1338,978,1219,554,182,1173,404,761,605,986,485,240,434,589,198
"COG2508",55,20,5,14,316,4,9,46,26,207,12,84,15,1,96,6,267,139,4,178
"COG2509",208,475,704,774,1146,685,446,700,546,110,183,212,1858,1068,242,232,187,4020,1454,146
"COG2510",1,4,1,1,35,0,0,1,5,5,0,9,1,0,3,16,5,2,0,14
"COG2511",3487,999,1808,2010,0,264,1285,728,456,3167,1284,4222,1,1441,533,2780,2633,241,835,1423
"COG2512",2007,24,18,88,0,0,0,2,0,1796,0,926,0,319,175,493,1596,0,60,434
"COG2513",6479,3705,4125,3944,2359,4750,4896,4725,4405,7486,5105,6196,4405,4322,4107,6196,7340,2925,4016,4272
"COG2514",101,25,42,6,122,26,16,14,25,720,12,214,22,59,392,241,627,43,13,193
"COG2515",2341,1289,1067,528,592,1473,1095,1082,817,2814,929,2130,1625,866,2692,1650,2501,774,613,2019
"COG2516",223,116,61,37,263,7,13,7,543,354,5,433,6,135,170,192,189,79,36,1395
"COG2518",3994,2405,3185,2449,2799,2966,2466,2792,1958,4046,2419,3207,2572,1863,2965,2828,3882,1108,1839,5537
"COG2519",1587,575,736,1470,134,299,695,549,697,1533,823,2299,4,763,441,1549,1492,317,706,882
"COG2520",2775,975,1796,1967,1,295,1139,742,476,2548,1208,3017,3,1351,479,2156,2401,205,859,1030
"COG2521",0,8,2,57,0,0,0,1,0,1,0,4,0,88,0,26,0,0,37,17
"COG2522",39,105,255,92,0,54,273,128,84,96,291,86,0,65,24,88,80,30,82,212
"COG2524",0,7,0,1,0,0,1,0,0,0,2,1,0,29,0,23,0,18,0,0
"COG2602",28,23,23,17,806,6,15,4,13,53,2,73,33,27,78,6,101,132,6,298
"COG2603",1327,1098,1631,978,944,1650,1852,1434,2721,1114,1573,881,1136,2766,864,1112,1187,711,1990,428
"COG2604",1092,1386,484,197,914,366,275,184,271,706,66,254,649,357,4370,210,908,876,189,512
"COG2605",1970,1302,1715,3521,1534,1276,1682,1548,1818,1922,1896,3186,1046,1769,813,2485,1842,7915,3030,2951
"COG2606",1606,1376,1337,2389,917,1158,1511,1515,1582,1702,1599,1928,1562,1451,2273,1947,2238,1646,1645,1661
"COG2607",187,443,792,466,771,848,583,684,810,274,454,263,767,392,473,831,507,437,516,209
"COG2608",91,49,63,61,318,9,6,25,17,172,8,72,29,74,268,25,263,294,37,371
"COG2609",9506,12373,11450,13345,5120,10651,13429,11994,11871,11115,14773,13195,11899,9854,8256,12074,9476,4372,10948,5116
"COG2610",1441,1618,1079,808,1709,1114,790,974,427,1327,1108,1183,927,789,3841,829,1646,2885,557,548
"COG2703",81,23,26,19,383,14,13,62,25,39,13,0,141,7,366,29,192,87,7,957
"COG2704",0,3,0,0,4,1,0,0,5,0,0,0,89,5,0,2,10,6,0,2
"COG2706",490,306,640,119,195,404,436,201,165,1563,186,1438,206,543,1109,1825,1757,67,304,410
"COG2710",330,4220,4434,2246,1008,4670,5406,4273,6930,117,2017,92,2335,5880,238,1577,126,218,5184,56
"COG2715",214,162,242,224,535,255,181,125,80,339,220,228,78,108,339,248,441,590,147,266
"COG2716",776,706,255,209,177,123,86,95,134,312,71,209,468,215,1597,225,432,845,121,344
"COG2717",575,935,685,1026,759,920,828,1289,853,454,606,364,1116,438,841,579,378,352,948,268
"COG2718",319,639,349,261,1269,92,120,117,247,193,83,131,520,194,2025,162,579,4089,184,218
"COG2719",413,923,481,310,1341,110,149,165,266,217,116,182,649,295,2322,193,669,4605,185,296
"COG2720",73,77,129,425,2,33,18,74,45,24,13,148,120,206,32,303,22,12,518,109
"COG2721",3237,6283,4542,5092,742,5112,5016,5719,5737,2936,4545,3382,6409,4219,2680,4369,2620,1417,5612,2041
"COG2723",1551,2828,2356,3413,668,1693,2297,2051,2209,1167,2834,1262,1224,1239,3299,2153,1052,1370,2212,2219
"COG2730",924,860,2353,1658,162,1713,2094,1756,773,1068,1850,791,674,679,306,642,535,117,817,2118
"COG2731",3,6,1,2,2,5,12,1,1,7,15,21,36,2,14,48,10,2,6,10
"COG2733",239,599,121,51,1118,54,31,33,29,265,8,128,65,94,1498,51,276,307,62,142
"COG2738",394,640,743,494,71,1131,828,940,708,281,837,443,945,542,226,636,231,124,491,191
"COG2740",49,346,408,122,1263,306,185,275,222,94,63,98,302,309,171,315,175,37,341,128
"COG2746",371,127,271,248,41,369,331,250,293,473,303,567,392,341,171,445,395,83,237,774
"COG2747",11,2,14,7,49,1,6,12,6,2,1,7,33,7,95,2,89,127,3,4
"COG2755",3238,3932,4808,2877,2350,4801,3996,4268,5258,3430,4043,3582,4304,4231,3545,3675,3295,1742,3765,1952
"COG2759",6400,6824,6453,7179,1689,6648,6882,7459,6176,6403,6733,7338,6366,6400,3125,6867,5229,1368,6489,4783
"COG2761",628,859,846,664,1507,801,555,957,519,1005,318,492,1358,509,1049,725,837,406,366,289
"COG2764",311,56,42,10,211,6,15,12,21,357,34,247,84,6,195,42,326,142,3,147
"COG2766",492,1106,641,455,1990,199,203,227,406,382,147,467,878,374,3016,397,1125,6529,261,467
"COG2768",41,2,41,36,0,0,5,4,0,186,5,281,0,31,84,364,122,7,66,723
"COG2770",344,43,133,39,979,141,126,56,115,370,117,547,481,42,546,109,580,598,42,636
"COG2771",372,1215,833,459,7957,585,542,569,758,903,261,447,1432,743,2416,240,1311,984,669,288
"COG2801",6331,7042,3936,1650,23633,1359,1032,1423,1828,10712,443,5746,7038,2099,28802,4166,18033,14323,932,50744
"COG2802",1925,3044,3641,3357,1377,4180,4258,3773,3877,2159,4524,2820,3952,4153,2081,3270,2097,1090,4001,2028
"COG2804",6705,7046,5327,4758,6024,5733,6288,4496,4847,5906,6540,5321,5712,4667,10686,4950,7643,6247,4457,6842
"COG2805",1972,2390,1955,1769,1262,2039,2347,1385,2067,1591,2120,1787,2011,2138,2774,1792,1915,1303,2448,1775
"COG2807",13,13,112,10,757,7,16,17,27,203,12,65,222,17,125,58,256,476,4,47
"COG2808",237,127,100,25,715,34,45,34,45,396,41,303,231,83,572,282,825,375,59,181
"COG2810",4,0,1,0,4,0,1,0,0,13,0,5,0,0,11,0,16,0,0,52
"COG2812",8668,9135,11217,11337,5204,12399,12362,12085,12168,8524,13151,8961,13105,11904,5799,9619,7689,3354,11577,11653
"COG2813",1143,1629,910,459,2077,621,308,584,387,562,151,337,1558,434,3525,345,1172,1610,368,658
"COG2814",743,1049,524,141,2612,99,98,267,202,1079,82,682,925,186,3634,185,1657,1810,134,509
"COG2815",219,1196,366,1723,12,653,836,1064,1291,281,1004,466,33,471,198,911,367,532,884,415
"COG2816",1081,1663,1782,1084,2351,1922,1604,1782,1316,1605,1561,1213,1658,1264,2429,2127,1863,851,1218,761
"COG2818",1065,1156,668,511,1906,528,303,393,356,1009,286,724,1123,529,2867,892,1548,1209,387,2149
"COG2819",805,604,1510,332,616,1127,899,1067,797,370,971,542,2164,754,3589,431,462,1251,370,678
"COG2820",473,929,547,778,53,721,783,928,893,469,601,533,687,391,298,466,432,369,549,321
"COG2821",264,144,233,206,2290,123,147,83,235,382,51,225,291,188,445,482,513,153,204,854
"COG2822",12,6,50,10,8,18,7,42,15,12,1,51,17,23,65,6,243,440,18,0
"COG2823",1897,1520,1769,1667,1109,1995,1994,1793,2041,1346,2113,1337,2349,1663,2103,1424,1371,1529,1691,990
"COG2824",172,207,164,38,641,43,35,52,47,126,29,92,585,48,555,14,251,343,21,83
"COG2825",267,269,231,142,301,212,196,189,162,154,290,253,507,261,926,311,327,485,252,442
"COG2826",831,851,553,185,1175,104,63,491,208,1185,74,1037,652,278,4517,413,2656,3175,131,4597
"COG2827",716,332,390,278,2041,245,270,282,347,590,261,457,612,298,1026,306,797,1001,193,820
"COG2828",513,1492,652,330,1294,520,435,445,786,586,196,403,741,342,1970,901,930,1008,393,450
"COG2829",260,416,239,88,863,61,32,83,79,177,7,109,564,103,1592,25,412,515,48,142
"COG2831",901,610,714,537,3130,729,685,624,1068,618,416,416,564,885,879,677,806,1038,941,961
"COG2832",377,658,467,769,630,372,633,539,525,366,866,767,157,371,694,703,469,609,515,387
"COG2833",261,226,113,155,572,73,83,76,112,136,20,127,107,224,152,224,184,88,172,77
"COG2834",544,466,521,268,1199,413,292,367,364,620,387,842,843,601,1501,744,1128,616,480,845
"COG2835",751,269,335,248,242,307,250,301,207,628,239,557,320,318,592,465,691,185,218,512
"COG2836",271,286,165,44,329,37,34,52,71,451,35,333,343,70,1027,50,518,426,31,660
"COG2837",318,547,281,72,1509,68,54,116,66,305,17,178,474,118,1446,124,519,750,61,173
"COG2838",2020,2483,2767,815,1493,2162,1467,1967,772,2789,633,1573,2995,1474,4338,2334,2900,1345,938,1538
"COG2839",50,79,318,64,20,246,104,266,98,40,130,47,295,135,24,52,19,8,97,246
"COG2840",955,1023,776,488,840,742,435,619,583,561,351,356,1230,459,1938,655,731,695,515,458
"COG2841",0,6,4,3,132,1,1,4,4,1,2,4,11,2,12,7,24,110,0,1
"COG2842",26,53,47,9,875,10,4,10,15,142,5,43,74,9,119,8,146,175,1,10
"COG2843",1176,304,578,1625,116,487,677,534,244,1430,965,1440,229,468,812,1760,1297,245,1030,1871
"COG2844",5239,4900,5359,3856,7003,5289,3594,4932,4128,5257,2135,2647,4101,2779,4462,3420,3936,1634,2233,3247
"COG2845",613,31,63,92,161,2,9,9,7,469,3,182,2,78,231,193,302,11,60,309
"COG2846",133,2,41,13,119,37,54,35,17,15,31,6,43,18,56,2,41,60,0,824
"COG2847",573,806,614,495,1430,512,420,504,549,527,280,571,688,461,1291,639,732,527,474,741
"COG2848",79,14,34,76,73,46,17,25,33,184,63,62,74,32,40,64,80,35,20,183
"COG2849",7177,2143,3804,6193,891,4162,5318,2967,1758,5807,5838,4522,1038,1822,1578,2668,2948,1377,2554,6359
"COG2850",365,914,404,424,1630,163,140,224,267,242,69,181,665,479,1858,450,553,1344,1490,182
"COG2851",6,0,31,1,43,0,12,3,8,7,9,73,1,1,40,1,132,659,0,2
"COG2852",133,18,38,26,931,8,16,7,31,224,41,163,139,8,148,50,189,122,11,658
"COG2853",2081,2996,2967,2825,1247,3631,3546,3625,3239,2260,3691,2321,3632,2701,2450,2766,2344,1789,2812,1991
"COG2854",1825,1602,2132,2091,1128,2644,2399,2537,2418,1855,2765,1883,3056,2066,1838,2038,1915,1084,2209,1940
"COG2855",947,2462,2714,2420,533,3932,3669,3958,2350,630,3994,1264,3727,2105,1787,2218,658,1103,3020,473
"COG2856",144,360,121,46,577,71,58,55,52,290,11,133,105,55,860,15,498,361,35,212
"COG2857",3741,4804,3758,4398,3334,4685,4952,4660,4608,3460,5443,3874,4091,3434,2992,4774,3183,1880,4224,2715
"COG2859",228,563,556,321,645,571,579,396,613,196,248,163,366,475,1312,206,375,587,388,130
"COG2860",1019,701,285,256,1555,76,31,77,103,855,24,864,679,380,1974,401,1079,829,155,268
"COG2861",752,602,453,592,1558,132,352,243,292,698,505,695,401,392,1784,938,890,699,407,1477
"COG2862",163,199,415,242,58,428,431,427,270,175,331,110,641,381,166,179,270,409,401,238
"COG2863",1477,1625,986,698,2235,1002,803,1018,701,964,768,1029,1385,841,2197,695,1351,1744,604,1583
"COG2864",89,138,90,122,357,9,23,47,240,112,4,82,209,137,368,265,257,239,192,237
"COG2865",158,19,110,56,1281,60,82,127,107,293,38,209,295,52,584,114,447,879,34,201
"COG2866",3458,3564,6345,5510,2546,3735,4958,3865,1755,3532,5486,5702,4268,3670,3195,5082,2689,1837,3315,5672
"COG2867",1164,1147,1378,1242,871,1487,1426,1578,1349,824,1500,906,2154,1293,1118,1025,899,732,1253,742
"COG2868",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG2869",699,1479,1873,1076,516,2364,1851,1945,930,464,2409,927,1890,1031,1258,858,650,850,988,294
"COG2870",4958,6644,4884,14228,11705,4767,5334,5314,5853,4666,6428,5215,3608,4073,2415,5106,4301,29754,8389,7616
"COG2871",1188,2758,3167,1853,1877,4145,3267,3393,1639,814,4382,1468,3168,1813,2282,1412,1093,1790,1736,2059
"COG2872",746,674,1169,1142,236,801,964,879,766,1002,918,1307,599,707,615,1567,907,137,686,899
"COG2873",6757,11996,8571,8385,3757,9542,10115,10015,11299,5695,8716,6101,8400,9450,6388,8550,5185,3118,8900,4074
"COG2874",27,185,305,484,0,36,275,165,121,85,266,123,0,87,84,243,115,39,85,126
"COG2875",1829,866,1015,621,315,1125,1159,994,2047,1763,435,1486,593,1821,408,1042,1543,154,1364,861
"COG2876",1065,1428,1612,1552,548,2192,1749,2112,1624,1458,1840,1383,1645,1047,946,1120,1525,1345,1056,1770
"COG2877",3513,4364,4335,4341,2575,5241,4933,5183,4288,3446,5624,3472,5205,3740,2756,3343,3007,4022,4493,4077
"COG2878",681,669,183,167,402,61,77,193,162,263,70,105,618,188,933,189,351,439,178,438
"COG2879",1,0,0,0,3,0,0,0,0,1,0,5,0,0,2,0,5,15,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0
"COG2882",3,8,29,10,201,4,3,4,9,24,3,22,39,9,56,5,49,245,7,2
"COG2884",1256,1432,1518,1457,2113,1671,1299,1539,1083,1217,1642,1160,1564,826,1766,1219,1306,1007,1025,2212
"COG2885",5582,7646,8091,4659,12542,10090,7368,8216,4612,4749,6432,5545,11058,4848,10182,4012,6036,6459,4014,3612
"COG2887",2387,1784,1804,2733,7492,1498,1291,2005,1633,2849,1556,2470,1248,1263,1403,2274,2670,4594,1821,5605
"COG2888",0,1,1,10,0,0,0,0,0,1,0,31,0,43,1,16,0,0,8,6
"COG2890",6549,4477,6103,6044,3475,6612,6812,6180,5956,6164,7624,6185,6483,5923,4937,5680,6079,2933,6149,6166
"COG2891",271,417,195,175,319,179,140,163,96,209,157,274,306,125,744,182,340,387,163,202
"COG2893",74,245,255,186,683,213,152,244,170,100,115,88,228,184,116,216,146,60,160,137
"COG2894",182,1217,950,624,339,787,1001,693,1339,253,403,160,608,1968,1305,403,472,732,1204,161
"COG2895",1998,2600,2092,1140,4138,2601,1770,1830,1627,1490,1592,1235,2758,1403,3121,1898,2037,1735,1152,2206
"COG2896",4609,3389,3761,4871,2387,2730,2892,3755,3521,4834,1975,3580,3118,2770,2590,3167,2761,1018,3396,3872
"COG2897",6310,2924,3103,3198,2209,2883,3083,3219,3698,7713,1997,3668,2476,2398,2617,3453,5055,1046,2209,2388
"COG2898",72,12,44,11,598,20,18,13,32,191,19,97,56,21,316,16,361,448,7,4
"COG2899",40,267,330,81,979,343,179,335,79,89,76,53,242,98,82,84,86,30,169,25
"COG2900",63,128,39,18,44,26,6,20,8,28,0,15,44,26,344,6,56,157,11,40
"COG2901",278,429,361,237,192,429,352,429,189,183,458,246,496,286,602,187,279,320,233,163
"COG2902",2382,2421,1198,428,11349,247,313,418,605,2829,99,2395,2591,795,8094,1224,4332,3669,463,2388
"COG2904",398,797,715,513,1446,1054,803,872,467,270,937,342,916,515,1562,295,485,815,428,146
"COG2905",694,921,659,233,2621,143,114,232,213,445,67,348,2054,224,3613,114,1398,2715,148,671
"COG2906",49,117,49,16,68,24,20,21,33,33,16,29,65,50,352,19,120,226,29,21
"COG2907",757,3697,4859,5459,2049,5115,5143,5397,5675,1439,5864,4645,6329,4613,2719,5164,1334,1975,5361,584
"COG2908",2097,3223,2430,1755,2892,3092,2423,2754,1697,1943,3353,2325,3100,1533,2906,1896,2032,2607,1781,2560
"COG2909",496,391,393,181,2978,120,150,189,226,254,78,283,668,246,2953,93,1938,2614,92,165
"COG2910",6,46,23,3,48,19,8,5,7,105,8,19,423,18,17,21,58,147,0,22
"COG2911",1762,2070,1077,430,10880,374,520,376,358,1717,781,1288,1403,398,6667,562,2338,3231,270,5237
"COG2912",2652,349,423,213,268,444,327,250,181,2363,100,1576,413,664,840,1225,2539,188,227,731
"COG2913",556,703,717,395,1116,817,613,817,469,367,660,328,859,483,841,540,538,429,528,270
"COG2914",343,222,63,26,144,26,16,32,34,108,5,39,203,53,456,86,186,248,29,67
"COG2915",503,455,168,102,282,37,41,105,110,97,57,56,398,109,776,101,212,435,89,162
"COG2916",71,128,52,15,189,21,4,19,15,50,1,14,63,54,635,4,68,112,18,39
"COG2917",1635,1265,1997,1986,1290,2353,2231,2419,2539,1641,2363,1809,2986,1846,786,1777,1416,523,2016,1061
"COG2918",2399,2068,1853,1144,1218,2598,2180,2509,1512,1261,2526,1227,2588,1436,3131,1090,1588,1537,1362,760
"COG2919",225,268,151,95,327,138,91,79,86,168,83,137,219,121,520,201,265,286,105,224
"COG2920",468,468,173,251,112,74,136,170,120,304,111,137,423,168,573,136,347,337,154,259
"COG2921",286,182,77,32,135,35,29,48,49,92,18,34,195,56,401,48,165,216,43,44
"COG2922",770,289,104,74,120,77,44,78,13,222,53,196,281,127,679,82,215,174,91,158
"COG2923",278,254,108,81,44,30,53,89,69,155,40,82,221,102,520,99,226,235,62,207
"COG2924",516,417,349,249,209,447,406,452,284,331,454,364,480,305,577,241,460,352,260,231
"COG2925",4378,5127,4990,5575,688,6495,6672,6820,6174,3194,6850,3611,7359,4649,3335,3747,2807,2161,5510,2335
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,0,2
"COG2927",320,488,363,237,923,356,291,388,322,275,225,303,512,266,748,381,434,419,296,259
"COG2928",1928,1998,2601,2691,1117,2906,3166,2662,3220,1697,3244,1932,2758,3684,998,2254,1520,705,3526,3000
"COG2929",20,150,21,6,163,11,16,5,18,41,5,10,14,9,114,6,96,49,4,49
"COG2930",234,264,340,253,677,394,246,312,205,279,143,259,214,326,265,278,278,14,250,466
"COG2931",6718,6882,7847,5517,5670,9013,9522,6773,5823,5869,10423,9573,5379,6474,15617,8006,5520,4835,7201,10846
"COG2932",224,47,132,52,2431,16,23,36,107,203,14,166,167,51,381,113,521,978,26,305
"COG2933",290,537,271,57,689,54,52,67,52,260,6,119,450,136,1464,61,511,686,46,281
"COG2935",698,875,871,556,1868,627,395,648,565,934,280,628,882,602,1462,753,1197,620,506,1010
"COG2936",4564,5255,7771,4871,1425,3583,5783,4341,4087,5703,4435,8246,3237,5762,4575,9827,5506,1095,4414,6811
"COG2937",1180,1946,1067,691,1848,949,950,1122,849,751,947,1209,1572,772,4293,563,1306,2339,606,754
"COG2938",243,315,274,151,612,177,154,191,177,236,166,231,379,210,616,257,279,310,190,188
"COG2939",1121,1197,1241,851,2499,1477,1219,1411,460,1127,1321,1109,1452,1057,2499,725,864,883,680,1317
"COG2940",755,1301,1154,2198,1281,1606,1486,1728,1531,589,1503,680,1829,3285,308,1442,561,817,2322,473
