"","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG2939",2017,1802,1247,3447,673,1261,671,1133,862,893,1144,2365,2156,1092,944,1079,1085,1982,909,2482
"COG2940",370,1115,1507,485,2025,1989,1837,478,1198,2053,855,378,429,1127,1641,978,372,1524,1745,799
"COG2941",930,311,2496,810,2630,2503,1965,1272,579,3259,1634,389,442,1498,1814,1553,632,200,1875,1606
"COG2942",867,393,174,496,160,265,59,694,294,320,147,233,942,223,290,273,740,813,187,299
"COG2943",2480,998,654,2398,35,98,68,880,1121,260,413,1735,3008,145,108,170,388,3182,31,1148
"COG2944",364,272,98,346,13,6,21,176,189,44,52,365,150,16,11,10,79,267,0,97
"COG2945",984,677,2228,891,2352,1873,1950,1037,559,2725,2263,689,1063,1935,2297,2281,1065,964,2383,1853
"COG2946",194,84,96,44,34,2,1,69,7,0,24,21,1,5,9,1,7,0,0,210
"COG2947",1197,554,1474,919,1390,1194,1274,1035,473,1208,1904,1382,879,1558,2166,2247,2045,628,2132,1605
"COG2948",549,171,219,392,39,8,40,231,637,92,69,145,4401,30,86,123,271,3626,4,125
"COG2949",63,43,15,42,5,10,0,36,153,29,16,30,42,9,23,55,20,168,1,77
"COG2951",4436,3606,4959,4461,4546,4673,3816,3297,1933,5843,5424,4393,3605,4385,4400,4067,3100,2469,4991,4313
"COG2954",438,492,698,938,801,552,853,584,146,568,555,416,50,571,543,1102,471,82,422,205
"COG2956",1857,2280,831,1787,243,808,758,1178,690,475,1628,2520,897,555,502,666,1407,226,649,1240
"COG2957",2227,1865,2012,2270,2453,2262,1662,2401,1012,2164,3093,2586,1951,1410,1739,2594,1925,1424,2092,2316
"COG2958",9,119,5,8,4,2,18,12,20,1,1,318,0,2,13,3,5,0,1,19
"COG2959",1525,837,387,1465,247,145,64,807,866,288,254,1152,700,210,138,115,521,199,53,1509
"COG2960",431,247,197,532,138,138,95,378,338,225,145,293,392,180,157,117,122,450,118,512
"COG2961",986,470,326,713,120,168,191,325,582,362,327,470,1230,182,120,171,259,892,177,935
"COG2962",1952,1447,2623,2230,2526,2504,2538,1010,1106,3451,2759,1847,1398,2541,2341,2321,1824,1436,2910,3069
"COG2963",3074,3130,800,1869,166,54,120,1407,1436,426,405,5102,3456,114,194,207,906,1895,16,1381
"COG2964",59,153,3,96,10,10,29,7,10,13,6,171,1,15,36,26,191,2,30,104
"COG2965",41,59,3,7,2,2,0,6,68,13,2,29,1,2,0,0,11,4,0,187
"COG2966",1254,736,291,1353,21,15,21,410,445,93,218,1302,150,68,43,35,65,345,3,766
"COG2967",932,770,566,911,343,616,542,940,365,598,798,791,712,560,617,529,897,944,615,913
"COG2968",1195,727,230,976,12,127,165,701,238,121,449,1238,1187,81,251,216,737,681,183,1014
"COG2969",648,801,195,582,64,114,49,325,299,100,123,452,293,114,60,58,248,67,45,440
"COG2971",1426,1379,403,1363,175,167,189,1116,798,266,494,2080,435,480,568,400,858,324,340,882
"COG2972",1850,983,730,2079,176,65,95,1038,1596,378,282,1035,886,254,215,286,529,1106,63,1007
"COG2973",0,0,1,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,27
"COG2974",1585,1001,400,1052,109,46,33,625,894,180,205,1112,486,129,49,59,266,370,24,934
"COG2975",30,28,172,64,170,257,110,116,50,259,187,23,25,189,153,101,103,74,180,191
"COG2976",832,411,388,840,272,467,177,597,461,325,371,518,387,268,274,217,427,72,307,758
"COG2977",440,112,84,166,40,91,77,125,116,85,153,44,229,98,97,106,306,343,78,176
"COG2978",2280,1255,546,1928,82,83,100,1179,1041,355,350,1906,2691,244,204,151,429,2583,134,2334
"COG2979",282,136,55,79,13,2,8,78,364,30,26,57,335,7,8,4,62,446,0,84
"COG2980",617,321,142,512,115,149,38,327,345,90,141,407,248,66,82,69,279,4,70,431
"COG2981",1100,527,319,677,124,109,107,740,569,229,181,628,1028,174,165,143,243,1127,124,813
"COG2982",1490,577,329,422,176,209,157,1213,733,206,244,793,5162,218,329,318,1018,6827,200,1763
"COG2983",832,298,315,528,346,315,153,533,525,395,162,388,881,317,268,236,365,855,199,812
"COG2984",912,690,372,180,72,12,34,520,600,91,164,1086,678,60,25,20,156,1739,3,164
"COG2985",53,45,23,65,9,1,0,61,270,25,9,18,541,21,34,27,29,71,16,249
"COG2986",2863,3122,1699,1860,1069,1859,2019,2692,1515,904,2195,3765,2269,1682,2277,2993,3272,4126,2004,2562
"COG2987",2475,3040,1909,2033,1206,2106,2457,2775,1344,1162,2308,3408,1994,2182,2647,3502,3267,3231,2348,2845
"COG2988",1555,878,1211,2020,1459,628,911,807,926,885,368,1278,46,717,490,835,123,182,328,1011
"COG2989",924,496,411,424,323,308,130,724,255,610,193,537,2715,465,346,275,248,1828,189,774
"COG2990",0,0,1,4,0,0,0,0,1,34,0,3,1,0,6,7,7,0,0,101
"COG2991",231,150,93,285,10,19,53,128,144,36,120,230,39,23,54,37,34,1,46,108
"COG2992",2312,7654,3897,1949,3795,3192,3130,1690,8044,4388,3991,3385,4760,4743,3169,3247,1400,7232,3940,3216
"COG2993",1375,839,530,751,86,52,72,676,901,192,198,545,1787,245,182,182,340,2313,94,765
"COG2994",2,54,13,6,15,2,19,11,2127,18,5,67,358,15,4,4,3,1026,8,22
"COG2995",1107,651,279,958,7,11,33,492,692,98,147,980,833,72,35,63,162,714,10,837
"COG2996",1016,594,263,689,177,98,20,474,542,239,156,670,430,139,95,78,127,287,41,1014
"COG2998",518,187,640,485,911,837,537,754,77,962,625,257,319,813,698,572,780,623,644,989
"COG2999",218,46,80,763,29,4,10,86,35,33,75,17,0,9,15,16,7,2,13,46
"COG3000",5041,3009,6465,5202,5364,8135,5254,5849,3327,7336,6990,2267,4031,6840,5868,5134,4112,2640,5756,8851
"COG3001",1286,584,1455,1581,1666,992,983,1287,591,1260,822,744,494,1039,800,1034,1077,682,660,899
"COG3002",552,209,134,424,147,138,28,824,1425,168,54,121,1189,30,67,48,521,871,10,1424
"COG3004",2224,2095,3538,2155,2931,2538,3045,1602,1008,3296,3503,2472,1559,2840,3016,3096,1694,1754,3490,2414
"COG3005",35,356,18,14,2,3,9,80,122,13,4,360,300,10,26,12,12,629,10,148
"COG3006",0,7,2,0,0,0,0,0,1,10,0,7,0,5,2,0,0,0,0,82
"COG3007",1050,562,338,1373,234,156,57,580,477,335,230,775,516,275,164,98,179,248,93,1195
"COG3008",1465,852,354,1142,14,23,54,634,1037,168,224,1349,1561,111,66,98,230,1365,21,1297
"COG3009",511,370,138,524,6,12,16,288,364,54,78,540,429,30,21,37,56,245,8,363
"COG3010",14,28,89,41,130,143,74,128,80,255,68,11,81,278,250,147,42,42,157,327
"COG3011",861,406,1068,712,1062,1077,769,920,736,908,644,523,1011,858,838,872,472,569,750,1294
"COG3012",640,303,155,486,125,46,39,422,356,87,111,293,261,101,183,79,178,327,81,492
"COG3013",14,1,2,4,0,0,0,2,0,2,0,11,0,1,0,0,0,0,0,63
"COG3014",353,58,219,111,14,22,16,405,85,106,4,145,138,113,98,45,137,23,68,959
"COG3015",3,9,28,18,1,0,0,13,157,5,0,1,10,3,3,22,7,25,0,145
"COG3016",417,210,158,237,82,47,73,581,234,131,94,174,654,77,133,93,331,1955,95,334
"COG3017",559,208,177,600,112,66,40,339,350,123,108,110,436,40,58,52,228,112,49,547
"COG3018",676,1091,367,789,442,262,400,486,315,445,413,1451,22,348,411,331,280,10,327,480
"COG3019",2111,1093,815,938,819,737,354,1044,1102,849,602,1669,1789,532,606,857,460,974,576,1061
"COG3021",1509,806,524,1159,341,374,106,648,470,566,265,921,2628,508,283,498,302,1925,262,1626
"COG3022",2041,947,2162,2319,1915,2796,2040,2532,1105,2489,2945,904,1240,2393,2236,2108,2195,800,2227,2974
"COG3023",2837,3613,3335,3663,3221,2818,2746,2023,8276,4158,3816,3108,5059,3060,2893,2806,1597,6398,3387,2812
"COG3024",341,215,100,242,93,87,58,185,172,116,132,281,166,87,85,62,48,68,80,266
"COG3025",1741,1034,496,1589,83,58,71,699,953,187,322,1521,1011,75,59,81,282,1990,5,1155
"COG3026",1164,636,365,827,52,67,43,611,674,130,123,582,419,57,30,39,138,97,14,616
"COG3027",509,555,1241,430,1395,1042,1105,524,334,1352,1227,433,352,1076,1259,1283,682,256,1480,933
"COG3028",690,367,204,515,77,39,47,362,429,147,104,571,256,99,55,46,151,104,26,615
"COG3029",158,49,0,162,0,0,0,0,2,0,1,104,6,0,4,0,256,15,0,25
"COG3030",1396,897,1806,1477,1557,1623,1502,1234,480,1573,1833,1267,639,1605,1602,1566,1308,642,1848,1641
"COG3031",1343,785,372,1359,108,173,77,606,652,379,220,1055,1047,294,115,99,263,326,73,926
"COG3033",19,293,803,82,532,940,1311,335,273,547,1088,426,935,1189,888,620,228,514,789,316
"COG3034",982,316,279,460,269,317,150,495,423,351,166,144,787,324,328,230,869,421,208,527
"COG3036",5,4,0,4,0,0,0,1,68,0,1,0,0,0,0,0,0,0,0,1
"COG3037",0,7,5,0,0,0,0,0,4,5,0,18,1,0,0,3,0,0,0,158
"COG3038",1742,909,675,1100,1187,1173,1005,826,1122,1562,609,1173,2170,958,1112,911,468,1498,1279,2235
"COG3039",5312,5565,1699,4430,196,188,136,1903,2762,445,913,4026,1844,185,596,428,3160,545,211,1903
"COG3040",916,448,419,693,343,556,333,841,655,351,648,685,771,399,323,358,136,267,363,722
"COG3041",29,67,2,28,1,2,0,11,0,13,1,23,36,3,3,8,18,0,1,6
"COG3042",0,42,0,0,0,0,0,0,2,1,0,28,0,0,0,0,1,0,0,16
"COG3043",8,11,10,14,1,0,0,2,4,5,3,11,85,10,1,1,3,106,0,39
"COG3044",320,218,10,318,11,21,47,145,3,21,99,255,0,34,44,24,533,0,23,120
"COG3045",640,331,125,576,38,9,19,252,331,62,76,431,370,28,24,28,95,283,5,446
"COG3046",2248,1208,10071,3601,12422,11045,7762,4983,2650,11379,8522,954,2883,9485,10562,11016,477,2198,11120,9398
"COG3047",1418,849,527,1182,80,173,198,699,714,239,257,1480,2584,171,205,258,425,1546,167,658
"COG3048",11,1,10,1,1,1,3,3,218,18,2,8,3,0,0,2,47,33,0,90
"COG3049",59,27,61,35,20,23,6,67,179,31,5,6,519,80,33,10,44,9,14,129
"COG3050",0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,17
"COG3051",88,85,4,92,1,11,21,7,1,0,36,83,0,9,11,19,196,0,4,3
"COG3053",0,0,3,6,0,0,0,5,2,0,2,2,0,0,0,2,3,0,0,0
"COG3054",42,16,4,37,4,1,1,5,1,11,0,29,0,1,2,1,86,0,0,56
"COG3055",264,25,101,386,20,48,49,821,26,208,40,20,65,210,195,98,612,20,105,191
"COG3056",0,2,0,0,0,0,0,0,2,8,0,4,0,0,0,0,1,0,0,25
"COG3057",396,285,49,64,2,3,10,109,183,46,34,473,4,18,5,3,27,9,1,404
"COG3058",30,10,0,65,5,0,0,4,145,0,3,17,0,0,6,6,41,1,0,4
"COG3059",352,358,54,45,3,4,18,141,167,24,42,682,12,19,4,9,66,10,0,94
"COG3060",357,265,72,347,1,3,11,140,170,36,63,471,1,22,7,4,22,5,0,328
"COG3061",0,1,0,2,0,0,0,0,0,4,0,11,0,0,2,0,1,0,0,57
"COG3062",2,4,0,4,0,0,1,0,4,2,1,3,37,0,0,0,0,57,0,15
"COG3063",1353,800,297,1183,83,55,57,554,711,135,184,886,592,109,77,85,272,158,30,1004
"COG3064",559,356,138,513,2,10,13,207,281,52,92,612,5,29,12,5,38,22,1,581
"COG3065",449,190,133,664,1,3,5,248,102,36,112,404,159,19,16,11,27,6,0,71
"COG3066",548,421,157,716,1,7,11,237,299,62,123,649,101,29,12,5,23,15,4,583
"COG3067",1492,752,1372,1555,1233,1248,440,1216,629,1717,1095,1093,220,1419,840,666,247,95,925,2282
"COG3068",579,357,146,595,7,8,20,214,258,98,74,489,19,12,7,7,34,70,1,262
"COG3069",8,4,42,19,60,138,9,28,20,150,1,8,0,123,23,19,5,1,7,431
"COG3070",86,41,44,37,22,20,16,66,133,26,36,24,215,52,32,19,61,451,27,165
"COG3071",1559,902,458,1739,220,363,285,994,754,302,449,1505,919,242,386,285,716,229,282,1174
"COG3072",2258,1065,534,2009,21,35,56,1224,1362,229,384,1692,577,119,46,48,512,23,8,430
"COG3073",532,366,153,523,8,16,10,201,408,49,99,528,373,30,13,21,74,18,7,447
"COG3074",0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,21
"COG3075",54,10,11,21,0,14,37,5,3,0,52,14,2,4,9,15,103,0,13,1
"COG3076",329,195,80,325,0,4,3,105,139,31,46,294,1,19,8,2,24,5,0,261
"COG3077",105,104,35,31,3,0,4,10,31,1,3,42,134,5,3,12,42,29,0,59
"COG3078",91,54,0,2,0,0,0,2,30,30,1,76,0,1,2,2,8,13,0,410
"COG3079",864,438,268,851,154,220,90,424,447,163,226,525,438,130,131,122,417,18,93,663
"COG3080",159,108,0,142,0,0,0,10,2,3,3,192,2,0,1,1,263,11,0,20
"COG3081",1529,632,259,804,19,19,22,447,755,142,203,774,81,78,37,35,151,145,2,792
"COG3082",170,131,51,135,1,6,2,56,71,14,30,140,2,10,5,0,10,2,0,136
"COG3083",1220,698,428,1452,29,239,249,542,502,206,609,1064,483,238,337,320,522,43,256,1206
"COG3084",0,0,0,1,0,0,0,0,2,2,0,4,0,0,0,1,1,0,0,33
"COG3085",1168,688,249,661,3,11,18,332,289,87,141,865,8,63,23,6,39,7,1,288
"COG3086",387,215,114,312,1,5,4,163,214,36,75,283,298,22,11,1,43,26,1,106
"COG3087",817,457,272,774,76,78,47,402,448,137,160,740,220,124,61,63,233,111,34,611
"COG3088",1507,1074,1898,1602,2063,2186,2103,1168,575,2285,2348,1234,752,2137,1803,1772,1669,547,2158,1756
"COG3089",202,129,62,213,26,16,9,101,115,30,77,370,92,35,29,14,43,8,27,243
"COG3090",1194,379,984,1223,1153,900,667,663,881,2219,725,438,2132,897,863,1028,685,3896,946,1369
"COG3091",382,238,102,363,9,8,31,203,428,40,68,392,251,37,17,20,36,82,12,113
"COG3092",358,256,66,352,1,1,9,153,179,33,66,399,4,13,1,1,18,10,0,350
"COG3093",705,409,222,713,15,18,19,408,728,66,79,372,958,22,59,117,243,399,3,81
"COG3094",112,74,10,348,1,0,3,95,44,14,24,55,36,4,6,4,18,34,0,305
"COG3095",0,3,1,0,0,0,0,0,0,7,0,8,0,2,0,1,1,0,1,35
"COG3096",0,20,22,2,0,0,0,2,6,40,0,17,2,7,1,0,4,0,0,302
"COG3097",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30
"COG3098",208,85,33,221,12,11,4,76,191,43,29,33,174,18,11,11,45,53,8,322
"COG3099",47,33,0,4,0,0,0,1,65,18,0,23,0,1,0,0,2,3,0,262
"COG3100",372,211,91,251,22,19,9,157,205,63,52,291,167,31,12,13,72,37,9,310
"COG3101",692,363,190,498,63,31,31,307,224,109,131,593,309,80,38,33,108,120,21,414
"COG3102",0,8,1,0,1,0,0,1,1,9,2,1,0,4,3,1,1,0,4,58
"COG3103",591,386,182,800,5,20,45,410,367,74,116,422,19,25,35,37,26,82,36,285
"COG3104",2364,1335,3073,2992,2405,3712,1651,3052,1107,3435,2781,1411,3800,3277,3162,3074,1756,2653,2748,5365
"COG3105",137,37,54,57,69,32,23,110,215,71,28,13,251,50,31,24,63,36,24,193
"COG3106",1705,967,397,1538,8,19,36,556,724,128,283,1564,514,79,46,32,134,402,2,1035
"COG3107",2327,1291,772,1994,426,415,300,1365,1329,597,695,1888,1338,492,365,302,629,316,239,1949
"COG3108",126,219,193,81,246,224,158,217,587,305,232,181,582,335,178,91,72,608,148,442
"COG3109",517,285,100,491,5,7,13,169,306,39,65,518,4,14,10,4,21,10,0,390
"COG3110",19,13,7,13,1,0,0,33,16,30,1,13,1,2,0,3,10,0,0,67
"COG3111",2,6,0,1,1,0,0,16,69,3,2,5,0,0,0,0,2,0,0,30
"COG3112",135,103,23,289,0,2,0,51,98,15,22,39,1,6,0,0,5,7,0,257
"COG3113",0,0,0,1,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,18
"COG3114",27,32,5,3,0,0,1,14,45,6,3,10,0,2,1,2,3,2,0,31
"COG3115",1377,644,425,1112,221,200,171,743,691,304,393,980,605,185,178,95,416,165,107,888
"COG3116",268,160,68,274,16,13,14,127,181,16,59,234,129,25,9,11,38,2,1,72
"COG3117",640,370,149,581,24,48,36,312,381,79,122,546,323,45,43,43,208,14,33,453
"COG3118",1681,736,1052,1804,1008,1027,1016,1716,905,1200,1089,1160,2237,949,1154,942,854,1891,882,1711
"COG3119",26758,10784,19743,32982,22610,30487,19574,94068,5010,44173,17540,13157,39120,35532,35902,27020,44696,5714,28887,34363
"COG3120",1,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,46
"COG3121",125,16,10,117,2,2,26,28,293,22,51,42,46,2,26,65,53,28,0,70
"COG3122",635,347,146,292,57,10,13,227,395,86,87,470,258,31,12,35,95,20,10,479
"COG3123",402,194,386,502,88,138,37,280,272,445,160,342,82,163,45,42,59,21,53,374
"COG3124",782,404,259,656,114,70,39,367,389,231,105,537,424,128,70,76,161,221,38,704
"COG3125",357,202,101,84,12,2,10,137,205,31,58,434,103,17,10,20,72,137,1,240
"COG3126",275,98,38,89,5,0,7,29,116,33,4,136,590,1,10,37,39,404,0,503
"COG3127",5245,2159,3951,4825,5176,4069,3370,4748,2378,6555,3802,2281,3608,3619,4456,4134,4066,3372,4617,5125
"COG3128",771,2659,1117,558,1839,877,3386,867,19719,739,912,1833,14457,1943,560,478,165,24110,826,833
"COG3129",837,506,189,115,40,58,43,275,564,87,92,670,154,49,56,22,73,131,56,867
"COG3130",290,163,70,231,19,7,8,132,155,43,48,213,107,21,8,8,39,47,3,176
"COG3131",2446,875,614,2078,38,73,67,809,1211,262,303,1584,2946,107,118,203,456,2841,34,996
"COG3132",190,80,43,23,5,11,7,129,139,49,26,71,219,17,42,28,31,2,35,469
"COG3133",157,54,152,73,83,178,13,59,180,189,69,6,29,174,109,60,69,67,94,184
"COG3134",195,53,35,65,4,42,20,72,195,15,13,7,131,9,19,15,187,143,11,58
"COG3135",1592,890,499,1660,310,127,137,857,900,226,408,1198,367,139,175,130,251,457,111,1049
"COG3136",75,25,15,11,4,0,1,33,68,0,11,4,11,0,5,2,16,2,0,24
"COG3137",1464,828,453,1302,31,28,77,585,762,211,272,1331,407,97,92,79,241,177,49,694
"COG3138",1956,989,553,1408,282,293,132,782,1276,452,499,1154,1105,385,219,160,309,1353,193,1697
"COG3139",310,129,79,221,41,23,13,126,173,68,38,228,161,45,22,13,46,40,8,224
"COG3141",286,218,70,278,1,5,7,98,173,29,89,489,12,30,16,9,25,6,0,255
"COG3142",143,178,426,205,261,713,353,451,225,502,501,186,148,610,448,520,282,357,493,977
"COG3143",887,507,206,704,7,13,16,343,546,97,137,620,220,43,20,10,134,151,0,585
"COG3144",1912,949,552,1404,67,30,50,744,1784,213,328,1885,1129,131,48,51,204,295,15,1570
"COG3145",854,413,306,765,388,548,399,533,703,423,402,784,922,650,782,467,612,935,625,1133
"COG3146",2132,782,3123,2043,4556,3200,2251,2327,1053,3628,1923,1014,2343,2987,2702,2692,1539,2307,2355,2948
"COG3147",629,364,141,495,17,21,27,274,374,58,105,527,225,32,32,22,100,21,20,482
"COG3148",1539,880,341,1550,57,33,42,564,810,170,269,1147,62,74,63,25,139,123,45,1037
"COG3149",403,333,138,498,21,19,14,219,293,86,94,419,44,47,14,14,54,32,3,371
"COG3150",699,427,606,765,545,559,169,394,400,832,565,563,78,458,332,288,110,47,356,813
"COG3151",523,286,324,531,270,401,142,373,363,419,261,408,326,312,204,161,255,81,236,571
"COG3152",691,575,1018,598,621,1133,1193,832,417,819,1012,449,1432,832,1058,1016,776,692,1093,828
"COG3153",250,100,162,174,204,173,158,190,222,237,137,139,1449,258,259,180,270,1414,198,380
"COG3154",69,58,38,648,1,1,1,61,40,45,45,67,158,13,5,5,34,115,1,101
"COG3155",1164,1323,264,1239,102,98,253,603,380,179,393,1815,126,123,151,210,609,298,141,477
"COG3156",1357,776,947,1316,799,1006,391,1036,792,1103,978,1106,1268,898,476,720,463,636,619,1419
"COG3157",208,215,79,83,31,14,9,146,404,67,37,57,82,39,21,14,121,47,2,308
"COG3158",209,91,33,292,79,31,35,91,74,60,11,109,82,76,93,128,301,98,9,314
"COG3159",737,385,524,722,402,518,196,734,408,662,710,895,677,693,506,381,495,509,524,948
"COG3160",643,382,183,610,10,17,12,276,473,74,120,676,311,37,19,9,84,72,5,485
"COG3161",776,551,471,885,324,438,76,444,418,470,384,781,402,320,229,198,450,105,258,697
"COG3162",23,17,3,11,0,0,2,4,2,2,5,18,0,0,2,4,24,1,3,27
"COG3164",4913,3167,1827,4984,989,2154,896,3086,2878,1325,1767,4417,2802,1206,1209,910,2003,668,1261,4175
"COG3165",859,445,264,688,136,140,64,378,420,170,135,621,393,138,110,64,444,108,69,766
"COG3166",697,357,149,654,31,31,30,416,425,72,116,450,435,47,53,54,179,92,23,460
"COG3167",878,494,213,797,38,38,21,414,476,78,142,682,647,49,42,56,190,261,34,545
"COG3168",429,240,98,379,16,10,20,200,272,39,105,431,328,44,33,50,117,77,20,459
"COG3169",77,43,18,40,5,0,6,30,92,3,5,10,28,0,4,12,29,37,0,27
"COG3170",1955,933,647,2220,75,119,96,1218,1694,230,405,1525,507,202,205,100,442,78,176,2418
"COG3171",78,34,6,11,0,0,2,26,118,1,10,2,14,1,0,0,11,0,0,16
"COG3172",281,112,349,150,311,455,115,323,655,525,109,36,56,342,180,283,143,62,187,537
"COG3173",3931,1518,4276,4106,4015,5523,4973,4203,1482,4603,5652,2267,4516,5176,4672,4149,4383,2206,4838,3368
"COG3174",188,437,87,116,24,11,21,133,283,73,59,146,809,18,12,18,112,169,3,167
"COG3175",1212,653,2034,1625,2440,2388,1698,1376,833,3417,2242,928,1114,2476,2471,1846,852,1166,2500,2862
"COG3176",2855,1560,2138,2438,2389,2269,1954,2284,1431,2524,1953,1715,3348,2362,2208,2536,919,3281,1900,3836
"COG3177",2099,3852,833,2995,111,103,69,990,1711,229,411,2112,4994,159,136,334,559,4352,63,1247
"COG3178",2171,1295,3769,1630,4198,4066,3327,2116,1045,4700,4310,1056,2179,3644,3725,3704,2120,1967,4712,3832
"COG3179",177,267,109,62,407,51,89,132,7538,559,59,346,814,698,114,191,97,2219,125,269
"COG3180",765,407,1595,594,2624,1787,1611,838,534,2439,1451,598,1208,1765,1969,1882,521,2324,2133,1874
"COG3181",2465,941,1829,2187,3150,2116,1885,1682,837,3073,2287,2000,3011,3642,4126,3396,7351,6476,3846,3809
"COG3182",6402,3631,1999,4785,96,177,419,3658,3398,613,1213,5889,4039,546,556,617,1124,2548,254,2890
"COG3183",143,237,46,101,52,72,106,137,69,44,90,343,26,23,49,58,102,85,68,274
"COG3184",277,17,81,499,0,4,1,100,114,27,53,10,12,6,2,2,21,7,0,326
"COG3185",2112,1422,887,1733,576,746,933,1287,772,587,1274,1489,2808,930,901,1112,1734,4168,946,1801
"COG3186",1771,1036,730,1505,271,524,720,1274,688,427,1962,1070,1689,634,660,1170,1234,1482,670,1359
"COG3187",580,359,143,135,5,13,22,217,314,70,123,758,244,33,32,44,157,29,5,415
"COG3188",561,51,19,414,14,4,53,100,985,70,36,111,222,1,37,186,197,110,1,409
"COG3189",53,19,31,23,1,2,3,38,111,20,8,11,93,5,3,14,30,42,1,6
"COG3190",212,92,45,332,11,4,3,77,122,36,35,39,193,11,3,7,25,38,1,245
"COG3191",1522,1175,787,2629,626,969,1136,1302,378,717,1524,1239,2175,1038,1234,1013,2197,2058,952,881
"COG3192",10,18,0,8,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
"COG3193",502,107,174,619,330,224,199,491,289,343,241,199,288,157,343,284,584,381,307,204
"COG3194",654,339,1156,504,839,1016,1020,457,380,553,1011,371,241,982,1001,765,869,297,932,929
"COG3195",928,257,1254,623,1082,1179,1148,530,232,695,1009,409,491,1050,1166,892,1150,612,1235,910
"COG3196",0,10,0,0,0,0,0,4,0,0,0,22,0,0,11,0,0,0,0,0
"COG3197",35,22,4,8,0,0,0,14,58,2,5,14,32,2,3,7,5,10,2,34
"COG3198",501,261,113,365,7,9,15,182,314,49,69,380,225,25,8,12,64,56,2,332
"COG3199",1707,639,841,1667,239,769,1461,1426,765,211,1204,1007,205,670,1237,1210,1358,23,926,820
"COG3200",2959,2456,5367,3419,5247,4918,5486,2821,1380,6128,6002,3030,2414,5025,5466,5189,2941,2802,6026,4955
"COG3201",725,476,960,725,668,1194,380,695,657,1062,778,518,397,981,694,812,397,239,714,1740
"COG3202",674,1758,1186,865,900,1611,1327,1175,526,1002,2429,1204,835,1285,1447,1251,1051,348,1567,1171
"COG3203",371,331,422,134,205,294,285,259,352,480,398,268,194,407,323,247,817,1359,393,1389
"COG3204",1545,1386,1146,672,531,948,392,1457,1436,1009,1154,2156,203,812,815,2007,393,10,741,970
"COG3205",283,138,81,288,4,2,2,134,212,25,45,237,280,25,10,14,58,171,2,58
"COG3206",4761,4338,2635,5236,1549,1564,1425,3627,2128,2083,3179,4717,5277,1545,1365,2412,1568,5470,1600,3091
"COG3207",29,15,0,1,0,0,2,0,7,2,1,2,0,0,1,5,0,0,0,1
"COG3208",413,42,171,243,160,106,99,148,148,125,79,33,326,252,167,89,207,1095,169,76
"COG3209",3665,1801,1591,4860,81,97,183,1452,1527,369,417,2289,7889,424,303,187,468,1808,122,2284
"COG3210",992,877,806,671,587,229,239,3211,393,468,102,329,2975,605,714,524,1132,844,602,574
"COG3211",4156,1724,1327,4651,840,1131,1345,2854,2069,436,1709,2169,4609,754,1271,3648,2596,2985,1213,1154
"COG3212",134,42,28,21,2,1,1,36,167,4,20,18,96,1,3,9,32,4,0,74
"COG3213",650,417,148,1256,29,13,21,240,405,147,85,374,963,87,81,76,190,750,34,770
"COG3214",418,77,124,583,100,185,661,502,394,87,325,112,1389,282,218,205,622,1797,123,116
"COG3215",171,76,27,43,17,12,11,120,191,20,22,45,293,10,21,18,52,63,5,235
"COG3216",805,384,852,906,1319,908,806,705,572,821,324,492,920,760,637,676,316,856,504,937
"COG3217",707,270,1505,889,1155,1472,1133,830,244,1049,1468,199,802,1487,1044,981,1222,873,1246,1376
"COG3218",180,53,49,76,8,10,8,134,176,26,36,27,292,2,16,22,59,655,6,39
"COG3219",739,288,181,646,8,18,22,270,549,38,99,441,457,37,24,17,76,19,9,529
"COG3220",1460,654,368,818,30,42,43,655,1595,102,206,745,1396,94,94,82,206,410,54,720
"COG3221",3690,1286,2694,3156,2748,2481,2471,2604,1411,1706,1054,1614,2212,1544,1748,2776,2990,3454,1504,763
