"","X25_SUR_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG2119",224,347,65,73,906,1050,1120,199,130,271,191,400,872,25,234,253,64,399,394,401
"COG2120",3449,2499,3374,2850,1155,1540,2178,2949,1987,2657,3788,2648,4251,3804,2442,2944,3520,1787,2268,4232
"COG2121",999,949,2307,1650,969,785,36,1063,1113,873,1187,895,419,2770,894,829,1068,1074,920,898
"COG2122",322,137,189,40,90,72,2,167,108,129,281,70,189,108,226,105,159,198,103,179
"COG2123",0,548,828,229,0,314,0,667,72,622,938,420,0,768,70,588,2036,80,314,489
"COG2124",5604,8347,3988,9754,15588,4304,2486,11833,7142,9061,10658,7628,10075,5126,6306,7227,9440,6051,7627,5244
"COG2125",0,404,618,140,0,178,1,378,37,492,626,302,1,595,58,385,1690,60,189,324
"COG2126",0,14,10,7,0,7,0,27,4,18,13,18,0,33,3,14,7,1,13,2
"COG2127",1963,1192,609,734,1009,2070,792,1093,1438,879,881,1437,1571,588,1718,1167,877,1874,1420,1015
"COG2128",4773,1858,3026,2159,3458,1786,1088,2437,2344,2265,3320,1759,3259,2773,1694,1811,2895,2105,2132,3556
"COG2129",156,26,343,1,51,7,59,19,3,10,31,10,87,654,3,12,47,7,1,64
"COG2130",2055,4338,1820,4276,3062,3197,1187,4342,3763,4542,4591,3206,2162,1518,3273,3253,2531,3650,3478,3349
"COG2131",2927,1085,1861,773,1519,824,4106,2686,492,1027,1311,1034,1166,1861,1183,1474,2353,615,823,1314
"COG2132",14585,891,3521,683,18017,3344,9255,1123,1584,1451,1997,984,12285,2279,734,418,7081,623,288,4699
"COG2133",4563,10662,10000,11400,6374,9082,5049,11192,10829,12306,11757,11101,8010,8690,9748,11074,11617,9451,11163,12296
"COG2135",1686,2418,2192,2274,2065,3011,1958,2505,3142,2491,2433,3108,2426,2319,2710,2917,1653,3200,2886,1831
"COG2136",0,63,0,0,0,8,0,42,7,71,42,38,0,0,13,56,3,8,24,1
"COG2137",434,592,1431,980,310,732,870,716,736,602,741,685,765,1648,756,521,1351,790,605,1240
"COG2138",730,1038,1230,351,530,2496,128,1009,661,1005,1203,1310,649,881,1013,796,2475,1234,1242,740
"COG2139",0,188,260,101,0,130,0,212,19,294,312,202,1,246,36,166,639,35,118,231
"COG2140",0,62,61,22,7,47,0,57,33,49,134,67,2,51,25,97,23,34,80,169
"COG2141",4450,14619,24597,22997,10519,11266,10672,20224,15165,18903,49993,10067,7230,23978,11091,11512,30800,11019,14589,47133
"COG2142",556,481,232,466,814,518,556,572,734,479,565,489,784,183,574,584,237,551,489,484
"COG2143",264,619,450,88,474,159,46,277,457,251,255,375,69,266,422,342,344,305,135,333
"COG2144",2,64,38,4,213,4,1,17,83,57,71,1,214,81,134,114,62,295,0,44
"COG2145",675,63,36,37,107,118,647,60,354,100,47,172,280,48,201,119,64,275,62,135
"COG2146",969,690,761,672,504,539,1690,834,399,790,1964,729,1116,1224,417,923,2319,470,747,1554
"COG2147",0,321,462,120,0,188,0,369,48,335,577,245,0,382,43,332,1190,42,165,290
"COG2148",3885,2999,5547,4427,3891,5824,3387,3093,1690,3130,2905,3815,4863,5697,2982,3313,3344,2693,3656,4758
"COG2149",0,13,3,1,1,9,36,2,5,5,2,21,14,3,5,2,0,1,3,37
"COG2150",0,0,23,4,0,0,0,0,0,0,18,0,0,25,0,0,0,0,1,2
"COG2151",1680,2235,2837,2728,1794,1691,336,2322,2376,2343,2463,2085,1456,3166,2044,2161,2676,1834,2239,2242
"COG2152",210,19,167,11,297,141,39,45,95,37,113,179,245,195,97,50,175,112,32,258
"COG2153",569,906,197,670,120,588,79,694,777,467,317,1030,214,228,965,779,346,957,602,513
"COG2154",2183,2487,1163,2420,796,1755,437,2466,2339,2514,2187,2535,1260,1263,2453,2492,1775,2548,2644,1705
"COG2155",0,0,1,3,0,1,0,8,0,0,2,0,0,6,0,0,0,0,0,0
"COG2156",25,1,5,1,17,8,340,0,0,0,0,6,12,2,1,1,2,0,1,12
"COG2157",0,41,1,12,0,21,0,12,1,26,12,17,0,2,3,12,4,1,16,12
"COG2159",617,2779,5104,5872,2177,2957,113,4007,2728,4663,12602,1678,3813,6873,1728,2023,7471,1767,2431,9316
"COG2160",271,29,149,147,484,364,15,55,144,23,134,115,96,145,50,20,120,47,64,457
"COG2161",390,13,162,80,259,390,43,14,76,19,44,46,477,160,54,12,70,32,10,346
"COG2162",322,3,123,3,167,30,6,7,7,4,26,11,305,67,3,3,111,8,3,160
"COG2163",0,69,78,1,0,8,0,32,0,43,26,36,0,84,5,16,2,4,10,0
"COG2164",1,16,227,127,22,39,0,37,85,73,322,71,0,613,62,57,263,132,61,336
"COG2165",586,457,671,887,699,1774,1699,582,724,552,458,770,1306,485,856,443,844,688,536,1866
"COG2166",1804,1829,713,1569,1507,2320,1296,1507,1374,1560,1488,2107,1341,557,1670,1813,746,1783,1744,1339
"COG2167",0,1,0,0,0,0,0,2,0,15,7,11,0,0,0,21,0,1,2,0
"COG2168",4,39,178,38,1,86,256,91,72,53,53,22,25,121,48,68,147,49,34,105
"COG2169",1613,60,601,286,1547,1056,975,87,257,65,205,83,3196,434,148,46,424,158,57,1123
"COG2170",404,1130,3269,1265,333,2956,16,963,300,985,670,1610,324,3660,902,1013,2958,1273,1891,1073
"COG2171",1628,5037,2453,4515,2272,2265,1750,4882,7516,4835,3327,4417,2326,1915,5366,5611,2726,5172,4977,2329
"COG2172",428,500,362,357,286,1145,1112,394,224,432,248,647,207,766,550,532,389,638,568,152
"COG2173",275,769,972,552,163,1944,53,754,416,740,575,1114,281,1075,664,813,607,962,993,500
"COG2174",0,13,40,0,0,3,0,8,0,26,9,12,0,91,4,7,2,5,8,0
"COG2175",4337,13264,5191,13866,4023,6197,1265,13475,13434,15033,22311,9581,2002,4509,12380,11977,10771,14210,13325,14560
"COG2176",437,312,1159,1220,293,556,317,458,172,429,1492,549,646,3369,255,669,708,142,816,1109
"COG2177",1762,1882,2092,2079,2256,1939,1157,1849,1086,1480,1397,2006,2290,2853,1624,1864,1579,1320,1452,1961
"COG2178",0,315,670,240,0,40,0,361,114,388,571,292,3,543,67,392,1946,139,274,285
"COG2179",2,332,24,87,0,725,0,125,78,198,80,557,2,22,305,318,86,509,288,52
"COG2180",55,5,2285,51,35,171,470,1,5,3,3,3,226,1809,4,0,1000,9,0,155
"COG2181",22,166,3793,109,44,156,648,319,159,120,115,80,252,3099,170,169,1970,140,93,269
"COG2182",116,350,462,538,140,402,2158,680,653,448,494,839,753,477,355,1104,230,371,359,927
"COG2183",2421,255,937,528,3914,2259,3509,332,268,318,417,371,5150,556,150,203,703,189,187,2336
"COG2184",283,1,110,51,202,183,332,12,10,3,3,19,579,204,11,4,39,3,2,219
"COG2185",5506,4750,5184,3924,6245,3465,502,5502,4354,5260,5990,5677,4375,5225,4376,5157,5309,4363,3726,4673
"COG2186",4650,333,2169,519,5089,1932,4139,433,863,339,774,294,6464,1824,613,314,1820,559,237,2628
"COG2187",1034,32,409,139,551,514,1572,107,142,84,242,71,409,278,31,36,319,55,67,368
"COG2188",4077,723,966,258,2263,671,780,1208,1740,722,560,648,2979,701,861,573,1846,744,326,1235
"COG2189",4310,413,1765,1223,3151,1505,619,354,343,557,595,750,2324,2413,402,600,769,403,1081,1008
"COG2190",6,2,76,30,7,87,107,1,13,0,1,3,6,23,0,5,5,6,2,184
"COG2191",0,0,100,0,0,1,0,0,0,0,1,2,0,170,0,0,2,0,0,0
"COG2192",32009,8224,7330,9640,14448,7117,19573,8903,6394,7610,7495,6701,12551,8339,15313,10529,7567,12984,15147,5360
"COG2193",1563,855,568,1475,1601,1512,2724,930,1005,913,929,960,2523,412,959,801,365,1059,1019,1599
"COG2194",734,331,914,562,368,1475,1031,215,90,75,61,71,1116,521,271,174,1100,133,79,1253
"COG2195",1733,902,925,561,220,661,1126,675,615,591,1213,1002,808,965,851,841,749,496,614,2349
"COG2197",5863,1855,4283,2130,7525,7877,8037,1328,1731,1424,1362,2191,8250,3887,1872,1343,3432,1809,1653,5915
"COG2198",2146,91,1085,885,524,3902,2994,90,34,54,99,49,1245,616,46,54,1041,111,60,3356
"COG2199",19367,379,10256,7810,24337,31562,32779,1305,1285,954,2345,1518,38926,9083,635,649,10097,1275,1050,31263
"COG2200",18052,187,3717,2948,14232,13764,11125,612,637,470,1143,818,19404,2806,382,325,4372,707,429,14047
"COG2201",1856,126,1016,491,1814,1954,1894,310,317,193,465,550,4408,679,235,253,1277,316,246,2314
"COG2202",49112,986,14386,7849,43748,35577,53739,2102,2479,1593,3430,4878,59259,14235,2081,1244,10642,2386,1323,28696
"COG2203",5423,1380,2423,1682,7535,8096,13554,1291,1628,1219,1370,2444,13122,2653,1692,2614,2861,2799,1769,5497
"COG2204",17823,10795,17698,11091,15080,15564,22331,10892,13820,10818,10824,11778,22914,17965,13004,10624,13166,11759,10173,19100
"COG2205",591,15,372,215,226,730,1726,32,54,342,50,110,1840,287,11,44,563,56,29,731
"COG2206",2708,387,4940,2536,2949,4667,2915,860,541,824,1581,853,6029,6299,188,483,2406,329,885,6118
"COG2207",26695,1956,4368,2931,18994,14181,33233,1829,2077,1688,1402,2611,39601,1557,3467,1553,4696,1981,1229,16397
"COG2208",4664,3611,2665,4041,1624,7415,5004,4005,3798,5366,3984,6574,2754,2550,5191,5340,3625,4968,5311,3661
"COG2209",225,1453,642,1619,323,1350,539,1157,1290,950,739,1651,724,463,1504,1272,553,1442,1126,1146
"COG2210",168,77,1191,34,88,33,7,153,35,64,165,43,81,1354,24,38,752,32,34,210
"COG2211",2970,7209,3351,5432,6447,7443,1198,6090,7572,5453,5373,7432,2004,3063,9328,6672,2862,9584,6617,3984
"COG2212",178,2,26,15,197,103,358,1,3,1,9,10,379,10,3,3,35,1,4,95
"COG2213",6,345,33,350,347,46,55,515,165,426,327,734,13,19,272,985,14,366,688,464
"COG2214",6423,4523,3437,3393,3313,6466,2026,4092,3891,4511,3676,4553,4222,3566,4596,4922,2353,5283,5311,3069
"COG2215",315,173,70,266,274,209,786,187,83,103,224,185,1163,81,84,108,119,57,126,274
"COG2216",72,5,20,18,67,39,1167,0,6,0,2,14,120,1,3,4,6,0,4,12
"COG2217",27653,5282,13381,4422,30443,18279,12829,5909,2245,5719,7146,8526,31775,10650,3604,6737,9238,4879,5870,13494
"COG2218",0,276,209,106,85,82,5,283,160,260,186,335,113,257,212,517,320,166,287,329
"COG2219",0,1001,944,406,0,530,0,1053,98,1131,1775,842,0,599,197,1087,3149,165,571,889
"COG2220",2153,6123,4556,5810,2238,5579,1608,5911,5220,6140,4744,6475,2430,3738,6451,6916,5246,7073,6035,5035
"COG2221",347,444,1759,227,16,45,204,721,664,372,322,155,11,1656,434,635,1018,472,342,466
"COG2222",320,420,269,533,98,429,29,243,232,256,291,243,687,223,337,230,273,307,325,391
"COG2223",986,418,8643,321,426,1610,4584,109,184,722,345,115,1836,8717,235,184,3944,360,278,1648
"COG2224",1438,5656,6434,5020,2098,2515,2545,5995,7241,5003,3001,4383,2609,5927,5173,5768,5386,5404,5571,2739
"COG2225",3001,9486,8122,10455,3315,4675,5171,9748,12340,9829,7799,7795,5105,7512,9891,9582,6752,9694,10421,6087
"COG2226",2697,7008,7635,6679,2847,5626,1751,7307,6762,7123,6452,8643,2701,8328,7367,6942,7768,7430,6930,5181
"COG2227",2528,4481,3532,4700,3189,4661,2298,4523,4260,4668,3506,4852,3182,3653,5461,4651,3510,5605,5541,3456
"COG2229",0,8,10,4,0,6,1,0,0,2,2,9,11,1,1,3,13,0,2,60
"COG2230",4611,8911,3750,10519,5635,5297,3908,9665,9957,10615,9061,8550,8040,3283,9239,9525,4143,10183,10632,7371
"COG2231",0,11,515,11,0,34,0,22,11,32,248,13,0,585,1,6,34,2,7,422
"COG2232",1,105,97,105,142,56,2,142,129,155,56,100,130,101,174,186,79,160,111,74
"COG2233",1449,1652,3815,1749,820,1802,8403,1418,865,1720,1048,1387,1758,2319,851,1408,3159,973,2205,1930
"COG2234",7651,8029,14511,8066,6407,8864,2351,6744,4145,6541,7117,9299,4462,20743,5648,8227,11112,4216,6180,11179
"COG2235",48,55,108,591,988,801,1031,141,100,104,170,177,328,68,25,14,192,39,216,828
"COG2236",2365,2940,1544,3076,475,1495,1126,3009,3204,2989,1980,2562,1015,1177,2975,3184,1930,2888,3367,1300
"COG2237",0,873,819,381,0,534,0,874,70,957,1433,685,0,492,164,958,2663,161,502,754
"COG2238",0,363,436,143,0,211,0,410,38,474,721,285,0,410,54,356,1036,75,201,327
"COG2239",3935,8076,6787,8747,3707,7736,2788,7920,9941,8201,5334,8618,4460,7133,9077,8369,6023,9316,9607,5412
"COG2240",614,82,38,37,204,95,49,107,466,86,201,128,49,17,279,96,19,401,64,160
"COG2241",612,1066,743,252,476,2272,123,882,712,878,1082,1491,845,733,1149,803,1096,1283,1059,538
"COG2242",820,1025,938,254,444,1960,46,923,652,1032,978,1418,788,656,1094,824,1940,1305,1092,498
"COG2243",786,997,800,255,460,1847,79,867,540,820,880,1386,1020,573,995,748,1835,1202,958,448
"COG2244",2280,1959,5007,3376,5319,3801,562,1798,817,2058,2740,4703,5079,10230,2538,3464,4164,1979,3175,5332
"COG2246",226,144,152,66,172,53,0,197,25,37,102,88,4,264,76,128,408,122,47,117
"COG2247",1,30,18,299,737,78,0,26,1,51,140,32,0,14,1,3,56,0,39,166
"COG2249",2966,2116,452,2647,1886,1270,1474,1990,2142,1874,983,2850,1710,378,1964,1909,649,1776,2682,1546
"COG2250",0,7,39,49,0,15,0,20,31,29,155,3,0,98,3,8,14,8,17,79
"COG2251",67,1904,1105,1988,2322,4445,87,1887,994,1850,1238,2489,286,829,1886,1847,1082,2397,2739,1086
"COG2252",1430,4747,3182,4435,299,2428,3370,5030,7801,5407,4024,4340,1903,2890,5818,5207,2347,5092,5669,3170
"COG2253",90,1,9,0,46,7,3,14,0,4,0,1,135,20,1,2,2,0,0,11
"COG2255",2876,3569,4594,3876,3421,4800,4637,3559,2662,3089,3898,3946,3728,4862,3380,3014,4049,3400,3594,4297
"COG2256",3046,2150,4633,1625,3218,5211,2726,2661,1655,1819,2664,2362,3365,4852,2382,1605,3577,2244,3229,3664
"COG2257",58,25,79,100,157,258,278,37,138,34,68,23,343,49,66,20,115,85,33,258
"COG2258",188,495,774,590,300,623,802,596,328,546,1015,659,847,1062,775,786,1027,530,692,1316
"COG2259",848,841,470,1239,677,1658,1189,817,620,808,530,1309,1961,662,707,786,829,734,1560,1244
"COG2260",0,29,14,0,0,0,0,33,1,34,22,6,0,25,0,4,31,0,1,3
"COG2261",45,0,14,5,216,47,488,0,2,2,7,3,205,18,4,2,10,2,1,34
"COG2262",3356,5772,5443,5034,3372,3634,2566,5559,4267,4828,4918,4986,3697,5704,4901,5264,7230,4271,3970,4880
"COG2263",7,340,128,153,4,218,60,276,32,348,535,337,12,275,85,476,95,98,234,292
"COG2264",1943,1952,1527,1825,2460,3701,1758,1845,1752,1919,2580,2457,2450,1374,2389,2009,1676,2495,2074,2705
"COG2265",2118,3032,4179,3593,2576,3768,4280,2868,2648,2596,3443,2368,3493,4603,3363,2350,3776,2351,1985,4767
"COG2266",0,100,216,3,0,0,0,139,3,166,193,23,0,135,0,4,933,1,1,57
"COG2267",3822,1767,1112,2043,4971,2777,4920,1895,1652,1470,1188,2417,5214,994,2074,1788,1071,1834,1621,2818
"COG2268",1098,2234,1155,1039,1161,1898,86,1136,895,1477,1671,1504,775,580,824,1356,2058,838,1351,3565
"COG2269",234,201,601,366,445,944,747,492,574,204,426,194,1101,370,276,135,801,280,203,954
"COG2270",2498,6203,5286,6322,3000,3692,221,6479,5223,6578,7117,6753,1118,5814,5035,6539,4559,4728,6103,5282
"COG2271",2,156,627,296,5,246,2,251,18,248,702,329,0,680,66,165,340,33,172,864
"COG2272",4364,3947,1948,4068,7304,4142,187,3882,5150,3622,3332,5055,8053,2010,5230,3210,2907,4921,3805,3036
"COG2273",1676,2983,5491,2778,2095,2666,246,2828,2701,2706,1671,3728,704,6998,2886,3441,2037,2810,1992,2345
"COG2274",8190,2527,3336,1875,3851,8021,2846,2238,2468,2487,2631,2992,3786,3437,2968,2058,3105,3068,3879,4646
"COG2301",2665,2386,1694,2076,2569,1151,1204,2181,2768,2433,4654,2787,2541,2055,3890,3185,3803,4010,3091,3365
"COG2302",4,609,1,116,0,1963,0,365,162,438,212,1051,3,1,600,538,8,1029,913,3
"COG2303",14482,21553,14916,17815,13584,18439,6271,19512,24552,18733,22807,19455,19593,11839,22202,19569,15458,22698,21192,20752
"COG2304",4011,4734,10484,4430,3838,6152,3035,4006,2965,3842,5522,4827,6119,11622,4332,3601,7426,2905,3329,9979
"COG2306",0,4,10,7,0,5,0,1,0,5,20,3,0,5,0,3,34,0,0,36
"COG2307",1798,1194,581,297,2365,2096,266,1353,2563,1712,1117,173,3866,453,2017,1755,617,3513,1011,896
"COG2308",1697,2078,638,566,2525,1801,989,2210,5327,2919,2939,348,5277,658,3689,5161,767,8624,1959,1241
"COG2309",955,2106,1548,1632,407,1558,7,1802,1139,1642,3007,1750,1790,2052,1198,1824,1282,967,1387,2128
"COG2310",13,71,84,82,23,800,2822,25,6,29,11,46,167,3,32,29,27,20,18,221
"COG2311",1321,1020,254,1274,1581,1021,112,1296,719,679,1121,1001,1146,436,581,902,522,530,604,1070
"COG2312",190,44,105,58,60,112,1277,2,7,30,45,64,153,483,32,59,88,17,15,162
"COG2313",1216,833,1954,1129,558,487,14,1122,615,773,893,755,682,1243,459,617,1425,526,718,512
"COG2314",111,11,50,57,302,190,550,23,42,47,104,91,370,109,28,31,26,20,43,345
"COG2315",244,67,62,108,350,194,246,58,27,99,157,117,541,71,68,64,203,44,101,413
"COG2316",5,25,781,76,35,66,2,73,17,66,212,133,2,953,6,38,291,19,33,253
"COG2317",1631,3323,1651,1665,562,4808,29,2611,1992,2787,3684,4023,1332,1406,2752,3158,979,3631,3415,2307
"COG2318",628,48,101,30,407,134,464,64,122,51,226,54,1174,107,103,53,144,114,17,305
"COG2319",1209,7052,5085,1694,941,8641,150,5607,2494,9381,10219,9738,1327,4105,3855,6403,2778,4475,5750,9349
"COG2320",97,13,23,57,9,87,1,17,8,28,79,51,58,73,4,10,38,5,29,280
"COG2321",460,52,45,45,1251,499,1401,15,4,12,31,66,1141,27,28,25,65,45,42,162
"COG2322",119,675,988,487,94,396,12,608,395,611,539,753,33,1174,716,657,632,441,498,511
"COG2323",266,15,87,22,659,180,695,10,7,4,23,12,738,29,3,14,125,9,24,126
"COG2324",0,157,165,295,21,134,1,133,55,151,103,69,11,89,138,151,9,108,123,78
"COG2326",2446,1710,1216,1858,2950,2077,3993,2134,2155,2335,1774,2004,3002,1194,1837,2226,1208,1894,1552,1831
"COG2327",107,286,313,143,459,292,999,88,112,236,136,111,465,357,141,78,122,117,52,176
"COG2329",1117,369,546,1114,247,524,23,377,471,363,448,1114,289,390,882,374,637,539,793,748
"COG2331",165,430,739,400,140,217,399,447,473,276,466,318,178,704,447,287,604,433,372,464
"COG2332",767,2237,1524,2414,890,1123,475,2373,2458,2309,1734,2156,1242,1374,2503,2357,1768,2722,2505,1378
"COG2333",1232,105,3932,497,1553,1589,3670,199,474,136,517,366,2675,4729,260,45,1010,177,98,2222
"COG2334",2231,6573,5752,6669,2753,3603,3285,5981,4632,6268,5704,6242,3782,5267,5464,5598,5705,5638,6350,4393
"COG2335",2612,2117,192,649,3325,1153,390,1701,1191,1877,1879,3075,2106,170,1574,2617,450,1226,1401,919
"COG2336",14,0,9,7,31,29,5,1,1,0,0,0,38,28,0,0,4,0,1,27
"COG2337",163,20,95,5,113,68,13,16,23,4,11,10,34,113,11,7,124,10,4,48
"COG2339",3,531,869,575,12,291,8,639,413,585,402,523,5,697,451,544,661,367,730,356
"COG2340",917,708,135,474,1927,305,1207,789,304,557,340,844,982,191,583,941,178,447,665,271
"COG2342",349,7,20,19,250,52,1,14,11,24,25,55,546,38,2,4,14,6,21,30
"COG2343",709,227,108,108,360,146,11,191,213,276,532,165,129,184,156,106,111,175,87,314
"COG2344",5,418,392,396,2,166,0,687,255,396,625,370,39,417,229,506,351,185,398,547
"COG2345",431,172,89,60,56,176,79,43,109,235,187,130,292,76,160,46,59,49,48,265
"COG2346",1140,44,208,210,771,613,975,111,63,90,241,74,935,120,100,49,278,55,48,591
"COG2348",8,57,165,151,20,94,42,41,11,45,97,52,11,167,50,117,79,35,87,87
"COG2350",347,180,90,102,293,543,488,185,128,145,234,468,496,110,287,229,239,387,269,364
"COG2351",442,932,777,943,270,567,1391,751,555,1019,476,499,361,367,417,552,604,554,720,437
"COG2352",3895,9381,4742,6216,1497,8630,4461,7751,6637,8207,4600,10084,3714,4150,9163,9650,5362,9593,9209,3367
"COG2353",2491,1009,531,1252,3547,1076,1564,986,753,826,922,1267,2080,609,955,838,842,799,758,1397
"COG2354",436,23,264,203,624,815,1650,77,53,23,38,44,988,167,24,34,368,63,36,751
"COG2355",2843,5246,5420,5782,2498,3371,1551,5185,6913,5034,6056,4861,2179,5908,5171,4955,6202,5486,5149,6029
"COG2356",776,840,831,1225,727,2216,1535,661,435,694,514,1200,560,908,739,1173,1046,525,675,2488
"COG2357",13,10,35,16,136,20,4,4,6,5,4,36,184,36,8,8,7,5,6,41
"COG2358",9106,2822,2965,2680,4801,1929,2352,3442,4365,3971,3459,2174,6729,2835,3129,3067,2760,2953,3572,3114
"COG2359",0,1,2,1,0,0,0,0,0,0,0,9,0,1,0,0,3,0,2,1
"COG2360",1618,729,1024,520,1341,884,1295,716,1026,685,861,750,2108,793,837,575,1536,811,476,1250
"COG2361",3,0,26,2,13,8,28,2,7,1,2,9,155,80,0,0,6,3,0,10
"COG2362",50,84,1633,377,0,224,0,158,84,219,548,139,23,1877,25,131,584,39,168,598
"COG2363",299,182,634,436,221,618,559,243,232,208,309,219,624,671,326,231,354,177,229,664
"COG2364",10,2758,773,2263,189,690,19,2689,2231,2649,1244,1506,61,482,1661,1958,1033,1458,1759,553
"COG2365",1332,808,618,781,1942,781,106,1130,1138,876,978,827,1040,419,820,808,615,889,717,855
"COG2366",2905,5569,10519,9497,4091,6314,2375,6909,4327,4674,6686,5956,4170,13100,5246,5496,7278,4401,5738,8104
"COG2367",1052,393,898,444,940,2565,1585,501,171,481,887,382,1736,527,176,177,438,192,1217,868
"COG2368",129,1108,1754,537,561,311,7,1337,708,1138,2776,431,1430,1962,664,1398,5331,777,1005,2858
"COG2369",519,6,32,36,520,200,647,8,15,7,5,14,390,23,12,8,87,3,1,194
"COG2370",434,281,159,613,287,359,530,203,253,325,312,238,473,137,234,165,164,155,367,408
"COG2371",517,597,442,141,237,779,688,513,667,585,535,333,492,360,607,650,542,1007,571,261
"COG2372",5,10,105,33,190,19,2,27,41,62,435,8,396,85,37,8,56,10,4,242
"COG2373",4048,632,980,176,7328,1205,470,461,285,580,1120,1666,6663,262,819,420,1416,229,685,2530
"COG2374",262,1276,5302,3210,723,3750,1909,2273,2023,3143,2844,2311,1560,4338,1255,2527,1798,1327,2507,4021
"COG2375",1608,224,185,830,1498,1068,119,118,52,94,99,698,1941,156,404,119,347,114,461,731
"COG2376",776,1534,647,1586,1204,616,146,1068,1432,1824,1322,1085,1113,653,1672,1292,1322,1532,1737,759
"COG2377",2125,5514,3650,5840,1930,4684,2054,5473,5539,5643,3600,5547,2615,4315,6190,5528,3102,6155,6711,3048
"COG2378",1478,287,2184,1095,3240,2456,1669,659,349,387,788,554,4259,1919,329,200,1607,282,323,2506
"COG2379",1865,867,1815,501,884,650,1131,1177,1335,1236,1514,853,1673,1743,917,893,2886,1077,627,1291
"COG2380",0,2,0,56,0,10,0,6,0,9,52,0,0,1,0,0,0,0,1,11
"COG2382",216,126,152,64,137,267,12,117,159,166,414,250,419,207,204,57,300,86,181,748
"COG2384",2,11,10,1,2,4,1,7,19,3,16,2,25,13,33,7,3,5,2,96
"COG2385",11,2574,1378,1553,8,6228,0,2054,874,2385,1369,3371,16,1228,2750,2713,455,3540,4211,372
"COG2386",971,1265,1917,1453,726,1181,729,1358,1548,1132,1875,1225,1309,2257,1694,1075,1495,1697,1132,1929
"COG2388",302,20,114,6,711,119,917,12,4,15,17,9,532,21,4,10,58,6,7,138
"COG2389",2,102,0,17,0,75,0,7,31,145,37,34,0,1,62,21,3,36,10,10
"COG2390",869,379,334,118,902,253,138,345,372,95,175,182,1730,187,730,206,241,440,182,286
"COG2391",2318,684,1868,469,2191,773,2178,1058,1796,782,1189,412,2469,1597,1028,588,2030,727,717,1045
"COG2401",447,5,0,1,173,0,39,0,3,7,0,6,77,0,0,1,0,0,2,2
"COG2402",4,0,18,1,28,9,0,0,2,3,4,2,0,36,1,1,2,0,6,40
"COG2403",0,0,2043,0,0,0,0,0,0,0,3,6,0,3069,0,0,118,0,0,21
"COG2404",319,6,73,77,414,95,102,4,8,6,103,11,168,46,19,3,11,16,13,151
"COG2405",3,0,7,0,1,0,24,0,0,0,0,1,8,25,0,0,0,0,0,1
"COG2406",0,88,268,4,0,16,0,162,8,181,219,27,0,126,0,13,991,0,0,57
"COG2407",17,623,658,396,38,282,35,750,916,586,755,458,121,691,785,441,643,720,506,319
"COG2409",8,1490,795,1968,1618,1115,118,1301,363,1649,3573,1623,66,794,416,1740,200,352,1157,2258
"COG2410",0,0,38,3,0,0,0,2,0,13,93,0,0,44,0,0,7,0,0,137
"COG2412",0,37,205,4,0,2,0,81,3,75,90,16,0,164,0,3,664,0,0,34
"COG2413",1,16,32,19,1,13,0,23,1,17,9,28,1,11,4,11,5,2,31,21
"COG2414",6,338,5616,307,317,332,3,442,405,659,1906,142,33,6768,93,595,1327,250,282,2341
"COG2421",2332,436,2205,769,5079,1026,1335,470,645,597,1685,546,2866,2632,595,358,880,516,539,2480
"COG2423",2122,1475,3351,2779,1240,1299,398,1786,1080,1609,4032,1171,1328,4733,878,945,2351,787,1513,3030
"COG2425",373,36,15,6,131,43,498,53,6,65,61,39,301,18,153,19,5,52,12,192
"COG2426",84,178,56,129,21,88,2,313,41,91,217,228,28,124,0,335,2,19,381,204
"COG2428",0,0,3,0,0,0,0,0,3,0,0,0,0,39,1,0,0,2,1,0
