"","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3"
"COG2827",279,371,301,642,307,814,236,299,195,417,274,304,282,209,802,243,217,230,249,827
"COG2828",1363,474,1533,582,802,947,545,826,466,426,820,442,707,678,809,809,435,817,754,388
"COG2829",114,235,21,210,8,403,66,10,27,39,16,40,17,63,538,117,61,12,22,71
"COG2831",1499,890,1321,635,1279,818,756,1150,675,155,894,359,983,701,848,816,772,1029,369,532
"COG2832",341,601,358,373,245,431,381,336,538,42,587,851,275,501,441,760,456,269,31,579
"COG2833",168,86,198,170,66,190,78,47,208,707,229,211,94,231,322,158,199,112,504,135
"COG2834",756,591,915,915,579,1190,590,557,597,907,726,709,540,453,1100,555,585,495,942,834
"COG2835",378,278,334,661,302,700,295,248,345,445,265,286,218,236,537,251,319,249,439,293
"COG2836",33,95,17,233,19,343,25,8,19,20,80,35,11,35,452,105,34,29,27,559
"COG2837",131,189,52,343,22,481,80,12,17,46,23,66,41,91,517,53,41,17,39,56
"COG2838",1689,2094,1290,2411,916,2996,2192,553,1875,4301,1413,2071,764,1908,2480,1647,2197,1056,4645,1911
"COG2839",203,160,121,54,220,17,237,80,278,343,77,158,113,112,50,175,217,52,289,247
"COG2840",770,654,855,569,495,677,715,517,683,1318,756,645,457,487,1217,619,625,535,1273,636
"COG2841",5,16,0,4,3,21,1,3,0,1,1,1,1,7,0,2,3,0,6,7
"COG2842",14,41,14,124,7,131,8,9,12,3,3,10,13,6,88,35,12,4,34,11
"COG2843",481,777,429,1363,312,1363,519,176,480,465,492,566,179,848,1075,384,507,446,179,1343
"COG2844",5484,4166,5803,5249,4385,5894,5425,4359,5431,6572,5019,4746,3691,3774,5653,4971,5394,4017,6423,4766
"COG2845",0,74,47,501,1,320,1,4,3,1,22,24,5,47,471,16,3,12,0,156
"COG2846",8,66,5,20,13,42,51,2,9,90,3,23,3,0,143,17,19,3,10,1168
"COG2847",555,617,718,558,493,819,518,479,507,819,694,453,469,450,851,498,507,596,898,955
"COG2848",5,42,2,166,15,72,33,28,19,1,23,21,12,76,93,5,10,54,29,81
"COG2849",2008,4170,2029,5981,2369,4517,4399,1466,2624,3612,3101,3642,1453,3220,6756,3017,3038,2173,2398,7147
"COG2850",438,247,661,281,137,572,176,170,166,926,522,478,212,499,618,411,204,414,802,114
"COG2851",0,5,0,6,4,75,4,2,0,0,3,0,12,0,24,2,0,3,0,27
"COG2852",7,96,5,278,6,226,4,7,8,391,34,18,12,7,191,28,5,24,1185,326
"COG2853",4198,3097,4499,2118,4082,2277,3694,3793,3304,3028,3432,3058,3281,2511,2332,3144,3409,2845,2741,3104
"COG2854",2358,2251,2634,1810,2973,1872,2658,2571,2381,2075,2534,2154,2294,1647,1947,2388,2375,1891,2586,2438
"COG2855",3041,3206,2859,759,2969,629,3954,2455,3611,2967,2827,3233,1946,1589,1220,2427,3880,1876,2750,700
"COG2856",72,107,8,256,12,476,76,36,31,108,6,26,31,39,469,29,30,11,104,52
"COG2857",6310,4424,6961,3556,4592,3186,4411,4401,4861,4417,4746,4746,4288,4811,3850,5006,4819,4048,4808,4165
"COG2859",202,466,77,187,821,372,550,619,319,166,190,162,792,379,455,386,436,874,126,192
"COG2860",194,206,106,1000,18,1057,71,23,18,456,95,107,62,157,985,97,93,43,311,76
"COG2861",165,259,179,450,129,596,93,106,85,67,343,284,195,600,889,273,190,355,271,1142
"COG2862",305,360,242,161,443,254,449,375,426,322,178,152,220,152,182,250,288,142,198,162
"COG2863",1465,869,1573,978,1095,1358,986,752,957,1435,669,1188,781,675,1796,1103,1033,758,1763,1870
"COG2864",353,83,434,114,10,257,22,275,114,478,326,157,241,204,224,288,51,379,844,383
"COG2865",68,415,79,154,43,478,51,50,60,42,32,72,57,89,325,76,57,79,34,120
"COG2866",2622,5492,1647,3825,2536,2686,3668,1390,3053,5895,3447,4197,1581,5937,3465,2691,3333,2087,7251,4261
"COG2867",1420,1289,1551,910,1690,876,1522,1458,1482,1550,1380,1480,1336,928,1310,1311,1474,1030,1899,1163
"COG2868",0,28,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0
"COG2869",2131,1830,1699,498,1797,603,2345,1312,1795,2527,989,1561,1134,877,853,1654,1794,989,2911,607
"COG2870",4119,4781,3786,4781,4043,4210,4667,3283,4471,2887,5469,9598,3928,4590,5196,7042,5539,6282,2603,7923
"COG2871",3661,3353,2863,1003,3050,1052,4148,1994,3233,3976,1751,2792,1820,1654,1602,2822,3184,1764,4085,1965
"COG2872",833,923,912,987,879,834,745,791,906,393,878,758,691,962,700,461,892,722,152,1088
"COG2873",12863,9081,14655,5918,10482,5198,9589,11537,10510,8177,10399,9365,11537,11218,7304,10486,10245,12155,6973,6494
"COG2874",34,230,20,72,37,111,41,72,158,145,304,136,52,431,28,38,132,78,0,61
"COG2875",580,1036,508,1655,1589,1534,1131,2256,1126,937,1046,640,2669,1421,1168,1102,1052,2790,1041,845
"COG2876",2016,2074,1242,1248,1463,1559,2099,1319,2145,2233,1623,1805,1308,1471,1221,2143,2008,1170,2320,1774
"COG2877",5620,4418,5812,3387,5225,2977,5258,4504,4859,4908,4434,5372,4097,4004,3793,4906,4896,4021,4904,4578
"COG2878",522,175,509,271,92,375,60,70,129,1181,179,527,133,199,761,385,123,150,1105,907
"COG2879",0,0,0,4,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG2881",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",23,3,13,5,3,66,5,0,11,2,2,3,8,0,46,22,2,3,0,2
"COG2884",1453,1494,1088,1234,1019,1311,1619,826,1509,1620,1203,1484,869,963,1333,1550,1523,797,2135,1448
"COG2885",8867,8250,6238,5305,5959,6075,10140,4248,7183,14013,5563,6829,4346,4370,7285,6390,7700,4002,11012,4495
"COG2887",1641,1530,1588,3032,803,2646,1425,1081,2060,2720,2106,2236,1200,1472,2046,2119,2114,1296,2265,3233
"COG2888",0,1,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,2
"COG2890",5048,6341,5154,6240,6514,6101,6562,6219,6120,5854,6047,5735,5792,4686,6176,6482,6013,5072,6532,6364
"COG2891",219,165,283,213,206,349,148,74,132,100,150,178,134,134,365,221,156,130,168,246
"COG2893",232,194,205,105,121,123,173,139,180,410,181,210,190,156,81,121,207,171,323,144
"COG2894",499,872,301,217,1169,519,776,1546,905,1079,679,596,1790,1142,393,849,827,1831,523,143
"COG2895",2540,1746,2815,1711,2036,1986,2558,1695,1996,1640,1161,2128,1376,1299,2163,1552,2197,1251,1921,2192
"COG2896",2869,3211,3180,4891,2312,4309,2691,3631,3558,3726,4655,4052,3455,4257,4834,3513,3471,3440,3131,6486
"COG2897",3728,3090,5137,7082,3410,7681,2976,3964,3086,3275,4418,3187,3600,3154,4942,3436,2961,3417,3366,4111
"COG2898",16,183,3,245,15,326,16,15,12,44,8,21,12,34,129,21,35,12,32,24
"COG2899",192,203,82,153,32,101,341,44,291,2,159,224,77,123,73,157,367,89,0,5
"COG2900",39,24,1,37,5,53,17,2,1,2,1,17,5,10,102,5,12,1,2,9
"COG2901",378,371,375,168,451,253,459,303,394,701,271,397,240,157,325,383,381,194,754,216
"COG2902",1115,1011,700,3059,338,4317,261,183,221,2215,889,467,377,756,4111,797,287,495,4136,2537
"COG2904",722,826,736,323,568,461,1064,604,834,741,396,695,552,310,568,679,879,477,697,109
"COG2905",339,342,355,465,181,1405,148,41,72,257,331,61,133,140,1357,388,144,130,559,243
"COG2906",41,32,17,35,6,115,31,13,10,28,15,21,14,26,114,24,29,10,87,18
"COG2907",3547,3353,4012,1375,4144,849,3492,3847,3391,3243,6111,5150,5289,4023,1559,5097,5105,4323,4995,872
"COG2908",7044,2641,8847,1943,2572,1978,3067,1848,2629,2833,1947,2354,1640,1383,2481,2621,2649,1939,3094,1970
"COG2909",298,299,13,267,52,1903,122,43,50,31,33,38,73,95,878,204,191,48,68,251
"COG2910",13,120,19,123,2,65,22,4,7,168,7,39,12,51,33,7,10,7,75,26
"COG2911",478,1116,133,2042,109,2466,369,101,154,157,134,372,169,336,2769,372,306,135,103,2760
"COG2912",296,428,359,2495,204,2491,456,142,385,325,232,338,164,685,1538,324,394,238,110,542
"COG2913",784,657,761,384,778,524,866,559,804,1158,602,678,527,396,663,646,797,426,1221,310
"COG2914",78,45,89,133,8,207,23,11,13,374,18,86,27,49,440,53,37,32,375,189
"COG2915",198,124,184,99,111,229,52,53,68,533,36,110,67,56,403,74,67,57,439,157
"COG2916",44,52,21,65,3,83,16,2,8,1,2,14,7,14,144,21,17,2,3,11
"COG2917",2225,2005,2589,1655,2856,1429,2370,2743,2365,2097,2513,2087,2431,1405,1643,2259,2212,1970,1860,1823
"COG2918",2512,2118,2318,1305,2657,1589,2657,2212,2552,2901,1636,2010,1874,1162,2607,2466,2433,1505,3399,1297
"COG2919",196,113,243,163,132,264,104,56,89,259,92,114,102,113,293,96,96,110,327,201
"COG2920",322,163,292,315,239,378,58,98,139,333,105,435,109,136,478,116,198,144,344,362
"COG2921",75,55,151,122,41,164,49,22,25,277,28,82,26,38,319,54,34,35,317,58
"COG2922",74,79,39,265,56,214,74,10,57,394,64,158,6,49,876,41,55,17,156,363
"COG2923",147,68,137,161,99,220,31,47,42,60,39,120,51,80,297,59,60,70,63,323
"COG2924",551,431,460,349,466,418,462,298,453,523,265,423,273,244,595,338,457,266,621,371
"COG2925",7337,5508,8145,3178,7372,2711,6448,7120,6260,5182,6130,5728,6155,4549,4798,6251,6125,4972,4300,4284
"COG2926",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",476,331,497,258,409,470,360,407,340,439,288,347,356,306,395,357,347,277,682,362
"COG2928",2509,2681,2581,1697,3208,1516,3018,3442,2687,1779,2876,2634,3430,2147,1829,2713,2754,2971,1680,2953
"COG2929",17,71,23,28,3,59,17,5,5,3,24,16,17,12,40,19,0,8,6,20
"COG2930",254,285,184,266,165,253,378,185,305,575,326,305,182,297,281,170,350,235,532,350
"COG2931",7711,7426,6623,6046,5714,5482,9126,5689,7534,5693,5302,7851,6115,8687,8434,5656,7827,7757,7071,10450
"COG2932",130,94,139,303,37,517,21,58,36,141,119,76,58,62,276,97,22,84,218,131
"COG2933",100,183,49,237,14,526,45,8,44,37,21,89,23,73,546,96,63,14,21,135
"COG2935",764,635,801,951,454,1129,628,665,706,1268,756,554,534,509,943,577,661,598,1247,877
"COG2936",2363,6354,1839,5715,3405,5580,3587,4453,4072,5534,4651,4481,4722,8931,4849,2902,4018,5938,6294,5480
"COG2937",1229,1285,1169,892,2072,1310,919,1343,930,244,802,864,1076,579,1838,1471,942,671,93,466
"COG2938",294,181,279,234,203,305,193,171,210,522,135,207,110,104,257,120,144,106,354,127
"COG2939",1085,1218,504,1171,917,843,1407,576,1144,2078,723,986,513,963,1530,678,1180,510,1715,1030
"COG2940",1593,1357,2037,573,1599,526,1589,1564,1473,1613,2363,1815,1503,3351,594,1440,1463,1241,1144,874
"COG2941",3327,2134,3773,1049,3037,977,2585,2872,2500,1786,2587,2424,2499,1877,1010,2453,2447,2082,2167,520
"COG2942",295,261,476,541,150,538,204,185,279,490,362,324,199,343,647,379,233,322,498,599
"COG2943",255,336,73,376,49,843,158,29,42,59,23,136,78,156,831,146,108,37,40,77
"COG2944",66,123,49,76,9,86,22,11,16,7,12,7,8,32,225,29,9,1,14,43
"COG2945",2643,1891,3060,1330,2475,1378,2130,2349,2115,1594,2216,2013,2035,1716,1165,1813,2026,1914,1783,1552
"COG2946",6,28,2,38,0,25,14,0,0,2,0,34,0,0,23,4,3,0,0,13
"COG2947",1902,1939,2128,2493,2108,2320,1658,2218,1746,826,2009,1599,2267,1891,1783,1667,1674,2041,888,1132
"COG2948",66,229,8,362,34,557,16,30,31,11,7,38,35,14,167,12,16,13,31,39
"COG2949",13,51,15,76,9,30,14,14,25,97,4,15,4,3,159,29,22,8,145,8
"COG2951",4802,4200,4884,2914,5461,2922,5011,5404,4761,5377,4785,4328,4433,2654,4507,4636,4736,3512,6474,4129
"COG2954",283,793,270,452,779,340,570,861,702,722,698,578,992,760,379,752,611,1102,724,362
"COG2956",609,598,541,1302,364,1249,438,182,320,283,458,558,213,402,1606,474,430,318,393,2113
"COG2957",1703,1450,1892,2135,4132,2154,1544,1933,1146,1816,1267,1706,1524,1549,2530,1116,1433,1284,503,3537
"COG2958",26,17,0,37,0,5,4,0,1,2,2,10,1,3,33,4,0,0,5,2
"COG2959",303,193,454,342,126,646,137,73,71,521,66,198,104,161,746,215,131,114,770,496
"COG2960",176,179,155,114,156,248,225,185,205,360,147,157,147,144,166,157,264,162,351,156
"COG2961",219,255,205,181,292,459,230,204,236,140,98,133,172,98,437,152,226,73,143,46
"COG2962",1849,2166,2073,2027,2579,1728,2460,2641,2326,2658,2687,2546,2325,1180,2953,2305,2334,1723,2476,2573
"COG2963",425,967,219,913,127,2215,163,50,88,1916,49,369,101,236,1313,301,141,39,3241,4180
"COG2964",3,21,1,186,0,128,3,4,3,4,26,4,6,28,155,6,5,21,0,117
"COG2965",4,1,8,2,1,5,1,1,1,31,2,10,0,0,17,10,0,0,2,0
"COG2966",107,113,35,254,15,231,96,3,6,34,4,54,8,39,383,48,49,0,43,36
"COG2967",678,537,710,928,571,898,594,314,503,815,568,687,332,646,970,491,474,397,878,935
"COG2968",155,176,145,921,20,880,36,24,36,368,123,110,19,157,927,117,47,46,494,321
"COG2969",155,82,218,173,48,327,75,18,40,479,61,164,54,70,530,111,66,49,429,292
"COG2971",251,369,229,780,57,798,118,59,313,176,535,382,99,746,983,436,295,225,200,771
"COG2972",300,700,257,728,96,882,299,82,131,192,73,217,89,133,863,132,201,85,133,191
"COG2973",2,0,0,0,3,3,0,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG2974",279,192,213,118,89,473,134,48,79,61,37,145,81,124,605,178,130,115,35,114
"COG2975",282,184,275,51,306,47,304,229,248,405,185,220,210,123,210,228,267,171,286,85
"COG2976",270,334,369,327,311,416,317,264,211,576,143,403,240,255,751,287,209,204,751,417
"COG2977",118,93,112,279,45,365,41,37,27,25,192,132,79,121,229,153,55,106,8,188
"COG2978",354,376,422,564,125,592,248,80,162,88,38,142,68,224,716,154,157,81,23,99
"COG2979",7,28,1,44,7,199,8,4,12,8,5,4,9,8,115,16,12,10,4,20
"COG2980",84,75,137,194,79,265,48,31,28,214,34,95,34,103,381,51,65,31,423,404
"COG2981",236,250,263,208,159,550,240,100,192,779,91,230,170,193,387,207,186,178,1028,343
"COG2982",468,424,535,641,126,1536,94,116,81,738,183,302,181,424,952,292,73,235,615,1980
"COG2983",477,315,523,277,276,379,328,337,383,859,353,387,313,289,493,294,354,338,976,289
"COG2984",155,305,21,122,35,458,69,50,12,55,13,86,23,50,379,45,71,24,35,123
"COG2985",4,174,1,76,8,49,1,2,11,48,0,26,5,31,70,14,1,0,12,101
"COG2986",876,2425,700,2881,841,2412,1410,535,1331,3506,1896,1751,607,2452,3180,1238,1429,1146,4577,4058
"COG2987",701,1760,457,2011,698,1549,1125,429,1062,3041,2274,2303,738,3173,2904,1346,1838,1479,5611,3042
"COG2988",499,1168,223,215,1156,283,1007,1736,1038,516,658,522,2140,1019,627,980,1030,2013,663,151
"COG2989",617,538,334,379,221,600,548,331,658,583,328,400,227,210,462,340,727,288,789,50
"COG2990",4,0,0,50,0,3,1,1,0,0,0,0,3,0,1,1,0,0,0,1
"COG2991",29,47,45,31,13,87,30,9,5,9,43,34,13,32,96,56,24,18,3,17
"COG2992",3392,2749,4454,1593,3531,1391,3155,3291,3058,2667,3120,4402,3067,2120,2394,3286,3103,2673,3718,3833
"COG2993",191,696,110,499,164,529,371,179,245,58,168,140,177,187,975,243,334,98,45,417
"COG2994",7,2,12,0,7,1,30,36,17,11,3,23,28,3,0,13,19,22,10,1
"COG2995",124,180,28,197,18,237,71,8,31,36,5,44,22,73,462,83,53,10,24,125
"COG2996",115,129,106,111,98,151,163,36,73,777,28,216,62,98,413,136,201,56,1232,65
"COG2998",1145,694,1218,715,923,865,945,938,1133,1037,1052,688,721,497,664,729,966,821,1087,1030
"COG2999",3,34,6,12,2,26,20,0,6,17,7,23,0,68,39,8,27,5,18,6
"COG3000",6612,6655,5932,3919,6820,3744,8129,5631,8249,11467,5159,7503,5149,4668,4682,6077,7928,4655,12360,2446
"COG3001",634,1251,416,1013,1574,1123,1223,1995,1292,72,533,485,1447,760,1068,764,872,1305,25,836
"COG3002",128,355,110,521,80,784,36,40,39,17,38,99,40,21,673,106,50,60,37,247
"COG3004",3088,2564,3414,2348,2695,2297,2612,2873,2262,1541,2905,2781,2654,2042,2254,2499,2458,1955,1920,2318
"COG3005",10,58,6,7,3,14,3,0,9,0,105,3,9,9,68,34,1,33,0,658
"COG3006",7,14,0,0,0,5,0,0,1,0,0,1,0,2,1,1,0,0,0,0
"COG3007",397,226,487,192,263,208,337,146,286,607,104,225,160,209,480,350,310,209,1252,151
"COG3008",200,236,65,278,47,279,87,21,71,121,22,115,50,89,714,160,100,27,23,176
"COG3009",71,56,20,72,30,88,38,13,22,10,11,26,13,37,243,70,32,10,6,64
"COG3010",108,61,102,18,65,23,79,33,203,103,272,202,60,297,24,309,177,113,447,112
"COG3011",610,921,397,557,958,591,998,1239,882,1107,900,807,1388,1190,617,964,862,1231,1108,187
"COG3012",83,103,33,158,15,335,30,11,86,259,162,89,42,243,253,149,53,74,357,81
"COG3013",0,9,0,0,0,8,1,0,0,21,0,1,0,0,1,0,0,0,0,0
"COG3014",73,237,76,104,85,176,44,29,54,28,26,125,47,167,131,111,57,37,9,150
"COG3015",0,9,0,8,4,4,2,0,0,0,0,0,1,0,21,7,0,0,6,0
"COG3016",62,175,151,260,81,455,145,66,110,106,77,126,77,218,366,117,135,60,109,632
"COG3017",91,85,218,168,62,364,82,41,43,330,42,98,49,56,319,84,47,45,569,267
"COG3018",513,336,593,224,287,242,388,336,391,529,616,277,312,397,397,364,400,469,530,302
"COG3019",1419,719,1393,602,836,907,795,1614,537,946,582,640,1694,615,1058,1043,640,1275,1171,275
"COG3021",446,465,153,523,349,398,725,148,471,1630,195,559,166,110,706,408,476,158,1442,269
"COG3022",2675,2529,2140,1944,2487,1908,3009,1872,2660,3994,2008,2370,1745,1597,2315,2393,2735,1613,3445,971
"COG3023",2507,2862,2674,2101,3707,1883,3268,3321,2803,3255,2951,4135,3048,2022,2311,2888,3122,2329,3053,2262
"COG3024",157,118,114,70,94,86,154,66,96,185,68,91,67,74,173,109,106,65,252,23
"COG3025",240,195,244,203,38,535,118,33,43,52,22,99,102,61,651,98,84,55,67,102
"COG3026",193,159,196,154,24,417,63,12,37,562,33,153,50,86,497,103,77,53,595,130
"COG3027",547,673,667,456,879,440,702,858,648,540,1277,1031,1191,702,730,1156,971,846,1053,910
"COG3028",162,111,247,84,28,237,78,22,32,339,12,86,32,51,194,58,60,49,300,34
"COG3029",0,0,0,252,0,227,0,1,0,0,1,1,0,0,114,1,0,0,0,25
"COG3030",1308,1339,1501,1404,1533,1403,1580,1317,1386,1667,1609,1430,1326,1004,1580,1363,1425,1069,1748,1715
"COG3031",400,320,392,341,381,469,237,197,222,67,146,163,199,152,644,407,267,157,39,300
"COG3033",876,908,453,51,416,76,559,594,1130,158,989,838,583,832,240,1448,1070,497,471,1243
"COG3034",284,361,248,742,277,1139,313,250,387,677,351,330,172,221,711,323,455,275,647,668
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3037",0,5,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",1696,847,1767,285,1452,767,879,1527,1207,1305,1542,1373,1215,512,800,1423,1145,898,903,236
"COG3039",227,1057,167,1521,289,5930,344,56,94,1911,1279,505,279,523,1573,793,181,430,3669,6870
"COG3040",236,289,253,155,164,196,213,96,134,491,260,422,185,304,413,291,285,238,933,80
"COG3041",8,6,13,34,3,45,1,4,3,14,2,6,1,2,45,10,1,3,1,9
"COG3042",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21
"COG3043",3,2,0,0,1,5,0,0,0,0,1,1,1,0,13,0,1,0,1,52
"COG3044",4,45,37,378,14,373,21,2,20,0,10,50,30,63,324,80,31,32,0,912
"COG3045",55,54,16,128,10,197,27,1,6,35,6,26,10,56,194,15,24,10,31,43
"COG3046",9752,10355,9684,815,12980,893,12019,14212,12145,9746,11244,10186,13802,8186,863,12369,11817,11922,10620,84
"COG3047",148,169,59,193,20,382,92,32,71,222,95,150,71,137,769,196,159,53,76,375
"COG3048",2,17,0,1,1,3,0,0,7,0,5,1,3,0,26,7,2,0,18,3
"COG3049",40,96,46,13,16,91,6,3,26,70,6,55,8,39,15,28,21,4,36,61
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,1,2,112,0,114,0,0,0,0,1,3,0,5,67,0,0,4,0,197
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,15,69,0,66,1,1,0,8,0,3,0,0,35,4,0,0,0,104
"COG3055",9,162,53,294,10,325,180,3,282,10,63,203,8,305,262,107,314,45,9,227
"COG3056",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",78,10,13,23,0,32,14,1,2,22,0,10,3,9,180,6,23,0,3,6
"COG3058",0,8,0,38,0,28,0,2,0,4,0,1,3,1,18,0,0,0,2,42
"COG3059",50,14,12,32,1,73,8,2,3,16,3,2,5,8,246,9,30,1,1,7
"COG3060",42,36,10,53,2,33,21,0,2,18,1,15,0,6,159,13,13,2,7,8
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",2,1,0,0,1,5,0,1,0,0,1,0,0,0,8,0,0,0,0,12
"COG3063",188,126,127,213,26,470,58,18,40,245,36,90,53,78,565,103,60,65,412,241
"COG3064",58,47,13,91,5,79,36,0,3,24,1,43,1,5,214,24,26,1,5,17
"COG3065",46,41,5,83,6,73,31,0,4,11,1,16,5,10,151,18,31,1,11,8
"COG3066",58,67,13,86,4,85,41,2,2,22,4,47,0,24,235,29,21,0,13,14
"COG3067",2050,1631,1841,312,2142,633,2301,1705,2098,1815,1047,1424,1422,661,635,1743,2038,1189,1443,81
"COG3068",72,44,16,83,8,137,42,5,12,59,5,33,5,14,275,52,22,5,245,19
"COG3069",52,38,40,20,26,8,113,17,103,605,5,272,26,25,20,17,108,8,88,1
"COG3070",38,56,37,28,40,97,35,69,44,11,41,27,45,21,37,38,42,33,4,27
"COG3071",305,249,438,466,181,867,235,95,96,698,196,253,111,326,1050,223,152,121,1138,764
"COG3072",225,192,16,391,39,1192,135,14,15,29,10,104,52,58,904,64,83,15,33,411
"COG3073",92,48,80,82,9,141,29,8,4,285,3,36,17,11,234,35,20,8,177,31
"COG3074",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,8,0,81,0,80,0,0,0,0,2,4,0,7,106,2,3,2,23,58
"COG3076",32,20,6,48,3,44,12,0,1,8,0,19,0,5,111,16,12,0,4,8
"COG3077",3,35,10,32,1,48,1,1,1,6,0,4,5,10,43,12,3,6,2,2
"COG3078",7,0,4,4,0,9,0,0,5,8,0,10,1,1,39,16,2,0,0,2
"COG3079",212,131,285,249,85,408,150,62,63,588,74,211,92,121,805,114,118,82,487,530
"COG3080",1,0,0,250,0,238,0,0,0,0,0,0,0,0,105,2,0,0,0,14
"COG3081",123,102,22,177,22,384,78,14,24,37,16,32,23,36,484,70,82,7,26,51
"COG3082",19,26,6,30,2,22,10,0,0,11,0,13,1,0,59,3,6,0,2,9
"COG3083",74,137,25,350,23,272,123,5,123,27,212,285,17,241,881,138,206,49,27,881
"COG3084",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",104,112,23,148,8,111,68,2,4,8,7,39,4,26,370,25,79,2,20,30
"COG3086",56,67,18,44,6,158,27,2,8,184,3,10,14,13,130,23,30,4,171,18
"COG3087",167,134,213,217,67,344,117,41,40,448,38,144,51,68,418,115,67,69,629,189
"COG3088",1699,1838,1738,1713,2359,1716,1944,2018,1917,1898,2067,1759,1801,1154,1928,2022,1940,1435,1795,1791
"COG3089",75,49,56,38,12,65,31,13,2,58,15,24,22,26,125,19,20,20,76,36
"COG3090",1702,1170,1958,900,1907,1036,1432,1675,1567,2478,808,1349,1371,778,781,899,1430,867,2956,379
"COG3091",28,48,10,46,9,105,24,1,31,259,8,39,5,37,224,54,40,8,526,21
"COG3092",50,29,4,62,1,57,17,1,1,9,0,18,5,8,164,6,17,1,11,9
"COG3093",103,242,53,202,19,532,31,16,19,51,50,31,18,29,239,85,13,22,64,397
"COG3094",28,16,9,6,1,10,10,0,0,18,3,10,0,7,44,12,1,0,6,146
"COG3095",2,8,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3096",10,21,0,0,1,7,0,0,2,1,0,1,0,4,3,1,5,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",19,23,46,14,4,111,15,8,24,136,6,32,8,28,90,51,13,19,235,12
"COG3099",3,1,3,0,0,1,0,0,0,8,0,0,0,0,7,3,0,0,0,0
"COG3100",66,51,68,72,16,157,30,17,14,138,6,29,17,26,158,45,22,28,266,109
"COG3101",110,109,133,96,37,235,60,29,38,257,26,72,24,69,292,61,63,66,367,29
"COG3102",3,4,2,0,3,1,1,0,3,16,0,5,0,4,2,1,2,6,11,1
"COG3103",52,114,75,81,9,89,36,6,18,26,40,32,16,83,234,50,32,24,12,55
"COG3104",4080,3804,2804,2004,3130,1652,4806,2324,4222,5769,1549,2221,1469,1560,1507,2212,2748,1402,4568,862
"COG3105",58,43,134,32,63,156,18,37,16,365,23,45,47,51,84,54,12,28,513,20
"COG3106",155,159,31,236,34,357,94,6,24,72,11,72,16,40,642,66,86,8,30,50
"COG3107",460,321,715,420,303,720,202,119,162,591,202,372,225,352,1361,462,360,293,1729,792
"COG3108",238,305,169,61,97,82,453,196,439,332,226,354,167,115,18,211,477,174,544,14
"COG3109",64,46,11,72,2,66,20,1,7,16,1,27,1,4,158,15,20,0,6,4
"COG3110",3,5,0,1,0,33,5,0,3,1,3,0,1,3,32,1,7,5,2,0
"COG3111",15,0,0,3,0,2,2,1,2,0,1,7,1,0,19,2,0,0,0,58
"COG3112",3,6,10,2,0,14,7,0,0,12,0,0,1,0,23,4,1,0,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,2,2,0,8,0,0,0,4,0,0,0,0,12,0,1,0,0,1
"COG3115",322,276,451,448,163,672,244,74,153,410,83,212,107,211,824,188,169,110,773,411
"COG3116",19,21,34,47,25,66,42,10,3,14,3,28,21,10,120,25,25,10,14,50
"COG3117",58,64,82,143,24,261,21,12,4,67,15,53,25,38,283,44,26,31,74,234
"COG3118",1393,1051,1619,823,951,1098,1072,948,1168,1201,949,894,816,1001,1049,848,1146,956,1002,990
"COG3119",41741,33776,42311,34303,40445,35325,46341,20904,45378,32410,21326,44341,21931,43743,36679,44040,49133,23185,29082,35785
