"","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45"
"COG3215",207,3,42,4,20,12,1,25,16,13,287,16,104,194,23,14,37,62,27,24
"COG3216",1297,325,280,403,449,967,240,474,1306,443,913,300,426,625,237,770,913,857,595,544
"COG3217",837,1173,1100,741,1250,696,928,1429,777,1455,839,1114,1291,422,1288,1192,899,872,1387,525
"COG3218",508,7,33,4,83,8,1,7,22,2,286,20,191,190,78,5,2,653,28,15
"COG3219",612,24,119,10,39,4,2,50,34,33,462,50,168,253,57,4,301,20,60,46
"COG3220",2203,84,149,24,145,37,8,168,71,96,1384,112,439,853,163,25,508,405,134,79
"COG3221",2630,1737,2121,1957,3790,4556,2074,2998,3492,2823,3285,1950,4221,1799,3940,3177,3469,5121,2921,1739
"COG3222",842,291,696,485,620,917,216,417,1309,435,1250,272,482,1530,311,735,600,1041,499,534
"COG3223",122,198,14,162,16,74,111,36,64,50,8,30,14,14,6,29,16,10,95,104
"COG3224",129,3,19,17,81,5,4,20,32,3,636,16,149,112,71,7,98,79,37,17
"COG3225",1456,1706,4926,1936,3686,2208,1546,2701,1620,1952,4431,3039,4484,1180,4322,2162,1434,2995,2928,1363
"COG3226",409,9,2,2,19,42,1,15,19,3,122,15,75,180,4,4,32,6,4,31
"COG3227",308,216,308,331,339,220,123,91,182,158,202,106,421,2909,409,227,728,91,407,90
"COG3228",886,37,220,38,406,73,8,156,65,109,360,24,289,382,158,35,81,159,160,29
"COG3230",433,3,11,10,24,1,1,0,17,1,83,8,58,100,16,0,34,140,12,17
"COG3231",29,0,10,0,33,1,1,2,3,4,0,5,41,11,34,15,5,0,10,3
"COG3232",247,54,69,37,100,50,50,91,38,74,68,26,109,26,105,54,57,70,115,12
"COG3233",604,4,1,4,24,0,0,1,5,1,46,3,38,219,10,0,19,32,3,15
"COG3235",159,9,27,8,42,5,1,9,24,4,318,23,227,206,69,2,274,91,54,39
"COG3236",167,78,88,92,61,29,65,115,41,123,342,98,73,22,33,88,75,32,48,79
"COG3237",467,30,19,2,54,2,1,3,11,2,371,12,74,177,41,4,134,239,40,15
"COG3238",465,104,262,81,205,90,85,80,99,60,128,38,221,145,184,202,126,228,112,33
"COG3239",2945,4660,2933,4373,3703,7755,4079,4796,8778,5028,2754,3858,3125,3543,2740,6452,6446,2129,3855,5124
"COG3240",361,32,39,10,66,29,22,74,67,75,743,14,39,79,28,253,74,1039,56,5
"COG3241",113,351,239,436,127,285,264,270,168,304,125,274,145,827,120,255,543,41,291,154
"COG3242",26,1,7,3,13,23,3,10,9,6,95,1,29,22,10,2,14,129,13,6
"COG3243",5041,181,338,77,2123,493,77,368,919,283,5302,316,3027,3412,2002,961,840,6126,4156,386
"COG3245",1198,233,453,344,507,303,246,276,321,361,790,220,644,416,539,402,672,122,588,451
"COG3246",1448,3312,2851,1932,2813,2892,1829,3369,2919,3346,1865,3321,2607,856,3246,3137,3162,2992,3074,2847
"COG3247",539,3,25,4,94,12,0,2,19,3,202,9,72,35,105,9,33,110,6,17
"COG3248",377,9,11,24,66,9,3,8,36,8,77,29,295,320,38,8,301,159,44,45
"COG3249",1054,220,377,131,318,275,111,282,162,310,630,168,664,653,380,193,839,32,290,151
"COG3250",1476,4525,2802,4037,6306,3055,4792,3413,1776,3839,887,1777,2903,6465,4340,1916,3652,1077,3582,1514
"COG3251",10,1,0,1,5,0,0,0,0,2,51,3,12,1,17,0,2,171,4,2
"COG3252",129,271,237,101,112,137,176,176,200,162,347,216,73,37,101,248,251,1,111,191
"COG3253",43,111,1470,15,1110,146,246,686,24,421,167,800,1157,1,1261,158,120,1,652,51
"COG3254",92,277,264,219,180,208,147,257,168,206,70,332,234,10,214,198,121,109,156,156
"COG3255",304,366,186,326,161,366,378,240,358,314,459,335,204,201,102,265,329,322,207,400
"COG3256",1535,58,192,4,100,6,7,56,26,64,1289,34,293,531,52,28,22,1121,160,19
"COG3257",550,35,22,48,207,93,34,90,173,142,303,20,352,382,207,263,286,621,164,26
"COG3258",508,46,47,35,61,61,30,29,38,38,314,46,122,97,86,20,108,338,64,40
"COG3259",3,1,3,1,3,0,1,8,3,7,277,1,5,1,3,0,0,0,1,2
"COG3261",0,25,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,66,0
"COG3263",3675,255,1835,89,3106,105,18,1318,153,648,2382,1557,3628,1789,3710,116,830,1440,1824,124
"COG3264",5630,1304,1711,1448,1978,915,1405,1673,765,1571,3270,799,1321,3523,1048,839,1291,2446,1157,575
"COG3265",646,161,178,147,318,193,119,126,173,148,419,78,406,234,335,149,295,489,307,125
"COG3266",230,4,142,6,26,22,0,25,10,13,209,9,161,190,1,7,48,2,46,41
"COG3267",1301,728,1112,1430,871,550,975,524,387,570,2786,495,1347,732,977,480,2130,217,752,736
"COG3268",2230,3663,1558,4415,1725,2780,3490,2182,1663,2703,1302,1882,1286,3367,1209,2101,2741,369,1810,3021
"COG3269",0,7,29,27,7,6,9,76,3,38,0,84,5,0,11,105,2,0,9,4
"COG3270",0,5,6,0,4,0,0,0,0,0,0,0,1,5,1,0,5,7,8,0
"COG3271",58,3,8,8,23,1,3,1,26,1,245,13,141,56,10,2,6,10,5,24
"COG3272",1117,133,725,118,224,143,118,423,106,324,230,196,299,474,164,147,98,27,99,26
"COG3273",0,30,169,0,374,40,40,103,2,118,0,89,298,0,308,24,29,0,203,3
"COG3274",0,0,2,1,7,0,0,0,0,0,39,0,3,0,2,0,3,0,0,1
"COG3275",673,120,233,153,1015,47,49,82,156,66,1147,235,541,6288,644,53,347,2397,426,204
"COG3276",204,2652,4454,2463,4710,2210,3446,3538,1670,3344,122,3771,5146,382,5689,3169,2003,77,3857,1398
"COG3277",0,0,4,1,0,0,0,3,0,1,0,5,0,0,0,5,0,0,2,0
"COG3278",4565,567,534,695,1093,350,1568,319,622,320,4121,481,1522,5728,1069,734,1301,4056,1342,532
"COG3279",3706,168,421,283,1804,155,97,169,295,155,2446,264,850,5371,779,57,895,2913,456,205
"COG3280",842,0,45,1,227,0,1,3,3,0,6,9,94,108,212,0,0,6,18,19
"COG3281",1029,17,35,15,174,2,10,4,14,12,17,17,55,91,118,3,29,10,44,7
"COG3283",725,14,43,16,77,9,6,2,49,4,227,41,190,415,128,6,767,488,75,26
"COG3284",2664,549,141,297,607,297,349,314,875,479,2436,251,757,1231,343,1459,1300,1097,396,324
"COG3285",3011,39,174,96,1168,6,2,17,57,6,124,91,306,713,448,7,21,182,90,85
"COG3287",829,107,116,33,226,27,16,18,65,20,471,79,497,636,276,18,1093,243,191,102
"COG3288",3911,10114,7878,10725,6994,9596,10379,8893,10012,9442,3061,10446,5630,4069,6359,9452,8234,2787,7595,11136
"COG3290",321,8,62,3,317,7,2,35,77,21,62,15,444,216,563,298,24,236,305,15
"COG3291",1328,6309,5329,8187,7809,3629,4010,6985,3658,9523,2571,3397,6548,9188,8021,6427,5513,5042,8903,3034
"COG3292",1234,3570,2370,4846,4542,1496,4170,2662,935,3377,6778,2060,3148,31428,4633,1441,6907,2656,3806,3055
"COG3293",1831,21,529,32,1068,50,20,97,246,40,921,174,1443,619,1098,21,818,1488,444,208
"COG3294",0,0,6,0,4,0,1,0,0,0,0,0,3,0,5,0,0,0,1,0
"COG3295",868,12,32,5,68,3,2,13,38,7,714,21,207,310,111,5,126,330,66,29
"COG3296",99,19,47,12,94,13,6,41,11,95,118,27,218,134,112,12,159,268,94,51
"COG3297",330,41,249,100,183,134,41,89,133,53,630,79,392,215,277,62,923,166,176,98
"COG3298",934,140,431,75,550,107,75,318,66,236,388,191,804,1408,721,272,125,256,497,70
"COG3299",291,0,11,0,18,0,6,0,4,1,67,0,1,44,4,2,16,71,0,0
"COG3300",4278,58,156,43,512,56,2,23,167,17,3973,220,1139,2252,342,36,1273,3165,271,168
"COG3301",0,0,19,0,6,0,0,24,4,17,0,24,5,0,10,73,1,0,28,1
"COG3302",29,196,84,147,94,271,122,184,297,279,158,72,19,149,14,366,403,496,140,52
"COG3303",92,13,2,8,1,0,2,3,0,1,466,0,7,0,0,0,0,505,62,0
"COG3304",4,39,64,21,37,18,26,62,38,63,14,20,36,393,51,156,47,4,28,21
"COG3305",0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1
"COG3306",4748,642,336,1451,209,1388,887,236,2202,655,2949,634,72,3905,50,1443,1890,1133,567,1356
"COG3307",2969,507,1341,700,914,1141,361,931,1249,1031,3134,461,842,2674,668,1596,1751,1316,1105,817
"COG3308",175,2,9,3,29,12,0,1,13,5,62,13,100,111,38,0,199,31,31,18
"COG3309",1,0,1,0,6,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0
"COG3310",195,16,21,8,39,15,4,45,28,51,301,19,126,141,83,39,369,95,47,14
"COG3311",293,6,60,5,181,21,10,42,60,28,142,18,378,199,280,118,118,18,187,44
"COG3312",141,45,30,25,71,36,31,47,25,32,207,38,163,175,59,23,210,63,77,22
"COG3313",571,496,162,709,228,508,611,213,405,264,346,212,292,287,200,381,559,97,283,593
"COG3314",175,11,192,19,275,28,1,14,38,11,30,46,192,107,271,3,46,101,119,2
"COG3315",593,261,349,334,601,387,250,371,97,410,316,203,418,262,383,172,254,805,538,196
"COG3316",2557,22,136,12,462,216,26,51,105,32,2275,84,697,1303,315,31,448,1831,299,130
"COG3317",653,1289,544,1350,700,1320,1040,545,844,759,645,527,777,428,552,853,1312,150,1043,1161
"COG3318",621,316,503,393,655,392,280,532,53,361,96,553,757,343,901,148,80,92,417,245
"COG3319",927,79,29,15,63,13,5,164,55,29,1340,29,163,258,121,3,19,2110,104,25
"COG3320",1257,57,82,16,229,29,16,271,71,216,1357,96,757,864,217,284,124,41,197,64
"COG3321",5515,908,2079,1159,2406,768,829,2149,713,1571,10056,700,2909,2591,2949,2458,1336,12762,2650,276
"COG3322",611,4,17,18,55,2,2,2,24,2,1150,10,123,576,9,0,8,786,14,17
"COG3323",382,575,140,674,341,467,954,393,246,572,374,160,203,577,163,315,368,606,523,249
"COG3324",968,26,101,56,297,23,16,27,79,10,271,31,447,1198,268,94,357,222,101,47
"COG3325",37,515,183,488,338,214,395,332,159,449,12,230,294,279,406,355,469,65,608,447
"COG3326",374,8,20,1,37,2,0,4,24,5,287,33,221,215,55,1,68,98,36,46
"COG3327",626,11,92,10,179,15,29,27,31,47,243,29,249,228,161,8,39,737,101,24
"COG3328",3484,119,846,206,1887,41,63,174,328,87,2929,446,4107,5706,2698,97,518,2374,1429,713
"COG3329",339,474,901,981,304,1686,1035,764,2363,554,1455,1209,192,278,49,935,1245,179,345,936
"COG3330",3,76,52,507,198,1348,5,235,1739,293,1,229,3,0,10,688,1106,3,251,616
"COG3331",50,1,1,4,4,0,2,2,0,5,181,4,8,74,6,1,3,19,6,1
"COG3332",759,252,360,286,261,516,262,313,280,258,671,408,579,1492,349,393,657,545,518,725
"COG3333",11086,5745,4758,4628,7442,6890,4861,5158,7502,5649,7153,7132,7771,3780,8813,7586,8235,15146,6266,6580
"COG3334",506,6,84,2,84,65,9,76,45,50,499,18,99,107,42,35,33,1187,11,9
"COG3335",2256,76,335,71,674,70,44,176,226,146,3130,175,3080,777,1991,106,560,2042,654,190
"COG3336",213,418,604,398,703,416,968,294,518,358,159,1241,1141,126,1015,724,838,14,476,763
"COG3338",147,48,62,21,119,48,16,29,59,52,73,44,37,16,15,21,38,130,52,44
"COG3339",405,105,101,216,224,423,75,124,759,122,913,160,190,255,115,305,235,258,122,350
"COG3340",128,1989,803,1616,763,2353,1062,1328,1836,1532,25,1250,447,131,502,1180,1387,51,980,1916
"COG3341",48,51,46,37,60,53,40,69,35,105,37,13,16,74,28,31,42,160,91,30
"COG3342",756,409,1217,466,1937,340,336,848,548,976,812,700,1691,211,2319,1443,600,2240,1279,416
"COG3344",5200,167,1644,217,1365,131,104,377,776,228,2253,321,2604,1997,1916,208,3490,1569,826,388
"COG3345",83,17,270,85,170,21,47,67,97,71,103,54,262,177,269,66,819,162,212,24
"COG3346",1981,3540,1017,3641,1145,3041,4241,1814,3681,2104,1044,2108,810,866,721,3435,2097,1169,1672,3980
"COG3347",1001,2406,4513,1382,3763,2322,1332,3048,2335,2845,1192,3077,4172,818,4718,2501,2300,629,3622,2657
"COG3349",72,401,440,1380,701,4197,126,1478,5794,1937,367,1194,107,18,181,3150,3255,48,858,2329
"COG3350",27,1,30,3,66,1,0,2,7,1,487,4,54,10,20,19,1,14,17,5
"COG3354",0,3,6,13,2,3,0,0,1,0,0,2,0,0,0,0,1,0,5,1
"COG3356",0,91,1656,187,2692,116,39,998,22,543,0,1345,3217,0,3599,134,27,0,1870,26
"COG3357",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,1,0
"COG3358",56,291,188,441,430,163,1117,213,68,208,139,197,343,74,417,144,37,646,313,268
"COG3359",3,39,55,235,53,45,87,16,33,8,9,10,76,4,58,20,16,3,33,73
"COG3360",312,2,5,8,39,3,3,6,14,4,93,7,115,145,30,4,4,55,352,15
"COG3361",6,372,188,445,213,212,424,303,159,381,21,130,172,27,226,291,351,26,242,160
"COG3363",0,0,29,0,8,1,0,10,0,0,0,73,1,0,5,1,0,0,0,0
"COG3364",0,0,6,0,2,0,0,1,0,0,0,10,1,0,1,0,0,0,7,0
"COG3365",0,0,6,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,2,0
"COG3367",467,1185,1523,1337,1737,971,1654,1326,574,1249,862,1129,1727,402,2097,1519,1014,1383,1813,924
"COG3369",33,1,51,0,32,6,2,11,6,20,3,23,120,961,89,1,14,5,26,5
"COG3371",0,0,14,0,6,0,0,2,0,0,0,12,18,0,30,0,0,0,0,0
"COG3372",13,2,93,1,268,5,0,50,7,12,0,28,563,0,618,3,7,0,293,5
"COG3375",11,12,103,5,110,8,1,10,13,6,0,33,94,87,152,19,7,1,53,4
"COG3376",59,1,1,0,14,0,0,6,2,6,0,1,2,2,31,3,0,0,18,3
"COG3377",0,0,0,0,2,4,0,0,3,0,0,0,1,0,3,0,0,0,1,0
"COG3378",12712,864,993,663,792,916,1969,1405,1474,1927,11970,1239,799,11277,604,1101,1524,11528,847,2024
"COG3379",5,4,131,6,301,8,2,83,9,42,5,34,210,1,182,5,11,3,243,7
"COG3380",867,2855,496,3917,713,2369,3648,1571,3445,1602,1307,1799,362,2022,113,3465,1485,1264,1002,2998
"COG3381",120,17,376,4,264,88,20,147,163,107,307,64,414,295,411,178,105,710,407,24
"COG3382",51,0,45,3,65,3,0,6,11,7,9,2,64,8,78,88,13,12,57,10
"COG3383",4001,5855,10156,1715,7624,4764,2163,8671,5433,8196,2711,9034,7943,4173,9622,8882,8005,4264,9604,3799
"COG3384",2371,794,1010,914,1631,432,284,1011,469,1462,1917,538,1750,1182,1777,1242,1106,1574,1373,273
"COG3385",2351,58,1900,54,809,39,28,72,135,89,876,203,2635,963,2002,148,855,1307,1267,216
"COG3386",4598,4752,6813,4453,5366,5123,3768,5074,3483,4271,5288,5118,6767,3119,6571,4139,4038,4358,4775,3374
"COG3387",1363,457,219,262,1117,827,184,102,411,186,2027,429,933,926,768,208,685,3106,297,524
"COG3388",0,0,6,0,0,0,0,2,0,0,0,6,1,0,4,0,0,0,0,0
"COG3389",0,636,481,705,287,262,311,637,313,868,0,221,156,0,251,653,553,0,589,107
"COG3390",0,426,348,584,268,239,181,448,149,729,0,184,151,0,231,476,345,0,381,90
"COG3391",2882,2614,14892,2677,11112,2614,3007,4671,1302,3078,3168,8122,16220,8960,15511,2813,2112,2487,7288,1613
"COG3392",233,326,194,229,491,118,262,192,260,340,282,339,379,247,412,187,242,458,365,408
"COG3393",29,2,34,5,55,26,63,9,20,4,188,6,55,1,36,20,15,4,20,10
"COG3394",126,312,145,274,348,221,171,151,135,244,82,153,404,1185,441,125,355,240,531,201
"COG3395",445,169,566,619,502,2154,71,490,3063,523,483,431,427,247,349,1171,1223,1311,442,1223
"COG3396",1770,789,1465,723,2557,807,471,1488,1038,1741,1122,660,2825,3250,2920,1479,1305,1885,1957,365
"COG3397",11,24,52,55,78,35,26,67,16,28,1,41,43,11,27,16,66,1,40,45
"COG3398",0,495,1372,825,404,261,408,1478,208,1624,0,948,661,0,855,966,641,0,727,60
"COG3399",58,0,1,0,5,0,0,0,6,0,0,1,2,17,0,0,0,2,5,0
"COG3400",32,693,259,607,81,550,1593,379,900,578,0,636,2,0,4,965,498,0,223,643
"COG3401",0,55,162,37,105,28,10,109,101,122,1,67,100,0,61,39,69,0,68,28
"COG3402",294,6,24,3,136,8,0,0,13,2,63,18,92,806,59,6,8,23,11,15
"COG3403",394,13,32,1,207,5,0,3,15,1,665,30,128,252,120,5,153,632,53,10
"COG3404",19,1281,864,1628,1120,762,1651,1242,353,1505,3,906,790,13,1178,857,551,5,1378,789
"COG3405",1095,16,22,2,40,11,0,2,24,1,92,22,108,246,78,2,498,5,36,11
"COG3407",87,761,370,528,462,633,560,512,334,745,67,271,274,408,298,402,521,243,540,260
"COG3408",175,40,257,8,497,50,6,104,77,55,426,133,852,18,1010,126,51,1228,263,170
"COG3409",2387,1852,738,1953,925,1534,5055,1050,2387,1436,1894,1861,626,1191,472,2852,1776,832,814,1707
"COG3410",591,44,120,23,51,14,36,13,41,16,13,25,146,168,111,32,16,21,40,28
"COG3411",408,134,710,80,542,533,99,448,684,411,125,419,566,102,630,506,288,127,519,482
"COG3412",0,0,23,0,5,1,0,0,7,1,0,1,1,0,1,34,1,0,7,8
"COG3413",0,91,75,164,81,65,43,47,54,103,0,10,38,0,87,211,55,0,75,9
"COG3414",1,0,0,0,0,0,0,0,0,0,1,6,24,1,2,0,5,1,0,18
"COG3415",210,50,77,44,133,21,16,22,49,22,155,32,588,119,423,9,202,945,139,60
"COG3417",410,79,66,24,81,12,16,78,26,31,64,13,96,963,75,20,18,13,53,8
"COG3418",48,0,0,3,5,0,0,0,5,0,22,6,45,40,1,0,0,3,6,8
"COG3419",3876,4120,5744,4762,1737,2464,4783,4533,4181,3345,3710,5444,2503,2012,1286,3199,3915,313,3701,8101
"COG3420",570,66,87,121,148,44,9,79,40,41,588,103,295,418,170,95,6,1059,212,40
"COG3421",124,76,34,84,65,43,146,47,46,62,10,36,129,44,17,96,18,32,45,103
"COG3422",276,51,11,25,81,52,46,22,71,31,525,32,81,264,15,81,77,74,48,81
"COG3423",0,1,2,0,6,0,0,0,3,0,5,1,14,6,5,0,2,26,14,0
"COG3424",232,72,120,143,439,115,70,113,189,101,452,68,689,1749,623,94,175,671,225,126
"COG3425",70,1352,2420,1181,2746,943,698,2694,542,2694,246,1796,2971,14,3194,1570,1073,91,2444,348
"COG3426",0,0,2,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3427",2069,544,1569,350,1430,645,564,1249,828,1190,344,979,2058,242,2465,1380,649,553,1336,350
"COG3428",1068,46,115,41,562,182,16,4,166,29,215,103,428,2569,400,38,783,169,173,138
"COG3429",5,89,84,562,269,1286,5,288,2110,306,2,233,79,0,62,909,751,7,262,875
"COG3431",23,1,0,0,4,2,0,45,26,97,2,1,49,6,0,160,78,2,20,7
"COG3433",0,0,0,0,0,0,0,0,1,0,0,0,3,5,3,0,0,2,0,0
"COG3434",1279,35,92,13,103,17,1,26,54,16,873,76,368,527,225,21,1418,63,180,46
"COG3435",956,106,461,46,289,149,99,273,145,235,280,296,690,50,532,358,115,559,164,56
"COG3436",7735,253,4141,119,2796,145,12,355,714,119,10744,661,5413,7006,5020,122,7734,2816,1385,605
"COG3437",4830,464,1637,1632,881,590,1006,602,1023,385,4181,617,2565,6420,1090,605,5272,7355,1016,778
"COG3439",578,94,93,236,275,53,131,89,50,75,658,127,398,1592,309,76,45,494,179,132
"COG3440",237,246,346,407,412,182,384,220,336,223,618,255,246,322,291,270,169,273,288,346
"COG3442",1,49,74,2,31,29,229,46,3,46,0,98,53,0,12,66,17,0,5,39
"COG3443",13,2,4,0,18,0,0,0,0,0,119,1,26,122,7,0,7,53,5,0
"COG3444",0,0,0,1,10,0,0,0,0,0,0,0,10,0,11,0,6,0,1,0
"COG3447",71,2,28,4,43,5,0,1,26,0,92,5,42,32,47,0,122,53,43,5
"COG3448",835,2024,1216,1956,1038,1493,1776,1323,1224,1399,1162,1661,1226,652,1160,1329,1111,694,1142,2365
"COG3449",733,18,105,4,160,0,0,1,12,0,372,11,70,30,75,3,45,919,33,16
"COG3450",116,65,146,267,251,347,48,172,488,167,332,97,225,132,201,192,305,345,227,211
"COG3451",11009,282,1118,338,2993,67,65,188,350,77,10110,510,2311,3943,1669,47,921,9979,658,630
"COG3452",1932,22,43,108,147,5,20,10,98,8,611,93,779,826,84,8,27,1154,69,79
"COG3453",2098,119,85,154,325,139,127,113,204,95,2769,115,330,1237,152,162,652,1717,119,201
"COG3454",515,8,90,26,94,1698,5,557,73,356,1568,36,124,686,67,57,691,2608,24,20
"COG3455",275,7,102,17,52,50,1,31,57,7,42,29,207,170,5,15,25,30,28,30
"COG3456",118,4,45,3,58,0,1,8,16,4,49,30,287,233,38,7,0,20,26,26
"COG3457",367,2,58,31,50,5,4,13,5,4,276,29,56,2,45,0,19,193,26,11
"COG3458",27,11,675,59,431,52,7,111,34,80,265,269,1008,0,781,253,75,15,216,43
"COG3459",3566,3,21,7,149,26,13,12,95,17,3858,9,122,267,146,62,21,1111,60,17
"COG3460",142,13,49,27,200,34,16,44,73,58,76,16,216,411,187,46,59,282,116,17
"COG3461",119,0,4,1,9,0,0,10,7,1,186,1,5,17,2,3,21,29,1,3
"COG3463",2,86,182,33,646,155,479,228,184,251,476,174,606,1,614,513,153,5,545,94
"COG3464",13578,669,943,128,899,17,152,219,317,98,3504,189,2210,5987,1279,72,405,1636,866,199
"COG3467",474,142,803,92,1402,101,55,554,71,335,195,486,1778,82,1772,137,55,196,938,68
"COG3468",950,28,176,53,475,56,32,102,200,88,324,22,67,157,53,110,69,455,18,44
"COG3469",0,2,11,1,11,1,2,45,0,25,0,5,13,0,4,14,1,0,11,1
"COG3470",78,1185,261,1350,244,310,1045,312,119,408,0,263,44,21,63,112,166,36,467,198
"COG3471",350,2,11,12,39,0,0,2,22,6,129,9,106,113,22,1,2,8,21,14
"COG3472",402,67,155,45,275,49,58,65,46,56,226,57,242,266,172,84,244,335,173,31
"COG3473",1092,3099,2615,2360,2616,2646,2562,2963,2340,2805,791,2961,2957,223,3310,2608,1852,1424,3024,3518
"COG3474",1822,2565,2057,2002,1421,2496,2408,2932,2682,2695,2800,2657,1061,1416,1149,2818,2147,3019,1729,2597
"COG3475",31,77,25,40,54,17,63,28,24,39,0,29,44,3,65,32,10,0,185,22
"COG3476",650,1648,817,1615,590,1292,1635,1024,1427,1133,716,1356,350,1088,465,1298,983,603,578,1976
"COG3478",0,125,139,155,97,31,361,97,60,103,0,168,163,0,153,227,94,0,107,43
"COG3479",0,1,1,0,13,0,0,0,0,0,0,0,2,0,6,0,0,0,3,0
"COG3480",17,587,413,478,467,475,1463,425,683,574,0,843,320,3,310,727,546,5,356,533
"COG3481",337,664,693,1081,695,354,583,369,121,298,875,401,673,154,715,162,235,580,644,369
"COG3482",0,0,1,2,1,16,0,2,11,1,0,1,1,0,0,2,5,0,4,1
"COG3483",514,1325,945,1467,1645,576,817,1157,454,1729,488,656,1078,1426,1533,1218,1207,1075,1552,531
"COG3484",1021,919,98,270,249,2724,235,972,1323,929,1357,2037,180,285,80,692,952,1217,52,3642
"COG3485",3187,283,804,379,911,697,297,723,754,658,1614,256,1487,550,1554,713,795,2503,590,258
"COG3486",193,33,6,6,56,0,0,5,12,2,85,10,59,133,52,2,0,219,30,13
"COG3487",1048,54,267,31,221,86,50,107,158,89,909,126,508,758,81,54,84,1280,89,87
"COG3488",1218,489,1146,335,490,397,256,257,331,248,1529,517,727,686,333,200,182,2828,361,657
"COG3489",725,40,179,25,129,15,5,30,37,16,648,34,329,511,36,11,18,1218,97,40
"COG3490",789,31,178,15,103,16,9,22,63,11,810,46,305,466,34,5,14,1026,45,45
"COG3491",2840,5126,4600,4338,5384,4359,4798,5649,3259,5681,2098,3549,5974,1491,5684,5205,3745,1289,4963,3424
"COG3492",314,729,826,524,636,508,620,820,647,783,340,633,755,229,731,945,662,333,681,501
"COG3493",153,0,0,1,20,0,0,0,0,0,2,0,6,28,3,0,0,36,10,1
"COG3494",791,2729,2103,2143,1249,2364,2524,2502,2296,2301,1439,2068,1117,313,1337,2307,1042,1502,1473,3028
"COG3495",491,143,355,145,197,293,99,204,228,172,598,178,282,235,164,158,320,535,181,197
"COG3496",1183,2622,1829,2206,589,2183,2264,2417,2171,2216,1717,3010,601,762,674,3453,1591,1436,1195,4381
"COG3497",39038,2555,2967,6492,1641,8097,3783,953,13615,2655,32464,5627,1019,39622,734,12021,26198,48414,4849,5805
"COG3498",17,0,2,0,10,0,0,4,3,15,42,4,54,41,2,0,5,85,2,1
"COG3499",111,2,3,0,18,0,0,1,0,12,33,1,50,40,3,1,4,62,1,0
"COG3500",401,108,27,68,78,197,30,29,65,55,125,77,150,273,106,44,96,216,54,58
"COG3501",1429,187,403,153,219,366,65,187,349,97,377,208,898,863,81,91,205,473,148,267
"COG3502",221,465,114,333,148,460,290,326,357,429,436,398,270,164,193,933,708,615,349,586
"COG3503",624,381,149,159,395,255,128,229,138,270,60,281,422,69,414,315,616,38,742,130
"COG3504",3058,10,81,16,542,9,1,53,74,19,3686,106,430,1422,251,9,33,2628,68,124
"COG3505",12007,106,394,280,2389,140,20,257,386,77,12989,369,1831,4973,1243,87,476,12399,430,465
"COG3506",2,1,10,0,39,2,0,0,1,0,6,0,18,0,23,0,7,25,10,0
"COG3507",1880,478,1244,645,1607,704,384,818,405,783,3733,534,1013,9753,1292,341,2106,2407,1034,663
"COG3508",1893,778,1086,960,1373,584,543,1087,500,1174,1136,713,1084,2414,1334,706,1118,2414,1205,494
"COG3509",1374,6334,2626,8277,2597,5244,5256,3920,2599,5510,185,2959,1351,394,1858,2918,4075,170,3013,3817
"COG3510",130,142,340,182,283,178,157,247,165,173,605,132,337,179,291,163,72,336,228,201
"COG3511",195,2,26,1,196,2,1,4,24,12,20,5,15,9,66,4,0,92,29,15
"COG3512",4,3,33,1,27,3,2,9,5,2,34,2,6,16,27,0,1,46,14,9
"COG3513",67,34,239,14,212,17,11,94,50,28,633,22,59,34,208,14,43,394,102,34
"COG3514",211,0,1,0,10,0,0,0,0,0,123,4,14,16,18,2,12,20,4,6
"COG3515",507,13,124,26,64,82,9,34,82,16,105,40,253,239,2,10,23,85,30,48
"COG3516",208,16,58,25,41,62,5,14,36,15,51,26,152,105,4,15,50,79,21,26
"COG3517",577,28,302,53,127,157,12,94,119,50,226,79,393,351,25,48,101,194,59,90
"COG3518",73,1,39,6,17,19,2,9,13,10,33,11,94,60,1,4,8,53,6,18
"COG3519",620,21,184,48,100,165,10,63,125,30,199,51,441,347,17,38,82,200,51,80
"COG3520",368,14,83,19,52,81,5,25,65,17,81,27,193,219,17,24,45,162,33,40
"COG3521",80,2,43,5,25,1,0,14,23,4,10,9,120,84,4,6,7,1,8,15
"COG3522",360,15,87,15,49,82,1,41,69,18,103,45,306,282,13,26,78,122,51,62
"COG3523",1515,46,291,77,248,149,26,79,233,50,195,120,844,796,33,39,94,316,109,131
