"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG2815",308,275,44,1056,1238,206,606,344,674,427,47,868,24,918,1324,255,867,623,619,1163
"COG2816",1594,1842,1443,1633,1246,1661,1654,1486,1515,1959,2023,1707,1668,2075,1338,1668,1653,1826,838,1174
"COG2818",1397,2657,2336,393,513,883,721,1366,333,514,1619,756,1190,1334,377,663,232,517,488,369
"COG2819",980,920,684,885,834,411,773,1360,570,1230,2981,814,2125,1808,620,783,980,1180,308,518
"COG2820",283,292,65,1006,771,486,328,702,438,422,1207,558,686,2327,933,170,580,711,367,581
"COG2821",410,222,1169,87,219,411,362,498,264,222,409,397,315,409,161,425,236,120,264,149
"COG2822",354,95,78,29,14,13,7,35,1,2,148,3,17,8,4,3,7,6,9,3
"COG2823",1526,1873,1531,1993,2041,1585,1526,1137,1588,2218,2013,1822,2314,955,2022,2870,2095,2068,2341,2529
"COG2824",409,790,665,21,59,197,42,441,8,33,883,29,605,506,21,64,10,47,45,8
"COG2825",523,1008,629,301,199,201,251,221,191,331,498,253,560,316,219,384,268,351,158,184
"COG2826",3011,1991,5248,8,287,2489,294,1265,164,86,965,151,708,632,252,88,93,111,243,57
"COG2827",607,919,1350,231,334,625,286,814,223,386,511,293,618,405,256,376,320,270,477,366
"COG2828",1290,1963,2921,429,350,688,558,602,851,919,1252,755,770,370,511,1621,786,520,187,191
"COG2829",574,1561,1490,7,50,358,119,377,11,34,721,26,612,69,58,33,17,58,56,5
"COG2831",855,1244,4022,682,621,478,788,616,1035,831,547,642,573,460,746,1533,1151,687,613,571
"COG2832",572,488,768,525,540,506,477,335,296,397,366,609,161,424,515,373,352,372,871,709
"COG2833",126,146,701,107,120,129,133,143,102,122,153,101,130,877,77,360,58,92,45,54
"COG2834",887,1534,1724,548,484,1040,668,958,520,783,1059,762,864,956,541,1125,532,598,557,468
"COG2835",293,560,389,284,249,627,379,583,253,326,348,352,302,408,230,330,243,301,741,217
"COG2836",500,1160,699,6,56,514,70,634,24,16,491,34,338,150,39,46,14,39,63,8
"COG2837",829,1113,816,14,116,1123,175,334,17,31,605,87,469,15,33,54,10,70,178,62
"COG2838",2115,4656,1891,2061,1442,2744,1874,3479,1083,1195,4086,1562,2972,4913,1120,1182,560,2270,953,996
"COG2839",58,13,17,243,191,40,123,141,50,174,301,59,311,509,105,136,88,218,17,111
"COG2840",1032,1860,1332,604,472,623,592,520,553,657,1641,623,1198,1124,505,1047,490,710,409,449
"COG2841",15,8,125,0,2,12,4,12,0,0,3,1,16,1,1,0,7,0,5,1
"COG2842",103,172,529,3,48,194,23,82,3,3,69,6,82,3,2,11,14,9,6,7
"COG2843",952,704,23,551,1238,1326,1255,1266,438,300,164,531,262,602,531,159,146,512,1076,995
"COG2844",4355,6693,7293,5023,3915,5812,4723,4918,3995,5300,5965,4674,6189,7677,3755,6426,4364,5284,3106,3305
"COG2845",62,213,442,2,46,381,94,261,11,11,0,74,1,25,21,57,2,0,390,77
"COG2846",208,33,407,20,5,16,16,96,5,8,73,1,26,89,1,10,1,38,5,3
"COG2847",777,1174,2199,505,457,463,633,572,596,699,989,633,698,658,496,913,495,555,368,425
"COG2848",42,90,123,21,71,179,42,149,53,6,43,9,84,23,15,5,26,20,66,38
"COG2849",5011,3297,1392,3230,4307,6170,3439,4833,2176,1765,1436,1555,1591,3943,2685,1196,1493,4323,5401,4384
"COG2850",874,1686,2187,192,245,360,427,245,354,302,1171,577,678,940,444,655,162,147,134,160
"COG2851",112,34,109,0,10,244,5,37,3,3,0,0,1,6,0,1,2,6,6,0
"COG2852",138,83,313,4,83,203,13,1174,15,5,47,5,124,95,3,6,4,7,18,5
"COG2853",2057,2273,1639,3509,3074,2207,2387,2055,2883,3775,3436,3074,3624,2184,3222,4442,3690,3647,3312,3666
"COG2854",1413,2063,1240,2372,2463,1824,1909,1650,1893,2702,2673,2168,3231,1632,2315,3216,2496,2738,2685,2757
"COG2855",1617,1132,856,3890,2202,968,2191,807,1875,3238,2904,2494,3585,2621,2310,3535,2494,3996,1570,1720
"COG2856",715,835,1040,5,57,139,66,398,7,18,53,20,89,5,34,21,27,66,14,9
"COG2857",2558,2896,2886,5036,4554,3798,3812,3096,3943,4699,4405,4548,4050,3950,4713,5404,4533,4565,4995,4898
"COG2859",1647,321,1005,332,210,135,666,324,880,215,517,244,380,169,446,78,579,507,30,689
"COG2860",732,1972,1363,36,122,993,332,1117,44,44,1248,197,685,408,54,106,21,61,1446,28
"COG2861",1250,1608,1713,162,421,714,575,733,322,178,629,456,454,125,324,116,157,136,735,496
"COG2862",458,189,140,406,333,139,205,157,222,288,638,223,680,378,210,281,402,493,41,179
"COG2863",1519,2320,2610,1140,704,1245,757,909,800,1205,1784,1322,1358,1594,685,1194,771,916,916,673
"COG2864",159,178,260,86,302,116,211,163,388,350,234,127,238,279,234,418,237,13,23,59
"COG2865",1103,387,2891,17,103,233,74,774,82,42,157,46,277,151,103,134,46,63,82,11
"COG2866",5919,3686,1524,3624,6907,3896,4713,4381,2071,2209,5409,1626,4191,5558,2746,1068,1402,3577,3032,3330
"COG2867",824,1042,738,1545,1401,855,1099,784,1039,1600,1681,1264,2079,1536,1426,1957,1495,1530,1451,1531
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2869",1480,1368,869,2032,1239,718,1124,745,980,1707,2191,952,1914,2787,1098,1192,1299,2327,958,1026
"COG2870",4607,4374,11607,6037,4494,4836,4343,3933,6111,6023,2554,4621,2486,3590,4397,2814,2365,3138,3636,3700
"COG2871",3104,3476,2214,3521,2281,1049,1794,1302,1776,2707,4469,1551,3153,4643,1820,2089,2065,4107,1576,1732
"COG2872",628,508,216,715,1081,952,1050,881,724,907,747,793,618,324,700,701,816,785,917,769
"COG2873",7414,5338,3200,10478,8944,6188,9216,5310,12316,11134,8482,11766,8636,7537,10484,11220,11568,9399,7861,11190
"COG2874",90,55,0,79,242,67,186,131,73,55,0,64,0,5,94,0,58,41,60,110
"COG2875",1774,821,507,797,1000,1641,1884,1495,2675,1310,437,1701,583,687,1523,843,2255,1078,1899,1259
"COG2876",672,823,673,2124,1908,1430,1167,1794,1181,1192,1965,1076,1585,3295,1563,771,1322,2196,890,1326
"COG2877",2738,3110,2729,5363,4285,3675,3400,3013,3845,4936,4749,3726,5236,5188,4477,5547,4565,5258,4154,4497
"COG2878",385,956,677,227,137,340,153,191,157,265,751,275,593,1273,170,423,57,75,135,70
"COG2879",0,1,9,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,3
"COG2882",109,82,470,8,8,14,3,20,0,12,109,6,33,0,0,14,1,4,4,1
"COG2884",1454,1574,1868,1637,1350,1117,1128,1521,905,1037,1966,921,1517,2475,1223,984,787,1658,1151,1160
"COG2885",7158,9733,12502,7769,6704,6436,5131,9133,4039,6087,12614,4784,11222,15294,4609,5083,4224,10146,3677,4892
"COG2887",1633,1283,4168,1986,1815,2595,1512,2567,1276,1284,1540,1293,1229,2529,1574,1763,1068,1513,2191,1582
"COG2888",2,0,0,0,6,2,26,0,1,0,0,11,0,0,0,0,0,0,238,0
"COG2890",6149,5640,3956,6146,6490,6458,6053,5280,5159,6507,6070,6172,6565,6554,6116,6899,6286,6562,7326,7038
"COG2891",432,713,563,157,122,216,155,199,132,248,474,288,304,213,112,247,76,153,205,143
"COG2893",126,70,556,230,169,124,201,130,182,170,186,204,188,331,158,192,129,190,147,118
"COG2894",2324,906,955,593,797,283,1582,247,1866,1075,413,1038,411,65,743,384,998,509,35,785
"COG2895",1972,3075,3992,1811,1158,1499,1636,2102,1173,2026,3326,2079,2760,2934,1250,2664,1697,2580,715,922
"COG2896",2842,3827,3137,3657,4003,5130,3768,4053,3501,3114,3643,3036,4664,3207,3520,3510,3669,2679,4634,3844
"COG2897",1945,5300,2829,3346,3704,6837,3745,6894,3375,3457,3352,4323,3675,2127,3784,5516,3986,2951,7260,4098
"COG2898",111,120,287,1,65,145,32,271,11,7,14,5,58,34,32,10,19,8,27,7
"COG2899",146,24,366,310,72,337,117,109,98,130,311,75,213,250,95,153,56,381,5,19
"COG2900",168,185,21,5,1,9,27,16,0,6,56,3,42,3,5,2,0,19,0,4
"COG2901",406,493,362,344,188,239,234,187,212,409,444,316,449,627,193,358,321,440,205,207
"COG2902",3993,8058,8200,86,730,3668,1003,2693,481,499,3885,951,2516,743,328,735,180,258,608,387
"COG2904",932,1365,1361,779,415,454,446,246,459,682,1133,612,985,1131,369,775,595,1098,285,375
"COG2905",2054,3952,3540,17,174,626,273,1087,119,99,2979,77,2068,154,159,398,54,159,153,49
"COG2906",204,383,172,12,12,95,35,26,10,6,64,20,66,7,23,20,13,33,17,20
"COG2907",2185,1497,2466,3741,3824,1529,3273,663,2942,3997,5211,4895,6266,3408,5677,7715,5844,5063,5332,5966
"COG2908",2365,2805,2952,2979,5321,2055,1817,2240,1942,3421,3315,7058,3056,4412,1729,8920,1893,3122,1493,1569
"COG2909",1446,2403,4207,43,127,110,174,364,47,95,580,30,717,50,107,13,74,118,88,22
"COG2910",22,15,297,16,21,20,57,65,2,12,516,59,439,88,10,14,6,22,4,33
"COG2911",3671,4865,9698,160,471,2206,747,1849,120,225,2819,187,1520,100,245,186,87,362,518,241
"COG2912",360,1376,325,324,243,2067,802,1990,235,199,672,438,413,775,266,222,134,436,2000,313
"COG2913",707,868,1192,729,462,469,520,416,469,715,997,639,869,1200,441,801,596,797,339,404
"COG2914",239,545,243,30,32,81,36,100,25,57,320,69,221,278,40,91,10,23,34,14
"COG2915",357,895,448,104,71,55,95,85,112,121,613,179,391,551,110,194,68,39,61,69
"COG2916",202,377,303,11,11,9,41,33,2,23,70,21,70,8,16,35,3,24,4,3
"COG2917",752,904,1501,2393,2347,1901,1608,1401,1987,2701,2136,2014,2931,1561,2546,3482,2670,2369,2446,2722
"COG2918",1972,3059,2186,2485,1210,1481,1313,1006,1438,2530,2809,1826,2608,3433,1282,1994,2249,2655,967,1056
"COG2919",303,547,571,91,75,130,172,145,102,181,278,243,244,166,68,225,57,124,130,93
"COG2920",210,680,118,186,68,320,163,238,159,297,532,295,473,424,128,258,106,59,110,115
"COG2921",133,305,182,17,22,63,49,46,23,30,316,122,171,211,31,108,21,35,51,31
"COG2922",307,653,164,55,87,195,96,124,15,52,394,99,298,300,30,14,15,86,178,68
"COG2923",203,363,92,74,49,127,90,114,78,91,306,138,204,69,58,108,38,33,39,57
"COG2924",483,775,471,395,224,427,279,325,269,470,558,442,469,661,269,408,340,466,230,276
"COG2925",2980,3677,1150,6588,5879,3503,4062,2508,5131,7187,3999,3336,4962,2791,4269,4994,4676,4178,3631,4146
"COG2926",0,0,1,0,0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0
"COG2927",517,739,946,343,246,250,335,331,287,389,720,385,544,455,259,473,374,350,240,204
"COG2928",2571,955,1186,2835,2902,1757,3218,1468,3061,3029,2195,3082,2723,1686,3277,3149,3428,2975,2852,3606
"COG2929",75,91,282,0,16,16,16,35,11,17,45,6,17,15,24,20,3,12,1,0
"COG2930",193,178,715,291,256,265,229,359,244,192,327,161,202,455,159,229,187,307,137,107
"COG2931",14005,6082,10097,6635,10520,5639,10158,6092,7870,6963,5068,5835,5427,5364,6720,7174,5613,9102,6792,7222
"COG2932",342,312,1808,9,83,429,72,296,95,87,244,70,160,60,56,211,41,35,25,24
"COG2933",774,1298,1258,28,64,115,152,203,13,35,762,40,441,88,42,23,11,61,74,21
"COG2935",896,1512,1948,650,527,905,653,900,679,565,1151,662,883,1037,545,1057,621,632,250,394
"COG2936",8824,5981,3302,3691,7048,5584,7400,6202,5957,3189,3080,4433,3230,3076,3975,1946,4489,3522,3553,4800
"COG2937",2356,3800,2554,991,791,1294,790,862,678,1275,2306,923,1591,1118,735,809,1264,859,872,749
"COG2938",360,524,748,177,215,231,229,222,146,305,429,263,365,358,193,287,143,174,254,192
"COG2939",1580,784,967,1291,1085,997,723,1279,516,784,2450,412,1509,1848,616,394,625,1474,984,679
"COG2940",351,329,529,1709,1441,553,1435,518,1262,1806,1259,1239,1832,648,1690,2065,1577,1521,1113,1499
"COG2941",1044,879,939,2797,2232,1453,1742,988,2162,3107,2312,2563,3188,1776,2412,3655,2778,2590,2186,2570
"COG2942",393,451,662,210,279,819,370,1113,320,276,296,441,345,931,221,636,160,207,132,272
"COG2943",1315,2152,3374,34,178,191,276,428,29,160,1112,158,611,33,68,81,32,167,71,87
"COG2944",241,444,665,2,13,88,31,62,3,28,95,18,103,4,32,71,16,20,12,4
"COG2945",911,1076,1727,2129,2208,1690,1596,1354,1859,2315,1882,1748,2328,1043,2186,2966,2357,2085,2511,2476
"COG2946",214,617,0,1,0,295,21,22,1,1,217,1,12,1,0,0,0,9,0,0
"COG2947",1797,1804,1000,1740,2285,2438,2107,2156,2060,2071,1534,2183,1851,707,2150,2429,2189,1731,2871,2410
"COG2948",667,253,3688,6,107,350,85,501,21,18,118,24,64,42,12,12,34,21,41,19
"COG2949",55,68,87,10,48,92,5,324,9,13,78,22,131,24,3,12,11,14,9,5
"COG2951",3555,3837,4045,4836,4098,3470,3283,2419,3521,5164,2858,2408,3326,2996,3022,3841,3529,3313,2942,2978
"COG2954",1580,545,213,560,1073,397,999,549,1050,622,204,1001,440,488,816,433,863,576,270,916
"COG2956",1388,2251,1506,489,697,1148,596,973,288,327,1236,487,874,544,475,401,168,446,1162,653
"COG2957",2329,2080,1678,1461,2585,2085,2165,2267,1289,2630,2285,1757,1664,1286,1688,2666,1932,1448,1753,3197
"COG2958",8,1,1,0,4,6,4,22,0,1,21,1,8,6,4,1,0,3,1,0
"COG2959",838,1988,1490,103,132,295,239,370,133,239,1452,354,898,427,102,409,73,151,227,71
"COG2960",362,378,585,193,120,89,138,144,152,154,523,129,351,314,169,143,174,220,72,78
"COG2961",575,1050,2064,165,202,295,171,225,66,206,955,200,596,196,172,315,216,245,78,127
"COG2962",1303,1996,1532,2473,2360,2591,1643,1375,1867,2660,3037,1920,3204,1842,2612,3081,2694,2514,2551,2454
"COG2963",2554,2251,4403,14,230,1871,245,1615,32,160,1418,289,1100,1200,150,336,48,167,90,45
"COG2964",4,60,2,19,22,174,22,112,23,2,97,3,61,14,17,1,3,5,18,11
"COG2965",2,27,67,5,0,0,0,2,0,3,249,2,93,0,0,4,0,3,1,0
"COG2966",651,1171,132,9,34,153,82,182,1,32,787,29,425,20,20,31,3,83,20,8
"COG2967",695,952,714,673,504,864,572,1011,375,589,940,576,751,846,450,564,299,598,677,574
"COG2968",550,1797,1611,28,235,885,438,1040,31,62,1014,243,588,327,63,167,28,41,1510,179
"COG2969",350,753,467,59,59,210,102,132,66,91,506,195,301,387,52,257,22,53,36,42
"COG2971",1025,1338,877,346,407,605,445,715,233,223,837,210,745,315,312,505,65,110,209,333
"COG2972",1349,1774,2095,201,278,720,269,1392,87,99,1027,295,1129,644,70,150,77,289,125,65
"COG2973",0,0,0,0,0,0,0,0,0,0,24,1,17,0,0,0,0,0,0,0
"COG2974",1012,1346,1306,97,80,90,216,119,110,145,965,158,607,269,93,224,57,126,20,38
"COG2975",79,22,67,258,100,79,104,36,184,288,178,156,215,411,155,218,240,303,71,121
"COG2976",675,1045,618,267,198,259,274,232,227,284,756,431,585,655,199,367,266,349,384,245
"COG2977",95,233,487,45,106,291,137,251,100,85,144,124,86,104,119,122,33,39,59,95
"COG2978",1103,2689,2213,208,162,391,374,602,120,177,2327,398,1067,198,200,397,89,256,321,188
"COG2979",250,132,739,0,13,48,22,43,5,1,102,6,52,2,10,2,6,12,6,1
"COG2980",352,588,275,26,77,158,149,195,36,86,427,244,287,142,41,128,26,54,177,89
"COG2981",631,1356,1182,144,145,189,250,387,167,181,803,247,574,662,118,274,116,226,85,108
"COG2982",996,1177,5072,70,337,676,456,929,276,297,1676,718,950,611,160,571,139,74,413,234
"COG2983",406,815,989,314,234,349,329,251,360,365,776,374,587,764,279,597,346,321,57,122
"COG2984",623,1863,855,4,19,429,120,127,21,31,150,19,177,34,36,17,42,75,37,17
"COG2985",69,28,100,2,35,29,38,270,1,0,245,5,143,93,1,1,1,1,13,21
"COG2986",2079,1676,2557,1526,2851,3200,2182,3143,1148,932,1742,748,1092,1868,816,334,375,909,970,1060
"COG2987",2177,1626,1841,1959,3421,3330,2513,2957,1394,1038,2795,1101,1561,3540,1331,386,688,1756,1763,1670
"COG2988",2729,1757,322,655,810,40,1697,133,2138,1170,966,1704,934,88,1328,585,1757,1045,23,1103
"COG2989",750,2039,3023,471,289,325,322,431,301,354,686,164,1021,927,306,350,329,525,84,71
"COG2990",0,0,15,1,4,16,0,23,0,0,103,0,46,0,0,0,0,1,3,0
"COG2991",219,290,153,21,36,7,28,25,21,18,91,28,55,40,24,33,6,36,39,33
"COG2992",1530,2013,1580,3938,3206,1541,2462,1160,2738,4089,3215,3988,4526,1694,3775,5598,3293,3162,3890,4081
"COG2993",660,1078,1830,106,228,523,173,1222,120,63,718,60,633,385,175,117,138,373,161,114
"COG2994",12,2,217,38,4,0,7,1,23,9,13,12,10,45,14,17,34,24,4,4
"COG2995",552,1220,1801,8,68,82,91,189,7,32,874,34,457,20,34,31,13,54,31,7
"COG2996",570,1392,784,110,72,103,159,493,61,200,1000,101,801,1089,90,179,66,220,49,63
"COG2998",427,454,213,1033,566,784,785,691,738,1167,988,707,1035,770,725,1350,936,930,737,560
"COG2999",229,56,0,11,13,1,7,13,3,7,44,8,115,0,12,5,0,27,32,13
"COG3000",5390,3950,3834,8652,5215,3934,5559,4211,4542,7575,8844,4853,7731,10550,5098,5034,5741,8185,4383,4963
"COG3001",2724,1779,763,934,1083,903,1860,1120,2053,1269,978,2017,939,189,1463,891,1975,1172,437,1609
"COG3002",462,538,676,32,55,359,77,947,52,151,1508,30,352,76,50,136,43,33,202,10
"COG3004",1666,2343,1449,2684,3098,2575,2216,2651,2097,2590,2346,2344,3255,1098,3032,3311,2838,2630,3871,3538
"COG3005",15,10,232,2,17,7,9,1,23,3,142,17,114,2,21,9,0,5,12,0
"COG3006",0,0,0,0,0,1,0,0,0,0,90,0,40,0,0,0,1,0,0,0
"COG3007",717,1326,290,222,105,156,285,140,205,350,1142,297,682,477,217,561,133,298,79,222
"COG3008",736,1694,2420,23,117,119,145,275,27,49,1294,54,802,93,61,83,22,78,27,18
"COG3009",275,538,683,1,32,32,52,84,7,15,237,12,118,8,15,25,8,31,7,5
"COG3010",47,18,420,279,167,24,70,39,115,167,301,165,477,106,120,294,66,119,18,30
"COG3011",1468,704,461,938,910,522,1376,695,1166,1092,1312,1081,1019,1181,946,589,1235,999,303,1089
"COG3012",358,725,667,46,73,189,85,185,69,51,507,40,485,167,65,102,5,35,67,10
"COG3013",1,2,3,0,0,1,3,6,0,0,44,0,30,0,0,0,0,0,0,0
"COG3014",149,234,856,37,40,73,139,210,45,64,985,28,480,50,102,65,36,46,28,125
"COG3015",11,5,12,0,24,7,0,66,0,0,151,1,16,0,0,1,1,1,0,0
"COG3016",377,279,523,119,97,240,133,370,63,52,359,258,213,171,65,160,65,137,129,110
"COG3017",432,965,665,51,68,372,95,191,65,121,499,274,344,165,48,179,35,79,98,31
"COG3018",561,643,52,318,362,175,299,168,450,376,495,360,332,218,352,496,363,408,259,206
"COG3019",1162,1905,1714,653,990,1252,762,639,1281,956,1071,1815,1068,618,1033,1651,1542,838,112,336
"COG3021",756,1470,1730,576,510,732,276,1500,145,283,1655,220,1324,1706,199,146,129,686,137,188
"COG3022",2225,2235,1457,2786,2157,2036,2240,1833,1627,2458,2913,1811,2676,4563,1818,2114,1845,3073,1739,1884
"COG3023",2519,2579,3212,3437,2810,2213,2296,1644,2326,3454,2812,3029,3512,3179,3094,4099,3251,3370,3097,3259
"COG3024",182,350,112,72,55,100,95,81,42,100,262,79,212,196,53,96,82,147,61,43
"COG3025",1124,1903,1956,33,62,443,158,205,72,121,1119,132,744,71,49,239,30,113,85,39
"COG3026",725,1589,1155,45,46,95,148,162,56,67,925,122,472,270,75,218,14,63,185,29
"COG3027",291,362,404,745,866,518,519,351,581,824,954,991,1397,455,1410,1451,1301,988,1256,1468
"COG3028",480,918,682,70,36,48,108,74,84,62,576,157,465,254,58,226,23,108,42,28
"COG3029",1,146,5,0,1,285,0,252,0,0,17,1,10,0,0,0,1,1,4,1
"COG3030",830,1737,985,1392,1564,1483,1224,1158,1124,1503,1560,1298,1832,1162,1588,1831,1327,1548,1964,1877
"COG3031",677,1147,1314,274,88,292,178,283,150,305,905,264,477,270,179,334,229,220,157,126
"COG3033",467,18,309,911,676,48,362,39,474,422,338,555,187,487,1012,219,631,519,593,806
"COG3034",393,606,920,320,242,841,246,864,253,286,364,219,259,459,169,299,157,193,206,95
"COG3036",11,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3037",2,0,0,0,0,0,0,2,0,0,130,1,47,0,0,0,0,0,1,0
"COG3038",985,1634,2369,1159,937,367,712,395,866,1666,2122,1112,2260,995,1196,2276,1424,866,265,371
"COG3039",5926,3795,3329,53,422,1160,363,3863,413,208,1915,316,891,1690,484,241,58,321,185,133
"COG3040",782,882,1158,333,368,401,433,175,273,239,690,266,523,870,316,286,116,350,431,262
"COG3041",27,23,58,1,14,20,7,50,5,5,4,6,20,4,2,13,1,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,1,33,1,21,6,0,0,0,0,0,0
"COG3043",15,16,141,2,0,2,3,0,1,0,53,0,37,1,0,0,0,1,0,0
"COG3044",82,270,0,16,32,341,34,406,36,23,124,7,65,1,59,47,5,21,92,29
"COG3045",321,530,235,5,20,68,63,129,5,10,456,27,218,7,10,15,2,32,14,11
"COG3046",5467,2491,2886,12066,11112,544,10366,1363,11648,11844,9148,10485,10781,10300,12210,11897,14247,12013,3259,10761
"COG3047",904,1364,1457,78,253,308,281,508,54,115,646,130,494,174,93,64,48,153,79,115
"COG3048",3,9,55,0,0,5,0,3,1,0,81,3,48,0,0,3,0,3,0,0
"COG3049",69,19,610,18,17,4,25,37,6,7,120,33,47,234,21,53,8,6,10,4
"COG3050",0,0,0,0,1,1,0,0,0,0,32,0,14,0,0,0,0,1,1,0
"COG3051",22,96,0,0,18,104,4,111,5,0,2,5,0,15,0,0,0,1,57,52
"COG3053",22,0,0,0,5,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3054",6,50,0,0,0,59,0,77,0,4,55,17,28,6,0,67,0,3,5,1
"COG3055",298,205,72,223,103,268,383,379,35,38,190,107,109,133,177,28,6,172,36,344
"COG3056",0,0,0,0,0,0,0,0,0,0,54,0,21,0,0,0,0,0,0,0
"COG3057",104,111,36,2,2,6,32,31,0,13,361,14,232,3,13,15,0,12,1,4
"COG3058",44,28,74,1,8,45,2,44,0,0,5,0,0,2,0,1,2,0,7,1
"COG3059",73,75,20,0,5,12,40,33,0,3,91,5,155,3,5,9,1,13,6,1
"COG3060",222,313,29,2,4,6,40,34,0,9,307,10,146,37,8,8,1,19,6,3
"COG3061",0,0,0,1,0,0,0,0,0,0,57,1,31,0,0,0,0,2,1,0
"COG3062",7,0,72,0,0,0,1,0,0,0,10,1,9,0,0,0,0,0,0,0
"COG3063",732,1536,927,51,76,313,102,199,60,69,969,130,642,240,51,141,23,72,198,30
"COG3064",281,636,52,2,4,14,33,48,1,20,552,22,368,5,17,24,0,44,1,3
"COG3065",312,657,132,3,6,4,41,45,1,11,67,9,58,1,9,3,0,34,20,7
"COG3066",404,640,118,1,14,10,53,57,3,13,630,29,306,8,12,17,1,38,5,5
"COG3067",1325,1677,1091,1840,705,239,756,531,1191,1772,2255,891,1653,2194,934,1378,1837,2152,139,537
"COG3068",329,574,166,3,9,26,50,84,4,22,432,26,304,5,15,19,6,22,3,5
"COG3069",13,4,0,89,15,12,42,105,5,124,417,113,202,349,1,62,13,123,1,11
"COG3070",126,70,192,29,20,30,43,31,31,22,177,79,88,51,27,26,52,26,9,41
"COG3071",1024,1849,1748,108,326,453,401,476,127,270,1201,680,759,482,163,373,78,211,373,218
"COG3072",1771,3314,697,17,56,198,217,428,6,61,432,22,449,18,58,23,17,139,161,29
"COG3073",429,910,160,8,13,12,42,46,12,32,441,24,279,90,13,65,12,27,77,12
"COG3074",0,0,0,0,0,0,0,0,0,0,28,0,14,0,0,0,0,0,1,0
"COG3075",12,55,1,0,9,81,4,77,1,1,0,3,1,0,6,0,0,0,60,21
"COG3076",171,424,36,2,2,2,23,25,1,8,262,11,156,1,4,9,0,14,11,2
"COG3077",22,53,343,0,14,39,9,40,2,1,70,6,5,3,16,10,3,2,0,3
"COG3078",7,43,25,1,2,0,0,2,0,9,478,3,252,0,0,8,0,0,1,0
"COG3079",521,904,549,99,123,198,172,230,88,149,668,194,459,474,82,272,53,143,192,94
"COG3080",5,171,1,0,0,284,3,276,0,0,22,0,6,0,0,0,0,0,11,0
"COG3081",919,2325,326,8,26,57,117,126,8,23,783,20,544,14,38,34,14,60,28,8
"COG3082",83,247,1,1,0,3,14,11,0,3,118,10,98,3,1,6,0,10,0,1
"COG3083",724,1485,644,131,315,385,252,386,55,51,1142,193,638,29,115,38,12,185,759,363
"COG3084",0,0,0,0,0,0,0,0,0,0,30,1,14,0,0,0,0,0,1,0
"COG3085",416,1167,40,6,6,14,92,86,1,15,311,29,246,7,27,13,3,67,11,10
"COG3086",291,418,265,16,1,7,48,29,1,9,113,7,98,42,17,25,3,19,2,2
"COG3087",525,812,726,72,56,136,154,217,76,163,558,307,381,181,79,221,33,114,142,27
"COG3088",1033,1563,1310,2075,1774,2178,1613,1418,1406,2251,1709,1783,2193,1573,1884,2481,2046,2029,2341,2273
"COG3089",239,406,131,12,17,14,60,41,18,57,224,81,116,51,30,49,11,36,12,22
"COG3090",807,1211,3554,1413,1000,955,655,1143,851,1533,1357,964,1414,1377,938,2189,1653,1401,382,742
"COG3091",293,415,169,9,25,25,59,56,8,11,98,15,44,55,31,17,3,21,9,25
"COG3092",196,390,41,1,1,5,28,16,0,10,352,10,211,4,1,6,1,14,1,4
"COG3093",609,695,1632,5,123,109,48,347,20,47,79,37,88,24,33,39,15,32,39,7
"COG3094",73,256,267,3,3,17,1,11,1,7,324,21,192,5,2,12,0,13,5,0
"COG3095",0,0,0,0,0,0,0,0,1,0,28,0,17,0,0,1,0,0,0,0
"COG3096",0,0,0,6,0,1,1,1,1,0,271,2,142,0,0,0,0,5,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,28,0,14,0,0,0,0,0,0,0
"COG3098",170,131,254,14,15,30,14,14,12,9,186,1,130,37,11,40,3,5,31,7
"COG3099",0,20,2,0,0,0,0,0,0,1,259,5,132,0,0,5,0,0,1,0
"COG3100",210,480,212,9,12,45,47,77,19,26,300,41,192,43,28,71,7,44,4,10
"COG3101",422,917,509,44,38,230,98,85,63,68,408,87,281,167,51,153,26,49,22,28
"COG3102",10,0,0,4,1,0,1,0,0,0,58,2,47,5,2,1,0,1,8,2
"COG3103",478,658,113,2,63,34,82,94,30,36,473,86,370,60,49,179,3,41,22,59
"COG3104",2618,2239,2182,4329,3068,2177,2377,2807,2110,2993,5260,2192,3974,6916,2103,2292,2353,4811,1150,1975
