"","X124_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG2054",38,29,87,32,45,70,15,48,55,19,89,80,43,38,8,36,59,42,81,71
"COG2055",6195,5276,4145,5832,7687,5992,6796,9174,5373,6027,4242,4111,7002,6564,540,7174,5722,10067,5063,3445
"COG2056",1,45,70,14,16,23,3,6,8,31,234,8,1,2,197,5,12,33,23,20
"COG2057",630,769,1000,761,1015,688,790,1198,966,604,1077,931,692,608,841,868,718,1763,774,1052
"COG2058",57,796,312,242,750,44,199,475,179,123,247,119,206,175,11,350,39,422,131,206
"COG2059",545,435,355,1764,446,938,312,567,1024,419,451,106,470,1421,1422,636,856,791,120,122
"COG2060",0,8,11,13,7,27,2,4,5,1,19,1,0,0,287,4,4,1,1,2
"COG2061",0,0,2,2,0,0,0,6,0,0,7,7,0,0,0,1,0,16,6,2
"COG2062",1436,810,1000,2564,775,949,1115,864,1564,1116,1255,780,1110,1921,799,1427,1208,1247,883,816
"COG2063",311,600,579,298,531,485,179,438,522,347,510,323,312,241,950,361,508,491,343,326
"COG2064",265,279,787,1176,396,573,371,541,1651,489,712,624,351,658,647,872,189,929,443,1116
"COG2065",1416,1081,1358,1784,1149,1389,1277,1365,1506,1323,1412,1132,1293,1623,542,1305,1488,1198,1339,1267
"COG2066",70,231,335,248,120,178,196,183,184,294,163,63,160,427,511,354,2051,148,27,77
"COG2067",345,621,630,301,184,288,198,207,756,277,948,222,149,273,1313,309,194,195,238,323
"COG2068",973,1387,2394,1618,2003,1407,1242,1741,1366,1394,2259,2290,1578,1165,570,1467,732,1883,2231,2378
"COG2070",8135,5645,4374,4993,5891,5315,7172,4647,5708,6528,4464,4830,5652,5341,3717,6215,7745,5685,4327,5112
"COG2071",2240,1724,2200,2020,2061,1773,1970,2342,1855,1772,2213,1845,2155,1586,570,2042,1641,2913,2210,2123
"COG2072",10900,9530,5127,9674,10876,9562,11941,11156,9516,10025,6450,3459,10962,9745,5037,11137,11017,14661,4113,3305
"COG2073",461,3269,1626,1771,3518,2253,703,1735,1017,2321,1595,1068,780,1805,586,1305,2011,1471,1240,973
"COG2074",105,624,607,441,1037,135,167,477,411,202,593,520,299,192,37,398,78,724,648,508
"COG2075",37,433,149,148,418,63,165,282,189,69,116,72,157,111,8,180,21,210,61,73
"COG2076",2685,1095,584,2213,989,2465,2598,1526,2306,2409,605,956,2442,2355,722,2135,2242,1414,868,686
"COG2077",265,299,155,113,281,103,173,632,161,118,183,102,94,207,296,196,67,155,96,65
"COG2078",9,809,813,52,790,37,20,212,41,27,817,721,38,27,24,86,35,136,719,784
"COG2079",8317,4245,4786,7447,7380,9140,7310,7224,7486,7951,4358,5463,8709,7269,1149,7810,9623,10843,5144,4707
"COG2080",1666,5509,7843,3009,7130,2238,2149,4922,2915,1884,7846,8903,2634,2161,1427,3794,1135,6064,8637,9349
"COG2081",455,538,542,1715,413,2481,1798,707,1261,1670,669,253,851,2269,1893,1513,2202,1110,468,347
"COG2082",227,1583,836,622,1671,933,374,949,406,826,900,660,282,772,247,661,938,693,672,672
"COG2084",11277,10681,8304,10708,13501,11055,13253,13015,10191,11480,8259,7427,13015,11703,2569,12568,10408,15049,8318,6664
"COG2085",276,2227,1211,450,2484,260,509,1753,386,314,1142,730,377,281,336,871,241,1385,676,828
"COG2086",4082,4209,4434,3396,4063,3127,3921,3487,3312,3344,6365,7295,5551,5123,1626,5542,4759,5273,6101,7507
"COG2087",270,196,432,586,355,839,235,291,516,586,418,475,287,683,349,351,989,454,556,544
"COG2088",32,23,175,41,28,0,27,57,43,14,240,190,13,40,13,26,1,46,261,255
"COG2089",6939,7255,7686,6613,6906,6152,5873,9208,5897,6379,7527,9627,6804,6422,5933,6308,7980,5255,7998,9759
"COG2090",3,777,283,19,647,0,81,398,0,0,214,91,27,22,0,164,0,184,52,113
"COG2091",95,227,286,150,266,15,108,177,195,87,406,233,111,136,36,146,18,295,343,259
"COG2092",9,829,312,43,692,22,68,164,7,14,235,117,17,36,2,163,16,110,59,148
"COG2093",23,451,133,52,402,21,102,160,66,50,133,62,69,48,11,134,15,146,24,59
"COG2094",315,872,739,674,756,853,259,747,422,859,675,417,428,824,414,561,702,533,363,483
"COG2095",732,1782,1548,793,1247,307,1048,899,647,440,1437,1601,676,462,676,865,332,518,1894,1462
"COG2096",1963,1490,1914,2060,2168,1266,2044,2445,2031,1590,1869,1518,2053,1707,736,2362,1050,2649,1740,1681
"COG2097",56,920,384,226,793,85,284,451,230,111,320,172,186,190,29,378,47,410,136,266
"COG2098",0,0,22,0,0,0,0,4,0,0,23,16,1,0,0,1,0,22,7,20
"COG2099",264,216,522,662,345,1275,267,303,581,925,600,641,375,1049,282,477,1111,403,590,723
"COG2101",185,2875,1065,800,2585,221,714,1401,701,409,964,460,539,471,69,1035,104,1105,332,510
"COG2102",130,1183,524,470,1162,142,376,642,435,230,664,370,548,407,183,770,115,986,261,523
"COG2103",1152,1072,2187,1195,954,512,1185,855,1430,1007,1868,1558,1042,1160,572,1188,701,920,1686,1877
"COG2104",157,219,244,161,252,165,121,227,155,171,206,259,69,87,212,78,115,125,185,249
"COG2105",58,76,34,109,62,74,29,69,351,86,100,51,139,80,1576,79,63,152,15,56
"COG2106",11,1576,430,56,1389,1,156,740,16,1,385,96,66,74,0,348,1,338,56,55
"COG2107",279,2113,661,838,2086,173,728,1270,829,483,609,243,580,502,55,1025,120,1226,377,125
"COG2108",253,222,87,661,241,163,561,391,613,468,94,59,484,430,84,679,92,726,152,89
"COG2109",702,2417,1441,2145,2161,2950,719,1301,1336,3323,1533,1253,892,2595,812,1193,3405,1436,1357,1290
"COG2110",244,625,928,625,578,269,516,696,744,433,1093,1058,588,403,366,632,89,868,896,1105
"COG2111",506,1503,1203,511,1297,628,370,739,591,408,1902,1316,367,363,1136,584,792,860,1191,1580
"COG2112",13,2099,578,106,1919,4,252,1639,31,1,359,131,85,66,0,409,0,459,77,115
"COG2113",6362,8699,4972,6463,8827,6521,8514,7041,4685,7048,5125,6172,7691,7929,838,7464,5199,5466,5699,5239
"COG2114",13027,12145,16405,12941,16190,12946,8344,11341,14959,12300,15319,19269,12197,9297,34376,12790,12802,16599,16427,19021
"COG2115",1883,483,466,1374,475,1104,1475,770,1657,1102,572,216,1202,1564,269,1491,1899,1159,491,213
"COG2116",12,513,2400,327,160,44,133,321,480,487,2910,1309,202,273,1051,186,36,403,2185,1597
"COG2118",22,379,116,75,357,16,74,420,138,33,97,77,47,91,3,210,11,196,36,44
"COG2119",65,72,63,475,27,730,186,96,317,411,134,27,263,528,489,194,508,184,58,54
"COG2120",2750,3473,3308,2668,4596,1898,2146,4190,3141,1969,2388,2100,1433,1559,1747,2084,1187,2504,1998,2378
"COG2121",1410,1068,2311,903,1317,787,1109,1324,872,930,2325,2148,1032,878,108,1145,889,1180,2394,2184
"COG2122",52,171,196,82,262,137,76,192,108,50,172,193,115,83,8,156,94,245,320,171
"COG2123",180,2067,820,634,1857,156,537,994,627,314,734,357,491,392,43,854,87,1014,297,466
"COG2124",9302,9306,3892,8460,7198,7000,9942,6436,12341,8521,4306,3370,9280,8740,3335,9948,4666,10647,3546,3926
"COG2125",119,1597,587,456,1484,111,419,722,373,206,492,270,385,298,47,618,60,634,190,381
"COG2126",2,5,10,15,10,3,18,11,36,0,10,20,20,7,1,35,0,15,5,27
"COG2127",1033,828,645,1111,786,1440,919,812,1067,1536,678,667,867,1277,2101,855,1754,975,737,640
"COG2128",1941,2934,3055,1971,4483,2061,2120,2390,2132,1992,3044,2361,2038,1859,1266,2466,1911,3351,2638,2450
"COG2129",8,39,354,12,54,5,15,46,23,5,400,349,53,28,63,12,3,42,236,688
"COG2130",4815,2653,1809,4119,3116,2970,5239,3536,3274,4395,2329,950,5048,4123,1320,4393,3756,4735,1997,1128
"COG2131",801,2395,1867,951,2013,935,1134,1165,1800,896,1739,1389,1270,966,2878,1305,549,1279,1313,1714
"COG2132",397,7070,3600,1614,5591,886,654,4026,893,500,4001,1419,503,682,6430,1781,335,1911,1857,1210
"COG2133",12214,11496,9978,11100,12358,9057,11861,13595,12321,10164,10085,8840,11826,10517,4099,12707,9727,11803,9197,8352
"COG2135",3148,1615,2213,2689,2189,3245,2308,1948,2499,3205,2173,2217,2729,2885,1224,2507,3541,2350,2233,2130
"COG2136",1,1,0,24,0,1,124,3,205,8,0,0,82,98,0,75,4,37,0,1
"COG2137",963,1262,1465,578,1278,673,925,989,460,631,1396,1487,806,534,492,710,762,719,1240,1454
"COG2138",308,2468,1201,1332,2644,2074,610,1321,656,1291,1264,767,670,1239,434,1038,1521,1242,1166,778
"COG2139",60,618,279,269,577,79,246,430,218,126,148,100,142,99,12,200,37,219,50,109
"COG2140",23,28,62,29,69,28,39,167,50,24,76,53,41,55,2,89,10,146,97,66
"COG2141",14286,30602,24845,14986,56745,10724,14803,36949,15223,11682,26110,15962,15499,13246,4964,22450,8541,50397,19639,16898
"COG2142",538,262,215,513,254,805,575,461,498,633,286,137,594,473,503,567,650,521,212,201
"COG2143",291,349,482,215,202,139,338,180,302,121,421,284,172,354,60,309,229,254,401,290
"COG2144",0,67,44,202,181,423,2,19,16,32,43,58,38,101,179,31,990,91,8,33
"COG2145",229,62,35,112,15,299,42,31,201,91,68,91,87,69,102,61,446,54,25,181
"COG2146",818,2324,1233,1013,2521,708,1083,1468,1124,777,1314,970,1024,1063,625,1575,511,1954,828,930
"COG2147",96,1215,449,368,1128,114,387,624,325,187,363,224,269,232,37,532,63,588,148,234
"COG2148",3318,3308,5489,3731,3306,3224,2787,3618,3629,3099,5556,4499,3091,2944,3579,2960,3436,2864,4797,4996
"COG2149",0,0,4,19,0,2,2,6,5,4,3,2,1,6,78,1,3,0,1,1
"COG2150",0,0,23,2,23,0,0,6,0,0,27,14,4,0,0,2,0,23,15,21
"COG2151",2629,2597,2782,2300,2933,1718,2408,2687,2301,2119,2666,2461,2433,2127,3092,2457,1712,2382,2496,2495
"COG2152",132,153,182,78,56,32,20,119,74,5,117,188,30,14,180,93,110,122,94,239
"COG2153",1086,327,212,492,150,581,992,190,710,698,193,196,603,645,363,573,953,315,171,227
"COG2154",2582,1693,1228,2494,2144,2292,2472,2353,2186,2468,1247,1098,2518,2628,1414,2521,2746,2222,1150,1057
"COG2155",0,0,3,0,1,1,0,5,0,0,3,3,0,0,13,0,0,1,1,2
"COG2156",0,0,7,3,3,2,1,3,3,0,9,0,0,0,106,2,1,0,5,0
"COG2157",1,8,2,3,5,3,53,13,73,1,3,0,19,42,0,33,8,17,2,1
"COG2159",2438,7457,5251,3803,11011,1516,3663,8409,3208,2144,5807,4249,3965,2545,987,4435,1256,12505,4632,4951
"COG2160",86,135,156,55,66,58,20,109,36,34,165,54,16,18,278,41,38,152,115,76
"COG2161",26,81,152,39,40,17,5,44,15,23,158,98,8,14,234,25,12,47,90,95
"COG2162",2,113,133,10,72,18,1,20,44,2,151,49,1,2,49,4,4,33,148,53
"COG2163",0,1,81,12,0,3,78,3,147,5,55,62,67,68,0,40,0,37,39,131
"COG2164",92,245,328,110,461,112,57,564,101,68,348,414,110,57,9,91,110,344,263,522
"COG2165",650,846,670,586,643,517,526,538,528,700,862,412,479,397,1006,469,676,454,592,408
"COG2166",1673,768,667,1724,793,1677,1549,1135,1859,1855,686,381,1557,1717,2367,1574,1750,1487,735,466
"COG2167",1,0,0,1,4,1,3,2,49,0,0,0,13,9,2,13,5,7,0,0
"COG2168",55,148,168,32,126,37,63,65,21,11,97,106,32,47,34,37,40,32,137,146
"COG2169",18,398,587,161,286,99,40,201,74,61,728,280,39,56,1194,70,62,219,342,370
"COG2170",650,3083,3330,1594,1587,1347,535,923,795,1743,2891,4171,887,1439,490,691,1371,702,4485,3907
"COG2171",3665,1927,1579,2939,1989,3398,3587,2415,2838,3284,2315,2853,5012,5106,1446,4843,5555,3348,3097,2555
"COG2172",449,390,388,615,377,816,245,167,334,616,353,608,337,632,279,371,767,285,450,720
"COG2173",424,647,927,952,675,980,504,539,694,856,1120,647,565,996,492,590,1099,581,1234,900
"COG2174",0,2,47,5,0,2,32,1,52,1,47,42,28,20,0,18,0,12,32,97
"COG2175",13221,10703,5230,12846,12923,13134,15392,14986,10798,13349,5724,5449,15066,13096,1859,13952,13379,22228,5352,4478
"COG2176",725,719,1717,550,1173,431,592,1436,593,672,1495,1916,799,514,498,855,259,1533,949,2230
"COG2177",2133,1556,2177,1747,1269,1202,1586,1636,1984,1337,2341,2025,1519,1542,1440,1679,1216,1452,1775,2222
"COG2178",309,1898,678,284,1828,303,299,859,302,264,590,278,330,326,11,568,125,596,168,275
"COG2179",98,83,12,349,69,566,57,129,170,444,26,75,126,477,116,117,561,89,126,19
"COG2180",0,1016,2224,3,9,9,0,8,11,19,1162,2332,0,0,16,1,2,1,2272,2009
"COG2181",151,2005,3636,63,422,106,277,129,83,66,3346,4786,72,168,26,185,109,105,5329,4606
"COG2182",883,222,474,550,406,1070,305,255,941,716,538,362,611,543,408,758,459,507,347,353
"COG2183",191,711,924,300,709,228,347,477,739,148,1126,409,329,348,1681,352,97,473,484,465
"COG2184",11,38,117,25,14,5,2,69,49,5,102,155,0,2,169,16,11,8,82,144
"COG2185",4501,5252,5445,5644,5666,3741,4875,5015,6404,4141,5053,5335,4820,3993,1916,5310,2810,5995,5502,6119
"COG2186",189,1938,2200,527,1356,485,314,465,441,304,2433,2079,331,324,2011,410,213,786,2096,2106
"COG2187",12,332,432,81,520,82,26,250,82,29,546,369,58,44,287,131,24,235,527,382
"COG2188",331,1937,921,636,463,420,1080,256,675,328,946,1098,312,528,1029,685,326,580,931,922
"COG2189",901,736,1848,557,527,748,379,1183,638,748,1298,1468,645,576,2415,421,641,567,706,1874
"COG2190",0,6,85,3,3,0,2,4,6,0,34,1,0,0,33,0,0,4,3,10
"COG2191",3,3,57,0,3,1,0,0,28,0,70,276,0,0,0,0,0,0,47,386
"COG2192",7120,7583,7241,7200,7466,13413,6310,11411,8844,12350,7394,9403,8852,10145,40751,8238,7777,7768,9321,9306
"COG2193",1392,374,508,884,253,932,1091,1253,1009,981,687,371,1058,825,924,1070,1068,968,450,373
"COG2194",49,1161,973,110,385,82,383,219,55,72,693,497,48,136,1348,140,108,62,449,425
"COG2195",707,675,880,904,1258,451,561,1199,1076,428,1080,609,500,584,204,768,662,1227,743,788
"COG2197",1017,3380,4262,2051,1940,1623,1002,1656,1931,1779,4798,2958,899,1745,5869,1199,1569,1370,3086,3144
"COG2198",28,1024,1161,114,289,164,51,850,132,87,961,244,10,71,2278,86,81,110,300,292
"COG2199",801,10315,9911,1873,3659,1506,553,3566,2782,1495,13927,4509,588,578,25862,1054,992,2458,3909,5469
"COG2200",340,4356,3632,854,1361,820,269,2074,1038,668,5637,1349,233,255,11751,444,542,1107,1194,1797
"COG2201",158,812,1042,276,421,230,103,761,352,180,1274,590,208,231,2210,439,207,465,637,720
"COG2202",2604,10830,14650,2700,3528,2778,1093,5779,5093,1872,17035,10298,1011,1144,33258,1959,1923,3452,10100,12076
"COG2203",942,2777,2331,2024,1292,2503,669,2158,2335,1821,3478,1497,899,1729,7900,1290,2600,1413,1230,1762
"COG2204",11403,13098,17604,10985,13077,10134,10796,12774,12567,9465,19933,17180,10846,10030,11380,11497,11388,10947,18386,17223
"COG2205",30,513,362,151,898,64,17,216,517,31,347,157,196,38,813,54,23,44,75,185
"COG2206",890,2401,4931,1069,2131,449,660,1822,968,783,5686,4178,886,490,2830,895,297,1550,3797,5047
"COG2207",1091,3195,2983,1889,1015,1038,1016,1570,2426,886,6303,1223,821,1294,11128,1971,1645,1341,1793,1639
"COG2208",5476,3639,2766,6376,2886,7211,3871,3419,6599,5548,2775,2238,5002,4638,2558,3131,7018,3777,3027,2369
"COG2209",2085,604,666,1114,410,947,1447,667,1359,1130,771,427,1046,1169,540,1062,1567,731,738,492
"COG2210",48,816,1184,55,484,57,107,145,50,16,1061,1333,53,39,33,68,39,194,1215,1457
"COG2211",7449,2735,3409,5502,3040,6418,7351,3419,4516,7262,2631,1021,4156,4660,2279,3805,6213,3656,1998,1509
"COG2212",3,26,21,11,28,16,0,11,14,15,70,6,1,1,89,8,3,14,11,11
"COG2213",450,10,38,460,11,634,282,215,517,538,79,19,736,685,271,632,349,314,20,12
"COG2214",3707,2327,3491,4767,2654,5581,3935,3543,5084,4946,3603,3784,4486,5263,4289,3840,5506,3671,4050,3752
"COG2215",349,126,66,108,104,60,140,93,183,73,127,81,103,70,156,129,119,219,71,96
"COG2216",0,4,16,22,1,32,0,9,5,1,19,4,0,0,289,3,6,0,7,2
"COG2217",3861,9220,13207,8333,6500,7007,4308,7321,8787,7022,13069,10476,5090,6297,17576,6110,4702,7108,11062,11332
"COG2218",224,286,205,153,449,246,291,310,515,174,222,167,284,377,25,404,213,175,204,158
"COG2219",305,3330,976,1339,3253,341,1042,1851,1204,608,848,295,977,772,106,1529,193,1798,350,208
"COG2220",5903,5220,4422,6278,5723,7990,6014,4990,5618,6424,3940,4802,6312,6691,3486,6059,6758,4693,5138,4207
"COG2221",402,1034,1829,191,828,407,400,328,222,273,1164,1428,234,320,493,369,248,218,1467,1653
"COG2222",342,273,247,254,247,263,355,218,168,294,347,103,265,254,238,339,252,298,144,106
"COG2223",11,3911,8666,658,289,1229,254,609,814,836,8325,11691,519,457,841,243,365,371,11307,10768
"COG2224",6140,5506,6369,4498,4108,5272,5836,3828,3961,5456,5745,7324,5081,5606,2029,5296,5815,2984,6832,6723
"COG2225",10258,6776,8109,8967,6315,10342,11168,7968,7996,10296,7662,8409,10646,9789,2784,9417,10245,7658,9071,7948
"COG2226",8026,7656,7612,7218,8429,8287,7520,6965,6970,7782,7465,8559,7362,7219,2082,6978,8440,6427,7697,8208
"COG2227",4814,3525,3622,4495,3150,5524,4770,4134,5081,5583,3623,4339,4877,5082,3389,4157,5868,3509,4258,4028
"COG2229",5,14,5,0,4,0,0,2,15,0,11,0,0,1,7,1,1,1,1,3
"COG2230",10590,4341,3821,10219,4956,10804,11734,9345,8707,10487,3626,5158,11708,9875,2996,9997,11199,9135,4979,4660
"COG2231",15,41,518,29,298,6,10,179,33,5,616,486,21,15,0,40,0,225,488,619
"COG2232",160,91,89,82,133,104,106,128,156,49,135,84,96,187,2,149,194,70,121,86
"COG2233",1305,3029,3793,1327,2913,1145,1690,2010,1351,1460,3460,2757,1886,1496,987,1660,429,1113,3288,2304
"COG2234",8928,11121,14452,6864,10317,3114,7025,7525,9752,4893,14940,12459,6084,6294,6541,7404,4430,7109,11710,14500
"COG2235",180,227,119,191,247,39,95,263,75,68,251,58,129,60,376,107,17,153,79,46
"COG2236",3476,1946,1551,2822,1544,3143,3396,1942,2783,3438,1291,2127,3517,3109,3497,2933,2837,1884,2014,1861
"COG2237",251,2724,822,1049,2469,321,916,1660,879,586,788,253,748,638,85,1285,162,1401,286,178
"COG2238",115,1015,437,478,950,131,385,613,411,240,427,263,354,245,43,565,55,653,196,362
"COG2239",9724,6201,6764,8381,5389,8927,8011,6272,7362,9271,6391,7699,8203,8898,3848,7305,9646,5302,7057,7273
"COG2240",89,14,47,112,41,140,85,90,171,73,49,18,84,91,220,101,335,239,40,17
"COG2241",320,690,517,683,844,968,303,690,671,764,736,707,559,1079,379,930,1640,1000,891,673
"COG2242",434,1986,885,1045,2057,1486,461,1165,1036,1010,824,557,552,1033,365,970,1535,958,582,462
"COG2243",413,1846,726,879,2011,1255,498,1051,808,1041,731,499,424,970,300,959,1175,898,562,484
"COG2244",3991,4200,7562,4398,4032,1615,3402,3891,4742,2182,6984,6387,2751,2575,3746,3006,2769,2801,4639,7259
"COG2246",18,396,151,19,234,16,78,111,30,107,151,231,28,160,9,149,133,119,108,233
"COG2247",34,54,17,48,30,1,21,282,18,18,17,15,19,17,0,58,0,129,16,13
"COG2249",3951,678,444,1589,540,1511,2259,1352,2856,1985,581,347,1855,1796,1552,1743,2934,966,407,387
"COG2250",10,15,36,59,119,11,13,76,11,15,28,56,30,8,0,42,0,162,48,47
"COG2251",1286,1052,1121,2326,1238,3304,1154,1522,1502,2786,788,1373,1772,2324,1254,1324,2781,1292,1431,1219
"COG2252",5170,2312,3258,5242,2495,4456,5327,3816,4353,4850,3036,4384,5485,4964,2525,4782,4331,4078,4510,3634
"COG2253",2,0,6,0,4,1,0,3,11,3,4,18,2,2,55,0,0,0,16,27
"COG2255",3385,4057,4604,3700,3661,2813,3006,3675,3318,3453,4528,4248,2811,3134,2798,3148,3234,3902,4331,4666
"COG2256",743,3661,4446,2008,3643,2084,1449,2691,1742,2603,4546,4408,1284,2139,2045,1951,1966,2809,4223,4646
"COG2257",38,101,68,38,79,32,15,97,39,26,97,25,24,16,183,44,45,62,45,48
"COG2258",611,928,1152,789,1356,578,841,1319,681,653,1225,1391,822,723,656,878,355,1056,1166,1261
"COG2259",1160,895,466,806,923,647,757,1023,923,1146,700,405,786,935,915,866,700,530,276,366
"COG2260",1,22,16,2,39,2,24,29,34,1,17,7,11,20,0,50,0,21,8,5
"COG2261",0,12,18,11,9,3,0,26,7,4,5,10,1,1,137,9,0,3,1,8
"COG2262",5497,7353,5493,4410,6718,3654,5649,5708,5711,3737,5479,4694,4561,4533,1999,5515,4209,4806,4668,4905
"COG2263",128,79,140,524,134,153,353,230,466,270,77,94,264,179,50,282,58,333,106,149
"COG2264",1382,1667,1509,2299,1802,2211,1681,2114,2050,2126,1638,1621,1834,2192,1425,1900,2204,2593,1654,1574
"COG2265",2520,3727,4119,2490,3277,1265,3339,3259,3261,1786,3925,4107,2796,2218,2379,2935,1661,3401,3478,4344
"COG2266",8,948,213,44,665,1,101,380,9,0,181,68,34,46,0,250,0,187,34,19
"COG2267",2466,1105,1073,1762,650,1978,1999,1496,2408,2098,1376,703,1795,1627,2563,1553,1641,1290,545,811
"COG2268",598,1421,806,1055,1924,541,1059,1186,1230,713,968,482,1193,1317,1462,1594,372,1637,676,395
"COG2269",202,783,634,180,730,134,331,397,369,132,669,513,151,128,471,324,187,424,534,480
"COG2270",7132,4412,5316,7210,6295,5301,5967,6790,6388,5879,3392,3743,4127,3548,717,4187,3181,4861,4127,3701
"COG2271",281,347,586,134,728,37,391,517,548,147,602,599,388,248,10,420,24,689,619,538
"COG2272",6463,2776,1913,3033,2322,3581,4648,2401,3618,3945,3172,944,3645,3687,3422,3659,4986,3283,2377,1500
"COG2273",4434,2048,5549,3310,2121,1781,2809,1020,3762,1890,4657,3971,3219,2733,1395,3000,2707,1684,3724,4474
"COG2274",2207,3051,3432,3369,1929,2670,1670,1762,3181,3826,3202,3938,2393,2648,4369,1984,2063,2644,5245,4297
"COG2301",3725,3829,2525,2911,4622,3243,3324,4119,3093,3377,2583,1637,3105,3406,987,3826,4261,4679,2206,1617
"COG2302",161,3,4,743,2,1130,158,49,380,994,2,1,333,962,279,237,1035,175,130,0
"COG2303",20520,15403,14787,17238,21195,20589,20396,18095,16680,21560,15669,13264,18737,19505,7241,19743,24587,22738,16805,12670
"COG2304",4244,7504,10539,4083,6266,1705,4492,6094,4821,2589,11010,9022,3611,3251,4309,4574,3125,5410,9835,9546
"COG2306",3,20,12,5,39,0,0,38,1,0,15,0,8,2,0,13,0,36,6,0
"COG2307",74,580,572,2075,134,3110,762,194,305,1905,1041,390,1369,2138,2327,1051,4361,1083,471,490
"COG2308",440,759,958,4840,193,6233,2046,332,769,4626,1440,653,3338,5586,3079,3320,10214,2918,735,724
"COG2309",1375,1340,1562,2168,1857,1178,1911,1795,2071,1735,1401,1272,1741,1422,351,2142,1014,3022,1425,1846
"COG2310",2,29,59,19,36,38,13,34,69,13,35,17,14,19,184,58,15,18,63,36
"COG2311",1357,534,287,776,336,515,823,803,1051,595,380,281,869,819,1240,949,462,1120,177,307
"COG2312",12,93,115,83,118,16,20,86,26,12,69,331,35,26,76,42,6,39,83,408
"COG2313",954,1415,1860,745,1512,711,969,691,873,693,1796,1477,818,662,68,1025,539,865,2145,1518
"COG2314",49,19,45,159,36,56,10,95,116,59,106,45,42,19,202,25,26,101,41,37
"COG2315",109,197,74,127,212,24,113,166,95,106,117,20,104,102,286,114,41,133,46,31
"COG2316",85,193,556,43,283,8,41,154,104,13,828,772,46,42,59,104,29,181,627,947
"COG2317",2013,923,1740,4012,1355,4476,2632,2254,2977,3822,1764,1259,2888,3426,779,2602,4012,3648,1957,1222
"COG2318",45,173,101,71,145,66,49,46,90,32,181,60,30,29,208,58,45,258,37,72
"COG2319",1084,2945,4997,6744,3468,3207,7779,5423,18051,3633,4873,3172,8406,9549,1945,9012,3480,10240,4014,3720
"COG2320",28,46,43,96,44,14,35,58,79,30,56,72,27,19,74,14,40,81,47,58
"COG2321",13,56,48,71,24,92,5,60,27,128,36,26,9,43,489,44,70,47,78,23
"COG2322",658,610,1018,651,739,250,561,454,712,323,880,864,475,553,122,576,547,555,862,833
"COG2323",2,147,110,106,48,6,4,64,27,11,41,39,0,8,339,39,13,15,19,59
"COG2324",158,26,189,163,16,83,157,163,86,113,208,47,139,110,12,202,153,169,82,17
"COG2326",1228,785,811,1842,679,988,1204,895,1576,1089,1323,754,1751,1844,3381,1932,1818,1678,921,854
"COG2327",44,134,311,240,81,35,85,112,325,43,401,336,178,138,202,103,15,125,470,434
"COG2329",1540,613,559,366,1156,508,552,596,1305,681,601,358,530,308,147,448,1847,454,527,356
