"","X123_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG2768",374,20,81,20,6,47,341,42,57,100,1,57,89,76,79,0,179,24,173,37
"COG2770",186,79,378,253,600,154,162,111,49,157,111,197,57,285,41,3725,58,361,51,97
"COG2771",244,736,766,1273,958,400,1001,489,218,589,508,1281,276,367,672,3625,539,1613,321,93
"COG2801",5172,3862,8574,5475,14278,2499,5616,3092,525,1193,974,11390,921,8455,989,37048,4734,7171,1713,446
"COG2802",3351,3602,1874,3621,1149,3456,3547,3616,4121,4188,3873,2814,3634,2367,4056,286,2940,3734,4028,4567
"COG2804",5728,5079,7137,5717,6266,5274,6852,5074,4363,6004,4841,9322,4723,6265,4500,8180,6418,8073,5952,5516
"COG2805",1943,1880,1883,2064,1314,2280,2560,1889,1641,3135,2037,2596,1533,1964,2485,3249,2529,3842,2269,1796
"COG2807",44,187,116,74,473,26,92,52,3,33,55,187,18,37,3,3509,37,28,27,4
"COG2808",234,117,518,153,372,94,258,84,45,58,81,467,85,236,50,178,113,240,95,40
"COG2810",3,0,12,0,0,0,4,0,0,0,0,5,2,5,0,0,0,0,0,0
"COG2812",10195,11441,8233,11270,3368,11115,10281,11589,12454,11500,12611,10119,11473,10223,11471,6567,10308,10562,12958,13924
"COG2813",330,521,745,835,1587,475,909,627,440,404,386,1286,400,738,417,2850,673,880,444,178
"COG2814",449,548,831,665,1819,95,825,62,21,92,166,1004,109,368,127,7428,556,393,203,71
"COG2815",720,787,612,354,520,1460,635,1130,840,1016,1352,516,1084,519,915,31,1653,170,1650,2658
"COG2816",1466,1421,1312,1473,868,1343,2007,1538,1695,1596,1450,1471,1512,1250,1182,1822,1371,1422,1475,1190
"COG2818",626,472,1168,654,1198,476,1038,574,529,368,185,881,446,510,281,1427,452,540,383,208
"COG2819",378,876,320,1086,1289,1042,808,1087,818,816,947,1186,769,665,391,162,876,875,733,991
"COG2820",513,528,476,442,361,882,270,1015,937,727,913,514,791,630,548,41,920,549,936,1106
"COG2821",908,184,358,271,177,336,471,230,224,268,190,221,231,198,207,255,261,409,213,135
"COG2822",16,72,55,111,450,25,84,21,1,44,17,38,9,62,14,131,55,38,14,15
"COG2823",2011,2008,1290,1867,1489,1864,1582,1635,2036,1872,2171,1828,1903,1916,1655,2064,1844,748,2261,2841
"COG2824",69,111,101,127,317,42,164,56,25,37,28,322,21,64,30,1811,139,229,62,12
"COG2825",202,198,273,183,346,171,258,163,199,221,247,433,216,285,289,1696,456,284,263,325
"COG2826",969,593,1143,931,3224,150,948,110,50,197,154,563,83,602,83,1096,276,526,133,92
"COG2827",348,285,317,328,623,223,298,209,232,183,306,737,380,532,240,1385,418,375,385,399
"COG2828",440,791,548,881,1005,489,841,436,316,381,740,967,476,373,426,3806,354,592,352,254
"COG2829",120,154,207,218,522,31,247,33,12,43,25,523,24,95,40,2982,289,328,100,16
"COG2831",1643,843,955,1122,1078,799,698,371,282,727,867,692,541,494,898,764,497,1129,457,425
"COG2832",794,461,375,241,599,832,668,847,444,677,541,339,565,462,522,195,907,325,812,1355
"COG2833",153,76,275,103,78,263,194,229,274,148,78,112,137,214,135,116,193,166,48,45
"COG2834",990,580,978,694,596,638,759,656,690,568,567,805,784,809,458,2430,471,656,636,416
"COG2835",524,227,651,237,184,297,374,266,338,305,234,389,386,464,223,531,401,248,290,254
"COG2836",123,99,229,164,432,46,170,27,9,49,22,458,70,261,32,2996,146,272,53,29
"COG2837",156,73,217,334,792,142,412,60,28,110,35,440,82,129,57,329,289,305,135,27
"COG2838",2367,947,2460,1272,1317,2436,2838,2119,1577,1577,526,1604,1156,1398,614,4902,765,2066,850,365
"COG2839",42,111,43,119,6,96,86,163,184,83,95,63,136,137,90,7,71,95,148,95
"COG2840",531,584,558,608,688,582,733,660,655,589,566,869,547,726,530,3742,672,602,520,400
"COG2841",2,2,8,5,108,9,7,3,0,1,4,3,1,3,1,49,0,11,5,0
"COG2842",15,123,59,77,176,41,59,9,1,18,25,57,12,17,1,2425,16,74,12,3
"COG2843",731,346,947,330,155,775,1739,360,323,459,318,833,928,1107,974,19,969,633,1085,1125
"COG2844",5669,3879,5417,3932,2366,4443,5129,4790,5228,4362,3936,4373,4756,5069,3403,7940,3700,3974,4220,3209
"COG2845",178,3,502,7,11,68,77,26,60,47,19,162,147,250,43,20,77,66,103,39
"COG2846",4,12,61,49,63,20,19,14,9,38,4,91,14,283,1,77,7,162,15,1
"COG2847",567,582,647,765,531,499,703,473,485,491,551,699,567,577,480,1591,541,582,578,416
"COG2848",73,27,139,15,37,22,79,26,23,22,16,50,31,38,21,96,36,32,46,14
"COG2849",4471,3203,7131,2774,2181,4815,4833,3736,3926,4545,1843,4437,4937,6427,3782,170,5912,6924,5290,6600
"COG2850",379,497,413,466,1334,463,587,437,414,275,235,665,343,207,1472,3074,303,446,913,97
"COG2851",22,65,45,88,685,4,59,0,1,2,10,14,7,20,0,72,18,6,1,3
"COG2852",49,35,36,63,82,31,74,9,7,8,22,72,38,124,4,94,8,121,30,7
"COG2853",3564,3130,2052,2779,1765,2913,2142,3061,3629,3265,3683,2552,3445,2706,2757,2713,3511,1642,3601,4418
"COG2854",2688,2367,1663,2064,1096,2290,1729,2236,2722,2426,2540,2080,2467,2093,2134,964,2609,1164,2789,3401
"COG2855",1286,2360,717,1854,1098,2895,1984,3326,3959,3532,2391,1734,2761,1735,2862,206,3067,1649,2375,4271
"COG2856",99,97,177,257,373,28,303,15,9,27,32,217,21,81,33,259,80,344,55,9
"COG2857",4600,4000,3136,3315,1874,4307,3828,4707,5133,4787,4963,3413,4696,3875,4099,2930,6510,2500,5434,6068
"COG2859",177,627,175,909,605,112,512,173,68,383,405,566,108,212,419,298,93,1302,333,33
"COG2860",836,141,789,293,855,178,501,90,130,78,57,929,333,431,168,2442,781,340,156,53
"COG2861",690,400,801,407,665,328,980,296,330,367,155,558,298,404,305,169,582,383,453,321
"COG2862",101,185,139,212,277,290,113,163,247,261,306,219,274,287,382,1030,146,491,258,344
"COG2863",1294,887,1157,938,1783,640,896,1168,1146,868,791,1030,1006,1479,603,3318,1544,947,806,746
"COG2864",80,272,106,336,247,64,178,159,79,28,276,141,128,230,199,3201,29,57,144,5
"COG2865",402,132,193,352,864,101,347,73,2,77,67,267,25,149,24,7063,44,818,50,56
"COG2866",3859,2570,4232,2707,1818,6785,5455,4288,5141,3942,1957,3509,4961,4545,3393,415,5582,5068,3849,5240
"COG2867",798,910,570,736,517,842,639,957,1114,920,1576,1167,1425,1314,1225,1309,1068,651,1593,1911
"COG2868",0,1,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,9,0,1
"COG2869",782,1210,554,1315,861,1518,1086,1612,1610,1595,1137,1017,1238,989,1042,2164,1737,1620,1421,1650
"COG2870",6247,8859,4915,4194,29842,6029,4193,9567,4327,4638,6432,5922,5012,5922,8445,4227,4652,3673,8145,5369
"COG2871",1450,2016,1006,2115,1762,2745,1876,2803,2739,2855,1853,2261,2125,1933,1670,3456,3709,2842,2391,2890
"COG2872",1098,684,927,643,129,957,1144,744,1109,863,832,623,1080,932,690,41,960,473,817,971
"COG2873",7774,9887,5981,10521,3134,7799,8302,9185,9533,9772,11190,7614,9652,7440,8701,887,11633,8132,10199,9929
"COG2874",167,91,47,62,42,447,314,124,79,114,87,71,254,152,89,0,94,80,56,187
"COG2875",1219,1825,1866,2634,161,735,1337,677,460,1275,1572,1649,866,1240,1392,76,575,2622,512,153
"COG2876",1309,1390,1269,1239,1340,2526,1082,1888,1615,1613,1028,808,1182,1132,750,71,1243,1059,1016,1418
"COG2877",3931,4748,3391,3763,4035,4223,3058,5316,5138,4734,4668,3669,4519,4260,4510,2929,5717,3216,4779,4588
"COG2878",203,179,412,203,417,209,213,491,475,146,175,395,230,569,157,698,347,192,138,141
"COG2879",0,0,2,3,13,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2881",6,0,0,0,0,0,5,0,0,0,0,1,4,0,0,1,0,0,2,0
"COG2882",2,42,25,39,252,6,27,4,0,2,11,16,2,17,1,1254,12,8,8,1
"COG2884",1281,986,1276,1057,1032,1645,1272,1548,1271,1290,1054,1485,1310,1318,1029,2454,1428,1390,1560,1768
"COG2885",5191,5148,4931,7247,6403,9512,5411,6833,6503,7003,4579,7270,6318,6502,3842,8011,5450,11772,5807,5414
"COG2887",1992,1255,2855,1139,4608,2082,2218,2270,1629,1540,1541,1493,2141,2392,1865,876,1829,1177,1958,2094
"COG2888",131,0,1,0,0,0,20,0,9,0,0,0,37,0,5,0,86,1,2,1
"COG2890",6598,5531,6377,5639,2953,5925,5991,5782,6575,6374,5961,5623,6292,6541,6086,5803,5492,5947,6810,6889
"COG2891",224,126,336,155,369,127,216,195,202,175,131,307,180,227,177,1497,272,180,238,218
"COG2893",148,144,86,139,65,230,163,225,250,186,154,102,199,107,120,119,182,219,194,132
"COG2894",182,1237,195,1956,740,665,1055,522,274,1215,980,1101,329,282,1263,2853,350,2555,437,37
"COG2895",1987,1464,1801,1561,1671,2089,1848,2284,2199,1849,1558,1781,1817,1861,1074,3932,1214,2135,1297,1448
"COG2896",4849,3413,4751,3217,1584,3850,4214,4079,4683,3679,3441,3782,4230,4992,4980,3547,3221,2769,4226,3315
"COG2897",6221,3637,6893,3218,1517,3312,4454,3091,3874,3194,3794,4574,4508,4725,3297,2856,3793,1686,4028,3418
"COG2898",50,18,122,75,438,61,87,24,4,11,29,55,28,51,5,143,18,293,34,15
"COG2899",35,54,32,60,32,279,66,229,111,198,75,36,164,100,155,220,9,246,74,43
"COG2900",8,20,17,43,162,4,74,16,0,2,5,83,1,19,7,34,63,20,20,6
"COG2901",243,251,295,300,330,291,210,374,449,371,229,295,274,315,223,801,418,276,263,341
"COG2902",1950,1042,2312,1469,3659,557,2095,507,200,491,501,3193,599,2098,478,14301,1217,1678,955,310
"COG2904",299,614,321,546,814,576,435,686,666,727,519,691,455,424,433,2171,778,580,556,603
"COG2905",148,487,549,746,2760,103,777,77,26,137,155,1139,72,407,144,10463,598,894,288,120
"COG2906",14,63,52,69,230,13,86,24,22,15,12,62,10,19,11,236,61,48,26,19
"COG2907",3435,3677,478,2957,1367,3503,3605,3389,4279,3237,6170,3355,5694,2378,5494,786,4018,2773,6053,6719
"COG2908",1491,2106,2074,2189,2686,2030,2116,2234,2358,2293,1829,2199,2512,2346,1837,3173,2408,2082,2170,2580
"COG2909",488,311,650,835,2599,306,612,40,9,235,134,537,58,237,80,9093,240,1797,159,61
"COG2910",23,4,39,13,140,10,65,57,33,18,12,16,36,20,2,13,19,64,21,15
"COG2911",1129,695,1446,1134,3133,388,1589,394,136,403,179,2070,322,1223,253,14493,1079,1541,556,594
"COG2912",1908,189,2567,226,179,721,1048,316,467,438,154,1147,912,1285,239,38,351,850,361,62
"COG2913",437,529,471,491,444,596,584,708,776,675,504,508,538,575,541,1534,509,610,569,562
"COG2914",88,52,211,69,251,58,73,115,106,58,29,190,51,211,38,716,114,84,38,23
"COG2915",93,102,146,117,302,58,112,119,114,45,102,327,144,328,89,1447,210,165,106,99
"COG2916",7,20,57,60,105,5,109,15,1,5,7,163,3,35,24,42,72,18,29,5
"COG2917",1980,2405,1519,2048,524,2023,1515,2124,2567,2058,2869,1684,2373,1910,2025,248,1487,839,2636,2850
"COG2918",1120,1695,1827,1622,1510,1395,1157,1950,2518,1950,2019,1940,1494,2040,1440,5335,2143,1504,1629,1863
"COG2919",173,128,233,162,293,109,224,120,149,152,102,224,103,123,113,979,166,183,135,70
"COG2920",162,227,433,185,341,137,161,447,281,142,161,319,267,399,164,693,410,154,178,184
"COG2921",43,81,195,101,228,57,101,74,76,44,34,144,60,144,31,921,100,98,55,25
"COG2922",142,23,484,41,175,29,135,166,311,46,20,257,174,447,112,42,278,50,136,42
"COG2923",79,101,281,97,229,58,153,100,78,65,73,187,86,218,57,1039,161,95,98,64
"COG2924",319,309,409,294,362,284,241,442,486,371,350,400,310,460,298,987,513,299,282,412
"COG2925",4399,5935,3366,4950,2203,4824,3488,5852,7333,5870,6966,4540,5832,4986,5573,4794,5953,2210,6612,7807
"COG2926",0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",342,357,353,308,425,313,387,319,299,275,327,432,270,304,288,1254,352,332,275,245
"COG2928",2753,2873,1776,2908,699,2302,2608,2694,2780,3206,3127,2110,2443,2428,3643,262,2221,3635,3247,3166
"COG2929",24,10,56,36,51,24,26,19,3,7,6,34,5,7,8,1548,6,65,13,1
"COG2930",596,145,278,156,9,366,249,312,281,268,182,152,343,292,263,109,247,299,167,116
"COG2931",9170,7316,6394,5990,4887,8509,11531,8076,6175,10490,5298,6493,7325,7651,7114,1234,8890,10638,9460,7905
"COG2932",146,280,203,168,982,99,183,99,29,50,94,348,67,120,26,6429,67,132,55,16
"COG2933",409,162,279,217,719,151,348,96,36,94,44,537,68,154,47,3581,253,276,83,24
"COG2935",591,390,535,460,401,533,542,382,366,405,574,816,645,680,520,2317,369,769,501,289
"COG2936",6364,4378,4834,5286,1143,6182,7251,4436,4851,4928,3921,5161,5798,5419,4340,342,5179,6764,3125,4580
"COG2937",898,1240,836,1121,2325,1014,1251,817,874,700,979,1706,770,856,631,740,1103,1069,996,814
"COG2938",282,194,193,235,287,185,264,346,287,198,177,259,224,262,164,1466,214,198,228,198
"COG2939",503,442,705,489,603,993,531,636,873,676,485,754,960,1164,707,304,1341,1051,969,1024
"COG2940",814,1475,558,1014,829,2623,1000,1848,2573,1665,1675,1164,1939,1006,2339,50,1257,433,1483,1997
"COG2941",1891,2405,997,1981,871,2097,1564,2319,2803,2319,2945,1484,2337,1378,2108,303,2657,970,2618,3004
"COG2942",390,352,759,268,339,294,513,296,432,212,220,496,386,532,121,188,260,361,249,94
"COG2943",201,224,413,491,1266,95,693,123,27,72,128,901,65,194,70,789,519,493,257,16
"COG2944",19,34,72,41,280,20,60,3,1,9,17,106,5,29,23,731,40,107,33,22
"COG2945",1458,1348,702,1201,553,1340,1116,1369,1414,1276,2488,1422,2144,1530,1882,357,2089,814,2382,2747
"COG2946",10,9,3,16,15,0,21,31,1,18,1,212,2,13,1,0,122,9,21,2
"COG2947",2461,2006,1969,2114,782,1634,2010,1614,1910,1922,1497,1516,1437,1278,1295,178,1467,1255,1344,1369
"COG2948",269,42,239,291,611,97,231,49,6,60,63,130,45,105,11,639,41,251,50,17
"COG2949",15,52,18,23,72,23,17,15,9,31,3,227,17,59,2,2302,10,110,8,2
"COG2951",3409,4486,3124,3952,2521,3744,3275,4331,4997,4065,5268,3720,4175,4174,4208,6673,4346,2716,4978,5315
"COG2954",381,817,440,972,159,522,771,575,329,788,423,727,298,348,702,33,240,1070,316,307
"COG2956",907,490,1470,438,804,472,888,604,703,626,324,1062,640,1226,601,3920,1148,626,912,965
"COG2957",2051,2027,1940,2671,1126,1176,2475,1765,2463,1393,1930,2006,2476,2065,1467,3493,2486,1235,2360,1662
"COG2958",0,0,4,1,47,3,10,14,0,1,0,2,0,9,13,2,2,12,0,3
"COG2959",328,304,538,411,1066,154,409,218,95,111,105,719,162,318,132,2491,334,384,184,38
"COG2960",134,133,109,189,303,197,222,168,135,207,155,233,111,141,137,96,149,254,140,107
"COG2961",112,295,234,318,631,127,249,142,208,168,237,485,140,134,204,2669,230,262,203,132
"COG2962",1763,2384,1683,1987,1422,2185,1612,2624,3002,2133,2784,2000,2351,2739,2214,2951,2415,997,2677,3175
"COG2963",586,530,879,716,2451,166,668,388,38,151,139,1617,93,1069,136,7727,520,1043,199,73
"COG2964",20,19,189,15,17,25,20,5,6,20,10,55,23,128,28,5,6,6,8,80
"COG2965",1,2,11,1,47,1,2,7,12,3,0,27,4,4,1,4,9,16,0,3
"COG2966",65,50,72,118,394,17,226,59,13,12,14,483,17,81,41,43,359,95,108,10
"COG2967",691,391,953,373,415,638,744,655,637,512,377,623,725,886,519,1137,718,518,609,519
"COG2968",994,123,685,183,297,84,833,132,190,89,25,832,437,486,157,2524,688,176,214,45
"COG2969",127,77,304,122,380,96,188,183,140,81,50,299,93,300,69,1773,174,147,62,31
"COG2971",383,150,840,285,453,511,657,382,248,802,99,693,363,572,1043,83,316,1072,390,63
"COG2972",240,278,509,612,1463,299,632,230,123,291,113,1256,115,327,117,676,303,1646,253,122
"COG2973",0,0,2,2,0,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG2974",71,261,281,371,1143,82,423,152,15,72,73,662,37,147,96,9325,292,257,124,33
"COG2975",66,163,98,134,76,148,84,225,272,219,200,116,171,218,106,25,213,129,186,223
"COG2976",428,305,426,338,509,256,377,398,467,355,186,469,409,428,224,1370,497,327,360,259
"COG2977",174,72,293,143,103,193,216,117,34,84,66,180,114,188,79,100,110,130,77,122
"COG2978",486,275,368,364,841,252,759,190,127,179,87,1035,252,327,121,4250,701,473,357,25
"COG2979",7,49,59,79,381,12,50,3,1,7,13,26,7,24,9,1817,22,117,20,17
"COG2980",219,89,275,139,358,65,205,102,152,83,29,286,165,206,64,110,292,97,144,66
"COG2981",218,278,246,405,632,270,419,219,107,220,150,577,127,152,119,2342,210,583,158,91
"COG2982",1004,411,980,481,1519,457,733,330,173,381,155,689,286,774,253,7431,612,896,332,95
"COG2983",165,347,344,420,422,314,363,364,345,260,267,394,281,316,243,1778,134,410,181,120
"COG2984",45,71,179,245,567,90,285,96,5,55,34,411,32,83,57,239,252,296,96,39
"COG2985",48,1,27,15,26,65,67,45,10,11,0,18,20,43,1,24,3,146,17,1
"COG2986",1906,1319,3244,1352,1099,2851,2409,1727,2385,1652,917,1994,2511,3318,1454,545,2888,1890,1788,2075
"COG2987",2112,1313,3223,1637,986,3429,2659,2339,2644,2096,1029,1809,2838,3106,1497,622,3184,2396,2140,2565
"COG2988",82,1455,112,2258,728,431,1146,537,154,1385,1196,1544,281,338,1411,3266,492,3333,442,56
"COG2989",161,276,237,475,347,445,482,384,232,432,246,735,285,222,291,3812,292,816,262,138
"COG2990",2,0,3,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0
"COG2991",52,39,33,56,146,22,81,23,37,10,14,53,22,11,26,46,71,35,38,20
"COG2992",2956,4064,1383,2858,6095,3261,2319,4431,3534,3018,3774,2656,3186,2967,3441,224,3099,1167,3950,4553
"COG2993",273,235,268,298,695,451,358,147,85,408,157,621,168,553,72,1376,379,933,246,596
"COG2994",14,116,2,24,1501,33,20,13,2,20,28,18,12,3,49,46,3,12,3,19
"COG2995",121,157,192,141,621,31,226,48,5,40,35,483,11,114,46,522,239,168,80,9
"COG2996",115,220,128,318,643,92,245,207,107,91,65,484,106,139,51,2300,271,185,154,40
"COG2998",739,713,757,643,162,964,721,724,638,702,991,540,807,833,678,2308,366,540,568,517
"COG2999",16,17,6,15,10,51,20,18,8,7,0,74,19,13,3,0,11,34,48,12
"COG3000",4581,4904,4250,4896,2831,6327,5143,7505,7754,6098,5485,4541,6630,4957,5200,955,6302,5166,6049,5166
"COG3001",917,1468,1030,2190,452,730,1352,739,535,1437,1383,1663,666,1339,1579,298,354,2987,823,273
"COG3002",1121,72,550,165,448,141,192,98,31,103,53,225,121,284,15,5508,69,513,27,37
"COG3004",3152,2689,1688,2423,1329,2732,2416,2760,2918,2352,3258,2715,2773,2318,2562,803,3019,1161,3609,3890
"COG3005",37,6,9,10,19,77,27,4,6,16,25,12,6,173,5,133,0,141,13,7
"COG3006",0,1,1,0,0,9,1,4,0,5,0,2,0,1,1,0,0,25,0,0
"COG3007",192,334,193,302,409,157,564,268,63,129,80,416,105,98,83,2443,199,228,138,23
"COG3008",139,171,203,193,982,78,336,121,20,94,70,711,33,176,56,7364,314,266,124,13
"COG3009",52,62,67,76,345,10,131,20,3,21,12,232,6,59,24,2094,106,67,47,3
"COG3010",20,75,49,70,33,222,35,220,135,488,97,43,90,90,586,37,42,478,54,61
"COG3011",486,1175,519,1356,1039,1154,1181,828,804,993,901,989,843,632,1188,205,665,1713,676,613
"COG3012",311,71,201,128,348,237,171,103,54,289,41,254,49,119,337,1543,160,432,74,18
"COG3013",0,0,0,1,4,2,4,0,1,1,0,4,0,0,0,8,0,11,1,0
"COG3014",96,63,149,64,36,135,146,118,72,98,29,175,129,73,21,117,31,282,106,21
"COG3015",4,3,7,7,71,1,7,0,0,1,0,12,1,30,1,1,0,6,4,1
"COG3016",579,192,314,201,454,293,229,110,94,242,93,240,166,238,59,268,59,443,109,48
"COG3017",225,145,221,146,332,41,156,99,58,69,39,298,105,163,49,1828,201,173,108,35
"COG3018",225,376,268,420,199,355,370,268,191,277,357,408,300,279,343,11,390,371,352,204
"COG3019",373,890,459,1420,1282,582,937,715,664,591,1411,1140,626,497,569,3062,778,772,525,571
"COG3021",255,292,303,499,597,574,363,530,408,282,149,691,330,468,170,2097,380,835,321,103
"COG3022",1617,1719,2271,1808,1061,2387,2286,2310,2823,2328,1790,1922,2294,2234,1892,2380,2147,2110,2247,2304
"COG3023",1715,2277,1084,1748,4992,1897,1470,2764,2156,1898,3511,2542,2755,2326,3007,2359,3438,1925,3488,4256
"COG3024",55,117,48,115,152,90,98,108,122,104,72,143,87,63,74,44,129,106,74,87
"COG3025",79,246,271,347,1028,36,415,105,13,63,90,698,38,118,61,3028,357,294,177,36
"COG3026",94,114,214,252,737,54,277,157,75,44,73,458,63,141,68,2937,370,293,157,16
"COG3027",1082,1239,620,975,495,954,765,1067,1337,967,1354,799,1162,1006,1161,1119,941,338,1419,1737
"COG3028",68,104,177,147,518,71,235,144,64,59,55,282,64,85,55,1611,177,161,66,46
"COG3029",6,0,247,0,0,0,1,0,0,0,0,91,7,64,0,1084,1,0,0,0
"COG3030",1741,1430,1291,1236,587,1496,1147,1453,1724,1542,1440,1358,1658,1580,1377,1720,1421,755,1889,2187
"COG3031",290,227,283,281,542,161,329,165,92,143,171,474,195,414,128,229,358,236,225,159
"COG3033",547,468,242,154,443,817,396,843,600,839,1075,335,922,809,712,74,1242,106,1173,1858
"COG3034",348,263,909,283,542,322,340,378,212,292,241,408,358,671,196,289,412,508,263,127
"COG3036",0,0,1,0,48,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1
"COG3037",1,0,3,0,0,3,0,0,0,0,0,4,1,0,0,5,0,1,1,0
"COG3038",297,1328,477,1057,1267,635,750,1344,1349,670,1567,1169,1074,523,1532,5944,786,495,718,911
"COG3039",343,405,3198,1822,5944,238,1383,479,103,288,228,1535,92,1351,258,3303,328,971,281,199
"COG3040",449,317,95,298,350,190,401,293,329,231,216,442,421,185,385,1924,669,428,388,474
"COG3041",8,1,28,12,6,5,9,3,2,1,3,18,7,15,4,8,0,6,2,0
"COG3042",2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",0,0,3,1,4,13,2,2,0,8,0,4,0,16,1,76,2,18,0,0
"COG3044",93,36,414,13,1,25,47,33,4,47,9,201,40,256,14,0,13,48,50,5
"COG3045",74,85,93,83,292,19,155,24,4,17,10,241,20,60,15,76,141,75,57,14
"COG3046",2805,12096,518,12258,3342,10292,7776,10141,11606,10672,13635,6980,10418,3999,10999,965,8868,8673,8329,13098
"COG3047",194,273,450,332,852,142,464,152,191,122,76,517,184,292,203,4202,417,481,279,106
"COG3048",1,88,40,0,260,2,1,2,0,1,5,16,0,4,0,40,1,1,1,1
"COG3049",14,44,56,67,309,77,54,59,12,62,9,50,10,28,81,32,14,128,33,19
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",34,9,182,8,1,1,33,3,0,0,0,60,12,99,1,0,8,7,14,0
"COG3053",0,0,2,0,5,2,0,0,0,20,0,0,0,0,0,0,0,8,0,0
"COG3054",1,2,70,3,5,1,5,2,3,5,1,38,5,44,0,0,1,0,0,0
"COG3055",274,73,526,20,71,231,431,239,102,208,14,204,315,238,70,9,42,343,236,27
"COG3056",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",10,13,29,30,192,0,51,3,1,2,3,69,2,13,13,3,14,4,20,4
"COG3058",30,0,48,1,96,18,13,0,0,0,5,17,5,20,0,32,0,11,0,0
"COG3059",18,6,49,84,269,3,108,3,2,1,6,104,3,42,23,42,38,19,21,8
"COG3060",7,7,22,45,165,1,70,12,2,1,2,123,3,28,16,7,77,30,29,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,3,5,0,0,0,0,0,0,3,0,41,0,2,1,0
"COG3063",177,175,260,195,597,81,258,84,25,59,47,581,50,229,82,2399,391,234,132,35
"COG3064",13,27,39,79,237,5,143,41,3,8,4,286,5,36,29,5,132,53,50,1
"COG3065",100,19,21,92,120,2,138,26,4,4,3,239,2,22,15,78,120,41,42,4
"COG3066",32,24,32,76,223,16,120,44,7,15,4,289,7,55,23,62,146,76,50,8
"COG3067",312,1389,231,1242,965,1098,704,1347,1219,1536,959,790,553,463,526,212,946,747,526,1040
"COG3068",13,58,67,95,280,6,135,29,4,3,14,224,3,55,29,2106,142,106,52,2
"COG3069",9,19,6,55,11,12,24,249,125,18,40,14,27,25,2,1,12,57,14,3
"COG3070",17,60,65,66,173,52,55,34,33,57,43,81,39,43,26,58,17,56,45,16
"COG3071",583,299,702,471,969,166,560,270,332,230,102,597,343,504,283,3950,574,431,378,150
"COG3072",512,218,544,457,1581,85,526,99,20,91,49,927,80,224,92,684,450,605,171,47
"COG3073",30,31,46,64,238,19,85,30,4,14,22,228,11,58,32,112,146,94,72,14
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",45,1,139,0,0,22,9,4,13,2,0,25,13,35,3,11,3,18,22,0
"COG3076",7,12,22,32,116,1,60,24,1,0,1,177,0,28,10,7,84,20,35,8
"COG3077",9,7,36,33,12,8,24,6,0,2,5,40,2,11,3,84,4,10,3,0
"COG3078",0,3,10,1,10,0,1,7,1,0,0,36,0,3,1,2,6,1,0,1
"COG3079",256,114,418,250,405,81,233,205,226,77,70,365,143,532,112,203,235,187,153,53
"COG3080",15,0,274,0,3,0,4,0,1,0,0,103,9,69,0,910,3,0,0,0
"COG3081",36,192,157,271,837,25,308,34,7,40,31,625,12,116,45,3085,275,255,127,14
"COG3082",5,4,12,19,70,1,37,11,1,0,1,108,2,11,8,3,67,5,22,0
"COG3083",502,85,498,174,375,41,432,293,377,56,26,713,341,516,215,24,775,172,518,40
"COG3084",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",24,32,52,143,340,2,242,39,7,6,7,433,9,85,35,5,219,58,90,7
