"","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3"
"COG3204",405,387,1346,1315,431,417,1191,2932,793,371,659,1302,568,562,644,1314,1940,855,574,1225
"COG3205",24,7,15,72,4,3,6,451,44,80,23,6,8,2,27,5,9,1,42,5
"COG3206",1675,1405,1781,2782,1173,1382,1712,5625,2229,3048,2258,2542,1545,1373,1892,1845,2319,2083,2188,2414
"COG3207",1,0,1,2,0,0,0,1,0,1,5,0,0,1,0,0,6,2,0,0
"COG3208",31,83,109,138,129,148,160,501,71,77,14,36,142,77,33,35,107,260,14,73
"COG3209",400,300,304,702,125,132,126,3256,242,8396,461,104,76,105,236,267,195,227,804,169
"COG3210",510,910,654,590,679,824,629,793,507,3752,368,962,560,458,929,199,488,596,498,716
"COG3211",706,896,1428,1687,716,3047,2635,4827,1275,3910,1119,324,829,921,1579,840,3713,596,3641,473
"COG3212",7,8,10,51,0,2,3,74,25,40,4,3,0,0,39,5,6,0,3,1
"COG3213",68,73,81,133,65,87,44,751,58,166,1435,5,41,54,2256,19,65,12,67,31
"COG3214",147,124,208,211,261,622,205,309,86,228,625,74,111,124,529,165,217,106,401,48
"COG3215",30,13,25,75,11,41,17,119,64,398,55,6,16,4,92,8,25,3,48,12
"COG3216",1335,1117,1182,1577,1320,418,574,907,1115,869,539,1006,1311,1030,599,248,675,852,185,976
"COG3217",757,921,1088,642,1171,1111,1388,828,782,648,919,636,1116,830,1454,955,1028,1051,1090,1060
"COG3218",27,10,20,76,7,60,13,165,60,71,40,15,7,3,64,5,33,3,79,4
"COG3219",15,16,61,105,5,30,36,727,64,568,26,16,7,3,115,9,27,6,64,1
"COG3220",68,54,168,292,29,132,122,1312,291,978,125,42,25,24,241,32,92,18,220,18
"COG3221",3529,2879,3404,3446,3005,2904,3342,2981,3027,2538,2202,1992,2907,2856,2485,2579,4159,2062,3626,2649
"COG3222",1361,1077,1196,1672,1131,628,621,505,1253,472,310,702,874,702,328,154,537,607,210,681
"COG3223",58,74,53,41,50,28,51,25,97,28,133,54,33,66,58,111,41,47,15,63
"COG3224",36,15,40,47,22,12,12,121,21,697,1,6,5,11,25,9,18,13,18,19
"COG3225",1674,2016,1988,1789,1909,4812,2456,2493,2080,958,3445,2135,1494,1911,3684,1674,2149,1963,4309,2457
"COG3226",25,26,16,36,13,7,6,90,26,77,10,22,3,7,8,5,10,2,6,2
"COG3227",189,79,185,257,73,351,156,1612,204,202,1151,178,61,147,594,94,90,307,444,123
"COG3228",76,104,254,147,194,301,195,469,204,245,96,17,66,73,448,28,110,46,206,83
"COG3230",16,10,10,60,1,7,1,40,30,358,2,5,0,1,38,4,3,8,45,2
"COG3231",6,2,0,18,2,18,4,3,6,1,11,0,11,6,3,0,9,2,19,1
"COG3232",26,42,110,41,109,97,75,101,58,383,99,24,40,33,102,61,70,95,52,111
"COG3233",2,8,2,13,1,1,0,25,40,7,3,1,1,0,6,1,7,0,2,5
"COG3235",35,12,51,141,5,13,5,919,61,96,47,14,14,4,87,21,17,9,43,7
"COG3236",33,55,78,56,115,85,64,97,66,173,54,31,72,31,29,81,62,52,41,25
"COG3237",14,17,18,59,4,4,3,344,31,245,11,2,9,1,32,3,30,2,36,6
"COG3238",123,107,109,111,162,163,73,141,156,99,151,50,91,114,82,87,103,132,102,151
"COG3239",9066,8061,8889,9451,8488,5031,5371,3341,7093,4550,2072,8427,8813,7496,2806,3304,6057,6483,2916,7544
"COG3240",87,46,47,22,55,137,92,88,171,89,45,2,35,89,16,19,147,14,86,37
"COG3241",230,322,417,326,335,331,489,717,259,102,26,448,218,289,139,369,397,652,368,450
"COG3242",9,3,14,13,3,22,15,27,10,146,25,4,3,2,23,4,7,3,6,0
"COG3243",894,537,397,1204,883,905,363,2098,1105,2313,6953,827,628,575,4987,161,616,190,807,714
"COG3245",302,322,230,313,300,348,297,1226,320,1149,403,160,266,308,783,293,255,128,440,274
"COG3246",2876,2714,2792,2592,3429,2893,3498,1797,2475,908,1908,2101,2383,1775,2152,1474,1854,2203,1915,2135
"COG3247",17,24,22,28,27,21,2,36,14,36,9,7,28,5,9,1,22,4,40,2
"COG3248",39,8,71,126,15,24,9,210,174,174,21,12,14,3,102,16,21,7,54,14
"COG3249",176,215,307,405,211,291,223,2124,260,820,118,274,301,191,406,136,202,185,363,128
"COG3250",1860,2689,3206,3064,2638,2840,3571,7459,2677,1155,4114,3066,2431,2751,5999,3508,4056,3359,4720,3641
"COG3251",5,0,6,20,0,3,0,175,3,17,3,2,5,0,2,1,1,1,0,0
"COG3252",189,164,96,162,156,107,200,62,163,12,162,242,199,139,168,154,112,174,169,124
"COG3253",32,119,401,64,136,737,379,430,51,12,433,5,37,72,687,118,190,79,1196,75
"COG3254",100,131,121,101,130,268,139,165,99,54,133,201,102,154,164,189,177,257,323,184
"COG3255",339,344,237,224,254,143,288,149,285,105,150,290,306,300,188,422,295,333,206,376
"COG3256",39,37,41,101,48,18,48,438,8,230,556,12,15,4,717,7,18,8,58,18
"COG3257",198,189,165,176,386,98,105,209,162,57,14,87,198,153,75,41,112,189,62,273
"COG3258",50,39,45,66,23,73,33,145,23,63,54,52,37,26,148,19,32,63,29,62
"COG3259",7,2,0,6,1,0,8,26,0,19,238,0,4,1,1,0,1,4,3,7
"COG3261",2,3,0,1,0,1,0,7,0,2,1247,1,0,0,214,0,1,0,0,0
"COG3263",142,163,777,446,112,839,678,2950,311,1372,325,31,176,65,1290,54,520,32,2797,361
"COG3264",787,1058,1807,1361,1439,1640,1445,3542,1304,993,1818,664,807,970,1881,1189,1946,1308,2019,1486
"COG3265",155,164,151,219,191,202,193,953,188,159,132,223,204,135,303,126,168,201,228,206
"COG3266",9,0,30,112,5,10,16,39,60,29,33,11,4,0,116,11,3,9,75,3
"COG3267",394,456,533,971,493,756,555,4303,727,560,1111,403,368,384,1154,1149,687,479,824,272
"COG3268",1031,1256,1516,1350,1148,1034,1475,1447,1342,1413,1020,3008,1953,2056,1302,3221,2269,3221,1785,2828
"COG3269",4,50,17,6,64,192,92,1,13,3,107,0,1,81,4,56,157,6,59,12
"COG3270",0,4,48,0,0,1,0,2,13,1,184,2,0,0,9,2,0,12,3,2
"COG3271",27,16,5,59,3,8,2,259,8,321,52,0,6,1,12,21,24,4,8,9
"COG3272",149,114,326,137,78,592,351,612,133,689,60,36,24,99,187,69,282,32,406,82
"COG3273",5,15,153,7,53,212,80,171,3,1,535,0,7,8,374,24,65,0,175,0
"COG3274",2,1,0,1,0,0,0,1,1,29,0,1,0,0,0,0,0,0,8,1
"COG3275",148,83,205,502,189,78,85,2253,323,840,331,108,170,62,327,68,324,139,928,142
"COG3276",1679,2487,2926,1065,2374,5454,3082,2042,1657,347,4632,967,1426,2390,4337,3470,3341,1619,5312,1792
"COG3277",1,1,6,1,0,9,1,0,0,0,5,0,11,2,0,0,5,4,0,0
"COG3278",588,599,364,656,774,442,340,2616,655,2115,1526,288,356,497,1757,1524,449,503,968,897
"COG3279",281,152,348,1101,224,230,140,5813,447,1433,394,261,335,91,529,137,505,253,1225,205
"COG3280",5,0,1,23,4,1,2,32,1,83,12,4,4,0,2,1,60,0,79,3
"COG3281",9,7,9,34,26,3,18,185,26,288,18,10,13,3,7,4,85,10,163,4
"COG3283",53,25,63,169,7,11,8,1387,163,279,57,18,5,6,95,4,19,15,41,16
"COG3284",859,993,348,337,1685,410,296,908,521,2087,42,78,462,834,119,376,417,530,279,993
"COG3285",54,15,23,149,14,64,7,365,26,462,125,9,23,2,46,9,220,8,401,15
"COG3287",74,53,93,364,20,73,29,2500,200,236,116,22,13,12,264,41,53,66,326,26
"COG3288",10185,9630,9334,9688,8348,8135,9613,5317,9325,2614,6083,10417,9661,10190,7122,11293,9777,10158,7918,9310
"COG3290",66,99,27,111,118,150,45,144,214,43,265,7,30,98,158,32,99,24,337,39
"COG3291",3722,4717,7547,5815,3934,8584,7212,4894,5117,4800,8706,3141,4398,6091,8875,6132,10730,6755,12041,6114
"COG3292",945,1519,2722,3079,1032,2962,2202,19652,2050,3067,4139,1238,700,1347,4737,3973,2855,1846,4622,1353
"COG3293",233,117,286,902,48,211,47,4906,358,844,3729,116,273,63,1097,94,387,72,857,77
"COG3294",0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,1,0,0,9,0
"COG3295",40,26,48,167,12,10,16,1501,47,427,39,8,11,1,80,4,17,15,52,10
"COG3296",10,46,104,120,40,126,33,388,54,85,85,19,12,11,126,13,51,14,82,38
"COG3297",131,124,115,325,109,158,72,1710,158,827,87,117,122,50,134,62,58,103,88,109
"COG3298",72,105,186,84,197,330,240,413,119,82,497,63,56,81,476,52,135,65,336,66
"COG3299",3,0,0,2,49,0,3,0,0,23,11,0,2,1,0,0,2,0,0,0
"COG3300",163,67,235,689,49,63,38,5048,351,1832,147,53,44,16,478,71,90,48,253,29
"COG3301",5,7,24,0,9,18,17,4,0,0,187,0,1,21,65,5,8,0,42,1
"COG3302",295,230,299,204,545,268,200,59,201,11,14,266,336,260,9,126,150,364,41,444
"COG3303",0,1,3,2,0,4,4,7,1,130,660,5,1,1,291,0,0,2,1,8
"COG3304",29,42,66,30,176,24,101,11,17,16,38,36,35,45,31,26,71,46,20,41
"COG3305",3,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0
"COG3306",2123,2671,450,1071,3876,509,354,118,3680,16648,45,676,1521,2232,100,975,384,1309,125,1032
"COG3307",1275,1185,2245,1770,2179,1180,1418,2894,1252,828,1206,1316,1627,1247,1317,471,1280,997,648,1165
"COG3308",12,2,22,57,4,5,1,476,74,178,26,10,7,1,43,8,7,8,22,6
"COG3309",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0
"COG3310",30,33,73,106,49,44,24,857,79,676,26,8,83,13,61,4,17,12,26,24
"COG3311",61,79,66,142,69,76,61,454,96,126,145,24,44,89,180,29,45,15,110,35
"COG3312",24,13,48,74,12,24,30,460,86,370,39,10,6,3,75,33,14,39,67,14
"COG3313",406,299,403,411,246,217,299,670,443,596,33,650,418,338,129,578,253,556,188,636
"COG3314",41,14,53,19,27,50,12,213,128,207,58,20,21,7,90,5,14,13,405,17
"COG3315",98,182,385,171,197,325,338,306,125,430,565,212,118,90,566,173,129,231,399,140
"COG3316",95,49,58,181,24,61,19,668,38,237,829,40,39,59,701,65,157,22,196,40
"COG3317",855,726,773,978,621,523,705,1511,976,1194,483,1618,887,768,951,1029,606,1247,462,1365
"COG3318",59,182,458,145,85,520,331,436,263,66,1621,48,44,197,840,375,254,129,587,93
"COG3319",67,13,32,391,4,57,45,2400,20,3333,41,33,39,19,118,6,19,32,111,27
"COG3320",130,132,239,227,294,300,161,944,93,2767,120,65,118,57,130,49,131,75,270,106
"COG3321",748,1015,1378,1682,1357,2525,2161,8188,1300,1094,3465,607,1385,1383,2083,1413,1894,1305,2950,1662
"COG3322",22,4,43,43,2,3,6,157,181,934,19,10,4,2,23,10,15,8,23,15
"COG3323",234,306,459,512,214,150,493,239,339,329,126,477,412,423,357,404,641,693,235,773
"COG3324",72,59,61,201,57,97,29,956,126,649,154,33,21,32,210,26,83,30,230,32
"COG3325",224,292,485,239,611,287,582,126,427,103,588,263,197,301,649,847,641,359,450,457
"COG3326",29,15,41,135,9,8,7,672,70,86,64,12,8,0,90,12,12,0,35,7
"COG3327",26,25,52,44,29,98,31,343,12,613,52,20,21,5,148,13,60,9,172,23
"COG3328",360,234,236,1470,111,836,120,6585,714,1513,14858,173,439,84,3271,61,660,154,1371,163
"COG3329",2262,1860,1944,2383,1508,869,655,147,1711,643,12,1484,1764,1594,317,788,917,1255,248,1321
"COG3330",1683,1504,2045,2114,1663,313,524,21,1431,47,9,1078,1496,1312,150,24,852,811,2,948
"COG3331",0,0,6,0,4,2,0,5,4,361,0,0,1,0,1,6,0,1,3,1
"COG3332",425,448,348,471,227,669,416,1170,515,1011,1510,863,405,373,812,459,350,459,340,327
"COG3333",7517,6706,3912,6391,8655,6030,5954,4582,7212,8531,5011,7573,8249,6838,5453,5695,5441,6648,4827,6306
"COG3334",51,24,51,49,32,105,55,69,37,20,119,42,24,30,10,22,50,47,37,17
"COG3335",207,137,199,681,140,282,203,3389,235,559,6421,88,260,114,1903,64,240,109,794,76
"COG3336",746,765,267,400,801,935,465,464,432,243,507,317,383,679,379,1199,697,413,847,692
"COG3338",66,49,42,55,49,79,50,40,91,106,40,47,58,25,133,32,31,84,24,73
"COG3339",777,519,594,892,442,144,213,175,606,499,46,523,691,445,171,44,388,306,127,276
"COG3340",1791,1425,2553,2070,1150,1140,1427,961,1796,200,359,2150,1785,1665,676,1320,1883,1805,956,1698
"COG3341",45,55,75,61,45,49,61,81,62,21,15,73,103,67,65,33,137,70,80,84
"COG3342",584,579,646,947,1458,1829,911,1094,521,88,1930,432,1100,586,1839,486,933,450,1701,503
"COG3344",788,624,817,2295,252,610,275,14910,840,3692,3041,291,443,174,1919,194,495,224,943,200
"COG3345",101,109,80,102,317,284,55,1160,167,345,55,28,165,85,623,46,80,84,240,84
"COG3346",3569,3273,1778,2248,2795,2027,2026,1514,2885,1428,653,3800,3083,3145,842,4451,2193,3559,808,3725
"COG3347",2388,2604,2350,2243,4076,3282,2874,2908,2229,798,4479,2122,2723,2413,4521,1499,2483,2151,3872,2977
"COG3349",5811,5167,6403,7256,6321,1778,2294,163,4649,153,127,3732,5330,4464,384,402,3304,2363,395,3145
"COG3350",11,7,0,9,10,91,3,3,5,29,26,0,0,8,56,3,5,0,24,0
"COG3354",0,0,0,7,0,11,4,0,2,2,0,1,5,0,0,4,0,8,1,4
"COG3356",20,83,444,41,45,509,452,430,78,21,287,32,13,31,788,136,296,134,2072,2
"COG3357",0,0,0,0,5,0,0,0,0,0,35,0,0,0,5,0,0,0,0,0
"COG3358",75,97,199,188,91,135,198,170,126,134,289,181,172,202,228,254,409,202,311,219
"COG3359",32,52,8,54,42,96,10,45,75,189,300,41,6,28,40,60,17,48,16,15
"COG3360",14,8,12,55,4,7,3,93,29,51,717,4,7,2,429,11,14,2,20,6
"COG3361",148,188,528,214,265,400,397,98,221,157,45,193,72,252,85,465,409,287,170,293
"COG3363",0,0,0,0,0,41,1,5,0,0,0,0,0,0,0,0,1,0,10,0
"COG3364",0,0,0,0,0,15,0,0,0,0,136,0,0,0,5,0,0,0,2,0
"COG3365",0,0,0,0,0,18,0,0,0,0,57,0,0,0,3,0,1,0,3,0
"COG3367",402,679,766,493,934,940,802,666,528,118,2462,660,778,1075,2344,1162,1253,1119,1848,1137
"COG3369",10,1,62,10,1,62,7,84,16,3,77,8,7,0,26,4,10,1,64,3
"COG3371",0,0,0,0,0,21,0,4,0,0,10,0,0,0,1,0,2,0,67,0
"COG3372",9,24,32,43,2,71,34,177,22,2,233,4,19,18,300,2,13,17,333,9
"COG3375",19,5,13,8,40,67,10,110,9,6,73,1,4,4,62,5,20,3,125,6
"COG3376",3,0,4,7,7,3,7,1,1,25,1,0,2,7,0,0,27,5,2,5
"COG3377",0,0,2,5,0,0,1,0,1,0,3,14,12,1,3,0,1,3,1,1
"COG3378",1519,1552,612,1312,2149,1146,860,439,3194,11775,2265,729,1586,1406,854,1304,620,846,864,905
"COG3379",9,14,13,101,5,195,35,172,11,43,1807,34,11,7,743,3,20,21,227,37
"COG3380",3315,2977,1365,2194,2867,1898,1693,312,2938,1328,50,3226,2565,3407,90,3924,2287,3234,397,3353
"COG3381",160,154,117,179,213,142,144,271,176,214,629,1,283,167,534,4,133,22,265,57
"COG3382",6,11,4,12,15,69,21,23,13,1,394,1,13,29,62,5,14,2,63,5
"COG3383",5429,6048,5329,3463,7550,8692,7892,5146,4119,1522,13422,2884,5791,5692,12420,2007,5915,3595,9808,6966
"COG3384",473,608,1603,568,618,1821,1050,2233,586,1493,371,244,222,722,1098,860,1578,666,2257,346
"COG3385",157,236,495,1357,105,226,96,14498,405,766,4580,134,82,89,2414,82,260,69,662,91
"COG3386",3441,3931,4437,3379,4698,8482,4692,6570,3364,1742,4718,5061,3746,3637,5207,2967,4020,4556,6519,4630
"COG3387",372,307,325,748,228,258,311,783,370,820,1129,1050,396,295,188,144,403,344,554,409
"COG3388",0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3389",294,350,977,205,302,777,748,115,293,106,124,206,133,484,255,846,859,394,1085,406
"COG3390",145,271,719,153,302,803,481,108,208,81,190,126,85,358,253,351,691,322,766,216
"COG3391",1301,1822,3099,1671,1743,11616,3468,10740,1710,2298,9727,1646,1408,1812,9786,2278,3039,2445,14867,1788
"COG3392",264,270,276,291,228,179,208,237,335,1087,322,174,180,111,154,261,146,130,184,173
"COG3393",28,10,1,22,25,36,4,36,25,4,19,37,4,12,43,4,14,11,65,19
"COG3394",221,240,237,207,204,260,348,224,165,128,580,348,161,198,570,196,266,331,208,379
"COG3395",2988,2247,2920,3827,2453,953,873,324,2568,132,231,2298,3041,2152,313,107,1351,1165,374,1573
"COG3396",972,853,1739,1103,1171,2376,1614,2607,944,1270,1220,713,999,1006,1913,976,1599,994,2352,1178
"COG3397",15,86,85,15,8,62,39,24,39,15,37,17,3,37,18,33,67,25,45,6
"COG3398",223,376,991,158,343,1498,1298,249,269,115,171,257,109,579,481,781,1295,414,2007,420
"COG3399",1,0,0,0,0,1,0,5,2,11,0,0,1,0,6,2,1,0,7,0
"COG3400",821,848,88,183,820,257,457,1,467,114,3,314,463,761,10,1573,503,434,86,916
"COG3401",87,41,83,39,12,223,85,156,57,63,89,14,6,39,176,8,125,43,53,1
"COG3402",12,6,4,41,1,14,4,65,4,32,11,9,7,1,9,3,19,22,46,6
"COG3403",16,13,14,74,5,15,2,752,19,64,29,4,9,3,34,2,27,1,63,4
"COG3404",346,683,1538,730,558,1203,1276,452,666,95,2223,565,473,894,1806,1322,1809,907,1544,757
"COG3405",15,15,26,77,1,4,2,782,23,633,20,9,10,3,64,6,6,3,32,9
"COG3407",295,402,446,431,399,350,657,195,356,95,157,716,510,475,272,416,680,784,624,930
"COG3408",101,190,97,270,176,325,155,496,186,98,117,123,120,115,422,44,235,69,779,81
"COG3409",2484,2251,524,639,2782,1192,1323,866,1600,2531,635,651,1568,2018,405,4226,1545,1257,551,2512
"COG3410",40,28,24,98,6,13,15,241,133,19,306,33,18,15,101,27,30,28,35,68
"COG3411",722,640,730,883,549,662,448,344,559,194,639,189,648,655,720,209,688,27,728,224
"COG3412",11,17,0,17,14,18,6,3,8,1,20,0,10,32,10,0,14,2,2,0
"COG3413",45,86,198,29,91,81,70,10,56,34,40,52,9,117,48,93,90,118,24,87
"COG3414",0,0,0,15,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0
"COG3415",51,49,40,225,13,71,13,1280,94,162,946,17,25,32,339,14,63,36,111,26
"COG3417",27,51,63,40,23,92,48,134,46,364,14,31,20,8,57,19,14,26,50,17
"COG3418",4,2,4,23,2,1,0,21,22,28,5,3,1,0,30,1,3,0,24,0
"COG3419",4111,3398,2300,3727,2748,2587,4374,6503,3634,5899,3928,4641,2389,3813,6309,4337,4496,4305,2938,4016
"COG3420",49,103,113,88,36,139,63,309,87,157,98,10,25,55,424,26,446,100,96,22
"COG3421",73,66,65,50,41,17,34,86,161,23,203,114,43,28,13,158,40,94,108,133
"COG3422",80,35,22,43,39,13,22,253,104,224,26,61,34,36,43,61,14,38,37,66
"COG3423",3,0,4,11,0,0,0,246,0,16,3,0,0,0,8,0,3,0,1,5
"COG3424",165,145,112,266,97,283,132,216,176,125,53,417,207,131,112,79,148,275,243,215
"COG3425",636,834,2121,697,889,2894,2141,904,633,216,784,524,585,992,1434,1306,2268,1112,3602,998
"COG3426",0,0,0,0,0,0,0,2,0,5,27,0,0,0,0,0,2,2,20,0
"COG3427",873,862,901,628,1077,1500,1245,1300,649,68,1579,525,1035,877,1390,470,950,529,1740,596
"COG3428",186,142,100,412,119,89,43,1813,108,209,113,297,228,79,140,16,151,123,250,107
"COG3429",1349,1014,1353,1848,961,134,414,22,1167,26,1,1576,2077,1525,138,31,994,971,23,1156
"COG3431",25,35,101,43,189,16,97,7,13,3,1,5,34,50,24,1,46,5,7,117
"COG3433",1,0,1,0,0,0,0,3,0,5,1,0,1,0,0,0,0,3,0,0
"COG3434",63,75,185,308,26,79,26,3531,125,372,141,26,7,8,252,23,36,30,99,24
"COG3435",181,229,220,271,327,866,303,436,194,47,287,145,221,182,144,91,238,141,255,91
"COG3436",729,492,1237,2462,191,321,205,12464,1282,13752,6906,463,400,142,2996,149,508,205,1559,146
"COG3437",988,720,855,2040,654,885,528,13530,1299,4535,1407,615,549,483,1745,1205,625,832,987,613
"COG3439",40,62,112,132,46,114,78,355,151,220,280,40,19,72,231,156,151,60,211,50
"COG3440",333,279,235,424,243,205,245,189,342,276,834,541,318,255,310,312,349,534,201,371
"COG3442",3,36,32,54,34,90,62,4,7,8,1,0,91,14,5,58,56,1,35,2
"COG3443",5,2,1,5,0,3,0,29,2,16,1,0,0,0,4,0,1,2,6,8
"COG3444",0,0,0,0,0,1,0,7,0,2,0,0,0,0,1,0,0,0,5,0
"COG3447",21,3,12,39,0,1,1,88,43,162,16,4,3,0,37,0,1,13,2,1
"COG3448",1180,1317,1197,1180,913,748,1544,1042,1453,1126,1164,1577,1377,1413,1168,2114,1275,2215,977,1499
"COG3449",17,3,18,31,2,3,2,70,15,472,23,10,3,3,56,2,25,6,67,2
"COG3450",478,391,428,689,355,221,180,134,380,97,565,264,482,374,351,90,314,411,242,357
"COG3451",344,102,218,1198,69,174,88,3316,271,2254,734,154,152,43,500,104,623,49,1495,105
"COG3452",53,26,83,176,7,28,18,562,198,1616,89,42,26,7,181,40,46,35,149,42
"COG3453",175,109,123,240,129,118,103,419,132,1174,76,91,151,108,80,102,139,162,78,224
"COG3454",83,76,90,109,92,189,891,161,107,447,18,87,68,65,39,32,693,98,84,35
"COG3455",44,17,53,101,18,34,15,239,65,615,33,33,15,11,56,20,20,45,46,18
"COG3456",24,10,39,115,4,13,5,347,43,480,17,5,14,4,80,9,19,1,53,9
"COG3457",6,1,4,5,0,44,4,66,3,87,15,7,0,0,77,1,12,13,67,6
"COG3458",37,121,73,98,146,754,98,567,79,181,187,18,44,91,270,24,99,48,688,67
"COG3459",102,18,20,127,60,17,44,236,34,196,71,131,91,33,74,10,72,17,102,56
"COG3460",50,34,63,91,51,50,62,152,45,134,55,63,65,41,114,20,45,51,77,110
"COG3461",5,4,0,13,0,0,4,17,4,3,6,3,2,3,2,0,4,0,15,5
"COG3463",168,228,531,229,455,282,311,238,158,12,822,217,470,274,776,170,314,82,217,284
"COG3464",288,392,469,873,65,250,162,4156,685,2866,3174,86,169,60,2042,202,393,91,660,122
"COG3467",69,127,227,78,149,557,294,496,95,51,1597,26,56,137,997,102,251,44,1061,23
"COG3468",171,108,133,191,157,135,116,78,126,220,7,48,102,134,16,35,95,90,97,97
"COG3469",0,6,44,3,29,6,25,3,0,1,3,0,2,3,16,3,32,7,4,5
"COG3470",133,211,515,193,138,200,364,55,315,76,147,941,164,197,163,1028,339,1149,227,914
"COG3471",16,1,8,40,16,6,2,49,42,235,76,16,27,2,48,5,2,0,34,1
"COG3472",50,55,42,87,63,80,51,790,38,181,562,61,32,37,235,79,90,87,155,62
"COG3473",2267,2359,2156,1760,2232,2881,2834,1786,2197,511,3802,2409,2731,2326,3486,3171,2372,2765,2515,2242
"COG3474",2588,2663,1902,1960,2495,2112,2834,1131,2208,412,1810,2200,2844,2608,1552,2572,2635,2351,1752,2386
"COG3475",27,63,22,20,15,17,23,23,33,76,475,9,22,31,447,31,8,33,85,58
"COG3476",1454,1322,847,1101,974,718,1137,284,1442,229,50,1395,1545,1387,99,1795,1170,1589,745,1554
"COG3478",48,137,32,8,115,190,100,79,32,19,117,2,37,123,126,369,97,106,157,115
"COG3479",0,0,0,1,0,0,0,2,0,5,2,0,0,0,0,0,3,0,9,0
"COG3480",703,693,259,197,680,486,489,140,379,65,450,215,357,589,329,1127,586,352,244,614
"COG3481",142,300,397,205,257,500,311,495,294,616,2268,212,94,242,1251,486,390,324,722,250
"COG3482",11,5,3,2,3,0,2,0,6,1,0,4,4,4,15,0,3,5,3,2
"COG3483",490,753,1630,892,747,1579,1237,1942,712,336,1095,418,465,861,1632,1303,1495,919,2012,802
"COG3484",1393,927,582,2040,317,961,1292,166,1524,239,23,3097,2168,1051,67,193,1351,55,141,128
"COG3485",803,815,709,930,800,1082,826,2290,772,761,245,618,954,821,415,363,906,648,1033,635
"COG3486",13,1,24,11,6,15,4,35,138,146,19,2,3,2,4,4,36,7,14,19
"COG3487",164,88,131,291,51,175,93,467,307,1312,47,61,115,54,448,40,115,131,189,235
"COG3488",340,394,254,479,139,459,301,638,456,1383,213,322,351,332,772,514,249,523,605,336
"COG3489",40,23,59,164,15,12,14,291,130,710,22,27,48,14,404,10,16,141,102,76
"COG3490",58,9,41,174,8,19,8,330,126,1024,9,16,58,9,244,31,25,27,93,16
"COG3491",3204,3838,5093,3556,4756,5449,5260,4710,3893,3793,1863,3300,4099,4086,4383,4069,4789,4351,5381,4781
"COG3492",633,632,594,522,769,663,733,717,540,280,543,471,631,580,561,801,598,726,701,840
"COG3493",3,0,0,3,2,0,2,4,84,25,6,0,2,0,0,0,34,1,2,27
"COG3494",2299,2359,1583,1599,1737,1630,2375,629,2066,244,1963,2314,2389,2471,1550,2906,2180,2235,1361,2088
"COG3495",239,249,211,417,138,426,237,1983,306,896,287,213,186,218,601,182,199,201,315,116
"COG3496",2152,2244,1706,1709,1808,1930,2379,1038,2148,512,142,3597,3376,3286,490,3895,3243,3215,2568,2949
"COG3497",13489,16026,1456,5862,40313,3184,1342,699,21943,97586,1287,1359,5454,9300,944,4076,1763,3725,845,4382
"COG3498",1,0,3,11,2,1,17,105,18,2,2,0,0,0,1,4,2,1,10,6
"COG3499",1,0,3,4,1,0,17,23,5,2,0,0,2,1,1,2,1,1,4,1
"COG3500",41,70,52,84,66,38,62,184,67,23,62,105,73,61,5,16,61,109,92,66
"COG3501",264,262,199,522,192,206,142,1312,374,2004,137,177,171,166,141,92,126,240,243,141
"COG3502",385,378,463,309,755,257,425,120,312,43,79,462,750,585,54,626,546,687,159,946
"COG3503",142,262,360,370,251,345,315,2766,222,247,401,173,304,197,704,170,344,338,225,278
"COG3504",82,15,24,201,17,33,22,373,30,420,57,31,33,5,113,11,76,14,210,21
"COG3505",387,49,131,929,44,124,98,2309,265,3260,174,76,100,28,264,23,372,33,774,65
"COG3506",2,4,0,17,2,5,1,6,8,5,0,10,5,1,0,1,5,12,9,9
"COG3507",422,710,1134,816,541,855,751,1369,711,512,485,792,568,619,1282,471,998,836,1511,985
"COG3508",493,622,1258,933,708,1078,1002,2320,771,580,586,510,664,661,1284,693,1284,835,1451,731
"COG3509",2552,3233,6073,4610,2665,3406,4907,1042,3443,675,1205,4812,3872,3601,2225,4557,5134,5801,4193,5144
"COG3510",164,224,215,167,132,154,231,293,183,261,249,152,204,174,231,164,218,225,233,167
"COG3511",21,2,11,24,11,0,14,128,18,108,10,4,22,10,5,3,38,11,35,11
"COG3512",5,2,1,19,3,3,5,3,2,13,57,3,1,2,25,1,8,5,6,4
"COG3513",57,28,18,79,25,39,41,41,50,218,224,34,21,10,98,5,47,67,78,32
