"","X145_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6"
"COG2233",1676,2257,1861,1391,1648,1457,3712,2159,1102,812,2558,1293,1455,8393,890,1498,1551,2102,1229,2126
"COG2234",7703,7527,6060,6918,7481,7674,14276,1837,7247,6460,12434,8145,7099,2334,5253,5971,5547,7140,9764,4647
"COG2235",64,44,151,158,87,33,79,338,315,656,219,68,91,1015,60,46,233,25,327,37
"COG2236",2697,3535,2827,2392,2952,2341,1533,3631,1610,500,1362,3114,3318,1136,3134,3130,3012,3022,1183,2868
"COG2237",1610,255,1381,1478,1371,0,812,158,828,0,2150,603,397,0,4,616,1827,309,1131,531
"COG2238",702,99,591,464,568,0,427,53,396,0,715,219,153,0,6,253,443,132,370,211
"COG2239",7013,8668,7512,6809,7194,3928,6817,2365,6310,3754,5562,9297,9318,2781,9452,8703,7634,8689,5659,7647
"COG2240",142,304,68,184,114,621,44,204,117,213,121,100,138,48,270,83,64,293,234,210
"COG2241",872,1007,920,1289,914,615,732,332,1289,488,1106,1440,1352,123,1152,1154,1301,1434,1450,1488
"COG2242",819,958,920,1306,913,831,901,307,1287,458,1924,1349,1257,50,1096,1081,1324,1397,1337,1470
"COG2243",847,954,940,918,963,781,761,566,1220,446,1842,1219,1149,85,1233,931,980,1266,934,1110
"COG2244",3214,3493,3411,3537,3000,3403,7477,2237,4439,8027,5685,3954,3414,819,2926,2567,2863,3148,5580,1923
"COG2246",98,37,121,39,161,223,179,16,81,174,223,62,42,0,41,140,79,41,28,17
"COG2247",38,0,72,202,64,1,15,7,243,747,30,0,0,0,0,17,330,0,182,12
"COG2249",1582,2038,1568,2372,1753,2959,417,995,1070,1873,1034,3385,3264,1501,4091,1847,2845,1931,1568,1546
"COG2250",44,1,41,92,39,0,47,5,210,0,85,0,0,0,0,11,78,6,37,43
"COG2251",942,1735,1437,1521,1340,67,1163,290,2723,2316,1444,2360,2001,81,1737,2384,1475,2250,1284,3118
"COG2252",5655,4720,4964,3985,4881,1433,3220,2600,3196,298,2033,5455,5105,3399,6095,4920,4157,4146,2573,4294
"COG2253",1,0,20,4,0,88,7,25,1,49,9,5,2,3,1,3,1,2,4,0
"COG2255",2793,3607,2741,3699,3061,2860,4659,31582,4714,3416,3488,3731,3298,4624,3104,3145,3085,3558,4489,3011
"COG2256",1827,1913,1546,2098,1855,3045,4651,1265,4049,3276,3979,1948,1814,2695,1786,2179,1261,2375,3306,2329
"COG2257",11,17,14,37,29,32,41,96,73,116,98,29,34,278,69,15,64,27,221,14
"COG2258",1155,796,772,899,903,302,1196,684,969,451,1110,624,571,1173,571,696,838,735,1058,826
"COG2259",361,799,577,596,493,580,285,585,648,448,918,1234,1412,1196,1271,971,1162,970,875,641
"COG2260",53,0,57,13,64,0,12,0,25,0,35,1,0,0,1,14,31,0,11,1
"COG2261",0,0,4,8,9,45,13,118,23,212,48,2,0,494,10,2,3,3,23,0
"COG2262",5841,5242,4677,5938,5469,3343,5431,1398,4490,3307,6148,4553,4570,2582,4448,4442,6133,5453,5572,5048
"COG2263",588,151,340,253,379,7,158,100,329,3,110,306,229,60,9,256,96,155,293,268
"COG2264",1934,2089,1762,2181,1914,1948,1500,815,3330,2492,2183,2276,2225,1774,2328,2173,1709,2327,3035,2404
"COG2265",4064,2712,2713,3058,2926,2118,4060,1579,3979,2624,3331,2141,2213,4265,2407,2266,2783,2513,4236,2527
"COG2266",293,0,404,427,208,0,228,43,91,0,562,0,0,0,0,54,714,0,231,16
"COG2267",1860,2232,1479,1825,1586,3829,1066,1873,1560,5019,1066,2052,2133,4918,1852,1684,1653,2751,2613,1900
"COG2268",1886,1234,1458,1347,1648,1099,1117,1165,1747,1183,2851,1231,1016,92,844,1319,797,1456,2551,974
"COG2269",463,178,195,454,366,236,587,216,635,476,573,173,154,744,217,156,286,135,1115,231
"COG2270",6266,5955,5837,6079,6412,2484,5402,1352,5740,3012,5510,6470,6140,227,4569,5286,5550,6329,4710,5806
"COG2271",616,140,458,450,382,2,623,37,489,7,787,167,172,2,75,249,340,95,514,181
"COG2272",2572,3044,2057,2535,2529,2875,1224,1021,1923,4923,3079,5299,5129,183,4114,3618,3351,4884,4097,3708
"COG2273",2929,3410,2630,2080,2985,1684,5488,482,2440,2070,1953,2240,2014,163,1369,1726,1246,2196,1977,1582
"COG2274",1771,2296,2323,2372,2005,8161,3484,1552,3808,3835,2379,3105,3127,2824,2812,2619,1596,2932,4647,3440
"COG2301",3769,3999,3993,4476,3832,3961,2525,971,3624,3827,3945,3272,4042,1879,4739,3409,4917,3890,3697,3110
"COG2302",217,561,292,153,228,4,1,3,897,1,12,971,747,0,513,943,13,830,279,1071
"COG2303",19406,21573,17236,21902,19626,14444,14818,5207,19191,13567,21590,21089,23787,6354,24603,19323,18352,21894,21755,19645
"COG2304",4861,4386,4225,5638,4387,4009,10583,3239,5623,3818,6718,4039,3851,3055,4002,3336,4273,4008,9043,2449
"COG2306",3,0,10,25,11,0,14,0,20,0,36,0,1,0,0,2,16,1,15,0
"COG2307",608,99,1221,181,1072,1807,569,1578,2777,2364,1014,154,402,273,1728,2119,182,656,1142,2083
"COG2308",1277,167,3432,488,3319,2528,962,1901,4842,3785,1736,564,599,1445,3273,5531,527,1096,1533,4090
"COG2309",2038,1376,1702,2251,2126,954,1523,97,2084,410,1567,1623,1703,7,1164,1428,1344,1668,2484,1684
"COG2310",15,23,18,14,34,14,76,1426,59,27,29,25,30,2830,6,17,25,18,207,6
"COG2311",443,707,697,1172,932,1326,282,290,1289,1577,595,957,783,112,516,770,1240,789,998,737
"COG2312",28,26,27,41,39,188,98,100,41,50,210,25,52,1285,32,19,52,54,60,23
"COG2313",993,810,878,788,1034,1211,1893,45,723,557,1106,666,850,13,616,634,832,750,518,785
"COG2314",30,38,57,65,31,113,40,269,129,312,76,87,35,565,35,15,58,45,185,79
"COG2315",122,42,192,134,116,373,87,264,224,522,347,66,57,395,81,96,140,45,261,49
"COG2316",75,38,102,125,97,5,787,28,187,35,328,104,57,2,24,43,100,45,178,20
"COG2317",2857,2829,2377,2644,2562,1630,1719,219,3820,552,1080,3815,3643,28,2756,3361,1598,3790,3245,4085
"COG2318",55,21,40,138,64,631,117,170,165,440,359,40,23,464,116,28,21,30,314,36
"COG2319",17345,3906,12478,6315,9165,1206,5066,948,10969,951,3588,5422,4818,151,3128,9577,950,3735,14699,5812
"COG2320",33,8,59,81,22,148,43,27,74,14,94,52,19,1,11,27,26,18,168,13
"COG2321",1,16,12,26,35,453,45,350,201,1276,193,50,32,1398,46,37,8,54,93,38
"COG2322",486,782,550,428,597,122,962,86,477,91,835,603,558,12,577,523,366,638,574,353
"COG2323",1,5,9,14,48,270,96,67,77,640,551,3,3,686,31,8,13,12,66,2
"COG2324",116,104,145,138,187,0,153,11,163,24,43,159,75,0,119,142,188,125,120,72
"COG2326",1662,1967,2399,1361,1957,2449,1139,2110,2055,2906,1218,1988,1663,3979,1719,1836,1108,1799,2037,2094
"COG2327",184,185,168,125,116,106,298,100,189,448,297,80,72,1009,163,117,72,304,221,591
"COG2329",401,1000,413,1189,472,1113,548,277,573,258,1171,1290,1387,23,1970,289,1229,1081,815,317
"COG2331",465,413,366,515,390,166,761,377,472,151,634,315,372,401,337,309,467,453,597,344
"COG2332",2092,2301,2198,1956,2250,763,1633,636,1571,885,1366,2410,2474,480,2609,2148,2317,2336,1081,2269
"COG2333",155,97,182,557,173,1236,3961,761,1051,1568,1131,116,119,3690,314,93,178,120,1991,81
"COG2334",6179,6178,6446,5802,6018,2230,5681,2068,4465,2792,4696,5592,6632,3272,6476,5692,5966,5975,4426,5787
"COG2335",2109,2191,1504,1783,2237,2624,177,347,1675,3344,1796,2890,2242,388,1916,1595,844,2147,2449,1194
"COG2336",0,0,1,0,2,14,5,0,3,33,5,0,0,5,2,2,5,0,31,2
"COG2337",42,7,0,15,11,163,87,44,23,111,161,7,6,12,7,6,7,14,74,6
"COG2339",498,467,504,432,629,2,887,81,373,12,583,601,592,8,620,489,426,485,212,424
"COG2340",267,983,435,747,702,913,135,802,258,1949,485,719,632,1192,480,738,776,1237,441,594
"COG2342",24,3,40,39,17,352,17,83,41,246,178,6,6,1,0,8,18,8,54,11
"COG2343",370,144,319,598,299,711,129,65,412,344,303,86,103,9,145,174,686,263,553,256
"COG2344",229,427,338,464,523,4,374,147,496,3,489,375,298,0,198,408,435,540,442,403
"COG2345",125,184,131,157,71,433,95,32,188,53,126,41,41,78,114,102,43,248,290,440
"COG2346",68,38,97,214,93,1142,206,338,359,769,366,67,27,964,114,50,172,63,516,84
"COG2348",34,23,47,75,102,8,150,63,52,23,93,43,47,43,27,111,103,47,64,32
"COG2350",250,279,228,171,218,521,142,201,457,449,168,422,366,738,220,389,106,373,369,432
"COG2351",834,953,1082,760,868,443,785,396,640,264,767,722,950,1408,644,958,863,1049,534,1033
"COG2352",6255,10825,6917,6233,7138,3905,4841,1774,6262,1516,5189,10575,10011,4460,9961,10586,6947,10593,4517,10799
"COG2353",799,1129,742,951,879,2493,568,694,1168,3451,1141,1042,1117,1564,968,726,963,960,1293,728
"COG2354",9,33,35,71,49,437,285,576,354,626,578,66,29,1646,145,31,80,47,549,19
"COG2355",5350,6039,5308,5854,5462,2823,5245,6924,4423,2473,6172,5104,5922,1563,6390,4932,5586,5384,5109,4863
"COG2356",956,954,657,658,827,768,872,1599,1367,696,1774,865,747,1569,783,659,494,661,1689,542
"COG2357",3,6,14,20,9,13,35,6,23,139,123,14,30,4,7,3,4,8,28,4
"COG2358",3474,3275,3665,2888,3374,9102,3011,4013,2923,4882,3011,2457,2743,2342,2412,2911,2733,2666,2803,3359
"COG2359",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2360",819,858,628,846,747,1618,1023,463,1024,1335,1354,667,724,1295,901,577,584,959,1333,775
"COG2361",0,1,0,3,3,2,35,18,6,16,64,4,1,29,4,0,0,4,9,3
"COG2362",191,127,322,323,258,50,1632,42,562,0,538,156,112,0,22,127,229,60,433,97
"COG2363",255,240,208,338,286,303,633,306,463,243,595,241,191,569,260,198,250,188,644,99
"COG2364",2944,2759,2488,2189,2860,10,769,361,1272,192,1049,2480,2586,20,2742,2759,2312,2658,862,2554
"COG2365",1104,863,1014,871,1071,1339,616,349,865,2006,1046,732,845,103,695,861,692,857,805,894
"COG2366",5817,6593,5139,6553,6211,2902,10551,3438,7140,4025,8166,5586,5880,2364,4617,4425,6792,5214,6722,3879
"COG2367",295,266,426,532,347,1054,855,183,1173,952,747,204,171,1595,191,330,366,385,573,905
"COG2368",2262,460,2321,2605,2438,178,2590,441,1450,826,6768,335,337,12,219,1264,2956,768,2614,1104
"COG2369",1,5,8,19,10,518,29,921,93,501,146,18,10,638,73,8,32,14,142,2
"COG2370",345,350,483,417,273,435,146,165,343,270,74,136,247,369,162,180,298,188,228,194
"COG2371",323,202,423,230,462,521,443,240,768,237,262,248,280,673,407,688,119,655,448,834
"COG2372",60,3,75,190,38,4,113,10,513,184,113,7,4,2,6,17,217,9,281,15
"COG2373",662,802,790,1263,857,4060,917,1811,1469,7366,4240,842,850,456,874,550,265,777,2936,409
"COG2374",1590,1755,2313,2242,2370,257,5257,575,3255,735,1792,1968,1615,1908,1952,1526,1601,1808,3726,3548
"COG2375",40,535,67,633,185,1612,176,230,360,1523,370,774,737,111,1190,99,575,589,855,47
"COG2376",1549,1229,2031,1218,1322,767,653,306,1132,1172,1758,993,1442,145,1303,1542,1436,1699,598,1528
"COG2377",4892,6443,5284,4366,4932,2106,3697,1494,3613,1878,1962,3539,3881,1377,4426,3717,3275,4025,2201,3799
"COG2378",240,163,481,753,510,1479,2181,1012,1271,3230,1557,353,329,1634,469,321,665,228,2043,234
"COG2379",1352,989,1588,2084,1434,1873,1846,541,1214,900,2488,732,980,1126,941,851,2282,1041,1785,1240
"COG2380",22,0,25,19,10,0,0,1,125,0,0,0,0,0,0,6,28,0,18,0
"COG2382",114,164,158,276,293,211,144,36,376,124,889,144,142,6,117,85,33,191,476,30
"COG2384",67,0,1,10,11,3,10,6,13,1,1,5,6,1,23,6,8,11,11,2
"COG2385",1254,2671,1614,1103,1625,12,1344,290,3098,10,419,3185,2373,0,2042,3564,849,3253,1273,4167
"COG2386",1373,1266,1182,1571,1338,970,1956,461,1612,722,1549,1283,1424,714,1588,1047,1482,1366,1645,1129
"COG2388",20,3,21,15,25,303,130,184,90,711,137,3,2,606,9,6,6,5,30,4
"COG2389",79,76,67,67,9,2,3,1,33,0,0,8,3,0,33,43,4,112,59,330
"COG2390",236,442,85,140,285,870,322,74,278,882,501,140,230,143,445,155,79,420,284,328
"COG2391",1211,715,842,648,915,2324,1862,595,946,2186,2678,257,445,2201,477,662,495,825,847,1933
"COG2401",2,9,7,24,5,444,0,75,6,167,1,4,4,40,11,5,2,3,6,2
"COG2402",2,0,3,8,0,4,19,5,16,24,8,9,2,0,0,1,0,1,24,1
"COG2403",1,8,0,3,0,0,2001,0,0,0,180,1,3,0,0,0,0,7,0,12
"COG2404",6,7,15,59,9,321,61,437,43,401,93,23,5,99,4,7,67,4,59,9
"COG2405",0,1,0,1,0,3,8,0,0,1,1,0,2,23,1,0,0,2,4,0
"COG2406",360,0,373,127,284,0,233,51,111,0,749,0,1,0,0,64,224,1,145,11
"COG2407",763,379,529,383,686,16,688,21,429,31,504,284,507,32,556,547,398,576,399,770
"COG2409",1910,551,1529,2231,1880,8,837,234,2870,1585,1469,1135,751,119,56,1150,1836,656,1749,1052
"COG2410",12,0,9,26,9,0,29,2,126,0,114,0,0,0,0,2,24,0,41,0
"COG2412",142,3,172,258,116,0,195,28,47,0,425,0,0,0,0,17,459,3,146,16
"COG2413",10,13,5,16,24,0,29,0,6,0,13,24,21,0,11,17,18,17,18,24
"COG2414",625,186,758,980,802,6,5563,113,1258,327,2273,60,38,4,41,318,268,209,1526,947
"COG2421",561,301,671,1289,737,2333,2146,1032,1346,5131,1787,342,380,859,371,263,622,260,1077,295
"COG2423",2130,1123,2182,3298,2123,2117,3284,15689,2503,1234,2791,1033,1328,389,1008,1152,2844,1060,3470,1127
"COG2425",173,24,119,46,48,371,13,2872,17,116,2,31,32,492,31,53,10,15,65,57
"COG2426",230,29,122,128,414,83,51,6,245,22,55,285,160,2,4,299,63,66,115,237
"COG2428",0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG2429",443,0,516,615,364,0,325,74,137,0,1047,0,0,0,0,70,1101,0,307,28
"COG2430",206,0,5,0,54,0,31,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG2431",0,1,2,10,3,145,23,22,31,21,20,2,2,538,69,0,3,8,81,1
"COG2433",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,37
"COG2440",0,1,5,3,4,6,28,9,9,30,78,2,5,12,2,3,1,1,12,3
"COG2442",0,0,3,1,2,9,49,38,21,137,60,5,6,2,6,0,1,6,12,13
"COG2443",215,40,113,117,138,0,16,8,118,0,54,85,94,0,2,104,37,61,105,58
"COG2445",0,0,0,8,6,2,7,11,0,95,15,0,0,1,0,0,3,1,15,0
"COG2450",39,2,15,13,16,0,11,4,49,0,5,24,26,0,0,5,17,0,18,4
"COG2451",20,3,18,2,10,0,42,0,2,0,0,3,12,0,2,8,0,9,0,10
"COG2452",10,4,5,9,1,0,76,5,10,0,97,4,2,0,1,3,11,2,30,5
"COG2453",998,476,1022,972,870,246,796,531,543,83,1364,335,544,349,586,583,1304,583,787,445
"COG2454",0,1,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,8,0
"COG2457",4,13,14,14,4,0,57,2,9,49,13,19,11,1,2,8,10,9,14,41
"COG2461",0,1,0,1,0,0,1043,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2501",34,144,66,59,41,1,2,16,235,8,23,243,181,5,64,179,10,204,130,277
"COG2502",0,2,1,1,0,25,11,9,10,10,5,1,1,0,39,0,0,3,0,1
"COG2503",751,1081,564,706,607,1202,284,319,585,1214,198,1008,1024,68,806,705,721,1118,769,879
"COG2508",2,4,3,13,20,34,170,227,74,603,269,7,11,43,12,6,5,8,20,6
"COG2509",687,811,419,237,303,751,203,1493,356,718,362,414,464,645,495,542,59,833,522,1116
"COG2510",0,0,1,0,1,19,2,3,35,23,8,0,0,3,0,0,0,0,4,0
"COG2511",2737,477,2664,2755,2635,0,1338,328,1422,2,1790,762,568,0,10,823,2218,370,1326,695
"COG2512",575,0,784,961,425,0,554,92,177,0,1657,0,0,0,0,93,1657,0,532,38
"COG2513",5538,4543,6128,6541,5329,4512,5139,2357,4904,1867,6422,4987,4882,3373,5195,4698,7029,4138,5424,4325
"COG2514",61,18,55,121,63,69,144,38,169,179,947,24,30,8,26,15,44,16,226,23
"COG2515",1205,1118,1052,1558,1233,2102,2841,624,1229,582,2769,1019,1415,1445,1174,771,1225,1026,1875,908
"COG2516",31,5,139,30,123,6,1156,24,252,220,235,9,0,3,8,155,18,4,46,287
"COG2518",2763,2735,2351,2711,2710,2551,5144,685,2290,2862,4141,2490,2736,869,2673,2180,2063,2915,3045,2370
"COG2519",1457,529,1348,1414,1277,3,818,249,977,253,917,493,311,44,132,523,1186,428,634,493
"COG2520",2688,483,1913,1503,1866,0,1096,155,1282,1,1323,752,474,0,17,759,917,402,944,658
"COG2521",111,0,63,5,23,0,3,0,9,0,1,0,0,0,0,38,0,0,4,14
"COG2522",86,88,132,60,184,0,136,0,202,0,61,234,168,0,3,147,26,126,54,102
"COG2524",58,0,1,8,5,0,0,0,7,0,0,0,0,0,0,11,12,0,0,0
"COG2602",2,8,15,7,10,441,20,24,24,842,266,15,3,755,11,1,2,4,19,11
"COG2603",1340,1560,1041,946,1179,786,614,560,1659,1274,807,1857,1600,1144,1714,1696,592,1916,1146,2092
"COG2604",111,107,146,403,136,1467,723,580,774,535,721,290,133,182,238,95,357,148,1680,156
"COG2605",1925,1824,1932,1870,2109,3194,2483,4853,1724,654,1642,1638,1689,2716,1159,1963,1710,1128,2017,1523
"COG2606",1587,1377,2142,1761,1862,601,1589,1444,1675,811,1567,1555,1362,1959,1584,1890,1969,1299,1355,1990
"COG2607",463,728,529,705,472,1189,254,424,687,824,199,399,526,1029,635,296,428,622,510,479
"COG2608",91,24,45,38,28,60,188,331,99,308,252,9,6,946,11,27,23,17,131,14
"COG2609",14781,12266,14091,11964,13321,3381,5558,3137,9960,4924,9350,13581,12177,4221,11177,12696,12088,10786,9079,12715
"COG2610",634,946,791,900,1167,1456,1309,2333,1532,2533,1733,721,901,2943,1017,848,673,943,2360,354
"COG2703",11,6,6,15,1,23,910,33,29,27,34,24,8,77,80,1,20,3,116,4
"COG2704",4,0,0,0,1,0,0,14,1,1,0,0,0,89,10,0,0,0,0,0
"COG2706",453,416,631,1329,681,624,590,191,1616,326,2016,392,335,1111,273,348,418,538,2657,269
"COG2710",814,3896,1241,1367,1382,530,208,90,3492,860,148,5382,4390,43,3263,3857,395,4992,2061,5118
"COG2715",115,194,167,245,142,261,309,552,288,515,313,210,141,1220,83,107,125,132,525,122
"COG2716",313,92,170,188,164,198,423,623,495,102,270,88,66,967,149,84,167,94,600,95
"COG2717",1212,1318,811,982,925,869,440,315,705,564,470,856,1098,639,998,831,1139,1169,689,1333
"COG2718",37,96,72,176,44,1091,425,3480,351,1266,183,116,50,1721,158,59,240,73,703,59
"COG2719",35,118,62,201,67,1265,448,3989,469,1365,251,137,54,2070,221,81,251,88,787,49
"COG2720",95,47,203,228,140,2,96,6,189,1,31,33,22,0,35,122,280,31,147,133
"COG2721",5378,5554,5381,4560,5816,2307,3295,1164,3502,783,3297,5003,5573,1548,6147,5888,4671,5449,3422,6292
"COG2723",1570,1860,1834,1616,2458,1072,2138,492,1995,951,1181,2395,1921,104,1617,2034,1582,2089,1956,3144
"COG2730",1397,1491,1585,1191,1871,125,3626,262,1258,120,1219,2045,1459,3053,969,1597,989,1294,1335,1086
"COG2731",5,9,8,30,5,3,5,6,63,2,4,22,10,26,7,1,5,7,115,2
"COG2733",9,1,4,44,29,63,299,109,279,379,263,32,5,1940,77,9,57,1,399,12
"COG2738",813,935,640,753,704,227,221,69,535,48,606,836,1122,42,1406,698,769,909,645,541
"COG2740",247,262,151,276,181,1087,128,48,332,1227,191,190,215,35,264,204,138,374,412,448
"COG2746",270,267,391,505,345,8,622,191,375,19,460,325,359,3,399,300,446,163,473,176
"COG2747",0,2,3,2,0,3,12,158,29,38,5,7,1,385,20,1,1,1,24,1
"COG2755",3778,4221,3355,3323,4263,1563,2328,1083,4246,2228,4884,4105,4063,1102,5256,4488,2689,4799,4444,4557
"COG2759",8356,6905,8041,7025,7964,2323,5446,1256,4757,2355,5487,6759,7711,227,7689,7858,7749,6818,3754,7509
"COG2761",1219,750,753,925,823,1545,473,296,988,1429,1175,565,863,640,938,651,801,711,1183,787
"COG2764",15,5,9,56,29,200,131,196,36,195,409,15,15,1289,34,5,7,12,108,3
"COG2766",89,232,110,403,118,1761,783,5690,652,1988,386,178,127,2487,287,118,376,181,1203,83
"COG2768",41,0,63,299,59,0,373,12,243,0,166,3,5,0,0,38,425,0,151,25
"COG2770",19,38,51,94,66,168,466,874,127,362,349,109,128,138,274,39,64,109,234,47
"COG2771",240,473,201,394,251,2709,535,898,921,7348,993,536,490,2051,512,365,228,509,1024,408
"COG2801",1285,215,1052,3515,969,14620,41936,11339,5552,19824,18341,1041,535,13093,3261,508,1151,713,13181,445
"COG2802",3439,3742,3930,3493,3722,1385,1419,845,3639,1212,1961,4367,4241,596,4038,4037,3874,3792,2678,4035
"COG2804",4300,4238,5648,5902,4596,7123,8764,4070,6753,5556,6026,6224,5078,9724,5425,4364,4549,4998,10615,4598
"COG2805",1731,1555,2225,2156,1455,1949,2473,963,2643,1186,1487,2279,1792,1563,1919,1683,1604,2139,3305,2263
"COG2807",4,4,3,24,17,599,43,611,79,647,166,17,4,1125,58,4,23,40,24,6
"COG2808",91,31,79,138,96,1197,384,351,254,1009,974,53,35,514,74,31,63,53,414,108
"COG2810",0,0,0,0,1,0,13,0,2,1,14,2,0,0,0,0,2,0,0,0
"COG2812",10110,12485,11444,10689,11135,4347,10249,3056,10188,4962,7996,12183,12249,2463,12335,12366,11588,12185,7606,12011
"COG2813",463,429,155,346,415,708,824,1042,937,2528,481,325,423,2651,628,244,304,465,1275,371
"COG2814",23,15,41,147,115,2762,626,1260,802,2009,1585,90,72,5118,233,23,217,107,989,45
"COG2815",596,1060,853,1085,1110,1,282,224,645,9,339,816,665,1,529,987,1214,1165,303,984
"COG2816",1610,1630,1360,1818,1491,1741,1024,549,2028,2155,1482,1521,1662,1265,1829,1359,1570,1855,2243,1688
"COG2818",702,391,468,572,677,2379,1601,744,992,2066,1373,336,387,1822,526,380,464,345,1414,345
"COG2819",543,911,483,565,758,1757,516,818,785,246,1248,936,961,1102,1511,892,687,809,1131,408
"COG2820",667,987,510,516,826,177,351,291,287,57,717,771,649,72,496,750,537,939,317,638
"COG2821",355,84,282,631,251,1885,524,106,495,2082,540,146,182,73,200,104,446,120,948,172
"COG2822",0,24,0,21,9,13,44,306,109,22,37,9,16,9,26,3,33,24,95,0
"COG2823",1756,1813,2210,1908,1876,1258,1505,1191,1534,1374,1155,2052,2182,1431,2601,2051,2385,1668,1485,1902
"COG2824",49,9,18,46,27,853,141,309,159,720,390,33,25,583,108,12,58,33,274,11
"COG2825",277,286,279,375,196,276,434,291,374,265,258,280,291,423,226,212,274,294,527,359
"COG2826",118,14,59,297,120,656,3596,2702,969,865,1304,68,58,6498,214,53,159,104,1604,350
"COG2827",313,248,317,338,384,1215,918,598,414,1704,872,294,258,746,395,325,367,191,589,241
"COG2828",482,402,366,551,469,1556,570,610,794,856,600,424,465,2222,656,296,288,490,1308,717
"COG2829",7,6,29,59,21,243,260,134,270,503,367,32,17,967,145,12,90,37,458,12
"COG2831",476,692,502,855,535,1358,608,1069,791,2156,603,751,733,2659,676,586,667,700,1581,849
"COG2832",301,554,560,972,571,837,404,469,635,778,361,610,453,772,485,484,970,587,707,409
"COG2833",485,115,134,229,126,941,137,50,208,418,145,80,67,41,101,73,65,218,337,190
"COG2834",768,546,586,744,777,1282,803,427,821,1647,669,334,401,834,473,413,371,417,784,446
"COG2835",409,286,444,492,382,304,414,133,367,335,561,250,308,174,291,258,621,334,475,265
"COG2836",19,3,36,41,84,522,563,349,162,167,643,38,25,706,86,16,38,21,324,49
"COG2837",33,11,63,184,76,384,274,559,408,1265,343,55,14,1243,96,44,196,14,534,15
"COG2838",1788,2078,1238,2151,1739,1067,1946,1186,2792,746,3327,1459,1551,3802,1812,1242,1195,1883,4032,1413
"COG2839",103,238,131,63,133,86,231,7,87,22,142,95,146,29,178,192,50,282,85,104
"COG2840",725,595,592,662,605,766,627,459,685,801,542,419,676,1047,659,513,605,668,968,684
"COG2841",0,1,6,0,0,307,3,157,11,273,8,3,1,454,7,2,0,2,10,0
"COG2842",1,2,3,14,19,609,65,98,57,328,41,4,6,360,37,2,15,7,41,3
"COG2843",778,565,1077,1137,930,46,1541,589,2548,25,1278,666,534,870,187,557,1034,517,1026,373
"COG2844",5389,5049,4786,5102,4811,4539,4451,1737,5048,6216,4896,3492,5033,4513,5113,3897,4205,5469,7119,5084
"COG2845",73,0,93,148,126,2,176,2,92,144,236,10,2,0,1,44,223,2,137,20
"COG2846",4,19,12,14,13,520,832,127,21,55,98,40,13,745,19,10,14,15,87,3
"COG2847",494,500,555,558,550,1500,886,381,700,1574,604,380,544,636,621,464,517,531,857,679
"COG2848",35,18,55,43,37,0,160,7,75,53,149,16,14,1,24,19,48,22,37,15
"COG2849",3786,3184,4688,5082,4990,471,10209,4296,4799,599,4825,5409,3811,379,2348,3029,4555,2675,6440,2525
"COG2850",706,196,265,408,322,1972,302,716,668,1408,226,149,164,2150,304,299,280,158,896,315
"COG2851",1,0,0,5,6,12,24,847,57,185,34,5,3,3046,0,0,2,0,45,0
"COG2852",4,6,6,33,19,599,436,194,122,745,1215,13,15,124,63,3,19,7,101,22
"COG2853",2030,2290,2374,2225,2238,1023,1593,923,1505,1044,1930,3479,3858,2282,4427,3536,3745,3291,2585,3442
"COG2854",2336,2334,2737,2451,2444,1439,1907,784,1747,1630,1629,2540,2679,1047,3276,2630,2855,2294,1889,2618
"COG2855",3516,3974,2125,3224,2692,1153,510,202,1974,704,818,3675,4233,117,4773,2710,3420,3671,1885,3050
