"","X85_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG2935",926,474,811,1131,555,337,615,414,547,520,900,794,1391,608,367,1004,548,931,801,612
"COG2936",5776,4852,1801,5382,3924,3711,6251,4136,4438,4841,5696,5267,2577,3591,5153,5688,4315,4850,4045,4920
"COG2937",40,1008,1143,1368,986,1228,1222,1356,477,742,1371,949,4843,927,593,1394,2100,1891,3206,589
"COG2938",418,154,258,315,181,257,197,205,162,158,130,174,411,122,88,177,258,270,247,157
"COG2939",895,671,546,844,445,1184,1296,672,670,634,681,628,1212,953,766,790,1161,1034,1540,680
"COG2940",1196,1529,2002,511,1599,1251,1249,1393,1860,1586,553,660,304,1486,1668,655,1119,645,578,2748
"COG2941",2483,2375,3780,1016,2848,2505,2276,2751,1944,2566,1374,955,955,2626,2730,1259,340,1050,581,2483
"COG2942",612,202,484,513,238,180,264,185,64,210,548,398,338,145,186,374,218,452,158,221
"COG2943",5,81,72,855,119,435,345,132,72,11,225,178,3021,172,59,505,1036,787,1815,66
"COG2944",3,14,49,83,20,73,110,4,16,6,87,28,441,14,5,123,287,214,347,13
"COG2945",1744,2241,3111,1361,2484,2265,1855,1956,1909,2250,1616,1258,668,2158,2532,1327,676,1091,696,2503
"COG2946",0,2,1,29,0,27,31,0,1,0,309,12,11,20,1,11,108,17,25,2
"COG2947",1267,2174,2203,2343,2111,1789,1898,2135,1983,2294,2477,1974,1305,1695,2420,2135,829,1784,1346,2328
"COG2948",14,75,14,549,56,42,242,10,41,14,324,68,992,25,27,161,184,251,172,55
"COG2949",22,21,12,35,4,30,50,19,0,5,42,21,110,8,11,17,28,79,20,5
"COG2951",5881,4623,5066,2882,5310,5323,4200,4516,3808,4471,3469,3801,4506,5091,4601,3281,3614,4575,4362,4225
"COG2954",817,909,239,323,645,502,842,944,832,952,402,475,202,545,948,373,487,385,419,543
"COG2956",629,321,488,1231,302,1645,599,624,775,468,1131,1543,1447,453,679,1458,2221,1671,2599,803
"COG2957",567,1461,1911,2071,1820,3076,1416,2690,1717,1894,2011,2510,2112,1495,2104,2573,1905,2419,2486,2445
"COG2958",52,5,0,11,2,2,13,3,12,0,4,17,104,5,3,41,121,29,308,0
"COG2959",1066,115,448,654,79,251,202,216,78,71,300,337,2012,160,59,595,822,750,1159,87
"COG2960",158,141,127,246,153,139,190,76,78,125,96,114,704,186,77,159,237,205,311,135
"COG2961",29,153,191,456,246,319,285,126,218,112,308,114,1319,240,147,259,492,389,488,170
"COG2962",2405,2634,2036,1789,2890,2628,2227,2052,2530,2597,2575,2272,2186,2525,2783,1954,1432,2848,1854,2510
"COG2963",602,174,227,2268,163,414,972,103,112,19,1954,608,4695,184,64,1071,3115,1291,5087,134
"COG2964",0,26,1,132,15,4,25,8,40,19,180,313,12,7,2,172,129,170,163,13
"COG2965",0,0,7,1,1,2,1,1,0,0,1,2,42,0,0,2,59,21,29,1
"COG2966",23,51,25,188,9,230,116,10,20,1,180,96,1235,98,23,326,736,417,1290,3
"COG2967",1235,424,688,856,387,809,561,558,570,427,921,1017,702,594,578,960,759,957,828,733
"COG2968",628,34,142,889,27,442,194,51,158,27,829,676,1284,33,101,803,701,882,1267,569
"COG2969",974,52,229,311,56,120,72,113,44,34,225,302,771,65,66,335,798,514,429,56
"COG2971",50,122,227,820,83,554,347,183,156,127,628,770,1450,102,257,940,1390,954,1968,483
"COG2972",152,142,229,950,111,272,685,132,91,32,714,313,2196,305,96,710,993,866,1012,87
"COG2973",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2974",13,76,223,474,87,212,180,95,44,82,65,101,2536,153,32,356,1014,625,1096,33
"COG2975",327,148,264,43,213,197,180,238,99,163,93,138,114,333,162,70,24,202,21,104
"COG2976",1297,201,380,378,185,364,359,277,161,191,275,445,1010,322,239,469,393,787,579,253
"COG2977",8,58,127,348,80,179,73,75,98,86,256,323,684,46,95,264,96,247,49,74
"COG2978",13,147,396,600,100,330,354,233,101,123,434,452,2365,249,159,728,1302,1085,1885,269
"COG2979",1,9,0,209,3,35,20,2,3,6,43,22,423,6,7,28,122,110,68,2
"COG2980",659,60,133,281,38,172,68,74,45,25,174,283,782,50,107,307,308,370,465,118
"COG2981",1435,157,255,509,168,181,263,171,90,89,210,161,1358,244,98,276,530,393,616,165
"COG2982",523,212,587,1498,175,208,423,364,255,104,669,904,2341,75,160,876,836,997,724,473
"COG2983",1176,248,527,382,285,180,316,228,142,262,370,304,885,342,172,359,330,475,381,191
"COG2984",4,70,19,459,49,167,308,24,36,11,469,81,1213,74,12,253,651,374,1107,15
"COG2985",16,53,1,48,4,9,192,3,2,4,46,35,74,2,24,18,48,72,15,35
"COG2986",5430,1246,695,2386,906,2215,2344,1456,2047,1151,3204,3643,2097,1479,1819,3238,3072,3132,3663,2165
"COG2987",6221,1432,679,2244,1077,2360,2782,1739,2431,1336,2236,2406,1125,1180,1364,2114,2038,1975,2257,1691
"COG2988",858,1521,212,291,1200,407,1171,1513,883,1642,37,116,1688,1011,1011,339,853,619,1264,238
"COG2989",129,367,305,590,277,166,540,157,135,242,349,88,1464,581,187,314,502,431,477,129
"COG2990",0,1,0,3,0,0,0,0,0,0,14,4,0,3,2,1,2,3,7,0
"COG2991",0,13,39,105,16,87,60,22,41,16,7,18,345,22,30,78,160,103,224,44
"COG2992",4230,3158,4460,1384,3859,4041,2739,3537,3090,3607,1595,2219,4433,3169,4185,1945,7764,2383,3338,3519
"COG2993",10,384,112,571,151,189,707,80,86,140,569,456,1493,310,152,305,822,1033,554,131
"COG2994",4,12,10,2,30,2,7,11,14,16,0,1,340,26,2,1,57,0,59,13
"COG2995",2,29,27,203,33,168,201,11,32,3,87,94,1997,61,16,250,670,495,985,22
"COG2996",1714,89,150,266,48,161,197,118,25,53,100,91,1390,206,52,250,598,378,708,39
"COG2998",627,699,1229,841,1002,618,681,614,531,721,815,873,311,949,651,828,168,672,261,726
"COG2999",9,20,11,22,1,78,40,3,18,5,1,12,162,21,11,22,48,24,16,20
"COG3000",11261,5402,5889,3613,5477,7059,6705,5845,5205,4812,3945,4287,4088,8162,5974,4254,2933,4601,2260,5539
"COG3001",184,1761,430,1131,1334,823,1259,1603,914,1743,871,1104,805,1167,1437,1107,534,1599,713,810
"COG3002",33,97,107,789,61,54,347,85,19,24,354,357,882,41,16,511,197,668,132,40
"COG3004",2510,2916,3367,2183,3350,3402,2621,2484,2991,3031,2569,2039,2507,2542,3419,2066,2155,2215,2528,3272
"COG3005",3,14,11,11,17,3,59,1,6,17,5,115,236,5,1,5,348,58,418,30
"COG3006",0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,4,0,8,0
"COG3007",2323,186,495,212,124,264,239,259,65,174,145,199,1088,294,151,265,543,471,733,87
"COG3008",4,68,63,315,68,235,236,26,37,14,114,115,2994,68,43,331,859,729,1343,72
"COG3009",0,16,17,106,16,85,55,9,15,8,30,47,889,39,10,158,363,243,615,7
"COG3010",43,54,92,18,55,49,70,82,46,57,31,23,18,133,81,38,30,32,12,135
"COG3011",1130,1031,427,597,911,663,933,1176,777,1097,512,538,897,988,1066,635,415,606,495,694
"COG3012",456,40,40,317,39,109,106,34,40,27,186,99,810,44,16,235,301,255,285,84
"COG3013",0,0,0,15,0,2,4,0,0,0,1,0,9,0,1,2,0,5,7,0
"COG3014",1,62,73,144,30,13,228,29,20,51,78,133,79,48,87,136,58,145,126,126
"COG3015",3,2,0,7,2,1,16,0,3,0,8,8,222,1,1,4,11,30,4,1
"COG3016",52,79,152,435,75,90,184,110,68,63,217,189,637,149,109,326,234,337,198,82
"COG3017",792,44,241,346,31,104,89,117,36,36,329,229,590,65,51,249,204,288,114,82
"COG3018",402,226,388,148,220,278,242,190,276,274,173,311,614,357,295,313,1093,395,1441,317
"COG3019",899,683,1394,930,1406,612,754,1492,348,1277,1214,421,2521,773,442,648,1113,1005,1603,521
"COG3021",1536,253,162,422,141,253,495,308,95,120,705,331,1635,694,217,416,817,751,952,256
"COG3022",2688,1177,1442,1273,1124,1925,1645,1655,1370,1167,2009,2255,1790,3087,2149,2309,957,2349,955,2048
"COG3023",3098,2849,2623,1866,3590,3790,2831,3104,2740,2929,2140,2015,5309,3315,3358,2017,3547,2287,2898,3036
"COG3024",206,78,90,108,48,125,100,102,50,73,113,64,427,129,75,118,216,141,266,46
"COG3025",78,50,228,532,85,299,194,97,57,21,407,132,2142,112,23,377,1051,688,1485,52
"COG3026",935,41,215,398,59,197,120,63,30,21,99,155,1610,65,35,299,613,513,895,85
"COG3027",1072,755,682,439,985,757,652,718,712,868,797,801,450,1012,1291,717,520,801,403,1217
"COG3028",681,28,231,237,42,118,106,91,48,36,28,52,698,54,21,138,281,177,397,39
"COG3029",0,0,0,253,0,1,0,0,0,0,299,204,18,0,0,200,50,118,111,1
"COG3030",1920,1470,1458,1377,1464,1800,1461,1305,1525,1571,1422,1464,971,1610,1819,1528,901,1567,1262,1798
"COG3031",41,282,416,414,175,252,331,344,63,175,292,415,1337,231,139,537,769,698,1030,85
"COG3033",46,942,448,73,1022,1115,902,729,1197,659,39,425,249,496,936,88,265,210,395,681
"COG3034",317,274,255,1101,256,166,380,210,160,267,799,843,742,347,211,838,288,686,132,265
"COG3036",0,0,0,2,2,1,0,0,1,0,1,0,70,0,0,0,6,0,0,0
"COG3037",0,3,0,1,0,0,3,0,0,0,1,2,15,0,0,2,3,2,19,0
"COG3038",786,1002,1721,796,1534,586,824,1336,987,1212,375,231,2468,853,397,494,913,780,1210,670
"COG3039",588,287,170,5737,333,913,1023,83,108,308,1266,1429,6513,321,162,2272,5535,1559,4013,311
"COG3040",1198,271,364,313,191,621,442,340,302,258,364,124,1281,344,313,303,442,366,664,330
"COG3041",0,2,8,50,2,0,9,2,0,0,27,10,17,1,2,18,63,51,25,0
"COG3042",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,39,0,40,0
"COG3043",0,0,0,4,0,2,3,0,0,0,1,37,94,0,0,0,11,12,15,5
"COG3044",0,74,42,391,7,68,24,86,48,48,313,464,6,17,26,402,225,294,278,29
"COG3045",10,16,11,200,12,98,65,3,13,0,57,73,762,22,16,163,331,181,409,20
"COG3046",12499,12565,9575,934,13536,8506,10468,11676,8090,13017,568,224,2913,11829,10726,538,1223,924,922,10158
"COG3047",10,78,85,628,102,245,248,112,194,61,306,238,2039,140,131,481,892,725,1538,275
"COG3048",4,0,1,3,4,4,16,0,0,1,3,2,130,2,2,0,1,24,14,0
"COG3049",21,12,35,115,5,5,72,10,7,8,8,14,114,5,19,26,28,8,5,41
"COG3050",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG3051",0,14,3,129,0,37,2,27,17,0,80,132,0,0,13,128,84,70,72,12
"COG3053",0,2,0,0,0,1,0,0,0,0,1,2,8,0,0,0,0,1,3,0
"COG3054",0,6,15,79,3,2,0,10,0,1,73,42,206,2,0,50,16,34,20,7
"COG3055",4,79,65,304,14,41,183,214,45,124,248,295,60,175,197,295,26,292,32,297
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3057",1,2,7,32,1,37,14,2,6,0,5,28,501,7,6,94,286,201,483,0
"COG3058",0,1,0,50,2,2,9,0,2,0,47,33,302,0,1,27,13,25,11,1
"COG3059",1,6,10,95,9,59,11,5,14,0,23,47,787,19,6,134,387,279,740,0
"COG3060",3,4,8,27,2,60,21,2,11,0,8,30,413,24,2,91,289,154,424,0
"COG3061",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0
"COG3062",0,1,0,0,0,2,0,0,0,0,0,26,49,2,0,0,3,2,6,0
"COG3063",469,40,129,441,46,217,139,54,54,30,268,254,1443,54,43,395,768,570,887,97
"COG3064",2,7,24,82,4,93,54,1,14,1,10,52,589,31,6,146,383,225,585,1
"COG3065",2,8,2,75,1,80,52,2,8,0,7,42,412,37,4,119,186,170,418,2
"COG3066",231,14,11,80,7,130,53,4,16,2,14,51,662,48,13,142,395,235,656,11
"COG3067",1458,1279,1843,630,1302,1139,1629,1567,441,1067,249,205,1423,2179,1014,476,763,606,1086,408
"COG3068",228,8,17,140,6,108,49,7,14,1,27,53,687,31,9,163,357,281,709,1
"COG3069",9,29,37,11,29,0,44,98,9,17,16,21,20,103,22,23,3,25,12,13
"COG3070",1,55,39,86,50,33,49,36,22,28,32,34,326,42,35,57,54,44,19,20
"COG3071",1528,111,423,835,70,471,238,305,250,110,441,588,2089,251,194,720,917,1024,1400,442
"COG3072",6,86,12,1114,39,399,193,6,74,1,188,314,3477,113,24,873,1120,858,1597,43
"COG3073",180,15,81,153,18,99,60,15,12,6,15,78,789,26,7,146,351,218,527,27
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0
"COG3075",10,2,0,67,0,57,7,0,33,3,71,121,7,0,9,99,10,94,10,23
"COG3076",0,3,7,35,0,54,31,6,5,0,2,18,336,20,2,81,210,132,322,1
"COG3077",2,2,13,64,4,1,61,0,2,0,33,4,107,3,3,23,93,50,31,2
"COG3078",1,3,15,10,0,1,1,0,1,0,3,2,38,0,2,3,57,34,68,0
"COG3079",1267,79,282,401,75,237,125,118,88,54,203,441,1009,123,104,429,447,822,553,145
"COG3080",0,0,0,170,0,1,0,0,0,0,289,206,15,0,0,233,95,109,167,2
"COG3081",8,17,29,400,24,200,84,15,16,2,66,67,1316,61,13,227,621,468,799,6
"COG3082",2,3,2,31,1,18,15,2,2,0,4,12,165,10,3,36,125,54,172,0
"COG3083",11,95,40,410,21,625,251,86,228,77,376,645,1107,182,257,575,723,842,1121,455
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3085",4,8,17,115,7,146,107,6,20,0,14,63,1028,64,8,206,648,398,855,2
"COG3086",220,11,17,166,12,70,62,4,10,2,6,30,512,31,4,89,226,170,300,14
"COG3087",883,69,205,361,58,142,121,141,43,43,141,262,1123,107,42,326,454,452,765,62
"COG3088",2031,1720,1723,1761,2177,2461,1781,2028,2111,1844,2261,1935,875,2046,2093,1983,1051,2080,1160,1888
"COG3089",57,24,57,65,11,58,39,44,22,10,15,43,481,33,22,98,206,125,332,12
"COG3090",2764,1534,2005,1000,1545,728,1207,1254,668,1161,962,470,2339,1375,811,637,390,772,388,778
"COG3091",531,13,17,113,5,62,44,4,31,10,19,43,597,29,29,89,241,214,400,10
"COG3092",1,9,8,57,4,60,40,2,7,0,7,36,362,18,5,90,247,154,339,1
"COG3093",15,45,57,540,26,73,241,17,19,14,118,84,812,33,19,233,402,301,410,22
"COG3094",2,5,6,14,1,35,18,7,0,0,12,34,105,10,2,5,67,51,63,2
"COG3095",0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,8,0
"COG3096",0,2,1,10,0,0,21,0,1,0,2,0,1,5,1,5,22,5,28,3
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3098",278,12,51,134,7,15,29,11,6,8,13,22,183,4,6,21,42,44,25,13
"COG3099",1,0,6,0,0,0,0,0,0,0,1,0,20,0,0,0,28,7,20,0
"COG3100",359,15,78,155,16,52,36,27,13,15,41,72,417,43,14,112,210,180,280,18
"COG3101",460,53,143,238,36,125,82,68,28,44,219,48,839,39,32,210,358,278,617,24
"COG3102",6,0,1,3,0,9,5,1,0,1,0,0,0,0,2,0,9,1,3,1
"COG3103",6,24,83,102,15,131,98,41,45,17,25,56,853,39,39,118,411,215,617,38
"COG3104",6290,2475,2764,1518,2071,2678,3679,2936,1607,1956,2135,1751,1687,4816,2697,1815,1302,2296,1396,2518
"COG3105",587,24,140,158,32,28,43,44,16,24,29,41,389,24,14,58,40,74,19,33
"COG3106",11,24,35,347,18,286,163,13,24,0,98,127,1796,107,27,351,987,620,1540,10
"COG3107",2436,245,1076,1071,270,719,459,635,333,241,539,788,3058,338,328,1006,1268,1306,1859,397
"COG3108",117,183,151,76,298,215,294,92,155,157,114,21,435,413,153,49,227,16,196,63
"COG3109",2,5,9,72,3,60,41,2,12,1,5,40,591,30,6,105,287,196,506,1
"COG3110",1,1,0,24,2,2,8,0,3,0,0,1,7,4,0,9,11,26,22,0
"COG3111",0,1,0,7,1,5,0,0,0,0,0,0,38,0,0,0,5,15,4,0
"COG3112",1,1,7,17,0,24,8,0,0,0,2,8,29,9,0,7,84,17,50,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3114",0,0,1,11,1,5,0,0,0,0,0,2,35,0,0,6,28,18,14,2
"COG3115",879,118,436,688,74,367,269,242,172,101,582,476,1634,212,139,631,669,814,1002,157
"COG3116",58,18,38,69,9,61,28,22,11,3,24,38,439,42,3,75,149,110,228,14
"COG3117",208,12,94,247,22,109,52,76,46,21,62,144,868,29,23,202,404,262,566,49
"COG3118",204,833,1589,1110,929,1179,1023,837,1039,810,720,632,1880,1115,761,983,778,1047,1168,1174
"COG3119",16595,26639,42363,35207,20770,17432,33877,40050,19461,26161,22160,27417,3623,31000,18766,26765,7177,24465,8534,21577
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3121",23,0,0,123,14,49,8,2,29,0,113,36,313,3,15,40,16,272,39,1
"COG3122",182,24,104,257,24,98,62,24,12,6,112,35,804,30,6,152,369,193,521,12
"COG3123",386,79,112,79,23,115,250,80,28,80,167,30,554,348,359,100,186,128,340,56
"COG3124",866,77,242,317,67,126,145,153,33,38,190,187,914,250,62,297,420,399,530,42
"COG3125",438,10,8,142,18,43,44,1,11,2,26,42,471,24,8,106,210,162,444,2
"COG3126",5,9,17,133,4,10,2,1,2,0,81,32,243,5,1,29,103,99,128,1
"COG3127",8239,4592,6993,4475,5060,3880,4084,4631,3340,4625,4784,3724,4335,4118,3465,4376,2133,4904,2297,4038
"COG3128",297,1793,428,321,2214,994,926,1019,3308,2214,139,213,8038,932,1195,299,2633,313,1846,322
"COG3129",1443,16,25,211,11,110,80,6,36,1,218,40,1144,41,18,170,529,254,637,53
"COG3130",2,16,31,108,12,29,37,9,12,5,12,16,268,8,5,56,112,78,149,6
"COG3131",4,66,78,876,114,304,481,120,59,16,199,162,2910,141,65,463,896,803,1589,61
"COG3132",2,13,38,39,26,19,39,8,2,16,13,18,62,20,8,13,41,26,48,3
"COG3133",105,72,135,67,61,57,111,83,15,52,37,20,278,278,124,39,62,49,11,32
"COG3134",134,9,27,147,13,22,49,18,19,5,36,131,396,14,11,128,52,237,7,7
"COG3135",327,178,188,597,220,369,253,171,114,136,180,173,2716,196,136,484,927,761,1200,161
"COG3136",0,7,1,78,2,12,1,1,1,0,98,1,59,1,0,12,23,10,2,0
"COG3137",14,58,106,424,36,239,206,110,70,29,174,202,1742,94,52,439,841,699,1343,50
"COG3138",1243,279,172,862,283,507,469,299,131,213,191,150,2009,399,185,373,970,753,1170,71
"COG3139",92,27,75,125,11,44,34,31,13,13,59,14,414,21,10,50,125,118,210,3
"COG3141",0,5,10,74,10,78,36,0,11,1,8,35,628,30,7,114,279,176,519,1
"COG3142",1200,383,241,195,205,550,631,512,370,317,298,413,52,751,549,335,179,372,173,533
"COG3143",4,19,20,304,18,125,57,2,20,1,41,50,1090,48,7,199,499,330,649,9
"COG3144",1521,68,209,539,49,319,215,60,59,35,76,143,2674,109,25,545,958,823,1849,34
"COG3145",2187,416,663,845,359,425,473,505,632,311,757,539,2795,394,396,849,646,769,794,718
"COG3146",2343,4094,2996,1962,4217,1929,3224,4221,2178,4439,1899,1530,2133,3784,3175,1930,785,1708,979,1946
"COG3147",417,12,98,152,21,104,70,35,18,11,38,97,801,31,27,187,359,238,521,33
"COG3148",28,25,47,353,22,264,126,25,53,5,40,106,1850,93,14,324,895,498,1194,48
"COG3149",0,23,46,115,8,53,36,21,10,11,30,57,645,64,20,143,335,208,440,15
"COG3150",1146,458,550,131,633,565,681,667,172,459,213,76,934,826,413,187,466,239,652,154
"COG3151",404,159,365,318,141,278,247,380,150,139,223,190,825,314,199,341,298,354,399,146
"COG3152",991,588,700,839,605,1063,961,810,1180,710,950,1015,592,833,1236,912,570,895,446,1008
"COG3153",187,277,401,389,216,148,363,206,265,252,392,339,350,299,142,320,166,307,129,141
"COG3154",0,8,1,73,1,52,5,1,1,0,13,29,216,10,1,1,48,73,67,2
"COG3155",8,135,86,465,82,409,166,78,245,78,336,439,704,147,107,489,839,512,1178,166
"COG3156",1627,728,1186,621,854,944,890,1237,381,644,493,412,1838,1234,775,555,768,676,1100,697
"COG3157",24,28,96,190,22,43,20,44,7,14,58,10,500,9,18,42,230,59,43,22
"COG3158",138,20,65,235,60,10,82,13,31,13,250,108,451,121,28,140,96,190,107,16
"COG3159",915,541,864,599,576,735,767,837,277,492,380,441,1378,959,514,654,534,643,956,424
"COG3160",634,15,42,184,9,121,99,32,14,3,17,30,628,33,4,126,250,148,415,10
"COG3161",1431,251,289,314,242,356,404,364,71,218,249,477,1137,555,249,401,574,944,823,93
"COG3162",0,4,3,26,3,4,1,0,1,0,21,15,104,1,0,15,37,10,25,7
"COG3164",5191,694,1738,2019,732,1877,1005,1034,923,716,1116,1901,7149,839,786,2185,3203,3491,4367,1149
"COG3165",892,51,149,240,57,120,89,94,37,39,218,340,1122,115,80,458,447,524,647,90
"COG3166",362,30,65,289,27,119,89,15,26,22,186,137,830,32,57,237,372,341,494,74
"COG3167",186,28,27,233,15,88,59,19,18,5,203,166,1091,56,30,278,484,310,669,54
"COG3168",36,25,49,288,12,124,93,14,22,4,197,121,873,35,23,219,356,314,435,62
"COG3169",22,5,1,63,6,7,23,0,4,1,40,10,135,2,2,24,44,25,8,0
"COG3170",47,114,317,831,108,395,440,185,92,119,107,262,3308,127,116,648,932,823,1495,99
"COG3171",0,2,0,38,7,9,0,1,2,0,2,1,182,1,0,8,30,2,1,0
"COG3172",982,289,306,249,172,163,448,443,105,181,539,201,382,688,256,219,115,208,46,284
"COG3173",4252,3987,4747,3865,4488,5748,4765,4718,5098,3762,3871,3619,4041,5084,4394,4278,1503,4077,2294,4327
"COG3174",1,30,2,272,8,51,142,2,17,3,100,41,600,12,4,74,454,102,109,37
"COG3175",4656,2578,3972,872,2892,2150,2427,2162,1756,2573,986,1093,1390,3008,2075,1135,642,1478,926,1688
"COG3176",2885,2056,6662,1067,2265,1879,2303,3620,1912,1837,1011,1083,2974,2593,1849,1116,1565,1480,1678,2485
"COG3177",73,251,225,978,183,402,895,177,64,45,427,291,3534,196,150,447,3824,641,2247,160
"COG3178",4062,3589,3147,2328,4483,4400,3566,4414,3346,3785,2894,2772,1377,3930,4136,2541,1283,2534,992,4139
"COG3179",25,250,374,97,505,46,172,125,93,288,44,21,982,336,80,37,287,91,360,101
"COG3180",1501,1770,3302,717,2549,1464,1457,1900,1600,2281,520,463,569,1253,1203,381,274,424,413,1143
"COG3181",4630,3427,8931,5403,4475,2179,3324,3215,2860,4008,6434,4735,2571,3583,2885,5746,1391,4536,1992,3211
"COG3182",468,333,193,2102,203,1203,1272,140,359,136,1223,800,9588,548,416,1915,3605,2893,5831,219
"COG3183",99,32,51,96,56,90,49,54,93,55,78,124,663,32,50,101,231,179,351,52
"COG3184",3,6,9,32,4,57,59,0,2,0,15,13,214,24,0,17,11,19,14,2
"COG3185",2569,533,575,1237,769,1292,965,580,866,528,1696,1746,2067,766,779,1435,1448,1657,1518,903
"COG3186",2324,494,330,891,297,1912,1104,514,765,416,1357,1516,1309,861,814,1134,1053,1379,1019,859
"COG3187",55,18,17,429,19,124,63,13,26,4,106,97,1114,50,21,249,545,426,756,4
"COG3188",83,12,6,444,36,33,26,7,53,8,423,108,904,8,28,126,52,787,145,5
"COG3189",1,14,1,65,3,7,50,2,3,3,36,9,204,5,3,14,16,35,12,9
"COG3190",0,8,30,98,11,38,13,2,4,1,1,11,134,8,0,16,69,30,34,1
"COG3191",1272,648,912,1885,529,1508,885,635,1160,635,1499,1283,375,541,683,1307,817,1002,881,922
"COG3192",0,0,0,15,0,2,0,0,0,0,0,1,81,0,0,9,12,0,1,0
"COG3193",394,234,587,745,302,254,205,288,201,253,599,467,622,149,168,757,104,425,208,372
"COG3194",432,598,466,843,725,1013,757,373,1001,731,1072,957,515,954,1272,988,316,960,380,972
"COG3195",895,618,459,1177,982,1006,910,417,1173,861,1380,1178,583,1014,1224,1274,298,1184,381,1139
"COG3196",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,14,0,24,0
"COG3197",2,2,1,11,5,3,5,0,1,3,9,1,49,2,2,2,26,2,13,0
"COG3198",4,14,11,186,9,66,51,5,9,2,14,37,719,16,4,98,277,192,373,12
"COG3199",238,466,434,1438,394,1329,876,722,1528,561,1212,1283,1234,325,742,1580,669,1216,1042,936
"COG3200",3346,4956,7511,2680,5341,6029,4521,4611,5272,5422,3431,3500,2393,4831,5754,3279,2401,3264,2918,5885
"COG3201",2041,598,730,334,403,742,980,914,396,460,652,351,846,1511,781,418,480,507,477,742
"COG3202",2384,960,1166,650,856,2376,1643,1171,1404,806,1132,1122,918,1815,1302,839,1759,1146,1182,1352
"COG3203",114,353,209,171,289,399,645,172,290,308,57,125,415,601,453,121,327,190,253,386
"COG3204",490,876,508,512,535,1140,1616,1250,411,431,250,543,3578,1777,884,659,1460,892,2182,964
"COG3205",5,6,5,125,11,39,52,1,13,1,32,26,461,9,5,73,137,136,222,4
"COG3206",2613,1904,1064,2239,1568,3072,2546,2088,1444,1399,1517,969,3586,1977,1172,1370,2791,1769,3142,1192
"COG3207",0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,22,1,1,1
"COG3208",15,100,17,77,48,83,187,29,89,70,10,24,183,89,162,51,32,48,38,167
"COG3209",45,936,85,835,178,444,1889,274,183,85,535,441,4054,215,107,753,1855,1194,2264,237
"COG3210",207,486,1261,896,441,93,1782,570,247,449,509,625,1157,391,551,890,916,638,366,757
"COG3211",215,588,2636,2368,537,1713,845,3131,1373,842,2751,2215,5216,495,948,2808,1714,2694,2087,2583
"COG3212",0,5,0,92,7,23,32,1,2,0,1,2,280,7,1,17,44,11,18,2
"COG3213",4,52,61,346,64,82,119,22,16,47,114,617,988,80,19,84,433,929,444,26
"COG3214",22,72,226,580,178,317,148,175,652,141,464,423,496,68,132,554,78,384,116,256
"COG3215",2,10,49,109,17,17,25,13,17,8,84,38,300,10,7,39,88,54,48,40
"COG3216",746,741,499,272,677,195,628,749,521,821,417,387,1063,1015,762,288,401,621,461,513
"COG3217",1837,656,1064,1289,778,1477,836,694,1120,724,1163,1407,722,1009,1476,1276,246,1280,198,1405
"COG3218",1,6,1,168,12,32,28,12,6,6,49,18,361,4,3,33,46,50,23,3
"COG3219",159,19,49,170,15,106,138,17,19,2,20,89,757,46,16,175,312,223,487,50
"COG3220",209,95,130,499,40,176,288,38,39,25,145,159,1834,64,32,362,704,389,721,181
"COG3221",1157,3018,6043,4281,3137,1505,2698,4769,2434,3136,3738,3395,3236,2038,2563,3564,1289,3175,2332,2914
"COG3222",1257,1256,522,516,1103,291,974,1044,671,1313,389,332,479,944,920,353,239,415,164,440
"COG3223",2,93,67,17,60,47,61,88,25,82,127,109,168,36,48,25,22,228,12,36
"COG3224",4,15,4,148,23,90,54,5,5,1,27,22,412,71,4,27,49,73,33,28
