"","X122_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG2940",1433,865,700,553,1582,552,1206,1703,1653,1503,1416,2514,1869,2023,2065,754,822,1857,1920,463
"COG2941",2579,540,1239,1113,3407,786,574,2600,770,2497,782,2782,3210,3211,3487,1262,892,2206,1584,1274
"COG2942",234,610,944,233,431,907,298,281,122,247,202,185,103,284,179,609,324,224,346,696
"COG2943",102,105,504,123,228,50,1144,40,216,98,663,29,37,14,33,250,844,85,147,610
"COG2944",17,31,122,16,50,42,190,4,65,8,147,0,9,9,18,48,271,32,26,175
"COG2945",2215,1596,1645,919,2703,940,555,2605,658,2097,748,2446,2499,2427,2905,1472,762,1953,1153,1100
"COG2946",0,6,1,3,10,20,7,0,1,2,31,0,5,0,1,42,10,9,30,77
"COG2947",2089,1115,2184,2523,2041,1450,741,2304,532,1599,1105,1991,2111,1878,2010,2245,805,2079,2283,1583
"COG2948",41,72,1350,45,125,65,651,21,58,24,119,0,16,4,75,19,447,29,28,172
"COG2949",17,15,267,18,10,66,154,12,5,8,67,2,9,2,2,13,77,8,16,34
"COG2951",4822,4258,3003,2495,5529,2704,1912,4594,1496,4632,2210,5048,5934,5336,6143,2989,2507,3824,2860,3338
"COG2954",773,378,610,2236,443,620,149,939,144,644,367,428,431,518,314,316,158,711,1325,624
"COG2956",616,2003,724,557,413,1326,667,642,266,398,568,634,1079,626,236,1302,800,848,663,1164
"COG2957",1257,3593,1872,1000,2841,2048,990,2013,418,1363,884,2032,2726,1503,4600,2293,1118,1656,1787,2317
"COG2958",1,2,6,1,13,17,19,3,4,1,64,0,0,6,0,2,43,7,1,13
"COG2959",68,500,227,82,234,509,880,64,166,109,589,72,44,135,122,492,1096,118,213,781
"COG2960",139,173,115,118,169,91,331,90,82,243,215,99,108,193,136,118,302,91,93,383
"COG2961",145,43,156,105,246,146,580,148,131,219,411,182,260,92,369,173,651,158,129,354
"COG2962",2348,2587,2117,898,2630,1657,1100,2846,967,2269,1428,2932,3304,2950,2881,1997,1356,2295,1376,1037
"COG2963",71,4315,1703,148,278,2147,1420,55,288,147,1221,14,53,217,122,532,2508,219,242,1352
"COG2964",21,108,86,10,0,250,7,0,27,7,6,30,25,14,6,174,22,44,5,7
"COG2965",2,2,0,4,3,20,68,0,19,1,25,0,0,9,2,9,47,1,10,2
"COG2966",24,49,442,46,39,194,448,18,32,45,527,3,85,11,17,149,397,66,130,411
"COG2967",490,879,832,386,677,1041,373,563,191,508,307,619,697,564,546,878,440,636,634,914
"COG2968",42,347,1228,65,126,594,243,106,63,42,378,205,97,65,34,844,301,201,187,759
"COG2969",43,194,74,33,97,229,207,40,64,40,235,56,42,104,31,327,390,65,100,322
"COG2971",126,742,492,202,325,1137,778,217,142,280,734,212,81,401,68,513,298,228,421,709
"COG2972",229,197,2428,326,218,690,1624,95,143,207,656,60,84,56,112,342,1467,193,194,983
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",65,122,64,77,163,84,910,39,153,156,805,28,26,151,77,204,1138,79,138,605
"COG2975",242,96,58,133,300,161,56,193,66,275,55,175,247,209,384,80,69,101,147,133
"COG2976",282,402,178,168,224,503,450,254,117,244,340,304,330,320,195,462,536,307,261,601
"COG2977",28,170,175,31,100,434,120,90,40,53,59,77,78,104,85,277,107,148,75,145
"COG2978",195,175,545,217,313,430,1029,173,92,234,795,121,155,171,125,675,866,183,395,1105
"COG2979",10,23,39,8,8,18,359,3,22,7,156,2,4,2,5,26,369,16,10,78
"COG2980",50,368,131,38,43,366,344,88,61,57,203,71,76,69,57,270,358,69,122,329
"COG2981",154,359,171,220,236,430,570,78,75,206,402,104,72,204,181,224,601,137,151,753
"COG2982",114,2076,839,181,480,988,1108,158,368,76,577,217,206,204,178,956,1524,228,316,1781
"COG2983",224,301,388,217,430,435,526,159,88,355,377,210,113,366,239,367,423,135,208,500
"COG2984",20,134,44,33,42,22,588,8,214,61,424,6,9,19,20,171,583,80,66,465
"COG2985",9,86,580,24,2,108,271,26,4,7,26,13,12,1,9,26,19,16,4,62
"COG2986",2204,4113,2432,1793,744,3682,1504,1763,669,1496,890,1967,2236,1162,574,2956,1132,2680,2822,2675
"COG2987",2610,3107,2353,2165,915,3661,1321,1980,603,1818,808,2399,2454,1337,769,3003,982,3177,3159,2766
"COG2988",1339,156,310,4559,588,207,922,992,178,1061,1271,305,140,458,636,167,733,493,2379,823
"COG2989",373,50,894,360,528,218,253,193,135,751,427,166,122,312,236,243,344,242,227,732
"COG2990",0,0,34,0,1,0,1,1,44,0,0,0,0,0,0,0,1,1,0,0
"COG2991",17,8,7,17,33,20,140,26,18,15,125,56,37,45,9,35,141,39,44,136
"COG2992",3474,3714,1563,1522,3948,1369,8027,4147,6267,3249,6207,3871,4101,4109,3912,1972,6080,3049,1909,1644
"COG2993",349,398,1153,186,174,239,883,154,81,296,452,92,251,143,182,204,687,311,167,688
"COG2994",27,1,6,51,13,6,2156,5,708,22,1766,7,2,31,14,1,1495,2,4,7
"COG2995",31,127,93,52,49,191,686,14,110,55,494,10,17,19,11,176,675,51,106,457
"COG2996",82,51,345,124,153,321,551,46,54,162,389,46,91,82,164,198,653,132,138,441
"COG2998",622,1069,457,425,1275,883,82,610,225,963,164,650,610,1114,1179,811,153,570,437,794
"COG2999",33,1,6,42,7,32,35,15,2,35,25,13,30,6,1,1,9,46,25,105
"COG3000",5950,2427,4730,3711,6057,4753,3313,6015,1839,7897,1717,5759,7404,6508,7633,3689,2829,5973,5938,6031
"COG3001",1222,1250,1352,3512,806,1237,617,1402,281,1227,777,706,463,532,1031,1036,477,946,2500,1241
"COG3002",82,220,1071,60,199,515,1395,19,151,48,223,12,16,8,186,413,420,52,65,806
"COG3004",2559,2320,3208,967,3020,1669,995,3350,1025,2479,1545,3390,3590,3323,2883,2069,1351,2819,1524,1544
"COG3005",15,673,6,43,7,0,119,2,12,3,18,8,7,33,5,1,16,2,2,49
"COG3006",0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1
"COG3007",170,123,90,158,334,495,461,149,63,348,400,76,40,285,287,223,395,128,174,619
"COG3008",67,145,133,125,96,297,1038,44,160,90,797,25,18,53,55,220,982,95,137,710
"COG3009",27,74,27,49,30,23,355,9,57,45,318,9,9,18,40,89,347,27,56,291
"COG3010",102,112,43,104,244,78,81,109,122,193,428,151,107,338,150,31,27,90,295,114
"COG3011",649,125,344,1210,563,439,502,650,239,589,739,752,798,601,566,581,1016,833,1988,869
"COG3012",32,80,205,100,88,278,363,11,100,47,458,89,48,154,36,154,337,66,233,444
"COG3013",1,0,7,4,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG3014",136,149,178,146,41,290,82,90,5,54,78,79,48,64,101,164,49,42,141,389
"COG3015",1,1,156,6,2,3,153,1,3,4,15,0,1,1,2,0,60,6,0,10
"COG3016",123,675,420,164,90,314,230,89,47,143,141,100,57,79,79,259,442,89,131,603
"COG3017",43,240,104,43,106,237,340,48,68,43,192,49,52,54,77,266,333,75,102,348
"COG3018",346,280,111,293,454,216,313,300,94,445,255,354,143,459,276,192,185,229,265,526
"COG3019",602,264,925,346,1311,398,1099,431,323,608,851,578,584,500,835,545,1245,329,779,1002
"COG3021",351,266,1295,520,462,393,464,236,252,470,478,256,367,261,234,301,593,358,420,639
"COG3022",2481,1130,1646,1746,2947,2677,1091,2047,677,2685,717,2284,2562,2169,2857,2240,1044,2134,2229,2595
"COG3023",3275,2246,2331,1587,3724,1365,8322,3374,6918,3059,7754,3444,3774,4289,4527,2106,7550,2591,1782,2109
"COG3024",119,24,55,73,139,59,177,68,30,124,132,70,95,85,91,76,141,79,101,186
"COG3025",34,61,112,59,74,84,614,10,97,58,814,7,15,42,43,248,1027,96,177,678
"COG3026",46,105,49,58,125,232,679,35,84,79,479,21,23,112,14,204,738,127,147,571
"COG3027",1068,950,805,385,1088,619,321,1259,397,955,475,1512,1636,1528,1567,825,508,1166,634,516
"COG3028",46,70,34,53,148,189,435,35,76,87,306,36,27,108,33,163,519,69,88,359
"COG3029",0,30,142,0,0,371,2,0,1,1,4,0,0,1,0,162,0,0,0,1
"COG3030",1528,1770,1061,582,1403,1492,478,1783,469,1469,523,1231,1222,1208,949,1092,407,1076,700,814
"COG3031",221,279,118,114,422,298,646,136,137,284,436,79,233,349,574,365,542,278,144,568
"COG3033",760,1245,120,95,491,61,271,908,519,1016,484,793,951,707,111,84,434,1558,353,356
"COG3034",208,701,551,179,265,1004,423,207,162,447,224,216,262,375,224,858,500,298,211,472
"COG3036",0,0,0,0,0,0,69,0,0,0,22,0,0,0,0,0,55,0,0,0
"COG3037",0,1,7,0,0,2,4,1,0,0,2,0,0,0,0,3,0,1,0,0
"COG3038",657,221,751,301,1983,211,1131,416,670,1068,893,1236,1230,2308,2064,278,1313,446,546,819
"COG3039",192,6948,1441,296,180,10397,2787,143,298,184,1494,199,86,517,78,1508,5918,362,345,1920
"COG3040",359,75,132,376,274,231,658,292,121,217,377,342,613,339,183,282,539,327,362,900
"COG3041",2,16,84,1,4,56,0,2,3,1,3,0,1,9,5,10,4,20,2,13
"COG3042",0,17,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3043",4,56,0,5,2,0,4,0,8,0,0,0,1,0,1,0,3,2,0,3
"COG3044",41,872,289,79,32,641,3,28,3,43,38,34,6,15,8,362,1,42,14,165
"COG3045",17,33,79,29,23,34,343,14,38,26,248,6,9,3,5,120,306,41,67,234
"COG3046",11221,99,3807,11011,11911,803,2617,10788,4251,11637,3588,11176,12679,11918,12518,474,3287,2492,10421,5041
"COG3047",107,397,704,93,130,354,734,126,190,151,562,207,150,98,101,255,897,243,188,688
"COG3048",2,1,2,2,0,2,222,0,5,2,86,0,0,0,0,0,249,1,0,0
"COG3049",26,69,178,47,15,80,182,12,16,12,113,8,10,4,3,7,319,25,127,70
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,194,66,0,0,315,1,12,1,0,2,4,2,4,0,123,1,12,2,8
"COG3053",1,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,8,2,0,11
"COG3054",0,112,39,2,19,99,1,0,0,0,3,1,1,0,0,64,3,8,9,12
"COG3055",163,235,283,185,15,535,22,194,68,269,31,120,58,75,16,266,72,76,241,892
"COG3056",0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG3057",2,5,3,0,15,19,194,6,14,23,180,0,5,4,2,43,183,19,51,108
"COG3058",4,58,36,33,0,51,146,0,0,1,43,0,0,2,0,33,97,1,0,0
"COG3059",3,7,56,7,11,13,162,7,54,28,284,0,2,9,1,59,258,25,48,163
"COG3060",4,12,4,14,12,38,169,7,18,25,153,1,1,12,3,52,184,17,32,124
"COG3061",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3062",1,16,0,1,2,0,4,0,1,0,0,0,0,2,0,2,1,0,0,1
"COG3063",19,155,55,32,51,225,444,36,41,42,492,39,77,90,32,334,618,126,155,550
"COG3064",14,9,5,11,26,51,279,4,25,27,235,1,2,8,4,82,215,29,59,199
"COG3065",20,13,3,22,15,3,100,5,12,19,164,2,4,8,6,51,135,26,20,245
"COG3066",18,17,3,30,21,43,304,16,16,33,270,3,12,11,23,85,230,46,62,278
"COG3067",1703,87,281,1041,1831,331,651,1001,444,2020,667,903,1413,1509,2768,350,960,479,877,1241
"COG3068",11,21,16,26,21,60,260,5,31,34,293,0,10,12,7,78,261,40,50,208
"COG3069",56,1,61,63,74,5,19,23,4,105,8,20,25,0,9,1,9,25,135,29
"COG3070",24,14,20,18,45,86,131,17,10,29,64,23,6,12,33,34,179,28,31,76
"COG3071",164,801,309,129,216,834,760,199,189,166,701,283,168,160,168,666,960,282,348,956
"COG3072",80,444,225,103,85,243,1357,18,130,108,670,4,19,12,21,338,1060,128,88,864
"COG3073",16,24,14,32,39,176,402,7,20,24,261,7,5,33,12,109,356,59,61,238
"COG3074",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3075",0,52,103,12,0,109,3,15,0,0,0,14,4,3,0,84,0,39,7,2
"COG3076",8,10,0,11,11,14,136,2,14,18,122,0,3,6,5,29,134,19,35,123
"COG3077",4,2,134,2,2,43,32,4,2,3,6,0,3,5,9,27,10,29,2,18
"COG3078",0,5,0,1,1,2,28,0,1,4,35,0,1,5,0,24,10,0,24,0
"COG3079",89,535,159,77,153,532,441,94,50,112,290,98,51,131,79,460,412,133,136,412
"COG3080",0,20,124,1,0,298,3,0,3,0,3,0,1,8,0,187,2,0,0,9
"COG3081",23,52,84,41,31,75,763,9,76,92,472,3,10,6,20,262,850,91,149,537
"COG3082",3,2,1,10,10,1,76,0,10,8,56,0,3,2,1,30,61,7,24,39
"COG3083",66,842,315,69,39,655,507,254,68,167,415,273,83,91,6,382,353,335,390,585
"COG3084",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",12,25,10,21,35,9,297,3,32,80,427,0,6,13,7,139,339,62,85,343
"COG3086",14,16,4,18,20,51,204,5,23,31,180,0,4,13,9,44,281,19,24,139
"COG3087",73,198,110,67,133,303,446,46,86,62,341,36,17,127,55,264,500,78,108,408
"COG3088",1919,1845,1424,895,2175,1636,577,2123,661,1906,822,2095,2523,2275,2628,1952,807,2057,1364,1220
"COG3089",18,31,13,13,29,43,181,18,19,18,167,15,5,13,17,49,229,43,46,182
"COG3090",1146,381,1124,581,1923,702,877,727,441,1483,767,910,1713,936,2361,620,1000,579,643,695
"COG3091",14,28,6,14,11,104,424,20,485,44,644,16,7,8,8,36,1028,28,33,196
"COG3092",14,10,3,3,20,43,169,5,15,15,137,1,6,6,2,65,143,19,41,127
"COG3093",38,420,484,44,65,133,715,22,95,19,291,1,34,17,51,108,505,54,31,385
"COG3094",13,143,5,13,11,20,50,1,4,2,34,1,2,2,1,36,27,5,21,94
"COG3095",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0
"COG3096",2,1,2,1,1,0,6,0,0,3,14,3,1,1,1,0,13,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3098",15,15,12,16,30,102,193,11,22,15,81,9,4,53,10,38,163,29,23,59
"COG3099",0,0,1,0,0,0,59,0,0,0,16,0,0,0,0,21,24,0,10,0
"COG3100",27,112,34,17,51,84,207,13,14,23,141,13,6,21,5,77,193,18,35,169
"COG3101",49,19,22,48,87,162,225,26,32,68,307,14,14,72,29,125,364,65,71,339
"COG3102",3,3,3,1,1,3,1,4,1,3,0,3,0,1,1,2,1,5,0,0
"COG3103",33,58,13,52,45,65,375,41,31,25,272,37,23,12,8,78,319,48,80,395
"COG3104",3644,1263,3134,2851,3882,3214,1142,2628,833,4260,868,2701,3018,2722,3753,1603,919,2198,2990,3051
"COG3105",19,17,24,13,58,149,213,12,9,20,90,31,8,70,54,36,244,22,16,107
"COG3106",38,49,83,69,67,103,738,17,65,78,637,2,23,23,13,250,799,100,151,589
"COG3107",253,767,350,214,712,696,1333,367,234,346,1100,258,283,443,778,794,1447,463,451,1407
"COG3108",226,13,122,246,194,36,596,165,552,494,574,155,101,332,80,28,270,84,133,240
"COG3109",12,15,4,16,18,45,320,3,27,15,256,0,2,12,3,66,281,20,45,182
"COG3110",3,2,0,1,2,2,16,0,6,6,28,1,0,1,0,0,8,3,1,21
"COG3111",0,63,1,0,13,2,70,1,3,0,28,0,0,0,0,0,66,2,0,12
"COG3112",8,0,0,10,0,38,100,1,1,0,32,0,1,2,0,18,35,16,19,34
"COG3113",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3114",3,1,1,2,0,1,44,0,2,1,22,0,0,0,1,7,37,1,5,12
"COG3115",173,428,249,140,255,490,701,123,86,163,556,111,169,160,187,628,757,265,229,800
"COG3116",10,55,6,10,14,30,181,5,18,18,111,3,4,8,23,45,218,34,30,135
"COG3117",22,241,72,39,20,271,377,28,56,34,326,34,18,49,17,178,392,85,101,335
"COG3118",775,933,1192,605,1565,596,897,759,262,1133,763,955,722,954,1116,825,1014,849,836,1707
"COG3119",33157,35868,28806,31142,45795,67126,5022,28123,9550,48804,5777,28806,23995,31587,45065,40990,4349,19435,36680,93831
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,12,307,7,8,23,301,19,76,1,113,1,23,1,12,9,274,11,18,33
"COG3122",10,67,16,24,76,88,381,8,30,26,247,5,15,10,14,111,445,43,57,235
"COG3123",375,24,27,1283,111,50,275,400,49,309,206,57,74,65,143,70,311,131,117,275
"COG3124",112,147,260,146,274,237,381,62,50,176,283,52,67,109,63,223,419,59,119,356
"COG3125",3,19,99,7,5,74,206,8,52,17,190,0,10,5,10,60,317,30,37,143
"COG3126",5,9,187,6,0,133,108,3,7,2,82,0,11,1,2,54,162,9,41,32
"COG3127",3833,3590,3870,2072,7302,5814,2390,3419,1605,4475,1326,3026,3208,4020,6134,2888,1695,1459,2013,3128
"COG3128",1253,265,749,2997,462,164,19646,1190,25296,1276,15769,800,379,2602,489,245,15381,2228,1739,871
"COG3129",9,18,5,16,22,236,398,12,35,35,423,42,11,27,5,158,735,104,135,246
"COG3130",13,13,10,8,15,31,152,6,18,16,128,8,8,12,5,51,194,24,17,130
"COG3131",75,101,507,108,182,95,1239,60,327,96,904,31,56,30,34,288,1343,130,253,743
"COG3132",43,42,15,56,20,124,134,9,5,17,57,32,3,34,41,78,109,4,48,102
"COG3133",215,15,31,104,210,48,184,118,55,265,95,103,154,102,188,28,261,52,129,69
"COG3134",6,110,44,6,10,164,185,9,23,14,100,8,9,14,0,130,240,14,24,91
"COG3135",140,126,117,199,139,92,883,145,178,178,857,124,51,178,93,243,1128,173,249,862
"COG3136",0,4,0,0,0,0,41,0,3,2,25,0,0,0,0,2,107,1,7,21
"COG3137",53,104,531,61,86,148,778,51,121,106,612,47,82,42,36,271,709,124,159,620
"COG3138",379,81,485,290,254,281,1277,168,160,410,854,221,455,343,360,184,1300,231,432,855
"COG3139",11,22,14,14,41,60,168,12,12,16,157,17,7,25,29,37,216,40,35,127
"COG3141",8,9,2,14,21,34,244,3,17,18,227,1,4,3,1,50,275,34,46,174
"COG3142",588,346,322,428,543,427,223,508,193,587,109,512,683,360,336,355,192,516,608,435
"COG3143",23,35,24,42,32,65,534,6,115,39,432,2,12,10,6,136,673,60,65,320
"COG3144",28,43,39,44,108,94,1177,21,103,69,1080,23,19,86,55,274,1292,135,177,795
"COG3145",380,310,564,370,721,834,1037,375,1580,452,2995,626,535,719,316,754,1084,539,847,842
"COG3146",3328,1008,2054,6380,3896,1913,1079,3120,743,3981,1612,2438,2017,3139,4221,1701,1218,2165,4807,2303
"COG3147",12,56,29,27,54,134,370,19,41,32,242,18,15,31,27,123,387,50,63,249
"COG3148",35,59,23,59,54,259,808,17,120,61,644,41,62,18,17,236,919,120,199,619
"COG3149",36,43,9,41,65,54,298,17,18,35,226,7,12,20,18,64,274,41,38,223
"COG3150",660,38,81,425,788,166,407,427,239,756,330,383,619,694,1118,134,386,235,389,399
"COG3151",205,75,153,111,287,254,357,184,46,261,254,223,272,285,280,246,367,189,253,405
"COG3152",828,955,847,673,776,994,417,1299,213,712,300,1054,1070,704,630,827,444,1276,1070,795
"COG3153",234,333,653,155,402,125,321,165,57,331,110,199,244,300,270,231,291,187,152,329
"COG3154",17,259,1,28,8,3,37,4,12,5,30,1,13,1,3,4,21,8,14,74
"COG3155",212,1101,292,196,114,392,387,162,71,167,403,162,173,42,177,544,389,229,291,682
"COG3156",918,346,522,565,1383,711,793,775,274,1052,556,643,732,829,1756,572,715,431,696,1126
"COG3157",34,27,46,41,40,16,414,18,88,25,194,7,21,13,31,50,522,31,35,177
"COG3158",83,44,883,174,10,70,70,24,144,52,20,6,6,67,17,26,137,39,30,69
"COG3159",739,488,327,455,929,477,646,561,224,907,514,527,685,743,1306,496,659,497,590,1083
"COG3160",24,32,22,35,28,102,474,11,35,44,382,4,17,14,21,104,446,53,62,292
"COG3161",386,295,156,243,378,573,420,268,123,443,408,253,378,213,398,339,523,162,320,475
"COG3162",0,39,47,4,2,17,3,0,4,0,3,2,1,1,3,11,10,9,4,14
"COG3164",546,1540,741,432,950,2339,2870,805,774,746,2361,1307,998,1406,689,1925,3519,1154,1315,3081
"COG3165",78,289,172,53,117,525,417,81,94,93,363,77,98,162,153,528,483,130,140,379
"COG3166",26,140,60,46,53,147,428,48,29,49,298,31,16,18,24,159,418,77,83,391
"COG3167",27,219,82,55,45,247,468,32,47,42,352,33,37,9,21,198,519,92,89,387
"COG3168",21,145,45,16,38,202,407,23,31,34,305,13,14,12,18,200,434,79,91,324
"COG3169",10,2,110,4,0,9,96,1,23,3,12,0,2,0,3,9,93,2,5,40
"COG3170",81,435,131,115,281,285,1712,88,159,152,857,190,104,380,221,405,1249,213,210,1265
"COG3171",2,3,0,3,1,62,109,0,8,0,47,0,2,0,0,6,151,0,7,20
"COG3172",423,300,134,342,706,331,653,284,143,430,98,193,236,184,267,132,309,204,266,222
"COG3173",4648,2407,3923,2636,4375,4294,1470,4333,1830,5166,1500,4657,5384,4879,5429,3797,1926,5012,3800,4217
"COG3174",24,43,98,29,8,14,289,8,32,23,100,2,6,2,19,25,245,38,8,142
"COG3175",2741,740,1117,1191,3348,661,836,1998,805,2817,893,2623,2744,3201,3732,954,1062,1525,1445,1368
"COG3176",2000,307,1385,1429,6801,945,1432,1862,971,2875,1432,1978,1836,2408,2549,775,1417,1945,1551,2211
"COG3177",244,715,951,266,226,925,1706,146,326,133,815,57,163,51,274,410,1886,266,199,977
"COG3178",3647,3116,2736,1715,4449,1908,1065,3911,1249,3800,1332,4712,5457,5052,5888,2719,1464,2946,2516,2223
"COG3179",336,21,114,464,710,25,7592,86,5656,442,3989,155,26,1463,11,37,5509,35,27,116
"COG3180",1508,1686,848,761,2800,570,531,1923,607,1654,596,2238,2009,3242,2166,555,627,1566,966,781
"COG3181",3334,3668,4556,1694,6067,5622,1242,2859,1260,3770,1266,3809,3706,6009,5521,5801,1448,3156,1987,2431
"COG3182",392,327,3562,403,267,860,3458,405,588,463,2763,229,235,301,131,1131,4070,639,735,3683
"COG3183",38,181,83,20,57,87,70,44,90,36,58,59,39,72,110,70,69,55,43,138
"COG3184",11,7,17,20,4,4,114,0,2,5,40,0,5,0,2,13,93,9,32,71
"COG3185",797,991,1637,818,735,1745,778,722,331,771,623,975,743,1251,231,1237,766,1032,1168,1353
"COG3186",1093,403,1458,1041,401,1272,706,817,186,604,529,620,1007,519,166,978,659,1007,910,1346
"COG3187",9,56,128,21,41,127,474,21,46,80,431,5,9,19,10,132,677,43,79,365
"COG3188",19,25,885,14,17,65,983,30,159,10,385,0,70,4,39,36,805,31,81,103
"COG3189",4,2,43,10,1,27,115,2,11,4,59,1,8,0,1,18,72,5,2,38
"COG3190",2,3,4,14,19,5,119,4,13,6,67,1,4,19,4,26,132,14,21,64
"COG3191",980,2154,1589,620,749,2164,391,1025,326,879,232,897,1069,699,594,2125,405,1150,1040,1246
"COG3192",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG3193",150,145,362,123,374,824,283,204,141,203,140,291,171,420,213,708,311,173,246,506
"COG3194",792,1234,746,366,438,730,377,1293,260,922,387,1000,852,1326,377,1106,475,1226,580,426
"COG3195",729,1415,1206,426,599,886,227,1185,388,1207,351,1263,886,1628,473,1309,317,1348,675,497
"COG3196",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3197",0,44,14,1,6,0,60,0,3,0,16,1,5,7,1,3,58,2,7,6
"COG3198",9,33,21,20,18,49,301,8,54,22,214,2,5,10,7,98,311,32,44,187
"COG3199",719,953,606,544,221,1226,777,775,317,443,488,931,828,523,121,1404,717,1289,1113,1475
"COG3200",5295,4474,3592,2239,5752,2266,1379,5771,1438,4671,1908,6024,6742,5247,6043,3400,1564,5555,3177,2774
"COG3201",957,218,561,762,1077,598,650,799,295,1102,346,764,1104,631,746,380,571,757,918,707
"COG3202",1542,1922,933,948,1270,1399,523,1326,224,1615,287,1524,1590,1081,1382,986,420,1323,1354,1220
"COG3203",534,45,75,297,61,42,347,433,1113,541,241,394,681,480,525,101,556,446,428,308
"COG3204",1645,402,380,1383,1434,323,1424,876,236,1156,998,736,1300,262,1167,383,1643,564,1809,1446
"COG3205",3,11,52,10,19,1,140,1,22,8,133,2,2,3,10,52,207,17,20,140
"COG3206",2432,1512,3180,3270,2006,2004,2138,1672,674,2552,1930,1595,1936,2025,2506,1572,2344,1139,1949,3857
"COG3207",0,0,2,0,0,12,5,1,1,0,3,0,24,0,0,2,0,0,0,1
"COG3208",157,19,74,126,13,23,137,141,32,197,139,144,42,72,25,38,111,213,142,151
"COG3209",447,586,3388,624,236,305,1500,113,388,261,896,118,526,94,203,596,1458,238,287,1458
"COG3210",760,590,693,1067,711,987,378,560,4360,746,171,563,237,417,1078,695,995,295,644,3231
"COG3211",641,981,1984,622,1809,1486,2089,872,431,590,1413,1261,911,702,198,2575,2781,1216,1484,2942
"COG3212",3,15,8,7,1,1,168,1,3,1,60,0,8,0,0,11,215,5,7,23
"COG3213",48,2151,157,63,23,22,402,23,37,71,210,25,14,115,19,117,231,54,100,224
"COG3214",50,490,562,59,220,568,401,110,51,56,109,123,112,141,84,562,234,287,227,490
"COG3215",3,97,12,8,17,70,190,8,23,8,73,7,8,23,13,58,242,24,24,131
"COG3216",840,565,622,2469,975,381,578,772,179,1076,659,548,314,840,714,299,506,571,1390,711
"COG3217",749,1722,1069,496,885,1582,246,1502,303,1119,358,1141,1177,1343,571,1459,327,1386,893,865
"COG3218",16,30,149,16,12,10,168,6,38,4,73,4,8,2,17,21,273,17,21,136
"COG3219",19,24,20,24,43,32,527,13,14,24,235,14,25,5,13,131,381,67,63,234
"COG3220",67,87,166,86,107,190,1606,28,96,69,624,54,70,38,35,230,1426,151,177,651
"COG3221",2582,2203,3521,4658,3967,3393,1404,2639,1241,2475,1869,2261,1661,1935,1208,3680,2238,3024,3652,2616
"COG3222",1016,721,796,2853,644,556,208,908,212,930,478,456,312,592,467,352,355,518,1476,1112
"COG3223",81,99,22,44,105,22,99,46,6,54,40,69,180,55,24,22,121,22,64,32
"COG3224",40,6,108,95,26,21,168,3,23,13,140,2,3,11,16,32,153,22,66,146
"COG3225",1834,3564,2714,1648,2424,5322,1864,1994,617,2293,628,2302,1693,2224,2298,4190,1161,1936,2152,5088
"COG3226",4,12,37,5,9,31,159,6,10,8,73,2,8,23,72,32,96,16,10,38
"COG3227",309,287,265,307,111,458,473,75,69,80,608,76,236,240,131,514,493,290,221,655
"COG3228",137,258,914,157,30,461,510,171,29,126,257,122,19,125,12,200,498,92,321,967
"COG3230",22,12,14,23,11,5,243,2,35,4,137,0,1,1,4,18,202,11,13,60
"COG3231",3,5,195,6,14,29,0,0,2,0,0,3,0,1,0,10,1,0,0,7
"COG3232",66,109,88,42,36,150,118,64,57,102,46,64,38,79,26,168,140,72,92,133
"COG3233",2,3,81,1,0,13,9,1,9,0,16,0,8,0,0,7,46,2,1,4
