"","X66_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2945",2211,1484,2077,2145,2392,2616,1913,1530,2478,1094,1747,2086,713,940,2198,1381,3109,1771,1726,1304
"COG2946",0,2,174,0,0,1,0,7,0,615,0,3,17,7,0,9,3,0,0,125
"COG2947",1867,2618,2038,2154,1886,1757,1003,1818,2513,1799,1037,1956,1373,2208,1870,2906,2501,2669,1178,1801
"COG2948",0,237,92,18,2,7,83,87,19,213,3804,73,156,61,20,160,131,159,13,320
"COG2949",5,53,14,9,2,0,108,57,4,59,82,16,22,137,27,21,9,21,23,196
"COG2951",5368,3042,4169,4523,5181,5362,5762,4212,4450,3996,4104,3886,4385,2500,5940,3306,5932,3446,5848,3430
"COG2954",176,342,494,560,331,289,520,331,609,360,269,353,445,1818,644,265,509,407,850,684
"COG2956",747,1088,625,317,575,491,254,1180,646,2233,1534,888,2613,603,1477,1019,596,1175,641,1522
"COG2957",2294,2333,2288,3376,1440,1357,1928,2106,3147,2128,1575,2046,2530,1298,1608,1706,4753,1810,502,2182
"COG2958",0,5,1,2,4,0,2,7,0,4,0,1,316,21,0,1,0,1,61,390
"COG2959",77,170,256,149,157,96,386,330,62,1953,1487,248,1199,305,26,415,66,253,1104,1103
"COG2960",137,87,136,125,185,207,332,114,78,383,588,202,330,226,87,164,83,140,141,450
"COG2961",133,96,194,152,56,58,64,91,97,685,2057,185,480,189,175,267,141,106,29,739
"COG2962",3062,1668,2303,2501,2965,2798,3067,2665,2436,1883,1461,1919,1846,1012,2577,2208,3276,1891,2384,1496
"COG2963",30,546,891,83,218,37,1409,1091,37,2173,4348,238,5135,934,44,692,230,307,610,1903
"COG2964",10,149,22,16,11,17,12,116,10,74,2,20,178,26,46,65,75,4,0,344
"COG2965",8,1,3,2,12,10,21,3,0,25,71,0,31,10,2,3,1,0,1,53
"COG2966",0,87,206,8,17,2,50,74,10,1214,92,26,903,88,2,174,14,15,22,467
"COG2967",699,736,598,432,510,529,776,785,555,1009,750,753,841,431,635,615,470,653,1226,1020
"COG2968",170,1069,226,22,61,39,368,496,161,1717,1604,785,1253,173,20,1131,57,1106,633,1117
"COG2969",133,77,129,46,106,83,469,301,42,793,462,116,415,131,31,239,32,127,945,516
"COG2971",284,438,383,73,595,425,134,577,315,1327,872,452,2113,517,108,495,53,445,41,1205
"COG2972",103,423,285,85,60,36,143,315,79,1818,2050,244,1021,1600,128,457,231,293,130,1467
"COG2973",0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,79
"COG2974",14,82,349,94,169,124,109,157,37,1292,1334,87,1078,303,31,263,79,96,6,1326
"COG2975",311,52,171,227,224,199,383,209,134,24,61,154,20,101,241,89,238,66,355,104
"COG2976",305,201,258,127,216,178,439,326,173,704,644,388,547,282,314,308,169,317,1293,732
"COG2977",44,209,93,65,114,92,26,197,84,217,468,109,39,137,12,176,39,104,17,197
"COG2978",111,393,452,146,163,99,83,282,165,2732,2165,355,1873,366,83,414,88,485,12,1838
"COG2979",0,51,13,2,2,1,12,34,1,120,754,9,63,56,5,61,25,22,0,263
"COG2980",113,135,183,36,71,66,157,228,98,523,291,128,412,129,25,168,55,198,633,498
"COG2981",85,126,217,145,207,160,560,191,110,1316,1151,268,590,589,62,216,115,196,1451,860
"COG2982",171,434,218,163,216,116,627,779,235,1152,5158,912,763,553,41,526,142,591,562,1700
"COG2983",232,92,153,189,263,336,598,206,83,501,996,294,357,407,125,298,112,214,1168,481
"COG2984",5,51,499,55,17,4,66,90,16,1878,890,59,1102,196,13,193,55,94,9,654
"COG2985",2,80,69,9,1,2,96,28,22,36,83,26,12,31,4,7,25,7,24,426
"COG2986",2308,3456,1719,903,1178,1026,3384,3274,1469,1644,2535,2074,3629,2620,2353,1926,994,2969,5346,2825
"COG2987",2628,3416,2143,1229,1428,1137,4304,3019,1657,1630,1932,2291,3363,3493,2874,2148,1015,3184,6301,2880
"COG2988",84,47,1275,1632,430,421,431,357,1113,1755,333,223,1254,3432,499,345,622,177,822,1061
"COG2989",147,130,314,137,230,354,337,129,52,1314,2981,353,533,479,153,233,163,287,140,793
"COG2990",0,10,0,1,0,0,0,6,0,2,12,2,4,1,0,1,0,1,0,67
"COG2991",45,29,54,7,45,36,15,24,30,271,89,23,145,35,15,45,9,20,2,153
"COG2992",3764,2009,3558,3258,4184,4119,2786,2931,4036,1927,1620,2832,3364,1513,3679,2195,4828,2948,4206,2213
"COG2993",71,596,225,239,151,91,55,510,130,1049,1770,330,539,733,327,237,137,285,13,935
"COG2994",2,2,6,18,16,34,9,2,2,0,218,8,65,16,15,3,33,8,5,6
"COG2995",1,73,184,8,12,2,56,110,12,1210,1750,99,959,202,15,197,30,52,1,783
"COG2996",99,157,249,116,82,49,960,131,55,1433,745,84,704,283,42,205,51,65,1700,603
"COG2998",730,645,610,796,1088,1287,1066,873,527,494,202,816,278,510,478,479,548,701,633,729
"COG2999",6,0,18,9,1,1,4,16,13,63,0,16,19,30,5,48,6,7,9,326
"COG3000",7499,5097,5716,5918,6383,7216,11328,5032,5044,3846,3808,5994,2280,4412,6565,3479,5120,4944,11054,5156
"COG3001",525,653,1321,1689,569,439,61,1334,1616,1718,791,808,716,3004,743,728,667,628,207,1036
"COG3002",35,411,58,81,18,23,21,284,1,573,696,326,135,164,32,302,51,313,23,827
"COG3004",2885,2425,3422,2718,3369,3087,2018,2285,3433,2338,1446,2628,2359,985,2799,1978,4618,2924,2464,2563
"COG3005",2,30,8,3,48,33,2,174,1,20,233,45,366,43,5,15,8,18,2,520
"COG3006",0,1,0,1,0,1,0,0,0,0,1,0,7,4,0,0,0,0,0,224
"COG3007",55,127,345,244,288,223,512,124,201,1273,275,209,731,303,59,188,75,167,2283,1230
"COG3008",16,96,266,32,53,44,101,187,16,1703,2414,159,1330,287,14,290,48,73,3,1294
"COG3009",1,21,79,10,21,9,26,65,7,607,671,58,612,81,11,160,16,38,1,326
"COG3010",141,14,119,81,312,281,191,90,40,23,414,125,5,184,82,45,34,82,57,36
"COG3011",839,639,1025,1119,592,435,1015,639,1086,784,490,637,495,1633,988,439,695,672,1111,741
"COG3012",54,106,138,40,138,139,217,90,17,739,648,170,289,216,11,147,39,60,444,387
"COG3013",0,0,0,2,0,0,12,0,0,2,3,0,7,0,0,3,0,0,0,102
"COG3014",77,87,66,77,53,45,8,70,144,217,838,161,125,262,66,19,23,119,1,507
"COG3015",0,11,2,1,0,0,0,23,0,6,17,0,3,7,1,4,9,0,2,58
"COG3016",83,197,102,109,66,43,83,260,106,252,574,365,173,429,35,134,37,121,45,629
"COG3017",57,131,137,56,28,38,249,158,40,944,691,126,126,135,36,144,34,163,787,575
"COG3018",177,221,294,328,413,546,404,277,219,668,50,335,1423,428,290,256,106,291,593,446
"COG3019",575,543,860,1295,477,477,993,523,335,1908,1763,538,1633,530,643,476,710,381,879,1015
"COG3021",445,362,591,189,247,213,1381,491,207,1552,1668,213,954,689,252,314,131,205,1559,1302
"COG3022",2957,1968,2052,1815,2156,2325,3774,2270,1886,2231,1511,2244,974,2086,3035,1886,1886,1835,3912,1842
"COG3023",3524,2097,2848,3083,4374,4128,3148,2296,3221,2653,3217,2726,3026,2324,3669,2145,4398,2572,3140,2520
"COG3024",142,72,100,78,82,94,148,81,45,365,127,101,282,75,116,89,77,69,208,200
"COG3025",10,86,308,22,43,12,42,127,34,1931,1972,85,1470,275,21,446,104,120,88,1226
"COG3026",74,109,226,26,107,104,491,134,37,1550,1190,114,885,236,25,265,55,109,945,714
"COG3027",1381,856,1129,1256,1533,1373,905,910,1462,565,606,1030,401,424,1281,727,2145,1101,1584,626
"COG3028",65,70,129,53,99,100,290,69,19,875,678,110,543,152,36,145,39,53,657,470
"COG3029",0,104,0,0,5,0,0,65,0,164,3,2,102,1,0,168,0,4,0,104
"COG3030",1893,1338,1687,1412,1750,1739,1800,1518,1764,1762,992,1531,1234,725,1595,1357,2267,1582,1906,1387
"COG3031",76,300,169,187,385,391,85,446,112,1168,1362,147,1014,232,159,328,163,143,40,868
"COG3033",629,341,905,433,691,498,173,829,801,34,330,824,420,165,830,212,362,726,37,606
"COG3034",229,357,234,208,395,467,661,618,135,595,912,367,141,321,165,450,116,366,336,664
"COG3036",0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,6,0,0,1,21
"COG3037",0,0,1,1,0,0,0,0,0,0,2,0,13,2,0,2,0,0,0,360
"COG3038",1439,341,996,1433,2234,2324,1293,502,292,1686,1576,383,775,280,466,409,1007,236,469,780
"COG3039",50,591,578,100,358,265,851,1354,87,2573,3345,264,4150,1059,73,1794,468,755,548,3105
"COG3040",457,455,297,255,329,336,714,183,269,887,1163,461,694,391,803,206,390,402,1119,797
"COG3041",0,16,10,2,8,6,10,13,0,23,60,8,33,3,1,11,14,8,0,28
"COG3042",0,0,0,0,0,0,1,0,0,1,0,0,26,3,0,0,5,0,0,84
"COG3043",0,1,0,1,0,0,0,21,0,18,138,0,21,8,0,12,0,4,0,94
"COG3044",6,155,24,21,18,2,0,236,35,268,0,85,288,52,6,253,28,183,0,425
"COG3045",3,53,141,4,6,1,37,52,12,569,214,58,403,93,7,119,16,46,12,586
"COG3046",11872,3279,10585,12660,11746,11538,10454,3963,10552,2454,2862,7846,912,9159,12380,2523,14382,3837,12568,2202
"COG3047",179,152,330,58,86,90,354,294,128,1496,1435,127,1528,351,69,323,108,234,11,809
"COG3048",0,4,1,0,0,0,0,1,0,8,48,0,9,4,3,11,11,1,3,235
"COG3049",5,38,83,2,10,9,39,30,3,23,609,24,5,63,19,10,41,8,27,113
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,88
"COG3051",2,106,1,0,3,0,0,91,35,76,0,15,79,0,0,54,9,55,0,49
"COG3053",0,1,0,2,0,0,0,0,0,0,0,6,0,6,0,1,0,2,0,167
"COG3054",3,11,1,0,2,0,7,27,1,43,0,1,23,3,0,39,1,2,0,188
"COG3055",135,480,220,2,69,53,13,231,345,206,68,316,30,309,115,332,35,279,6,586
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,103
"COG3057",1,23,0,2,2,2,22,34,1,117,41,6,493,37,1,67,0,8,0,214
"COG3058",0,38,1,1,2,0,0,15,0,26,38,1,7,6,7,50,1,8,0,43
"COG3059",0,24,2,2,3,2,27,46,2,98,31,6,706,35,1,103,22,13,0,121
"COG3060",0,16,75,4,3,0,26,27,2,323,35,3,439,38,3,59,5,17,1,263
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,151
"COG3062",0,0,0,0,0,0,0,6,0,0,63,0,9,6,0,6,0,2,0,49
"COG3063",18,136,216,51,100,62,220,193,29,1534,896,121,882,227,19,287,35,159,541,819
"COG3064",1,17,119,1,3,0,37,41,5,672,60,12,592,82,1,110,7,13,0,458
"COG3065",1,20,118,2,3,0,18,38,4,643,129,44,425,59,4,118,2,21,0,414
"COG3066",5,33,135,2,9,1,26,50,6,618,117,30,618,91,7,125,8,26,219,469
"COG3067",1187,241,983,1599,1539,1662,1953,640,539,1629,1072,931,1106,911,2010,464,1615,198,1516,1211
"COG3068",0,25,95,5,16,15,47,55,2,614,166,16,685,103,6,115,9,21,227,414
"COG3069",158,14,41,30,5,2,572,23,9,2,0,6,10,63,21,11,12,3,11,243
"COG3070",19,15,25,30,11,24,17,39,29,62,181,44,21,49,26,35,17,21,3,321
"COG3071",292,561,249,132,159,114,572,471,240,1866,1684,411,1400,401,100,431,96,514,1468,1303
"COG3072",4,220,383,26,21,6,80,216,21,3280,685,182,1612,496,29,708,100,240,5,1579
"COG3073",3,43,99,18,41,25,239,49,12,920,170,23,509,112,8,146,21,48,168,414
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,83
"COG3075",11,42,2,1,0,0,0,48,16,61,1,14,12,1,0,89,0,31,9,25
"COG3076",1,7,74,2,4,1,17,13,2,429,36,7,299,39,1,70,6,4,0,271
"COG3077",0,20,4,1,9,2,5,9,1,45,360,1,35,9,3,9,18,5,1,31
"COG3078",0,2,0,0,3,0,3,5,0,58,32,1,55,11,0,0,0,0,0,153
"COG3079",134,171,109,68,85,62,349,332,55,572,584,135,516,187,69,341,57,233,1341,724
"COG3080",1,46,0,0,3,0,0,50,0,126,1,2,161,0,0,164,0,11,0,81
"COG3081",1,67,207,5,11,1,102,111,10,2415,214,21,504,178,33,193,43,49,3,548
"COG3082",0,5,46,0,2,0,11,13,2,266,2,2,152,23,0,31,1,3,1,98
"COG3083",303,764,345,6,92,73,60,523,335,1462,626,283,1072,190,3,424,36,757,5,1381
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,94
"COG3085",2,27,269,0,10,3,57,73,8,1196,39,18,857,106,6,206,14,29,4,400
"COG3086",2,24,69,3,25,8,138,34,4,385,275,13,308,81,4,88,9,21,226,302
"COG3087",67,108,168,70,119,92,316,167,17,843,738,138,754,156,31,230,35,126,887,634
"COG3088",1592,1184,1221,1237,1549,1406,1391,1276,1523,1028,1289,1837,1239,915,2309,1814,2780,1958,2038,1480
"COG3089",7,15,44,9,11,7,33,21,11,265,133,29,313,56,9,66,11,29,55,213
"COG3090",1111,695,1074,1437,1000,1142,2556,746,776,1165,3519,787,446,559,1258,723,1849,473,2817,1039
"COG3091",7,27,74,9,3,1,202,64,27,423,157,27,351,70,4,102,8,33,548,250
"COG3092",1,11,67,0,4,1,26,18,2,389,38,12,382,50,1,67,7,7,1,274
"COG3093",1,175,112,22,21,12,68,101,13,689,1606,88,374,262,30,108,31,120,16,612
"COG3094",0,3,5,2,1,3,9,48,1,272,268,29,48,22,2,27,3,23,1,196
"COG3095",0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,111
"COG3096",0,7,3,6,1,0,0,2,0,1,0,0,30,6,0,0,0,0,0,599
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,67
"COG3098",6,30,9,11,50,26,128,21,7,106,250,16,34,65,2,53,11,18,252,196
"COG3099",0,0,0,0,1,0,2,0,0,17,2,0,30,8,0,2,0,0,0,87
"COG3100",6,27,64,11,19,18,126,55,12,489,202,44,267,65,13,74,13,44,361,285
"COG3101",15,55,104,31,72,46,189,77,34,867,505,63,579,178,29,126,36,54,453,432
"COG3102",2,2,1,0,1,0,18,1,1,0,0,1,5,0,0,0,0,2,12,101
"COG3103",18,52,124,10,15,1,34,66,52,621,105,108,637,154,18,152,10,46,3,558
"COG3104",3423,2158,3006,2770,2735,2696,5330,2432,2106,2204,2133,2528,1444,2767,3427,1187,2127,1547,6120,3060
"COG3105",18,23,20,52,73,34,296,31,21,82,419,45,16,83,10,54,19,34,571,218
"COG3106",5,107,286,7,17,6,88,137,13,1659,1007,41,1606,221,8,320,49,67,13,913
"COG3107",257,500,650,377,425,313,744,575,365,3127,2118,564,1841,560,206,770,226,622,2348,1967
"COG3108",176,97,177,140,402,462,311,139,48,360,1111,183,163,204,169,32,124,82,122,195
"COG3109",0,23,110,3,9,5,35,38,5,620,34,7,505,67,2,94,6,15,0,346
"COG3110",2,0,0,0,1,0,1,6,0,12,1,1,24,17,0,0,3,14,0,209
"COG3111",0,6,1,0,0,1,0,1,0,1,0,3,8,1,2,4,5,3,0,76
"COG3112",0,1,0,0,1,1,5,6,0,71,4,6,42,19,1,16,0,2,2,211
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,65
"COG3114",0,1,0,0,0,0,0,0,0,53,16,0,12,7,0,7,0,2,0,62
"COG3115",146,228,315,118,168,118,367,337,172,1993,1117,345,962,301,145,388,77,250,879,911
"COG3116",16,23,65,22,9,2,13,46,10,242,66,18,216,60,10,71,18,39,65,209
"COG3117",58,107,140,23,43,45,64,122,18,892,200,101,527,127,14,171,16,127,237,504
"COG3118",919,637,975,887,954,1253,1018,766,738,1409,2353,1277,1088,949,688,785,434,1094,174,1722
"COG3119",30475,34042,33985,33193,31513,25401,27508,35317,36599,21465,13382,50014,12812,33964,24442,20978,17415,44723,16359,61879
"COG3120",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,73
"COG3121",2,63,3,1,3,0,348,44,14,19,168,9,26,13,3,22,8,9,14,69
"COG3122",3,44,113,25,8,2,77,55,9,808,441,35,446,118,11,88,19,32,210,311
"COG3123",145,31,122,46,88,79,212,83,263,520,128,144,303,975,186,110,51,53,623,308
"COG3124",54,81,128,45,57,39,371,97,27,453,590,114,519,197,89,154,36,124,817,525
"COG3125",0,31,77,2,8,2,21,33,5,419,334,13,404,47,3,73,35,11,427,165
"COG3126",0,36,1,2,4,0,14,28,4,122,1077,15,129,14,0,44,11,5,1,213
"COG3127",5492,3870,3954,5378,6070,6791,6494,4210,3886,5620,5114,4126,2240,2581,3544,2851,7139,2726,8300,4061
"COG3128",421,266,1476,1612,2527,4264,299,569,1312,623,6515,462,1925,2332,836,391,1276,916,280,463
"COG3129",53,79,200,7,18,7,1534,64,11,1275,498,37,690,119,10,194,34,44,1409,418
"COG3130",1,16,37,5,17,12,49,18,2,384,136,16,121,40,2,42,8,15,5,118
"COG3131",12,231,417,35,18,8,55,235,69,2072,4428,129,1597,433,32,453,141,165,12,1067
"COG3132",4,34,112,23,35,16,57,32,19,550,32,70,63,31,3,11,2,62,7,246
"COG3133",160,22,113,94,72,113,98,86,40,77,167,87,7,95,311,113,131,1,183,41
"COG3134",33,21,11,0,14,15,195,150,14,89,460,29,3,44,4,159,11,24,136,98
"COG3135",93,142,328,206,189,280,219,179,134,1485,1683,204,1216,428,60,445,99,180,315,1059
"COG3136",0,6,1,5,0,0,0,13,0,13,16,2,3,11,0,19,5,1,0,55
"COG3137",25,157,284,35,37,24,58,142,68,1930,1118,127,1249,220,22,307,67,167,12,909
"COG3138",368,168,373,269,354,341,879,268,117,1426,1204,249,1256,629,330,368,267,217,1241,1120
"COG3139",13,25,47,13,34,28,120,32,25,314,215,30,221,69,3,70,15,12,77,224
"COG3141",0,18,69,3,2,2,20,32,1,333,40,4,525,74,4,111,12,14,0,319
"COG3142",808,459,468,346,353,375,1348,566,443,84,483,418,181,434,767,182,403,422,1155,491
"COG3143",1,46,141,5,5,2,25,68,12,1108,881,38,658,187,13,167,32,52,6,542
"COG3144",8,132,396,34,78,38,191,152,41,2037,1242,122,1827,370,21,485,51,105,1489,1064
"COG3145",723,569,637,473,748,689,2007,475,372,1208,1568,516,830,668,367,642,259,581,2185,787
"COG3146",2519,1355,3052,4598,3065,3553,3133,1877,3121,2431,2729,2069,965,4893,2675,1197,3054,1475,2399,1591
"COG3147",11,52,105,8,35,25,111,73,25,615,404,67,499,105,8,136,19,55,367,352
"COG3148",28,101,290,17,21,4,78,112,18,2080,338,84,1194,220,20,351,48,100,29,1042
"COG3149",8,26,89,19,17,23,28,55,8,460,173,35,442,104,26,128,30,41,2,339
"COG3150",535,55,382,563,712,727,1080,255,221,845,626,313,615,309,857,240,623,66,1230,668
"COG3151",441,204,246,183,263,229,532,208,168,684,451,194,393,155,237,257,182,188,415,425
"COG3152",1079,1839,956,711,754,774,1020,894,906,436,859,921,441,861,1192,657,973,1143,959,1178
"COG3153",257,438,164,199,276,421,406,274,111,187,1035,263,135,253,160,158,92,435,172,469
"COG3154",0,2,1,1,2,0,2,94,1,24,356,4,64,42,2,50,7,11,0,254
"COG3155",84,462,199,103,43,30,28,476,244,1075,225,244,1764,270,187,551,145,321,5,773
"COG3156",825,271,752,879,891,908,1393,597,495,1563,1418,724,1170,597,1007,539,790,300,1567,891
"COG3157",4,50,16,19,22,17,154,29,15,357,349,43,54,116,16,89,21,64,17,219
"COG3158",74,133,65,6,92,120,219,92,7,51,1018,45,122,128,10,84,78,135,139,135
"COG3159",771,399,585,742,730,672,917,603,398,1226,983,793,935,520,801,466,642,445,925,951
"COG3160",7,35,126,8,9,3,253,57,6,871,535,40,620,135,5,153,22,46,650,492
"COG3161",502,205,291,275,180,207,1082,627,128,1064,530,252,739,268,366,336,234,111,1395,563
"COG3162",3,14,5,3,1,0,1,10,3,8,30,4,23,4,1,18,9,10,0,18
"COG3164",2291,1140,1805,729,1396,1250,2938,1786,866,6499,4883,1314,4482,1129,475,1929,664,1086,5092,3682
"COG3165",148,121,186,81,146,131,678,243,71,1070,715,151,651,145,55,397,55,170,1354,627
"COG3166",22,89,78,26,18,16,72,119,59,913,631,120,516,221,11,147,19,134,331,616
"COG3167",20,117,141,15,13,3,96,126,21,936,662,94,663,201,8,200,51,160,287,680
"COG3168",13,93,103,11,10,4,67,117,21,801,553,65,428,137,5,170,32,137,47,535
"COG3169",0,52,13,2,1,1,7,13,2,17,277,5,6,65,4,26,13,1,23,24
"COG3170",111,280,637,144,389,385,263,238,75,3412,2331,281,1512,498,47,459,276,284,60,1656
"COG3171",0,8,2,0,0,0,2,12,0,23,31,0,0,28,1,15,3,2,0,26
"COG3172",458,175,357,345,254,205,713,350,220,116,184,291,51,387,363,122,202,156,998,326
"COG3173",5177,3538,4427,4106,4917,5181,3711,3750,4279,3112,3228,4727,2296,2751,5231,3986,4165,3503,4186,3150
"COG3174",2,63,28,8,2,3,16,35,5,92,639,11,129,102,5,108,34,63,0,204
"COG3175",2724,965,2125,2692,3244,3310,3254,1693,1632,1125,1219,1961,919,1132,2876,1489,2794,1109,4608,1084
"COG3176",1884,1173,2392,2105,2440,3081,2265,1245,1738,2999,2340,1940,1771,1780,1618,830,1497,1011,2871,2109
"COG3177",66,445,271,179,41,18,218,362,110,2710,5126,170,2211,541,331,547,186,395,57,1464
"COG3178",5224,2852,3331,3827,5073,4756,4187,3116,4474,1965,2301,3265,1025,1607,4518,2260,5419,3156,4112,2073
"COG3179",49,62,95,169,1453,1820,201,112,5,355,552,93,365,124,213,70,88,40,27,39
"COG3180",1433,627,1148,1459,2210,2349,918,721,1127,368,1664,1319,560,808,1361,583,2449,1252,1511,718
"COG3181",3556,3096,3287,4681,6092,6636,4288,3921,2474,3679,3328,1927,1408,1160,1779,3061,2398,1701,3058,1637
"COG3182",190,1105,1364,66,320,247,361,753,367,7084,10514,1021,5737,1364,278,1744,366,576,466,3624
"COG3183",36,77,63,55,63,69,64,89,37,117,86,73,309,55,35,130,48,93,91,155
"COG3184",0,15,102,0,1,0,0,6,1,226,238,7,21,24,1,54,2,2,0,164
"COG3185",1001,1436,840,513,1273,1652,2281,1371,731,1740,3477,761,1458,1385,900,999,530,1194,2466,1511
"COG3186",504,918,504,216,343,317,721,690,527,842,985,913,978,1222,1744,814,394,1089,2438,1352
"COG3187",7,162,157,5,27,1,105,118,31,827,898,29,810,158,4,165,47,78,48,464
"COG3188",6,204,3,5,4,5,1113,148,19,121,978,39,141,84,14,100,48,29,89,478
"COG3189",2,20,9,2,0,0,1,7,1,61,388,14,11,25,3,19,22,9,0,66
"COG3190",1,12,1,5,18,11,6,13,2,137,181,10,55,42,4,73,12,12,2,205
"COG3191",1010,2146,839,562,742,1015,981,1504,936,1193,763,1629,1251,686,1040,1496,390,1879,1291,1826
"COG3192",0,4,0,0,0,0,0,0,0,3,82,0,1,0,0,7,0,2,0,1
"COG3193",257,365,215,249,423,513,488,264,258,680,684,425,223,191,106,341,144,364,381,643
"COG3194",1089,772,755,441,1303,1427,1192,1125,941,514,471,791,332,424,716,1018,519,939,442,505
"COG3195",1351,1007,805,605,1658,1807,1871,1208,1091,701,761,493,252,363,456,623,373,715,570,431
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3
"COG3197",1,4,2,0,9,3,3,14,0,13,6,4,19,0,1,10,4,4,2,32
"COG3198",2,24,84,11,12,10,28,38,4,764,316,18,377,90,5,121,14,25,1,332
"COG3199",883,1692,922,323,512,363,649,1043,763,2170,835,1288,1003,1159,808,1010,289,1827,230,1807
"COG3200",5605,3451,5182,5159,5432,5502,3724,4049,5803,2838,2226,4859,2985,2355,5899,3743,6985,4158,3436,2632
"COG3201",1212,445,929,602,596,584,1749,646,592,947,307,617,533,614,1044,443,503,359,2033,561
"COG3202",1809,1639,1039,948,1098,1201,1916,1316,1027,440,1434,1363,1166,641,2092,841,1179,1342,2313,965
"COG3203",673,82,271,95,440,477,822,244,244,195,1419,345,278,242,583,148,191,150,142,1331
"COG3204",1067,613,1180,839,235,199,1746,715,687,2126,458,1161,2127,1479,1268,703,949,527,463,883
"COG3205",0,31,54,3,5,1,8,13,2,435,375,18,216,59,1,61,18,29,3,252
"COG3206",1380,2060,1899,1957,1903,1776,3100,1595,1658,5277,6655,1948,4697,4802,2521,1654,1906,1445,2660,4168
"COG3207",0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,17
"COG3208",104,18,116,73,58,66,47,110,51,122,157,76,43,158,38,244,14,60,23,140
"COG3209",26,822,745,249,108,46,269,359,41,4489,2948,328,2281,1294,105,343,180,451,51,3008
"COG3210",251,467,689,1011,390,445,258,492,1104,1554,3293,677,204,1121,174,254,244,616,138,948
"COG3211",1107,3559,2043,1312,739,673,229,1400,988,3634,5499,1478,2107,1324,775,2371,961,3034,212,3403
"COG3212",0,18,3,2,0,1,1,8,1,43,431,1,10,38,5,58,13,3,0,128
"COG3213",7,57,31,36,108,70,44,969,12,317,1788,44,398,177,23,165,31,82,4,671
"COG3214",125,338,155,105,108,103,158,315,220,284,659,380,130,182,58,608,114,503,29,663
"COG3215",9,35,5,15,25,14,24,32,10,252,320,55,50,70,7,41,16,61,4,111
"COG3216",538,163,888,1233,803,964,1237,596,800,906,1309,449,502,1909,386,290,558,301,1078,540
"COG3217",1703,1134,997,588,1307,1456,2050,1410,1472,1385,828,1179,175,555,721,932,535,1146,1762,949
"COG3218",2,76,10,13,1,0,6,40,4,106,483,46,29,54,7,93,15,41,1,132
"COG3219",8,63,139,3,7,0,25,50,16,1025,595,49,454,121,8,110,33,51,205,327
"COG3220",32,202,226,18,28,9,116,132,57,1387,2213,170,755,275,26,252,87,200,205,768
"COG3221",1783,3748,2742,3056,1973,1759,2014,2962,2881,3503,2677,2038,2377,4630,1880,5572,1709,3287,1129,2360
"COG3222",353,339,727,1246,574,706,868,508,949,331,905,653,156,2445,478,238,526,460,1260,786
"COG3223",103,18,53,40,37,54,3,133,44,26,123,31,25,38,189,43,126,24,3,10
"COG3224",4,19,13,8,6,11,6,37,4,619,131,27,34,149,22,122,19,20,3,296
"COG3225",1865,4405,1603,1816,2258,2604,1931,2857,2589,2628,1483,3875,2039,2576,2001,2093,1313,4141,2210,5497
"COG3226",20,8,13,29,28,25,7,6,3,418,398,11,14,40,3,16,40,12,0,67
"COG3227",110,444,233,147,247,165,339,403,127,604,286,216,2429,978,323,273,97,461,1967,1423
"COG3228",73,164,93,26,82,38,18,164,177,214,897,395,122,634,55,129,55,372,6,846
"COG3230",1,49,2,1,1,1,5,12,0,67,414,9,91,52,8,55,15,2,2,179
"COG3231",1,16,0,7,3,3,0,8,2,5,32,7,4,2,0,13,1,10,0,11
"COG3232",84,55,64,35,60,82,206,128,65,123,255,116,38,59,47,51,18,63,69,186
"COG3233",0,8,6,1,1,0,1,3,0,27,575,0,5,2,0,28,6,3,0,18
"COG3235",0,42,97,7,7,1,30,36,8,902,144,17,518,156,16,168,31,48,1,388
