"","X64_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3"
"COG2113",7015,8509,8844,4142,1774,7624,5236,6283,6935,8024,7556,5055,8034,5073,5603,9442,8347,6797,8252,5442
"COG2114",11710,14945,13866,8555,30461,12622,19071,11033,12495,8558,14470,12749,12588,11498,11918,14658,9921,7389,17484,11222
"COG2115",1195,488,2200,549,2714,1522,227,1804,1446,1411,1874,1871,745,893,1418,652,1628,1749,586,2387
"COG2116",594,466,268,2301,856,208,1569,8,395,61,1048,29,903,66,726,496,71,727,378,108
"COG2118",154,306,6,43,0,201,55,28,13,79,44,5,297,5,29,409,48,0,230,21
"COG2119",634,123,153,348,439,185,41,10,290,186,208,480,137,1330,297,132,35,477,27,262
"COG2120",2092,3934,2562,2523,3465,3025,3507,4305,2830,2304,2034,1836,3846,1617,2188,4383,2625,2491,3552,2987
"COG2121",838,1162,877,563,233,1129,2220,1072,759,1059,473,879,1052,688,970,1086,1351,650,1424,878
"COG2122",210,212,100,75,73,168,187,23,106,86,133,88,222,178,55,215,18,141,287,63
"COG2123",971,2032,92,258,0,891,481,144,233,534,368,71,1725,77,257,1963,396,0,1561,74
"COG2124",10781,10890,7154,6420,5390,9578,4003,15857,10627,10099,8917,4643,8284,6208,8908,8076,8096,5815,7487,5773
"COG2125",682,1563,74,210,0,598,366,86,154,374,241,68,1384,38,172,1547,239,0,1162,69
"COG2126",29,14,3,8,0,34,36,2,11,18,0,2,9,1,14,11,7,0,10,1
"COG2127",1200,896,1301,1023,762,853,650,682,1560,801,1552,1763,803,1804,1612,838,742,1170,814,1435
"COG2128",2081,3982,1930,3947,1939,2484,2356,2067,1956,2082,2107,1989,3509,1824,1867,3829,1736,1613,3577,1712
"COG2129",74,22,0,30,41,15,727,3,16,20,4,0,25,1,7,53,3,4,40,10
"COG2130",4057,2840,3225,3012,1822,4369,1181,3199,3357,4942,3309,3688,3169,3025,3950,2732,4504,3592,2855,3297
"COG2131",1312,2168,706,486,1615,1290,1731,1225,1431,1117,1419,592,2169,586,922,1950,944,939,1815,1012
"COG2132",1045,7115,1619,6629,15408,1711,1152,225,946,533,1764,381,7840,704,723,6533,649,2476,5874,414
"COG2133",10311,12012,9945,10800,14709,12811,8331,12655,9727,11632,8605,9734,11912,8243,10381,12734,12301,9832,11642,11095
"COG2135",2250,2056,2794,1883,2687,2520,2235,3294,2811,2378,2570,3461,1846,3364,3027,2195,2973,2172,1966,2963
"COG2136",189,0,0,1,0,72,0,5,18,103,10,3,0,0,50,1,1,3,0,6
"COG2137",547,1128,674,1375,1286,732,1522,723,571,872,676,767,1067,536,604,1024,814,837,1418,682
"COG2138",1615,2448,597,720,286,978,792,66,730,586,970,1462,2137,3310,1354,2508,195,553,2164,1056
"COG2139",377,583,33,88,0,320,155,43,103,212,146,53,484,20,104,574,130,1,426,37
"COG2140",69,45,11,49,3,105,58,16,39,27,82,15,38,28,51,83,26,26,58,71
"COG2141",21807,37954,12428,34794,5636,22420,16798,21953,15534,14367,15465,8463,34193,9429,13908,45332,12731,7415,33908,9124
"COG2142",493,266,769,688,362,565,203,695,667,527,710,607,323,720,544,302,488,535,250,602
"COG2143",217,191,424,215,1592,294,283,228,357,291,315,222,349,162,320,222,252,667,288,537
"COG2144",177,140,43,79,45,32,23,0,8,2,98,963,148,813,14,185,8,2,93,4
"COG2145",76,55,388,89,117,87,154,129,61,44,119,458,247,282,173,66,81,201,37,320
"COG2146",1295,2384,518,1623,510,1488,895,1147,723,1140,1695,485,2177,542,828,2315,1017,475,1788,430
"COG2147",591,1157,54,163,0,511,222,71,138,325,220,53,1032,64,129,1087,222,3,821,62
"COG2148",1543,2399,1787,3611,2717,1965,3225,2724,2441,1878,2672,3473,4483,3093,3896,4135,3809,3636,3493,3744
"COG2149",5,3,0,2,4,0,0,0,9,1,5,0,46,3,5,58,2,27,1,3
"COG2150",0,4,0,0,0,0,19,0,0,0,0,0,2,0,0,19,0,0,3,0
"COG2151",2039,2916,2373,2028,2158,2402,2557,2427,2314,2339,2049,1748,2732,1547,2072,2938,2621,1697,2579,2273
"COG2152",26,98,90,120,98,73,256,10,11,18,65,118,494,39,40,279,18,60,181,25
"COG2153",365,288,1229,622,637,574,207,744,931,983,783,895,381,598,753,264,912,1222,180,1199
"COG2154",2126,1928,2206,1372,962,2545,1080,2385,2072,2638,1814,2703,1796,2411,2484,1970,2592,2497,1926,2445
"COG2155",0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2156",0,32,0,10,24,0,0,0,4,1,0,1,21,2,3,18,0,3,1,1
"COG2157",58,3,1,0,0,32,1,2,18,48,20,13,0,0,20,0,12,1,7,4
"COG2159",5094,8774,1741,5700,1835,4487,4823,3431,2467,3547,2285,1258,7625,1553,2402,8879,1876,1416,8189,897
"COG2160",37,127,109,184,2104,41,95,31,98,7,165,44,610,60,25,227,38,195,101,115
"COG2161",23,73,106,496,1178,23,85,5,36,4,340,10,127,9,36,47,4,162,34,31
"COG2162",12,106,11,74,72,7,58,16,20,1,7,3,102,10,35,37,11,14,143,6
"COG2163",174,0,0,0,0,45,112,3,16,52,9,0,0,4,54,1,0,0,0,7
"COG2164",64,292,89,123,2,80,580,83,34,56,35,109,291,104,83,370,41,44,211,67
"COG2165",508,663,869,2359,795,487,409,407,669,443,1437,662,981,543,601,616,573,938,727,774
"COG2166",1750,917,1618,1464,1815,1530,469,1745,2058,1582,2068,1756,962,1872,1781,874,1634,1521,831,1801
"COG2167",14,1,1,2,0,8,0,13,3,5,4,4,0,4,11,1,0,0,0,1
"COG2168",44,143,87,73,29,70,234,72,33,65,74,53,118,31,46,81,74,37,206,5
"COG2169",179,362,236,2099,980,56,384,7,129,39,834,56,784,93,59,529,35,612,240,167
"COG2170",1520,2127,424,425,258,712,4026,890,1683,441,960,1459,1746,2328,1743,1304,621,541,3209,1114
"COG2171",4161,3025,6922,2578,2414,4769,2513,5706,5256,5009,5204,5462,3015,4500,4517,3084,5644,5066,3195,5332
"COG2172",555,431,234,200,787,318,672,465,415,246,308,738,355,1200,669,388,379,275,482,471
"COG2173",827,817,705,369,162,642,820,335,699,517,544,971,851,1600,1045,736,481,673,759,821
"COG2174",46,0,0,0,0,9,104,1,5,26,10,0,0,0,18,0,0,0,0,2
"COG2175",14101,11234,10487,6419,1275,14204,4512,12875,10534,15139,8865,13286,9631,11735,12143,10783,14048,9551,10930,9731
"COG2176",598,957,152,463,813,838,2234,956,773,686,303,278,848,244,464,1062,1379,146,1022,173
"COG2177",1168,1553,1585,2272,2504,1699,2340,2905,2177,1773,1779,1223,1935,1009,1577,1389,1998,2070,1444,2058
"COG2178",228,1747,207,248,0,543,265,673,441,295,139,128,1593,208,288,1740,338,0,1265,189
"COG2179",335,88,120,54,0,116,27,6,189,44,182,511,68,997,609,97,38,194,74,418
"COG2180",8,182,17,135,148,4,3091,0,7,0,8,1,18,1,6,3,0,32,1001,15
"COG2181",93,1011,244,317,121,198,4626,146,92,298,201,106,449,94,86,336,203,132,2028,33
"COG2182",790,640,813,270,296,754,366,1567,836,314,1051,430,478,626,862,511,595,166,316,540
"COG2183",874,587,371,3915,5871,314,459,73,278,269,1462,89,1716,190,316,923,266,1561,374,259
"COG2184",16,47,27,93,789,19,166,4,17,1,195,15,144,3,16,149,4,58,28,35
"COG2185",5934,6474,4384,3182,11316,5319,6036,3372,4523,4743,3847,2841,5580,3133,4935,5684,4306,3890,5698,5048
"COG2186",418,1743,982,3777,2449,414,2085,143,421,364,1668,201,1850,468,314,1981,150,1810,1911,454
"COG2187",91,612,62,557,416,137,349,5,48,27,20,26,550,55,48,520,28,31,570,25
"COG2188",580,1214,1288,1561,3493,636,911,190,741,1193,1525,335,1154,390,440,950,260,1533,1155,602
"COG2189",524,582,456,1031,4275,398,1844,772,712,353,591,603,1043,531,761,648,693,748,604,596
"COG2190",0,13,15,26,3,3,7,0,6,0,33,2,95,1,0,31,1,156,11,8
"COG2191",0,0,0,5,0,0,391,1,0,0,0,0,0,0,13,1,0,0,5,0
"COG2192",6438,6767,6541,2539,23577,8292,9376,7735,23935,6611,12350,7701,5739,8013,7079,6953,8162,5949,6934,6771
"COG2193",754,428,1150,1524,1135,1099,396,1209,922,1125,1141,1108,642,931,1038,399,1184,1204,323,1001
"COG2194",40,1148,254,2570,754,113,447,67,189,425,569,60,699,51,47,436,60,734,558,137
"COG2195",571,792,849,944,643,737,752,402,828,520,608,644,1292,456,665,1161,476,1447,903,993
"COG2197",1396,1896,1500,7620,8864,819,2119,377,1305,557,4770,1528,6066,2201,2832,3536,775,4370,2504,1770
"COG2198",112,610,474,6610,1044,82,304,14,272,24,2653,104,1327,86,119,651,68,829,395,352
"COG2199",1686,7789,4569,60831,21786,1039,5427,697,2900,411,17170,1011,18349,1310,2048,7415,1277,17760,4457,2741
"COG2200",745,3431,2281,26601,11403,449,1768,120,1230,162,8490,546,8750,792,935,3158,597,9009,1664,1016
"COG2201",331,985,688,4523,5345,442,669,96,354,110,1185,194,2026,288,356,1254,397,1155,831,317
"COG2202",2990,9407,5870,61714,80505,1986,11948,626,3237,843,15345,1915,20802,2425,3777,8444,2397,18897,5545,3490
"COG2203",1552,2605,2885,17081,19086,1319,1663,494,1772,633,4831,2536,6149,3112,2290,2793,1125,5088,1445,2359
"COG2204",9006,13922,13638,22018,21207,11679,17173,10562,11438,11178,13440,11339,16446,9329,10736,13530,11728,16688,14042,12724
"COG2205",488,1132,134,1368,473,69,180,23,47,10,266,18,927,64,813,878,49,225,615,82
"COG2206",959,2662,632,7078,5097,849,5073,969,817,659,2289,308,3733,300,763,2082,1430,2685,2394,496
"COG2207",2042,4280,3508,15942,17407,1842,1614,1405,3120,1311,5780,1629,12978,1352,2848,4798,1511,10860,2924,2617
"COG2208",4667,2521,4062,3875,21606,3286,2343,6210,3421,4043,3947,6970,2886,7769,5847,2544,5928,3761,3224,6802
"COG2209",740,494,1719,1070,468,1084,543,1733,1413,1432,1288,1487,725,916,1316,457,1606,1410,446,1875
"COG2210",66,561,20,145,596,81,1398,29,36,137,76,43,433,35,57,424,35,33,800,4
"COG2211",6361,2761,7787,3303,3629,5935,2140,4705,6568,6919,7186,9207,3496,8250,7159,2819,5859,6529,2669,7795
"COG2212",11,89,9,161,210,5,11,1,8,0,19,3,115,9,11,66,7,86,25,6
"COG2213",938,135,657,15,1,652,12,1542,1282,445,848,346,82,545,672,171,734,68,43,462
"COG2214",5294,2425,3874,2627,2446,3900,3786,3786,4637,3822,3911,5591,2663,6631,5149,2722,3752,4897,2649,4440
"COG2215",113,143,28,142,256,127,87,263,184,136,111,109,180,58,201,95,171,51,149,157
"COG2216",1,73,1,22,73,7,5,1,1,0,23,1,49,16,1,72,3,7,5,2
"COG2217",10366,9901,4291,26204,38029,6206,11335,4566,6190,3870,9857,4728,13536,7676,7080,11233,4158,6220,7886,4428
"COG2218",197,472,201,143,42,391,168,223,268,327,262,211,383,200,227,385,368,84,460,196
"COG2219",1655,3285,152,488,0,1388,205,267,413,989,595,180,2738,155,537,3027,694,0,2378,143
"COG2220",5307,4779,5285,7304,6924,5952,4374,6144,5194,5836,4772,6796,5931,8901,6088,5884,6352,6452,5831,6101
"COG2221",334,988,767,395,143,547,2593,451,372,359,845,341,621,270,258,565,651,291,1538,41
"COG2222",162,298,237,999,121,343,110,191,333,332,249,267,490,191,243,321,304,622,202,342
"COG2223",1852,1601,297,1448,1112,215,10780,10,247,198,419,343,806,2045,1174,395,32,884,3529,140
"COG2224",4506,4500,7634,4245,1196,5374,6739,6895,5851,5812,6576,5803,4247,4417,4753,4163,6951,4821,5410,5029
"COG2225",7942,5950,11288,5857,2384,9533,7882,10734,8842,11374,9167,10119,5856,8976,8462,6212,11542,10505,6505,9301
"COG2226",6248,7548,6935,4494,7134,7027,8372,7154,6392,7581,4949,8372,6687,9051,7649,7571,7475,6934,7432,8112
"COG2227",3619,2828,4303,3572,3122,4116,4091,5040,4638,4867,3854,5932,3164,5667,4881,3139,4886,5747,3463,5160
"COG2229",1,13,0,23,1,2,0,1,8,1,0,0,1,0,8,4,1,14,3,0
"COG2230",4684,2499,5782,3393,2344,6565,3268,7354,5609,8080,5573,11550,4896,9150,8662,5782,12225,10326,4662,8721
"COG2231",43,62,12,140,0,40,586,4,1,8,3,2,136,2,25,154,4,40,97,0
"COG2232",66,106,119,47,50,151,87,198,68,132,103,166,57,66,100,66,217,118,112,69
"COG2233",1702,3295,1039,3405,1187,1705,2275,1145,2224,1598,2035,430,3041,839,1298,3169,1410,1654,3122,1385
"COG2234",7412,10705,7062,14818,19531,7380,14488,7623,7410,6692,8513,4442,13050,2775,6145,10789,8026,8709,12255,8314
"COG2235",98,286,29,331,2402,93,38,84,64,99,31,14,196,26,155,181,117,125,348,35
"COG2236",2320,1686,2874,1422,1379,2886,1829,4034,3510,3480,2620,2855,1520,2719,2851,1595,3595,2703,1993,2902
"COG2237",1364,2716,167,371,2,1343,159,249,313,858,620,129,2134,121,411,2388,622,1,1967,158
"COG2238",647,966,58,139,0,559,323,94,182,374,244,70,801,51,170,792,313,0,774,52
"COG2239",6608,5495,10759,6690,4358,7104,7137,9688,8178,7884,9146,9587,5773,8915,8626,5442,9709,9206,6216,9417
"COG2240",187,46,371,78,106,103,19,64,143,98,157,343,126,173,114,90,92,267,18,147
"COG2241",1386,1241,603,338,282,917,678,157,811,435,853,1645,1105,2431,1712,1250,164,757,1096,1421
"COG2242",1334,1977,575,399,241,901,467,147,781,464,856,1495,1862,2324,1708,1931,167,756,1590,1284
"COG2243",1117,1866,632,525,356,900,514,157,764,439,924,1240,1692,1990,1317,2049,164,645,1366,1380
"COG2244",1206,3030,1685,4069,8861,1965,4890,2776,2110,2283,2079,2612,5220,1657,3514,5047,3572,4155,4707,4943
"COG2246",36,455,29,167,16,161,261,7,154,66,76,137,323,16,43,343,52,30,313,38
"COG2247",43,143,1,38,0,63,21,18,14,17,10,0,57,0,20,28,13,0,67,0
"COG2249",1311,592,1952,2030,794,1696,378,3936,1690,2216,1594,2976,951,1231,2861,643,2497,2327,470,3275
"COG2250",26,26,17,55,0,41,52,5,4,12,10,0,33,6,17,61,11,7,32,0
"COG2251",2008,1142,1020,680,234,1455,1227,1516,2394,1171,1245,2809,1086,4469,3018,1393,1475,1284,1075,2062
"COG2252",5705,2292,6508,2846,1222,4732,3818,5256,4246,4997,5597,4582,2528,3974,4429,2679,5523,5264,3182,4668
"COG2253",2,10,12,2,179,1,24,0,1,0,2,0,1,0,1,0,0,0,0,1
"COG2255",2361,2688,2016,2382,3176,1945,3071,2079,2410,1912,3741,3251,3610,4045,3681,3571,2755,2802,4255,3881
"COG2256",1608,2533,1186,2382,2726,1211,3228,242,1776,916,2997,2047,3807,3296,2563,3660,675,2318,3908,2045
"COG2257",47,106,98,402,149,38,32,19,40,14,168,18,109,14,22,47,12,109,42,34
"COG2258",852,1040,573,1476,204,883,1250,750,904,910,936,355,1145,423,614,1259,887,952,1091,455
"COG2259",501,1007,506,2128,1037,766,352,1192,1232,764,795,707,1260,679,1106,1096,934,1401,612,1317
"COG2260",13,38,1,3,0,59,9,1,0,19,1,0,22,0,9,37,5,1,15,0
"COG2261",6,21,4,83,109,2,6,0,1,0,7,0,35,2,5,46,3,4,7,3
"COG2262",3990,7169,4919,4301,3707,5472,4939,6265,5341,5530,4970,4116,6513,3173,5273,6713,5131,4754,6418,4718
"COG2263",721,173,50,57,81,438,227,109,187,368,245,82,137,50,194,142,299,9,179,100
"COG2264",2321,1740,1741,2423,2476,1784,1663,953,1986,1654,2046,2216,1752,3268,2491,1711,1208,2170,1625,2313
"COG2265",2928,3279,2503,5123,3982,2929,4255,2290,2752,3395,2331,1112,2469,834,2016,2136,1613,2840,2213,1571
"COG2266",23,790,3,68,0,238,32,6,3,87,3,0,634,0,7,706,16,0,574,0
"COG2267",1413,896,2200,4230,3700,1651,751,2633,2292,2017,2678,1570,1679,1592,2189,927,2168,2073,702,2773
"COG2268",1534,1067,688,2211,137,1103,282,399,1052,1000,1949,375,2487,576,1213,2762,1206,1207,2000,1026
"COG2269",317,861,364,1420,561,324,466,100,251,381,874,223,973,156,295,712,183,634,724,178
"COG2270",6260,5430,5808,2702,2894,6465,5400,7536,6203,5978,4400,4830,5102,4050,5870,5853,6916,3704,5680,5970
"COG2271",437,555,26,538,0,431,531,269,163,368,149,25,462,35,248,591,315,193,495,102
"COG2272",3665,3106,4319,2417,3601,3706,1454,4241,3689,4362,2917,4959,3133,3986,4771,2900,4475,2771,2793,6136
"COG2273",2390,2339,3493,3825,2742,2931,4377,5123,2459,2819,3469,2657,3186,1576,2689,2283,4049,3697,2245,3938
"COG2274",2990,2302,2831,6973,2068,2051,4347,1329,3130,1551,4763,2066,2355,3177,4951,2297,1294,3467,2570,3046
"COG2301",3527,4000,3760,2271,1244,3794,1585,3375,3508,3227,2804,4170,3756,3152,3389,4414,3949,2709,3615,3473
"COG2302",1062,10,227,24,0,235,3,4,586,106,547,1005,1,2121,1167,6,72,264,3,810
"COG2303",19618,16540,22910,21624,15016,19999,12680,17298,20192,20065,20648,24827,16522,20489,20912,18615,19588,20277,16857,23233
"COG2304",3608,7661,3628,9078,5726,4484,9552,3988,4492,4372,3962,3155,7100,1701,3788,5933,4224,5989,7845,5150
"COG2306",20,27,0,20,0,9,0,2,0,2,0,0,42,0,1,45,1,0,43,0
"COG2307",2143,631,2297,3502,1465,1084,472,46,232,686,1637,4431,977,4526,230,578,716,789,254,79
"COG2308",3877,819,6894,4213,1847,3380,722,437,323,1797,3546,10196,1554,8046,814,826,2653,1103,372,173
"COG2309",2661,1983,1207,953,1655,2225,1841,1054,1484,1864,1640,977,1447,879,1596,1688,1252,782,1857,1434
"COG2310",49,141,55,102,18,45,39,0,18,12,22,16,325,22,42,19,1,36,15,11
"COG2311",710,372,1002,1417,598,834,299,1943,646,849,1057,483,642,421,995,557,918,665,469,977
"COG2312",7,42,1,74,153,41,386,16,32,36,4,6,198,11,27,50,50,88,74,18
"COG2313",708,1655,538,667,208,1033,1607,894,744,1015,629,573,1253,454,734,1511,809,605,1808,804
"COG2314",152,80,35,179,240,25,44,30,45,10,27,24,63,21,70,48,36,54,16,42
"COG2315",125,144,64,530,584,115,32,47,65,105,60,31,380,43,96,175,77,348,159,59
"COG2316",55,383,28,198,796,96,940,287,26,76,11,34,343,12,71,371,66,10,474,88
"COG2317",4727,1219,2111,739,489,2660,1210,1030,2954,2538,2590,3968,1139,6018,4197,1271,1822,2041,1387,3335
"COG2318",90,289,46,523,237,54,61,5,53,45,184,59,202,68,92,177,16,130,136,30
"COG2319",21876,3435,2101,4951,9480,8953,3713,1060,4417,7132,5638,3510,3499,4257,7744,3550,1292,2056,3690,3019
"COG2320",34,49,1,59,2,18,55,11,56,42,10,27,56,12,39,86,37,32,49,27
"COG2321",41,65,5,135,436,25,18,0,27,3,37,64,165,138,78,159,14,52,33,30
"COG2322",347,743,581,333,1171,604,897,773,617,589,230,340,506,160,304,432,421,461,576,555
"COG2323",0,79,14,187,281,33,58,0,3,0,212,13,486,14,11,271,19,84,70,12
"COG2324",73,27,94,16,9,184,16,133,140,207,69,152,17,51,82,17,206,69,29,110
"COG2326",1753,1360,2270,1875,2769,1911,819,1713,1722,1762,1969,1884,1519,1108,2041,1297,1805,1983,1506,1654
"COG2327",406,216,173,145,56,107,402,35,223,55,278,20,222,46,611,361,24,476,117,85
"COG2329",506,1027,471,657,214,438,349,1703,703,556,306,1876,963,651,1307,1026,1012,585,730,1297
"COG2331",281,761,436,363,89,441,757,285,347,459,198,282,388,177,217,424,273,258,448,281
"COG2332",1346,1550,2339,1333,530,2236,1648,2832,2087,2775,1632,2697,1523,2173,2006,1604,3021,2573,1730,2351
"COG2333",196,739,296,2309,3307,129,3031,36,83,35,1251,67,1426,41,261,1012,85,947,1051,151
"COG2334",4499,6507,3956,4354,2049,6093,5260,7147,5580,7742,3140,5581,5817,4732,5420,6067,7017,7890,7017,6701
"COG2335",2735,253,1714,1398,3562,2237,72,1402,1782,2092,2263,1750,1107,898,2221,761,1608,1777,263,2308
"COG2336",0,5,1,10,7,1,29,0,0,0,99,0,11,1,1,11,1,2,1,1
"COG2337",9,138,26,107,381,13,147,2,8,51,121,1,121,9,31,84,5,26,91,2
"COG2339",373,779,282,268,11,590,842,586,434,567,251,559,597,337,417,734,631,535,954,556
"COG2340",582,192,637,285,1125,719,173,1512,1077,526,661,373,309,505,727,257,668,329,134,755
"COG2342",42,25,4,37,1487,11,33,17,4,9,1,6,45,5,44,47,16,3,24,5
"COG2343",292,165,143,175,919,299,139,78,153,126,211,69,241,153,271,253,46,311,102,83
"COG2344",434,454,352,340,0,497,452,849,708,338,527,194,379,302,443,524,412,25,432,246
"COG2345",332,90,75,74,133,69,66,12,173,35,166,18,100,32,530,83,9,351,59,43
"COG2346",135,304,105,867,406,90,71,148,115,108,331,27,425,70,85,295,80,328,195,95
"COG2348",30,97,6,27,2,97,136,90,49,52,51,65,69,31,51,104,149,25,91,18
"COG2350",326,331,172,514,280,185,135,63,259,179,332,465,338,784,417,213,118,380,188,385
"COG2351",668,781,625,832,312,852,725,621,847,1012,642,685,850,658,741,1007,1029,669,944,889
"COG2352",8105,5129,7845,5438,5883,6984,5865,10900,10583,7982,9274,12032,5814,11558,10478,5884,10524,10539,5507,9226
"COG2353",619,880,1139,1643,3283,906,705,1227,979,911,845,861,1129,634,984,818,1206,1484,667,1358
"COG2354",49,210,151,1653,735,47,69,15,83,12,552,16,756,55,70,405,48,436,138,103
"COG2355",4055,5882,6747,4994,3380,5619,4907,5908,5529,5703,5483,5132,6153,4135,4730,7110,6211,6168,6288,5752
"COG2356",503,826,887,4458,6770,831,634,684,918,892,1407,560,1730,360,693,831,748,1922,965,1070
"COG2357",4,29,14,64,9,20,74,12,37,6,5,8,89,8,15,158,17,20,15,12
"COG2358",3610,2944,2818,2729,3286,3407,3555,2210,3088,3395,3414,2444,3211,2321,2404,3107,2827,3206,3280,2148
"COG2359",0,0,0,1,0,0,11,1,0,0,0,0,0,0,1,4,0,1,2,0
"COG2360",548,1518,1030,1663,2027,708,1127,386,785,802,1050,804,1565,668,688,1286,594,1220,1421,965
"COG2361",1,35,1,42,19,1,85,1,1,1,0,0,39,1,7,69,1,6,7,1
"COG2362",201,731,14,346,0,246,1623,242,96,116,115,67,663,30,104,727,225,2,839,51
"COG2363",212,429,274,729,807,290,508,200,248,227,379,167,579,90,215,441,249,453,374,271
"COG2364",2139,1531,2317,706,57,2721,837,3402,3003,3120,2113,2189,1341,1984,2243,1412,3232,1909,1548,2159
"COG2365",675,891,960,701,418,1045,326,784,845,1172,629,792,860,773,846,938,814,671,624,810
"COG2366",4413,8993,5218,9084,10080,6287,9802,9416,6467,5789,7160,4293,8231,2710,4648,8996,7078,5022,9765,6386
"COG2367",742,480,136,491,514,340,441,577,556,152,253,75,612,131,821,755,208,435,458,187
"COG2368",1569,5823,1151,2907,398,2495,925,356,1106,1463,1226,665,5097,1070,609,6277,969,484,4986,229
"COG2369",36,57,66,780,206,6,19,1,31,2,19,11,251,9,31,176,16,201,26,26
"COG2370",226,99,162,218,167,261,152,183,174,410,200,63,120,116,293,117,355,200,105,343
"COG2371",633,279,622,287,233,449,444,28,208,358,542,913,306,1238,434,270,266,277,380,160
"COG2372",102,122,16,104,11,36,54,4,4,17,8,1,95,9,9,160,9,2,119,8
"COG2373",1088,1336,539,1690,3146,875,889,135,863,427,524,508,1939,249,1155,1255,315,1861,1223,915
"COG2374",3385,1723,2180,6211,4791,2316,3350,3910,2392,1434,3850,1603,2424,1562,1731,2349,1975,2086,2372,2512
"COG2375",223,214,121,1213,674,209,66,885,471,233,539,695,554,221,727,547,465,383,172,908
"COG2376",1378,1346,1253,562,117,1337,848,937,1040,1405,625,1059,1644,1265,1067,1716,1614,1017,1255,1391
"COG2377",3523,2776,5496,3024,3115,4946,4119,6530,5812,6176,3599,6537,2987,4910,5256,2872,6739,7092,3399,6220
"COG2378",466,1335,595,4612,3069,482,2371,726,457,322,999,233,1633,254,477,1481,278,709,1131,399
"COG2379",860,2533,1198,700,2450,1382,1916,544,815,840,1240,874,2367,1014,815,2831,651,870,2208,968
"COG2380",3,0,0,1,0,22,1,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG2382",273,226,79,337,673,246,179,30,147,134,98,169,599,85,196,442,39,49,303,203
"COG2384",0,7,4,2,3,12,6,2,2,10,5,0,78,1,6,9,23,298,2,1
"COG2385",3562,608,1227,302,1,1576,1373,1177,3248,968,2448,3971,397,6620,4090,511,1598,1450,503,2357
"COG2386",894,1577,1255,1804,626,1379,1761,1172,1096,1460,1098,1553,1615,1101,1281,1676,1349,1062,1742,1346
"COG2388",19,60,7,122,439,23,34,4,7,7,14,6,155,10,11,101,2,36,50,6
"COG2389",219,0,30,1,0,10,0,4,96,12,75,1,2,17,327,2,1,135,0,4
"COG2390",168,380,373,896,292,289,223,52,411,214,629,116,574,234,153,480,122,956,309,285
"COG2391",976,2242,1380,1484,1530,855,2355,382,805,844,1594,261,2181,665,484,2096,524,1712,2197,363
"COG2401",5,7,1,1,60,5,0,0,4,4,1,0,14,2,7,0,1,1,1,0
"COG2402",13,0,0,4,513,0,14,1,0,0,0,0,2,2,11,0,0,0,4,1
"COG2403",0,223,0,62,0,1,2680,1,16,1,1,0,182,0,1,233,1,0,230,0
"COG2404",23,32,11,37,325,10,135,22,29,8,65,30,47,30,43,48,8,63,30,1
"COG2405",0,0,0,0,26,0,23,2,0,0,0,0,0,0,0,0,0,7,0,1
"COG2406",36,965,7,88,0,273,20,1,0,99,3,0,766,0,11,784,20,0,606,0
"COG2407",403,733,733,294,8,707,496,287,482,1012,496,891,673,527,349,610,445,626,629,412
"COG2409",2889,733,299,608,1,1919,486,655,881,1507,1095,298,772,308,1065,1409,1453,18,507,313
"COG2410",10,31,0,49,0,13,24,0,0,1,0,0,24,0,1,58,0,0,28,0
"COG2412",10,547,2,56,0,118,98,3,6,43,5,0,452,0,3,581,12,0,385,0
"COG2413",6,7,0,17,0,39,103,20,21,39,5,0,49,0,22,2,24,22,4,21
"COG2414",802,1711,206,1317,76,754,8653,143,103,228,285,36,1448,215,275,2076,97,51,2159,11
"COG2421",940,1673,501,1961,2990,750,1979,481,369,377,437,735,1852,473,730,2396,449,358,1461,484
