"","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG2964",50,122,55,6,4,29,186,12,2,25,43,70,6,23,10,9,158,1,287,3
"COG2965",0,19,1,3,8,1,1,0,17,23,1,0,15,15,1,4,0,8,37,3
"COG2966",4,406,11,11,0,57,57,1,12,35,454,25,2,155,6,69,107,10,711,93
"COG2967",643,772,465,573,690,475,930,404,667,175,770,435,573,454,536,446,754,613,1006,607
"COG2968",22,1229,78,29,162,135,936,23,30,70,680,70,45,153,78,47,1036,2047,1173,30
"COG2969",34,296,52,52,144,69,160,29,133,89,129,19,59,97,64,52,51,333,366,43
"COG2971",116,673,266,144,252,1114,677,148,232,116,667,44,469,522,165,652,436,927,1190,89
"COG2972",119,653,624,58,95,104,576,31,140,147,671,207,41,1669,105,46,437,1639,1444,304
"COG2973",0,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,67,0
"COG2974",24,603,81,33,15,101,69,90,119,151,410,63,87,293,87,128,85,1573,1365,116
"COG2975",261,96,181,181,272,105,74,167,279,70,70,232,224,89,239,170,63,14,98,323
"COG2976",320,558,257,297,450,267,265,189,417,129,416,173,266,267,277,248,299,849,744,321
"COG2977",20,195,71,74,31,76,271,76,103,43,155,39,74,119,37,81,201,775,182,45
"COG2978",70,1028,66,65,111,117,415,139,242,98,823,86,100,351,169,150,414,2758,1746,243
"COG2979",4,121,17,3,3,7,50,5,3,25,87,28,2,56,1,2,42,982,290,10
"COG2980",29,334,48,112,124,66,211,36,79,59,205,45,66,108,84,56,141,99,447,42
"COG2981",60,459,249,148,90,99,181,94,231,62,593,107,163,546,143,145,134,1875,813,254
"COG2982",44,1153,216,155,163,272,711,111,304,368,829,162,103,545,371,117,416,6749,1773,63
"COG2983",117,305,202,260,367,247,264,258,373,89,354,98,524,398,229,319,131,1077,469,337
"COG2984",8,265,42,14,2,39,36,4,10,142,350,45,8,180,19,49,64,251,640,64
"COG2985",6,209,16,8,5,3,62,2,4,3,53,18,0,23,5,0,74,6,431,4
"COG2986",2294,2135,1943,2629,2365,1416,2937,1084,1060,693,2225,916,1040,2669,1234,1234,3417,1160,2858,1377
"COG2987",2819,2195,2457,3051,2603,1453,3021,1375,1315,581,2564,1064,1206,3423,1440,1436,3498,1105,2916,1706
"COG2988",561,622,819,617,120,1384,48,1616,843,170,633,389,259,2378,832,790,47,254,668,647
"COG2989",164,426,355,293,208,323,287,270,452,138,625,128,539,496,153,275,162,3193,836,557
"COG2990",0,49,0,0,1,0,28,0,0,45,0,0,0,2,0,0,13,0,85,2
"COG2991",29,160,22,22,40,57,12,10,18,17,65,10,40,40,12,23,25,194,158,22
"COG2992",3745,2703,3872,3872,3779,3527,1606,3635,4155,6287,2396,4902,3997,1540,3971,3991,1929,619,2171,3200
"COG2993",347,505,755,56,57,73,438,134,210,80,469,161,94,761,64,89,544,2469,975,362
"COG2994",20,14,8,6,1,41,1,14,12,668,83,44,28,11,10,35,2,28,7,34
"COG2995",16,471,18,12,2,54,117,0,15,113,347,29,2,195,7,50,71,3008,786,57
"COG2996",58,359,74,143,99,60,153,52,373,62,341,64,62,255,112,106,153,1233,624,225
"COG2998",492,617,613,880,715,649,777,742,982,218,446,514,1238,507,647,848,640,1358,786,925
"COG2999",8,140,12,9,6,8,3,4,5,1,64,6,0,41,3,2,2,0,349,15
"COG3000",6666,4592,5710,6339,7572,5317,3946,4749,8091,1827,4651,5144,7202,4420,5706,5142,5066,3293,5254,8313
"COG3001",690,1198,893,825,479,1589,940,1744,877,262,1111,686,507,3076,1441,1347,668,1356,979,1232
"COG3002",29,1305,63,63,43,14,514,29,118,150,253,48,20,136,79,21,436,1452,827,32
"COG3004",2769,2948,3185,3112,2926,2654,2385,2982,2658,1030,2923,4535,3263,948,2950,2893,2509,699,2618,2692
"COG3005",6,229,17,6,5,9,18,19,2,11,30,6,28,35,0,11,17,33,514,4
"COG3006",0,84,3,0,0,1,0,0,1,1,0,0,0,4,0,0,3,0,217,0
"COG3007",31,438,73,89,41,73,84,114,329,37,508,78,197,303,224,172,133,406,1246,312
"COG3008",27,699,42,24,15,51,162,12,60,175,483,43,39,341,22,76,98,4328,1289,81
"COG3009",2,218,16,8,3,24,27,8,35,60,144,12,14,64,3,18,20,862,349,42
"COG3010",104,30,160,93,152,655,25,80,170,127,55,36,271,158,112,368,19,9,37,128
"COG3011",910,659,770,1121,808,1147,496,1069,1129,390,1006,708,490,1710,1105,980,605,342,654,980
"COG3012",13,416,86,43,47,319,103,23,79,86,325,51,126,203,26,157,81,596,414,40
"COG3013",0,48,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,16,94,0
"COG3014",55,202,103,20,74,35,114,56,86,3,188,14,37,249,34,72,106,1350,530,39
"COG3015",2,22,2,0,0,1,5,0,1,3,7,12,0,5,0,0,10,22,60,1
"COG3016",34,739,222,64,87,55,267,63,112,53,288,35,38,413,87,39,200,559,642,134
"COG3017",34,364,45,50,58,43,165,38,133,64,214,32,49,138,102,38,125,910,581,93
"COG3018",303,377,294,312,191,301,202,349,364,95,381,127,560,382,303,335,253,90,529,435
"COG3019",694,790,498,632,637,552,528,1194,811,315,899,746,465,519,1359,670,577,2959,967,796
"COG3021",244,573,298,559,420,169,544,146,586,253,383,111,218,745,273,241,395,2446,1293,717
"COG3022",2957,1953,2086,2003,2919,1882,1860,1727,2550,679,2194,1905,2432,2071,2263,1730,2030,2273,1968,3067
"COG3023",3656,2869,3779,3009,3479,2950,2027,2990,4300,6985,2568,4402,4107,2373,3428,3698,2059,1950,2487,3343
"COG3024",127,131,97,54,113,81,61,52,109,29,118,84,102,67,100,71,70,102,226,151
"COG3025",20,676,57,34,3,69,87,19,67,142,604,104,23,291,93,63,104,645,1216,106
"COG3026",15,425,56,42,73,57,81,25,165,77,434,55,102,220,42,77,113,1469,677,65
"COG3027",1254,886,1270,1184,1385,1128,814,1381,1242,391,683,2141,1357,418,1256,1247,903,667,668,972
"COG3028",28,321,46,50,52,46,54,34,135,69,227,36,85,166,68,68,57,1062,457,72
"COG3029",0,28,0,1,0,0,232,0,0,2,0,0,0,1,0,0,87,18,108,1
"COG3030",1598,1623,1859,1641,1894,1340,1506,1535,1533,476,1098,2281,1651,708,1476,1433,1320,1656,1298,1615
"COG3031",152,617,137,171,78,145,253,175,207,146,355,181,404,246,320,244,298,1939,921,219
"COG3033",866,524,1469,1224,610,685,67,657,460,489,303,343,494,174,794,896,331,226,589,503
"COG3034",135,354,240,195,263,203,736,246,350,163,303,124,482,337,229,225,336,1715,633,317
"COG3036",2,6,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,3,16,0
"COG3037",0,117,1,1,0,0,3,0,0,1,17,0,0,1,1,0,0,2,289,1
"COG3038",713,690,663,1228,1404,1553,289,1236,1636,643,835,1447,2248,457,1521,1754,330,4147,1158,838
"COG3039",82,1720,341,120,80,374,948,309,1077,309,1126,460,370,1014,64,186,966,3037,3090,343
"COG3040",838,927,311,274,442,343,182,261,318,116,410,253,202,289,184,197,248,1061,550,221
"COG3041",0,7,1,1,0,2,39,0,5,3,30,13,4,9,0,3,14,19,31,0
"COG3042",0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,75,0
"COG3043",0,37,2,0,0,2,0,0,0,8,0,0,0,9,1,0,2,11,81,1
"COG3044",2,255,31,22,4,8,384,48,4,4,86,16,1,44,78,13,166,0,418,11
"COG3045",7,289,20,5,6,20,103,0,7,41,172,25,2,65,9,18,44,576,550,33
"COG3046",12133,3322,11398,11719,12075,11218,588,13053,11043,4222,7318,14122,11584,9239,12016,12400,3242,4533,2113,11922
"COG3047",79,536,129,113,194,189,216,68,125,197,503,95,83,359,87,137,152,1763,783,147
"COG3048",6,83,7,1,0,0,0,0,0,5,6,13,0,2,0,0,5,86,196,1
"COG3049",18,64,41,11,11,88,13,5,82,18,83,27,5,68,9,24,24,61,122,7
"COG3050",0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,82,2
"COG3051",0,46,0,0,1,0,110,0,0,1,14,3,0,0,8,0,91,6,38,0
"COG3053",0,51,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,170,0
"COG3054",0,73,1,0,1,0,61,0,4,0,2,1,0,8,5,1,12,1,188,3
"COG3055",108,302,160,166,98,63,304,100,298,69,413,43,50,318,180,101,457,15,549,170
"COG3056",0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1
"COG3057",1,140,8,2,1,19,9,1,1,13,66,1,0,45,4,20,17,19,230,7
"COG3058",6,8,2,3,0,0,48,0,2,0,3,1,0,6,1,0,38,7,57,1
"COG3059",1,121,4,3,1,35,16,0,0,60,89,24,3,60,4,30,21,6,143,13
"COG3060",4,160,4,0,2,12,9,0,1,16,83,6,1,50,2,20,22,6,264,22
"COG3061",0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,122,1
"COG3062",0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,61,0
"COG3063",17,542,45,26,16,91,161,24,35,62,347,51,62,249,43,100,124,1152,828,64
"COG3064",5,258,4,6,0,25,11,1,1,30,127,5,2,102,5,28,20,21,467,30
"COG3065",0,270,0,2,4,13,19,1,2,12,154,7,0,69,4,29,21,224,369,30
"COG3066",1,254,5,7,6,31,17,0,8,20,163,9,0,105,5,25,33,135,481,36
"COG3067",2032,824,1388,1019,1215,730,281,1096,1815,431,700,1626,1690,873,1450,993,284,1732,1146,2138
"COG3068",4,252,11,4,1,21,23,2,4,32,171,14,10,111,7,29,20,249,418,39
"COG3069",25,84,33,45,145,3,18,11,227,4,20,9,4,53,62,3,15,0,241,107
"COG3070",23,187,27,23,30,25,48,37,12,12,63,24,27,42,38,21,15,66,328,31
"COG3071",103,936,164,111,298,291,431,97,221,195,571,101,119,399,263,150,591,2280,1432,273
"COG3072",31,1345,70,19,13,91,306,4,20,130,768,87,3,495,17,63,238,1039,1590,116
"COG3073",11,203,12,7,4,33,40,5,23,29,183,19,25,112,8,24,52,146,405,33
"COG3074",0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0
"COG3075",0,32,2,0,10,5,73,0,1,0,1,0,0,0,1,0,38,0,27,0
"COG3076",2,141,1,3,0,11,12,0,2,12,86,4,0,36,0,15,6,9,266,17
"COG3077",1,7,7,1,0,4,35,2,3,3,29,20,7,8,0,3,21,600,21,4
"COG3078",0,63,1,5,0,0,1,0,0,3,2,0,1,6,0,1,2,20,163,0
"COG3079",61,442,70,59,234,106,249,67,152,62,277,47,113,188,105,93,270,827,707,125
"COG3080",0,25,1,0,1,0,274,0,0,5,3,0,0,1,0,0,121,25,84,1
"COG3081",50,462,34,15,2,60,52,0,11,77,395,60,1,232,4,48,63,361,797,85
"COG3082",0,58,1,1,0,6,3,0,0,7,58,3,0,22,1,12,5,0,89,5
"COG3083",6,970,96,146,305,219,407,64,87,76,423,31,79,184,88,126,767,170,1360,166
"COG3084",0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
"COG3085",3,363,4,4,2,35,27,0,1,34,224,11,1,91,9,45,21,6,402,57
"COG3086",4,134,13,2,1,23,18,2,5,24,131,18,11,71,2,14,19,508,307,22
"COG3087",32,358,39,68,61,69,166,47,174,82,279,21,114,138,130,89,138,918,587,112
"COG3088",2283,1786,2271,1932,2393,1822,1868,1839,1846,668,1373,2783,2153,874,2150,1894,1761,1163,1529,1946
"COG3089",7,138,2,16,7,18,25,6,32,17,94,8,10,52,27,21,29,167,203,37
"COG3090",1283,679,1104,1288,1069,667,810,1229,1744,422,962,1766,1114,586,1391,833,647,4164,997,1400
"COG3091",3,216,21,19,8,29,16,9,47,463,150,12,1,69,6,27,25,181,257,24
"COG3092",2,138,3,4,1,14,20,0,0,14,98,4,1,45,1,11,12,14,268,19
"COG3093",42,241,38,14,1,30,140,20,17,91,364,31,13,275,12,28,167,1214,587,39
"COG3094",1,90,3,5,0,1,3,0,3,3,10,1,0,35,5,1,1,83,187,12
"COG3095",0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0
"COG3096",1,275,5,2,0,0,1,0,2,0,1,0,0,10,0,1,2,0,578,5
"COG3097",0,33,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,61,0
"COG3098",1,96,14,10,5,26,20,11,32,22,58,9,25,62,4,17,27,416,203,9
"COG3099",0,22,2,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,104,0
"COG3100",9,166,17,16,8,27,50,15,43,15,111,15,14,63,30,24,41,331,314,34
"COG3101",26,292,36,23,12,44,33,38,99,36,257,25,51,137,45,59,51,579,432,68
"COG3102",0,38,4,7,0,1,0,1,1,1,0,0,0,0,0,1,4,0,89,1
"COG3103",22,345,36,15,12,54,19,24,13,24,212,6,1,142,21,27,54,177,517,34
"COG3104",3387,1886,2879,3210,3424,2017,1767,2023,3734,824,1801,1986,2628,2722,2646,2175,2228,1159,3030,4774
"COG3105",6,153,33,29,20,24,28,24,83,10,75,26,46,64,55,23,27,717,213,24
"COG3106",8,518,19,15,4,59,148,3,16,70,451,43,7,231,13,67,113,2175,880,105
"COG3107",192,1270,243,239,278,238,474,213,526,239,925,244,332,558,578,298,506,3397,1916,340
"COG3108",175,118,207,242,175,274,70,168,260,534,183,70,335,132,92,252,78,495,123,335
"COG3109",11,195,6,6,1,22,27,2,2,26,117,5,3,57,4,21,27,17,323,24
"COG3110",0,82,3,0,1,0,2,0,0,5,19,1,0,15,0,1,1,4,207,5
"COG3111",2,62,0,0,0,0,1,0,0,2,3,7,0,0,0,0,2,0,86,1
"COG3112",0,88,1,1,0,0,3,0,0,1,23,2,0,25,0,0,4,2,208,8
"COG3113",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1
"COG3114",1,16,1,3,0,0,0,0,0,2,4,1,0,6,0,1,1,10,60,0
"COG3115",157,718,164,126,142,108,357,110,298,88,484,90,128,310,211,119,203,1705,839,223
"COG3116",9,141,9,18,15,12,30,6,8,22,91,15,5,44,21,7,22,44,206,36
"COG3117",22,305,21,22,52,39,109,21,46,54,229,21,52,151,73,41,104,193,494,42
"COG3118",679,1229,864,672,895,862,691,801,985,250,1405,424,1310,912,813,880,673,3149,1656,1091
"COG3119",24248,32736,22940,35888,31026,21359,37385,26148,67166,9509,54991,17494,24889,33790,35022,32367,33823,7762,61791,46466
"COG3120",0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,0
"COG3121",6,54,14,3,3,1,113,6,5,81,85,17,0,43,3,0,48,113,101,1
"COG3122",8,225,15,17,6,16,17,4,33,33,225,31,4,136,18,21,30,674,326,25
"COG3123",212,203,185,66,151,43,18,85,212,46,198,32,71,988,116,67,33,135,297,356
"COG3124",100,299,69,162,85,45,181,36,226,57,264,49,75,189,144,77,153,957,550,266
"COG3125",6,130,3,4,0,27,44,3,0,50,122,29,0,39,3,20,24,317,141,27
"COG3126",4,44,7,0,0,2,56,0,1,8,93,17,0,17,1,2,37,1151,202,12
"COG3127",3645,4524,4100,4309,5637,3944,4149,4555,5251,1622,3673,6968,6646,2575,4885,4496,3818,7882,4127,4268
"COG3128",866,558,867,1386,373,3626,137,2129,1350,25282,1949,1207,4082,2461,896,4318,246,1719,467,867
"COG3129",13,336,24,25,59,86,61,4,69,49,273,34,4,116,6,43,82,1301,423,38
"COG3130",6,121,19,4,3,18,12,3,10,16,106,7,8,74,12,19,14,478,178,14
"COG3131",16,588,96,28,13,91,221,12,52,326,895,132,4,401,112,81,263,6692,991,159
"COG3132",6,96,10,3,4,5,16,14,43,5,104,4,11,23,10,14,22,6,171,17
"COG3133",321,25,141,111,165,55,22,73,221,57,62,131,108,104,123,54,31,136,40,310
"COG3134",8,43,21,12,29,5,45,4,20,22,53,14,15,46,13,4,18,630,95,21
"COG3135",52,595,112,196,100,134,160,128,230,170,786,122,298,437,140,222,135,683,1095,185
"COG3136",0,20,1,0,0,1,2,1,1,3,29,4,0,13,0,0,10,2,56,1
"COG3137",22,570,44,38,18,109,206,32,84,120,518,57,29,197,77,98,152,1319,897,100
"COG3138",328,693,414,223,369,272,200,207,366,162,712,250,380,590,252,362,179,1104,1161,399
"COG3139",4,102,25,12,7,24,7,10,38,9,112,24,21,66,37,22,15,266,213,18
"COG3141",2,152,5,3,0,28,14,0,2,17,59,3,3,38,0,15,21,6,205,15
"COG3142",805,380,473,589,781,350,320,314,459,188,452,428,345,399,430,324,490,46,456,813
"COG3143",7,228,16,4,0,22,18,0,3,68,253,35,2,194,6,17,59,1457,527,40
"COG3144",30,717,100,44,6,113,87,24,74,135,570,71,47,373,47,97,117,2049,1127,114
"COG3145",383,604,431,579,744,969,673,329,1009,1538,804,275,654,554,484,740,584,1764,756,393
"COG3146",2812,1366,2462,2588,2602,3907,1602,4508,3665,735,2324,2977,3573,5055,3941,3456,1410,3087,1587,3791
"COG3147",5,244,22,9,8,33,55,20,17,41,169,22,19,106,27,26,51,406,370,33
"COG3148",13,582,39,27,31,109,63,11,15,113,445,43,6,225,19,59,81,283,1000,86
"COG3149",32,234,19,6,7,25,29,14,32,22,154,21,17,113,30,39,25,404,341,47
"COG3150",837,361,508,397,498,368,53,401,802,236,269,605,742,364,608,474,50,603,654,828
"COG3151",240,347,178,185,416,163,157,153,496,44,252,172,247,181,305,187,188,599,422,322
"COG3152",1156,1134,974,1128,1072,837,920,622,853,226,992,1039,800,840,806,762,1868,695,1239,821
"COG3153",167,275,299,270,256,258,426,225,445,62,220,92,458,244,260,238,434,872,445,328
"COG3154",2,84,8,2,0,1,1,1,3,15,36,5,0,39,0,2,5,105,251,19
"COG3155",182,870,150,90,99,99,511,73,97,61,465,145,16,332,76,79,492,156,757,176
"COG3156",998,712,650,576,846,549,311,662,1294,269,727,785,956,593,1128,605,277,2644,955,1188
"COG3157",16,151,28,8,2,11,45,15,26,89,94,30,3,121,62,9,47,182,221,15
"COG3158",12,78,91,30,104,20,245,14,173,139,179,77,116,134,14,40,136,160,116,105
"COG3159",784,940,634,509,779,448,352,445,964,229,497,597,719,460,817,502,427,1252,1004,981
"COG3160",6,302,23,12,5,27,34,1,42,33,225,21,7,137,15,24,33,834,467,39
"COG3161",421,396,324,239,524,155,192,245,528,120,283,220,193,234,335,180,212,765,644,568
"COG3162",0,14,0,2,3,0,20,0,1,4,13,4,0,5,2,1,23,10,22,0
"COG3164",481,2832,666,1110,2351,912,1056,693,1620,760,1881,655,1249,1142,978,1045,1094,6716,3747,847
"COG3165",58,340,88,90,143,100,229,48,247,97,261,58,152,155,127,93,134,912,581,100
"COG3166",15,358,53,12,15,39,72,26,17,25,228,10,15,188,26,27,97,888,640,43
"COG3167",11,374,58,9,16,46,95,5,18,44,254,31,2,215,18,39,88,983,696,54
"COG3168",5,211,14,6,10,17,45,3,7,16,193,17,2,133,16,20,110,820,539,34
"COG3169",5,42,24,4,0,5,30,0,2,28,33,5,0,62,0,1,36,147,29,2
"COG3170",46,1029,156,78,123,180,199,117,184,159,916,262,373,510,214,300,295,3580,1660,127
"COG3171",3,13,4,0,0,0,6,0,0,7,23,6,0,20,0,0,10,11,23,1
"COG3172",382,165,307,563,442,176,215,202,565,152,198,210,197,367,384,198,193,81,342,716
"COG3173",5233,2989,4884,4159,5063,4243,3761,3722,4475,1800,3359,4240,5282,2820,4563,4037,3477,4722,3147,4971
"COG3174",6,111,35,11,0,8,80,10,8,32,93,45,1,93,2,1,59,540,189,17
"COG3175",2667,1383,2660,2335,2705,2112,1019,2579,3162,809,1321,2713,3273,1143,2296,2585,984,1526,1132,2937
"COG3176",1582,1646,2234,2502,1940,1961,1039,1900,2445,963,1672,1457,3123,1707,3843,2329,1171,5347,1990,2621
"COG3177",285,895,248,108,65,140,413,51,130,321,822,187,22,535,167,58,466,4332,1574,176
"COG3178",4543,3095,3877,3713,5205,3657,2715,3767,4678,1268,2269,5342,4906,1578,4649,4231,2858,3155,2055,3992
"COG3179",248,39,78,181,48,754,40,295,657,5606,184,88,1751,133,113,1549,56,237,48,343
"COG3180",1366,1035,1704,2313,2096,1985,784,2226,2341,614,1218,2380,3566,812,2107,2584,995,2716,718,1895
"COG3181",2618,2122,3487,4234,3542,3558,6500,3950,4744,1293,2900,3501,6735,1798,3763,4710,3155,3307,2367,3581
"COG3182",296,2404,322,124,194,489,1041,140,186,554,2354,384,247,1370,130,441,1111,10093,3644,564
"COG3183",42,136,41,45,29,71,77,57,34,86,58,53,57,65,50,61,100,1343,143,32
"COG3184",5,102,2,1,0,1,13,0,13,2,48,8,0,30,0,2,21,27,157,19
"COG3185",929,1203,660,894,935,933,1408,547,704,330,1338,516,1646,1326,512,1040,1474,2116,1460,717
"COG3186",1781,1190,835,629,736,758,1233,423,382,182,1157,389,459,1346,441,458,1361,440,1392,818
"COG3187",5,337,48,10,6,62,126,6,23,50,344,52,4,159,11,34,147,390,416,48
"COG3188",19,131,50,8,3,6,270,9,5,92,225,55,0,61,9,3,211,321,496,6
"COG3189",1,21,5,3,1,3,13,1,1,5,25,12,0,21,0,0,16,565,66,4
"COG3190",0,93,10,4,2,4,7,2,6,11,59,12,11,42,2,6,8,327,208,20
"COG3191",1066,1697,929,852,1008,775,2214,628,670,318,1024,341,1005,693,649,629,2167,1728,1837,899
"COG3192",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,29,3,0
"COG3193",107,516,174,228,252,248,510,263,338,137,463,150,572,208,317,245,371,655,697,151
"COG3194",747,767,973,738,997,1122,991,676,585,281,428,483,1466,446,409,1134,823,575,556,954
"COG3195",733,897,943,742,1352,1300,1386,852,712,375,630,550,1782,521,488,1444,1013,2149,592,1058
"COG3196",0,5,0,0,0,2,0,0,0,0,5,0,0,0,1,12,0,0,3,0
"COG3197",2,12,1,2,0,1,7,4,1,4,7,6,2,2,0,3,11,145,34,0
"COG3198",6,189,18,4,0,12,27,1,2,51,148,9,6,108,2,16,22,517,343,27
"COG3199",810,1693,815,1008,806,634,1290,561,331,293,1369,271,384,1148,601,614,1688,1347,1801,279
"COG3200",5787,3601,5783,5425,5743,4758,3519,5271,4915,1462,4347,6980,5590,2303,5340,4994,3446,2333,2575,4894
"COG3201",1070,450,668,925,1225,587,344,448,1270,304,405,522,608,610,807,485,459,238,593,1475
"COG3202",2086,883,1256,983,1750,1134,1080,809,1187,227,1344,1161,1225,679,1104,951,1634,1459,941,1754
"COG3203",600,570,449,208,678,359,76,305,591,1079,205,196,520,223,141,278,76,132,1290,570
"COG3204",1213,786,1324,1195,1028,712,349,438,768,229,1444,933,159,1465,1003,402,573,363,915,1787
"COG3205",4,135,22,2,1,19,26,0,5,27,119,21,4,79,3,12,32,404,262,14
"COG3206",2607,2993,2399,1641,1382,1552,1879,1481,2148,637,3143,1862,1836,4777,1912,1319,2103,6529,4093,3069
"COG3207",0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,29,0
"COG3208",39,58,161,134,123,114,24,71,94,37,260,15,49,160,13,73,17,74,157,100
"COG3209",119,1078,346,107,32,140,317,68,670,395,869,197,56,1387,198,105,813,1397,3174,236
"COG3210",247,1433,586,403,241,825,599,475,896,4389,1383,403,433,1697,570,663,491,2286,1502,420
"COG3211",778,2137,701,1023,1103,786,2338,886,486,423,2485,960,695,1284,3166,700,3602,6874,3403,425
"COG3212",10,64,7,3,0,3,7,1,2,5,37,18,1,33,0,0,14,608,123,4
"COG3213",16,271,56,37,3,21,102,45,8,45,173,33,82,164,13,28,62,1806,651,82
"COG3214",63,398,139,62,126,162,493,115,121,49,661,120,118,160,189,98,389,1642,713,68
"COG3215",9,67,20,4,8,9,18,6,12,20,63,11,17,61,7,9,44,520,130,4
"COG3216",290,333,377,446,385,749,175,860,591,123,703,524,944,1872,969,1084,176,1493,596,1042
"COG3217",694,1097,896,932,1785,1197,1153,717,1322,298,1131,565,1475,600,762,1105,1100,857,891,1004
"COG3218",8,87,19,3,5,4,77,3,8,31,110,12,0,38,8,5,73,175,116,6
"COG3219",5,248,16,12,6,27,38,0,5,19,212,31,2,127,8,21,62,926,346,43
"COG3220",26,509,48,35,44,77,160,14,75,89,465,84,17,250,35,59,203,2252,814,63
"COG3221",1870,2183,3102,2682,1783,2695,4083,3073,1932,1202,2719,1704,1751,4676,4382,2881,3614,5202,2291,2050
"COG3222",316,495,485,478,233,721,270,888,503,148,731,555,674,2461,878,1092,301,1622,781,955
"COG3223",166,12,55,54,87,52,16,73,25,9,41,125,45,46,60,78,17,54,9,28
"COG3224",19,84,72,6,2,159,24,3,18,24,232,23,4,166,11,56,21,251,279,58
"COG3225",1875,5123,1669,1634,1828,1501,4270,1965,2529,602,3737,1345,2631,2525,2133,1876,4452,1391,5420,2063
"COG3226",4,22,7,14,21,8,6,15,12,11,65,36,26,50,45,26,8,707,55,6
"COG3227",318,675,385,742,117,88,441,138,334,107,339,92,145,1015,170,304,466,245,1427,89
"COG3228",47,232,208,41,97,73,218,66,82,31,364,54,70,617,80,139,199,1240,819,78
"COG3230",6,52,21,3,0,1,11,0,2,36,62,12,1,52,1,1,44,40,192,27
"COG3231",1,9,0,1,1,2,17,5,5,3,87,1,0,0,0,3,21,0,8,0
"COG3232",37,100,64,48,83,86,108,29,81,53,62,14,79,51,43,52,54,65,197,108
"COG3233",2,5,0,2,1,0,8,0,2,8,35,11,0,5,0,0,9,778,18,1
"COG3235",8,212,28,4,1,33,27,0,3,38,203,29,2,139,5,28,34,204,367,33
"COG3236",93,254,59,54,78,108,19,40,74,87,225,94,56,61,32,93,44,38,1046,32
"COG3237",5,78,7,2,1,9,48,2,1,16,74,12,1,45,5,10,50,552,137,21
"COG3238",82,322,138,107,138,90,122,93,126,28,175,35,117,141,92,68,108,384,220,96
"COG3239",4384,2798,4964,6208,5484,7727,2915,8624,6794,1785,4683,5059,6130,8028,7589,7139,2892,4917,2914,6296
"COG3240",9,151,21,123,51,55,23,38,23,44,107,11,71,49,17,102,91,128,417,8
"COG3241",642,451,377,321,527,352,190,246,542,166,368,156,235,478,439,315,381,156,610,802
"COG3242",3,34,2,5,10,6,12,3,14,4,29,5,4,19,17,6,13,6,69,0
"COG3243",88,1033,286,381,229,435,1910,565,639,453,1327,376,1084,795,520,560,820,7376,2386,275
"COG3245",332,550,251,350,347,290,484,281,199,229,522,446,613,277,288,411,449,1408,840,197
"COG3246",1922,2103,2870,3359,3211,2962,3377,2550,2965,654,2047,2864,3755,1612,2869,2546,2951,3506,2019,3106
"COG3247",8,26,14,4,2,9,31,6,21,9,161,22,3,14,6,2,28,47,64,2
"COG3248",24,157,29,19,2,19,61,1,18,139,151,44,6,188,7,6,66,317,351,8
"COG3249",121,778,173,283,404,233,415,145,438,112,580,146,260,343,252,213,411,1477,1109,233
"COG3250",3908,3788,2704,4534,3615,3039,6080,2144,4293,1158,5317,2260,2699,2889,2981,2692,4760,385,5183,4349
"COG3251",4,6,1,0,1,0,1,0,9,4,26,2,0,10,0,0,0,46,27,6
"COG3252",87,164,153,212,144,163,116,197,191,45,168,219,269,125,137,267,177,202,111,93
"COG3253",13,1354,59,69,378,163,1254,64,77,51,515,39,45,75,152,84,1154,5,686,51
"COG3254",245,333,127,133,234,188,233,204,189,36,292,153,107,76,211,121,329,36,317,186
