"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG2720",97,89,10,70,165,10,209,11,29,30,164,115,120,76,158,16,151,74,97,94
"COG2721",7760,4117,6322,3402,6262,1439,4500,1416,5008,3905,4113,3104,5949,2665,3335,4996,3400,2880,3230,3703
"COG2723",1813,1563,1296,1253,1491,1618,735,971,1582,1699,1261,1854,2046,1842,1885,2262,1245,1442,2178,1680
"COG2730",1264,2572,1658,1775,1527,419,1011,181,2084,1336,885,1168,1613,2878,1204,1374,1254,1041,3573,1932
"COG2731",1,18,11,1,8,7,4,5,13,5,48,128,5,7,102,11,24,17,10,14
"COG2733",15,17,12,104,67,1435,71,323,23,1068,92,443,6,219,418,39,115,273,267,55
"COG2738",699,733,1477,864,710,619,544,124,923,410,389,416,685,320,638,720,457,310,244,114
"COG2740",48,224,120,331,274,423,365,33,200,173,97,173,123,69,241,148,61,41,61,88
"COG2746",365,188,227,124,260,118,251,56,183,93,835,736,329,558,482,257,648,386,698,1023
"COG2747",1,1,0,7,0,148,4,136,3,33,3,129,1,52,33,3,13,19,10,4
"COG2755",4391,4369,6424,5420,3939,2821,4367,1715,4022,3636,3029,3629,4567,2535,4494,5267,3562,3614,2285,1896
"COG2759",9670,6005,8015,4352,8459,666,6256,1362,6831,3948,7150,4217,7864,4931,3637,6231,7390,6714,5468,7376
"COG2761",451,623,491,596,760,941,810,564,494,684,685,1026,650,566,1122,523,740,1001,497,339
"COG2764",7,56,5,11,21,154,7,154,16,325,46,167,0,133,82,23,148,253,91,50
"COG2766",171,236,94,277,170,7154,411,6491,216,1815,517,1861,159,858,1187,264,476,640,816,441
"COG2768",8,10,0,4,156,15,33,5,4,69,335,332,33,635,153,1,265,152,559,615
"COG2770",33,90,482,177,93,688,53,604,147,290,195,842,35,918,260,84,559,308,451,559
"COG2771",137,432,216,838,213,2075,524,598,413,1537,257,1901,383,771,1050,736,394,606,585,203
"COG2801",348,2693,1589,2816,1743,40515,1817,14121,1065,20773,5135,15379,493,45574,13068,1758,5740,9082,41932,42638
"COG2802",3203,2570,2953,2464,2383,989,2790,741,2808,1656,3401,2583,4050,1625,2636,3989,2807,2219,1449,1324
"COG2804",4855,5473,5695,5094,5092,14917,4647,6175,6124,9948,5818,12367,4258,9005,10564,6009,5304,7141,8875,8063
"COG2805",1238,1459,1197,1294,1577,2477,1458,857,1477,1339,2004,3912,1711,2348,3346,2679,1839,1817,2594,2487
"COG2807",4,16,4,47,21,218,32,491,11,95,32,177,4,160,32,18,68,53,43,18
"COG2808",21,72,37,86,134,426,110,353,59,1018,222,592,37,334,391,73,262,647,358,126
"COG2810",0,0,0,0,0,0,0,0,2,7,3,9,0,18,0,1,6,12,18,48
"COG2812",14016,12095,12829,10745,11495,5364,11262,3381,12209,7527,10237,7380,12352,9761,7756,12225,9007,8557,10336,11990
"COG2813",188,375,284,790,334,4468,446,1564,304,2468,280,1878,285,888,1264,365,380,907,882,688
"COG2814",37,96,23,241,153,4667,161,1860,85,1510,454,1691,25,862,984,74,612,1104,660,161
"COG2815",1289,1042,379,153,1175,9,365,551,847,311,659,267,971,245,345,1196,474,278,287,307
"COG2816",1484,1612,1966,1508,1643,1427,1292,858,1543,2375,1447,2271,1409,1234,2199,1353,1308,1623,1117,706
"COG2818",248,341,321,705,497,3169,576,1189,289,2131,634,1837,340,1562,1383,354,698,1228,1500,1339
"COG2819",807,1060,1632,1411,609,2490,743,1277,896,554,329,1051,878,594,1134,1034,553,763,518,343
"COG2820",805,859,415,479,740,59,412,369,721,325,509,648,745,353,291,775,541,633,354,374
"COG2821",81,155,230,216,257,1082,224,174,152,323,937,826,111,660,963,174,234,347,546,804
"COG2822",3,53,3,20,17,476,26,469,8,57,17,143,1,22,82,16,58,60,39,0
"COG2823",2994,1694,2816,1282,1955,2028,1748,1543,2016,1789,2045,1568,2075,1226,1365,1910,1370,1602,1510,2031
"COG2824",12,82,15,54,39,968,64,330,44,701,83,613,10,157,254,40,93,134,152,24
"COG2825",222,273,304,276,282,1399,298,472,333,689,300,586,225,403,552,159,290,383,402,320
"COG2826",40,158,25,318,233,5245,251,3186,82,1610,1011,2187,42,4648,1633,145,1000,1752,3632,4510
"COG2827",426,293,338,300,320,1414,299,992,259,877,527,716,313,853,594,347,431,609,921,1101
"COG2828",328,335,862,947,422,2783,475,987,388,2193,461,1656,317,732,1273,454,395,732,571,376
"COG2829",16,17,18,144,35,1944,92,538,25,969,120,856,13,361,466,32,141,257,255,63
"COG2831",573,545,1061,1711,524,2977,917,1014,707,635,1656,895,604,775,1553,765,404,766,595,529
"COG2832",461,554,231,179,561,832,256,605,583,278,728,820,464,424,733,474,762,466,412,393
"COG2833",6,63,27,54,114,402,126,65,35,106,128,212,67,153,326,84,156,86,127,247
"COG2834",378,502,579,811,593,1925,578,614,464,1078,973,1424,568,950,1156,501,880,1009,801,795
"COG2835",239,283,320,274,267,380,343,185,260,477,505,484,302,443,510,227,548,617,408,314
"COG2836",7,90,6,73,33,949,80,434,31,631,133,540,14,705,330,44,340,372,579,733
"COG2837",23,61,24,116,128,1320,158,758,50,1037,130,848,43,221,559,82,164,343,296,78
"COG2838",448,1918,788,2106,1763,3826,1570,1334,1499,3154,2417,3402,1276,2139,4029,962,1570,2795,1827,1499
"COG2839",91,163,194,146,158,5,129,10,108,44,34,38,210,271,87,126,49,31,210,196
"COG2840",377,524,437,735,627,2051,581,677,459,1412,516,1199,512,561,1025,482,375,766,631,568
"COG2841",0,4,4,4,2,48,1,77,3,7,4,13,1,1,6,1,3,8,5,3
"COG2842",16,19,12,36,25,50,11,185,7,91,17,102,5,131,60,20,50,26,56,6
"COG2843",575,840,320,661,774,1716,397,263,644,1248,1128,1191,553,1564,1062,523,1409,1302,1542,1708
"COG2844",3003,4135,4254,4671,4751,6911,4131,2421,3624,5636,5513,5926,3873,5123,7159,3503,3939,6103,4400,4485
"COG2845",6,60,8,3,83,6,48,12,13,620,167,121,42,228,118,28,191,473,187,235
"COG2846",20,39,8,64,34,97,25,58,45,811,7,206,10,833,94,13,8,28,825,903
"COG2847",418,448,514,719,539,1498,489,527,402,911,549,1093,445,939,823,456,598,629,913,928
"COG2848",6,18,8,25,40,2,15,36,17,74,55,50,24,154,34,14,69,175,155,177
"COG2849",2511,4449,2022,2874,3808,1193,2483,2202,5296,5193,4693,5968,3008,9303,6339,2794,6784,6264,10048,7864
"COG2850",110,129,147,392,331,2911,470,1320,155,1128,363,993,250,403,893,183,219,429,306,86
"COG2851",8,0,0,6,9,111,3,658,11,26,10,72,0,26,52,3,77,36,25,6
"COG2852",10,56,15,47,69,323,19,124,15,178,70,144,4,355,79,15,160,81,408,617
"COG2853",4880,2957,4657,2173,3242,2957,2852,1743,3476,2679,3348,2390,3496,2288,2528,3344,2250,2284,2276,3005
"COG2854",3584,2218,3175,1591,2386,2312,2188,1093,2511,1801,2662,2144,2563,1990,1934,2260,1901,2065,1899,2783
"COG2855",2082,2123,1826,1212,1732,1089,1524,762,2527,764,1262,1272,2760,583,1937,2636,1297,873,483,596
"COG2856",21,40,18,70,30,1328,64,378,61,2207,87,651,11,279,348,48,130,201,139,157
"COG2857",6102,4081,5101,2913,5314,1980,3537,1795,4775,3255,4729,3387,4697,3299,3323,4762,3789,3547,3077,3672
"COG2859",214,489,306,1117,105,1341,436,630,607,1037,187,512,250,295,549,1003,158,268,145,65
"COG2860",24,78,28,149,201,1888,396,824,39,383,813,863,104,466,866,42,899,708,502,121
"COG2861",171,273,187,266,506,2158,376,666,358,1487,680,1269,249,1308,1495,270,663,899,1487,1097
"COG2862",257,408,388,154,286,370,450,409,396,1018,123,353,289,237,268,347,104,234,214,429
"COG2863",990,684,1128,729,814,2627,831,1821,822,1997,1259,1929,881,1913,1560,728,1025,1137,1647,1602
"COG2864",166,34,15,614,231,155,157,243,29,105,105,321,143,434,120,43,87,112,305,346
"COG2865",18,134,40,153,40,1425,45,874,82,1344,392,565,11,221,480,69,213,184,322,139
"COG2866",1516,6014,2306,3269,4724,2172,3119,1885,4859,6651,3725,5619,3790,5236,5566,2808,5624,4018,5659,4117
"COG2867",1967,1275,1734,927,1367,1372,1300,736,1451,929,757,566,994,580,609,892,568,659,567,916
"COG2868",1,11,0,0,0,0,0,4,1,0,0,0,0,1,0,4,0,0,0,0
"COG2869",1281,1871,1759,1520,1055,1664,992,886,1940,1108,789,1191,1263,633,1482,1268,880,717,582,311
"COG2870",4848,4837,3774,3847,4291,8381,4247,30037,5385,4117,6141,5172,5438,6973,5362,4704,5150,5077,7160,7476
"COG2871",2272,3377,2961,2450,2143,2395,1808,1786,3300,3351,1407,2685,2281,2272,2923,2280,1459,1352,1997,1592
"COG2872",657,934,1106,671,939,191,631,134,954,825,1127,1195,846,890,1037,815,1270,1100,922,849
"COG2873",7848,5855,7040,7317,6721,2736,6287,2020,6736,5175,7743,5479,10722,4358,6772,11343,5984,6555,4800,6393
"COG2874",27,280,30,74,223,0,58,41,243,59,174,253,159,40,139,132,104,79,47,31
"COG2875",397,803,821,2125,451,139,1259,110,787,442,1186,457,1056,1017,1071,1967,1495,1337,973,721
"COG2876",1136,1475,975,843,1047,324,661,883,1225,614,1231,1130,1679,1737,1418,1656,1336,1369,1561,1674
"COG2877",5778,4467,5844,3397,4992,3197,3792,3984,4948,3148,3938,3015,4619,3970,3304,4582,3392,3494,4179,4753
"COG2878",202,80,118,188,248,1090,174,428,51,574,237,502,179,543,352,106,86,471,541,1118
"COG2879",3,0,0,0,3,7,0,12,0,0,0,0,0,0,0,0,4,0,3,0
"COG2881",0,0,0,0,0,2,0,0,0,0,9,1,0,0,1,0,6,0,0,2
"COG2882",1,1,3,16,1,250,7,242,4,33,0,119,2,37,38,8,18,26,12,4
"COG2884",1008,1527,925,1155,1235,2013,883,1021,1381,1752,1239,1545,1184,1728,1687,1160,1128,1287,1672,1604
"COG2885",5047,9013,5551,7469,5487,14153,5157,6459,7533,8800,5073,9471,5946,4472,8477,5739,5724,5174,4299,4670
"COG2887",1395,1481,721,1112,1743,4042,1177,4611,1229,1995,1946,1631,1508,3588,2364,1266,2438,2355,4120,4144
"COG2888",1,2,0,0,17,3,40,0,0,0,117,20,11,0,34,0,29,3,3,8
"COG2890",6818,6825,6749,5463,5691,4893,6159,3010,6773,5344,6566,5353,6239,5945,5188,6179,6111,6326,6087,6318
"COG2891",185,125,194,152,197,607,149,364,150,595,226,558,188,329,348,89,233,291,281,156
"COG2893",120,150,129,166,188,182,202,69,136,84,150,111,226,118,274,126,88,76,108,154
"COG2894",516,1050,722,2588,484,1159,2323,740,1040,522,178,643,1036,291,674,1498,149,290,198,51
"COG2895",1025,1740,2366,1531,1526,3720,1324,1682,1743,3092,2019,2620,1396,2696,3225,1542,1176,1851,2068,1849
"COG2896",3138,3092,2907,2901,4414,2184,4030,1587,2780,4772,4770,4160,3700,5534,3747,2540,5211,5190,5517,6164
"COG2897",4386,2935,3725,2641,4008,1812,3454,1511,3208,3490,6141,4046,3495,4149,3871,3540,5686,6603,4379,4169
"COG2898",20,72,11,54,29,83,30,445,18,150,53,164,4,176,85,47,81,72,78,2
"COG2899",42,254,21,205,174,108,107,37,150,103,46,39,126,5,138,126,55,44,16,17
"COG2900",0,0,2,5,8,601,16,149,10,265,8,100,1,25,72,4,8,56,26,7
"COG2901",360,382,476,278,305,494,263,331,367,594,262,389,260,270,430,237,280,289,204,149
"COG2902",182,358,273,761,648,10186,861,3631,290,4941,1224,2877,141,2409,2188,356,1565,1837,2071,1748
"COG2904",606,809,512,637,412,1943,566,818,841,907,310,802,509,374,682,471,330,456,257,50
"COG2905",33,77,228,310,123,4777,287,2741,128,2194,141,2526,23,1367,1267,139,372,668,810,272
"COG2906",4,17,4,27,21,690,41,239,12,244,22,195,10,96,139,11,28,74,45,14
"COG2907",7216,5065,7072,3426,5731,3131,4989,1982,5249,2523,5106,4064,5476,853,4074,5157,4637,1808,751,714
"COG2908",2129,2770,2591,1998,2139,3125,1423,2624,2460,2951,1413,2086,3850,2486,2121,1751,2294,2080,2486,1986
"COG2909",50,316,37,264,72,4196,119,2653,144,597,321,1195,4,868,823,239,172,350,288,75
"COG2910",10,48,3,5,34,62,21,134,10,38,25,125,20,9,29,4,33,11,16,12
"COG2911",93,497,96,589,350,6619,512,3165,591,5410,1073,3456,74,4925,2268,329,1283,1673,5047,3251
"COG2912",76,462,145,328,500,434,611,189,296,647,1843,1671,378,1053,2147,196,1569,2010,1030,393
"COG2913",511,667,754,493,481,1392,529,427,613,739,483,737,545,417,750,458,373,501,348,298
"COG2914",23,19,17,66,41,471,61,243,21,367,76,304,34,197,256,13,40,220,176,205
"COG2915",103,45,85,88,74,782,115,448,62,494,109,433,110,363,305,65,60,169,291,370
"COG2916",1,0,3,42,8,423,39,123,6,370,11,250,3,67,150,4,11,102,63,17
"COG2917",3369,2046,3292,1638,2504,408,2049,553,2151,987,1960,1139,2394,1170,1008,2463,1906,1728,1340,1999
"COG2918",2211,2249,2624,1696,1575,2708,1428,1546,2055,2436,1086,1999,1520,1381,1914,1538,1204,1931,1170,1092
"COG2919",98,68,84,154,157,447,133,277,116,377,206,424,98,309,350,70,150,210,219,117
"COG2920",211,66,139,85,77,486,108,227,77,300,169,365,253,340,222,112,142,497,377,367
"COG2921",17,27,26,101,38,567,43,242,33,297,38,257,36,137,182,36,35,175,82,93
"COG2922",33,32,37,23,99,493,151,158,48,856,158,419,107,236,235,19,220,419,279,411
"COG2923",69,37,62,40,62,391,76,237,45,332,80,309,90,319,150,48,78,232,309,257
"COG2924",438,350,542,310,330,699,309,381,432,640,309,517,321,385,423,259,352,422,366,366
"COG2925",9318,5598,8417,3888,6341,2643,4906,2236,6504,3363,4402,3412,6244,2705,2557,6450,3603,3656,2938,4759
"COG2926",0,0,0,0,0,0,0,2,0,0,0,79,0,0,0,0,0,0,0,0
"COG2927",193,312,399,336,305,961,238,420,271,638,342,663,230,404,599,300,301,297,358,220
"COG2928",3422,2933,3211,3150,2750,659,3419,690,3166,1478,1812,1065,2029,1558,1354,2166,1319,1259,1649,2094
"COG2929",3,16,1,25,8,317,10,46,9,166,29,70,5,77,52,13,10,27,43,41
"COG2930",72,312,135,265,305,25,340,14,249,246,564,358,222,392,511,181,289,235,252,339
"COG2931",4308,8609,3739,6564,6769,32737,6117,4923,9443,6136,9214,13099,7086,11559,17229,8924,9531,7029,11175,9266
"COG2932",30,34,52,123,69,1066,53,1005,20,317,154,287,13,247,260,51,162,171,225,217
"COG2933",9,49,7,105,52,1186,171,728,62,1065,376,841,45,394,734,25,136,336,321,189
"COG2935",227,517,400,784,565,1589,614,637,479,1158,570,800,316,825,833,341,404,682,636,592
"COG2936",1588,6414,2314,6629,5951,872,5325,1136,5894,7996,6249,8788,4703,6550,7765,4977,8224,5812,6358,4736
"COG2937",1005,1016,2268,757,731,4729,762,2373,843,2976,928,2595,652,1415,1990,1003,1131,1462,983,592
"COG2938",197,152,209,216,230,1071,212,286,156,411,258,395,199,239,369,167,213,257,252,301
"COG2939",530,1406,905,709,922,1861,1025,880,1248,3547,746,1506,999,1518,1113,732,1098,1136,1181,756
"COG2940",2246,1441,1938,760,2418,235,3208,799,1463,495,805,532,2512,472,456,1498,673,673,575,705
"COG2941",3656,2311,3403,1658,2767,1055,2030,873,2542,820,1887,949,2577,658,1231,2380,1441,1313,540,415
"COG2942",56,250,183,196,282,312,383,321,185,534,248,517,104,307,484,132,326,370,309,195
"COG2943",25,32,33,236,112,1875,240,1205,94,2469,140,830,20,435,530,53,174,340,318,48
"COG2944",14,15,9,46,19,853,22,266,15,347,22,215,3,125,172,15,14,152,77,139
"COG2945",3015,1783,2774,1333,2233,1723,1769,790,2210,898,2153,1239,2316,1097,1086,2203,1495,1311,1317,1777
"COG2946",0,0,0,8,9,48,55,17,0,27,10,133,0,17,77,3,1,21,113,1
"COG2947",2402,1873,2140,1816,2168,1520,2477,812,2085,1324,2334,1826,2194,1116,1603,2171,2532,2210,1203,1501
"COG2948",25,92,32,155,92,1325,46,604,40,368,168,226,5,119,165,34,156,116,123,31
"COG2949",1,24,2,8,24,13,8,79,17,39,16,181,13,68,36,18,55,28,21,7
"COG2951",6232,4274,5752,3231,4457,5064,3533,2552,4716,4478,3500,3382,4129,3700,3324,4444,3007,3377,3979,4938
"COG2954",316,901,393,1349,496,104,971,157,790,906,342,650,670,393,572,894,485,356,415,414
"COG2956",263,333,185,192,348,1243,360,529,430,1219,942,1518,498,2496,1212,350,1054,1514,2397,1885
"COG2957",3421,1393,4981,1713,1595,1821,1796,1094,1312,2296,2061,2111,2431,3492,2375,1671,2281,2572,3551,2344
"COG2958",0,3,0,0,13,391,1,33,1,9,2,406,0,38,21,1,5,56,11,26
"COG2959",57,53,119,386,132,2409,190,1070,70,1454,317,1076,67,717,781,113,195,584,559,323
"COG2960",66,121,126,159,154,412,157,291,122,509,141,418,99,152,379,150,84,164,154,128
"COG2961",119,164,318,154,111,1227,203,632,151,716,120,791,130,391,329,176,129,268,234,37
"COG2962",3450,2119,2982,1228,2401,1585,2145,1390,2307,2289,1876,1555,2589,1466,1008,2636,1733,1948,1904,3166
"COG2963",54,239,66,387,201,5377,234,2486,87,1904,576,1987,47,6670,1405,206,546,1032,5831,6771
"COG2964",26,30,4,9,18,23,0,17,23,104,30,296,13,92,8,19,163,199,121,154
"COG2965",1,8,0,0,0,45,7,46,2,7,0,50,3,4,1,1,2,1,1,0
"COG2966",7,46,9,65,42,1108,97,410,22,1345,65,727,7,203,368,37,84,299,280,52
"COG2967",408,510,488,370,650,860,587,425,458,965,724,889,574,1016,954,419,826,966,1032,810
"COG2968",15,48,20,117,250,1517,288,295,40,974,986,1143,86,517,743,48,1094,793,607,294
"COG2969",18,43,28,101,86,1071,121,376,57,561,132,544,46,302,322,53,67,304,248,314
"COG2971",24,226,72,286,561,1302,652,457,121,1378,376,1214,241,988,1116,116,498,927,1077,686
"COG2972",57,417,95,403,198,2892,204,1415,209,2100,255,1410,103,614,977,126,432,688,461,131
"COG2973",0,0,0,1,0,0,1,0,0,0,0,73,0,1,0,0,0,0,0,0
"COG2974",47,38,58,236,58,2308,141,1124,72,1025,52,1308,22,456,662,83,102,354,337,52
"COG2975",235,221,343,165,143,69,131,76,225,64,72,91,193,91,120,193,79,88,62,125
"COG2976",227,303,176,360,230,1404,312,510,292,825,416,708,316,461,552,221,309,482,362,384
"COG2977",51,56,66,117,79,136,38,97,36,141,192,187,62,170,138,64,217,260,165,164
"COG2978",45,124,127,302,207,1963,357,839,183,1942,478,1791,124,424,1136,148,402,704,453,174
"COG2979",8,4,2,27,7,336,19,371,8,74,12,281,3,48,73,9,41,41,33,8
"COG2980",84,43,48,141,76,660,152,374,37,533,151,298,77,211,216,42,97,198,220,103
"COG2981",68,170,156,309,180,1376,203,627,136,671,231,833,73,602,739,159,137,279,369,231
"COG2982",94,178,115,487,345,4075,288,1538,102,692,1017,1634,138,2379,1788,215,456,905,1873,1737
"COG2983",143,227,256,506,277,828,256,399,236,550,178,512,174,327,557,255,129,345,297,246
"COG2984",6,44,8,90,26,2172,115,560,18,174,44,662,16,413,447,60,40,286,442,131
"COG2985",8,63,10,8,38,34,4,18,14,61,68,386,9,45,63,44,82,21,106,26
"COG2986",720,2419,748,1755,2351,2384,1472,1128,2136,1928,1934,2898,1738,3890,2663,1197,3343,3089,3959,3924
"COG2987",808,2997,951,2111,2789,1872,1578,1001,2641,2013,2055,2774,2068,3342,2775,1490,3476,3152,3275,3036
"COG2988",478,1322,665,2678,453,1519,2107,732,1352,1957,90,1069,1028,388,836,1557,46,290,321,64
"COG2989",114,434,197,534,364,2723,315,350,381,447,148,775,255,381,678,343,167,297,285,96
"COG2990",0,0,0,4,7,52,0,1,0,2,0,88,0,0,1,1,6,0,0,0
"COG2991",22,21,9,42,60,484,37,136,12,307,61,197,25,65,133,25,40,91,62,15
"COG2992",5266,2750,4086,1829,3175,5437,2981,5993,3476,1944,2920,2199,3503,1714,1752,3242,1989,1899,2028,4283
"COG2993",51,559,146,163,184,1421,158,692,373,797,301,984,88,440,716,363,610,285,517,679
"COG2994",27,4,7,8,4,63,5,1513,22,0,13,1,3,0,7,10,3,1,0,5
"COG2995",11,28,5,89,30,1254,88,641,38,973,70,516,4,219,378,21,43,168,154,56
"COG2996",44,79,149,357,80,2038,162,655,89,691,116,602,93,182,443,78,157,247,196,43
"COG2998",672,723,1003,913,629,89,534,155,541,468,757,772,701,1011,734,684,641,803,898,953
"COG2999",3,46,2,4,14,47,62,8,46,750,9,347,20,43,89,19,2,30,27,3
"COG3000",5751,6660,7284,5789,5836,6860,5690,2820,5990,5279,4565,5239,6114,3285,5963,5414,5182,4278,2826,2134
"COG3001",635,1360,1054,2567,835,1597,2104,482,1283,1640,852,1032,1292,1148,1238,1669,671,1029,1124,1188
"COG3002",30,151,73,117,57,972,45,436,81,390,794,555,13,358,471,48,283,358,90,252
"COG3004",4337,2462,2937,1393,2872,4060,2574,1333,2680,2176,3100,2518,3067,1687,1680,2807,2491,2103,2213,3214
"COG3005",3,12,5,1,25,96,4,15,12,11,43,494,1,578,98,21,23,6,598,676
"COG3006",0,6,0,3,0,0,0,0,2,1,0,186,2,5,0,1,1,0,1,3
"COG3007",86,122,285,416,171,642,163,396,176,1384,174,1192,139,363,646,187,136,259,314,47
"COG3008",16,31,28,126,62,1728,159,952,66,1087,137,1354,29,392,671,62,101,337,315,126
"COG3009",1,9,21,43,18,706,45,324,24,479,60,343,2,144,250,23,17,128,119,37
"COG3010",70,112,123,142,281,9,305,31,102,46,22,33,140,12,107,73,14,36,16,20
"COG3011",540,998,612,1690,867,1064,1467,1024,990,690,480,717,1142,297,866,1064,561,652,254,165
"COG3012",10,56,12,92,192,1090,292,344,44,469,286,392,65,170,409,59,88,221,120,104
"COG3013",0,0,2,1,0,2,0,3,0,5,3,113,0,0,0,0,0,0,0,1
"COG3014",6,154,82,58,96,72,117,43,136,111,108,536,50,140,439,51,95,131,136,49
"COG3015",1,12,2,0,3,23,4,61,0,18,1,54,0,8,10,6,5,6,5,1
"COG3016",26,142,86,103,156,424,163,452,126,236,604,637,97,1094,640,70,205,320,646,1088
"COG3017",39,30,53,173,64,373,113,336,53,688,216,559,44,334,330,51,128,261,280,219
"COG3018",178,313,242,555,400,595,221,188,304,813,211,496,237,495,520,332,253,293,505,968
"COG3019",644,658,812,1180,612,2703,753,1211,620,883,381,998,643,550,1005,660,570,686,440,225
"COG3021",140,552,202,581,310,1824,351,597,363,1156,293,1378,340,355,639,243,354,389,439,239
"COG3022",1182,1792,1716,1488,1435,1645,1137,668,1649,1525,1715,1927,2011,1035,2541,1760,2030,2285,1099,1181
"COG3023",4415,2783,4133,1780,2959,3952,2597,7547,3200,3737,2701,2595,2964,1884,2090,2914,2107,2094,2069,2541
"COG3024",82,102,71,82,65,394,80,146,126,227,60,199,80,71,187,80,49,97,56,27
"COG3025",37,34,42,142,45,2885,163,1061,48,1519,78,1203,43,448,673,55,106,366,389,119
"COG3026",24,20,19,151,56,1985,174,755,38,923,115,718,71,335,534,39,112,282,280,59
"COG3027",2036,1086,1639,547,1232,773,1033,511,1085,435,696,454,796,410,389,737,594,497,432,775
"COG3028",20,28,28,114,62,794,107,513,58,568,79,502,49,214,340,47,60,187,146,41
"COG3029",0,0,0,1,2,4,0,0,0,161,6,100,1,150,1,0,87,206,147,72
"COG3030",2203,1279,1663,911,1536,1080,1450,596,1465,1517,1700,1322,1758,1403,1121,1517,1333,1487,1436,1971
"COG3031",143,225,408,188,124,1986,118,559,207,1302,257,879,85,317,550,243,320,473,346,401
"COG3033",1054,806,97,161,809,37,259,448,773,72,544,613,871,2017,364,997,318,67,1452,974
"COG3034",131,316,184,310,338,603,245,491,195,495,352,635,263,654,472,267,339,836,641,550
"COG3036",0,0,0,1,0,21,0,53,1,2,0,15,0,1,0,1,2,0,1,0
"COG3037",0,5,0,0,0,6,1,0,0,0,0,334,0,2,0,9,2,0,1,1
"COG3038",1637,770,1859,684,1079,3187,772,1372,669,1071,298,1168,1065,548,823,998,296,452,357,241
"COG3039",86,226,54,585,553,18714,433,6054,172,4608,351,3074,149,7333,1936,293,947,2237,6439,6706
"COG3040",338,316,260,431,268,1009,262,533,349,687,758,889,246,235,861,272,428,317,205,74
"COG3041",3,2,2,5,7,118,0,2,2,45,6,32,1,21,6,1,21,13,26,90
"COG3042",1,0,0,0,0,6,1,1,0,0,3,68,0,8,0,0,0,0,18,12
"COG3043",0,3,0,1,0,50,0,3,11,15,0,79,0,44,1,1,0,0,60,93
"COG3044",31,79,13,28,44,30,27,0,58,342,144,421,30,941,144,73,162,420,778,1099
"COG3045",4,17,3,31,28,571,78,307,11,561,67,610,11,118,262,12,49,160,131,34
"COG3046",8900,7446,8740,7901,7044,2994,7338,2256,7447,2475,2732,2111,11370,507,4982,12636,3341,574,466,190
"COG3047",68,106,78,180,185,2265,254,868,95,1137,203,821,121,697,698,102,160,542,417,152
"COG3048",6,3,1,1,0,38,0,252,2,2,0,214,2,56,1,1,1,0,10,5
"COG3049",11,58,6,50,23,58,116,325,27,33,10,121,31,56,79,21,34,29,57,27
"COG3050",0,0,0,0,0,0,0,0,0,0,0,86,0,2,0,0,0,0,0,0
"COG3051",2,3,0,2,8,11,0,1,0,98,39,52,2,294,7,12,123,149,289,164
"COG3053",0,0,0,0,0,0,0,6,0,10,1,155,0,16,13,0,1,0,2,0
"COG3054",0,0,0,1,0,2,3,1,1,28,5,195,1,126,15,6,12,67,129,46
"COG3055",34,141,6,41,192,19,234,67,197,362,288,557,188,206,814,81,498,322,188,67
"COG3056",0,0,0,0,0,1,0,2,1,2,0,86,0,1,0,0,0,0,0,0
"COG3057",4,2,1,22,3,468,13,185,0,50,9,230,3,56,104,3,12,119,18,21
"COG3058",2,4,0,0,3,98,1,105,4,55,33,56,1,54,3,0,43,38,33,156
"COG3059",6,7,0,23,6,909,18,260,4,70,10,140,2,58,166,10,31,150,38,34
"COG3060",1,0,1,15,3,276,21,126,5,213,14,275,5,82,135,3,9,66,62,7
"COG3061",0,0,0,0,0,0,0,0,0,1,0,114,0,1,0,0,0,0,0,0
"COG3062",1,0,0,0,0,27,0,0,2,4,0,34,0,14,0,1,0,0,24,26
"COG3063",20,41,16,97,70,1886,145,614,40,1188,186,829,42,501,565,46,119,371,428,169
