"","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3191",1065,1026,1470,2150,849,534,635,970,1227,1755,173,1717,767,618,2143,617,895,943,957,417
"COG3192",0,0,14,9,0,0,0,0,0,2,10,24,0,1,0,0,0,0,0,1
"COG3193",328,122,564,781,231,274,303,120,373,531,498,659,394,192,165,220,400,172,305,311
"COG3194",908,786,700,831,655,723,387,1140,832,806,130,581,1284,359,1232,390,1092,1025,780,447
"COG3195",1012,724,950,1183,756,971,483,1021,965,1124,88,2108,1627,519,1333,490,1259,909,980,309
"COG3196",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,31,3,1,8,1,3,1,9,9,152,7,0,52,0,16,1,2,59
"COG3198",18,4,316,15,49,8,0,13,4,177,362,531,14,9,33,17,1,18,6,302
"COG3199",1073,787,1264,1347,1704,394,606,967,965,1276,834,1362,543,128,903,255,1021,789,1031,745
"COG3200",5719,5837,3310,3054,4390,5430,5157,6500,6226,3033,1422,2349,5365,6086,4427,5334,5247,5624,5202,1562
"COG3201",808,1098,556,459,770,435,832,730,794,711,284,231,627,768,230,757,463,677,650,570
"COG3202",1222,2190,625,1266,1028,817,1144,1554,1447,1520,368,1446,1051,1403,1918,1096,1159,1228,1235,474
"COG3203",243,586,234,39,417,263,168,357,316,493,1284,124,440,540,36,447,202,406,212,556
"COG3204",1149,1207,1469,386,1264,502,987,1303,793,635,343,331,224,1193,410,1298,414,1366,1799,1632
"COG3205",3,7,296,15,36,8,3,2,4,123,76,411,3,5,4,3,3,13,12,216
"COG3206",1737,2583,5522,1789,1626,1418,1855,1849,1673,3095,3042,6544,1961,2572,1517,2477,1299,2304,2310,2368
"COG3207",0,0,3,2,2,0,0,0,0,2,1,0,0,0,2,0,0,0,9,0
"COG3208",156,33,276,31,1117,45,13,27,24,37,77,82,63,32,17,35,121,164,96,99
"COG3209",95,86,1715,177,256,115,123,151,32,763,8291,1357,102,180,554,131,69,371,435,1444
"COG3210",632,262,977,624,1041,436,542,206,202,644,3745,2254,411,1093,624,998,526,591,455,968
"COG3211",2779,736,3888,2138,923,575,3075,894,1284,2883,3924,6826,707,190,913,339,892,744,3626,2734
"COG3212",2,2,185,7,5,7,0,9,0,40,43,591,0,0,8,5,0,1,5,202
"COG3213",30,25,654,84,36,80,13,23,18,329,168,1824,112,20,2213,7,185,51,97,230
"COG3214",223,65,935,522,153,172,169,139,229,480,237,1648,133,76,480,54,169,114,207,227
"COG3215",26,4,160,30,18,23,18,1,8,108,381,502,29,16,82,7,11,20,22,244
"COG3216",596,420,784,314,908,1078,991,261,271,356,863,1536,870,747,562,1000,816,653,717,511
"COG3217",1374,755,830,1270,1014,720,781,997,1359,1029,652,847,1282,588,1652,550,1236,889,1012,322
"COG3218",9,5,328,76,15,14,6,3,2,91,77,195,0,21,37,18,7,17,5,271
"COG3219",34,7,354,29,82,9,10,12,12,242,567,898,4,20,43,15,4,15,55,380
"COG3220",107,33,1083,121,128,54,41,22,25,493,983,2287,31,33,97,35,25,48,295,1450
"COG3221",3284,1953,3426,3775,2901,3177,4546,2605,1820,3808,2559,5242,1931,1247,2243,1906,3122,3124,4261,2204
"COG3222",604,495,543,423,1091,1111,907,228,223,585,451,1540,591,531,732,1006,730,751,799,359
"COG3223",52,160,43,25,87,56,76,116,51,17,27,60,46,18,92,63,39,46,51,127
"COG3224",10,28,332,65,39,17,6,7,3,51,677,252,8,19,7,6,6,97,40,156
"COG3225",2450,1987,3208,4425,2043,1664,2166,1640,2525,3537,960,1392,2288,2339,3641,2125,2170,1665,2247,1116
"COG3226",8,8,84,3,60,30,42,6,5,18,73,694,44,55,3,23,6,8,13,93
"COG3227",163,332,957,606,419,124,227,96,102,949,213,223,228,130,453,182,221,353,68,485
"COG3228",169,42,612,334,321,49,64,24,16,479,256,1200,105,11,253,26,54,243,87,511
"COG3230",4,9,118,12,6,22,1,4,1,147,367,46,2,3,12,7,0,22,2,221
"COG3231",2,0,8,28,2,4,0,1,4,12,0,0,1,1,4,2,21,0,8,1
"COG3232",80,47,111,146,78,42,37,58,60,153,376,70,61,27,103,36,60,67,41,145
"COG3233",3,0,73,5,3,0,0,0,1,18,10,791,0,0,7,1,0,0,6,48
"COG3235",4,8,524,15,80,13,1,13,4,249,92,192,9,8,32,16,3,34,6,514
"COG3236",62,79,72,16,219,23,37,103,70,75,183,44,60,34,44,39,72,57,85,162
"COG3237",2,3,272,51,14,14,4,4,0,201,238,580,3,11,11,3,3,9,23,83
"COG3238",88,75,278,218,127,101,88,81,32,157,86,357,122,46,86,63,206,133,77,101
"COG3239",5227,4431,3125,3169,6897,8097,7673,3341,4247,3268,4594,5036,6145,7300,2387,8414,6598,4969,6293,2380
"COG3240",87,12,157,35,90,34,21,20,34,64,87,143,88,19,23,4,240,22,117,110
"COG3241",510,642,279,282,474,204,416,370,374,368,107,167,291,398,93,426,299,457,355,285
"COG3242",8,5,45,18,11,4,13,6,7,18,148,10,3,9,42,5,4,7,8,71
"COG3243",352,73,3274,1845,569,783,557,155,106,2370,2302,7375,734,928,6650,788,1077,293,561,2006
"COG3245",206,225,444,427,175,205,181,210,214,488,1160,1395,664,176,614,162,411,202,237,621
"COG3246",3380,2015,2075,2954,3015,2837,2961,2290,3157,2755,894,3355,3074,3594,3422,3209,3014,2670,2914,530
"COG3247",6,5,80,63,7,14,14,4,3,129,43,55,3,22,13,4,8,12,17,19
"COG3248",11,25,498,18,24,23,9,23,10,289,159,312,4,4,46,13,5,44,30,1000
"COG3249",247,144,1111,402,377,133,238,158,221,704,781,1470,302,210,149,265,175,182,175,798
"COG3250",3539,3870,4878,6827,3210,1963,2979,3538,3472,8437,1137,364,2810,2869,5215,3087,2937,2751,3599,1817
"COG3251",0,5,85,1,7,2,1,1,1,2,12,39,0,0,1,0,1,0,5,28
"COG3252",176,85,67,110,153,238,148,137,159,74,10,177,290,211,191,282,223,147,126,44
"COG3253",418,18,725,1228,171,68,141,110,643,1066,9,2,67,5,333,8,150,88,192,5
"COG3254",217,241,344,223,160,202,203,143,328,204,81,39,102,289,162,232,191,128,209,30
"COG3255",323,358,226,127,216,341,373,407,392,163,104,441,242,295,120,291,265,431,324,246
"COG3256",36,2,328,42,23,18,7,6,56,77,235,791,32,21,951,12,36,34,141,75
"COG3257",96,39,355,233,209,155,85,41,34,169,57,1124,287,116,39,102,231,95,102,380
"COG3258",30,38,201,68,20,18,66,13,63,102,63,231,42,45,100,75,10,41,30,61
"COG3259",4,0,42,4,0,2,0,0,0,9,20,4,12,19,11,2,0,10,20,12
"COG3261",0,2,2,0,3,1,0,0,0,0,3,0,20,1,974,2,0,0,0,0
"COG3263",695,87,2786,2945,264,83,98,40,1166,4201,1409,3296,101,28,437,36,123,189,527,1277
"COG3264",1402,1472,3984,2099,1391,808,910,1199,1479,2602,1008,9887,1057,704,2067,639,1310,1540,1911,2190
"COG3265",178,127,828,412,188,137,188,96,122,466,154,343,188,202,184,199,141,136,147,400
"COG3266",13,3,278,7,74,11,32,16,3,95,23,138,3,23,52,14,7,11,4,331
"COG3267",530,1431,2504,728,722,299,550,1085,658,1518,551,1194,549,350,866,388,481,577,659,1873
"COG3268",2207,4672,1808,1307,2477,2087,2827,3243,2461,1486,2129,5004,2623,3759,1005,2990,2096,2779,2250,1350
"COG3269",69,28,1,2,13,9,6,43,54,3,1,0,17,0,35,0,106,40,134,13
"COG3270",0,0,9,3,3,0,0,6,0,169,1,11,7,0,40,1,0,11,1,20
"COG3271",2,12,128,5,34,12,0,12,2,47,352,152,10,3,25,0,3,21,8,185
"COG3272",351,151,520,571,382,72,145,101,347,362,665,1464,73,62,134,80,201,180,272,590
"COG3273",82,1,141,375,19,27,20,23,101,295,0,0,19,0,276,0,27,20,41,0
"COG3274",0,1,0,5,0,0,3,0,0,0,27,0,0,0,0,1,0,0,0,1
"COG3275",74,142,1630,1109,207,92,55,56,55,2472,831,1101,284,134,129,124,52,682,232,825
"COG3276",3074,2537,2748,5454,2578,1798,2211,3449,4164,4581,346,1458,1764,537,3678,936,3134,2519,3168,1176
"COG3277",2,0,0,0,57,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1
"COG3278",327,693,2732,1036,537,515,320,1536,421,1626,2133,6329,698,318,1306,289,736,1358,642,2192
"COG3279",162,254,4103,1364,406,183,158,111,92,3015,1434,2616,326,315,239,217,103,584,255,1849
"COG3280",0,3,242,138,3,12,0,0,12,107,82,132,0,16,8,9,2,10,30,52
"COG3281",13,12,383,366,9,7,2,4,3,948,299,76,0,21,4,7,5,5,221,57
"COG3283",6,16,712,24,128,46,7,18,9,463,289,238,12,10,39,9,4,14,9,879
"COG3284",186,191,1145,196,315,529,234,232,241,437,2068,3320,2643,38,78,84,1437,324,379,1237
"COG3285",6,71,1482,589,10,48,4,4,23,1008,449,1491,5,47,37,6,11,21,100,115
"COG3287",25,45,1454,215,492,34,18,38,15,469,231,2274,22,20,183,17,20,52,60,1035
"COG3288",9535,10794,4845,6653,9326,10257,9464,11409,9532,5799,2650,4695,8927,11045,7229,10588,9374,10479,10090,3043
"COG3290",56,1,213,267,34,87,4,23,16,623,48,481,167,7,166,5,304,61,108,111
"COG3291",7195,8259,4388,8368,10673,4016,3545,6136,4759,7238,4713,938,5229,2451,8080,3103,6389,10187,9241,2584
"COG3292",2134,4785,8838,4288,2787,961,1502,3718,2595,9883,3011,3240,1347,789,3156,1279,1520,3015,2131,5053
"COG3293",58,39,3541,1231,202,139,46,88,31,1182,843,1034,125,344,2274,125,35,113,223,916
"COG3294",0,0,4,5,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,39
"COG3295",14,8,657,21,60,22,7,13,1,285,426,793,14,12,32,15,3,8,12,489
"COG3296",30,10,640,150,70,12,23,16,14,321,81,63,24,13,52,12,9,26,37,339
"COG3297",91,89,727,199,224,97,134,69,41,643,806,244,259,131,120,194,82,124,92,656
"COG3298",216,82,396,736,95,87,92,94,155,513,82,984,185,129,666,105,263,96,186,223
"COG3299",1,0,13,2,0,3,0,0,0,4,23,119,2,0,7,0,1,1,2,84
"COG3300",26,52,3313,151,278,99,66,58,13,1520,1785,3513,46,62,154,55,41,82,89,2660
"COG3301",25,0,1,8,0,18,0,8,28,6,0,0,18,0,120,0,74,5,9,0
"COG3302",215,151,73,33,352,271,269,117,152,39,11,161,430,297,9,271,355,245,129,11
"COG3303",3,4,2,0,2,0,0,0,1,2,79,11,10,2,191,0,0,4,64,12
"COG3304",105,23,11,44,46,45,19,30,12,30,17,40,166,16,47,36,158,78,85,25
"COG3305",0,5,0,1,0,2,0,2,1,1,16,0,0,0,0,0,0,1,0,110
"COG3306",328,1449,293,51,615,2152,1378,1001,694,217,16544,2576,3039,620,125,649,1458,846,372,21282
"COG3307",1474,697,1805,693,2037,952,1158,498,544,835,810,2046,1756,754,1178,1328,1589,1276,1393,803
"COG3308",2,6,289,12,39,10,14,7,3,151,176,127,13,5,16,11,0,5,4,293
"COG3309",0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3310",25,5,363,11,165,22,24,7,3,207,674,308,23,20,28,9,48,9,14,281
"COG3311",64,8,354,239,54,71,20,22,18,236,134,134,59,25,142,21,114,46,62,323
"COG3312",33,35,285,44,77,7,31,30,38,147,359,185,14,13,19,7,25,23,12,399
"COG3313",261,672,481,222,396,465,499,599,338,299,373,358,362,545,14,436,276,342,169,384
"COG3314",10,20,150,295,81,22,16,3,11,532,209,329,14,11,64,13,1,15,17,517
"COG3315",358,338,269,381,358,65,417,242,317,500,279,785,119,271,392,244,110,180,179,144
"COG3316",25,14,944,668,55,66,215,80,9,441,237,2790,77,41,999,40,44,75,91,104
"COG3317",685,1377,974,636,906,1070,1328,1044,779,881,1199,640,1329,1994,491,1632,855,1033,571,943
"COG3318",306,358,663,677,164,81,377,396,484,711,78,689,61,32,1154,47,134,200,262,315
"COG3319",48,17,1044,80,406,24,14,9,5,71,3378,236,3,221,49,29,5,62,27,233
"COG3320",214,25,629,219,356,52,39,46,42,373,2806,2707,121,48,96,60,288,178,79,262
"COG3321",2213,1095,5531,2407,6477,646,723,1379,713,2319,1106,2882,1425,440,1807,586,2519,1757,1643,739
"COG3322",4,12,687,21,8,10,1,9,13,161,924,644,1,8,33,11,1,16,14,441
"COG3323",521,654,326,272,446,231,409,383,273,286,343,525,313,396,194,485,313,589,542,429
"COG3324",25,53,746,355,69,54,26,34,15,593,679,1220,66,59,131,32,101,45,106,549
"COG3325",602,736,266,348,566,190,309,857,558,979,102,26,617,162,513,278,326,781,706,362
"COG3326",5,6,599,19,14,11,0,9,2,187,87,349,4,10,21,8,2,13,9,443
"COG3327",32,12,254,190,11,21,17,15,13,226,626,943,25,21,128,26,14,38,21,22
"COG3328",128,175,9683,2294,225,328,45,80,57,2952,1544,8468,430,262,5539,184,98,413,431,2277
"COG3329",676,927,306,296,1208,1816,1668,792,1038,184,637,363,400,803,119,1416,1000,1288,1094,729
"COG3330",511,504,1,2,1349,1253,1347,25,113,5,43,0,459,474,236,1077,684,640,934,26
"COG3331",2,2,3,1,4,0,0,12,2,3,356,11,0,0,1,0,1,4,0,467
"COG3332",421,457,760,301,489,543,771,502,448,478,974,1093,522,1164,1105,791,384,470,316,687
"COG3333",3925,3118,4394,5286,3486,4992,4615,3764,4040,5062,8412,6748,10599,9662,5257,7542,7526,5615,5409,7095
"COG3334",57,3,177,52,50,46,60,20,23,28,17,732,10,42,7,32,25,53,53,13
"COG3335",192,70,2509,1637,192,113,67,63,25,924,568,5043,353,100,3539,108,105,120,256,734
"COG3336",509,617,1596,996,231,941,604,1302,1002,783,152,37,345,234,232,200,519,684,470,244
"COG3338",43,24,110,11,50,56,39,35,17,28,103,61,40,49,114,66,20,56,102,74
"COG3339",208,231,315,110,347,647,348,42,107,160,493,286,139,234,101,490,308,204,360,193
"COG3340",1493,1715,563,640,2074,1670,2299,1313,1495,591,192,63,1005,2241,385,2220,1174,1362,1791,398
"COG3341",71,25,72,112,66,30,70,24,15,206,20,43,64,56,19,61,30,58,126,24
"COG3342",950,439,1183,2294,487,355,357,484,709,1923,95,244,1297,391,1833,412,1503,554,944,123
"COG3344",253,194,7479,1007,868,371,135,189,158,3093,3693,4648,305,309,2158,243,302,743,428,6201
"COG3345",56,79,431,312,185,105,38,15,10,384,334,1782,423,21,701,22,54,108,192,345
"COG3346",1992,3620,1267,784,2245,3855,2999,4298,2648,966,1441,2419,4183,4314,543,3795,3456,3470,2067,1368
"COG3347",3023,1328,3660,4247,1963,2616,2306,1422,3207,3877,756,156,3513,2627,5199,2122,2532,1569,2665,1569
"COG3349",2301,1397,108,188,4345,4334,4140,368,822,491,152,21,2081,1781,543,3759,3087,2432,3693,190
"COG3350",8,2,21,36,3,12,2,4,0,17,30,10,8,0,73,0,16,5,5,3
"COG3354",3,13,0,0,40,0,1,3,0,0,3,0,0,0,0,2,0,1,0,1
"COG3356",496,181,1097,3368,127,123,136,144,1194,3145,20,17,22,7,316,23,119,142,206,16
"COG3357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,62,0,6,0,1,0
"COG3358",210,480,560,413,153,94,157,251,203,505,135,52,94,130,311,192,134,266,378,74
"COG3359",11,208,46,69,21,40,44,93,27,25,202,2,83,14,91,64,19,59,121,36
"COG3360",6,6,161,11,4,13,0,9,0,58,29,147,3,5,581,3,1,8,6,107
"COG3361",404,455,253,155,730,131,225,460,225,142,163,24,315,127,46,191,297,442,252,89
"COG3363",0,0,2,6,0,1,1,0,33,1,0,0,0,0,0,0,1,0,1,0
"COG3364",1,0,1,0,1,1,0,0,1,0,0,0,3,0,34,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,7,1,0,0,0,0,17,0,0,0,0,0
"COG3367",1304,1282,1328,2151,796,552,995,1165,1107,1717,177,1629,1260,578,2280,688,1611,1306,1249,204
"COG3369",12,0,72,114,4,5,3,4,14,49,3,68,3,5,32,8,1,8,6,12
"COG3371",0,0,12,27,0,0,0,0,2,7,0,0,1,0,7,0,0,0,0,0
"COG3372",35,3,229,538,10,6,3,4,27,366,2,0,8,6,250,5,9,9,22,1
"COG3375",11,5,79,133,6,18,10,3,23,125,6,72,3,8,108,2,10,5,6,4
"COG3376",7,0,25,0,102,8,0,0,0,50,22,1,3,0,0,0,5,4,16,1
"COG3377",0,0,0,0,29,1,0,0,0,0,0,0,2,26,2,8,0,1,0,0
"COG3378",828,654,571,751,620,1578,886,1271,1554,471,11649,144,1776,607,1762,708,1067,740,855,11053
"COG3379",28,16,209,207,7,16,8,4,35,164,48,128,40,23,1948,42,7,38,12,23
"COG3380",1687,3911,561,79,2610,3563,2381,3876,2039,237,1344,775,3727,3607,37,3369,3492,3595,2117,1266
"COG3381",160,6,233,340,55,178,72,4,42,293,213,1103,200,6,507,10,169,8,143,86
"COG3382",22,2,50,85,5,17,3,8,4,54,4,23,39,1,82,4,86,10,27,0
"COG3383",7798,1719,5759,8842,4589,5871,4707,2100,8354,8434,1501,5790,9993,2992,14832,2866,8876,2488,6144,1064
"COG3384",1054,931,2009,2001,1699,531,443,876,599,2029,1499,2199,488,135,645,236,1182,1010,1410,906
"COG3385",88,50,6015,1196,1190,62,41,78,34,2399,752,1072,213,88,3058,152,150,130,198,2563
"COG3386",4818,4407,5952,6392,4604,3753,5237,3056,4965,4893,1755,4320,4419,6092,5887,5042,4179,3564,3921,1919
"COG3387",272,277,2437,877,161,314,845,155,477,1499,808,807,212,1087,502,1083,213,120,512,356
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3389",757,727,94,344,1678,288,256,852,357,255,114,0,335,74,162,179,635,778,650,157
"COG3390",473,544,113,243,997,255,224,367,264,222,84,0,276,57,179,134,457,433,592,89
"COG3391",3553,2687,10689,15241,2517,1271,2636,2328,5457,10122,1539,2599,1382,1031,6447,1071,1814,1564,2263,1091
"COG3392",200,261,307,421,232,214,123,405,293,608,1108,117,332,208,320,240,177,246,203,1291
"COG3393",7,7,67,30,3,29,18,2,6,41,4,23,40,57,74,39,29,12,21,3
"COG3394",391,395,215,500,187,152,297,197,290,404,133,64,241,361,831,365,119,244,271,147
"COG3395",586,416,487,152,1490,1663,1497,60,155,105,143,517,819,1224,344,2293,1151,842,1443,270
"COG3396",1522,703,2163,2813,1839,995,804,964,778,2421,1284,2428,1082,685,1553,715,1452,1372,1316,294
"COG3397",29,30,30,20,14,22,21,26,49,176,13,45,11,11,20,17,31,50,80,102
"COG3398",1232,808,267,1090,1514,275,253,724,1048,680,74,2,344,68,214,176,646,506,613,92
"COG3399",0,0,36,1,0,4,0,5,3,1,12,7,0,0,1,0,2,1,0,55
"COG3400",436,683,2,0,167,886,564,1574,816,1,102,0,605,202,4,305,956,1127,657,414
"COG3401",66,39,45,55,35,42,18,9,111,93,59,0,10,12,218,15,44,7,133,11
"COG3402",1,3,315,73,9,6,13,2,1,56,29,438,2,29,2,6,2,6,11,42
"COG3403",5,6,543,85,36,7,4,0,0,161,67,198,6,17,6,2,4,5,10,129
"COG3404",1230,1577,616,1352,1196,465,806,1289,1234,1054,89,11,590,354,1956,641,909,1142,1641,123
"COG3405",5,4,470,19,62,7,16,8,1,273,925,1283,5,3,30,7,4,9,9,323
"COG3407",633,553,281,500,601,278,597,448,476,541,100,123,471,595,316,716,397,496,582,158
"COG3408",146,17,1362,1435,265,125,87,30,42,970,101,96,69,103,298,102,128,147,155,200
"COG3409",1354,1936,1516,617,704,2490,1584,4295,2408,579,2539,721,1949,427,400,679,2720,3338,1950,4102
"COG3410",18,20,158,23,61,31,9,25,18,58,18,2012,27,24,145,32,30,25,25,250
"COG3411",467,94,511,702,189,595,551,176,380,537,188,86,303,246,674,206,480,217,686,173
"COG3412",3,0,3,14,1,8,0,0,3,1,2,0,6,1,20,2,39,1,15,15
"COG3413",74,149,36,37,214,63,52,79,57,86,35,0,108,32,29,51,298,65,33,21
"COG3414",0,0,103,3,1,0,0,1,0,3,3,0,0,1,0,0,0,0,1,1
"COG3415",13,31,630,244,64,13,16,17,7,262,162,4356,30,21,546,17,8,23,48,155
"COG3417",49,36,92,70,94,13,18,25,11,139,348,553,18,38,91,35,15,51,17,39
"COG3418",0,6,110,3,1,5,0,0,1,30,27,34,0,0,8,3,0,2,2,195
"COG3419",4383,4898,4025,1339,2287,4969,2433,4360,3448,3543,5993,4743,1151,4183,4136,4509,3118,3892,4607,4339
"COG3420",84,107,383,201,88,142,58,17,93,144,153,351,23,19,233,4,103,24,400,73
"COG3421",30,99,150,24,33,77,40,155,30,176,19,47,88,55,42,123,106,113,61,176
"COG3422",17,46,203,40,20,57,72,71,35,53,231,107,184,71,12,57,67,38,24,309
"COG3423",0,0,95,1,5,0,0,0,0,12,15,0,0,1,2,0,0,0,1,6
"COG3424",126,135,621,700,470,169,127,88,41,553,122,129,133,711,211,436,117,296,138,67
"COG3425",2055,1233,1327,3348,2571,614,980,1278,2046,2992,195,67,983,359,1064,539,1521,1239,1960,182
"COG3426",0,1,5,15,0,0,0,0,0,1,6,30,0,0,6,0,0,4,0,0
"COG3427",1216,337,1550,2218,745,874,674,482,925,1531,69,1086,1395,323,1683,477,1354,487,1024,31
"COG3428",51,31,1541,343,167,123,188,19,35,947,213,1641,155,393,53,277,43,30,43,423
"COG3429",594,520,261,44,1432,1558,1329,31,98,37,43,2,580,782,185,1601,910,851,1096,32
"COG3431",52,0,33,2,28,6,1,0,0,19,3,5,153,3,11,2,177,57,77,55
"COG3433",0,0,42,2,1,0,0,0,1,0,7,13,0,0,0,0,0,1,4,0
"COG3434",30,12,1329,67,284,24,23,20,3,1216,366,1733,39,35,99,20,9,23,41,1097
"COG3435",285,54,602,519,149,237,141,87,169,299,45,213,229,91,275,125,385,168,214,10
"COG3436",184,103,8395,1634,1394,332,171,168,52,3191,13695,30175,280,468,3984,445,120,299,470,4427
"COG3437",474,1631,6100,633,1678,904,593,1232,464,3972,4439,3266,576,612,1451,570,606,1033,892,5715
"COG3439",81,241,470,252,31,44,57,139,164,303,236,1174,63,38,242,32,75,112,193,212
"COG3440",238,459,578,221,337,348,213,335,236,278,282,301,280,392,387,552,261,480,292,354
"COG3442",53,2,214,23,22,15,28,65,90,12,8,0,17,0,1,0,48,30,50,4
"COG3443",4,0,120,10,1,0,0,0,1,17,16,457,0,3,0,0,0,1,3,5
"COG3444",0,0,5,6,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1
"COG3447",1,5,30,3,20,3,3,0,1,43,153,22,0,42,16,5,0,6,62,9
"COG3448",1523,1965,1338,1029,1154,1371,1521,2090,1760,1020,1151,1083,1587,1696,1335,1602,1351,2114,1318,1055
"COG3449",6,2,111,72,56,22,1,1,2,150,474,100,1,45,25,6,2,2,17,90
"COG3450",194,266,436,235,273,384,328,99,88,178,94,282,145,192,458,276,195,340,325,405
"COG3451",97,339,6609,1958,125,212,54,73,75,2657,2219,8744,26,393,312,140,47,188,329,1688
"COG3452",22,99,912,79,25,50,3,38,6,831,2481,2888,11,28,59,29,12,90,162,1064
"COG3453",120,164,727,129,154,164,136,113,82,186,1182,3643,199,89,45,94,154,126,141,285
"COG3454",804,12,377,91,125,104,1673,18,9,101,454,2780,24,102,31,79,53,61,694,263
"COG3455",26,21,322,12,75,36,44,21,13,177,623,213,20,47,37,33,18,31,8,590
"COG3456",10,9,386,71,9,12,2,9,10,213,472,302,6,4,37,2,1,47,7,542
"COG3457",4,38,78,108,2,1,8,1,8,46,90,53,1,9,62,4,2,8,5,38
"COG3458",107,47,793,876,127,70,46,31,129,389,189,3,150,11,247,11,248,71,153,52
"COG3459",44,8,327,218,21,50,27,10,10,136,204,1634,25,153,94,123,74,18,80,233
"COG3460",56,25,169,187,39,62,40,24,20,157,140,405,50,56,124,61,40,90,26,15
"COG3461",8,0,9,1,3,3,0,0,0,1,2,89,0,3,0,0,4,4,10,7
"COG3463",322,35,247,644,262,160,137,187,158,537,5,0,267,35,459,136,311,155,243,11
"COG3464",109,74,2090,416,361,132,16,124,21,1281,2889,14804,90,121,2370,96,82,375,379,2735
"COG3467",271,97,703,1794,52,79,101,97,578,1586,48,141,111,24,1112,38,145,58,226,21
"COG3468",129,43,344,60,44,139,53,29,24,39,227,514,163,25,18,53,173,76,69,9
"COG3469",22,0,9,1,55,1,1,2,0,19,0,0,1,0,7,0,12,27,19,16
"COG3470",361,1405,70,84,664,125,338,925,371,75,78,35,139,964,242,912,106,810,307,124
"COG3471",3,7,184,53,3,8,0,7,5,88,168,103,0,4,4,7,4,9,1,210
"COG3472",61,35,365,201,42,44,47,79,59,225,183,325,64,39,321,55,84,52,126,42
"COG3473",1896,1506,1402,2283,1519,1776,1798,2189,1946,1614,523,308,2721,2809,3807,2414,2699,2768,2563,639
"COG3474",3032,2073,1555,1090,1847,2678,2414,2421,2568,1101,399,5337,2869,2496,1814,2219,2853,2221,2671,587
"COG3475",28,51,27,83,37,20,19,26,24,61,77,0,41,11,665,16,50,28,13,67
"COG3476",1135,1690,694,509,1283,1595,1337,1733,1313,442,234,250,1459,1396,25,1392,1321,1500,1119,424
"COG3478",97,186,87,175,33,54,22,392,154,94,16,0,84,0,162,3,237,202,128,78
"COG3479",0,0,7,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,1,0
"COG3480",527,516,491,364,182,683,469,1162,805,323,59,1,380,146,307,234,763,924,673,244
"COG3481",324,1035,587,760,274,138,336,469,519,666,627,121,230,119,1674,215,166,424,313,285
"COG3482",5,0,2,0,2,2,11,0,0,0,0,0,0,39,16,5,4,20,18,0
"COG3483",1278,1426,1458,1559,1809,599,601,1349,962,1635,329,1166,845,234,1012,429,1267,1165,1409,567
"COG3484",1315,310,429,107,553,1518,2755,208,1611,91,242,496,143,3907,68,3167,666,175,1294,108
"COG3485",859,395,1664,1303,761,799,715,367,371,1294,753,1944,756,588,228,677,737,526,808,486
"COG3486",3,16,71,11,13,16,0,5,4,164,154,280,2,3,6,1,3,13,16,320
"COG3487",98,32,968,104,289,109,101,49,61,215,1312,2078,87,38,266,52,54,142,70,647
"COG3488",285,376,1085,328,1242,297,387,478,377,626,1357,2480,232,367,678,288,194,555,257,828
"COG3489",6,12,469,49,462,25,8,7,2,84,689,1519,2,10,236,16,14,66,12,448
"COG3490",22,17,642,45,87,34,17,18,6,124,1012,1536,2,13,167,21,11,37,11,502
"COG3491",5298,4375,5330,5495,4363,3551,4367,4109,4504,5554,3710,1047,5560,3511,2710,3443,5285,4088,4770,3140
"COG3492",715,541,736,612,574,691,509,770,734,706,276,541,968,445,635,413,972,675,661,299
"COG3493",0,0,3,0,0,1,0,0,0,62,32,53,0,0,0,1,0,3,15,65
"COG3494",2331,2234,874,1099,1701,2473,2287,2744,2376,980,242,946,2439,2703,2060,2345,2341,2300,2325,463
"COG3495",213,135,982,106,240,203,268,183,192,444,905,355,242,178,314,200,239,178,171,923
"COG3496",3410,3499,995,1055,2744,3467,3304,3942,3826,770,553,1383,2467,2711,150,2432,2177,2112,2226,830
"COG3497",1370,6328,690,487,2909,15025,8161,6067,4492,486,98130,1710,22632,731,2225,2007,12018,5303,1929,146231
"COG3498",17,0,62,4,66,1,1,2,1,41,2,277,29,0,3,0,1,7,0,21
