"","X7_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3"
"COG2239",10748,5595,8061,9233,7750,5310,7196,9599,8858,8907,5776,5851,9328,9072,8776,10285,9475,5487,4589,8225
"COG2240",377,79,227,97,126,257,16,83,65,215,123,218,49,156,42,40,199,88,50,122
"COG2241",602,1050,2020,1441,1537,1051,456,1088,1688,1408,1386,582,1127,836,301,586,1196,1231,889,1937
"COG2242",610,1785,1953,1366,1593,982,915,1084,1625,1286,2113,923,1090,884,265,546,1185,2059,827,1955
"COG2243",595,1788,1695,1244,1172,956,721,992,1321,1230,1971,953,1107,872,242,511,1077,1975,978,1597
"COG2244",1727,3228,950,2611,1562,1897,6979,2127,1756,2353,4506,6425,2762,2040,5137,4772,3133,5064,5166,2621
"COG2246",34,314,136,56,57,94,196,37,36,76,293,310,106,64,56,44,164,334,7,276
"COG2247",0,75,19,0,25,123,39,48,12,0,19,776,85,11,302,0,12,25,0,35
"COG2249",1997,748,1583,3303,1660,914,846,2625,1701,2355,647,1359,2315,1581,2696,3804,1766,626,1742,1542
"COG2250",11,81,51,1,17,160,39,25,26,4,70,58,37,7,46,1,18,80,0,7
"COG2251",965,1224,3561,2420,3854,1323,622,2751,3697,2597,1447,1652,3453,1228,1985,1587,2942,1340,279,3490
"COG2252",6489,2195,4366,5492,3382,4010,2878,5701,4755,4713,2581,2126,4861,5633,4320,5283,4729,2558,1868,4023
"COG2253",16,1,0,3,0,0,34,0,0,1,0,7,0,1,0,1,0,0,146,0
"COG2255",2904,3964,4266,3812,3867,3887,4137,3474,3638,3445,3631,3541,3725,3783,3844,3793,4138,3647,3743,4128
"COG2256",1788,3855,5013,1906,3037,2763,3294,3244,2547,2120,3844,3903,3333,3044,1647,819,2962,3754,3467,4214
"COG2257",100,61,92,30,30,68,308,27,24,10,84,247,37,217,95,10,83,66,364,49
"COG2258",561,1253,540,579,837,975,1141,733,715,641,1315,1637,478,938,957,661,502,1248,846,624
"COG2259",347,686,613,828,463,352,846,1103,452,728,1080,1565,1449,850,1225,1099,604,1148,2018,1423
"COG2260",0,30,18,0,20,20,43,2,3,0,42,13,1,0,1,0,0,26,0,48
"COG2261",2,36,7,2,2,6,19,1,0,1,25,211,1,5,6,2,1,64,200,1
"COG2262",3332,4556,2754,3090,3207,3261,3103,2583,2439,3463,6675,4989,3893,4939,5016,5429,4697,6538,3619,4042
"COG2263",58,211,81,295,245,522,553,266,307,175,133,68,157,223,160,341,185,143,15,251
"COG2264",1740,2057,2850,2360,2589,2650,1363,2062,2584,2221,1796,2451,2440,2058,1849,1506,2577,1588,2430,2935
"COG2265",2409,3562,2196,2096,3121,3491,4630,2059,2089,2205,3215,4739,2133,3420,3535,2459,2513,3242,3523,2862
"COG2266",3,629,118,0,19,226,391,2,11,0,710,244,2,5,6,0,0,669,0,177
"COG2267",2333,697,1422,2064,1548,1274,2667,1650,1533,2254,836,3151,1361,2652,2073,2099,1680,957,5213,1623
"COG2268",1071,2138,678,1263,1469,1663,1458,1364,984,1068,2503,2803,1133,2020,1002,1079,659,2738,762,2021
"COG2269",349,694,536,177,182,445,932,192,124,121,742,893,152,881,323,97,274,722,1049,214
"COG2270",5859,5753,4196,6449,4584,7056,3237,6060,5322,6385,5896,4240,5930,4347,6567,7804,5877,5791,1077,4145
"COG2271",18,751,36,175,358,711,280,185,222,123,685,531,160,167,318,269,23,545,1,343
"COG2272",4402,3399,4318,5180,2822,3262,716,3768,3321,3828,2587,3535,3114,2955,4068,5595,4997,2931,8064,3057
"COG2273",3444,2112,1174,3278,2649,1754,6627,1973,2527,2895,2198,2358,1624,3504,2753,4954,3019,2250,721,2017
"COG2274",2914,2125,3687,3029,5201,2616,5284,3834,2849,2447,2269,4118,3304,4792,1891,2010,2458,2238,3761,4754
"COG2301",3665,4467,3569,3270,2255,4579,1123,3011,2966,3775,4413,3229,3543,2913,3019,3039,3739,4235,2532,3017
"COG2302",230,3,1442,1012,1304,198,3,889,1584,964,19,3,1181,554,121,365,1152,13,2,1640
"COG2303",22841,20706,22843,21137,17718,22789,10709,21271,18821,21026,20112,20210,20122,20451,17774,17873,19978,18389,19656,17575
"COG2304",2339,4399,1898,2665,1795,3685,6709,2216,1744,2259,6143,7946,3276,3969,4410,4635,3409,6034,6067,3264
"COG2306",0,38,2,0,3,25,1,0,3,0,34,10,4,0,8,2,1,46,0,0
"COG2307",2378,486,3121,163,1572,1113,1129,1002,3020,586,497,3037,2595,1674,310,156,3576,571,3963,2499
"COG2308",7045,816,6494,588,2370,2927,1202,2004,5688,1130,763,3750,5728,3572,828,672,8514,811,5303,4865
"COG2309",1220,1903,1059,1504,1233,3127,2733,1419,1479,1331,1879,1099,1169,1581,1580,1396,1199,1693,1800,1318
"COG2310",42,24,17,29,32,8,29,19,11,44,27,275,15,20,92,24,10,16,172,68
"COG2311",921,442,990,969,853,1102,794,613,590,885,435,1255,780,950,1225,1213,880,583,1145,462
"COG2312",4,265,5,18,10,58,357,18,28,14,60,147,12,0,54,7,10,60,145,10
"COG2313",591,1658,497,677,815,868,310,724,604,681,1547,1076,590,601,1208,918,486,1443,688,611
"COG2314",32,64,34,104,53,101,51,51,50,62,27,238,35,22,65,106,47,46,350,31
"COG2315",60,176,80,50,83,163,269,93,107,36,169,420,101,52,151,59,63,179,568,129
"COG2316",25,379,11,87,19,183,595,34,31,52,396,195,49,15,83,84,28,409,2,71
"COG2317",2121,1292,4350,3950,3915,3731,717,3438,4817,3646,1234,774,3436,2583,1628,2549,3619,1384,1328,4716
"COG2318",53,241,155,31,25,230,239,18,20,9,187,467,25,171,34,11,60,172,1147,73
"COG2319",2109,3634,4023,5172,7937,10365,3837,5628,8435,3738,3651,3434,6349,5682,1726,2587,3540,3526,1302,19547
"COG2320",2,59,51,65,11,65,108,34,15,23,90,39,70,3,69,31,34,90,46,54
"COG2321",15,135,54,60,126,26,38,46,99,47,95,729,77,47,50,19,29,140,1132,76
"COG2322",598,776,288,567,345,524,671,488,419,576,690,364,467,371,497,700,514,674,34,366
"COG2323",14,279,17,5,4,20,59,15,1,3,177,544,8,197,32,3,6,277,716,28
"COG2324",78,29,132,146,82,159,28,141,101,155,15,25,128,63,267,245,152,24,10,101
"COG2326",2278,1257,2280,1922,2326,1716,1477,1580,1498,1748,1137,2551,1470,2037,1884,2344,2554,1258,3003,1526
"COG2327",163,293,111,90,755,117,547,55,143,140,301,730,73,246,170,40,45,399,476,413
"COG2329",518,1121,377,1330,449,515,149,826,461,1033,1158,787,714,331,1132,1437,347,1038,330,447
"COG2331",407,760,399,343,291,499,816,326,272,314,662,484,338,271,420,361,448,684,170,310
"COG2332",2416,1455,2009,2289,2067,1717,1114,2446,2198,2311,1587,1331,2495,1580,2483,2592,2207,1626,1263,1825
"COG2333",403,1163,404,101,113,543,4221,99,50,37,1022,2733,190,1352,476,41,140,1041,2673,297
"COG2334",3942,6150,4608,5614,5602,5878,4189,6238,5723,5642,6094,4567,6089,3077,6751,6332,4742,6076,3714,4896
"COG2335",1751,1677,1016,2736,1084,1942,697,1370,1514,1859,581,1599,868,2295,676,2311,1503,728,2102,1722
"COG2336",2,2,0,0,2,1,14,1,0,0,0,14,1,114,9,2,0,9,40,1
"COG2337",15,91,7,0,10,10,55,1,5,5,96,67,1,118,7,2,7,88,36,22
"COG2339",279,715,397,594,448,451,438,734,438,455,789,335,551,229,459,605,384,819,3,341
"COG2340",643,288,428,738,475,378,376,662,660,1123,246,589,690,652,493,691,581,258,1058,272
"COG2342",3,61,20,3,20,31,6,19,16,8,59,50,42,1,24,2,21,39,564,20
"COG2343",190,305,388,90,319,593,72,110,123,130,234,354,123,248,87,37,132,262,131,412
"COG2344",401,568,326,377,375,564,90,433,395,597,550,341,510,480,393,392,351,505,46,247
"COG2345",63,138,155,40,689,203,57,41,103,96,79,133,88,155,56,6,62,96,290,274
"COG2346",118,309,85,62,127,231,588,50,37,34,261,931,58,308,227,30,66,265,953,95
"COG2348",7,128,21,34,40,104,248,77,55,72,86,43,84,48,137,40,22,89,8,56
"COG2350",154,239,592,392,442,229,271,266,519,423,226,355,403,337,136,238,445,198,514,623
"COG2351",630,875,634,691,1040,667,513,1091,867,936,920,860,992,614,911,622,597,964,537,825
"COG2352",7968,4652,10816,10702,11683,4758,4349,9263,10841,11318,5650,4399,9779,9214,6249,10147,11394,5790,3554,11250
"COG2353",1107,979,807,979,796,916,839,788,635,1002,768,1752,767,846,1229,976,938,858,2091,575
"COG2354",147,292,55,58,71,35,1056,22,10,31,312,1160,16,551,189,11,32,430,1024,128
"COG2355",6719,6730,4530,5075,4731,5898,4557,5190,4499,5334,7035,4725,4635,5357,5730,6097,4657,7051,2272,3916
"COG2356",898,839,320,886,619,502,2685,639,545,885,966,2325,555,1389,1167,873,574,833,568,625
"COG2357",15,101,2,11,9,2,96,9,3,7,147,118,2,2,8,14,4,177,184,5
"COG2358",2923,3043,3208,2553,2851,3434,1351,3619,2828,2844,3220,3878,3776,3413,2622,1870,2362,3116,6869,2560
"COG2359",0,0,0,1,2,0,20,2,0,0,0,0,0,1,0,1,1,1,0,2
"COG2360",677,936,517,475,413,599,480,323,334,455,1251,1514,493,1054,483,427,673,1347,2077,511
"COG2361",1,29,4,3,0,1,96,1,0,0,46,53,0,1,0,2,0,51,151,1
"COG2362",26,811,43,146,208,487,1375,187,155,67,732,345,219,113,397,275,124,760,22,72
"COG2363",257,412,177,209,177,362,465,195,148,174,446,633,282,358,420,289,255,402,652,185
"COG2364",2375,1814,1969,2440,2305,1942,185,2760,2499,2968,1321,890,2268,2122,2177,2772,2090,1407,74,1903
"COG2365",919,1015,998,734,747,975,221,699,648,841,979,1096,689,619,814,662,839,973,1049,762
"COG2366",5174,8893,3649,5545,4646,6610,11131,5692,3929,5485,9110,8202,5359,7118,9416,8028,5367,8805,4131,3529
"COG2367",152,572,1536,186,1013,900,394,1210,302,249,621,1127,961,228,417,247,260,737,1682,1025
"COG2368",1116,6491,1841,323,965,2716,2141,990,998,817,7058,3571,1191,1189,700,212,1051,6343,1374,1321
"COG2369",86,78,6,16,21,8,593,8,2,5,110,496,1,24,39,3,1,158,375,36
"COG2370",164,118,239,201,262,302,40,407,246,307,80,213,472,175,566,225,206,121,462,274
"COG2371",580,205,1108,264,866,544,121,515,889,602,250,403,876,579,117,98,856,241,484,1032
"COG2372",18,138,24,9,10,416,28,5,23,7,147,275,20,10,40,6,39,168,392,15
"COG2373",503,1734,490,898,434,1066,245,665,392,663,1332,2641,816,532,167,558,402,1302,6880,903
"COG2374",2331,1437,2784,1918,2056,2885,5499,2479,1884,1749,1954,3026,2149,3805,3238,1649,1740,2231,1550,1532
"COG2375",124,345,103,756,261,133,909,458,141,539,489,1182,337,551,809,677,79,540,2011,164
"COG2376",1234,1572,1245,966,1257,1291,163,1694,1475,1253,1608,1537,1701,653,1631,1020,966,1813,1086,1299
"COG2377",5425,2828,5849,5324,5345,3603,3315,6788,4765,5480,2973,2690,6298,3577,5751,5935,5740,2892,2576,5135
"COG2378",604,1225,480,360,369,804,1790,300,186,156,1288,3552,378,987,1152,281,344,1520,4226,620
"COG2379",1159,2418,1167,749,755,1475,1799,676,662,840,2568,1394,598,1216,512,470,837,2848,1645,849
"COG2380",0,0,2,0,6,59,0,5,0,0,0,1,3,0,40,0,0,2,0,3
"COG2382",78,527,225,210,66,394,119,187,103,146,398,266,269,106,60,88,205,402,442,150
"COG2384",3,4,5,6,0,18,52,3,2,1,3,7,7,11,1,0,1,2,25,33
"COG2385",1209,515,5144,3048,5053,1404,562,4105,4974,3497,518,290,4982,2548,1529,1936,4890,497,17,6429
"COG2386",835,1195,908,831,599,1167,994,775,641,735,1800,1646,1219,1094,1505,1382,1427,1778,1305,949
"COG2388",7,110,9,6,10,9,42,7,12,3,83,509,11,12,14,17,7,108,502,31
"COG2389",30,1,27,9,496,34,7,4,68,60,2,0,2,90,17,2,8,5,0,100
"COG2390",372,730,295,147,202,190,455,165,114,295,441,1167,66,683,106,49,149,455,1737,171
"COG2391",1407,2460,1139,241,911,1148,786,685,577,554,2268,2415,620,1558,502,200,476,2065,2474,690
"COG2401",1,1,5,9,5,3,31,2,6,5,0,5,0,0,0,2,1,0,69,8
"COG2402",0,4,1,8,0,3,10,6,1,1,1,1,9,1,0,11,0,6,1,0
"COG2403",0,135,0,1,41,0,2001,1,0,13,221,114,0,0,1,3,0,239,0,0
"COG2404",9,35,73,23,14,103,291,12,7,3,50,144,20,75,70,20,8,46,153,21
"COG2405",0,0,0,0,0,0,64,0,0,0,0,1,0,0,0,17,0,0,11,0
"COG2406",4,695,101,2,31,216,546,0,12,0,818,223,5,4,6,0,1,852,0,149
"COG2407",718,798,642,309,587,787,94,514,537,407,554,333,459,475,388,306,558,623,124,422
"COG2409",305,1548,564,1163,898,3542,371,1094,1481,819,1345,2214,1059,1030,2002,1332,964,1367,66,1054
"COG2410",0,68,0,0,0,103,20,0,6,0,74,68,2,0,2,0,0,54,0,1
"COG2412",4,489,52,0,19,92,477,0,7,5,556,159,1,6,6,0,0,550,0,72
"COG2413",0,13,11,26,10,11,6,19,6,21,6,6,0,1,15,25,0,3,2,13
"COG2414",197,2077,894,54,329,1975,2951,303,299,185,2372,1350,335,306,324,32,216,2059,36,346
"COG2421",462,2582,529,513,451,1710,1708,486,419,362,2636,2953,544,427,796,512,388,2384,2926,502
"COG2423",795,3190,1331,1086,1403,3987,2674,1525,1144,970,3527,2520,1490,981,2654,1375,1011,3358,1329,1305
"COG2425",2,9,10,40,176,50,425,15,55,12,3,6,12,31,4,3,18,5,286,113
"COG2426",4,27,98,252,188,224,280,345,177,106,15,39,214,56,141,308,162,26,23,239
"COG2428",0,2,1,0,1,0,33,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG2429",7,978,133,0,34,308,609,1,13,0,1107,297,6,7,18,0,2,1110,0,223
"COG2430",0,133,51,0,0,0,8,0,0,0,5,7,0,0,1,0,0,4,0,0
"COG2431",7,8,11,2,2,25,39,0,0,0,33,103,4,4,8,0,0,9,147,6
"COG2433",0,0,0,0,9,1,134,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2440",10,63,2,0,5,15,25,9,6,4,83,26,11,8,5,2,2,99,0,3
"COG2442",10,21,2,2,1,3,78,2,3,2,55,59,1,5,3,26,1,61,31,0
"COG2443",29,68,30,115,62,219,30,62,117,67,76,19,65,113,61,122,75,64,0,82
"COG2445",5,3,0,1,0,3,44,1,0,0,0,13,1,3,0,0,2,1,202,2
"COG2450",0,11,13,28,14,32,1,40,6,4,4,4,8,0,15,30,24,4,0,11
"COG2451",0,0,2,5,22,1,384,7,3,8,0,1,3,3,0,0,1,1,0,34
"COG2452",12,49,6,2,28,16,154,8,0,2,41,39,4,34,22,3,2,148,68,75
"COG2453",428,1283,745,348,430,723,748,372,438,412,1383,686,399,358,481,259,426,1298,154,863
"COG2454",0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0
"COG2457",13,10,12,14,9,11,20,8,6,14,11,11,6,12,4,7,2,13,13,1
"COG2461",0,0,0,1,0,0,448,0,0,0,1,0,0,5,0,1,0,2,0,0
"COG2501",67,12,365,226,251,61,6,231,322,252,23,17,265,115,26,84,207,35,39,347
"COG2502",16,2,10,1,1,2,107,1,0,1,8,25,0,1,1,0,0,12,70,1
"COG2503",1174,254,492,947,610,522,701,715,672,872,197,636,521,740,1082,1215,882,257,529,619
"COG2508",5,213,7,7,3,12,30,7,1,10,191,491,3,17,16,5,17,231,64,1
"COG2509",242,272,341,453,1464,242,216,185,484,540,111,364,124,455,125,177,218,128,514,1008
"COG2510",0,6,0,0,0,14,11,0,0,0,6,66,0,3,0,0,0,4,95,0
"COG2511",245,3032,643,1259,786,2782,3643,855,1134,703,3185,1097,564,1030,657,1273,637,3089,0,1472
"COG2512",11,1607,176,0,69,529,1240,0,25,0,1818,543,4,20,17,0,3,1828,0,271
"COG2513",3139,4575,3203,3347,2628,4059,3125,3397,3048,3140,7595,4864,5353,3820,5215,5059,4200,7211,2403,4478
"COG2514",22,731,83,20,13,242,85,22,19,45,669,530,34,34,11,16,23,494,785,55
"COG2515",1071,2992,1321,1020,582,1718,1631,1069,718,936,2916,2133,1075,1312,1444,858,819,2786,618,855
"COG2516",79,224,162,5,24,182,852,79,347,3,337,206,131,120,26,3,184,364,276,131
"COG2518",2967,3953,1893,2395,1732,2747,3679,2129,2131,2509,4062,3296,1742,2464,2283,2370,2214,3900,2828,1894
"COG2519",277,1624,493,670,675,1562,1295,627,766,739,1620,870,627,625,627,797,560,1609,13,753
"COG2520",264,2607,365,1149,910,2122,2619,729,1086,690,2513,866,528,958,530,1190,611,2571,0,1327
"COG2521",0,0,0,0,42,24,11,1,38,0,1,0,5,12,1,0,1,1,0,92
"COG2522",27,108,39,275,78,95,451,93,97,125,85,42,76,102,43,277,136,83,0,77
"COG2524",0,3,0,0,0,21,0,0,0,0,1,1,2,2,9,2,0,4,0,24
"COG2602",13,75,3,14,7,9,187,2,0,2,48,183,0,18,5,3,0,62,428,28
"COG2603",1207,1178,2922,1911,1949,1048,260,1744,2114,1747,1127,907,1737,1143,748,1527,2438,1058,1281,2761
"COG2604",667,562,175,298,219,206,2104,110,80,123,681,1823,109,1367,538,78,207,783,261,379
"COG2605",650,1884,1214,1653,3032,2443,2905,2762,1861,1438,1905,1023,2056,1316,2454,1917,1945,1971,1760,1747
"COG2606",1406,1545,1428,1565,1687,1956,1219,2021,1763,1546,1704,2289,2103,1355,2255,1602,1494,1716,1220,1496
"COG2607",781,247,533,575,508,883,68,428,475,619,294,736,429,494,617,471,491,290,1748,395
"COG2608",22,148,11,11,32,25,320,10,26,11,174,477,4,47,33,7,3,189,440,74
"COG2609",13388,11210,9704,13424,10834,12081,3668,13760,12846,12259,7185,5631,8398,8195,9035,9759,6880,7077,4408,6467
"COG2610",952,1478,683,746,591,805,2237,873,486,670,867,2133,556,1047,751,724,534,964,1082,530
"COG2703",27,11,7,13,5,27,227,0,1,3,44,159,5,16,16,8,2,28,356,9
"COG2704",1,2,4,0,0,3,24,0,0,0,1,1,0,3,0,1,2,1,6,1
"COG2706",132,1717,517,417,247,1846,175,459,361,257,1561,1401,756,305,356,215,385,1405,262,574
"COG2710",2705,78,5690,5303,5188,1619,71,4468,6099,5018,118,375,5427,4131,721,2063,4394,132,20,5745
"COG2715",166,347,108,188,160,247,136,114,116,238,345,558,92,144,265,234,117,286,1326,118
"COG2716",212,394,198,102,113,221,1121,123,108,53,313,905,133,723,305,73,90,391,275,200
"COG2717",730,514,852,877,1458,870,603,772,865,1139,475,893,474,865,1024,901,660,573,761,641
"COG2718",155,61,208,109,184,157,2087,74,41,40,201,1028,78,654,454,101,50,159,2199,170
"COG2719",208,69,240,126,201,196,2458,86,53,65,216,1321,76,902,450,113,61,227,2575,258
"COG2720",11,85,103,28,513,293,231,124,107,41,34,28,180,72,484,9,78,38,6,217
"COG2721",7567,3151,4810,4921,5621,4402,1596,5378,5519,5615,2847,2344,4723,6394,4111,4671,4627,2821,903,4278
"COG2723",2091,1325,1311,2369,2185,2161,3647,1976,2211,2258,1110,2584,2066,2725,2762,2839,2091,1333,997,1212
"COG2730",1694,982,438,2088,1151,939,2018,1169,1406,1642,1022,1112,1353,877,1528,2634,1781,1159,357,996
"COG2731",10,12,3,15,11,64,11,0,2,6,9,7,7,5,1,16,7,12,5,2
"COG2733",111,185,42,23,47,63,929,18,1,9,281,944,11,634,198,6,24,386,442,84
"COG2738",1260,500,866,819,464,688,56,649,617,716,272,262,656,666,723,860,958,260,137,562
"COG2740",326,136,502,189,324,309,59,342,143,243,109,473,252,318,86,73,131,144,779,329
"COG2746",198,361,359,343,253,454,534,558,311,198,462,226,555,112,564,322,303,475,345,362
"COG2747",0,3,0,5,3,5,8,0,1,0,3,138,0,0,10,2,0,2,44,11
"COG2755",5101,3875,4734,4022,3744,3878,1808,3592,4263,4217,3408,3912,4286,3864,3091,4059,5364,3636,3035,4191
"COG2759",8136,6318,5996,6716,6605,6995,2085,8093,7128,6969,6227,3352,7473,6755,7496,6716,6085,6387,1185,6298
"COG2761",757,1021,877,525,573,1037,588,598,476,529,742,1092,342,611,517,328,398,654,743,514
"COG2764",39,382,10,20,3,33,96,6,4,9,336,417,6,43,12,39,4,374,478,4
"COG2766",262,185,377,219,302,419,3298,123,116,115,438,1830,144,1082,731,160,108,415,3606,390
"COG2768",0,173,172,3,73,392,220,86,127,0,170,91,177,3,432,2,83,144,0,33
"COG2770",102,444,164,131,40,88,198,57,41,44,384,540,190,37,73,112,263,319,617,47
"COG2771",598,615,687,576,645,245,942,400,479,471,914,4265,431,1258,339,253,539,1175,6118,775
"COG2801",3210,10393,2253,1013,897,4150,28915,588,363,415,7061,17161,319,4621,2036,289,475,6095,15573,1342
"COG2802",3918,2175,3972,4302,4096,3299,1412,4461,4190,4079,2110,1881,4648,3005,4193,4533,4176,2259,1130,4065
"COG2804",3317,3675,2938,4129,2902,3231,6297,3671,3369,2822,5911,9859,5788,7017,6440,6440,4889,5702,8606,4627
"COG2805",1340,1550,1387,2297,2508,1806,1953,2147,2453,1722,1573,2478,2491,2363,2195,2105,1656,1507,1723,2142
"COG2807",18,122,16,15,4,67,119,4,2,1,184,584,3,15,33,8,15,181,2025,17
"COG2808",140,677,205,52,52,247,94,43,57,43,594,962,48,179,126,40,60,596,641,99
"COG2810",0,12,0,1,0,0,31,1,0,0,13,18,0,0,0,0,0,14,0,0
"COG2812",11645,8783,11420,12275,11399,9407,7385,12959,12687,12766,8444,6643,13139,9179,13190,13078,12928,8566,5139,11708
"COG2813",633,532,218,310,368,350,2312,294,166,311,572,2419,138,1727,580,156,261,716,2108,438
"COG2814",240,972,105,83,128,187,2473,72,15,21,1112,3643,40,1012,340,73,43,1017,3828,204
"COG2815",927,631,838,898,912,1038,175,1075,1044,1476,261,220,1228,1260,1325,1040,874,227,43,469
"COG2816",1892,1577,1790,1596,1152,2134,1196,1294,1358,1447,1567,2248,1235,1702,1686,1604,1637,1447,1518,1268
"COG2818",665,1147,718,306,432,846,2935,356,329,284,995,2186,381,1145,639,293,499,1071,2356,557
"COG2819",990,580,846,940,347,440,2087,537,582,853,361,1740,516,663,732,1034,1460,479,658,770
"COG2820",781,709,498,731,555,515,308,751,734,1253,504,372,601,906,553,636,523,533,71,386
"COG2821",227,396,408,156,199,462,243,102,126,118,336,904,157,135,231,61,201,387,1200,196
"COG2822",1,34,0,8,11,4,1,27,0,14,12,336,6,3,82,1,0,18,84,17
"COG2823",2149,1280,1857,1992,1690,1517,1435,2355,2012,1799,1308,1710,2411,1540,2432,2077,1948,1441,1502,1696
"COG2824",117,107,27,35,28,16,397,26,9,7,156,725,8,217,108,26,18,108,710,54
"COG2825",528,335,258,299,272,289,630,199,274,229,221,528,168,400,369,253,260,242,630,277
"COG2826",241,1089,168,65,140,427,3187,57,71,52,1182,3518,59,826,438,52,35,1095,5142,288
"COG2827",294,649,321,275,227,269,1040,360,279,223,630,1324,373,356,397,258,316,633,1314,299
"COG2828",1376,554,750,412,395,902,1082,220,264,440,584,1390,188,1496,444,199,525,598,2954,356
"COG2829",115,53,28,34,36,28,914,13,1,4,194,729,14,398,156,10,8,238,1531,101
"COG2831",1480,523,635,770,881,605,332,442,594,572,626,1250,568,594,247,376,895,629,3898,902
"COG2832",376,342,641,619,558,708,446,546,429,785,277,377,469,466,818,576,292,261,511,208
"COG2833",182,213,97,76,155,267,27,50,89,76,133,382,38,206,30,14,56,170,669,206
"COG2834",760,965,743,530,447,789,665,481,389,501,949,1440,497,676,548,409,509,955,1726,574
"COG2835",346,630,333,262,232,477,515,235,224,250,628,525,225,244,257,232,306,683,374,321
"COG2836",67,309,45,32,31,52,953,17,4,8,414,672,10,283,101,41,7,367,693,62
"COG2837",134,252,93,39,76,147,1037,49,10,12,271,1393,71,578,333,14,38,327,781,106
"COG2838",1708,2747,1603,1445,903,2343,1967,1078,1058,1685,2728,2946,953,2490,917,660,1089,2435,1926,1566
"COG2839",201,56,77,98,105,67,34,163,128,176,51,48,115,74,62,145,153,40,16,109
"COG2840",814,511,637,454,518,672,1118,483,429,509,537,1172,408,1012,671,365,427,559,1357,475
"COG2841",4,4,1,4,0,9,2,0,2,1,0,92,0,1,3,5,0,3,129,1
"COG2842",14,101,10,10,2,6,63,8,0,2,141,340,4,49,12,2,1,93,518,9
"COG2843",494,1526,505,659,963,1770,735,595,693,581,935,563,654,207,1120,628,460,944,12,329
"COG2844",5359,5264,4579,3555,3483,5137,3311,3542,3240,4281,5395,6264,3312,4849,3781,3200,4092,5430,7359,4022
"COG2845",2,467,68,7,39,191,43,70,18,1,281,209,55,17,114,2,20,325,280,42
"COG2846",11,32,2,36,1,6,212,3,8,28,23,158,3,1,51,23,3,19,400,20
"COG2847",528,533,656,421,454,662,885,422,391,428,525,1334,469,820,458,323,488,566,2117,428
"COG2848",2,62,12,26,26,62,77,31,67,26,165,58,45,8,62,50,14,168,122,33
"COG2849",2087,6285,1572,5354,3876,4195,5534,4614,3091,3575,5807,3137,4422,2190,8229,8649,3634,6027,1343,2752
"COG2850",407,215,549,129,1489,480,967,144,248,109,259,1049,185,973,337,75,303,250,2200,487
"COG2851",2,22,0,9,0,1,6,2,0,0,10,244,0,0,8,15,0,10,95,2
"COG2852",10,271,9,18,8,40,444,24,1,5,240,627,10,19,11,50,0,324,341,6
"COG2853",4221,1978,3009,3434,2860,2570,1669,3783,3289,3298,2248,2162,3630,2961,3688,3664,3168,2173,1610,2740
"COG2854",2465,1794,2253,2555,2183,1987,1553,2773,2493,2275,1785,1572,2768,1629,2842,2797,2454,1834,1222,2060
"COG2855",3143,686,2410,3778,3032,2258,1215,2640,2236,3469,658,1276,1846,2435,3267,4097,2776,697,865,2149
"COG2856",65,184,22,45,44,19,849,16,2,11,302,1569,9,320,180,13,8,263,1025,73
"COG2857",6425,3366,4596,4884,4297,4797,1945,5034,4576,5008,3342,3364,4872,4773,5859,5359,4523,3635,2935,3383
"COG2859",190,156,303,621,381,192,736,559,508,538,211,790,641,548,169,244,126,189,1036,469
"COG2860",177,853,208,29,165,389,1581,47,55,27,855,1438,39,679,146,25,19,1010,1417,377
"COG2861",161,463,303,233,326,562,1176,313,215,113,716,1364,565,640,834,535,404,773,1692,370
"COG2862",314,115,226,391,416,181,140,251,302,403,171,339,172,195,311,332,220,166,148,400
