"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG2211",3857,5578,6053,5933,3816,7441,3550,3797,7396,5298,7695,4622,5518,4508,6649,7559,4746,6938,6392,6101
"COG2212",111,15,1,159,63,3,46,237,2,72,2,267,61,70,2,0,63,15,101,21
"COG2213",435,719,1020,183,62,569,277,654,421,321,241,10,57,499,660,481,724,170,72,1207
"COG2214",2993,4697,5111,3546,3634,4338,3490,3509,5164,4120,3882,3835,3554,4401,3861,4435,4671,5987,4942,2760
"COG2215",285,105,125,184,119,206,172,435,70,97,100,489,263,182,536,165,194,75,67,191
"COG2216",18,21,1,7,23,2,10,298,2,14,7,13,8,3,9,1,67,6,11,2
"COG2217",13441,8532,6456,7261,13009,4878,9842,25852,3908,13804,2160,31418,11781,9092,5731,2857,17124,9502,6220,6336
"COG2218",308,128,336,78,231,246,229,129,148,169,165,9,254,124,249,365,138,310,87,509
"COG2219",884,1283,934,8,841,481,1701,1066,22,1243,95,0,1152,623,765,210,943,1025,1,1378
"COG2220",5069,6345,6855,4961,3964,6362,5124,6018,6653,6671,5257,3162,4547,5631,6315,6623,5331,6183,6378,5353
"COG2221",466,198,256,290,1880,226,257,298,525,435,628,54,230,158,163,447,254,213,280,913
"COG2222",415,257,263,856,367,407,301,597,239,254,233,400,371,413,276,201,246,234,578,148
"COG2223",1615,693,862,841,8360,50,980,1507,341,1298,118,967,714,263,10,499,622,387,596,129
"COG2224",2724,4440,5668,4348,5675,5075,3228,4266,6686,4293,7410,2688,2462,4438,5982,5528,3569,3154,4606,8202
"COG2225",6101,9001,9560,9366,7462,9648,7422,6334,10813,7039,12540,4857,4991,9791,10029,10394,7097,7107,10535,11419
"COG2226",5221,7222,7268,5790,7456,7896,6711,5180,7266,7117,6760,5365,5948,6198,8077,6636,5450,7316,6976,5139
"COG2227",3434,4399,4539,4453,3617,5137,4015,3135,5337,4118,4300,3224,3547,4758,4708,5525,3404,4550,5829,3987
"COG2229",41,2,0,0,13,9,4,7,1,10,0,28,8,4,2,0,10,5,10,0
"COG2230",7370,10242,10162,7836,3610,9882,8405,4919,11145,6816,9916,5077,6379,9285,10560,10775,8467,8082,10307,7759
"COG2231",401,31,9,13,587,2,249,141,6,73,14,0,173,37,4,2,82,113,42,69
"COG2232",90,68,91,71,103,128,115,50,149,61,132,10,210,78,88,198,125,139,110,210
"COG2233",1399,821,1520,1252,2316,973,1263,2100,398,1505,877,531,1220,2100,1056,3116,1474,1020,1692,2147
"COG2234",11399,6927,4895,13213,15019,6948,8075,10203,4432,7709,4324,12973,9830,7830,9905,3950,7769,6390,8678,9805
"COG2235",722,210,48,296,253,93,525,387,75,145,70,183,367,285,107,5,268,247,112,174
"COG2236",1251,2805,2902,2141,1236,3243,1620,1310,3206,2288,3200,1281,1147,2809,3217,3122,2040,1773,2741,3194
"COG2237",741,1039,757,7,735,417,1475,789,17,1073,64,0,1118,539,625,243,751,929,1,1413
"COG2238",295,445,308,1,404,148,495,288,2,362,24,0,364,251,267,92,323,387,0,725
"COG2239",5385,8351,7172,8630,6383,9441,6325,5738,10200,7014,9772,5632,5946,7638,10306,7780,6449,7355,9446,8751
"COG2240",156,95,198,204,52,158,93,192,279,74,464,109,236,93,59,440,222,128,243,26
"COG2241",493,1027,1124,556,786,1262,1023,631,930,1338,677,529,1338,749,624,834,944,1876,741,435
"COG2242",475,1117,1210,613,839,1200,1110,911,916,1640,663,525,1353,683,570,882,830,1802,754,597
"COG2243",448,845,852,542,724,1131,950,927,818,1481,545,484,934,619,536,603,787,1693,661,593
"COG2244",5300,4327,1997,4721,6977,3466,4875,6348,1942,4514,1240,9308,5661,4093,4819,1757,3887,3504,4086,2709
"COG2246",111,27,15,17,171,34,114,319,75,137,31,36,32,126,53,5,145,90,17,182
"COG2247",138,58,21,0,27,0,175,832,0,16,4,0,171,242,1,1,479,78,0,31
"COG2249",1576,1618,1657,1836,539,3316,1564,1350,2337,1529,2168,1776,1493,2419,3788,1705,1123,1121,2280,1823
"COG2250",80,48,53,7,34,1,131,55,24,30,30,0,29,45,1,19,74,91,4,27
"COG2251",1129,2334,2521,687,831,1964,1798,1618,1932,2353,1038,1194,1300,2230,1504,2110,2597,3644,1252,1066
"COG2252",3156,5239,4419,4685,2953,5228,3190,2185,5501,3507,7939,1478,2621,4483,5276,4343,3807,3367,5355,6951
"COG2253",7,0,0,0,8,4,0,8,0,18,0,9,4,0,1,0,0,2,1,0
"COG2255",2909,2341,1848,2441,2969,2191,2503,2339,2095,2792,2641,2998,4446,3295,3857,2571,5208,4674,2818,2986
"COG2256",3554,2034,1776,2623,4553,1821,3019,3997,2072,3295,1604,3799,3359,2794,834,1645,3208,4275,2436,1320
"COG2257",190,26,11,267,97,28,202,241,69,170,140,267,232,139,22,29,131,59,176,92
"COG2258",1291,776,1071,809,1172,650,1446,1609,386,923,436,1625,1036,975,633,943,983,796,1066,899
"COG2259",1268,768,777,1148,711,1356,1098,1530,696,992,584,1794,936,1616,1076,880,882,751,1354,906
"COG2260",3,5,17,0,11,1,23,15,0,5,3,0,11,2,0,1,9,31,0,72
"COG2261",44,11,1,28,2,0,22,204,2,2,3,139,17,20,0,0,35,20,8,5
"COG2262",4858,4364,5201,4960,5630,4497,5871,5091,4681,4629,2905,2713,3641,2686,3624,3081,2872,2822,3200,3661
"COG2263",244,512,341,6,133,224,235,59,7,124,31,0,317,286,375,113,313,354,8,390
"COG2264",2719,2209,2257,2461,1634,2223,2638,2514,1916,2425,1723,2851,2897,2345,1560,2153,2520,3355,2156,1253
"COG2265",4873,2436,2405,4502,3972,2186,4343,4603,2244,2897,2632,4176,4256,3033,2535,2391,4342,2920,4143,2880
"COG2266",60,43,43,0,194,0,374,237,0,320,1,0,217,2,0,0,44,146,0,265
"COG2267",2861,1806,2025,2542,1419,2169,2251,3132,1600,1901,1669,4648,2660,2208,2062,1901,2097,1489,2172,2227
"COG2268",3497,1619,1234,647,891,1069,2029,2887,731,1698,903,1004,2677,1659,1032,1299,2316,1523,1252,2265
"COG2269",976,183,268,1027,666,169,684,841,284,748,594,1209,1049,601,86,216,689,367,612,472
"COG2270",5292,7038,6634,3775,5200,6264,5907,4157,5853,3941,5065,2673,4677,5360,7794,4810,5571,5177,3787,6915
"COG2271",819,143,360,312,530,162,498,503,8,327,12,905,372,119,179,79,232,226,129,288
"COG2272",1955,2085,2193,1762,2062,3385,1619,2271,2875,1765,5055,3104,3943,3122,5584,4283,3561,3079,2755,4450
"COG2273",2325,3194,2391,5691,4679,2794,1606,2445,2826,2810,2711,778,2909,1896,4902,2674,3833,2553,3727,4311
"COG2274",4754,3233,2695,2881,3197,3204,3043,4108,2712,3631,2510,8708,4788,3517,2051,2579,2979,4140,3484,1670
"COG2301",3320,2937,3187,2549,2583,3943,3838,3285,3662,3170,4192,2843,3742,2881,2908,3190,3073,3324,2666,3978
"COG2302",2,731,663,76,2,761,58,9,709,794,111,1,164,367,294,235,345,1007,147,54
"COG2303",20886,16875,18865,22141,15825,23788,17506,20317,22260,17212,24830,11888,21768,19050,17786,21439,16636,18429,20259,17120
"COG2304",9837,4160,2329,8501,10974,3766,6935,8056,3090,5343,2905,12587,9200,4926,4631,2422,6467,4161,5962,4644
"COG2306",22,2,0,0,11,1,16,9,0,10,0,0,19,9,0,0,17,17,0,0
"COG2307",917,2026,1364,668,1042,397,676,2933,2928,2100,2622,2602,1101,471,164,773,2559,3072,795,813
"COG2308",1200,4887,2932,966,1464,609,982,3890,9362,3770,7929,3634,1569,1072,668,1142,5151,5198,1141,2578
"COG2309",2108,2075,1934,1097,1324,1755,1422,1068,809,1100,1136,646,2499,1702,1375,1285,1663,1935,772,1238
"COG2310",223,24,9,70,35,22,179,258,6,258,7,9,196,72,16,15,176,15,43,12
"COG2311",1062,763,884,1151,400,748,850,1282,785,512,726,1320,978,997,1207,452,1249,820,667,920
"COG2312",141,60,7,3,70,63,78,161,1,63,6,78,69,132,3,5,57,27,85,10
"COG2313",493,729,970,694,1832,864,587,1066,511,723,622,607,577,792,888,917,1072,614,587,780
"COG2314",363,151,99,87,110,47,126,253,66,47,37,744,170,77,118,28,147,56,61,56
"COG2315",399,120,56,395,109,72,285,432,36,172,36,492,259,188,68,36,152,167,331,135
"COG2316",284,61,24,61,773,55,195,188,10,197,12,70,204,95,82,2,102,110,14,66
"COG2317",2313,3948,3703,1935,1709,3652,2254,747,2747,2665,1961,2333,3191,2760,2483,2382,2925,4794,2126,1545
"COG2318",289,59,55,94,171,26,128,481,81,156,132,984,321,85,8,12,181,105,151,20
"COG2319",9079,6576,10520,3761,4845,5002,5521,3394,2629,4820,2382,957,14670,5631,2543,1974,16668,11001,2028,2618
"COG2320",289,76,11,65,65,22,150,57,5,42,9,220,171,102,31,6,96,48,34,15
"COG2321",175,64,23,61,47,32,117,765,6,100,2,1340,92,149,27,10,208,122,44,46
"COG2322",496,640,376,901,952,575,387,392,542,463,358,203,629,392,679,347,551,469,677,423
"COG2323",85,62,2,18,38,1,60,340,2,125,8,585,69,96,5,0,203,27,87,110
"COG2324",108,164,82,99,180,67,166,31,91,59,35,4,86,99,153,66,134,86,45,118
"COG2326",1848,2636,1951,1613,1320,1738,1515,2513,2231,1656,2134,3706,1960,1534,2393,2452,3078,1524,1944,2068
"COG2327",168,239,397,272,395,64,148,787,112,220,135,20,245,271,38,364,544,77,500,249
"COG2329",755,370,355,489,596,1421,694,818,386,748,477,1039,807,877,1468,618,578,409,542,394
"COG2331",533,266,323,394,794,357,648,523,446,375,474,480,578,394,376,432,386,361,405,439
"COG2332",1348,2207,2412,2162,1590,2511,1612,1407,2664,1724,2441,1204,1104,2306,2556,2526,1409,1698,2623,1962
"COG2333",2215,230,74,1729,3979,126,1178,2674,186,1706,516,2869,1906,1037,37,48,1578,507,991,567
"COG2334",4582,6582,5871,7767,5548,6590,4824,4450,5433,4742,3013,2270,2842,4007,4146,4455,2788,3091,5154,2940
"COG2335",964,2010,1686,3071,189,2204,742,1502,781,817,1140,4027,2453,936,2316,966,1770,1950,1710,1576
"COG2336",28,0,6,4,9,0,13,22,0,16,1,34,29,17,1,1,8,1,2,40
"COG2337",43,14,7,39,91,4,76,74,22,49,9,323,80,20,3,8,23,6,30,8
"COG2339",236,419,341,239,465,384,239,206,294,370,420,4,289,468,632,412,301,379,567,454
"COG2340",276,598,739,301,133,619,436,552,579,392,292,965,455,541,665,429,441,305,324,659
"COG2342",40,31,12,14,15,9,31,56,29,27,9,455,63,39,4,1,36,26,16,4
"COG2343",299,269,243,143,154,109,373,351,182,121,199,172,568,168,59,141,397,338,334,191
"COG2344",352,248,334,57,279,206,349,215,238,215,244,6,441,477,422,232,407,343,27,593
"COG2345",274,145,265,184,101,39,187,131,78,52,108,127,274,142,9,265,202,121,347,23
"COG2346",550,136,94,415,243,33,412,954,25,371,64,2259,534,280,32,71,519,159,379,208
"COG2348",85,51,30,30,145,36,63,41,9,37,11,6,84,114,40,32,38,61,16,129
"COG2350",374,357,269,441,220,352,211,376,299,528,184,718,377,375,222,215,331,709,418,232
"COG2351",668,758,1029,683,681,976,752,913,628,699,506,263,573,869,601,1377,616,690,722,711
"COG2352",3307,8182,9485,8941,4231,9793,3864,4626,10446,7972,6707,4032,4340,6875,9988,9761,6364,8949,10653,7291
"COG2353",1422,889,729,1972,706,1111,892,1739,840,900,728,2378,1306,1102,988,631,1140,837,1531,846
"COG2354",758,117,32,848,302,34,464,1277,26,492,41,1695,540,378,16,26,507,162,472,304
"COG2355",6073,4305,4703,6311,5699,5979,5495,4775,5645,4427,6903,2122,5163,5514,6215,6122,4176,4043,6162,5606
"COG2356",2454,902,542,2541,1033,685,1485,2399,641,1019,484,544,1800,1258,881,755,951,1123,1900,660
"COG2357",34,46,3,123,17,29,22,134,4,67,8,15,21,56,15,5,140,12,17,1
"COG2358",3064,3087,3765,2919,3161,2730,2526,3950,3303,2530,4225,6331,2864,3137,1944,4661,2882,2709,3132,3147
"COG2359",1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG2360",1201,694,737,1536,1147,720,899,1546,777,1052,1080,1809,1370,810,445,874,807,722,1263,547
"COG2361",6,17,2,3,41,0,8,51,3,12,5,47,12,3,2,2,20,2,4,1
"COG2362",589,218,134,2,1565,122,518,393,65,294,82,21,427,274,297,182,631,280,3,314
"COG2363",667,251,118,514,781,222,554,532,248,411,226,919,652,355,303,183,532,344,416,326
"COG2364",859,2496,2749,1707,792,2630,1263,924,2323,1511,1449,19,617,1294,1791,1704,938,1070,1312,1964
"COG2365",869,848,924,649,765,818,668,1122,776,700,1166,2690,850,749,642,974,914,937,705,893
"COG2366",8147,5341,4286,8058,10371,5877,7581,8170,4692,6065,4426,10008,6765,6965,8091,5617,6604,5238,5137,8773
"COG2367",843,511,776,195,795,161,818,1139,251,290,161,811,580,1035,232,517,787,965,449,260
"COG2368",2857,1146,1415,665,2755,334,2409,3665,1138,2902,1079,1657,2575,950,218,829,1138,1392,488,2346
"COG2369",187,21,6,56,66,9,78,484,1,114,18,1284,140,145,5,0,159,46,208,48
"COG2370",398,244,202,168,224,369,421,227,170,213,271,642,313,521,222,137,228,568,167,382
"COG2371",230,673,603,189,418,293,448,388,753,627,614,263,455,338,83,536,558,1003,300,220
"COG2372",272,38,20,1,109,3,342,290,40,44,40,171,272,88,2,4,339,238,1,16
"COG2373",2477,555,344,1156,1058,821,1374,2762,220,1455,250,5897,2967,854,579,500,1540,1060,1714,239
"COG2374",3965,3161,5044,3752,4540,1673,2701,2962,1814,3455,1994,428,3676,2900,1648,2920,5041,2483,2084,3641
"COG2375",669,183,117,544,199,715,622,1142,32,445,51,985,894,779,662,349,939,198,360,383
"COG2376",784,1713,1427,960,739,1477,1221,1549,1458,949,1391,260,599,1734,1056,1191,1615,1073,1090,1565
"COG2377",2982,5157,5292,6260,3874,5982,3736,2805,6354,3824,5440,2774,3229,5060,5710,6238,3075,4312,7024,4560
"COG2378",2499,447,318,819,2238,299,1397,3450,317,1796,345,2578,1930,1141,318,147,2095,674,739,1017
"COG2379",1309,772,1322,830,1930,1032,1820,1453,880,1507,1351,1308,1878,618,472,1429,852,1103,860,1236
"COG2380",11,2,0,0,0,0,48,0,0,1,2,0,10,33,0,0,30,60,0,6
"COG2382",470,120,35,37,127,126,268,159,104,108,168,218,737,182,98,67,420,250,37,21
"COG2384",112,2,0,381,10,11,34,2,3,55,11,32,10,56,0,1,25,11,285,21
"COG2385",360,3137,2897,520,1359,2378,711,261,2757,2694,875,15,1289,2245,1913,1747,2394,5173,1436,1840
"COG2386",1859,1024,1112,1329,2094,1452,1904,1698,1334,1239,1504,1477,1641,1363,1295,1213,1223,1292,1096,1086
"COG2388",142,31,6,52,101,4,52,466,1,56,1,473,45,27,23,2,169,35,38,8
"COG2389",10,54,189,52,2,4,8,0,41,8,28,0,67,33,0,227,28,18,143,3
"COG2390",311,176,377,827,270,242,200,1155,161,540,360,956,256,283,55,615,677,179,997,247
"COG2391",1052,741,2095,1964,1856,441,829,2322,642,1375,1750,2563,826,780,200,2216,964,688,1767,686
"COG2401",1,3,6,0,3,2,1,4,4,6,1,265,7,4,1,1,38,3,3,1
"COG2402",41,2,0,0,10,2,3,2,1,3,3,0,27,1,7,1,34,6,0,0
"COG2403",26,0,12,0,1960,0,2,109,0,92,0,0,0,0,0,3,0,2,0,0
"COG2404",174,8,8,4,98,4,65,122,53,51,8,75,61,187,17,11,86,14,55,6
"COG2405",0,0,0,0,2,3,0,1,0,0,0,41,7,0,19,0,0,0,8,0
"COG2406",56,40,35,2,213,1,297,243,0,348,2,0,137,15,0,0,84,118,0,364
"COG2407",303,567,786,616,852,534,307,308,745,489,932,211,392,329,298,760,562,514,660,206
"COG2409",2312,2300,1392,11,637,797,2391,2204,61,700,344,92,1762,1830,1436,405,4793,2140,19,1886
"COG2410",144,1,0,0,28,0,70,68,0,35,0,0,38,20,0,0,37,48,0,4
"COG2412",37,15,20,0,185,0,240,157,0,206,3,0,126,12,0,1,23,48,0,128
"COG2413",24,19,23,20,20,13,19,5,0,4,2,0,29,12,29,17,8,14,28,32
"COG2414",1519,383,873,59,3696,33,938,941,214,614,392,112,1501,505,41,554,635,890,59,158
"COG2421",2375,667,490,516,1982,574,1611,2995,430,1240,654,1064,1682,830,501,380,1855,754,332,632
"COG2423",3032,1514,1150,1186,3145,1290,2777,2590,669,1523,1099,1317,3382,2500,1441,1185,2088,1907,1019,2156
"COG2425",229,15,97,196,22,26,92,6,14,15,4,493,62,40,3,19,66,72,89,4
"COG2426",185,260,419,6,51,154,143,32,30,52,31,58,97,74,348,20,181,349,4,343
"COG2428",0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",112,44,39,0,272,0,634,362,0,444,5,0,356,37,0,0,66,162,0,313
"COG2430",0,0,0,0,41,0,0,1,0,1,3,0,0,0,0,0,0,3,0,3
"COG2431",170,2,3,49,114,3,82,69,1,31,0,62,80,83,0,2,47,16,60,14
"COG2433",0,1,35,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",10,7,17,0,29,3,10,30,0,29,8,4,5,16,4,0,8,4,1,0
"COG2442",26,15,12,30,47,5,8,50,7,31,15,40,5,6,19,5,11,3,18,0
"COG2443",121,197,115,1,15,64,79,9,1,49,12,0,110,107,82,55,141,116,1,130
"COG2445",12,2,0,1,15,1,0,22,1,25,7,10,8,3,1,0,6,5,0,3
"COG2450",14,36,18,0,8,23,21,2,2,1,11,0,6,16,16,0,11,12,0,14
"COG2451",0,3,23,0,55,4,1,0,0,0,3,0,2,2,0,7,5,4,0,0
"COG2452",1318,5,5,2,42,5,183,29,2,104,6,0,32,260,5,0,3,3,3,2
"COG2453",600,489,583,524,795,564,888,636,519,708,572,26,709,498,260,504,539,614,439,600
"COG2454",5,0,0,0,0,0,0,12,0,1,0,0,8,1,0,0,2,0,11,0
"COG2457",8,3,43,1,56,7,12,13,4,5,4,2,13,6,9,35,13,17,1,0
"COG2461",3,0,1,0,952,0,1,0,0,1,0,0,1,0,2,0,0,0,49,0
"COG2501",110,175,170,94,5,205,62,14,133,177,40,257,122,121,92,111,172,315,134,10
"COG2502",86,0,0,613,14,1,20,23,1,69,16,15,4,118,0,1,2,1,312,10
"COG2503",470,776,857,616,210,1059,457,652,740,578,800,681,711,698,1161,661,547,764,804,1177
"COG2508",75,61,4,45,144,7,38,493,2,73,16,48,16,82,6,1,695,11,15,5
"COG2509",724,414,749,1965,252,410,334,370,196,414,200,760,475,240,179,843,478,330,1842,227
"COG2510",19,1,0,0,2,0,20,59,1,1,4,52,2,3,0,0,11,6,0,0
"COG2511",1443,1856,1510,9,1242,823,2939,1037,30,1481,165,0,2135,1027,1287,412,1340,1699,4,2523
"COG2512",167,74,59,1,510,0,845,546,0,648,7,0,537,7,0,0,85,187,0,816
"COG2513",5035,4674,4553,3566,4759,4808,6128,4923,4729,5273,5121,1547,5508,5363,5126,4827,4523,4324,4377,5437
"COG2514",280,69,22,23,145,38,175,519,26,340,35,280,221,39,13,9,191,130,22,13
"COG2515",2188,844,997,2241,2645,1380,1869,2121,931,1715,977,2894,1820,1559,868,834,1191,1050,1558,953
"COG2516",144,252,240,48,1000,2,91,204,216,316,95,25,50,46,1,75,223,227,8,36
"COG2518",2750,2479,2495,2925,5159,2765,2286,3333,2458,2628,2502,2822,3035,2198,2366,2785,2225,2334,2531,2118
"COG2519",905,1075,1100,16,710,490,1402,882,312,812,180,10,890,832,795,338,1027,863,2,1377
"COG2520",1111,1824,1551,4,975,765,1401,894,25,1204,112,0,1395,871,1146,384,1430,1398,2,1751
"COG2521",11,9,37,0,1,0,10,0,0,3,1,0,5,2,0,0,36,29,0,5
"COG2522",85,184,196,0,143,130,71,33,6,47,29,0,68,44,261,96,112,179,0,104
"COG2524",1,2,2,0,2,0,3,0,0,2,0,0,3,26,1,0,2,2,0,1
"COG2602",30,10,15,32,53,2,12,192,3,34,1,540,21,42,0,4,30,6,46,85
"COG2603",551,1467,1774,913,746,1636,613,944,1975,1609,1573,1613,1176,1225,1509,1737,1277,2238,1184,554
"COG2604",1680,165,117,894,520,129,1684,1835,245,1521,327,757,1716,814,78,171,783,393,640,637
"COG2605",2199,2165,1636,876,2466,1651,2734,986,1619,1725,765,538,2038,2430,1866,2074,2129,1775,1032,2083
"COG2606",2016,1997,2274,1281,1889,1354,1993,2261,1539,1527,1368,776,1330,2179,1643,1598,1960,1325,1575,2268
"COG2607",532,534,756,823,398,747,506,741,620,375,943,835,746,551,463,970,446,586,742,129
"COG2608",124,49,30,35,223,6,160,501,2,79,10,413,125,73,7,5,312,50,28,26
"COG2609",9871,14077,13327,10754,6019,12281,10593,7996,11985,9895,15735,5146,9043,12854,14821,12916,11630,9481,11977,17010
"COG2610",2112,727,461,1992,1207,921,1329,3396,735,1496,483,691,1543,903,691,340,1417,576,619,947
"COG2703",296,8,5,120,1258,21,137,147,3,52,0,499,122,68,10,0,107,17,142,22
"COG2704",493,0,0,225,5,0,196,0,0,8,0,8,0,1,0,0,0,0,88,0
"COG2706",2911,384,355,315,468,374,1544,1441,235,679,354,478,2667,689,180,209,1847,1002,213,153
"COG2710",282,3222,3614,2064,275,4338,690,405,3187,3423,2210,323,2111,2428,2008,3248,2507,5875,2232,431
"COG2715",536,159,138,82,359,135,343,535,64,240,77,1593,515,161,195,163,506,172,87,224
"COG2716",903,161,131,805,354,77,506,912,65,587,158,786,647,472,46,77,519,286,485,344
"COG2717",508,470,917,876,438,767,401,599,394,415,653,839,652,900,965,1523,575,690,1699,736
"COG2718",888,73,47,1044,518,49,613,1094,145,745,74,481,668,844,80,99,626,189,545,398
"COG2719",1118,79,46,1147,602,58,766,1347,205,758,111,687,784,997,102,93,689,202,681,790
"COG2720",134,190,208,45,95,15,99,31,7,28,18,0,147,189,19,52,163,217,102,203
"COG2721",2987,4809,6476,5132,2811,5593,3161,2367,6490,3642,8094,1306,3418,4239,4668,7668,3577,3931,6310,5912
"COG2723",1929,2575,3346,2104,1847,1973,1716,2598,1838,2314,1790,989,1899,2249,2911,2355,3191,1706,1224,2412
"COG2730",1173,2200,1165,1220,2932,1515,870,1122,1658,1021,1055,184,1365,982,2779,997,2418,1190,972,2267
"COG2731",117,7,2,33,13,9,84,10,2,3,14,42,124,15,17,3,63,32,34,1
"COG2733",444,61,9,29,265,7,264,971,6,404,30,258,431,246,3,1,498,116,57,226
"COG2738",391,763,518,1048,336,1029,330,275,1078,470,1258,332,623,576,892,543,451,645,959,649
"COG2740",244,177,372,306,135,221,187,423,197,105,304,869,392,241,65,475,284,358,296,33
"COG2746",737,308,176,313,527,377,639,231,485,307,238,55,461,680,326,345,283,380,404,214
"COG2747",125,6,3,44,42,0,69,127,0,9,0,58,28,7,1,1,40,5,46,13
"COG2755",3668,4507,4125,4695,2535,4169,3052,3910,5286,4567,5432,3738,4475,3287,4021,4406,5113,4178,4229,3143
"COG2759",4189,6936,7712,5530,4850,7698,5490,3385,7462,5288,8950,1017,3708,7347,6701,7591,4868,5531,6369,9950
"COG2761",1035,644,828,1662,545,837,703,1574,563,879,933,1414,1130,836,483,951,966,815,1987,534
"COG2764",256,26,3,98,178,14,67,416,12,190,38,539,133,94,25,1,112,11,87,19
"COG2766",1250,86,47,956,614,87,727,1270,220,789,175,919,1202,1451,165,119,981,281,886,894
"COG2768",276,68,11,0,436,4,276,74,6,33,93,0,157,229,8,0,380,191,0,159
"COG2770",873,116,28,1555,848,127,342,598,187,190,190,157,226,200,109,36,219,84,466,60
"COG2771",1267,292,219,1293,517,322,574,2683,218,901,374,7693,1021,975,274,607,1569,802,1445,553
"COG2801",15417,2609,503,7624,45808,521,9965,26160,931,11562,2580,20247,13062,6666,414,356,10039,2127,6818,4558
"COG2802",2496,3814,3856,3135,1533,4346,3208,1994,4468,2715,4147,1853,2669,3925,4679,3939,2925,4047,3902,2992
"COG2804",12285,5602,4316,7055,8994,5001,7481,9689,4512,9492,5794,11978,10488,6754,6425,3667,8484,5440,5644,6294
"COG2805",3869,2450,1670,2035,2301,1869,2273,2485,1524,2478,1755,2303,3285,2211,2136,1139,2821,2110,2006,2469
"COG2807",150,93,4,785,130,10,41,604,6,195,32,1714,36,325,7,1,442,18,215,55
"COG2808",592,116,149,215,305,56,300,899,66,454,190,711,375,228,37,104,346,131,271,117
"COG2810",6,0,0,0,9,1,0,15,0,2,0,0,1,2,0,0,1,0,0,0
"COG2812",7332,12153,11561,10718,9797,12405,9543,6589,12925,10247,11624,4917,7866,12254,13173,11689,9383,11364,13050,10103
"COG2813",1890,259,395,2339,948,387,1114,2417,303,1237,344,1857,1279,979,141,489,1381,570,1550,690
"COG2814",1685,210,40,1994,801,61,938,3679,30,984,88,1691,1016,1031,69,7,1276,290,899,552
"COG2815",295,1193,1400,44,249,658,445,225,951,536,574,13,306,1023,989,430,749,647,20,1682
"COG2816",2241,1275,1723,2095,1273,1717,1744,2239,1609,1458,1225,1354,1449,1034,1015,1279,1184,1127,1164,874
"COG2818",1851,441,426,1587,1580,404,1110,2158,485,1336,632,2395,1402,852,279,314,1078,671,1133,661
"COG2819",1071,814,409,3140,576,1001,675,1708,1423,1150,868,1641,1170,845,1005,257,639,749,2186,831
"COG2820",656,743,815,1224,337,617,365,383,618,488,356,377,318,760,644,552,397,326,713,911
"COG2821",890,219,223,343,648,176,1050,844,213,188,292,1363,907,291,76,264,379,336,329,264
"COG2822",96,14,0,87,19,15,52,214,1,23,0,5,96,48,0,0,124,9,21,51
"COG2823",1667,1996,1918,1967,1324,2176,1977,1654,2607,1810,2425,2377,1434,2418,2060,2113,1553,1512,2395,1957
"COG2824",590,54,11,902,153,22,270,768,7,311,53,950,275,246,21,6,294,46,623,159
"COG2825",585,213,272,531,426,287,461,478,257,430,326,241,561,452,255,327,335,274,496,462
"COG2826",2250,277,415,934,4611,56,1693,3644,85,796,90,2260,1569,1229,64,138,1635,300,683,391
"COG2827",720,339,265,499,884,279,662,1300,337,712,303,1283,550,545,289,319,652,275,539,359
"COG2828",1638,359,871,1294,770,452,858,1422,798,954,1608,1765,1294,816,236,999,989,536,776,368
"COG2829",836,45,15,714,380,15,421,756,4,488,29,1301,441,451,5,7,322,105,572,261
